11,2,262,369,55,153,-1,-1,-1,-1
11,3,923,299,62,120,-1,-1,-1,-1
11,4,1078,234,37,118,-1,-1,-1,-1
11,5,496,450,85,160,-1,-1,-1,-1
11,6,793,196,40,108,-1,-1,-1,-1
11,7,777,219,57,111,-1,-1,-1,-1
11,8,922,262,59,104,-1,-1,-1,-1
11,9,455,358,55,146,-1,-1,-1,-1
11,10,858,300,58,123,-1,-1,-1,-1
12,1,343,328,51,143,-1,-1,-1,-1
12,2,262,369,55,153,-1,-1,-1,-1
12,3,921,300,64,119,-1,-1,-1,-1
12,4,1078,233,38,118,-1,-1,-1,-1
12,5,499,449,86,161,-1,-1,-1,-1
12,6,790,196,41,108,-1,-1,-1,-1
12,7,774,219,58,110,-1,-1,-1,-1
12,8,923,261,59,105,-1,-1,-1,-1
12,9,456,358,56,146,-1,-1,-1,-1
12,10,858,300,58,123,-1,-1,-1,-1
13,1,343,328,51,144,-1,-1,-1,-1
13,2,262,369,55,153,-1,-1,-1,-1
13,3,920,300,65,118,-1,-1,-1,-1
13,4,1078,233,38,118,-1,-1,-1,-1
13,5,502,449,86,161,-1,-1,-1,-1
13,6,788,195,41,108,-1,-1,-1,-1
13,7,771,219,59,110,-1,-1,-1,-1
13,8,923,261,59,105,-1,-1,-1,-1
13,9,457,358,56,146,-1,-1,-1,-1
13,10,859,300,58,123,-1,-1,-1,-1
14,1,343,328,51,144,-1,-1,-1,-1
14,2,262,369,55,153,-1,-1,-1,-1
14,3,919,301,66,116,-1,-1,-1,-1
14,4,1078,233,39,118,-1,-1,-1,-1
14,5,504,449,87,161,-1,-1,-1,-1
14,6,786,195,41,108,-1,-1,-1,-1
14,7,768,218,61,111,-1,-1,-1,-1
14,8,923,260,60,106,-1,-1,-1,-1
14,9,457,358,58,146,-1,-1,-1,-1
14,10,859,300,58,123,-1,-1,-1,-1
15,1,342,328,53,144,-1,-1,-1,-1
15,2,262,370,55,153,-1,-1,-1,-1
15,3,918,302,68,114,-1,-1,-1,-1
15,4,1079,233,38,118,-1,-1,-1,-1
15,5,507,449,87,161,-1,-1,-1,-1
15,6,784,194,41,108,-1,-1,-1,-1
15,7,766,218,61,111,-1,-1,-1,-1
15,8,923,260,60,106,-1,-1,-1,-1
15,9,458,358,58,146,-1,-1,-1,-1
15,10,860,300,58,123,-1,-1,-1,-1
16,1,342,328,53,144,-1,-1,-1,-1
16,2,262,370,55,153,-1,-1,-1,-1
16,3,917,303,69,113,-1,-1,-1,-1
16,4,1079,233,39,118,-1,-1,-1,-1
16,5,510,449,88,161,-1,-1,-1,-1
16,6,781,194,42,108,-1,-1,-1,-1
16,7,763,218,62,111,-1,-1,-1,-1
16,8,924,260,59,106,-1,-1,-1,-1
16,9,459,358,59,146,-1,-1,-1,-1
16,10,860,301,58,122,-1,-1,-1,-1
17,1,342,328,53,144,-1,-1,-1,-1
17,2,262,370,55,153,-1,-1,-1,-1
17,3,916,304,70,111,-1,-1,-1,-1
17,4,1079,232,40,119,-1,-1,-1,-1
17,5,512,449,89,161,-1,-1,-1,-1
17,6,779,193,42,108,-1,-1,-1,-1
17,7,760,218,64,111,-1,-1,-1,-1
17,8,924,259,60,107,-1,-1,-1,-1
17,9,459,358,60,146,-1,-1,-1,-1
17,10,860,301,59,122,-1,-1,-1,-1
18,1,342,328,53,144,-1,-1,-1,-1
18,2,262,370,55,154,-1,-1,-1,-1
18,3,915,304,71,110,-1,-1,-1,-1
18,4,1079,232,40,119,-1,-1,-1,-1
18,5,515,449,89,161,-1,-1,-1,-1
18,6,777,193,42,108,-1,-1,-1,-1
18,7,758,217,64,112,-1,-1,-1,-1
18,8,924,259,60,107,-1,-1,-1,-1
18,9,460,358,61,147,-1,-1,-1,-1
18,10,861,301,58,122,-1,-1,-1,-1
19,1,342,328,53,145,-1,-1,-1,-1
19,2,262,370,55,154,-1,-1,-1,-1
19,3,914,305,73,109,-1,-1,-1,-1
19,4,1079,232,41,118,-1,-1,-1,-1
19,5,518,448,89,162,-1,-1,-1,-1
19,6,775,193,42,107,-1,-1,-1,-1
19,7,755,217,65,111,-1,-1,-1,-1
19,8,924,258,61,108,-1,-1,-1,-1
19,9,461,358,61,147,-1,-1,-1,-1
19,10,861,301,58,122,-1,-1,-1,-1
20,1,341,328,54,145,-1,-1,-1,-1
20,2,262,370,55,154,-1,-1,-1,-1
20,3,913,306,74,107,-1,-1,-1,-1
20,4,1080,232,40,118,-1,-1,-1,-1
20,5,520,448,91,162,-1,-1,-1,-1
20,6,772,192,43,108,-1,-1,-1,-1
20,7,752,217,67,111,-1,-1,-1,-1
20,8,925,258,60,107,-1,-1,-1,-1
20,9,461,358,63,147,-1,-1,-1,-1
20,10,862,301,58,121,-1,-1,-1,-1
21,1,341,328,54,145,-1,-1,-1,-1
21,2,260,371,58,154,-1,-1,-1,-1
21,3,914,304,72,109,-1,-1,-1,-1
21,4,1080,231,41,119,-1,-1,-1,-1
21,5,523,448,88,162,-1,-1,-1,-1
21,6,770,192,43,107,-1,-1,-1,-1
21,7,753,217,64,111,-1,-1,-1,-1
21,8,925,257,60,108,-1,-1,-1,-1
21,9,462,358,63,147,-1,-1,-1,-1
21,10,862,300,58,122,-1,-1,-1,-1
22,1,341,328,54,145,-1,-1,-1,-1
22,2,259,372,60,154,-1,-1,-1,-1
22,3,915,303,70,110,-1,-1,-1,-1
22,4,1080,231,42,119,-1,-1,-1,-1
22,5,526,448,86,162,-1,-1,-1,-1
22,6,768,191,43,107,-1,-1,-1,-1
22,7,753,217,62,111,-1,-1,-1,-1
22,8,925,257,61,108,-1,-1,-1,-1
22,9,463,358,64,147,-1,-1,-1,-1
22,10,863,300,58,122,-1,-1,-1,-1
23,1,341,328,54,145,-1,-1,-1,-1
23,2,257,372,63,154,-1,-1,-1,-1
23,3,916,301,68,112,-1,-1,-1,-1
23,4,1080,231,42,119,-1,-1,-1,-1
23,5,529,448,84,162,-1,-1,-1,-1
23,6,765,191,44,107,-1,-1,-1,-1
23,7,753,216,61,112,-1,-1,-1,-1
23,8,925,257,61,108,-1,-1,-1,-1
23,9,463,358,65,147,-1,-1,-1,-1
23,10,863,299,58,123,-1,-1,-1,-1
24,1,341,328,54,146,-1,-1,-1,-1
24,2,256,373,65,154,-1,-1,-1,-1
24,3,917,300,66,113,-1,-1,-1,-1
24,4,1081,231,42,119,-1,-1,-1,-1
24,5,531,448,83,162,-1,-1,-1,-1
24,6,763,190,44,107,-1,-1,-1,-1
24,7,754,216,58,112,-1,-1,-1,-1
24,8,926,256,61,109,-1,-1,-1,-1
24,9,464,358,66,147,-1,-1,-1,-1
24,10,864,299,58,123,-1,-1,-1,-1
25,1,340,328,55,146,-1,-1,-1,-1
25,2,255,374,67,154,-1,-1,-1,-1
25,3,918,298,64,115,-1,-1,-1,-1
25,4,1081,231,42,119,-1,-1,-1,-1
25,5,534,448,81,162,-1,-1,-1,-1
25,6,761,190,44,107,-1,-1,-1,-1
25,7,754,216,56,112,-1,-1,-1,-1
25,8,926,256,61,109,-1,-1,-1,-1
25,9,465,358,66,147,-1,-1,-1,-1
25,10,864,298,58,124,-1,-1,-1,-1
26,1,340,328,55,146,-1,-1,-1,-1
26,2,253,374,70,155,-1,-1,-1,-1
26,3,919,296,62,117,-1,-1,-1,-1
26,4,1081,230,43,119,-1,-1,-1,-1
26,5,537,447,78,163,-1,-1,-1,-1
26,6,759,189,44,107,-1,-1,-1,-1
26,7,754,216,55,111,-1,-1,-1,-1
26,8,926,255,61,110,-1,-1,-1,-1
26,9,465,358,68,147,-1,-1,-1,-1
26,10,865,298,57,124,-1,-1,-1,-1
27,1,340,328,55,146,-1,-1,-1,-1
27,2,252,375,72,155,-1,-1,-1,-1
27,3,920,295,60,118,-1,-1,-1,-1
27,4,1081,230,43,119,-1,-1,-1,-1
27,5,539,447,77,163,-1,-1,-1,-1
27,6,756,189,45,107,-1,-1,-1,-1
27,7,755,216,52,111,-1,-1,-1,-1
27,8,926,255,62,110,-1,-1,-1,-1
27,9,466,358,68,147,-1,-1,-1,-1
27,10,865,297,58,125,-1,-1,-1,-1
28,1,340,328,55,146,-1,-1,-1,-1
28,2,250,375,75,156,-1,-1,-1,-1
28,3,921,293,58,119,-1,-1,-1,-1
28,4,1081,230,44,119,-1,-1,-1,-1
28,5,542,447,75,164,-1,-1,-1,-1
28,6,754,188,45,107,-1,-1,-1,-1
28,7,755,215,50,112,-1,-1,-1,-1
28,8,927,254,61,111,-1,-1,-1,-1
28,9,466,358,70,147,-1,-1,-1,-1
28,10,866,296,57,126,-1,-1,-1,-1
29,1,339,328,56,146,-1,-1,-1,-1
29,2,249,376,77,155,-1,-1,-1,-1
29,3,922,292,57,120,-1,-1,-1,-1
29,4,1082,230,44,119,-1,-1,-1,-1
29,5,545,447,73,164,-1,-1,-1,-1
29,6,752,188,45,107,-1,-1,-1,-1
29,7,755,215,49,112,-1,-1,-1,-1
29,8,927,254,62,111,-1,-1,-1,-1
29,9,467,358,70,147,-1,-1,-1,-1
29,10,866,296,58,126,-1,-1,-1,-1
30,1,339,328,56,147,-1,-1,-1,-1
30,2,247,377,80,155,-1,-1,-1,-1
30,3,923,290,55,122,-1,-1,-1,-1
30,4,1082,230,44,119,-1,-1,-1,-1
30,5,548,447,70,164,-1,-1,-1,-1
30,6,750,187,45,107,-1,-1,-1,-1
30,7,756,215,46,112,-1,-1,-1,-1
30,8,927,254,62,111,-1,-1,-1,-1
30,9,468,358,71,147,-1,-1,-1,-1
30,10,867,295,57,126,-1,-1,-1,-1
31,1,339,329,56,146,-1,-1,-1,-1
31,2,246,377,82,156,-1,-1,-1,-1
31,3,924,289,53,123,-1,-1,-1,-1
31,4,1082,229,45,120,-1,-1,-1,-1
31,5,550,447,69,164,-1,-1,-1,-1
31,6,747,187,47,107,-1,-1,-1,-1
31,7,756,215,45,112,-1,-1,-1,-1
31,8,927,253,62,112,-1,-1,-1,-1
31,9,468,358,72,147,-1,-1,-1,-1
31,10,867,295,58,126,-1,-1,-1,-1
32,1,339,329,56,146,-1,-1,-1,-1
32,2,246,378,81,156,-1,-1,-1,-1
32,3,923,289,53,125,-1,-1,-1,-1
32,4,1083,230,45,119,-1,-1,-1,-1
32,5,552,447,69,164,-1,-1,-1,-1
32,6,745,187,47,107,-1,-1,-1,-1
32,7,754,214,44,112,-1,-1,-1,-1
32,8,928,253,62,112,-1,-1,-1,-1
32,9,470,358,72,148,-1,-1,-1,-1
32,10,867,295,58,127,-1,-1,-1,-1
33,1,339,329,55,147,-1,-1,-1,-1
33,2,246,379,81,156,-1,-1,-1,-1
33,3,923,290,52,125,-1,-1,-1,-1
33,4,1083,230,46,119,-1,-1,-1,-1
33,5,554,447,69,164,-1,-1,-1,-1
33,6,744,186,46,107,-1,-1,-1,-1
33,7,752,214,44,112,-1,-1,-1,-1
33,8,928,252,62,112,-1,-1,-1,-1
33,9,472,358,72,148,-1,-1,-1,-1
33,10,868,295,57,127,-1,-1,-1,-1
34,1,339,329,55,147,-1,-1,-1,-1
34,2,247,380,79,156,-1,-1,-1,-1
34,3,922,291,52,126,-1,-1,-1,-1
34,4,1084,230,47,119,-1,-1,-1,-1
34,5,556,447,68,164,-1,-1,-1,-1
34,6,742,186,46,107,-1,-1,-1,-1
34,7,750,213,44,112,-1,-1,-1,-1
34,8,928,252,63,112,-1,-1,-1,-1
34,9,473,357,72,149,-1,-1,-1,-1
34,10,868,296,57,127,-1,-1,-1,-1
35,1,339,330,54,147,-1,-1,-1,-1
35,2,247,380,78,157,-1,-1,-1,-1
35,3,922,292,52,126,-1,-1,-1,-1
35,4,1084,230,48,119,-1,-1,-1,-1
35,5,558,447,68,164,-1,-1,-1,-1
35,6,740,186,46,107,-1,-1,-1,-1
35,7,748,212,44,113,-1,-1,-1,-1
35,8,928,251,63,113,-1,-1,-1,-1
35,9,475,357,72,149,-1,-1,-1,-1
35,10,868,296,57,127,-1,-1,-1,-1
36,1,339,330,54,147,-1,-1,-1,-1
36,2,247,381,78,157,-1,-1,-1,-1
36,3,921,293,52,127,-1,-1,-1,-1
36,4,1085,230,48,120,-1,-1,-1,-1
36,5,560,447,68,164,-1,-1,-1,-1
36,6,738,185,46,108,-1,-1,-1,-1
36,7,747,212,43,113,-1,-1,-1,-1
36,8,928,251,63,113,-1,-1,-1,-1
36,9,477,357,72,149,-1,-1,-1,-1
36,10,868,296,57,128,-1,-1,-1,-1
37,1,339,330,53,148,-1,-1,-1,-1
37,2,247,382,77,157,-1,-1,-1,-1
37,3,921,294,51,127,-1,-1,-1,-1
37,4,1085,230,49,120,-1,-1,-1,-1
37,5,562,447,67,164,-1,-1,-1,-1
37,6,736,185,47,107,-1,-1,-1,-1
37,7,745,211,43,113,-1,-1,-1,-1
37,8,928,250,64,114,-1,-1,-1,-1
37,9,478,357,73,149,-1,-1,-1,-1
37,10,869,297,56,127,-1,-1,-1,-1
38,1,340,331,52,147,-1,-1,-1,-1
38,2,248,382,75,158,-1,-1,-1,-1
38,3,920,294,51,128,-1,-1,-1,-1
38,4,1086,231,50,119,-1,-1,-1,-1
38,5,564,447,67,164,-1,-1,-1,-1
38,6,734,185,47,107,-1,-1,-1,-1
38,7,743,211,43,113,-1,-1,-1,-1
38,8,929,250,63,114,-1,-1,-1,-1
38,9,480,357,72,149,-1,-1,-1,-1
38,10,869,297,56,128,-1,-1,-1,-1
39,1,340,331,51,148,-1,-1,-1,-1
39,2,248,383,75,158,-1,-1,-1,-1
39,3,919,295,52,129,-1,-1,-1,-1
39,4,1086,231,51,119,-1,-1,-1,-1
39,5,566,447,67,164,-1,-1,-1,-1
39,6,733,184,46,108,-1,-1,-1,-1
39,7,741,210,43,113,-1,-1,-1,-1
39,8,929,249,64,115,-1,-1,-1,-1
39,9,482,357,72,149,-1,-1,-1,-1
39,10,869,297,56,128,-1,-1,-1,-1
40,1,340,331,51,148,-1,-1,-1,-1
40,2,248,384,74,158,-1,-1,-1,-1
40,3,919,296,51,129,-1,-1,-1,-1
40,4,1087,231,51,119,-1,-1,-1,-1
40,5,568,447,67,164,-1,-1,-1,-1
40,6,731,184,46,108,-1,-1,-1,-1
40,7,739,209,43,114,-1,-1,-1,-1
40,8,929,249,64,115,-1,-1,-1,-1
40,9,483,357,73,149,-1,-1,-1,-1
40,10,870,298,56,128,-1,-1,-1,-1
41,1,340,332,50,148,-1,-1,-1,-1
41,2,248,384,74,159,-1,-1,-1,-1
41,3,918,297,51,130,-1,-1,-1,-1
41,4,1087,231,53,120,-1,-1,-1,-1
41,5,570,447,66,164,-1,-1,-1,-1
41,6,729,184,46,107,-1,-1,-1,-1
41,7,738,210,43,113,-1,-1,-1,-1
41,8,929,249,64,115,-1,-1,-1,-1
41,9,485,357,73,150,-1,-1,-1,-1
41,10,870,298,56,128,-1,-1,-1,-1
42,1,340,332,50,148,-1,-1,-1,-1
42,2,249,385,72,159,-1,-1,-1,-1
42,3,918,298,50,130,-1,-1,-1,-1
42,4,1088,231,53,120,-1,-1,-1,-1
42,5,572,447,66,164,-1,-1,-1,-1
42,6,727,183,47,108,-1,-1,-1,-1
42,7,736,210,43,114,-1,-1,-1,-1
42,8,929,250,65,113,-1,-1,-1,-1
42,9,487,357,72,150,-1,-1,-1,-1
42,10,870,298,56,129,-1,-1,-1,-1
43,1,340,332,49,149,-1,-1,-1,-1
43,2,249,386,71,159,-1,-1,-1,-1
43,3,917,299,51,131,-1,-1,-1,-1
43,4,1088,232,54,119,-1,-1,-1,-1
43,5,574,448,66,164,-1,-1,-1,-1
43,6,725,183,47,108,-1,-1,-1,-1
43,7,735,210,42,114,-1,-1,-1,-1
43,8,930,250,64,113,-1,-1,-1,-1
43,9,488,357,73,150,-1,-1,-1,-1
43,10,870,299,56,128,-1,-1,-1,-1
44,1,340,333,49,148,-1,-1,-1,-1
44,2,249,386,71,160,-1,-1,-1,-1
44,3,917,299,50,132,-1,-1,-1,-1
44,4,1089,232,55,119,-1,-1,-1,-1
44,5,576,448,66,164,-1,-1,-1,-1
44,6,723,183,47,108,-1,-1,-1,-1
44,7,734,210,42,114,-1,-1,-1,-1
44,8,930,251,65,112,-1,-1,-1,-1
44,9,490,357,73,150,-1,-1,-1,-1
44,10,871,299,55,129,-1,-1,-1,-1
45,1,340,333,48,149,-1,-1,-1,-1
45,2,249,387,70,161,-1,-1,-1,-1
45,3,916,300,50,132,-1,-1,-1,-1
45,4,1089,232,56,119,-1,-1,-1,-1
45,5,577,448,66,164,-1,-1,-1,-1
45,6,722,182,46,108,-1,-1,-1,-1
45,7,732,210,42,115,-1,-1,-1,-1
45,8,930,251,65,112,-1,-1,-1,-1
45,9,492,357,73,150,-1,-1,-1,-1
45,10,871,299,55,129,-1,-1,-1,-1
46,1,340,333,48,149,-1,-1,-1,-1
46,2,250,388,68,161,-1,-1,-1,-1
46,3,916,301,49,133,-1,-1,-1,-1
46,4,1090,232,56,119,-1,-1,-1,-1
46,5,579,448,66,164,-1,-1,-1,-1
46,6,720,182,46,108,-1,-1,-1,-1
46,7,731,210,42,115,-1,-1,-1,-1
46,8,930,252,65,111,-1,-1,-1,-1
46,9,493,357,73,150,-1,-1,-1,-1
46,10,871,300,55,129,-1,-1,-1,-1
47,1,340,334,47,149,-1,-1,-1,-1
47,2,250,388,68,162,-1,-1,-1,-1
47,3,915,302,50,133,-1,-1,-1,-1
47,4,1090,232,57,120,-1,-1,-1,-1
47,5,581,448,66,164,-1,-1,-1,-1
47,6,718,182,47,108,-1,-1,-1,-1
47,7,729,210,42,115,-1,-1,-1,-1
47,8,930,252,66,111,-1,-1,-1,-1
47,9,495,357,73,150,-1,-1,-1,-1
47,10,872,300,54,129,-1,-1,-1,-1
48,1,340,334,47,149,-1,-1,-1,-1
48,2,250,389,67,162,-1,-1,-1,-1
48,3,915,303,49,134,-1,-1,-1,-1
48,4,1091,232,58,120,-1,-1,-1,-1
48,5,583,448,66,164,-1,-1,-1,-1
48,6,716,181,47,109,-1,-1,-1,-1
48,7,728,211,41,115,-1,-1,-1,-1
48,8,930,253,66,110,-1,-1,-1,-1
48,9,497,357,73,150,-1,-1,-1,-1
48,10,872,300,54,130,-1,-1,-1,-1
49,1,340,334,46,150,-1,-1,-1,-1
49,2,250,390,66,162,-1,-1,-1,-1
49,3,914,304,49,134,-1,-1,-1,-1
49,4,1091,233,59,119,-1,-1,-1,-1
49,5,585,448,65,164,-1,-1,-1,-1
49,6,714,181,47,108,-1,-1,-1,-1
49,7,726,211,42,115,-1,-1,-1,-1
49,8,931,253,66,110,-1,-1,-1,-1
49,9,498,357,74,150,-1,-1,-1,-1
49,10,872,301,55,129,-1,-1,-1,-1
50,1,340,335,46,149,-1,-1,-1,-1
50,2,251,390,65,163,-1,-1,-1,-1
50,3,914,304,48,136,-1,-1,-1,-1
50,4,1092,233,59,119,-1,-1,-1,-1
50,5,587,448,65,164,-1,-1,-1,-1
50,6,712,181,47,108,-1,-1,-1,-1
50,7,725,211,41,115,-1,-1,-1,-1
50,8,931,254,66,109,-1,-1,-1,-1
50,9,500,357,74,151,-1,-1,-1,-1
50,10,872,301,55,130,-1,-1,-1,-1
51,1,340,335,45,150,-1,-1,-1,-1
51,2,251,391,64,163,-1,-1,-1,-1
51,3,913,305,49,136,-1,-1,-1,-1
51,4,1092,233,61,119,-1,-1,-1,-1
51,5,589,448,65,164,-1,-1,-1,-1
51,6,710,180,47,109,-1,-1,-1,-1
51,7,724,211,41,116,-1,-1,-1,-1
51,8,931,254,66,108,-1,-1,-1,-1
51,9,502,357,73,151,-1,-1,-1,-1
51,10,873,301,54,130,-1,-1,-1,-1
52,1,341,335,44,150,-1,-1,-1,-1
52,2,251,392,63,163,-1,-1,-1,-1
52,3,912,306,49,137,-1,-1,-1,-1
52,4,1093,233,61,119,-1,-1,-1,-1
52,5,591,448,64,164,-1,-1,-1,-1
52,6,709,180,47,109,-1,-1,-1,-1
52,7,722,211,41,116,-1,-1,-1,-1
52,8,931,255,67,107,-1,-1,-1,-1
52,9,503,357,74,151,-1,-1,-1,-1
52,10,873,301,54,131,-1,-1,-1,-1
53,1,341,336,43,150,-1,-1,-1,-1
53,2,251,393,63,163,-1,-1,-1,-1
53,3,912,307,48,137,-1,-1,-1,-1
53,4,1093,233,62,120,-1,-1,-1,-1
53,5,593,448,64,164,-1,-1,-1,-1
53,6,707,180,47,108,-1,-1,-1,-1
53,7,721,211,40,116,-1,-1,-1,-1
53,8,931,255,67,107,-1,-1,-1,-1
53,9,505,357,74,151,-1,-1,-1,-1
53,10,873,302,54,130,-1,-1,-1,-1
54,1,341,336,43,150,-1,-1,-1,-1
54,2,252,393,61,164,-1,-1,-1,-1
54,3,911,308,48,137,-1,-1,-1,-1
54,4,1094,233,63,120,-1,-1,-1,-1
54,5,595,448,64,164,-1,-1,-1,-1
54,6,705,179,47,109,-1,-1,-1,-1
54,7,719,211,41,117,-1,-1,-1,-1
54,8,932,256,67,106,-1,-1,-1,-1
54,9,507,357,74,151,-1,-1,-1,-1
54,10,874,302,53,131,-1,-1,-1,-1
55,1,341,336,42,151,-1,-1,-1,-1
55,2,252,394,60,164,-1,-1,-1,-1
55,3,911,309,48,138,-1,-1,-1,-1
55,4,1094,234,64,119,-1,-1,-1,-1
55,5,597,448,64,164,-1,-1,-1,-1
55,6,703,179,47,109,-1,-1,-1,-1
55,7,718,212,40,116,-1,-1,-1,-1
55,8,932,256,67,106,-1,-1,-1,-1
55,9,508,357,74,151,-1,-1,-1,-1
55,10,874,302,53,131,-1,-1,-1,-1
56,1,341,337,42,150,-1,-1,-1,-1
56,2,252,395,60,164,-1,-1,-1,-1
56,3,910,309,48,139,-1,-1,-1,-1
56,4,1095,234,64,119,-1,-1,-1,-1
56,5,599,449,63,163,-1,-1,-1,-1
56,6,701,179,47,109,-1,-1,-1,-1
56,7,717,212,40,116,-1,-1,-1,-1
56,8,932,257,67,105,-1,-1,-1,-1
56,9,510,357,74,151,-1,-1,-1,-1
56,10,874,303,53,131,-1,-1,-1,-1
57,1,341,337,41,151,-1,-1,-1,-1
57,2,252,395,59,165,-1,-1,-1,-1
57,3,910,310,47,140,-1,-1,-1,-1
57,4,1095,234,65,119,-1,-1,-1,-1
57,5,601,449,63,164,-1,-1,-1,-1
57,6,699,178,48,109,-1,-1,-1,-1
57,7,715,212,40,117,-1,-1,-1,-1
57,8,932,257,68,105,-1,-1,-1,-1
57,9,512,357,74,151,-1,-1,-1,-1
57,10,875,303,52,131,-1,-1,-1,-1
58,1,341,337,41,151,-1,-1,-1,-1
58,2,253,396,57,165,-1,-1,-1,-1
58,3,909,311,47,140,-1,-1,-1,-1
58,4,1096,234,66,120,-1,-1,-1,-1
58,5,603,449,63,164,-1,-1,-1,-1
58,6,698,178,47,109,-1,-1,-1,-1
58,7,714,212,39,117,-1,-1,-1,-1
58,8,932,258,68,104,-1,-1,-1,-1
58,9,513,357,75,151,-1,-1,-1,-1
58,10,875,303,52,132,-1,-1,-1,-1
