10,3,512,181,69,126,-1,-1,-1,-1
10,4,949,161,80,126,-1,-1,-1,-1
10,5,768,288,65,160,-1,-1,-1,-1
10,6,737,279,65,170,-1,-1,-1,-1
10,7,566,65,75,123,-1,-1,-1,-1
10,8,504,160,61,126,-1,-1,-1,-1
10,9,788,357,73,175,-1,-1,-1,-1
10,10,511,141,67,131,-1,-1,-1,-1
12,1,630,256,89,179,-1,-1,-1,-1
12,2,832,179,103,128,-1,-1,-1,-1
12,3,511,181,61,127,-1,-1,-1,-1
12,4,944,162,85,125,-1,-1,-1,-1
12,5,775,288,64,157,-1,-1,-1,-1
12,6,739,278,64,171,-1,-1,-1,-1
12,7,568,66,74,123,-1,-1,-1,-1
12,8,496,161,58,126,-1,-1,-1,-1
12,9,787,358,74,176,-1,-1,-1,-1
12,10,516,139,70,130,-1,-1,-1,-1
14,1,632,255,93,176,-1,-1,-1,-1
14,2,830,180,105,127,-1,-1,-1,-1
14,3,511,183,55,126,-1,-1,-1,-1
14,4,937,162,87,125,-1,-1,-1,-1
14,5,786,288,57,152,-1,-1,-1,-1
14,6,741,278,65,170,-1,-1,-1,-1
14,7,570,66,72,123,-1,-1,-1,-1
14,8,488,164,60,126,-1,-1,-1,-1
14,9,786,359,74,175,-1,-1,-1,-1
14,10,520,137,74,129,-1,-1,-1,-1
16,1,634,254,97,171,-1,-1,-1,-1
16,2,828,180,107,127,-1,-1,-1,-1
16,3,510,185,52,126,-1,-1,-1,-1
16,4,926,162,89,124,-1,-1,-1,-1
16,5,790,286,56,150,-1,-1,-1,-1
16,6,744,277,64,170,-1,-1,-1,-1
16,7,574,64,68,125,-1,-1,-1,-1
16,8,480,168,62,124,-1,-1,-1,-1
16,9,784,361,76,175,-1,-1,-1,-1
16,10,524,135,77,128,-1,-1,-1,-1
18,1,633,254,101,167,-1,-1,-1,-1
18,2,827,180,108,127,-1,-1,-1,-1
18,3,508,187,54,127,-1,-1,-1,-1
18,4,916,162,91,123,-1,-1,-1,-1
18,5,797,284,51,152,-1,-1,-1,-1
18,6,745,276,65,168,-1,-1,-1,-1
18,7,577,64,65,125,-1,-1,-1,-1
18,8,471,171,65,124,-1,-1,-1,-1
18,9,782,361,78,180,-1,-1,-1,-1
18,10,529,133,80,127,-1,-1,-1,-1
20,1,632,255,105,163,-1,-1,-1,-1
20,2,822,179,114,128,-1,-1,-1,-1
20,3,500,190,51,129,-1,-1,-1,-1
20,4,906,162,92,123,-1,-1,-1,-1
20,5,802,291,64,145,-1,-1,-1,-1
20,6,745,276,70,163,-1,-1,-1,-1
20,7,584,64,58,125,-1,-1,-1,-1
20,8,463,175,68,122,-1,-1,-1,-1
20,9,781,362,80,178,-1,-1,-1,-1
20,10,533,131,84,126,-1,-1,-1,-1
22,1,642,255,96,163,-1,-1,-1,-1
22,2,822,177,114,130,-1,-1,-1,-1
22,3,492,192,53,129,-1,-1,-1,-1
22,4,895,162,94,122,-1,-1,-1,-1
22,5,804,294,74,141,-1,-1,-1,-1
22,6,745,276,71,159,-1,-1,-1,-1
22,7,592,61,50,128,-1,-1,-1,-1
22,8,455,178,65,125,-1,-1,-1,-1
22,9,776,362,86,179,-1,-1,-1,-1
22,10,538,130,87,124,-1,-1,-1,-1
24,1,646,256,92,162,-1,-1,-1,-1
24,2,823,175,112,131,-1,-1,-1,-1
24,3,484,194,58,130,-1,-1,-1,-1
24,4,885,162,96,121,-1,-1,-1,-1
24,5,808,296,74,140,-1,-1,-1,-1
24,6,745,276,75,157,-1,-1,-1,-1
24,7,595,60,48,130,-1,-1,-1,-1
24,8,445,181,68,125,-1,-1,-1,-1
24,9,772,362,90,180,-1,-1,-1,-1
24,10,542,129,87,124,-1,-1,-1,-1
26,1,647,256,92,162,-1,-1,-1,-1
26,2,823,170,112,136,-1,-1,-1,-1
26,3,477,196,63,130,-1,-1,-1,-1
26,4,875,162,97,121,-1,-1,-1,-1
26,5,811,298,72,139,-1,-1,-1,-1
26,6,745,276,79,156,-1,-1,-1,-1
26,7,595,60,50,130,-1,-1,-1,-1
26,8,435,184,73,123,-1,-1,-1,-1
26,9,769,362,92,179,-1,-1,-1,-1
26,10,548,129,81,124,-1,-1,-1,-1
28,1,648,256,92,162,-1,-1,-1,-1
28,2,821,161,111,144,-1,-1,-1,-1
28,3,472,200,65,129,-1,-1,-1,-1
28,4,864,162,99,120,-1,-1,-1,-1
28,5,812,300,72,138,-1,-1,-1,-1
28,6,745,276,81,157,-1,-1,-1,-1
28,7,596,61,52,129,-1,-1,-1,-1
28,8,427,188,75,119,-1,-1,-1,-1
28,9,766,363,94,178,-1,-1,-1,-1
28,10,555,129,74,124,-1,-1,-1,-1
30,1,646,255,93,163,-1,-1,-1,-1
30,2,818,155,108,148,-1,-1,-1,-1
30,3,467,204,67,127,-1,-1,-1,-1
30,4,854,162,101,120,-1,-1,-1,-1
30,5,814,302,70,142,-1,-1,-1,-1
30,6,745,277,82,160,-1,-1,-1,-1
30,7,599,66,54,125,-1,-1,-1,-1
30,8,423,190,73,118,-1,-1,-1,-1
30,9,763,365,96,176,-1,-1,-1,-1
30,10,564,129,66,123,-1,-1,-1,-1
32,1,635,251,101,168,-1,-1,-1,-1
32,2,812,164,92,135,-1,-1,-1,-1
32,3,464,211,69,123,-1,-1,-1,-1
32,4,844,162,102,119,-1,-1,-1,-1
32,5,815,303,70,139,-1,-1,-1,-1
32,6,746,278,84,165,-1,-1,-1,-1
32,7,599,70,61,121,-1,-1,-1,-1
32,8,421,192,57,117,-1,-1,-1,-1
32,9,756,371,99,184,-1,-1,-1,-1
32,10,572,131,58,120,-1,-1,-1,-1
34,1,629,249,104,168,-1,-1,-1,-1
34,2,807,166,83,130,-1,-1,-1,-1
34,3,465,214,69,120,-1,-1,-1,-1
34,4,833,162,104,118,-1,-1,-1,-1
34,5,812,302,73,140,-1,-1,-1,-1
34,6,746,278,84,166,-1,-1,-1,-1
34,7,599,73,63,120,-1,-1,-1,-1
34,8,415,193,56,121,-1,-1,-1,-1
34,9,752,371,101,182,-1,-1,-1,-1
34,10,574,132,56,118,-1,-1,-1,-1
36,1,623,246,108,170,-1,-1,-1,-1
36,2,802,167,75,127,-1,-1,-1,-1
36,3,462,215,74,120,-1,-1,-1,-1
36,4,823,162,106,118,-1,-1,-1,-1
36,5,810,301,75,141,-1,-1,-1,-1
36,6,747,278,83,166,-1,-1,-1,-1
36,7,599,73,63,120,-1,-1,-1,-1
36,8,410,195,55,124,-1,-1,-1,-1
36,9,747,372,103,183,-1,-1,-1,-1
36,10,575,132,64,118,-1,-1,-1,-1
38,1,618,244,113,170,-1,-1,-1,-1
38,2,794,167,71,126,-1,-1,-1,-1
38,3,458,216,78,119,-1,-1,-1,-1
38,4,813,162,107,117,-1,-1,-1,-1
38,5,813,299,72,142,-1,-1,-1,-1
38,6,748,278,84,164,-1,-1,-1,-1
38,7,599,73,63,120,-1,-1,-1,-1
38,8,403,197,57,128,-1,-1,-1,-1
38,9,742,374,105,181,-1,-1,-1,-1
38,10,575,133,66,117,-1,-1,-1,-1
40,1,613,242,117,170,-1,-1,-1,-1
40,2,783,168,77,125,-1,-1,-1,-1
40,3,454,215,82,120,-1,-1,-1,-1
40,4,802,162,110,116,-1,-1,-1,-1
40,5,818,298,67,143,-1,-1,-1,-1
40,6,749,277,87,164,-1,-1,-1,-1
40,7,599,73,63,120,-1,-1,-1,-1
40,8,395,199,60,133,-1,-1,-1,-1
40,9,736,376,107,178,-1,-1,-1,-1
40,10,575,134,58,116,-1,-1,-1,-1
42,1,609,239,117,171,-1,-1,-1,-1
42,2,774,168,88,125,-1,-1,-1,-1
42,3,454,214,79,121,-1,-1,-1,-1
42,4,792,162,111,116,-1,-1,-1,-1
42,5,820,297,65,145,-1,-1,-1,-1
42,6,752,277,86,165,-1,-1,-1,-1
42,7,599,73,63,120,-1,-1,-1,-1
42,8,387,203,61,135,-1,-1,-1,-1
42,9,730,379,109,179,-1,-1,-1,-1
42,10,576,136,57,114,-1,-1,-1,-1
44,1,605,234,117,170,-1,-1,-1,-1
44,2,759,171,102,122,-1,-1,-1,-1
44,3,463,211,63,123,-1,-1,-1,-1
44,4,782,162,112,115,-1,-1,-1,-1
44,5,817,294,67,148,-1,-1,-1,-1
44,6,762,279,77,165,-1,-1,-1,-1
44,7,596,72,60,121,-1,-1,-1,-1
44,8,375,210,64,132,-1,-1,-1,-1
44,9,722,385,108,178,-1,-1,-1,-1
44,10,580,136,66,114,-1,-1,-1,-1
46,1,606,230,115,170,-1,-1,-1,-1
46,2,745,171,112,122,-1,-1,-1,-1
46,3,463,210,57,123,-1,-1,-1,-1
46,4,771,162,115,114,-1,-1,-1,-1
46,5,817,291,65,151,-1,-1,-1,-1
46,6,759,280,80,165,-1,-1,-1,-1
46,7,592,71,58,121,-1,-1,-1,-1
46,8,366,213,68,129,-1,-1,-1,-1
46,9,721,386,102,178,-1,-1,-1,-1
46,10,581,136,68,114,-1,-1,-1,-1
48,1,607,228,113,168,-1,-1,-1,-1
48,2,734,170,122,126,-1,-1,-1,-1
48,3,463,209,54,123,-1,-1,-1,-1
48,4,761,162,116,114,-1,-1,-1,-1
48,5,818,289,62,153,-1,-1,-1,-1
48,6,755,281,84,164,-1,-1,-1,-1
48,7,589,69,55,123,-1,-1,-1,-1
48,8,361,215,71,128,-1,-1,-1,-1
48,9,721,388,94,177,-1,-1,-1,-1
48,10,582,137,69,114,-1,-1,-1,-1
50,1,609,225,110,167,-1,-1,-1,-1
50,2,728,169,129,129,-1,-1,-1,-1
50,3,462,209,54,122,-1,-1,-1,-1
50,4,751,162,117,113,-1,-1,-1,-1
50,5,819,287,61,155,-1,-1,-1,-1
50,6,752,281,88,164,-1,-1,-1,-1
50,7,585,68,53,123,-1,-1,-1,-1
50,8,358,217,73,126,-1,-1,-1,-1
50,9,721,388,90,179,-1,-1,-1,-1
50,10,583,138,70,114,-1,-1,-1,-1
52,1,611,223,106,165,-1,-1,-1,-1
52,2,725,169,129,130,-1,-1,-1,-1
52,3,461,209,54,120,-1,-1,-1,-1
52,4,740,162,120,112,-1,-1,-1,-1
52,5,819,286,62,157,-1,-1,-1,-1
52,6,750,282,89,163,-1,-1,-1,-1
52,7,582,67,51,124,-1,-1,-1,-1
52,8,357,219,73,125,-1,-1,-1,-1
52,9,721,388,88,180,-1,-1,-1,-1
52,10,583,139,70,114,-1,-1,-1,-1
54,1,614,222,101,161,-1,-1,-1,-1
54,2,723,170,120,129,-1,-1,-1,-1
54,3,459,209,56,119,-1,-1,-1,-1
54,4,731,163,116,113,-1,-1,-1,-1
54,5,819,286,66,157,-1,-1,-1,-1
54,6,750,282,90,163,-1,-1,-1,-1
54,7,578,65,49,125,-1,-1,-1,-1
54,8,356,220,71,127,-1,-1,-1,-1
54,9,720,387,84,181,-1,-1,-1,-1
54,10,583,141,67,115,-1,-1,-1,-1
56,1,617,221,97,157,-1,-1,-1,-1
56,2,718,171,97,128,-1,-1,-1,-1
56,3,457,210,56,117,-1,-1,-1,-1
56,4,722,165,112,113,-1,-1,-1,-1
56,5,821,288,73,158,-1,-1,-1,-1
56,6,752,283,88,163,-1,-1,-1,-1
56,7,573,62,47,132,-1,-1,-1,-1
56,8,348,224,73,140,-1,-1,-1,-1
56,9,718,383,75,184,-1,-1,-1,-1
56,10,585,142,53,116,-1,-1,-1,-1
58,1,618,221,96,155,-1,-1,-1,-1
58,2,706,173,91,125,-1,-1,-1,-1
58,3,456,210,56,118,-1,-1,-1,-1
58,4,713,166,109,113,-1,-1,-1,-1
58,5,822,290,77,158,-1,-1,-1,-1
58,6,753,282,88,164,-1,-1,-1,-1
58,7,573,60,44,134,-1,-1,-1,-1
58,8,343,227,75,149,-1,-1,-1,-1
58,9,716,380,72,186,-1,-1,-1,-1
58,10,584,142,55,118,-1,-1,-1,-1
60,1,613,223,100,150,-1,-1,-1,-1
60,2,694,176,82,120,-1,-1,-1,-1
60,3,454,211,57,117,-1,-1,-1,-1
60,4,704,168,105,113,-1,-1,-1,-1
60,5,824,295,82,159,-1,-1,-1,-1
60,6,757,283,83,163,-1,-1,-1,-1
60,7,570,59,44,132,-1,-1,-1,-1
60,8,337,233,76,149,-1,-1,-1,-1
60,9,711,378,68,186,-1,-1,-1,-1
60,10,585,145,54,118,-1,-1,-1,-1
62,1,604,226,111,145,-1,-1,-1,-1
62,2,688,178,73,115,-1,-1,-1,-1
62,3,453,212,56,117,-1,-1,-1,-1
62,4,695,169,101,113,-1,-1,-1,-1
62,5,826,299,85,160,-1,-1,-1,-1
62,6,760,284,81,162,-1,-1,-1,-1
62,7,568,58,43,131,-1,-1,-1,-1
62,8,334,237,75,148,-1,-1,-1,-1
62,9,708,376,63,186,-1,-1,-1,-1
62,10,585,148,56,118,-1,-1,-1,-1
64,1,594,228,123,143,-1,-1,-1,-1
64,2,687,179,67,113,-1,-1,-1,-1
64,3,452,212,56,118,-1,-1,-1,-1
64,4,686,171,97,113,-1,-1,-1,-1
64,5,826,302,87,159,-1,-1,-1,-1
64,6,761,285,82,160,-1,-1,-1,-1
64,7,566,59,43,130,-1,-1,-1,-1
64,8,334,240,72,145,-1,-1,-1,-1
64,9,705,376,63,186,-1,-1,-1,-1
64,10,585,151,60,118,-1,-1,-1,-1
66,1,585,229,131,143,-1,-1,-1,-1
66,2,678,181,75,110,-1,-1,-1,-1
66,3,451,212,56,119,-1,-1,-1,-1
66,4,676,172,95,113,-1,-1,-1,-1
66,5,826,304,88,160,-1,-1,-1,-1
66,6,761,285,84,158,-1,-1,-1,-1
66,7,561,61,45,127,-1,-1,-1,-1
66,8,334,242,67,144,-1,-1,-1,-1
66,9,704,376,62,188,-1,-1,-1,-1
66,10,585,156,64,115,-1,-1,-1,-1
68,1,571,229,141,143,-1,-1,-1,-1
68,2,654,181,93,110,-1,-1,-1,-1
68,3,451,212,56,121,-1,-1,-1,-1
68,4,667,174,91,113,-1,-1,-1,-1
68,5,824,306,88,160,-1,-1,-1,-1
68,6,763,286,93,156,-1,-1,-1,-1
68,7,557,63,47,125,-1,-1,-1,-1
68,8,331,245,67,147,-1,-1,-1,-1
68,9,701,378,63,186,-1,-1,-1,-1
68,10,584,158,72,114,-1,-1,-1,-1
70,1,567,229,137,143,-1,-1,-1,-1
70,2,652,180,95,111,-1,-1,-1,-1
70,3,450,212,56,122,-1,-1,-1,-1
70,4,658,175,87,114,-1,-1,-1,-1
70,5,821,307,86,160,-1,-1,-1,-1
70,6,763,287,101,155,-1,-1,-1,-1
70,7,553,64,49,123,-1,-1,-1,-1
70,8,328,248,69,153,-1,-1,-1,-1
70,9,694,380,69,185,-1,-1,-1,-1
70,10,583,162,74,110,-1,-1,-1,-1
72,1,559,227,139,145,-1,-1,-1,-1
72,2,646,180,101,111,-1,-1,-1,-1
72,3,449,212,55,122,-1,-1,-1,-1
72,4,649,177,83,113,-1,-1,-1,-1
72,5,815,308,89,160,-1,-1,-1,-1
72,6,764,288,121,155,-1,-1,-1,-1
72,7,543,65,60,123,-1,-1,-1,-1
72,8,319,255,75,151,-1,-1,-1,-1
72,9,679,383,81,183,-1,-1,-1,-1
72,10,584,161,61,106,-1,-1,-1,-1
74,1,548,226,147,144,-1,-1,-1,-1
74,2,639,181,105,111,-1,-1,-1,-1
74,3,448,211,54,123,-1,-1,-1,-1
74,4,640,178,80,114,-1,-1,-1,-1
74,5,809,309,83,160,-1,-1,-1,-1
74,6,766,290,133,155,-1,-1,-1,-1
74,7,535,65,69,124,-1,-1,-1,-1
74,8,312,260,80,151,-1,-1,-1,-1
74,9,669,386,88,181,-1,-1,-1,-1
74,10,584,159,52,105,-1,-1,-1,-1
76,1,538,226,153,142,-1,-1,-1,-1
76,2,634,182,102,111,-1,-1,-1,-1
76,3,447,209,53,126,-1,-1,-1,-1
76,4,631,180,76,113,-1,-1,-1,-1
76,5,806,307,68,163,-1,-1,-1,-1
76,6,767,291,131,155,-1,-1,-1,-1
76,7,533,64,74,125,-1,-1,-1,-1
76,8,309,264,82,154,-1,-1,-1,-1
76,9,668,388,86,180,-1,-1,-1,-1
76,10,582,157,54,107,-1,-1,-1,-1
78,1,530,224,153,145,-1,-1,-1,-1
78,2,629,183,99,113,-1,-1,-1,-1
78,3,446,207,52,128,-1,-1,-1,-1
78,4,622,178,74,115,-1,-1,-1,-1
78,5,803,306,65,164,-1,-1,-1,-1
78,6,766,291,126,156,-1,-1,-1,-1
78,7,533,65,76,123,-1,-1,-1,-1
78,8,306,266,82,159,-1,-1,-1,-1
78,9,668,390,83,181,-1,-1,-1,-1
78,10,580,156,56,108,-1,-1,-1,-1
80,1,527,223,146,146,-1,-1,-1,-1
80,2,615,183,102,117,-1,-1,-1,-1
80,3,442,206,54,128,-1,-1,-1,-1
80,4,615,174,72,117,-1,-1,-1,-1
80,5,775,303,88,167,-1,-1,-1,-1
80,6,766,293,117,156,-1,-1,-1,-1
80,7,534,64,73,125,-1,-1,-1,-1
80,8,302,268,82,159,-1,-1,-1,-1
80,9,669,391,78,181,-1,-1,-1,-1
80,10,578,154,58,110,-1,-1,-1,-1
82,1,523,221,137,149,-1,-1,-1,-1
82,2,608,182,95,119,-1,-1,-1,-1
82,3,440,204,54,130,-1,-1,-1,-1
82,4,607,171,71,119,-1,-1,-1,-1
82,5,767,301,103,169,-1,-1,-1,-1
82,6,769,293,110,158,-1,-1,-1,-1
82,7,534,64,71,125,-1,-1,-1,-1
82,8,300,270,81,158,-1,-1,-1,-1
82,9,669,391,75,181,-1,-1,-1,-1
82,10,576,152,60,112,-1,-1,-1,-1
84,1,521,220,126,150,-1,-1,-1,-1
84,2,601,181,86,122,-1,-1,-1,-1
84,3,440,203,52,131,-1,-1,-1,-1
84,4,600,167,69,121,-1,-1,-1,-1
84,5,766,300,102,170,-1,-1,-1,-1
84,6,785,292,90,157,-1,-1,-1,-1
84,7,534,63,70,126,-1,-1,-1,-1
84,8,299,271,79,158,-1,-1,-1,-1
84,9,670,391,72,182,-1,-1,-1,-1
84,10,574,151,62,113,-1,-1,-1,-1
86,1,517,217,117,156,-1,-1,-1,-1
86,2,596,179,69,126,-1,-1,-1,-1
86,3,440,201,50,134,-1,-1,-1,-1
86,4,592,163,69,123,-1,-1,-1,-1
86,5,771,300,85,170,-1,-1,-1,-1
86,6,799,289,69,160,-1,-1,-1,-1
86,7,534,61,62,127,-1,-1,-1,-1
86,8,298,271,74,159,-1,-1,-1,-1
86,9,670,390,70,183,-1,-1,-1,-1
86,10,572,149,64,115,-1,-1,-1,-1
88,1,512,215,113,162,-1,-1,-1,-1
88,2,591,177,51,129,-1,-1,-1,-1
88,3,440,199,49,136,-1,-1,-1,-1
88,4,585,159,67,125,-1,-1,-1,-1
88,5,776,301,65,170,-1,-1,-1,-1
88,6,802,285,61,166,-1,-1,-1,-1
88,7,535,60,51,127,-1,-1,-1,-1
88,8,298,271,66,159,-1,-1,-1,-1
88,9,668,390,72,184,-1,-1,-1,-1
88,10,570,147,66,117,-1,-1,-1,-1
90,1,508,215,118,162,-1,-1,-1,-1
90,2,576,176,59,127,-1,-1,-1,-1
90,3,440,198,49,138,-1,-1,-1,-1
90,4,577,155,66,128,-1,-1,-1,-1
90,5,773,303,57,169,-1,-1,-1,-1
90,6,796,282,66,167,-1,-1,-1,-1
90,7,536,58,47,130,-1,-1,-1,-1
90,8,297,271,62,160,-1,-1,-1,-1
90,9,666,389,74,185,-1,-1,-1,-1
90,10,568,146,68,118,-1,-1,-1,-1
92,1,504,216,117,160,-1,-1,-1,-1
92,2,570,176,57,123,-1,-1,-1,-1
92,3,437,197,53,139,-1,-1,-1,-1
92,4,570,151,64,130,-1,-1,-1,-1
92,5,768,306,61,169,-1,-1,-1,-1
92,6,792,278,72,170,-1,-1,-1,-1
92,7,535,56,48,132,-1,-1,-1,-1
92,8,295,271,59,160,-1,-1,-1,-1
92,9,665,389,75,186,-1,-1,-1,-1
92,10,566,144,70,120,-1,-1,-1,-1
94,1,498,216,119,159,-1,-1,-1,-1
94,2,564,176,56,123,-1,-1,-1,-1
94,3,434,197,58,139,-1,-1,-1,-1
94,4,562,147,63,132,-1,-1,-1,-1
94,5,764,309,63,169,-1,-1,-1,-1
94,6,796,275,69,172,-1,-1,-1,-1
94,7,534,55,49,134,-1,-1,-1,-1
94,8,292,271,60,161,-1,-1,-1,-1
94,9,665,390,76,186,-1,-1,-1,-1
94,10,565,142,71,122,-1,-1,-1,-1
96,1,491,219,118,158,-1,-1,-1,-1
96,2,557,179,53,121,-1,-1,-1,-1
96,3,430,194,65,142,-1,-1,-1,-1
96,4,555,143,61,134,-1,-1,-1,-1
96,5,749,315,78,167,-1,-1,-1,-1
96,6,794,272,77,166,-1,-1,-1,-1
96,7,535,53,48,137,-1,-1,-1,-1
96,8,286,273,62,163,-1,-1,-1,-1
96,9,663,390,79,187,-1,-1,-1,-1
96,10,563,141,73,123,-1,-1,-1,-1
98,1,484,222,119,157,-1,-1,-1,-1
98,2,549,182,53,121,-1,-1,-1,-1
98,3,428,192,68,144,-1,-1,-1,-1
98,4,547,139,60,137,-1,-1,-1,-1
98,5,734,319,94,166,-1,-1,-1,-1
98,6,792,270,83,159,-1,-1,-1,-1
98,7,536,51,46,139,-1,-1,-1,-1
98,8,281,276,64,164,-1,-1,-1,-1
98,9,661,391,82,187,-1,-1,-1,-1
98,10,561,139,75,125,-1,-1,-1,-1
100,1,476,224,119,157,-1,-1,-1,-1
100,2,539,183,59,125,-1,-1,-1,-1
100,3,428,192,70,144,-1,-1,-1,-1
100,4,540,135,59,139,-1,-1,-1,-1
100,5,724,320,105,165,-1,-1,-1,-1
100,6,791,270,86,154,-1,-1,-1,-1
100,7,537,51,45,138,-1,-1,-1,-1
100,8,272,278,72,164,-1,-1,-1,-1
100,9,661,392,82,187,-1,-1,-1,-1
100,10,559,137,77,127,-1,-1,-1,-1
102,1,465,226,113,159,-1,-1,-1,-1
102,2,528,185,70,125,-1,-1,-1,-1
102,3,428,191,72,144,-1,-1,-1,-1
102,4,532,132,58,140,-1,-1,-1,-1
102,5,719,321,113,163,-1,-1,-1,-1
102,6,790,270,87,155,-1,-1,-1,-1
102,7,538,50,44,140,-1,-1,-1,-1
102,8,254,280,88,162,-1,-1,-1,-1
102,9,660,393,84,186,-1,-1,-1,-1
102,10,557,135,79,129,-1,-1,-1,-1
104,1,456,228,128,162,-1,-1,-1,-1
104,2,525,187,70,123,-1,-1,-1,-1
104,3,428,191,74,142,-1,-1,-1,-1
104,4,525,128,56,142,-1,-1,-1,-1
104,5,712,321,122,162,-1,-1,-1,-1
104,6,788,270,87,155,-1,-1,-1,-1
104,7,538,50,44,136,-1,-1,-1,-1
104,8,249,284,91,163,-1,-1,-1,-1
104,9,660,393,85,187,-1,-1,-1,-1
104,10,555,134,81,130,-1,-1,-1,-1
106,1,449,229,141,166,-1,-1,-1,-1
106,2,517,188,70,124,-1,-1,-1,-1
106,3,429,190,76,143,-1,-1,-1,-1
106,4,517,124,55,144,-1,-1,-1,-1
106,5,707,321,127,162,-1,-1,-1,-1
106,6,784,270,86,156,-1,-1,-1,-1
106,7,537,50,46,134,-1,-1,-1,-1
106,8,249,287,90,164,-1,-1,-1,-1
106,9,661,393,85,189,-1,-1,-1,-1
106,10,553,132,83,132,-1,-1,-1,-1
108,1,445,232,145,170,-1,-1,-1,-1
108,2,513,189,57,135,-1,-1,-1,-1
108,3,430,189,80,144,-1,-1,-1,-1
108,4,513,128,54,144,-1,-1,-1,-1
108,5,707,321,117,160,-1,-1,-1,-1
108,6,775,270,91,158,-1,-1,-1,-1
108,7,536,50,48,137,-1,-1,-1,-1
108,8,246,290,90,170,-1,-1,-1,-1
108,9,665,394,84,190,-1,-1,-1,-1
108,10,547,127,84,129,-1,-1,-1,-1
110,1,442,235,141,171,-1,-1,-1,-1
110,2,510,190,49,143,-1,-1,-1,-1
110,3,431,189,83,144,-1,-1,-1,-1
110,4,508,133,54,143,-1,-1,-1,-1
110,5,701,319,111,159,-1,-1,-1,-1
110,6,759,268,106,162,-1,-1,-1,-1
110,7,537,51,48,140,-1,-1,-1,-1
110,8,247,293,85,175,-1,-1,-1,-1
110,9,669,396,82,189,-1,-1,-1,-1
110,10,544,128,81,130,-1,-1,-1,-1
112,1,440,236,133,171,-1,-1,-1,-1
112,2,506,190,51,146,-1,-1,-1,-1
112,3,431,189,83,145,-1,-1,-1,-1
112,4,504,138,53,142,-1,-1,-1,-1
112,5,692,317,109,161,-1,-1,-1,-1
112,6,746,266,120,164,-1,-1,-1,-1
112,7,539,52,48,142,-1,-1,-1,-1
112,8,251,295,76,177,-1,-1,-1,-1
112,9,673,397,80,190,-1,-1,-1,-1
112,10,543,128,79,129,-1,-1,-1,-1
114,1,437,237,123,169,-1,-1,-1,-1
114,2,502,188,55,149,-1,-1,-1,-1
114,3,428,189,83,146,-1,-1,-1,-1
114,4,499,142,53,142,-1,-1,-1,-1
114,5,690,314,99,164,-1,-1,-1,-1
114,6,753,264,112,166,-1,-1,-1,-1
114,7,542,53,47,144,-1,-1,-1,-1
114,8,248,297,76,177,-1,-1,-1,-1
114,9,678,397,79,191,-1,-1,-1,-1
114,10,541,127,78,130,-1,-1,-1,-1
116,1,434,236,120,172,-1,-1,-1,-1
116,2,499,185,52,151,-1,-1,-1,-1
116,3,433,189,65,146,-1,-1,-1,-1
116,4,495,147,53,140,-1,-1,-1,-1
116,5,689,311,86,167,-1,-1,-1,-1
116,6,751,262,109,168,-1,-1,-1,-1
116,7,543,55,47,144,-1,-1,-1,-1
116,8,245,301,76,174,-1,-1,-1,-1
116,9,683,398,76,190,-1,-1,-1,-1
116,10,542,128,78,130,-1,-1,-1,-1
118,1,433,235,114,174,-1,-1,-1,-1
118,2,495,174,53,163,-1,-1,-1,-1
118,3,434,190,78,144,-1,-1,-1,-1
