30,1,398,234,81,169,-1,-1,-1,-1
30,2,367,261,91,173,-1,-1,-1,-1
30,3,874,331,111,161,-1,-1,-1,-1
30,4,974,336,123,164,-1,-1,-1,-1
30,5,35,349,98,180,-1,-1,-1,-1
32,1,400,235,82,170,-1,-1,-1,-1
32,2,374,259,92,172,-1,-1,-1,-1
32,3,880,332,111,157,-1,-1,-1,-1
32,4,972,340,124,163,-1,-1,-1,-1
32,5,48,347,99,181,-1,-1,-1,-1
34,1,402,234,82,162,-1,-1,-1,-1
34,2,381,259,89,172,-1,-1,-1,-1
34,3,881,335,116,158,-1,-1,-1,-1
34,4,970,342,123,161,-1,-1,-1,-1
34,5,59,343,98,177,-1,-1,-1,-1
36,1,398,238,89,164,-1,-1,-1,-1
36,2,387,260,87,170,-1,-1,-1,-1
36,3,880,342,123,160,-1,-1,-1,-1
36,4,978,349,118,157,-1,-1,-1,-1
36,5,73,344,99,178,-1,-1,-1,-1
38,1,401,242,101,160,-1,-1,-1,-1
38,2,392,261,87,171,-1,-1,-1,-1
38,3,880,346,123,159,-1,-1,-1,-1
38,4,982,355,118,155,-1,-1,-1,-1
38,5,87,344,100,177,-1,-1,-1,-1
40,1,403,244,101,158,-1,-1,-1,-1
40,2,399,257,95,173,-1,-1,-1,-1
40,3,883,353,123,158,-1,-1,-1,-1
40,4,989,357,106,148,-1,-1,-1,-1
40,5,99,343,99,174,-1,-1,-1,-1
42,1,403,249,104,154,-1,-1,-1,-1
42,2,404,259,96,172,-1,-1,-1,-1
42,3,884,359,126,161,-1,-1,-1,-1
42,4,994,364,103,143,-1,-1,-1,-1
42,5,113,342,99,176,-1,-1,-1,-1
44,1,411,247,100,154,-1,-1,-1,-1
44,2,414,258,97,173,-1,-1,-1,-1
44,3,885,363,129,156,-1,-1,-1,-1
44,4,999,367,100,141,-1,-1,-1,-1
44,5,125,341,98,174,-1,-1,-1,-1
46,1,415,238,99,156,-1,-1,-1,-1
46,2,419,260,97,171,-1,-1,-1,-1
46,3,886,363,129,157,-1,-1,-1,-1
46,4,1002,368,109,147,-1,-1,-1,-1
46,5,138,340,96,172,-1,-1,-1,-1
48,1,423,233,94,159,-1,-1,-1,-1
48,2,427,260,95,171,-1,-1,-1,-1
48,3,889,367,126,152,-1,-1,-1,-1
48,4,1001,367,111,149,-1,-1,-1,-1
48,5,150,340,97,174,-1,-1,-1,-1
50,1,434,231,91,160,-1,-1,-1,-1
50,2,432,261,97,170,-1,-1,-1,-1
50,3,892,367,120,152,-1,-1,-1,-1
50,4,1000,364,108,154,-1,-1,-1,-1
50,5,162,339,97,173,-1,-1,-1,-1
50,6,14,180,76,153,-1,-1,-1,-1
52,1,444,227,91,161,-1,-1,-1,-1
52,2,440,262,94,169,-1,-1,-1,-1
52,3,895,367,117,153,-1,-1,-1,-1
52,4,1008,364,107,157,-1,-1,-1,-1
52,5,174,338,97,173,-1,-1,-1,-1
52,6,27,180,76,153,-1,-1,-1,-1
54,1,449,223,90,166,-1,-1,-1,-1
54,2,449,260,91,170,-1,-1,-1,-1
54,3,895,367,119,154,-1,-1,-1,-1
54,4,1010,363,112,158,-1,-1,-1,-1
54,5,184,338,96,174,-1,-1,-1,-1
54,6,42,179,72,154,-1,-1,-1,-1
56,1,458,221,85,167,-1,-1,-1,-1
56,2,457,256,84,172,-1,-1,-1,-1
56,3,895,364,121,159,-1,-1,-1,-1
56,4,1015,364,105,157,-1,-1,-1,-1
56,5,197,339,95,174,-1,-1,-1,-1
56,6,56,176,72,156,-1,-1,-1,-1
58,1,462,223,85,166,-1,-1,-1,-1
58,2,462,254,83,171,-1,-1,-1,-1
58,3,896,365,120,158,-1,-1,-1,-1
58,4,1019,364,103,155,-1,-1,-1,-1
58,5,207,339,97,172,-1,-1,-1,-1
58,6,67,178,70,154,-1,-1,-1,-1
60,1,463,225,82,169,-1,-1,-1,-1
60,2,468,254,80,172,-1,-1,-1,-1
60,3,901,364,112,154,-1,-1,-1,-1
60,4,1027,362,101,157,-1,-1,-1,-1
60,5,215,339,96,172,-1,-1,-1,-1
60,6,73,174,71,154,-1,-1,-1,-1
62,1,466,226,86,169,-1,-1,-1,-1
62,2,471,253,83,172,-1,-1,-1,-1
62,3,903,364,109,153,-1,-1,-1,-1
62,4,1030,360,100,157,-1,-1,-1,-1
62,5,225,339,96,173,-1,-1,-1,-1
62,6,78,172,73,155,-1,-1,-1,-1
62,7,204,319,92,159,-1,-1,-1,-1
64,1,468,227,85,168,-1,-1,-1,-1
64,2,475,253,82,172,-1,-1,-1,-1
64,3,907,357,106,161,-1,-1,-1,-1
64,4,1034,356,100,160,-1,-1,-1,-1
64,5,237,338,95,174,-1,-1,-1,-1
64,6,87,170,71,156,-1,-1,-1,-1
64,7,218,318,90,155,-1,-1,-1,-1
66,1,472,234,84,162,-1,-1,-1,-1
66,2,480,255,83,171,-1,-1,-1,-1
66,3,909,355,100,163,-1,-1,-1,-1
66,4,1038,355,101,161,-1,-1,-1,-1
66,5,243,338,96,173,-1,-1,-1,-1
66,6,97,169,69,158,-1,-1,-1,-1
66,7,227,318,89,157,-1,-1,-1,-1
68,1,470,239,85,160,-1,-1,-1,-1
68,2,489,256,80,170,-1,-1,-1,-1
68,3,910,352,100,167,-1,-1,-1,-1
68,4,1042,354,106,161,-1,-1,-1,-1
68,5,255,338,92,172,-1,-1,-1,-1
68,6,104,168,73,158,-1,-1,-1,-1
68,7,234,317,91,156,-1,-1,-1,-1
70,1,475,239,87,159,-1,-1,-1,-1
70,2,493,257,82,170,-1,-1,-1,-1
70,3,911,348,100,170,-1,-1,-1,-1
70,4,1042,351,109,165,-1,-1,-1,-1
70,5,263,338,91,174,-1,-1,-1,-1
70,6,112,166,73,160,-1,-1,-1,-1
70,7,245,316,89,157,-1,-1,-1,-1
70,8,65,110,65,144,-1,-1,-1,-1
72,1,480,237,85,158,-1,-1,-1,-1
72,2,494,260,86,167,-1,-1,-1,-1
72,3,909,347,104,169,-1,-1,-1,-1
72,4,1045,350,104,161,-1,-1,-1,-1
72,5,271,337,95,173,-1,-1,-1,-1
72,6,123,171,71,155,-1,-1,-1,-1
72,7,254,317,87,157,-1,-1,-1,-1
72,8,76,108,64,145,-1,-1,-1,-1
74,1,486,237,83,156,-1,-1,-1,-1
74,2,499,261,86,165,-1,-1,-1,-1
74,3,910,347,106,170,-1,-1,-1,-1
74,4,1049,350,102,160,-1,-1,-1,-1
74,5,282,337,90,173,-1,-1,-1,-1
74,6,131,179,68,147,-1,-1,-1,-1
74,7,263,317,86,156,-1,-1,-1,-1
74,8,87,108,63,147,-1,-1,-1,-1
76,1,492,238,80,155,-1,-1,-1,-1
76,2,502,263,86,162,-1,-1,-1,-1
76,3,907,347,112,169,-1,-1,-1,-1
76,4,1047,350,103,158,-1,-1,-1,-1
76,5,290,337,88,173,-1,-1,-1,-1
76,6,139,184,68,143,-1,-1,-1,-1
76,7,271,316,86,157,-1,-1,-1,-1
76,8,95,107,63,147,-1,-1,-1,-1
78,1,498,235,79,153,-1,-1,-1,-1
78,2,508,263,86,162,-1,-1,-1,-1
78,3,908,345,111,169,-1,-1,-1,-1
78,4,1049,348,105,157,-1,-1,-1,-1
78,5,297,337,89,172,-1,-1,-1,-1
78,6,148,185,68,142,-1,-1,-1,-1
78,7,277,316,88,155,-1,-1,-1,-1
78,8,100,109,65,147,-1,-1,-1,-1
80,1,504,235,80,152,-1,-1,-1,-1
80,2,511,264,86,161,-1,-1,-1,-1
80,3,909,345,111,170,-1,-1,-1,-1
80,4,1054,348,101,156,-1,-1,-1,-1
80,5,305,337,90,172,-1,-1,-1,-1
80,6,157,186,65,140,-1,-1,-1,-1
80,7,285,317,86,156,-1,-1,-1,-1
80,8,112,107,63,145,-1,-1,-1,-1
82,1,511,235,86,151,-1,-1,-1,-1
82,2,516,263,88,162,-1,-1,-1,-1
82,3,911,344,109,169,-1,-1,-1,-1
82,4,1056,348,101,154,-1,-1,-1,-1
82,5,311,337,90,170,-1,-1,-1,-1
82,6,164,178,64,146,-1,-1,-1,-1
82,7,293,317,87,156,-1,-1,-1,-1
82,8,120,107,61,144,-1,-1,-1,-1
84,1,516,239,88,154,-1,-1,-1,-1
84,2,519,264,87,164,-1,-1,-1,-1
84,3,907,341,112,170,-1,-1,-1,-1
84,4,1058,346,100,153,-1,-1,-1,-1
84,5,320,336,87,173,-1,-1,-1,-1
84,6,171,168,67,156,-1,-1,-1,-1
84,7,302,316,86,158,-1,-1,-1,-1
84,8,127,107,62,144,-1,-1,-1,-1
86,1,523,236,87,158,-1,-1,-1,-1
86,2,525,266,86,165,-1,-1,-1,-1
86,3,904,334,111,175,-1,-1,-1,-1
86,4,1060,343,97,151,-1,-1,-1,-1
86,5,328,336,85,172,-1,-1,-1,-1
86,6,182,168,62,156,-1,-1,-1,-1
86,7,306,316,88,157,-1,-1,-1,-1
86,8,137,105,63,146,-1,-1,-1,-1
88,1,529,240,86,155,-1,-1,-1,-1
88,2,526,266,86,166,-1,-1,-1,-1
88,3,912,331,105,176,-1,-1,-1,-1
88,4,1060,341,99,150,-1,-1,-1,-1
88,5,334,337,87,172,-1,-1,-1,-1
88,6,189,163,59,160,-1,-1,-1,-1
88,7,314,316,87,157,-1,-1,-1,-1
88,8,145,103,62,149,-1,-1,-1,-1
90,1,532,243,84,151,-1,-1,-1,-1
90,2,523,270,91,162,-1,-1,-1,-1
90,3,912,326,104,179,-1,-1,-1,-1
90,4,1061,339,98,151,-1,-1,-1,-1
90,5,339,336,87,172,-1,-1,-1,-1
90,6,195,164,59,160,-1,-1,-1,-1
90,7,319,316,87,156,-1,-1,-1,-1
90,8,153,104,62,148,-1,-1,-1,-1
92,1,539,246,79,147,-1,-1,-1,-1
92,2,525,272,91,160,-1,-1,-1,-1
92,3,913,324,102,177,-1,-1,-1,-1
92,4,1061,339,98,155,-1,-1,-1,-1
92,5,347,336,86,172,-1,-1,-1,-1
92,6,203,164,57,159,-1,-1,-1,-1
92,7,327,316,86,157,-1,-1,-1,-1
92,8,161,106,62,146,-1,-1,-1,-1
94,1,541,246,80,146,-1,-1,-1,-1
94,2,532,273,85,160,-1,-1,-1,-1
94,3,914,318,104,180,-1,-1,-1,-1
94,4,1062,337,96,156,-1,-1,-1,-1
94,5,355,336,83,172,-1,-1,-1,-1
94,6,209,166,57,157,-1,-1,-1,-1
94,7,334,316,84,158,-1,-1,-1,-1
94,8,168,104,63,147,-1,-1,-1,-1
96,1,551,250,75,141,-1,-1,-1,-1
96,2,534,273,84,160,-1,-1,-1,-1
96,3,916,315,105,177,-1,-1,-1,-1
96,4,1058,331,98,158,-1,-1,-1,-1
96,5,362,336,82,171,-1,-1,-1,-1
96,6,212,177,60,146,-1,-1,-1,-1
96,7,340,316,83,156,-1,-1,-1,-1
96,8,173,103,63,147,-1,-1,-1,-1
98,1,557,249,74,142,-1,-1,-1,-1
98,2,539,271,77,162,-1,-1,-1,-1
98,3,922,314,105,175,-1,-1,-1,-1
98,4,1059,327,100,161,-1,-1,-1,-1
98,5,365,337,86,171,-1,-1,-1,-1
98,6,217,199,60,125,-1,-1,-1,-1
98,7,345,316,85,156,-1,-1,-1,-1
98,8,179,104,67,146,-1,-1,-1,-1
100,1,562,251,76,143,-1,-1,-1,-1
100,2,536,274,85,160,-1,-1,-1,-1
100,3,928,313,102,171,-1,-1,-1,-1
100,4,1063,324,94,162,-1,-1,-1,-1
100,5,370,336,87,172,-1,-1,-1,-1
100,6,223,197,60,126,-1,-1,-1,-1
100,7,352,316,83,156,-1,-1,-1,-1
100,8,185,104,65,146,-1,-1,-1,-1
102,1,563,256,78,151,-1,-1,-1,-1
102,2,536,274,91,160,-1,-1,-1,-1
102,3,928,311,101,167,-1,-1,-1,-1
102,4,1062,321,92,164,-1,-1,-1,-1
102,5,376,336,86,173,-1,-1,-1,-1
102,6,227,188,61,134,-1,-1,-1,-1
102,7,357,316,83,156,-1,-1,-1,-1
102,8,190,103,65,147,-1,-1,-1,-1
104,1,567,256,80,150,-1,-1,-1,-1
104,2,537,276,88,160,-1,-1,-1,-1
104,3,933,312,102,165,-1,-1,-1,-1
104,4,1062,319,92,168,-1,-1,-1,-1
104,5,385,336,83,172,-1,-1,-1,-1
104,6,231,176,62,146,-1,-1,-1,-1
104,7,364,316,81,156,-1,-1,-1,-1
104,8,197,103,66,147,-1,-1,-1,-1
106,1,577,258,77,149,-1,-1,-1,-1
106,2,535,279,94,157,-1,-1,-1,-1
106,3,939,313,111,160,-1,-1,-1,-1
106,4,1063,315,94,170,-1,-1,-1,-1
106,5,391,336,82,171,-1,-1,-1,-1
106,6,239,176,59,147,-1,-1,-1,-1
106,7,371,316,79,155,-1,-1,-1,-1
106,8,205,104,65,146,-1,-1,-1,-1
108,1,581,258,77,144,-1,-1,-1,-1
108,2,533,281,103,155,-1,-1,-1,-1
108,3,944,315,114,151,-1,-1,-1,-1
108,4,1064,312,92,172,-1,-1,-1,-1
108,5,395,337,84,171,-1,-1,-1,-1
108,6,244,187,58,137,-1,-1,-1,-1
108,7,374,316,82,156,-1,-1,-1,-1
108,8,209,104,66,145,-1,-1,-1,-1
110,1,590,259,75,142,-1,-1,-1,-1
110,2,535,285,104,152,-1,-1,-1,-1
110,3,946,315,120,145,-1,-1,-1,-1
110,4,1067,311,86,171,-1,-1,-1,-1
110,5,401,336,83,171,-1,-1,-1,-1
110,6,246,186,59,139,-1,-1,-1,-1
110,7,379,317,81,155,-1,-1,-1,-1
110,8,215,104,62,146,-1,-1,-1,-1
112,1,594,259,79,143,-1,-1,-1,-1
112,2,537,286,105,152,-1,-1,-1,-1
112,3,951,314,114,144,-1,-1,-1,-1
112,4,1064,312,88,171,-1,-1,-1,-1
112,5,406,336,83,171,-1,-1,-1,-1
112,6,253,173,57,152,-1,-1,-1,-1
112,7,385,316,80,156,-1,-1,-1,-1
112,8,221,106,62,145,-1,-1,-1,-1
114,1,598,259,83,139,-1,-1,-1,-1
114,2,542,288,101,149,-1,-1,-1,-1
114,3,954,314,111,145,-1,-1,-1,-1
114,4,1061,312,90,173,-1,-1,-1,-1
114,5,413,336,81,172,-1,-1,-1,-1
114,6,257,171,57,155,-1,-1,-1,-1
114,7,390,317,78,155,-1,-1,-1,-1
114,8,224,106,60,145,-1,-1,-1,-1
116,1,600,259,89,131,-1,-1,-1,-1
116,2,548,288,98,147,-1,-1,-1,-1
116,3,956,313,104,145,-1,-1,-1,-1
116,4,1058,309,95,174,-1,-1,-1,-1
116,5,418,336,79,173,-1,-1,-1,-1
116,6,261,172,57,154,-1,-1,-1,-1
116,7,396,317,77,154,-1,-1,-1,-1
116,8,230,107,60,145,-1,-1,-1,-1
118,1,610,260,87,131,-1,-1,-1,-1
118,2,551,286,100,145,-1,-1,-1,-1
118,3,959,312,97,144,-1,-1,-1,-1
118,4,1054,301,99,180,-1,-1,-1,-1
118,5,424,336,79,174,-1,-1,-1,-1
118,6,266,174,57,151,-1,-1,-1,-1
118,7,400,317,78,155,-1,-1,-1,-1
118,8,236,109,58,142,-1,-1,-1,-1
120,1,617,261,88,136,-1,-1,-1,-1
120,2,556,285,103,146,-1,-1,-1,-1
120,3,961,306,96,149,-1,-1,-1,-1
120,4,1054,296,99,185,-1,-1,-1,-1
120,5,430,336,77,174,-1,-1,-1,-1
120,6,270,175,58,151,-1,-1,-1,-1
120,7,404,318,79,154,-1,-1,-1,-1
120,8,241,110,57,142,-1,-1,-1,-1
122,1,617,259,92,139,-1,-1,-1,-1
122,2,559,285,105,147,-1,-1,-1,-1
122,3,963,297,94,157,-1,-1,-1,-1
122,4,1062,286,89,188,-1,-1,-1,-1
122,5,435,335,78,176,-1,-1,-1,-1
122,6,274,175,57,151,-1,-1,-1,-1
122,7,409,318,79,155,-1,-1,-1,-1
122,8,247,113,56,140,-1,-1,-1,-1
124,1,619,258,90,142,-1,-1,-1,-1
124,2,564,284,102,148,-1,-1,-1,-1
124,3,964,286,91,168,-1,-1,-1,-1
124,4,1066,281,82,196,-1,-1,-1,-1
124,5,438,336,79,175,-1,-1,-1,-1
124,6,278,175,58,151,-1,-1,-1,-1
124,7,413,319,78,155,-1,-1,-1,-1
124,8,253,114,55,139,-1,-1,-1,-1
126,1,620,257,95,150,-1,-1,-1,-1
126,2,569,284,105,149,-1,-1,-1,-1
126,3,964,278,88,171,-1,-1,-1,-1
126,4,1067,267,80,201,-1,-1,-1,-1
126,5,445,335,76,175,-1,-1,-1,-1
126,6,282,177,58,150,-1,-1,-1,-1
126,7,418,319,77,155,-1,-1,-1,-1
126,8,260,115,56,138,-1,-1,-1,-1
128,1,627,256,97,150,-1,-1,-1,-1
128,2,571,283,108,149,-1,-1,-1,-1
128,3,962,263,92,184,-1,-1,-1,-1
128,4,1065,265,84,204,-1,-1,-1,-1
128,5,449,335,77,176,-1,-1,-1,-1
128,6,285,178,59,148,-1,-1,-1,-1
128,7,423,319,76,154,-1,-1,-1,-1
128,8,263,115,57,136,-1,-1,-1,-1
130,1,633,256,94,152,-1,-1,-1,-1
130,2,577,284,110,149,-1,-1,-1,-1
130,3,962,256,89,193,-1,-1,-1,-1
130,4,1067,256,83,211,-1,-1,-1,-1
130,5,453,335,79,176,-1,-1,-1,-1
130,6,288,180,59,147,-1,-1,-1,-1
130,7,427,320,76,154,-1,-1,-1,-1
130,8,267,115,57,137,-1,-1,-1,-1
132,1,633,255,99,153,-1,-1,-1,-1
132,2,581,282,106,151,-1,-1,-1,-1
132,3,957,250,93,199,-1,-1,-1,-1
132,4,1066,266,81,201,-1,-1,-1,-1
132,5,457,336,80,174,-1,-1,-1,-1
132,6,291,180,59,147,-1,-1,-1,-1
132,7,430,320,76,154,-1,-1,-1,-1
132,8,276,114,56,137,-1,-1,-1,-1
134,1,637,256,99,152,-1,-1,-1,-1
134,2,588,281,101,152,-1,-1,-1,-1
134,3,952,247,97,198,-1,-1,-1,-1
134,4,1066,282,79,184,-1,-1,-1,-1
134,5,463,335,81,176,-1,-1,-1,-1
134,6,295,180,56,147,-1,-1,-1,-1
134,7,433,320,79,154,-1,-1,-1,-1
134,8,280,115,57,137,-1,-1,-1,-1
136,1,639,257,101,151,-1,-1,-1,-1
136,2,593,279,100,154,-1,-1,-1,-1
136,3,951,247,98,197,-1,-1,-1,-1
136,4,1066,288,79,176,-1,-1,-1,-1
136,5,468,336,80,175,-1,-1,-1,-1
136,6,297,181,56,147,-1,-1,-1,-1
136,7,438,320,77,154,-1,-1,-1,-1
136,8,280,115,61,137,-1,-1,-1,-1
138,1,645,258,100,152,-1,-1,-1,-1
138,2,597,274,99,158,-1,-1,-1,-1
138,3,952,248,95,195,-1,-1,-1,-1
138,4,1066,288,79,175,-1,-1,-1,-1
138,5,474,335,76,175,-1,-1,-1,-1
138,6,300,181,54,147,-1,-1,-1,-1
138,7,442,321,75,153,-1,-1,-1,-1
138,8,285,116,61,136,-1,-1,-1,-1
140,1,650,256,98,153,-1,-1,-1,-1
140,2,600,272,99,160,-1,-1,-1,-1
140,3,947,249,99,193,-1,-1,-1,-1
140,4,1065,288,80,175,-1,-1,-1,-1
140,5,479,335,77,175,-1,-1,-1,-1
140,6,303,181,55,147,-1,-1,-1,-1
140,7,446,320,75,154,-1,-1,-1,-1
140,8,290,116,62,138,-1,-1,-1,-1
142,1,658,257,95,150,-1,-1,-1,-1
142,2,604,270,97,161,-1,-1,-1,-1
142,3,945,256,96,187,-1,-1,-1,-1
142,4,1065,288,78,175,-1,-1,-1,-1
142,5,484,335,76,176,-1,-1,-1,-1
142,6,305,183,58,146,-1,-1,-1,-1
142,7,449,321,75,153,-1,-1,-1,-1
142,8,294,118,63,135,-1,-1,-1,-1
144,1,663,256,93,151,-1,-1,-1,-1
144,2,607,268,97,161,-1,-1,-1,-1
144,3,944,265,96,178,-1,-1,-1,-1
144,4,1065,289,78,174,-1,-1,-1,-1
144,5,489,334,76,178,-1,-1,-1,-1
144,6,311,187,54,142,-1,-1,-1,-1
144,7,453,321,74,154,-1,-1,-1,-1
144,8,296,117,63,134,-1,-1,-1,-1
146,1,667,256,94,151,-1,-1,-1,-1
146,2,609,268,97,158,-1,-1,-1,-1
146,3,938,278,97,167,-1,-1,-1,-1
146,4,1066,290,76,172,-1,-1,-1,-1
146,5,492,332,77,180,-1,-1,-1,-1
146,6,312,189,58,141,-1,-1,-1,-1
146,7,457,321,74,154,-1,-1,-1,-1
146,8,299,118,65,131,-1,-1,-1,-1
148,1,673,254,94,150,-1,-1,-1,-1
148,2,608,268,93,156,-1,-1,-1,-1
148,3,935,284,97,160,-1,-1,-1,-1
148,4,1065,291,77,171,-1,-1,-1,-1
148,5,497,333,76,179,-1,-1,-1,-1
148,6,317,188,58,142,-1,-1,-1,-1
148,7,460,321,74,155,-1,-1,-1,-1
148,8,301,118,68,131,-1,-1,-1,-1
150,1,679,253,94,151,-1,-1,-1,-1
150,2,609,267,94,154,-1,-1,-1,-1
150,3,929,291,99,154,-1,-1,-1,-1
150,4,1062,292,81,169,-1,-1,-1,-1
150,5,498,332,82,179,-1,-1,-1,-1
150,6,319,188,57,142,-1,-1,-1,-1
150,7,463,321,75,156,-1,-1,-1,-1
150,8,302,119,71,133,-1,-1,-1,-1
152,1,685,249,92,156,-1,-1,-1,-1
152,2,614,267,100,153,-1,-1,-1,-1
152,3,924,294,107,153,-1,-1,-1,-1
152,4,1059,292,83,170,-1,-1,-1,-1
152,5,499,332,85,180,-1,-1,-1,-1
152,6,323,188,55,142,-1,-1,-1,-1
152,7,466,321,76,156,-1,-1,-1,-1
152,8,306,118,72,133,-1,-1,-1,-1
154,1,691,241,91,164,-1,-1,-1,-1
154,2,619,268,104,152,-1,-1,-1,-1
154,3,922,298,103,150,-1,-1,-1,-1
154,4,1058,292,83,168,-1,-1,-1,-1
154,5,505,331,84,180,-1,-1,-1,-1
154,6,326,189,56,142,-1,-1,-1,-1
154,7,469,320,75,157,-1,-1,-1,-1
154,8,311,119,70,134,-1,-1,-1,-1
156,1,696,239,92,168,-1,-1,-1,-1
156,2,622,267,106,153,-1,-1,-1,-1
156,3,924,299,109,150,-1,-1,-1,-1
156,4,1056,292,84,165,-1,-1,-1,-1
156,5,511,332,84,179,-1,-1,-1,-1
156,6,329,191,56,140,-1,-1,-1,-1
156,7,473,321,74,157,-1,-1,-1,-1
156,8,315,121,72,132,-1,-1,-1,-1
158,1,702,234,91,170,-1,-1,-1,-1
158,2,624,267,107,154,-1,-1,-1,-1
158,3,923,299,106,150,-1,-1,-1,-1
158,4,1053,291,86,164,-1,-1,-1,-1
158,5,516,332,85,180,-1,-1,-1,-1
158,6,332,191,57,141,-1,-1,-1,-1
158,7,475,322,74,157,-1,-1,-1,-1
158,8,321,122,69,136,-1,-1,-1,-1
160,1,708,234,87,169,-1,-1,-1,-1
160,2,632,268,100,153,-1,-1,-1,-1
160,3,923,298,100,152,-1,-1,-1,-1
160,4,1052,294,83,159,-1,-1,-1,-1
160,5,526,331,83,180,-1,-1,-1,-1
160,6,336,193,57,139,-1,-1,-1,-1
160,7,478,322,76,157,-1,-1,-1,-1
160,8,327,122,67,135,-1,-1,-1,-1
162,1,711,232,86,170,-1,-1,-1,-1
162,2,637,267,95,154,-1,-1,-1,-1
162,3,923,298,98,151,-1,-1,-1,-1
162,4,1053,298,83,157,-1,-1,-1,-1
162,5,535,332,81,179,-1,-1,-1,-1
162,6,340,193,58,139,-1,-1,-1,-1
162,7,483,322,74,158,-1,-1,-1,-1
162,8,329,123,69,136,-1,-1,-1,-1
164,1,712,229,89,173,-1,-1,-1,-1
164,2,642,266,82,155,-1,-1,-1,-1
164,3,921,298,95,150,-1,-1,-1,-1
164,4,1054,303,83,159,-1,-1,-1,-1
164,5,539,332,79,179,-1,-1,-1,-1
164,6,342,192,59,140,-1,-1,-1,-1
164,7,486,323,75,157,-1,-1,-1,-1
164,8,333,123,69,135,-1,-1,-1,-1
166,1,717,228,88,173,-1,-1,-1,-1
166,2,649,266,83,153,-1,-1,-1,-1
166,3,921,297,90,151,-1,-1,-1,-1
166,4,1053,308,83,158,-1,-1,-1,-1
166,5,544,332,82,178,-1,-1,-1,-1
166,6,346,192,58,141,-1,-1,-1,-1
166,7,489,324,77,157,-1,-1,-1,-1
166,8,336,124,68,136,-1,-1,-1,-1
168,1,720,225,90,175,-1,-1,-1,-1
168,2,657,267,88,152,-1,-1,-1,-1
168,3,918,297,89,152,-1,-1,-1,-1
168,4,1051,311,83,155,-1,-1,-1,-1
168,5,548,332,84,178,-1,-1,-1,-1
168,6,349,196,56,138,-1,-1,-1,-1
168,7,492,325,77,156,-1,-1,-1,-1
168,8,343,126,68,138,-1,-1,-1,-1
170,1,725,227,86,172,-1,-1,-1,-1
170,2,660,265,85,153,-1,-1,-1,-1
170,3,909,295,94,155,-1,-1,-1,-1
170,4,1052,312,84,155,-1,-1,-1,-1
170,5,554,332,84,178,-1,-1,-1,-1
170,6,354,198,52,136,-1,-1,-1,-1
170,7,498,325,74,156,-1,-1,-1,-1
170,8,346,126,67,139,-1,-1,-1,-1
172,1,725,224,89,174,-1,-1,-1,-1
172,2,666,263,84,148,-1,-1,-1,-1
