7,5047,330.0,426.0,38.0,93.0,-1,-1,-1,-1
7,5046,516.0,350.0,27.0,72.0,-1,-1,-1,-1
7,5045,738.0,551.0,78.0,101.0,-1,-1,-1,-1
7,5044,997.0,405.0,30.0,91.0,-1,-1,-1,-1
7,5043,966.0,296.0,28.0,79.0,-1,-1,-1,-1
7,5042,1082.0,302.0,36.0,76.0,-1,-1,-1,-1
7,5041,368.0,154.0,26.0,51.0,-1,-1,-1,-1
8,5057,3.0,204.0,34.0,63.0,-1,-1,-1,-1
8,5056,97.0,164.0,32.0,57.0,-1,-1,-1,-1
8,5055,150.0,166.0,26.0,58.0,-1,-1,-1,-1
8,5054,59.0,270.0,33.0,71.0,-1,-1,-1,-1
8,5053,167.0,187.0,22.0,60.0,-1,-1,-1,-1
8,5052,305.0,197.0,30.0,66.0,-1,-1,-1,-1
8,5051,174.0,206.0,34.0,63.0,-1,-1,-1,-1
8,5050,305.0,280.0,27.0,91.0,-1,-1,-1,-1
8,5049,430.0,264.0,28.0,64.0,-1,-1,-1,-1
8,5048,466.0,246.0,25.0,70.0,-1,-1,-1,-1
8,5047,328.0,424.0,36.0,93.0,-1,-1,-1,-1
8,5046,514.0,350.0,28.0,74.0,-1,-1,-1,-1
8,5045,740.0,551.0,80.0,101.0,-1,-1,-1,-1
8,5044,996.0,407.0,32.0,91.0,-1,-1,-1,-1
8,5043,964.0,296.0,29.0,79.0,-1,-1,-1,-1
8,5042,1080.0,302.0,36.0,75.0,-1,-1,-1,-1
8,5041,368.0,152.0,26.0,52.0,-1,-1,-1,-1
9,5057,3.0,204.0,34.0,63.0,-1,-1,-1,-1
9,5056,96.0,164.0,29.0,56.0,-1,-1,-1,-1
9,5055,149.0,165.0,26.0,59.0,-1,-1,-1,-1
9,5054,58.0,272.0,35.0,73.0,-1,-1,-1,-1
9,5053,166.0,187.0,21.0,60.0,-1,-1,-1,-1
9,5052,302.0,196.0,29.0,66.0,-1,-1,-1,-1
9,5051,171.0,206.0,36.0,64.0,-1,-1,-1,-1
9,5050,305.0,280.0,27.0,90.0,-1,-1,-1,-1
9,5049,428.0,264.0,30.0,65.0,-1,-1,-1,-1
9,5048,465.0,245.0,25.0,70.0,-1,-1,-1,-1
9,5047,326.0,424.0,34.0,92.0,-1,-1,-1,-1
9,5046,513.0,350.0,30.0,78.0,-1,-1,-1,-1
9,5045,743.0,551.0,86.0,100.0,-1,-1,-1,-1
9,5044,996.0,408.0,33.0,90.0,-1,-1,-1,-1
9,5043,964.0,294.0,27.0,79.0,-1,-1,-1,-1
9,5042,1080.0,302.0,34.0,75.0,-1,-1,-1,-1
9,5041,368.0,153.0,26.0,51.0,-1,-1,-1,-1
10,5057,3.0,204.0,34.0,63.0,-1,-1,-1,-1
10,5056,93.0,163.0,30.0,57.0,-1,-1,-1,-1
10,5055,148.0,164.0,25.0,59.0,-1,-1,-1,-1
10,5054,58.0,273.0,35.0,72.0,-1,-1,-1,-1
10,5053,162.0,187.0,23.0,60.0,-1,-1,-1,-1
10,5052,301.0,196.0,28.0,66.0,-1,-1,-1,-1
10,5051,170.0,207.0,36.0,63.0,-1,-1,-1,-1
10,5050,305.0,280.0,27.0,90.0,-1,-1,-1,-1
10,5049,426.0,264.0,31.0,64.0,-1,-1,-1,-1
10,5048,464.0,245.0,25.0,70.0,-1,-1,-1,-1
10,5047,325.0,424.0,35.0,93.0,-1,-1,-1,-1
10,5046,512.0,350.0,31.0,78.0,-1,-1,-1,-1
10,5045,747.0,552.0,90.0,100.0,-1,-1,-1,-1
10,5044,995.0,408.0,33.0,92.0,-1,-1,-1,-1
10,5043,962.0,294.0,27.0,79.0,-1,-1,-1,-1
10,5042,1079.0,302.0,34.0,78.0,-1,-1,-1,-1
10,5041,367.0,153.0,25.0,50.0,-1,-1,-1,-1
11,5057,1.0,203.0,32.0,63.0,-1,-1,-1,-1
11,5056,88.0,160.0,35.0,58.0,-1,-1,-1,-1
11,5055,142.0,163.0,23.0,59.0,-1,-1,-1,-1
11,5054,58.0,275.0,38.0,69.0,-1,-1,-1,-1
11,5053,158.0,187.0,22.0,55.0,-1,-1,-1,-1
11,5052,297.0,196.0,30.0,66.0,-1,-1,-1,-1
11,5051,170.0,207.0,36.0,63.0,-1,-1,-1,-1
11,5050,306.0,278.0,26.0,90.0,-1,-1,-1,-1
11,5049,423.0,264.0,30.0,65.0,-1,-1,-1,-1
11,5048,463.0,244.0,25.0,70.0,-1,-1,-1,-1
11,5047,321.0,426.0,38.0,96.0,-1,-1,-1,-1
11,5046,510.0,353.0,33.0,80.0,-1,-1,-1,-1
11,5045,764.0,551.0,86.0,98.0,-1,-1,-1,-1
11,5044,993.0,410.0,37.0,92.0,-1,-1,-1,-1
11,5043,954.0,292.0,31.0,81.0,-1,-1,-1,-1
11,5042,1077.0,301.0,33.0,78.0,-1,-1,-1,-1
11,5041,368.0,152.0,23.0,51.0,-1,-1,-1,-1
12,5057,1.0,202.0,31.0,63.0,-1,-1,-1,-1
12,5056,85.0,159.0,36.0,59.0,-1,-1,-1,-1
12,5055,137.0,163.0,27.0,59.0,-1,-1,-1,-1
12,5054,58.0,276.0,36.0,67.0,-1,-1,-1,-1
12,5053,155.0,187.0,23.0,54.0,-1,-1,-1,-1
12,5052,296.0,195.0,30.0,67.0,-1,-1,-1,-1
12,5051,170.0,206.0,34.0,63.0,-1,-1,-1,-1
12,5050,306.0,277.0,24.0,90.0,-1,-1,-1,-1
12,5049,422.0,264.0,30.0,65.0,-1,-1,-1,-1
12,5048,461.0,244.0,29.0,70.0,-1,-1,-1,-1
12,5047,320.0,426.0,38.0,96.0,-1,-1,-1,-1
12,5046,510.0,354.0,33.0,79.0,-1,-1,-1,-1
12,5045,775.0,551.0,78.0,97.0,-1,-1,-1,-1
12,5044,992.0,410.0,39.0,90.0,-1,-1,-1,-1
12,5043,950.0,292.0,33.0,81.0,-1,-1,-1,-1
12,5042,1078.0,301.0,29.0,78.0,-1,-1,-1,-1
12,5041,367.0,151.0,24.0,51.0,-1,-1,-1,-1
13,5057,1.0,202.0,27.0,63.0,-1,-1,-1,-1
13,5056,80.0,157.0,40.0,60.0,-1,-1,-1,-1
13,5055,133.0,163.0,28.0,59.0,-1,-1,-1,-1
13,5054,57.0,275.0,34.0,67.0,-1,-1,-1,-1
13,5053,150.0,186.0,37.0,58.0,-1,-1,-1,-1
13,5052,295.0,195.0,30.0,68.0,-1,-1,-1,-1
13,5051,169.0,204.0,32.0,64.0,-1,-1,-1,-1
13,5050,306.0,275.0,24.0,91.0,-1,-1,-1,-1
13,5049,421.0,264.0,30.0,65.0,-1,-1,-1,-1
13,5048,461.0,244.0,29.0,70.0,-1,-1,-1,-1
13,5047,318.0,427.0,40.0,96.0,-1,-1,-1,-1
13,5046,510.0,354.0,33.0,79.0,-1,-1,-1,-1
13,5045,781.0,550.0,76.0,98.0,-1,-1,-1,-1
13,5044,992.0,410.0,37.0,90.0,-1,-1,-1,-1
13,5043,948.0,292.0,33.0,80.0,-1,-1,-1,-1
13,5042,1077.0,301.0,29.0,78.0,-1,-1,-1,-1
13,5041,368.0,152.0,24.0,50.0,-1,-1,-1,-1
14,5057,1.0,202.0,24.0,63.0,-1,-1,-1,-1
14,5056,76.0,157.0,41.0,59.0,-1,-1,-1,-1
14,5055,133.0,163.0,28.0,59.0,-1,-1,-1,-1
14,5054,56.0,274.0,28.0,68.0,-1,-1,-1,-1
14,5053,145.0,186.0,42.0,56.0,-1,-1,-1,-1
14,5052,294.0,195.0,30.0,68.0,-1,-1,-1,-1
14,5051,169.0,204.0,30.0,64.0,-1,-1,-1,-1
14,5050,306.0,275.0,24.0,90.0,-1,-1,-1,-1
14,5049,421.0,264.0,29.0,65.0,-1,-1,-1,-1
14,5048,460.0,242.0,30.0,70.0,-1,-1,-1,-1
14,5047,316.0,428.0,41.0,95.0,-1,-1,-1,-1
14,5046,509.0,354.0,36.0,78.0,-1,-1,-1,-1
14,5045,781.0,548.0,79.0,100.0,-1,-1,-1,-1
14,5044,990.0,409.0,38.0,90.0,-1,-1,-1,-1
14,5043,947.0,292.0,33.0,80.0,-1,-1,-1,-1
14,5042,1077.0,301.0,29.0,77.0,-1,-1,-1,-1
14,5041,367.0,150.0,24.0,50.0,-1,-1,-1,-1
15,5057,1.0,202.0,20.0,63.0,-1,-1,-1,-1
15,5056,75.0,157.0,39.0,59.0,-1,-1,-1,-1
15,5055,130.0,162.0,26.0,59.0,-1,-1,-1,-1
15,5054,54.0,274.0,30.0,68.0,-1,-1,-1,-1
15,5053,140.0,185.0,37.0,58.0,-1,-1,-1,-1
15,5052,292.0,195.0,30.0,68.0,-1,-1,-1,-1
15,5051,168.0,204.0,28.0,64.0,-1,-1,-1,-1
15,5050,306.0,275.0,26.0,90.0,-1,-1,-1,-1
15,5049,420.0,263.0,29.0,66.0,-1,-1,-1,-1
15,5048,458.0,243.0,32.0,70.0,-1,-1,-1,-1
15,5047,316.0,429.0,40.0,96.0,-1,-1,-1,-1
15,5046,507.0,354.0,38.0,79.0,-1,-1,-1,-1
15,5045,786.0,546.0,77.0,100.0,-1,-1,-1,-1
15,5044,986.0,408.0,41.0,92.0,-1,-1,-1,-1
15,5043,946.0,293.0,33.0,80.0,-1,-1,-1,-1
15,5042,1076.0,302.0,29.0,77.0,-1,-1,-1,-1
15,5041,366.0,150.0,24.0,50.0,-1,-1,-1,-1
16,5057,0.0,202.0,20.0,63.0,-1,-1,-1,-1
16,5056,68.0,157.0,38.0,59.0,-1,-1,-1,-1
16,5055,130.0,162.0,23.0,59.0,-1,-1,-1,-1
16,5054,51.0,274.0,34.0,72.0,-1,-1,-1,-1
16,5053,138.0,184.0,35.0,58.0,-1,-1,-1,-1
16,5052,291.0,196.0,30.0,68.0,-1,-1,-1,-1
16,5051,165.0,202.0,24.0,64.0,-1,-1,-1,-1
16,5050,305.0,272.0,29.0,90.0,-1,-1,-1,-1
16,5049,420.0,262.0,26.0,66.0,-1,-1,-1,-1
16,5048,456.0,242.0,42.0,70.0,-1,-1,-1,-1
16,5047,314.0,431.0,40.0,97.0,-1,-1,-1,-1
16,5046,506.0,353.0,33.0,80.0,-1,-1,-1,-1
16,5045,794.0,545.0,76.0,99.0,-1,-1,-1,-1
16,5044,985.0,406.0,38.0,92.0,-1,-1,-1,-1
16,5043,946.0,293.0,31.0,80.0,-1,-1,-1,-1
16,5042,1074.0,302.0,29.0,76.0,-1,-1,-1,-1
16,5041,366.0,150.0,25.0,50.0,-1,-1,-1,-1
17,5057,1.0,202.0,17.0,63.0,-1,-1,-1,-1
17,5056,64.0,156.0,36.0,59.0,-1,-1,-1,-1
17,5055,130.0,162.0,21.0,59.0,-1,-1,-1,-1
17,5054,50.0,274.0,36.0,72.0,-1,-1,-1,-1
17,5053,136.0,182.0,32.0,60.0,-1,-1,-1,-1
17,5052,291.0,196.0,29.0,68.0,-1,-1,-1,-1
17,5051,163.0,202.0,24.0,64.0,-1,-1,-1,-1
17,5050,302.0,272.0,33.0,86.0,-1,-1,-1,-1
17,5049,420.0,262.0,24.0,65.0,-1,-1,-1,-1
17,5048,456.0,242.0,43.0,72.0,-1,-1,-1,-1
17,5047,312.0,432.0,40.0,96.0,-1,-1,-1,-1
17,5046,506.0,353.0,30.0,79.0,-1,-1,-1,-1
17,5045,801.0,546.0,74.0,102.0,-1,-1,-1,-1
17,5044,984.0,406.0,38.0,92.0,-1,-1,-1,-1
17,5043,946.0,293.0,30.0,80.0,-1,-1,-1,-1
17,5042,1074.0,300.0,29.0,78.0,-1,-1,-1,-1
17,5041,366.0,150.0,24.0,50.0,-1,-1,-1,-1
18,5057,1.0,202.0,15.0,63.0,-1,-1,-1,-1
18,5056,60.0,156.0,34.0,60.0,-1,-1,-1,-1
18,5055,128.0,161.0,21.0,59.0,-1,-1,-1,-1
18,5054,48.0,276.0,36.0,72.0,-1,-1,-1,-1
18,5053,135.0,181.0,30.0,60.0,-1,-1,-1,-1
18,5052,290.0,196.0,28.0,68.0,-1,-1,-1,-1
18,5051,162.0,202.0,20.0,65.0,-1,-1,-1,-1
18,5050,298.0,272.0,38.0,87.0,-1,-1,-1,-1
18,5049,420.0,262.0,23.0,65.0,-1,-1,-1,-1
18,5048,454.0,243.0,46.0,72.0,-1,-1,-1,-1
18,5047,312.0,432.0,37.0,96.0,-1,-1,-1,-1
18,5046,508.0,352.0,26.0,80.0,-1,-1,-1,-1
18,5045,806.0,544.0,74.0,104.0,-1,-1,-1,-1
18,5044,984.0,406.0,38.0,91.0,-1,-1,-1,-1
18,5043,946.0,293.0,29.0,80.0,-1,-1,-1,-1
18,5042,1074.0,300.0,27.0,78.0,-1,-1,-1,-1
18,5041,366.0,149.0,25.0,50.0,-1,-1,-1,-1
19,5057,1.0,202.0,14.0,63.0,-1,-1,-1,-1
19,5056,56.0,156.0,33.0,60.0,-1,-1,-1,-1
19,5055,126.0,161.0,21.0,59.0,-1,-1,-1,-1
19,5054,46.0,278.0,38.0,72.0,-1,-1,-1,-1
19,5053,133.0,181.0,30.0,60.0,-1,-1,-1,-1
19,5052,290.0,196.0,28.0,68.0,-1,-1,-1,-1
19,5051,160.0,202.0,20.0,64.0,-1,-1,-1,-1
19,5050,298.0,271.0,38.0,88.0,-1,-1,-1,-1
19,5049,420.0,262.0,23.0,65.0,-1,-1,-1,-1
19,5048,453.0,243.0,46.0,71.0,-1,-1,-1,-1
19,5047,311.0,433.0,36.0,95.0,-1,-1,-1,-1
19,5046,508.0,352.0,25.0,80.0,-1,-1,-1,-1
19,5045,819.0,546.0,67.0,103.0,-1,-1,-1,-1
19,5044,984.0,406.0,38.0,92.0,-1,-1,-1,-1
19,5043,946.0,293.0,28.0,80.0,-1,-1,-1,-1
19,5042,1072.0,300.0,29.0,76.0,-1,-1,-1,-1
19,5041,366.0,149.0,24.0,50.0,-1,-1,-1,-1
20,5057,1.0,202.0,14.0,63.0,-1,-1,-1,-1
20,5056,54.0,156.0,32.0,60.0,-1,-1,-1,-1
20,5055,126.0,161.0,20.0,59.0,-1,-1,-1,-1
20,5054,44.0,279.0,40.0,72.0,-1,-1,-1,-1
20,5053,131.0,179.0,27.0,62.0,-1,-1,-1,-1
20,5052,289.0,196.0,27.0,68.0,-1,-1,-1,-1
20,5051,159.0,202.0,21.0,65.0,-1,-1,-1,-1
20,5050,295.0,269.0,43.0,90.0,-1,-1,-1,-1
20,5049,419.0,263.0,23.0,65.0,-1,-1,-1,-1
20,5048,452.0,243.0,46.0,72.0,-1,-1,-1,-1
20,5047,310.0,434.0,35.0,94.0,-1,-1,-1,-1
20,5046,508.0,353.0,26.0,79.0,-1,-1,-1,-1
20,5045,832.0,546.0,60.0,102.0,-1,-1,-1,-1
20,5044,984.0,406.0,38.0,92.0,-1,-1,-1,-1
20,5043,946.0,293.0,28.0,80.0,-1,-1,-1,-1
20,5042,1070.0,301.0,29.0,76.0,-1,-1,-1,-1
20,5041,366.0,150.0,24.0,49.0,-1,-1,-1,-1
21,5057,1.0,202.0,11.0,63.0,-1,-1,-1,-1
21,5056,48.0,155.0,36.0,60.0,-1,-1,-1,-1
21,5055,122.0,160.0,20.0,59.0,-1,-1,-1,-1
21,5054,42.0,280.0,37.0,70.0,-1,-1,-1,-1
21,5053,128.0,178.0,22.0,60.0,-1,-1,-1,-1
21,5052,288.0,196.0,26.0,68.0,-1,-1,-1,-1
21,5051,152.0,203.0,28.0,65.0,-1,-1,-1,-1
21,5050,293.0,269.0,45.0,90.0,-1,-1,-1,-1
21,5049,417.0,264.0,24.0,68.0,-1,-1,-1,-1
21,5048,450.0,243.0,46.0,72.0,-1,-1,-1,-1
21,5047,310.0,434.0,32.0,93.0,-1,-1,-1,-1
21,5046,506.0,353.0,26.0,78.0,-1,-1,-1,-1
21,5045,851.0,545.0,58.0,102.0,-1,-1,-1,-1
21,5044,984.0,406.0,36.0,92.0,-1,-1,-1,-1
21,5043,946.0,293.0,24.0,80.0,-1,-1,-1,-1
21,5042,1066.0,301.0,30.0,76.0,-1,-1,-1,-1
21,5041,367.0,149.0,23.0,50.0,-1,-1,-1,-1
22,5057,1.0,202.0,10.0,63.0,-1,-1,-1,-1
22,5056,46.0,155.0,36.0,60.0,-1,-1,-1,-1
22,5055,120.0,160.0,20.0,59.0,-1,-1,-1,-1
22,5054,41.0,281.0,38.0,70.0,-1,-1,-1,-1
22,5053,126.0,178.0,21.0,60.0,-1,-1,-1,-1
22,5052,286.0,196.0,26.0,68.0,-1,-1,-1,-1
22,5051,147.0,203.0,33.0,64.0,-1,-1,-1,-1
22,5050,293.0,268.0,47.0,91.0,-1,-1,-1,-1
22,5049,416.0,264.0,26.0,68.0,-1,-1,-1,-1
22,5048,449.0,243.0,46.0,72.0,-1,-1,-1,-1
22,5047,309.0,434.0,32.0,93.0,-1,-1,-1,-1
22,5046,506.0,353.0,26.0,78.0,-1,-1,-1,-1
22,5045,851.0,544.0,66.0,103.0,-1,-1,-1,-1
22,5044,986.0,406.0,34.0,92.0,-1,-1,-1,-1
22,5043,944.0,293.0,24.0,80.0,-1,-1,-1,-1
22,5042,1065.0,301.0,30.0,76.0,-1,-1,-1,-1
22,5041,367.0,149.0,23.0,49.0,-1,-1,-1,-1
23,5057,0.0,202.0,9.0,63.0,-1,-1,-1,-1
23,5056,43.0,155.0,36.0,60.0,-1,-1,-1,-1
23,5055,118.0,160.0,25.0,61.0,-1,-1,-1,-1
23,5054,40.0,280.0,34.0,71.0,-1,-1,-1,-1
23,5053,124.0,176.0,21.0,62.0,-1,-1,-1,-1
23,5052,286.0,195.0,26.0,68.0,-1,-1,-1,-1
23,5051,146.0,204.0,33.0,64.0,-1,-1,-1,-1
23,5050,293.0,266.0,47.0,91.0,-1,-1,-1,-1
23,5049,415.0,265.0,28.0,67.0,-1,-1,-1,-1
23,5048,447.0,242.0,44.0,71.0,-1,-1,-1,-1
23,5047,308.0,436.0,30.0,93.0,-1,-1,-1,-1
23,5046,504.0,352.0,27.0,78.0,-1,-1,-1,-1
23,5045,854.0,541.0,72.0,104.0,-1,-1,-1,-1
23,5044,986.0,405.0,34.0,92.0,-1,-1,-1,-1
23,5043,942.0,293.0,26.0,80.0,-1,-1,-1,-1
23,5042,1063.0,301.0,31.0,76.0,-1,-1,-1,-1
23,5041,367.0,148.0,23.0,50.0,-1,-1,-1,-1
24,5057,0.0,203.0,6.0,63.0,-1,-1,-1,-1
24,5056,39.0,156.0,36.0,60.0,-1,-1,-1,-1
24,5055,116.0,161.0,25.0,60.0,-1,-1,-1,-1
24,5054,40.0,280.0,31.0,69.0,-1,-1,-1,-1
24,5053,122.0,176.0,21.0,62.0,-1,-1,-1,-1
24,5052,284.0,195.0,26.0,68.0,-1,-1,-1,-1
24,5051,145.0,203.0,33.0,64.0,-1,-1,-1,-1
24,5050,294.0,266.0,46.0,91.0,-1,-1,-1,-1
24,5049,414.0,266.0,28.0,66.0,-1,-1,-1,-1
24,5048,444.0,243.0,44.0,70.0,-1,-1,-1,-1
24,5047,306.0,436.0,30.0,97.0,-1,-1,-1,-1
24,5046,504.0,352.0,26.0,78.0,-1,-1,-1,-1
24,5045,857.0,538.0,72.0,106.0,-1,-1,-1,-1
24,5044,986.0,405.0,32.0,92.0,-1,-1,-1,-1
24,5043,940.0,293.0,26.0,80.0,-1,-1,-1,-1
24,5042,1058.0,302.0,33.0,74.0,-1,-1,-1,-1
24,5041,366.0,148.0,23.0,50.0,-1,-1,-1,-1
25,5057,0.0,203.0,6.0,63.0,-1,-1,-1,-1
25,5056,36.0,156.0,35.0,60.0,-1,-1,-1,-1
25,5055,112.0,161.0,28.0,61.0,-1,-1,-1,-1
25,5054,36.0,280.0,30.0,72.0,-1,-1,-1,-1
25,5053,117.0,176.0,26.0,61.0,-1,-1,-1,-1
25,5052,284.0,195.0,26.0,68.0,-1,-1,-1,-1
25,5051,144.0,203.0,33.0,64.0,-1,-1,-1,-1
25,5050,295.0,266.0,45.0,91.0,-1,-1,-1,-1
25,5049,413.0,266.0,28.0,67.0,-1,-1,-1,-1
25,5048,442.0,243.0,45.0,71.0,-1,-1,-1,-1
25,5047,304.0,438.0,30.0,97.0,-1,-1,-1,-1
25,5046,504.0,351.0,25.0,79.0,-1,-1,-1,-1
25,5045,861.0,539.0,76.0,104.0,-1,-1,-1,-1
25,5044,987.0,404.0,32.0,91.0,-1,-1,-1,-1
25,5043,937.0,293.0,29.0,82.0,-1,-1,-1,-1
