129,1000,450.0,226.0,54.0,146.0,-1,-1,-1,-1
129,999,729.0,400.0,87.0,187.0,-1,-1,-1,-1
129,998,753.0,382.0,68.0,168.0,-1,-1,-1,-1
129,997,684.0,276.0,79.0,140.0,-1,-1,-1,-1
129,996,230.0,222.0,65.0,136.0,-1,-1,-1,-1
129,995,411.0,255.0,51.0,169.0,-1,-1,-1,-1
129,994,622.0,244.0,58.0,121.0,-1,-1,-1,-1
129,993,340.0,348.0,54.0,163.0,-1,-1,-1,-1
130,1002,239.0,390.0,97.0,153.0,-1,-1,-1,-1
130,1001,527.0,282.0,97.0,168.0,-1,-1,-1,-1
130,1000,448.0,226.0,44.0,150.0,-1,-1,-1,-1
130,999,717.0,398.0,99.0,190.0,-1,-1,-1,-1
130,998,753.0,379.0,70.0,173.0,-1,-1,-1,-1
130,997,693.0,272.0,71.0,141.0,-1,-1,-1,-1
130,996,225.0,223.0,63.0,140.0,-1,-1,-1,-1
130,995,394.0,256.0,62.0,170.0,-1,-1,-1,-1
130,994,621.0,244.0,58.0,118.0,-1,-1,-1,-1
130,993,340.0,351.0,60.0,160.0,-1,-1,-1,-1
131,1002,239.0,391.0,103.0,152.0,-1,-1,-1,-1
131,1001,526.0,281.0,94.0,169.0,-1,-1,-1,-1
131,1000,443.0,226.0,35.0,158.0,-1,-1,-1,-1
131,999,709.0,401.0,107.0,188.0,-1,-1,-1,-1
131,998,751.0,376.0,72.0,178.0,-1,-1,-1,-1
131,997,693.0,268.0,69.0,142.0,-1,-1,-1,-1
131,996,223.0,224.0,61.0,143.0,-1,-1,-1,-1
131,995,387.0,257.0,65.0,168.0,-1,-1,-1,-1
131,994,620.0,243.0,58.0,119.0,-1,-1,-1,-1
131,993,340.0,355.0,68.0,158.0,-1,-1,-1,-1
132,1002,243.0,392.0,106.0,153.0,-1,-1,-1,-1
132,1001,526.0,277.0,87.0,172.0,-1,-1,-1,-1
132,1000,436.0,227.0,37.0,160.0,-1,-1,-1,-1
132,999,703.0,403.0,113.0,185.0,-1,-1,-1,-1
132,998,752.0,374.0,72.0,180.0,-1,-1,-1,-1
132,997,693.0,263.0,69.0,143.0,-1,-1,-1,-1
132,996,218.0,226.0,62.0,141.0,-1,-1,-1,-1
132,995,378.0,260.0,68.0,166.0,-1,-1,-1,-1
132,994,619.0,240.0,54.0,123.0,-1,-1,-1,-1
132,993,342.0,359.0,71.0,152.0,-1,-1,-1,-1
133,1002,253.0,395.0,100.0,150.0,-1,-1,-1,-1
133,1001,526.0,277.0,81.0,169.0,-1,-1,-1,-1
133,1000,424.0,232.0,51.0,155.0,-1,-1,-1,-1
133,999,697.0,403.0,117.0,186.0,-1,-1,-1,-1
133,998,750.0,373.0,72.0,182.0,-1,-1,-1,-1
133,997,695.0,261.0,66.0,141.0,-1,-1,-1,-1
133,996,216.0,228.0,56.0,140.0,-1,-1,-1,-1
133,995,361.0,265.0,79.0,163.0,-1,-1,-1,-1
133,994,619.0,240.0,47.0,124.0,-1,-1,-1,-1
133,993,342.0,361.0,74.0,152.0,-1,-1,-1,-1
134,1002,267.0,397.0,93.0,149.0,-1,-1,-1,-1
134,1001,527.0,275.0,72.0,169.0,-1,-1,-1,-1
134,1000,410.0,233.0,65.0,154.0,-1,-1,-1,-1
134,999,698.0,402.0,109.0,187.0,-1,-1,-1,-1
134,998,749.0,372.0,71.0,181.0,-1,-1,-1,-1
134,997,696.0,260.0,64.0,139.0,-1,-1,-1,-1
134,996,215.0,231.0,55.0,138.0,-1,-1,-1,-1
134,995,358.0,267.0,77.0,161.0,-1,-1,-1,-1
134,994,619.0,238.0,43.0,126.0,-1,-1,-1,-1
134,993,341.0,362.0,76.0,151.0,-1,-1,-1,-1
135,1002,278.0,399.0,90.0,149.0,-1,-1,-1,-1
135,1001,527.0,274.0,64.0,171.0,-1,-1,-1,-1
135,1000,400.0,239.0,73.0,149.0,-1,-1,-1,-1
135,999,697.0,403.0,100.0,182.0,-1,-1,-1,-1
135,998,746.0,370.0,70.0,182.0,-1,-1,-1,-1
135,997,696.0,260.0,66.0,138.0,-1,-1,-1,-1
135,996,214.0,232.0,56.0,139.0,-1,-1,-1,-1
135,995,356.0,269.0,79.0,159.0,-1,-1,-1,-1
135,994,619.0,238.0,43.0,126.0,-1,-1,-1,-1
135,993,341.0,364.0,76.0,150.0,-1,-1,-1,-1
136,1002,289.0,404.0,98.0,144.0,-1,-1,-1,-1
136,1001,529.0,273.0,51.0,172.0,-1,-1,-1,-1
136,1000,400.0,240.0,70.0,149.0,-1,-1,-1,-1
136,999,697.0,403.0,87.0,175.0,-1,-1,-1,-1
136,998,744.0,369.0,65.0,181.0,-1,-1,-1,-1
136,997,698.0,260.0,67.0,138.0,-1,-1,-1,-1
136,996,214.0,235.0,53.0,137.0,-1,-1,-1,-1
136,995,336.0,271.0,97.0,159.0,-1,-1,-1,-1
136,994,619.0,238.0,43.0,126.0,-1,-1,-1,-1
136,993,347.0,364.0,82.0,150.0,-1,-1,-1,-1
137,1002,291.0,407.0,103.0,142.0,-1,-1,-1,-1
137,1001,523.0,272.0,45.0,172.0,-1,-1,-1,-1
137,1000,400.0,242.0,63.0,147.0,-1,-1,-1,-1
137,999,699.0,402.0,72.0,175.0,-1,-1,-1,-1
137,998,743.0,367.0,56.0,180.0,-1,-1,-1,-1
137,997,702.0,263.0,63.0,134.0,-1,-1,-1,-1
137,996,214.0,236.0,53.0,136.0,-1,-1,-1,-1
137,995,326.0,273.0,107.0,170.0,-1,-1,-1,-1
137,994,610.0,238.0,54.0,127.0,-1,-1,-1,-1
137,993,354.0,365.0,85.0,151.0,-1,-1,-1,-1
138,1002,291.0,407.0,111.0,142.0,-1,-1,-1,-1
138,1001,519.0,271.0,42.0,175.0,-1,-1,-1,-1
138,1000,405.0,244.0,54.0,144.0,-1,-1,-1,-1
138,999,699.0,401.0,59.0,183.0,-1,-1,-1,-1
138,998,741.0,365.0,56.0,179.0,-1,-1,-1,-1
138,997,703.0,264.0,60.0,133.0,-1,-1,-1,-1
138,996,214.0,238.0,53.0,134.0,-1,-1,-1,-1
138,995,327.0,273.0,106.0,172.0,-1,-1,-1,-1
138,994,609.0,238.0,55.0,130.0,-1,-1,-1,-1
138,993,363.0,363.0,87.0,150.0,-1,-1,-1,-1
139,1002,295.0,406.0,117.0,144.0,-1,-1,-1,-1
139,1001,515.0,270.0,44.0,178.0,-1,-1,-1,-1
139,1000,407.0,244.0,46.0,142.0,-1,-1,-1,-1
139,999,694.0,399.0,58.0,188.0,-1,-1,-1,-1
139,998,740.0,363.0,59.0,177.0,-1,-1,-1,-1
139,997,705.0,266.0,63.0,131.0,-1,-1,-1,-1
139,996,214.0,238.0,53.0,132.0,-1,-1,-1,-1
139,995,327.0,273.0,95.0,174.0,-1,-1,-1,-1
139,994,609.0,240.0,56.0,128.0,-1,-1,-1,-1
139,993,361.0,359.0,97.0,157.0,-1,-1,-1,-1
140,1002,303.0,406.0,118.0,147.0,-1,-1,-1,-1
140,1001,500.0,271.0,58.0,177.0,-1,-1,-1,-1
140,1000,407.0,244.0,46.0,138.0,-1,-1,-1,-1
140,999,688.0,400.0,61.0,186.0,-1,-1,-1,-1
140,998,736.0,363.0,64.0,177.0,-1,-1,-1,-1
140,997,707.0,266.0,63.0,127.0,-1,-1,-1,-1
140,996,214.0,238.0,53.0,132.0,-1,-1,-1,-1
140,995,330.0,274.0,80.0,173.0,-1,-1,-1,-1
140,994,600.0,240.0,65.0,128.0,-1,-1,-1,-1
140,993,372.0,359.0,92.0,158.0,-1,-1,-1,-1
141,1002,310.0,405.0,118.0,156.0,-1,-1,-1,-1
141,1001,488.0,271.0,71.0,172.0,-1,-1,-1,-1
141,1000,401.0,244.0,45.0,144.0,-1,-1,-1,-1
141,999,668.0,400.0,77.0,186.0,-1,-1,-1,-1
141,998,724.0,362.0,77.0,177.0,-1,-1,-1,-1
141,997,708.0,263.0,63.0,123.0,-1,-1,-1,-1
141,996,215.0,240.0,52.0,131.0,-1,-1,-1,-1
141,995,330.0,274.0,71.0,173.0,-1,-1,-1,-1
141,994,594.0,239.0,69.0,130.0,-1,-1,-1,-1
141,993,378.0,358.0,90.0,157.0,-1,-1,-1,-1
142,1002,321.0,407.0,111.0,161.0,-1,-1,-1,-1
142,1001,476.0,272.0,83.0,172.0,-1,-1,-1,-1
142,1000,401.0,244.0,43.0,144.0,-1,-1,-1,-1
142,999,655.0,400.0,86.0,186.0,-1,-1,-1,-1
142,998,719.0,363.0,83.0,176.0,-1,-1,-1,-1
142,997,710.0,260.0,55.0,125.0,-1,-1,-1,-1
142,996,215.0,240.0,52.0,131.0,-1,-1,-1,-1
142,995,325.0,272.0,67.0,174.0,-1,-1,-1,-1
142,994,588.0,239.0,74.0,130.0,-1,-1,-1,-1
142,993,390.0,360.0,83.0,157.0,-1,-1,-1,-1
143,1002,334.0,410.0,106.0,162.0,-1,-1,-1,-1
143,1001,469.0,271.0,91.0,169.0,-1,-1,-1,-1
143,1000,401.0,244.0,41.0,146.0,-1,-1,-1,-1
143,999,645.0,400.0,91.0,186.0,-1,-1,-1,-1
143,998,715.0,364.0,87.0,176.0,-1,-1,-1,-1
143,997,707.0,255.0,49.0,131.0,-1,-1,-1,-1
143,996,215.0,241.0,52.0,130.0,-1,-1,-1,-1
143,995,321.0,272.0,62.0,174.0,-1,-1,-1,-1
143,994,583.0,239.0,73.0,131.0,-1,-1,-1,-1
143,993,403.0,361.0,72.0,156.0,-1,-1,-1,-1
144,1002,354.0,415.0,94.0,155.0,-1,-1,-1,-1
144,1001,466.0,273.0,94.0,168.0,-1,-1,-1,-1
144,1000,398.0,245.0,43.0,144.0,-1,-1,-1,-1
144,999,643.0,402.0,89.0,186.0,-1,-1,-1,-1
144,998,713.0,363.0,89.0,175.0,-1,-1,-1,-1
144,997,706.0,253.0,50.0,135.0,-1,-1,-1,-1
144,996,216.0,242.0,51.0,129.0,-1,-1,-1,-1
144,995,319.0,264.0,50.0,181.0,-1,-1,-1,-1
144,994,579.0,240.0,73.0,130.0,-1,-1,-1,-1
144,993,414.0,364.0,64.0,156.0,-1,-1,-1,-1
145,1002,389.0,418.0,88.0,154.0,-1,-1,-1,-1
145,1001,464.0,273.0,95.0,169.0,-1,-1,-1,-1
145,1000,395.0,246.0,45.0,144.0,-1,-1,-1,-1
145,999,643.0,402.0,89.0,188.0,-1,-1,-1,-1
145,998,710.0,362.0,92.0,176.0,-1,-1,-1,-1
145,997,702.0,252.0,50.0,134.0,-1,-1,-1,-1
145,996,217.0,242.0,50.0,129.0,-1,-1,-1,-1
145,995,315.0,266.0,47.0,181.0,-1,-1,-1,-1
145,994,576.0,239.0,74.0,135.0,-1,-1,-1,-1
145,993,424.0,370.0,65.0,153.0,-1,-1,-1,-1
146,1002,389.0,420.0,101.0,152.0,-1,-1,-1,-1
146,1001,464.0,274.0,95.0,168.0,-1,-1,-1,-1
146,1000,390.0,247.0,48.0,144.0,-1,-1,-1,-1
146,999,643.0,402.0,88.0,188.0,-1,-1,-1,-1
146,998,710.0,362.0,89.0,176.0,-1,-1,-1,-1
146,997,701.0,252.0,50.0,133.0,-1,-1,-1,-1
146,996,217.0,243.0,48.0,128.0,-1,-1,-1,-1
146,995,311.0,265.0,49.0,182.0,-1,-1,-1,-1
146,994,572.0,241.0,79.0,137.0,-1,-1,-1,-1
146,993,430.0,376.0,78.0,148.0,-1,-1,-1,-1
147,1002,389.0,424.0,108.0,151.0,-1,-1,-1,-1
147,1001,464.0,274.0,95.0,168.0,-1,-1,-1,-1
147,1000,389.0,248.0,47.0,144.0,-1,-1,-1,-1
147,999,643.0,402.0,86.0,189.0,-1,-1,-1,-1
147,998,710.0,361.0,85.0,175.0,-1,-1,-1,-1
147,997,691.0,252.0,58.0,134.0,-1,-1,-1,-1
147,996,215.0,244.0,49.0,129.0,-1,-1,-1,-1
147,995,299.0,267.0,53.0,186.0,-1,-1,-1,-1
147,994,572.0,243.0,79.0,137.0,-1,-1,-1,-1
147,993,431.0,382.0,95.0,142.0,-1,-1,-1,-1
148,1002,400.0,424.0,107.0,166.0,-1,-1,-1,-1
148,1001,465.0,275.0,91.0,163.0,-1,-1,-1,-1
148,1000,388.0,248.0,47.0,145.0,-1,-1,-1,-1
148,999,643.0,402.0,81.0,189.0,-1,-1,-1,-1
148,998,710.0,359.0,78.0,168.0,-1,-1,-1,-1
148,997,679.0,255.0,68.0,129.0,-1,-1,-1,-1
148,996,215.0,246.0,49.0,130.0,-1,-1,-1,-1
148,995,285.0,271.0,62.0,183.0,-1,-1,-1,-1
148,994,571.0,247.0,79.0,137.0,-1,-1,-1,-1
148,993,431.0,385.0,109.0,138.0,-1,-1,-1,-1
149,1002,410.0,424.0,107.0,177.0,-1,-1,-1,-1
149,1001,460.0,274.0,89.0,169.0,-1,-1,-1,-1
149,1000,384.0,249.0,50.0,144.0,-1,-1,-1,-1
149,999,643.0,402.0,80.0,190.0,-1,-1,-1,-1
149,998,710.0,357.0,72.0,168.0,-1,-1,-1,-1
149,997,670.0,256.0,71.0,128.0,-1,-1,-1,-1
149,996,214.0,247.0,47.0,128.0,-1,-1,-1,-1
149,995,269.0,275.0,74.0,183.0,-1,-1,-1,-1
149,994,570.0,248.0,80.0,139.0,-1,-1,-1,-1
149,993,431.0,386.0,115.0,141.0,-1,-1,-1,-1
150,1002,415.0,429.0,112.0,181.0,-1,-1,-1,-1
150,1001,459.0,274.0,83.0,172.0,-1,-1,-1,-1
150,1000,383.0,249.0,50.0,145.0,-1,-1,-1,-1
150,999,644.0,402.0,79.0,191.0,-1,-1,-1,-1
150,998,705.0,355.0,69.0,172.0,-1,-1,-1,-1
150,997,664.0,258.0,80.0,125.0,-1,-1,-1,-1
150,996,213.0,248.0,48.0,129.0,-1,-1,-1,-1
150,995,256.0,278.0,80.0,181.0,-1,-1,-1,-1
150,994,567.0,249.0,84.0,141.0,-1,-1,-1,-1
150,993,431.0,383.0,117.0,154.0,-1,-1,-1,-1
151,1002,432.0,432.0,103.0,183.0,-1,-1,-1,-1
151,1001,459.0,274.0,69.0,172.0,-1,-1,-1,-1
151,1000,380.0,250.0,52.0,145.0,-1,-1,-1,-1
151,999,644.0,402.0,79.0,192.0,-1,-1,-1,-1
151,998,699.0,355.0,67.0,174.0,-1,-1,-1,-1
151,997,664.0,258.0,77.0,125.0,-1,-1,-1,-1
151,996,211.0,248.0,51.0,130.0,-1,-1,-1,-1
151,995,244.0,279.0,88.0,182.0,-1,-1,-1,-1
151,994,567.0,249.0,84.0,144.0,-1,-1,-1,-1
151,993,437.0,382.0,126.0,157.0,-1,-1,-1,-1
152,1002,461.0,437.0,83.0,179.0,-1,-1,-1,-1
152,1001,458.0,275.0,72.0,172.0,-1,-1,-1,-1
152,1000,377.0,250.0,54.0,144.0,-1,-1,-1,-1
152,999,643.0,403.0,80.0,192.0,-1,-1,-1,-1
152,998,696.0,352.0,63.0,177.0,-1,-1,-1,-1
152,997,664.0,258.0,70.0,125.0,-1,-1,-1,-1
152,996,209.0,247.0,51.0,129.0,-1,-1,-1,-1
152,995,239.0,283.0,94.0,181.0,-1,-1,-1,-1
152,994,564.0,250.0,88.0,143.0,-1,-1,-1,-1
152,993,450.0,383.0,122.0,157.0,-1,-1,-1,-1
153,1002,472.0,439.0,86.0,177.0,-1,-1,-1,-1
153,1001,458.0,275.0,50.0,172.0,-1,-1,-1,-1
153,1000,375.0,252.0,56.0,143.0,-1,-1,-1,-1
153,999,643.0,404.0,81.0,192.0,-1,-1,-1,-1
153,998,694.0,351.0,63.0,178.0,-1,-1,-1,-1
153,997,664.0,258.0,62.0,125.0,-1,-1,-1,-1
153,996,208.0,244.0,52.0,134.0,-1,-1,-1,-1
153,995,238.0,284.0,94.0,182.0,-1,-1,-1,-1
153,994,564.0,250.0,88.0,143.0,-1,-1,-1,-1
153,993,465.0,384.0,112.0,156.0,-1,-1,-1,-1
154,1002,483.0,442.0,94.0,178.0,-1,-1,-1,-1
154,1001,453.0,275.0,45.0,174.0,-1,-1,-1,-1
154,1000,374.0,252.0,56.0,144.0,-1,-1,-1,-1
154,999,643.0,406.0,81.0,191.0,-1,-1,-1,-1
154,998,691.0,350.0,62.0,180.0,-1,-1,-1,-1
154,997,662.0,256.0,61.0,128.0,-1,-1,-1,-1
154,996,208.0,240.0,51.0,140.0,-1,-1,-1,-1
154,995,236.0,288.0,93.0,182.0,-1,-1,-1,-1
154,994,564.0,250.0,86.0,144.0,-1,-1,-1,-1
154,993,480.0,385.0,96.0,156.0,-1,-1,-1,-1
155,1002,488.0,439.0,110.0,182.0,-1,-1,-1,-1
155,1001,448.0,275.0,41.0,175.0,-1,-1,-1,-1
155,1000,373.0,253.0,55.0,144.0,-1,-1,-1,-1
155,999,643.0,406.0,81.0,191.0,-1,-1,-1,-1
155,998,688.0,352.0,61.0,178.0,-1,-1,-1,-1
155,997,662.0,256.0,51.0,128.0,-1,-1,-1,-1
155,996,208.0,240.0,48.0,140.0,-1,-1,-1,-1
155,995,235.0,288.0,93.0,183.0,-1,-1,-1,-1
155,994,564.0,250.0,86.0,145.0,-1,-1,-1,-1
155,993,498.0,387.0,81.0,160.0,-1,-1,-1,-1
156,1002,491.0,439.0,116.0,181.0,-1,-1,-1,-1
156,1001,437.0,275.0,52.0,176.0,-1,-1,-1,-1
156,1000,371.0,254.0,57.0,143.0,-1,-1,-1,-1
156,999,643.0,406.0,81.0,193.0,-1,-1,-1,-1
156,998,687.0,352.0,60.0,178.0,-1,-1,-1,-1
156,997,662.0,254.0,42.0,132.0,-1,-1,-1,-1
156,996,208.0,238.0,47.0,142.0,-1,-1,-1,-1
156,995,235.0,288.0,91.0,183.0,-1,-1,-1,-1
156,994,565.0,251.0,84.0,146.0,-1,-1,-1,-1
156,993,515.0,392.0,75.0,168.0,-1,-1,-1,-1
157,1002,504.0,438.0,118.0,185.0,-1,-1,-1,-1
157,1001,420.0,277.0,67.0,174.0,-1,-1,-1,-1
157,1000,369.0,254.0,58.0,143.0,-1,-1,-1,-1
157,999,643.0,406.0,85.0,194.0,-1,-1,-1,-1
157,998,684.0,352.0,61.0,178.0,-1,-1,-1,-1
157,997,662.0,253.0,34.0,132.0,-1,-1,-1,-1
157,996,207.0,236.0,47.0,144.0,-1,-1,-1,-1
157,995,233.0,285.0,86.0,188.0,-1,-1,-1,-1
157,994,566.0,252.0,81.0,144.0,-1,-1,-1,-1
157,993,528.0,398.0,68.0,171.0,-1,-1,-1,-1
158,1002,512.0,439.0,132.0,184.0,-1,-1,-1,-1
158,1001,404.0,277.0,84.0,175.0,-1,-1,-1,-1
158,1000,368.0,253.0,58.0,143.0,-1,-1,-1,-1
158,999,643.0,406.0,89.0,194.0,-1,-1,-1,-1
158,998,680.0,351.0,62.0,178.0,-1,-1,-1,-1
158,997,656.0,253.0,39.0,133.0,-1,-1,-1,-1
158,996,204.0,232.0,50.0,148.0,-1,-1,-1,-1
158,995,230.0,284.0,82.0,187.0,-1,-1,-1,-1
158,994,559.0,252.0,88.0,149.0,-1,-1,-1,-1
158,993,530.0,402.0,79.0,172.0,-1,-1,-1,-1
159,1002,527.0,442.0,132.0,184.0,-1,-1,-1,-1
159,1001,395.0,278.0,92.0,175.0,-1,-1,-1,-1
159,1000,368.0,253.0,57.0,144.0,-1,-1,-1,-1
159,999,643.0,406.0,94.0,194.0,-1,-1,-1,-1
159,998,680.0,352.0,59.0,177.0,-1,-1,-1,-1
159,997,648.0,254.0,44.0,132.0,-1,-1,-1,-1
159,996,203.0,232.0,64.0,151.0,-1,-1,-1,-1
159,995,225.0,283.0,78.0,187.0,-1,-1,-1,-1
159,994,557.0,256.0,89.0,149.0,-1,-1,-1,-1
159,993,531.0,408.0,113.0,166.0,-1,-1,-1,-1
160,1002,557.0,446.0,114.0,184.0,-1,-1,-1,-1
160,1001,391.0,282.0,95.0,169.0,-1,-1,-1,-1
160,1000,368.0,253.0,57.0,144.0,-1,-1,-1,-1
160,999,643.0,406.0,100.0,195.0,-1,-1,-1,-1
160,998,680.0,352.0,57.0,175.0,-1,-1,-1,-1
160,997,645.0,254.0,46.0,133.0,-1,-1,-1,-1
160,996,204.0,231.0,66.0,150.0,-1,-1,-1,-1
160,995,219.0,284.0,79.0,185.0,-1,-1,-1,-1
160,994,555.0,258.0,92.0,149.0,-1,-1,-1,-1
160,993,531.0,411.0,129.0,164.0,-1,-1,-1,-1
161,1002,569.0,446.0,113.0,186.0,-1,-1,-1,-1
161,1001,389.0,283.0,96.0,171.0,-1,-1,-1,-1
161,1000,368.0,253.0,58.0,144.0,-1,-1,-1,-1
161,999,643.0,406.0,106.0,192.0,-1,-1,-1,-1
161,998,680.0,349.0,56.0,175.0,-1,-1,-1,-1
161,997,645.0,254.0,45.0,134.0,-1,-1,-1,-1
161,996,207.0,231.0,60.0,150.0,-1,-1,-1,-1
161,995,216.0,286.0,66.0,185.0,-1,-1,-1,-1
161,994,554.0,259.0,92.0,149.0,-1,-1,-1,-1
161,993,533.0,411.0,129.0,164.0,-1,-1,-1,-1
162,1002,608.0,447.0,87.0,184.0,-1,-1,-1,-1
162,1001,389.0,283.0,94.0,170.0,-1,-1,-1,-1
162,1000,368.0,253.0,59.0,145.0,-1,-1,-1,-1
162,999,643.0,406.0,113.0,192.0,-1,-1,-1,-1
162,998,680.0,348.0,55.0,174.0,-1,-1,-1,-1
162,997,642.0,255.0,48.0,132.0,-1,-1,-1,-1
162,996,207.0,230.0,60.0,151.0,-1,-1,-1,-1
162,995,215.0,287.0,61.0,186.0,-1,-1,-1,-1
162,994,555.0,260.0,90.0,150.0,-1,-1,-1,-1
162,993,543.0,409.0,132.0,166.0,-1,-1,-1,-1
163,1002,639.0,448.0,72.0,186.0,-1,-1,-1,-1
163,1001,389.0,283.0,90.0,171.0,-1,-1,-1,-1
163,1000,369.0,252.0,59.0,146.0,-1,-1,-1,-1
163,999,646.0,409.0,117.0,191.0,-1,-1,-1,-1
163,998,680.0,348.0,55.0,172.0,-1,-1,-1,-1
163,997,642.0,256.0,48.0,132.0,-1,-1,-1,-1
163,996,207.0,229.0,63.0,152.0,-1,-1,-1,-1
163,995,215.0,287.0,59.0,186.0,-1,-1,-1,-1
163,994,553.0,262.0,92.0,151.0,-1,-1,-1,-1
163,993,552.0,406.0,134.0,169.0,-1,-1,-1,-1
164,1002,655.0,448.0,80.0,186.0,-1,-1,-1,-1
164,1001,382.0,283.0,92.0,170.0,-1,-1,-1,-1
164,1000,371.0,252.0,53.0,146.0,-1,-1,-1,-1
164,999,646.0,409.0,125.0,192.0,-1,-1,-1,-1
164,998,671.0,347.0,61.0,178.0,-1,-1,-1,-1
164,997,639.0,256.0,50.0,133.0,-1,-1,-1,-1
164,996,209.0,227.0,59.0,154.0,-1,-1,-1,-1
164,995,216.0,289.0,55.0,187.0,-1,-1,-1,-1
164,994,556.0,263.0,89.0,151.0,-1,-1,-1,-1
164,993,572.0,402.0,125.0,173.0,-1,-1,-1,-1
165,1002,653.0,447.0,100.0,186.0,-1,-1,-1,-1
165,1001,376.0,283.0,94.0,175.0,-1,-1,-1,-1
165,1000,372.0,252.0,53.0,146.0,-1,-1,-1,-1
165,999,647.0,409.0,130.0,194.0,-1,-1,-1,-1
165,998,672.0,348.0,61.0,177.0,-1,-1,-1,-1
165,997,638.0,256.0,48.0,135.0,-1,-1,-1,-1
165,996,209.0,226.0,59.0,155.0,-1,-1,-1,-1
165,995,216.0,289.0,54.0,187.0,-1,-1,-1,-1
165,994,558.0,262.0,86.0,152.0,-1,-1,-1,-1
165,993,596.0,397.0,110.0,177.0,-1,-1,-1,-1
166,1002,653.0,447.0,122.0,186.0,-1,-1,-1,-1
166,1001,373.0,281.0,94.0,180.0,-1,-1,-1,-1
166,1000,375.0,251.0,53.0,146.0,-1,-1,-1,-1
166,999,647.0,408.0,132.0,194.0,-1,-1,-1,-1
166,998,673.0,348.0,62.0,177.0,-1,-1,-1,-1
166,997,636.0,257.0,51.0,136.0,-1,-1,-1,-1
166,996,209.0,223.0,60.0,158.0,-1,-1,-1,-1
166,995,216.0,287.0,58.0,189.0,-1,-1,-1,-1
166,994,559.0,262.0,86.0,152.0,-1,-1,-1,-1
166,993,625.0,390.0,84.0,184.0,-1,-1,-1,-1
167,1002,673.0,448.0,121.0,196.0,-1,-1,-1,-1
167,1001,367.0,272.0,98.0,193.0,-1,-1,-1,-1
167,1000,377.0,249.0,54.0,150.0,-1,-1,-1,-1
167,999,653.0,406.0,128.0,196.0,-1,-1,-1,-1
167,998,657.0,349.0,78.0,177.0,-1,-1,-1,-1
167,997,636.0,257.0,49.0,140.0,-1,-1,-1,-1
167,996,212.0,223.0,58.0,158.0,-1,-1,-1,-1
167,995,217.0,283.0,60.0,198.0,-1,-1,-1,-1
167,994,559.0,262.0,86.0,152.0,-1,-1,-1,-1
167,993,650.0,385.0,68.0,188.0,-1,-1,-1,-1
168,1002,683.0,451.0,134.0,209.0,-1,-1,-1,-1
168,1001,365.0,265.0,97.0,205.0,-1,-1,-1,-1
168,1000,379.0,247.0,53.0,152.0,-1,-1,-1,-1
168,999,661.0,405.0,120.0,197.0,-1,-1,-1,-1
168,998,655.0,350.0,80.0,176.0,-1,-1,-1,-1
168,997,635.0,260.0,51.0,138.0,-1,-1,-1,-1
168,996,218.0,222.0,52.0,155.0,-1,-1,-1,-1
168,995,217.0,285.0,58.0,197.0,-1,-1,-1,-1
168,994,559.0,262.0,87.0,152.0,-1,-1,-1,-1
168,993,672.0,384.0,53.0,183.0,-1,-1,-1,-1
169,1002,695.0,455.0,149.0,207.0,-1,-1,-1,-1
169,1001,363.0,256.0,94.0,216.0,-1,-1,-1,-1
169,1000,381.0,247.0,52.0,151.0,-1,-1,-1,-1
169,999,673.0,400.0,109.0,200.0,-1,-1,-1,-1
169,998,654.0,350.0,81.0,176.0,-1,-1,-1,-1
169,997,633.0,262.0,53.0,138.0,-1,-1,-1,-1
169,996,222.0,220.0,62.0,152.0,-1,-1,-1,-1
169,995,217.0,291.0,53.0,196.0,-1,-1,-1,-1
169,994,554.0,262.0,93.0,152.0,-1,-1,-1,-1
169,993,688.0,379.0,50.0,182.0,-1,-1,-1,-1
170,1002,712.0,461.0,147.0,205.0,-1,-1,-1,-1
170,1001,360.0,249.0,92.0,227.0,-1,-1,-1,-1
170,1000,383.0,243.0,50.0,154.0,-1,-1,-1,-1
170,999,683.0,400.0,98.0,201.0,-1,-1,-1,-1
170,998,653.0,350.0,82.0,176.0,-1,-1,-1,-1
170,997,633.0,264.0,51.0,138.0,-1,-1,-1,-1
170,996,222.0,218.0,65.0,147.0,-1,-1,-1,-1
170,995,217.0,294.0,59.0,195.0,-1,-1,-1,-1
170,994,554.0,262.0,97.0,158.0,-1,-1,-1,-1
170,993,696.0,380.0,55.0,181.0,-1,-1,-1,-1
171,1002,751.0,468.0,117.0,203.0,-1,-1,-1,-1
171,1001,360.0,246.0,89.0,231.0,-1,-1,-1,-1
171,1000,386.0,242.0,50.0,156.0,-1,-1,-1,-1
171,999,685.0,399.0,95.0,203.0,-1,-1,-1,-1
171,998,652.0,350.0,83.0,176.0,-1,-1,-1,-1
171,997,631.0,264.0,53.0,138.0,-1,-1,-1,-1
171,996,222.0,216.0,65.0,148.0,-1,-1,-1,-1
171,995,216.0,296.0,60.0,197.0,-1,-1,-1,-1
171,994,554.0,262.0,97.0,162.0,-1,-1,-1,-1
171,993,705.0,381.0,56.0,179.0,-1,-1,-1,-1
172,1002,767.0,470.0,103.0,202.0,-1,-1,-1,-1
172,1001,360.0,246.0,86.0,236.0,-1,-1,-1,-1
172,1000,389.0,242.0,54.0,156.0,-1,-1,-1,-1
172,999,685.0,396.0,97.0,206.0,-1,-1,-1,-1
172,998,651.0,350.0,84.0,176.0,-1,-1,-1,-1
