17,1045,606.0,306.0,68.0,155.0,-1,-1,-1,-1
17,1044,727.0,208.0,46.0,122.0,-1,-1,-1,-1
17,1043,750.0,400.0,119.0,166.0,-1,-1,-1,-1
17,1042,847.0,408.0,75.0,181.0,-1,-1,-1,-1
17,1041,672.0,283.0,68.0,166.0,-1,-1,-1,-1
17,1040,878.0,268.0,60.0,154.0,-1,-1,-1,-1
17,1039,339.0,416.0,64.0,162.0,-1,-1,-1,-1
17,1038,98.0,502.0,71.0,154.0,-1,-1,-1,-1
17,1037,639.0,236.0,45.0,130.0,-1,-1,-1,-1
18,1046,624.0,308.0,83.0,142.0,-1,-1,-1,-1
18,1045,593.0,307.0,74.0,157.0,-1,-1,-1,-1
18,1044,728.0,208.0,46.0,122.0,-1,-1,-1,-1
18,1043,752.0,397.0,116.0,171.0,-1,-1,-1,-1
18,1042,848.0,409.0,76.0,181.0,-1,-1,-1,-1
18,1041,674.0,283.0,66.0,164.0,-1,-1,-1,-1
18,1040,871.0,268.0,69.0,154.0,-1,-1,-1,-1
18,1039,343.0,417.0,60.0,161.0,-1,-1,-1,-1
18,1038,98.0,502.0,72.0,154.0,-1,-1,-1,-1
18,1037,640.0,236.0,46.0,131.0,-1,-1,-1,-1
19,1046,617.0,310.0,85.0,138.0,-1,-1,-1,-1
19,1045,583.0,309.0,77.0,154.0,-1,-1,-1,-1
19,1044,729.0,208.0,46.0,124.0,-1,-1,-1,-1
19,1043,753.0,398.0,116.0,171.0,-1,-1,-1,-1
19,1042,850.0,408.0,76.0,181.0,-1,-1,-1,-1
19,1041,674.0,283.0,64.0,164.0,-1,-1,-1,-1
19,1040,867.0,268.0,73.0,154.0,-1,-1,-1,-1
19,1039,343.0,417.0,60.0,160.0,-1,-1,-1,-1
19,1038,99.0,502.0,71.0,155.0,-1,-1,-1,-1
19,1037,642.0,236.0,46.0,132.0,-1,-1,-1,-1
20,1046,617.0,312.0,75.0,137.0,-1,-1,-1,-1
20,1045,578.0,311.0,77.0,154.0,-1,-1,-1,-1
20,1044,730.0,209.0,46.0,126.0,-1,-1,-1,-1
20,1043,753.0,397.0,114.0,172.0,-1,-1,-1,-1
20,1042,851.0,409.0,76.0,181.0,-1,-1,-1,-1
20,1041,674.0,282.0,64.0,164.0,-1,-1,-1,-1
20,1040,863.0,268.0,79.0,154.0,-1,-1,-1,-1
20,1039,343.0,417.0,60.0,161.0,-1,-1,-1,-1
20,1038,100.0,502.0,72.0,155.0,-1,-1,-1,-1
20,1037,644.0,236.0,45.0,132.0,-1,-1,-1,-1
21,1046,619.0,312.0,72.0,137.0,-1,-1,-1,-1
21,1045,575.0,311.0,82.0,152.0,-1,-1,-1,-1
21,1044,731.0,210.0,46.0,129.0,-1,-1,-1,-1
21,1043,756.0,398.0,114.0,172.0,-1,-1,-1,-1
21,1042,853.0,410.0,76.0,181.0,-1,-1,-1,-1
21,1041,674.0,282.0,62.0,164.0,-1,-1,-1,-1
21,1040,859.0,268.0,84.0,154.0,-1,-1,-1,-1
21,1039,346.0,417.0,58.0,162.0,-1,-1,-1,-1
21,1038,100.0,502.0,72.0,155.0,-1,-1,-1,-1
21,1037,646.0,236.0,45.0,131.0,-1,-1,-1,-1
22,1046,620.0,311.0,55.0,137.0,-1,-1,-1,-1
22,1045,574.0,312.0,85.0,153.0,-1,-1,-1,-1
22,1044,732.0,210.0,46.0,130.0,-1,-1,-1,-1
22,1043,758.0,399.0,115.0,172.0,-1,-1,-1,-1
22,1042,855.0,409.0,76.0,183.0,-1,-1,-1,-1
22,1041,674.0,281.0,60.0,165.0,-1,-1,-1,-1
22,1040,859.0,268.0,84.0,154.0,-1,-1,-1,-1
22,1039,346.0,417.0,58.0,162.0,-1,-1,-1,-1
22,1038,102.0,502.0,70.0,155.0,-1,-1,-1,-1
22,1037,647.0,236.0,46.0,132.0,-1,-1,-1,-1
23,1046,621.0,306.0,54.0,143.0,-1,-1,-1,-1
23,1045,572.0,312.0,85.0,151.0,-1,-1,-1,-1
23,1044,733.0,211.0,46.0,130.0,-1,-1,-1,-1
23,1043,761.0,401.0,115.0,170.0,-1,-1,-1,-1
23,1042,857.0,410.0,76.0,181.0,-1,-1,-1,-1
23,1041,674.0,280.0,60.0,166.0,-1,-1,-1,-1
23,1040,861.0,267.0,81.0,155.0,-1,-1,-1,-1
23,1039,347.0,417.0,59.0,162.0,-1,-1,-1,-1
23,1038,102.0,503.0,72.0,155.0,-1,-1,-1,-1
23,1037,647.0,236.0,47.0,132.0,-1,-1,-1,-1
24,1046,621.0,303.0,53.0,144.0,-1,-1,-1,-1
24,1045,572.0,311.0,85.0,152.0,-1,-1,-1,-1
24,1044,734.0,211.0,46.0,130.0,-1,-1,-1,-1
24,1043,766.0,403.0,115.0,167.0,-1,-1,-1,-1
24,1042,857.0,411.0,78.0,181.0,-1,-1,-1,-1
24,1041,675.0,280.0,59.0,166.0,-1,-1,-1,-1
24,1040,862.0,265.0,78.0,157.0,-1,-1,-1,-1
24,1039,348.0,416.0,59.0,163.0,-1,-1,-1,-1
24,1038,103.0,503.0,71.0,155.0,-1,-1,-1,-1
24,1037,649.0,237.0,47.0,130.0,-1,-1,-1,-1
25,1046,616.0,300.0,53.0,148.0,-1,-1,-1,-1
25,1045,573.0,309.0,69.0,150.0,-1,-1,-1,-1
25,1044,735.0,211.0,46.0,130.0,-1,-1,-1,-1
25,1043,768.0,406.0,114.0,166.0,-1,-1,-1,-1
25,1042,859.0,410.0,78.0,183.0,-1,-1,-1,-1
25,1041,675.0,280.0,57.0,166.0,-1,-1,-1,-1
25,1040,863.0,264.0,71.0,156.0,-1,-1,-1,-1
25,1039,349.0,417.0,58.0,163.0,-1,-1,-1,-1
25,1038,105.0,503.0,69.0,154.0,-1,-1,-1,-1
25,1037,652.0,238.0,45.0,133.0,-1,-1,-1,-1
26,1046,607.0,298.0,59.0,148.0,-1,-1,-1,-1
26,1045,574.0,306.0,54.0,155.0,-1,-1,-1,-1
26,1044,737.0,211.0,46.0,130.0,-1,-1,-1,-1
26,1043,770.0,409.0,116.0,168.0,-1,-1,-1,-1
26,1042,861.0,411.0,78.0,182.0,-1,-1,-1,-1
26,1041,675.0,280.0,57.0,166.0,-1,-1,-1,-1
26,1040,865.0,262.0,63.0,153.0,-1,-1,-1,-1
26,1039,346.0,416.0,63.0,165.0,-1,-1,-1,-1
26,1038,105.0,503.0,70.0,156.0,-1,-1,-1,-1
26,1037,653.0,238.0,45.0,131.0,-1,-1,-1,-1
27,1046,607.0,297.0,59.0,146.0,-1,-1,-1,-1
27,1045,573.0,304.0,51.0,157.0,-1,-1,-1,-1
27,1044,738.0,211.0,46.0,130.0,-1,-1,-1,-1
27,1043,771.0,411.0,118.0,170.0,-1,-1,-1,-1
27,1042,863.0,411.0,78.0,182.0,-1,-1,-1,-1
27,1041,676.0,280.0,57.0,166.0,-1,-1,-1,-1
27,1040,866.0,261.0,56.0,153.0,-1,-1,-1,-1
27,1039,345.0,415.0,63.0,165.0,-1,-1,-1,-1
27,1038,106.0,503.0,69.0,157.0,-1,-1,-1,-1
27,1037,654.0,238.0,46.0,133.0,-1,-1,-1,-1
28,1046,608.0,295.0,57.0,141.0,-1,-1,-1,-1
28,1045,568.0,302.0,51.0,157.0,-1,-1,-1,-1
28,1044,739.0,211.0,46.0,131.0,-1,-1,-1,-1
28,1043,773.0,416.0,126.0,168.0,-1,-1,-1,-1
28,1042,864.0,411.0,80.0,182.0,-1,-1,-1,-1
28,1041,675.0,280.0,59.0,166.0,-1,-1,-1,-1
28,1040,868.0,257.0,47.0,153.0,-1,-1,-1,-1
28,1039,346.0,414.0,65.0,166.0,-1,-1,-1,-1
28,1038,106.0,504.0,71.0,155.0,-1,-1,-1,-1
28,1037,654.0,239.0,46.0,133.0,-1,-1,-1,-1
29,1046,607.0,293.0,59.0,139.0,-1,-1,-1,-1
29,1045,559.0,301.0,54.0,157.0,-1,-1,-1,-1
29,1044,740.0,212.0,47.0,131.0,-1,-1,-1,-1
29,1043,776.0,422.0,142.0,164.0,-1,-1,-1,-1
29,1042,866.0,412.0,81.0,182.0,-1,-1,-1,-1
29,1041,675.0,280.0,60.0,166.0,-1,-1,-1,-1
29,1040,863.0,258.0,46.0,157.0,-1,-1,-1,-1
29,1039,345.0,415.0,70.0,166.0,-1,-1,-1,-1
29,1038,107.0,505.0,70.0,155.0,-1,-1,-1,-1
29,1037,658.0,239.0,45.0,136.0,-1,-1,-1,-1
30,1046,602.0,288.0,62.0,143.0,-1,-1,-1,-1
30,1045,550.0,302.0,61.0,157.0,-1,-1,-1,-1
30,1044,741.0,214.0,48.0,133.0,-1,-1,-1,-1
30,1043,783.0,426.0,142.0,162.0,-1,-1,-1,-1
30,1042,868.0,412.0,80.0,182.0,-1,-1,-1,-1
30,1041,673.0,280.0,64.0,166.0,-1,-1,-1,-1
30,1040,859.0,257.0,48.0,157.0,-1,-1,-1,-1
30,1039,343.0,416.0,73.0,166.0,-1,-1,-1,-1
30,1038,108.0,504.0,68.0,157.0,-1,-1,-1,-1
30,1037,659.0,239.0,45.0,138.0,-1,-1,-1,-1
31,1046,597.0,285.0,65.0,146.0,-1,-1,-1,-1
31,1045,541.0,305.0,67.0,159.0,-1,-1,-1,-1
31,1044,743.0,216.0,50.0,136.0,-1,-1,-1,-1
31,1043,784.0,430.0,147.0,160.0,-1,-1,-1,-1
31,1042,868.0,415.0,80.0,180.0,-1,-1,-1,-1
31,1041,673.0,280.0,67.0,166.0,-1,-1,-1,-1
31,1040,855.0,256.0,49.0,160.0,-1,-1,-1,-1
31,1039,344.0,416.0,76.0,165.0,-1,-1,-1,-1
31,1038,108.0,505.0,69.0,156.0,-1,-1,-1,-1
31,1037,662.0,240.0,45.0,138.0,-1,-1,-1,-1
32,1046,596.0,281.0,64.0,148.0,-1,-1,-1,-1
32,1045,533.0,307.0,72.0,158.0,-1,-1,-1,-1
32,1044,744.0,218.0,51.0,135.0,-1,-1,-1,-1
32,1043,792.0,430.0,140.0,160.0,-1,-1,-1,-1
32,1042,870.0,415.0,77.0,180.0,-1,-1,-1,-1
32,1041,674.0,280.0,67.0,168.0,-1,-1,-1,-1
32,1040,850.0,256.0,53.0,161.0,-1,-1,-1,-1
32,1039,343.0,416.0,79.0,165.0,-1,-1,-1,-1
32,1038,109.0,505.0,68.0,157.0,-1,-1,-1,-1
32,1037,663.0,241.0,46.0,138.0,-1,-1,-1,-1
33,1046,595.0,279.0,63.0,147.0,-1,-1,-1,-1
33,1045,529.0,309.0,73.0,157.0,-1,-1,-1,-1
33,1044,745.0,219.0,53.0,133.0,-1,-1,-1,-1
33,1043,801.0,428.0,129.0,162.0,-1,-1,-1,-1
33,1042,871.0,416.0,77.0,180.0,-1,-1,-1,-1
33,1041,675.0,280.0,69.0,168.0,-1,-1,-1,-1
33,1040,838.0,256.0,65.0,160.0,-1,-1,-1,-1
33,1039,341.0,416.0,82.0,166.0,-1,-1,-1,-1
33,1038,110.0,505.0,69.0,157.0,-1,-1,-1,-1
33,1037,666.0,240.0,46.0,138.0,-1,-1,-1,-1
34,1046,597.0,278.0,60.0,142.0,-1,-1,-1,-1
34,1045,527.0,310.0,73.0,156.0,-1,-1,-1,-1
34,1044,747.0,219.0,55.0,134.0,-1,-1,-1,-1
34,1043,815.0,425.0,116.0,165.0,-1,-1,-1,-1
34,1042,873.0,417.0,77.0,180.0,-1,-1,-1,-1
34,1041,675.0,281.0,71.0,167.0,-1,-1,-1,-1
34,1040,830.0,257.0,72.0,158.0,-1,-1,-1,-1
34,1039,342.0,418.0,83.0,163.0,-1,-1,-1,-1
34,1038,111.0,505.0,69.0,157.0,-1,-1,-1,-1
34,1037,666.0,240.0,49.0,139.0,-1,-1,-1,-1
35,1046,598.0,278.0,58.0,142.0,-1,-1,-1,-1
35,1045,526.0,310.0,73.0,155.0,-1,-1,-1,-1
35,1044,748.0,220.0,58.0,133.0,-1,-1,-1,-1
35,1043,824.0,422.0,108.0,169.0,-1,-1,-1,-1
35,1042,874.0,418.0,81.0,179.0,-1,-1,-1,-1
35,1041,672.0,282.0,76.0,167.0,-1,-1,-1,-1
35,1040,820.0,259.0,84.0,153.0,-1,-1,-1,-1
35,1039,342.0,417.0,84.0,165.0,-1,-1,-1,-1
35,1038,111.0,507.0,70.0,155.0,-1,-1,-1,-1
35,1037,668.0,240.0,49.0,138.0,-1,-1,-1,-1
36,1046,596.0,278.0,59.0,139.0,-1,-1,-1,-1
36,1045,534.0,307.0,64.0,155.0,-1,-1,-1,-1
36,1044,743.0,222.0,68.0,131.0,-1,-1,-1,-1
36,1043,829.0,420.0,94.0,171.0,-1,-1,-1,-1
36,1042,875.0,419.0,84.0,179.0,-1,-1,-1,-1
36,1041,671.0,283.0,78.0,167.0,-1,-1,-1,-1
36,1040,819.0,259.0,84.0,154.0,-1,-1,-1,-1
36,1039,342.0,417.0,84.0,164.0,-1,-1,-1,-1
36,1038,111.0,507.0,69.0,155.0,-1,-1,-1,-1
36,1037,667.0,242.0,52.0,138.0,-1,-1,-1,-1
37,1046,596.0,279.0,58.0,139.0,-1,-1,-1,-1
37,1045,534.0,303.0,64.0,158.0,-1,-1,-1,-1
37,1044,738.0,224.0,77.0,131.0,-1,-1,-1,-1
37,1043,832.0,419.0,89.0,173.0,-1,-1,-1,-1
37,1042,877.0,419.0,86.0,180.0,-1,-1,-1,-1
37,1041,671.0,283.0,80.0,167.0,-1,-1,-1,-1
37,1040,821.0,259.0,84.0,153.0,-1,-1,-1,-1
37,1039,343.0,418.0,83.0,163.0,-1,-1,-1,-1
37,1038,111.0,507.0,70.0,155.0,-1,-1,-1,-1
37,1037,666.0,244.0,55.0,136.0,-1,-1,-1,-1
38,1046,596.0,280.0,57.0,137.0,-1,-1,-1,-1
38,1045,536.0,302.0,60.0,156.0,-1,-1,-1,-1
38,1044,725.0,230.0,95.0,133.0,-1,-1,-1,-1
38,1043,834.0,418.0,82.0,175.0,-1,-1,-1,-1
38,1042,879.0,419.0,86.0,180.0,-1,-1,-1,-1
38,1041,669.0,284.0,82.0,167.0,-1,-1,-1,-1
38,1040,821.0,259.0,83.0,155.0,-1,-1,-1,-1
38,1039,345.0,419.0,79.0,163.0,-1,-1,-1,-1
38,1038,111.0,506.0,70.0,157.0,-1,-1,-1,-1
38,1037,666.0,246.0,57.0,134.0,-1,-1,-1,-1
39,1046,593.0,281.0,59.0,136.0,-1,-1,-1,-1
39,1045,537.0,301.0,59.0,152.0,-1,-1,-1,-1
39,1044,715.0,240.0,108.0,130.0,-1,-1,-1,-1
39,1043,835.0,417.0,81.0,177.0,-1,-1,-1,-1
39,1042,881.0,419.0,86.0,180.0,-1,-1,-1,-1
39,1041,669.0,285.0,83.0,165.0,-1,-1,-1,-1
39,1040,822.0,259.0,80.0,154.0,-1,-1,-1,-1
39,1039,347.0,418.0,77.0,164.0,-1,-1,-1,-1
39,1038,111.0,507.0,70.0,157.0,-1,-1,-1,-1
39,1037,667.0,247.0,59.0,134.0,-1,-1,-1,-1
40,1046,594.0,280.0,60.0,136.0,-1,-1,-1,-1
40,1045,538.0,300.0,59.0,150.0,-1,-1,-1,-1
40,1044,712.0,246.0,107.0,125.0,-1,-1,-1,-1
40,1043,837.0,416.0,86.0,177.0,-1,-1,-1,-1
40,1042,882.0,418.0,87.0,181.0,-1,-1,-1,-1
40,1041,669.0,285.0,83.0,165.0,-1,-1,-1,-1
40,1040,824.0,259.0,75.0,154.0,-1,-1,-1,-1
40,1039,348.0,418.0,75.0,164.0,-1,-1,-1,-1
40,1038,111.0,507.0,70.0,157.0,-1,-1,-1,-1
40,1037,668.0,248.0,59.0,138.0,-1,-1,-1,-1
41,1046,596.0,280.0,63.0,134.0,-1,-1,-1,-1
41,1045,539.0,300.0,59.0,150.0,-1,-1,-1,-1
41,1044,712.0,249.0,107.0,122.0,-1,-1,-1,-1
41,1043,838.0,414.0,95.0,179.0,-1,-1,-1,-1
41,1042,883.0,417.0,89.0,182.0,-1,-1,-1,-1
41,1041,668.0,284.0,87.0,166.0,-1,-1,-1,-1
41,1040,824.0,259.0,72.0,154.0,-1,-1,-1,-1
41,1039,350.0,419.0,71.0,164.0,-1,-1,-1,-1
41,1038,112.0,507.0,69.0,157.0,-1,-1,-1,-1
41,1037,671.0,247.0,58.0,139.0,-1,-1,-1,-1
42,1046,599.0,276.0,66.0,134.0,-1,-1,-1,-1
42,1045,540.0,300.0,59.0,150.0,-1,-1,-1,-1
42,1044,716.0,253.0,103.0,117.0,-1,-1,-1,-1
42,1043,840.0,414.0,95.0,179.0,-1,-1,-1,-1
42,1042,884.0,416.0,94.0,183.0,-1,-1,-1,-1
42,1041,667.0,284.0,87.0,166.0,-1,-1,-1,-1
42,1040,826.0,258.0,66.0,155.0,-1,-1,-1,-1
42,1039,350.0,418.0,71.0,166.0,-1,-1,-1,-1
42,1038,112.0,507.0,70.0,157.0,-1,-1,-1,-1
42,1037,679.0,248.0,57.0,141.0,-1,-1,-1,-1
43,1046,603.0,274.0,69.0,134.0,-1,-1,-1,-1
43,1045,541.0,301.0,66.0,148.0,-1,-1,-1,-1
43,1044,717.0,253.0,104.0,118.0,-1,-1,-1,-1
43,1043,841.0,413.0,98.0,179.0,-1,-1,-1,-1
