23,117,200.0,306.0,93.0,139.0,-1,-1,-1,-1
23,116,116.0,510.0,141.0,175.0,-1,-1,-1,-1
23,115,318.0,193.0,113.0,134.0,-1,-1,-1,-1
23,114,711.0,323.0,111.0,146.0,-1,-1,-1,-1
23,113,1028.0,169.0,83.0,130.0,-1,-1,-1,-1
24,119,0.0,239.0,39.0,153.0,-1,-1,-1,-1
24,118,112.0,435.0,107.0,126.0,-1,-1,-1,-1
24,117,217.0,304.0,86.0,139.0,-1,-1,-1,-1
24,116,130.0,511.0,123.0,173.0,-1,-1,-1,-1
24,115,332.0,194.0,103.0,134.0,-1,-1,-1,-1
24,114,717.0,320.0,95.0,148.0,-1,-1,-1,-1
24,113,1024.0,170.0,79.0,129.0,-1,-1,-1,-1
25,119,0.0,236.0,50.0,153.0,-1,-1,-1,-1
25,118,122.0,433.0,97.0,145.0,-1,-1,-1,-1
25,117,235.0,302.0,75.0,139.0,-1,-1,-1,-1
25,116,132.0,511.0,114.0,169.0,-1,-1,-1,-1
25,115,341.0,194.0,92.0,132.0,-1,-1,-1,-1
25,114,725.0,319.0,85.0,148.0,-1,-1,-1,-1
25,113,1034.0,169.0,59.0,130.0,-1,-1,-1,-1
26,119,20.0,229.0,57.0,154.0,-1,-1,-1,-1
26,118,139.0,427.0,94.0,151.0,-1,-1,-1,-1
26,117,268.0,298.0,59.0,139.0,-1,-1,-1,-1
26,116,135.0,505.0,89.0,168.0,-1,-1,-1,-1
26,115,358.0,196.0,69.0,130.0,-1,-1,-1,-1
26,114,744.0,316.0,89.0,149.0,-1,-1,-1,-1
26,113,1029.0,166.0,86.0,132.0,-1,-1,-1,-1
27,119,35.0,229.0,59.0,151.0,-1,-1,-1,-1
27,118,148.0,425.0,97.0,149.0,-1,-1,-1,-1
27,117,279.0,296.0,53.0,140.0,-1,-1,-1,-1
27,116,140.0,502.0,94.0,168.0,-1,-1,-1,-1
27,115,362.0,192.0,63.0,132.0,-1,-1,-1,-1
27,114,752.0,317.0,91.0,146.0,-1,-1,-1,-1
27,113,1031.0,165.0,92.0,129.0,-1,-1,-1,-1
28,119,54.0,228.0,55.0,151.0,-1,-1,-1,-1
28,118,157.0,422.0,98.0,146.0,-1,-1,-1,-1
28,117,292.0,295.0,46.0,143.0,-1,-1,-1,-1
28,116,148.0,498.0,94.0,168.0,-1,-1,-1,-1
28,115,364.0,191.0,74.0,133.0,-1,-1,-1,-1
28,114,749.0,317.0,103.0,146.0,-1,-1,-1,-1
28,113,1023.0,164.0,107.0,128.0,-1,-1,-1,-1
29,119,72.0,227.0,56.0,151.0,-1,-1,-1,-1
29,118,164.0,422.0,103.0,139.0,-1,-1,-1,-1
29,117,306.0,296.0,46.0,141.0,-1,-1,-1,-1
29,116,156.0,495.0,94.0,163.0,-1,-1,-1,-1
29,115,368.0,189.0,80.0,131.0,-1,-1,-1,-1
29,114,746.0,318.0,112.0,146.0,-1,-1,-1,-1
29,113,1020.0,164.0,115.0,126.0,-1,-1,-1,-1
30,119,87.0,229.0,57.0,146.0,-1,-1,-1,-1
30,118,172.0,422.0,104.0,132.0,-1,-1,-1,-1
30,117,314.0,296.0,54.0,142.0,-1,-1,-1,-1
30,116,146.0,493.0,111.0,166.0,-1,-1,-1,-1
30,115,373.0,187.0,89.0,126.0,-1,-1,-1,-1
30,114,750.0,319.0,112.0,146.0,-1,-1,-1,-1
30,113,1024.0,166.0,113.0,124.0,-1,-1,-1,-1
31,121,0.0,314.0,77.0,148.0,-1,-1,-1,-1
31,120,1.0,262.0,75.0,145.0,-1,-1,-1,-1
31,119,116.0,230.0,62.0,143.0,-1,-1,-1,-1
31,118,186.0,426.0,103.0,152.0,-1,-1,-1,-1
31,117,327.0,298.0,80.0,141.0,-1,-1,-1,-1
31,116,140.0,493.0,135.0,169.0,-1,-1,-1,-1
31,115,383.0,187.0,94.0,128.0,-1,-1,-1,-1
31,114,780.0,325.0,82.0,138.0,-1,-1,-1,-1
31,113,1047.0,167.0,83.0,124.0,-1,-1,-1,-1
32,121,0.0,316.0,88.0,147.0,-1,-1,-1,-1
32,120,4.0,262.0,90.0,148.0,-1,-1,-1,-1
32,119,129.0,229.0,66.0,140.0,-1,-1,-1,-1
32,118,190.0,428.0,101.0,152.0,-1,-1,-1,-1
32,117,336.0,300.0,90.0,138.0,-1,-1,-1,-1
32,116,149.0,493.0,123.0,168.0,-1,-1,-1,-1
32,115,388.0,186.0,96.0,129.0,-1,-1,-1,-1
32,114,782.0,325.0,75.0,138.0,-1,-1,-1,-1
32,113,1043.0,167.0,77.0,124.0,-1,-1,-1,-1
33,121,0.0,319.0,99.0,144.0,-1,-1,-1,-1
33,120,17.0,261.0,93.0,143.0,-1,-1,-1,-1
33,119,146.0,229.0,67.0,140.0,-1,-1,-1,-1
33,118,196.0,426.0,95.0,154.0,-1,-1,-1,-1
33,117,345.0,301.0,96.0,136.0,-1,-1,-1,-1
33,116,166.0,495.0,100.0,164.0,-1,-1,-1,-1
33,115,394.0,186.0,96.0,130.0,-1,-1,-1,-1
33,114,786.0,323.0,67.0,138.0,-1,-1,-1,-1
33,113,1045.0,165.0,69.0,126.0,-1,-1,-1,-1
34,122,0.0,334.0,62.0,166.0,-1,-1,-1,-1
34,121,0.0,319.0,105.0,151.0,-1,-1,-1,-1
34,120,28.0,258.0,93.0,147.0,-1,-1,-1,-1
34,119,164.0,227.0,66.0,140.0,-1,-1,-1,-1
34,118,207.0,424.0,83.0,153.0,-1,-1,-1,-1
34,117,355.0,299.0,99.0,136.0,-1,-1,-1,-1
34,116,180.0,494.0,80.0,162.0,-1,-1,-1,-1
34,115,404.0,188.0,88.0,128.0,-1,-1,-1,-1
34,114,789.0,321.0,62.0,138.0,-1,-1,-1,-1
34,113,1046.0,163.0,82.0,128.0,-1,-1,-1,-1
35,122,0.0,334.0,66.0,165.0,-1,-1,-1,-1
35,121,10.0,317.0,99.0,151.0,-1,-1,-1,-1
35,120,34.0,256.0,93.0,149.0,-1,-1,-1,-1
35,119,184.0,226.0,62.0,137.0,-1,-1,-1,-1
35,118,219.0,420.0,73.0,154.0,-1,-1,-1,-1
35,117,367.0,300.0,99.0,134.0,-1,-1,-1,-1
35,116,183.0,492.0,72.0,161.0,-1,-1,-1,-1
35,115,414.0,188.0,77.0,127.0,-1,-1,-1,-1
35,114,795.0,319.0,67.0,142.0,-1,-1,-1,-1
35,113,1050.0,160.0,87.0,132.0,-1,-1,-1,-1
36,123,220.0,222.0,56.0,134.0,-1,-1,-1,-1
36,122,0.0,328.0,65.0,168.0,-1,-1,-1,-1
36,121,42.0,311.0,72.0,153.0,-1,-1,-1,-1
36,120,88.0,251.0,54.0,149.0,-1,-1,-1,-1
36,119,184.0,226.0,62.0,137.0,-1,-1,-1,-1
36,118,237.0,414.0,83.0,155.0,-1,-1,-1,-1
36,117,395.0,302.0,93.0,131.0,-1,-1,-1,-1
36,116,188.0,487.0,71.0,161.0,-1,-1,-1,-1
36,115,417.0,187.0,66.0,129.0,-1,-1,-1,-1
36,114,803.0,318.0,82.0,142.0,-1,-1,-1,-1
36,113,1048.0,157.0,102.0,121.0,-1,-1,-1,-1
37,123,238.0,219.0,51.0,134.0,-1,-1,-1,-1
37,122,0.0,324.0,65.0,169.0,-1,-1,-1,-1
37,121,51.0,307.0,66.0,155.0,-1,-1,-1,-1
37,120,103.0,249.0,43.0,150.0,-1,-1,-1,-1
37,118,248.0,411.0,83.0,157.0,-1,-1,-1,-1
37,117,411.0,301.0,84.0,131.0,-1,-1,-1,-1
37,116,190.0,483.0,88.0,168.0,-1,-1,-1,-1
37,115,421.0,185.0,69.0,131.0,-1,-1,-1,-1
37,114,794.0,318.0,101.0,143.0,-1,-1,-1,-1
37,113,1043.0,157.0,112.0,121.0,-1,-1,-1,-1
38,123,256.0,218.0,51.0,134.0,-1,-1,-1,-1
38,122,16.0,322.0,63.0,169.0,-1,-1,-1,-1
38,121,63.0,305.0,57.0,155.0,-1,-1,-1,-1
38,120,120.0,249.0,45.0,149.0,-1,-1,-1,-1
38,118,248.0,410.0,93.0,153.0,-1,-1,-1,-1
38,117,427.0,303.0,76.0,128.0,-1,-1,-1,-1
38,116,182.0,483.0,109.0,164.0,-1,-1,-1,-1
38,115,424.0,185.0,78.0,131.0,-1,-1,-1,-1
38,114,789.0,321.0,116.0,141.0,-1,-1,-1,-1
38,113,1043.0,159.0,112.0,119.0,-1,-1,-1,-1
39,123,271.0,217.0,51.0,133.0,-1,-1,-1,-1
39,122,30.0,320.0,61.0,168.0,-1,-1,-1,-1
39,121,71.0,303.0,57.0,157.0,-1,-1,-1,-1
39,120,131.0,249.0,44.0,148.0,-1,-1,-1,-1
39,118,247.0,407.0,106.0,150.0,-1,-1,-1,-1
39,117,442.0,303.0,66.0,128.0,-1,-1,-1,-1
39,116,171.0,482.0,132.0,165.0,-1,-1,-1,-1
39,115,430.0,183.0,84.0,132.0,-1,-1,-1,-1
39,114,790.0,324.0,122.0,139.0,-1,-1,-1,-1
39,113,1054.0,161.0,98.0,120.0,-1,-1,-1,-1
40,123,288.0,216.0,53.0,133.0,-1,-1,-1,-1
40,122,40.0,320.0,64.0,163.0,-1,-1,-1,-1
40,121,85.0,302.0,55.0,157.0,-1,-1,-1,-1
40,120,143.0,249.0,50.0,148.0,-1,-1,-1,-1
40,118,250.0,408.0,110.0,147.0,-1,-1,-1,-1
40,117,453.0,303.0,60.0,127.0,-1,-1,-1,-1
40,116,168.0,482.0,138.0,165.0,-1,-1,-1,-1
40,115,433.0,186.0,88.0,131.0,-1,-1,-1,-1
40,114,793.0,329.0,122.0,138.0,-1,-1,-1,-1
40,113,1065.0,161.0,81.0,122.0,-1,-1,-1,-1
41,124,321.0,216.0,55.0,131.0,-1,-1,-1,-1
41,123,288.0,216.0,53.0,133.0,-1,-1,-1,-1
41,122,54.0,320.0,85.0,160.0,-1,-1,-1,-1
41,121,112.0,300.0,55.0,155.0,-1,-1,-1,-1
41,120,161.0,249.0,65.0,145.0,-1,-1,-1,-1
41,118,274.0,411.0,98.0,146.0,-1,-1,-1,-1
41,117,472.0,304.0,54.0,127.0,-1,-1,-1,-1
41,116,177.0,484.0,135.0,159.0,-1,-1,-1,-1
41,115,433.0,189.0,100.0,130.0,-1,-1,-1,-1
41,114,814.0,336.0,104.0,132.0,-1,-1,-1,-1
41,113,1064.0,162.0,64.0,122.0,-1,-1,-1,-1
42,124,337.0,216.0,59.0,131.0,-1,-1,-1,-1
42,122,64.0,321.0,89.0,156.0,-1,-1,-1,-1
42,121,120.0,300.0,61.0,153.0,-1,-1,-1,-1
42,120,173.0,249.0,69.0,145.0,-1,-1,-1,-1
42,118,284.0,412.0,92.0,146.0,-1,-1,-1,-1
42,117,479.0,305.0,58.0,127.0,-1,-1,-1,-1
42,116,192.0,484.0,116.0,157.0,-1,-1,-1,-1
42,115,441.0,190.0,97.0,130.0,-1,-1,-1,-1
42,114,826.0,337.0,90.0,132.0,-1,-1,-1,-1
42,113,1064.0,159.0,65.0,125.0,-1,-1,-1,-1
43,124,353.0,216.0,61.0,128.0,-1,-1,-1,-1
43,122,81.0,322.0,88.0,153.0,-1,-1,-1,-1
43,121,126.0,302.0,71.0,149.0,-1,-1,-1,-1
43,120,187.0,249.0,72.0,143.0,-1,-1,-1,-1
43,118,293.0,412.0,83.0,147.0,-1,-1,-1,-1
43,117,488.0,307.0,59.0,124.0,-1,-1,-1,-1
43,116,208.0,482.0,96.0,156.0,-1,-1,-1,-1
43,115,450.0,192.0,90.0,126.0,-1,-1,-1,-1
43,114,841.0,337.0,74.0,132.0,-1,-1,-1,-1
43,113,1064.0,158.0,75.0,127.0,-1,-1,-1,-1
44,124,369.0,215.0,61.0,128.0,-1,-1,-1,-1
44,122,98.0,323.0,90.0,150.0,-1,-1,-1,-1
44,121,129.0,301.0,80.0,149.0,-1,-1,-1,-1
44,120,202.0,249.0,71.0,141.0,-1,-1,-1,-1
44,118,299.0,410.0,73.0,152.0,-1,-1,-1,-1
44,117,491.0,309.0,66.0,122.0,-1,-1,-1,-1
44,116,222.0,479.0,76.0,156.0,-1,-1,-1,-1
44,115,457.0,192.0,81.0,125.0,-1,-1,-1,-1
44,114,853.0,338.0,59.0,132.0,-1,-1,-1,-1
44,113,1066.0,155.0,82.0,125.0,-1,-1,-1,-1
45,124,384.0,215.0,61.0,128.0,-1,-1,-1,-1
45,122,115.0,324.0,85.0,148.0,-1,-1,-1,-1
45,121,142.0,304.0,79.0,145.0,-1,-1,-1,-1
45,120,217.0,248.0,71.0,141.0,-1,-1,-1,-1
45,118,307.0,407.0,61.0,155.0,-1,-1,-1,-1
45,117,497.0,310.0,70.0,120.0,-1,-1,-1,-1
45,116,231.0,476.0,63.0,151.0,-1,-1,-1,-1
45,115,466.0,192.0,68.0,125.0,-1,-1,-1,-1
45,114,863.0,339.0,49.0,136.0,-1,-1,-1,-1
45,113,1065.0,156.0,89.0,124.0,-1,-1,-1,-1
46,124,414.0,217.0,61.0,128.0,-1,-1,-1,-1
46,122,144.0,323.0,64.0,147.0,-1,-1,-1,-1
46,121,151.0,309.0,94.0,138.0,-1,-1,-1,-1
46,120,246.0,246.0,62.0,141.0,-1,-1,-1,-1
46,118,322.0,403.0,63.0,155.0,-1,-1,-1,-1
46,117,509.0,312.0,78.0,119.0,-1,-1,-1,-1
46,116,248.0,471.0,59.0,147.0,-1,-1,-1,-1
46,115,477.0,193.0,56.0,126.0,-1,-1,-1,-1
46,114,867.0,343.0,54.0,141.0,-1,-1,-1,-1
46,113,1050.0,160.0,113.0,120.0,-1,-1,-1,-1
47,124,428.0,216.0,61.0,128.0,-1,-1,-1,-1
47,122,149.0,322.0,64.0,147.0,-1,-1,-1,-1
47,121,158.0,310.0,98.0,136.0,-1,-1,-1,-1
47,120,259.0,246.0,55.0,141.0,-1,-1,-1,-1
47,118,328.0,402.0,65.0,152.0,-1,-1,-1,-1
47,117,516.0,313.0,79.0,117.0,-1,-1,-1,-1
47,116,245.0,470.0,67.0,147.0,-1,-1,-1,-1
47,115,477.0,193.0,64.0,126.0,-1,-1,-1,-1
47,114,875.0,345.0,54.0,141.0,-1,-1,-1,-1
47,113,1052.0,162.0,111.0,118.0,-1,-1,-1,-1
48,124,444.0,216.0,59.0,128.0,-1,-1,-1,-1
48,122,154.0,320.0,69.0,147.0,-1,-1,-1,-1
48,121,172.0,311.0,99.0,135.0,-1,-1,-1,-1
48,120,270.0,244.0,48.0,143.0,-1,-1,-1,-1
48,118,326.0,401.0,72.0,148.0,-1,-1,-1,-1
48,117,525.0,312.0,80.0,118.0,-1,-1,-1,-1
48,116,242.0,469.0,76.0,148.0,-1,-1,-1,-1
48,115,483.0,190.0,67.0,125.0,-1,-1,-1,-1
48,114,880.0,348.0,54.0,141.0,-1,-1,-1,-1
48,113,1064.0,163.0,94.0,117.0,-1,-1,-1,-1
49,124,460.0,217.0,56.0,125.0,-1,-1,-1,-1
49,122,160.0,319.0,72.0,147.0,-1,-1,-1,-1
49,121,188.0,310.0,97.0,133.0,-1,-1,-1,-1
49,120,281.0,242.0,41.0,143.0,-1,-1,-1,-1
49,118,331.0,401.0,71.0,148.0,-1,-1,-1,-1
49,117,537.0,312.0,77.0,116.0,-1,-1,-1,-1
49,116,243.0,467.0,82.0,151.0,-1,-1,-1,-1
49,115,483.0,190.0,75.0,123.0,-1,-1,-1,-1
49,114,885.0,351.0,54.0,141.0,-1,-1,-1,-1
49,113,1072.0,164.0,77.0,117.0,-1,-1,-1,-1
50,124,474.0,217.0,56.0,125.0,-1,-1,-1,-1
50,122,169.0,317.0,76.0,147.0,-1,-1,-1,-1
50,121,203.0,308.0,97.0,131.0,-1,-1,-1,-1
50,120,294.0,242.0,38.0,141.0,-1,-1,-1,-1
50,118,338.0,401.0,71.0,148.0,-1,-1,-1,-1
50,117,549.0,311.0,75.0,117.0,-1,-1,-1,-1
50,116,247.0,468.0,84.0,150.0,-1,-1,-1,-1
50,115,483.0,190.0,81.0,120.0,-1,-1,-1,-1
50,114,884.0,354.0,64.0,139.0,-1,-1,-1,-1
50,113,1069.0,162.0,70.0,120.0,-1,-1,-1,-1
51,124,502.0,217.0,53.0,124.0,-1,-1,-1,-1
51,122,192.0,316.0,74.0,145.0,-1,-1,-1,-1
51,121,230.0,302.0,85.0,134.0,-1,-1,-1,-1
51,120,310.0,241.0,49.0,138.0,-1,-1,-1,-1
51,118,352.0,402.0,68.0,143.0,-1,-1,-1,-1
51,117,575.0,310.0,66.0,116.0,-1,-1,-1,-1
51,116,262.0,469.0,78.0,147.0,-1,-1,-1,-1
51,115,474.0,191.0,99.0,123.0,-1,-1,-1,-1
51,114,882.0,357.0,80.0,136.0,-1,-1,-1,-1
51,113,1065.0,159.0,67.0,122.0,-1,-1,-1,-1
52,124,514.0,217.0,53.0,124.0,-1,-1,-1,-1
52,122,204.0,317.0,72.0,143.0,-1,-1,-1,-1
52,121,242.0,300.0,75.0,136.0,-1,-1,-1,-1
52,120,313.0,241.0,58.0,138.0,-1,-1,-1,-1
52,118,355.0,402.0,69.0,143.0,-1,-1,-1,-1
52,117,585.0,310.0,64.0,116.0,-1,-1,-1,-1
52,116,270.0,469.0,76.0,144.0,-1,-1,-1,-1
52,115,479.0,191.0,95.0,123.0,-1,-1,-1,-1
52,114,886.0,359.0,81.0,136.0,-1,-1,-1,-1
52,113,1067.0,156.0,71.0,125.0,-1,-1,-1,-1
53,124,528.0,218.0,50.0,123.0,-1,-1,-1,-1
53,122,215.0,317.0,72.0,143.0,-1,-1,-1,-1
53,121,252.0,298.0,65.0,138.0,-1,-1,-1,-1
53,120,315.0,242.0,66.0,136.0,-1,-1,-1,-1
53,118,359.0,402.0,68.0,143.0,-1,-1,-1,-1
53,117,597.0,309.0,60.0,118.0,-1,-1,-1,-1
53,116,263.0,470.0,85.0,141.0,-1,-1,-1,-1
53,115,489.0,197.0,57.0,118.0,-1,-1,-1,-1
53,114,893.0,359.0,81.0,136.0,-1,-1,-1,-1
53,113,1067.0,156.0,77.0,124.0,-1,-1,-1,-1
54,124,541.0,219.0,47.0,122.0,-1,-1,-1,-1
54,122,224.0,318.0,69.0,143.0,-1,-1,-1,-1
54,121,260.0,297.0,60.0,140.0,-1,-1,-1,-1
54,120,318.0,242.0,73.0,136.0,-1,-1,-1,-1
54,118,364.0,401.0,65.0,143.0,-1,-1,-1,-1
54,117,607.0,309.0,59.0,118.0,-1,-1,-1,-1
54,116,258.0,470.0,92.0,140.0,-1,-1,-1,-1
54,115,498.0,197.0,57.0,118.0,-1,-1,-1,-1
54,114,900.0,359.0,81.0,136.0,-1,-1,-1,-1
54,113,1059.0,156.0,89.0,119.0,-1,-1,-1,-1
55,124,553.0,219.0,47.0,122.0,-1,-1,-1,-1
55,122,229.0,317.0,67.0,145.0,-1,-1,-1,-1
55,121,270.0,296.0,57.0,140.0,-1,-1,-1,-1
55,120,322.0,243.0,79.0,135.0,-1,-1,-1,-1
55,118,367.0,399.0,64.0,146.0,-1,-1,-1,-1
55,117,617.0,311.0,56.0,117.0,-1,-1,-1,-1
55,116,258.0,469.0,94.0,143.0,-1,-1,-1,-1
55,115,498.0,197.0,67.0,119.0,-1,-1,-1,-1
55,114,910.0,356.0,73.0,142.0,-1,-1,-1,-1
55,113,1047.0,156.0,102.0,116.0,-1,-1,-1,-1
56,124,575.0,218.0,42.0,122.0,-1,-1,-1,-1
56,122,241.0,314.0,65.0,150.0,-1,-1,-1,-1
56,121,288.0,295.0,55.0,140.0,-1,-1,-1,-1
56,120,338.0,243.0,79.0,133.0,-1,-1,-1,-1
56,118,356.0,397.0,79.0,145.0,-1,-1,-1,-1
56,117,634.0,310.0,54.0,122.0,-1,-1,-1,-1
56,116,268.0,468.0,89.0,142.0,-1,-1,-1,-1
56,115,495.0,193.0,50.0,120.0,-1,-1,-1,-1
56,114,927.0,351.0,70.0,145.0,-1,-1,-1,-1
56,113,1040.0,156.0,101.0,117.0,-1,-1,-1,-1
57,124,581.0,217.0,42.0,123.0,-1,-1,-1,-1
57,122,247.0,312.0,62.0,152.0,-1,-1,-1,-1
57,121,296.0,294.0,54.0,140.0,-1,-1,-1,-1
57,120,345.0,243.0,77.0,133.0,-1,-1,-1,-1
