22,1385,834.0,404.0,129.0,146.0,-1,-1,-1,-1
23,1388,39.0,481.0,66.0,189.0,-1,-1,-1,-1
23,1387,212.0,450.0,91.0,143.0,-1,-1,-1,-1
23,1386,334.0,563.0,71.0,157.0,-1,-1,-1,-1
23,1385,841.0,408.0,104.0,143.0,-1,-1,-1,-1
24,1388,59.0,480.0,66.0,186.0,-1,-1,-1,-1
24,1387,230.0,450.0,89.0,140.0,-1,-1,-1,-1
24,1386,353.0,559.0,68.0,160.0,-1,-1,-1,-1
24,1385,847.0,413.0,71.0,139.0,-1,-1,-1,-1
25,1388,79.0,479.0,64.0,183.0,-1,-1,-1,-1
25,1387,247.0,450.0,88.0,139.0,-1,-1,-1,-1
25,1386,370.0,555.0,63.0,164.0,-1,-1,-1,-1
25,1385,851.0,414.0,52.0,137.0,-1,-1,-1,-1
26,1388,100.0,477.0,63.0,181.0,-1,-1,-1,-1
26,1387,264.0,448.0,87.0,138.0,-1,-1,-1,-1
26,1386,388.0,551.0,62.0,169.0,-1,-1,-1,-1
26,1385,832.0,413.0,69.0,142.0,-1,-1,-1,-1
27,1388,121.0,474.0,60.0,179.0,-1,-1,-1,-1
27,1387,282.0,447.0,85.0,135.0,-1,-1,-1,-1
27,1386,406.0,546.0,59.0,174.0,-1,-1,-1,-1
27,1385,821.0,410.0,85.0,140.0,-1,-1,-1,-1
28,1390,0.0,460.0,34.0,155.0,-1,-1,-1,-1
28,1389,0.0,509.0,50.0,193.0,-1,-1,-1,-1
28,1388,141.0,472.0,62.0,176.0,-1,-1,-1,-1
28,1387,302.0,445.0,82.0,134.0,-1,-1,-1,-1
28,1386,422.0,542.0,59.0,177.0,-1,-1,-1,-1
28,1385,830.0,406.0,85.0,145.0,-1,-1,-1,-1
29,1390,15.0,458.0,43.0,151.0,-1,-1,-1,-1
29,1389,0.0,506.0,71.0,191.0,-1,-1,-1,-1
29,1388,163.0,469.0,60.0,174.0,-1,-1,-1,-1
29,1387,321.0,443.0,82.0,132.0,-1,-1,-1,-1
29,1386,441.0,539.0,59.0,177.0,-1,-1,-1,-1
29,1385,843.0,390.0,80.0,159.0,-1,-1,-1,-1
30,1390,37.0,455.0,46.0,151.0,-1,-1,-1,-1
30,1389,21.0,502.0,83.0,189.0,-1,-1,-1,-1
30,1388,186.0,466.0,59.0,172.0,-1,-1,-1,-1
30,1387,341.0,441.0,79.0,131.0,-1,-1,-1,-1
30,1386,460.0,535.0,61.0,177.0,-1,-1,-1,-1
30,1385,854.0,376.0,75.0,170.0,-1,-1,-1,-1
31,1391,64.0,452.0,47.0,150.0,-1,-1,-1,-1
31,1390,37.0,455.0,46.0,151.0,-1,-1,-1,-1
31,1389,49.0,498.0,80.0,186.0,-1,-1,-1,-1
31,1388,209.0,463.0,60.0,170.0,-1,-1,-1,-1
31,1387,362.0,439.0,80.0,128.0,-1,-1,-1,-1
31,1386,479.0,532.0,64.0,174.0,-1,-1,-1,-1
31,1385,868.0,360.0,71.0,181.0,-1,-1,-1,-1
32,1392,90.0,449.0,49.0,149.0,-1,-1,-1,-1
32,1391,64.0,452.0,47.0,150.0,-1,-1,-1,-1
32,1389,79.0,493.0,73.0,185.0,-1,-1,-1,-1
32,1388,235.0,460.0,59.0,167.0,-1,-1,-1,-1
32,1387,382.0,436.0,80.0,128.0,-1,-1,-1,-1
32,1386,499.0,528.0,64.0,172.0,-1,-1,-1,-1
32,1385,874.0,340.0,76.0,189.0,-1,-1,-1,-1
33,1393,120.0,445.0,47.0,147.0,-1,-1,-1,-1
33,1392,90.0,449.0,49.0,149.0,-1,-1,-1,-1
33,1389,107.0,489.0,78.0,180.0,-1,-1,-1,-1
33,1388,261.0,456.0,57.0,164.0,-1,-1,-1,-1
33,1387,408.0,433.0,75.0,126.0,-1,-1,-1,-1
33,1386,520.0,524.0,64.0,170.0,-1,-1,-1,-1
33,1385,882.0,321.0,74.0,192.0,-1,-1,-1,-1
34,1394,149.0,441.0,47.0,147.0,-1,-1,-1,-1
34,1393,120.0,445.0,47.0,147.0,-1,-1,-1,-1
34,1389,136.0,484.0,79.0,178.0,-1,-1,-1,-1
34,1388,286.0,451.0,58.0,163.0,-1,-1,-1,-1
34,1387,431.0,429.0,78.0,125.0,-1,-1,-1,-1
34,1386,540.0,520.0,66.0,168.0,-1,-1,-1,-1
34,1385,891.0,311.0,70.0,179.0,-1,-1,-1,-1
35,1395,180.0,435.0,44.0,147.0,-1,-1,-1,-1
35,1394,149.0,441.0,47.0,147.0,-1,-1,-1,-1
35,1389,168.0,478.0,72.0,175.0,-1,-1,-1,-1
35,1388,313.0,446.0,55.0,162.0,-1,-1,-1,-1
35,1387,454.0,425.0,77.0,123.0,-1,-1,-1,-1
35,1386,563.0,515.0,64.0,165.0,-1,-1,-1,-1
35,1385,890.0,310.0,75.0,165.0,-1,-1,-1,-1
36,1396,206.0,429.0,47.0,147.0,-1,-1,-1,-1
36,1395,180.0,435.0,44.0,147.0,-1,-1,-1,-1
36,1389,194.0,472.0,77.0,172.0,-1,-1,-1,-1
36,1388,338.0,440.0,55.0,160.0,-1,-1,-1,-1
36,1387,477.0,420.0,75.0,122.0,-1,-1,-1,-1
36,1386,583.0,510.0,64.0,163.0,-1,-1,-1,-1
36,1385,886.0,319.0,89.0,142.0,-1,-1,-1,-1
37,1396,230.0,423.0,47.0,147.0,-1,-1,-1,-1
37,1389,224.0,465.0,74.0,169.0,-1,-1,-1,-1
37,1388,363.0,432.0,54.0,159.0,-1,-1,-1,-1
37,1387,499.0,414.0,76.0,120.0,-1,-1,-1,-1
37,1386,604.0,502.0,66.0,163.0,-1,-1,-1,-1
37,1385,894.0,328.0,92.0,127.0,-1,-1,-1,-1
38,1398,0.0,440.0,50.0,132.0,-1,-1,-1,-1
38,1397,260.0,414.0,47.0,147.0,-1,-1,-1,-1
38,1396,230.0,423.0,47.0,147.0,-1,-1,-1,-1
38,1389,251.0,457.0,71.0,166.0,-1,-1,-1,-1
38,1388,390.0,424.0,49.0,158.0,-1,-1,-1,-1
38,1387,523.0,407.0,73.0,119.0,-1,-1,-1,-1
38,1386,625.0,494.0,65.0,160.0,-1,-1,-1,-1
38,1385,888.0,320.0,111.0,139.0,-1,-1,-1,-1
39,1399,287.0,406.0,47.0,146.0,-1,-1,-1,-1
39,1398,0.0,429.0,88.0,145.0,-1,-1,-1,-1
39,1397,260.0,414.0,47.0,147.0,-1,-1,-1,-1
39,1389,280.0,448.0,68.0,163.0,-1,-1,-1,-1
39,1388,413.0,415.0,50.0,156.0,-1,-1,-1,-1
39,1387,542.0,399.0,77.0,118.0,-1,-1,-1,-1
39,1386,647.0,485.0,65.0,159.0,-1,-1,-1,-1
39,1385,906.0,311.0,93.0,142.0,-1,-1,-1,-1
40,1402,1.0,362.0,42.0,140.0,-1,-1,-1,-1
40,1401,318.0,396.0,42.0,149.0,-1,-1,-1,-1
40,1400,439.0,405.0,47.0,155.0,-1,-1,-1,-1
40,1399,287.0,406.0,47.0,146.0,-1,-1,-1,-1
40,1398,33.0,415.0,87.0,145.0,-1,-1,-1,-1
40,1389,305.0,439.0,71.0,160.0,-1,-1,-1,-1
40,1388,413.0,415.0,50.0,156.0,-1,-1,-1,-1
40,1387,567.0,391.0,74.0,116.0,-1,-1,-1,-1
40,1386,669.0,475.0,65.0,158.0,-1,-1,-1,-1
40,1385,935.0,294.0,75.0,152.0,-1,-1,-1,-1
41,1404,344.0,386.0,43.0,156.0,-1,-1,-1,-1
41,1403,464.0,394.0,47.0,155.0,-1,-1,-1,-1
41,1402,9.0,353.0,66.0,139.0,-1,-1,-1,-1
41,1401,318.0,396.0,42.0,149.0,-1,-1,-1,-1
41,1400,439.0,405.0,47.0,155.0,-1,-1,-1,-1
41,1398,68.0,402.0,87.0,146.0,-1,-1,-1,-1
41,1389,333.0,427.0,71.0,160.0,-1,-1,-1,-1
41,1387,592.0,381.0,74.0,116.0,-1,-1,-1,-1
41,1386,693.0,466.0,64.0,157.0,-1,-1,-1,-1
41,1385,953.0,271.0,57.0,165.0,-1,-1,-1,-1
42,1406,372.0,375.0,43.0,154.0,-1,-1,-1,-1
42,1405,491.0,382.0,45.0,155.0,-1,-1,-1,-1
42,1404,344.0,386.0,43.0,156.0,-1,-1,-1,-1
42,1403,464.0,394.0,47.0,155.0,-1,-1,-1,-1
42,1402,32.0,342.0,74.0,137.0,-1,-1,-1,-1
42,1398,103.0,389.0,87.0,144.0,-1,-1,-1,-1
42,1389,366.0,417.0,61.0,159.0,-1,-1,-1,-1
42,1387,619.0,372.0,71.0,116.0,-1,-1,-1,-1
42,1386,717.0,457.0,67.0,155.0,-1,-1,-1,-1
42,1385,974.0,253.0,51.0,171.0,-1,-1,-1,-1
43,1408,399.0,365.0,43.0,156.0,-1,-1,-1,-1
43,1407,517.0,371.0,43.0,152.0,-1,-1,-1,-1
43,1406,372.0,375.0,43.0,154.0,-1,-1,-1,-1
43,1405,491.0,382.0,45.0,155.0,-1,-1,-1,-1
43,1402,58.0,331.0,80.0,135.0,-1,-1,-1,-1
43,1398,145.0,378.0,81.0,144.0,-1,-1,-1,-1
43,1389,393.0,407.0,61.0,159.0,-1,-1,-1,-1
43,1387,645.0,362.0,72.0,117.0,-1,-1,-1,-1
43,1386,745.0,447.0,69.0,155.0,-1,-1,-1,-1
43,1385,970.0,263.0,79.0,153.0,-1,-1,-1,-1
44,1410,426.0,354.0,43.0,157.0,-1,-1,-1,-1
44,1409,545.0,360.0,41.0,152.0,-1,-1,-1,-1
44,1408,399.0,365.0,43.0,156.0,-1,-1,-1,-1
44,1407,517.0,371.0,43.0,152.0,-1,-1,-1,-1
44,1402,83.0,320.0,86.0,134.0,-1,-1,-1,-1
44,1398,183.0,369.0,79.0,147.0,-1,-1,-1,-1
44,1389,424.0,396.0,60.0,159.0,-1,-1,-1,-1
44,1387,674.0,352.0,73.0,116.0,-1,-1,-1,-1
44,1386,775.0,438.0,67.0,155.0,-1,-1,-1,-1
44,1385,983.0,281.0,86.0,128.0,-1,-1,-1,-1
45,1415,0.0,487.0,44.0,175.0,-1,-1,-1,-1
45,1414,233.0,362.0,63.0,150.0,-1,-1,-1,-1
45,1413,455.0,346.0,45.0,157.0,-1,-1,-1,-1
45,1412,460.0,389.0,55.0,157.0,-1,-1,-1,-1
45,1411,572.0,351.0,41.0,148.0,-1,-1,-1,-1
45,1410,426.0,354.0,43.0,157.0,-1,-1,-1,-1
45,1409,545.0,360.0,41.0,152.0,-1,-1,-1,-1
45,1402,105.0,312.0,97.0,131.0,-1,-1,-1,-1
45,1398,183.0,369.0,79.0,147.0,-1,-1,-1,-1
45,1389,424.0,396.0,60.0,159.0,-1,-1,-1,-1
45,1387,702.0,344.0,73.0,117.0,-1,-1,-1,-1
45,1386,803.0,431.0,68.0,155.0,-1,-1,-1,-1
45,1385,1001.0,279.0,94.0,130.0,-1,-1,-1,-1
46,1418,280.0,355.0,57.0,144.0,-1,-1,-1,-1
46,1417,487.0,337.0,40.0,157.0,-1,-1,-1,-1
46,1416,599.0,341.0,43.0,148.0,-1,-1,-1,-1
46,1415,0.0,476.0,79.0,172.0,-1,-1,-1,-1
46,1414,233.0,362.0,63.0,150.0,-1,-1,-1,-1
46,1413,455.0,346.0,45.0,157.0,-1,-1,-1,-1
46,1412,488.0,383.0,55.0,154.0,-1,-1,-1,-1
46,1411,572.0,351.0,41.0,148.0,-1,-1,-1,-1
46,1402,137.0,304.0,97.0,131.0,-1,-1,-1,-1
46,1387,730.0,336.0,76.0,116.0,-1,-1,-1,-1
46,1386,834.0,423.0,70.0,155.0,-1,-1,-1,-1
46,1385,1031.0,275.0,90.0,128.0,-1,-1,-1,-1
47,1423,0.0,341.0,37.0,128.0,-1,-1,-1,-1
47,1422,320.0,349.0,59.0,141.0,-1,-1,-1,-1
47,1421,519.0,329.0,42.0,156.0,-1,-1,-1,-1
47,1420,517.0,374.0,56.0,155.0,-1,-1,-1,-1
47,1419,627.0,333.0,47.0,146.0,-1,-1,-1,-1
47,1418,280.0,355.0,57.0,144.0,-1,-1,-1,-1
47,1417,487.0,337.0,40.0,157.0,-1,-1,-1,-1
47,1416,599.0,341.0,43.0,148.0,-1,-1,-1,-1
47,1415,17.0,463.0,98.0,173.0,-1,-1,-1,-1
47,1412,488.0,383.0,55.0,154.0,-1,-1,-1,-1
47,1402,166.0,296.0,99.0,129.0,-1,-1,-1,-1
47,1387,762.0,328.0,75.0,118.0,-1,-1,-1,-1
47,1386,867.0,416.0,68.0,155.0,-1,-1,-1,-1
47,1385,1065.0,277.0,78.0,125.0,-1,-1,-1,-1
48,1427,358.0,343.0,56.0,138.0,-1,-1,-1,-1
48,1426,548.0,322.0,40.0,156.0,-1,-1,-1,-1
48,1425,546.0,365.0,56.0,157.0,-1,-1,-1,-1
48,1424,657.0,325.0,47.0,147.0,-1,-1,-1,-1
48,1423,10.0,332.0,64.0,129.0,-1,-1,-1,-1
48,1422,320.0,349.0,59.0,141.0,-1,-1,-1,-1
48,1421,519.0,329.0,42.0,156.0,-1,-1,-1,-1
48,1420,517.0,374.0,56.0,155.0,-1,-1,-1,-1
48,1419,627.0,333.0,47.0,146.0,-1,-1,-1,-1
48,1415,51.0,454.0,98.0,171.0,-1,-1,-1,-1
48,1402,198.0,290.0,99.0,125.0,-1,-1,-1,-1
48,1387,792.0,322.0,77.0,118.0,-1,-1,-1,-1
48,1386,896.0,410.0,71.0,155.0,-1,-1,-1,-1
48,1385,1098.0,275.0,74.0,129.0,-1,-1,-1,-1
49,1434,0.0,365.0,39.0,102.0,-1,-1,-1,-1
49,1433,0.0,428.0,35.0,129.0,-1,-1,-1,-1
49,1432,46.0,325.0,62.0,127.0,-1,-1,-1,-1
49,1431,390.0,337.0,82.0,147.0,-1,-1,-1,-1
49,1430,579.0,315.0,43.0,154.0,-1,-1,-1,-1
49,1429,577.0,361.0,56.0,156.0,-1,-1,-1,-1
49,1428,684.0,319.0,53.0,147.0,-1,-1,-1,-1
49,1427,358.0,343.0,56.0,138.0,-1,-1,-1,-1
49,1426,548.0,322.0,40.0,156.0,-1,-1,-1,-1
49,1425,546.0,365.0,56.0,157.0,-1,-1,-1,-1
49,1424,657.0,325.0,47.0,147.0,-1,-1,-1,-1
49,1423,10.0,332.0,64.0,129.0,-1,-1,-1,-1
49,1415,87.0,445.0,98.0,170.0,-1,-1,-1,-1
49,1402,229.0,283.0,100.0,123.0,-1,-1,-1,-1
49,1387,823.0,316.0,77.0,117.0,-1,-1,-1,-1
49,1386,926.0,403.0,73.0,157.0,-1,-1,-1,-1
49,1385,1125.0,280.0,74.0,133.0,-1,-1,-1,-1
50,1439,19.0,360.0,59.0,106.0,-1,-1,-1,-1
50,1438,82.0,321.0,63.0,123.0,-1,-1,-1,-1
50,1437,610.0,311.0,44.0,154.0,-1,-1,-1,-1
50,1436,608.0,355.0,56.0,156.0,-1,-1,-1,-1
50,1435,714.0,314.0,51.0,146.0,-1,-1,-1,-1
50,1434,0.0,365.0,39.0,102.0,-1,-1,-1,-1
50,1433,5.0,419.0,65.0,130.0,-1,-1,-1,-1
50,1432,46.0,325.0,62.0,127.0,-1,-1,-1,-1
50,1431,426.0,331.0,89.0,150.0,-1,-1,-1,-1
50,1430,579.0,315.0,43.0,154.0,-1,-1,-1,-1
50,1429,577.0,361.0,56.0,156.0,-1,-1,-1,-1
50,1428,684.0,319.0,53.0,147.0,-1,-1,-1,-1
50,1415,119.0,437.0,97.0,170.0,-1,-1,-1,-1
50,1402,258.0,278.0,96.0,121.0,-1,-1,-1,-1
50,1387,854.0,311.0,78.0,118.0,-1,-1,-1,-1
50,1386,959.0,400.0,78.0,155.0,-1,-1,-1,-1
50,1385,1153.0,287.0,80.0,139.0,-1,-1,-1,-1
51,1445,55.0,355.0,59.0,103.0,-1,-1,-1,-1
51,1444,38.0,411.0,66.0,130.0,-1,-1,-1,-1
51,1443,116.0,318.0,75.0,120.0,-1,-1,-1,-1
51,1442,641.0,307.0,45.0,154.0,-1,-1,-1,-1
51,1441,639.0,351.0,60.0,156.0,-1,-1,-1,-1
51,1440,741.0,309.0,55.0,146.0,-1,-1,-1,-1
51,1439,19.0,360.0,59.0,106.0,-1,-1,-1,-1
51,1438,82.0,321.0,63.0,123.0,-1,-1,-1,-1
51,1437,610.0,311.0,44.0,154.0,-1,-1,-1,-1
51,1436,608.0,355.0,56.0,156.0,-1,-1,-1,-1
51,1435,714.0,314.0,51.0,146.0,-1,-1,-1,-1
51,1433,5.0,419.0,65.0,130.0,-1,-1,-1,-1
51,1431,458.0,328.0,95.0,141.0,-1,-1,-1,-1
51,1415,154.0,430.0,94.0,168.0,-1,-1,-1,-1
51,1402,292.0,271.0,94.0,122.0,-1,-1,-1,-1
51,1387,888.0,308.0,76.0,118.0,-1,-1,-1,-1
51,1386,997.0,397.0,78.0,156.0,-1,-1,-1,-1
51,1385,1187.0,297.0,69.0,128.0,-1,-1,-1,-1
52,1450,94.0,350.0,59.0,101.0,-1,-1,-1,-1
52,1449,77.0,407.0,64.0,126.0,-1,-1,-1,-1
52,1448,673.0,303.0,44.0,153.0,-1,-1,-1,-1
52,1447,671.0,348.0,61.0,156.0,-1,-1,-1,-1
52,1446,770.0,307.0,59.0,145.0,-1,-1,-1,-1
52,1445,55.0,355.0,59.0,103.0,-1,-1,-1,-1
52,1444,38.0,411.0,66.0,130.0,-1,-1,-1,-1
52,1443,156.0,316.0,69.0,120.0,-1,-1,-1,-1
52,1442,641.0,307.0,45.0,154.0,-1,-1,-1,-1
52,1441,639.0,351.0,60.0,156.0,-1,-1,-1,-1
52,1440,741.0,309.0,55.0,146.0,-1,-1,-1,-1
52,1431,492.0,325.0,94.0,145.0,-1,-1,-1,-1
52,1415,188.0,424.0,90.0,169.0,-1,-1,-1,-1
52,1402,327.0,266.0,90.0,123.0,-1,-1,-1,-1
52,1387,921.0,305.0,79.0,118.0,-1,-1,-1,-1
52,1386,1039.0,395.0,68.0,156.0,-1,-1,-1,-1
52,1385,1226.0,306.0,53.0,119.0,-1,-1,-1,-1
53,1456,126.0,345.0,65.0,107.0,-1,-1,-1,-1
53,1455,113.0,400.0,65.0,128.0,-1,-1,-1,-1
53,1454,193.0,314.0,68.0,118.0,-1,-1,-1,-1
53,1453,708.0,301.0,44.0,153.0,-1,-1,-1,-1
53,1452,704.0,345.0,61.0,156.0,-1,-1,-1,-1
53,1451,1078.0,393.0,64.0,159.0,-1,-1,-1,-1
53,1450,94.0,350.0,59.0,101.0,-1,-1,-1,-1
53,1449,77.0,407.0,64.0,126.0,-1,-1,-1,-1
53,1448,673.0,303.0,44.0,153.0,-1,-1,-1,-1
53,1447,671.0,348.0,61.0,156.0,-1,-1,-1,-1
53,1446,800.0,304.0,61.0,145.0,-1,-1,-1,-1
53,1443,156.0,316.0,69.0,120.0,-1,-1,-1,-1
53,1431,526.0,324.0,95.0,146.0,-1,-1,-1,-1
53,1415,222.0,421.0,82.0,167.0,-1,-1,-1,-1
53,1402,360.0,263.0,79.0,122.0,-1,-1,-1,-1
53,1387,953.0,302.0,83.0,119.0,-1,-1,-1,-1
53,1386,1039.0,395.0,68.0,156.0,-1,-1,-1,-1
53,1385,1226.0,306.0,53.0,119.0,-1,-1,-1,-1
54,1459,150.0,395.0,61.0,128.0,-1,-1,-1,-1
54,1458,739.0,299.0,44.0,153.0,-1,-1,-1,-1
54,1457,1116.0,393.0,63.0,158.0,-1,-1,-1,-1
54,1456,158.0,340.0,66.0,108.0,-1,-1,-1,-1
54,1455,113.0,400.0,65.0,128.0,-1,-1,-1,-1
54,1454,226.0,313.0,70.0,116.0,-1,-1,-1,-1
54,1453,708.0,301.0,44.0,153.0,-1,-1,-1,-1
54,1452,735.0,343.0,62.0,156.0,-1,-1,-1,-1
54,1451,1078.0,393.0,64.0,159.0,-1,-1,-1,-1
54,1446,831.0,302.0,63.0,145.0,-1,-1,-1,-1
54,1431,562.0,324.0,92.0,148.0,-1,-1,-1,-1
54,1415,255.0,418.0,69.0,164.0,-1,-1,-1,-1
54,1402,392.0,256.0,70.0,124.0,-1,-1,-1,-1
54,1387,989.0,302.0,82.0,119.0,-1,-1,-1,-1
55,1462,183.0,391.0,61.0,128.0,-1,-1,-1,-1
55,1461,770.0,298.0,43.0,153.0,-1,-1,-1,-1
55,1460,1151.0,395.0,62.0,158.0,-1,-1,-1,-1
55,1459,150.0,395.0,61.0,128.0,-1,-1,-1,-1
55,1458,739.0,299.0,44.0,153.0,-1,-1,-1,-1
55,1457,1116.0,393.0,63.0,158.0,-1,-1,-1,-1
55,1456,187.0,336.0,68.0,112.0,-1,-1,-1,-1
55,1454,259.0,313.0,64.0,112.0,-1,-1,-1,-1
55,1452,765.0,343.0,64.0,156.0,-1,-1,-1,-1
55,1446,860.0,300.0,63.0,147.0,-1,-1,-1,-1
55,1431,603.0,324.0,80.0,146.0,-1,-1,-1,-1
55,1415,286.0,415.0,73.0,161.0,-1,-1,-1,-1
55,1402,426.0,254.0,59.0,121.0,-1,-1,-1,-1
55,1387,1023.0,301.0,80.0,121.0,-1,-1,-1,-1
56,1465,223.0,334.0,67.0,108.0,-1,-1,-1,-1
56,1464,800.0,297.0,43.0,154.0,-1,-1,-1,-1
56,1463,1185.0,397.0,62.0,159.0,-1,-1,-1,-1
56,1462,213.0,388.0,60.0,128.0,-1,-1,-1,-1
56,1461,770.0,298.0,43.0,153.0,-1,-1,-1,-1
56,1460,1151.0,395.0,62.0,158.0,-1,-1,-1,-1
56,1456,187.0,336.0,68.0,112.0,-1,-1,-1,-1
56,1454,290.0,314.0,58.0,109.0,-1,-1,-1,-1
56,1452,795.0,343.0,59.0,156.0,-1,-1,-1,-1
56,1446,890.0,299.0,62.0,148.0,-1,-1,-1,-1
56,1431,641.0,323.0,69.0,144.0,-1,-1,-1,-1
56,1415,314.0,414.0,75.0,160.0,-1,-1,-1,-1
56,1402,457.0,251.0,51.0,123.0,-1,-1,-1,-1
56,1387,1054.0,301.0,79.0,121.0,-1,-1,-1,-1
57,1466,826.0,297.0,43.0,153.0,-1,-1,-1,-1
57,1465,247.0,331.0,73.0,113.0,-1,-1,-1,-1
57,1464,800.0,297.0,43.0,154.0,-1,-1,-1,-1
57,1463,1218.0,398.0,59.0,161.0,-1,-1,-1,-1
57,1462,241.0,384.0,60.0,129.0,-1,-1,-1,-1
57,1454,321.0,316.0,48.0,105.0,-1,-1,-1,-1
57,1452,822.0,344.0,59.0,157.0,-1,-1,-1,-1
57,1446,916.0,298.0,62.0,149.0,-1,-1,-1,-1
57,1431,676.0,323.0,63.0,142.0,-1,-1,-1,-1
57,1415,341.0,412.0,75.0,160.0,-1,-1,-1,-1
57,1402,483.0,248.0,47.0,126.0,-1,-1,-1,-1
57,1387,1083.0,302.0,81.0,121.0,-1,-1,-1,-1
58,1467,853.0,297.0,42.0,153.0,-1,-1,-1,-1
58,1466,826.0,297.0,43.0,153.0,-1,-1,-1,-1
58,1465,274.0,329.0,77.0,112.0,-1,-1,-1,-1
58,1463,1250.0,400.0,30.0,161.0,-1,-1,-1,-1
58,1462,268.0,382.0,60.0,129.0,-1,-1,-1,-1
58,1454,346.0,318.0,44.0,102.0,-1,-1,-1,-1
58,1452,851.0,341.0,55.0,162.0,-1,-1,-1,-1
58,1446,943.0,298.0,60.0,148.0,-1,-1,-1,-1
58,1431,706.0,323.0,59.0,142.0,-1,-1,-1,-1
58,1415,364.0,413.0,81.0,160.0,-1,-1,-1,-1
58,1402,508.0,245.0,44.0,127.0,-1,-1,-1,-1
58,1387,1112.0,303.0,82.0,121.0,-1,-1,-1,-1
59,1468,879.0,298.0,40.0,153.0,-1,-1,-1,-1
59,1467,853.0,297.0,42.0,153.0,-1,-1,-1,-1
59,1465,294.0,327.0,80.0,111.0,-1,-1,-1,-1
