5,1512,396.0,253.0,51.0,136.0,-1,-1,-1,-1
5,1511,1027.0,439.0,82.0,173.0,-1,-1,-1,-1
5,1510,779.0,238.0,59.0,91.0,-1,-1,-1,-1
5,1509,901.0,397.0,70.0,150.0,-1,-1,-1,-1
5,1508,494.0,351.0,84.0,129.0,-1,-1,-1,-1
5,1507,834.0,272.0,47.0,131.0,-1,-1,-1,-1
5,1506,526.0,302.0,52.0,98.0,-1,-1,-1,-1
5,1505,809.0,365.0,81.0,136.0,-1,-1,-1,-1
5,1504,854.0,345.0,56.0,154.0,-1,-1,-1,-1
6,1513,227.0,379.0,76.0,151.0,-1,-1,-1,-1
6,1512,397.0,252.0,52.0,136.0,-1,-1,-1,-1
6,1511,1028.0,440.0,93.0,171.0,-1,-1,-1,-1
6,1510,780.0,238.0,60.0,91.0,-1,-1,-1,-1
6,1509,904.0,396.0,69.0,150.0,-1,-1,-1,-1
6,1508,496.0,351.0,88.0,127.0,-1,-1,-1,-1
6,1507,836.0,273.0,44.0,131.0,-1,-1,-1,-1
6,1506,527.0,300.0,54.0,99.0,-1,-1,-1,-1
6,1505,811.0,368.0,84.0,133.0,-1,-1,-1,-1
6,1504,855.0,346.0,66.0,154.0,-1,-1,-1,-1
7,1513,231.0,379.0,76.0,150.0,-1,-1,-1,-1
7,1512,400.0,252.0,52.0,136.0,-1,-1,-1,-1
7,1511,1030.0,440.0,95.0,171.0,-1,-1,-1,-1
7,1510,783.0,238.0,60.0,91.0,-1,-1,-1,-1
7,1509,907.0,396.0,66.0,150.0,-1,-1,-1,-1
7,1508,498.0,351.0,93.0,128.0,-1,-1,-1,-1
7,1507,836.0,273.0,46.0,130.0,-1,-1,-1,-1
7,1506,530.0,298.0,54.0,102.0,-1,-1,-1,-1
7,1505,813.0,369.0,87.0,133.0,-1,-1,-1,-1
7,1504,856.0,347.0,76.0,153.0,-1,-1,-1,-1
8,1513,234.0,378.0,76.0,150.0,-1,-1,-1,-1
8,1512,401.0,253.0,52.0,134.0,-1,-1,-1,-1
8,1511,1032.0,440.0,96.0,170.0,-1,-1,-1,-1
8,1510,784.0,238.0,60.0,91.0,-1,-1,-1,-1
8,1509,909.0,396.0,64.0,149.0,-1,-1,-1,-1
8,1508,501.0,352.0,96.0,125.0,-1,-1,-1,-1
8,1507,836.0,273.0,49.0,131.0,-1,-1,-1,-1
8,1506,534.0,297.0,52.0,102.0,-1,-1,-1,-1
8,1505,814.0,369.0,87.0,132.0,-1,-1,-1,-1
8,1504,857.0,347.0,87.0,153.0,-1,-1,-1,-1
9,1513,237.0,377.0,77.0,150.0,-1,-1,-1,-1
9,1512,403.0,253.0,51.0,134.0,-1,-1,-1,-1
9,1511,1032.0,439.0,96.0,170.0,-1,-1,-1,-1
9,1510,785.0,238.0,60.0,90.0,-1,-1,-1,-1
9,1509,909.0,397.0,64.0,147.0,-1,-1,-1,-1
9,1508,503.0,351.0,99.0,125.0,-1,-1,-1,-1
9,1507,843.0,275.0,46.0,129.0,-1,-1,-1,-1
9,1506,536.0,296.0,53.0,102.0,-1,-1,-1,-1
9,1505,815.0,369.0,92.0,132.0,-1,-1,-1,-1
9,1504,861.0,348.0,90.0,153.0,-1,-1,-1,-1
10,1513,240.0,377.0,77.0,150.0,-1,-1,-1,-1
10,1512,404.0,253.0,51.0,134.0,-1,-1,-1,-1
10,1511,1035.0,438.0,93.0,170.0,-1,-1,-1,-1
10,1510,786.0,238.0,60.0,90.0,-1,-1,-1,-1
10,1509,911.0,397.0,67.0,147.0,-1,-1,-1,-1
10,1508,504.0,350.0,101.0,130.0,-1,-1,-1,-1
10,1507,843.0,275.0,47.0,126.0,-1,-1,-1,-1
10,1506,539.0,296.0,53.0,102.0,-1,-1,-1,-1
10,1505,816.0,369.0,92.0,129.0,-1,-1,-1,-1
10,1504,861.0,348.0,94.0,153.0,-1,-1,-1,-1
11,1513,247.0,376.0,72.0,150.0,-1,-1,-1,-1
11,1512,405.0,252.0,51.0,134.0,-1,-1,-1,-1
11,1511,1040.0,438.0,90.0,170.0,-1,-1,-1,-1
11,1510,787.0,238.0,60.0,90.0,-1,-1,-1,-1
11,1509,913.0,396.0,67.0,147.0,-1,-1,-1,-1
11,1508,506.0,350.0,102.0,131.0,-1,-1,-1,-1
11,1507,843.0,275.0,49.0,126.0,-1,-1,-1,-1
11,1506,541.0,296.0,52.0,102.0,-1,-1,-1,-1
11,1505,817.0,369.0,98.0,127.0,-1,-1,-1,-1
11,1504,862.0,348.0,99.0,153.0,-1,-1,-1,-1
12,1513,255.0,375.0,67.0,150.0,-1,-1,-1,-1
12,1512,404.0,252.0,53.0,134.0,-1,-1,-1,-1
12,1511,1048.0,436.0,82.0,170.0,-1,-1,-1,-1
12,1510,787.0,238.0,60.0,90.0,-1,-1,-1,-1
12,1509,913.0,396.0,67.0,148.0,-1,-1,-1,-1
12,1508,507.0,349.0,101.0,132.0,-1,-1,-1,-1
12,1507,843.0,276.0,50.0,123.0,-1,-1,-1,-1
12,1506,543.0,296.0,52.0,102.0,-1,-1,-1,-1
12,1505,817.0,368.0,106.0,128.0,-1,-1,-1,-1
12,1504,863.0,345.0,101.0,156.0,-1,-1,-1,-1
13,1513,262.0,374.0,63.0,149.0,-1,-1,-1,-1
13,1512,403.0,253.0,54.0,133.0,-1,-1,-1,-1
13,1511,1060.0,436.0,71.0,170.0,-1,-1,-1,-1
13,1510,787.0,238.0,60.0,90.0,-1,-1,-1,-1
13,1509,913.0,395.0,67.0,149.0,-1,-1,-1,-1
13,1508,512.0,348.0,96.0,133.0,-1,-1,-1,-1
13,1507,839.0,276.0,51.0,123.0,-1,-1,-1,-1
13,1506,543.0,295.0,52.0,102.0,-1,-1,-1,-1
13,1505,817.0,368.0,109.0,128.0,-1,-1,-1,-1
13,1504,867.0,345.0,97.0,156.0,-1,-1,-1,-1
14,1513,270.0,373.0,58.0,149.0,-1,-1,-1,-1
14,1512,400.0,253.0,57.0,133.0,-1,-1,-1,-1
14,1511,1073.0,436.0,58.0,170.0,-1,-1,-1,-1
14,1510,787.0,238.0,58.0,90.0,-1,-1,-1,-1
14,1509,913.0,396.0,64.0,149.0,-1,-1,-1,-1
14,1508,519.0,347.0,89.0,134.0,-1,-1,-1,-1
14,1507,838.0,276.0,51.0,123.0,-1,-1,-1,-1
14,1506,544.0,295.0,52.0,106.0,-1,-1,-1,-1
14,1505,821.0,368.0,109.0,128.0,-1,-1,-1,-1
14,1504,877.0,343.0,87.0,158.0,-1,-1,-1,-1
15,1513,273.0,373.0,58.0,149.0,-1,-1,-1,-1
15,1512,397.0,253.0,60.0,133.0,-1,-1,-1,-1
15,1511,1078.0,435.0,53.0,172.0,-1,-1,-1,-1
15,1510,787.0,238.0,58.0,90.0,-1,-1,-1,-1
15,1509,913.0,397.0,64.0,147.0,-1,-1,-1,-1
15,1508,525.0,347.0,83.0,134.0,-1,-1,-1,-1
15,1507,837.0,276.0,51.0,123.0,-1,-1,-1,-1
15,1506,545.0,295.0,52.0,111.0,-1,-1,-1,-1
15,1505,830.0,368.0,108.0,128.0,-1,-1,-1,-1
15,1504,895.0,344.0,69.0,157.0,-1,-1,-1,-1
16,1513,273.0,373.0,62.0,149.0,-1,-1,-1,-1
16,1512,396.0,253.0,61.0,133.0,-1,-1,-1,-1
16,1511,1075.0,435.0,57.0,171.0,-1,-1,-1,-1
16,1510,787.0,238.0,58.0,90.0,-1,-1,-1,-1
16,1509,913.0,397.0,62.0,147.0,-1,-1,-1,-1
16,1508,532.0,347.0,80.0,134.0,-1,-1,-1,-1
16,1507,837.0,276.0,51.0,121.0,-1,-1,-1,-1
16,1506,547.0,294.0,50.0,120.0,-1,-1,-1,-1
16,1505,841.0,367.0,101.0,129.0,-1,-1,-1,-1
16,1504,917.0,342.0,50.0,159.0,-1,-1,-1,-1
17,1513,273.0,373.0,65.0,149.0,-1,-1,-1,-1
17,1512,393.0,253.0,64.0,133.0,-1,-1,-1,-1
17,1511,1074.0,434.0,60.0,168.0,-1,-1,-1,-1
17,1510,787.0,238.0,58.0,90.0,-1,-1,-1,-1
17,1509,913.0,398.0,60.0,147.0,-1,-1,-1,-1
17,1508,536.0,348.0,80.0,133.0,-1,-1,-1,-1
17,1507,837.0,274.0,51.0,121.0,-1,-1,-1,-1
17,1506,548.0,293.0,49.0,123.0,-1,-1,-1,-1
17,1505,857.0,366.0,91.0,130.0,-1,-1,-1,-1
17,1504,929.0,339.0,43.0,162.0,-1,-1,-1,-1
18,1513,273.0,374.0,69.0,148.0,-1,-1,-1,-1
18,1512,391.0,254.0,66.0,132.0,-1,-1,-1,-1
18,1511,1072.0,436.0,64.0,161.0,-1,-1,-1,-1
18,1510,787.0,238.0,58.0,90.0,-1,-1,-1,-1
18,1509,913.0,398.0,60.0,147.0,-1,-1,-1,-1
18,1508,537.0,349.0,87.0,131.0,-1,-1,-1,-1
18,1507,837.0,272.0,51.0,121.0,-1,-1,-1,-1
18,1506,548.0,292.0,49.0,124.0,-1,-1,-1,-1
18,1505,863.0,365.0,89.0,132.0,-1,-1,-1,-1
18,1504,935.0,339.0,41.0,162.0,-1,-1,-1,-1
19,1513,273.0,377.0,82.0,145.0,-1,-1,-1,-1
19,1512,389.0,253.0,68.0,133.0,-1,-1,-1,-1
19,1511,1070.0,436.0,67.0,161.0,-1,-1,-1,-1
19,1510,787.0,238.0,58.0,90.0,-1,-1,-1,-1
19,1509,911.0,399.0,60.0,145.0,-1,-1,-1,-1
19,1508,535.0,353.0,93.0,129.0,-1,-1,-1,-1
19,1507,837.0,272.0,51.0,121.0,-1,-1,-1,-1
19,1506,549.0,292.0,49.0,123.0,-1,-1,-1,-1
19,1505,867.0,363.0,89.0,133.0,-1,-1,-1,-1
19,1504,935.0,339.0,63.0,162.0,-1,-1,-1,-1
20,1513,273.0,378.0,89.0,143.0,-1,-1,-1,-1
20,1512,388.0,254.0,69.0,132.0,-1,-1,-1,-1
20,1511,1069.0,436.0,75.0,161.0,-1,-1,-1,-1
20,1510,787.0,238.0,58.0,90.0,-1,-1,-1,-1
20,1509,911.0,400.0,58.0,145.0,-1,-1,-1,-1
20,1508,535.0,355.0,99.0,127.0,-1,-1,-1,-1
20,1507,837.0,272.0,51.0,119.0,-1,-1,-1,-1
20,1506,548.0,291.0,51.0,124.0,-1,-1,-1,-1
20,1505,869.0,363.0,91.0,131.0,-1,-1,-1,-1
20,1504,935.0,339.0,75.0,162.0,-1,-1,-1,-1
21,1513,273.0,379.0,93.0,142.0,-1,-1,-1,-1
21,1512,387.0,254.0,70.0,132.0,-1,-1,-1,-1
21,1511,1067.0,436.0,81.0,162.0,-1,-1,-1,-1
21,1510,787.0,238.0,58.0,90.0,-1,-1,-1,-1
21,1509,911.0,400.0,58.0,145.0,-1,-1,-1,-1
21,1508,535.0,358.0,103.0,124.0,-1,-1,-1,-1
21,1507,837.0,271.0,51.0,123.0,-1,-1,-1,-1
21,1506,548.0,291.0,51.0,124.0,-1,-1,-1,-1
21,1505,872.0,361.0,90.0,131.0,-1,-1,-1,-1
21,1504,935.0,339.0,80.0,162.0,-1,-1,-1,-1
22,1513,275.0,379.0,91.0,142.0,-1,-1,-1,-1
22,1512,385.0,253.0,70.0,133.0,-1,-1,-1,-1
22,1511,1064.0,438.0,87.0,162.0,-1,-1,-1,-1
22,1510,786.0,238.0,59.0,90.0,-1,-1,-1,-1
22,1509,910.0,401.0,58.0,144.0,-1,-1,-1,-1
22,1508,535.0,360.0,106.0,122.0,-1,-1,-1,-1
22,1507,837.0,271.0,51.0,125.0,-1,-1,-1,-1
22,1506,548.0,291.0,51.0,124.0,-1,-1,-1,-1
22,1505,875.0,361.0,90.0,131.0,-1,-1,-1,-1
22,1504,935.0,339.0,82.0,162.0,-1,-1,-1,-1
23,1513,284.0,379.0,91.0,142.0,-1,-1,-1,-1
23,1512,385.0,253.0,70.0,133.0,-1,-1,-1,-1
23,1511,1060.0,440.0,95.0,161.0,-1,-1,-1,-1
23,1510,785.0,239.0,59.0,90.0,-1,-1,-1,-1
23,1509,908.0,400.0,58.0,144.0,-1,-1,-1,-1
23,1508,535.0,361.0,107.0,121.0,-1,-1,-1,-1
23,1507,836.0,271.0,51.0,125.0,-1,-1,-1,-1
23,1506,547.0,291.0,52.0,124.0,-1,-1,-1,-1
23,1505,878.0,362.0,92.0,130.0,-1,-1,-1,-1
23,1504,937.0,339.0,80.0,160.0,-1,-1,-1,-1
24,1513,294.0,380.0,87.0,142.0,-1,-1,-1,-1
24,1512,385.0,253.0,68.0,133.0,-1,-1,-1,-1
24,1511,1057.0,440.0,99.0,161.0,-1,-1,-1,-1
24,1510,785.0,239.0,59.0,90.0,-1,-1,-1,-1
24,1509,908.0,400.0,57.0,144.0,-1,-1,-1,-1
24,1508,533.0,361.0,111.0,121.0,-1,-1,-1,-1
24,1507,836.0,271.0,48.0,125.0,-1,-1,-1,-1
24,1506,548.0,291.0,51.0,124.0,-1,-1,-1,-1
24,1505,880.0,362.0,95.0,130.0,-1,-1,-1,-1
24,1504,942.0,337.0,75.0,162.0,-1,-1,-1,-1
25,1513,306.0,381.0,80.0,141.0,-1,-1,-1,-1
25,1512,385.0,253.0,68.0,133.0,-1,-1,-1,-1
25,1511,1057.0,441.0,99.0,161.0,-1,-1,-1,-1
25,1510,784.0,239.0,59.0,90.0,-1,-1,-1,-1
25,1509,908.0,402.0,54.0,142.0,-1,-1,-1,-1
25,1508,528.0,361.0,116.0,121.0,-1,-1,-1,-1
25,1507,835.0,271.0,49.0,125.0,-1,-1,-1,-1
25,1506,548.0,291.0,51.0,124.0,-1,-1,-1,-1
25,1505,882.0,362.0,95.0,130.0,-1,-1,-1,-1
25,1504,949.0,334.0,68.0,165.0,-1,-1,-1,-1
26,1513,321.0,381.0,76.0,141.0,-1,-1,-1,-1
26,1512,385.0,253.0,67.0,133.0,-1,-1,-1,-1
26,1511,1055.0,440.0,99.0,161.0,-1,-1,-1,-1
26,1510,782.0,239.0,59.0,90.0,-1,-1,-1,-1
26,1509,907.0,403.0,54.0,141.0,-1,-1,-1,-1
26,1508,524.0,360.0,120.0,121.0,-1,-1,-1,-1
26,1507,834.0,271.0,49.0,125.0,-1,-1,-1,-1
26,1506,549.0,291.0,50.0,124.0,-1,-1,-1,-1
26,1505,883.0,362.0,97.0,130.0,-1,-1,-1,-1
26,1504,964.0,334.0,55.0,165.0,-1,-1,-1,-1
27,1513,330.0,382.0,77.0,140.0,-1,-1,-1,-1
27,1512,386.0,253.0,65.0,133.0,-1,-1,-1,-1
27,1511,1055.0,440.0,99.0,161.0,-1,-1,-1,-1
27,1510,782.0,239.0,59.0,90.0,-1,-1,-1,-1
27,1509,906.0,404.0,53.0,140.0,-1,-1,-1,-1
27,1508,518.0,359.0,128.0,123.0,-1,-1,-1,-1
27,1507,833.0,271.0,49.0,125.0,-1,-1,-1,-1
27,1506,549.0,291.0,50.0,124.0,-1,-1,-1,-1
27,1505,885.0,361.0,96.0,130.0,-1,-1,-1,-1
27,1504,972.0,334.0,47.0,164.0,-1,-1,-1,-1
28,1513,335.0,383.0,73.0,139.0,-1,-1,-1,-1
28,1512,387.0,253.0,63.0,133.0,-1,-1,-1,-1
28,1511,1054.0,440.0,97.0,161.0,-1,-1,-1,-1
28,1510,781.0,239.0,59.0,90.0,-1,-1,-1,-1
28,1509,903.0,404.0,53.0,140.0,-1,-1,-1,-1
28,1508,502.0,358.0,144.0,123.0,-1,-1,-1,-1
28,1507,832.0,271.0,49.0,125.0,-1,-1,-1,-1
28,1506,549.0,291.0,49.0,124.0,-1,-1,-1,-1
28,1505,887.0,358.0,94.0,131.0,-1,-1,-1,-1
28,1504,976.0,334.0,47.0,164.0,-1,-1,-1,-1
29,1513,333.0,383.0,80.0,139.0,-1,-1,-1,-1
29,1512,387.0,252.0,61.0,134.0,-1,-1,-1,-1
29,1511,1056.0,440.0,89.0,159.0,-1,-1,-1,-1
29,1510,778.0,239.0,60.0,89.0,-1,-1,-1,-1
29,1509,901.0,404.0,53.0,140.0,-1,-1,-1,-1
29,1508,498.0,354.0,148.0,128.0,-1,-1,-1,-1
29,1507,830.0,269.0,49.0,127.0,-1,-1,-1,-1
29,1506,547.0,290.0,49.0,124.0,-1,-1,-1,-1
29,1505,888.0,356.0,89.0,132.0,-1,-1,-1,-1
29,1504,980.0,334.0,55.0,163.0,-1,-1,-1,-1
30,1513,331.0,381.0,91.0,141.0,-1,-1,-1,-1
30,1512,387.0,252.0,59.0,134.0,-1,-1,-1,-1
30,1511,1057.0,439.0,82.0,159.0,-1,-1,-1,-1
30,1510,777.0,239.0,60.0,89.0,-1,-1,-1,-1
30,1509,897.0,404.0,57.0,140.0,-1,-1,-1,-1
30,1508,497.0,347.0,148.0,136.0,-1,-1,-1,-1
30,1507,828.0,269.0,49.0,126.0,-1,-1,-1,-1
30,1506,547.0,290.0,48.0,124.0,-1,-1,-1,-1
30,1505,891.0,355.0,82.0,132.0,-1,-1,-1,-1
30,1504,980.0,334.0,66.0,162.0,-1,-1,-1,-1
31,1513,329.0,379.0,102.0,143.0,-1,-1,-1,-1
31,1512,387.0,252.0,57.0,134.0,-1,-1,-1,-1
31,1511,1059.0,439.0,72.0,159.0,-1,-1,-1,-1
31,1510,775.0,239.0,60.0,89.0,-1,-1,-1,-1
31,1509,895.0,405.0,57.0,139.0,-1,-1,-1,-1
31,1508,498.0,340.0,147.0,143.0,-1,-1,-1,-1
31,1507,826.0,269.0,49.0,126.0,-1,-1,-1,-1
31,1506,546.0,290.0,48.0,124.0,-1,-1,-1,-1
31,1505,895.0,354.0,72.0,132.0,-1,-1,-1,-1
31,1504,978.0,336.0,79.0,159.0,-1,-1,-1,-1
32,1513,332.0,375.0,101.0,147.0,-1,-1,-1,-1
32,1512,387.0,251.0,55.0,135.0,-1,-1,-1,-1
32,1511,1061.0,438.0,67.0,161.0,-1,-1,-1,-1
32,1510,773.0,239.0,60.0,89.0,-1,-1,-1,-1
32,1509,887.0,405.0,62.0,139.0,-1,-1,-1,-1
32,1508,500.0,331.0,143.0,152.0,-1,-1,-1,-1
32,1507,825.0,269.0,49.0,126.0,-1,-1,-1,-1
32,1506,544.0,290.0,48.0,124.0,-1,-1,-1,-1
32,1505,896.0,352.0,66.0,134.0,-1,-1,-1,-1
32,1504,975.0,336.0,89.0,159.0,-1,-1,-1,-1
33,1513,341.0,373.0,97.0,147.0,-1,-1,-1,-1
33,1512,386.0,251.0,54.0,136.0,-1,-1,-1,-1
33,1511,1061.0,438.0,64.0,161.0,-1,-1,-1,-1
33,1510,771.0,239.0,60.0,89.0,-1,-1,-1,-1
33,1509,874.0,405.0,74.0,139.0,-1,-1,-1,-1
33,1508,502.0,324.0,139.0,159.0,-1,-1,-1,-1
33,1507,823.0,268.0,49.0,127.0,-1,-1,-1,-1
33,1506,542.0,290.0,47.0,124.0,-1,-1,-1,-1
33,1505,899.0,351.0,66.0,133.0,-1,-1,-1,-1
33,1504,975.0,336.0,91.0,159.0,-1,-1,-1,-1
34,1513,353.0,373.0,87.0,139.0,-1,-1,-1,-1
34,1512,384.0,250.0,52.0,137.0,-1,-1,-1,-1
34,1511,1062.0,438.0,59.0,161.0,-1,-1,-1,-1
34,1510,768.0,239.0,60.0,89.0,-1,-1,-1,-1
34,1509,861.0,406.0,85.0,139.0,-1,-1,-1,-1
34,1508,502.0,320.0,136.0,159.0,-1,-1,-1,-1
34,1507,821.0,267.0,49.0,129.0,-1,-1,-1,-1
34,1506,540.0,289.0,46.0,124.0,-1,-1,-1,-1
34,1505,901.0,350.0,71.0,133.0,-1,-1,-1,-1
34,1504,973.0,338.0,93.0,157.0,-1,-1,-1,-1
35,1513,369.0,375.0,74.0,138.0,-1,-1,-1,-1
35,1512,381.0,250.0,52.0,137.0,-1,-1,-1,-1
35,1511,1062.0,437.0,56.0,164.0,-1,-1,-1,-1
35,1510,766.0,238.0,60.0,89.0,-1,-1,-1,-1
35,1509,854.0,406.0,89.0,140.0,-1,-1,-1,-1
35,1508,503.0,317.0,134.0,161.0,-1,-1,-1,-1
35,1507,819.0,266.0,49.0,129.0,-1,-1,-1,-1
35,1506,538.0,289.0,46.0,124.0,-1,-1,-1,-1
35,1505,905.0,350.0,70.0,134.0,-1,-1,-1,-1
35,1504,973.0,339.0,93.0,156.0,-1,-1,-1,-1
36,1513,373.0,379.0,74.0,133.0,-1,-1,-1,-1
36,1512,379.0,249.0,51.0,138.0,-1,-1,-1,-1
36,1511,1058.0,437.0,57.0,168.0,-1,-1,-1,-1
36,1510,764.0,238.0,59.0,89.0,-1,-1,-1,-1
36,1509,849.0,403.0,91.0,143.0,-1,-1,-1,-1
36,1508,505.0,317.0,130.0,161.0,-1,-1,-1,-1
36,1507,817.0,265.0,49.0,131.0,-1,-1,-1,-1
36,1506,534.0,289.0,48.0,124.0,-1,-1,-1,-1
36,1505,908.0,351.0,65.0,134.0,-1,-1,-1,-1
36,1504,973.0,339.0,93.0,156.0,-1,-1,-1,-1
37,1513,370.0,383.0,80.0,128.0,-1,-1,-1,-1
37,1512,375.0,249.0,51.0,139.0,-1,-1,-1,-1
37,1511,1054.0,437.0,58.0,177.0,-1,-1,-1,-1
37,1510,762.0,238.0,59.0,89.0,-1,-1,-1,-1
37,1509,844.0,402.0,95.0,145.0,-1,-1,-1,-1
37,1508,504.0,318.0,129.0,160.0,-1,-1,-1,-1
37,1507,815.0,264.0,49.0,132.0,-1,-1,-1,-1
37,1506,530.0,289.0,51.0,124.0,-1,-1,-1,-1
37,1505,910.0,354.0,63.0,130.0,-1,-1,-1,-1
37,1504,976.0,340.0,89.0,156.0,-1,-1,-1,-1
38,1513,368.0,385.0,101.0,127.0,-1,-1,-1,-1
38,1512,370.0,248.0,51.0,140.0,-1,-1,-1,-1
38,1511,1039.0,438.0,70.0,177.0,-1,-1,-1,-1
38,1510,760.0,238.0,59.0,89.0,-1,-1,-1,-1
38,1509,842.0,402.0,95.0,145.0,-1,-1,-1,-1
38,1508,504.0,319.0,128.0,160.0,-1,-1,-1,-1
38,1507,812.0,264.0,50.0,132.0,-1,-1,-1,-1
38,1506,524.0,288.0,55.0,124.0,-1,-1,-1,-1
38,1505,911.0,354.0,61.0,130.0,-1,-1,-1,-1
38,1504,985.0,340.0,79.0,156.0,-1,-1,-1,-1
39,1513,373.0,387.0,104.0,124.0,-1,-1,-1,-1
39,1512,365.0,248.0,51.0,140.0,-1,-1,-1,-1
39,1511,1028.0,441.0,77.0,176.0,-1,-1,-1,-1
39,1510,757.0,237.0,59.0,89.0,-1,-1,-1,-1
39,1509,838.0,400.0,97.0,148.0,-1,-1,-1,-1
39,1508,503.0,322.0,128.0,158.0,-1,-1,-1,-1
39,1507,810.0,263.0,52.0,132.0,-1,-1,-1,-1
39,1506,517.0,288.0,60.0,124.0,-1,-1,-1,-1
39,1505,911.0,354.0,59.0,130.0,-1,-1,-1,-1
39,1504,996.0,338.0,67.0,160.0,-1,-1,-1,-1
40,1513,379.0,389.0,100.0,122.0,-1,-1,-1,-1
40,1512,360.0,248.0,51.0,140.0,-1,-1,-1,-1
40,1511,1021.0,439.0,82.0,179.0,-1,-1,-1,-1
40,1510,754.0,238.0,59.0,89.0,-1,-1,-1,-1
40,1509,831.0,397.0,92.0,152.0,-1,-1,-1,-1
40,1508,501.0,326.0,131.0,155.0,-1,-1,-1,-1
40,1507,807.0,262.0,53.0,134.0,-1,-1,-1,-1
40,1506,513.0,288.0,62.0,124.0,-1,-1,-1,-1
40,1505,911.0,354.0,58.0,132.0,-1,-1,-1,-1
40,1504,1003.0,336.0,60.0,162.0,-1,-1,-1,-1
41,1513,394.0,390.0,82.0,122.0,-1,-1,-1,-1
41,1512,354.0,248.0,51.0,141.0,-1,-1,-1,-1
41,1511,1017.0,441.0,85.0,179.0,-1,-1,-1,-1
41,1510,751.0,237.0,59.0,90.0,-1,-1,-1,-1
41,1509,832.0,395.0,78.0,152.0,-1,-1,-1,-1
41,1508,501.0,329.0,133.0,152.0,-1,-1,-1,-1
41,1507,804.0,261.0,53.0,135.0,-1,-1,-1,-1
41,1506,509.0,288.0,64.0,124.0,-1,-1,-1,-1
41,1505,911.0,353.0,56.0,134.0,-1,-1,-1,-1
41,1504,1007.0,335.0,56.0,163.0,-1,-1,-1,-1
42,1513,394.0,389.0,77.0,125.0,-1,-1,-1,-1
42,1512,348.0,247.0,52.0,142.0,-1,-1,-1,-1
42,1511,1015.0,442.0,85.0,179.0,-1,-1,-1,-1
42,1510,747.0,237.0,60.0,91.0,-1,-1,-1,-1
42,1509,826.0,394.0,70.0,153.0,-1,-1,-1,-1
42,1508,495.0,336.0,142.0,148.0,-1,-1,-1,-1
42,1507,800.0,261.0,54.0,135.0,-1,-1,-1,-1
42,1506,505.0,288.0,64.0,124.0,-1,-1,-1,-1
42,1505,911.0,350.0,58.0,136.0,-1,-1,-1,-1
42,1504,1009.0,335.0,54.0,165.0,-1,-1,-1,-1
43,1513,394.0,388.0,71.0,128.0,-1,-1,-1,-1
43,1512,342.0,246.0,52.0,144.0,-1,-1,-1,-1
