5,28,241.0,351.0,44.0,146.0,-1,-1,-1,-1
5,27,44.0,323.0,97.0,156.0,-1,-1,-1,-1
5,26,141.0,286.0,49.0,149.0,-1,-1,-1,-1
5,25,196.0,184.0,62.0,120.0,-1,-1,-1,-1
6,34,1108.0,408.0,74.0,162.0,-1,-1,-1,-1
6,33,983.0,210.0,83.0,128.0,-1,-1,-1,-1
6,32,518.0,314.0,73.0,139.0,-1,-1,-1,-1
6,31,374.0,512.0,60.0,163.0,-1,-1,-1,-1
6,30,456.0,224.0,62.0,118.0,-1,-1,-1,-1
6,29,338.0,142.0,72.0,123.0,-1,-1,-1,-1
6,28,240.0,351.0,51.0,147.0,-1,-1,-1,-1
6,27,51.0,324.0,95.0,153.0,-1,-1,-1,-1
6,26,147.0,288.0,47.0,147.0,-1,-1,-1,-1
6,25,205.0,183.0,62.0,120.0,-1,-1,-1,-1
7,34,1108.0,408.0,77.0,164.0,-1,-1,-1,-1
7,33,987.0,212.0,83.0,128.0,-1,-1,-1,-1
7,32,526.0,314.0,67.0,139.0,-1,-1,-1,-1
7,31,373.0,513.0,67.0,162.0,-1,-1,-1,-1
7,30,463.0,223.0,59.0,120.0,-1,-1,-1,-1
7,29,344.0,143.0,69.0,122.0,-1,-1,-1,-1
7,28,242.0,352.0,54.0,149.0,-1,-1,-1,-1
7,27,62.0,325.0,86.0,151.0,-1,-1,-1,-1
7,26,145.0,287.0,59.0,147.0,-1,-1,-1,-1
7,25,213.0,183.0,62.0,120.0,-1,-1,-1,-1
8,34,1096.0,409.0,91.0,164.0,-1,-1,-1,-1
8,33,997.0,212.0,72.0,128.0,-1,-1,-1,-1
8,32,534.0,313.0,59.0,140.0,-1,-1,-1,-1
8,31,365.0,513.0,85.0,161.0,-1,-1,-1,-1
8,30,468.0,223.0,57.0,121.0,-1,-1,-1,-1
8,29,351.0,145.0,65.0,120.0,-1,-1,-1,-1
8,28,244.0,352.0,60.0,151.0,-1,-1,-1,-1
8,27,67.0,324.0,82.0,152.0,-1,-1,-1,-1
8,26,143.0,288.0,67.0,145.0,-1,-1,-1,-1
8,25,219.0,183.0,62.0,120.0,-1,-1,-1,-1
9,34,1083.0,413.0,104.0,160.0,-1,-1,-1,-1
9,33,998.0,214.0,65.0,126.0,-1,-1,-1,-1
9,32,550.0,312.0,39.0,144.0,-1,-1,-1,-1
9,31,364.0,514.0,100.0,157.0,-1,-1,-1,-1
9,30,482.0,222.0,49.0,119.0,-1,-1,-1,-1
9,29,352.0,145.0,71.0,118.0,-1,-1,-1,-1
9,28,250.0,354.0,70.0,149.0,-1,-1,-1,-1
9,27,67.0,320.0,81.0,152.0,-1,-1,-1,-1
9,26,144.0,288.0,81.0,142.0,-1,-1,-1,-1
9,25,226.0,181.0,75.0,118.0,-1,-1,-1,-1
10,34,1083.0,416.0,98.0,159.0,-1,-1,-1,-1
10,33,1002.0,214.0,57.0,126.0,-1,-1,-1,-1
10,32,555.0,312.0,35.0,146.0,-1,-1,-1,-1
10,31,364.0,514.0,103.0,155.0,-1,-1,-1,-1
10,30,489.0,221.0,46.0,119.0,-1,-1,-1,-1
10,29,353.0,143.0,69.0,119.0,-1,-1,-1,-1
10,28,257.0,354.0,70.0,148.0,-1,-1,-1,-1
10,27,67.0,318.0,77.0,152.0,-1,-1,-1,-1
10,26,148.0,289.0,89.0,138.0,-1,-1,-1,-1
10,25,231.0,179.0,75.0,118.0,-1,-1,-1,-1
11,34,1091.0,418.0,85.0,157.0,-1,-1,-1,-1
11,33,1008.0,213.0,47.0,129.0,-1,-1,-1,-1
11,32,560.0,312.0,34.0,148.0,-1,-1,-1,-1
11,31,370.0,513.0,103.0,155.0,-1,-1,-1,-1
11,30,495.0,220.0,45.0,120.0,-1,-1,-1,-1
11,29,352.0,141.0,68.0,121.0,-1,-1,-1,-1
11,28,263.0,356.0,72.0,146.0,-1,-1,-1,-1
11,27,67.0,316.0,72.0,154.0,-1,-1,-1,-1
11,26,155.0,288.0,89.0,137.0,-1,-1,-1,-1
11,25,240.0,177.0,75.0,118.0,-1,-1,-1,-1
12,34,1099.0,419.0,68.0,156.0,-1,-1,-1,-1
12,33,1012.0,213.0,47.0,129.0,-1,-1,-1,-1
12,32,559.0,313.0,40.0,147.0,-1,-1,-1,-1
12,31,375.0,513.0,94.0,155.0,-1,-1,-1,-1
12,30,500.0,220.0,48.0,120.0,-1,-1,-1,-1
12,29,349.0,140.0,66.0,122.0,-1,-1,-1,-1
12,28,269.0,356.0,72.0,144.0,-1,-1,-1,-1
12,27,72.0,313.0,67.0,157.0,-1,-1,-1,-1
12,26,162.0,288.0,87.0,137.0,-1,-1,-1,-1
12,25,246.0,175.0,75.0,118.0,-1,-1,-1,-1
13,34,1093.0,419.0,65.0,155.0,-1,-1,-1,-1
13,33,1015.0,212.0,47.0,130.0,-1,-1,-1,-1
13,32,559.0,314.0,44.0,147.0,-1,-1,-1,-1
13,31,380.0,512.0,85.0,155.0,-1,-1,-1,-1
13,30,506.0,219.0,48.0,120.0,-1,-1,-1,-1
13,29,345.0,138.0,69.0,123.0,-1,-1,-1,-1
13,28,277.0,356.0,69.0,144.0,-1,-1,-1,-1
13,27,77.0,312.0,68.0,156.0,-1,-1,-1,-1
13,26,170.0,289.0,82.0,135.0,-1,-1,-1,-1
13,25,254.0,175.0,70.0,120.0,-1,-1,-1,-1
14,34,1085.0,414.0,60.0,160.0,-1,-1,-1,-1
14,33,1002.0,214.0,70.0,127.0,-1,-1,-1,-1
14,32,558.0,315.0,57.0,147.0,-1,-1,-1,-1
14,31,388.0,508.0,79.0,158.0,-1,-1,-1,-1
14,30,519.0,218.0,48.0,120.0,-1,-1,-1,-1
14,29,345.0,136.0,79.0,124.0,-1,-1,-1,-1
14,28,290.0,356.0,62.0,142.0,-1,-1,-1,-1
14,27,85.0,309.0,73.0,158.0,-1,-1,-1,-1
14,26,182.0,283.0,67.0,139.0,-1,-1,-1,-1
14,25,265.0,168.0,60.0,123.0,-1,-1,-1,-1
15,34,1083.0,412.0,66.0,163.0,-1,-1,-1,-1
15,33,1005.0,212.0,68.0,128.0,-1,-1,-1,-1
15,32,559.0,316.0,62.0,147.0,-1,-1,-1,-1
15,31,394.0,505.0,71.0,159.0,-1,-1,-1,-1
15,30,525.0,217.0,48.0,120.0,-1,-1,-1,-1
15,29,345.0,136.0,81.0,124.0,-1,-1,-1,-1
15,28,296.0,355.0,55.0,142.0,-1,-1,-1,-1
15,27,86.0,309.0,76.0,155.0,-1,-1,-1,-1
15,26,185.0,281.0,58.0,139.0,-1,-1,-1,-1
15,25,267.0,167.0,54.0,123.0,-1,-1,-1,-1
16,34,1082.0,411.0,70.0,163.0,-1,-1,-1,-1
16,33,1011.0,212.0,61.0,127.0,-1,-1,-1,-1
16,32,563.0,316.0,65.0,147.0,-1,-1,-1,-1
16,31,400.0,504.0,60.0,159.0,-1,-1,-1,-1
16,30,532.0,216.0,48.0,120.0,-1,-1,-1,-1
16,29,348.0,136.0,82.0,122.0,-1,-1,-1,-1
16,28,303.0,354.0,49.0,142.0,-1,-1,-1,-1
16,27,88.0,309.0,78.0,154.0,-1,-1,-1,-1
16,26,188.0,280.0,50.0,139.0,-1,-1,-1,-1
16,25,269.0,166.0,47.0,124.0,-1,-1,-1,-1
17,34,1067.0,410.0,86.0,163.0,-1,-1,-1,-1
17,33,1016.0,213.0,53.0,126.0,-1,-1,-1,-1
17,32,568.0,316.0,65.0,147.0,-1,-1,-1,-1
17,31,406.0,502.0,50.0,156.0,-1,-1,-1,-1
17,30,538.0,215.0,48.0,120.0,-1,-1,-1,-1
17,29,353.0,137.0,77.0,119.0,-1,-1,-1,-1
17,28,309.0,354.0,47.0,141.0,-1,-1,-1,-1
17,27,93.0,309.0,74.0,152.0,-1,-1,-1,-1
17,26,191.0,277.0,47.0,142.0,-1,-1,-1,-1
17,25,274.0,164.0,41.0,126.0,-1,-1,-1,-1
18,34,1056.0,410.0,98.0,162.0,-1,-1,-1,-1
18,33,1023.0,212.0,44.0,127.0,-1,-1,-1,-1
18,32,574.0,317.0,64.0,144.0,-1,-1,-1,-1
18,31,408.0,500.0,48.0,154.0,-1,-1,-1,-1
18,30,544.0,214.0,47.0,122.0,-1,-1,-1,-1
18,29,354.0,136.0,75.0,119.0,-1,-1,-1,-1
18,28,315.0,352.0,42.0,142.0,-1,-1,-1,-1
18,27,95.0,308.0,73.0,153.0,-1,-1,-1,-1
18,26,190.0,275.0,52.0,142.0,-1,-1,-1,-1
18,25,277.0,161.0,38.0,126.0,-1,-1,-1,-1
19,34,1053.0,413.0,96.0,157.0,-1,-1,-1,-1
19,33,1022.0,210.0,36.0,128.0,-1,-1,-1,-1
19,32,584.0,316.0,61.0,144.0,-1,-1,-1,-1
19,31,409.0,498.0,48.0,154.0,-1,-1,-1,-1
19,30,555.0,212.0,47.0,122.0,-1,-1,-1,-1
19,29,357.0,132.0,63.0,122.0,-1,-1,-1,-1
19,28,314.0,350.0,60.0,142.0,-1,-1,-1,-1
19,27,100.0,305.0,73.0,149.0,-1,-1,-1,-1
19,26,192.0,273.0,61.0,142.0,-1,-1,-1,-1
19,25,277.0,160.0,48.0,127.0,-1,-1,-1,-1
20,34,1059.0,417.0,84.0,154.0,-1,-1,-1,-1
20,33,1022.0,208.0,41.0,129.0,-1,-1,-1,-1
20,32,590.0,316.0,53.0,143.0,-1,-1,-1,-1
20,31,411.0,498.0,48.0,154.0,-1,-1,-1,-1
20,30,561.0,211.0,44.0,122.0,-1,-1,-1,-1
20,29,359.0,130.0,54.0,123.0,-1,-1,-1,-1
20,28,314.0,350.0,66.0,140.0,-1,-1,-1,-1
20,27,104.0,303.0,71.0,151.0,-1,-1,-1,-1
20,26,193.0,272.0,65.0,141.0,-1,-1,-1,-1
20,25,273.0,160.0,56.0,123.0,-1,-1,-1,-1
21,34,1061.0,416.0,73.0,155.0,-1,-1,-1,-1
21,33,1019.0,206.0,50.0,132.0,-1,-1,-1,-1
21,32,595.0,315.0,45.0,143.0,-1,-1,-1,-1
21,31,413.0,498.0,48.0,154.0,-1,-1,-1,-1
21,30,566.0,211.0,44.0,122.0,-1,-1,-1,-1
21,29,363.0,127.0,45.0,125.0,-1,-1,-1,-1
21,28,314.0,350.0,71.0,139.0,-1,-1,-1,-1
21,27,107.0,301.0,67.0,151.0,-1,-1,-1,-1
21,26,194.0,271.0,66.0,142.0,-1,-1,-1,-1
21,25,272.0,159.0,65.0,124.0,-1,-1,-1,-1
22,34,1061.0,415.0,62.0,155.0,-1,-1,-1,-1
22,33,1013.0,205.0,61.0,132.0,-1,-1,-1,-1
22,32,599.0,314.0,37.0,144.0,-1,-1,-1,-1
22,31,414.0,498.0,49.0,154.0,-1,-1,-1,-1
22,30,572.0,211.0,42.0,122.0,-1,-1,-1,-1
22,29,366.0,124.0,42.0,127.0,-1,-1,-1,-1
22,28,314.0,349.0,75.0,140.0,-1,-1,-1,-1
22,27,110.0,299.0,60.0,153.0,-1,-1,-1,-1
22,26,196.0,271.0,66.0,140.0,-1,-1,-1,-1
22,25,269.0,159.0,69.0,121.0,-1,-1,-1,-1
23,34,1056.0,414.0,56.0,158.0,-1,-1,-1,-1
23,33,1008.0,205.0,69.0,132.0,-1,-1,-1,-1
23,32,603.0,313.0,34.0,144.0,-1,-1,-1,-1
23,31,415.0,498.0,51.0,154.0,-1,-1,-1,-1
23,30,577.0,211.0,42.0,122.0,-1,-1,-1,-1
23,29,368.0,122.0,41.0,126.0,-1,-1,-1,-1
23,28,315.0,349.0,77.0,140.0,-1,-1,-1,-1
23,27,112.0,297.0,52.0,154.0,-1,-1,-1,-1
23,26,198.0,270.0,66.0,140.0,-1,-1,-1,-1
23,25,268.0,160.0,78.0,122.0,-1,-1,-1,-1
24,34,1046.0,411.0,62.0,164.0,-1,-1,-1,-1
24,33,1007.0,206.0,76.0,130.0,-1,-1,-1,-1
24,32,600.0,313.0,41.0,143.0,-1,-1,-1,-1
24,31,416.0,494.0,51.0,154.0,-1,-1,-1,-1
24,30,587.0,211.0,43.0,122.0,-1,-1,-1,-1
24,29,369.0,120.0,43.0,126.0,-1,-1,-1,-1
24,28,320.0,347.0,76.0,142.0,-1,-1,-1,-1
24,27,107.0,295.0,61.0,152.0,-1,-1,-1,-1
24,26,208.0,269.0,66.0,139.0,-1,-1,-1,-1
24,25,271.0,160.0,83.0,120.0,-1,-1,-1,-1
25,34,1043.0,409.0,65.0,165.0,-1,-1,-1,-1
25,33,1011.0,206.0,72.0,130.0,-1,-1,-1,-1
25,32,597.0,313.0,49.0,142.0,-1,-1,-1,-1
25,31,417.0,493.0,54.0,154.0,-1,-1,-1,-1
25,30,592.0,211.0,46.0,122.0,-1,-1,-1,-1
25,29,367.0,120.0,49.0,125.0,-1,-1,-1,-1
25,28,324.0,347.0,74.0,142.0,-1,-1,-1,-1
25,27,103.0,293.0,71.0,154.0,-1,-1,-1,-1
25,26,214.0,265.0,62.0,142.0,-1,-1,-1,-1
25,25,275.0,160.0,83.0,120.0,-1,-1,-1,-1
26,34,1028.0,409.0,80.0,164.0,-1,-1,-1,-1
26,33,1016.0,205.0,64.0,128.0,-1,-1,-1,-1
26,32,595.0,313.0,55.0,141.0,-1,-1,-1,-1
26,31,417.0,491.0,54.0,154.0,-1,-1,-1,-1
26,30,597.0,211.0,51.0,122.0,-1,-1,-1,-1
26,29,365.0,118.0,55.0,127.0,-1,-1,-1,-1
26,28,327.0,347.0,73.0,142.0,-1,-1,-1,-1
26,27,106.0,294.0,74.0,151.0,-1,-1,-1,-1
26,26,219.0,262.0,56.0,144.0,-1,-1,-1,-1
26,25,280.0,160.0,83.0,120.0,-1,-1,-1,-1
27,34,1015.0,410.0,92.0,162.0,-1,-1,-1,-1
27,33,1022.0,204.0,54.0,127.0,-1,-1,-1,-1
27,32,593.0,312.0,62.0,142.0,-1,-1,-1,-1
27,31,417.0,489.0,56.0,154.0,-1,-1,-1,-1
27,30,602.0,211.0,53.0,123.0,-1,-1,-1,-1
27,29,364.0,117.0,61.0,127.0,-1,-1,-1,-1
27,28,330.0,347.0,73.0,141.0,-1,-1,-1,-1
27,27,107.0,293.0,79.0,150.0,-1,-1,-1,-1
27,26,223.0,261.0,54.0,144.0,-1,-1,-1,-1
27,25,286.0,159.0,77.0,118.0,-1,-1,-1,-1
28,34,1006.0,412.0,98.0,160.0,-1,-1,-1,-1
28,33,1025.0,203.0,48.0,127.0,-1,-1,-1,-1
28,32,595.0,312.0,64.0,141.0,-1,-1,-1,-1
28,31,417.0,487.0,62.0,154.0,-1,-1,-1,-1
28,30,607.0,210.0,54.0,123.0,-1,-1,-1,-1
28,29,364.0,119.0,65.0,125.0,-1,-1,-1,-1
28,28,335.0,346.0,70.0,141.0,-1,-1,-1,-1
28,27,109.0,293.0,83.0,152.0,-1,-1,-1,-1
28,26,227.0,260.0,53.0,146.0,-1,-1,-1,-1
28,25,291.0,159.0,71.0,118.0,-1,-1,-1,-1
29,34,1007.0,416.0,84.0,155.0,-1,-1,-1,-1
29,33,1025.0,201.0,36.0,129.0,-1,-1,-1,-1
29,32,602.0,313.0,66.0,138.0,-1,-1,-1,-1
29,31,419.0,485.0,52.0,146.0,-1,-1,-1,-1
29,30,616.0,210.0,54.0,123.0,-1,-1,-1,-1
29,29,370.0,120.0,69.0,122.0,-1,-1,-1,-1
29,28,343.0,347.0,70.0,138.0,-1,-1,-1,-1
29,27,123.0,293.0,73.0,151.0,-1,-1,-1,-1
29,26,232.0,258.0,51.0,143.0,-1,-1,-1,-1
29,25,302.0,157.0,52.0,119.0,-1,-1,-1,-1
30,34,1011.0,416.0,72.0,155.0,-1,-1,-1,-1
30,33,1026.0,201.0,36.0,129.0,-1,-1,-1,-1
30,32,607.0,313.0,64.0,138.0,-1,-1,-1,-1
30,31,419.0,482.0,52.0,146.0,-1,-1,-1,-1
30,30,620.0,210.0,51.0,123.0,-1,-1,-1,-1
30,29,374.0,120.0,66.0,120.0,-1,-1,-1,-1
30,28,348.0,347.0,67.0,137.0,-1,-1,-1,-1
30,27,127.0,291.0,75.0,152.0,-1,-1,-1,-1
30,26,236.0,257.0,47.0,143.0,-1,-1,-1,-1
30,25,307.0,156.0,43.0,119.0,-1,-1,-1,-1
31,34,1013.0,416.0,60.0,154.0,-1,-1,-1,-1
31,33,1026.0,201.0,36.0,127.0,-1,-1,-1,-1
31,32,611.0,313.0,61.0,138.0,-1,-1,-1,-1
31,31,417.0,482.0,52.0,146.0,-1,-1,-1,-1
31,30,624.0,210.0,53.0,123.0,-1,-1,-1,-1
31,29,379.0,119.0,59.0,121.0,-1,-1,-1,-1
31,28,351.0,347.0,66.0,137.0,-1,-1,-1,-1
31,27,129.0,291.0,75.0,151.0,-1,-1,-1,-1
31,26,234.0,257.0,49.0,141.0,-1,-1,-1,-1
31,25,311.0,153.0,41.0,122.0,-1,-1,-1,-1
32,34,1012.0,414.0,50.0,155.0,-1,-1,-1,-1
32,33,1014.0,202.0,51.0,126.0,-1,-1,-1,-1
32,32,615.0,313.0,55.0,139.0,-1,-1,-1,-1
32,31,417.0,480.0,52.0,146.0,-1,-1,-1,-1
32,30,630.0,209.0,53.0,123.0,-1,-1,-1,-1
32,29,384.0,118.0,51.0,121.0,-1,-1,-1,-1
32,28,356.0,346.0,63.0,136.0,-1,-1,-1,-1
32,27,130.0,290.0,75.0,151.0,-1,-1,-1,-1
32,26,231.0,257.0,54.0,140.0,-1,-1,-1,-1
32,25,315.0,155.0,41.0,122.0,-1,-1,-1,-1
33,34,1006.0,411.0,45.0,158.0,-1,-1,-1,-1
33,33,1008.0,202.0,59.0,125.0,-1,-1,-1,-1
33,32,618.0,312.0,49.0,141.0,-1,-1,-1,-1
33,31,416.0,480.0,56.0,149.0,-1,-1,-1,-1
33,30,633.0,210.0,53.0,123.0,-1,-1,-1,-1
33,29,386.0,118.0,42.0,122.0,-1,-1,-1,-1
33,28,360.0,345.0,59.0,138.0,-1,-1,-1,-1
33,27,128.0,289.0,72.0,152.0,-1,-1,-1,-1
33,26,229.0,256.0,59.0,140.0,-1,-1,-1,-1
33,25,315.0,155.0,41.0,122.0,-1,-1,-1,-1
34,34,994.0,408.0,57.0,160.0,-1,-1,-1,-1
34,33,1000.0,204.0,73.0,123.0,-1,-1,-1,-1
34,32,625.0,313.0,38.0,143.0,-1,-1,-1,-1
34,31,412.0,479.0,66.0,150.0,-1,-1,-1,-1
34,30,642.0,211.0,53.0,122.0,-1,-1,-1,-1
34,29,389.0,116.0,30.0,123.0,-1,-1,-1,-1
34,28,369.0,344.0,48.0,142.0,-1,-1,-1,-1
34,27,132.0,289.0,57.0,151.0,-1,-1,-1,-1
34,26,228.0,257.0,70.0,137.0,-1,-1,-1,-1
34,25,315.0,156.0,48.0,121.0,-1,-1,-1,-1
35,34,977.0,407.0,75.0,160.0,-1,-1,-1,-1
35,33,1003.0,205.0,73.0,122.0,-1,-1,-1,-1
35,32,627.0,312.0,34.0,145.0,-1,-1,-1,-1
35,31,404.0,479.0,79.0,149.0,-1,-1,-1,-1
35,30,646.0,211.0,56.0,122.0,-1,-1,-1,-1
35,29,390.0,116.0,32.0,121.0,-1,-1,-1,-1
35,28,371.0,344.0,43.0,142.0,-1,-1,-1,-1
35,27,135.0,289.0,55.0,153.0,-1,-1,-1,-1
35,26,228.0,257.0,74.0,136.0,-1,-1,-1,-1
35,25,318.0,157.0,48.0,121.0,-1,-1,-1,-1
36,34,966.0,407.0,86.0,159.0,-1,-1,-1,-1
36,33,1003.0,206.0,72.0,121.0,-1,-1,-1,-1
36,32,626.0,313.0,36.0,145.0,-1,-1,-1,-1
36,31,397.0,480.0,89.0,148.0,-1,-1,-1,-1
36,30,654.0,213.0,54.0,119.0,-1,-1,-1,-1
36,29,386.0,116.0,40.0,121.0,-1,-1,-1,-1
36,28,375.0,344.0,36.0,144.0,-1,-1,-1,-1
36,27,136.0,289.0,56.0,152.0,-1,-1,-1,-1
36,26,230.0,257.0,76.0,136.0,-1,-1,-1,-1
36,25,323.0,156.0,46.0,121.0,-1,-1,-1,-1
37,34,961.0,409.0,91.0,157.0,-1,-1,-1,-1
37,33,1006.0,205.0,70.0,120.0,-1,-1,-1,-1
37,32,622.0,314.0,40.0,145.0,-1,-1,-1,-1
37,31,403.0,480.0,88.0,147.0,-1,-1,-1,-1
37,30,661.0,214.0,52.0,120.0,-1,-1,-1,-1
37,29,382.0,117.0,47.0,120.0,-1,-1,-1,-1
37,28,376.0,344.0,37.0,144.0,-1,-1,-1,-1
37,27,139.0,290.0,57.0,152.0,-1,-1,-1,-1
37,26,231.0,259.0,79.0,132.0,-1,-1,-1,-1
37,25,327.0,156.0,46.0,121.0,-1,-1,-1,-1
38,34,962.0,409.0,88.0,156.0,-1,-1,-1,-1
38,33,1008.0,207.0,65.0,117.0,-1,-1,-1,-1
38,32,619.0,314.0,44.0,145.0,-1,-1,-1,-1
38,31,404.0,479.0,90.0,148.0,-1,-1,-1,-1
38,30,667.0,214.0,48.0,119.0,-1,-1,-1,-1
38,29,377.0,117.0,56.0,120.0,-1,-1,-1,-1
38,28,378.0,344.0,37.0,144.0,-1,-1,-1,-1
38,27,140.0,290.0,60.0,154.0,-1,-1,-1,-1
38,26,233.0,261.0,81.0,129.0,-1,-1,-1,-1
38,25,332.0,155.0,46.0,121.0,-1,-1,-1,-1
39,34,967.0,410.0,72.0,155.0,-1,-1,-1,-1
39,33,1015.0,206.0,52.0,118.0,-1,-1,-1,-1
39,32,613.0,316.0,56.0,145.0,-1,-1,-1,-1
39,31,413.0,478.0,80.0,148.0,-1,-1,-1,-1
39,30,672.0,214.0,50.0,119.0,-1,-1,-1,-1
39,29,373.0,118.0,67.0,117.0,-1,-1,-1,-1
39,28,374.0,344.0,44.0,145.0,-1,-1,-1,-1
39,27,143.0,292.0,63.0,154.0,-1,-1,-1,-1
39,26,238.0,264.0,84.0,124.0,-1,-1,-1,-1
39,25,338.0,154.0,41.0,120.0,-1,-1,-1,-1
40,34,965.0,409.0,64.0,156.0,-1,-1,-1,-1
40,33,1016.0,206.0,45.0,121.0,-1,-1,-1,-1
40,32,610.0,318.0,62.0,144.0,-1,-1,-1,-1
40,31,416.0,477.0,73.0,147.0,-1,-1,-1,-1
40,30,677.0,214.0,48.0,119.0,-1,-1,-1,-1
40,29,374.0,119.0,70.0,115.0,-1,-1,-1,-1
40,28,372.0,344.0,47.0,145.0,-1,-1,-1,-1
40,27,143.0,293.0,67.0,152.0,-1,-1,-1,-1
40,26,241.0,264.0,84.0,124.0,-1,-1,-1,-1
40,25,343.0,154.0,41.0,120.0,-1,-1,-1,-1
41,34,958.0,407.0,64.0,156.0,-1,-1,-1,-1
41,33,1020.0,206.0,34.0,119.0,-1,-1,-1,-1
41,32,608.0,320.0,67.0,143.0,-1,-1,-1,-1
41,31,419.0,476.0,67.0,147.0,-1,-1,-1,-1
41,30,682.0,214.0,48.0,119.0,-1,-1,-1,-1
41,29,377.0,120.0,69.0,114.0,-1,-1,-1,-1
41,28,370.0,345.0,54.0,144.0,-1,-1,-1,-1
41,27,146.0,294.0,66.0,152.0,-1,-1,-1,-1
41,26,245.0,264.0,84.0,124.0,-1,-1,-1,-1
41,25,347.0,154.0,41.0,120.0,-1,-1,-1,-1
42,34,958.0,406.0,53.0,159.0,-1,-1,-1,-1
42,33,1020.0,205.0,34.0,122.0,-1,-1,-1,-1
42,32,608.0,321.0,70.0,142.0,-1,-1,-1,-1
42,31,425.0,476.0,57.0,147.0,-1,-1,-1,-1
42,30,685.0,215.0,50.0,117.0,-1,-1,-1,-1
42,29,380.0,120.0,68.0,116.0,-1,-1,-1,-1
42,28,369.0,345.0,59.0,143.0,-1,-1,-1,-1
42,27,150.0,295.0,66.0,152.0,-1,-1,-1,-1
42,26,247.0,264.0,80.0,125.0,-1,-1,-1,-1
42,25,349.0,156.0,38.0,120.0,-1,-1,-1,-1
43,34,960.0,405.0,44.0,158.0,-1,-1,-1,-1
43,33,1018.0,205.0,36.0,122.0,-1,-1,-1,-1
43,32,609.0,323.0,72.0,140.0,-1,-1,-1,-1
43,31,423.0,475.0,54.0,148.0,-1,-1,-1,-1
43,30,687.0,216.0,51.0,117.0,-1,-1,-1,-1
43,29,383.0,121.0,65.0,114.0,-1,-1,-1,-1
43,28,368.0,345.0,62.0,142.0,-1,-1,-1,-1
43,27,154.0,297.0,63.0,148.0,-1,-1,-1,-1
43,26,249.0,263.0,78.0,125.0,-1,-1,-1,-1
43,25,352.0,157.0,37.0,120.0,-1,-1,-1,-1
44,34,949.0,404.0,57.0,158.0,-1,-1,-1,-1
44,33,1008.0,207.0,45.0,121.0,-1,-1,-1,-1
44,32,614.0,325.0,72.0,138.0,-1,-1,-1,-1
44,31,421.0,473.0,45.0,148.0,-1,-1,-1,-1
44,30,694.0,217.0,54.0,116.0,-1,-1,-1,-1
