4,2870,598.0,297.0,32.0,87.0,-1,-1,-1,-1
4,2869,536.0,310.0,27.0,94.0,-1,-1,-1,-1
4,2868,665.0,276.0,32.0,84.0,-1,-1,-1,-1
4,2867,475.0,238.0,29.0,73.0,-1,-1,-1,-1
4,2866,600.0,333.0,56.0,102.0,-1,-1,-1,-1
4,2865,314.0,274.0,42.0,89.0,-1,-1,-1,-1
4,2864,301.0,280.0,22.0,90.0,-1,-1,-1,-1
4,2863,224.0,313.0,42.0,91.0,-1,-1,-1,-1
4,2862,121.0,398.0,40.0,102.0,-1,-1,-1,-1
4,2861,146.0,458.0,49.0,116.0,-1,-1,-1,-1
5,2873,1072.0,288.0,30.0,87.0,-1,-1,-1,-1
5,2872,992.0,337.0,36.0,97.0,-1,-1,-1,-1
5,2871,1012.0,256.0,23.0,84.0,-1,-1,-1,-1
5,2870,601.0,296.0,32.0,90.0,-1,-1,-1,-1
5,2869,536.0,310.0,30.0,94.0,-1,-1,-1,-1
5,2868,666.0,276.0,32.0,84.0,-1,-1,-1,-1
5,2867,473.0,238.0,32.0,73.0,-1,-1,-1,-1
5,2866,600.0,333.0,56.0,102.0,-1,-1,-1,-1
5,2865,314.0,275.0,42.0,89.0,-1,-1,-1,-1
5,2864,302.0,279.0,22.0,90.0,-1,-1,-1,-1
5,2863,224.0,313.0,42.0,91.0,-1,-1,-1,-1
5,2862,124.0,396.0,38.0,103.0,-1,-1,-1,-1
5,2861,146.0,458.0,49.0,116.0,-1,-1,-1,-1
6,2873,1072.0,288.0,37.0,87.0,-1,-1,-1,-1
6,2872,992.0,337.0,40.0,97.0,-1,-1,-1,-1
6,2871,1012.0,256.0,28.0,84.0,-1,-1,-1,-1
6,2870,601.0,296.0,32.0,90.0,-1,-1,-1,-1
6,2869,533.0,309.0,36.0,94.0,-1,-1,-1,-1
6,2868,666.0,276.0,32.0,84.0,-1,-1,-1,-1
6,2867,473.0,238.0,32.0,73.0,-1,-1,-1,-1
6,2866,600.0,333.0,56.0,102.0,-1,-1,-1,-1
6,2865,314.0,275.0,42.0,89.0,-1,-1,-1,-1
6,2864,302.0,280.0,22.0,90.0,-1,-1,-1,-1
6,2863,225.0,312.0,40.0,94.0,-1,-1,-1,-1
6,2862,124.0,399.0,42.0,101.0,-1,-1,-1,-1
6,2861,146.0,458.0,49.0,116.0,-1,-1,-1,-1
7,2873,1072.0,288.0,44.0,87.0,-1,-1,-1,-1
7,2872,993.0,333.0,43.0,97.0,-1,-1,-1,-1
7,2871,1014.0,256.0,30.0,82.0,-1,-1,-1,-1
7,2870,601.0,296.0,38.0,90.0,-1,-1,-1,-1
7,2869,533.0,309.0,36.0,94.0,-1,-1,-1,-1
7,2868,666.0,276.0,32.0,84.0,-1,-1,-1,-1
7,2867,473.0,238.0,32.0,73.0,-1,-1,-1,-1
7,2866,606.0,334.0,48.0,99.0,-1,-1,-1,-1
7,2865,318.0,275.0,38.0,89.0,-1,-1,-1,-1
7,2864,303.0,278.0,33.0,90.0,-1,-1,-1,-1
7,2863,227.0,312.0,36.0,94.0,-1,-1,-1,-1
7,2862,127.0,399.0,44.0,101.0,-1,-1,-1,-1
7,2861,146.0,458.0,49.0,116.0,-1,-1,-1,-1
8,2873,1071.0,288.0,44.0,87.0,-1,-1,-1,-1
8,2872,993.0,333.0,43.0,97.0,-1,-1,-1,-1
8,2871,1015.0,256.0,30.0,82.0,-1,-1,-1,-1
8,2870,600.0,298.0,42.0,88.0,-1,-1,-1,-1
8,2869,533.0,309.0,36.0,94.0,-1,-1,-1,-1
8,2868,666.0,276.0,32.0,84.0,-1,-1,-1,-1
8,2867,471.0,238.0,34.0,73.0,-1,-1,-1,-1
8,2866,609.0,334.0,46.0,99.0,-1,-1,-1,-1
8,2865,320.0,274.0,32.0,90.0,-1,-1,-1,-1
8,2864,301.0,279.0,40.0,90.0,-1,-1,-1,-1
8,2863,228.0,312.0,34.0,94.0,-1,-1,-1,-1
8,2862,130.0,398.0,44.0,102.0,-1,-1,-1,-1
8,2861,148.0,458.0,49.0,116.0,-1,-1,-1,-1
9,2873,1071.0,288.0,44.0,87.0,-1,-1,-1,-1
9,2872,994.0,333.0,43.0,97.0,-1,-1,-1,-1
9,2871,1015.0,256.0,34.0,82.0,-1,-1,-1,-1
9,2870,600.0,298.0,46.0,88.0,-1,-1,-1,-1
9,2869,533.0,309.0,36.0,94.0,-1,-1,-1,-1
9,2868,666.0,276.0,32.0,84.0,-1,-1,-1,-1
9,2867,471.0,238.0,34.0,73.0,-1,-1,-1,-1
9,2866,613.0,334.0,42.0,99.0,-1,-1,-1,-1
9,2865,324.0,272.0,29.0,92.0,-1,-1,-1,-1
9,2864,301.0,279.0,40.0,90.0,-1,-1,-1,-1
9,2863,232.0,312.0,31.0,94.0,-1,-1,-1,-1
9,2862,131.0,398.0,44.0,102.0,-1,-1,-1,-1
9,2861,148.0,458.0,49.0,116.0,-1,-1,-1,-1
10,2873,1071.0,288.0,44.0,87.0,-1,-1,-1,-1
10,2872,995.0,333.0,43.0,97.0,-1,-1,-1,-1
10,2871,1015.0,256.0,36.0,82.0,-1,-1,-1,-1
10,2870,600.0,300.0,48.0,86.0,-1,-1,-1,-1
10,2869,536.0,309.0,33.0,92.0,-1,-1,-1,-1
10,2868,666.0,276.0,32.0,84.0,-1,-1,-1,-1
10,2867,470.0,238.0,34.0,73.0,-1,-1,-1,-1
10,2866,618.0,334.0,36.0,99.0,-1,-1,-1,-1
10,2865,324.0,272.0,29.0,92.0,-1,-1,-1,-1
10,2864,301.0,280.0,44.0,89.0,-1,-1,-1,-1
10,2863,235.0,312.0,28.0,94.0,-1,-1,-1,-1
10,2862,131.0,398.0,44.0,102.0,-1,-1,-1,-1
10,2861,148.0,458.0,49.0,116.0,-1,-1,-1,-1
11,2873,1073.0,287.0,44.0,87.0,-1,-1,-1,-1
11,2872,996.0,333.0,43.0,97.0,-1,-1,-1,-1
11,2871,1015.0,256.0,36.0,82.0,-1,-1,-1,-1
11,2870,600.0,300.0,48.0,86.0,-1,-1,-1,-1
11,2869,538.0,309.0,31.0,92.0,-1,-1,-1,-1
11,2868,666.0,276.0,32.0,84.0,-1,-1,-1,-1
11,2867,470.0,237.0,34.0,74.0,-1,-1,-1,-1
11,2866,623.0,332.0,32.0,101.0,-1,-1,-1,-1
11,2865,332.0,272.0,20.0,92.0,-1,-1,-1,-1
11,2864,301.0,280.0,44.0,89.0,-1,-1,-1,-1
11,2863,236.0,310.0,28.0,96.0,-1,-1,-1,-1
11,2862,131.0,398.0,44.0,102.0,-1,-1,-1,-1
11,2861,148.0,458.0,49.0,116.0,-1,-1,-1,-1
12,2873,1077.0,287.0,39.0,87.0,-1,-1,-1,-1
12,2872,996.0,334.0,43.0,97.0,-1,-1,-1,-1
12,2871,1017.0,258.0,36.0,82.0,-1,-1,-1,-1
12,2870,600.0,302.0,48.0,83.0,-1,-1,-1,-1
12,2869,542.0,309.0,28.0,92.0,-1,-1,-1,-1
12,2868,666.0,276.0,32.0,84.0,-1,-1,-1,-1
12,2867,471.0,237.0,30.0,74.0,-1,-1,-1,-1
12,2866,632.0,332.0,26.0,102.0,-1,-1,-1,-1
12,2865,332.0,272.0,24.0,92.0,-1,-1,-1,-1
12,2864,301.0,280.0,44.0,89.0,-1,-1,-1,-1
12,2863,240.0,310.0,28.0,96.0,-1,-1,-1,-1
12,2862,130.0,400.0,44.0,100.0,-1,-1,-1,-1
12,2861,150.0,458.0,46.0,116.0,-1,-1,-1,-1
13,2873,1082.0,287.0,34.0,84.0,-1,-1,-1,-1
13,2872,996.0,333.0,43.0,98.0,-1,-1,-1,-1
13,2871,1017.0,258.0,36.0,82.0,-1,-1,-1,-1
13,2870,605.0,302.0,48.0,77.0,-1,-1,-1,-1
13,2869,545.0,309.0,26.0,92.0,-1,-1,-1,-1
13,2868,666.0,276.0,32.0,84.0,-1,-1,-1,-1
13,2867,471.0,237.0,30.0,74.0,-1,-1,-1,-1
13,2866,632.0,332.0,29.0,102.0,-1,-1,-1,-1
13,2865,331.0,273.0,27.0,92.0,-1,-1,-1,-1
13,2864,301.0,280.0,44.0,89.0,-1,-1,-1,-1
13,2863,240.0,310.0,28.0,96.0,-1,-1,-1,-1
13,2862,130.0,400.0,45.0,100.0,-1,-1,-1,-1
13,2861,150.0,456.0,46.0,118.0,-1,-1,-1,-1
14,2873,1088.0,288.0,31.0,84.0,-1,-1,-1,-1
14,2872,999.0,332.0,40.0,98.0,-1,-1,-1,-1
14,2871,1017.0,258.0,36.0,82.0,-1,-1,-1,-1
14,2870,608.0,302.0,48.0,77.0,-1,-1,-1,-1
14,2869,546.0,309.0,26.0,92.0,-1,-1,-1,-1
14,2868,670.0,276.0,28.0,84.0,-1,-1,-1,-1
14,2867,473.0,237.0,28.0,74.0,-1,-1,-1,-1
14,2866,632.0,332.0,34.0,102.0,-1,-1,-1,-1
14,2865,331.0,273.0,31.0,92.0,-1,-1,-1,-1
14,2864,301.0,280.0,44.0,89.0,-1,-1,-1,-1
14,2863,240.0,311.0,28.0,95.0,-1,-1,-1,-1
14,2862,130.0,400.0,45.0,100.0,-1,-1,-1,-1
14,2861,150.0,456.0,46.0,118.0,-1,-1,-1,-1
15,2873,1088.0,286.0,31.0,86.0,-1,-1,-1,-1
15,2872,999.0,332.0,40.0,98.0,-1,-1,-1,-1
15,2871,1017.0,258.0,36.0,82.0,-1,-1,-1,-1
15,2870,614.0,303.0,46.0,80.0,-1,-1,-1,-1
15,2869,548.0,308.0,26.0,92.0,-1,-1,-1,-1
15,2868,670.0,276.0,28.0,84.0,-1,-1,-1,-1
15,2867,473.0,237.0,28.0,74.0,-1,-1,-1,-1
15,2866,632.0,332.0,40.0,102.0,-1,-1,-1,-1
15,2865,330.0,273.0,38.0,92.0,-1,-1,-1,-1
15,2864,301.0,280.0,40.0,89.0,-1,-1,-1,-1
15,2863,240.0,311.0,34.0,95.0,-1,-1,-1,-1
15,2862,132.0,398.0,45.0,102.0,-1,-1,-1,-1
15,2861,152.0,456.0,42.0,118.0,-1,-1,-1,-1
16,2873,1091.0,286.0,31.0,86.0,-1,-1,-1,-1
16,2872,1002.0,333.0,37.0,98.0,-1,-1,-1,-1
16,2871,1020.0,258.0,34.0,82.0,-1,-1,-1,-1
16,2870,620.0,303.0,42.0,80.0,-1,-1,-1,-1
16,2869,550.0,308.0,26.0,92.0,-1,-1,-1,-1
16,2868,676.0,276.0,22.0,84.0,-1,-1,-1,-1
16,2867,475.0,237.0,29.0,74.0,-1,-1,-1,-1
16,2866,631.0,332.0,50.0,102.0,-1,-1,-1,-1
16,2865,330.0,273.0,42.0,92.0,-1,-1,-1,-1
16,2864,304.0,280.0,36.0,89.0,-1,-1,-1,-1
16,2863,240.0,311.0,40.0,95.0,-1,-1,-1,-1
16,2862,135.0,398.0,45.0,102.0,-1,-1,-1,-1
16,2861,152.0,454.0,42.0,118.0,-1,-1,-1,-1
17,2873,1095.0,286.0,31.0,86.0,-1,-1,-1,-1
17,2872,1002.0,333.0,37.0,96.0,-1,-1,-1,-1
17,2871,1025.0,258.0,30.0,82.0,-1,-1,-1,-1
17,2870,628.0,298.0,44.0,84.0,-1,-1,-1,-1
17,2869,553.0,309.0,27.0,92.0,-1,-1,-1,-1
17,2868,677.0,276.0,22.0,84.0,-1,-1,-1,-1
17,2867,478.0,237.0,29.0,74.0,-1,-1,-1,-1
17,2866,631.0,334.0,58.0,100.0,-1,-1,-1,-1
17,2865,330.0,273.0,46.0,92.0,-1,-1,-1,-1
17,2864,310.0,279.0,30.0,90.0,-1,-1,-1,-1
17,2863,238.0,311.0,48.0,95.0,-1,-1,-1,-1
17,2862,142.0,398.0,39.0,102.0,-1,-1,-1,-1
17,2861,156.0,454.0,38.0,118.0,-1,-1,-1,-1
18,2873,1095.0,286.0,31.0,86.0,-1,-1,-1,-1
18,2872,1002.0,333.0,36.0,96.0,-1,-1,-1,-1
18,2871,1028.0,256.0,30.0,83.0,-1,-1,-1,-1
18,2870,628.0,298.0,44.0,84.0,-1,-1,-1,-1
18,2869,552.0,308.0,33.0,92.0,-1,-1,-1,-1
18,2868,677.0,276.0,22.0,84.0,-1,-1,-1,-1
18,2867,479.0,237.0,29.0,74.0,-1,-1,-1,-1
18,2866,631.0,334.0,58.0,100.0,-1,-1,-1,-1
18,2865,330.0,273.0,46.0,92.0,-1,-1,-1,-1
18,2864,314.0,279.0,26.0,90.0,-1,-1,-1,-1
18,2863,238.0,311.0,48.0,95.0,-1,-1,-1,-1
18,2862,146.0,398.0,36.0,101.0,-1,-1,-1,-1
18,2861,156.0,454.0,38.0,116.0,-1,-1,-1,-1
19,2873,1096.0,286.0,36.0,86.0,-1,-1,-1,-1
19,2872,1002.0,333.0,36.0,96.0,-1,-1,-1,-1
19,2871,1034.0,256.0,24.0,82.0,-1,-1,-1,-1
19,2870,629.0,294.0,47.0,86.0,-1,-1,-1,-1
19,2869,552.0,308.0,38.0,92.0,-1,-1,-1,-1
19,2868,678.0,275.0,22.0,84.0,-1,-1,-1,-1
19,2867,482.0,237.0,26.0,74.0,-1,-1,-1,-1
19,2866,631.0,334.0,58.0,100.0,-1,-1,-1,-1
19,2865,330.0,273.0,46.0,92.0,-1,-1,-1,-1
19,2864,317.0,279.0,24.0,90.0,-1,-1,-1,-1
19,2863,236.0,311.0,48.0,95.0,-1,-1,-1,-1
19,2862,152.0,398.0,36.0,101.0,-1,-1,-1,-1
19,2861,156.0,454.0,38.0,116.0,-1,-1,-1,-1
20,2873,1094.0,286.0,43.0,86.0,-1,-1,-1,-1
20,2872,1002.0,332.0,37.0,97.0,-1,-1,-1,-1
20,2871,1034.0,256.0,24.0,82.0,-1,-1,-1,-1
20,2870,631.0,294.0,47.0,86.0,-1,-1,-1,-1
20,2869,552.0,308.0,38.0,92.0,-1,-1,-1,-1
20,2868,678.0,275.0,22.0,84.0,-1,-1,-1,-1
20,2867,482.0,237.0,27.0,74.0,-1,-1,-1,-1
20,2866,631.0,334.0,58.0,100.0,-1,-1,-1,-1
20,2865,330.0,273.0,46.0,92.0,-1,-1,-1,-1
20,2864,319.0,279.0,22.0,90.0,-1,-1,-1,-1
20,2863,236.0,311.0,48.0,95.0,-1,-1,-1,-1
20,2862,156.0,398.0,36.0,101.0,-1,-1,-1,-1
20,2861,156.0,454.0,38.0,116.0,-1,-1,-1,-1
21,2873,1095.0,286.0,44.0,86.0,-1,-1,-1,-1
21,2872,1002.0,332.0,38.0,97.0,-1,-1,-1,-1
21,2871,1036.0,256.0,24.0,82.0,-1,-1,-1,-1
21,2870,633.0,294.0,47.0,86.0,-1,-1,-1,-1
21,2869,549.0,308.0,43.0,92.0,-1,-1,-1,-1
21,2868,679.0,275.0,22.0,84.0,-1,-1,-1,-1
21,2867,480.0,236.0,27.0,74.0,-1,-1,-1,-1
21,2866,631.0,334.0,58.0,100.0,-1,-1,-1,-1
21,2865,330.0,273.0,46.0,92.0,-1,-1,-1,-1
21,2864,318.0,279.0,27.0,92.0,-1,-1,-1,-1
21,2863,236.0,312.0,48.0,94.0,-1,-1,-1,-1
21,2862,156.0,398.0,36.0,101.0,-1,-1,-1,-1
21,2861,156.0,454.0,38.0,116.0,-1,-1,-1,-1
22,2873,1095.0,286.0,44.0,86.0,-1,-1,-1,-1
22,2872,1007.0,331.0,36.0,97.0,-1,-1,-1,-1
22,2871,1036.0,256.0,32.0,82.0,-1,-1,-1,-1
22,2870,640.0,293.0,47.0,86.0,-1,-1,-1,-1
22,2869,549.0,308.0,43.0,92.0,-1,-1,-1,-1
22,2868,680.0,276.0,22.0,84.0,-1,-1,-1,-1
22,2867,480.0,236.0,27.0,74.0,-1,-1,-1,-1
22,2866,640.0,334.0,49.0,100.0,-1,-1,-1,-1
22,2865,336.0,274.0,37.0,92.0,-1,-1,-1,-1
22,2864,315.0,279.0,34.0,92.0,-1,-1,-1,-1
22,2863,236.0,311.0,48.0,95.0,-1,-1,-1,-1
22,2862,154.0,398.0,43.0,101.0,-1,-1,-1,-1
22,2861,158.0,454.0,38.0,116.0,-1,-1,-1,-1
23,2873,1098.0,287.0,44.0,86.0,-1,-1,-1,-1
23,2872,1010.0,332.0,34.0,97.0,-1,-1,-1,-1
23,2871,1036.0,258.0,34.0,80.0,-1,-1,-1,-1
23,2870,647.0,294.0,42.0,86.0,-1,-1,-1,-1
23,2869,549.0,308.0,43.0,92.0,-1,-1,-1,-1
23,2868,680.0,276.0,22.0,84.0,-1,-1,-1,-1
23,2867,480.0,236.0,27.0,74.0,-1,-1,-1,-1
23,2866,643.0,333.0,44.0,102.0,-1,-1,-1,-1
23,2865,336.0,272.0,37.0,94.0,-1,-1,-1,-1
23,2864,315.0,279.0,38.0,92.0,-1,-1,-1,-1
23,2863,240.0,311.0,42.0,95.0,-1,-1,-1,-1
23,2862,153.0,398.0,44.0,102.0,-1,-1,-1,-1
23,2861,158.0,454.0,41.0,116.0,-1,-1,-1,-1
24,2873,1098.0,286.0,44.0,86.0,-1,-1,-1,-1
24,2872,1012.0,332.0,33.0,97.0,-1,-1,-1,-1
24,2871,1036.0,261.0,37.0,79.0,-1,-1,-1,-1
24,2870,652.0,295.0,40.0,86.0,-1,-1,-1,-1
24,2869,550.0,308.0,43.0,92.0,-1,-1,-1,-1
24,2868,680.0,276.0,22.0,86.0,-1,-1,-1,-1
24,2867,480.0,236.0,27.0,74.0,-1,-1,-1,-1
24,2866,648.0,332.0,39.0,103.0,-1,-1,-1,-1
24,2865,338.0,272.0,32.0,94.0,-1,-1,-1,-1
24,2864,315.0,282.0,39.0,90.0,-1,-1,-1,-1
24,2863,240.0,310.0,42.0,96.0,-1,-1,-1,-1
24,2862,153.0,398.0,50.0,102.0,-1,-1,-1,-1
24,2861,158.0,454.0,44.0,116.0,-1,-1,-1,-1
25,2873,1101.0,288.0,43.0,85.0,-1,-1,-1,-1
25,2872,1012.0,332.0,33.0,97.0,-1,-1,-1,-1
25,2871,1036.0,261.0,40.0,79.0,-1,-1,-1,-1
25,2870,660.0,296.0,34.0,86.0,-1,-1,-1,-1
25,2869,552.0,308.0,39.0,92.0,-1,-1,-1,-1
25,2868,680.0,276.0,24.0,86.0,-1,-1,-1,-1
25,2867,479.0,236.0,27.0,74.0,-1,-1,-1,-1
25,2866,653.0,332.0,34.0,104.0,-1,-1,-1,-1
25,2865,343.0,274.0,28.0,91.0,-1,-1,-1,-1
25,2864,315.0,282.0,39.0,90.0,-1,-1,-1,-1
25,2863,244.0,310.0,35.0,96.0,-1,-1,-1,-1
25,2862,153.0,398.0,50.0,102.0,-1,-1,-1,-1
25,2861,158.0,454.0,48.0,116.0,-1,-1,-1,-1
26,2873,1104.0,288.0,37.0,85.0,-1,-1,-1,-1
26,2872,1014.0,332.0,34.0,97.0,-1,-1,-1,-1
26,2871,1036.0,261.0,40.0,79.0,-1,-1,-1,-1
26,2870,664.0,297.0,34.0,86.0,-1,-1,-1,-1
26,2869,554.0,307.0,39.0,94.0,-1,-1,-1,-1
26,2868,680.0,276.0,24.0,86.0,-1,-1,-1,-1
26,2867,479.0,236.0,26.0,74.0,-1,-1,-1,-1
26,2866,660.0,331.0,28.0,104.0,-1,-1,-1,-1
26,2865,348.0,274.0,23.0,91.0,-1,-1,-1,-1
26,2864,315.0,282.0,41.0,90.0,-1,-1,-1,-1
26,2863,246.0,310.0,32.0,96.0,-1,-1,-1,-1
26,2862,152.0,399.0,54.0,100.0,-1,-1,-1,-1
26,2861,158.0,454.0,50.0,116.0,-1,-1,-1,-1
27,2873,1118.0,288.0,24.0,85.0,-1,-1,-1,-1
27,2872,1015.0,332.0,34.0,97.0,-1,-1,-1,-1
27,2871,1037.0,261.0,40.0,79.0,-1,-1,-1,-1
27,2870,670.0,294.0,34.0,86.0,-1,-1,-1,-1
27,2869,560.0,306.0,45.0,94.0,-1,-1,-1,-1
27,2868,680.0,276.0,29.0,86.0,-1,-1,-1,-1
27,2867,477.0,236.0,24.0,74.0,-1,-1,-1,-1
27,2866,666.0,331.0,28.0,104.0,-1,-1,-1,-1
27,2865,350.0,272.0,26.0,92.0,-1,-1,-1,-1
27,2864,315.0,282.0,41.0,91.0,-1,-1,-1,-1
27,2863,254.0,311.0,30.0,96.0,-1,-1,-1,-1
27,2862,150.0,400.0,54.0,101.0,-1,-1,-1,-1
27,2861,156.0,456.0,54.0,116.0,-1,-1,-1,-1
28,2873,1118.0,288.0,25.0,85.0,-1,-1,-1,-1
28,2872,1015.0,332.0,34.0,97.0,-1,-1,-1,-1
28,2871,1037.0,261.0,40.0,79.0,-1,-1,-1,-1
28,2870,669.0,293.0,40.0,84.0,-1,-1,-1,-1
28,2869,565.0,306.0,43.0,94.0,-1,-1,-1,-1
28,2868,679.0,276.0,32.0,86.0,-1,-1,-1,-1
28,2867,477.0,235.0,24.0,75.0,-1,-1,-1,-1
28,2866,666.0,331.0,35.0,104.0,-1,-1,-1,-1
28,2865,350.0,272.0,26.0,92.0,-1,-1,-1,-1
28,2864,315.0,282.0,41.0,91.0,-1,-1,-1,-1
28,2863,254.0,311.0,30.0,96.0,-1,-1,-1,-1
28,2862,150.0,400.0,54.0,101.0,-1,-1,-1,-1
28,2861,154.0,456.0,54.0,116.0,-1,-1,-1,-1
29,2873,1125.0,288.0,18.0,85.0,-1,-1,-1,-1
29,2872,1018.0,332.0,34.0,97.0,-1,-1,-1,-1
29,2871,1040.0,261.0,36.0,79.0,-1,-1,-1,-1
29,2870,669.0,291.0,44.0,86.0,-1,-1,-1,-1
29,2869,565.0,306.0,46.0,94.0,-1,-1,-1,-1
29,2868,679.0,276.0,33.0,86.0,-1,-1,-1,-1
29,2867,477.0,235.0,24.0,75.0,-1,-1,-1,-1
29,2866,666.0,331.0,43.0,104.0,-1,-1,-1,-1
29,2865,350.0,272.0,32.0,92.0,-1,-1,-1,-1
29,2864,318.0,282.0,38.0,91.0,-1,-1,-1,-1
29,2863,254.0,311.0,32.0,96.0,-1,-1,-1,-1
29,2862,151.0,400.0,52.0,101.0,-1,-1,-1,-1
29,2861,153.0,456.0,54.0,116.0,-1,-1,-1,-1
30,2873,1124.0,287.0,25.0,85.0,-1,-1,-1,-1
30,2872,1018.0,332.0,34.0,97.0,-1,-1,-1,-1
30,2871,1044.0,259.0,33.0,81.0,-1,-1,-1,-1
30,2870,674.0,291.0,44.0,88.0,-1,-1,-1,-1
30,2869,565.0,306.0,48.0,94.0,-1,-1,-1,-1
30,2868,678.0,275.0,33.0,86.0,-1,-1,-1,-1
30,2867,477.0,235.0,24.0,75.0,-1,-1,-1,-1
30,2866,664.0,332.0,51.0,103.0,-1,-1,-1,-1
30,2865,348.0,272.0,36.0,92.0,-1,-1,-1,-1
30,2864,318.0,282.0,35.0,91.0,-1,-1,-1,-1
30,2863,254.0,311.0,34.0,96.0,-1,-1,-1,-1
30,2862,152.0,400.0,49.0,101.0,-1,-1,-1,-1
30,2861,153.0,456.0,54.0,116.0,-1,-1,-1,-1
31,2873,1128.0,287.0,22.0,85.0,-1,-1,-1,-1
31,2872,1019.0,332.0,34.0,97.0,-1,-1,-1,-1
31,2871,1051.0,256.0,26.0,84.0,-1,-1,-1,-1
31,2870,679.0,291.0,44.0,88.0,-1,-1,-1,-1
31,2869,565.0,306.0,51.0,94.0,-1,-1,-1,-1
31,2868,678.0,275.0,33.0,86.0,-1,-1,-1,-1
31,2867,480.0,235.0,22.0,75.0,-1,-1,-1,-1
31,2866,664.0,332.0,56.0,103.0,-1,-1,-1,-1
31,2865,347.0,273.0,40.0,92.0,-1,-1,-1,-1
31,2864,318.0,282.0,35.0,92.0,-1,-1,-1,-1
31,2863,254.0,311.0,37.0,96.0,-1,-1,-1,-1
31,2862,155.0,400.0,46.0,101.0,-1,-1,-1,-1
31,2861,152.0,454.0,54.0,116.0,-1,-1,-1,-1
32,2873,1128.0,287.0,34.0,85.0,-1,-1,-1,-1
32,2872,1020.0,331.0,34.0,97.0,-1,-1,-1,-1
32,2871,1053.0,256.0,26.0,84.0,-1,-1,-1,-1
32,2870,690.0,294.0,40.0,85.0,-1,-1,-1,-1
32,2869,567.0,306.0,54.0,94.0,-1,-1,-1,-1
32,2868,678.0,275.0,38.0,86.0,-1,-1,-1,-1
32,2867,480.0,234.0,22.0,76.0,-1,-1,-1,-1
32,2866,664.0,334.0,58.0,102.0,-1,-1,-1,-1
32,2865,346.0,273.0,43.0,92.0,-1,-1,-1,-1
32,2864,326.0,282.0,24.0,92.0,-1,-1,-1,-1
32,2863,254.0,311.0,44.0,96.0,-1,-1,-1,-1
32,2862,167.0,399.0,31.0,102.0,-1,-1,-1,-1
32,2861,150.0,455.0,54.0,116.0,-1,-1,-1,-1
33,2873,1125.0,288.0,38.0,85.0,-1,-1,-1,-1
33,2872,1022.0,331.0,34.0,97.0,-1,-1,-1,-1
33,2871,1057.0,256.0,26.0,84.0,-1,-1,-1,-1
33,2870,695.0,294.0,40.0,85.0,-1,-1,-1,-1
33,2869,567.0,306.0,54.0,94.0,-1,-1,-1,-1
