20,3159,610.0,229.0,33.0,68.0,-1,-1,-1,-1
20,3158,782.0,244.0,34.0,61.0,-1,-1,-1,-1
20,3157,960.0,312.0,44.0,96.0,-1,-1,-1,-1
20,3156,362.0,213.0,36.0,70.0,-1,-1,-1,-1
20,3155,586.0,386.0,43.0,112.0,-1,-1,-1,-1
20,3154,530.0,258.0,33.0,76.0,-1,-1,-1,-1
20,3153,344.0,269.0,27.0,85.0,-1,-1,-1,-1
20,3152,132.0,321.0,50.0,104.0,-1,-1,-1,-1
21,3164,1249.0,574.0,31.0,146.0,-1,-1,-1,-1
21,3163,300.0,242.0,33.0,76.0,-1,-1,-1,-1
21,3162,80.0,226.0,26.0,76.0,-1,-1,-1,-1
21,3160,825.0,250.0,42.0,68.0,-1,-1,-1,-1
21,3159,606.0,228.0,30.0,69.0,-1,-1,-1,-1
21,3158,782.0,243.0,32.0,61.0,-1,-1,-1,-1
21,3157,956.0,314.0,46.0,96.0,-1,-1,-1,-1
21,3156,358.0,214.0,36.0,69.0,-1,-1,-1,-1
21,3155,574.0,387.0,50.0,112.0,-1,-1,-1,-1
21,3154,527.0,258.0,33.0,76.0,-1,-1,-1,-1
21,3153,342.0,270.0,30.0,85.0,-1,-1,-1,-1
21,3152,129.0,322.0,49.0,104.0,-1,-1,-1,-1
22,3164,1228.0,574.0,50.0,146.0,-1,-1,-1,-1
22,3163,294.0,243.0,33.0,76.0,-1,-1,-1,-1
22,3162,72.0,226.0,24.0,76.0,-1,-1,-1,-1
22,3160,820.0,250.0,32.0,66.0,-1,-1,-1,-1
22,3159,596.0,228.0,29.0,70.0,-1,-1,-1,-1
22,3158,775.0,242.0,32.0,63.0,-1,-1,-1,-1
22,3157,948.0,319.0,50.0,92.0,-1,-1,-1,-1
22,3156,349.0,214.0,36.0,69.0,-1,-1,-1,-1
22,3155,556.0,392.0,54.0,110.0,-1,-1,-1,-1
22,3154,519.0,259.0,34.0,78.0,-1,-1,-1,-1
22,3153,336.0,270.0,35.0,84.0,-1,-1,-1,-1
22,3152,121.0,323.0,50.0,103.0,-1,-1,-1,-1
23,3164,1218.0,576.0,57.0,144.0,-1,-1,-1,-1
23,3163,290.0,244.0,33.0,76.0,-1,-1,-1,-1
23,3162,68.0,226.0,24.0,76.0,-1,-1,-1,-1
23,3160,814.0,250.0,32.0,66.0,-1,-1,-1,-1
23,3159,587.0,228.0,29.0,72.0,-1,-1,-1,-1
23,3158,770.0,243.0,35.0,62.0,-1,-1,-1,-1
23,3157,944.0,319.0,52.0,92.0,-1,-1,-1,-1
23,3156,345.0,213.0,36.0,70.0,-1,-1,-1,-1
23,3155,548.0,395.0,54.0,108.0,-1,-1,-1,-1
23,3154,515.0,256.0,34.0,80.0,-1,-1,-1,-1
23,3153,332.0,270.0,38.0,84.0,-1,-1,-1,-1
23,3152,117.0,324.0,49.0,102.0,-1,-1,-1,-1
24,3164,1208.0,577.0,62.0,143.0,-1,-1,-1,-1
24,3163,285.0,244.0,36.0,76.0,-1,-1,-1,-1
24,3162,63.0,226.0,24.0,77.0,-1,-1,-1,-1
24,3160,806.0,248.0,33.0,68.0,-1,-1,-1,-1
24,3159,580.0,228.0,29.0,72.0,-1,-1,-1,-1
24,3158,764.0,243.0,37.0,62.0,-1,-1,-1,-1
24,3157,940.0,319.0,55.0,90.0,-1,-1,-1,-1
24,3156,340.0,213.0,37.0,70.0,-1,-1,-1,-1
24,3155,540.0,398.0,55.0,106.0,-1,-1,-1,-1
24,3154,510.0,257.0,34.0,80.0,-1,-1,-1,-1
24,3153,327.0,270.0,40.0,84.0,-1,-1,-1,-1
24,3152,111.0,323.0,51.0,102.0,-1,-1,-1,-1
25,3164,1198.0,578.0,66.0,142.0,-1,-1,-1,-1
25,3163,280.0,245.0,37.0,75.0,-1,-1,-1,-1
25,3162,58.0,225.0,22.0,77.0,-1,-1,-1,-1
25,3160,798.0,249.0,33.0,68.0,-1,-1,-1,-1
25,3159,572.0,229.0,30.0,71.0,-1,-1,-1,-1
25,3158,758.0,241.0,36.0,64.0,-1,-1,-1,-1
25,3157,938.0,319.0,55.0,88.0,-1,-1,-1,-1
25,3156,336.0,212.0,38.0,70.0,-1,-1,-1,-1
25,3155,532.0,400.0,56.0,107.0,-1,-1,-1,-1
25,3154,504.0,256.0,34.0,80.0,-1,-1,-1,-1
25,3153,324.0,271.0,40.0,83.0,-1,-1,-1,-1
25,3152,106.0,324.0,50.0,101.0,-1,-1,-1,-1
26,3164,1188.0,578.0,68.0,142.0,-1,-1,-1,-1
26,3163,274.0,245.0,37.0,75.0,-1,-1,-1,-1
26,3162,53.0,224.0,22.0,78.0,-1,-1,-1,-1
26,3160,786.0,250.0,38.0,64.0,-1,-1,-1,-1
26,3159,564.0,230.0,30.0,72.0,-1,-1,-1,-1
26,3158,752.0,239.0,38.0,66.0,-1,-1,-1,-1
26,3157,933.0,318.0,58.0,90.0,-1,-1,-1,-1
26,3156,330.0,212.0,38.0,74.0,-1,-1,-1,-1
26,3155,527.0,400.0,52.0,110.0,-1,-1,-1,-1
26,3154,498.0,257.0,34.0,80.0,-1,-1,-1,-1
26,3153,319.0,270.0,40.0,84.0,-1,-1,-1,-1
26,3152,101.0,326.0,50.0,100.0,-1,-1,-1,-1
27,3166,40.0,225.0,22.0,77.0,-1,-1,-1,-1
27,3165,548.0,233.0,30.0,71.0,-1,-1,-1,-1
27,3164,1172.0,579.0,69.0,141.0,-1,-1,-1,-1
27,3163,266.0,245.0,37.0,75.0,-1,-1,-1,-1
27,3162,53.0,224.0,22.0,78.0,-1,-1,-1,-1
27,3160,766.0,249.0,42.0,64.0,-1,-1,-1,-1
27,3159,564.0,230.0,30.0,72.0,-1,-1,-1,-1
27,3158,738.0,238.0,38.0,68.0,-1,-1,-1,-1
27,3157,927.0,318.0,60.0,87.0,-1,-1,-1,-1
27,3156,320.0,212.0,34.0,74.0,-1,-1,-1,-1
27,3155,509.0,400.0,55.0,110.0,-1,-1,-1,-1
27,3154,486.0,258.0,32.0,79.0,-1,-1,-1,-1
27,3153,314.0,270.0,36.0,82.0,-1,-1,-1,-1
27,3152,89.0,326.0,54.0,100.0,-1,-1,-1,-1
28,3166,34.0,223.0,22.0,79.0,-1,-1,-1,-1
28,3165,539.0,233.0,29.0,72.0,-1,-1,-1,-1
28,3164,1162.0,580.0,70.0,140.0,-1,-1,-1,-1
28,3163,260.0,244.0,36.0,76.0,-1,-1,-1,-1
28,3160,758.0,249.0,42.0,64.0,-1,-1,-1,-1
28,3158,730.0,239.0,37.0,67.0,-1,-1,-1,-1
28,3157,924.0,318.0,58.0,87.0,-1,-1,-1,-1
28,3156,315.0,212.0,33.0,73.0,-1,-1,-1,-1
28,3155,504.0,400.0,52.0,110.0,-1,-1,-1,-1
28,3154,480.0,258.0,32.0,79.0,-1,-1,-1,-1
28,3153,312.0,270.0,31.0,82.0,-1,-1,-1,-1
28,3152,84.0,326.0,53.0,100.0,-1,-1,-1,-1
29,3166,28.0,223.0,22.0,79.0,-1,-1,-1,-1
29,3165,531.0,233.0,28.0,71.0,-1,-1,-1,-1
29,3164,1153.0,580.0,70.0,140.0,-1,-1,-1,-1
29,3163,256.0,244.0,34.0,76.0,-1,-1,-1,-1
29,3160,751.0,247.0,40.0,66.0,-1,-1,-1,-1
29,3158,724.0,238.0,34.0,68.0,-1,-1,-1,-1
29,3157,925.0,316.0,57.0,88.0,-1,-1,-1,-1
29,3156,309.0,212.0,32.0,73.0,-1,-1,-1,-1
29,3155,497.0,400.0,51.0,112.0,-1,-1,-1,-1
29,3154,475.0,258.0,30.0,80.0,-1,-1,-1,-1
29,3153,310.0,270.0,36.0,84.0,-1,-1,-1,-1
29,3152,78.0,327.0,51.0,99.0,-1,-1,-1,-1
30,3166,20.0,223.0,22.0,79.0,-1,-1,-1,-1
30,3165,521.0,233.0,29.0,70.0,-1,-1,-1,-1
30,3164,1144.0,579.0,68.0,141.0,-1,-1,-1,-1
30,3163,252.0,244.0,32.0,76.0,-1,-1,-1,-1
30,3160,741.0,244.0,45.0,68.0,-1,-1,-1,-1
30,3158,717.0,239.0,32.0,66.0,-1,-1,-1,-1
30,3157,922.0,316.0,57.0,89.0,-1,-1,-1,-1
30,3156,304.0,212.0,29.0,70.0,-1,-1,-1,-1
30,3155,490.0,398.0,50.0,112.0,-1,-1,-1,-1
30,3154,468.0,258.0,30.0,79.0,-1,-1,-1,-1
30,3153,308.0,270.0,30.0,86.0,-1,-1,-1,-1
30,3152,74.0,328.0,48.0,98.0,-1,-1,-1,-1
31,3166,14.0,224.0,21.0,78.0,-1,-1,-1,-1
31,3165,512.0,232.0,28.0,71.0,-1,-1,-1,-1
31,3164,1135.0,578.0,64.0,142.0,-1,-1,-1,-1
31,3163,250.0,244.0,30.0,75.0,-1,-1,-1,-1
31,3160,734.0,244.0,45.0,68.0,-1,-1,-1,-1
31,3158,710.0,239.0,32.0,66.0,-1,-1,-1,-1
31,3157,916.0,314.0,58.0,89.0,-1,-1,-1,-1
31,3156,297.0,212.0,29.0,70.0,-1,-1,-1,-1
31,3155,483.0,397.0,48.0,113.0,-1,-1,-1,-1
31,3154,460.0,258.0,30.0,80.0,-1,-1,-1,-1
31,3153,305.0,270.0,26.0,88.0,-1,-1,-1,-1
31,3152,69.0,329.0,48.0,97.0,-1,-1,-1,-1
32,3169,0.0,224.0,18.0,77.0,-1,-1,-1,-1
32,3168,490.0,232.0,32.0,72.0,-1,-1,-1,-1
32,3167,694.0,238.0,28.0,68.0,-1,-1,-1,-1
32,3166,14.0,224.0,21.0,78.0,-1,-1,-1,-1
32,3165,512.0,232.0,28.0,71.0,-1,-1,-1,-1
32,3164,1120.0,577.0,50.0,143.0,-1,-1,-1,-1
32,3163,240.0,239.0,26.0,79.0,-1,-1,-1,-1
32,3160,716.0,241.0,50.0,71.0,-1,-1,-1,-1
32,3158,710.0,239.0,32.0,66.0,-1,-1,-1,-1
32,3157,904.0,313.0,63.0,90.0,-1,-1,-1,-1
32,3156,282.0,211.0,29.0,70.0,-1,-1,-1,-1
32,3155,472.0,396.0,42.0,114.0,-1,-1,-1,-1
32,3154,446.0,258.0,30.0,80.0,-1,-1,-1,-1
32,3153,292.0,270.0,30.0,85.0,-1,-1,-1,-1
32,3152,62.0,329.0,46.0,97.0,-1,-1,-1,-1
33,3169,0.0,223.0,10.0,77.0,-1,-1,-1,-1
33,3168,479.0,232.0,34.0,72.0,-1,-1,-1,-1
33,3167,684.0,238.0,29.0,68.0,-1,-1,-1,-1
33,3164,1112.0,576.0,50.0,144.0,-1,-1,-1,-1
33,3163,233.0,238.0,26.0,78.0,-1,-1,-1,-1
33,3160,709.0,241.0,48.0,70.0,-1,-1,-1,-1
33,3157,900.0,312.0,62.0,89.0,-1,-1,-1,-1
33,3156,274.0,211.0,28.0,70.0,-1,-1,-1,-1
33,3155,463.0,398.0,42.0,114.0,-1,-1,-1,-1
33,3154,438.0,257.0,30.0,80.0,-1,-1,-1,-1
33,3153,285.0,270.0,31.0,84.0,-1,-1,-1,-1
33,3152,59.0,330.0,42.0,96.0,-1,-1,-1,-1
34,3169,0.0,223.0,10.0,77.0,-1,-1,-1,-1
34,3168,470.0,232.0,33.0,72.0,-1,-1,-1,-1
34,3167,674.0,237.0,30.0,69.0,-1,-1,-1,-1
34,3164,1101.0,576.0,50.0,144.0,-1,-1,-1,-1
34,3163,226.0,238.0,24.0,79.0,-1,-1,-1,-1
34,3160,700.0,238.0,45.0,74.0,-1,-1,-1,-1
34,3157,895.0,312.0,63.0,89.0,-1,-1,-1,-1
34,3156,266.0,210.0,28.0,70.0,-1,-1,-1,-1
34,3155,452.0,398.0,44.0,115.0,-1,-1,-1,-1
34,3154,431.0,256.0,30.0,80.0,-1,-1,-1,-1
34,3153,279.0,270.0,37.0,83.0,-1,-1,-1,-1
34,3152,54.0,330.0,39.0,96.0,-1,-1,-1,-1
35,3168,458.0,234.0,33.0,72.0,-1,-1,-1,-1
35,3167,664.0,236.0,31.0,70.0,-1,-1,-1,-1
35,3164,1086.0,576.0,51.0,144.0,-1,-1,-1,-1
35,3163,219.0,238.0,24.0,79.0,-1,-1,-1,-1
35,3160,692.0,238.0,40.0,72.0,-1,-1,-1,-1
35,3157,890.0,312.0,60.0,86.0,-1,-1,-1,-1
35,3156,258.0,210.0,28.0,70.0,-1,-1,-1,-1
35,3155,444.0,402.0,42.0,112.0,-1,-1,-1,-1
35,3154,422.0,256.0,32.0,79.0,-1,-1,-1,-1
