10,2,994.0,394.0,72.0,206.0,-1,-1,-1,-1
10,1,433.0,265.0,100.0,166.0,-1,-1,-1,-1
11,10,0.0,327.0,42.0,113.0,-1,-1,-1,-1
11,9,617.0,273.0,90.0,158.0,-1,-1,-1,-1
11,8,601.0,363.0,62.0,141.0,-1,-1,-1,-1
11,7,663.0,360.0,50.0,168.0,-1,-1,-1,-1
11,6,1014.0,292.0,49.0,173.0,-1,-1,-1,-1
11,5,827.0,394.0,70.0,173.0,-1,-1,-1,-1
11,4,698.0,274.0,87.0,157.0,-1,-1,-1,-1
11,3,689.0,421.0,109.0,192.0,-1,-1,-1,-1
11,2,995.0,390.0,77.0,206.0,-1,-1,-1,-1
11,1,433.0,265.0,90.0,165.0,-1,-1,-1,-1
12,10,0.0,336.0,45.0,121.0,-1,-1,-1,-1
12,9,619.0,273.0,95.0,158.0,-1,-1,-1,-1
12,8,603.0,361.0,62.0,142.0,-1,-1,-1,-1
12,7,665.0,358.0,53.0,168.0,-1,-1,-1,-1
12,6,1015.0,293.0,49.0,170.0,-1,-1,-1,-1
12,5,838.0,390.0,69.0,176.0,-1,-1,-1,-1
12,4,703.0,273.0,90.0,157.0,-1,-1,-1,-1
12,3,706.0,416.0,101.0,195.0,-1,-1,-1,-1
12,2,995.0,388.0,80.0,207.0,-1,-1,-1,-1
12,1,430.0,265.0,93.0,163.0,-1,-1,-1,-1
13,10,0.0,345.0,52.0,121.0,-1,-1,-1,-1
13,9,626.0,274.0,96.0,155.0,-1,-1,-1,-1
13,8,607.0,355.0,63.0,146.0,-1,-1,-1,-1
13,7,668.0,351.0,57.0,173.0,-1,-1,-1,-1
13,6,1015.0,293.0,49.0,167.0,-1,-1,-1,-1
13,5,848.0,387.0,68.0,177.0,-1,-1,-1,-1
13,4,709.0,271.0,92.0,160.0,-1,-1,-1,-1
13,3,722.0,410.0,92.0,196.0,-1,-1,-1,-1
13,2,997.0,387.0,80.0,207.0,-1,-1,-1,-1
13,1,431.0,263.0,90.0,164.0,-1,-1,-1,-1
14,10,0.0,345.0,59.0,126.0,-1,-1,-1,-1
14,9,634.0,275.0,96.0,153.0,-1,-1,-1,-1
14,8,612.0,348.0,61.0,151.0,-1,-1,-1,-1
14,7,671.0,346.0,58.0,175.0,-1,-1,-1,-1
14,6,1015.0,292.0,49.0,168.0,-1,-1,-1,-1
14,5,858.0,385.0,71.0,179.0,-1,-1,-1,-1
14,4,716.0,269.0,93.0,159.0,-1,-1,-1,-1
14,3,739.0,408.0,81.0,196.0,-1,-1,-1,-1
14,2,999.0,386.0,81.0,207.0,-1,-1,-1,-1
14,1,431.0,266.0,87.0,164.0,-1,-1,-1,-1
15,10,0.0,346.0,62.0,131.0,-1,-1,-1,-1
15,9,641.0,274.0,95.0,151.0,-1,-1,-1,-1
15,8,617.0,341.0,67.0,147.0,-1,-1,-1,-1
15,7,673.0,339.0,58.0,182.0,-1,-1,-1,-1
15,6,1015.0,292.0,50.0,167.0,-1,-1,-1,-1
15,5,867.0,386.0,74.0,178.0,-1,-1,-1,-1
15,4,721.0,265.0,97.0,162.0,-1,-1,-1,-1
15,3,758.0,405.0,69.0,198.0,-1,-1,-1,-1
15,2,1000.0,387.0,81.0,205.0,-1,-1,-1,-1
15,1,431.0,269.0,82.0,165.0,-1,-1,-1,-1
16,10,3.0,350.0,70.0,143.0,-1,-1,-1,-1
16,9,659.0,272.0,85.0,148.0,-1,-1,-1,-1
16,8,627.0,325.0,65.0,154.0,-1,-1,-1,-1
16,7,679.0,330.0,64.0,189.0,-1,-1,-1,-1
16,6,1014.0,293.0,51.0,163.0,-1,-1,-1,-1
16,5,885.0,388.0,82.0,175.0,-1,-1,-1,-1
16,4,739.0,258.0,93.0,167.0,-1,-1,-1,-1
16,3,777.0,401.0,61.0,198.0,-1,-1,-1,-1
16,2,1001.0,387.0,90.0,203.0,-1,-1,-1,-1
16,1,410.0,276.0,96.0,166.0,-1,-1,-1,-1
17,10,13.0,352.0,69.0,140.0,-1,-1,-1,-1
17,9,666.0,270.0,80.0,148.0,-1,-1,-1,-1
17,8,628.0,319.0,65.0,177.0,-1,-1,-1,-1
17,7,681.0,327.0,67.0,189.0,-1,-1,-1,-1
17,6,1013.0,293.0,53.0,163.0,-1,-1,-1,-1
17,5,893.0,391.0,86.0,172.0,-1,-1,-1,-1
17,4,752.0,253.0,87.0,171.0,-1,-1,-1,-1
17,3,784.0,402.0,60.0,193.0,-1,-1,-1,-1
17,2,1000.0,388.0,96.0,200.0,-1,-1,-1,-1
17,1,405.0,279.0,96.0,163.0,-1,-1,-1,-1
18,10,22.0,353.0,71.0,137.0,-1,-1,-1,-1
18,9,672.0,268.0,76.0,155.0,-1,-1,-1,-1
18,8,626.0,314.0,68.0,174.0,-1,-1,-1,-1
18,7,682.0,324.0,70.0,187.0,-1,-1,-1,-1
18,6,1014.0,293.0,51.0,162.0,-1,-1,-1,-1
18,5,901.0,395.0,89.0,169.0,-1,-1,-1,-1
18,4,767.0,250.0,78.0,173.0,-1,-1,-1,-1
18,3,792.0,403.0,58.0,191.0,-1,-1,-1,-1
18,2,1000.0,387.0,98.0,199.0,-1,-1,-1,-1
18,1,405.0,284.0,90.0,158.0,-1,-1,-1,-1
19,10,31.0,354.0,69.0,135.0,-1,-1,-1,-1
19,9,681.0,263.0,69.0,159.0,-1,-1,-1,-1
19,8,625.0,310.0,71.0,170.0,-1,-1,-1,-1
19,7,684.0,323.0,73.0,184.0,-1,-1,-1,-1
19,6,1014.0,293.0,52.0,160.0,-1,-1,-1,-1
19,5,910.0,396.0,89.0,171.0,-1,-1,-1,-1
19,4,779.0,248.0,73.0,172.0,-1,-1,-1,-1
19,3,792.0,405.0,64.0,188.0,-1,-1,-1,-1
19,2,1001.0,384.0,98.0,200.0,-1,-1,-1,-1
19,1,405.0,284.0,90.0,158.0,-1,-1,-1,-1
20,10,44.0,353.0,67.0,134.0,-1,-1,-1,-1
20,9,686.0,260.0,65.0,161.0,-1,-1,-1,-1
20,8,620.0,308.0,78.0,166.0,-1,-1,-1,-1
20,7,686.0,322.0,76.0,186.0,-1,-1,-1,-1
20,6,1011.0,293.0,55.0,169.0,-1,-1,-1,-1
20,5,916.0,398.0,90.0,171.0,-1,-1,-1,-1
20,4,790.0,246.0,68.0,173.0,-1,-1,-1,-1
20,3,794.0,405.0,68.0,188.0,-1,-1,-1,-1
20,2,1001.0,381.0,98.0,201.0,-1,-1,-1,-1
20,1,411.0,286.0,84.0,156.0,-1,-1,-1,-1
21,10,50.0,351.0,81.0,145.0,-1,-1,-1,-1
21,9,691.0,251.0,66.0,166.0,-1,-1,-1,-1
21,8,619.0,308.0,93.0,159.0,-1,-1,-1,-1
21,7,698.0,323.0,74.0,183.0,-1,-1,-1,-1
21,6,1010.0,292.0,57.0,172.0,-1,-1,-1,-1
21,5,920.0,396.0,98.0,170.0,-1,-1,-1,-1
21,4,806.0,246.0,64.0,175.0,-1,-1,-1,-1
21,3,796.0,403.0,87.0,181.0,-1,-1,-1,-1
21,2,1009.0,373.0,103.0,201.0,-1,-1,-1,-1
21,1,415.0,289.0,83.0,153.0,-1,-1,-1,-1
22,10,54.0,350.0,89.0,151.0,-1,-1,-1,-1
22,9,695.0,250.0,66.0,167.0,-1,-1,-1,-1
22,8,620.0,309.0,99.0,158.0,-1,-1,-1,-1
22,7,703.0,325.0,76.0,185.0,-1,-1,-1,-1
22,6,1009.0,292.0,57.0,170.0,-1,-1,-1,-1
22,5,924.0,396.0,98.0,168.0,-1,-1,-1,-1
22,4,813.0,247.0,60.0,177.0,-1,-1,-1,-1
22,3,798.0,401.0,101.0,178.0,-1,-1,-1,-1
22,2,1020.0,369.0,100.0,203.0,-1,-1,-1,-1
22,1,417.0,289.0,81.0,149.0,-1,-1,-1,-1
23,10,62.0,351.0,92.0,161.0,-1,-1,-1,-1
23,9,699.0,248.0,69.0,168.0,-1,-1,-1,-1
23,8,620.0,312.0,116.0,157.0,-1,-1,-1,-1
23,7,704.0,330.0,83.0,180.0,-1,-1,-1,-1
23,6,1008.0,292.0,57.0,168.0,-1,-1,-1,-1
23,5,934.0,394.0,89.0,168.0,-1,-1,-1,-1
23,4,818.0,251.0,60.0,174.0,-1,-1,-1,-1
23,3,802.0,399.0,109.0,176.0,-1,-1,-1,-1
23,2,1036.0,365.0,91.0,204.0,-1,-1,-1,-1
23,1,420.0,289.0,83.0,148.0,-1,-1,-1,-1
24,10,70.0,352.0,94.0,159.0,-1,-1,-1,-1
24,9,713.0,247.0,62.0,153.0,-1,-1,-1,-1
24,8,621.0,314.0,122.0,152.0,-1,-1,-1,-1
24,7,705.0,332.0,89.0,178.0,-1,-1,-1,-1
24,6,1007.0,292.0,59.0,168.0,-1,-1,-1,-1
24,5,949.0,392.0,78.0,167.0,-1,-1,-1,-1
24,4,822.0,253.0,60.0,174.0,-1,-1,-1,-1
24,3,808.0,399.0,113.0,170.0,-1,-1,-1,-1
24,2,1043.0,361.0,93.0,205.0,-1,-1,-1,-1
24,1,424.0,289.0,81.0,145.0,-1,-1,-1,-1
25,10,79.0,353.0,96.0,163.0,-1,-1,-1,-1
25,9,717.0,248.0,66.0,153.0,-1,-1,-1,-1
25,8,623.0,315.0,122.0,149.0,-1,-1,-1,-1
25,7,706.0,335.0,93.0,177.0,-1,-1,-1,-1
25,6,1006.0,293.0,59.0,165.0,-1,-1,-1,-1
25,5,961.0,390.0,76.0,168.0,-1,-1,-1,-1
25,4,828.0,256.0,57.0,173.0,-1,-1,-1,-1
25,3,818.0,399.0,103.0,168.0,-1,-1,-1,-1
25,2,1048.0,356.0,95.0,206.0,-1,-1,-1,-1
25,1,424.0,289.0,85.0,145.0,-1,-1,-1,-1
26,10,107.0,358.0,90.0,165.0,-1,-1,-1,-1
26,9,729.0,250.0,66.0,150.0,-1,-1,-1,-1
26,8,625.0,310.0,124.0,148.0,-1,-1,-1,-1
26,7,708.0,335.0,97.0,172.0,-1,-1,-1,-1
26,6,995.0,293.0,65.0,169.0,-1,-1,-1,-1
26,5,984.0,383.0,72.0,171.0,-1,-1,-1,-1
26,4,835.0,258.0,77.0,167.0,-1,-1,-1,-1
26,3,841.0,399.0,96.0,162.0,-1,-1,-1,-1
26,2,1064.0,348.0,90.0,206.0,-1,-1,-1,-1
26,1,428.0,284.0,93.0,147.0,-1,-1,-1,-1
27,10,128.0,357.0,80.0,162.0,-1,-1,-1,-1
27,9,724.0,252.0,76.0,145.0,-1,-1,-1,-1
27,8,626.0,305.0,123.0,151.0,-1,-1,-1,-1
27,7,707.0,333.0,96.0,172.0,-1,-1,-1,-1
27,6,990.0,293.0,66.0,171.0,-1,-1,-1,-1
27,5,990.0,382.0,73.0,171.0,-1,-1,-1,-1
27,4,837.0,258.0,87.0,163.0,-1,-1,-1,-1
27,3,853.0,398.0,95.0,160.0,-1,-1,-1,-1
27,2,1071.0,346.0,85.0,203.0,-1,-1,-1,-1
27,1,430.0,284.0,98.0,144.0,-1,-1,-1,-1
28,10,147.0,355.0,69.0,162.0,-1,-1,-1,-1
28,9,730.0,253.0,79.0,141.0,-1,-1,-1,-1
28,8,631.0,301.0,150.0,150.0,-1,-1,-1,-1
28,7,707.0,330.0,95.0,171.0,-1,-1,-1,-1
28,6,989.0,293.0,63.0,168.0,-1,-1,-1,-1
28,5,1002.0,383.0,65.0,171.0,-1,-1,-1,-1
28,4,839.0,258.0,95.0,159.0,-1,-1,-1,-1
28,3,867.0,396.0,89.0,160.0,-1,-1,-1,-1
28,2,1078.0,344.0,79.0,202.0,-1,-1,-1,-1
28,1,430.0,280.0,102.0,148.0,-1,-1,-1,-1
29,10,161.0,353.0,64.0,160.0,-1,-1,-1,-1
29,9,728.0,253.0,92.0,133.0,-1,-1,-1,-1
29,8,644.0,296.0,138.0,152.0,-1,-1,-1,-1
29,7,714.0,325.0,92.0,173.0,-1,-1,-1,-1
29,6,986.0,292.0,63.0,167.0,-1,-1,-1,-1
29,5,1005.0,382.0,67.0,173.0,-1,-1,-1,-1
29,4,838.0,258.0,101.0,156.0,-1,-1,-1,-1
29,3,880.0,392.0,84.0,158.0,-1,-1,-1,-1
29,2,1085.0,343.0,74.0,200.0,-1,-1,-1,-1
29,1,430.0,277.0,110.0,147.0,-1,-1,-1,-1
30,10,171.0,349.0,63.0,160.0,-1,-1,-1,-1
30,9,734.0,250.0,92.0,133.0,-1,-1,-1,-1
30,8,654.0,291.0,133.0,153.0,-1,-1,-1,-1
30,7,722.0,320.0,89.0,175.0,-1,-1,-1,-1
30,6,983.0,291.0,63.0,164.0,-1,-1,-1,-1
30,5,1011.0,383.0,66.0,172.0,-1,-1,-1,-1
30,4,836.0,256.0,108.0,156.0,-1,-1,-1,-1
30,3,883.0,388.0,87.0,160.0,-1,-1,-1,-1
30,2,1091.0,342.0,68.0,198.0,-1,-1,-1,-1
30,1,432.0,272.0,117.0,152.0,-1,-1,-1,-1
31,10,175.0,344.0,76.0,167.0,-1,-1,-1,-1
31,9,746.0,245.0,88.0,129.0,-1,-1,-1,-1
31,8,677.0,278.0,124.0,160.0,-1,-1,-1,-1
31,7,754.0,308.0,68.0,180.0,-1,-1,-1,-1
31,6,979.0,288.0,65.0,160.0,-1,-1,-1,-1
31,5,1013.0,387.0,76.0,169.0,-1,-1,-1,-1
31,4,846.0,257.0,95.0,144.0,-1,-1,-1,-1
31,3,885.0,380.0,97.0,159.0,-1,-1,-1,-1
31,2,1104.0,342.0,67.0,193.0,-1,-1,-1,-1
31,1,437.0,266.0,128.0,149.0,-1,-1,-1,-1
32,10,181.0,343.0,77.0,169.0,-1,-1,-1,-1
32,9,750.0,242.0,86.0,129.0,-1,-1,-1,-1
32,8,694.0,272.0,114.0,162.0,-1,-1,-1,-1
32,7,768.0,302.0,60.0,181.0,-1,-1,-1,-1
32,6,977.0,288.0,66.0,157.0,-1,-1,-1,-1
32,5,1010.0,388.0,93.0,167.0,-1,-1,-1,-1
32,4,857.0,258.0,84.0,140.0,-1,-1,-1,-1
32,3,887.0,377.0,100.0,159.0,-1,-1,-1,-1
32,2,1100.0,342.0,81.0,191.0,-1,-1,-1,-1
32,1,445.0,262.0,125.0,150.0,-1,-1,-1,-1
33,10,180.0,344.0,86.0,169.0,-1,-1,-1,-1
33,9,754.0,239.0,86.0,129.0,-1,-1,-1,-1
33,8,708.0,267.0,106.0,164.0,-1,-1,-1,-1
33,7,772.0,298.0,60.0,182.0,-1,-1,-1,-1
33,6,973.0,288.0,70.0,148.0,-1,-1,-1,-1
33,5,1008.0,389.0,107.0,161.0,-1,-1,-1,-1
33,4,867.0,258.0,71.0,138.0,-1,-1,-1,-1
33,3,892.0,375.0,103.0,158.0,-1,-1,-1,-1
33,2,1098.0,340.0,91.0,188.0,-1,-1,-1,-1
33,1,455.0,256.0,124.0,151.0,-1,-1,-1,-1
34,10,178.0,338.0,96.0,177.0,-1,-1,-1,-1
34,9,758.0,236.0,88.0,129.0,-1,-1,-1,-1
34,8,720.0,262.0,101.0,164.0,-1,-1,-1,-1
34,7,778.0,295.0,60.0,181.0,-1,-1,-1,-1
34,6,968.0,288.0,75.0,153.0,-1,-1,-1,-1
34,5,1007.0,389.0,113.0,158.0,-1,-1,-1,-1
34,4,876.0,258.0,61.0,134.0,-1,-1,-1,-1
34,3,897.0,375.0,103.0,158.0,-1,-1,-1,-1
34,2,1099.0,337.0,93.0,187.0,-1,-1,-1,-1
34,1,465.0,252.0,118.0,153.0,-1,-1,-1,-1
35,10,181.0,331.0,99.0,187.0,-1,-1,-1,-1
35,9,762.0,234.0,90.0,130.0,-1,-1,-1,-1
35,8,734.0,261.0,85.0,164.0,-1,-1,-1,-1
35,7,782.0,293.0,61.0,180.0,-1,-1,-1,-1
35,6,964.0,288.0,79.0,156.0,-1,-1,-1,-1
35,5,1005.0,389.0,118.0,157.0,-1,-1,-1,-1
35,4,887.0,257.0,52.0,132.0,-1,-1,-1,-1
35,3,905.0,377.0,101.0,155.0,-1,-1,-1,-1
35,2,1090.0,332.0,105.0,190.0,-1,-1,-1,-1
35,1,476.0,247.0,109.0,158.0,-1,-1,-1,-1
36,10,194.0,324.0,95.0,188.0,-1,-1,-1,-1
36,9,770.0,227.0,97.0,135.0,-1,-1,-1,-1
36,8,752.0,259.0,74.0,164.0,-1,-1,-1,-1
36,7,792.0,292.0,71.0,179.0,-1,-1,-1,-1
36,6,961.0,288.0,79.0,158.0,-1,-1,-1,-1
36,5,1013.0,389.0,127.0,155.0,-1,-1,-1,-1
36,4,895.0,254.0,46.0,143.0,-1,-1,-1,-1
36,3,927.0,375.0,92.0,150.0,-1,-1,-1,-1
36,2,1087.0,324.0,99.0,189.0,-1,-1,-1,-1
36,1,494.0,240.0,95.0,161.0,-1,-1,-1,-1
37,10,203.0,320.0,85.0,190.0,-1,-1,-1,-1
37,9,791.0,222.0,84.0,133.0,-1,-1,-1,-1
37,8,760.0,260.0,70.0,163.0,-1,-1,-1,-1
37,7,797.0,293.0,78.0,177.0,-1,-1,-1,-1
37,6,957.0,286.0,82.0,158.0,-1,-1,-1,-1
37,5,1028.0,387.0,119.0,153.0,-1,-1,-1,-1
37,4,897.0,252.0,44.0,148.0,-1,-1,-1,-1
37,3,941.0,375.0,90.0,147.0,-1,-1,-1,-1
37,2,1095.0,319.0,93.0,188.0,-1,-1,-1,-1
37,1,501.0,239.0,88.0,158.0,-1,-1,-1,-1
38,10,212.0,315.0,73.0,192.0,-1,-1,-1,-1
38,9,798.0,217.0,83.0,122.0,-1,-1,-1,-1
38,8,764.0,263.0,69.0,160.0,-1,-1,-1,-1
38,7,801.0,293.0,84.0,176.0,-1,-1,-1,-1
38,6,955.0,284.0,84.0,157.0,-1,-1,-1,-1
38,5,1043.0,386.0,113.0,152.0,-1,-1,-1,-1
38,4,898.0,250.0,45.0,153.0,-1,-1,-1,-1
38,3,952.0,374.0,88.0,145.0,-1,-1,-1,-1
38,2,1106.0,312.0,88.0,188.0,-1,-1,-1,-1
38,1,511.0,236.0,81.0,161.0,-1,-1,-1,-1
39,10,224.0,314.0,60.0,191.0,-1,-1,-1,-1
39,9,803.0,213.0,83.0,124.0,-1,-1,-1,-1
39,8,762.0,266.0,77.0,155.0,-1,-1,-1,-1
39,7,799.0,294.0,95.0,173.0,-1,-1,-1,-1
39,6,952.0,281.0,84.0,158.0,-1,-1,-1,-1
39,5,1060.0,383.0,104.0,152.0,-1,-1,-1,-1
39,4,899.0,249.0,49.0,156.0,-1,-1,-1,-1
39,3,950.0,368.0,100.0,150.0,-1,-1,-1,-1
39,2,1118.0,305.0,79.0,189.0,-1,-1,-1,-1
39,1,513.0,236.0,79.0,165.0,-1,-1,-1,-1
40,10,228.0,313.0,56.0,194.0,-1,-1,-1,-1
40,9,808.0,209.0,81.0,126.0,-1,-1,-1,-1
40,8,758.0,267.0,86.0,151.0,-1,-1,-1,-1
40,7,797.0,293.0,104.0,173.0,-1,-1,-1,-1
40,6,951.0,279.0,83.0,152.0,-1,-1,-1,-1
40,5,1074.0,381.0,99.0,152.0,-1,-1,-1,-1
40,4,902.0,249.0,49.0,156.0,-1,-1,-1,-1
40,3,949.0,364.0,107.0,158.0,-1,-1,-1,-1
40,2,1133.0,300.0,67.0,190.0,-1,-1,-1,-1
40,1,519.0,236.0,74.0,165.0,-1,-1,-1,-1
41,10,225.0,315.0,59.0,191.0,-1,-1,-1,-1
41,9,796.0,204.0,106.0,131.0,-1,-1,-1,-1
41,8,753.0,264.0,104.0,150.0,-1,-1,-1,-1
41,7,792.0,287.0,113.0,172.0,-1,-1,-1,-1
41,6,955.0,277.0,80.0,156.0,-1,-1,-1,-1
41,5,1077.0,371.0,113.0,166.0,-1,-1,-1,-1
41,4,899.0,251.0,51.0,154.0,-1,-1,-1,-1
41,3,952.0,359.0,115.0,165.0,-1,-1,-1,-1
41,2,1147.0,290.0,59.0,187.0,-1,-1,-1,-1
41,1,515.0,240.0,77.0,157.0,-1,-1,-1,-1
42,10,224.0,320.0,60.0,187.0,-1,-1,-1,-1
42,9,800.0,203.0,108.0,131.0,-1,-1,-1,-1
42,8,753.0,261.0,112.0,150.0,-1,-1,-1,-1
42,7,791.0,285.0,113.0,170.0,-1,-1,-1,-1
42,6,953.0,276.0,81.0,156.0,-1,-1,-1,-1
42,5,1083.0,365.0,115.0,174.0,-1,-1,-1,-1
42,4,897.0,251.0,54.0,151.0,-1,-1,-1,-1
42,3,956.0,357.0,115.0,168.0,-1,-1,-1,-1
42,2,1150.0,285.0,59.0,186.0,-1,-1,-1,-1
42,1,512.0,243.0,81.0,154.0,-1,-1,-1,-1
43,10,226.0,328.0,61.0,178.0,-1,-1,-1,-1
43,9,810.0,203.0,103.0,127.0,-1,-1,-1,-1
43,8,757.0,258.0,115.0,150.0,-1,-1,-1,-1
43,7,796.0,281.0,105.0,169.0,-1,-1,-1,-1
43,6,958.0,275.0,74.0,157.0,-1,-1,-1,-1
43,5,1086.0,363.0,121.0,173.0,-1,-1,-1,-1
43,4,895.0,249.0,59.0,150.0,-1,-1,-1,-1
43,3,961.0,358.0,113.0,167.0,-1,-1,-1,-1
43,2,1151.0,283.0,60.0,185.0,-1,-1,-1,-1
43,1,508.0,245.0,98.0,149.0,-1,-1,-1,-1
44,10,229.0,333.0,67.0,173.0,-1,-1,-1,-1
44,9,823.0,201.0,95.0,127.0,-1,-1,-1,-1
44,8,762.0,255.0,119.0,147.0,-1,-1,-1,-1
44,7,806.0,275.0,98.0,172.0,-1,-1,-1,-1
44,6,963.0,274.0,69.0,155.0,-1,-1,-1,-1
44,5,1093.0,362.0,122.0,173.0,-1,-1,-1,-1
44,4,896.0,247.0,59.0,150.0,-1,-1,-1,-1
44,3,972.0,359.0,106.0,165.0,-1,-1,-1,-1
44,2,1154.0,279.0,61.0,190.0,-1,-1,-1,-1
44,1,508.0,243.0,98.0,151.0,-1,-1,-1,-1
45,10,234.0,336.0,69.0,173.0,-1,-1,-1,-1
45,9,839.0,201.0,85.0,122.0,-1,-1,-1,-1
45,8,772.0,252.0,116.0,141.0,-1,-1,-1,-1
45,7,819.0,270.0,88.0,174.0,-1,-1,-1,-1
