3,4398,547.0,364.0,16.0,38.0,-1,-1,-1,-1
3,4397,699.0,482.0,19.0,46.0,-1,-1,-1,-1
3,4396,692.0,485.0,17.0,52.0,-1,-1,-1,-1
3,4395,692.0,417.0,20.0,42.0,-1,-1,-1,-1
3,4392,456.0,332.0,19.0,32.0,-1,-1,-1,-1
3,4390,609.0,356.0,18.0,34.0,-1,-1,-1,-1
3,4388,501.0,406.0,16.0,38.0,-1,-1,-1,-1
3,4387,366.0,337.0,14.0,34.0,-1,-1,-1,-1
3,4386,246.0,394.0,18.0,36.0,-1,-1,-1,-1
3,4385,461.0,398.0,14.0,42.0,-1,-1,-1,-1
3,4384,389.0,371.0,14.0,35.0,-1,-1,-1,-1
3,4383,354.0,363.0,11.0,38.0,-1,-1,-1,-1
3,4382,326.0,470.0,20.0,46.0,-1,-1,-1,-1
3,4381,244.0,400.0,18.0,42.0,-1,-1,-1,-1
3,4380,238.0,370.0,14.0,39.0,-1,-1,-1,-1
3,4379,243.0,478.0,14.0,45.0,-1,-1,-1,-1
3,4378,214.0,422.0,15.0,42.0,-1,-1,-1,-1
4,4403,688.0,355.0,16.0,38.0,-1,-1,-1,-1
4,4402,653.0,376.0,16.0,40.0,-1,-1,-1,-1
4,4401,680.0,355.0,15.0,36.0,-1,-1,-1,-1
4,4400,676.0,382.0,16.0,39.0,-1,-1,-1,-1
4,4398,554.0,364.0,16.0,39.0,-1,-1,-1,-1
4,4397,705.0,483.0,21.0,46.0,-1,-1,-1,-1
4,4396,700.0,486.0,17.0,52.0,-1,-1,-1,-1
4,4395,700.0,418.0,20.0,42.0,-1,-1,-1,-1
4,4392,463.0,332.0,18.0,32.0,-1,-1,-1,-1
4,4390,616.0,357.0,18.0,34.0,-1,-1,-1,-1
4,4388,507.0,406.0,16.0,39.0,-1,-1,-1,-1
4,4387,371.0,338.0,15.0,34.0,-1,-1,-1,-1
4,4386,250.0,392.0,19.0,38.0,-1,-1,-1,-1
4,4385,466.0,399.0,14.0,42.0,-1,-1,-1,-1
4,4384,394.0,370.0,12.0,36.0,-1,-1,-1,-1
4,4383,360.0,364.0,10.0,38.0,-1,-1,-1,-1
4,4382,330.0,471.0,20.0,47.0,-1,-1,-1,-1
4,4381,248.0,400.0,19.0,42.0,-1,-1,-1,-1
4,4380,240.0,370.0,16.0,39.0,-1,-1,-1,-1
4,4379,246.0,478.0,18.0,46.0,-1,-1,-1,-1
4,4378,218.0,423.0,16.0,41.0,-1,-1,-1,-1
5,4403,695.0,356.0,16.0,38.0,-1,-1,-1,-1
5,4402,661.0,377.0,16.0,40.0,-1,-1,-1,-1
5,4400,684.0,382.0,16.0,39.0,-1,-1,-1,-1
5,4398,562.0,364.0,16.0,40.0,-1,-1,-1,-1
5,4397,714.0,484.0,21.0,46.0,-1,-1,-1,-1
5,4396,708.0,486.0,17.0,52.0,-1,-1,-1,-1
5,4395,707.0,418.0,20.0,42.0,-1,-1,-1,-1
5,4392,469.0,332.0,18.0,32.0,-1,-1,-1,-1
5,4390,622.0,358.0,18.0,33.0,-1,-1,-1,-1
5,4388,513.0,406.0,16.0,40.0,-1,-1,-1,-1
5,4387,377.0,338.0,16.0,34.0,-1,-1,-1,-1
5,4386,256.0,392.0,19.0,39.0,-1,-1,-1,-1
5,4385,472.0,400.0,15.0,42.0,-1,-1,-1,-1
5,4384,399.0,370.0,12.0,36.0,-1,-1,-1,-1
5,4383,364.0,364.0,12.0,37.0,-1,-1,-1,-1
5,4382,336.0,471.0,20.0,48.0,-1,-1,-1,-1
5,4381,254.0,400.0,20.0,42.0,-1,-1,-1,-1
5,4380,244.0,371.0,17.0,39.0,-1,-1,-1,-1
5,4379,248.0,479.0,20.0,46.0,-1,-1,-1,-1
5,4378,221.0,424.0,17.0,42.0,-1,-1,-1,-1
6,4404,704.0,356.0,16.0,38.0,-1,-1,-1,-1
6,4403,695.0,356.0,16.0,38.0,-1,-1,-1,-1
6,4402,669.0,377.0,15.0,40.0,-1,-1,-1,-1
6,4400,691.0,383.0,16.0,39.0,-1,-1,-1,-1
6,4398,568.0,365.0,16.0,40.0,-1,-1,-1,-1
6,4397,721.0,486.0,21.0,46.0,-1,-1,-1,-1
6,4396,715.0,488.0,17.0,52.0,-1,-1,-1,-1
6,4395,714.0,418.0,20.0,42.0,-1,-1,-1,-1
6,4392,475.0,332.0,16.0,33.0,-1,-1,-1,-1
6,4390,630.0,358.0,18.0,33.0,-1,-1,-1,-1
6,4388,520.0,407.0,16.0,41.0,-1,-1,-1,-1
6,4387,384.0,338.0,15.0,34.0,-1,-1,-1,-1
6,4386,259.0,392.0,22.0,38.0,-1,-1,-1,-1
6,4385,479.0,400.0,14.0,42.0,-1,-1,-1,-1
6,4384,404.0,370.0,12.0,36.0,-1,-1,-1,-1
6,4383,369.0,365.0,16.0,37.0,-1,-1,-1,-1
6,4382,341.0,472.0,20.0,48.0,-1,-1,-1,-1
6,4381,259.0,400.0,20.0,42.0,-1,-1,-1,-1
6,4380,248.0,370.0,14.0,40.0,-1,-1,-1,-1
6,4379,252.0,480.0,21.0,47.0,-1,-1,-1,-1
6,4378,225.0,425.0,18.0,42.0,-1,-1,-1,-1
7,4405,640.0,357.0,16.0,35.0,-1,-1,-1,-1
7,4404,712.0,356.0,16.0,38.0,-1,-1,-1,-1
7,4402,676.0,377.0,16.0,40.0,-1,-1,-1,-1
7,4400,699.0,383.0,16.0,40.0,-1,-1,-1,-1
7,4398,576.0,365.0,17.0,40.0,-1,-1,-1,-1
7,4397,728.0,486.0,21.0,48.0,-1,-1,-1,-1
7,4396,723.0,490.0,17.0,52.0,-1,-1,-1,-1
7,4395,723.0,419.0,19.0,40.0,-1,-1,-1,-1
7,4392,480.0,332.0,14.0,33.0,-1,-1,-1,-1
7,4390,630.0,358.0,18.0,33.0,-1,-1,-1,-1
7,4388,526.0,408.0,17.0,40.0,-1,-1,-1,-1
7,4387,390.0,339.0,15.0,33.0,-1,-1,-1,-1
7,4386,264.0,392.0,22.0,38.0,-1,-1,-1,-1
7,4385,486.0,400.0,14.0,42.0,-1,-1,-1,-1
7,4384,409.0,370.0,12.0,36.0,-1,-1,-1,-1
7,4383,374.0,365.0,15.0,36.0,-1,-1,-1,-1
7,4382,346.0,472.0,20.0,48.0,-1,-1,-1,-1
7,4381,266.0,400.0,18.0,42.0,-1,-1,-1,-1
7,4380,253.0,371.0,13.0,40.0,-1,-1,-1,-1
7,4379,257.0,480.0,21.0,47.0,-1,-1,-1,-1
7,4378,229.0,425.0,18.0,42.0,-1,-1,-1,-1
8,4407,721.0,356.0,16.0,38.0,-1,-1,-1,-1
8,4406,708.0,383.0,16.0,40.0,-1,-1,-1,-1
8,4405,646.0,357.0,17.0,35.0,-1,-1,-1,-1
8,4404,712.0,356.0,16.0,38.0,-1,-1,-1,-1
8,4402,684.0,377.0,16.0,40.0,-1,-1,-1,-1
8,4400,699.0,383.0,16.0,40.0,-1,-1,-1,-1
8,4398,584.0,365.0,17.0,40.0,-1,-1,-1,-1
8,4397,736.0,488.0,21.0,48.0,-1,-1,-1,-1
8,4396,731.0,491.0,17.0,52.0,-1,-1,-1,-1
8,4395,732.0,419.0,18.0,39.0,-1,-1,-1,-1
8,4392,486.0,332.0,13.0,33.0,-1,-1,-1,-1
8,4388,532.0,408.0,17.0,40.0,-1,-1,-1,-1
8,4387,395.0,340.0,18.0,32.0,-1,-1,-1,-1
8,4386,269.0,392.0,22.0,40.0,-1,-1,-1,-1
8,4385,492.0,400.0,14.0,42.0,-1,-1,-1,-1
8,4384,413.0,370.0,14.0,35.0,-1,-1,-1,-1
8,4383,380.0,365.0,15.0,37.0,-1,-1,-1,-1
8,4382,352.0,472.0,18.0,48.0,-1,-1,-1,-1
8,4381,270.0,400.0,19.0,44.0,-1,-1,-1,-1
8,4380,257.0,370.0,13.0,41.0,-1,-1,-1,-1
8,4379,263.0,481.0,20.0,46.0,-1,-1,-1,-1
8,4378,233.0,424.0,18.0,42.0,-1,-1,-1,-1
9,4411,730.0,356.0,16.0,39.0,-1,-1,-1,-1
9,4410,716.0,384.0,17.0,42.0,-1,-1,-1,-1
9,4409,693.0,378.0,16.0,41.0,-1,-1,-1,-1
9,4408,656.0,357.0,14.0,35.0,-1,-1,-1,-1
9,4407,721.0,356.0,16.0,38.0,-1,-1,-1,-1
9,4406,708.0,383.0,16.0,40.0,-1,-1,-1,-1
9,4405,646.0,357.0,17.0,35.0,-1,-1,-1,-1
9,4402,684.0,377.0,16.0,40.0,-1,-1,-1,-1
9,4398,590.0,365.0,18.0,40.0,-1,-1,-1,-1
9,4397,744.0,489.0,21.0,48.0,-1,-1,-1,-1
9,4396,738.0,491.0,18.0,52.0,-1,-1,-1,-1
9,4395,739.0,420.0,18.0,39.0,-1,-1,-1,-1
9,4392,491.0,332.0,13.0,33.0,-1,-1,-1,-1
9,4388,540.0,408.0,16.0,40.0,-1,-1,-1,-1
9,4387,400.0,340.0,20.0,32.0,-1,-1,-1,-1
9,4386,274.0,392.0,22.0,40.0,-1,-1,-1,-1
9,4385,498.0,400.0,15.0,42.0,-1,-1,-1,-1
9,4384,418.0,371.0,13.0,35.0,-1,-1,-1,-1
9,4383,385.0,364.0,15.0,37.0,-1,-1,-1,-1
9,4382,358.0,472.0,18.0,48.0,-1,-1,-1,-1
9,4381,274.0,400.0,19.0,44.0,-1,-1,-1,-1
9,4380,261.0,370.0,14.0,42.0,-1,-1,-1,-1
9,4379,268.0,481.0,20.0,46.0,-1,-1,-1,-1
9,4378,238.0,423.0,17.0,43.0,-1,-1,-1,-1
10,4413,752.0,489.0,21.0,48.0,-1,-1,-1,-1
10,4412,664.0,356.0,12.0,36.0,-1,-1,-1,-1
10,4411,738.0,356.0,16.0,39.0,-1,-1,-1,-1
10,4410,724.0,384.0,17.0,42.0,-1,-1,-1,-1
10,4409,701.0,378.0,16.0,42.0,-1,-1,-1,-1
10,4408,656.0,357.0,14.0,35.0,-1,-1,-1,-1
10,4398,598.0,365.0,19.0,40.0,-1,-1,-1,-1
10,4397,748.0,492.0,18.0,52.0,-1,-1,-1,-1
10,4396,738.0,491.0,18.0,52.0,-1,-1,-1,-1
10,4395,748.0,421.0,18.0,38.0,-1,-1,-1,-1
10,4392,496.0,332.0,12.0,33.0,-1,-1,-1,-1
10,4388,546.0,408.0,17.0,40.0,-1,-1,-1,-1
10,4387,406.0,342.0,22.0,31.0,-1,-1,-1,-1
10,4386,279.0,393.0,22.0,38.0,-1,-1,-1,-1
10,4385,505.0,400.0,15.0,42.0,-1,-1,-1,-1
10,4384,423.0,370.0,15.0,36.0,-1,-1,-1,-1
10,4383,390.0,364.0,16.0,38.0,-1,-1,-1,-1
10,4382,362.0,474.0,18.0,49.0,-1,-1,-1,-1
10,4381,280.0,400.0,18.0,44.0,-1,-1,-1,-1
10,4380,264.0,369.0,17.0,43.0,-1,-1,-1,-1
10,4379,274.0,482.0,20.0,45.0,-1,-1,-1,-1
10,4378,242.0,423.0,16.0,42.0,-1,-1,-1,-1
11,4417,761.0,490.0,21.0,48.0,-1,-1,-1,-1
11,4416,733.0,385.0,17.0,42.0,-1,-1,-1,-1
11,4415,503.0,333.0,10.0,33.0,-1,-1,-1,-1
11,4414,672.0,356.0,12.0,36.0,-1,-1,-1,-1
11,4413,757.0,492.0,18.0,52.0,-1,-1,-1,-1
11,4412,664.0,356.0,12.0,36.0,-1,-1,-1,-1
11,4411,745.0,356.0,16.0,39.0,-1,-1,-1,-1
11,4410,724.0,384.0,17.0,42.0,-1,-1,-1,-1
11,4409,709.0,378.0,17.0,42.0,-1,-1,-1,-1
11,4398,605.0,365.0,19.0,40.0,-1,-1,-1,-1
11,4397,748.0,492.0,18.0,52.0,-1,-1,-1,-1
11,4395,757.0,420.0,17.0,40.0,-1,-1,-1,-1
11,4392,496.0,332.0,12.0,33.0,-1,-1,-1,-1
11,4388,554.0,408.0,16.0,41.0,-1,-1,-1,-1
11,4387,410.0,342.0,24.0,31.0,-1,-1,-1,-1
11,4386,285.0,393.0,20.0,38.0,-1,-1,-1,-1
11,4385,512.0,400.0,16.0,42.0,-1,-1,-1,-1
11,4384,429.0,370.0,14.0,36.0,-1,-1,-1,-1
11,4383,396.0,364.0,17.0,38.0,-1,-1,-1,-1
11,4382,368.0,474.0,18.0,49.0,-1,-1,-1,-1
11,4381,284.0,400.0,17.0,44.0,-1,-1,-1,-1
11,4380,266.0,368.0,20.0,44.0,-1,-1,-1,-1
11,4379,280.0,482.0,18.0,46.0,-1,-1,-1,-1
11,4378,246.0,422.0,18.0,46.0,-1,-1,-1,-1
12,4419,770.0,490.0,21.0,48.0,-1,-1,-1,-1
12,4418,679.0,356.0,14.0,36.0,-1,-1,-1,-1
12,4417,764.0,492.0,18.0,52.0,-1,-1,-1,-1
12,4416,742.0,385.0,17.0,42.0,-1,-1,-1,-1
12,4415,508.0,334.0,10.0,33.0,-1,-1,-1,-1
12,4414,672.0,356.0,12.0,36.0,-1,-1,-1,-1
12,4413,757.0,492.0,18.0,52.0,-1,-1,-1,-1
12,4411,754.0,356.0,14.0,39.0,-1,-1,-1,-1
12,4409,718.0,378.0,16.0,42.0,-1,-1,-1,-1
12,4398,613.0,365.0,18.0,40.0,-1,-1,-1,-1
12,4395,765.0,420.0,18.0,40.0,-1,-1,-1,-1
12,4388,560.0,408.0,17.0,40.0,-1,-1,-1,-1
12,4387,416.0,343.0,26.0,31.0,-1,-1,-1,-1
12,4386,290.0,392.0,21.0,38.0,-1,-1,-1,-1
12,4385,519.0,400.0,14.0,44.0,-1,-1,-1,-1
12,4384,434.0,368.0,15.0,38.0,-1,-1,-1,-1
12,4383,402.0,364.0,17.0,38.0,-1,-1,-1,-1
12,4382,374.0,475.0,18.0,49.0,-1,-1,-1,-1
12,4381,292.0,400.0,14.0,45.0,-1,-1,-1,-1
12,4380,270.0,368.0,20.0,44.0,-1,-1,-1,-1
12,4379,285.0,482.0,16.0,48.0,-1,-1,-1,-1
12,4378,250.0,422.0,20.0,45.0,-1,-1,-1,-1
13,4423,778.0,491.0,21.0,48.0,-1,-1,-1,-1
13,4422,762.0,356.0,14.0,39.0,-1,-1,-1,-1
13,4421,512.0,334.0,16.0,32.0,-1,-1,-1,-1
13,4420,688.0,356.0,12.0,37.0,-1,-1,-1,-1
13,4419,774.0,492.0,18.0,54.0,-1,-1,-1,-1
13,4418,679.0,356.0,14.0,36.0,-1,-1,-1,-1
13,4417,764.0,492.0,18.0,52.0,-1,-1,-1,-1
13,4416,751.0,386.0,16.0,42.0,-1,-1,-1,-1
13,4415,508.0,334.0,10.0,33.0,-1,-1,-1,-1
13,4411,754.0,356.0,14.0,39.0,-1,-1,-1,-1
13,4409,726.0,378.0,17.0,43.0,-1,-1,-1,-1
13,4398,622.0,365.0,17.0,41.0,-1,-1,-1,-1
13,4395,774.0,421.0,18.0,40.0,-1,-1,-1,-1
13,4388,568.0,408.0,17.0,40.0,-1,-1,-1,-1
13,4387,423.0,342.0,26.0,32.0,-1,-1,-1,-1
13,4386,294.0,392.0,18.0,42.0,-1,-1,-1,-1
13,4385,526.0,400.0,15.0,45.0,-1,-1,-1,-1
13,4384,440.0,368.0,16.0,38.0,-1,-1,-1,-1
13,4383,408.0,364.0,16.0,38.0,-1,-1,-1,-1
13,4382,378.0,476.0,19.0,49.0,-1,-1,-1,-1
13,4381,296.0,400.0,15.0,46.0,-1,-1,-1,-1
13,4380,274.0,368.0,22.0,43.0,-1,-1,-1,-1
13,4379,290.0,482.0,14.0,48.0,-1,-1,-1,-1
13,4378,255.0,422.0,20.0,44.0,-1,-1,-1,-1
14,4426,770.0,356.0,14.0,40.0,-1,-1,-1,-1
14,4425,760.0,386.0,16.0,40.0,-1,-1,-1,-1
14,4424,696.0,356.0,12.0,38.0,-1,-1,-1,-1
14,4423,786.0,491.0,21.0,48.0,-1,-1,-1,-1
14,4422,762.0,356.0,14.0,39.0,-1,-1,-1,-1
14,4421,518.0,334.0,16.0,32.0,-1,-1,-1,-1
14,4420,688.0,356.0,12.0,37.0,-1,-1,-1,-1
14,4419,782.0,493.0,18.0,56.0,-1,-1,-1,-1
14,4416,751.0,386.0,16.0,42.0,-1,-1,-1,-1
14,4409,732.0,378.0,19.0,43.0,-1,-1,-1,-1
14,4398,630.0,365.0,16.0,41.0,-1,-1,-1,-1
14,4395,782.0,422.0,18.0,40.0,-1,-1,-1,-1
14,4388,575.0,408.0,17.0,42.0,-1,-1,-1,-1
14,4387,430.0,342.0,25.0,32.0,-1,-1,-1,-1
14,4386,299.0,392.0,18.0,42.0,-1,-1,-1,-1
14,4385,532.0,400.0,16.0,46.0,-1,-1,-1,-1
14,4384,444.0,367.0,17.0,38.0,-1,-1,-1,-1
14,4383,413.0,364.0,18.0,39.0,-1,-1,-1,-1
14,4382,382.0,477.0,22.0,50.0,-1,-1,-1,-1
14,4381,302.0,400.0,14.0,46.0,-1,-1,-1,-1
14,4380,278.0,368.0,20.0,43.0,-1,-1,-1,-1
14,4379,294.0,483.0,16.0,48.0,-1,-1,-1,-1
14,4378,259.0,423.0,20.0,45.0,-1,-1,-1,-1
15,4429,792.0,422.0,18.0,40.0,-1,-1,-1,-1
15,4428,778.0,356.0,16.0,40.0,-1,-1,-1,-1
15,4427,703.0,356.0,14.0,38.0,-1,-1,-1,-1
15,4426,770.0,356.0,14.0,40.0,-1,-1,-1,-1
15,4425,768.0,386.0,16.0,40.0,-1,-1,-1,-1
15,4424,696.0,356.0,12.0,38.0,-1,-1,-1,-1
15,4423,794.0,492.0,21.0,48.0,-1,-1,-1,-1
15,4421,523.0,334.0,21.0,32.0,-1,-1,-1,-1
15,4419,790.0,494.0,18.0,56.0,-1,-1,-1,-1
15,4409,742.0,379.0,18.0,43.0,-1,-1,-1,-1
15,4398,638.0,365.0,16.0,41.0,-1,-1,-1,-1
15,4395,782.0,422.0,18.0,40.0,-1,-1,-1,-1
15,4388,582.0,409.0,17.0,42.0,-1,-1,-1,-1
15,4387,437.0,341.0,24.0,33.0,-1,-1,-1,-1
15,4386,304.0,390.0,18.0,42.0,-1,-1,-1,-1
15,4385,538.0,401.0,17.0,46.0,-1,-1,-1,-1
15,4384,449.0,367.0,17.0,38.0,-1,-1,-1,-1
15,4383,420.0,365.0,16.0,38.0,-1,-1,-1,-1
15,4382,388.0,478.0,22.0,50.0,-1,-1,-1,-1
15,4381,307.0,400.0,16.0,46.0,-1,-1,-1,-1
15,4380,284.0,369.0,16.0,43.0,-1,-1,-1,-1
15,4379,296.0,484.0,18.0,49.0,-1,-1,-1,-1
15,4378,263.0,424.0,20.0,46.0,-1,-1,-1,-1
16,4430,778.0,386.0,17.0,40.0,-1,-1,-1,-1
16,4429,799.0,423.0,18.0,42.0,-1,-1,-1,-1
16,4428,786.0,356.0,16.0,40.0,-1,-1,-1,-1
16,4427,710.0,356.0,16.0,38.0,-1,-1,-1,-1
16,4425,768.0,386.0,16.0,40.0,-1,-1,-1,-1
16,4423,802.0,494.0,21.0,49.0,-1,-1,-1,-1
16,4421,530.0,334.0,20.0,32.0,-1,-1,-1,-1
16,4419,799.0,495.0,18.0,56.0,-1,-1,-1,-1
16,4409,751.0,379.0,18.0,43.0,-1,-1,-1,-1
16,4398,646.0,365.0,16.0,42.0,-1,-1,-1,-1
16,4388,589.0,410.0,18.0,42.0,-1,-1,-1,-1
16,4387,443.0,341.0,22.0,33.0,-1,-1,-1,-1
16,4386,309.0,390.0,18.0,42.0,-1,-1,-1,-1
16,4385,543.0,401.0,18.0,46.0,-1,-1,-1,-1
16,4384,456.0,367.0,15.0,40.0,-1,-1,-1,-1
16,4383,426.0,365.0,15.0,38.0,-1,-1,-1,-1
16,4382,394.0,478.0,21.0,51.0,-1,-1,-1,-1
16,4381,312.0,400.0,16.0,46.0,-1,-1,-1,-1
16,4380,290.0,370.0,14.0,43.0,-1,-1,-1,-1
16,4379,300.0,484.0,19.0,50.0,-1,-1,-1,-1
16,4378,266.0,424.0,19.0,46.0,-1,-1,-1,-1
17,4433,812.0,495.0,21.0,51.0,-1,-1,-1,-1
17,4432,794.0,357.0,19.0,41.0,-1,-1,-1,-1
17,4431,761.0,380.0,17.0,42.0,-1,-1,-1,-1
17,4430,786.0,386.0,17.0,40.0,-1,-1,-1,-1
17,4429,807.0,424.0,18.0,42.0,-1,-1,-1,-1
17,4428,786.0,356.0,16.0,40.0,-1,-1,-1,-1
17,4427,716.0,358.0,18.0,37.0,-1,-1,-1,-1
17,4423,806.0,496.0,18.0,56.0,-1,-1,-1,-1
17,4421,538.0,334.0,17.0,32.0,-1,-1,-1,-1
17,4419,799.0,495.0,18.0,56.0,-1,-1,-1,-1
17,4409,751.0,379.0,18.0,43.0,-1,-1,-1,-1
17,4398,654.0,365.0,15.0,42.0,-1,-1,-1,-1
17,4388,597.0,410.0,16.0,42.0,-1,-1,-1,-1
17,4387,449.0,340.0,22.0,34.0,-1,-1,-1,-1
17,4386,314.0,390.0,17.0,42.0,-1,-1,-1,-1
17,4385,548.0,401.0,20.0,47.0,-1,-1,-1,-1
17,4384,460.0,367.0,16.0,40.0,-1,-1,-1,-1
17,4383,432.0,364.0,14.0,39.0,-1,-1,-1,-1
17,4382,400.0,478.0,22.0,52.0,-1,-1,-1,-1
17,4381,318.0,401.0,17.0,46.0,-1,-1,-1,-1
17,4380,293.0,370.0,14.0,43.0,-1,-1,-1,-1
17,4379,304.0,486.0,20.0,50.0,-1,-1,-1,-1
17,4378,270.0,424.0,18.0,45.0,-1,-1,-1,-1
18,4437,821.0,496.0,20.0,51.0,-1,-1,-1,-1
18,4436,817.0,424.0,17.0,43.0,-1,-1,-1,-1
18,4435,795.0,386.0,17.0,42.0,-1,-1,-1,-1
18,4434,662.0,366.0,15.0,42.0,-1,-1,-1,-1
18,4433,814.0,498.0,19.0,56.0,-1,-1,-1,-1
18,4432,802.0,357.0,20.0,41.0,-1,-1,-1,-1
18,4431,769.0,380.0,17.0,43.0,-1,-1,-1,-1
18,4430,786.0,386.0,17.0,40.0,-1,-1,-1,-1
18,4429,807.0,424.0,18.0,42.0,-1,-1,-1,-1
18,4427,724.0,358.0,19.0,37.0,-1,-1,-1,-1
18,4423,806.0,496.0,18.0,56.0,-1,-1,-1,-1
18,4421,544.0,334.0,14.0,32.0,-1,-1,-1,-1
18,4398,654.0,365.0,15.0,42.0,-1,-1,-1,-1
18,4388,604.0,411.0,17.0,42.0,-1,-1,-1,-1
18,4387,454.0,340.0,16.0,36.0,-1,-1,-1,-1
18,4386,318.0,391.0,17.0,42.0,-1,-1,-1,-1
18,4385,556.0,402.0,20.0,46.0,-1,-1,-1,-1
18,4384,468.0,367.0,13.0,40.0,-1,-1,-1,-1
18,4383,437.0,363.0,14.0,40.0,-1,-1,-1,-1
18,4382,404.0,480.0,24.0,52.0,-1,-1,-1,-1
18,4381,323.0,401.0,18.0,46.0,-1,-1,-1,-1
18,4380,295.0,368.0,15.0,45.0,-1,-1,-1,-1
18,4379,308.0,487.0,22.0,50.0,-1,-1,-1,-1
18,4378,274.0,424.0,18.0,45.0,-1,-1,-1,-1
19,4440,830.0,498.0,20.0,51.0,-1,-1,-1,-1
19,4439,826.0,425.0,17.0,43.0,-1,-1,-1,-1
19,4438,804.0,387.0,17.0,42.0,-1,-1,-1,-1
19,4437,822.0,499.0,19.0,56.0,-1,-1,-1,-1
19,4436,817.0,424.0,17.0,43.0,-1,-1,-1,-1
19,4435,795.0,386.0,17.0,42.0,-1,-1,-1,-1
19,4434,670.0,366.0,15.0,42.0,-1,-1,-1,-1
19,4433,814.0,498.0,19.0,56.0,-1,-1,-1,-1
19,4432,809.0,358.0,23.0,41.0,-1,-1,-1,-1
19,4431,778.0,380.0,17.0,44.0,-1,-1,-1,-1
19,4427,732.0,359.0,20.0,37.0,-1,-1,-1,-1
19,4421,548.0,334.0,13.0,32.0,-1,-1,-1,-1
19,4388,612.0,411.0,17.0,42.0,-1,-1,-1,-1
19,4387,460.0,339.0,14.0,36.0,-1,-1,-1,-1
19,4386,323.0,392.0,17.0,42.0,-1,-1,-1,-1
19,4385,564.0,402.0,20.0,46.0,-1,-1,-1,-1
19,4384,474.0,366.0,12.0,40.0,-1,-1,-1,-1
19,4383,443.0,362.0,15.0,41.0,-1,-1,-1,-1
19,4382,408.0,480.0,24.0,51.0,-1,-1,-1,-1
19,4381,328.0,402.0,17.0,45.0,-1,-1,-1,-1
19,4380,298.0,368.0,18.0,46.0,-1,-1,-1,-1
19,4379,310.0,487.0,25.0,51.0,-1,-1,-1,-1
19,4378,277.0,423.0,19.0,47.0,-1,-1,-1,-1
20,4442,839.0,499.0,20.0,51.0,-1,-1,-1,-1
