13,3,511,182,57,126,-1,-1,-1,-1
13,4,942,162,86,125,-1,-1,-1,-1
13,5,784,288,58,154,-1,-1,-1,-1
13,6,740,278,64,170,-1,-1,-1,-1
13,7,568,67,74,122,-1,-1,-1,-1
13,8,492,162,59,126,-1,-1,-1,-1
13,9,785,354,74,176,-1,-1,-1,-1
13,10,518,138,72,130,-1,-1,-1,-1
14,1,632,255,93,176,-1,-1,-1,-1
14,2,830,180,105,127,-1,-1,-1,-1
14,3,511,183,55,126,-1,-1,-1,-1
14,4,937,162,87,125,-1,-1,-1,-1
14,5,786,288,57,152,-1,-1,-1,-1
14,6,741,278,65,170,-1,-1,-1,-1
14,7,570,66,72,123,-1,-1,-1,-1
14,8,488,164,60,126,-1,-1,-1,-1
14,9,786,359,74,175,-1,-1,-1,-1
14,10,520,137,74,129,-1,-1,-1,-1
15,1,634,254,95,173,-1,-1,-1,-1
15,2,829,180,106,127,-1,-1,-1,-1
15,3,511,184,52,126,-1,-1,-1,-1
15,4,931,162,88,124,-1,-1,-1,-1
15,5,787,287,58,151,-1,-1,-1,-1
15,6,743,277,64,171,-1,-1,-1,-1
15,7,572,64,70,125,-1,-1,-1,-1
15,8,484,166,61,125,-1,-1,-1,-1
15,9,785,360,75,174,-1,-1,-1,-1
15,10,522,136,75,129,-1,-1,-1,-1
16,1,634,254,97,171,-1,-1,-1,-1
16,2,828,180,107,127,-1,-1,-1,-1
16,3,510,185,52,126,-1,-1,-1,-1
16,4,926,162,89,124,-1,-1,-1,-1
16,5,790,286,56,150,-1,-1,-1,-1
16,6,744,277,64,170,-1,-1,-1,-1
16,7,574,64,68,125,-1,-1,-1,-1
16,8,480,168,62,124,-1,-1,-1,-1
16,9,784,361,76,175,-1,-1,-1,-1
16,10,524,135,77,128,-1,-1,-1,-1
17,1,633,254,100,169,-1,-1,-1,-1
17,2,828,180,107,127,-1,-1,-1,-1
17,3,510,186,53,126,-1,-1,-1,-1
17,4,921,162,90,124,-1,-1,-1,-1
17,5,794,284,52,152,-1,-1,-1,-1
17,6,745,277,64,169,-1,-1,-1,-1
17,7,575,64,67,125,-1,-1,-1,-1
17,8,475,169,64,124,-1,-1,-1,-1
17,9,783,361,77,178,-1,-1,-1,-1
17,10,527,134,78,128,-1,-1,-1,-1
18,1,633,254,101,167,-1,-1,-1,-1
18,2,827,180,108,127,-1,-1,-1,-1
18,3,508,187,54,127,-1,-1,-1,-1
18,4,916,162,91,123,-1,-1,-1,-1
18,5,797,284,51,152,-1,-1,-1,-1
18,6,745,276,65,168,-1,-1,-1,-1
18,7,577,64,65,125,-1,-1,-1,-1
18,8,471,171,65,124,-1,-1,-1,-1
18,9,782,361,78,180,-1,-1,-1,-1
18,10,529,133,80,127,-1,-1,-1,-1
19,1,633,254,102,165,-1,-1,-1,-1
19,2,824,179,112,128,-1,-1,-1,-1
19,3,504,188,53,128,-1,-1,-1,-1
19,4,911,162,91,123,-1,-1,-1,-1
19,5,800,288,57,148,-1,-1,-1,-1
19,6,745,276,67,165,-1,-1,-1,-1
19,7,581,64,61,125,-1,-1,-1,-1
19,8,467,173,67,123,-1,-1,-1,-1
19,9,782,362,79,179,-1,-1,-1,-1
19,10,531,132,82,127,-1,-1,-1,-1
20,1,632,255,105,163,-1,-1,-1,-1
20,2,822,179,114,128,-1,-1,-1,-1
20,3,500,190,51,129,-1,-1,-1,-1
20,4,906,162,92,123,-1,-1,-1,-1
20,5,802,291,64,145,-1,-1,-1,-1
20,6,745,276,70,163,-1,-1,-1,-1
20,7,584,64,58,125,-1,-1,-1,-1
20,8,463,175,68,122,-1,-1,-1,-1
20,9,781,362,80,178,-1,-1,-1,-1
20,10,533,131,84,126,-1,-1,-1,-1
21,1,637,255,100,163,-1,-1,-1,-1
21,2,822,178,114,129,-1,-1,-1,-1
21,3,496,191,52,129,-1,-1,-1,-1
21,4,900,162,94,122,-1,-1,-1,-1
21,5,803,293,69,143,-1,-1,-1,-1
21,6,745,276,70,161,-1,-1,-1,-1
21,7,588,63,54,126,-1,-1,-1,-1
21,8,459,176,67,124,-1,-1,-1,-1
21,9,779,362,82,179,-1,-1,-1,-1
21,10,535,130,86,126,-1,-1,-1,-1
22,1,642,255,96,163,-1,-1,-1,-1
22,2,822,177,114,130,-1,-1,-1,-1
22,3,492,192,53,129,-1,-1,-1,-1
22,4,895,162,94,122,-1,-1,-1,-1
22,5,804,294,74,141,-1,-1,-1,-1
22,6,745,276,71,159,-1,-1,-1,-1
22,7,592,61,50,128,-1,-1,-1,-1
22,8,455,178,65,125,-1,-1,-1,-1
22,9,776,362,86,179,-1,-1,-1,-1
22,10,538,130,87,124,-1,-1,-1,-1
23,1,645,255,93,163,-1,-1,-1,-1
23,2,822,176,114,130,-1,-1,-1,-1
23,3,488,193,55,129,-1,-1,-1,-1
23,4,890,162,95,122,-1,-1,-1,-1
23,5,806,296,75,139,-1,-1,-1,-1
23,6,745,276,72,158,-1,-1,-1,-1
23,7,595,60,47,130,-1,-1,-1,-1
23,8,450,179,66,126,-1,-1,-1,-1
23,9,773,362,89,179,-1,-1,-1,-1
23,10,540,129,89,124,-1,-1,-1,-1
24,1,646,256,92,162,-1,-1,-1,-1
24,2,823,175,112,131,-1,-1,-1,-1
24,3,484,194,58,130,-1,-1,-1,-1
24,4,885,162,96,121,-1,-1,-1,-1
24,5,808,296,74,140,-1,-1,-1,-1
24,6,745,276,75,157,-1,-1,-1,-1
24,7,595,60,48,130,-1,-1,-1,-1
24,8,445,181,68,125,-1,-1,-1,-1
24,9,772,362,90,180,-1,-1,-1,-1
24,10,542,129,87,124,-1,-1,-1,-1
25,1,647,256,92,162,-1,-1,-1,-1
25,2,824,174,111,132,-1,-1,-1,-1
25,3,481,195,60,130,-1,-1,-1,-1
25,4,880,162,96,121,-1,-1,-1,-1
25,5,810,297,73,140,-1,-1,-1,-1
25,6,745,276,78,157,-1,-1,-1,-1
25,7,596,60,47,130,-1,-1,-1,-1
25,8,440,183,70,124,-1,-1,-1,-1
25,9,771,362,91,180,-1,-1,-1,-1
25,10,544,129,85,124,-1,-1,-1,-1
26,1,647,256,92,162,-1,-1,-1,-1
26,2,823,170,112,136,-1,-1,-1,-1
26,3,477,196,63,130,-1,-1,-1,-1
26,4,875,162,97,121,-1,-1,-1,-1
26,5,811,298,72,139,-1,-1,-1,-1
26,6,745,276,79,156,-1,-1,-1,-1
26,7,595,60,50,130,-1,-1,-1,-1
26,8,435,184,73,123,-1,-1,-1,-1
26,9,769,362,92,179,-1,-1,-1,-1
26,10,548,129,81,124,-1,-1,-1,-1
27,1,648,256,92,162,-1,-1,-1,-1
27,2,822,165,112,141,-1,-1,-1,-1
27,3,474,198,64,130,-1,-1,-1,-1
27,4,869,162,99,120,-1,-1,-1,-1
27,5,811,299,73,137,-1,-1,-1,-1
27,6,745,276,80,156,-1,-1,-1,-1
27,7,595,60,51,130,-1,-1,-1,-1
27,8,430,186,75,121,-1,-1,-1,-1
27,9,768,362,93,179,-1,-1,-1,-1
27,10,551,129,78,124,-1,-1,-1,-1
28,1,648,256,92,162,-1,-1,-1,-1
28,2,821,161,111,144,-1,-1,-1,-1
28,3,472,200,65,129,-1,-1,-1,-1
28,4,864,162,99,120,-1,-1,-1,-1
28,5,812,300,72,138,-1,-1,-1,-1
28,6,745,276,81,157,-1,-1,-1,-1
28,7,596,61,52,129,-1,-1,-1,-1
28,8,427,188,75,119,-1,-1,-1,-1
28,9,766,363,94,178,-1,-1,-1,-1
28,10,555,129,74,124,-1,-1,-1,-1
29,1,647,255,92,163,-1,-1,-1,-1
29,2,820,157,110,147,-1,-1,-1,-1
29,3,470,201,66,129,-1,-1,-1,-1
29,4,859,162,100,120,-1,-1,-1,-1
29,5,813,301,71,140,-1,-1,-1,-1
29,6,745,277,82,158,-1,-1,-1,-1
29,7,597,64,53,127,-1,-1,-1,-1
29,8,425,189,75,119,-1,-1,-1,-1
29,9,765,363,94,177,-1,-1,-1,-1
29,10,560,129,70,124,-1,-1,-1,-1
30,1,646,255,93,163,-1,-1,-1,-1
30,2,818,155,108,148,-1,-1,-1,-1
30,3,467,204,67,127,-1,-1,-1,-1
30,4,854,162,101,120,-1,-1,-1,-1
30,5,814,302,70,142,-1,-1,-1,-1
30,6,745,277,82,160,-1,-1,-1,-1
30,7,599,66,54,125,-1,-1,-1,-1
30,8,423,190,73,118,-1,-1,-1,-1
30,9,763,365,96,176,-1,-1,-1,-1
30,10,564,129,66,123,-1,-1,-1,-1
31,1,640,253,97,165,-1,-1,-1,-1
31,2,815,159,100,142,-1,-1,-1,-1
31,3,466,207,67,125,-1,-1,-1,-1
31,4,849,162,101,119,-1,-1,-1,-1
31,5,815,302,69,141,-1,-1,-1,-1
31,6,746,277,83,163,-1,-1,-1,-1
31,7,599,68,57,123,-1,-1,-1,-1
31,8,422,191,65,118,-1,-1,-1,-1
31,9,760,368,97,180,-1,-1,-1,-1
31,10,568,130,62,122,-1,-1,-1,-1
32,1,635,251,101,168,-1,-1,-1,-1
32,2,812,164,92,135,-1,-1,-1,-1
32,3,464,211,69,123,-1,-1,-1,-1
32,4,844,162,102,119,-1,-1,-1,-1
32,5,815,303,70,139,-1,-1,-1,-1
32,6,746,278,84,165,-1,-1,-1,-1
32,7,599,70,61,121,-1,-1,-1,-1
32,8,421,192,57,117,-1,-1,-1,-1
32,9,756,371,99,184,-1,-1,-1,-1
32,10,572,131,58,120,-1,-1,-1,-1
33,1,632,250,102,168,-1,-1,-1,-1
33,2,810,166,86,131,-1,-1,-1,-1
33,3,464,213,69,121,-1,-1,-1,-1
33,4,838,162,104,119,-1,-1,-1,-1
33,5,814,302,71,140,-1,-1,-1,-1
33,6,746,278,85,166,-1,-1,-1,-1
33,7,599,71,62,121,-1,-1,-1,-1
33,8,418,192,56,119,-1,-1,-1,-1
33,9,754,371,100,184,-1,-1,-1,-1
33,10,573,131,57,120,-1,-1,-1,-1
34,1,629,249,104,168,-1,-1,-1,-1
34,2,807,166,83,130,-1,-1,-1,-1
34,3,465,214,69,120,-1,-1,-1,-1
34,4,833,162,104,118,-1,-1,-1,-1
34,5,812,302,73,140,-1,-1,-1,-1
34,6,746,278,84,166,-1,-1,-1,-1
34,7,599,73,63,120,-1,-1,-1,-1
34,8,415,193,56,121,-1,-1,-1,-1
34,9,752,371,101,182,-1,-1,-1,-1
34,10,574,132,56,118,-1,-1,-1,-1
35,1,626,247,106,170,-1,-1,-1,-1
35,2,805,166,78,129,-1,-1,-1,-1
35,3,464,215,71,119,-1,-1,-1,-1
35,4,828,162,105,118,-1,-1,-1,-1
35,5,811,302,74,140,-1,-1,-1,-1
35,6,746,278,84,166,-1,-1,-1,-1
35,7,599,73,63,120,-1,-1,-1,-1
35,8,413,194,55,122,-1,-1,-1,-1
35,9,750,371,101,182,-1,-1,-1,-1
35,10,574,132,58,118,-1,-1,-1,-1
36,1,623,246,108,170,-1,-1,-1,-1
36,2,802,167,75,127,-1,-1,-1,-1
36,3,462,215,74,120,-1,-1,-1,-1
36,4,823,162,106,118,-1,-1,-1,-1
36,5,810,301,75,141,-1,-1,-1,-1
36,6,747,278,83,166,-1,-1,-1,-1
36,7,599,73,63,120,-1,-1,-1,-1
36,8,410,195,55,124,-1,-1,-1,-1
36,9,747,372,103,183,-1,-1,-1,-1
36,10,575,132,64,118,-1,-1,-1,-1
37,1,621,245,109,169,-1,-1,-1,-1
37,2,800,167,70,126,-1,-1,-1,-1
37,3,460,216,76,119,-1,-1,-1,-1
37,4,818,162,107,117,-1,-1,-1,-1
37,5,810,300,75,142,-1,-1,-1,-1
37,6,747,278,83,165,-1,-1,-1,-1
37,7,599,73,63,120,-1,-1,-1,-1
37,8,407,195,55,126,-1,-1,-1,-1
37,9,744,373,104,184,-1,-1,-1,-1
37,10,575,133,71,117,-1,-1,-1,-1
38,1,618,244,113,170,-1,-1,-1,-1
38,2,794,167,71,126,-1,-1,-1,-1
38,3,458,216,78,119,-1,-1,-1,-1
38,4,813,162,107,117,-1,-1,-1,-1
38,5,813,299,72,142,-1,-1,-1,-1
38,6,748,278,84,164,-1,-1,-1,-1
38,7,599,73,63,120,-1,-1,-1,-1
38,8,403,197,57,128,-1,-1,-1,-1
38,9,742,374,105,181,-1,-1,-1,-1
38,10,575,133,66,117,-1,-1,-1,-1
39,1,616,243,115,170,-1,-1,-1,-1
39,2,788,167,73,126,-1,-1,-1,-1
39,3,456,216,81,119,-1,-1,-1,-1
39,4,807,162,109,117,-1,-1,-1,-1
39,5,816,299,69,142,-1,-1,-1,-1
39,6,748,278,86,163,-1,-1,-1,-1
39,7,599,73,63,120,-1,-1,-1,-1
39,8,399,198,58,130,-1,-1,-1,-1
39,9,739,374,106,179,-1,-1,-1,-1
39,10,575,133,61,117,-1,-1,-1,-1
40,1,613,242,117,170,-1,-1,-1,-1
40,2,783,168,77,125,-1,-1,-1,-1
40,3,454,215,82,120,-1,-1,-1,-1
40,4,802,162,110,116,-1,-1,-1,-1
40,5,818,298,67,143,-1,-1,-1,-1
40,6,749,277,87,164,-1,-1,-1,-1
40,7,599,73,63,120,-1,-1,-1,-1
40,8,395,199,60,133,-1,-1,-1,-1
40,9,736,376,107,178,-1,-1,-1,-1
40,10,575,134,58,116,-1,-1,-1,-1
41,1,611,241,117,170,-1,-1,-1,-1
41,2,778,168,83,125,-1,-1,-1,-1
41,3,453,215,82,120,-1,-1,-1,-1
41,4,797,162,110,116,-1,-1,-1,-1
41,5,819,297,66,145,-1,-1,-1,-1
41,6,750,277,87,165,-1,-1,-1,-1
41,7,599,73,63,120,-1,-1,-1,-1
41,8,391,201,61,134,-1,-1,-1,-1
41,9,733,377,108,179,-1,-1,-1,-1
41,10,575,135,58,115,-1,-1,-1,-1
42,1,609,239,117,171,-1,-1,-1,-1
42,2,774,168,88,125,-1,-1,-1,-1
42,3,454,214,79,121,-1,-1,-1,-1
42,4,792,162,111,116,-1,-1,-1,-1
42,5,820,297,65,145,-1,-1,-1,-1
42,6,752,277,86,165,-1,-1,-1,-1
42,7,599,73,63,120,-1,-1,-1,-1
42,8,387,203,61,135,-1,-1,-1,-1
42,9,730,379,109,179,-1,-1,-1,-1
42,10,576,136,57,114,-1,-1,-1,-1
43,1,607,237,117,170,-1,-1,-1,-1
43,2,766,170,96,123,-1,-1,-1,-1
43,3,458,212,71,122,-1,-1,-1,-1
43,4,787,162,112,115,-1,-1,-1,-1
43,5,819,295,65,147,-1,-1,-1,-1
43,6,757,278,81,165,-1,-1,-1,-1
43,7,597,72,62,121,-1,-1,-1,-1
43,8,381,206,62,134,-1,-1,-1,-1
43,9,726,382,109,179,-1,-1,-1,-1
43,10,578,136,61,114,-1,-1,-1,-1
44,1,605,234,117,170,-1,-1,-1,-1
44,2,759,171,102,122,-1,-1,-1,-1
44,3,463,211,63,123,-1,-1,-1,-1
44,4,782,162,112,115,-1,-1,-1,-1
44,5,817,294,67,148,-1,-1,-1,-1
44,6,762,279,77,165,-1,-1,-1,-1
44,7,596,72,60,121,-1,-1,-1,-1
44,8,375,210,64,132,-1,-1,-1,-1
44,9,722,385,108,178,-1,-1,-1,-1
44,10,580,136,66,114,-1,-1,-1,-1
45,1,605,232,117,170,-1,-1,-1,-1
45,2,752,171,107,122,-1,-1,-1,-1
45,3,463,210,60,123,-1,-1,-1,-1
45,4,776,162,114,115,-1,-1,-1,-1
45,5,817,293,66,149,-1,-1,-1,-1
45,6,761,279,78,165,-1,-1,-1,-1
45,7,594,71,59,121,-1,-1,-1,-1
45,8,371,212,65,130,-1,-1,-1,-1
45,9,721,386,105,178,-1,-1,-1,-1
45,10,581,136,67,114,-1,-1,-1,-1
46,1,606,230,115,170,-1,-1,-1,-1
46,2,745,171,112,122,-1,-1,-1,-1
46,3,463,210,57,123,-1,-1,-1,-1
46,4,771,162,115,114,-1,-1,-1,-1
46,5,817,291,65,151,-1,-1,-1,-1
46,6,759,280,80,165,-1,-1,-1,-1
46,7,592,71,58,121,-1,-1,-1,-1
46,8,366,213,68,129,-1,-1,-1,-1
46,9,721,386,102,178,-1,-1,-1,-1
46,10,581,136,68,114,-1,-1,-1,-1
47,1,606,229,115,169,-1,-1,-1,-1
47,2,739,171,117,123,-1,-1,-1,-1
47,3,463,209,55,123,-1,-1,-1,-1
47,4,766,162,115,114,-1,-1,-1,-1
47,5,817,290,64,152,-1,-1,-1,-1
47,6,757,281,82,164,-1,-1,-1,-1
47,7,591,70,56,122,-1,-1,-1,-1
47,8,363,214,69,128,-1,-1,-1,-1
47,9,721,387,98,177,-1,-1,-1,-1
47,10,582,137,68,114,-1,-1,-1,-1
48,1,607,228,113,168,-1,-1,-1,-1
48,2,734,170,122,126,-1,-1,-1,-1
48,3,463,209,54,123,-1,-1,-1,-1
48,4,761,162,116,114,-1,-1,-1,-1
48,5,818,289,62,153,-1,-1,-1,-1
48,6,755,281,84,164,-1,-1,-1,-1
48,7,589,69,55,123,-1,-1,-1,-1
48,8,361,215,71,128,-1,-1,-1,-1
48,9,721,388,94,177,-1,-1,-1,-1
48,10,582,137,69,114,-1,-1,-1,-1
49,1,608,226,112,168,-1,-1,-1,-1
49,2,730,169,127,128,-1,-1,-1,-1
49,3,463,209,53,122,-1,-1,-1,-1
49,4,756,162,117,113,-1,-1,-1,-1
49,5,819,288,60,154,-1,-1,-1,-1
49,6,753,281,87,164,-1,-1,-1,-1
49,7,587,69,54,122,-1,-1,-1,-1
49,8,359,217,72,126,-1,-1,-1,-1
49,9,721,388,91,178,-1,-1,-1,-1
49,10,582,138,70,114,-1,-1,-1,-1
50,1,609,225,110,167,-1,-1,-1,-1
50,2,728,169,129,129,-1,-1,-1,-1
50,3,462,209,54,122,-1,-1,-1,-1
50,4,751,162,117,113,-1,-1,-1,-1
50,5,819,287,61,155,-1,-1,-1,-1
50,6,752,281,88,164,-1,-1,-1,-1
50,7,585,68,53,123,-1,-1,-1,-1
50,8,358,217,73,126,-1,-1,-1,-1
50,9,721,388,90,179,-1,-1,-1,-1
50,10,583,138,70,114,-1,-1,-1,-1
51,1,610,224,107,166,-1,-1,-1,-1
51,2,726,169,131,130,-1,-1,-1,-1
51,3,461,209,55,121,-1,-1,-1,-1
51,4,745,162,119,113,-1,-1,-1,-1
51,5,819,286,61,157,-1,-1,-1,-1
51,6,751,281,88,164,-1,-1,-1,-1
51,7,584,68,52,123,-1,-1,-1,-1
51,8,357,218,73,125,-1,-1,-1,-1
51,9,721,388,90,180,-1,-1,-1,-1
51,10,583,139,71,113,-1,-1,-1,-1
52,1,611,223,106,165,-1,-1,-1,-1
52,2,725,169,129,130,-1,-1,-1,-1
52,3,461,209,54,120,-1,-1,-1,-1
52,4,740,162,120,112,-1,-1,-1,-1
52,5,819,286,62,157,-1,-1,-1,-1
52,6,750,282,89,163,-1,-1,-1,-1
52,7,582,67,51,124,-1,-1,-1,-1
52,8,357,219,73,125,-1,-1,-1,-1
52,9,721,388,88,180,-1,-1,-1,-1
52,10,583,139,70,114,-1,-1,-1,-1
53,1,612,223,104,163,-1,-1,-1,-1
53,2,724,170,125,129,-1,-1,-1,-1
53,3,460,209,55,119,-1,-1,-1,-1
53,4,736,162,117,113,-1,-1,-1,-1
53,5,819,285,64,158,-1,-1,-1,-1
53,6,750,282,89,163,-1,-1,-1,-1
53,7,580,66,50,124,-1,-1,-1,-1
53,8,357,219,72,125,-1,-1,-1,-1
53,9,721,388,86,180,-1,-1,-1,-1
53,10,583,140,69,115,-1,-1,-1,-1
54,1,614,222,101,161,-1,-1,-1,-1
54,2,723,170,120,129,-1,-1,-1,-1
54,3,459,209,56,119,-1,-1,-1,-1
54,4,731,163,116,113,-1,-1,-1,-1
54,5,819,286,66,157,-1,-1,-1,-1
54,6,750,282,90,163,-1,-1,-1,-1
54,7,578,65,49,125,-1,-1,-1,-1
54,8,356,220,71,127,-1,-1,-1,-1
54,9,720,387,84,181,-1,-1,-1,-1
54,10,583,141,67,115,-1,-1,-1,-1
55,1,616,222,99,159,-1,-1,-1,-1
55,2,720,170,109,129,-1,-1,-1,-1
55,3,458,209,56,119,-1,-1,-1,-1
55,4,727,164,114,113,-1,-1,-1,-1
55,5,820,287,70,158,-1,-1,-1,-1
55,6,751,282,89,164,-1,-1,-1,-1
55,7,576,64,48,128,-1,-1,-1,-1
55,8,352,222,72,133,-1,-1,-1,-1
55,9,719,385,80,183,-1,-1,-1,-1
55,10,584,141,60,116,-1,-1,-1,-1
56,1,617,221,97,157,-1,-1,-1,-1
56,2,718,171,97,128,-1,-1,-1,-1
56,3,457,210,56,117,-1,-1,-1,-1
56,4,722,165,112,113,-1,-1,-1,-1
56,5,821,288,73,158,-1,-1,-1,-1
56,6,752,283,88,163,-1,-1,-1,-1
56,7,573,62,47,132,-1,-1,-1,-1
56,8,348,224,73,140,-1,-1,-1,-1
56,9,718,383,75,184,-1,-1,-1,-1
56,10,585,142,53,116,-1,-1,-1,-1
57,1,618,221,96,156,-1,-1,-1,-1
57,2,712,172,94,127,-1,-1,-1,-1
57,3,456,210,57,118,-1,-1,-1,-1
57,4,717,165,111,113,-1,-1,-1,-1
57,5,822,289,75,158,-1,-1,-1,-1
57,6,753,282,87,164,-1,-1,-1,-1
57,7,572,61,47,133,-1,-1,-1,-1
57,8,345,226,74,144,-1,-1,-1,-1
57,9,717,382,73,184,-1,-1,-1,-1
57,10,585,142,53,117,-1,-1,-1,-1
58,1,618,221,96,155,-1,-1,-1,-1
58,2,706,173,91,125,-1,-1,-1,-1
58,3,456,210,56,118,-1,-1,-1,-1
58,4,713,166,109,113,-1,-1,-1,-1
58,5,822,290,77,158,-1,-1,-1,-1
58,6,753,282,88,164,-1,-1,-1,-1
58,7,573,60,44,134,-1,-1,-1,-1
58,8,343,227,75,149,-1,-1,-1,-1
58,9,716,380,72,186,-1,-1,-1,-1
58,10,584,142,55,118,-1,-1,-1,-1
59,1,616,222,98,152,-1,-1,-1,-1
59,2,699,174,88,124,-1,-1,-1,-1
59,3,455,210,57,118,-1,-1,-1,-1
