12,1,1003,281,99,188,-1,-1,-1,-1
12,2,698,345,107,207,-1,-1,-1,-1
12,3,913,97,58,164,-1,-1,-1,-1
12,4,386,239,103,174,-1,-1,-1,-1
12,5,158,207,115,178,-1,-1,-1,-1
12,6,578,469,114,183,-1,-1,-1,-1
12,7,628,216,98,183,-1,-1,-1,-1
12,8,888,142,82,168,-1,-1,-1,-1
12,9,429,187,107,209,-1,-1,-1,-1
13,1,999,283,100,186,-1,-1,-1,-1
13,2,694,345,106,206,-1,-1,-1,-1
13,3,908,97,58,165,-1,-1,-1,-1
13,4,383,239,98,175,-1,-1,-1,-1
13,5,159,206,119,177,-1,-1,-1,-1
13,6,585,469,109,193,-1,-1,-1,-1
13,7,620,218,99,184,-1,-1,-1,-1
13,8,883,143,81,168,-1,-1,-1,-1
13,9,422,197,104,203,-1,-1,-1,-1
14,1,996,283,100,186,-1,-1,-1,-1
14,2,693,346,105,205,-1,-1,-1,-1
14,3,903,97,59,165,-1,-1,-1,-1
14,4,381,240,96,174,-1,-1,-1,-1
14,5,159,208,120,175,-1,-1,-1,-1
14,6,586,468,108,208,-1,-1,-1,-1
14,7,617,218,98,185,-1,-1,-1,-1
14,8,880,142,81,169,-1,-1,-1,-1
14,9,416,200,96,201,-1,-1,-1,-1
15,1,991,284,100,187,-1,-1,-1,-1
15,2,690,346,106,205,-1,-1,-1,-1
15,3,898,98,59,164,-1,-1,-1,-1
15,4,379,238,92,176,-1,-1,-1,-1
15,5,165,204,120,177,-1,-1,-1,-1
15,6,586,471,108,234,-1,-1,-1,-1
15,7,608,217,98,184,-1,-1,-1,-1
15,8,873,144,82,168,-1,-1,-1,-1
15,9,409,202,90,201,-1,-1,-1,-1
16,1,988,284,100,187,-1,-1,-1,-1
16,2,688,346,107,205,-1,-1,-1,-1
16,3,894,98,58,164,-1,-1,-1,-1
16,4,376,237,92,177,-1,-1,-1,-1
16,5,166,203,120,178,-1,-1,-1,-1
16,6,586,472,108,236,-1,-1,-1,-1
16,7,603,216,99,185,-1,-1,-1,-1
16,8,870,144,83,168,-1,-1,-1,-1
16,9,410,202,87,201,-1,-1,-1,-1
17,1,982,286,100,186,-1,-1,-1,-1
17,2,686,347,105,204,-1,-1,-1,-1
17,3,889,98,59,164,-1,-1,-1,-1
17,4,369,237,88,178,-1,-1,-1,-1
17,5,171,204,117,177,-1,-1,-1,-1
17,6,587,473,108,234,-1,-1,-1,-1
17,7,592,218,102,183,-1,-1,-1,-1
17,8,865,144,82,169,-1,-1,-1,-1
17,9,403,208,85,196,-1,-1,-1,-1
18,1,978,286,100,186,-1,-1,-1,-1
18,2,684,347,105,204,-1,-1,-1,-1
18,3,884,98,59,165,-1,-1,-1,-1
18,4,366,238,86,177,-1,-1,-1,-1
18,5,172,205,116,175,-1,-1,-1,-1
18,6,586,473,109,234,-1,-1,-1,-1
18,7,586,218,103,182,-1,-1,-1,-1
18,8,863,144,81,169,-1,-1,-1,-1
18,9,400,209,85,194,-1,-1,-1,-1
19,1,973,287,103,188,-1,-1,-1,-1
19,2,685,347,102,205,-1,-1,-1,-1
19,3,880,98,58,165,-1,-1,-1,-1
19,4,357,236,88,177,-1,-1,-1,-1
19,5,175,205,115,175,-1,-1,-1,-1
19,6,587,476,108,229,-1,-1,-1,-1
19,7,577,221,107,178,-1,-1,-1,-1
19,8,856,144,82,169,-1,-1,-1,-1
19,9,385,214,87,189,-1,-1,-1,-1
20,1,970,287,103,187,-1,-1,-1,-1
20,2,685,346,101,205,-1,-1,-1,-1
20,3,875,99,58,164,-1,-1,-1,-1
20,4,353,236,78,176,-1,-1,-1,-1
20,5,177,205,112,175,-1,-1,-1,-1
20,6,587,477,107,228,-1,-1,-1,-1
20,7,571,221,107,178,-1,-1,-1,-1
20,8,853,144,81,168,-1,-1,-1,-1
20,9,379,215,90,187,-1,-1,-1,-1
21,1,964,287,106,191,-1,-1,-1,-1
21,2,686,345,96,206,-1,-1,-1,-1
21,3,870,99,59,164,-1,-1,-1,-1
21,4,340,234,78,176,-1,-1,-1,-1
21,5,180,199,115,178,-1,-1,-1,-1
21,6,582,480,109,224,-1,-1,-1,-1
21,7,567,224,105,175,-1,-1,-1,-1
21,8,848,145,81,168,-1,-1,-1,-1
21,9,375,215,90,186,-1,-1,-1,-1
22,1,961,287,105,191,-1,-1,-1,-1
22,2,685,345,95,206,-1,-1,-1,-1
22,3,866,99,58,165,-1,-1,-1,-1
22,4,335,234,87,176,-1,-1,-1,-1
22,5,181,197,116,180,-1,-1,-1,-1
22,6,579,481,111,222,-1,-1,-1,-1
22,7,564,224,103,174,-1,-1,-1,-1
22,8,845,145,81,168,-1,-1,-1,-1
22,9,372,215,91,186,-1,-1,-1,-1
23,1,957,288,105,192,-1,-1,-1,-1
23,2,683,344,93,207,-1,-1,-1,-1
23,3,861,99,58,165,-1,-1,-1,-1
23,4,319,233,81,176,-1,-1,-1,-1
23,5,181,198,120,179,-1,-1,-1,-1
23,6,579,485,110,219,-1,-1,-1,-1
23,7,554,226,107,171,-1,-1,-1,-1
23,8,840,146,79,168,-1,-1,-1,-1
23,9,365,214,91,187,-1,-1,-1,-1
24,1,954,288,105,192,-1,-1,-1,-1
24,2,681,344,93,207,-1,-1,-1,-1
24,3,856,100,59,164,-1,-1,-1,-1
24,4,313,233,87,175,-1,-1,-1,-1
24,5,181,198,120,179,-1,-1,-1,-1
24,6,578,486,110,218,-1,-1,-1,-1
24,7,548,226,108,171,-1,-1,-1,-1
24,8,837,146,78,169,-1,-1,-1,-1
24,9,358,213,91,187,-1,-1,-1,-1
25,1,947,287,110,195,-1,-1,-1,-1
25,2,678,344,96,207,-1,-1,-1,-1
25,3,852,100,58,164,-1,-1,-1,-1
25,4,302,230,81,176,-1,-1,-1,-1
25,5,180,202,118,176,-1,-1,-1,-1
25,6,575,487,106,217,-1,-1,-1,-1
25,7,543,228,109,168,-1,-1,-1,-1
25,8,829,146,80,171,-1,-1,-1,-1
25,9,350,211,92,189,-1,-1,-1,-1
26,1,945,287,110,196,-1,-1,-1,-1
26,2,676,343,97,208,-1,-1,-1,-1
26,3,847,100,58,165,-1,-1,-1,-1
26,4,296,228,91,176,-1,-1,-1,-1
26,5,180,203,116,174,-1,-1,-1,-1
26,6,574,487,104,216,-1,-1,-1,-1
26,7,538,228,110,166,-1,-1,-1,-1
26,8,826,146,80,171,-1,-1,-1,-1
26,9,343,210,92,189,-1,-1,-1,-1
27,1,939,287,115,197,-1,-1,-1,-1
27,2,670,343,99,209,-1,-1,-1,-1
27,3,842,101,59,164,-1,-1,-1,-1
27,4,275,229,95,156,-1,-1,-1,-1
27,5,183,202,123,176,-1,-1,-1,-1
27,6,571,486,107,216,-1,-1,-1,-1
27,7,532,230,112,165,-1,-1,-1,-1
27,8,820,145,81,173,-1,-1,-1,-1
27,9,336,209,93,190,-1,-1,-1,-1
28,1,936,286,115,199,-1,-1,-1,-1
28,2,667,342,99,211,-1,-1,-1,-1
28,3,838,101,58,164,-1,-1,-1,-1
28,4,274,235,90,157,-1,-1,-1,-1
28,5,183,202,124,176,-1,-1,-1,-1
28,6,569,486,109,216,-1,-1,-1,-1
28,7,527,231,113,164,-1,-1,-1,-1
28,8,817,145,82,173,-1,-1,-1,-1
28,9,328,208,94,191,-1,-1,-1,-1
29,1,931,287,115,199,-1,-1,-1,-1
29,2,664,342,99,211,-1,-1,-1,-1
29,3,833,101,58,164,-1,-1,-1,-1
29,4,249,242,109,140,-1,-1,-1,-1
29,5,189,203,120,173,-1,-1,-1,-1
29,6,563,485,112,217,-1,-1,-1,-1
29,7,520,233,114,163,-1,-1,-1,-1
29,8,811,146,80,173,-1,-1,-1,-1
29,9,321,207,94,191,-1,-1,-1,-1
30,1,927,287,115,199,-1,-1,-1,-1
30,2,662,342,98,211,-1,-1,-1,-1
30,3,828,101,59,165,-1,-1,-1,-1
30,4,250,242,109,140,-1,-1,-1,-1
30,5,190,203,120,172,-1,-1,-1,-1
30,6,560,485,113,217,-1,-1,-1,-1
30,7,515,233,116,164,-1,-1,-1,-1
30,8,809,146,78,173,-1,-1,-1,-1
30,9,312,204,99,192,-1,-1,-1,-1
31,1,920,286,114,200,-1,-1,-1,-1
31,2,660,342,100,210,-1,-1,-1,-1
31,3,824,102,58,164,-1,-1,-1,-1
31,4,228,243,122,147,-1,-1,-1,-1
31,5,193,204,120,172,-1,-1,-1,-1
31,6,554,481,115,217,-1,-1,-1,-1
31,7,509,234,116,164,-1,-1,-1,-1
31,8,802,146,81,173,-1,-1,-1,-1
31,9,313,208,79,193,-1,-1,-1,-1
31,10,1189,382,91,201,-1,-1,-1,-1
32,1,915,286,113,200,-1,-1,-1,-1
32,2,659,341,100,211,-1,-1,-1,-1
32,3,819,102,58,164,-1,-1,-1,-1
32,4,229,244,122,140,-1,-1,-1,-1
32,5,194,205,121,173,-1,-1,-1,-1
32,6,551,481,116,216,-1,-1,-1,-1
32,7,507,234,115,163,-1,-1,-1,-1
32,8,798,146,83,173,-1,-1,-1,-1
32,9,310,210,89,192,-1,-1,-1,-1
32,10,1189,383,91,202,-1,-1,-1,-1
33,1,912,288,113,199,-1,-1,-1,-1
33,2,658,341,98,211,-1,-1,-1,-1
33,3,814,102,59,164,-1,-1,-1,-1
33,4,221,246,103,143,-1,-1,-1,-1
33,5,196,206,120,171,-1,-1,-1,-1
33,6,543,478,118,218,-1,-1,-1,-1
33,7,506,234,111,163,-1,-1,-1,-1
33,8,791,148,82,172,-1,-1,-1,-1
33,9,298,211,82,193,-1,-1,-1,-1
33,10,1188,384,91,203,-1,-1,-1,-1
34,1,909,289,112,198,-1,-1,-1,-1
34,2,658,341,97,211,-1,-1,-1,-1
34,3,810,102,58,165,-1,-1,-1,-1
34,4,220,246,112,141,-1,-1,-1,-1
34,5,198,205,118,170,-1,-1,-1,-1
34,6,539,477,118,220,-1,-1,-1,-1
34,7,501,233,110,163,-1,-1,-1,-1
34,8,787,149,82,171,-1,-1,-1,-1
34,9,292,212,84,189,-1,-1,-1,-1
34,10,1187,384,92,205,-1,-1,-1,-1
35,1,905,288,112,199,-1,-1,-1,-1
35,2,653,341,101,212,-1,-1,-1,-1
35,3,805,103,58,164,-1,-1,-1,-1
35,4,205,250,118,139,-1,-1,-1,-1
35,5,204,208,124,169,-1,-1,-1,-1
35,6,540,476,116,219,-1,-1,-1,-1
35,7,496,232,114,164,-1,-1,-1,-1
35,8,778,148,84,173,-1,-1,-1,-1
35,9,274,214,88,188,-1,-1,-1,-1
35,10,1187,385,93,206,-1,-1,-1,-1
36,1,902,287,111,200,-1,-1,-1,-1
36,2,650,341,102,212,-1,-1,-1,-1
36,3,800,103,59,164,-1,-1,-1,-1
36,4,206,242,130,161,-1,-1,-1,-1
36,5,204,208,128,168,-1,-1,-1,-1
36,6,539,476,115,219,-1,-1,-1,-1
36,7,493,232,115,164,-1,-1,-1,-1
36,8,774,148,85,173,-1,-1,-1,-1
36,9,277,208,82,188,-1,-1,-1,-1
36,10,1186,386,94,207,-1,-1,-1,-1
37,1,899,289,110,199,-1,-1,-1,-1
37,2,644,341,103,213,-1,-1,-1,-1
37,3,796,103,58,165,-1,-1,-1,-1
37,4,203,243,125,160,-1,-1,-1,-1
37,5,220,206,124,171,-1,-1,-1,-1
37,6,531,474,116,219,-1,-1,-1,-1
37,7,489,232,116,165,-1,-1,-1,-1
37,8,767,149,85,173,-1,-1,-1,-1
37,9,264,216,86,184,-1,-1,-1,-1
37,10,1185,387,95,208,-1,-1,-1,-1
38,1,897,290,111,198,-1,-1,-1,-1
38,2,642,342,104,212,-1,-1,-1,-1
38,3,791,104,58,164,-1,-1,-1,-1
38,4,203,243,121,160,-1,-1,-1,-1
38,5,223,205,123,171,-1,-1,-1,-1
38,6,529,474,117,220,-1,-1,-1,-1
38,7,487,231,116,166,-1,-1,-1,-1
38,8,764,149,86,174,-1,-1,-1,-1
38,9,269,216,78,185,-1,-1,-1,-1
38,10,1185,387,94,210,-1,-1,-1,-1
39,1,894,289,112,198,-1,-1,-1,-1
39,2,638,341,105,213,-1,-1,-1,-1
39,3,786,104,59,164,-1,-1,-1,-1
39,4,196,242,121,160,-1,-1,-1,-1
39,5,226,204,122,170,-1,-1,-1,-1
39,6,526,471,113,223,-1,-1,-1,-1
39,7,483,230,114,165,-1,-1,-1,-1
39,8,756,150,88,174,-1,-1,-1,-1
39,9,256,211,81,193,-1,-1,-1,-1
39,10,1184,388,95,211,-1,-1,-1,-1
40,1,892,289,114,198,-1,-1,-1,-1
40,2,636,341,106,213,-1,-1,-1,-1
40,3,782,104,58,164,-1,-1,-1,-1
40,4,194,241,120,160,-1,-1,-1,-1
40,5,228,204,122,168,-1,-1,-1,-1
40,6,526,471,112,223,-1,-1,-1,-1
40,7,482,229,114,166,-1,-1,-1,-1
40,8,754,150,88,173,-1,-1,-1,-1
40,9,252,209,87,201,-1,-1,-1,-1
40,10,1183,389,97,212,-1,-1,-1,-1
41,1,888,290,111,198,-1,-1,-1,-1
41,2,632,342,111,212,-1,-1,-1,-1
41,3,777,104,59,165,-1,-1,-1,-1
41,4,180,242,117,150,-1,-1,-1,-1
41,5,231,203,121,168,-1,-1,-1,-1
41,6,517,472,115,216,-1,-1,-1,-1
41,7,476,229,115,165,-1,-1,-1,-1
41,8,747,149,89,174,-1,-1,-1,-1
41,9,234,218,94,189,-1,-1,-1,-1
41,10,1183,390,97,213,-1,-1,-1,-1
42,1,887,291,109,198,-1,-1,-1,-1
42,2,631,343,112,211,-1,-1,-1,-1
42,3,772,105,59,164,-1,-1,-1,-1
42,4,174,240,124,164,-1,-1,-1,-1
42,5,234,202,119,167,-1,-1,-1,-1
42,6,515,472,116,214,-1,-1,-1,-1
42,7,474,228,116,165,-1,-1,-1,-1
42,8,745,149,89,174,-1,-1,-1,-1
42,9,239,215,85,193,-1,-1,-1,-1
42,10,1182,390,98,215,-1,-1,-1,-1
43,1,884,290,109,198,-1,-1,-1,-1
43,2,629,344,113,210,-1,-1,-1,-1
43,3,768,105,58,164,-1,-1,-1,-1
43,4,182,239,125,165,-1,-1,-1,-1
43,5,237,201,118,166,-1,-1,-1,-1
43,6,509,472,117,215,-1,-1,-1,-1
43,7,474,227,113,165,-1,-1,-1,-1
43,8,739,151,89,172,-1,-1,-1,-1
43,9,234,220,86,190,-1,-1,-1,-1
43,10,1181,391,98,216,-1,-1,-1,-1
44,1,883,290,109,197,-1,-1,-1,-1
44,2,628,345,113,209,-1,-1,-1,-1
44,3,763,105,59,164,-1,-1,-1,-1
44,4,181,240,126,165,-1,-1,-1,-1
44,5,240,201,117,165,-1,-1,-1,-1
44,6,507,472,118,217,-1,-1,-1,-1
44,7,474,227,110,165,-1,-1,-1,-1
44,8,737,151,89,172,-1,-1,-1,-1
44,9,232,219,89,192,-1,-1,-1,-1
44,10,1181,392,99,217,-1,-1,-1,-1
45,1,880,290,107,197,-1,-1,-1,-1
45,2,625,346,115,208,-1,-1,-1,-1
45,3,758,105,59,165,-1,-1,-1,-1
45,4,178,240,95,165,-1,-1,-1,-1
45,5,243,200,116,164,-1,-1,-1,-1
45,6,504,473,118,212,-1,-1,-1,-1
45,7,476,227,106,166,-1,-1,-1,-1
45,8,732,153,87,171,-1,-1,-1,-1
45,9,226,222,81,188,-1,-1,-1,-1
45,10,1180,393,100,218,-1,-1,-1,-1
46,1,880,290,105,197,-1,-1,-1,-1
46,2,624,346,116,209,-1,-1,-1,-1
46,3,754,106,58,164,-1,-1,-1,-1
46,4,166,257,105,125,-1,-1,-1,-1
46,5,245,199,116,163,-1,-1,-1,-1
46,6,502,473,117,209,-1,-1,-1,-1
46,7,477,227,104,166,-1,-1,-1,-1
46,8,731,153,87,170,-1,-1,-1,-1
46,9,224,224,72,182,-1,-1,-1,-1
46,10,1179,393,101,220,-1,-1,-1,-1
47,1,876,290,104,197,-1,-1,-1,-1
47,2,619,344,114,209,-1,-1,-1,-1
47,3,749,106,59,164,-1,-1,-1,-1
47,4,177,231,119,172,-1,-1,-1,-1
47,5,248,198,115,163,-1,-1,-1,-1
47,6,500,474,116,205,-1,-1,-1,-1
47,7,478,227,104,167,-1,-1,-1,-1
47,8,723,154,87,170,-1,-1,-1,-1
47,9,208,227,88,176,-1,-1,-1,-1
47,10,1179,394,101,221,-1,-1,-1,-1
48,1,875,290,103,197,-1,-1,-1,-1
48,2,619,343,113,210,-1,-1,-1,-1
48,3,744,106,59,165,-1,-1,-1,-1
48,4,180,231,115,169,-1,-1,-1,-1
48,5,251,198,114,161,-1,-1,-1,-1
48,6,496,475,117,207,-1,-1,-1,-1
48,7,478,227,104,167,-1,-1,-1,-1
48,8,722,154,86,170,-1,-1,-1,-1
48,9,210,223,85,180,-1,-1,-1,-1
48,10,1178,395,101,222,-1,-1,-1,-1
49,1,872,290,100,198,-1,-1,-1,-1
49,2,615,344,117,210,-1,-1,-1,-1
49,3,740,106,58,165,-1,-1,-1,-1
49,4,182,231,113,167,-1,-1,-1,-1
49,5,254,197,113,160,-1,-1,-1,-1
49,6,491,476,118,208,-1,-1,-1,-1
49,7,475,226,103,167,-1,-1,-1,-1
49,8,717,154,86,170,-1,-1,-1,-1
49,9,193,217,94,188,-1,-1,-1,-1
49,10,1177,396,103,223,-1,-1,-1,-1
50,1,869,290,103,198,-1,-1,-1,-1
50,2,614,343,117,210,-1,-1,-1,-1
50,3,735,107,59,164,-1,-1,-1,-1
50,4,185,231,110,164,-1,-1,-1,-1
50,5,256,196,110,161,-1,-1,-1,-1
50,6,487,477,118,210,-1,-1,-1,-1
50,7,476,226,101,167,-1,-1,-1,-1
50,8,715,155,87,170,-1,-1,-1,-1
50,9,196,216,89,190,-1,-1,-1,-1
50,10,1177,396,103,225,-1,-1,-1,-1
51,1,867,292,100,197,-1,-1,-1,-1
51,2,615,342,114,211,-1,-1,-1,-1
51,3,730,107,59,164,-1,-1,-1,-1
51,4,188,232,107,161,-1,-1,-1,-1
51,5,261,199,107,157,-1,-1,-1,-1
51,6,483,477,119,212,-1,-1,-1,-1
51,7,474,225,103,166,-1,-1,-1,-1
51,8,709,157,86,169,-1,-1,-1,-1
51,9,178,214,103,185,-1,-1,-1,-1
51,10,1176,397,104,226,-1,-1,-1,-1
52,1,866,292,100,197,-1,-1,-1,-1
52,2,615,342,113,211,-1,-1,-1,-1
52,3,726,107,58,165,-1,-1,-1,-1
52,4,190,232,105,158,-1,-1,-1,-1
52,5,262,199,106,157,-1,-1,-1,-1
52,6,480,477,118,213,-1,-1,-1,-1
52,7,473,225,103,165,-1,-1,-1,-1
52,8,707,157,86,169,-1,-1,-1,-1
52,9,178,214,102,187,-1,-1,-1,-1
52,10,1175,398,104,227,-1,-1,-1,-1
53,1,865,293,98,198,-1,-1,-1,-1
53,2,617,341,105,209,-1,-1,-1,-1
53,3,721,108,59,164,-1,-1,-1,-1
53,4,193,232,102,156,-1,-1,-1,-1
53,5,264,199,110,156,-1,-1,-1,-1
53,6,477,476,118,214,-1,-1,-1,-1
53,7,467,226,107,164,-1,-1,-1,-1
53,8,703,156,84,170,-1,-1,-1,-1
53,9,176,213,100,190,-1,-1,-1,-1
53,10,1175,399,104,228,-1,-1,-1,-1
54,1,865,293,97,198,-1,-1,-1,-1
54,2,617,341,104,209,-1,-1,-1,-1
54,3,719,108,59,164,-1,-1,-1,-1
54,4,196,232,99,153,-1,-1,-1,-1
54,5,264,199,111,156,-1,-1,-1,-1
54,6,474,475,118,216,-1,-1,-1,-1
54,7,465,226,108,164,-1,-1,-1,-1
54,8,702,156,84,170,-1,-1,-1,-1
54,9,176,212,100,192,-1,-1,-1,-1
54,10,1174,399,106,230,-1,-1,-1,-1
55,1,861,296,100,195,-1,-1,-1,-1
55,2,618,340,103,209,-1,-1,-1,-1
55,3,717,108,59,164,-1,-1,-1,-1
55,4,198,232,97,151,-1,-1,-1,-1
55,5,258,196,114,159,-1,-1,-1,-1
55,6,471,475,118,217,-1,-1,-1,-1
55,7,467,227,108,164,-1,-1,-1,-1
55,8,697,157,83,169,-1,-1,-1,-1
55,9,174,213,97,192,-1,-1,-1,-1
55,10,1172,404,107,227,-1,-1,-1,-1
56,1,860,297,100,194,-1,-1,-1,-1
56,2,618,340,101,208,-1,-1,-1,-1
56,3,716,109,58,163,-1,-1,-1,-1
56,4,201,232,93,148,-1,-1,-1,-1
56,5,255,196,116,160,-1,-1,-1,-1
56,6,468,474,117,219,-1,-1,-1,-1
56,7,468,227,107,163,-1,-1,-1,-1
56,8,697,157,82,168,-1,-1,-1,-1
56,9,173,213,97,192,-1,-1,-1,-1
56,10,1170,409,108,224,-1,-1,-1,-1
57,1,858,297,99,193,-1,-1,-1,-1
57,2,617,334,97,213,-1,-1,-1,-1
57,3,714,109,59,163,-1,-1,-1,-1
57,4,204,232,90,146,-1,-1,-1,-1
57,5,260,191,111,165,-1,-1,-1,-1
57,6,464,473,118,220,-1,-1,-1,-1
57,7,468,226,110,164,-1,-1,-1,-1
57,8,693,156,82,170,-1,-1,-1,-1
57,9,170,216,97,192,-1,-1,-1,-1
57,10,1169,414,109,221,-1,-1,-1,-1
58,1,858,297,98,193,-1,-1,-1,-1
58,2,617,334,96,213,-1,-1,-1,-1
58,3,712,109,59,163,-1,-1,-1,-1
58,4,206,232,88,143,-1,-1,-1,-1
58,5,261,191,110,165,-1,-1,-1,-1
58,6,461,472,118,222,-1,-1,-1,-1
58,7,468,226,111,164,-1,-1,-1,-1
58,8,692,156,81,170,-1,-1,-1,-1
58,9,169,217,97,192,-1,-1,-1,-1
58,10,1167,419,110,218,-1,-1,-1,-1
59,1,855,297,99,193,-1,-1,-1,-1
59,2,612,332,100,213,-1,-1,-1,-1
59,3,710,110,59,162,-1,-1,-1,-1
59,4,209,232,85,141,-1,-1,-1,-1
59,5,266,187,108,169,-1,-1,-1,-1
59,6,458,472,117,223,-1,-1,-1,-1
59,7,470,224,114,166,-1,-1,-1,-1
59,8,686,157,83,170,-1,-1,-1,-1
59,9,167,218,97,192,-1,-1,-1,-1
59,10,1165,424,111,215,-1,-1,-1,-1
60,1,854,297,100,193,-1,-1,-1,-1
60,2,612,331,100,214,-1,-1,-1,-1
60,3,708,110,59,162,-1,-1,-1,-1
60,4,212,233,82,137,-1,-1,-1,-1
60,5,267,187,108,169,-1,-1,-1,-1
60,6,455,471,117,225,-1,-1,-1,-1
60,7,471,223,113,167,-1,-1,-1,-1
60,8,686,157,82,170,-1,-1,-1,-1
60,9,166,219,97,192,-1,-1,-1,-1
60,10,1164,424,111,215,-1,-1,-1,-1
61,1,852,298,98,192,-1,-1,-1,-1
61,2,614,331,93,211,-1,-1,-1,-1
61,3,706,110,60,163,-1,-1,-1,-1
61,4,214,233,80,135,-1,-1,-1,-1
61,5,270,189,104,170,-1,-1,-1,-1
61,6,452,470,117,226,-1,-1,-1,-1
61,7,470,223,119,169,-1,-1,-1,-1
61,8,678,155,82,170,-1,-1,-1,-1
61,9,162,217,97,194,-1,-1,-1,-1
61,10,1164,425,110,214,-1,-1,-1,-1
62,1,851,298,98,192,-1,-1,-1,-1
