8,454,1.0,361.9,32.0,108.2,-1,-1,-1,-1
8,453,256.0,350.2,34.2,151.7,-1,-1,-1,-1
8,452,287.1,351.6,41.1,152.9,-1,-1,-1,-1
8,451,316.9,368.9,50.4,141.7,-1,-1,-1,-1
8,450,571.0,386.7,52.1,133.5,-1,-1,-1,-1
8,449,838.2,392.5,46.8,138.2,-1,-1,-1,-1
8,448,798.5,292.3,64.8,127.8,-1,-1,-1,-1
9,454,1.8,360.2,41.2,125.8,-1,-1,-1,-1
9,453,266.2,349.8,34.0,150.8,-1,-1,-1,-1
9,452,294.7,350.4,43.1,154.7,-1,-1,-1,-1
9,451,324.9,370.1,49.5,143.0,-1,-1,-1,-1
9,450,581.2,386.7,55.6,135.3,-1,-1,-1,-1
9,449,846.0,392.4,45.6,138.9,-1,-1,-1,-1
9,448,798.1,289.6,64.1,130.0,-1,-1,-1,-1
10,454,3.0,356.9,49.8,133.1,-1,-1,-1,-1
10,453,276.3,349.8,33.9,150.2,-1,-1,-1,-1
10,452,302.2,348.7,44.5,156.0,-1,-1,-1,-1
10,451,333.7,370.6,48.9,145.1,-1,-1,-1,-1
10,450,590.9,387.3,58.2,136.1,-1,-1,-1,-1
10,449,854.2,391.3,44.9,140.6,-1,-1,-1,-1
10,448,798.7,288.9,63.2,131.2,-1,-1,-1,-1
11,454,12.4,355.1,53.8,133.4,-1,-1,-1,-1
11,453,287.0,349.3,33.6,149.6,-1,-1,-1,-1
11,452,312.5,347.9,45.4,156.2,-1,-1,-1,-1
11,451,343.5,370.2,48.5,146.4,-1,-1,-1,-1
11,450,600.7,387.8,60.7,137.2,-1,-1,-1,-1
11,449,861.7,390.0,44.4,142.3,-1,-1,-1,-1
11,448,804.8,285.4,59.9,132.9,-1,-1,-1,-1
12,454,35.7,353.1,55.0,131.8,-1,-1,-1,-1
12,453,307.3,348.6,33.3,149.2,-1,-1,-1,-1
12,452,329.9,346.8,46.0,155.9,-1,-1,-1,-1
12,451,362.0,370.9,48.9,147.8,-1,-1,-1,-1
12,450,619.6,388.6,62.3,137.6,-1,-1,-1,-1
12,449,877.1,389.7,44.5,143.9,-1,-1,-1,-1
12,448,816.7,291.5,57.5,131.5,-1,-1,-1,-1
13,454,54.2,351.5,55.3,130.1,-1,-1,-1,-1
13,453,323.9,347.7,33.1,149.0,-1,-1,-1,-1
13,452,346.0,346.7,46.4,154.6,-1,-1,-1,-1
13,451,377.2,371.3,49.1,148.5,-1,-1,-1,-1
13,450,634.9,388.4,62.8,137.9,-1,-1,-1,-1
13,449,889.8,389.2,45.5,146.0,-1,-1,-1,-1
13,448,830.5,294.9,54.0,129.6,-1,-1,-1,-1
14,455,0.0,357.0,31.0,104.0,-1,-1,-1,-1
14,454,71.8,350.8,55.0,128.4,-1,-1,-1,-1
14,453,339.7,347.2,33.0,148.6,-1,-1,-1,-1
14,452,363.6,346.9,44.4,151.0,-1,-1,-1,-1
14,451,391.8,371.9,49.3,148.7,-1,-1,-1,-1
14,450,650.4,388.5,62.5,137.8,-1,-1,-1,-1
14,449,902.1,388.6,46.5,147.6,-1,-1,-1,-1
14,448,840.6,298.4,52.5,129.1,-1,-1,-1,-1
15,455,2.4,349.6,45.2,114.9,-1,-1,-1,-1
15,454,89.6,350.1,54.6,129.4,-1,-1,-1,-1
15,453,355.3,347.2,32.0,147.5,-1,-1,-1,-1
15,452,380.7,347.0,41.8,147.8,-1,-1,-1,-1
15,451,405.8,372.5,48.8,149.2,-1,-1,-1,-1
15,450,666.8,388.7,61.9,137.9,-1,-1,-1,-1
15,449,915.1,388.7,47.5,148.8,-1,-1,-1,-1
15,448,849.9,301.8,52.7,128.8,-1,-1,-1,-1
16,455,17.9,349.2,50.2,113.5,-1,-1,-1,-1
16,454,109.3,349.1,54.1,127.3,-1,-1,-1,-1
16,453,371.3,346.5,32.2,147.3,-1,-1,-1,-1
16,452,399.4,348.2,38.0,144.2,-1,-1,-1,-1
16,451,420.6,372.9,47.2,148.2,-1,-1,-1,-1
16,450,686.0,388.9,60.6,137.7,-1,-1,-1,-1
16,449,929.3,388.8,48.2,149.8,-1,-1,-1,-1
16,448,856.4,306.1,55.1,129.3,-1,-1,-1,-1
17,458,152.0,351.0,65.0,118.0,-1,-1,-1,-1
17,457,455.0,371.0,42.0,148.0,-1,-1,-1,-1
17,456,0.0,468.0,53.0,150.0,-1,-1,-1,-1
17,455,55.4,348.3,51.4,110.0,-1,-1,-1,-1
17,452,408.9,347.3,36.0,143.6,-1,-1,-1,-1
17,451,436.4,356.4,43.3,142.9,-1,-1,-1,-1
17,450,720.3,389.7,59.0,137.5,-1,-1,-1,-1
17,449,955.0,389.9,49.4,150.8,-1,-1,-1,-1
17,448,874.2,316.4,58.0,129.7,-1,-1,-1,-1
18,459,0.0,370.0,30.0,91.0,-1,-1,-1,-1
18,458,172.4,350.4,66.3,117.3,-1,-1,-1,-1
18,457,470.8,370.5,41.3,147.9,-1,-1,-1,-1
18,456,9.8,458.9,70.3,162.1,-1,-1,-1,-1
18,455,81.2,348.1,51.6,107.4,-1,-1,-1,-1
18,452,424.4,347.0,34.9,143.5,-1,-1,-1,-1
18,451,454.6,349.8,39.5,138.4,-1,-1,-1,-1
18,450,746.8,390.7,57.8,137.2,-1,-1,-1,-1
18,449,976.6,390.1,50.2,151.4,-1,-1,-1,-1
18,448,887.8,323.1,64.0,130.8,-1,-1,-1,-1
19,459,1.9,363.6,48.2,119.7,-1,-1,-1,-1
19,458,193.6,348.1,67.7,117.1,-1,-1,-1,-1
19,457,484.9,369.9,40.5,147.3,-1,-1,-1,-1
19,456,32.9,453.4,76.3,163.4,-1,-1,-1,-1
19,455,104.6,347.3,51.3,105.5,-1,-1,-1,-1
19,452,443.5,346.6,33.5,143.4,-1,-1,-1,-1
19,451,473.5,347.4,36.8,134.7,-1,-1,-1,-1
19,450,770.2,392.5,57.0,138.2,-1,-1,-1,-1
19,449,996.0,391.4,50.8,151.8,-1,-1,-1,-1
19,448,902.9,331.2,69.5,131.2,-1,-1,-1,-1
20,459,16.5,359.9,57.1,124.4,-1,-1,-1,-1
20,458,214.8,347.5,69.3,117.3,-1,-1,-1,-1
20,457,500.6,369.7,40.2,147.3,-1,-1,-1,-1
20,456,61.7,447.9,79.5,162.8,-1,-1,-1,-1
20,455,126.8,346.6,50.6,103.7,-1,-1,-1,-1
20,452,462.3,346.0,32.5,142.9,-1,-1,-1,-1
20,451,493.0,347.7,34.6,131.5,-1,-1,-1,-1
20,450,791.3,394.2,56.7,139.9,-1,-1,-1,-1
20,449,1015.6,390.0,50.5,148.6,-1,-1,-1,-1
20,448,918.3,338.7,72.8,128.3,-1,-1,-1,-1
21,460,0.0,412.0,35.0,115.0,-1,-1,-1,-1
21,459,41.8,358.7,60.1,121.7,-1,-1,-1,-1
21,458,236.1,346.3,71.4,117.4,-1,-1,-1,-1
21,457,518.1,368.4,41.9,149.9,-1,-1,-1,-1
21,456,94.2,444.5,82.8,162.9,-1,-1,-1,-1
21,455,149.5,346.0,50.2,102.4,-1,-1,-1,-1
21,452,482.9,345.9,31.8,142.7,-1,-1,-1,-1
21,451,512.1,348.5,33.0,129.2,-1,-1,-1,-1
21,450,813.1,395.8,56.5,141.0,-1,-1,-1,-1
21,449,1035.7,390.6,50.3,146.4,-1,-1,-1,-1
21,448,935.1,345.3,75.1,123.9,-1,-1,-1,-1
22,465,32.0,403.0,50.0,118.0,-1,-1,-1,-1
22,464,98.0,362.0,54.0,107.0,-1,-1,-1,-1
22,463,172.0,445.0,69.0,147.0,-1,-1,-1,-1
22,462,551.0,347.0,35.0,117.0,-1,-1,-1,-1
22,461,1081.0,394.0,48.0,145.0,-1,-1,-1,-1
22,458,272.4,347.1,71.4,114.5,-1,-1,-1,-1
22,457,548.5,366.9,44.9,153.0,-1,-1,-1,-1
22,454,192.5,334.4,50.6,116.4,-1,-1,-1,-1
22,451,526.2,347.9,32.9,132.3,-1,-1,-1,-1
22,450,849.5,399.8,56.1,143.2,-1,-1,-1,-1
22,448,956.4,352.3,74.4,119.6,-1,-1,-1,-1
23,465,54.7,398.7,49.5,119.7,-1,-1,-1,-1
23,464,123.8,363.4,51.4,103.3,-1,-1,-1,-1
23,463,207.5,447.6,58.9,138.8,-1,-1,-1,-1
23,462,565.9,342.5,41.3,125.0,-1,-1,-1,-1
23,461,1103.0,395.0,48.0,145.0,-1,-1,-1,-1
23,460,-1.6,448.4,31.3,127.2,-1,-1,-1,-1
23,458,298.4,347.5,71.3,111.9,-1,-1,-1,-1
23,457,568.4,366.8,49.0,155.4,-1,-1,-1,-1
23,454,214.0,333.7,48.6,110.7,-1,-1,-1,-1
23,451,543.8,347.7,31.1,133.4,-1,-1,-1,-1
23,450,877.6,402.5,55.4,144.2,-1,-1,-1,-1
23,448,972.1,358.5,70.6,116.0,-1,-1,-1,-1
24,465,77.4,392.5,51.1,121.2,-1,-1,-1,-1
24,464,148.4,363.0,51.2,102.0,-1,-1,-1,-1
24,463,240.4,443.9,55.1,135.6,-1,-1,-1,-1
24,462,584.0,343.9,44.8,134.4,-1,-1,-1,-1
24,461,1126.7,394.8,48.3,147.4,-1,-1,-1,-1
24,460,2.5,438.0,44.0,148.8,-1,-1,-1,-1
24,458,321.0,347.8,71.6,110.0,-1,-1,-1,-1
24,457,587.8,366.7,51.5,154.9,-1,-1,-1,-1
24,454,235.7,332.5,48.8,108.2,-1,-1,-1,-1
24,451,564.7,347.4,29.8,134.4,-1,-1,-1,-1
24,450,901.8,404.5,55.5,145.0,-1,-1,-1,-1
24,448,986.8,362.7,67.9,113.2,-1,-1,-1,-1
25,465,100.9,387.5,51.1,121.0,-1,-1,-1,-1
25,464,171.2,361.6,52.9,102.8,-1,-1,-1,-1
25,463,273.2,440.8,54.9,136.7,-1,-1,-1,-1
25,462,604.8,346.0,44.2,134.1,-1,-1,-1,-1
25,461,1149.6,395.3,48.0,149.3,-1,-1,-1,-1
25,460,14.5,430.3,55.3,157.2,-1,-1,-1,-1
25,458,342.9,347.3,71.5,107.9,-1,-1,-1,-1
25,457,607.7,368.1,51.3,153.2,-1,-1,-1,-1
25,454,256.4,331.0,48.9,106.8,-1,-1,-1,-1
25,451,585.4,347.7,28.9,135.4,-1,-1,-1,-1
25,450,925.1,405.2,55.3,145.5,-1,-1,-1,-1
25,448,996.0,365.2,71.4,111.5,-1,-1,-1,-1
26,465,122.4,382.3,52.9,121.3,-1,-1,-1,-1
26,464,196.8,360.6,56.5,102.9,-1,-1,-1,-1
26,463,307.7,434.2,60.6,141.0,-1,-1,-1,-1
26,462,626.0,344.0,44.2,134.8,-1,-1,-1,-1
26,461,1173.5,396.2,47.6,148.9,-1,-1,-1,-1
26,460,35.8,426.2,60.2,158.0,-1,-1,-1,-1
26,458,363.1,347.8,72.0,105.9,-1,-1,-1,-1
26,457,627.7,369.5,51.2,151.5,-1,-1,-1,-1
26,454,278.9,327.9,48.1,106.3,-1,-1,-1,-1
26,451,607.8,347.1,27.9,136.0,-1,-1,-1,-1
26,450,949.4,407.2,55.7,145.9,-1,-1,-1,-1
26,448,1007.2,367.0,77.4,110.9,-1,-1,-1,-1
27,468,87.0,428.0,62.0,142.0,-1,-1,-1,-1
27,467,328.0,322.0,46.0,107.0,-1,-1,-1,-1
27,466,669.0,343.0,42.0,130.0,-1,-1,-1,-1
27,465,158.0,376.2,51.6,118.4,-1,-1,-1,-1
27,464,237.6,359.6,57.6,100.5,-1,-1,-1,-1
27,463,362.0,429.9,65.7,142.1,-1,-1,-1,-1
27,462,648.1,348.8,37.9,132.1,-1,-1,-1,-1
27,461,1212.0,398.7,51.1,155.2,-1,-1,-1,-1
27,458,396.4,347.0,73.6,103.8,-1,-1,-1,-1
27,457,661.8,370.0,49.8,151.0,-1,-1,-1,-1
27,450,988.5,409.8,56.0,146.2,-1,-1,-1,-1
27,448,1033.7,369.7,84.1,111.0,-1,-1,-1,-1
28,468,110.8,426.4,60.4,140.1,-1,-1,-1,-1
28,467,351.4,317.2,48.3,108.6,-1,-1,-1,-1
28,466,689.2,341.5,42.7,130.0,-1,-1,-1,-1
28,465,182.4,372.8,50.3,115.0,-1,-1,-1,-1
28,464,265.3,359.5,57.8,98.0,-1,-1,-1,-1
28,463,397.9,428.4,65.7,140.1,-1,-1,-1,-1
28,462,670.9,350.3,33.6,131.2,-1,-1,-1,-1
28,461,1237.5,402.4,47.5,153.0,-1,-1,-1,-1
28,458,422.8,345.7,74.8,102.4,-1,-1,-1,-1
28,457,686.6,369.7,48.8,150.9,-1,-1,-1,-1
28,450,1017.8,412.6,56.5,146.5,-1,-1,-1,-1
28,448,1055.3,370.9,89.0,111.7,-1,-1,-1,-1
29,468,133.7,425.0,58.8,138.9,-1,-1,-1,-1
29,467,372.1,314.0,51.1,109.7,-1,-1,-1,-1
29,466,710.2,343.3,39.8,126.2,-1,-1,-1,-1
29,465,204.3,371.7,49.1,112.7,-1,-1,-1,-1
29,464,290.6,359.8,56.8,95.2,-1,-1,-1,-1
29,463,427.8,429.0,60.6,136.1,-1,-1,-1,-1
29,462,692.5,350.3,30.9,131.8,-1,-1,-1,-1
29,458,443.0,344.7,77.2,101.7,-1,-1,-1,-1
29,457,706.9,370.7,47.9,151.4,-1,-1,-1,-1
29,450,1043.5,415.4,57.4,146.4,-1,-1,-1,-1
29,448,1075.4,372.8,92.8,112.8,-1,-1,-1,-1
30,468,154.8,423.7,59.6,139.2,-1,-1,-1,-1
30,467,393.7,311.9,52.7,109.8,-1,-1,-1,-1
30,466,730.5,344.9,38.2,124.8,-1,-1,-1,-1
30,465,224.3,370.6,48.3,110.3,-1,-1,-1,-1
30,464,314.2,359.7,56.2,93.4,-1,-1,-1,-1
30,463,457.7,428.9,57.6,133.6,-1,-1,-1,-1
30,462,714.2,349.9,29.1,133.3,-1,-1,-1,-1
30,458,460.1,343.2,80.4,99.9,-1,-1,-1,-1
30,457,727.3,374.9,46.1,149.9,-1,-1,-1,-1
30,450,1067.9,417.7,58.9,147.6,-1,-1,-1,-1
30,448,1093.5,373.3,95.3,113.5,-1,-1,-1,-1
31,468,175.2,422.5,58.7,138.1,-1,-1,-1,-1
31,467,414.4,308.8,50.8,107.5,-1,-1,-1,-1
31,466,751.6,343.9,37.3,123.3,-1,-1,-1,-1
31,465,244.0,370.8,47.5,108.6,-1,-1,-1,-1
31,464,334.9,359.8,56.6,92.5,-1,-1,-1,-1
31,463,486.1,427.3,57.7,133.3,-1,-1,-1,-1
31,462,734.7,348.8,28.7,136.3,-1,-1,-1,-1
31,458,476.4,342.8,83.9,98.8,-1,-1,-1,-1
31,457,747.1,377.7,45.3,149.5,-1,-1,-1,-1
31,450,1092.6,421.4,61.5,150.7,-1,-1,-1,-1
31,448,1115.7,374.8,95.2,114.9,-1,-1,-1,-1
32,469,786.0,342.0,39.0,130.0,-1,-1,-1,-1
32,468,211.3,420.3,57.4,137.0,-1,-1,-1,-1
32,467,449.9,306.7,48.3,104.8,-1,-1,-1,-1
32,466,772.2,350.8,33.5,125.4,-1,-1,-1,-1
32,465,274.5,370.3,49.2,107.5,-1,-1,-1,-1
32,464,367.2,358.6,57.5,92.1,-1,-1,-1,-1
32,463,530.8,425.6,58.9,131.7,-1,-1,-1,-1
32,458,504.9,340.0,86.8,98.7,-1,-1,-1,-1
32,457,780.0,380.2,44.0,149.1,-1,-1,-1,-1
32,450,1130.6,427.9,65.2,155.3,-1,-1,-1,-1
32,448,1149.1,376.0,92.0,116.7,-1,-1,-1,-1
33,469,789.0,350.8,31.1,131.3,-1,-1,-1,-1
33,468,234.6,419.6,55.0,135.5,-1,-1,-1,-1
33,467,472.3,305.6,44.9,102.1,-1,-1,-1,-1
33,466,802.1,346.6,34.9,127.7,-1,-1,-1,-1
33,465,292.9,370.3,51.1,106.5,-1,-1,-1,-1
33,464,388.7,356.6,58.2,92.4,-1,-1,-1,-1
33,463,560.1,424.3,57.8,128.5,-1,-1,-1,-1
33,458,525.5,338.8,88.8,98.3,-1,-1,-1,-1
33,457,800.8,381.3,44.9,149.2,-1,-1,-1,-1
33,450,1157.7,432.1,68.4,159.3,-1,-1,-1,-1
33,448,1171.0,375.4,90.8,118.5,-1,-1,-1,-1
34,468,253.8,418.8,53.6,134.9,-1,-1,-1,-1
34,467,491.3,304.9,42.8,100.8,-1,-1,-1,-1
34,466,822.1,344.8,36.1,127.6,-1,-1,-1,-1
34,465,309.8,369.6,53.4,105.7,-1,-1,-1,-1
34,464,406.1,353.2,58.9,93.9,-1,-1,-1,-1
34,463,588.1,423.1,61.2,127.7,-1,-1,-1,-1
34,462,806.9,347.8,27.6,138.6,-1,-1,-1,-1
34,458,543.6,337.7,89.6,97.6,-1,-1,-1,-1
34,457,817.4,382.2,46.5,149.4,-1,-1,-1,-1
34,450,1179.8,435.7,69.8,161.9,-1,-1,-1,-1
34,448,1190.2,375.3,88.3,120.2,-1,-1,-1,-1
35,468,270.8,417.8,52.7,134.8,-1,-1,-1,-1
35,467,508.0,304.9,39.3,98.7,-1,-1,-1,-1
35,466,838.4,344.9,36.9,127.4,-1,-1,-1,-1
35,465,326.1,369.1,55.0,105.4,-1,-1,-1,-1
35,464,421.0,347.6,59.0,97.5,-1,-1,-1,-1
35,463,612.5,422.0,65.9,127.5,-1,-1,-1,-1
35,462,824.3,344.1,28.5,145.1,-1,-1,-1,-1
35,458,559.3,336.0,90.2,98.0,-1,-1,-1,-1
35,457,833.7,383.2,47.3,149.5,-1,-1,-1,-1
35,450,1199.5,438.9,71.9,163.5,-1,-1,-1,-1
35,448,1211.4,374.5,79.9,120.8,-1,-1,-1,-1
36,468,286.1,416.7,51.8,134.4,-1,-1,-1,-1
36,467,523.4,305.1,36.4,97.8,-1,-1,-1,-1
36,466,853.5,345.0,37.4,127.2,-1,-1,-1,-1
36,465,340.2,368.1,55.8,104.4,-1,-1,-1,-1
36,464,435.2,342.4,58.5,101.0,-1,-1,-1,-1
36,463,633.5,421.7,69.1,126.9,-1,-1,-1,-1
36,462,839.7,340.2,29.7,149.9,-1,-1,-1,-1
36,458,574.0,335.1,90.4,98.8,-1,-1,-1,-1
36,457,847.8,383.7,48.5,149.9,-1,-1,-1,-1
36,450,1215.5,442.0,71.2,164.7,-1,-1,-1,-1
36,448,1232.1,375.0,66.7,120.6,-1,-1,-1,-1
37,468,309.5,415.5,50.4,133.2,-1,-1,-1,-1
37,467,546.2,303.9,34.4,97.5,-1,-1,-1,-1
37,466,874.5,346.2,38.5,127.5,-1,-1,-1,-1
37,465,359.8,365.4,55.5,104.5,-1,-1,-1,-1
37,464,458.4,332.1,58.3,108.0,-1,-1,-1,-1
37,463,663.4,419.9,70.3,126.2,-1,-1,-1,-1
37,462,861.0,338.8,31.5,154.1,-1,-1,-1,-1
37,458,594.5,333.3,90.6,99.4,-1,-1,-1,-1
37,457,870.7,385.7,48.5,149.7,-1,-1,-1,-1
37,450,1238.2,439.2,60.3,161.1,-1,-1,-1,-1
38,468,325.3,414.8,50.2,132.6,-1,-1,-1,-1
38,467,561.5,303.7,33.1,97.0,-1,-1,-1,-1
38,466,889.6,348.6,39.6,127.7,-1,-1,-1,-1
38,465,371.8,362.6,53.3,104.9,-1,-1,-1,-1
38,464,473.0,323.2,58.2,115.4,-1,-1,-1,-1
38,463,684.2,419.3,70.4,125.3,-1,-1,-1,-1
38,462,875.6,337.1,33.3,157.4,-1,-1,-1,-1
38,458,607.5,332.8,86.5,99.4,-1,-1,-1,-1
38,457,886.6,386.4,48.4,149.5,-1,-1,-1,-1
39,468,338.5,414.3,49.1,131.9,-1,-1,-1,-1
39,467,573.0,303.0,31.9,97.6,-1,-1,-1,-1
39,466,900.1,349.2,41.3,128.3,-1,-1,-1,-1
39,465,382.3,360.3,50.2,105.6,-1,-1,-1,-1
39,464,484.4,318.8,57.8,120.6,-1,-1,-1,-1
39,463,696.5,418.4,69.1,125.0,-1,-1,-1,-1
39,462,885.5,336.1,34.8,159.9,-1,-1,-1,-1
39,458,617.6,331.5,80.4,99.8,-1,-1,-1,-1
39,457,899.1,387.9,48.4,149.1,-1,-1,-1,-1
40,468,349.2,414.5,48.9,131.4,-1,-1,-1,-1
40,467,582.8,302.1,31.2,98.5,-1,-1,-1,-1
40,466,910.3,349.4,42.5,128.5,-1,-1,-1,-1
40,465,391.0,358.2,47.4,106.0,-1,-1,-1,-1
40,464,493.4,316.2,57.5,124.4,-1,-1,-1,-1
40,463,710.0,417.6,66.7,125.3,-1,-1,-1,-1
40,462,894.3,335.4,35.9,161.5,-1,-1,-1,-1
40,458,625.9,331.5,74.3,100.4,-1,-1,-1,-1
40,457,909.7,388.5,48.4,148.7,-1,-1,-1,-1
41,468,358.3,414.4,48.5,130.5,-1,-1,-1,-1
41,467,591.8,301.3,30.6,97.9,-1,-1,-1,-1
41,466,918.4,348.7,44.2,128.8,-1,-1,-1,-1
41,465,399.4,355.9,45.4,107.3,-1,-1,-1,-1
41,464,502.0,314.8,55.9,127.0,-1,-1,-1,-1
41,463,724.0,416.1,64.4,125.5,-1,-1,-1,-1
41,462,902.7,334.8,36.7,163.4,-1,-1,-1,-1
41,457,918.3,389.4,48.3,148.5,-1,-1,-1,-1
41,455,636.5,328.1,49.1,106.5,-1,-1,-1,-1
42,468,368.6,415.4,51.1,132.2,-1,-1,-1,-1
42,467,603.5,299.9,30.5,98.1,-1,-1,-1,-1
42,466,930.6,349.8,44.6,128.7,-1,-1,-1,-1
42,465,410.2,353.8,43.9,107.8,-1,-1,-1,-1
42,464,512.0,313.4,53.6,128.6,-1,-1,-1,-1
42,463,742.5,414.7,62.8,127.3,-1,-1,-1,-1
42,462,914.2,334.8,38.1,165.0,-1,-1,-1,-1
42,457,930.1,390.4,48.3,148.3,-1,-1,-1,-1
42,455,651.6,328.6,44.4,108.7,-1,-1,-1,-1
43,470,653.0,327.0,39.0,114.0,-1,-1,-1,-1
43,468,377.1,415.7,56.1,135.7,-1,-1,-1,-1
43,467,610.5,299.3,30.5,98.3,-1,-1,-1,-1
43,466,938.5,350.3,44.8,128.6,-1,-1,-1,-1
43,465,416.6,353.2,42.9,108.5,-1,-1,-1,-1
43,464,517.5,313.3,51.9,129.9,-1,-1,-1,-1
43,463,751.8,414.0,63.1,128.4,-1,-1,-1,-1
43,462,921.0,334.6,39.1,166.0,-1,-1,-1,-1
43,457,938.0,391.4,48.3,148.1,-1,-1,-1,-1
44,470,657.0,327.0,39.0,114.0,-1,-1,-1,-1
44,468,382.2,415.7,60.9,139.1,-1,-1,-1,-1
44,467,614.7,298.8,31.7,99.2,-1,-1,-1,-1
44,466,943.5,350.5,45.0,128.5,-1,-1,-1,-1
44,465,420.6,353.5,42.2,109.1,-1,-1,-1,-1
44,464,521.2,319.7,51.5,127.3,-1,-1,-1,-1
44,463,760.7,413.7,63.9,130.9,-1,-1,-1,-1
44,462,926.0,335.7,40.7,165.9,-1,-1,-1,-1
44,457,943.6,391.8,48.3,148.0,-1,-1,-1,-1
45,470,658.5,326.5,40.3,115.9,-1,-1,-1,-1
45,468,385.3,415.9,65.2,141.4,-1,-1,-1,-1
45,466,946.5,350.5,45.7,128.5,-1,-1,-1,-1
45,465,423.1,355.0,41.6,108.7,-1,-1,-1,-1
45,464,523.4,323.9,52.0,125.5,-1,-1,-1,-1
45,463,768.6,413.8,66.0,133.0,-1,-1,-1,-1
45,462,928.6,335.5,42.2,165.9,-1,-1,-1,-1
45,457,947.9,392.6,48.3,147.9,-1,-1,-1,-1
45,454,607.6,298.4,40.7,104.9,-1,-1,-1,-1
46,470,659.4,327.3,40.8,116.3,-1,-1,-1,-1
46,468,388.5,418.0,68.3,142.1,-1,-1,-1,-1
46,466,948.7,350.4,46.8,128.6,-1,-1,-1,-1
46,465,424.9,357.6,41.2,108.4,-1,-1,-1,-1
46,464,523.0,326.4,53.6,124.3,-1,-1,-1,-1
46,463,776.9,414.8,67.2,134.3,-1,-1,-1,-1
46,462,931.3,336.1,42.9,165.7,-1,-1,-1,-1
46,457,950.3,393.6,48.3,149.0,-1,-1,-1,-1
46,454,614.0,297.7,41.3,105.4,-1,-1,-1,-1
47,470,657.4,327.8,41.9,117.2,-1,-1,-1,-1
47,468,392.3,420.1,69.9,142.4,-1,-1,-1,-1
47,466,950.2,350.4,47.6,128.7,-1,-1,-1,-1
47,465,424.8,362.0,41.2,107.5,-1,-1,-1,-1
47,464,522.9,329.6,54.7,123.5,-1,-1,-1,-1
47,463,787.5,414.7,67.8,134.6,-1,-1,-1,-1
47,462,932.8,337.6,44.0,165.6,-1,-1,-1,-1
47,457,952.1,394.9,48.3,149.5,-1,-1,-1,-1
47,454,617.2,300.0,43.3,103.8,-1,-1,-1,-1
48,471,925.0,342.0,46.0,159.0,-1,-1,-1,-1
48,470,655.4,329.8,42.8,116.8,-1,-1,-1,-1
48,468,393.0,422.0,71.0,142.3,-1,-1,-1,-1
48,465,423.4,362.0,42.7,100.2,-1,-1,-1,-1
48,464,521.4,332.3,56.3,122.0,-1,-1,-1,-1
48,463,791.9,414.3,67.9,134.2,-1,-1,-1,-1
