26,774,384.2,556.6,69.3,158.4,-1,-1,-1,-1
26,773,829.4,417.1,79.0,135.2,-1,-1,-1,-1
27,776,119.4,472.2,62.8,183.8,-1,-1,-1,-1
27,775,279.8,445.0,89.1,140.8,-1,-1,-1,-1
27,774,402.1,552.5,66.6,162.0,-1,-1,-1,-1
27,773,823.9,415.2,79.4,134.4,-1,-1,-1,-1
28,778,0.0,460.0,34.0,155.0,-1,-1,-1,-1
28,777,0.0,509.0,50.0,193.0,-1,-1,-1,-1
28,776,140.3,470.1,62.3,180.8,-1,-1,-1,-1
28,775,298.8,443.5,87.0,138.7,-1,-1,-1,-1
28,774,419.3,548.2,64.6,165.7,-1,-1,-1,-1
28,773,827.7,412.8,79.8,135.4,-1,-1,-1,-1
29,778,16.2,453.5,40.6,160.0,-1,-1,-1,-1
29,777,2.7,498.3,65.7,206.5,-1,-1,-1,-1
29,776,161.7,467.7,61.3,177.7,-1,-1,-1,-1
29,775,318.3,441.7,85.4,136.6,-1,-1,-1,-1
29,774,438.1,543.9,63.2,168.6,-1,-1,-1,-1
29,773,836.6,404.1,79.0,139.7,-1,-1,-1,-1
30,778,37.8,450.0,43.9,160.9,-1,-1,-1,-1
30,777,23.4,491.9,76.3,209.3,-1,-1,-1,-1
30,776,184.3,465.1,60.2,174.9,-1,-1,-1,-1
30,775,337.9,440.0,83.4,134.7,-1,-1,-1,-1
30,774,457.7,539.1,62.7,171.0,-1,-1,-1,-1
30,773,846.4,393.2,77.3,145.2,-1,-1,-1,-1
31,778,63.9,447.2,45.7,159.6,-1,-1,-1,-1
31,777,49.0,489.1,78.7,204.0,-1,-1,-1,-1
31,776,207.6,462.2,59.8,172.6,-1,-1,-1,-1
31,775,359.0,437.8,82.2,132.5,-1,-1,-1,-1
31,774,477.7,534.3,63.1,172.1,-1,-1,-1,-1
31,773,858.8,379.9,75.1,151.9,-1,-1,-1,-1
32,778,90.1,444.3,47.4,158.6,-1,-1,-1,-1
32,777,76.7,486.9,76.7,197.4,-1,-1,-1,-1
32,776,232.7,459.2,59.2,169.9,-1,-1,-1,-1
32,775,379.8,435.5,81.4,130.8,-1,-1,-1,-1
32,774,497.7,529.4,63.4,172.3,-1,-1,-1,-1
32,773,868.8,361.7,75.0,159.9,-1,-1,-1,-1
33,778,118.7,441.1,47.5,155.6,-1,-1,-1,-1
33,777,105.9,482.9,77.4,192.9,-1,-1,-1,-1
33,776,258.3,455.5,58.1,167.0,-1,-1,-1,-1
33,775,403.3,432.6,79.3,129.0,-1,-1,-1,-1
33,774,518.4,524.6,63.7,171.8,-1,-1,-1,-1
33,773,877.4,341.6,74.4,166.5,-1,-1,-1,-1
34,778,147.7,437.9,47.5,153.6,-1,-1,-1,-1
34,777,135.2,478.6,78.2,189.2,-1,-1,-1,-1
34,776,284.0,451.1,57.7,164.7,-1,-1,-1,-1
34,775,427.6,429.1,78.7,127.4,-1,-1,-1,-1
34,774,539.1,519.9,64.4,171.0,-1,-1,-1,-1
34,773,886.1,323.8,72.5,168.0,-1,-1,-1,-1
35,778,177.7,433.5,46.4,151.4,-1,-1,-1,-1
35,777,165.3,474.0,76.0,184.2,-1,-1,-1,-1
35,776,310.3,446.6,56.5,162.6,-1,-1,-1,-1
35,775,451.1,425.1,77.9,125.7,-1,-1,-1,-1
35,774,560.9,514.6,64.3,169.4,-1,-1,-1,-1
35,773,890.0,313.5,72.5,165.5,-1,-1,-1,-1
36,778,205.8,427.9,46.7,150.8,-1,-1,-1,-1
36,777,193.9,468.3,76.3,180.8,-1,-1,-1,-1
36,776,336.1,441.1,55.6,160.6,-1,-1,-1,-1
36,775,474.3,420.5,76.8,124.2,-1,-1,-1,-1
36,774,581.6,509.3,64.3,167.8,-1,-1,-1,-1
36,773,891.4,312.2,76.4,156.3,-1,-1,-1,-1
37,778,231.1,422.2,47.0,150.2,-1,-1,-1,-1
37,777,222.9,462.0,75.4,176.9,-1,-1,-1,-1
37,776,361.4,434.1,54.7,158.8,-1,-1,-1,-1
37,775,497.2,414.8,76.2,122.5,-1,-1,-1,-1
37,774,603.0,502.4,64.8,166.6,-1,-1,-1,-1
37,773,897.0,316.7,80.1,145.0,-1,-1,-1,-1
38,779,0.0,440.0,50.0,132.0,-1,-1,-1,-1
38,778,259.4,414.3,47.1,149.8,-1,-1,-1,-1
38,777,250.3,454.8,73.8,172.9,-1,-1,-1,-1
38,776,387.2,426.6,52.6,156.8,-1,-1,-1,-1
38,775,520.4,408.3,75.0,120.9,-1,-1,-1,-1
38,774,623.9,494.4,64.9,164.8,-1,-1,-1,-1
38,773,898.1,316.6,88.0,142.1,-1,-1,-1,-1
39,779,4.1,421.5,79.7,160.0,-1,-1,-1,-1
39,778,286.9,406.1,47.2,149.1,-1,-1,-1,-1
39,777,278.5,446.7,71.7,169.0,-1,-1,-1,-1
39,776,411.8,417.9,51.3,155.0,-1,-1,-1,-1
39,775,542.0,400.8,75.2,119.6,-1,-1,-1,-1
39,774,645.6,485.7,64.9,163.3,-1,-1,-1,-1
39,773,905.5,311.9,88.6,141.0,-1,-1,-1,-1
40,780,1.0,362.0,42.0,140.0,-1,-1,-1,-1
40,779,32.9,408.4,85.6,159.3,-1,-1,-1,-1
40,778,315.8,397.7,45.7,148.7,-1,-1,-1,-1
40,777,305.4,437.8,71.1,165.6,-1,-1,-1,-1
40,776,437.0,408.5,49.6,153.2,-1,-1,-1,-1
40,775,565.3,392.7,74.5,118.0,-1,-1,-1,-1
40,774,667.6,476.1,65.0,161.9,-1,-1,-1,-1
40,773,923.6,301.6,84.2,142.2,-1,-1,-1,-1
41,780,12.0,346.0,59.9,153.0,-1,-1,-1,-1
41,779,66.6,396.4,87.7,157.7,-1,-1,-1,-1
41,778,343.2,389.3,45.0,150.8,-1,-1,-1,-1
41,777,333.1,427.4,70.8,163.3,-1,-1,-1,-1
41,776,462.5,398.2,48.3,151.9,-1,-1,-1,-1
41,775,589.9,383.5,74.0,116.9,-1,-1,-1,-1
41,774,690.8,466.8,64.7,160.6,-1,-1,-1,-1
41,773,939.4,286.0,76.1,144.8,-1,-1,-1,-1
42,780,34.2,334.1,68.7,153.1,-1,-1,-1,-1
42,779,101.4,383.9,88.4,155.0,-1,-1,-1,-1
42,778,371.1,378.4,44.5,151.7,-1,-1,-1,-1
42,777,362.7,417.7,67.4,160.5,-1,-1,-1,-1
42,776,488.9,386.9,46.9,150.9,-1,-1,-1,-1
42,775,615.7,374.5,72.8,116.0,-1,-1,-1,-1
42,774,715.2,457.4,65.4,159.1,-1,-1,-1,-1
42,773,959.3,269.5,68.5,147.7,-1,-1,-1,-1
43,780,59.9,323.0,74.9,151.2,-1,-1,-1,-1
43,779,140.6,373.7,86.3,151.8,-1,-1,-1,-1
43,778,398.6,368.1,44.2,153.0,-1,-1,-1,-1
43,777,391.1,408.2,65.1,158.6,-1,-1,-1,-1
43,776,515.0,375.4,45.2,149.2,-1,-1,-1,-1
43,775,642.2,365.0,72.2,115.7,-1,-1,-1,-1
43,774,742.4,447.7,66.4,158.0,-1,-1,-1,-1
43,773,970.7,264.5,70.7,147.9,-1,-1,-1,-1
44,780,85.4,312.3,80.6,149.4,-1,-1,-1,-1
44,779,179.1,365.6,84.3,150.6,-1,-1,-1,-1
44,778,425.8,357.2,43.9,154.3,-1,-1,-1,-1
44,777,421.5,398.1,63.1,157.2,-1,-1,-1,-1
44,776,542.3,364.4,43.5,147.8,-1,-1,-1,-1
44,775,670.8,354.9,72.1,115.2,-1,-1,-1,-1
44,774,771.1,438.6,66.6,157.2,-1,-1,-1,-1
44,773,984.2,270.5,74.3,140.0,-1,-1,-1,-1
45,781,0.0,487.0,44.0,175.0,-1,-1,-1,-1
45,780,109.4,303.2,88.0,147.5,-1,-1,-1,-1
45,779,223.5,360.6,77.2,148.1,-1,-1,-1,-1
45,778,454.5,347.7,44.3,155.4,-1,-1,-1,-1
45,777,455.1,390.0,60.2,155.3,-1,-1,-1,-1
45,776,569.9,354.0,42.2,145.8,-1,-1,-1,-1
45,775,699.2,346.3,72.0,115.2,-1,-1,-1,-1
45,774,799.7,430.9,67.0,156.7,-1,-1,-1,-1
45,773,1001.8,273.0,79.0,135.6,-1,-1,-1,-1
46,781,4.5,464.9,70.0,194.2,-1,-1,-1,-1
46,780,138.0,295.8,92.5,145.3,-1,-1,-1,-1
46,779,270.2,354.0,70.2,144.0,-1,-1,-1,-1
46,778,484.5,338.5,43.1,155.7,-1,-1,-1,-1
46,777,485.7,383.0,58.1,153.2,-1,-1,-1,-1
46,776,597.7,344.1,41.9,144.5,-1,-1,-1,-1
46,775,728.1,337.8,72.8,115.0,-1,-1,-1,-1
46,774,830.4,423.0,67.9,156.3,-1,-1,-1,-1
46,773,1026.3,271.7,81.3,132.1,-1,-1,-1,-1
47,782,0.0,341.0,37.0,128.0,-1,-1,-1,-1
47,781,21.8,450.1,87.3,198.7,-1,-1,-1,-1
47,780,166.6,288.4,95.9,142.6,-1,-1,-1,-1
47,779,314.3,347.8,66.0,141.0,-1,-1,-1,-1
47,778,516.5,329.7,42.8,155.8,-1,-1,-1,-1
47,777,515.9,375.2,56.9,152.0,-1,-1,-1,-1
47,776,626.6,335.0,42.8,143.4,-1,-1,-1,-1
47,775,758.9,330.0,73.1,115.3,-1,-1,-1,-1
47,774,862.3,415.7,67.9,156.0,-1,-1,-1,-1
47,773,1054.8,272.7,79.5,128.8,-1,-1,-1,-1
48,782,13.4,324.5,57.3,144.1,-1,-1,-1,-1
48,781,51.5,441.9,93.9,194.4,-1,-1,-1,-1
48,780,197.2,282.1,97.9,138.9,-1,-1,-1,-1
48,779,354.7,341.9,62.2,137.7,-1,-1,-1,-1
48,778,546.3,322.1,42.0,155.7,-1,-1,-1,-1
48,777,545.5,367.2,56.1,151.9,-1,-1,-1,-1
48,776,656.2,326.9,43.5,143.0,-1,-1,-1,-1
48,775,789.7,323.2,73.9,115.7,-1,-1,-1,-1
48,774,893.2,409.3,68.8,155.9,-1,-1,-1,-1
48,773,1086.4,273.3,77.2,127.5,-1,-1,-1,-1
49,784,0.0,365.0,39.0,102.0,-1,-1,-1,-1
49,783,0.0,428.0,35.0,129.0,-1,-1,-1,-1
49,782,46.0,318.4,60.6,140.2,-1,-1,-1,-1
49,781,85.6,434.6,97.0,189.8,-1,-1,-1,-1
49,780,228.1,275.8,99.5,135.6,-1,-1,-1,-1
49,779,394.5,336.2,68.4,142.4,-1,-1,-1,-1
49,778,577.6,314.4,42.3,155.4,-1,-1,-1,-1
49,777,576.2,361.7,55.6,151.5,-1,-1,-1,-1
49,776,685.2,320.1,45.7,143.2,-1,-1,-1,-1
49,775,820.7,316.6,74.5,115.7,-1,-1,-1,-1
49,774,923.9,402.9,70.0,156.4,-1,-1,-1,-1
49,773,1116.0,278.0,75.5,127.5,-1,-1,-1,-1
50,785,19.0,360.0,59.0,106.0,-1,-1,-1,-1
50,783,8.8,410.5,57.5,147.0,-1,-1,-1,-1
50,782,81.7,314.4,62.1,135.5,-1,-1,-1,-1
50,781,117.8,428.1,98.3,186.1,-1,-1,-1,-1
50,780,256.8,270.9,99.2,132.2,-1,-1,-1,-1
50,779,431.9,330.1,75.0,146.8,-1,-1,-1,-1
50,778,609.0,309.2,42.8,155.2,-1,-1,-1,-1
50,777,607.3,355.9,55.2,151.4,-1,-1,-1,-1
50,776,714.2,314.3,46.8,142.9,-1,-1,-1,-1
50,775,852.0,311.3,75.2,116.0,-1,-1,-1,-1
50,774,957.0,398.3,72.3,156.2,-1,-1,-1,-1
50,773,1146.4,285.4,76.1,129.5,-1,-1,-1,-1
51,786,55.0,355.0,59.0,103.0,-1,-1,-1,-1
51,783,38.6,403.4,63.3,145.2,-1,-1,-1,-1
51,782,118.1,310.4,68.0,133.9,-1,-1,-1,-1
51,781,151.5,422.2,97.7,182.0,-1,-1,-1,-1
51,780,288.8,265.6,98.3,130.1,-1,-1,-1,-1
51,779,465.9,324.2,81.3,146.4,-1,-1,-1,-1
51,778,640.3,304.8,43.5,155.1,-1,-1,-1,-1
51,777,639.1,351.3,56.1,151.6,-1,-1,-1,-1
51,776,742.5,309.0,48.7,143.0,-1,-1,-1,-1
51,775,884.8,307.5,75.2,116.1,-1,-1,-1,-1
51,774,993.2,395.0,74.0,156.4,-1,-1,-1,-1
51,773,1177.6,292.6,73.3,127.6,-1,-1,-1,-1
52,787,94.0,350.0,59.0,101.0,-1,-1,-1,-1
52,783,75.6,399.8,64.2,139.7,-1,-1,-1,-1
52,782,155.5,309.3,68.9,130.7,-1,-1,-1,-1
52,781,184.9,417.5,95.8,178.9,-1,-1,-1,-1
52,780,322.3,261.2,96.4,128.7,-1,-1,-1,-1
52,779,498.4,321.1,85.4,147.3,-1,-1,-1,-1
52,778,671.8,300.7,43.7,154.6,-1,-1,-1,-1
52,777,671.2,347.7,57.1,151.9,-1,-1,-1,-1
52,776,771.7,305.7,51.3,142.9,-1,-1,-1,-1
52,775,918.4,304.2,76.0,116.3,-1,-1,-1,-1
52,774,1031.3,392.7,72.4,156.4,-1,-1,-1,-1
52,773,1211.8,299.9,66.9,123.9,-1,-1,-1,-1
53,788,126.0,345.0,65.0,107.0,-1,-1,-1,-1
53,783,112.1,394.9,65.2,137.6,-1,-1,-1,-1
53,782,192.4,308.2,69.0,127.5,-1,-1,-1,-1
53,781,217.8,414.9,91.7,175.2,-1,-1,-1,-1
53,780,354.1,258.3,91.6,126.8,-1,-1,-1,-1
53,779,531.1,319.6,88.7,148.1,-1,-1,-1,-1
53,778,705.7,298.1,43.8,154.3,-1,-1,-1,-1
53,777,703.8,344.6,57.8,152.2,-1,-1,-1,-1
53,776,801.5,302.6,53.7,143.0,-1,-1,-1,-1
53,775,951.9,301.3,77.8,116.9,-1,-1,-1,-1
53,774,1069.9,391.4,70.1,157.0,-1,-1,-1,-1
54,788,158.0,339.9,65.9,108.2,-1,-1,-1,-1
54,783,148.3,391.0,64.1,135.0,-1,-1,-1,-1
54,782,227.0,307.5,69.6,124.8,-1,-1,-1,-1
54,781,249.3,413.0,84.4,170.2,-1,-1,-1,-1
54,780,385.3,253.8,85.3,125.6,-1,-1,-1,-1
54,779,564.8,319.7,90.2,149.0,-1,-1,-1,-1
54,778,737.8,296.1,43.9,154.1,-1,-1,-1,-1
54,777,735.5,342.2,58.6,152.5,-1,-1,-1,-1
54,776,832.1,300.4,56.0,143.2,-1,-1,-1,-1
54,775,986.7,300.3,78.7,117.2,-1,-1,-1,-1
54,774,1108.6,390.7,68.2,157.2,-1,-1,-1,-1
55,788,187.2,336.1,67.8,111.5,-1,-1,-1,-1
55,783,182.4,387.5,63.4,133.3,-1,-1,-1,-1
55,782,259.3,307.5,67.8,120.8,-1,-1,-1,-1
55,781,282.3,410.6,80.6,166.5,-1,-1,-1,-1
55,780,417.5,250.9,77.5,123.5,-1,-1,-1,-1
55,779,600.7,319.8,87.5,148.4,-1,-1,-1,-1
55,778,769.1,295.0,43.6,153.8,-1,-1,-1,-1
55,777,766.3,341.4,59.8,152.8,-1,-1,-1,-1
55,776,861.3,298.7,57.8,143.9,-1,-1,-1,-1
55,775,1020.6,299.8,78.9,118.0,-1,-1,-1,-1
55,774,1145.4,391.9,66.5,157.4,-1,-1,-1,-1
56,788,222.1,333.1,67.4,110.1,-1,-1,-1,-1
56,783,213.6,384.9,62.5,132.0,-1,-1,-1,-1
56,782,289.9,308.8,64.5,116.5,-1,-1,-1,-1
56,781,313.0,409.6,78.7,163.9,-1,-1,-1,-1
56,780,448.9,249.1,69.5,121.9,-1,-1,-1,-1
56,779,636.5,319.2,82.3,147.0,-1,-1,-1,-1
56,778,799.6,294.3,43.5,153.9,-1,-1,-1,-1
56,777,795.5,341.4,59.3,152.8,-1,-1,-1,-1
56,776,890.6,297.8,58.8,144.7,-1,-1,-1,-1
56,775,1052.6,299.6,78.8,118.6,-1,-1,-1,-1
56,774,1180.9,394.0,65.3,157.8,-1,-1,-1,-1
57,788,249.3,330.3,70.5,113.3,-1,-1,-1,-1
57,783,242.5,381.8,62.0,131.5,-1,-1,-1,-1
57,782,319.4,311.1,58.9,111.6,-1,-1,-1,-1
57,781,341.5,408.6,77.3,162.1,-1,-1,-1,-1
57,780,477.5,247.8,62.6,121.1,-1,-1,-1,-1
57,779,671.5,319.2,76.8,145.2,-1,-1,-1,-1
57,778,827.2,294.1,43.4,153.7,-1,-1,-1,-1
57,777,823.4,342.4,58.9,153.1,-1,-1,-1,-1
57,776,917.6,297.0,59.5,145.5,-1,-1,-1,-1
57,775,1083.1,300.3,79.2,119.0,-1,-1,-1,-1
57,774,1214.5,395.9,63.6,158.5,-1,-1,-1,-1
58,788,276.5,327.4,73.6,114.9,-1,-1,-1,-1
58,783,270.0,379.6,61.6,131.2,-1,-1,-1,-1
58,782,346.0,313.9,53.6,106.9,-1,-1,-1,-1
58,781,367.5,409.1,78.3,161.4,-1,-1,-1,-1
58,780,504.3,246.0,56.7,120.5,-1,-1,-1,-1
58,779,703.4,319.8,71.6,143.7,-1,-1,-1,-1
58,778,854.1,294.2,43.0,153.5,-1,-1,-1,-1
58,777,851.2,342.0,57.5,154.4,-1,-1,-1,-1
58,776,944.1,296.6,59.4,145.7,-1,-1,-1,-1
58,775,1112.8,301.2,79.9,119.4,-1,-1,-1,-1
58,774,1242.1,398.4,54.2,158.2,-1,-1,-1,-1
59,788,298.6,324.8,76.5,115.4,-1,-1,-1,-1
59,783,295.2,378.0,60.3,130.5,-1,-1,-1,-1
59,782,370.5,317.3,51.8,102.5,-1,-1,-1,-1
59,781,390.5,409.0,79.0,160.9,-1,-1,-1,-1
59,780,526.8,244.8,54.7,121.2,-1,-1,-1,-1
59,779,733.4,321.0,68.7,142.7,-1,-1,-1,-1
59,778,880.1,295.1,42.2,153.3,-1,-1,-1,-1
59,777,877.1,343.3,56.3,155.7,-1,-1,-1,-1
59,776,968.3,296.4,58.6,145.5,-1,-1,-1,-1
59,775,1139.2,302.4,81.2,120.0,-1,-1,-1,-1
60,788,319.2,322.8,76.1,116.6,-1,-1,-1,-1
60,783,319.8,374.9,58.8,130.8,-1,-1,-1,-1
60,782,384.0,320.9,57.3,99.2,-1,-1,-1,-1
60,781,409.9,409.2,79.5,160.6,-1,-1,-1,-1
60,780,546.3,244.3,55.0,122.6,-1,-1,-1,-1
60,779,760.9,323.5,68.4,143.1,-1,-1,-1,-1
60,778,902.8,296.2,41.6,153.9,-1,-1,-1,-1
60,777,902.0,345.1,54.5,156.5,-1,-1,-1,-1
60,776,990.7,296.4,56.3,145.0,-1,-1,-1,-1
60,775,1165.4,303.1,80.7,120.6,-1,-1,-1,-1
61,788,338.0,319.7,75.3,119.1,-1,-1,-1,-1
61,783,340.6,372.2,57.8,131.6,-1,-1,-1,-1
61,782,395.2,324.6,62.7,95.3,-1,-1,-1,-1
61,781,426.3,410.0,79.2,159.9,-1,-1,-1,-1
61,780,562.5,243.6,57.3,123.9,-1,-1,-1,-1
61,779,784.5,326.1,70.2,143.4,-1,-1,-1,-1
61,778,924.6,297.6,40.5,153.8,-1,-1,-1,-1
61,777,924.6,346.7,52.4,157.1,-1,-1,-1,-1
61,776,1010.1,296.1,54.0,143.7,-1,-1,-1,-1
61,775,1188.8,304.6,80.4,121.8,-1,-1,-1,-1
62,788,355.1,315.4,74.5,122.6,-1,-1,-1,-1
62,783,360.7,371.2,54.6,131.6,-1,-1,-1,-1
62,782,404.4,327.0,67.2,92.6,-1,-1,-1,-1
62,781,440.0,410.7,77.8,159.2,-1,-1,-1,-1
62,780,575.3,244.7,61.3,124.5,-1,-1,-1,-1
62,779,804.7,330.1,71.8,143.1,-1,-1,-1,-1
62,778,941.3,300.0,39.8,154.2,-1,-1,-1,-1
62,777,943.7,347.8,50.9,158.5,-1,-1,-1,-1
62,776,1022.6,296.8,52.9,142.5,-1,-1,-1,-1
62,775,1209.2,305.5,78.3,123.1,-1,-1,-1,-1
63,789,948.0,303.0,38.0,160.0,-1,-1,-1,-1
63,788,367.7,310.7,73.7,126.2,-1,-1,-1,-1
63,783,375.5,370.5,52.0,131.9,-1,-1,-1,-1
63,782,411.4,327.3,70.5,91.6,-1,-1,-1,-1
63,781,449.1,410.8,74.8,158.3,-1,-1,-1,-1
63,780,584.8,247.3,65.6,124.5,-1,-1,-1,-1
63,779,818.7,337.1,72.0,145.8,-1,-1,-1,-1
63,777,959.6,349.5,48.9,159.3,-1,-1,-1,-1
63,776,1030.9,297.1,51.6,142.1,-1,-1,-1,-1
63,775,1224.3,306.3,72.0,123.4,-1,-1,-1,-1
64,790,1028.0,297.0,48.0,145.0,-1,-1,-1,-1
64,789,957.9,306.3,37.1,157.5,-1,-1,-1,-1
64,788,376.2,306.3,71.8,129.8,-1,-1,-1,-1
64,783,385.5,370.1,50.7,132.5,-1,-1,-1,-1
64,782,422.1,326.6,69.0,91.6,-1,-1,-1,-1
64,781,454.7,411.2,71.1,157.3,-1,-1,-1,-1
64,780,591.4,249.8,68.7,124.4,-1,-1,-1,-1
64,779,830.4,341.2,71.4,146.6,-1,-1,-1,-1
64,777,971.2,352.0,46.9,159.8,-1,-1,-1,-1
64,775,1235.4,307.2,64.3,123.7,-1,-1,-1,-1
65,793,383.0,367.0,50.0,140.0,-1,-1,-1,-1
65,792,971.0,353.0,42.0,167.0,-1,-1,-1,-1
65,791,1243.0,306.0,37.0,129.0,-1,-1,-1,-1
65,790,1031.4,296.0,50.3,147.1,-1,-1,-1,-1
65,789,963.8,306.1,38.8,160.0,-1,-1,-1,-1
65,788,381.5,301.6,69.1,132.8,-1,-1,-1,-1
65,782,433.1,324.1,65.3,92.2,-1,-1,-1,-1
65,781,455.3,411.6,68.4,156.7,-1,-1,-1,-1
65,780,595.9,251.5,71.0,124.4,-1,-1,-1,-1
65,779,839.3,344.3,70.1,146.5,-1,-1,-1,-1
66,793,384.5,365.6,53.0,141.7,-1,-1,-1,-1
66,792,975.3,351.0,44.5,172.0,-1,-1,-1,-1
66,791,1250.1,309.7,30.8,120.6,-1,-1,-1,-1
66,790,1035.8,293.9,53.2,149.4,-1,-1,-1,-1
66,789,968.8,307.5,40.0,161.6,-1,-1,-1,-1
66,788,385.8,300.1,64.7,135.5,-1,-1,-1,-1
66,782,442.2,320.6,61.7,94.2,-1,-1,-1,-1
66,781,454.5,413.1,67.5,157.3,-1,-1,-1,-1
66,780,600.2,252.7,72.4,124.0,-1,-1,-1,-1
66,779,846.9,346.9,68.6,145.6,-1,-1,-1,-1
67,793,386.1,365.3,56.7,144.2,-1,-1,-1,-1
67,792,980.0,351.9,45.0,173.0,-1,-1,-1,-1
67,790,1039.4,294.7,53.7,148.3,-1,-1,-1,-1
67,789,974.2,311.0,40.0,160.3,-1,-1,-1,-1
67,788,388.8,299.1,58.2,136.9,-1,-1,-1,-1
67,782,450.8,316.6,58.3,97.3,-1,-1,-1,-1
67,781,452.3,416.1,68.8,158.6,-1,-1,-1,-1
67,780,604.6,253.1,71.9,124.2,-1,-1,-1,-1
