7,617,722.3,178.5,106.9,139.6,-1,-1,-1,-1
7,616,673.4,223.3,117.7,156.8,-1,-1,-1,-1
7,615,1186.5,233.6,73.7,196.9,-1,-1,-1,-1
7,614,56.7,387.0,81.1,214.2,-1,-1,-1,-1
7,613,845.2,250.8,122.6,169.7,-1,-1,-1,-1
7,612,589.7,200.7,95.8,145.8,-1,-1,-1,-1
7,611,479.8,205.0,139.9,168.0,-1,-1,-1,-1
7,610,494.3,249.5,80.9,173.0,-1,-1,-1,-1
7,609,354.1,289.2,83.2,197.8,-1,-1,-1,-1
8,618,420.0,254.3,93.0,211.9,-1,-1,-1,-1
8,617,719.7,178.4,106.9,139.6,-1,-1,-1,-1
8,616,677.4,222.7,116.1,156.8,-1,-1,-1,-1
8,615,1186.5,233.9,74.0,197.4,-1,-1,-1,-1
8,614,55.3,387.0,81.1,214.2,-1,-1,-1,-1
8,613,848.3,250.8,119.5,169.7,-1,-1,-1,-1
8,612,592.7,200.6,92.9,145.8,-1,-1,-1,-1
8,611,479.9,205.0,138.7,168.6,-1,-1,-1,-1
8,610,489.2,249.2,81.6,173.0,-1,-1,-1,-1
8,609,351.4,289.4,83.2,197.8,-1,-1,-1,-1
9,618,415.3,254.2,93.0,211.9,-1,-1,-1,-1
9,617,717.1,178.2,106.9,139.6,-1,-1,-1,-1
9,616,681.4,222.1,114.5,156.8,-1,-1,-1,-1
9,615,1186.5,234.3,74.2,198.0,-1,-1,-1,-1
9,614,53.8,387.0,81.1,214.2,-1,-1,-1,-1
9,613,851.4,250.8,116.3,169.7,-1,-1,-1,-1
9,612,595.8,200.6,89.9,145.8,-1,-1,-1,-1
9,611,480.0,204.9,137.5,169.2,-1,-1,-1,-1
9,610,484.2,249.0,82.2,173.0,-1,-1,-1,-1
9,609,348.7,289.5,83.2,197.8,-1,-1,-1,-1
10,618,410.6,254.1,93.0,211.9,-1,-1,-1,-1
10,617,714.5,178.1,106.9,139.6,-1,-1,-1,-1
10,616,685.4,221.5,112.8,156.8,-1,-1,-1,-1
10,615,1186.5,234.6,74.4,198.6,-1,-1,-1,-1
10,614,52.4,387.0,81.1,214.2,-1,-1,-1,-1
10,613,854.5,250.8,113.1,169.7,-1,-1,-1,-1
10,612,598.8,200.5,87.0,145.8,-1,-1,-1,-1
10,611,480.0,204.8,136.3,169.8,-1,-1,-1,-1
10,610,479.1,248.8,82.9,173.0,-1,-1,-1,-1
10,609,346.0,289.6,83.2,197.8,-1,-1,-1,-1
11,618,406.0,254.0,93.0,211.9,-1,-1,-1,-1
11,617,712.0,178.0,106.9,139.6,-1,-1,-1,-1
11,616,689.4,220.8,111.2,156.8,-1,-1,-1,-1
11,615,1186.5,235.0,74.6,199.2,-1,-1,-1,-1
11,614,50.9,387.0,81.1,214.2,-1,-1,-1,-1
11,613,857.6,250.8,110.0,169.7,-1,-1,-1,-1
11,612,601.8,200.4,84.1,145.8,-1,-1,-1,-1
11,611,480.1,204.7,135.1,170.4,-1,-1,-1,-1
11,610,474.0,248.6,83.6,173.0,-1,-1,-1,-1
11,609,343.3,289.7,83.2,197.8,-1,-1,-1,-1
12,618,401.4,253.9,93.0,211.9,-1,-1,-1,-1
12,617,709.4,177.8,106.9,139.6,-1,-1,-1,-1
12,616,693.4,220.2,109.5,156.8,-1,-1,-1,-1
12,615,1186.5,235.4,74.8,199.7,-1,-1,-1,-1
12,614,49.5,387.0,81.1,214.2,-1,-1,-1,-1
12,613,860.8,250.8,106.8,169.7,-1,-1,-1,-1
12,612,604.9,200.3,81.1,145.8,-1,-1,-1,-1
12,611,480.2,204.7,133.9,171.1,-1,-1,-1,-1
12,610,468.9,248.4,84.3,173.0,-1,-1,-1,-1
12,609,340.6,289.8,83.2,197.8,-1,-1,-1,-1
13,618,396.7,253.8,93.0,211.9,-1,-1,-1,-1
13,617,706.8,177.7,106.9,139.6,-1,-1,-1,-1
13,616,697.5,219.6,107.9,156.8,-1,-1,-1,-1
13,615,1186.5,235.7,75.0,200.3,-1,-1,-1,-1
13,614,48.0,387.0,81.1,214.2,-1,-1,-1,-1
13,613,863.9,250.8,103.6,169.7,-1,-1,-1,-1
13,612,607.9,200.3,78.2,145.8,-1,-1,-1,-1
13,611,480.3,204.6,132.8,171.7,-1,-1,-1,-1
13,610,463.8,248.2,85.0,173.1,-1,-1,-1,-1
13,609,337.9,289.9,83.2,197.8,-1,-1,-1,-1
14,618,392.0,253.7,93.0,211.9,-1,-1,-1,-1
14,617,704.2,177.5,106.9,139.6,-1,-1,-1,-1
14,616,701.5,219.0,106.3,156.8,-1,-1,-1,-1
14,615,1186.5,236.1,75.3,200.9,-1,-1,-1,-1
14,614,46.6,387.0,81.1,214.2,-1,-1,-1,-1
14,613,867.0,250.8,100.5,169.7,-1,-1,-1,-1
14,612,611.0,200.2,75.3,145.8,-1,-1,-1,-1
14,611,480.3,204.5,131.6,172.3,-1,-1,-1,-1
14,610,458.8,248.0,85.7,173.0,-1,-1,-1,-1
14,609,335.2,290.0,83.2,197.8,-1,-1,-1,-1
15,618,387.4,253.6,93.0,211.9,-1,-1,-1,-1
15,617,701.6,177.4,106.9,139.6,-1,-1,-1,-1
15,616,705.5,218.4,104.6,156.7,-1,-1,-1,-1
15,615,1186.5,236.4,75.5,201.5,-1,-1,-1,-1
15,614,45.2,387.0,81.1,214.2,-1,-1,-1,-1
15,613,870.1,250.8,97.3,169.7,-1,-1,-1,-1
15,612,614.0,200.1,72.3,145.8,-1,-1,-1,-1
15,611,480.4,204.4,130.4,172.9,-1,-1,-1,-1
15,610,453.7,247.7,86.3,173.0,-1,-1,-1,-1
15,609,332.5,290.1,83.2,197.8,-1,-1,-1,-1
16,618,382.8,253.5,93.0,211.9,-1,-1,-1,-1
16,617,699.0,177.2,106.9,139.6,-1,-1,-1,-1
16,616,707.9,217.8,104.6,156.8,-1,-1,-1,-1
16,615,1186.5,236.8,75.7,202.0,-1,-1,-1,-1
16,614,43.7,387.0,81.1,214.2,-1,-1,-1,-1
16,613,868.9,250.8,100.1,169.7,-1,-1,-1,-1
16,612,611.5,200.0,74.9,145.8,-1,-1,-1,-1
16,611,480.5,204.4,129.2,173.5,-1,-1,-1,-1
16,610,448.6,247.5,87.0,173.0,-1,-1,-1,-1
16,609,329.8,290.2,83.2,197.8,-1,-1,-1,-1
17,618,378.1,253.4,93.0,211.9,-1,-1,-1,-1
17,617,696.4,177.1,106.9,139.6,-1,-1,-1,-1
17,616,710.4,217.2,104.5,156.8,-1,-1,-1,-1
17,615,1186.5,237.2,75.9,202.6,-1,-1,-1,-1
17,614,42.3,387.0,81.1,214.2,-1,-1,-1,-1
17,613,867.6,250.8,102.8,169.7,-1,-1,-1,-1
17,612,609.1,200.0,77.5,145.8,-1,-1,-1,-1
17,611,480.6,204.3,128.0,174.1,-1,-1,-1,-1
17,610,443.5,247.3,87.7,173.0,-1,-1,-1,-1
17,609,327.1,290.3,83.2,197.8,-1,-1,-1,-1
18,618,373.5,253.2,93.0,211.9,-1,-1,-1,-1
18,617,693.8,177.0,106.9,139.6,-1,-1,-1,-1
18,616,712.8,216.6,104.5,156.8,-1,-1,-1,-1
18,615,1186.5,237.5,76.1,203.2,-1,-1,-1,-1
18,614,40.8,387.0,81.1,214.2,-1,-1,-1,-1
18,613,866.4,250.8,105.6,169.7,-1,-1,-1,-1
18,612,606.6,199.9,80.0,145.8,-1,-1,-1,-1
18,611,480.6,204.2,126.8,174.7,-1,-1,-1,-1
18,610,438.4,247.1,88.4,173.0,-1,-1,-1,-1
18,609,324.4,290.4,83.2,197.8,-1,-1,-1,-1
19,618,368.8,253.1,93.0,211.9,-1,-1,-1,-1
19,617,691.2,176.8,106.9,139.6,-1,-1,-1,-1
19,616,715.2,216.0,104.4,156.8,-1,-1,-1,-1
19,615,1186.5,237.9,76.3,203.8,-1,-1,-1,-1
19,614,39.4,387.0,81.1,214.2,-1,-1,-1,-1
19,613,865.2,250.8,108.4,169.7,-1,-1,-1,-1
19,612,604.2,199.8,82.6,145.8,-1,-1,-1,-1
19,611,480.7,204.2,125.6,175.4,-1,-1,-1,-1
19,610,433.4,246.9,89.1,173.0,-1,-1,-1,-1
19,609,321.7,290.5,83.2,197.8,-1,-1,-1,-1
20,618,364.2,253.0,93.0,211.9,-1,-1,-1,-1
20,617,688.6,176.7,106.9,139.6,-1,-1,-1,-1
20,616,717.6,215.3,104.4,156.8,-1,-1,-1,-1
20,615,1186.5,238.2,76.6,204.4,-1,-1,-1,-1
20,614,38.0,387.0,81.1,214.2,-1,-1,-1,-1
20,613,863.9,250.8,111.1,169.7,-1,-1,-1,-1
20,612,601.7,199.8,85.2,145.8,-1,-1,-1,-1
20,611,480.8,204.1,124.4,176.0,-1,-1,-1,-1
20,610,428.3,246.6,89.8,173.0,-1,-1,-1,-1
20,609,319.0,290.6,83.2,197.8,-1,-1,-1,-1
21,618,359.5,252.9,93.0,211.9,-1,-1,-1,-1
21,617,686.0,176.5,106.9,139.6,-1,-1,-1,-1
21,616,720.1,214.7,104.3,156.8,-1,-1,-1,-1
21,615,1186.5,238.6,76.8,204.9,-1,-1,-1,-1
21,614,36.5,387.0,81.1,214.2,-1,-1,-1,-1
21,613,862.7,250.8,113.9,169.7,-1,-1,-1,-1
21,612,599.2,199.7,87.7,145.8,-1,-1,-1,-1
21,611,480.8,204.0,123.2,176.6,-1,-1,-1,-1
21,610,423.2,246.4,90.5,173.0,-1,-1,-1,-1
21,609,316.3,290.8,83.2,197.8,-1,-1,-1,-1
22,618,354.9,252.8,93.0,211.9,-1,-1,-1,-1
22,617,683.4,176.4,106.9,139.6,-1,-1,-1,-1
22,616,722.5,214.1,104.3,156.8,-1,-1,-1,-1
22,615,1186.5,239.0,77.0,205.5,-1,-1,-1,-1
22,614,35.1,387.0,81.1,214.2,-1,-1,-1,-1
22,613,861.4,250.8,116.7,169.7,-1,-1,-1,-1
22,612,596.8,199.6,90.3,145.8,-1,-1,-1,-1
22,611,480.9,204.0,122.0,177.2,-1,-1,-1,-1
22,610,418.1,246.2,91.1,173.0,-1,-1,-1,-1
22,609,313.6,290.9,83.2,197.8,-1,-1,-1,-1
23,618,350.2,252.7,93.0,211.9,-1,-1,-1,-1
23,617,680.8,176.2,106.9,139.6,-1,-1,-1,-1
23,616,724.9,213.5,104.2,156.8,-1,-1,-1,-1
23,615,1186.5,239.3,77.2,206.1,-1,-1,-1,-1
23,614,33.6,387.0,81.1,214.2,-1,-1,-1,-1
23,613,860.2,250.8,119.5,169.7,-1,-1,-1,-1
23,612,594.3,199.6,92.9,145.8,-1,-1,-1,-1
23,611,481.0,203.9,120.9,177.8,-1,-1,-1,-1
23,610,413.0,246.0,91.8,173.0,-1,-1,-1,-1
23,609,310.9,291.0,83.2,197.8,-1,-1,-1,-1
24,618,345.6,252.6,93.0,211.9,-1,-1,-1,-1
24,617,678.2,176.1,106.9,139.6,-1,-1,-1,-1
24,616,727.4,212.9,104.2,156.8,-1,-1,-1,-1
24,615,1186.5,239.7,77.4,206.7,-1,-1,-1,-1
24,614,32.2,387.0,81.1,214.2,-1,-1,-1,-1
24,613,859.0,250.8,122.2,169.7,-1,-1,-1,-1
24,612,591.9,199.5,95.4,145.8,-1,-1,-1,-1
24,611,481.1,203.8,119.7,178.4,-1,-1,-1,-1
24,610,408.0,245.8,92.5,173.1,-1,-1,-1,-1
24,609,308.2,291.1,83.2,197.8,-1,-1,-1,-1
25,618,340.9,252.5,93.0,211.9,-1,-1,-1,-1
25,617,675.6,176.0,106.9,139.6,-1,-1,-1,-1
25,616,729.8,212.3,104.1,156.8,-1,-1,-1,-1
25,615,1186.5,240.0,77.7,207.2,-1,-1,-1,-1
25,614,30.8,387.0,81.1,214.2,-1,-1,-1,-1
25,613,857.7,250.8,125.0,169.7,-1,-1,-1,-1
25,612,589.4,199.4,98.0,145.8,-1,-1,-1,-1
25,611,481.1,203.7,118.5,179.0,-1,-1,-1,-1
25,610,402.9,245.6,93.2,173.0,-1,-1,-1,-1
25,609,305.5,291.2,83.2,197.8,-1,-1,-1,-1
26,618,336.3,252.4,93.0,211.9,-1,-1,-1,-1
26,617,673.0,175.8,106.9,139.6,-1,-1,-1,-1
26,616,732.2,211.7,104.1,156.7,-1,-1,-1,-1
26,615,1186.5,240.4,77.9,207.8,-1,-1,-1,-1
26,614,29.3,387.0,81.1,214.2,-1,-1,-1,-1
26,613,856.5,250.8,127.8,169.7,-1,-1,-1,-1
26,612,587.0,199.3,100.6,145.8,-1,-1,-1,-1
26,611,481.2,203.7,117.3,179.6,-1,-1,-1,-1
26,610,397.8,245.4,93.9,173.0,-1,-1,-1,-1
26,609,302.8,291.3,83.2,197.8,-1,-1,-1,-1
27,618,331.6,252.3,93.0,211.9,-1,-1,-1,-1
27,617,670.4,175.7,106.9,139.6,-1,-1,-1,-1
27,616,734.7,211.0,104.0,156.8,-1,-1,-1,-1
27,615,1186.5,240.8,78.1,208.4,-1,-1,-1,-1
27,614,27.9,387.0,81.1,214.2,-1,-1,-1,-1
27,613,855.3,250.8,130.5,169.7,-1,-1,-1,-1
27,612,584.5,199.3,103.1,145.8,-1,-1,-1,-1
27,611,481.3,203.6,116.1,180.3,-1,-1,-1,-1
27,610,392.7,245.1,94.6,173.0,-1,-1,-1,-1
27,609,300.0,291.4,83.2,197.8,-1,-1,-1,-1
28,618,327.0,252.2,93.0,211.9,-1,-1,-1,-1
28,617,667.8,175.5,106.9,139.6,-1,-1,-1,-1
28,616,737.1,210.4,104.0,156.8,-1,-1,-1,-1
28,615,1186.5,241.1,78.3,209.0,-1,-1,-1,-1
28,614,26.4,387.0,81.1,214.2,-1,-1,-1,-1
28,613,854.0,250.8,133.3,169.7,-1,-1,-1,-1
28,612,582.0,199.2,105.7,145.8,-1,-1,-1,-1
28,611,481.4,203.5,114.9,180.9,-1,-1,-1,-1
28,610,387.6,244.9,95.3,173.0,-1,-1,-1,-1
28,609,297.4,291.5,83.2,197.8,-1,-1,-1,-1
29,618,322.3,252.0,93.0,211.9,-1,-1,-1,-1
29,617,665.2,175.4,106.9,139.6,-1,-1,-1,-1
29,616,739.5,209.8,103.9,156.8,-1,-1,-1,-1
29,615,1186.5,241.5,78.5,209.5,-1,-1,-1,-1
29,614,25.0,387.0,81.1,214.2,-1,-1,-1,-1
29,613,852.8,250.8,136.1,169.7,-1,-1,-1,-1
29,612,579.6,199.1,108.3,145.8,-1,-1,-1,-1
29,611,481.4,203.4,113.7,181.5,-1,-1,-1,-1
29,610,382.5,244.7,95.9,173.0,-1,-1,-1,-1
29,609,294.6,291.6,83.2,197.8,-1,-1,-1,-1
30,618,317.7,252.0,93.0,211.9,-1,-1,-1,-1
30,617,662.6,175.2,106.9,139.6,-1,-1,-1,-1
30,616,742.0,209.2,103.9,156.8,-1,-1,-1,-1
30,615,1186.5,241.9,78.7,210.1,-1,-1,-1,-1
30,614,23.6,387.0,81.1,214.2,-1,-1,-1,-1
30,613,851.6,250.8,138.9,169.7,-1,-1,-1,-1
30,612,577.1,199.0,110.8,145.8,-1,-1,-1,-1
30,611,481.5,203.4,112.5,182.1,-1,-1,-1,-1
30,610,377.5,244.5,96.6,173.0,-1,-1,-1,-1
30,609,292.0,291.7,83.2,197.8,-1,-1,-1,-1
31,618,313.0,251.8,93.0,211.9,-1,-1,-1,-1
31,617,660.0,175.1,106.9,139.6,-1,-1,-1,-1
31,616,744.4,208.6,103.8,156.8,-1,-1,-1,-1
31,615,1186.5,242.2,79.0,210.7,-1,-1,-1,-1
31,614,22.1,387.0,81.1,214.2,-1,-1,-1,-1
31,613,850.3,250.8,141.6,169.7,-1,-1,-1,-1
31,612,574.6,199.0,113.4,145.8,-1,-1,-1,-1
31,611,481.6,203.3,111.3,182.7,-1,-1,-1,-1
31,610,372.4,244.3,97.3,173.0,-1,-1,-1,-1
31,609,289.2,291.8,83.2,197.8,-1,-1,-1,-1
32,618,308.8,252.1,93.0,211.9,-1,-1,-1,-1
32,617,656.3,174.4,106.0,140.4,-1,-1,-1,-1
32,616,746.8,208.2,103.4,157.6,-1,-1,-1,-1
32,615,1186.8,242.4,79.2,210.7,-1,-1,-1,-1
32,614,21.4,387.3,81.1,214.2,-1,-1,-1,-1
32,613,852.1,250.3,140.8,170.5,-1,-1,-1,-1
32,612,571.8,198.7,113.3,146.2,-1,-1,-1,-1
32,611,482.7,202.7,110.8,183.2,-1,-1,-1,-1
32,610,367.6,244.5,97.1,173.8,-1,-1,-1,-1
32,609,286.0,292.3,83.2,198.1,-1,-1,-1,-1
33,618,304.6,252.4,93.0,211.9,-1,-1,-1,-1
33,617,652.5,173.6,105.1,141.1,-1,-1,-1,-1
33,616,749.3,207.8,103.0,158.3,-1,-1,-1,-1
33,615,1187.0,242.5,79.5,210.7,-1,-1,-1,-1
33,614,20.7,387.7,81.1,214.2,-1,-1,-1,-1
33,613,853.9,249.8,140.0,171.3,-1,-1,-1,-1
33,612,569.0,198.5,113.1,146.6,-1,-1,-1,-1
33,611,483.8,202.2,110.2,183.6,-1,-1,-1,-1
33,610,362.7,244.7,96.8,174.6,-1,-1,-1,-1
33,609,282.7,292.8,83.2,198.4,-1,-1,-1,-1
34,618,300.4,252.7,93.0,211.9,-1,-1,-1,-1
34,617,648.7,172.9,104.2,141.9,-1,-1,-1,-1
34,616,751.7,207.4,102.5,159.1,-1,-1,-1,-1
34,615,1187.2,242.6,79.8,210.7,-1,-1,-1,-1
34,614,20.0,388.0,81.1,214.2,-1,-1,-1,-1
34,613,855.6,249.4,139.2,172.1,-1,-1,-1,-1
34,612,566.1,198.2,113.0,147.0,-1,-1,-1,-1
34,611,484.9,201.6,109.7,184.1,-1,-1,-1,-1
34,610,357.9,244.9,96.6,175.3,-1,-1,-1,-1
34,609,279.4,293.2,83.2,198.7,-1,-1,-1,-1
35,618,296.2,253.0,93.0,211.9,-1,-1,-1,-1
35,617,644.9,172.2,103.3,142.7,-1,-1,-1,-1
35,616,754.2,207.0,102.1,159.9,-1,-1,-1,-1
35,615,1187.4,242.8,80.0,210.7,-1,-1,-1,-1
35,614,19.2,388.4,81.1,214.2,-1,-1,-1,-1
35,613,857.4,248.9,138.4,172.9,-1,-1,-1,-1
35,612,563.3,198.0,112.8,147.4,-1,-1,-1,-1
35,611,486.0,201.0,109.2,184.6,-1,-1,-1,-1
35,610,353.1,245.1,96.3,176.1,-1,-1,-1,-1
35,609,276.1,293.7,83.2,199.0,-1,-1,-1,-1
36,618,291.9,253.3,93.0,211.9,-1,-1,-1,-1
36,617,641.1,171.5,102.4,143.5,-1,-1,-1,-1
36,616,756.6,206.6,101.6,160.7,-1,-1,-1,-1
36,615,1187.6,242.9,80.3,210.7,-1,-1,-1,-1
36,614,18.5,388.8,81.1,214.2,-1,-1,-1,-1
36,613,859.2,248.4,137.6,173.7,-1,-1,-1,-1
36,612,560.4,197.7,112.7,147.8,-1,-1,-1,-1
36,611,487.2,200.4,108.6,185.0,-1,-1,-1,-1
36,610,348.2,245.4,96.1,176.8,-1,-1,-1,-1
36,609,272.8,294.2,83.2,199.3,-1,-1,-1,-1
37,618,287.7,253.6,93.0,211.9,-1,-1,-1,-1
37,617,637.4,170.8,101.5,144.3,-1,-1,-1,-1
37,616,759.1,206.2,101.2,161.5,-1,-1,-1,-1
37,615,1187.8,243.1,80.6,210.7,-1,-1,-1,-1
37,614,17.8,389.1,81.1,214.2,-1,-1,-1,-1
37,613,860.9,248.0,136.9,174.5,-1,-1,-1,-1
37,612,557.6,197.5,112.5,148.2,-1,-1,-1,-1
37,611,488.3,199.8,108.1,185.5,-1,-1,-1,-1
37,610,343.4,245.6,95.8,177.6,-1,-1,-1,-1
37,609,269.6,294.6,83.2,199.6,-1,-1,-1,-1
38,618,283.5,253.8,93.0,211.9,-1,-1,-1,-1
38,617,633.6,170.0,100.6,145.1,-1,-1,-1,-1
38,616,761.5,205.8,100.8,162.3,-1,-1,-1,-1
38,615,1188.0,243.2,80.8,210.7,-1,-1,-1,-1
38,614,17.1,389.5,81.1,214.2,-1,-1,-1,-1
38,613,862.7,247.5,136.1,175.3,-1,-1,-1,-1
38,612,554.7,197.2,112.4,148.6,-1,-1,-1,-1
38,611,489.4,199.3,107.5,186.0,-1,-1,-1,-1
38,610,338.6,245.8,95.6,178.3,-1,-1,-1,-1
38,609,266.3,295.1,83.2,199.9,-1,-1,-1,-1
39,618,279.3,254.1,93.0,211.9,-1,-1,-1,-1
39,617,629.8,169.3,99.7,145.9,-1,-1,-1,-1
39,616,764.0,205.4,100.4,163.1,-1,-1,-1,-1
39,615,1188.3,243.4,81.1,210.7,-1,-1,-1,-1
39,614,16.3,389.9,81.1,214.2,-1,-1,-1,-1
39,613,864.4,247.0,135.3,176.1,-1,-1,-1,-1
39,612,551.9,197.0,112.2,149.0,-1,-1,-1,-1
39,611,490.5,198.7,107.0,186.4,-1,-1,-1,-1
39,610,333.7,246.0,95.3,179.1,-1,-1,-1,-1
39,609,263.0,295.6,83.2,200.1,-1,-1,-1,-1
40,618,275.1,254.4,93.0,211.9,-1,-1,-1,-1
40,617,626.0,168.6,98.8,146.7,-1,-1,-1,-1
40,616,766.4,205.0,99.9,163.9,-1,-1,-1,-1
40,615,1188.5,243.5,81.4,210.7,-1,-1,-1,-1
40,614,15.6,390.2,81.1,214.2,-1,-1,-1,-1
40,613,866.2,246.5,134.5,176.9,-1,-1,-1,-1
40,612,549.0,196.7,112.1,149.4,-1,-1,-1,-1
40,611,491.6,198.1,106.5,186.9,-1,-1,-1,-1
40,610,328.9,246.2,95.1,179.8,-1,-1,-1,-1
40,609,259.7,296.1,83.2,200.4,-1,-1,-1,-1
41,618,270.9,254.7,93.0,211.9,-1,-1,-1,-1
41,617,622.2,167.9,97.9,147.5,-1,-1,-1,-1
41,616,768.9,204.6,99.5,164.7,-1,-1,-1,-1
41,615,1188.7,243.7,81.6,210.7,-1,-1,-1,-1
41,614,14.9,390.6,81.1,214.2,-1,-1,-1,-1
41,613,868.0,246.1,133.7,177.7,-1,-1,-1,-1
41,612,546.2,196.4,112.0,149.8,-1,-1,-1,-1
41,611,492.7,197.5,105.9,187.4,-1,-1,-1,-1
41,610,324.1,246.4,94.8,180.6,-1,-1,-1,-1
41,609,256.4,296.5,83.2,200.7,-1,-1,-1,-1
42,618,266.6,255.0,93.0,211.9,-1,-1,-1,-1
42,617,618.4,167.2,97.0,148.3,-1,-1,-1,-1
42,616,771.3,204.2,99.0,165.5,-1,-1,-1,-1
42,615,1188.9,243.8,81.9,210.7,-1,-1,-1,-1
42,614,14.2,390.9,81.1,214.2,-1,-1,-1,-1
42,613,869.8,245.6,132.9,178.4,-1,-1,-1,-1
42,612,543.3,196.2,111.8,150.2,-1,-1,-1,-1
42,611,493.9,197.0,105.4,187.8,-1,-1,-1,-1
42,610,319.3,246.6,94.6,181.4,-1,-1,-1,-1
42,609,253.2,297.0,83.2,201.0,-1,-1,-1,-1
43,618,262.4,255.3,93.0,211.9,-1,-1,-1,-1
43,617,614.6,166.4,96.1,149.1,-1,-1,-1,-1
43,616,773.8,203.8,98.6,166.3,-1,-1,-1,-1
43,615,1189.1,244.0,82.2,210.7,-1,-1,-1,-1
43,614,13.5,391.3,81.1,214.2,-1,-1,-1,-1
43,613,871.5,245.1,132.1,179.2,-1,-1,-1,-1
43,612,540.5,196.0,111.7,150.6,-1,-1,-1,-1
43,611,495.0,196.4,104.9,188.3,-1,-1,-1,-1
43,610,314.4,246.9,94.3,182.1,-1,-1,-1,-1
43,609,249.9,297.5,83.2,201.3,-1,-1,-1,-1
44,618,258.2,255.6,93.0,211.9,-1,-1,-1,-1
44,617,610.9,165.7,95.2,149.9,-1,-1,-1,-1
44,616,776.2,203.4,98.2,167.0,-1,-1,-1,-1
44,615,1189.3,244.1,82.4,210.7,-1,-1,-1,-1
44,614,12.7,391.7,81.1,214.2,-1,-1,-1,-1
44,613,873.3,244.7,131.3,180.0,-1,-1,-1,-1
