13,406,1114.2,404.9,63.3,167.3,-1,-1,-1,-1
14,413,267.2,273.6,86.8,127.9,-1,-1,-1,-1
14,412,42.3,316.7,82.2,144.0,-1,-1,-1,-1
14,411,433.6,269.7,77.6,142.4,-1,-1,-1,-1
14,410,205.4,312.3,82.9,136.5,-1,-1,-1,-1
14,409,752.5,206.4,50.3,122.5,-1,-1,-1,-1
14,408,487.0,380.4,82.2,158.9,-1,-1,-1,-1
14,407,923.3,329.7,58.1,144.9,-1,-1,-1,-1
14,406,1113.0,407.0,64.5,169.0,-1,-1,-1,-1
15,413,265.8,273.9,85.8,128.0,-1,-1,-1,-1
15,412,41.4,317.2,82.4,144.3,-1,-1,-1,-1
15,411,432.1,269.6,77.5,141.1,-1,-1,-1,-1
15,410,204.0,312.4,84.2,136.7,-1,-1,-1,-1
15,409,752.2,206.4,50.0,122.4,-1,-1,-1,-1
15,408,488.2,381.2,81.1,158.6,-1,-1,-1,-1
15,407,923.3,330.1,57.7,144.5,-1,-1,-1,-1
15,406,1112.5,407.1,65.0,169.3,-1,-1,-1,-1
16,413,261.0,273.8,86.0,128.4,-1,-1,-1,-1
16,412,34.8,316.8,88.5,143.5,-1,-1,-1,-1
16,411,431.8,270.2,78.5,143.8,-1,-1,-1,-1
16,410,202.3,313.4,85.5,136.4,-1,-1,-1,-1
16,409,752.6,205.9,49.1,122.9,-1,-1,-1,-1
16,408,488.5,385.3,81.6,157.1,-1,-1,-1,-1
16,407,924.7,330.1,56.5,144.7,-1,-1,-1,-1
16,406,1111.1,409.7,64.0,170.3,-1,-1,-1,-1
17,413,259.3,273.7,86.1,128.6,-1,-1,-1,-1
17,412,32.5,316.8,89.5,143.9,-1,-1,-1,-1
17,411,431.5,270.2,78.6,144.3,-1,-1,-1,-1
17,410,201.4,313.6,86.0,136.2,-1,-1,-1,-1
17,409,753.0,205.2,48.5,122.7,-1,-1,-1,-1
17,408,488.1,386.5,81.8,156.3,-1,-1,-1,-1
17,407,924.9,330.1,56.2,144.7,-1,-1,-1,-1
17,406,1110.6,409.8,63.5,170.4,-1,-1,-1,-1
18,413,249.5,275.9,90.3,128.7,-1,-1,-1,-1
18,412,30.2,316.3,92.4,146.0,-1,-1,-1,-1
18,411,432.0,270.3,80.5,144.5,-1,-1,-1,-1
18,410,199.3,313.7,85.5,136.3,-1,-1,-1,-1
18,409,753.7,204.4,48.5,123.4,-1,-1,-1,-1
18,408,487.2,390.0,84.2,156.8,-1,-1,-1,-1
18,407,926.0,329.9,53.2,144.6,-1,-1,-1,-1
18,406,1109.5,412.8,63.2,172.2,-1,-1,-1,-1
19,413,246.6,276.1,90.9,129.0,-1,-1,-1,-1
19,412,29.2,315.9,92.7,147.1,-1,-1,-1,-1
19,411,431.8,270.2,80.7,144.5,-1,-1,-1,-1
19,410,198.4,313.7,85.0,136.3,-1,-1,-1,-1
19,409,753.1,203.7,48.9,123.7,-1,-1,-1,-1
19,408,486.8,390.3,84.8,157.1,-1,-1,-1,-1
19,407,926.3,329.9,52.2,144.4,-1,-1,-1,-1
19,406,1109.1,413.0,63.2,172.5,-1,-1,-1,-1
20,413,241.3,277.0,90.1,130.2,-1,-1,-1,-1
20,412,27.8,317.4,92.8,144.9,-1,-1,-1,-1
20,411,432.7,271.0,78.9,144.5,-1,-1,-1,-1
20,410,198.0,313.7,84.0,135.1,-1,-1,-1,-1
20,409,753.9,204.7,48.4,123.8,-1,-1,-1,-1
20,408,485.4,393.9,86.2,158.3,-1,-1,-1,-1
20,407,928.4,330.9,47.3,144.6,-1,-1,-1,-1
20,406,1108.4,415.7,62.3,172.7,-1,-1,-1,-1
21,413,239.6,277.1,89.0,131.0,-1,-1,-1,-1
21,412,27.4,317.4,92.7,144.9,-1,-1,-1,-1
21,411,432.5,270.9,78.7,144.6,-1,-1,-1,-1
21,410,197.6,314.1,83.9,134.8,-1,-1,-1,-1
21,409,754.2,205.1,48.2,124.3,-1,-1,-1,-1
21,408,484.9,394.6,86.8,158.3,-1,-1,-1,-1
21,407,928.8,331.2,47.0,144.9,-1,-1,-1,-1
21,406,1108.6,415.6,61.9,173.2,-1,-1,-1,-1
22,413,235.7,278.5,90.7,131.0,-1,-1,-1,-1
22,412,27.0,318.3,92.2,145.5,-1,-1,-1,-1
22,411,432.2,270.7,77.4,144.7,-1,-1,-1,-1
22,410,196.0,312.7,81.8,135.4,-1,-1,-1,-1
22,409,755.7,204.2,47.6,125.1,-1,-1,-1,-1
22,408,486.5,396.1,84.5,158.5,-1,-1,-1,-1
22,407,929.0,332.0,46.8,144.7,-1,-1,-1,-1
22,406,1105.2,420.8,63.6,170.6,-1,-1,-1,-1
23,413,234.3,278.6,91.5,131.1,-1,-1,-1,-1
23,412,26.6,318.6,92.0,145.6,-1,-1,-1,-1
23,411,431.9,270.6,77.5,144.7,-1,-1,-1,-1
23,410,195.2,312.3,80.6,135.7,-1,-1,-1,-1
23,409,755.8,203.9,47.6,126.1,-1,-1,-1,-1
23,408,487.1,396.3,83.4,158.7,-1,-1,-1,-1
23,407,928.9,332.1,46.9,144.7,-1,-1,-1,-1
23,406,1104.3,421.6,63.7,170.1,-1,-1,-1,-1
24,413,233.2,279.6,81.6,132.3,-1,-1,-1,-1
24,412,27.7,319.6,89.8,146.0,-1,-1,-1,-1
24,411,432.1,271.2,77.9,144.5,-1,-1,-1,-1
24,410,192.7,311.5,78.7,136.0,-1,-1,-1,-1
24,409,755.6,203.4,47.5,127.0,-1,-1,-1,-1
24,408,487.2,397.7,82.4,158.4,-1,-1,-1,-1
24,407,929.2,332.0,45.6,144.4,-1,-1,-1,-1
24,406,1103.2,426.2,63.0,171.5,-1,-1,-1,-1
25,413,232.4,279.8,79.5,132.7,-1,-1,-1,-1
25,412,27.7,319.8,89.0,146.1,-1,-1,-1,-1
25,411,431.8,271.2,77.6,144.4,-1,-1,-1,-1
25,410,191.3,311.4,78.0,136.1,-1,-1,-1,-1
25,409,755.6,203.3,47.9,127.9,-1,-1,-1,-1
25,408,487.3,398.5,82.1,158.2,-1,-1,-1,-1
25,407,929.2,332.0,45.7,144.4,-1,-1,-1,-1
25,406,1102.6,426.3,63.0,171.9,-1,-1,-1,-1
26,413,227.4,277.3,81.2,137.2,-1,-1,-1,-1
26,412,25.6,319.8,91.4,148.0,-1,-1,-1,-1
26,411,431.9,271.8,73.8,144.3,-1,-1,-1,-1
26,410,187.7,310.0,79.1,137.0,-1,-1,-1,-1
26,409,755.4,203.7,48.2,128.8,-1,-1,-1,-1
26,408,485.8,399.5,83.1,158.0,-1,-1,-1,-1
26,407,928.0,332.1,45.4,144.7,-1,-1,-1,-1
26,406,1101.4,428.5,62.7,175.2,-1,-1,-1,-1
27,413,226.9,277.0,80.5,138.2,-1,-1,-1,-1
27,412,25.1,319.9,91.1,148.3,-1,-1,-1,-1
27,411,431.3,271.9,72.3,144.3,-1,-1,-1,-1
27,410,186.1,309.6,79.1,137.7,-1,-1,-1,-1
27,409,754.9,203.6,48.6,129.0,-1,-1,-1,-1
27,408,486.0,399.7,82.6,158.3,-1,-1,-1,-1
27,407,927.3,332.0,46.0,144.8,-1,-1,-1,-1
27,406,1100.5,428.9,62.6,175.3,-1,-1,-1,-1
28,413,224.4,275.3,77.5,141.2,-1,-1,-1,-1
28,412,24.2,319.9,91.2,149.6,-1,-1,-1,-1
28,411,431.5,271.8,70.8,144.2,-1,-1,-1,-1
28,410,183.8,308.7,79.1,137.9,-1,-1,-1,-1
28,409,754.4,203.4,49.0,129.5,-1,-1,-1,-1
28,408,484.5,397.9,80.2,159.7,-1,-1,-1,-1
28,407,927.4,332.4,44.4,144.7,-1,-1,-1,-1
28,406,1100.7,431.5,62.6,174.8,-1,-1,-1,-1
29,414,481.1,377.4,77.5,150.6,-1,-1,-1,-1
29,413,223.9,274.8,76.4,142.4,-1,-1,-1,-1
29,412,24.2,320.0,90.7,149.5,-1,-1,-1,-1
29,411,431.0,271.7,69.2,144.3,-1,-1,-1,-1
29,410,182.4,308.4,79.7,137.9,-1,-1,-1,-1
29,409,754.3,203.2,49.0,130.0,-1,-1,-1,-1
29,408,484.0,397.4,79.5,160.5,-1,-1,-1,-1
29,407,927.3,332.5,44.6,144.7,-1,-1,-1,-1
29,406,1100.5,431.6,62.6,174.9,-1,-1,-1,-1
30,414,481.8,379.4,77.8,151.4,-1,-1,-1,-1
30,413,222.3,273.7,73.9,146.2,-1,-1,-1,-1
30,412,28.6,321.5,86.4,148.1,-1,-1,-1,-1
30,411,431.1,272.3,69.2,144.1,-1,-1,-1,-1
30,410,179.9,309.1,79.4,138.0,-1,-1,-1,-1
30,409,755.3,203.5,48.6,129.9,-1,-1,-1,-1
30,408,483.5,397.6,80.2,160.5,-1,-1,-1,-1
30,407,927.3,332.8,44.4,143.9,-1,-1,-1,-1
30,406,1099.7,433.0,63.3,174.0,-1,-1,-1,-1
31,414,482.5,379.4,77.5,152.3,-1,-1,-1,-1
31,413,221.7,273.2,73.1,147.8,-1,-1,-1,-1
31,412,28.3,321.2,86.9,148.8,-1,-1,-1,-1
31,411,431.1,272.3,68.9,144.3,-1,-1,-1,-1
31,410,178.4,309.1,79.4,137.8,-1,-1,-1,-1
31,409,755.0,203.1,48.6,129.9,-1,-1,-1,-1
31,408,483.3,397.5,79.8,160.7,-1,-1,-1,-1
31,407,927.0,333.2,45.7,144.0,-1,-1,-1,-1
31,406,1099.4,433.0,63.3,173.5,-1,-1,-1,-1
32,414,485.6,380.4,77.2,155.0,-1,-1,-1,-1
32,413,216.6,276.2,77.9,148.3,-1,-1,-1,-1
32,412,29.2,322.8,86.3,145.9,-1,-1,-1,-1
32,411,430.8,272.5,68.7,144.2,-1,-1,-1,-1
32,410,172.6,309.3,83.6,138.0,-1,-1,-1,-1
32,409,754.9,203.0,48.7,130.7,-1,-1,-1,-1
32,408,484.5,398.0,76.8,160.8,-1,-1,-1,-1
32,407,926.6,332.9,45.5,144.0,-1,-1,-1,-1
32,406,1097.9,436.4,65.0,172.4,-1,-1,-1,-1
33,414,486.2,380.3,77.4,156.3,-1,-1,-1,-1
33,413,215.2,276.2,78.0,148.5,-1,-1,-1,-1
33,412,29.7,323.5,85.9,145.6,-1,-1,-1,-1
33,411,431.0,272.4,69.1,144.1,-1,-1,-1,-1
33,410,170.4,309.5,85.1,137.8,-1,-1,-1,-1
33,409,754.8,203.0,49.0,131.3,-1,-1,-1,-1
33,408,484.9,398.0,75.1,160.9,-1,-1,-1,-1
33,407,926.6,332.9,45.5,144.2,-1,-1,-1,-1
33,406,1097.0,437.3,65.7,171.9,-1,-1,-1,-1
34,414,487.8,379.6,78.8,155.1,-1,-1,-1,-1
34,413,213.3,276.8,77.1,148.4,-1,-1,-1,-1
34,412,28.9,324.0,86.5,145.4,-1,-1,-1,-1
34,411,430.6,272.3,69.3,144.4,-1,-1,-1,-1
34,410,167.9,310.7,82.2,137.6,-1,-1,-1,-1
34,409,753.8,203.0,50.0,131.2,-1,-1,-1,-1
34,408,485.1,397.8,70.5,161.2,-1,-1,-1,-1
34,407,925.8,333.2,46.3,144.6,-1,-1,-1,-1
34,406,1096.3,439.0,66.1,171.2,-1,-1,-1,-1
35,414,487.5,379.8,79.5,154.9,-1,-1,-1,-1
35,413,212.1,276.8,76.1,148.5,-1,-1,-1,-1
35,412,27.7,324.4,87.3,144.7,-1,-1,-1,-1
35,411,430.1,272.2,69.5,144.3,-1,-1,-1,-1
35,410,166.3,310.9,80.8,137.4,-1,-1,-1,-1
35,409,753.2,203.7,50.9,130.2,-1,-1,-1,-1
35,408,484.4,397.9,69.4,161.3,-1,-1,-1,-1
35,407,924.9,333.5,46.9,144.9,-1,-1,-1,-1
35,406,1095.8,439.9,66.5,170.6,-1,-1,-1,-1
36,414,488.7,379.7,80.8,152.9,-1,-1,-1,-1
36,413,208.6,278.8,75.4,148.0,-1,-1,-1,-1
36,412,27.4,327.2,88.2,142.5,-1,-1,-1,-1
36,411,429.6,272.8,67.8,143.4,-1,-1,-1,-1
36,410,163.3,310.8,79.4,138.4,-1,-1,-1,-1
36,409,753.1,204.0,51.1,129.7,-1,-1,-1,-1
36,408,484.0,397.0,66.6,162.4,-1,-1,-1,-1
36,407,924.1,334.2,48.0,146.7,-1,-1,-1,-1
36,406,1095.0,440.5,66.5,169.7,-1,-1,-1,-1
37,414,489.0,379.8,80.8,152.1,-1,-1,-1,-1
37,413,206.7,279.3,75.1,147.9,-1,-1,-1,-1
37,412,26.7,327.7,88.5,142.0,-1,-1,-1,-1
37,411,429.3,272.7,67.5,143.3,-1,-1,-1,-1
37,410,161.7,310.5,78.4,138.8,-1,-1,-1,-1
37,409,753.0,204.0,51.3,129.4,-1,-1,-1,-1
37,408,483.7,396.9,66.1,162.7,-1,-1,-1,-1
37,407,923.6,334.2,48.6,147.1,-1,-1,-1,-1
37,406,1094.6,440.3,66.5,169.5,-1,-1,-1,-1
38,414,490.0,379.8,80.4,153.5,-1,-1,-1,-1
38,413,204.2,279.7,74.7,146.7,-1,-1,-1,-1
38,412,26.9,332.2,93.4,141.0,-1,-1,-1,-1
38,411,429.3,273.0,68.6,143.3,-1,-1,-1,-1
38,410,160.3,312.0,77.9,139.3,-1,-1,-1,-1
38,409,753.1,204.4,52.0,128.4,-1,-1,-1,-1
38,408,483.0,397.0,62.7,165.1,-1,-1,-1,-1
38,407,923.0,334.1,48.8,149.1,-1,-1,-1,-1
38,406,1094.4,441.1,66.3,170.7,-1,-1,-1,-1
39,414,490.1,379.7,80.4,154.2,-1,-1,-1,-1
39,413,202.8,280.0,75.6,146.5,-1,-1,-1,-1
39,412,26.3,333.5,93.4,139.8,-1,-1,-1,-1
39,411,429.0,273.0,69.2,143.1,-1,-1,-1,-1
39,410,160.3,312.6,77.6,139.0,-1,-1,-1,-1
39,409,752.5,204.6,52.7,127.8,-1,-1,-1,-1
39,408,482.0,397.1,63.1,165.5,-1,-1,-1,-1
39,407,922.6,333.8,49.0,149.6,-1,-1,-1,-1
39,406,1094.2,441.1,66.5,171.2,-1,-1,-1,-1
40,414,494.6,378.9,78.8,154.5,-1,-1,-1,-1
40,413,199.5,282.4,76.0,144.9,-1,-1,-1,-1
40,412,23.6,334.5,96.7,140.1,-1,-1,-1,-1
40,411,428.6,272.8,71.1,143.3,-1,-1,-1,-1
40,410,158.5,315.2,77.3,138.2,-1,-1,-1,-1
40,409,753.9,204.5,52.3,127.7,-1,-1,-1,-1
40,408,481.5,398.4,62.4,166.7,-1,-1,-1,-1
40,407,921.7,334.6,50.5,150.8,-1,-1,-1,-1
40,406,1093.3,441.1,66.6,171.5,-1,-1,-1,-1
41,414,495.8,378.8,78.6,154.8,-1,-1,-1,-1
41,413,197.7,282.6,75.5,144.8,-1,-1,-1,-1
41,412,22.8,334.7,97.5,140.4,-1,-1,-1,-1
41,411,428.3,272.6,71.2,143.4,-1,-1,-1,-1
41,410,157.5,315.6,76.8,137.9,-1,-1,-1,-1
41,409,754.0,204.6,52.1,127.8,-1,-1,-1,-1
41,408,481.5,398.6,62.8,167.0,-1,-1,-1,-1
41,407,921.3,334.1,51.2,151.4,-1,-1,-1,-1
41,406,1093.0,441.0,66.9,172.1,-1,-1,-1,-1
42,414,497.1,377.7,77.5,155.3,-1,-1,-1,-1
42,413,194.3,284.4,77.0,143.2,-1,-1,-1,-1
42,412,27.4,336.2,98.0,139.5,-1,-1,-1,-1
42,411,428.6,272.5,72.0,143.4,-1,-1,-1,-1
42,410,154.0,319.1,78.4,136.9,-1,-1,-1,-1
42,409,754.0,204.9,52.0,128.0,-1,-1,-1,-1
42,408,480.2,399.6,62.9,169.0,-1,-1,-1,-1
42,407,920.6,334.7,51.9,152.6,-1,-1,-1,-1
42,406,1092.8,440.3,67.2,172.6,-1,-1,-1,-1
43,414,497.6,377.3,77.2,155.4,-1,-1,-1,-1
43,413,192.6,284.7,77.3,142.8,-1,-1,-1,-1
43,412,28.3,336.2,98.1,139.3,-1,-1,-1,-1
43,411,428.6,272.4,72.2,143.5,-1,-1,-1,-1
43,410,152.4,319.9,78.7,136.4,-1,-1,-1,-1
43,409,754.2,204.6,51.6,127.9,-1,-1,-1,-1
43,408,480.0,399.7,63.2,169.3,-1,-1,-1,-1
43,407,920.3,334.6,52.4,152.9,-1,-1,-1,-1
43,406,1092.6,440.1,67.4,172.9,-1,-1,-1,-1
44,414,499.3,376.4,75.5,157.2,-1,-1,-1,-1
44,413,188.7,284.1,78.7,142.9,-1,-1,-1,-1
44,412,28.1,337.0,103.6,138.4,-1,-1,-1,-1
44,411,428.3,271.8,75.4,144.0,-1,-1,-1,-1
44,410,152.5,322.3,71.3,134.9,-1,-1,-1,-1
44,409,756.2,204.5,51.1,127.5,-1,-1,-1,-1
44,408,478.5,399.9,62.4,171.6,-1,-1,-1,-1
44,407,921.1,335.2,53.0,153.8,-1,-1,-1,-1
44,406,1092.7,440.0,67.1,172.7,-1,-1,-1,-1
45,414,499.9,376.0,74.9,157.6,-1,-1,-1,-1
45,413,187.8,284.9,78.6,142.4,-1,-1,-1,-1
45,412,27.7,337.3,105.2,137.9,-1,-1,-1,-1
45,411,428.0,271.8,75.4,143.9,-1,-1,-1,-1
45,410,152.4,323.4,70.5,133.7,-1,-1,-1,-1
45,409,757.4,204.7,50.5,127.2,-1,-1,-1,-1
45,408,478.0,400.0,62.9,171.8,-1,-1,-1,-1
45,407,920.8,335.3,53.2,154.1,-1,-1,-1,-1
45,406,1092.6,440.5,67.1,172.2,-1,-1,-1,-1
46,414,502.2,375.5,75.0,158.2,-1,-1,-1,-1
46,413,183.7,286.0,77.7,142.8,-1,-1,-1,-1
46,412,31.3,340.4,109.7,134.8,-1,-1,-1,-1
46,411,428.3,271.5,77.0,143.9,-1,-1,-1,-1
46,410,152.3,325.2,68.0,132.4,-1,-1,-1,-1
46,409,759.0,205.4,50.0,127.4,-1,-1,-1,-1
46,408,474.9,401.0,63.7,171.5,-1,-1,-1,-1
46,407,921.2,335.3,53.8,154.3,-1,-1,-1,-1
46,406,1092.9,439.2,65.4,172.5,-1,-1,-1,-1
47,414,501.9,375.1,76.2,158.3,-1,-1,-1,-1
47,413,182.6,286.2,77.7,143.0,-1,-1,-1,-1
47,412,31.6,341.0,110.8,134.4,-1,-1,-1,-1
47,411,428.2,271.2,76.9,143.6,-1,-1,-1,-1
47,410,152.1,325.2,67.8,131.9,-1,-1,-1,-1
47,409,758.5,206.0,51.0,127.6,-1,-1,-1,-1
47,408,474.4,401.2,63.8,171.4,-1,-1,-1,-1
47,407,921.3,335.3,53.8,154.7,-1,-1,-1,-1
47,406,1093.0,439.1,65.0,172.4,-1,-1,-1,-1
48,414,501.5,375.2,80.9,158.7,-1,-1,-1,-1
48,413,178.1,288.3,79.7,144.4,-1,-1,-1,-1
48,412,36.1,345.1,108.7,130.7,-1,-1,-1,-1
48,411,428.2,270.8,76.8,143.1,-1,-1,-1,-1
48,410,150.3,329.2,67.5,127.6,-1,-1,-1,-1
48,409,761.3,205.3,49.6,125.9,-1,-1,-1,-1
48,408,474.5,402.7,63.4,170.6,-1,-1,-1,-1
48,407,921.9,335.7,54.0,154.7,-1,-1,-1,-1
48,406,1093.2,438.8,65.2,173.1,-1,-1,-1,-1
49,414,501.1,375.1,81.7,158.7,-1,-1,-1,-1
49,413,176.7,288.5,80.5,144.9,-1,-1,-1,-1
49,412,37.0,346.0,107.9,129.8,-1,-1,-1,-1
49,411,428.3,270.7,76.7,143.0,-1,-1,-1,-1
49,410,150.2,330.4,66.9,126.1,-1,-1,-1,-1
49,409,762.0,205.1,49.3,124.8,-1,-1,-1,-1
49,408,474.5,403.1,63.3,170.3,-1,-1,-1,-1
49,407,922.1,335.8,54.1,154.7,-1,-1,-1,-1
49,406,1093.1,438.6,65.4,173.4,-1,-1,-1,-1
50,414,502.5,375.4,81.8,157.0,-1,-1,-1,-1
50,413,174.2,288.9,78.7,145.6,-1,-1,-1,-1
50,412,39.6,351.0,110.0,125.0,-1,-1,-1,-1
50,411,429.2,271.2,73.3,143.4,-1,-1,-1,-1
50,410,149.2,332.2,67.0,124.1,-1,-1,-1,-1
50,409,762.1,204.9,49.3,124.7,-1,-1,-1,-1
50,408,473.6,404.2,60.9,168.9,-1,-1,-1,-1
50,407,922.6,336.7,53.5,154.6,-1,-1,-1,-1
50,406,1093.3,440.5,65.5,171.2,-1,-1,-1,-1
51,414,502.6,375.5,81.7,156.8,-1,-1,-1,-1
51,413,173.5,289.2,78.7,145.4,-1,-1,-1,-1
51,412,38.7,351.5,109.6,124.3,-1,-1,-1,-1
51,411,429.0,271.2,73.0,143.5,-1,-1,-1,-1
51,410,149.6,332.6,66.5,123.8,-1,-1,-1,-1
51,409,762.2,204.7,49.4,125.1,-1,-1,-1,-1
51,408,473.2,404.4,60.5,168.7,-1,-1,-1,-1
51,407,922.9,336.8,53.5,154.6,-1,-1,-1,-1
51,406,1093.5,440.9,65.6,170.8,-1,-1,-1,-1
52,414,503.2,375.4,82.1,156.2,-1,-1,-1,-1
52,413,172.8,288.6,79.7,145.1,-1,-1,-1,-1
52,412,41.2,353.0,112.2,122.5,-1,-1,-1,-1
52,411,428.4,271.4,73.2,142.7,-1,-1,-1,-1
