4,300,704.9,145.6,100.1,150.3,-1,-1,-1,-1
4,299,950.3,293.9,74.4,210.6,-1,-1,-1,-1
4,298,1155.4,400.0,107.0,217.4,-1,-1,-1,-1
4,297,204.4,200.6,101.1,170.4,-1,-1,-1,-1
4,296,157.3,338.4,105.8,182.8,-1,-1,-1,-1
4,295,466.6,115.0,66.2,157.1,-1,-1,-1,-1
4,294,351.7,307.9,96.0,183.9,-1,-1,-1,-1
4,293,485.4,407.3,93.8,195.6,-1,-1,-1,-1
5,302,599.0,189.4,90.2,178.3,-1,-1,-1,-1
5,301,315.0,195.3,85.6,174.0,-1,-1,-1,-1
5,300,704.0,145.4,98.5,150.3,-1,-1,-1,-1
5,299,950.2,294.1,74.7,210.5,-1,-1,-1,-1
5,298,1157.2,399.4,111.8,217.2,-1,-1,-1,-1
5,297,201.6,202.0,99.5,169.0,-1,-1,-1,-1
5,296,152.9,337.0,108.7,183.0,-1,-1,-1,-1
5,295,465.7,115.1,66.7,156.7,-1,-1,-1,-1
5,294,347.4,309.2,99.7,182.4,-1,-1,-1,-1
5,293,486.5,405.1,94.0,194.7,-1,-1,-1,-1
6,302,598.9,189.0,89.7,179.1,-1,-1,-1,-1
6,301,313.5,195.4,86.0,173.9,-1,-1,-1,-1
6,300,703.1,145.1,96.9,150.3,-1,-1,-1,-1
6,299,950.0,294.3,75.0,210.4,-1,-1,-1,-1
6,298,1156.6,399.0,113.9,217.3,-1,-1,-1,-1
6,297,200.0,203.1,97.8,168.1,-1,-1,-1,-1
6,296,150.8,336.7,109.0,183.1,-1,-1,-1,-1
6,295,465.2,115.1,66.9,156.6,-1,-1,-1,-1
6,294,346.0,309.4,100.8,182.0,-1,-1,-1,-1
6,293,486.2,404.7,94.4,194.4,-1,-1,-1,-1
7,302,599.1,188.0,89.6,180.8,-1,-1,-1,-1
7,301,311.7,195.6,87.7,173.1,-1,-1,-1,-1
7,300,702.2,144.9,95.3,150.3,-1,-1,-1,-1
7,299,949.9,294.5,75.3,210.4,-1,-1,-1,-1
7,298,1160.1,398.5,113.3,216.4,-1,-1,-1,-1
7,297,197.6,203.3,96.5,167.7,-1,-1,-1,-1
7,296,149.8,334.8,104.5,183.0,-1,-1,-1,-1
7,295,464.6,114.9,65.8,155.0,-1,-1,-1,-1
7,294,345.3,308.8,100.5,181.3,-1,-1,-1,-1
7,293,487.8,404.3,93.8,194.8,-1,-1,-1,-1
8,302,598.7,187.9,90.4,181.1,-1,-1,-1,-1
8,301,310.2,195.7,88.2,172.4,-1,-1,-1,-1
8,300,701.4,144.6,93.7,150.3,-1,-1,-1,-1
8,299,949.8,294.7,75.6,210.3,-1,-1,-1,-1
8,298,1159.1,398.2,114.9,215.9,-1,-1,-1,-1
8,297,196.0,203.8,95.7,167.3,-1,-1,-1,-1
8,296,149.2,334.7,102.3,182.8,-1,-1,-1,-1
8,295,464.0,114.8,65.5,154.0,-1,-1,-1,-1
8,294,345.0,308.5,100.4,181.1,-1,-1,-1,-1
8,293,487.5,404.1,93.9,194.9,-1,-1,-1,-1
9,302,598.0,189.2,89.7,181.3,-1,-1,-1,-1
9,301,311.9,195.8,86.4,171.8,-1,-1,-1,-1
9,300,700.5,144.4,92.1,150.3,-1,-1,-1,-1
9,299,949.6,294.9,75.9,210.2,-1,-1,-1,-1
9,298,1150.2,398.9,123.2,215.0,-1,-1,-1,-1
9,297,195.3,200.8,95.1,170.5,-1,-1,-1,-1
9,296,147.8,333.1,99.2,182.2,-1,-1,-1,-1
9,295,464.7,112.7,64.1,153.2,-1,-1,-1,-1
9,294,344.5,307.4,100.5,181.4,-1,-1,-1,-1
9,293,489.4,403.8,93.6,197.2,-1,-1,-1,-1
10,302,597.6,188.9,89.8,181.6,-1,-1,-1,-1
10,301,311.2,196.0,86.1,171.6,-1,-1,-1,-1
10,300,699.6,144.2,90.5,150.3,-1,-1,-1,-1
10,299,949.5,295.1,76.2,210.2,-1,-1,-1,-1
10,298,1148.5,399.6,125.0,214.8,-1,-1,-1,-1
10,297,194.9,199.5,94.7,171.8,-1,-1,-1,-1
10,296,146.9,333.0,97.5,181.5,-1,-1,-1,-1
10,295,464.1,112.8,64.2,152.7,-1,-1,-1,-1
10,294,344.1,307.2,100.3,181.2,-1,-1,-1,-1
10,293,489.9,403.4,93.3,197.8,-1,-1,-1,-1
11,302,596.8,190.0,88.9,181.2,-1,-1,-1,-1
11,301,310.5,195.3,84.9,171.5,-1,-1,-1,-1
11,300,698.7,143.9,88.9,150.3,-1,-1,-1,-1
11,299,949.3,295.3,76.5,210.1,-1,-1,-1,-1
11,298,1161.9,399.3,116.1,214.1,-1,-1,-1,-1
11,297,192.6,197.1,94.6,175.5,-1,-1,-1,-1
11,296,144.2,331.4,93.9,181.9,-1,-1,-1,-1
11,295,463.6,111.4,64.8,153.6,-1,-1,-1,-1
11,294,343.0,305.2,98.8,183.2,-1,-1,-1,-1
11,293,491.3,402.3,93.7,199.0,-1,-1,-1,-1
12,302,596.5,190.3,88.6,181.0,-1,-1,-1,-1
12,301,310.2,195.2,84.3,171.0,-1,-1,-1,-1
12,300,697.8,143.7,87.3,150.3,-1,-1,-1,-1
12,299,949.2,295.5,76.8,210.0,-1,-1,-1,-1
12,298,1163.7,399.2,114.3,213.1,-1,-1,-1,-1
12,297,191.6,195.8,94.6,177.4,-1,-1,-1,-1
12,296,142.8,331.2,92.7,181.8,-1,-1,-1,-1
12,295,463.3,111.0,65.2,154.1,-1,-1,-1,-1
12,294,342.7,304.5,98.3,184.2,-1,-1,-1,-1
12,293,491.5,401.8,93.9,199.5,-1,-1,-1,-1
13,302,594.2,189.2,88.4,180.7,-1,-1,-1,-1
13,301,308.5,195.5,85.1,170.2,-1,-1,-1,-1
13,300,696.9,143.4,85.7,150.3,-1,-1,-1,-1
13,299,949.0,295.7,77.1,210.0,-1,-1,-1,-1
13,298,1170.2,399.2,106.8,215.7,-1,-1,-1,-1
13,297,191.0,195.6,91.2,177.6,-1,-1,-1,-1
13,296,137.9,328.8,89.6,182.8,-1,-1,-1,-1
13,295,462.8,111.0,65.3,154.0,-1,-1,-1,-1
13,294,342.4,302.3,94.8,185.6,-1,-1,-1,-1
13,293,496.0,401.2,91.6,199.9,-1,-1,-1,-1
14,302,594.5,189.2,87.5,180.5,-1,-1,-1,-1
14,301,307.9,195.9,85.4,169.3,-1,-1,-1,-1
14,300,696.1,143.2,84.1,150.3,-1,-1,-1,-1
14,299,948.9,295.9,77.4,209.9,-1,-1,-1,-1
14,298,1171.2,398.9,105.7,215.6,-1,-1,-1,-1
14,297,191.5,195.0,89.7,178.6,-1,-1,-1,-1
14,296,136.1,328.8,87.2,183.1,-1,-1,-1,-1
14,295,462.6,110.9,65.4,154.0,-1,-1,-1,-1
14,294,341.8,302.5,93.8,185.6,-1,-1,-1,-1
14,293,497.0,400.8,91.2,200.5,-1,-1,-1,-1
15,302,593.5,188.4,88.1,181.1,-1,-1,-1,-1
15,301,307.0,197.7,85.7,168.5,-1,-1,-1,-1
15,300,695.2,143.0,82.5,150.3,-1,-1,-1,-1
15,299,948.7,296.1,77.7,209.8,-1,-1,-1,-1
15,298,1172.9,395.8,105.9,217.0,-1,-1,-1,-1
15,297,190.6,190.9,89.4,182.0,-1,-1,-1,-1
15,296,132.4,325.7,87.4,185.1,-1,-1,-1,-1
15,295,463.1,111.4,64.9,154.2,-1,-1,-1,-1
15,294,343.1,300.2,94.4,188.3,-1,-1,-1,-1
15,293,495.1,400.7,95.6,200.2,-1,-1,-1,-1
16,302,592.9,187.9,88.2,181.6,-1,-1,-1,-1
16,301,306.3,197.9,85.8,168.3,-1,-1,-1,-1
16,300,694.3,142.7,80.9,150.3,-1,-1,-1,-1
16,299,948.6,296.3,77.9,209.7,-1,-1,-1,-1
16,298,1173.4,395.0,106.1,217.3,-1,-1,-1,-1
16,297,189.9,189.0,89.3,183.8,-1,-1,-1,-1
16,296,130.5,325.1,87.5,185.7,-1,-1,-1,-1
16,295,463.2,111.4,64.8,154.5,-1,-1,-1,-1
16,294,342.9,299.3,94.8,189.5,-1,-1,-1,-1
16,293,494.2,400.6,96.9,200.2,-1,-1,-1,-1
17,302,592.1,188.8,88.9,181.8,-1,-1,-1,-1
17,301,305.8,199.4,86.8,168.7,-1,-1,-1,-1
17,300,693.4,142.5,79.3,150.3,-1,-1,-1,-1
17,299,948.4,296.5,78.2,209.7,-1,-1,-1,-1
17,298,1173.0,391.9,106.6,220.7,-1,-1,-1,-1
17,297,187.4,189.6,91.3,184.5,-1,-1,-1,-1
17,296,128.1,321.8,86.2,187.1,-1,-1,-1,-1
17,295,463.5,111.5,65.0,155.2,-1,-1,-1,-1
17,294,343.5,299.5,94.7,189.7,-1,-1,-1,-1
17,293,496.7,400.3,98.1,200.5,-1,-1,-1,-1
18,302,591.7,188.9,89.1,182.0,-1,-1,-1,-1
18,301,305.4,199.7,87.3,168.8,-1,-1,-1,-1
18,300,692.5,142.2,77.7,150.3,-1,-1,-1,-1
18,299,948.3,296.7,78.5,209.6,-1,-1,-1,-1
18,298,1172.2,391.2,107.4,221.8,-1,-1,-1,-1
18,297,186.4,189.7,92.1,184.8,-1,-1,-1,-1
18,296,127.1,321.2,85.4,187.6,-1,-1,-1,-1
18,295,463.5,111.5,65.1,155.4,-1,-1,-1,-1
18,294,343.3,299.5,94.8,189.7,-1,-1,-1,-1
18,293,497.4,400.2,98.3,200.6,-1,-1,-1,-1
19,302,590.8,189.5,90.1,182.9,-1,-1,-1,-1
19,301,306.1,199.8,88.2,169.7,-1,-1,-1,-1
19,300,691.7,142.0,76.1,150.3,-1,-1,-1,-1
19,299,948.2,296.9,78.8,209.5,-1,-1,-1,-1
19,298,1179.0,389.9,100.8,221.7,-1,-1,-1,-1
19,297,186.9,185.5,91.8,188.1,-1,-1,-1,-1
19,296,124.9,318.5,85.4,188.4,-1,-1,-1,-1
19,295,464.0,111.4,65.5,155.7,-1,-1,-1,-1
19,294,341.6,297.7,96.5,191.1,-1,-1,-1,-1
19,293,499.0,400.1,97.3,200.8,-1,-1,-1,-1
20,302,589.9,189.5,90.9,183.0,-1,-1,-1,-1
20,301,306.1,199.8,89.0,170.1,-1,-1,-1,-1
20,300,690.8,141.8,74.5,150.3,-1,-1,-1,-1
20,299,948.0,297.1,79.1,209.4,-1,-1,-1,-1
20,298,1180.0,389.2,99.8,221.8,-1,-1,-1,-1
20,297,186.2,186.0,92.4,188.3,-1,-1,-1,-1
20,296,123.9,317.4,84.9,188.3,-1,-1,-1,-1
20,295,463.9,111.4,66.0,156.1,-1,-1,-1,-1
20,294,341.1,296.4,97.2,191.8,-1,-1,-1,-1
20,293,499.1,399.2,97.6,201.2,-1,-1,-1,-1
21,302,588.7,189.5,91.8,183.0,-1,-1,-1,-1
21,301,306.8,201.7,89.4,170.5,-1,-1,-1,-1
21,300,689.9,141.5,72.9,150.3,-1,-1,-1,-1
21,299,947.9,297.3,79.4,209.4,-1,-1,-1,-1
21,298,1187.5,389.1,92.2,221.0,-1,-1,-1,-1
21,297,185.7,187.5,93.0,186.9,-1,-1,-1,-1
21,296,121.5,314.0,85.0,190.1,-1,-1,-1,-1
21,295,464.0,111.8,66.9,156.3,-1,-1,-1,-1
21,294,343.3,295.0,95.8,191.8,-1,-1,-1,-1
21,293,502.4,398.6,96.6,201.6,-1,-1,-1,-1
22,302,587.6,189.0,92.3,183.4,-1,-1,-1,-1
22,301,307.2,202.0,89.6,170.8,-1,-1,-1,-1
22,300,689.0,141.3,71.3,150.3,-1,-1,-1,-1
22,299,947.7,297.5,79.7,209.3,-1,-1,-1,-1
22,298,1189.8,389.0,89.9,220.6,-1,-1,-1,-1
22,297,185.6,187.7,93.6,186.6,-1,-1,-1,-1
22,296,120.1,313.2,85.1,190.7,-1,-1,-1,-1
22,295,464.0,111.8,67.3,156.7,-1,-1,-1,-1
22,294,343.4,294.3,95.4,192.2,-1,-1,-1,-1
22,293,503.3,398.5,96.5,201.8,-1,-1,-1,-1
23,302,589.9,189.8,91.6,182.6,-1,-1,-1,-1
23,301,309.3,202.4,87.7,168.0,-1,-1,-1,-1
23,300,688.1,141.0,69.7,150.3,-1,-1,-1,-1
23,299,947.6,297.7,80.0,209.2,-1,-1,-1,-1
23,298,1190.4,388.5,89.2,220.4,-1,-1,-1,-1
23,297,187.7,190.3,92.2,184.7,-1,-1,-1,-1
23,296,119.1,310.3,86.2,190.5,-1,-1,-1,-1
23,295,465.0,111.9,67.3,157.0,-1,-1,-1,-1
23,294,342.7,293.0,97.4,193.8,-1,-1,-1,-1
23,293,505.9,399.0,98.8,201.0,-1,-1,-1,-1
24,302,590.6,190.1,91.4,182.3,-1,-1,-1,-1
24,301,310.5,202.8,86.9,166.8,-1,-1,-1,-1
24,300,687.2,140.8,68.1,150.3,-1,-1,-1,-1
24,299,947.4,297.9,80.3,209.2,-1,-1,-1,-1
24,298,1190.8,388.2,88.8,220.2,-1,-1,-1,-1
24,297,188.6,191.2,91.6,183.9,-1,-1,-1,-1
24,296,118.7,309.7,86.5,190.6,-1,-1,-1,-1
24,295,465.6,111.9,67.3,157.2,-1,-1,-1,-1
24,294,342.6,292.8,98.3,194.1,-1,-1,-1,-1
24,293,506.8,399.1,99.5,200.9,-1,-1,-1,-1
25,302,590.8,190.4,92.0,182.6,-1,-1,-1,-1
25,301,311.0,204.1,86.2,166.5,-1,-1,-1,-1
25,300,686.4,140.6,66.5,150.3,-1,-1,-1,-1
25,299,947.3,298.1,80.6,209.1,-1,-1,-1,-1
25,298,1196.8,391.0,83.0,221.5,-1,-1,-1,-1
25,297,189.0,192.1,90.6,183.6,-1,-1,-1,-1
25,296,117.0,307.3,85.9,190.5,-1,-1,-1,-1
25,295,465.6,111.5,67.8,158.4,-1,-1,-1,-1
25,294,341.6,293.4,99.8,196.0,-1,-1,-1,-1
25,293,510.2,399.2,98.4,200.8,-1,-1,-1,-1
26,302,590.8,190.6,92.8,182.9,-1,-1,-1,-1
26,301,311.7,204.7,86.3,166.1,-1,-1,-1,-1
26,300,685.5,140.3,64.9,150.3,-1,-1,-1,-1
26,299,947.1,298.3,80.9,209.0,-1,-1,-1,-1
26,298,1198.3,391.6,81.5,221.3,-1,-1,-1,-1
26,297,189.5,192.4,89.7,183.4,-1,-1,-1,-1
26,296,116.4,306.8,85.9,190.3,-1,-1,-1,-1
26,295,465.4,110.9,68.0,158.7,-1,-1,-1,-1
26,294,341.1,293.0,100.5,196.5,-1,-1,-1,-1
26,293,511.5,399.4,98.3,200.6,-1,-1,-1,-1
27,302,592.1,190.2,92.2,183.1,-1,-1,-1,-1
27,301,311.4,206.0,87.6,165.3,-1,-1,-1,-1
27,300,684.6,140.1,63.3,150.3,-1,-1,-1,-1
27,299,947.0,298.5,81.2,209.0,-1,-1,-1,-1
27,298,1198.8,391.7,81.0,221.3,-1,-1,-1,-1
27,297,192.9,194.2,90.6,183.0,-1,-1,-1,-1
27,296,114.0,300.7,85.4,191.4,-1,-1,-1,-1
27,295,465.9,111.7,68.9,158.0,-1,-1,-1,-1
27,294,343.0,293.2,102.0,196.5,-1,-1,-1,-1
27,293,514.7,399.8,99.4,199.6,-1,-1,-1,-1
28,302,592.7,189.6,91.4,183.5,-1,-1,-1,-1
28,301,311.3,206.7,88.2,164.8,-1,-1,-1,-1
28,300,683.7,139.8,61.7,150.3,-1,-1,-1,-1
28,299,946.9,298.7,81.5,208.9,-1,-1,-1,-1
28,298,1199.2,391.7,80.6,221.4,-1,-1,-1,-1
28,297,194.3,194.3,90.5,183.2,-1,-1,-1,-1
28,296,112.7,299.2,85.3,192.1,-1,-1,-1,-1
28,295,466.3,111.6,69.1,158.0,-1,-1,-1,-1
28,294,343.4,292.9,102.7,196.9,-1,-1,-1,-1
28,293,515.9,400.1,99.6,199.4,-1,-1,-1,-1
29,302,592.5,189.7,91.9,184.8,-1,-1,-1,-1
29,301,314.4,208.3,87.6,165.0,-1,-1,-1,-1
29,300,684.1,140.1,61.7,150.3,-1,-1,-1,-1
29,299,946.7,298.9,81.8,208.8,-1,-1,-1,-1
29,298,1198.9,393.4,80.9,220.2,-1,-1,-1,-1
29,297,196.7,198.8,91.6,180.1,-1,-1,-1,-1
29,296,112.2,301.4,85.5,186.4,-1,-1,-1,-1
29,295,466.7,113.0,69.5,157.5,-1,-1,-1,-1
29,294,342.6,295.8,104.3,195.9,-1,-1,-1,-1
29,293,521.1,402.9,98.3,196.5,-1,-1,-1,-1
30,302,592.9,189.5,92.0,185.2,-1,-1,-1,-1
30,301,316.4,208.8,86.9,165.5,-1,-1,-1,-1
30,300,684.5,140.3,61.7,150.3,-1,-1,-1,-1
30,299,946.6,299.1,82.1,208.7,-1,-1,-1,-1
30,298,1198.5,395.0,81.2,219.1,-1,-1,-1,-1
30,297,197.8,199.9,91.8,179.2,-1,-1,-1,-1
30,296,112.4,302.2,85.6,184.9,-1,-1,-1,-1
30,295,467.2,113.3,69.6,157.5,-1,-1,-1,-1
30,294,342.5,296.9,105.1,195.0,-1,-1,-1,-1
30,293,523.1,403.6,97.6,195.7,-1,-1,-1,-1
31,302,593.2,191.0,91.3,185.2,-1,-1,-1,-1
31,301,315.5,209.4,87.2,166.1,-1,-1,-1,-1
31,300,684.9,140.5,61.7,150.3,-1,-1,-1,-1
31,299,946.4,299.3,82.4,208.7,-1,-1,-1,-1
31,298,1198.5,395.0,81.2,219.1,-1,-1,-1,-1
31,297,199.7,199.7,88.6,179.7,-1,-1,-1,-1
31,296,109.0,299.7,88.8,184.8,-1,-1,-1,-1
31,295,467.3,114.1,70.7,157.5,-1,-1,-1,-1
31,294,341.4,298.1,105.4,194.0,-1,-1,-1,-1
31,293,526.3,405.4,97.5,194.9,-1,-1,-1,-1
32,302,594.0,191.1,90.5,185.1,-1,-1,-1,-1
32,301,316.0,209.8,87.6,165.8,-1,-1,-1,-1
32,300,685.3,140.7,61.7,150.3,-1,-1,-1,-1
32,299,946.3,299.5,82.7,208.6,-1,-1,-1,-1
32,297,200.7,200.8,88.2,179.1,-1,-1,-1,-1
32,296,107.4,299.0,90.1,184.9,-1,-1,-1,-1
32,295,467.4,114.1,71.2,158.0,-1,-1,-1,-1
32,294,341.8,299.1,105.0,193.2,-1,-1,-1,-1
32,293,527.3,405.6,98.0,194.9,-1,-1,-1,-1
33,302,594.2,194.1,90.5,182.1,-1,-1,-1,-1
33,301,318.0,213.1,88.2,164.6,-1,-1,-1,-1
33,300,685.7,141.0,61.7,150.3,-1,-1,-1,-1
33,299,946.1,299.7,83.0,208.5,-1,-1,-1,-1
33,297,200.9,203.9,91.6,176.6,-1,-1,-1,-1
33,296,110.0,293.8,88.4,186.7,-1,-1,-1,-1
33,295,468.0,113.1,71.3,158.0,-1,-1,-1,-1
33,294,342.8,299.2,106.9,193.9,-1,-1,-1,-1
33,293,532.1,406.8,93.8,193.6,-1,-1,-1,-1
34,302,594.6,194.5,90.0,181.6,-1,-1,-1,-1
34,301,318.5,214.0,88.9,164.3,-1,-1,-1,-1
34,300,686.1,141.2,61.7,150.3,-1,-1,-1,-1
34,299,946.0,299.9,83.2,208.4,-1,-1,-1,-1
34,297,201.1,204.4,92.2,176.3,-1,-1,-1,-1
34,296,111.2,292.8,88.0,187.3,-1,-1,-1,-1
34,295,468.5,112.7,71.5,158.2,-1,-1,-1,-1
34,294,342.6,298.8,107.8,194.5,-1,-1,-1,-1
34,293,533.9,407.0,92.9,193.2,-1,-1,-1,-1
35,302,594.7,194.1,90.1,182.1,-1,-1,-1,-1
35,301,321.2,214.5,89.5,160.9,-1,-1,-1,-1
35,300,686.5,141.4,61.7,150.3,-1,-1,-1,-1
35,299,945.8,300.1,83.6,208.4,-1,-1,-1,-1
35,297,201.8,204.0,93.8,176.0,-1,-1,-1,-1
35,296,110.8,288.0,88.8,189.0,-1,-1,-1,-1
35,295,469.0,113.0,70.7,158.0,-1,-1,-1,-1
35,294,340.5,291.7,108.9,199.0,-1,-1,-1,-1
35,293,536.0,408.4,92.9,194.1,-1,-1,-1,-1
36,302,594.8,193.9,90.2,182.4,-1,-1,-1,-1
36,301,322.0,214.9,90.1,159.6,-1,-1,-1,-1
36,300,686.9,141.6,61.7,150.3,-1,-1,-1,-1
36,299,945.7,300.3,83.8,208.3,-1,-1,-1,-1
36,297,202.2,204.3,94.0,175.6,-1,-1,-1,-1
36,296,111.0,287.0,89.0,189.7,-1,-1,-1,-1
36,295,469.5,113.1,70.4,157.9,-1,-1,-1,-1
36,294,340.0,289.7,109.4,200.9,-1,-1,-1,-1
36,293,536.8,408.5,92.9,194.4,-1,-1,-1,-1
37,302,595.0,195.4,90.3,180.2,-1,-1,-1,-1
37,301,323.1,213.0,89.5,157.8,-1,-1,-1,-1
37,300,687.3,141.8,61.7,150.3,-1,-1,-1,-1
37,299,945.6,300.4,84.1,208.2,-1,-1,-1,-1
37,297,205.9,203.8,94.8,174.8,-1,-1,-1,-1
37,296,109.4,282.2,91.7,191.9,-1,-1,-1,-1
37,295,470.4,113.8,69.9,156.9,-1,-1,-1,-1
37,294,343.8,292.0,106.4,198.6,-1,-1,-1,-1
37,293,538.5,409.3,93.9,193.6,-1,-1,-1,-1
38,302,594.2,196.0,91.8,179.9,-1,-1,-1,-1
38,301,323.6,212.5,89.0,156.4,-1,-1,-1,-1
38,300,687.7,142.1,61.7,150.3,-1,-1,-1,-1
38,299,945.4,300.6,84.4,208.2,-1,-1,-1,-1
38,297,207.5,204.0,94.8,174.9,-1,-1,-1,-1
38,296,109.0,281.7,91.9,192.4,-1,-1,-1,-1
38,295,471.1,114.3,69.9,156.4,-1,-1,-1,-1
38,294,346.6,292.4,103.8,198.3,-1,-1,-1,-1
38,293,538.9,409.6,94.1,193.5,-1,-1,-1,-1
39,302,592.0,196.1,93.7,179.5,-1,-1,-1,-1
39,301,324.7,215.1,89.1,157.3,-1,-1,-1,-1
39,300,688.1,142.3,61.7,150.3,-1,-1,-1,-1
39,299,946.8,300.3,84.0,207.8,-1,-1,-1,-1
39,297,209.2,203.6,96.3,175.1,-1,-1,-1,-1
39,296,112.3,275.7,88.9,191.6,-1,-1,-1,-1
39,295,471.0,114.0,69.3,156.3,-1,-1,-1,-1
39,294,344.4,291.1,104.9,200.9,-1,-1,-1,-1
39,293,541.8,409.7,91.8,193.7,-1,-1,-1,-1
40,302,591.6,196.4,94.4,179.2,-1,-1,-1,-1
40,301,324.9,215.4,89.2,158.1,-1,-1,-1,-1
40,300,688.5,142.5,61.7,150.3,-1,-1,-1,-1
40,299,947.1,300.1,83.8,207.8,-1,-1,-1,-1
40,297,209.5,203.3,96.6,175.5,-1,-1,-1,-1
40,296,113.3,275.1,88.4,191.7,-1,-1,-1,-1
40,295,471.1,114.0,69.2,156.1,-1,-1,-1,-1
40,294,343.8,289.5,105.2,202.8,-1,-1,-1,-1
40,293,542.9,409.6,91.3,193.6,-1,-1,-1,-1
41,302,590.2,198.9,96.6,178.2,-1,-1,-1,-1
41,301,325.7,214.7,92.0,162.8,-1,-1,-1,-1
41,300,688.9,142.7,61.7,150.3,-1,-1,-1,-1
41,299,949.3,301.1,83.5,207.2,-1,-1,-1,-1
41,297,211.0,203.8,96.9,176.0,-1,-1,-1,-1
41,296,113.4,272.1,89.9,188.5,-1,-1,-1,-1
41,295,470.9,114.4,71.1,156.2,-1,-1,-1,-1
41,294,350.1,298.2,101.0,193.7,-1,-1,-1,-1
41,293,546.4,410.2,90.2,193.8,-1,-1,-1,-1
42,302,589.8,199.0,97.4,178.2,-1,-1,-1,-1
42,301,326.4,214.0,92.6,164.4,-1,-1,-1,-1
42,300,689.3,143.0,61.7,150.3,-1,-1,-1,-1
42,299,949.2,301.2,83.5,207.0,-1,-1,-1,-1
42,297,211.3,203.6,97.2,176.2,-1,-1,-1,-1
42,296,113.5,272.1,90.0,187.6,-1,-1,-1,-1
42,295,470.8,114.4,71.7,156.4,-1,-1,-1,-1
42,294,352.7,305.1,99.0,187.0,-1,-1,-1,-1
42,293,547.4,410.4,89.5,194.1,-1,-1,-1,-1
43,302,591.5,199.8,96.0,178.5,-1,-1,-1,-1
43,301,328.3,215.9,92.5,164.1,-1,-1,-1,-1
43,300,689.7,143.2,61.7,150.3,-1,-1,-1,-1
43,299,950.8,301.5,83.8,209.1,-1,-1,-1,-1
43,297,212.7,207.2,102.0,174.8,-1,-1,-1,-1
43,296,116.1,268.8,87.9,185.4,-1,-1,-1,-1
43,295,470.6,114.2,73.0,157.5,-1,-1,-1,-1
43,294,351.1,299.8,97.9,191.3,-1,-1,-1,-1
43,293,549.7,410.6,89.0,194.1,-1,-1,-1,-1
44,302,591.7,200.0,96.7,179.6,-1,-1,-1,-1
44,301,328.0,216.8,92.9,164.3,-1,-1,-1,-1
44,300,690.1,143.4,61.7,150.3,-1,-1,-1,-1
44,299,951.3,301.1,83.4,209.2,-1,-1,-1,-1
44,297,212.9,208.3,103.0,174.3,-1,-1,-1,-1
44,296,117.0,268.7,87.9,185.3,-1,-1,-1,-1
44,295,471.1,114.5,73.3,157.4,-1,-1,-1,-1
44,294,350.7,295.3,97.9,195.9,-1,-1,-1,-1
44,293,550.8,410.7,88.6,194.2,-1,-1,-1,-1
45,302,593.6,199.3,95.5,179.8,-1,-1,-1,-1
45,301,326.1,214.0,93.0,163.5,-1,-1,-1,-1
45,300,690.5,143.6,61.7,150.3,-1,-1,-1,-1
45,299,951.6,301.3,84.0,209.2,-1,-1,-1,-1
45,297,217.5,210.9,101.8,171.8,-1,-1,-1,-1
45,296,118.4,266.8,87.8,183.7,-1,-1,-1,-1
45,295,471.1,114.4,74.4,157.7,-1,-1,-1,-1
45,294,349.8,275.8,97.7,213.0,-1,-1,-1,-1
45,293,553.8,410.6,88.0,193.5,-1,-1,-1,-1
