9,333,709.7,290.2,107.8,194.9,-1,-1,-1,-1
9,332,170.2,452.1,91.2,224.1,-1,-1,-1,-1
9,331,10.9,334.0,94.7,215.5,-1,-1,-1,-1
10,335,72.8,320.8,133.4,214.1,-1,-1,-1,-1
10,334,947.0,284.6,110.4,175.5,-1,-1,-1,-1
10,333,707.8,288.6,108.7,194.2,-1,-1,-1,-1
10,332,164.9,452.9,91.6,224.2,-1,-1,-1,-1
10,331,6.8,334.2,90.7,213.3,-1,-1,-1,-1
11,335,64.8,320.9,134.0,213.3,-1,-1,-1,-1
11,334,947.7,282.9,110.9,175.5,-1,-1,-1,-1
11,333,706.0,287.0,109.7,193.3,-1,-1,-1,-1
11,332,159.6,453.6,92.1,224.2,-1,-1,-1,-1
11,331,2.9,334.3,86.5,211.2,-1,-1,-1,-1
12,335,56.8,321.0,134.6,212.5,-1,-1,-1,-1
12,334,948.5,281.1,111.5,175.4,-1,-1,-1,-1
12,333,704.2,285.5,110.7,192.5,-1,-1,-1,-1
12,332,154.3,454.3,92.5,224.2,-1,-1,-1,-1
12,331,-0.9,334.5,82.0,209.1,-1,-1,-1,-1
13,335,48.8,321.1,135.1,211.6,-1,-1,-1,-1
13,334,949.3,279.4,112.0,175.4,-1,-1,-1,-1
13,333,702.4,283.9,111.7,191.6,-1,-1,-1,-1
13,332,149.1,455.0,93.0,224.3,-1,-1,-1,-1
13,331,-4.7,334.6,77.3,207.0,-1,-1,-1,-1
14,335,41.6,319.5,134.3,211.0,-1,-1,-1,-1
14,334,951.7,278.6,112.0,174.5,-1,-1,-1,-1
14,333,703.6,282.4,112.0,190.6,-1,-1,-1,-1
14,332,146.3,454.6,93.0,224.1,-1,-1,-1,-1
14,331,-5.0,334.1,74.1,205.8,-1,-1,-1,-1
15,335,34.9,317.2,132.4,210.5,-1,-1,-1,-1
15,334,954.8,278.3,111.5,173.1,-1,-1,-1,-1
15,333,706.2,281.0,111.8,189.6,-1,-1,-1,-1
15,332,144.5,453.7,92.7,223.9,-1,-1,-1,-1
15,331,-4.4,333.2,72.0,205.2,-1,-1,-1,-1
16,335,28.6,314.6,129.9,210.2,-1,-1,-1,-1
16,334,958.3,278.2,110.8,171.4,-1,-1,-1,-1
16,333,709.2,279.6,111.2,188.5,-1,-1,-1,-1
16,332,143.2,452.6,92.2,223.7,-1,-1,-1,-1
17,335,22.5,311.9,126.9,210.0,-1,-1,-1,-1
17,334,961.9,278.3,110.0,169.5,-1,-1,-1,-1
17,333,712.5,278.2,110.4,187.5,-1,-1,-1,-1
17,332,142.0,451.5,91.6,223.5,-1,-1,-1,-1
18,335,16.6,309.0,123.5,209.9,-1,-1,-1,-1
18,334,965.5,278.5,109.0,167.4,-1,-1,-1,-1
18,333,715.9,276.8,109.5,186.5,-1,-1,-1,-1
18,332,140.9,450.3,90.9,223.2,-1,-1,-1,-1
19,335,10.8,306.2,119.9,209.9,-1,-1,-1,-1
19,334,969.3,278.7,107.9,165.2,-1,-1,-1,-1
19,333,719.4,275.4,108.4,185.4,-1,-1,-1,-1
19,332,139.9,449.2,90.1,223.0,-1,-1,-1,-1
20,335,9.0,305.0,119.2,209.5,-1,-1,-1,-1
20,334,973.0,278.9,106.8,162.9,-1,-1,-1,-1
20,333,722.9,274.0,107.2,184.4,-1,-1,-1,-1
20,332,138.8,448.0,89.2,222.8,-1,-1,-1,-1
21,335,8.2,304.7,120.8,208.6,-1,-1,-1,-1
21,334,976.8,279.2,105.6,160.6,-1,-1,-1,-1
21,333,726.4,272.6,106.0,183.5,-1,-1,-1,-1
21,332,137.8,446.9,88.3,222.6,-1,-1,-1,-1
22,335,7.4,304.8,123.9,207.3,-1,-1,-1,-1
22,334,980.5,279.4,104.4,158.2,-1,-1,-1,-1
22,333,730.0,271.1,104.8,182.5,-1,-1,-1,-1
22,332,136.8,445.7,87.4,222.4,-1,-1,-1,-1
23,335,6.3,305.1,128.1,205.6,-1,-1,-1,-1
23,334,984.3,279.7,103.2,155.8,-1,-1,-1,-1
23,333,733.5,269.7,103.5,181.5,-1,-1,-1,-1
23,332,135.7,444.6,86.5,222.3,-1,-1,-1,-1
24,335,4.5,304.4,131.4,204.4,-1,-1,-1,-1
24,334,988.0,280.0,101.9,153.5,-1,-1,-1,-1
24,333,737.0,268.2,102.2,180.6,-1,-1,-1,-1
24,332,134.7,443.4,85.6,222.1,-1,-1,-1,-1
25,335,2.2,302.1,132.2,204.2,-1,-1,-1,-1
25,334,991.8,280.3,100.7,151.1,-1,-1,-1,-1
25,333,740.6,266.8,100.9,179.7,-1,-1,-1,-1
25,332,133.7,442.2,84.6,222.0,-1,-1,-1,-1
26,335,-0.0,298.9,131.2,204.6,-1,-1,-1,-1
26,334,995.5,280.5,99.5,148.7,-1,-1,-1,-1
26,333,744.1,265.3,99.6,178.8,-1,-1,-1,-1
26,332,132.6,441.1,83.7,221.9,-1,-1,-1,-1
27,335,-1.8,295.4,129.0,205.5,-1,-1,-1,-1
27,334,998.2,280.2,100.0,147.5,-1,-1,-1,-1
27,333,749.4,263.2,96.7,177.3,-1,-1,-1,-1
27,332,134.6,439.5,84.2,222.0,-1,-1,-1,-1
28,335,-3.2,291.6,125.9,206.7,-1,-1,-1,-1
28,334,1000.2,279.4,101.9,147.3,-1,-1,-1,-1
28,333,755.7,261.0,92.7,175.5,-1,-1,-1,-1
28,332,137.3,437.7,85.7,222.3,-1,-1,-1,-1
29,335,-4.4,287.7,122.0,208.1,-1,-1,-1,-1
29,334,1001.7,278.3,104.7,147.6,-1,-1,-1,-1
29,333,762.5,258.8,87.8,173.4,-1,-1,-1,-1
29,332,140.3,435.8,87.9,222.6,-1,-1,-1,-1
30,335,-5.3,283.8,117.7,209.6,-1,-1,-1,-1
30,334,1002.8,277.0,108.2,148.5,-1,-1,-1,-1
30,333,769.7,256.7,82.3,171.1,-1,-1,-1,-1
30,332,143.1,433.8,90.7,223.0,-1,-1,-1,-1
31,335,-6.0,279.8,113.0,211.3,-1,-1,-1,-1
31,334,1003.7,275.5,112.2,149.6,-1,-1,-1,-1
31,333,777.1,254.7,76.5,168.5,-1,-1,-1,-1
31,332,145.8,431.9,93.9,223.4,-1,-1,-1,-1
32,335,-5.4,277.9,109.7,212.7,-1,-1,-1,-1
32,334,1002.8,275.2,114.8,150.4,-1,-1,-1,-1
32,333,782.4,253.7,73.6,166.4,-1,-1,-1,-1
32,332,147.9,431.1,95.2,223.5,-1,-1,-1,-1
33,335,-4.4,277.0,107.2,213.8,-1,-1,-1,-1
33,334,1001.5,275.2,116.3,150.9,-1,-1,-1,-1
33,333,786.4,253.0,72.8,164.6,-1,-1,-1,-1
33,332,150.1,430.8,95.0,223.4,-1,-1,-1,-1
34,335,-3.5,276.5,105.4,214.6,-1,-1,-1,-1
34,334,1000.3,275.5,117.1,151.3,-1,-1,-1,-1
34,333,789.5,252.2,73.6,163.2,-1,-1,-1,-1
34,332,152.6,430.6,93.8,223.2,-1,-1,-1,-1
35,335,-2.8,276.2,104.1,215.3,-1,-1,-1,-1
35,334,999.1,275.9,117.3,151.7,-1,-1,-1,-1
35,333,792.0,251.5,75.6,162.0,-1,-1,-1,-1
35,332,155.4,430.6,91.9,222.9,-1,-1,-1,-1
36,335,-2.2,276.0,103.2,215.8,-1,-1,-1,-1
36,334,998.2,276.3,117.2,151.9,-1,-1,-1,-1
36,333,794.0,250.6,78.4,161.0,-1,-1,-1,-1
36,332,158.4,430.5,89.4,222.5,-1,-1,-1,-1
37,335,-1.7,275.9,102.5,216.2,-1,-1,-1,-1
37,334,997.4,276.7,116.7,152.1,-1,-1,-1,-1
37,333,795.7,249.8,81.8,160.0,-1,-1,-1,-1
37,332,161.6,430.6,86.6,222.1,-1,-1,-1,-1
38,335,-1.3,275.8,102.0,216.6,-1,-1,-1,-1
38,334,996.7,277.2,116.1,152.3,-1,-1,-1,-1
38,333,797.3,248.9,85.6,159.1,-1,-1,-1,-1
38,332,164.9,430.6,83.5,221.7,-1,-1,-1,-1
39,335,-1.1,275.8,101.7,216.8,-1,-1,-1,-1
39,334,996.1,277.6,115.3,152.5,-1,-1,-1,-1
39,333,798.6,248.0,89.7,158.3,-1,-1,-1,-1
39,332,168.3,430.7,80.1,221.2,-1,-1,-1,-1
40,334,995.5,278.1,114.4,152.6,-1,-1,-1,-1
40,333,799.6,247.1,92.6,157.6,-1,-1,-1,-1
40,332,172.9,431.0,79.2,221.0,-1,-1,-1,-1
41,334,995.0,278.5,113.4,152.8,-1,-1,-1,-1
41,333,800.7,246.3,94.5,157.1,-1,-1,-1,-1
41,332,177.6,431.4,80.2,221.0,-1,-1,-1,-1
42,334,994.6,279.0,112.4,152.9,-1,-1,-1,-1
42,333,802.0,245.5,95.8,156.7,-1,-1,-1,-1
42,332,182.0,431.8,82.4,221.2,-1,-1,-1,-1
43,334,994.1,279.4,111.3,153.0,-1,-1,-1,-1
43,333,803.5,244.6,96.6,156.4,-1,-1,-1,-1
43,332,186.1,432.1,85.6,221.4,-1,-1,-1,-1
44,334,993.7,279.9,110.1,153.2,-1,-1,-1,-1
44,333,805.1,243.7,97.0,156.2,-1,-1,-1,-1
44,332,189.8,432.5,89.4,221.6,-1,-1,-1,-1
45,334,993.3,280.4,109.0,153.3,-1,-1,-1,-1
45,333,806.9,242.8,97.2,155.9,-1,-1,-1,-1
45,332,193.3,432.9,93.8,221.9,-1,-1,-1,-1
46,334,993.0,280.8,107.8,153.4,-1,-1,-1,-1
46,333,808.8,241.8,97.2,155.7,-1,-1,-1,-1
46,332,196.6,433.2,98.5,222.1,-1,-1,-1,-1
47,334,992.6,281.3,106.7,153.5,-1,-1,-1,-1
47,333,810.7,240.9,97.1,155.5,-1,-1,-1,-1
47,332,199.8,433.6,103.4,222.3,-1,-1,-1,-1
48,334,992.2,281.7,105.5,153.6,-1,-1,-1,-1
48,333,812.7,239.9,96.8,155.3,-1,-1,-1,-1
48,332,202.8,434.0,108.6,222.5,-1,-1,-1,-1
49,334,993.2,282.2,106.4,153.8,-1,-1,-1,-1
49,333,814.7,239.1,95.6,155.1,-1,-1,-1,-1
49,332,206.7,433.4,110.8,222.5,-1,-1,-1,-1
50,334,994.4,282.6,108.9,154.0,-1,-1,-1,-1
50,333,816.9,238.4,93.8,154.8,-1,-1,-1,-1
50,332,211.4,432.5,110.8,222.3,-1,-1,-1,-1
51,334,995.4,283.1,112.5,154.2,-1,-1,-1,-1
51,333,819.2,237.7,91.4,154.5,-1,-1,-1,-1
51,332,216.8,431.5,109.3,222.1,-1,-1,-1,-1
52,334,994.3,283.6,114.3,154.2,-1,-1,-1,-1
52,333,821.7,237.0,88.7,154.2,-1,-1,-1,-1
52,332,222.7,430.4,106.6,221.8,-1,-1,-1,-1
53,334,992.8,284.1,114.8,154.2,-1,-1,-1,-1
53,333,824.4,236.4,85.8,153.8,-1,-1,-1,-1
53,332,229.0,429.3,103.1,221.5,-1,-1,-1,-1
54,334,991.4,284.7,114.4,154.2,-1,-1,-1,-1
54,333,827.1,235.7,82.6,153.5,-1,-1,-1,-1
54,332,235.6,428.3,98.9,221.2,-1,-1,-1,-1
55,335,2.0,299.7,105.7,190.9,-1,-1,-1,-1
55,334,990.1,285.3,113.3,154.1,-1,-1,-1,-1
55,333,829.9,235.1,79.3,153.1,-1,-1,-1,-1
55,332,242.4,427.2,94.4,220.8,-1,-1,-1,-1
56,335,6.8,299.5,107.2,187.9,-1,-1,-1,-1
56,334,989.1,285.9,111.7,153.9,-1,-1,-1,-1
56,333,832.8,234.4,75.9,152.7,-1,-1,-1,-1
56,332,249.4,426.2,89.5,220.3,-1,-1,-1,-1
57,335,13.5,297.8,107.4,186.5,-1,-1,-1,-1
57,334,988.9,285.7,111.2,154.3,-1,-1,-1,-1
57,333,836.8,233.7,74.2,152.4,-1,-1,-1,-1
57,332,257.1,425.9,86.9,220.0,-1,-1,-1,-1
58,335,21.1,295.3,107.1,185.5,-1,-1,-1,-1
58,334,988.8,285.1,111.6,155.0,-1,-1,-1,-1
58,333,841.0,232.9,73.6,152.2,-1,-1,-1,-1
58,332,264.6,425.9,85.9,219.8,-1,-1,-1,-1
59,335,28.4,293.3,105.9,184.8,-1,-1,-1,-1
59,334,988.6,284.4,112.5,156.0,-1,-1,-1,-1
59,333,845.1,232.1,73.9,152.2,-1,-1,-1,-1
59,332,271.9,425.9,86.1,219.7,-1,-1,-1,-1
60,335,34.8,292.2,103.4,184.3,-1,-1,-1,-1
60,334,988.3,283.5,113.8,157.2,-1,-1,-1,-1
60,333,848.9,231.3,74.8,152.1,-1,-1,-1,-1
60,332,278.7,425.9,87.2,219.7,-1,-1,-1,-1
61,335,41.1,291.4,100.0,183.7,-1,-1,-1,-1
61,334,987.8,282.5,115.5,158.6,-1,-1,-1,-1
61,333,852.6,230.4,76.2,152.1,-1,-1,-1,-1
61,332,285.3,426.0,88.9,219.7,-1,-1,-1,-1
62,335,47.5,290.8,95.9,183.2,-1,-1,-1,-1
62,334,987.3,281.4,117.4,160.0,-1,-1,-1,-1
62,333,856.0,229.6,77.9,152.2,-1,-1,-1,-1
62,332,291.7,426.0,91.1,219.7,-1,-1,-1,-1
63,335,54.0,290.2,91.4,182.7,-1,-1,-1,-1
63,334,986.7,280.4,119.4,161.5,-1,-1,-1,-1
63,333,859.4,228.7,79.9,152.2,-1,-1,-1,-1
63,332,297.9,426.0,93.6,219.8,-1,-1,-1,-1
64,335,60.7,289.6,86.5,182.2,-1,-1,-1,-1
64,334,986.0,279.3,121.6,163.1,-1,-1,-1,-1
64,333,862.7,227.8,82.0,152.2,-1,-1,-1,-1
64,332,303.9,426.0,96.4,219.8,-1,-1,-1,-1
65,335,68.2,289.0,82.3,181.8,-1,-1,-1,-1
65,334,983.9,278.3,123.4,164.3,-1,-1,-1,-1
65,333,866.1,226.4,83.6,152.4,-1,-1,-1,-1
65,332,309.4,425.1,98.4,219.8,-1,-1,-1,-1
66,335,76.5,288.4,79.7,181.5,-1,-1,-1,-1
66,334,981.3,277.4,124.8,165.4,-1,-1,-1,-1
66,333,869.8,224.7,84.8,152.6,-1,-1,-1,-1
66,332,314.7,424.0,99.9,219.8,-1,-1,-1,-1
67,335,84.8,287.6,78.2,181.3,-1,-1,-1,-1
67,334,978.6,276.7,126.0,166.2,-1,-1,-1,-1
67,333,873.5,222.9,85.8,152.8,-1,-1,-1,-1
67,332,320.1,422.6,101.0,219.8,-1,-1,-1,-1
68,335,93.0,286.9,77.5,181.3,-1,-1,-1,-1
68,334,975.9,275.9,127.1,167.0,-1,-1,-1,-1
68,333,877.4,221.1,86.5,153.0,-1,-1,-1,-1
68,332,325.6,421.3,101.8,219.8,-1,-1,-1,-1
69,335,100.9,286.1,77.4,181.3,-1,-1,-1,-1
69,334,973.3,275.2,128.1,167.7,-1,-1,-1,-1
69,333,881.3,219.3,87.1,153.3,-1,-1,-1,-1
69,332,331.2,419.9,102.4,219.8,-1,-1,-1,-1
70,335,108.7,285.2,77.7,181.4,-1,-1,-1,-1
70,334,970.7,274.6,128.9,168.3,-1,-1,-1,-1
70,333,885.3,217.5,87.6,153.6,-1,-1,-1,-1
70,332,336.8,418.5,102.8,219.8,-1,-1,-1,-1
71,335,116.2,284.4,78.4,181.5,-1,-1,-1,-1
71,334,968.1,273.9,129.7,168.9,-1,-1,-1,-1
71,333,889.3,215.6,88.0,153.9,-1,-1,-1,-1
71,332,342.5,417.2,103.1,219.8,-1,-1,-1,-1
72,335,123.7,283.5,79.2,181.6,-1,-1,-1,-1
72,334,965.5,273.3,130.5,169.4,-1,-1,-1,-1
72,333,893.4,213.8,88.3,154.3,-1,-1,-1,-1
72,332,348.2,415.8,103.3,219.8,-1,-1,-1,-1
73,335,131.0,282.6,80.3,181.7,-1,-1,-1,-1
73,334,963.0,272.7,131.2,169.9,-1,-1,-1,-1
73,333,897.4,211.9,88.6,154.6,-1,-1,-1,-1
73,332,354.0,414.4,103.4,219.8,-1,-1,-1,-1
74,335,138.3,281.8,81.5,181.9,-1,-1,-1,-1
74,334,960.5,272.1,131.9,170.4,-1,-1,-1,-1
74,333,901.5,210.1,88.8,154.9,-1,-1,-1,-1
74,332,359.8,413.1,103.6,219.8,-1,-1,-1,-1
75,335,145.6,280.9,82.7,182.1,-1,-1,-1,-1
75,334,958.0,271.5,132.6,170.9,-1,-1,-1,-1
75,333,905.6,208.2,89.1,155.3,-1,-1,-1,-1
75,332,365.6,411.7,103.6,219.8,-1,-1,-1,-1
76,336,0.0,216.2,81.5,173.1,-1,-1,-1,-1
76,335,151.9,279.9,84.2,182.2,-1,-1,-1,-1
76,334,955.5,270.9,133.3,171.4,-1,-1,-1,-1
76,333,909.7,206.5,89.3,155.5,-1,-1,-1,-1
76,332,371.4,410.3,103.7,219.8,-1,-1,-1,-1
77,336,3.2,214.8,81.1,173.2,-1,-1,-1,-1
77,335,157.0,278.7,85.9,182.4,-1,-1,-1,-1
77,334,953.0,270.3,134.0,171.9,-1,-1,-1,-1
77,333,914.0,205.1,89.3,155.6,-1,-1,-1,-1
77,332,377.3,409.0,103.7,219.8,-1,-1,-1,-1
78,336,6.3,213.3,80.7,173.4,-1,-1,-1,-1
78,335,161.7,277.4,87.8,182.6,-1,-1,-1,-1
78,334,950.5,269.7,134.6,172.4,-1,-1,-1,-1
78,333,918.4,203.7,89.3,155.5,-1,-1,-1,-1
78,332,383.1,407.6,103.8,219.7,-1,-1,-1,-1
79,336,9.5,211.8,80.3,173.6,-1,-1,-1,-1
79,335,166.0,276.2,89.9,182.8,-1,-1,-1,-1
79,334,948.0,269.1,135.3,172.9,-1,-1,-1,-1
79,333,922.8,202.5,89.3,155.4,-1,-1,-1,-1
79,332,388.9,406.3,103.8,219.7,-1,-1,-1,-1
80,336,12.7,210.4,79.9,173.8,-1,-1,-1,-1
80,335,170.3,274.9,92.1,182.9,-1,-1,-1,-1
80,334,945.6,268.5,135.9,173.3,-1,-1,-1,-1
80,333,927.2,201.2,89.2,155.2,-1,-1,-1,-1
80,332,394.8,404.9,103.8,219.7,-1,-1,-1,-1
81,336,15.9,208.8,79.4,174.1,-1,-1,-1,-1
81,335,174.6,273.6,94.3,183.1,-1,-1,-1,-1
81,334,943.1,267.9,136.6,173.8,-1,-1,-1,-1
81,333,931.6,200.1,89.1,155.0,-1,-1,-1,-1
81,332,400.6,403.6,103.8,219.7,-1,-1,-1,-1
82,336,19.1,207.3,78.9,174.4,-1,-1,-1,-1
82,335,178.7,272.3,96.6,183.3,-1,-1,-1,-1
82,334,940.7,267.4,137.2,174.3,-1,-1,-1,-1
82,333,936.0,198.9,89.0,154.7,-1,-1,-1,-1
82,332,406.4,402.2,103.8,219.7,-1,-1,-1,-1
83,336,22.3,205.7,78.4,174.8,-1,-1,-1,-1
83,335,182.9,271.1,99.0,183.4,-1,-1,-1,-1
83,334,938.2,266.8,137.8,174.8,-1,-1,-1,-1
83,333,940.4,197.7,88.8,154.4,-1,-1,-1,-1
83,332,412.3,400.9,103.8,219.7,-1,-1,-1,-1
84,336,25.5,204.1,77.9,175.2,-1,-1,-1,-1
84,335,187.1,269.8,101.4,183.6,-1,-1,-1,-1
84,334,935.8,266.2,138.5,175.2,-1,-1,-1,-1
84,333,944.9,196.5,88.7,154.0,-1,-1,-1,-1
84,332,418.1,399.5,103.8,219.7,-1,-1,-1,-1
85,336,28.7,202.6,77.3,175.6,-1,-1,-1,-1
85,335,191.2,268.5,103.7,183.7,-1,-1,-1,-1
85,334,933.3,265.6,139.1,175.7,-1,-1,-1,-1
85,333,949.3,195.4,88.5,153.7,-1,-1,-1,-1
85,332,424.0,398.2,103.8,219.7,-1,-1,-1,-1
86,336,32.0,201.0,76.8,176.0,-1,-1,-1,-1
86,335,195.6,267.7,104.3,183.8,-1,-1,-1,-1
86,334,930.9,266.3,135.7,176.2,-1,-1,-1,-1
86,333,954.0,194.7,88.2,153.6,-1,-1,-1,-1
86,332,428.7,397.8,104.2,219.8,-1,-1,-1,-1
87,336,35.2,199.3,76.2,176.5,-1,-1,-1,-1
87,335,200.3,267.1,103.5,183.8,-1,-1,-1,-1
87,334,929.1,267.5,129.4,176.8,-1,-1,-1,-1
87,333,958.9,194.3,87.7,153.6,-1,-1,-1,-1
87,332,432.9,397.7,105.0,219.9,-1,-1,-1,-1
88,336,38.5,197.7,75.7,177.0,-1,-1,-1,-1
88,335,205.5,266.6,101.8,183.7,-1,-1,-1,-1
88,334,928.2,268.9,120.9,177.3,-1,-1,-1,-1
88,333,963.8,193.8,87.1,153.7,-1,-1,-1,-1
88,332,436.9,397.7,105.9,220.1,-1,-1,-1,-1
89,336,41.7,196.3,75.6,177.5,-1,-1,-1,-1
89,335,211.0,266.1,99.3,183.6,-1,-1,-1,-1
89,334,926.9,269.7,113.8,177.9,-1,-1,-1,-1
89,333,968.8,193.3,86.5,153.8,-1,-1,-1,-1
89,332,440.7,397.7,107.0,220.3,-1,-1,-1,-1
90,336,44.7,195.1,76.4,178.0,-1,-1,-1,-1
90,335,216.7,265.7,96.3,183.5,-1,-1,-1,-1
90,334,924.2,269.7,110.6,178.9,-1,-1,-1,-1
90,333,973.8,192.9,85.8,154.1,-1,-1,-1,-1
90,332,444.5,397.8,108.2,220.6,-1,-1,-1,-1
91,336,47.6,194.0,77.8,178.3,-1,-1,-1,-1
91,335,222.6,265.2,92.9,183.3,-1,-1,-1,-1
91,334,920.4,269.3,110.1,180.0,-1,-1,-1,-1
91,333,978.8,192.4,85.0,154.3,-1,-1,-1,-1
91,332,448.2,397.8,109.5,220.8,-1,-1,-1,-1
92,336,50.4,193.1,79.6,178.6,-1,-1,-1,-1
92,335,228.6,264.8,89.3,183.1,-1,-1,-1,-1
92,334,915.6,268.8,111.8,181.2,-1,-1,-1,-1
92,333,983.8,191.8,84.3,154.6,-1,-1,-1,-1
92,332,451.9,397.8,110.9,221.1,-1,-1,-1,-1
93,336,52.9,192.2,81.7,178.7,-1,-1,-1,-1
93,335,234.8,264.4,85.4,182.9,-1,-1,-1,-1
93,334,910.0,268.1,114.9,182.5,-1,-1,-1,-1
93,333,988.8,191.3,83.5,155.0,-1,-1,-1,-1
93,332,455.6,397.9,112.3,221.4,-1,-1,-1,-1
94,336,55.4,191.4,84.0,178.7,-1,-1,-1,-1
94,335,241.0,264.0,81.4,182.7,-1,-1,-1,-1
94,334,904.0,267.5,119.2,183.9,-1,-1,-1,-1
94,333,993.9,190.8,82.7,155.3,-1,-1,-1,-1
94,332,459.3,397.9,113.7,221.7,-1,-1,-1,-1
95,336,57.9,190.6,86.4,178.5,-1,-1,-1,-1
95,335,247.3,263.6,77.3,182.4,-1,-1,-1,-1
95,334,897.6,266.8,124.2,185.2,-1,-1,-1,-1
95,333,998.9,190.2,81.9,155.6,-1,-1,-1,-1
95,332,463.0,397.9,115.2,222.0,-1,-1,-1,-1
96,336,60.2,189.9,88.9,178.4,-1,-1,-1,-1
96,335,252.3,263.7,74.7,182.2,-1,-1,-1,-1
96,334,890.3,266.5,128.2,186.3,-1,-1,-1,-1
96,333,1004.0,189.7,81.1,156.0,-1,-1,-1,-1
96,332,466.1,397.9,115.9,222.2,-1,-1,-1,-1
97,336,62.5,189.2,91.5,178.1,-1,-1,-1,-1
97,335,255.0,264.5,74.5,182.2,-1,-1,-1,-1
97,334,882.5,266.8,129.9,186.9,-1,-1,-1,-1
97,333,1009.0,189.1,80.2,156.4,-1,-1,-1,-1
97,332,468.8,398.0,115.5,222.4,-1,-1,-1,-1
98,338,19.5,238.9,71.7,183.7,-1,-1,-1,-1
98,337,9.6,368.9,53.9,205.3,-1,-1,-1,-1
98,336,64.0,188.6,92.9,177.6,-1,-1,-1,-1
98,335,256.6,265.5,76.3,182.4,-1,-1,-1,-1
98,334,874.9,267.3,129.9,187.2,-1,-1,-1,-1
98,333,1014.1,188.6,79.4,156.7,-1,-1,-1,-1
98,332,471.4,398.0,114.2,222.6,-1,-1,-1,-1
99,338,27.3,239.1,70.5,182.4,-1,-1,-1,-1
99,337,10.6,365.6,59.3,211.0,-1,-1,-1,-1
99,336,65.4,188.0,93.4,177.1,-1,-1,-1,-1
99,335,257.3,266.6,79.4,182.7,-1,-1,-1,-1
99,334,867.7,267.9,128.6,187.3,-1,-1,-1,-1
99,333,1019.1,188.0,78.6,157.1,-1,-1,-1,-1
99,332,474.2,398.1,112.3,222.8,-1,-1,-1,-1
100,338,35.1,239.2,69.2,181.2,-1,-1,-1,-1
100,337,11.5,363.1,64.7,215.3,-1,-1,-1,-1
100,336,66.9,187.5,93.2,176.4,-1,-1,-1,-1
100,335,257.5,267.6,83.4,183.0,-1,-1,-1,-1
100,334,860.8,268.7,126.5,187.3,-1,-1,-1,-1
100,333,1024.2,187.4,77.7,157.5,-1,-1,-1,-1
100,332,477.2,398.2,109.8,223.0,-1,-1,-1,-1
101,338,43.0,239.4,67.8,180.0,-1,-1,-1,-1
101,337,12.3,361.2,70.4,218.3,-1,-1,-1,-1
101,336,68.6,187.0,92.5,175.7,-1,-1,-1,-1
101,335,257.3,268.7,88.2,183.3,-1,-1,-1,-1
101,334,854.2,269.5,123.6,187.2,-1,-1,-1,-1
