7,477,584.2,257.9,87.0,129.9,-1,-1,-1,-1
7,476,489.6,381.4,72.8,153.4,-1,-1,-1,-1
8,485,881.3,247.4,72.1,112.1,-1,-1,-1,-1
8,484,846.4,468.7,98.2,169.3,-1,-1,-1,-1
8,483,1201.4,333.8,78.7,142.2,-1,-1,-1,-1
8,482,1149.0,233.7,55.7,115.2,-1,-1,-1,-1
8,481,246.4,162.5,60.4,108.8,-1,-1,-1,-1
8,480,812.3,422.9,64.7,136.6,-1,-1,-1,-1
8,479,203.3,202.3,41.4,123.0,-1,-1,-1,-1
8,478,661.2,248.3,62.6,130.8,-1,-1,-1,-1
8,477,591.0,256.3,84.8,129.1,-1,-1,-1,-1
8,476,492.0,381.2,69.4,152.1,-1,-1,-1,-1
9,485,880.9,247.8,71.4,110.9,-1,-1,-1,-1
9,484,842.9,469.0,99.8,169.1,-1,-1,-1,-1
9,483,1201.5,335.6,78.6,142.2,-1,-1,-1,-1
9,482,1147.9,235.3,57.1,115.3,-1,-1,-1,-1
9,481,252.0,162.1,58.3,109.2,-1,-1,-1,-1
9,480,809.6,422.8,64.7,136.6,-1,-1,-1,-1
9,479,208.6,201.7,41.9,122.9,-1,-1,-1,-1
9,478,663.5,248.3,62.2,132.0,-1,-1,-1,-1
9,477,597.9,254.4,81.9,128.1,-1,-1,-1,-1
9,476,494.6,380.7,66.5,151.1,-1,-1,-1,-1
10,485,879.2,249.7,68.8,108.9,-1,-1,-1,-1
10,484,838.8,469.6,99.9,168.5,-1,-1,-1,-1
10,483,1201.7,337.4,78.4,142.2,-1,-1,-1,-1
10,482,1146.9,236.9,58.6,115.3,-1,-1,-1,-1
10,481,258.1,161.8,57.5,110.0,-1,-1,-1,-1
10,480,806.9,422.8,64.7,136.6,-1,-1,-1,-1
10,479,213.8,201.2,42.4,122.8,-1,-1,-1,-1
10,478,666.3,248.7,62.8,133.1,-1,-1,-1,-1
10,477,605.0,252.4,78.2,126.7,-1,-1,-1,-1
10,476,497.5,379.9,64.5,150.7,-1,-1,-1,-1
11,485,877.3,252.2,64.9,106.4,-1,-1,-1,-1
11,484,834.8,470.2,99.0,167.7,-1,-1,-1,-1
11,483,1201.8,339.2,78.3,142.2,-1,-1,-1,-1
11,482,1145.8,238.6,60.0,115.3,-1,-1,-1,-1
11,481,264.1,161.6,57.5,110.9,-1,-1,-1,-1
11,480,804.2,422.7,64.7,136.6,-1,-1,-1,-1
11,479,219.0,200.7,42.9,122.7,-1,-1,-1,-1
11,478,669.0,249.4,64.1,134.1,-1,-1,-1,-1
11,477,612.3,250.4,73.8,125.1,-1,-1,-1,-1
11,476,500.3,379.0,63.1,150.6,-1,-1,-1,-1
12,485,875.6,255.0,60.2,103.7,-1,-1,-1,-1
12,484,830.9,470.9,97.5,166.9,-1,-1,-1,-1
12,483,1202.0,341.0,78.1,142.2,-1,-1,-1,-1
12,482,1144.7,240.2,61.5,115.2,-1,-1,-1,-1
12,481,270.0,161.4,58.2,111.8,-1,-1,-1,-1
12,480,801.5,422.6,64.7,136.6,-1,-1,-1,-1
12,479,224.3,200.2,43.5,122.5,-1,-1,-1,-1
12,478,671.5,250.3,66.0,134.7,-1,-1,-1,-1
12,477,619.8,248.4,69.1,123.4,-1,-1,-1,-1
12,476,503.1,378.0,62.0,150.7,-1,-1,-1,-1
13,485,874.6,257.7,55.9,101.1,-1,-1,-1,-1
13,484,827.3,471.5,95.5,166.1,-1,-1,-1,-1
13,483,1202.2,342.8,77.9,142.2,-1,-1,-1,-1
13,482,1144.0,241.8,63.8,115.3,-1,-1,-1,-1
13,481,275.8,161.3,59.2,112.5,-1,-1,-1,-1
13,480,798.7,422.5,64.7,136.6,-1,-1,-1,-1
13,479,229.5,199.7,44.0,122.4,-1,-1,-1,-1
13,478,674.0,251.3,68.1,135.1,-1,-1,-1,-1
13,477,627.3,247.4,65.1,121.8,-1,-1,-1,-1
13,476,505.8,377.0,61.1,150.7,-1,-1,-1,-1
14,485,874.4,260.3,52.8,98.7,-1,-1,-1,-1
14,484,823.7,472.1,93.3,165.4,-1,-1,-1,-1
14,483,1202.3,344.6,77.8,142.2,-1,-1,-1,-1
14,482,1143.7,243.3,67.3,115.6,-1,-1,-1,-1
14,481,281.4,161.3,60.4,113.1,-1,-1,-1,-1
14,480,796.0,422.4,64.7,136.6,-1,-1,-1,-1
14,479,234.7,199.2,44.5,122.2,-1,-1,-1,-1
14,478,676.3,252.5,70.5,135.3,-1,-1,-1,-1
14,477,634.6,247.6,62.7,120.1,-1,-1,-1,-1
14,476,508.4,376.0,60.4,150.8,-1,-1,-1,-1
15,485,874.2,262.7,50.5,96.6,-1,-1,-1,-1
15,484,820.3,472.7,90.8,164.7,-1,-1,-1,-1
15,483,1202.5,346.4,77.6,142.2,-1,-1,-1,-1
15,482,1143.4,244.8,71.7,115.8,-1,-1,-1,-1
15,481,286.9,161.3,61.9,113.6,-1,-1,-1,-1
15,480,793.3,422.4,64.7,136.6,-1,-1,-1,-1
15,479,239.9,198.7,45.0,122.1,-1,-1,-1,-1
15,478,678.6,253.7,73.0,135.3,-1,-1,-1,-1
15,477,641.6,248.4,61.2,118.5,-1,-1,-1,-1
15,476,511.0,375.1,59.9,150.9,-1,-1,-1,-1
16,485,873.9,265.1,48.8,94.6,-1,-1,-1,-1
16,484,816.9,473.2,88.2,164.1,-1,-1,-1,-1
16,483,1202.6,348.2,77.5,142.2,-1,-1,-1,-1
16,482,1143.0,246.3,76.7,116.1,-1,-1,-1,-1
16,481,292.3,161.4,63.5,113.9,-1,-1,-1,-1
16,480,790.6,422.3,64.8,136.6,-1,-1,-1,-1
16,479,245.2,198.3,45.5,121.9,-1,-1,-1,-1
16,478,680.7,255.1,75.7,135.1,-1,-1,-1,-1
16,477,648.3,249.4,60.5,116.7,-1,-1,-1,-1
16,476,513.5,374.1,59.3,150.9,-1,-1,-1,-1
17,485,871.2,266.0,51.5,93.8,-1,-1,-1,-1
17,484,813.6,473.8,86.8,163.8,-1,-1,-1,-1
17,483,1200.4,349.4,78.8,142.9,-1,-1,-1,-1
17,482,1142.6,248.4,79.4,115.7,-1,-1,-1,-1
17,481,298.0,161.3,63.6,114.0,-1,-1,-1,-1
17,480,787.6,422.5,64.8,136.7,-1,-1,-1,-1
17,479,251.5,198.1,45.9,121.8,-1,-1,-1,-1
17,478,682.8,256.3,76.7,134.7,-1,-1,-1,-1
17,477,654.5,252.4,60.5,114.6,-1,-1,-1,-1
17,476,515.4,372.9,61.2,151.8,-1,-1,-1,-1
18,485,866.8,266.1,57.3,93.4,-1,-1,-1,-1
18,484,810.0,474.3,86.2,163.8,-1,-1,-1,-1
18,483,1197.0,350.3,81.3,144.1,-1,-1,-1,-1
18,482,1142.6,250.9,80.3,115.1,-1,-1,-1,-1
18,481,303.9,161.1,62.7,113.9,-1,-1,-1,-1
18,480,784.6,422.8,64.9,137.0,-1,-1,-1,-1
18,479,258.4,198.1,46.2,121.6,-1,-1,-1,-1
18,478,685.2,257.5,76.7,134.1,-1,-1,-1,-1
18,477,660.4,256.2,60.8,112.0,-1,-1,-1,-1
18,476,516.6,371.5,64.6,153.1,-1,-1,-1,-1
19,485,861.3,266.2,65.4,93.1,-1,-1,-1,-1
19,484,806.3,474.9,86.1,163.8,-1,-1,-1,-1
19,483,1193.0,351.1,84.5,145.5,-1,-1,-1,-1
19,482,1143.0,253.5,80.0,114.3,-1,-1,-1,-1
19,481,310.1,161.0,61.1,113.7,-1,-1,-1,-1
19,480,781.5,423.1,65.0,137.3,-1,-1,-1,-1
19,479,265.4,198.1,46.3,121.5,-1,-1,-1,-1
19,478,687.7,258.8,75.9,133.4,-1,-1,-1,-1
19,477,666.1,260.3,61.5,109.2,-1,-1,-1,-1
19,476,517.4,370.1,69.2,154.6,-1,-1,-1,-1
20,485,857.7,266.7,71.6,93.1,-1,-1,-1,-1
20,484,802.4,475.4,86.5,164.0,-1,-1,-1,-1
20,483,1188.7,351.8,88.2,147.1,-1,-1,-1,-1
20,482,1143.8,256.2,78.9,113.5,-1,-1,-1,-1
20,481,316.6,160.8,59.0,113.5,-1,-1,-1,-1
20,480,778.4,423.4,65.1,137.7,-1,-1,-1,-1
20,479,272.5,198.1,46.5,121.5,-1,-1,-1,-1
20,478,690.6,260.0,74.6,132.7,-1,-1,-1,-1
20,477,671.7,264.7,62.4,106.2,-1,-1,-1,-1
20,476,518.3,368.9,73.1,155.6,-1,-1,-1,-1
21,485,858.0,267.9,73.3,93.7,-1,-1,-1,-1
21,484,798.3,475.8,87.2,164.2,-1,-1,-1,-1
21,483,1184.2,352.4,92.3,148.7,-1,-1,-1,-1
21,482,1144.9,258.9,77.1,112.5,-1,-1,-1,-1
21,481,323.2,160.7,56.6,113.2,-1,-1,-1,-1
21,480,775.2,423.7,65.2,138.1,-1,-1,-1,-1
21,479,279.6,198.1,46.5,121.4,-1,-1,-1,-1
21,478,693.6,261.3,72.8,132.0,-1,-1,-1,-1
21,477,677.3,269.1,63.4,103.1,-1,-1,-1,-1
21,476,520.0,368.0,75.1,156.0,-1,-1,-1,-1
22,485,860.5,269.4,71.7,94.6,-1,-1,-1,-1
22,484,794.1,476.3,88.1,164.4,-1,-1,-1,-1
22,483,1179.5,353.1,96.7,150.3,-1,-1,-1,-1
22,482,1146.2,261.6,74.9,111.6,-1,-1,-1,-1
22,481,330.0,160.5,53.8,112.9,-1,-1,-1,-1
22,480,772.1,424.0,65.3,138.6,-1,-1,-1,-1
22,479,286.7,198.1,46.6,121.3,-1,-1,-1,-1
22,478,696.7,262.6,70.8,131.2,-1,-1,-1,-1
22,477,682.8,273.6,64.5,99.8,-1,-1,-1,-1
22,476,522.3,367.3,75.7,156.2,-1,-1,-1,-1
23,485,864.3,270.9,67.8,95.5,-1,-1,-1,-1
23,484,789.9,476.8,89.1,164.6,-1,-1,-1,-1
23,483,1174.8,353.7,101.3,151.9,-1,-1,-1,-1
23,482,1147.6,264.3,72.4,110.6,-1,-1,-1,-1
23,481,336.8,160.4,50.9,112.6,-1,-1,-1,-1
23,480,769.0,424.2,65.4,139.0,-1,-1,-1,-1
23,479,293.9,198.1,46.6,121.3,-1,-1,-1,-1
23,478,699.9,263.8,68.6,130.5,-1,-1,-1,-1
23,477,688.2,278.2,65.7,96.4,-1,-1,-1,-1
23,476,525.0,366.6,75.3,156.2,-1,-1,-1,-1
24,485,868.1,272.3,63.7,96.5,-1,-1,-1,-1
24,484,785.6,477.2,90.2,164.9,-1,-1,-1,-1
24,483,1170.4,354.4,104.7,153.3,-1,-1,-1,-1
24,482,1149.7,267.2,70.6,110.0,-1,-1,-1,-1
24,481,343.3,160.3,48.6,112.3,-1,-1,-1,-1
24,480,765.8,424.5,65.6,139.5,-1,-1,-1,-1
24,479,301.0,198.1,46.6,121.3,-1,-1,-1,-1
24,478,701.8,265.3,67.1,129.8,-1,-1,-1,-1
24,477,694.9,281.0,66.3,94.1,-1,-1,-1,-1
24,476,527.5,366.0,74.4,156.1,-1,-1,-1,-1
25,485,870.6,273.2,60.9,97.6,-1,-1,-1,-1
25,484,781.3,477.7,91.5,165.1,-1,-1,-1,-1
25,483,1167.0,355.1,106.3,154.2,-1,-1,-1,-1
25,482,1152.4,270.3,70.0,110.1,-1,-1,-1,-1
25,481,349.2,160.3,47.2,112.1,-1,-1,-1,-1
25,480,762.7,424.7,65.7,140.0,-1,-1,-1,-1
25,479,308.2,198.1,46.6,121.3,-1,-1,-1,-1
25,478,701.7,267.1,67.2,129.4,-1,-1,-1,-1
25,477,703.4,281.4,65.5,93.3,-1,-1,-1,-1
25,476,529.5,365.4,73.2,155.9,-1,-1,-1,-1
26,485,872.5,274.0,59.2,98.8,-1,-1,-1,-1
26,484,776.9,478.1,92.7,165.3,-1,-1,-1,-1
26,483,1164.2,355.8,106.5,154.8,-1,-1,-1,-1
26,482,1155.1,273.4,70.4,110.7,-1,-1,-1,-1
26,481,354.6,160.2,46.7,112.1,-1,-1,-1,-1
26,480,759.6,425.0,65.8,140.5,-1,-1,-1,-1
26,479,315.3,198.1,46.6,121.3,-1,-1,-1,-1
26,478,700.5,269.0,68.3,129.0,-1,-1,-1,-1
26,477,712.9,280.6,64.0,93.6,-1,-1,-1,-1
26,476,531.3,364.8,71.8,155.8,-1,-1,-1,-1
27,485,874.0,274.7,58.1,100.0,-1,-1,-1,-1
27,484,772.5,478.6,94.1,165.5,-1,-1,-1,-1
27,483,1161.9,356.6,105.6,155.4,-1,-1,-1,-1
27,482,1157.7,276.3,71.5,111.6,-1,-1,-1,-1
27,481,359.7,160.1,46.7,112.0,-1,-1,-1,-1
27,480,756.5,425.2,65.9,141.0,-1,-1,-1,-1
27,479,322.5,198.1,46.6,121.3,-1,-1,-1,-1
27,478,698.8,270.9,70.2,128.8,-1,-1,-1,-1
27,477,722.7,279.3,61.8,94.6,-1,-1,-1,-1
27,476,533.0,364.2,70.4,155.6,-1,-1,-1,-1
28,485,875.2,275.4,57.6,101.3,-1,-1,-1,-1
28,484,768.1,479.1,95.4,165.6,-1,-1,-1,-1
28,483,1159.9,357.4,104.1,155.8,-1,-1,-1,-1
28,482,1160.0,279.1,73.0,112.8,-1,-1,-1,-1
28,481,364.7,160.0,47.1,112.0,-1,-1,-1,-1
28,480,753.3,425.5,66.1,141.5,-1,-1,-1,-1
28,479,329.6,198.0,46.6,121.3,-1,-1,-1,-1
28,478,696.7,272.8,72.6,128.6,-1,-1,-1,-1
28,477,732.9,277.7,59.1,95.9,-1,-1,-1,-1
28,476,534.8,363.6,68.8,155.4,-1,-1,-1,-1
29,485,876.2,276.1,57.5,102.5,-1,-1,-1,-1
29,484,763.8,479.6,96.7,165.8,-1,-1,-1,-1
29,483,1158.2,358.2,102.0,156.1,-1,-1,-1,-1
29,482,1162.2,281.8,75.0,114.2,-1,-1,-1,-1
29,481,369.4,159.9,47.9,111.9,-1,-1,-1,-1
29,480,750.2,425.7,66.2,141.9,-1,-1,-1,-1
29,479,336.8,198.0,46.6,121.3,-1,-1,-1,-1
29,478,694.5,274.7,75.5,128.3,-1,-1,-1,-1
29,477,743.3,275.9,56.1,97.6,-1,-1,-1,-1
29,476,536.5,363.0,67.2,155.2,-1,-1,-1,-1
30,485,877.0,276.8,57.6,103.6,-1,-1,-1,-1
30,484,759.4,480.1,98.1,166.0,-1,-1,-1,-1
30,483,1156.7,359.1,99.5,156.4,-1,-1,-1,-1
30,482,1164.3,284.5,77.1,115.7,-1,-1,-1,-1
30,481,374.1,159.8,48.8,111.9,-1,-1,-1,-1
30,480,747.1,426.0,66.3,142.4,-1,-1,-1,-1
30,479,343.9,198.0,46.6,121.3,-1,-1,-1,-1
30,478,692.0,276.6,78.6,128.1,-1,-1,-1,-1
30,477,753.8,274.1,52.9,99.4,-1,-1,-1,-1
30,476,538.3,362.5,65.6,155.1,-1,-1,-1,-1
31,485,877.8,277.6,57.9,104.8,-1,-1,-1,-1
31,484,755.0,480.5,99.5,166.1,-1,-1,-1,-1
31,483,1155.4,360.0,96.8,156.7,-1,-1,-1,-1
31,482,1166.3,287.1,79.5,117.2,-1,-1,-1,-1
31,481,378.7,159.7,49.8,111.8,-1,-1,-1,-1
31,480,744.0,426.2,66.4,142.9,-1,-1,-1,-1
31,479,351.1,197.9,46.6,121.3,-1,-1,-1,-1
31,478,689.5,278.5,82.0,127.9,-1,-1,-1,-1
31,477,764.4,272.1,49.4,101.4,-1,-1,-1,-1
31,476,540.2,361.9,63.9,154.9,-1,-1,-1,-1
32,485,878.3,279.0,58.4,105.8,-1,-1,-1,-1
32,484,750.7,481.3,100.3,166.2,-1,-1,-1,-1
32,483,1153.7,360.7,94.3,157.1,-1,-1,-1,-1
32,482,1168.9,289.5,80.5,118.6,-1,-1,-1,-1
32,481,383.3,159.6,51.0,111.7,-1,-1,-1,-1
32,480,741.8,425.7,67.4,143.9,-1,-1,-1,-1
32,479,356.5,197.9,46.7,121.4,-1,-1,-1,-1
32,478,690.0,280.1,84.1,127.9,-1,-1,-1,-1
32,477,771.4,271.6,47.3,103.3,-1,-1,-1,-1
32,476,542.1,361.1,63.3,154.9,-1,-1,-1,-1
33,485,878.6,280.6,58.9,106.8,-1,-1,-1,-1
33,484,746.5,482.3,100.8,166.2,-1,-1,-1,-1
33,483,1151.8,361.5,92.1,157.5,-1,-1,-1,-1
33,482,1172.0,291.7,80.6,119.9,-1,-1,-1,-1
33,481,387.8,159.6,52.3,111.5,-1,-1,-1,-1
33,480,739.8,424.9,69.1,145.1,-1,-1,-1,-1
33,479,361.2,197.9,47.0,121.5,-1,-1,-1,-1
33,478,691.9,281.7,85.2,128.0,-1,-1,-1,-1
33,477,776.8,271.7,46.0,105.1,-1,-1,-1,-1
33,476,543.8,360.3,63.7,155.0,-1,-1,-1,-1
34,485,879.0,282.4,59.5,107.6,-1,-1,-1,-1
34,484,742.4,483.2,101.0,166.1,-1,-1,-1,-1
34,483,1149.9,362.1,90.0,157.9,-1,-1,-1,-1
34,482,1175.4,293.9,79.9,121.1,-1,-1,-1,-1
34,481,392.3,159.6,53.6,111.4,-1,-1,-1,-1
34,480,737.7,423.9,71.2,146.6,-1,-1,-1,-1
34,479,365.6,197.8,47.3,121.6,-1,-1,-1,-1
34,478,694.5,283.2,85.6,128.3,-1,-1,-1,-1
34,477,781.4,272.0,45.4,106.8,-1,-1,-1,-1
34,476,545.4,359.5,64.6,155.3,-1,-1,-1,-1
35,485,879.2,284.3,60.2,108.5,-1,-1,-1,-1
35,484,738.5,484.2,101.0,166.1,-1,-1,-1,-1
35,483,1147.8,362.8,88.0,158.3,-1,-1,-1,-1
35,482,1179.0,296.1,78.8,122.3,-1,-1,-1,-1
35,481,396.8,159.5,54.9,111.2,-1,-1,-1,-1
35,480,735.6,422.9,73.6,148.2,-1,-1,-1,-1
35,479,370.0,197.8,47.7,121.8,-1,-1,-1,-1
35,478,697.4,284.7,85.5,128.6,-1,-1,-1,-1
35,477,785.7,272.5,45.3,108.4,-1,-1,-1,-1
35,476,546.7,358.6,66.0,155.5,-1,-1,-1,-1
36,485,879.5,286.2,60.9,109.3,-1,-1,-1,-1
36,484,734.6,485.3,100.9,166.0,-1,-1,-1,-1
36,483,1145.8,363.5,86.1,158.8,-1,-1,-1,-1
36,482,1182.8,298.3,77.3,123.4,-1,-1,-1,-1
36,481,401.2,159.5,56.3,111.0,-1,-1,-1,-1
36,480,733.3,421.7,76.2,149.9,-1,-1,-1,-1
36,479,374.3,197.7,48.1,121.9,-1,-1,-1,-1
36,478,700.5,286.1,85.0,129.1,-1,-1,-1,-1
36,477,789.7,273.0,45.6,109.8,-1,-1,-1,-1
36,476,547.9,357.7,67.7,155.8,-1,-1,-1,-1
37,485,879.7,288.0,61.6,110.0,-1,-1,-1,-1
37,484,730.7,486.3,100.7,165.9,-1,-1,-1,-1
37,483,1143.7,364.2,84.2,159.3,-1,-1,-1,-1
37,482,1186.8,300.4,75.6,124.6,-1,-1,-1,-1
37,481,405.7,159.5,57.6,110.8,-1,-1,-1,-1
37,480,731.0,420.6,79.1,151.6,-1,-1,-1,-1
37,479,378.6,197.7,48.5,122.1,-1,-1,-1,-1
37,478,703.8,287.5,84.3,129.5,-1,-1,-1,-1
37,477,793.6,273.7,46.1,111.1,-1,-1,-1,-1
37,476,549.0,356.8,69.6,156.1,-1,-1,-1,-1
38,485,880.0,290.0,62.3,110.7,-1,-1,-1,-1
38,484,726.9,487.3,100.4,165.8,-1,-1,-1,-1
38,483,1141.5,364.8,82.4,159.8,-1,-1,-1,-1
38,482,1190.8,302.6,73.6,125.7,-1,-1,-1,-1
38,481,410.1,159.5,59.0,110.6,-1,-1,-1,-1
38,480,728.6,419.4,82.0,153.3,-1,-1,-1,-1
38,479,382.8,197.6,49.0,122.3,-1,-1,-1,-1
38,478,707.2,288.9,83.4,130.0,-1,-1,-1,-1
38,477,797.4,274.4,46.8,112.2,-1,-1,-1,-1
38,476,550.0,355.9,71.8,156.4,-1,-1,-1,-1
39,485,878.9,292.2,63.9,111.3,-1,-1,-1,-1
39,484,723.1,488.4,100.0,165.7,-1,-1,-1,-1
39,483,1138.5,365.4,81.8,160.4,-1,-1,-1,-1
39,482,1194.9,305.0,71.5,126.7,-1,-1,-1,-1
39,481,414.3,159.4,60.2,110.5,-1,-1,-1,-1
39,480,725.4,418.7,83.8,154.5,-1,-1,-1,-1
39,479,387.1,197.6,49.5,122.5,-1,-1,-1,-1
39,478,710.7,290.3,82.4,130.5,-1,-1,-1,-1
39,477,801.1,275.1,47.6,113.3,-1,-1,-1,-1
39,476,551.3,355.0,73.3,156.6,-1,-1,-1,-1
40,485,876.0,294.9,66.7,111.6,-1,-1,-1,-1
40,484,719.4,489.4,99.6,165.5,-1,-1,-1,-1
40,483,1134.1,365.9,83.0,161.2,-1,-1,-1,-1
40,482,1199.0,307.7,69.3,127.5,-1,-1,-1,-1
40,481,418.1,159.0,61.0,110.5,-1,-1,-1,-1
40,480,721.2,418.5,83.4,154.6,-1,-1,-1,-1
40,479,391.3,197.5,50.0,122.7,-1,-1,-1,-1
40,478,714.2,291.6,81.2,131.1,-1,-1,-1,-1
40,477,804.8,275.9,48.6,114.3,-1,-1,-1,-1
40,476,553.3,354.2,73.7,156.6,-1,-1,-1,-1
41,485,872.1,297.8,70.5,111.6,-1,-1,-1,-1
41,484,715.6,490.4,99.2,165.4,-1,-1,-1,-1
41,483,1128.8,366.4,85.6,162.0,-1,-1,-1,-1
41,482,1203.2,310.5,67.1,128.2,-1,-1,-1,-1
41,481,421.9,158.6,61.5,110.8,-1,-1,-1,-1
41,480,717.0,418.8,81.5,154.1,-1,-1,-1,-1
41,479,395.6,197.4,50.5,122.9,-1,-1,-1,-1
41,478,717.8,293.0,80.0,131.6,-1,-1,-1,-1
41,477,808.5,276.7,49.6,115.2,-1,-1,-1,-1
41,476,555.7,353.5,73.4,156.6,-1,-1,-1,-1
42,485,867.6,300.9,75.0,111.4,-1,-1,-1,-1
42,484,711.9,491.4,98.7,165.3,-1,-1,-1,-1
42,483,1123.0,366.9,89.3,162.9,-1,-1,-1,-1
42,482,1207.4,313.5,64.8,128.8,-1,-1,-1,-1
42,481,425.7,158.0,61.7,111.1,-1,-1,-1,-1
42,480,713.0,419.2,78.5,153.2,-1,-1,-1,-1
42,479,399.9,197.4,51.0,123.0,-1,-1,-1,-1
42,478,721.3,294.3,78.8,132.2,-1,-1,-1,-1
42,477,812.2,277.6,50.6,116.0,-1,-1,-1,-1
42,476,558.3,352.7,72.4,156.6,-1,-1,-1,-1
43,485,862.9,304.1,80.0,111.0,-1,-1,-1,-1
43,484,708.2,492.5,98.2,165.2,-1,-1,-1,-1
43,483,1116.7,367.3,93.7,163.8,-1,-1,-1,-1
43,482,1211.6,316.4,62.4,129.3,-1,-1,-1,-1
43,481,429.5,157.5,61.9,111.5,-1,-1,-1,-1
43,480,709.4,419.9,74.6,152.0,-1,-1,-1,-1
43,479,404.2,197.3,51.5,123.2,-1,-1,-1,-1
43,478,724.9,295.6,77.5,132.8,-1,-1,-1,-1
43,477,815.8,278.5,51.7,116.8,-1,-1,-1,-1
43,476,561.2,352.0,71.0,156.5,-1,-1,-1,-1
44,485,858.0,307.3,85.4,110.5,-1,-1,-1,-1
44,484,704.5,493.5,97.8,165.1,-1,-1,-1,-1
44,483,1110.2,367.8,98.6,164.7,-1,-1,-1,-1
44,482,1215.9,319.4,60.0,129.7,-1,-1,-1,-1
