13,1,486.2,286.6,92.1,144.2,-1,-1,-1,-1
14,8,847.9,355.9,67.5,192.2,-1,-1,-1,-1
14,7,733.3,289.4,85.3,154.2,-1,-1,-1,-1
14,6,886.4,269.9,91.2,144.1,-1,-1,-1,-1
14,5,467.0,203.5,44.7,121.7,-1,-1,-1,-1
14,4,456.2,328.3,56.7,157.4,-1,-1,-1,-1
14,3,1087.0,268.7,87.2,170.2,-1,-1,-1,-1
14,2,509.6,183.6,78.9,119.6,-1,-1,-1,-1
14,1,495.6,286.4,90.1,143.8,-1,-1,-1,-1
15,8,853.5,355.4,67.6,192.2,-1,-1,-1,-1
15,7,736.6,288.9,85.9,154.0,-1,-1,-1,-1
15,6,887.4,270.2,89.5,143.7,-1,-1,-1,-1
15,5,468.5,203.3,44.1,121.6,-1,-1,-1,-1
15,4,460.0,328.1,56.9,157.7,-1,-1,-1,-1
15,3,1086.1,269.7,86.7,170.1,-1,-1,-1,-1
15,2,508.3,184.0,78.9,118.7,-1,-1,-1,-1
15,1,505.2,286.1,88.0,143.4,-1,-1,-1,-1
16,8,859.0,355.0,67.7,192.2,-1,-1,-1,-1
16,7,740.0,288.5,86.5,153.8,-1,-1,-1,-1
16,6,888.3,270.4,87.8,143.3,-1,-1,-1,-1
16,5,470.2,203.1,43.6,121.5,-1,-1,-1,-1
16,4,463.7,328.0,57.0,158.0,-1,-1,-1,-1
16,3,1085.2,270.7,86.2,170.0,-1,-1,-1,-1
16,2,507.0,184.4,78.9,117.9,-1,-1,-1,-1
16,1,514.7,285.8,85.9,143.2,-1,-1,-1,-1
17,8,864.6,354.5,67.8,192.2,-1,-1,-1,-1
17,7,743.4,288.0,87.2,153.6,-1,-1,-1,-1
17,6,889.3,270.7,86.1,142.9,-1,-1,-1,-1
17,5,471.8,203.0,43.0,121.4,-1,-1,-1,-1
17,4,467.4,328.0,57.2,158.2,-1,-1,-1,-1
17,3,1084.3,271.6,85.7,169.9,-1,-1,-1,-1
17,2,505.7,184.8,78.9,117.1,-1,-1,-1,-1
17,1,524.2,285.5,83.7,143.0,-1,-1,-1,-1
18,8,870.1,354.1,67.9,192.2,-1,-1,-1,-1
18,7,746.7,287.5,87.8,153.4,-1,-1,-1,-1
18,6,890.3,270.9,84.3,142.6,-1,-1,-1,-1
18,5,473.4,202.8,42.4,121.4,-1,-1,-1,-1
18,4,471.2,327.9,57.3,158.4,-1,-1,-1,-1
18,3,1083.4,272.6,85.2,169.9,-1,-1,-1,-1
18,2,504.4,185.1,78.9,116.3,-1,-1,-1,-1
18,1,533.8,285.2,81.5,142.9,-1,-1,-1,-1
19,8,873.1,354.6,68.7,192.0,-1,-1,-1,-1
19,7,750.0,287.1,88.4,153.3,-1,-1,-1,-1
19,6,891.3,271.2,82.6,142.3,-1,-1,-1,-1
19,5,475.0,202.6,41.8,121.4,-1,-1,-1,-1
19,4,474.9,327.9,57.5,158.6,-1,-1,-1,-1
19,3,1082.5,273.5,84.6,169.9,-1,-1,-1,-1
19,2,503.1,185.4,78.9,115.5,-1,-1,-1,-1
19,1,543.4,284.8,79.3,142.8,-1,-1,-1,-1
20,8,874.9,355.5,70.0,191.5,-1,-1,-1,-1
20,7,753.4,286.6,89.0,153.1,-1,-1,-1,-1
20,6,892.4,271.4,80.8,142.0,-1,-1,-1,-1
20,5,476.6,202.4,41.2,121.4,-1,-1,-1,-1
20,4,478.6,327.9,57.7,158.7,-1,-1,-1,-1
20,3,1081.6,274.4,84.1,169.9,-1,-1,-1,-1
20,2,501.9,185.8,78.9,114.8,-1,-1,-1,-1
20,1,552.9,284.5,77.1,142.7,-1,-1,-1,-1
21,8,876.3,356.6,71.5,190.9,-1,-1,-1,-1
21,7,756.7,286.1,89.6,152.9,-1,-1,-1,-1
21,6,893.4,271.6,79.1,141.7,-1,-1,-1,-1
21,5,478.2,202.1,40.7,121.4,-1,-1,-1,-1
21,4,482.4,327.9,57.9,158.8,-1,-1,-1,-1
21,3,1080.8,275.3,83.6,169.9,-1,-1,-1,-1
21,2,500.6,186.1,78.8,114.1,-1,-1,-1,-1
21,1,562.5,284.1,74.9,142.7,-1,-1,-1,-1
22,8,877.4,357.8,73.4,190.0,-1,-1,-1,-1
22,7,760.8,286.4,90.2,152.7,-1,-1,-1,-1
22,6,894.4,271.9,77.3,141.4,-1,-1,-1,-1
22,5,478.5,201.9,41.5,121.6,-1,-1,-1,-1
22,4,486.1,327.9,58.0,158.9,-1,-1,-1,-1
22,3,1079.9,276.3,83.1,169.9,-1,-1,-1,-1
22,2,498.4,186.0,78.9,113.7,-1,-1,-1,-1
22,1,569.5,284.0,73.2,142.7,-1,-1,-1,-1
23,8,878.4,359.0,75.3,189.1,-1,-1,-1,-1
23,7,765.1,287.1,90.8,152.5,-1,-1,-1,-1
23,6,895.4,272.1,75.6,141.2,-1,-1,-1,-1
23,5,478.0,201.8,43.3,121.8,-1,-1,-1,-1
23,4,489.8,327.9,58.2,158.9,-1,-1,-1,-1
23,3,1079.0,277.2,82.5,170.0,-1,-1,-1,-1
23,2,495.9,185.6,78.9,113.5,-1,-1,-1,-1
23,1,575.4,283.9,71.8,142.9,-1,-1,-1,-1
24,8,879.3,360.4,77.5,188.1,-1,-1,-1,-1
24,7,769.4,287.8,91.4,152.4,-1,-1,-1,-1
24,6,896.4,272.3,73.8,140.9,-1,-1,-1,-1
24,5,477.1,201.6,45.8,122.0,-1,-1,-1,-1
24,4,493.6,328.0,58.3,159.0,-1,-1,-1,-1
24,3,1078.1,278.1,82.0,170.0,-1,-1,-1,-1
24,2,493.2,185.2,78.9,113.4,-1,-1,-1,-1
24,1,580.8,283.9,70.7,143.1,-1,-1,-1,-1
25,8,880.2,361.7,79.7,187.0,-1,-1,-1,-1
25,7,773.9,288.6,92.0,152.2,-1,-1,-1,-1
25,6,897.5,272.5,72.1,140.7,-1,-1,-1,-1
25,5,475.9,201.5,48.8,122.1,-1,-1,-1,-1
25,4,497.3,328.0,58.5,159.0,-1,-1,-1,-1
25,3,1077.2,279.0,81.5,170.0,-1,-1,-1,-1
25,2,490.5,184.6,78.9,113.4,-1,-1,-1,-1
25,1,586.1,283.8,69.7,143.3,-1,-1,-1,-1
26,8,881.1,363.1,81.9,185.8,-1,-1,-1,-1
26,7,778.3,289.4,92.6,152.0,-1,-1,-1,-1
26,6,898.5,272.7,70.4,140.4,-1,-1,-1,-1
26,5,474.5,201.4,52.2,122.1,-1,-1,-1,-1
26,4,501.1,328.1,58.7,159.0,-1,-1,-1,-1
26,3,1076.4,279.9,81.0,170.1,-1,-1,-1,-1
26,2,487.8,184.1,79.0,113.6,-1,-1,-1,-1
26,1,591.2,283.8,68.9,143.5,-1,-1,-1,-1
27,8,881.9,364.5,84.3,184.6,-1,-1,-1,-1
27,7,782.7,290.1,93.2,151.8,-1,-1,-1,-1
27,6,899.5,272.9,68.6,140.1,-1,-1,-1,-1
27,5,473.0,201.4,55.8,122.0,-1,-1,-1,-1
27,4,504.8,328.1,58.8,159.0,-1,-1,-1,-1
27,3,1075.5,280.8,80.5,170.2,-1,-1,-1,-1
27,2,485.1,183.4,79.0,113.7,-1,-1,-1,-1
27,1,596.3,283.8,68.2,143.8,-1,-1,-1,-1
28,8,882.8,365.9,86.6,183.4,-1,-1,-1,-1
28,7,787.2,290.9,93.8,151.6,-1,-1,-1,-1
28,6,900.5,273.1,66.9,139.9,-1,-1,-1,-1
28,5,471.4,201.5,59.7,121.8,-1,-1,-1,-1
28,4,508.6,328.2,59.0,159.0,-1,-1,-1,-1
28,3,1074.6,281.7,80.0,170.2,-1,-1,-1,-1
28,2,482.4,182.8,79.0,114.0,-1,-1,-1,-1
28,1,601.4,283.7,67.6,144.1,-1,-1,-1,-1
29,8,883.7,367.4,89.0,182.1,-1,-1,-1,-1
29,7,791.6,291.7,94.4,151.5,-1,-1,-1,-1
29,6,901.5,273.3,65.2,139.6,-1,-1,-1,-1
29,5,469.7,201.5,63.6,121.6,-1,-1,-1,-1
29,4,512.3,328.2,59.1,159.0,-1,-1,-1,-1
29,3,1073.7,282.6,79.4,170.3,-1,-1,-1,-1
29,2,479.7,182.2,79.1,114.2,-1,-1,-1,-1
29,1,606.4,283.6,67.0,144.3,-1,-1,-1,-1
30,8,884.5,368.8,91.3,180.8,-1,-1,-1,-1
30,7,796.0,292.5,95.0,151.3,-1,-1,-1,-1
30,6,902.5,273.6,63.4,139.4,-1,-1,-1,-1
30,5,468.0,201.6,67.7,121.3,-1,-1,-1,-1
30,4,516.1,328.3,59.3,159.0,-1,-1,-1,-1
30,3,1072.8,283.4,78.9,170.4,-1,-1,-1,-1
30,2,477.0,181.5,79.1,114.5,-1,-1,-1,-1
30,1,611.5,283.6,66.4,144.6,-1,-1,-1,-1
31,8,885.4,370.3,93.7,179.5,-1,-1,-1,-1
31,7,800.5,293.3,95.6,151.1,-1,-1,-1,-1
31,6,903.6,273.8,61.7,139.1,-1,-1,-1,-1
31,5,466.2,201.7,71.8,121.0,-1,-1,-1,-1
31,4,519.8,328.4,59.4,158.9,-1,-1,-1,-1
31,3,1072.0,284.3,78.4,170.4,-1,-1,-1,-1
31,2,474.3,180.9,79.2,114.8,-1,-1,-1,-1
31,1,616.5,283.5,65.9,144.9,-1,-1,-1,-1
32,8,883.2,371.6,96.6,178.4,-1,-1,-1,-1
32,7,803.4,293.3,95.7,150.6,-1,-1,-1,-1
32,6,903.3,274.3,60.3,139.0,-1,-1,-1,-1
32,5,465.1,201.4,72.7,121.1,-1,-1,-1,-1
32,4,521.6,328.4,59.7,158.9,-1,-1,-1,-1
32,3,1069.8,284.6,77.7,170.5,-1,-1,-1,-1
32,2,471.7,180.6,78.5,115.0,-1,-1,-1,-1
32,1,620.2,283.4,65.4,145.1,-1,-1,-1,-1
33,8,879.7,372.8,100.0,177.4,-1,-1,-1,-1
33,7,805.8,293.1,95.4,149.8,-1,-1,-1,-1
33,6,902.6,274.8,59.2,139.0,-1,-1,-1,-1
33,5,464.9,200.8,71.3,121.4,-1,-1,-1,-1
33,4,522.7,328.3,60.0,158.9,-1,-1,-1,-1
33,3,1067.1,284.5,76.9,170.6,-1,-1,-1,-1
33,2,469.3,180.5,77.2,115.1,-1,-1,-1,-1
33,1,623.5,283.2,64.8,145.1,-1,-1,-1,-1
34,8,875.7,373.9,103.6,176.5,-1,-1,-1,-1
34,7,808.2,292.9,94.8,148.9,-1,-1,-1,-1
34,6,901.5,275.4,58.3,139.1,-1,-1,-1,-1
34,5,465.3,200.1,68.2,121.8,-1,-1,-1,-1
34,4,523.4,328.3,60.4,158.9,-1,-1,-1,-1
34,3,1064.3,284.4,75.9,170.7,-1,-1,-1,-1
34,2,467.0,180.5,75.6,115.2,-1,-1,-1,-1
34,1,626.6,283.1,64.3,145.1,-1,-1,-1,-1
35,8,871.5,375.0,107.4,175.7,-1,-1,-1,-1
35,7,810.5,292.6,94.0,147.9,-1,-1,-1,-1
35,6,900.4,275.9,57.6,139.2,-1,-1,-1,-1
35,5,466.3,199.4,63.8,122.3,-1,-1,-1,-1
35,4,524.0,328.2,60.8,158.9,-1,-1,-1,-1
35,3,1061.5,284.3,74.9,170.9,-1,-1,-1,-1
35,2,464.9,180.5,73.7,115.2,-1,-1,-1,-1
35,1,629.6,283.0,63.8,145.0,-1,-1,-1,-1
36,8,867.1,376.1,111.3,175.0,-1,-1,-1,-1
36,7,812.9,292.4,93.0,146.8,-1,-1,-1,-1
36,6,899.2,276.4,56.9,139.4,-1,-1,-1,-1
36,5,467.8,198.6,58.5,122.7,-1,-1,-1,-1
36,4,524.6,328.2,61.3,159.0,-1,-1,-1,-1
36,3,1058.7,284.1,73.9,171.0,-1,-1,-1,-1
36,2,462.8,180.5,71.6,115.2,-1,-1,-1,-1
36,1,632.6,282.8,63.2,144.9,-1,-1,-1,-1
37,8,862.4,375.8,112.0,174.5,-1,-1,-1,-1
37,7,815.3,292.3,92.0,145.6,-1,-1,-1,-1
37,6,898.7,278.0,56.3,139.3,-1,-1,-1,-1
37,5,467.7,198.4,55.4,123.1,-1,-1,-1,-1
37,4,525.1,328.1,61.7,159.0,-1,-1,-1,-1
37,3,1055.8,283.9,72.8,171.2,-1,-1,-1,-1
37,2,461.2,180.5,69.8,115.3,-1,-1,-1,-1
37,1,634.5,282.7,63.0,144.9,-1,-1,-1,-1
38,8,858.0,375.0,110.3,174.2,-1,-1,-1,-1
38,7,817.8,292.1,90.8,144.4,-1,-1,-1,-1
38,6,898.5,280.1,55.8,139.0,-1,-1,-1,-1
38,5,466.6,198.5,53.9,123.4,-1,-1,-1,-1
38,4,525.7,328.1,62.2,159.0,-1,-1,-1,-1
38,3,1053.1,283.7,71.6,171.3,-1,-1,-1,-1
38,2,459.6,180.5,68.2,115.3,-1,-1,-1,-1
38,1,635.9,282.6,62.9,144.8,-1,-1,-1,-1
39,8,854.3,373.9,107.0,174.0,-1,-1,-1,-1
39,7,820.3,292.0,89.6,143.1,-1,-1,-1,-1
39,6,898.4,282.3,55.3,138.5,-1,-1,-1,-1
39,5,464.9,198.6,53.5,123.5,-1,-1,-1,-1
39,4,526.2,328.0,62.7,159.0,-1,-1,-1,-1
39,3,1050.3,283.6,70.5,171.5,-1,-1,-1,-1
39,2,458.0,180.5,66.7,115.4,-1,-1,-1,-1
39,1,637.1,282.5,63.0,144.7,-1,-1,-1,-1
40,8,851.0,372.7,102.4,173.9,-1,-1,-1,-1
40,7,822.9,291.9,88.4,141.8,-1,-1,-1,-1
40,6,898.3,284.7,54.9,137.9,-1,-1,-1,-1
40,5,462.8,198.9,53.9,123.4,-1,-1,-1,-1
40,4,526.8,328.0,63.2,159.0,-1,-1,-1,-1
40,3,1047.5,283.4,69.3,171.6,-1,-1,-1,-1
40,2,456.3,180.5,65.3,115.4,-1,-1,-1,-1
40,1,638.3,282.4,63.2,144.6,-1,-1,-1,-1
41,8,848.3,371.5,96.9,173.8,-1,-1,-1,-1
41,7,825.4,291.7,87.1,140.6,-1,-1,-1,-1
41,6,898.2,287.1,54.5,137.2,-1,-1,-1,-1
41,5,460.4,199.3,54.9,123.3,-1,-1,-1,-1
41,4,527.4,327.9,63.7,159.0,-1,-1,-1,-1
41,3,1044.8,283.2,68.1,171.8,-1,-1,-1,-1
41,2,454.7,180.5,64.1,115.5,-1,-1,-1,-1
41,1,639.4,282.3,63.5,144.5,-1,-1,-1,-1
42,8,845.5,371.6,92.5,173.8,-1,-1,-1,-1
42,7,829.2,291.8,86.0,139.5,-1,-1,-1,-1
42,6,900.0,289.2,54.6,136.8,-1,-1,-1,-1
42,5,458.3,199.7,56.1,123.0,-1,-1,-1,-1
42,4,528.0,327.9,64.2,159.0,-1,-1,-1,-1
42,3,1042.0,283.9,67.2,172.0,-1,-1,-1,-1
42,2,453.0,180.5,62.8,115.6,-1,-1,-1,-1
42,1,640.3,282.2,63.6,144.4,-1,-1,-1,-1
43,8,842.1,373.5,90.7,174.1,-1,-1,-1,-1
43,7,834.6,292.1,85.2,139.0,-1,-1,-1,-1
43,6,904.2,290.6,55.5,136.9,-1,-1,-1,-1
43,5,456.9,200.1,56.9,122.6,-1,-1,-1,-1
43,4,528.5,327.9,64.8,159.0,-1,-1,-1,-1
43,3,1039.3,285.8,66.7,172.2,-1,-1,-1,-1
43,2,451.3,180.5,61.6,115.6,-1,-1,-1,-1
43,1,641.0,282.1,63.4,144.3,-1,-1,-1,-1
44,8,838.2,375.9,90.7,174.5,-1,-1,-1,-1
44,7,840.6,292.4,84.6,138.7,-1,-1,-1,-1
44,6,909.2,291.8,57.2,137.5,-1,-1,-1,-1
44,5,455.8,200.6,57.6,122.2,-1,-1,-1,-1
44,4,529.1,327.8,65.3,158.9,-1,-1,-1,-1
44,3,1036.6,288.2,66.5,172.5,-1,-1,-1,-1
44,2,449.6,180.5,60.5,115.7,-1,-1,-1,-1
44,1,641.8,282.0,62.9,144.1,-1,-1,-1,-1
45,8,833.6,378.5,92.2,175.1,-1,-1,-1,-1
45,7,846.7,292.6,84.1,138.8,-1,-1,-1,-1
45,6,914.3,292.7,59.3,138.3,-1,-1,-1,-1
45,5,454.9,201.1,58.1,121.7,-1,-1,-1,-1
45,4,529.7,327.8,65.8,158.9,-1,-1,-1,-1
45,3,1033.7,290.7,66.5,172.8,-1,-1,-1,-1
45,2,447.9,180.4,59.4,115.8,-1,-1,-1,-1
45,1,642.5,282.0,62.2,143.8,-1,-1,-1,-1
46,8,828.6,381.2,94.6,175.7,-1,-1,-1,-1
46,7,852.8,292.7,83.7,139.0,-1,-1,-1,-1
46,6,919.5,293.6,61.7,139.3,-1,-1,-1,-1
46,5,454.1,201.7,58.5,121.2,-1,-1,-1,-1
46,4,530.3,327.8,66.3,158.9,-1,-1,-1,-1
46,3,1030.8,293.2,66.7,173.2,-1,-1,-1,-1
46,2,446.1,180.4,58.3,115.9,-1,-1,-1,-1
46,1,643.4,281.9,61.3,143.6,-1,-1,-1,-1
47,8,823.3,383.9,97.8,176.3,-1,-1,-1,-1
47,7,859.0,292.8,83.4,139.4,-1,-1,-1,-1
47,6,924.5,294.4,64.4,140.4,-1,-1,-1,-1
47,5,453.3,202.2,58.8,120.6,-1,-1,-1,-1
47,4,530.9,327.7,66.8,158.9,-1,-1,-1,-1
47,3,1027.9,295.8,67.0,173.5,-1,-1,-1,-1
47,2,444.4,180.4,57.2,115.9,-1,-1,-1,-1
47,1,644.3,281.9,60.4,143.4,-1,-1,-1,-1
48,8,817.7,386.6,101.5,177.0,-1,-1,-1,-1
48,7,865.1,292.8,83.2,139.9,-1,-1,-1,-1
48,6,929.4,295.1,67.3,141.5,-1,-1,-1,-1
48,5,452.6,202.7,59.1,120.1,-1,-1,-1,-1
48,4,531.5,327.7,67.3,158.9,-1,-1,-1,-1
48,3,1024.9,298.4,67.3,173.8,-1,-1,-1,-1
48,2,442.6,180.4,56.1,116.0,-1,-1,-1,-1
48,1,645.2,281.9,59.4,143.1,-1,-1,-1,-1
49,8,812.0,389.3,105.6,177.7,-1,-1,-1,-1
49,7,871.2,292.8,83.0,140.4,-1,-1,-1,-1
49,6,934.3,295.9,70.2,142.7,-1,-1,-1,-1
49,5,451.8,203.3,59.3,119.5,-1,-1,-1,-1
49,4,532.1,327.7,67.8,158.8,-1,-1,-1,-1
49,3,1021.9,301.0,67.8,174.2,-1,-1,-1,-1
49,2,440.9,180.4,55.0,116.1,-1,-1,-1,-1
49,1,646.2,281.9,58.3,142.8,-1,-1,-1,-1
50,8,806.1,392.0,109.9,178.3,-1,-1,-1,-1
50,7,877.3,292.8,82.8,141.0,-1,-1,-1,-1
50,6,939.1,296.6,73.3,143.9,-1,-1,-1,-1
50,5,451.1,203.9,59.5,118.9,-1,-1,-1,-1
50,4,532.7,327.6,68.4,158.8,-1,-1,-1,-1
50,3,1018.8,303.5,68.3,174.5,-1,-1,-1,-1
50,2,439.1,180.4,53.9,116.2,-1,-1,-1,-1
50,1,647.2,281.8,57.2,142.6,-1,-1,-1,-1
51,8,797.2,393.0,112.8,178.8,-1,-1,-1,-1
51,7,884.4,290.7,82.1,141.3,-1,-1,-1,-1
51,6,941.5,299.2,77.1,143.0,-1,-1,-1,-1
51,5,449.2,202.3,58.5,119.2,-1,-1,-1,-1
51,4,532.3,327.7,68.8,158.8,-1,-1,-1,-1
51,3,1018.0,300.7,68.7,174.6,-1,-1,-1,-1
51,2,435.0,177.9,50.6,116.0,-1,-1,-1,-1
51,1,647.2,281.7,56.9,142.5,-1,-1,-1,-1
52,8,787.5,393.4,114.6,179.3,-1,-1,-1,-1
52,7,890.7,289.3,80.9,141.2,-1,-1,-1,-1
52,6,941.5,300.2,79.6,142.7,-1,-1,-1,-1
52,5,448.4,201.8,57.9,119.4,-1,-1,-1,-1
52,4,531.6,327.8,69.1,158.7,-1,-1,-1,-1
52,3,1016.7,300.3,69.2,174.6,-1,-1,-1,-1
52,2,432.8,176.9,48.3,115.8,-1,-1,-1,-1
52,1,646.6,281.5,57.2,142.5,-1,-1,-1,-1
53,9,4.8,385.7,70.4,167.2,-1,-1,-1,-1
53,8,777.7,393.5,115.6,179.7,-1,-1,-1,-1
53,7,896.9,288.2,79.4,141.0,-1,-1,-1,-1
53,6,940.9,300.5,81.0,142.8,-1,-1,-1,-1
53,5,448.0,201.6,57.4,119.5,-1,-1,-1,-1
53,4,530.7,327.9,69.4,158.7,-1,-1,-1,-1
53,3,1015.2,301.0,69.6,174.5,-1,-1,-1,-1
53,2,431.2,176.6,46.9,115.7,-1,-1,-1,-1
53,1,645.8,281.2,57.9,142.7,-1,-1,-1,-1
54,9,7.3,385.1,70.7,167.2,-1,-1,-1,-1
54,8,767.9,393.5,116.0,180.0,-1,-1,-1,-1
54,7,903.0,287.2,77.6,140.7,-1,-1,-1,-1
54,6,940.2,300.5,81.8,143.0,-1,-1,-1,-1
54,5,447.7,201.6,57.1,119.6,-1,-1,-1,-1
54,4,529.8,328.0,69.6,158.6,-1,-1,-1,-1
54,3,1013.7,302.0,70.0,174.3,-1,-1,-1,-1
54,2,429.6,176.4,46.0,115.5,-1,-1,-1,-1
54,1,644.7,280.9,58.9,142.9,-1,-1,-1,-1
55,9,9.8,384.4,70.9,167.3,-1,-1,-1,-1
