12,275,436.7,304.6,59.9,173.9,-1,-1,-1,-1
12,274,872.7,189.2,71.2,102.5,-1,-1,-1,-1
12,273,812.9,213.3,76.8,116.5,-1,-1,-1,-1
12,272,914.8,218.6,123.3,155.6,-1,-1,-1,-1
12,271,180.8,411.9,56.9,192.1,-1,-1,-1,-1
12,270,562.7,380.3,69.9,196.0,-1,-1,-1,-1
12,269,699.0,175.1,82.9,142.5,-1,-1,-1,-1
13,278,961.6,395.3,77.6,191.6,-1,-1,-1,-1
13,277,680.9,279.7,88.3,164.9,-1,-1,-1,-1
13,276,337.5,325.0,76.2,174.7,-1,-1,-1,-1
13,275,439.9,302.4,59.2,175.1,-1,-1,-1,-1
13,274,866.5,191.3,71.0,103.0,-1,-1,-1,-1
13,273,807.8,216.3,79.4,117.7,-1,-1,-1,-1
13,272,913.4,219.8,125.2,155.4,-1,-1,-1,-1
13,271,183.6,412.1,57.2,193.2,-1,-1,-1,-1
13,270,564.9,382.8,71.3,196.2,-1,-1,-1,-1
13,269,696.5,178.1,81.2,139.6,-1,-1,-1,-1
14,278,963.6,396.4,77.1,190.1,-1,-1,-1,-1
14,277,681.2,277.2,89.3,164.5,-1,-1,-1,-1
14,276,343.0,325.4,83.5,176.8,-1,-1,-1,-1
14,275,444.4,299.0,59.0,176.2,-1,-1,-1,-1
14,274,860.4,193.5,70.5,103.7,-1,-1,-1,-1
14,273,802.6,219.4,82.1,118.8,-1,-1,-1,-1
14,272,912.6,223.3,124.2,152.4,-1,-1,-1,-1
14,271,186.2,412.4,58.1,194.7,-1,-1,-1,-1
14,270,567.1,385.1,71.5,195.7,-1,-1,-1,-1
14,269,693.6,180.5,79.2,137.7,-1,-1,-1,-1
15,278,963.6,397.4,77.5,189.1,-1,-1,-1,-1
15,277,680.4,277.7,91.1,164.3,-1,-1,-1,-1
15,276,344.0,326.2,88.3,178.1,-1,-1,-1,-1
15,275,448.4,295.7,58.4,176.5,-1,-1,-1,-1
15,274,854.4,195.6,69.8,104.3,-1,-1,-1,-1
15,273,797.3,222.5,85.0,119.7,-1,-1,-1,-1
15,272,912.9,227.1,122.2,149.7,-1,-1,-1,-1
15,271,188.5,412.6,59.3,196.3,-1,-1,-1,-1
15,270,568.9,386.8,71.3,195.3,-1,-1,-1,-1
15,269,690.8,184.8,78.0,137.2,-1,-1,-1,-1
16,278,962.5,398.3,79.4,189.0,-1,-1,-1,-1
16,277,686.0,277.6,90.8,163.9,-1,-1,-1,-1
16,276,344.6,327.6,91.1,178.6,-1,-1,-1,-1
16,275,452.8,292.5,58.6,176.3,-1,-1,-1,-1
16,274,848.4,197.7,69.0,105.1,-1,-1,-1,-1
16,273,793.0,224.9,88.1,120.9,-1,-1,-1,-1
16,272,913.5,229.4,119.2,148.6,-1,-1,-1,-1
16,271,190.4,412.9,60.3,197.6,-1,-1,-1,-1
16,270,570.8,387.8,70.8,195.1,-1,-1,-1,-1
16,269,688.4,187.6,77.8,139.1,-1,-1,-1,-1
17,278,960.9,399.5,81.6,189.6,-1,-1,-1,-1
17,277,690.4,278.6,89.7,163.3,-1,-1,-1,-1
17,276,344.3,329.8,91.5,177.8,-1,-1,-1,-1
17,275,456.7,290.0,59.5,176.6,-1,-1,-1,-1
17,274,842.5,199.8,68.1,105.8,-1,-1,-1,-1
17,273,789.9,226.2,91.6,122.7,-1,-1,-1,-1
17,272,916.2,231.8,114.6,147.9,-1,-1,-1,-1
17,271,193.1,413.2,60.9,198.9,-1,-1,-1,-1
17,270,572.7,388.1,70.2,194.5,-1,-1,-1,-1
17,269,685.3,188.7,79.1,142.8,-1,-1,-1,-1
18,278,960.7,400.6,84.5,190.5,-1,-1,-1,-1
18,277,692.9,279.7,88.2,162.8,-1,-1,-1,-1
18,276,343.9,331.5,90.2,176.7,-1,-1,-1,-1
18,275,460.0,288.5,60.5,176.8,-1,-1,-1,-1
18,274,836.7,201.9,67.1,106.6,-1,-1,-1,-1
18,273,787.2,227.0,95.4,124.9,-1,-1,-1,-1
18,272,918.8,233.6,109.0,149.1,-1,-1,-1,-1
18,271,194.6,413.2,62.0,200.4,-1,-1,-1,-1
18,270,575.0,387.8,69.8,194.0,-1,-1,-1,-1
18,269,682.5,189.3,82.3,146.7,-1,-1,-1,-1
19,278,961.4,401.8,86.6,191.6,-1,-1,-1,-1
19,277,695.6,279.7,86.6,161.7,-1,-1,-1,-1
19,276,344.0,332.9,87.3,175.4,-1,-1,-1,-1
19,275,463.2,287.4,60.9,177.0,-1,-1,-1,-1
19,274,830.8,203.9,66.1,107.4,-1,-1,-1,-1
19,273,783.7,227.6,97.9,127.1,-1,-1,-1,-1
19,272,923.5,234.5,103.4,151.5,-1,-1,-1,-1
19,271,195.7,413.6,63.3,201.7,-1,-1,-1,-1
19,270,577.6,387.7,69.3,193.8,-1,-1,-1,-1
19,269,681.7,190.9,83.7,150.3,-1,-1,-1,-1
20,278,963.0,402.4,87.8,192.2,-1,-1,-1,-1
20,277,696.1,279.5,85.8,161.0,-1,-1,-1,-1
20,276,344.0,334.0,83.2,174.2,-1,-1,-1,-1
20,275,466.6,286.6,62.7,177.6,-1,-1,-1,-1
20,274,825.0,206.0,65.0,108.3,-1,-1,-1,-1
20,273,779.5,228.3,98.3,129.2,-1,-1,-1,-1
20,272,930.6,234.4,98.3,153.9,-1,-1,-1,-1
20,271,197.5,414.4,63.6,202.3,-1,-1,-1,-1
20,270,580.2,387.0,69.8,193.3,-1,-1,-1,-1
20,269,680.5,193.9,84.2,152.3,-1,-1,-1,-1
21,278,964.4,403.0,88.5,192.5,-1,-1,-1,-1
21,277,695.1,279.9,86.0,160.5,-1,-1,-1,-1
21,276,344.1,334.9,78.6,173.2,-1,-1,-1,-1
21,275,471.1,287.9,63.0,177.2,-1,-1,-1,-1
21,274,819.2,208.0,63.9,109.2,-1,-1,-1,-1
21,273,775.2,229.0,97.1,131.3,-1,-1,-1,-1
21,272,937.3,234.5,94.9,155.7,-1,-1,-1,-1
21,271,199.4,415.0,63.5,203.0,-1,-1,-1,-1
21,270,582.0,386.2,70.4,193.0,-1,-1,-1,-1
21,269,679.9,195.8,84.3,153.9,-1,-1,-1,-1
22,278,966.7,403.5,88.7,192.5,-1,-1,-1,-1
22,277,696.6,280.2,84.9,160.0,-1,-1,-1,-1
22,276,344.3,335.4,73.8,172.5,-1,-1,-1,-1
22,275,475.4,289.0,62.4,176.5,-1,-1,-1,-1
22,274,813.4,210.3,63.8,110.4,-1,-1,-1,-1
22,273,771.3,229.7,94.8,133.3,-1,-1,-1,-1
22,272,949.4,233.2,89.6,157.4,-1,-1,-1,-1
22,271,201.4,415.7,62.9,203.3,-1,-1,-1,-1
22,270,583.8,385.9,71.0,193.0,-1,-1,-1,-1
22,269,679.0,196.2,85.4,155.1,-1,-1,-1,-1
23,278,969.1,403.9,88.9,192.4,-1,-1,-1,-1
23,277,698.9,279.8,83.3,159.7,-1,-1,-1,-1
23,276,345.2,335.1,69.1,171.9,-1,-1,-1,-1
23,275,479.5,289.4,61.4,176.0,-1,-1,-1,-1
23,274,807.6,213.1,65.1,112.1,-1,-1,-1,-1
23,273,767.6,230.4,91.6,135.4,-1,-1,-1,-1
23,272,958.8,231.4,85.9,159.7,-1,-1,-1,-1
23,271,203.3,416.9,62.4,203.3,-1,-1,-1,-1
23,270,584.8,385.8,71.8,192.9,-1,-1,-1,-1
23,269,678.4,195.2,86.6,154.4,-1,-1,-1,-1
24,278,971.0,404.6,89.0,192.4,-1,-1,-1,-1
24,277,702.4,278.7,82.0,160.1,-1,-1,-1,-1
24,276,347.1,335.0,65.8,171.7,-1,-1,-1,-1
24,275,483.2,291.4,59.5,174.7,-1,-1,-1,-1
24,274,801.4,216.0,67.5,114.2,-1,-1,-1,-1
24,273,764.3,231.1,87.9,137.5,-1,-1,-1,-1
24,272,966.3,230.8,84.3,161.8,-1,-1,-1,-1
24,271,204.5,417.4,62.5,203.5,-1,-1,-1,-1
24,270,585.2,385.6,72.6,192.4,-1,-1,-1,-1
24,269,676.3,196.6,87.5,152.8,-1,-1,-1,-1
25,278,974.1,405.2,89.4,192.3,-1,-1,-1,-1
25,277,705.4,276.9,80.8,160.4,-1,-1,-1,-1
25,276,348.7,334.7,62.9,171.7,-1,-1,-1,-1
25,275,486.9,291.8,59.0,174.0,-1,-1,-1,-1
25,274,795.0,218.9,70.6,116.4,-1,-1,-1,-1
25,273,761.1,231.8,83.8,139.6,-1,-1,-1,-1
25,272,972.7,227.0,84.4,164.9,-1,-1,-1,-1
25,271,205.7,417.9,62.6,203.5,-1,-1,-1,-1
25,270,585.2,385.2,73.8,191.7,-1,-1,-1,-1
25,269,677.3,199.6,87.0,150.0,-1,-1,-1,-1
26,278,976.8,406.0,89.6,192.0,-1,-1,-1,-1
26,277,707.2,274.7,79.6,161.7,-1,-1,-1,-1
26,276,350.1,334.1,61.0,172.1,-1,-1,-1,-1
26,275,490.3,291.9,59.0,173.5,-1,-1,-1,-1
26,274,788.3,221.8,74.3,118.8,-1,-1,-1,-1
26,273,758.1,232.4,79.4,141.7,-1,-1,-1,-1
26,272,982.3,226.0,84.0,167.0,-1,-1,-1,-1
26,271,207.6,418.4,62.7,203.4,-1,-1,-1,-1
26,270,585.4,385.1,75.4,191.2,-1,-1,-1,-1
26,269,673.3,206.3,88.4,150.3,-1,-1,-1,-1
27,278,978.8,406.9,89.7,191.8,-1,-1,-1,-1
27,277,709.2,274.2,78.3,162.0,-1,-1,-1,-1
27,276,351.4,333.9,60.0,172.9,-1,-1,-1,-1
27,275,493.8,292.0,58.7,172.4,-1,-1,-1,-1
27,274,781.4,224.7,78.5,121.2,-1,-1,-1,-1
27,273,753.8,233.4,75.9,143.7,-1,-1,-1,-1
27,272,990.5,224.6,84.4,168.7,-1,-1,-1,-1
27,271,209.6,419.0,62.7,203.2,-1,-1,-1,-1
27,270,585.3,384.7,76.8,190.6,-1,-1,-1,-1
27,269,667.5,212.1,89.7,150.5,-1,-1,-1,-1
28,278,980.7,407.3,90.2,191.7,-1,-1,-1,-1
28,277,711.7,274.8,78.5,162.4,-1,-1,-1,-1
28,276,352.0,334.1,59.4,173.6,-1,-1,-1,-1
28,275,496.4,291.1,59.5,171.6,-1,-1,-1,-1
28,274,774.4,227.5,82.8,123.6,-1,-1,-1,-1
28,273,747.4,234.9,74.1,145.2,-1,-1,-1,-1
28,272,998.8,224.9,86.3,169.5,-1,-1,-1,-1
28,271,211.2,419.6,62.7,202.9,-1,-1,-1,-1
28,270,585.0,384.4,78.2,190.4,-1,-1,-1,-1
28,269,664.7,218.4,90.0,150.6,-1,-1,-1,-1
29,278,982.7,407.1,91.0,191.9,-1,-1,-1,-1
29,277,714.4,276.1,78.9,161.4,-1,-1,-1,-1
29,276,352.6,334.8,58.8,174.4,-1,-1,-1,-1
29,275,498.8,290.3,60.5,170.4,-1,-1,-1,-1
29,274,771.0,229.8,85.6,125.0,-1,-1,-1,-1
29,273,740.1,236.7,73.6,146.4,-1,-1,-1,-1
29,272,1005.4,225.2,89.1,170.2,-1,-1,-1,-1
29,271,212.6,419.9,62.5,202.6,-1,-1,-1,-1
29,270,585.2,384.3,79.8,189.8,-1,-1,-1,-1
29,269,663.4,223.4,89.8,149.5,-1,-1,-1,-1
30,278,984.2,406.9,91.6,192.1,-1,-1,-1,-1
30,277,718.2,276.5,80.2,160.8,-1,-1,-1,-1
30,276,353.0,336.6,58.5,176.3,-1,-1,-1,-1
30,275,500.3,289.2,61.7,169.3,-1,-1,-1,-1
30,274,768.8,233.2,87.4,126.0,-1,-1,-1,-1
30,273,732.1,238.7,74.1,147.2,-1,-1,-1,-1
30,272,1013.5,227.6,90.3,170.1,-1,-1,-1,-1
30,271,213.4,419.9,62.5,202.4,-1,-1,-1,-1
30,270,584.6,384.4,81.3,189.1,-1,-1,-1,-1
30,269,659.0,225.9,89.6,149.3,-1,-1,-1,-1
31,278,984.9,406.9,91.5,192.0,-1,-1,-1,-1
31,277,725.8,274.0,83.7,161.7,-1,-1,-1,-1
31,276,352.9,339.3,58.7,178.8,-1,-1,-1,-1
31,275,503.0,288.9,62.4,168.4,-1,-1,-1,-1
31,274,765.0,240.0,87.3,128.2,-1,-1,-1,-1
31,273,723.7,240.8,75.2,147.7,-1,-1,-1,-1
31,272,1020.3,229.7,89.7,169.9,-1,-1,-1,-1
31,271,214.5,420.1,62.4,202.2,-1,-1,-1,-1
31,270,583.3,385.0,82.8,188.9,-1,-1,-1,-1
31,269,656.2,225.9,90.5,150.3,-1,-1,-1,-1
32,278,985.8,406.8,91.3,191.7,-1,-1,-1,-1
32,277,728.3,273.8,86.0,162.4,-1,-1,-1,-1
32,276,353.0,341.6,59.2,181.2,-1,-1,-1,-1
32,275,505.0,289.2,62.5,167.3,-1,-1,-1,-1
32,274,763.7,244.0,86.5,130.1,-1,-1,-1,-1
32,273,715.1,243.1,76.9,148.0,-1,-1,-1,-1
32,272,1026.3,230.3,88.6,170.3,-1,-1,-1,-1
32,271,215.2,420.1,62.7,202.0,-1,-1,-1,-1
32,270,581.5,385.1,84.6,188.9,-1,-1,-1,-1
32,269,652.8,227.6,91.4,152.1,-1,-1,-1,-1
33,278,986.1,405.9,91.1,191.9,-1,-1,-1,-1
33,277,729.0,273.6,87.0,162.8,-1,-1,-1,-1
33,276,352.7,343.4,59.6,183.1,-1,-1,-1,-1
33,275,506.7,288.5,61.9,166.6,-1,-1,-1,-1
33,274,765.0,247.5,85.7,133.4,-1,-1,-1,-1
33,273,706.2,245.5,78.9,148.1,-1,-1,-1,-1
33,272,1032.2,229.8,87.9,171.7,-1,-1,-1,-1
33,271,215.8,419.4,62.8,201.9,-1,-1,-1,-1
33,270,579.9,384.3,86.8,188.7,-1,-1,-1,-1
33,269,646.3,228.5,91.3,153.8,-1,-1,-1,-1
34,278,986.3,404.3,90.8,192.3,-1,-1,-1,-1
34,277,730.6,269.6,86.2,162.8,-1,-1,-1,-1
34,276,353.1,344.4,60.2,184.5,-1,-1,-1,-1
34,275,508.2,288.8,62.0,165.6,-1,-1,-1,-1
34,274,766.0,247.0,84.7,135.3,-1,-1,-1,-1
34,273,697.3,248.0,81.1,148.0,-1,-1,-1,-1
34,272,1037.7,229.4,88.7,172.7,-1,-1,-1,-1
34,271,216.6,418.1,62.7,201.9,-1,-1,-1,-1
34,270,579.0,382.5,87.9,189.0,-1,-1,-1,-1
34,269,641.3,229.0,90.3,155.2,-1,-1,-1,-1
35,278,986.2,402.0,90.8,192.7,-1,-1,-1,-1
35,277,733.7,265.0,85.2,163.9,-1,-1,-1,-1
35,276,353.5,344.8,59.6,185.5,-1,-1,-1,-1
35,275,509.7,289.5,62.1,164.0,-1,-1,-1,-1
35,274,770.9,244.8,83.0,136.0,-1,-1,-1,-1
35,273,688.3,250.5,83.6,147.8,-1,-1,-1,-1
35,272,1042.4,228.9,89.1,174.0,-1,-1,-1,-1
35,271,217.4,416.9,62.8,201.8,-1,-1,-1,-1
35,270,574.0,381.2,91.3,188.8,-1,-1,-1,-1
35,269,639.4,227.6,88.6,157.3,-1,-1,-1,-1
36,278,985.4,399.3,90.9,193.2,-1,-1,-1,-1
36,277,735.2,264.1,85.4,164.8,-1,-1,-1,-1
36,276,354.6,344.8,58.8,186.2,-1,-1,-1,-1
36,275,511.1,290.2,62.4,162.2,-1,-1,-1,-1
36,274,774.0,244.7,81.1,136.8,-1,-1,-1,-1
36,273,679.2,253.1,86.1,147.5,-1,-1,-1,-1
36,272,1045.4,229.1,89.0,174.7,-1,-1,-1,-1
36,271,219.9,415.4,62.8,201.6,-1,-1,-1,-1
36,270,569.5,379.8,94.5,188.4,-1,-1,-1,-1
36,269,637.9,228.5,87.7,159.0,-1,-1,-1,-1
37,278,983.9,396.9,91.1,193.5,-1,-1,-1,-1
37,277,738.0,264.6,84.3,165.3,-1,-1,-1,-1
37,276,356.2,345.6,58.4,186.8,-1,-1,-1,-1
37,275,513.0,293.0,62.9,161.3,-1,-1,-1,-1
37,274,778.7,245.4,78.8,137.6,-1,-1,-1,-1
37,273,670.1,255.7,88.8,147.2,-1,-1,-1,-1
37,272,1046.0,229.4,89.2,174.8,-1,-1,-1,-1
37,271,222.4,414.1,62.9,201.1,-1,-1,-1,-1
37,270,568.0,378.7,96.6,187.6,-1,-1,-1,-1
37,269,632.1,227.6,86.3,160.7,-1,-1,-1,-1
38,278,982.2,391.5,91.4,195.7,-1,-1,-1,-1
38,277,742.6,264.9,82.7,165.4,-1,-1,-1,-1
38,276,357.4,346.4,57.5,187.0,-1,-1,-1,-1
38,275,515.3,296.0,62.6,160.4,-1,-1,-1,-1
38,274,781.7,246.5,77.0,138.3,-1,-1,-1,-1
38,273,662.0,258.6,90.7,146.8,-1,-1,-1,-1
38,272,1044.5,228.6,90.7,174.9,-1,-1,-1,-1
38,271,225.1,412.9,62.5,200.2,-1,-1,-1,-1
38,270,567.4,377.2,98.9,187.4,-1,-1,-1,-1
38,269,624.0,227.3,83.8,162.4,-1,-1,-1,-1
39,278,980.1,382.7,91.2,200.1,-1,-1,-1,-1
39,277,745.9,265.8,81.7,164.2,-1,-1,-1,-1
39,276,358.4,346.7,56.5,186.4,-1,-1,-1,-1
39,275,518.0,299.4,62.5,159.6,-1,-1,-1,-1
39,274,784.2,248.0,75.9,138.9,-1,-1,-1,-1
39,273,655.3,261.9,91.3,146.2,-1,-1,-1,-1
39,272,1044.1,228.6,89.9,174.5,-1,-1,-1,-1
39,271,227.8,411.8,62.6,199.2,-1,-1,-1,-1
39,270,566.7,375.8,99.3,187.6,-1,-1,-1,-1
39,269,617.2,224.4,84.5,163.3,-1,-1,-1,-1
40,278,977.7,372.4,91.0,206.0,-1,-1,-1,-1
40,277,748.7,268.1,81.6,163.2,-1,-1,-1,-1
40,276,359.5,346.8,55.5,185.5,-1,-1,-1,-1
40,275,521.3,301.9,63.0,159.3,-1,-1,-1,-1
40,274,784.8,249.5,75.8,139.2,-1,-1,-1,-1
40,273,649.4,265.4,90.8,145.6,-1,-1,-1,-1
40,272,1044.7,229.2,89.4,173.3,-1,-1,-1,-1
40,271,230.0,410.7,62.8,198.3,-1,-1,-1,-1
40,270,566.6,373.9,98.6,187.7,-1,-1,-1,-1
40,269,612.8,222.4,83.8,163.1,-1,-1,-1,-1
41,278,975.3,362.7,90.9,212.4,-1,-1,-1,-1
41,277,749.5,270.6,80.9,162.4,-1,-1,-1,-1
41,276,360.4,346.5,54.5,184.4,-1,-1,-1,-1
41,275,522.7,304.3,65.0,158.7,-1,-1,-1,-1
41,274,784.9,251.0,77.1,140.3,-1,-1,-1,-1
41,273,644.0,268.9,89.6,144.9,-1,-1,-1,-1
41,272,1046.6,229.6,88.0,172.2,-1,-1,-1,-1
41,271,232.7,410.2,62.6,197.4,-1,-1,-1,-1
41,270,567.5,371.0,96.4,187.9,-1,-1,-1,-1
41,269,606.7,221.8,82.8,162.7,-1,-1,-1,-1
42,278,973.1,351.6,90.1,219.3,-1,-1,-1,-1
42,277,750.8,270.6,79.7,161.5,-1,-1,-1,-1
42,276,361.5,345.8,53.8,183.1,-1,-1,-1,-1
42,275,524.4,306.6,66.3,158.4,-1,-1,-1,-1
42,274,786.0,251.3,79.0,141.5,-1,-1,-1,-1
42,273,638.9,272.5,87.9,144.1,-1,-1,-1,-1
42,272,1047.1,229.0,85.1,171.3,-1,-1,-1,-1
42,271,234.6,409.1,62.3,196.7,-1,-1,-1,-1
42,270,565.8,367.0,95.4,188.6,-1,-1,-1,-1
42,269,602.3,227.2,82.6,164.0,-1,-1,-1,-1
43,278,971.7,343.8,89.7,224.6,-1,-1,-1,-1
43,277,753.6,273.1,78.7,161.6,-1,-1,-1,-1
43,276,362.5,344.3,53.1,182.0,-1,-1,-1,-1
43,275,524.8,308.9,66.9,158.0,-1,-1,-1,-1
43,274,787.7,251.4,80.6,143.6,-1,-1,-1,-1
43,273,634.1,276.1,85.8,143.3,-1,-1,-1,-1
43,272,1047.5,228.2,82.2,170.5,-1,-1,-1,-1
43,271,236.6,407.7,62.5,195.8,-1,-1,-1,-1
43,270,565.2,361.0,93.9,190.2,-1,-1,-1,-1
43,269,598.3,230.9,84.0,165.0,-1,-1,-1,-1
44,278,970.6,342.3,90.3,225.9,-1,-1,-1,-1
44,277,755.8,276.7,77.9,162.9,-1,-1,-1,-1
44,276,363.1,342.5,52.6,181.4,-1,-1,-1,-1
44,275,524.1,309.3,67.3,156.6,-1,-1,-1,-1
44,274,791.1,250.1,81.4,144.5,-1,-1,-1,-1
44,273,629.3,279.7,83.5,142.5,-1,-1,-1,-1
44,272,1047.5,226.5,79.3,170.1,-1,-1,-1,-1
