11,2,262,371,55,154,-1,-1,-1,-1
11,3,925,305,49,108,-1,-1,-1,-1
11,4,1082,232,37,118,-1,-1,-1,-1
11,5,525,448,85,162,-1,-1,-1,-1
11,6,772,192,39,107,-1,-1,-1,-1
11,7,758,217,53,111,-1,-1,-1,-1
11,8,924,257,62,108,-1,-1,-1,-1
11,9,468,358,51,147,-1,-1,-1,-1
11,10,863,301,57,121,-1,-1,-1,-1
12,1,342,328,51,145,-1,-1,-1,-1
12,2,261,372,56,154,-1,-1,-1,-1
12,3,924,303,51,109,-1,-1,-1,-1
12,4,1083,231,37,119,-1,-1,-1,-1
12,5,529,448,85,162,-1,-1,-1,-1
12,6,768,191,39,107,-1,-1,-1,-1
12,7,756,216,53,112,-1,-1,-1,-1
12,8,925,257,62,108,-1,-1,-1,-1
12,9,469,358,53,147,-1,-1,-1,-1
12,10,863,300,58,122,-1,-1,-1,-1
13,1,342,328,51,146,-1,-1,-1,-1
13,2,260,373,57,155,-1,-1,-1,-1
13,3,923,300,53,112,-1,-1,-1,-1
13,4,1083,231,38,119,-1,-1,-1,-1
13,5,533,448,84,162,-1,-1,-1,-1
13,6,763,190,40,107,-1,-1,-1,-1
13,7,754,216,54,112,-1,-1,-1,-1
13,8,925,256,62,109,-1,-1,-1,-1
13,9,471,358,54,147,-1,-1,-1,-1
13,10,864,299,58,123,-1,-1,-1,-1
14,1,342,328,51,146,-1,-1,-1,-1
14,2,259,374,58,155,-1,-1,-1,-1
14,3,922,297,55,115,-1,-1,-1,-1
14,4,1084,230,38,119,-1,-1,-1,-1
14,5,537,447,83,163,-1,-1,-1,-1
14,6,759,189,40,107,-1,-1,-1,-1
14,7,753,216,54,111,-1,-1,-1,-1
14,8,926,255,62,110,-1,-1,-1,-1
14,9,472,358,56,147,-1,-1,-1,-1
14,10,865,297,58,125,-1,-1,-1,-1
15,1,341,328,52,146,-1,-1,-1,-1
15,2,257,376,61,155,-1,-1,-1,-1
15,3,922,293,56,119,-1,-1,-1,-1
15,4,1084,230,39,119,-1,-1,-1,-1
15,5,541,447,82,164,-1,-1,-1,-1
15,6,754,188,41,107,-1,-1,-1,-1
15,7,752,215,53,112,-1,-1,-1,-1
15,8,926,254,63,111,-1,-1,-1,-1
15,9,474,358,56,147,-1,-1,-1,-1
15,10,866,296,58,126,-1,-1,-1,-1
16,1,341,328,52,147,-1,-1,-1,-1
16,2,256,377,62,156,-1,-1,-1,-1
16,3,921,290,58,122,-1,-1,-1,-1
16,4,1085,229,39,120,-1,-1,-1,-1
16,5,544,447,82,164,-1,-1,-1,-1
16,6,750,187,41,107,-1,-1,-1,-1
16,7,751,215,53,112,-1,-1,-1,-1
16,8,927,253,63,112,-1,-1,-1,-1
16,9,475,358,58,147,-1,-1,-1,-1
16,10,866,295,59,126,-1,-1,-1,-1
17,1,340,329,53,147,-1,-1,-1,-1
17,2,255,378,64,157,-1,-1,-1,-1
17,3,920,290,58,124,-1,-1,-1,-1
17,4,1086,229,40,120,-1,-1,-1,-1
17,5,549,447,80,164,-1,-1,-1,-1
17,6,746,186,41,107,-1,-1,-1,-1
17,7,748,214,52,112,-1,-1,-1,-1
17,8,927,252,64,112,-1,-1,-1,-1
17,9,477,358,60,148,-1,-1,-1,-1
17,10,867,295,59,127,-1,-1,-1,-1
18,1,340,330,53,147,-1,-1,-1,-1
18,2,253,380,66,157,-1,-1,-1,-1
18,3,919,291,58,125,-1,-1,-1,-1
18,4,1087,230,41,119,-1,-1,-1,-1
18,5,553,447,79,164,-1,-1,-1,-1
18,6,742,185,42,108,-1,-1,-1,-1
18,7,745,213,52,112,-1,-1,-1,-1
18,8,928,251,63,113,-1,-1,-1,-1
18,9,480,357,61,149,-1,-1,-1,-1
18,10,867,296,59,127,-1,-1,-1,-1
19,1,339,330,54,148,-1,-1,-1,-1
19,2,252,381,67,158,-1,-1,-1,-1
19,3,918,292,58,127,-1,-1,-1,-1
19,4,1089,230,41,120,-1,-1,-1,-1
19,5,557,447,78,164,-1,-1,-1,-1
19,6,738,185,43,107,-1,-1,-1,-1
19,7,742,211,50,114,-1,-1,-1,-1
19,8,928,250,64,114,-1,-1,-1,-1
19,9,483,357,62,149,-1,-1,-1,-1
19,10,868,296,59,128,-1,-1,-1,-1
20,1,339,331,53,148,-1,-1,-1,-1
20,2,251,383,68,158,-1,-1,-1,-1
20,3,917,294,57,128,-1,-1,-1,-1
20,4,1090,230,42,120,-1,-1,-1,-1
20,5,561,447,77,164,-1,-1,-1,-1
20,6,734,184,43,108,-1,-1,-1,-1
20,7,738,210,50,114,-1,-1,-1,-1
20,8,929,249,64,115,-1,-1,-1,-1
20,9,486,357,63,149,-1,-1,-1,-1
20,10,868,297,59,128,-1,-1,-1,-1
21,1,338,332,54,148,-1,-1,-1,-1
21,2,251,384,68,159,-1,-1,-1,-1
21,3,915,296,58,129,-1,-1,-1,-1
21,4,1091,231,44,119,-1,-1,-1,-1
21,5,565,447,77,164,-1,-1,-1,-1
21,6,730,184,44,107,-1,-1,-1,-1
21,7,735,210,49,113,-1,-1,-1,-1
21,8,929,249,65,115,-1,-1,-1,-1
21,9,489,357,64,150,-1,-1,-1,-1
21,10,869,298,58,128,-1,-1,-1,-1
22,1,338,332,53,149,-1,-1,-1,-1
22,2,250,385,69,160,-1,-1,-1,-1
22,3,914,298,58,130,-1,-1,-1,-1
22,4,1093,231,44,120,-1,-1,-1,-1
22,5,569,447,76,164,-1,-1,-1,-1
22,6,727,183,43,108,-1,-1,-1,-1
22,7,732,210,49,114,-1,-1,-1,-1
22,8,930,249,64,114,-1,-1,-1,-1
22,9,492,357,65,150,-1,-1,-1,-1
22,10,869,298,59,129,-1,-1,-1,-1
23,1,338,333,52,149,-1,-1,-1,-1
23,2,249,387,70,160,-1,-1,-1,-1
23,3,913,299,57,132,-1,-1,-1,-1
23,4,1094,232,45,119,-1,-1,-1,-1
23,5,573,448,75,164,-1,-1,-1,-1
23,6,723,182,44,108,-1,-1,-1,-1
23,7,729,210,48,114,-1,-1,-1,-1
23,8,931,250,63,113,-1,-1,-1,-1
23,9,495,357,66,150,-1,-1,-1,-1
23,10,870,299,58,129,-1,-1,-1,-1
24,1,338,334,52,149,-1,-1,-1,-1
24,2,249,388,70,161,-1,-1,-1,-1
24,3,912,301,57,133,-1,-1,-1,-1
24,4,1095,232,47,119,-1,-1,-1,-1
24,5,577,448,74,164,-1,-1,-1,-1
24,6,719,182,44,108,-1,-1,-1,-1
24,7,726,210,48,115,-1,-1,-1,-1
24,8,931,251,64,112,-1,-1,-1,-1
24,9,498,357,67,150,-1,-1,-1,-1
24,10,870,300,58,129,-1,-1,-1,-1
25,1,337,334,52,150,-1,-1,-1,-1
25,2,249,390,69,161,-1,-1,-1,-1
25,3,910,303,57,134,-1,-1,-1,-1
25,4,1097,232,47,120,-1,-1,-1,-1
25,5,581,448,73,164,-1,-1,-1,-1
25,6,715,181,45,108,-1,-1,-1,-1
25,7,723,210,48,116,-1,-1,-1,-1
25,8,932,253,63,110,-1,-1,-1,-1
25,9,501,357,67,150,-1,-1,-1,-1
25,10,870,300,58,130,-1,-1,-1,-1
26,1,337,335,51,150,-1,-1,-1,-1
26,2,248,391,70,163,-1,-1,-1,-1
26,3,909,305,57,135,-1,-1,-1,-1
26,4,1098,233,49,119,-1,-1,-1,-1
26,5,585,448,73,164,-1,-1,-1,-1
26,6,711,180,45,109,-1,-1,-1,-1
26,7,720,211,48,115,-1,-1,-1,-1
26,8,933,254,62,108,-1,-1,-1,-1
26,9,504,357,68,151,-1,-1,-1,-1
26,10,871,301,58,130,-1,-1,-1,-1
27,1,337,336,51,150,-1,-1,-1,-1
27,2,248,392,69,164,-1,-1,-1,-1
27,3,908,306,56,137,-1,-1,-1,-1
27,4,1099,233,50,120,-1,-1,-1,-1
27,5,590,448,71,164,-1,-1,-1,-1
27,6,708,180,45,108,-1,-1,-1,-1
27,7,718,211,46,116,-1,-1,-1,-1
27,8,934,255,62,107,-1,-1,-1,-1
27,9,507,357,69,151,-1,-1,-1,-1
27,10,871,302,58,130,-1,-1,-1,-1
28,1,337,336,50,151,-1,-1,-1,-1
28,2,248,394,68,164,-1,-1,-1,-1
28,3,907,308,56,138,-1,-1,-1,-1
28,4,1100,234,51,119,-1,-1,-1,-1
28,5,594,448,70,164,-1,-1,-1,-1
28,6,704,179,45,109,-1,-1,-1,-1
28,7,715,211,46,117,-1,-1,-1,-1
28,8,934,256,62,106,-1,-1,-1,-1
28,9,510,357,70,151,-1,-1,-1,-1
28,10,872,302,57,131,-1,-1,-1,-1
29,1,337,337,49,151,-1,-1,-1,-1
29,2,248,395,68,165,-1,-1,-1,-1
29,3,906,310,55,139,-1,-1,-1,-1
29,4,1101,234,53,119,-1,-1,-1,-1
29,5,598,449,70,164,-1,-1,-1,-1
29,6,700,178,46,109,-1,-1,-1,-1
29,7,712,212,46,116,-1,-1,-1,-1
29,8,935,257,62,105,-1,-1,-1,-1
29,9,514,357,70,151,-1,-1,-1,-1
29,10,873,303,56,131,-1,-1,-1,-1
30,1,337,337,48,152,-1,-1,-1,-1
30,2,248,397,67,165,-1,-1,-1,-1
30,3,905,311,55,141,-1,-1,-1,-1
30,4,1102,234,54,120,-1,-1,-1,-1
30,5,602,449,69,164,-1,-1,-1,-1
30,6,696,178,46,109,-1,-1,-1,-1
30,7,709,212,46,117,-1,-1,-1,-1
30,8,936,258,61,104,-1,-1,-1,-1
30,9,517,357,70,151,-1,-1,-1,-1
30,10,873,304,57,131,-1,-1,-1,-1
31,1,337,338,47,152,-1,-1,-1,-1
31,2,248,398,66,166,-1,-1,-1,-1
31,3,904,313,54,142,-1,-1,-1,-1
31,4,1104,235,55,119,-1,-1,-1,-1
31,5,606,449,68,164,-1,-1,-1,-1
31,6,693,177,46,109,-1,-1,-1,-1
31,7,707,212,44,118,-1,-1,-1,-1
31,8,936,259,62,102,-1,-1,-1,-1
31,9,520,357,71,152,-1,-1,-1,-1
31,10,874,304,56,132,-1,-1,-1,-1
32,1,337,339,47,152,-1,-1,-1,-1
32,2,248,399,65,167,-1,-1,-1,-1
32,3,902,314,55,142,-1,-1,-1,-1
32,4,1103,235,57,119,-1,-1,-1,-1
32,5,609,449,69,164,-1,-1,-1,-1
32,6,689,176,46,110,-1,-1,-1,-1
32,7,702,212,45,119,-1,-1,-1,-1
32,8,937,260,62,102,-1,-1,-1,-1
32,9,523,357,71,152,-1,-1,-1,-1
32,10,873,305,56,132,-1,-1,-1,-1
33,1,337,339,46,153,-1,-1,-1,-1
33,2,247,400,65,167,-1,-1,-1,-1
33,3,901,313,54,144,-1,-1,-1,-1
33,4,1103,235,57,120,-1,-1,-1,-1
33,5,612,449,69,165,-1,-1,-1,-1
33,6,685,175,47,111,-1,-1,-1,-1
33,7,696,213,46,118,-1,-1,-1,-1
33,8,937,260,63,102,-1,-1,-1,-1
33,9,525,358,71,151,-1,-1,-1,-1
33,10,871,305,56,132,-1,-1,-1,-1
34,1,337,339,46,153,-1,-1,-1,-1
34,2,247,402,64,167,-1,-1,-1,-1
34,3,900,313,54,145,-1,-1,-1,-1
34,4,1102,235,58,120,-1,-1,-1,-1
34,5,616,449,68,166,-1,-1,-1,-1
34,6,681,174,48,111,-1,-1,-1,-1
34,7,690,213,47,119,-1,-1,-1,-1
34,8,937,260,64,102,-1,-1,-1,-1
34,9,527,359,71,151,-1,-1,-1,-1
34,10,869,305,56,132,-1,-1,-1,-1
35,1,337,340,46,153,-1,-1,-1,-1
35,2,246,403,64,167,-1,-1,-1,-1
35,3,899,313,53,145,-1,-1,-1,-1
35,4,1101,235,59,121,-1,-1,-1,-1
35,5,619,450,69,166,-1,-1,-1,-1
35,6,677,172,49,113,-1,-1,-1,-1
35,7,684,213,49,120,-1,-1,-1,-1
35,8,937,260,66,103,-1,-1,-1,-1
35,9,530,360,70,150,-1,-1,-1,-1
35,10,867,305,55,132,-1,-1,-1,-1
36,1,337,340,46,154,-1,-1,-1,-1
36,2,245,404,64,168,-1,-1,-1,-1
36,3,898,312,53,147,-1,-1,-1,-1
36,4,1101,235,59,121,-1,-1,-1,-1
36,5,622,450,70,167,-1,-1,-1,-1
36,6,674,172,49,113,-1,-1,-1,-1
36,7,680,213,50,120,-1,-1,-1,-1
36,8,938,260,66,103,-1,-1,-1,-1
36,9,532,360,70,150,-1,-1,-1,-1
36,10,865,305,55,132,-1,-1,-1,-1
37,1,337,340,46,155,-1,-1,-1,-1
37,2,245,405,63,168,-1,-1,-1,-1
37,3,897,312,52,147,-1,-1,-1,-1
37,4,1100,236,60,121,-1,-1,-1,-1
37,5,624,450,71,168,-1,-1,-1,-1
37,6,670,172,50,113,-1,-1,-1,-1
37,7,677,213,51,120,-1,-1,-1,-1
37,8,940,260,66,104,-1,-1,-1,-1
37,9,535,360,69,151,-1,-1,-1,-1
37,10,863,305,55,133,-1,-1,-1,-1
38,1,337,341,46,155,-1,-1,-1,-1
38,2,244,407,63,168,-1,-1,-1,-1
38,3,896,312,52,148,-1,-1,-1,-1
38,4,1100,236,59,121,-1,-1,-1,-1
38,5,627,450,72,169,-1,-1,-1,-1
38,6,666,172,50,112,-1,-1,-1,-1
38,7,674,213,52,120,-1,-1,-1,-1
38,8,941,260,67,104,-1,-1,-1,-1
38,9,537,360,69,151,-1,-1,-1,-1
38,10,861,306,55,132,-1,-1,-1,-1
39,1,337,341,46,155,-1,-1,-1,-1
39,2,243,408,63,168,-1,-1,-1,-1
39,3,894,311,52,149,-1,-1,-1,-1
39,4,1100,236,59,122,-1,-1,-1,-1
39,5,630,451,73,169,-1,-1,-1,-1
39,6,663,173,50,111,-1,-1,-1,-1
39,7,672,213,53,120,-1,-1,-1,-1
39,8,943,260,67,105,-1,-1,-1,-1
39,9,539,359,68,153,-1,-1,-1,-1
39,10,859,306,55,132,-1,-1,-1,-1
40,1,337,341,46,156,-1,-1,-1,-1
40,2,242,409,63,169,-1,-1,-1,-1
40,3,893,312,52,150,-1,-1,-1,-1
40,4,1099,236,60,122,-1,-1,-1,-1
40,5,632,451,74,169,-1,-1,-1,-1
40,6,659,173,51,111,-1,-1,-1,-1
40,7,669,213,54,119,-1,-1,-1,-1
40,8,944,260,68,105,-1,-1,-1,-1
40,9,542,359,67,153,-1,-1,-1,-1
40,10,857,306,55,132,-1,-1,-1,-1
41,1,337,342,46,156,-1,-1,-1,-1
41,2,241,410,63,170,-1,-1,-1,-1
41,3,891,315,52,150,-1,-1,-1,-1
41,4,1099,236,59,122,-1,-1,-1,-1
41,5,633,451,75,170,-1,-1,-1,-1
41,6,655,173,52,110,-1,-1,-1,-1
41,7,667,213,54,119,-1,-1,-1,-1
41,8,946,260,68,106,-1,-1,-1,-1
41,9,544,358,67,154,-1,-1,-1,-1
41,10,855,306,54,132,-1,-1,-1,-1
42,1,337,342,46,157,-1,-1,-1,-1
42,2,241,411,62,170,-1,-1,-1,-1
42,3,889,318,52,151,-1,-1,-1,-1
42,4,1099,236,58,123,-1,-1,-1,-1
42,5,634,451,75,171,-1,-1,-1,-1
42,6,651,174,52,109,-1,-1,-1,-1
42,7,665,213,54,119,-1,-1,-1,-1
42,8,948,260,67,106,-1,-1,-1,-1
42,9,547,358,66,155,-1,-1,-1,-1
42,10,852,306,55,132,-1,-1,-1,-1
43,1,337,343,46,156,-1,-1,-1,-1
43,2,240,413,62,170,-1,-1,-1,-1
43,3,887,321,52,153,-1,-1,-1,-1
43,4,1099,236,58,123,-1,-1,-1,-1
43,5,635,451,75,172,-1,-1,-1,-1
43,6,647,174,53,109,-1,-1,-1,-1
43,7,663,213,54,118,-1,-1,-1,-1
43,8,950,260,67,106,-1,-1,-1,-1
43,9,550,357,64,156,-1,-1,-1,-1
43,10,850,306,55,132,-1,-1,-1,-1
44,1,336,343,47,157,-1,-1,-1,-1
44,2,239,414,63,170,-1,-1,-1,-1
44,3,885,325,52,153,-1,-1,-1,-1
44,4,1099,237,57,123,-1,-1,-1,-1
44,5,636,452,75,172,-1,-1,-1,-1
44,6,643,174,54,109,-1,-1,-1,-1
44,7,660,213,55,118,-1,-1,-1,-1
44,8,952,260,67,107,-1,-1,-1,-1
44,9,553,357,63,156,-1,-1,-1,-1
44,10,848,306,55,132,-1,-1,-1,-1
45,1,336,343,47,158,-1,-1,-1,-1
45,2,238,415,63,171,-1,-1,-1,-1
45,3,883,328,53,155,-1,-1,-1,-1
45,4,1099,237,57,123,-1,-1,-1,-1
45,5,637,452,75,173,-1,-1,-1,-1
45,6,640,175,54,107,-1,-1,-1,-1
45,7,658,214,55,116,-1,-1,-1,-1
45,8,953,260,67,107,-1,-1,-1,-1
45,9,555,356,63,158,-1,-1,-1,-1
45,10,846,306,55,133,-1,-1,-1,-1
46,1,336,344,47,158,-1,-1,-1,-1
46,2,237,416,63,171,-1,-1,-1,-1
46,3,881,332,53,155,-1,-1,-1,-1
46,4,1099,237,56,124,-1,-1,-1,-1
46,5,638,452,75,174,-1,-1,-1,-1
46,6,636,175,55,107,-1,-1,-1,-1
46,7,656,214,55,116,-1,-1,-1,-1
46,8,955,260,67,108,-1,-1,-1,-1
46,9,558,356,61,158,-1,-1,-1,-1
46,10,844,307,55,132,-1,-1,-1,-1
47,1,336,344,47,158,-1,-1,-1,-1
47,2,237,417,63,171,-1,-1,-1,-1
47,3,877,334,54,155,-1,-1,-1,-1
47,4,1098,237,56,124,-1,-1,-1,-1
47,5,639,452,74,174,-1,-1,-1,-1
47,6,633,175,56,107,-1,-1,-1,-1
47,7,655,213,55,117,-1,-1,-1,-1
47,8,957,260,66,108,-1,-1,-1,-1
47,9,561,355,59,159,-1,-1,-1,-1
47,10,843,307,55,132,-1,-1,-1,-1
48,1,335,344,48,158,-1,-1,-1,-1
48,2,237,418,64,172,-1,-1,-1,-1
48,3,873,335,54,156,-1,-1,-1,-1
48,4,1098,237,55,125,-1,-1,-1,-1
48,5,639,453,74,174,-1,-1,-1,-1
48,6,630,174,57,108,-1,-1,-1,-1
48,7,653,213,55,117,-1,-1,-1,-1
48,8,958,260,65,108,-1,-1,-1,-1
48,9,563,355,58,158,-1,-1,-1,-1
48,10,842,307,55,131,-1,-1,-1,-1
49,1,335,344,48,158,-1,-1,-1,-1
49,2,237,419,65,172,-1,-1,-1,-1
49,3,869,336,54,156,-1,-1,-1,-1
49,4,1097,238,56,124,-1,-1,-1,-1
49,5,640,453,73,175,-1,-1,-1,-1
49,6,627,174,58,108,-1,-1,-1,-1
49,7,652,213,55,116,-1,-1,-1,-1
49,8,959,259,65,110,-1,-1,-1,-1
49,9,566,355,57,158,-1,-1,-1,-1
49,10,841,307,55,131,-1,-1,-1,-1
50,1,335,344,47,158,-1,-1,-1,-1
50,2,238,420,65,172,-1,-1,-1,-1
50,3,864,338,56,155,-1,-1,-1,-1
50,4,1096,238,57,125,-1,-1,-1,-1
50,5,640,453,73,176,-1,-1,-1,-1
50,6,625,173,58,109,-1,-1,-1,-1
50,7,650,213,56,116,-1,-1,-1,-1
50,8,960,259,65,110,-1,-1,-1,-1
50,9,568,354,56,158,-1,-1,-1,-1
50,10,840,307,55,131,-1,-1,-1,-1
51,1,335,344,47,158,-1,-1,-1,-1
51,2,238,421,66,173,-1,-1,-1,-1
51,3,860,339,56,155,-1,-1,-1,-1
51,4,1095,238,57,126,-1,-1,-1,-1
51,5,640,453,73,176,-1,-1,-1,-1
51,6,622,173,59,109,-1,-1,-1,-1
51,7,649,213,55,116,-1,-1,-1,-1
51,8,961,259,65,110,-1,-1,-1,-1
51,9,570,354,55,158,-1,-1,-1,-1
51,10,839,307,55,131,-1,-1,-1,-1
52,1,334,344,48,158,-1,-1,-1,-1
52,2,238,422,67,173,-1,-1,-1,-1
52,3,855,340,57,155,-1,-1,-1,-1
52,4,1094,239,58,125,-1,-1,-1,-1
52,5,641,453,72,177,-1,-1,-1,-1
52,6,620,172,59,110,-1,-1,-1,-1
52,7,648,212,55,117,-1,-1,-1,-1
52,8,962,259,64,110,-1,-1,-1,-1
52,9,572,354,54,157,-1,-1,-1,-1
52,10,838,307,55,131,-1,-1,-1,-1
53,1,334,344,48,159,-1,-1,-1,-1
53,2,238,423,68,173,-1,-1,-1,-1
53,3,850,341,58,154,-1,-1,-1,-1
53,4,1093,239,59,126,-1,-1,-1,-1
53,5,641,454,72,177,-1,-1,-1,-1
53,6,618,172,59,110,-1,-1,-1,-1
53,7,647,212,55,116,-1,-1,-1,-1
53,8,963,259,64,110,-1,-1,-1,-1
53,9,574,353,53,157,-1,-1,-1,-1
53,10,837,308,55,130,-1,-1,-1,-1
54,1,334,344,47,159,-1,-1,-1,-1
54,2,239,424,68,173,-1,-1,-1,-1
54,3,846,342,59,154,-1,-1,-1,-1
54,4,1091,239,61,127,-1,-1,-1,-1
54,5,641,454,72,178,-1,-1,-1,-1
54,6,616,171,59,110,-1,-1,-1,-1
54,7,645,212,55,116,-1,-1,-1,-1
54,8,964,259,64,111,-1,-1,-1,-1
54,9,577,353,52,157,-1,-1,-1,-1
54,10,836,308,55,130,-1,-1,-1,-1
55,1,334,344,47,159,-1,-1,-1,-1
55,2,239,425,69,174,-1,-1,-1,-1
55,3,841,343,60,154,-1,-1,-1,-1
55,4,1090,239,62,127,-1,-1,-1,-1
55,5,641,454,72,178,-1,-1,-1,-1
55,6,613,171,60,110,-1,-1,-1,-1
55,7,644,212,55,116,-1,-1,-1,-1
55,8,965,259,63,111,-1,-1,-1,-1
55,9,579,353,51,156,-1,-1,-1,-1
55,10,835,308,55,129,-1,-1,-1,-1
56,1,334,344,47,159,-1,-1,-1,-1
56,2,239,426,70,174,-1,-1,-1,-1
56,3,837,344,61,154,-1,-1,-1,-1
56,4,1088,240,65,127,-1,-1,-1,-1
56,5,642,454,70,179,-1,-1,-1,-1
56,6,611,170,59,111,-1,-1,-1,-1
56,7,643,211,54,117,-1,-1,-1,-1
56,8,966,259,63,111,-1,-1,-1,-1
56,9,581,353,50,156,-1,-1,-1,-1
56,10,834,308,55,129,-1,-1,-1,-1
57,1,334,344,47,159,-1,-1,-1,-1
57,2,239,427,71,174,-1,-1,-1,-1
57,3,832,345,62,154,-1,-1,-1,-1
57,4,1087,240,66,128,-1,-1,-1,-1
57,5,642,454,70,180,-1,-1,-1,-1
57,6,609,170,59,111,-1,-1,-1,-1
57,7,642,211,54,117,-1,-1,-1,-1
57,8,967,259,63,111,-1,-1,-1,-1
57,9,583,352,50,156,-1,-1,-1,-1
57,10,833,308,55,129,-1,-1,-1,-1
58,1,334,345,46,158,-1,-1,-1,-1
58,2,239,428,72,175,-1,-1,-1,-1
58,3,827,346,64,154,-1,-1,-1,-1
58,4,1085,240,68,128,-1,-1,-1,-1
58,5,642,455,70,179,-1,-1,-1,-1
58,6,607,169,59,112,-1,-1,-1,-1
58,7,641,211,53,116,-1,-1,-1,-1
58,8,968,259,63,111,-1,-1,-1,-1
58,9,585,352,49,155,-1,-1,-1,-1
58,10,833,308,54,129,-1,-1,-1,-1
