28,5,345,301,77,160,-1,-1,-1,-1
28,6,823,195,60,135,-1,-1,-1,-1
28,7,430,236,73,150,-1,-1,-1,-1
28,8,203,250,75,162,-1,-1,-1,-1
28,9,394,177,51,141,-1,-1,-1,-1
28,10,257,171,67,140,-1,-1,-1,-1
29,1,849,160,56,136,-1,-1,-1,-1
29,2,601,381,71,169,-1,-1,-1,-1
29,3,458,283,76,159,-1,-1,-1,-1
29,4,551,352,82,157,-1,-1,-1,-1
29,5,349,301,76,160,-1,-1,-1,-1
29,6,820,193,60,134,-1,-1,-1,-1
29,7,431,235,74,152,-1,-1,-1,-1
29,8,209,246,75,161,-1,-1,-1,-1
29,9,392,178,51,140,-1,-1,-1,-1
29,10,256,170,67,141,-1,-1,-1,-1
30,1,841,160,56,134,-1,-1,-1,-1
30,2,602,380,70,169,-1,-1,-1,-1
30,3,458,287,76,158,-1,-1,-1,-1
30,4,553,351,83,159,-1,-1,-1,-1
30,5,353,301,76,163,-1,-1,-1,-1
30,6,817,190,60,134,-1,-1,-1,-1
30,7,431,234,74,153,-1,-1,-1,-1
30,8,215,242,76,163,-1,-1,-1,-1
30,9,390,179,51,140,-1,-1,-1,-1
30,10,255,169,67,142,-1,-1,-1,-1
31,1,837,160,54,131,-1,-1,-1,-1
31,2,601,379,71,170,-1,-1,-1,-1
31,3,457,291,76,157,-1,-1,-1,-1
31,4,554,350,85,160,-1,-1,-1,-1
31,5,357,302,76,166,-1,-1,-1,-1
31,6,813,189,60,133,-1,-1,-1,-1
31,7,431,233,74,153,-1,-1,-1,-1
31,8,221,239,76,164,-1,-1,-1,-1
31,9,389,179,50,140,-1,-1,-1,-1
31,10,255,169,66,142,-1,-1,-1,-1
32,1,830,159,54,132,-1,-1,-1,-1
32,2,601,378,70,170,-1,-1,-1,-1
32,3,456,295,78,155,-1,-1,-1,-1
32,4,555,350,87,161,-1,-1,-1,-1
32,5,361,303,77,169,-1,-1,-1,-1
32,6,809,183,60,134,-1,-1,-1,-1
32,7,432,232,73,152,-1,-1,-1,-1
32,8,227,237,75,163,-1,-1,-1,-1
32,9,387,178,51,141,-1,-1,-1,-1
32,10,254,169,66,143,-1,-1,-1,-1
33,1,824,157,55,133,-1,-1,-1,-1
33,2,601,376,70,170,-1,-1,-1,-1
33,3,457,297,79,153,-1,-1,-1,-1
33,4,558,347,89,162,-1,-1,-1,-1
33,5,365,306,76,170,-1,-1,-1,-1
33,6,803,181,60,136,-1,-1,-1,-1
33,7,433,231,74,152,-1,-1,-1,-1
33,8,233,234,74,163,-1,-1,-1,-1
33,9,384,179,51,140,-1,-1,-1,-1
33,10,254,168,66,146,-1,-1,-1,-1
34,1,817,154,55,135,-1,-1,-1,-1
34,2,601,373,70,172,-1,-1,-1,-1
34,3,458,297,80,153,-1,-1,-1,-1
34,4,558,344,92,164,-1,-1,-1,-1
34,5,370,310,74,169,-1,-1,-1,-1
34,6,798,181,61,135,-1,-1,-1,-1
34,7,434,230,73,151,-1,-1,-1,-1
34,8,240,234,72,160,-1,-1,-1,-1
34,9,381,179,51,139,-1,-1,-1,-1
34,10,254,170,66,143,-1,-1,-1,-1
35,1,810,150,57,138,-1,-1,-1,-1
35,2,601,370,70,173,-1,-1,-1,-1
35,3,461,297,82,152,-1,-1,-1,-1
35,4,557,338,95,169,-1,-1,-1,-1
35,5,375,313,74,169,-1,-1,-1,-1
35,6,794,177,61,137,-1,-1,-1,-1
35,7,434,229,74,152,-1,-1,-1,-1
35,8,246,234,72,159,-1,-1,-1,-1
35,9,378,180,51,138,-1,-1,-1,-1
35,10,252,171,65,142,-1,-1,-1,-1
36,1,804,147,58,141,-1,-1,-1,-1
36,2,601,367,70,175,-1,-1,-1,-1
36,3,464,299,82,150,-1,-1,-1,-1
36,4,556,334,97,172,-1,-1,-1,-1
36,5,382,317,73,168,-1,-1,-1,-1
36,6,789,174,61,138,-1,-1,-1,-1
36,7,434,228,75,153,-1,-1,-1,-1
36,8,253,234,71,158,-1,-1,-1,-1
36,9,375,180,53,139,-1,-1,-1,-1
36,10,249,171,65,143,-1,-1,-1,-1
37,1,800,144,58,141,-1,-1,-1,-1
37,2,602,364,70,174,-1,-1,-1,-1
37,3,468,302,82,147,-1,-1,-1,-1
37,4,557,337,95,169,-1,-1,-1,-1
37,5,388,319,72,167,-1,-1,-1,-1
37,6,785,173,60,136,-1,-1,-1,-1
37,7,434,227,76,158,-1,-1,-1,-1
37,8,259,234,71,157,-1,-1,-1,-1
37,9,372,179,55,140,-1,-1,-1,-1
37,10,246,172,66,146,-1,-1,-1,-1
38,1,796,142,57,140,-1,-1,-1,-1
38,2,603,361,70,174,-1,-1,-1,-1
38,3,472,303,82,146,-1,-1,-1,-1
38,4,557,339,94,167,-1,-1,-1,-1
38,5,392,321,71,166,-1,-1,-1,-1
38,6,780,173,60,132,-1,-1,-1,-1
38,7,435,226,76,159,-1,-1,-1,-1
38,8,264,234,70,156,-1,-1,-1,-1
38,9,370,178,56,141,-1,-1,-1,-1
38,10,243,172,66,147,-1,-1,-1,-1
39,1,793,141,56,137,-1,-1,-1,-1
39,2,603,359,70,172,-1,-1,-1,-1
39,3,477,303,83,146,-1,-1,-1,-1
39,4,559,340,93,166,-1,-1,-1,-1
39,5,397,322,69,165,-1,-1,-1,-1
39,6,777,172,60,132,-1,-1,-1,-1
39,7,436,224,76,160,-1,-1,-1,-1
39,8,269,233,70,156,-1,-1,-1,-1
39,9,367,177,58,142,-1,-1,-1,-1
39,10,241,171,66,148,-1,-1,-1,-1
40,1,789,141,55,136,-1,-1,-1,-1
40,2,604,356,70,172,-1,-1,-1,-1
40,3,482,305,83,145,-1,-1,-1,-1
40,4,558,340,94,165,-1,-1,-1,-1
40,5,401,323,67,164,-1,-1,-1,-1
40,6,774,171,60,132,-1,-1,-1,-1
40,7,437,223,76,158,-1,-1,-1,-1
40,8,273,232,70,156,-1,-1,-1,-1
40,9,364,178,59,141,-1,-1,-1,-1
40,10,240,172,65,147,-1,-1,-1,-1
41,1,783,142,55,135,-1,-1,-1,-1
41,2,606,355,70,172,-1,-1,-1,-1
41,3,484,307,85,143,-1,-1,-1,-1
41,4,560,345,91,160,-1,-1,-1,-1
41,5,406,323,67,164,-1,-1,-1,-1
41,6,769,170,59,130,-1,-1,-1,-1
41,7,440,223,72,151,-1,-1,-1,-1
41,8,276,230,71,156,-1,-1,-1,-1
41,9,363,178,60,140,-1,-1,-1,-1
41,10,239,175,64,142,-1,-1,-1,-1
42,1,777,143,54,135,-1,-1,-1,-1
42,2,609,355,69,170,-1,-1,-1,-1
42,3,485,308,87,143,-1,-1,-1,-1
42,4,558,348,89,155,-1,-1,-1,-1
42,5,412,323,66,164,-1,-1,-1,-1
42,6,765,169,59,130,-1,-1,-1,-1
42,7,441,223,71,146,-1,-1,-1,-1
42,8,279,228,70,156,-1,-1,-1,-1
42,9,361,179,61,139,-1,-1,-1,-1
42,10,237,177,64,140,-1,-1,-1,-1
43,1,774,143,53,133,-1,-1,-1,-1
43,2,611,354,69,169,-1,-1,-1,-1
43,3,486,309,88,142,-1,-1,-1,-1
43,4,558,350,87,152,-1,-1,-1,-1
43,5,417,324,66,164,-1,-1,-1,-1
43,6,761,169,59,130,-1,-1,-1,-1
43,7,441,224,72,147,-1,-1,-1,-1
43,8,282,224,71,156,-1,-1,-1,-1
43,9,358,180,61,139,-1,-1,-1,-1
43,10,235,179,64,138,-1,-1,-1,-1
44,1,770,142,53,133,-1,-1,-1,-1
44,2,612,354,69,167,-1,-1,-1,-1
44,3,486,309,91,142,-1,-1,-1,-1
44,4,561,350,86,150,-1,-1,-1,-1
44,5,422,327,65,162,-1,-1,-1,-1
44,6,757,168,58,130,-1,-1,-1,-1
44,7,442,225,71,146,-1,-1,-1,-1
44,8,287,221,71,155,-1,-1,-1,-1
44,9,355,181,62,138,-1,-1,-1,-1
44,10,233,180,65,138,-1,-1,-1,-1
45,1,766,140,53,131,-1,-1,-1,-1
45,2,612,352,69,167,-1,-1,-1,-1
45,3,488,308,93,142,-1,-1,-1,-1
45,4,563,349,86,152,-1,-1,-1,-1
45,5,430,330,64,162,-1,-1,-1,-1
45,6,752,167,58,132,-1,-1,-1,-1
45,7,442,225,72,146,-1,-1,-1,-1
45,8,291,220,70,154,-1,-1,-1,-1
45,9,351,182,63,138,-1,-1,-1,-1
45,10,231,181,66,137,-1,-1,-1,-1
46,1,762,138,52,130,-1,-1,-1,-1
46,2,611,350,69,168,-1,-1,-1,-1
46,3,492,307,94,142,-1,-1,-1,-1
46,4,564,347,87,154,-1,-1,-1,-1
46,5,436,334,64,161,-1,-1,-1,-1
46,6,749,164,59,134,-1,-1,-1,-1
46,7,443,224,71,146,-1,-1,-1,-1
46,8,294,218,70,155,-1,-1,-1,-1
46,9,347,182,63,138,-1,-1,-1,-1
46,10,228,182,68,138,-1,-1,-1,-1
47,1,758,135,52,129,-1,-1,-1,-1
47,2,609,347,69,169,-1,-1,-1,-1
47,3,496,306,95,144,-1,-1,-1,-1
47,4,565,345,87,156,-1,-1,-1,-1
47,5,441,338,65,161,-1,-1,-1,-1
47,6,746,163,60,136,-1,-1,-1,-1
47,7,443,223,71,145,-1,-1,-1,-1
47,8,298,216,71,155,-1,-1,-1,-1
47,9,342,182,64,138,-1,-1,-1,-1
47,10,226,183,69,137,-1,-1,-1,-1
48,1,752,134,53,131,-1,-1,-1,-1
48,2,608,344,70,171,-1,-1,-1,-1
48,3,500,306,95,144,-1,-1,-1,-1
48,4,567,344,87,158,-1,-1,-1,-1
48,5,445,343,65,159,-1,-1,-1,-1
48,6,741,161,61,138,-1,-1,-1,-1
48,7,443,222,71,145,-1,-1,-1,-1
48,8,304,213,70,153,-1,-1,-1,-1
48,9,338,183,64,138,-1,-1,-1,-1
48,10,224,184,70,137,-1,-1,-1,-1
49,1,744,132,54,133,-1,-1,-1,-1
49,2,607,341,70,169,-1,-1,-1,-1
49,3,505,307,95,145,-1,-1,-1,-1
49,4,570,344,86,158,-1,-1,-1,-1
49,5,448,348,66,156,-1,-1,-1,-1
49,6,736,160,60,138,-1,-1,-1,-1
49,7,443,221,72,148,-1,-1,-1,-1
49,8,308,210,70,153,-1,-1,-1,-1
49,9,334,184,64,138,-1,-1,-1,-1
49,10,222,185,71,136,-1,-1,-1,-1
50,1,738,131,55,132,-1,-1,-1,-1
50,2,608,339,69,166,-1,-1,-1,-1
50,3,510,308,95,145,-1,-1,-1,-1
50,4,573,344,84,157,-1,-1,-1,-1
50,5,452,351,67,156,-1,-1,-1,-1
50,6,734,160,59,137,-1,-1,-1,-1
50,7,444,221,72,149,-1,-1,-1,-1
50,8,312,207,71,154,-1,-1,-1,-1
50,9,331,185,64,138,-1,-1,-1,-1
50,10,218,185,72,137,-1,-1,-1,-1
51,1,735,130,55,131,-1,-1,-1,-1
51,2,610,336,68,166,-1,-1,-1,-1
51,3,519,309,92,144,-1,-1,-1,-1
51,4,579,342,82,157,-1,-1,-1,-1
51,5,455,357,69,151,-1,-1,-1,-1
51,6,731,161,58,133,-1,-1,-1,-1
51,7,444,220,73,152,-1,-1,-1,-1
51,8,316,205,71,155,-1,-1,-1,-1
51,9,327,184,64,138,-1,-1,-1,-1
51,10,214,185,73,138,-1,-1,-1,-1
52,1,732,130,55,130,-1,-1,-1,-1
52,2,611,334,67,164,-1,-1,-1,-1
52,3,525,309,91,144,-1,-1,-1,-1
52,4,582,340,82,157,-1,-1,-1,-1
52,5,463,360,71,149,-1,-1,-1,-1
52,6,728,161,56,130,-1,-1,-1,-1
52,7,444,219,74,154,-1,-1,-1,-1
52,8,321,204,71,155,-1,-1,-1,-1
52,9,325,186,65,140,-1,-1,-1,-1
52,10,210,186,73,138,-1,-1,-1,-1
53,1,728,128,55,130,-1,-1,-1,-1
53,2,614,333,65,163,-1,-1,-1,-1
53,3,531,309,89,144,-1,-1,-1,-1
53,4,581,338,80,157,-1,-1,-1,-1
53,5,472,359,75,151,-1,-1,-1,-1
53,6,726,160,56,130,-1,-1,-1,-1
53,7,445,218,74,154,-1,-1,-1,-1
53,8,325,205,71,154,-1,-1,-1,-1
53,9,323,187,66,144,-1,-1,-1,-1
53,10,207,186,73,139,-1,-1,-1,-1
54,1,724,127,55,130,-1,-1,-1,-1
54,2,619,333,64,161,-1,-1,-1,-1
54,3,533,311,88,142,-1,-1,-1,-1
54,4,583,338,78,156,-1,-1,-1,-1
54,5,478,361,79,153,-1,-1,-1,-1
54,6,724,159,56,131,-1,-1,-1,-1
54,7,446,216,73,153,-1,-1,-1,-1
54,8,331,208,69,152,-1,-1,-1,-1
54,9,322,187,68,146,-1,-1,-1,-1
54,10,204,187,73,139,-1,-1,-1,-1
55,1,719,124,56,131,-1,-1,-1,-1
55,2,622,332,64,160,-1,-1,-1,-1
55,3,534,312,87,141,-1,-1,-1,-1
55,4,590,337,77,155,-1,-1,-1,-1
55,5,486,367,82,149,-1,-1,-1,-1
55,6,721,157,56,130,-1,-1,-1,-1
55,7,448,214,72,152,-1,-1,-1,-1
55,8,335,209,68,151,-1,-1,-1,-1
55,9,323,190,67,144,-1,-1,-1,-1
55,10,201,187,73,139,-1,-1,-1,-1
56,1,715,122,56,131,-1,-1,-1,-1
56,2,626,332,65,160,-1,-1,-1,-1
56,3,537,312,86,138,-1,-1,-1,-1
56,4,593,336,76,155,-1,-1,-1,-1
56,5,493,368,86,150,-1,-1,-1,-1
56,6,718,155,55,128,-1,-1,-1,-1
56,7,450,213,72,151,-1,-1,-1,-1
56,8,338,209,67,150,-1,-1,-1,-1
56,9,321,190,68,143,-1,-1,-1,-1
56,10,198,187,73,140,-1,-1,-1,-1
57,1,710,120,56,132,-1,-1,-1,-1
57,2,632,331,66,158,-1,-1,-1,-1
57,3,543,312,86,135,-1,-1,-1,-1
57,4,595,336,75,153,-1,-1,-1,-1
57,5,502,370,88,148,-1,-1,-1,-1
57,6,713,153,54,128,-1,-1,-1,-1
57,7,452,212,71,149,-1,-1,-1,-1
57,8,341,210,67,148,-1,-1,-1,-1
57,9,316,189,67,142,-1,-1,-1,-1
57,10,195,189,73,140,-1,-1,-1,-1
58,1,706,118,56,132,-1,-1,-1,-1
58,2,636,331,67,157,-1,-1,-1,-1
58,3,550,311,87,136,-1,-1,-1,-1
58,4,593,336,74,150,-1,-1,-1,-1
58,5,514,371,90,147,-1,-1,-1,-1
58,6,710,151,52,130,-1,-1,-1,-1
58,7,454,211,70,148,-1,-1,-1,-1
58,8,345,208,66,147,-1,-1,-1,-1
58,9,312,189,66,143,-1,-1,-1,-1
58,10,192,190,74,142,-1,-1,-1,-1
59,1,702,116,55,132,-1,-1,-1,-1
59,2,637,331,68,157,-1,-1,-1,-1
59,3,556,310,89,137,-1,-1,-1,-1
