11,8,1201,338,79,143,-1,-1,-1,-1
11,9,840,471,88,165,-1,-1,-1,-1
11,10,877,252,64,106,-1,-1,-1,-1
12,1,494,373,79,159,-1,-1,-1,-1
12,2,611,245,86,130,-1,-1,-1,-1
12,3,669,250,70,135,-1,-1,-1,-1
12,4,225,201,40,120,-1,-1,-1,-1
12,5,801,422,65,137,-1,-1,-1,-1
12,6,262,159,73,116,-1,-1,-1,-1
12,7,1149,241,52,112,-1,-1,-1,-1
12,8,1201,340,79,143,-1,-1,-1,-1
12,9,835,472,89,164,-1,-1,-1,-1
12,10,874,254,62,104,-1,-1,-1,-1
13,1,497,373,77,158,-1,-1,-1,-1
13,2,618,243,83,129,-1,-1,-1,-1
13,3,672,251,70,134,-1,-1,-1,-1
13,4,231,200,40,121,-1,-1,-1,-1
13,5,798,422,65,137,-1,-1,-1,-1
13,6,269,159,72,116,-1,-1,-1,-1
13,7,1149,243,53,112,-1,-1,-1,-1
13,8,1201,342,79,143,-1,-1,-1,-1
13,9,830,472,89,164,-1,-1,-1,-1
13,10,872,257,60,102,-1,-1,-1,-1
14,1,500,372,76,158,-1,-1,-1,-1
14,2,625,244,80,127,-1,-1,-1,-1
14,3,676,253,70,133,-1,-1,-1,-1
14,4,236,200,41,120,-1,-1,-1,-1
14,5,796,422,64,137,-1,-1,-1,-1
14,6,276,160,70,115,-1,-1,-1,-1
14,7,1149,245,55,111,-1,-1,-1,-1
14,8,1201,344,79,142,-1,-1,-1,-1
14,9,826,472,88,164,-1,-1,-1,-1
14,10,871,259,58,100,-1,-1,-1,-1
15,1,503,371,74,158,-1,-1,-1,-1
15,2,633,245,77,124,-1,-1,-1,-1
15,3,679,254,71,133,-1,-1,-1,-1
15,4,241,199,41,120,-1,-1,-1,-1
15,5,793,422,65,136,-1,-1,-1,-1
15,6,282,160,70,115,-1,-1,-1,-1
15,7,1150,246,57,112,-1,-1,-1,-1
15,8,1201,346,79,142,-1,-1,-1,-1
15,9,821,472,88,165,-1,-1,-1,-1
15,10,871,261,56,99,-1,-1,-1,-1
16,1,506,370,73,158,-1,-1,-1,-1
16,2,641,247,74,121,-1,-1,-1,-1
16,3,682,256,72,132,-1,-1,-1,-1
16,4,247,199,41,120,-1,-1,-1,-1
16,5,790,422,65,136,-1,-1,-1,-1
16,6,289,160,69,115,-1,-1,-1,-1
16,7,1151,248,60,111,-1,-1,-1,-1
16,8,1202,347,78,143,-1,-1,-1,-1
16,9,817,473,87,164,-1,-1,-1,-1
16,10,870,264,55,96,-1,-1,-1,-1
17,1,509,370,73,157,-1,-1,-1,-1
17,2,648,250,72,118,-1,-1,-1,-1
17,3,685,257,71,132,-1,-1,-1,-1
17,4,253,199,42,119,-1,-1,-1,-1
17,5,787,422,65,137,-1,-1,-1,-1
17,6,295,160,69,115,-1,-1,-1,-1
17,7,1151,250,62,111,-1,-1,-1,-1
17,8,1200,349,79,143,-1,-1,-1,-1
17,9,813,473,87,164,-1,-1,-1,-1
17,10,869,265,55,95,-1,-1,-1,-1
18,1,512,369,73,157,-1,-1,-1,-1
18,2,656,255,69,114,-1,-1,-1,-1
18,3,687,258,72,132,-1,-1,-1,-1
18,4,260,199,42,119,-1,-1,-1,-1
18,5,784,422,65,137,-1,-1,-1,-1
18,6,300,160,69,115,-1,-1,-1,-1
18,7,1151,253,63,110,-1,-1,-1,-1
18,8,1197,350,80,144,-1,-1,-1,-1
18,9,809,474,87,164,-1,-1,-1,-1
18,10,867,266,56,93,-1,-1,-1,-1
19,1,515,368,73,158,-1,-1,-1,-1
19,2,663,260,67,110,-1,-1,-1,-1
19,3,689,260,72,130,-1,-1,-1,-1
19,4,267,198,42,120,-1,-1,-1,-1
19,5,781,422,65,138,-1,-1,-1,-1
19,6,306,160,68,115,-1,-1,-1,-1
19,7,1151,255,64,110,-1,-1,-1,-1
19,8,1194,350,82,146,-1,-1,-1,-1
19,9,805,474,87,164,-1,-1,-1,-1
19,10,865,266,57,92,-1,-1,-1,-1
20,1,517,368,74,157,-1,-1,-1,-1
20,2,670,265,65,106,-1,-1,-1,-1
20,3,692,261,71,130,-1,-1,-1,-1
20,4,274,198,43,120,-1,-1,-1,-1
20,5,778,423,65,138,-1,-1,-1,-1
20,6,312,159,67,116,-1,-1,-1,-1
20,7,1150,258,65,109,-1,-1,-1,-1
20,8,1190,351,84,148,-1,-1,-1,-1
20,9,801,475,88,164,-1,-1,-1,-1
20,10,863,267,60,92,-1,-1,-1,-1
21,1,520,367,74,157,-1,-1,-1,-1
21,2,677,270,63,102,-1,-1,-1,-1
21,3,694,262,71,130,-1,-1,-1,-1
21,4,281,198,43,120,-1,-1,-1,-1
21,5,775,423,65,139,-1,-1,-1,-1
21,6,318,159,66,116,-1,-1,-1,-1
21,7,1151,261,64,108,-1,-1,-1,-1
21,8,1187,352,86,149,-1,-1,-1,-1
21,9,798,475,87,165,-1,-1,-1,-1
21,10,863,267,63,94,-1,-1,-1,-1
22,1,522,366,75,158,-1,-1,-1,-1
22,2,684,274,61,99,-1,-1,-1,-1
22,3,697,263,70,129,-1,-1,-1,-1
22,4,288,198,43,120,-1,-1,-1,-1
22,5,771,423,66,139,-1,-1,-1,-1
22,6,324,159,64,115,-1,-1,-1,-1
22,7,1151,263,65,108,-1,-1,-1,-1
22,8,1183,353,89,150,-1,-1,-1,-1
22,9,794,476,88,164,-1,-1,-1,-1
22,10,863,268,65,96,-1,-1,-1,-1
23,1,525,366,75,157,-1,-1,-1,-1
23,2,690,279,61,94,-1,-1,-1,-1
23,3,699,264,69,129,-1,-1,-1,-1
23,4,295,198,44,120,-1,-1,-1,-1
23,5,768,423,66,140,-1,-1,-1,-1
23,6,331,158,62,116,-1,-1,-1,-1
23,7,1151,266,65,107,-1,-1,-1,-1
23,8,1179,353,92,152,-1,-1,-1,-1
23,9,790,476,88,165,-1,-1,-1,-1
23,10,865,269,66,99,-1,-1,-1,-1
24,1,527,365,75,157,-1,-1,-1,-1
24,2,697,281,61,93,-1,-1,-1,-1
24,3,701,265,68,129,-1,-1,-1,-1
24,4,302,198,44,120,-1,-1,-1,-1
24,5,765,424,66,140,-1,-1,-1,-1
24,6,337,158,60,116,-1,-1,-1,-1
24,7,1152,268,65,107,-1,-1,-1,-1
24,8,1175,354,94,153,-1,-1,-1,-1
24,9,786,477,89,165,-1,-1,-1,-1
24,10,866,269,67,102,-1,-1,-1,-1
25,1,528,364,75,158,-1,-1,-1,-1
25,2,705,280,62,95,-1,-1,-1,-1
25,3,701,267,68,128,-1,-1,-1,-1
25,4,309,198,44,120,-1,-1,-1,-1
25,5,762,424,66,141,-1,-1,-1,-1
25,6,343,158,59,116,-1,-1,-1,-1
25,7,1154,271,66,108,-1,-1,-1,-1
25,8,1172,355,96,153,-1,-1,-1,-1
25,9,782,477,89,165,-1,-1,-1,-1
25,10,868,270,66,103,-1,-1,-1,-1
26,1,530,363,74,158,-1,-1,-1,-1
26,2,712,278,65,98,-1,-1,-1,-1
26,3,700,269,68,128,-1,-1,-1,-1
26,4,316,198,44,120,-1,-1,-1,-1
26,5,759,424,66,141,-1,-1,-1,-1
26,6,349,158,57,115,-1,-1,-1,-1
26,7,1157,273,66,110,-1,-1,-1,-1
26,8,1168,356,97,154,-1,-1,-1,-1
26,9,778,478,90,165,-1,-1,-1,-1
26,10,869,271,65,104,-1,-1,-1,-1
27,1,531,363,73,157,-1,-1,-1,-1
27,2,720,276,66,101,-1,-1,-1,-1
27,3,699,271,69,127,-1,-1,-1,-1
27,4,323,198,45,120,-1,-1,-1,-1
27,5,756,424,66,142,-1,-1,-1,-1
27,6,354,158,57,115,-1,-1,-1,-1
27,7,1159,276,68,111,-1,-1,-1,-1
27,8,1165,356,98,155,-1,-1,-1,-1
27,9,774,478,90,165,-1,-1,-1,-1
27,10,870,272,65,105,-1,-1,-1,-1
28,1,532,362,73,158,-1,-1,-1,-1
28,2,729,273,66,105,-1,-1,-1,-1
28,3,698,273,69,127,-1,-1,-1,-1
28,4,330,198,45,120,-1,-1,-1,-1
28,5,752,425,67,142,-1,-1,-1,-1
28,6,360,158,56,115,-1,-1,-1,-1
28,7,1161,279,70,113,-1,-1,-1,-1
28,8,1162,357,98,155,-1,-1,-1,-1
28,9,770,479,91,165,-1,-1,-1,-1
28,10,871,273,65,106,-1,-1,-1,-1
29,1,534,361,72,158,-1,-1,-1,-1
29,2,737,270,68,109,-1,-1,-1,-1
29,3,696,275,71,127,-1,-1,-1,-1
29,4,337,198,45,120,-1,-1,-1,-1
29,5,749,425,67,143,-1,-1,-1,-1
29,6,365,158,55,114,-1,-1,-1,-1
29,7,1164,281,71,115,-1,-1,-1,-1
29,8,1160,358,98,155,-1,-1,-1,-1
29,9,766,479,92,166,-1,-1,-1,-1
29,10,872,273,65,107,-1,-1,-1,-1
30,1,535,361,71,157,-1,-1,-1,-1
30,2,746,267,68,112,-1,-1,-1,-1
30,3,695,277,72,126,-1,-1,-1,-1
30,4,344,198,45,120,-1,-1,-1,-1
30,5,746,425,67,143,-1,-1,-1,-1
30,6,371,158,54,114,-1,-1,-1,-1
30,7,1166,284,73,116,-1,-1,-1,-1
30,8,1157,359,98,156,-1,-1,-1,-1
30,9,761,480,93,165,-1,-1,-1,-1
30,10,873,274,65,108,-1,-1,-1,-1
31,1,537,360,70,158,-1,-1,-1,-1
31,2,755,265,67,115,-1,-1,-1,-1
31,3,693,279,73,126,-1,-1,-1,-1
31,4,351,198,46,120,-1,-1,-1,-1
31,5,743,425,67,144,-1,-1,-1,-1
31,6,376,158,54,114,-1,-1,-1,-1
31,7,1168,286,75,118,-1,-1,-1,-1
31,8,1155,360,97,156,-1,-1,-1,-1
31,9,757,480,94,166,-1,-1,-1,-1
31,10,874,275,65,109,-1,-1,-1,-1
32,1,539,359,69,158,-1,-1,-1,-1
32,2,762,264,65,117,-1,-1,-1,-1
32,3,694,281,75,126,-1,-1,-1,-1
32,4,357,198,45,120,-1,-1,-1,-1
32,5,741,425,68,145,-1,-1,-1,-1
32,6,381,158,54,113,-1,-1,-1,-1
32,7,1170,289,77,119,-1,-1,-1,-1
32,8,1152,360,97,157,-1,-1,-1,-1
32,9,753,481,95,166,-1,-1,-1,-1
32,10,875,277,64,109,-1,-1,-1,-1
33,1,541,359,69,157,-1,-1,-1,-1
33,2,767,265,64,118,-1,-1,-1,-1
33,3,696,282,76,127,-1,-1,-1,-1
33,4,361,198,46,121,-1,-1,-1,-1
33,5,739,424,69,146,-1,-1,-1,-1
33,6,386,159,55,112,-1,-1,-1,-1
33,7,1173,291,78,121,-1,-1,-1,-1
33,8,1149,361,96,157,-1,-1,-1,-1
33,9,749,482,95,165,-1,-1,-1,-1
33,10,875,279,65,110,-1,-1,-1,-1
34,1,543,358,69,157,-1,-1,-1,-1
34,2,772,266,63,118,-1,-1,-1,-1
34,3,698,283,77,128,-1,-1,-1,-1
34,4,366,198,46,121,-1,-1,-1,-1
34,5,738,423,70,148,-1,-1,-1,-1
34,6,391,159,55,112,-1,-1,-1,-1
34,7,1176,293,78,122,-1,-1,-1,-1
34,8,1147,361,95,159,-1,-1,-1,-1
34,9,744,483,96,165,-1,-1,-1,-1
34,10,876,280,65,111,-1,-1,-1,-1
35,1,545,357,69,158,-1,-1,-1,-1
35,2,777,267,62,119,-1,-1,-1,-1
35,3,700,285,79,128,-1,-1,-1,-1
35,4,370,198,46,121,-1,-1,-1,-1
35,5,736,422,72,149,-1,-1,-1,-1
35,6,396,159,55,112,-1,-1,-1,-1
35,7,1179,295,78,123,-1,-1,-1,-1
35,8,1144,362,94,159,-1,-1,-1,-1
35,9,740,484,97,165,-1,-1,-1,-1
35,10,877,282,64,112,-1,-1,-1,-1
36,1,547,356,69,158,-1,-1,-1,-1
36,2,782,268,60,119,-1,-1,-1,-1
36,3,703,286,79,129,-1,-1,-1,-1
36,4,374,198,47,121,-1,-1,-1,-1
36,5,734,420,74,152,-1,-1,-1,-1
36,6,401,159,55,111,-1,-1,-1,-1
36,7,1182,297,79,125,-1,-1,-1,-1
36,8,1142,363,93,159,-1,-1,-1,-1
36,9,736,485,97,165,-1,-1,-1,-1
36,10,877,284,65,112,-1,-1,-1,-1
37,1,548,356,70,157,-1,-1,-1,-1
37,2,786,269,60,120,-1,-1,-1,-1
37,3,706,287,80,130,-1,-1,-1,-1
37,4,379,197,47,122,-1,-1,-1,-1
37,5,732,419,76,153,-1,-1,-1,-1
37,6,406,159,56,111,-1,-1,-1,-1
37,7,1185,299,79,126,-1,-1,-1,-1
37,8,1139,363,92,160,-1,-1,-1,-1
37,9,732,486,97,165,-1,-1,-1,-1
37,10,878,286,65,113,-1,-1,-1,-1
38,1,550,355,71,157,-1,-1,-1,-1
38,2,791,270,59,120,-1,-1,-1,-1
38,3,708,288,81,131,-1,-1,-1,-1
38,4,383,197,47,122,-1,-1,-1,-1
38,5,730,418,78,155,-1,-1,-1,-1
38,6,411,159,56,111,-1,-1,-1,-1
38,7,1188,301,78,128,-1,-1,-1,-1
38,8,1137,364,91,161,-1,-1,-1,-1
38,9,728,487,97,165,-1,-1,-1,-1
38,10,878,288,65,113,-1,-1,-1,-1
39,1,552,354,71,158,-1,-1,-1,-1
39,2,795,271,59,121,-1,-1,-1,-1
39,3,711,290,81,131,-1,-1,-1,-1
39,4,387,197,48,122,-1,-1,-1,-1
39,5,727,418,79,155,-1,-1,-1,-1
39,6,416,159,56,110,-1,-1,-1,-1
39,7,1191,304,78,128,-1,-1,-1,-1
39,8,1134,364,90,162,-1,-1,-1,-1
39,9,724,488,97,165,-1,-1,-1,-1
39,10,878,291,65,113,-1,-1,-1,-1
40,1,554,353,71,158,-1,-1,-1,-1
40,2,800,272,58,121,-1,-1,-1,-1
40,3,714,291,81,131,-1,-1,-1,-1
40,4,392,197,48,122,-1,-1,-1,-1
40,5,723,418,79,155,-1,-1,-1,-1
40,6,419,158,58,111,-1,-1,-1,-1
40,7,1195,307,77,129,-1,-1,-1,-1
40,8,1130,365,90,162,-1,-1,-1,-1
40,9,720,489,97,165,-1,-1,-1,-1
40,10,876,294,66,112,-1,-1,-1,-1
41,1,556,353,72,157,-1,-1,-1,-1
41,2,804,273,58,122,-1,-1,-1,-1
41,3,717,292,81,132,-1,-1,-1,-1
41,4,396,197,48,123,-1,-1,-1,-1
41,5,718,419,78,153,-1,-1,-1,-1
41,6,423,158,58,111,-1,-1,-1,-1
41,7,1199,309,75,130,-1,-1,-1,-1
41,8,1126,366,90,162,-1,-1,-1,-1
41,9,716,490,97,165,-1,-1,-1,-1
41,10,873,297,67,112,-1,-1,-1,-1
42,1,558,352,72,157,-1,-1,-1,-1
42,2,808,274,58,122,-1,-1,-1,-1
42,3,720,293,81,133,-1,-1,-1,-1
42,4,400,197,49,123,-1,-1,-1,-1
42,5,714,420,76,151,-1,-1,-1,-1
42,6,427,157,58,112,-1,-1,-1,-1
42,7,1202,312,74,130,-1,-1,-1,-1
42,8,1121,366,92,163,-1,-1,-1,-1
42,9,712,491,97,165,-1,-1,-1,-1
42,10,870,301,69,111,-1,-1,-1,-1
43,1,561,351,71,158,-1,-1,-1,-1
43,2,812,275,58,123,-1,-1,-1,-1
43,3,723,295,80,133,-1,-1,-1,-1
43,4,405,197,49,123,-1,-1,-1,-1
43,5,709,421,74,149,-1,-1,-1,-1
43,6,430,156,60,113,-1,-1,-1,-1
43,7,1206,315,73,131,-1,-1,-1,-1
43,8,1116,367,94,164,-1,-1,-1,-1
43,9,708,492,97,165,-1,-1,-1,-1
43,10,867,304,71,110,-1,-1,-1,-1
44,1,563,350,71,158,-1,-1,-1,-1
44,2,816,276,58,123,-1,-1,-1,-1
44,3,726,296,80,134,-1,-1,-1,-1
44,4,409,197,50,123,-1,-1,-1,-1
44,5,705,422,71,147,-1,-1,-1,-1
44,6,434,156,60,113,-1,-1,-1,-1
44,7,1210,318,71,131,-1,-1,-1,-1
44,8,1111,367,96,165,-1,-1,-1,-1
44,9,704,493,97,165,-1,-1,-1,-1
44,10,864,308,72,109,-1,-1,-1,-1
45,1,566,349,70,158,-1,-1,-1,-1
45,2,820,277,59,123,-1,-1,-1,-1
45,3,729,297,80,135,-1,-1,-1,-1
45,4,413,197,50,123,-1,-1,-1,-1
45,5,700,423,70,145,-1,-1,-1,-1
45,6,437,155,61,114,-1,-1,-1,-1
45,7,1214,322,69,130,-1,-1,-1,-1
45,8,1106,368,98,165,-1,-1,-1,-1
45,9,700,494,97,165,-1,-1,-1,-1
45,10,860,311,75,108,-1,-1,-1,-1
46,1,568,349,69,157,-1,-1,-1,-1
46,2,825,278,58,124,-1,-1,-1,-1
46,3,732,299,79,135,-1,-1,-1,-1
46,4,418,197,50,123,-1,-1,-1,-1
46,5,696,424,66,143,-1,-1,-1,-1
46,6,441,154,61,115,-1,-1,-1,-1
46,7,1218,325,67,131,-1,-1,-1,-1
46,8,1101,369,100,165,-1,-1,-1,-1
46,9,697,495,96,165,-1,-1,-1,-1
46,10,857,315,78,107,-1,-1,-1,-1
47,1,570,350,68,156,-1,-1,-1,-1
47,2,828,281,58,123,-1,-1,-1,-1
47,3,735,299,79,138,-1,-1,-1,-1
47,4,421,197,51,123,-1,-1,-1,-1
47,5,692,423,65,144,-1,-1,-1,-1
47,6,445,154,61,115,-1,-1,-1,-1
47,7,1220,328,66,133,-1,-1,-1,-1
47,8,1097,370,101,166,-1,-1,-1,-1
47,9,690,494,96,166,-1,-1,-1,-1
47,10,852,319,80,106,-1,-1,-1,-1
48,1,572,351,67,154,-1,-1,-1,-1
48,2,830,284,59,123,-1,-1,-1,-1
48,3,738,300,79,139,-1,-1,-1,-1
48,4,425,197,51,123,-1,-1,-1,-1
48,5,688,422,64,146,-1,-1,-1,-1
48,6,449,153,61,116,-1,-1,-1,-1
48,7,1221,332,66,135,-1,-1,-1,-1
48,8,1093,373,102,164,-1,-1,-1,-1
48,9,682,493,97,167,-1,-1,-1,-1
48,10,849,323,80,105,-1,-1,-1,-1
49,1,574,353,66,152,-1,-1,-1,-1
49,2,833,287,59,123,-1,-1,-1,-1
49,3,741,301,78,141,-1,-1,-1,-1
49,4,429,197,51,123,-1,-1,-1,-1
49,5,684,421,63,147,-1,-1,-1,-1
49,6,453,152,61,117,-1,-1,-1,-1
49,7,1222,335,65,137,-1,-1,-1,-1
49,8,1091,375,100,163,-1,-1,-1,-1
49,9,674,491,96,169,-1,-1,-1,-1
49,10,845,327,79,104,-1,-1,-1,-1
50,1,575,354,66,150,-1,-1,-1,-1
50,2,835,290,59,123,-1,-1,-1,-1
50,3,744,302,78,142,-1,-1,-1,-1
50,4,432,197,51,123,-1,-1,-1,-1
50,5,680,420,63,149,-1,-1,-1,-1
50,6,456,152,62,117,-1,-1,-1,-1
50,7,1223,339,64,139,-1,-1,-1,-1
50,8,1088,378,100,162,-1,-1,-1,-1
50,9,667,489,94,170,-1,-1,-1,-1
50,10,842,331,77,104,-1,-1,-1,-1
51,1,578,355,67,150,-1,-1,-1,-1
51,2,836,293,60,122,-1,-1,-1,-1
51,3,743,303,78,143,-1,-1,-1,-1
51,4,436,197,51,123,-1,-1,-1,-1
51,5,676,419,62,150,-1,-1,-1,-1
51,6,460,151,62,118,-1,-1,-1,-1
51,7,1224,342,63,142,-1,-1,-1,-1
51,8,1084,378,99,163,-1,-1,-1,-1
51,9,661,488,94,171,-1,-1,-1,-1
51,10,842,333,78,107,-1,-1,-1,-1
52,1,581,355,68,150,-1,-1,-1,-1
52,2,837,295,60,121,-1,-1,-1,-1
52,3,741,303,78,145,-1,-1,-1,-1
52,4,439,197,52,122,-1,-1,-1,-1
52,5,672,419,62,151,-1,-1,-1,-1
52,6,464,150,62,118,-1,-1,-1,-1
52,7,1225,346,63,144,-1,-1,-1,-1
52,8,1079,376,99,166,-1,-1,-1,-1
52,9,657,488,91,171,-1,-1,-1,-1
52,10,842,334,80,111,-1,-1,-1,-1
53,1,585,355,68,151,-1,-1,-1,-1
53,2,837,296,61,122,-1,-1,-1,-1
53,3,738,304,78,147,-1,-1,-1,-1
53,4,443,196,51,123,-1,-1,-1,-1
53,5,667,419,63,151,-1,-1,-1,-1
53,6,468,150,62,118,-1,-1,-1,-1
53,7,1226,350,62,146,-1,-1,-1,-1
53,8,1073,374,100,169,-1,-1,-1,-1
53,9,652,489,91,170,-1,-1,-1,-1
53,10,843,334,82,117,-1,-1,-1,-1
54,1,589,355,68,151,-1,-1,-1,-1
54,2,838,298,60,121,-1,-1,-1,-1
54,3,735,304,78,149,-1,-1,-1,-1
54,4,447,196,51,123,-1,-1,-1,-1
54,5,663,418,62,153,-1,-1,-1,-1
54,6,472,149,62,119,-1,-1,-1,-1
54,7,1227,353,61,149,-1,-1,-1,-1
54,8,1068,373,99,171,-1,-1,-1,-1
54,9,648,489,89,170,-1,-1,-1,-1
54,10,843,335,82,121,-1,-1,-1,-1
55,1,593,354,68,153,-1,-1,-1,-1
55,2,838,300,61,120,-1,-1,-1,-1
55,3,733,305,78,150,-1,-1,-1,-1
55,4,451,196,50,123,-1,-1,-1,-1
55,5,659,418,62,154,-1,-1,-1,-1
55,6,476,148,62,120,-1,-1,-1,-1
55,7,1226,356,61,151,-1,-1,-1,-1
55,8,1062,371,98,172,-1,-1,-1,-1
55,9,643,490,89,168,-1,-1,-1,-1
55,10,841,337,82,123,-1,-1,-1,-1
56,1,597,354,68,153,-1,-1,-1,-1
56,2,839,301,61,120,-1,-1,-1,-1
56,3,730,305,78,152,-1,-1,-1,-1
56,4,454,196,51,123,-1,-1,-1,-1
56,5,654,418,63,154,-1,-1,-1,-1
56,6,480,148,62,120,-1,-1,-1,-1
56,7,1226,358,60,154,-1,-1,-1,-1
56,8,1057,370,96,171,-1,-1,-1,-1
56,9,639,490,88,168,-1,-1,-1,-1
56,10,839,340,80,123,-1,-1,-1,-1
57,1,601,354,68,154,-1,-1,-1,-1
57,2,839,303,62,120,-1,-1,-1,-1
57,3,727,306,78,153,-1,-1,-1,-1
57,4,458,196,50,123,-1,-1,-1,-1
57,5,650,417,63,156,-1,-1,-1,-1
57,6,484,147,62,121,-1,-1,-1,-1
57,7,1225,361,60,156,-1,-1,-1,-1
57,8,1052,368,94,172,-1,-1,-1,-1
57,9,634,491,88,167,-1,-1,-1,-1
57,10,836,342,80,124,-1,-1,-1,-1
58,1,605,354,68,155,-1,-1,-1,-1
58,2,839,304,63,120,-1,-1,-1,-1
58,3,724,306,78,155,-1,-1,-1,-1
58,4,462,196,50,123,-1,-1,-1,-1
58,5,645,417,64,156,-1,-1,-1,-1
58,6,488,146,62,122,-1,-1,-1,-1
58,7,1225,363,59,158,-1,-1,-1,-1
58,8,1046,367,93,171,-1,-1,-1,-1
