9,3,713,291,100,192,-1,-1,-1,-1
9,4,947,286,107,175,-1,-1,-1,-1
9,5,84,321,127,213,-1,-1,-1,-1
10,1,4,332,96,216,-1,-1,-1,-1
10,2,166,453,89,223,-1,-1,-1,-1
10,3,711,290,101,191,-1,-1,-1,-1
10,4,948,285,107,174,-1,-1,-1,-1
10,5,76,321,127,212,-1,-1,-1,-1
11,1,0,332,93,215,-1,-1,-1,-1
11,2,161,454,89,223,-1,-1,-1,-1
11,3,710,288,101,190,-1,-1,-1,-1
11,4,949,283,107,174,-1,-1,-1,-1
11,5,68,322,127,211,-1,-1,-1,-1
12,1,-5,331,91,215,-1,-1,-1,-1
12,2,155,455,90,222,-1,-1,-1,-1
12,3,708,287,102,189,-1,-1,-1,-1
12,4,950,281,108,175,-1,-1,-1,-1
12,5,60,322,128,210,-1,-1,-1,-1
13,1,-10,331,89,214,-1,-1,-1,-1
13,2,150,455,90,223,-1,-1,-1,-1
13,3,707,285,102,188,-1,-1,-1,-1
13,4,951,280,108,174,-1,-1,-1,-1
13,5,52,322,128,209,-1,-1,-1,-1
14,1,-11,330,87,213,-1,-1,-1,-1
14,2,147,455,91,223,-1,-1,-1,-1
14,3,708,284,102,187,-1,-1,-1,-1
14,4,953,279,108,173,-1,-1,-1,-1
14,5,44,320,129,209,-1,-1,-1,-1
15,1,-11,328,86,214,-1,-1,-1,-1
15,2,145,454,91,223,-1,-1,-1,-1
15,3,710,282,103,187,-1,-1,-1,-1
15,4,957,279,106,171,-1,-1,-1,-1
15,5,36,317,129,210,-1,-1,-1,-1
16,1,-16,327,85,214,-1,-1,-1,-1
16,2,144,453,90,222,-1,-1,-1,-1
16,3,713,280,103,186,-1,-1,-1,-1
16,4,960,279,106,169,-1,-1,-1,-1
16,5,29,314,129,211,-1,-1,-1,-1
17,2,142,451,91,223,-1,-1,-1,-1
17,3,716,279,103,185,-1,-1,-1,-1
17,4,964,280,105,166,-1,-1,-1,-1
17,5,21,311,129,211,-1,-1,-1,-1
18,2,141,450,90,223,-1,-1,-1,-1
18,3,719,277,103,185,-1,-1,-1,-1
18,4,968,280,103,164,-1,-1,-1,-1
18,5,14,307,128,213,-1,-1,-1,-1
19,2,140,449,90,223,-1,-1,-1,-1
19,3,722,276,103,183,-1,-1,-1,-1
19,4,972,280,102,161,-1,-1,-1,-1
19,5,7,304,127,213,-1,-1,-1,-1
20,2,138,447,90,223,-1,-1,-1,-1
20,3,725,274,103,183,-1,-1,-1,-1
20,4,975,280,102,159,-1,-1,-1,-1
20,5,6,303,125,212,-1,-1,-1,-1
21,2,137,446,89,223,-1,-1,-1,-1
21,3,728,273,102,182,-1,-1,-1,-1
21,4,979,281,100,156,-1,-1,-1,-1
21,5,6,304,124,209,-1,-1,-1,-1
22,2,136,445,89,223,-1,-1,-1,-1
22,3,731,271,102,182,-1,-1,-1,-1
22,4,983,281,99,154,-1,-1,-1,-1
22,5,8,305,123,206,-1,-1,-1,-1
23,2,134,444,89,223,-1,-1,-1,-1
23,3,734,270,102,180,-1,-1,-1,-1
23,4,986,281,99,152,-1,-1,-1,-1
23,5,9,306,123,203,-1,-1,-1,-1
24,2,133,443,88,222,-1,-1,-1,-1
24,3,737,268,101,180,-1,-1,-1,-1
24,4,990,281,97,150,-1,-1,-1,-1
24,5,8,305,124,202,-1,-1,-1,-1
25,2,132,441,87,223,-1,-1,-1,-1
25,3,741,267,100,179,-1,-1,-1,-1
25,4,994,282,96,147,-1,-1,-1,-1
25,5,5,302,126,203,-1,-1,-1,-1
26,2,131,440,87,223,-1,-1,-1,-1
26,3,744,265,99,178,-1,-1,-1,-1
26,4,997,282,95,145,-1,-1,-1,-1
26,5,2,298,127,205,-1,-1,-1,-1
27,2,133,439,87,222,-1,-1,-1,-1
27,3,748,263,98,177,-1,-1,-1,-1
27,4,1000,281,96,145,-1,-1,-1,-1
27,5,-1,294,128,207,-1,-1,-1,-1
28,2,136,437,87,223,-1,-1,-1,-1
28,3,754,261,96,175,-1,-1,-1,-1
28,4,1002,279,97,147,-1,-1,-1,-1
28,5,-4,289,128,211,-1,-1,-1,-1
29,2,140,435,88,223,-1,-1,-1,-1
29,3,760,259,93,172,-1,-1,-1,-1
29,4,1004,278,99,148,-1,-1,-1,-1
29,5,-7,285,128,213,-1,-1,-1,-1
30,2,144,433,89,223,-1,-1,-1,-1
30,3,766,257,89,170,-1,-1,-1,-1
30,4,1005,276,103,150,-1,-1,-1,-1
30,5,-10,280,127,216,-1,-1,-1,-1
31,2,148,432,90,222,-1,-1,-1,-1
31,3,772,254,86,168,-1,-1,-1,-1
31,4,1007,274,105,151,-1,-1,-1,-1
31,5,-12,275,126,219,-1,-1,-1,-1
32,2,150,431,91,223,-1,-1,-1,-1
32,3,777,253,84,167,-1,-1,-1,-1
32,4,1006,274,107,152,-1,-1,-1,-1
32,5,-12,274,124,220,-1,-1,-1,-1
33,2,152,431,91,222,-1,-1,-1,-1
33,3,781,252,83,165,-1,-1,-1,-1
33,4,1005,274,108,152,-1,-1,-1,-1
33,5,-12,273,122,220,-1,-1,-1,-1
34,2,154,430,91,223,-1,-1,-1,-1
34,3,785,251,82,164,-1,-1,-1,-1
34,4,1003,275,110,152,-1,-1,-1,-1
34,5,-11,273,121,220,-1,-1,-1,-1
35,2,156,430,90,223,-1,-1,-1,-1
35,3,789,251,81,162,-1,-1,-1,-1
35,4,1002,275,111,153,-1,-1,-1,-1
35,5,-10,273,119,221,-1,-1,-1,-1
36,2,158,430,90,222,-1,-1,-1,-1
36,3,792,250,81,161,-1,-1,-1,-1
36,4,1001,275,111,153,-1,-1,-1,-1
36,5,-9,273,117,221,-1,-1,-1,-1
37,2,160,430,89,222,-1,-1,-1,-1
37,3,796,249,81,160,-1,-1,-1,-1
37,4,999,276,112,153,-1,-1,-1,-1
37,5,-8,273,115,221,-1,-1,-1,-1
38,2,163,430,87,222,-1,-1,-1,-1
38,3,799,248,82,159,-1,-1,-1,-1
38,4,998,276,112,153,-1,-1,-1,-1
38,5,-7,274,114,220,-1,-1,-1,-1
39,2,165,430,86,222,-1,-1,-1,-1
39,3,801,248,84,158,-1,-1,-1,-1
39,4,997,277,112,153,-1,-1,-1,-1
39,5,-6,274,112,220,-1,-1,-1,-1
40,2,170,430,85,222,-1,-1,-1,-1
40,3,803,247,85,157,-1,-1,-1,-1
40,4,996,277,112,154,-1,-1,-1,-1
40,5,-8,272,113,221,-1,-1,-1,-1
41,2,175,431,85,221,-1,-1,-1,-1
41,3,804,246,87,157,-1,-1,-1,-1
41,4,995,278,112,153,-1,-1,-1,-1
42,2,180,431,86,222,-1,-1,-1,-1
42,3,806,245,87,157,-1,-1,-1,-1
42,4,994,278,112,154,-1,-1,-1,-1
43,2,186,432,86,221,-1,-1,-1,-1
43,3,807,244,89,157,-1,-1,-1,-1
43,4,993,279,112,154,-1,-1,-1,-1
44,2,191,432,87,222,-1,-1,-1,-1
44,3,808,243,90,157,-1,-1,-1,-1
44,4,992,279,112,154,-1,-1,-1,-1
45,2,196,433,88,221,-1,-1,-1,-1
45,3,810,242,90,157,-1,-1,-1,-1
45,4,992,279,111,155,-1,-1,-1,-1
46,2,200,433,91,221,-1,-1,-1,-1
46,3,811,241,91,156,-1,-1,-1,-1
46,4,991,280,111,154,-1,-1,-1,-1
47,2,205,434,93,221,-1,-1,-1,-1
47,3,813,240,92,156,-1,-1,-1,-1
47,4,990,280,110,155,-1,-1,-1,-1
48,2,209,434,96,221,-1,-1,-1,-1
48,3,815,239,92,156,-1,-1,-1,-1
48,4,989,281,110,154,-1,-1,-1,-1
49,2,213,434,98,221,-1,-1,-1,-1
49,3,816,238,92,156,-1,-1,-1,-1
49,4,991,281,110,155,-1,-1,-1,-1
50,2,217,433,99,221,-1,-1,-1,-1
50,3,817,237,92,156,-1,-1,-1,-1
50,4,993,282,110,155,-1,-1,-1,-1
51,2,221,432,100,220,-1,-1,-1,-1
51,3,819,237,91,155,-1,-1,-1,-1
51,4,995,282,112,155,-1,-1,-1,-1
52,2,226,431,99,220,-1,-1,-1,-1
52,3,820,236,91,156,-1,-1,-1,-1
52,4,995,283,112,154,-1,-1,-1,-1
53,2,231,429,99,221,-1,-1,-1,-1
53,3,822,235,89,156,-1,-1,-1,-1
53,4,994,284,112,154,-1,-1,-1,-1
54,2,236,428,98,220,-1,-1,-1,-1
54,3,824,234,88,156,-1,-1,-1,-1
54,4,992,284,112,154,-1,-1,-1,-1
55,2,241,427,96,220,-1,-1,-1,-1
55,3,826,234,86,155,-1,-1,-1,-1
55,4,990,285,112,154,-1,-1,-1,-1
55,6,0,303,110,185,-1,-1,-1,-1
56,2,247,426,94,220,-1,-1,-1,-1
56,3,828,233,84,155,-1,-1,-1,-1
56,4,988,285,112,154,-1,-1,-1,-1
56,6,6,300,111,185,-1,-1,-1,-1
57,2,254,425,93,220,-1,-1,-1,-1
57,3,832,232,83,155,-1,-1,-1,-1
57,4,988,285,112,155,-1,-1,-1,-1
57,6,13,297,111,185,-1,-1,-1,-1
58,2,261,425,92,220,-1,-1,-1,-1
58,3,836,231,82,155,-1,-1,-1,-1
58,4,987,284,114,156,-1,-1,-1,-1
58,6,21,294,111,185,-1,-1,-1,-1
59,2,269,425,91,220,-1,-1,-1,-1
59,3,841,230,81,155,-1,-1,-1,-1
59,4,987,283,114,158,-1,-1,-1,-1
59,6,28,292,110,185,-1,-1,-1,-1
60,2,276,425,92,220,-1,-1,-1,-1
60,3,845,230,81,154,-1,-1,-1,-1
60,4,987,282,115,159,-1,-1,-1,-1
60,6,33,290,110,186,-1,-1,-1,-1
61,2,284,426,91,219,-1,-1,-1,-1
61,3,850,229,81,154,-1,-1,-1,-1
61,4,987,281,117,161,-1,-1,-1,-1
61,6,38,290,109,185,-1,-1,-1,-1
62,2,291,426,92,219,-1,-1,-1,-1
62,3,854,228,81,154,-1,-1,-1,-1
62,4,986,279,119,163,-1,-1,-1,-1
62,6,43,289,107,185,-1,-1,-1,-1
63,2,298,426,93,219,-1,-1,-1,-1
63,3,858,227,82,154,-1,-1,-1,-1
63,4,986,278,120,165,-1,-1,-1,-1
63,6,48,288,105,185,-1,-1,-1,-1
64,2,305,426,94,219,-1,-1,-1,-1
64,3,862,227,82,153,-1,-1,-1,-1
64,4,985,277,122,166,-1,-1,-1,-1
64,6,53,287,103,185,-1,-1,-1,-1
65,2,311,425,95,219,-1,-1,-1,-1
65,3,866,225,83,154,-1,-1,-1,-1
65,4,984,276,123,167,-1,-1,-1,-1
65,6,59,287,101,185,-1,-1,-1,-1
66,2,317,424,95,219,-1,-1,-1,-1
66,3,870,223,84,155,-1,-1,-1,-1
66,4,981,276,124,167,-1,-1,-1,-1
66,6,67,286,99,185,-1,-1,-1,-1
67,2,322,422,96,220,-1,-1,-1,-1
67,3,874,222,84,154,-1,-1,-1,-1
67,4,979,275,124,168,-1,-1,-1,-1
67,6,76,285,97,185,-1,-1,-1,-1
68,2,328,421,97,219,-1,-1,-1,-1
68,3,878,220,85,155,-1,-1,-1,-1
68,4,976,275,126,168,-1,-1,-1,-1
68,6,85,284,95,185,-1,-1,-1,-1
69,2,333,420,98,219,-1,-1,-1,-1
69,3,882,218,85,155,-1,-1,-1,-1
69,4,974,274,126,169,-1,-1,-1,-1
69,6,93,283,94,186,-1,-1,-1,-1
70,2,339,418,98,219,-1,-1,-1,-1
70,3,886,216,86,156,-1,-1,-1,-1
70,4,971,273,127,170,-1,-1,-1,-1
70,6,102,283,92,185,-1,-1,-1,-1
71,2,344,417,99,219,-1,-1,-1,-1
71,3,890,214,86,156,-1,-1,-1,-1
71,4,969,273,127,170,-1,-1,-1,-1
71,6,110,282,91,185,-1,-1,-1,-1
72,2,350,416,99,219,-1,-1,-1,-1
72,3,894,212,87,157,-1,-1,-1,-1
72,4,966,272,128,171,-1,-1,-1,-1
72,6,118,281,91,185,-1,-1,-1,-1
73,2,356,414,99,219,-1,-1,-1,-1
73,3,898,210,87,157,-1,-1,-1,-1
73,4,963,272,130,171,-1,-1,-1,-1
73,6,126,280,90,185,-1,-1,-1,-1
74,2,361,413,100,219,-1,-1,-1,-1
74,3,902,209,87,156,-1,-1,-1,-1
74,4,961,271,130,171,-1,-1,-1,-1
74,6,134,280,90,185,-1,-1,-1,-1
75,2,367,411,100,220,-1,-1,-1,-1
75,3,906,207,88,157,-1,-1,-1,-1
75,4,958,271,131,171,-1,-1,-1,-1
75,6,142,279,90,185,-1,-1,-1,-1
76,2,373,410,100,219,-1,-1,-1,-1
76,3,910,205,88,157,-1,-1,-1,-1
76,4,956,270,131,172,-1,-1,-1,-1
76,6,149,278,90,185,-1,-1,-1,-1
76,7,0,216,81,173,-1,-1,-1,-1
77,2,378,409,101,219,-1,-1,-1,-1
77,3,914,204,89,157,-1,-1,-1,-1
77,4,953,269,132,173,-1,-1,-1,-1
77,6,155,277,90,185,-1,-1,-1,-1
77,7,2,214,82,174,-1,-1,-1,-1
78,2,384,407,101,220,-1,-1,-1,-1
78,3,918,203,89,156,-1,-1,-1,-1
78,4,951,269,133,173,-1,-1,-1,-1
78,6,160,276,91,185,-1,-1,-1,-1
78,7,5,213,82,174,-1,-1,-1,-1
79,2,390,406,101,219,-1,-1,-1,-1
79,3,923,201,88,157,-1,-1,-1,-1
79,4,948,268,134,174,-1,-1,-1,-1
79,6,165,274,91,186,-1,-1,-1,-1
79,7,8,211,82,175,-1,-1,-1,-1
80,2,395,405,102,219,-1,-1,-1,-1
80,3,927,200,89,156,-1,-1,-1,-1
80,4,946,268,134,174,-1,-1,-1,-1
80,6,170,273,92,185,-1,-1,-1,-1
80,7,11,209,82,176,-1,-1,-1,-1
81,2,401,403,102,219,-1,-1,-1,-1
81,3,932,199,88,156,-1,-1,-1,-1
81,4,943,267,135,175,-1,-1,-1,-1
81,6,175,272,93,185,-1,-1,-1,-1
81,7,14,208,82,175,-1,-1,-1,-1
82,2,407,402,102,219,-1,-1,-1,-1
82,3,936,198,88,155,-1,-1,-1,-1
82,4,941,267,135,174,-1,-1,-1,-1
82,6,180,271,94,185,-1,-1,-1,-1
82,7,17,206,82,176,-1,-1,-1,-1
83,2,413,401,102,219,-1,-1,-1,-1
83,3,940,197,88,155,-1,-1,-1,-1
83,4,939,266,136,175,-1,-1,-1,-1
83,6,185,270,94,185,-1,-1,-1,-1
83,7,20,204,82,177,-1,-1,-1,-1
84,2,418,399,103,219,-1,-1,-1,-1
84,3,945,196,88,154,-1,-1,-1,-1
84,4,936,265,137,176,-1,-1,-1,-1
84,6,189,268,96,186,-1,-1,-1,-1
84,7,23,203,82,177,-1,-1,-1,-1
85,2,424,398,103,219,-1,-1,-1,-1
85,3,949,195,88,154,-1,-1,-1,-1
85,4,934,265,137,176,-1,-1,-1,-1
85,6,194,267,97,185,-1,-1,-1,-1
85,7,26,201,82,178,-1,-1,-1,-1
86,2,429,397,103,220,-1,-1,-1,-1
86,3,954,194,88,154,-1,-1,-1,-1
86,4,930,265,137,177,-1,-1,-1,-1
86,6,198,267,98,185,-1,-1,-1,-1
86,7,29,199,82,179,-1,-1,-1,-1
87,2,433,397,103,220,-1,-1,-1,-1
87,3,958,193,88,155,-1,-1,-1,-1
87,4,926,266,135,178,-1,-1,-1,-1
87,6,202,266,99,185,-1,-1,-1,-1
87,7,32,198,81,179,-1,-1,-1,-1
88,2,437,397,104,220,-1,-1,-1,-1
88,3,963,193,88,155,-1,-1,-1,-1
88,4,922,267,132,180,-1,-1,-1,-1
88,6,207,265,98,185,-1,-1,-1,-1
88,7,35,196,81,179,-1,-1,-1,-1
89,2,441,397,105,220,-1,-1,-1,-1
89,3,968,192,88,155,-1,-1,-1,-1
89,4,918,268,130,180,-1,-1,-1,-1
89,6,211,265,98,185,-1,-1,-1,-1
89,7,39,195,80,179,-1,-1,-1,-1
90,2,445,397,106,221,-1,-1,-1,-1
90,3,972,192,88,155,-1,-1,-1,-1
90,4,915,268,128,181,-1,-1,-1,-1
90,6,216,264,97,185,-1,-1,-1,-1
90,7,42,194,81,179,-1,-1,-1,-1
91,2,449,397,106,221,-1,-1,-1,-1
91,3,977,191,88,156,-1,-1,-1,-1
91,4,911,268,127,182,-1,-1,-1,-1
91,6,221,264,96,185,-1,-1,-1,-1
91,7,46,193,80,179,-1,-1,-1,-1
92,2,453,397,107,221,-1,-1,-1,-1
92,3,982,190,87,157,-1,-1,-1,-1
92,4,908,267,126,184,-1,-1,-1,-1
92,6,225,263,95,185,-1,-1,-1,-1
92,7,49,193,81,178,-1,-1,-1,-1
93,2,457,398,108,221,-1,-1,-1,-1
93,3,987,190,87,157,-1,-1,-1,-1
93,4,904,266,126,185,-1,-1,-1,-1
93,6,231,263,92,185,-1,-1,-1,-1
93,7,53,192,81,178,-1,-1,-1,-1
94,2,461,398,109,221,-1,-1,-1,-1
94,3,991,189,87,158,-1,-1,-1,-1
94,4,899,266,128,186,-1,-1,-1,-1
94,6,236,262,91,185,-1,-1,-1,-1
94,7,56,192,81,177,-1,-1,-1,-1
95,2,465,398,110,221,-1,-1,-1,-1
95,3,996,189,87,158,-1,-1,-1,-1
95,4,894,265,130,188,-1,-1,-1,-1
95,6,241,262,89,185,-1,-1,-1,-1
95,7,60,191,81,177,-1,-1,-1,-1
96,2,468,398,111,222,-1,-1,-1,-1
96,3,1001,188,86,158,-1,-1,-1,-1
96,4,889,265,130,188,-1,-1,-1,-1
96,6,246,262,86,185,-1,-1,-1,-1
96,7,63,191,83,175,-1,-1,-1,-1
97,2,470,398,112,222,-1,-1,-1,-1
97,3,1006,188,85,158,-1,-1,-1,-1
97,4,881,266,131,188,-1,-1,-1,-1
97,6,249,263,86,185,-1,-1,-1,-1
97,7,66,190,84,175,-1,-1,-1,-1
98,2,472,398,111,222,-1,-1,-1,-1
98,3,1011,187,85,159,-1,-1,-1,-1
98,4,874,266,131,188,-1,-1,-1,-1
98,6,251,264,86,185,-1,-1,-1,-1
98,7,68,190,84,174,-1,-1,-1,-1
98,8,9,368,54,206,-1,-1,-1,-1
98,9,19,238,72,184,-1,-1,-1,-1
99,2,474,398,111,222,-1,-1,-1,-1
99,3,1016,186,84,160,-1,-1,-1,-1
99,4,866,267,130,188,-1,-1,-1,-1
99,6,254,265,85,185,-1,-1,-1,-1
99,7,69,189,85,174,-1,-1,-1,-1
99,8,12,368,54,205,-1,-1,-1,-1
99,9,25,238,72,184,-1,-1,-1,-1
100,2,476,398,111,223,-1,-1,-1,-1
100,3,1021,186,83,160,-1,-1,-1,-1
100,4,859,268,129,188,-1,-1,-1,-1
100,6,255,266,87,185,-1,-1,-1,-1
100,7,70,188,86,174,-1,-1,-1,-1
100,8,15,368,55,205,-1,-1,-1,-1
100,9,32,238,71,183,-1,-1,-1,-1
101,2,479,398,109,223,-1,-1,-1,-1
101,3,1026,185,83,160,-1,-1,-1,-1
101,4,852,269,127,187,-1,-1,-1,-1
101,6,257,267,88,185,-1,-1,-1,-1
101,7,71,188,86,173,-1,-1,-1,-1
101,8,19,368,55,204,-1,-1,-1,-1
101,9,40,238,71,182,-1,-1,-1,-1
102,2,481,398,108,223,-1,-1,-1,-1
102,3,1031,185,82,160,-1,-1,-1,-1
102,4,844,270,126,187,-1,-1,-1,-1
102,6,258,269,90,185,-1,-1,-1,-1
102,7,73,187,86,173,-1,-1,-1,-1
102,8,22,367,56,205,-1,-1,-1,-1
102,9,47,237,71,183,-1,-1,-1,-1
103,2,483,398,107,224,-1,-1,-1,-1
103,3,1034,184,82,161,-1,-1,-1,-1
103,4,837,271,125,186,-1,-1,-1,-1
103,6,259,269,91,186,-1,-1,-1,-1
103,7,74,187,86,172,-1,-1,-1,-1
103,8,25,367,58,204,-1,-1,-1,-1
103,9,55,237,70,182,-1,-1,-1,-1
104,2,486,398,105,224,-1,-1,-1,-1
104,3,1037,183,80,162,-1,-1,-1,-1
104,4,831,272,124,186,-1,-1,-1,-1
104,6,260,270,92,185,-1,-1,-1,-1
104,7,76,186,85,172,-1,-1,-1,-1
104,8,28,367,60,204,-1,-1,-1,-1
104,9,63,237,69,181,-1,-1,-1,-1
105,2,489,398,103,224,-1,-1,-1,-1
105,3,1039,183,78,162,-1,-1,-1,-1
105,4,824,273,124,185,-1,-1,-1,-1
105,6,261,269,91,186,-1,-1,-1,-1
105,7,77,186,85,170,-1,-1,-1,-1
105,8,30,367,63,203,-1,-1,-1,-1
105,9,70,237,69,181,-1,-1,-1,-1
106,2,491,398,102,224,-1,-1,-1,-1
106,3,1042,182,74,163,-1,-1,-1,-1
106,4,816,274,126,185,-1,-1,-1,-1
106,6,262,269,90,185,-1,-1,-1,-1
106,7,79,185,84,170,-1,-1,-1,-1
106,8,33,366,65,204,-1,-1,-1,-1
106,9,78,236,68,181,-1,-1,-1,-1
107,2,495,398,100,225,-1,-1,-1,-1
107,3,1044,182,72,163,-1,-1,-1,-1
107,4,807,275,125,185,-1,-1,-1,-1
107,6,261,269,89,185,-1,-1,-1,-1
107,7,83,185,83,170,-1,-1,-1,-1
107,8,35,366,68,203,-1,-1,-1,-1
107,9,86,237,67,180,-1,-1,-1,-1
108,2,499,398,99,225,-1,-1,-1,-1
108,3,1045,182,72,163,-1,-1,-1,-1
108,4,797,277,124,183,-1,-1,-1,-1
108,6,259,269,88,186,-1,-1,-1,-1
108,7,87,185,84,170,-1,-1,-1,-1
108,8,38,366,70,203,-1,-1,-1,-1
108,9,94,237,67,180,-1,-1,-1,-1
109,2,503,399,99,224,-1,-1,-1,-1
109,3,1047,183,71,162,-1,-1,-1,-1
109,4,787,279,122,182,-1,-1,-1,-1
109,6,257,269,87,186,-1,-1,-1,-1
109,7,92,186,83,169,-1,-1,-1,-1
109,8,42,366,71,202,-1,-1,-1,-1
109,9,102,237,66,179,-1,-1,-1,-1
110,2,507,399,99,224,-1,-1,-1,-1
110,3,1048,183,72,162,-1,-1,-1,-1
110,4,777,281,120,181,-1,-1,-1,-1
110,6,254,269,86,186,-1,-1,-1,-1
110,7,97,186,83,169,-1,-1,-1,-1
110,8,45,365,73,203,-1,-1,-1,-1
110,9,110,237,66,179,-1,-1,-1,-1
111,2,510,399,100,224,-1,-1,-1,-1
111,3,1048,183,74,162,-1,-1,-1,-1
111,4,767,283,117,179,-1,-1,-1,-1
111,6,251,269,86,186,-1,-1,-1,-1
111,7,102,186,83,170,-1,-1,-1,-1
111,8,49,365,74,202,-1,-1,-1,-1
111,9,118,237,65,179,-1,-1,-1,-1
112,2,513,400,101,223,-1,-1,-1,-1
112,3,1050,183,76,162,-1,-1,-1,-1
112,4,760,284,113,179,-1,-1,-1,-1
112,6,249,269,87,186,-1,-1,-1,-1
112,7,106,186,82,169,-1,-1,-1,-1
112,8,53,365,73,201,-1,-1,-1,-1
112,9,126,237,65,179,-1,-1,-1,-1
113,2,517,400,101,223,-1,-1,-1,-1
113,3,1053,184,77,162,-1,-1,-1,-1
113,4,754,284,113,180,-1,-1,-1,-1
113,6,249,270,88,186,-1,-1,-1,-1
113,7,108,186,82,169,-1,-1,-1,-1
113,8,56,365,73,199,-1,-1,-1,-1
113,9,135,237,65,178,-1,-1,-1,-1
114,2,520,400,102,224,-1,-1,-1,-1
114,3,1056,184,79,162,-1,-1,-1,-1
114,4,750,283,113,182,-1,-1,-1,-1
114,6,248,270,90,186,-1,-1,-1,-1
114,7,109,186,82,169,-1,-1,-1,-1
114,8,59,365,72,196,-1,-1,-1,-1
114,9,143,237,65,178,-1,-1,-1,-1
115,2,524,400,102,224,-1,-1,-1,-1
115,3,1060,185,80,162,-1,-1,-1,-1
115,4,745,282,114,183,-1,-1,-1,-1
115,6,248,270,93,186,-1,-1,-1,-1
115,7,110,186,82,168,-1,-1,-1,-1
115,8,63,364,71,194,-1,-1,-1,-1
115,9,151,237,66,178,-1,-1,-1,-1
116,2,526,400,102,223,-1,-1,-1,-1
116,3,1064,185,80,162,-1,-1,-1,-1
116,4,738,282,116,184,-1,-1,-1,-1
116,6,248,270,96,186,-1,-1,-1,-1
116,7,111,185,81,169,-1,-1,-1,-1
116,8,66,364,70,192,-1,-1,-1,-1
116,9,158,237,66,177,-1,-1,-1,-1
117,2,528,400,101,223,-1,-1,-1,-1
117,3,1067,185,79,162,-1,-1,-1,-1
117,4,730,282,117,185,-1,-1,-1,-1
117,6,251,270,98,186,-1,-1,-1,-1
117,7,113,185,80,168,-1,-1,-1,-1
117,8,70,364,70,192,-1,-1,-1,-1
117,9,162,236,67,177,-1,-1,-1,-1
118,2,529,399,101,222,-1,-1,-1,-1
118,3,1070,185,78,162,-1,-1,-1,-1
118,4,722,283,117,185,-1,-1,-1,-1
118,6,254,270,100,187,-1,-1,-1,-1
118,7,114,184,80,169,-1,-1,-1,-1
118,8,74,364,70,192,-1,-1,-1,-1
118,9,166,235,67,177,-1,-1,-1,-1
119,2,527,399,100,223,-1,-1,-1,-1
119,3,1072,185,77,162,-1,-1,-1,-1
119,4,711,285,117,184,-1,-1,-1,-1
119,6,254,270,101,187,-1,-1,-1,-1
119,7,115,184,80,168,-1,-1,-1,-1
119,8,78,363,70,193,-1,-1,-1,-1
119,9,170,235,67,176,-1,-1,-1,-1
120,2,525,400,98,223,-1,-1,-1,-1
120,3,1074,185,74,162,-1,-1,-1,-1
120,4,700,286,117,184,-1,-1,-1,-1
120,6,254,270,99,187,-1,-1,-1,-1
120,7,116,184,79,168,-1,-1,-1,-1
120,8,83,363,70,194,-1,-1,-1,-1
120,9,174,234,67,176,-1,-1,-1,-1
121,2,522,402,97,222,-1,-1,-1,-1
121,3,1076,184,72,163,-1,-1,-1,-1
121,4,689,287,115,184,-1,-1,-1,-1
121,6,253,271,97,187,-1,-1,-1,-1
121,7,117,183,79,168,-1,-1,-1,-1
121,8,87,363,70,194,-1,-1,-1,-1
121,9,177,234,67,175,-1,-1,-1,-1
122,2,523,402,95,222,-1,-1,-1,-1
