12,1,484,287,79,143,-1,-1,-1,-1
12,2,520,185,62,116,-1,-1,-1,-1
12,3,1091,267,83,169,-1,-1,-1,-1
12,4,443,325,67,162,-1,-1,-1,-1
12,5,464,204,44,121,-1,-1,-1,-1
12,6,885,269,92,145,-1,-1,-1,-1
12,7,730,291,76,152,-1,-1,-1,-1
12,8,836,356,67,192,-1,-1,-1,-1
13,1,492,287,79,143,-1,-1,-1,-1
13,2,518,185,63,116,-1,-1,-1,-1
13,3,1090,268,83,169,-1,-1,-1,-1
13,4,447,326,66,161,-1,-1,-1,-1
13,5,466,203,43,122,-1,-1,-1,-1
13,6,886,269,91,145,-1,-1,-1,-1
13,7,733,290,77,153,-1,-1,-1,-1
13,8,842,356,67,192,-1,-1,-1,-1
14,1,500,286,80,143,-1,-1,-1,-1
14,2,517,185,63,115,-1,-1,-1,-1
14,3,1088,269,84,169,-1,-1,-1,-1
14,4,451,326,66,161,-1,-1,-1,-1
14,5,467,203,43,122,-1,-1,-1,-1
14,6,886,269,91,145,-1,-1,-1,-1
14,7,737,290,77,152,-1,-1,-1,-1
14,8,848,356,66,191,-1,-1,-1,-1
15,1,508,285,81,144,-1,-1,-1,-1
15,2,515,186,65,114,-1,-1,-1,-1
15,3,1087,270,84,169,-1,-1,-1,-1
15,4,455,326,65,161,-1,-1,-1,-1
15,5,468,203,44,121,-1,-1,-1,-1
15,6,886,269,91,145,-1,-1,-1,-1
15,7,740,289,78,153,-1,-1,-1,-1
15,8,853,355,67,192,-1,-1,-1,-1
16,1,517,285,81,144,-1,-1,-1,-1
16,2,513,186,66,114,-1,-1,-1,-1
16,3,1086,270,84,170,-1,-1,-1,-1
16,4,459,326,65,161,-1,-1,-1,-1
16,5,470,203,43,121,-1,-1,-1,-1
16,6,887,269,90,145,-1,-1,-1,-1
16,7,743,289,79,152,-1,-1,-1,-1
16,8,859,355,67,191,-1,-1,-1,-1
17,1,525,284,81,145,-1,-1,-1,-1
17,2,511,186,67,113,-1,-1,-1,-1
17,3,1085,271,84,170,-1,-1,-1,-1
17,4,463,326,64,161,-1,-1,-1,-1
17,5,471,202,43,122,-1,-1,-1,-1
17,6,887,270,89,144,-1,-1,-1,-1
17,7,747,288,79,152,-1,-1,-1,-1
17,8,864,354,67,192,-1,-1,-1,-1
18,1,534,284,80,144,-1,-1,-1,-1
18,2,510,186,67,113,-1,-1,-1,-1
18,3,1083,272,85,170,-1,-1,-1,-1
18,4,468,326,63,161,-1,-1,-1,-1
18,5,472,202,44,122,-1,-1,-1,-1
18,6,888,270,88,144,-1,-1,-1,-1
18,7,750,288,80,152,-1,-1,-1,-1
18,8,870,354,67,192,-1,-1,-1,-1
19,1,542,283,81,145,-1,-1,-1,-1
19,2,508,187,68,112,-1,-1,-1,-1
19,3,1082,273,84,170,-1,-1,-1,-1
19,4,472,326,63,161,-1,-1,-1,-1
19,5,474,202,43,122,-1,-1,-1,-1
19,6,888,270,88,144,-1,-1,-1,-1
19,7,753,287,81,152,-1,-1,-1,-1
19,8,873,355,67,191,-1,-1,-1,-1
20,1,551,283,80,145,-1,-1,-1,-1
20,2,507,187,68,112,-1,-1,-1,-1
20,3,1081,274,84,170,-1,-1,-1,-1
20,4,476,326,62,161,-1,-1,-1,-1
20,5,475,201,43,123,-1,-1,-1,-1
20,6,889,270,86,144,-1,-1,-1,-1
20,7,756,287,82,151,-1,-1,-1,-1
20,8,876,356,67,190,-1,-1,-1,-1
21,1,560,282,79,146,-1,-1,-1,-1
21,2,505,187,69,111,-1,-1,-1,-1
21,3,1080,275,84,170,-1,-1,-1,-1
21,4,480,326,62,161,-1,-1,-1,-1
21,5,477,201,42,123,-1,-1,-1,-1
21,6,890,270,85,144,-1,-1,-1,-1
21,7,760,286,82,152,-1,-1,-1,-1
21,8,878,357,67,189,-1,-1,-1,-1
22,1,566,282,79,146,-1,-1,-1,-1
22,2,502,187,70,111,-1,-1,-1,-1
22,3,1079,276,84,170,-1,-1,-1,-1
22,4,484,326,61,161,-1,-1,-1,-1
22,5,477,201,43,122,-1,-1,-1,-1
22,6,890,270,85,144,-1,-1,-1,-1
22,7,764,287,83,151,-1,-1,-1,-1
22,8,879,359,68,187,-1,-1,-1,-1
23,1,572,282,77,146,-1,-1,-1,-1
23,2,499,186,71,112,-1,-1,-1,-1
23,3,1078,277,84,170,-1,-1,-1,-1
23,4,488,327,61,160,-1,-1,-1,-1
23,5,478,201,43,122,-1,-1,-1,-1
23,6,891,270,83,144,-1,-1,-1,-1
23,7,768,287,84,151,-1,-1,-1,-1
23,8,881,360,69,186,-1,-1,-1,-1
24,1,577,282,77,146,-1,-1,-1,-1
24,2,496,185,72,112,-1,-1,-1,-1
24,3,1077,277,83,171,-1,-1,-1,-1
24,4,492,327,61,160,-1,-1,-1,-1
24,5,478,202,43,121,-1,-1,-1,-1
24,6,892,271,82,143,-1,-1,-1,-1
24,7,772,288,85,151,-1,-1,-1,-1
24,8,883,362,69,184,-1,-1,-1,-1
25,1,582,282,76,146,-1,-1,-1,-1
25,2,493,185,73,112,-1,-1,-1,-1
25,3,1076,278,83,171,-1,-1,-1,-1
25,4,495,327,62,160,-1,-1,-1,-1
25,5,477,202,45,120,-1,-1,-1,-1
25,6,893,271,80,143,-1,-1,-1,-1
25,7,777,289,85,150,-1,-1,-1,-1
25,8,884,363,71,183,-1,-1,-1,-1
26,1,587,282,76,146,-1,-1,-1,-1
26,2,490,184,73,113,-1,-1,-1,-1
26,3,1075,279,83,171,-1,-1,-1,-1
26,4,499,327,61,160,-1,-1,-1,-1
26,5,477,202,46,120,-1,-1,-1,-1
26,6,893,271,80,143,-1,-1,-1,-1
26,7,781,290,86,150,-1,-1,-1,-1
26,8,886,365,71,181,-1,-1,-1,-1
27,1,592,282,75,147,-1,-1,-1,-1
27,2,487,183,74,113,-1,-1,-1,-1
27,3,1074,280,82,171,-1,-1,-1,-1
27,4,503,327,61,160,-1,-1,-1,-1
27,5,477,202,47,120,-1,-1,-1,-1
27,6,894,271,78,143,-1,-1,-1,-1
27,7,786,290,86,151,-1,-1,-1,-1
27,8,887,366,73,180,-1,-1,-1,-1
28,1,597,282,75,147,-1,-1,-1,-1
28,2,484,183,75,113,-1,-1,-1,-1
28,3,1073,281,82,171,-1,-1,-1,-1
28,4,507,327,61,160,-1,-1,-1,-1
28,5,476,202,49,119,-1,-1,-1,-1
28,6,895,271,77,143,-1,-1,-1,-1
28,7,790,291,87,150,-1,-1,-1,-1
28,8,888,368,74,178,-1,-1,-1,-1
29,1,602,282,74,147,-1,-1,-1,-1
29,2,481,182,75,114,-1,-1,-1,-1
29,3,1072,282,82,171,-1,-1,-1,-1
29,4,511,327,61,160,-1,-1,-1,-1
29,5,475,203,52,118,-1,-1,-1,-1
29,6,896,271,75,143,-1,-1,-1,-1
29,7,794,292,88,150,-1,-1,-1,-1
29,8,890,369,75,177,-1,-1,-1,-1
30,1,607,282,74,147,-1,-1,-1,-1
30,2,478,181,76,114,-1,-1,-1,-1
30,3,1071,283,82,171,-1,-1,-1,-1
30,4,515,327,60,160,-1,-1,-1,-1
30,5,474,203,54,118,-1,-1,-1,-1
30,6,897,271,74,143,-1,-1,-1,-1
30,7,799,293,89,150,-1,-1,-1,-1
30,8,891,371,77,176,-1,-1,-1,-1
31,1,613,281,72,148,-1,-1,-1,-1
31,2,475,181,76,114,-1,-1,-1,-1
31,3,1070,283,81,172,-1,-1,-1,-1
31,4,519,327,60,160,-1,-1,-1,-1
31,5,474,203,56,118,-1,-1,-1,-1
31,6,898,271,72,143,-1,-1,-1,-1
31,7,803,294,90,149,-1,-1,-1,-1
31,8,892,372,79,175,-1,-1,-1,-1
32,1,616,281,72,148,-1,-1,-1,-1
32,2,472,180,76,115,-1,-1,-1,-1
32,3,1068,284,81,171,-1,-1,-1,-1
32,4,521,327,60,160,-1,-1,-1,-1
32,5,472,202,58,119,-1,-1,-1,-1
32,6,897,272,72,143,-1,-1,-1,-1
32,7,806,294,90,149,-1,-1,-1,-1
32,8,891,374,80,173,-1,-1,-1,-1
33,1,620,281,71,148,-1,-1,-1,-1
33,2,469,180,76,115,-1,-1,-1,-1
33,3,1065,284,80,171,-1,-1,-1,-1
33,4,522,327,60,160,-1,-1,-1,-1
33,5,470,201,60,120,-1,-1,-1,-1
33,6,897,272,70,143,-1,-1,-1,-1
33,7,808,294,90,147,-1,-1,-1,-1
33,8,888,375,82,172,-1,-1,-1,-1
34,1,623,281,70,148,-1,-1,-1,-1
34,2,466,180,76,115,-1,-1,-1,-1
34,3,1062,283,80,172,-1,-1,-1,-1
34,4,523,327,60,160,-1,-1,-1,-1
34,5,469,200,60,121,-1,-1,-1,-1
34,6,896,273,69,143,-1,-1,-1,-1
34,7,811,294,89,146,-1,-1,-1,-1
34,8,884,376,85,172,-1,-1,-1,-1
35,1,626,281,70,148,-1,-1,-1,-1
35,2,464,180,75,115,-1,-1,-1,-1
35,3,1059,283,79,172,-1,-1,-1,-1
35,4,523,327,61,160,-1,-1,-1,-1
35,5,468,199,60,122,-1,-1,-1,-1
35,6,895,273,68,144,-1,-1,-1,-1
35,7,813,294,88,145,-1,-1,-1,-1
35,8,880,377,88,171,-1,-1,-1,-1
36,1,629,281,69,147,-1,-1,-1,-1
36,2,461,180,74,115,-1,-1,-1,-1
36,3,1056,283,78,172,-1,-1,-1,-1
36,4,524,327,61,160,-1,-1,-1,-1
36,5,467,197,59,125,-1,-1,-1,-1
36,6,894,274,67,144,-1,-1,-1,-1
36,7,815,293,88,144,-1,-1,-1,-1
36,8,877,378,90,170,-1,-1,-1,-1
37,1,631,281,68,147,-1,-1,-1,-1
37,2,459,180,73,115,-1,-1,-1,-1
37,3,1053,283,78,172,-1,-1,-1,-1
37,4,525,327,61,160,-1,-1,-1,-1
37,5,466,197,58,125,-1,-1,-1,-1
37,6,893,276,66,143,-1,-1,-1,-1
37,7,817,293,88,143,-1,-1,-1,-1
37,8,871,377,93,171,-1,-1,-1,-1
38,1,633,281,67,147,-1,-1,-1,-1
38,2,457,180,72,115,-1,-1,-1,-1
38,3,1050,282,77,173,-1,-1,-1,-1
38,4,525,327,62,160,-1,-1,-1,-1
38,5,465,198,56,124,-1,-1,-1,-1
38,6,894,278,64,142,-1,-1,-1,-1
38,7,819,293,87,141,-1,-1,-1,-1
38,8,865,376,94,171,-1,-1,-1,-1
39,1,634,281,68,147,-1,-1,-1,-1
39,2,455,180,72,116,-1,-1,-1,-1
39,3,1047,282,76,173,-1,-1,-1,-1
39,4,526,327,62,160,-1,-1,-1,-1
39,5,463,198,56,124,-1,-1,-1,-1
39,6,894,280,63,142,-1,-1,-1,-1
39,7,821,293,87,140,-1,-1,-1,-1
39,8,860,375,94,171,-1,-1,-1,-1
40,1,636,281,67,146,-1,-1,-1,-1
40,2,453,180,71,116,-1,-1,-1,-1
40,3,1044,282,75,173,-1,-1,-1,-1
40,4,527,327,62,160,-1,-1,-1,-1
40,5,461,199,56,123,-1,-1,-1,-1
40,6,894,283,62,141,-1,-1,-1,-1
40,7,824,293,85,139,-1,-1,-1,-1
40,8,854,373,94,172,-1,-1,-1,-1
41,1,637,281,67,146,-1,-1,-1,-1
41,2,451,180,70,116,-1,-1,-1,-1
41,3,1041,282,75,173,-1,-1,-1,-1
41,4,528,327,62,160,-1,-1,-1,-1
41,5,459,199,56,123,-1,-1,-1,-1
41,6,894,285,61,140,-1,-1,-1,-1
41,7,826,293,85,137,-1,-1,-1,-1
41,8,849,372,93,172,-1,-1,-1,-1
42,1,638,281,67,146,-1,-1,-1,-1
42,2,449,180,69,116,-1,-1,-1,-1
42,3,1038,282,74,174,-1,-1,-1,-1
42,4,528,327,63,159,-1,-1,-1,-1
42,5,458,200,56,121,-1,-1,-1,-1
42,6,897,288,60,139,-1,-1,-1,-1
42,7,830,293,84,137,-1,-1,-1,-1
42,8,845,371,92,174,-1,-1,-1,-1
43,1,639,281,66,146,-1,-1,-1,-1
43,2,447,180,69,116,-1,-1,-1,-1
43,3,1035,284,74,175,-1,-1,-1,-1
43,4,529,327,63,159,-1,-1,-1,-1
43,5,457,200,56,121,-1,-1,-1,-1
43,6,901,289,61,140,-1,-1,-1,-1
43,7,835,292,84,138,-1,-1,-1,-1
43,8,841,373,91,174,-1,-1,-1,-1
44,1,640,281,65,145,-1,-1,-1,-1
44,2,446,180,67,116,-1,-1,-1,-1
44,3,1033,287,73,174,-1,-1,-1,-1
44,4,530,327,63,159,-1,-1,-1,-1
44,5,456,201,56,120,-1,-1,-1,-1
44,6,907,290,61,140,-1,-1,-1,-1
44,7,840,292,85,138,-1,-1,-1,-1
44,8,837,376,92,174,-1,-1,-1,-1
45,1,640,281,65,145,-1,-1,-1,-1
45,2,444,180,66,116,-1,-1,-1,-1
45,3,1030,289,73,175,-1,-1,-1,-1
45,4,530,327,64,159,-1,-1,-1,-1
45,5,455,202,56,119,-1,-1,-1,-1
45,6,913,291,62,141,-1,-1,-1,-1
45,7,846,292,85,139,-1,-1,-1,-1
45,8,833,378,92,175,-1,-1,-1,-1
46,1,641,281,65,145,-1,-1,-1,-1
46,2,442,180,65,116,-1,-1,-1,-1
46,3,1028,292,72,175,-1,-1,-1,-1
46,4,531,327,64,159,-1,-1,-1,-1
46,5,455,202,56,119,-1,-1,-1,-1
46,6,919,291,63,143,-1,-1,-1,-1
46,7,852,292,85,139,-1,-1,-1,-1
46,8,828,381,94,175,-1,-1,-1,-1
47,1,642,281,64,145,-1,-1,-1,-1
47,2,440,179,65,117,-1,-1,-1,-1
47,3,1025,294,72,176,-1,-1,-1,-1
47,4,532,327,64,159,-1,-1,-1,-1
47,5,454,203,56,118,-1,-1,-1,-1
47,6,924,292,65,144,-1,-1,-1,-1
47,7,858,292,85,140,-1,-1,-1,-1
47,8,824,384,95,176,-1,-1,-1,-1
48,1,643,281,63,144,-1,-1,-1,-1
48,2,438,179,64,117,-1,-1,-1,-1
48,3,1022,297,72,176,-1,-1,-1,-1
48,4,532,327,65,159,-1,-1,-1,-1
48,5,453,203,57,118,-1,-1,-1,-1
48,6,930,293,66,145,-1,-1,-1,-1
48,7,864,292,85,141,-1,-1,-1,-1
48,8,819,386,97,177,-1,-1,-1,-1
49,1,643,280,63,145,-1,-1,-1,-1
49,2,437,179,62,117,-1,-1,-1,-1
49,3,1020,300,71,176,-1,-1,-1,-1
49,4,533,327,65,159,-1,-1,-1,-1
49,5,453,204,56,117,-1,-1,-1,-1
49,6,936,294,67,146,-1,-1,-1,-1
49,7,870,292,85,141,-1,-1,-1,-1
49,8,815,389,98,177,-1,-1,-1,-1
50,1,644,280,62,145,-1,-1,-1,-1
50,2,435,179,61,118,-1,-1,-1,-1
50,3,1017,302,71,176,-1,-1,-1,-1
50,4,534,327,65,159,-1,-1,-1,-1
50,5,452,204,56,117,-1,-1,-1,-1
50,6,941,295,69,147,-1,-1,-1,-1
50,7,876,292,85,142,-1,-1,-1,-1
50,8,810,392,101,178,-1,-1,-1,-1
51,1,644,280,62,145,-1,-1,-1,-1
51,2,430,177,60,117,-1,-1,-1,-1
51,3,1016,300,71,175,-1,-1,-1,-1
51,4,533,327,66,159,-1,-1,-1,-1
51,5,450,202,56,119,-1,-1,-1,-1
51,6,945,299,70,143,-1,-1,-1,-1
51,7,883,290,85,142,-1,-1,-1,-1
51,8,801,393,103,178,-1,-1,-1,-1
52,1,644,280,61,145,-1,-1,-1,-1
52,2,427,176,58,117,-1,-1,-1,-1
52,3,1015,299,71,176,-1,-1,-1,-1
52,4,532,327,67,159,-1,-1,-1,-1
52,5,448,201,57,119,-1,-1,-1,-1
52,6,946,300,70,142,-1,-1,-1,-1
52,7,889,288,84,142,-1,-1,-1,-1
52,8,792,393,104,179,-1,-1,-1,-1
53,1,643,280,62,144,-1,-1,-1,-1
53,2,426,175,56,117,-1,-1,-1,-1
53,3,1014,300,71,175,-1,-1,-1,-1
53,4,531,327,67,159,-1,-1,-1,-1
53,5,448,201,57,119,-1,-1,-1,-1
53,6,945,300,72,143,-1,-1,-1,-1
53,7,895,287,83,142,-1,-1,-1,-1
53,8,782,394,106,178,-1,-1,-1,-1
53,9,4,385,71,167,-1,-1,-1,-1
54,1,643,279,61,145,-1,-1,-1,-1
54,2,424,175,56,117,-1,-1,-1,-1
54,3,1013,301,71,175,-1,-1,-1,-1
54,4,531,328,66,158,-1,-1,-1,-1
54,5,447,201,57,120,-1,-1,-1,-1
54,6,944,300,74,143,-1,-1,-1,-1
54,7,900,287,82,140,-1,-1,-1,-1
54,8,771,394,108,179,-1,-1,-1,-1
54,9,7,385,70,167,-1,-1,-1,-1
55,1,642,279,62,145,-1,-1,-1,-1
55,2,423,175,54,117,-1,-1,-1,-1
55,3,1012,303,70,174,-1,-1,-1,-1
55,4,530,328,67,158,-1,-1,-1,-1
55,5,447,202,57,119,-1,-1,-1,-1
55,6,943,299,75,145,-1,-1,-1,-1
55,7,906,286,81,140,-1,-1,-1,-1
55,8,761,394,108,179,-1,-1,-1,-1
55,9,9,384,70,167,-1,-1,-1,-1
56,1,641,279,62,145,-1,-1,-1,-1
56,2,422,175,53,117,-1,-1,-1,-1
56,3,1010,304,71,174,-1,-1,-1,-1
56,4,529,328,67,158,-1,-1,-1,-1
56,5,447,202,56,119,-1,-1,-1,-1
56,6,942,299,76,145,-1,-1,-1,-1
56,7,912,285,79,140,-1,-1,-1,-1
56,8,751,394,109,179,-1,-1,-1,-1
56,9,12,384,70,166,-1,-1,-1,-1
57,1,640,279,63,145,-1,-1,-1,-1
57,2,420,175,53,117,-1,-1,-1,-1
57,3,1009,305,70,174,-1,-1,-1,-1
57,4,528,328,67,158,-1,-1,-1,-1
57,5,446,202,57,119,-1,-1,-1,-1
57,6,941,298,76,147,-1,-1,-1,-1
57,7,918,284,78,139,-1,-1,-1,-1
57,8,742,394,109,180,-1,-1,-1,-1
57,9,14,383,71,167,-1,-1,-1,-1
58,1,640,278,63,146,-1,-1,-1,-1
58,2,419,175,52,116,-1,-1,-1,-1
58,3,1007,307,71,172,-1,-1,-1,-1
58,4,527,328,68,158,-1,-1,-1,-1
58,5,446,202,57,119,-1,-1,-1,-1
58,6,940,298,77,148,-1,-1,-1,-1
58,7,924,283,76,139,-1,-1,-1,-1
58,8,732,394,110,180,-1,-1,-1,-1
58,9,17,383,70,166,-1,-1,-1,-1
59,1,639,278,64,146,-1,-1,-1,-1
59,2,417,175,52,116,-1,-1,-1,-1
59,3,1006,308,71,172,-1,-1,-1,-1
59,4,526,328,68,158,-1,-1,-1,-1
59,5,446,202,56,119,-1,-1,-1,-1
59,6,939,298,78,148,-1,-1,-1,-1
59,7,930,282,74,138,-1,-1,-1,-1
59,8,722,394,110,180,-1,-1,-1,-1
59,9,20,382,70,166,-1,-1,-1,-1
60,1,638,278,65,146,-1,-1,-1,-1
60,2,416,175,51,116,-1,-1,-1,-1
60,3,1005,309,70,172,-1,-1,-1,-1
60,4,525,328,68,158,-1,-1,-1,-1
60,5,445,202,57,119,-1,-1,-1,-1
60,6,938,297,79,150,-1,-1,-1,-1
60,7,936,282,72,137,-1,-1,-1,-1
60,8,713,394,110,181,-1,-1,-1,-1
60,9,22,382,71,166,-1,-1,-1,-1
61,1,637,278,66,146,-1,-1,-1,-1
61,2,414,175,51,116,-1,-1,-1,-1
61,3,1003,311,71,171,-1,-1,-1,-1
61,4,524,328,69,158,-1,-1,-1,-1
61,5,445,203,56,118,-1,-1,-1,-1
61,6,938,297,78,150,-1,-1,-1,-1
61,7,942,281,71,136,-1,-1,-1,-1
61,8,703,394,110,181,-1,-1,-1,-1
61,9,25,381,71,166,-1,-1,-1,-1
62,1,636,277,67,147,-1,-1,-1,-1
62,2,413,175,50,116,-1,-1,-1,-1
62,3,1002,312,71,171,-1,-1,-1,-1
62,4,523,328,69,158,-1,-1,-1,-1
62,5,445,203,56,118,-1,-1,-1,-1
62,6,937,296,79,152,-1,-1,-1,-1
62,7,948,280,69,136,-1,-1,-1,-1
62,8,694,394,110,182,-1,-1,-1,-1
62,9,28,381,70,165,-1,-1,-1,-1
63,1,635,277,68,147,-1,-1,-1,-1
63,2,411,175,50,116,-1,-1,-1,-1
63,3,1000,314,72,170,-1,-1,-1,-1
63,4,522,329,69,157,-1,-1,-1,-1
63,5,444,203,57,118,-1,-1,-1,-1
63,6,937,296,78,152,-1,-1,-1,-1
63,7,954,279,67,136,-1,-1,-1,-1
63,8,684,394,110,182,-1,-1,-1,-1
63,9,30,380,71,166,-1,-1,-1,-1
64,1,634,277,69,147,-1,-1,-1,-1
64,2,409,175,51,116,-1,-1,-1,-1
64,3,999,315,71,170,-1,-1,-1,-1
64,4,522,329,69,157,-1,-1,-1,-1
64,5,444,203,56,119,-1,-1,-1,-1
64,6,936,295,79,154,-1,-1,-1,-1
64,7,960,278,65,135,-1,-1,-1,-1
64,8,675,394,110,182,-1,-1,-1,-1
64,9,33,380,71,165,-1,-1,-1,-1
64,10,20,345,78,192,-1,-1,-1,-1
65,1,632,276,71,147,-1,-1,-1,-1
65,2,407,175,51,116,-1,-1,-1,-1
65,3,997,316,72,170,-1,-1,-1,-1
65,4,521,329,69,157,-1,-1,-1,-1
65,5,444,203,56,119,-1,-1,-1,-1
65,6,936,295,78,154,-1,-1,-1,-1
65,7,966,277,64,135,-1,-1,-1,-1
65,8,666,394,109,183,-1,-1,-1,-1
65,9,35,379,71,165,-1,-1,-1,-1
65,10,26,344,78,191,-1,-1,-1,-1
66,1,633,276,71,147,-1,-1,-1,-1
66,2,407,175,51,115,-1,-1,-1,-1
66,3,997,315,72,170,-1,-1,-1,-1
66,4,520,329,70,157,-1,-1,-1,-1
66,5,444,203,56,119,-1,-1,-1,-1
66,6,936,294,79,155,-1,-1,-1,-1
66,7,967,274,63,137,-1,-1,-1,-1
66,8,656,393,110,183,-1,-1,-1,-1
66,9,38,379,71,165,-1,-1,-1,-1
66,10,32,342,78,190,-1,-1,-1,-1
67,1,634,276,71,146,-1,-1,-1,-1
67,2,407,175,51,115,-1,-1,-1,-1
67,3,998,316,72,170,-1,-1,-1,-1
67,4,519,329,70,157,-1,-1,-1,-1
67,5,444,203,57,119,-1,-1,-1,-1
67,6,933,295,79,155,-1,-1,-1,-1
67,7,968,273,62,138,-1,-1,-1,-1
67,8,647,391,110,185,-1,-1,-1,-1
67,9,40,379,72,164,-1,-1,-1,-1
67,10,37,342,77,189,-1,-1,-1,-1
68,1,635,276,72,146,-1,-1,-1,-1
68,2,408,175,50,115,-1,-1,-1,-1
68,3,1000,317,73,170,-1,-1,-1,-1
68,4,519,329,70,157,-1,-1,-1,-1
68,5,444,203,57,119,-1,-1,-1,-1
68,6,928,297,80,155,-1,-1,-1,-1
68,7,969,273,61,137,-1,-1,-1,-1
68,8,637,390,112,185,-1,-1,-1,-1
68,9,43,379,72,163,-1,-1,-1,-1
68,10,41,342,78,188,-1,-1,-1,-1
69,1,637,276,71,145,-1,-1,-1,-1
69,2,408,175,51,115,-1,-1,-1,-1
69,3,1002,318,73,171,-1,-1,-1,-1
69,4,518,329,71,158,-1,-1,-1,-1
69,5,445,203,57,119,-1,-1,-1,-1
69,6,923,299,81,155,-1,-1,-1,-1
69,7,969,273,62,137,-1,-1,-1,-1
69,8,627,388,114,187,-1,-1,-1,-1
69,9,46,379,72,162,-1,-1,-1,-1
69,10,46,341,76,188,-1,-1,-1,-1
70,1,638,276,71,144,-1,-1,-1,-1
70,2,408,174,51,115,-1,-1,-1,-1
70,3,1004,319,74,171,-1,-1,-1,-1
70,4,518,329,71,158,-1,-1,-1,-1
70,5,445,203,58,119,-1,-1,-1,-1
