12,1,479,287,90,143,-1,-1,-1,-1
12,2,512,185,77,116,-1,-1,-1,-1
12,3,1089,267,86,169,-1,-1,-1,-1
12,4,447,325,58,162,-1,-1,-1,-1
12,5,464,204,44,121,-1,-1,-1,-1
12,6,885,269,91,145,-1,-1,-1,-1
12,7,726,291,85,152,-1,-1,-1,-1
12,8,836,356,68,192,-1,-1,-1,-1
13,1,488,286,88,144,-1,-1,-1,-1
13,2,511,185,77,116,-1,-1,-1,-1
13,3,1088,268,86,169,-1,-1,-1,-1
13,4,451,326,58,161,-1,-1,-1,-1
13,5,465,203,44,122,-1,-1,-1,-1
13,6,886,269,90,145,-1,-1,-1,-1
13,7,729,290,86,153,-1,-1,-1,-1
13,8,842,356,67,192,-1,-1,-1,-1
14,1,498,286,85,143,-1,-1,-1,-1
14,2,509,186,78,114,-1,-1,-1,-1
14,3,1087,269,86,169,-1,-1,-1,-1
14,4,455,326,58,161,-1,-1,-1,-1
14,5,467,203,43,122,-1,-1,-1,-1
14,6,887,269,88,145,-1,-1,-1,-1
14,7,733,290,86,152,-1,-1,-1,-1
14,8,847,356,68,191,-1,-1,-1,-1
15,1,507,285,84,144,-1,-1,-1,-1
15,2,508,186,78,114,-1,-1,-1,-1
15,3,1086,270,85,169,-1,-1,-1,-1
15,4,458,326,59,161,-1,-1,-1,-1
15,5,469,203,42,122,-1,-1,-1,-1
15,6,888,269,86,145,-1,-1,-1,-1
15,7,736,289,87,153,-1,-1,-1,-1
15,8,853,355,68,192,-1,-1,-1,-1
16,1,517,285,81,144,-1,-1,-1,-1
16,2,507,186,77,114,-1,-1,-1,-1
16,3,1085,270,85,170,-1,-1,-1,-1
16,4,462,326,59,161,-1,-1,-1,-1
16,5,470,203,42,121,-1,-1,-1,-1
16,6,889,269,85,145,-1,-1,-1,-1
16,7,739,289,88,152,-1,-1,-1,-1
16,8,858,355,68,191,-1,-1,-1,-1
17,1,526,284,79,145,-1,-1,-1,-1
17,2,506,186,77,113,-1,-1,-1,-1
17,3,1084,271,85,170,-1,-1,-1,-1
17,4,466,326,59,161,-1,-1,-1,-1
17,5,472,202,42,122,-1,-1,-1,-1
17,6,890,270,83,144,-1,-1,-1,-1
17,7,743,288,88,152,-1,-1,-1,-1
17,8,864,354,68,192,-1,-1,-1,-1
18,1,536,284,77,144,-1,-1,-1,-1
18,2,504,186,78,113,-1,-1,-1,-1
18,3,1084,272,83,170,-1,-1,-1,-1
18,4,470,326,58,161,-1,-1,-1,-1
18,5,473,202,42,122,-1,-1,-1,-1
18,6,891,270,81,144,-1,-1,-1,-1
18,7,746,288,89,152,-1,-1,-1,-1
18,8,870,354,68,192,-1,-1,-1,-1
19,1,545,283,75,145,-1,-1,-1,-1
19,2,503,187,78,112,-1,-1,-1,-1
19,3,1083,273,83,170,-1,-1,-1,-1
19,4,474,326,58,161,-1,-1,-1,-1
19,5,475,202,41,122,-1,-1,-1,-1
19,6,892,270,80,144,-1,-1,-1,-1
19,7,749,287,90,152,-1,-1,-1,-1
19,8,871,355,70,191,-1,-1,-1,-1
20,1,555,283,72,145,-1,-1,-1,-1
20,2,502,187,78,112,-1,-1,-1,-1
20,3,1082,274,82,170,-1,-1,-1,-1
20,4,477,326,59,161,-1,-1,-1,-1
20,5,477,201,40,123,-1,-1,-1,-1
20,6,893,270,78,144,-1,-1,-1,-1
20,7,753,287,90,151,-1,-1,-1,-1
20,8,871,357,73,189,-1,-1,-1,-1
21,1,564,282,71,146,-1,-1,-1,-1
21,2,500,187,78,111,-1,-1,-1,-1
21,3,1081,275,82,170,-1,-1,-1,-1
21,4,481,326,59,161,-1,-1,-1,-1
21,5,478,201,40,123,-1,-1,-1,-1
21,6,894,270,76,144,-1,-1,-1,-1
21,7,756,286,91,152,-1,-1,-1,-1
21,8,872,358,76,188,-1,-1,-1,-1
22,1,570,282,69,146,-1,-1,-1,-1
22,2,498,187,78,111,-1,-1,-1,-1
22,3,1080,276,82,170,-1,-1,-1,-1
22,4,485,326,59,161,-1,-1,-1,-1
22,5,477,201,43,122,-1,-1,-1,-1
22,6,895,270,74,144,-1,-1,-1,-1
22,7,760,287,92,151,-1,-1,-1,-1
22,8,873,360,78,186,-1,-1,-1,-1
23,1,575,282,69,146,-1,-1,-1,-1
23,2,495,186,78,112,-1,-1,-1,-1
23,3,1079,277,81,170,-1,-1,-1,-1
23,4,489,327,59,160,-1,-1,-1,-1
23,5,475,202,48,121,-1,-1,-1,-1
23,6,896,270,73,144,-1,-1,-1,-1
23,7,765,288,91,151,-1,-1,-1,-1
23,8,874,361,80,185,-1,-1,-1,-1
24,1,580,282,69,146,-1,-1,-1,-1
24,2,492,185,79,112,-1,-1,-1,-1
24,3,1078,277,81,171,-1,-1,-1,-1
24,4,492,327,60,160,-1,-1,-1,-1
24,5,473,202,52,121,-1,-1,-1,-1
24,6,897,271,71,143,-1,-1,-1,-1
24,7,769,289,92,150,-1,-1,-1,-1
24,8,875,363,82,183,-1,-1,-1,-1
25,1,585,282,68,146,-1,-1,-1,-1
25,2,490,184,78,113,-1,-1,-1,-1
25,3,1077,278,81,171,-1,-1,-1,-1
25,4,496,327,60,160,-1,-1,-1,-1
25,5,471,202,56,120,-1,-1,-1,-1
25,6,898,271,69,143,-1,-1,-1,-1
25,7,773,289,93,151,-1,-1,-1,-1
25,8,876,364,85,182,-1,-1,-1,-1
26,1,590,282,68,147,-1,-1,-1,-1
26,2,487,184,78,113,-1,-1,-1,-1
26,3,1076,279,80,171,-1,-1,-1,-1
26,4,500,327,60,160,-1,-1,-1,-1
26,5,470,202,60,120,-1,-1,-1,-1
26,6,899,271,68,143,-1,-1,-1,-1
26,7,778,290,93,151,-1,-1,-1,-1
26,8,877,365,87,181,-1,-1,-1,-1
27,1,595,282,67,147,-1,-1,-1,-1
27,2,484,183,79,113,-1,-1,-1,-1
27,3,1076,280,79,171,-1,-1,-1,-1
27,4,504,327,60,160,-1,-1,-1,-1
27,5,468,202,64,120,-1,-1,-1,-1
27,6,900,271,66,143,-1,-1,-1,-1
27,7,782,291,94,150,-1,-1,-1,-1
27,8,878,367,89,179,-1,-1,-1,-1
28,1,600,282,67,147,-1,-1,-1,-1
28,2,482,182,78,114,-1,-1,-1,-1
28,3,1075,281,78,171,-1,-1,-1,-1
28,4,508,327,59,160,-1,-1,-1,-1
28,5,466,202,69,119,-1,-1,-1,-1
28,6,901,271,64,143,-1,-1,-1,-1
28,7,787,292,94,150,-1,-1,-1,-1
28,8,879,368,92,178,-1,-1,-1,-1
29,1,605,282,67,147,-1,-1,-1,-1
29,2,479,182,79,114,-1,-1,-1,-1
29,3,1074,282,78,171,-1,-1,-1,-1
29,4,511,327,60,160,-1,-1,-1,-1
29,5,464,203,73,118,-1,-1,-1,-1
29,6,902,271,63,143,-1,-1,-1,-1
29,7,791,292,95,150,-1,-1,-1,-1
29,8,880,370,94,177,-1,-1,-1,-1
30,1,610,282,66,147,-1,-1,-1,-1
30,2,476,181,79,114,-1,-1,-1,-1
30,3,1073,283,78,171,-1,-1,-1,-1
30,4,515,327,60,160,-1,-1,-1,-1
30,5,463,203,77,118,-1,-1,-1,-1
30,6,903,271,61,143,-1,-1,-1,-1
30,7,795,293,96,150,-1,-1,-1,-1
30,8,881,371,96,176,-1,-1,-1,-1
31,1,615,282,66,148,-1,-1,-1,-1
31,2,474,180,78,115,-1,-1,-1,-1
31,3,1072,283,77,172,-1,-1,-1,-1
31,4,519,327,60,160,-1,-1,-1,-1
31,5,461,203,81,118,-1,-1,-1,-1
31,6,904,271,59,143,-1,-1,-1,-1
31,7,800,294,96,149,-1,-1,-1,-1
31,8,882,373,99,174,-1,-1,-1,-1
32,1,619,281,64,148,-1,-1,-1,-1
32,2,472,180,76,115,-1,-1,-1,-1
32,3,1069,283,76,172,-1,-1,-1,-1
32,4,520,327,60,160,-1,-1,-1,-1
32,5,463,202,74,119,-1,-1,-1,-1
32,6,903,272,59,143,-1,-1,-1,-1
32,7,802,294,96,148,-1,-1,-1,-1
32,8,877,374,103,173,-1,-1,-1,-1
33,1,622,281,64,148,-1,-1,-1,-1
33,2,470,180,74,115,-1,-1,-1,-1
33,3,1067,283,75,172,-1,-1,-1,-1
33,4,520,327,61,160,-1,-1,-1,-1
33,5,466,201,66,120,-1,-1,-1,-1
33,6,902,272,58,144,-1,-1,-1,-1
33,7,805,294,94,147,-1,-1,-1,-1
33,8,873,375,107,172,-1,-1,-1,-1
34,1,625,281,64,148,-1,-1,-1,-1
34,2,468,180,71,115,-1,-1,-1,-1
34,3,1064,283,74,172,-1,-1,-1,-1
34,4,521,327,62,160,-1,-1,-1,-1
34,5,469,199,59,122,-1,-1,-1,-1
34,6,901,273,57,143,-1,-1,-1,-1
34,7,808,293,92,146,-1,-1,-1,-1
34,8,869,376,111,172,-1,-1,-1,-1
35,1,628,281,63,148,-1,-1,-1,-1
35,2,467,180,68,115,-1,-1,-1,-1
35,3,1061,283,73,172,-1,-1,-1,-1
35,4,521,327,63,160,-1,-1,-1,-1
35,5,471,198,52,123,-1,-1,-1,-1
35,6,899,273,58,144,-1,-1,-1,-1
35,7,810,293,92,145,-1,-1,-1,-1
35,8,864,377,116,171,-1,-1,-1,-1
36,1,631,281,63,147,-1,-1,-1,-1
36,2,465,180,66,115,-1,-1,-1,-1
36,3,1059,282,71,173,-1,-1,-1,-1
36,4,522,327,63,160,-1,-1,-1,-1
36,5,474,197,44,125,-1,-1,-1,-1
36,6,898,274,57,144,-1,-1,-1,-1
36,7,813,293,90,144,-1,-1,-1,-1
36,8,860,378,120,170,-1,-1,-1,-1
37,1,632,281,63,147,-1,-1,-1,-1
37,2,463,180,65,115,-1,-1,-1,-1
37,3,1056,282,70,173,-1,-1,-1,-1
37,4,523,327,63,160,-1,-1,-1,-1
37,5,471,198,46,124,-1,-1,-1,-1
37,6,898,276,56,143,-1,-1,-1,-1
37,7,816,293,89,142,-1,-1,-1,-1
37,8,859,377,112,170,-1,-1,-1,-1
38,1,633,281,64,147,-1,-1,-1,-1
38,2,461,180,64,116,-1,-1,-1,-1
38,3,1053,282,69,173,-1,-1,-1,-1
38,4,523,327,64,160,-1,-1,-1,-1
38,5,467,198,50,124,-1,-1,-1,-1
38,6,898,279,56,142,-1,-1,-1,-1
38,7,818,293,88,141,-1,-1,-1,-1
38,8,857,375,105,172,-1,-1,-1,-1
39,1,634,281,65,147,-1,-1,-1,-1
39,2,459,180,63,116,-1,-1,-1,-1
39,3,1050,282,68,173,-1,-1,-1,-1
39,4,524,327,64,160,-1,-1,-1,-1
39,5,464,199,52,123,-1,-1,-1,-1
39,6,898,281,55,141,-1,-1,-1,-1
39,7,821,293,86,140,-1,-1,-1,-1
39,8,856,374,97,172,-1,-1,-1,-1
40,1,636,281,64,146,-1,-1,-1,-1
40,2,458,180,61,116,-1,-1,-1,-1
40,3,1048,282,66,173,-1,-1,-1,-1
40,4,525,327,64,160,-1,-1,-1,-1
40,5,461,199,55,123,-1,-1,-1,-1
40,6,898,284,55,140,-1,-1,-1,-1
40,7,823,293,86,138,-1,-1,-1,-1
40,8,854,372,90,173,-1,-1,-1,-1
41,1,637,281,65,146,-1,-1,-1,-1
41,2,456,180,61,116,-1,-1,-1,-1
41,3,1045,281,66,174,-1,-1,-1,-1
41,4,525,327,66,160,-1,-1,-1,-1
41,5,458,200,57,122,-1,-1,-1,-1
41,6,898,286,54,140,-1,-1,-1,-1
41,7,826,293,84,137,-1,-1,-1,-1
41,8,853,371,82,173,-1,-1,-1,-1
42,1,638,281,65,146,-1,-1,-1,-1
42,2,454,180,60,116,-1,-1,-1,-1
42,3,1042,283,65,174,-1,-1,-1,-1
42,4,526,327,66,159,-1,-1,-1,-1
42,5,456,200,59,121,-1,-1,-1,-1
42,6,900,288,56,139,-1,-1,-1,-1
42,7,830,292,84,138,-1,-1,-1,-1
42,8,849,371,80,174,-1,-1,-1,-1
43,1,639,281,64,146,-1,-1,-1,-1
43,2,452,180,59,116,-1,-1,-1,-1
43,3,1039,285,66,174,-1,-1,-1,-1
43,4,527,327,66,159,-1,-1,-1,-1
43,5,455,201,59,120,-1,-1,-1,-1
43,6,904,289,60,140,-1,-1,-1,-1
43,7,836,292,83,138,-1,-1,-1,-1
43,8,843,374,85,174,-1,-1,-1,-1
44,1,640,281,62,145,-1,-1,-1,-1
44,2,451,180,57,116,-1,-1,-1,-1
44,3,1036,288,66,174,-1,-1,-1,-1
44,4,527,327,67,159,-1,-1,-1,-1
44,5,455,201,59,120,-1,-1,-1,-1
44,6,909,290,63,141,-1,-1,-1,-1
44,7,842,292,83,139,-1,-1,-1,-1
44,8,837,377,90,174,-1,-1,-1,-1
45,1,641,281,61,145,-1,-1,-1,-1
45,2,449,180,56,116,-1,-1,-1,-1
45,3,1033,290,67,175,-1,-1,-1,-1
45,4,528,327,67,159,-1,-1,-1,-1
45,5,454,202,59,119,-1,-1,-1,-1
45,6,913,290,66,143,-1,-1,-1,-1
45,7,848,292,83,139,-1,-1,-1,-1
45,8,831,379,95,175,-1,-1,-1,-1
46,1,642,281,60,145,-1,-1,-1,-1
46,2,447,180,56,116,-1,-1,-1,-1
46,3,1030,293,67,175,-1,-1,-1,-1
46,4,529,327,67,159,-1,-1,-1,-1
46,5,453,202,59,119,-1,-1,-1,-1
46,6,918,291,69,143,-1,-1,-1,-1
46,7,854,292,83,140,-1,-1,-1,-1
46,8,824,382,101,176,-1,-1,-1,-1
47,1,644,281,58,145,-1,-1,-1,-1
47,2,445,180,55,116,-1,-1,-1,-1
47,3,1027,295,68,176,-1,-1,-1,-1
47,4,529,327,69,159,-1,-1,-1,-1
47,5,453,203,59,118,-1,-1,-1,-1
47,6,923,292,72,144,-1,-1,-1,-1
47,7,860,292,83,141,-1,-1,-1,-1
47,8,818,385,106,176,-1,-1,-1,-1
48,1,645,281,57,144,-1,-1,-1,-1
48,2,443,179,54,117,-1,-1,-1,-1
48,3,1024,298,68,175,-1,-1,-1,-1
48,4,530,327,69,159,-1,-1,-1,-1
48,5,452,204,59,117,-1,-1,-1,-1
48,6,927,293,76,145,-1,-1,-1,-1
48,7,866,292,83,141,-1,-1,-1,-1
48,8,812,387,110,177,-1,-1,-1,-1
49,1,646,280,56,145,-1,-1,-1,-1
49,2,442,179,52,118,-1,-1,-1,-1
49,3,1021,300,69,176,-1,-1,-1,-1
49,4,531,327,69,159,-1,-1,-1,-1
49,5,451,204,60,117,-1,-1,-1,-1
49,6,932,294,78,146,-1,-1,-1,-1
49,7,872,292,82,142,-1,-1,-1,-1
49,8,806,390,115,177,-1,-1,-1,-1
50,1,647,280,55,145,-1,-1,-1,-1
50,2,440,179,51,118,-1,-1,-1,-1
50,3,1017,303,70,176,-1,-1,-1,-1
50,4,531,327,70,159,-1,-1,-1,-1
50,5,451,205,59,116,-1,-1,-1,-1
50,6,936,295,82,147,-1,-1,-1,-1
50,7,878,292,82,142,-1,-1,-1,-1
50,8,800,393,120,177,-1,-1,-1,-1
51,1,646,280,57,145,-1,-1,-1,-1
51,2,437,175,42,118,-1,-1,-1,-1
51,3,1018,297,70,176,-1,-1,-1,-1
51,4,530,327,70,159,-1,-1,-1,-1
51,5,449,201,56,119,-1,-1,-1,-1
51,6,936,300,88,141,-1,-1,-1,-1
51,7,886,289,80,142,-1,-1,-1,-1
51,8,791,393,119,178,-1,-1,-1,-1
52,1,644,280,59,145,-1,-1,-1,-1
52,2,435,175,43,117,-1,-1,-1,-1
52,3,1016,299,71,175,-1,-1,-1,-1
52,4,530,327,70,159,-1,-1,-1,-1
52,5,449,201,56,119,-1,-1,-1,-1
52,6,937,300,86,142,-1,-1,-1,-1
52,7,892,288,78,142,-1,-1,-1,-1
52,8,782,393,118,178,-1,-1,-1,-1
53,1,643,280,60,145,-1,-1,-1,-1
53,2,433,175,43,117,-1,-1,-1,-1
53,3,1015,300,71,175,-1,-1,-1,-1
53,4,529,328,70,158,-1,-1,-1,-1
53,5,448,201,56,119,-1,-1,-1,-1
53,6,937,299,85,144,-1,-1,-1,-1
53,7,899,287,75,141,-1,-1,-1,-1
53,8,773,393,117,179,-1,-1,-1,-1
53,9,4,385,71,167,-1,-1,-1,-1
54,1,642,279,62,145,-1,-1,-1,-1
54,2,430,175,45,117,-1,-1,-1,-1
54,3,1013,301,71,175,-1,-1,-1,-1
54,4,528,328,70,158,-1,-1,-1,-1
54,5,448,201,56,120,-1,-1,-1,-1
54,6,937,299,84,144,-1,-1,-1,-1
54,7,905,286,73,141,-1,-1,-1,-1
54,8,765,393,116,179,-1,-1,-1,-1
54,9,7,385,71,167,-1,-1,-1,-1
55,1,640,279,64,145,-1,-1,-1,-1
55,2,428,175,45,117,-1,-1,-1,-1
55,3,1011,303,72,174,-1,-1,-1,-1
55,4,527,328,71,158,-1,-1,-1,-1
55,5,448,202,56,119,-1,-1,-1,-1
55,6,937,299,83,145,-1,-1,-1,-1
55,7,911,285,71,141,-1,-1,-1,-1
55,8,756,393,115,179,-1,-1,-1,-1
55,9,9,384,71,167,-1,-1,-1,-1
56,1,639,279,66,145,-1,-1,-1,-1
56,2,426,175,46,117,-1,-1,-1,-1
56,3,1010,304,72,174,-1,-1,-1,-1
56,4,527,328,70,158,-1,-1,-1,-1
56,5,447,202,56,119,-1,-1,-1,-1
56,6,937,298,82,146,-1,-1,-1,-1
56,7,917,285,69,139,-1,-1,-1,-1
56,8,747,393,114,180,-1,-1,-1,-1
56,9,12,384,71,166,-1,-1,-1,-1
57,1,637,279,68,145,-1,-1,-1,-1
57,2,424,175,46,117,-1,-1,-1,-1
57,3,1008,305,73,174,-1,-1,-1,-1
57,4,526,328,70,158,-1,-1,-1,-1
57,5,447,202,56,119,-1,-1,-1,-1
57,6,937,298,81,147,-1,-1,-1,-1
57,7,924,284,66,139,-1,-1,-1,-1
57,8,738,393,113,180,-1,-1,-1,-1
57,9,14,383,72,167,-1,-1,-1,-1
58,1,636,278,70,146,-1,-1,-1,-1
58,2,422,175,47,117,-1,-1,-1,-1
58,3,1007,307,73,172,-1,-1,-1,-1
58,4,525,328,71,158,-1,-1,-1,-1
58,5,446,202,57,119,-1,-1,-1,-1
58,6,938,297,79,148,-1,-1,-1,-1
58,7,930,283,64,138,-1,-1,-1,-1
58,8,729,393,112,181,-1,-1,-1,-1
58,9,16,383,73,166,-1,-1,-1,-1
59,1,635,278,71,146,-1,-1,-1,-1
59,2,420,175,47,116,-1,-1,-1,-1
59,3,1005,308,73,172,-1,-1,-1,-1
59,4,524,328,71,158,-1,-1,-1,-1
59,5,446,202,56,119,-1,-1,-1,-1
59,6,938,297,78,149,-1,-1,-1,-1
59,7,936,282,62,138,-1,-1,-1,-1
59,8,721,393,110,181,-1,-1,-1,-1
59,9,19,382,72,166,-1,-1,-1,-1
60,1,633,278,73,146,-1,-1,-1,-1
60,2,418,175,48,116,-1,-1,-1,-1
60,3,1003,310,74,171,-1,-1,-1,-1
60,4,523,328,71,158,-1,-1,-1,-1
60,5,446,203,56,118,-1,-1,-1,-1
60,6,938,297,77,149,-1,-1,-1,-1
60,7,942,281,60,138,-1,-1,-1,-1
60,8,712,393,109,182,-1,-1,-1,-1
60,9,21,382,73,166,-1,-1,-1,-1
61,1,632,277,75,147,-1,-1,-1,-1
61,2,416,175,48,116,-1,-1,-1,-1
61,3,1002,311,74,171,-1,-1,-1,-1
61,4,523,328,71,158,-1,-1,-1,-1
61,5,445,203,57,118,-1,-1,-1,-1
61,6,938,296,76,151,-1,-1,-1,-1
61,7,949,281,57,136,-1,-1,-1,-1
61,8,703,393,108,182,-1,-1,-1,-1
61,9,24,381,73,166,-1,-1,-1,-1
62,1,631,277,76,147,-1,-1,-1,-1
62,2,413,175,50,116,-1,-1,-1,-1
62,3,1000,312,75,171,-1,-1,-1,-1
62,4,522,328,71,158,-1,-1,-1,-1
62,5,445,203,56,118,-1,-1,-1,-1
62,6,938,296,75,152,-1,-1,-1,-1
62,7,955,280,55,136,-1,-1,-1,-1
62,8,694,393,107,182,-1,-1,-1,-1
62,9,26,381,74,165,-1,-1,-1,-1
63,1,629,277,79,147,-1,-1,-1,-1
63,2,411,175,50,116,-1,-1,-1,-1
63,3,999,314,74,170,-1,-1,-1,-1
63,4,521,329,71,157,-1,-1,-1,-1
63,5,444,203,57,118,-1,-1,-1,-1
63,6,938,296,74,152,-1,-1,-1,-1
63,7,961,279,53,135,-1,-1,-1,-1
63,8,685,393,106,183,-1,-1,-1,-1
63,9,29,380,74,166,-1,-1,-1,-1
64,1,628,277,80,147,-1,-1,-1,-1
64,2,409,175,51,116,-1,-1,-1,-1
64,3,997,315,75,170,-1,-1,-1,-1
64,4,520,329,72,157,-1,-1,-1,-1
64,5,444,203,57,119,-1,-1,-1,-1
64,6,939,295,72,154,-1,-1,-1,-1
64,7,967,278,51,135,-1,-1,-1,-1
64,8,676,393,106,183,-1,-1,-1,-1
64,9,31,380,74,165,-1,-1,-1,-1
64,10,20,345,78,192,-1,-1,-1,-1
65,1,627,276,81,147,-1,-1,-1,-1
65,2,407,175,51,116,-1,-1,-1,-1
65,3,995,316,76,170,-1,-1,-1,-1
65,4,520,329,71,157,-1,-1,-1,-1
65,5,444,203,56,119,-1,-1,-1,-1
65,6,939,295,71,154,-1,-1,-1,-1
65,7,974,277,48,135,-1,-1,-1,-1
65,8,668,394,104,183,-1,-1,-1,-1
65,9,34,379,74,165,-1,-1,-1,-1
65,10,26,344,79,190,-1,-1,-1,-1
66,1,629,276,79,147,-1,-1,-1,-1
66,2,407,175,52,115,-1,-1,-1,-1
66,3,996,314,75,170,-1,-1,-1,-1
66,4,519,329,72,157,-1,-1,-1,-1
66,5,444,203,57,119,-1,-1,-1,-1
66,6,937,294,77,154,-1,-1,-1,-1
66,7,972,273,47,138,-1,-1,-1,-1
66,8,656,392,109,184,-1,-1,-1,-1
66,9,36,379,75,165,-1,-1,-1,-1
66,10,33,342,78,190,-1,-1,-1,-1
67,1,632,276,76,146,-1,-1,-1,-1
67,2,408,175,51,115,-1,-1,-1,-1
67,3,998,315,75,171,-1,-1,-1,-1
67,4,518,329,73,157,-1,-1,-1,-1
67,5,444,203,58,119,-1,-1,-1,-1
67,6,930,296,82,155,-1,-1,-1,-1
67,7,971,273,51,138,-1,-1,-1,-1
67,8,644,390,115,185,-1,-1,-1,-1
67,9,39,379,75,164,-1,-1,-1,-1
67,10,37,342,78,189,-1,-1,-1,-1
68,1,635,276,73,145,-1,-1,-1,-1
68,2,408,175,52,115,-1,-1,-1,-1
68,3,1000,317,76,170,-1,-1,-1,-1
68,4,517,329,74,157,-1,-1,-1,-1
68,5,444,203,58,119,-1,-1,-1,-1
68,6,922,298,88,155,-1,-1,-1,-1
68,7,970,273,55,138,-1,-1,-1,-1
68,8,633,389,119,186,-1,-1,-1,-1
68,9,42,379,75,163,-1,-1,-1,-1
68,10,41,342,78,188,-1,-1,-1,-1
69,1,638,276,70,145,-1,-1,-1,-1
69,2,409,175,51,115,-1,-1,-1,-1
69,3,1002,318,76,171,-1,-1,-1,-1
69,4,516,329,75,158,-1,-1,-1,-1
69,5,444,203,59,119,-1,-1,-1,-1
69,6,914,300,94,155,-1,-1,-1,-1
69,7,969,273,59,137,-1,-1,-1,-1
69,8,621,387,125,187,-1,-1,-1,-1
69,9,45,379,74,162,-1,-1,-1,-1
69,10,45,342,78,188,-1,-1,-1,-1
70,1,641,276,67,144,-1,-1,-1,-1
70,2,409,174,51,115,-1,-1,-1,-1
70,3,1004,320,76,171,-1,-1,-1,-1
70,4,516,329,75,158,-1,-1,-1,-1
70,5,445,203,59,119,-1,-1,-1,-1
