10,7,924,225,76,219,-1,-1,-1,-1
10,8,882,241,68,193,-1,-1,-1,-1
10,9,731,95,92,156,-1,-1,-1,-1
11,1,994,203,101,225,-1,-1,-1,-1
11,2,427,367,107,232,-1,-1,-1,-1
11,3,633,184,86,195,-1,-1,-1,-1
11,4,792,196,82,196,-1,-1,-1,-1
11,5,451,162,107,150,-1,-1,-1,-1
11,6,902,248,118,216,-1,-1,-1,-1
11,7,926,233,79,213,-1,-1,-1,-1
11,8,886,244,69,193,-1,-1,-1,-1
11,9,730,98,83,156,-1,-1,-1,-1
12,1,992,205,102,225,-1,-1,-1,-1
12,2,428,369,109,229,-1,-1,-1,-1
12,3,625,189,90,196,-1,-1,-1,-1
12,4,791,197,83,196,-1,-1,-1,-1
12,5,439,164,108,150,-1,-1,-1,-1
12,6,902,252,117,214,-1,-1,-1,-1
12,7,929,240,81,208,-1,-1,-1,-1
12,8,890,248,70,190,-1,-1,-1,-1
12,9,729,98,88,157,-1,-1,-1,-1
13,1,987,206,105,223,-1,-1,-1,-1
13,2,432,383,110,215,-1,-1,-1,-1
13,3,615,196,93,193,-1,-1,-1,-1
13,4,790,197,84,196,-1,-1,-1,-1
13,5,427,165,110,150,-1,-1,-1,-1
13,6,902,257,115,211,-1,-1,-1,-1
13,7,932,248,83,202,-1,-1,-1,-1
13,8,893,250,70,185,-1,-1,-1,-1
13,9,722,97,89,159,-1,-1,-1,-1
14,1,987,210,103,220,-1,-1,-1,-1
14,2,439,378,111,220,-1,-1,-1,-1
14,3,606,198,94,191,-1,-1,-1,-1
14,4,790,201,82,192,-1,-1,-1,-1
14,5,414,167,112,150,-1,-1,-1,-1
14,6,902,262,114,208,-1,-1,-1,-1
14,7,939,269,84,198,-1,-1,-1,-1
14,8,896,253,70,179,-1,-1,-1,-1
14,9,723,99,91,158,-1,-1,-1,-1
15,1,987,218,96,217,-1,-1,-1,-1
15,2,439,381,113,217,-1,-1,-1,-1
15,3,600,203,92,186,-1,-1,-1,-1
15,4,792,203,80,189,-1,-1,-1,-1
15,5,407,170,110,149,-1,-1,-1,-1
15,6,903,267,111,205,-1,-1,-1,-1
15,7,943,266,82,198,-1,-1,-1,-1
15,8,900,256,69,174,-1,-1,-1,-1
15,9,717,97,92,157,-1,-1,-1,-1
16,1,984,223,99,219,-1,-1,-1,-1
16,2,434,383,119,214,-1,-1,-1,-1
16,3,597,205,90,183,-1,-1,-1,-1
16,4,793,204,81,188,-1,-1,-1,-1
16,5,394,165,108,153,-1,-1,-1,-1
16,6,903,272,110,202,-1,-1,-1,-1
16,7,947,263,79,198,-1,-1,-1,-1
16,8,903,259,69,168,-1,-1,-1,-1
16,9,712,98,95,158,-1,-1,-1,-1
17,1,980,227,103,227,-1,-1,-1,-1
17,2,435,380,123,216,-1,-1,-1,-1
17,3,592,210,92,179,-1,-1,-1,-1
17,4,793,206,83,185,-1,-1,-1,-1
17,5,388,164,109,152,-1,-1,-1,-1
17,6,903,277,109,198,-1,-1,-1,-1
17,7,951,261,77,197,-1,-1,-1,-1
17,8,906,262,70,162,-1,-1,-1,-1
17,9,716,98,91,157,-1,-1,-1,-1
18,1,981,236,102,221,-1,-1,-1,-1
18,2,445,372,117,220,-1,-1,-1,-1
18,3,590,215,83,173,-1,-1,-1,-1
18,4,797,204,82,184,-1,-1,-1,-1
18,5,377,174,112,149,-1,-1,-1,-1
18,6,904,282,106,195,-1,-1,-1,-1
18,7,956,258,74,197,-1,-1,-1,-1
18,8,909,265,70,156,-1,-1,-1,-1
18,9,715,97,94,159,-1,-1,-1,-1
19,1,983,246,103,219,-1,-1,-1,-1
19,2,453,366,111,223,-1,-1,-1,-1
19,3,588,224,83,169,-1,-1,-1,-1
19,4,799,204,83,183,-1,-1,-1,-1
19,5,370,172,116,151,-1,-1,-1,-1
19,6,905,284,108,191,-1,-1,-1,-1
19,7,960,255,71,197,-1,-1,-1,-1
19,8,911,267,69,153,-1,-1,-1,-1
19,9,720,97,86,162,-1,-1,-1,-1
20,1,989,263,103,204,-1,-1,-1,-1
20,2,461,359,106,223,-1,-1,-1,-1
20,3,587,228,82,175,-1,-1,-1,-1
20,4,803,203,84,181,-1,-1,-1,-1
20,5,363,182,117,142,-1,-1,-1,-1
20,6,906,286,110,186,-1,-1,-1,-1
20,7,964,253,69,196,-1,-1,-1,-1
20,8,910,266,70,153,-1,-1,-1,-1
20,9,723,97,84,165,-1,-1,-1,-1
21,1,986,270,103,201,-1,-1,-1,-1
21,2,469,354,109,217,-1,-1,-1,-1
21,3,583,226,91,176,-1,-1,-1,-1
21,4,810,202,82,180,-1,-1,-1,-1
21,5,356,192,114,136,-1,-1,-1,-1
21,6,907,289,112,181,-1,-1,-1,-1
21,7,968,250,67,196,-1,-1,-1,-1
21,8,909,265,70,153,-1,-1,-1,-1
21,9,726,98,85,162,-1,-1,-1,-1
22,1,991,275,104,201,-1,-1,-1,-1
22,2,479,348,106,208,-1,-1,-1,-1
22,3,573,227,101,172,-1,-1,-1,-1
22,4,812,203,85,177,-1,-1,-1,-1
22,5,351,182,117,146,-1,-1,-1,-1
22,6,908,291,115,176,-1,-1,-1,-1
22,7,965,248,74,203,-1,-1,-1,-1
22,8,908,264,71,154,-1,-1,-1,-1
22,9,726,103,83,160,-1,-1,-1,-1
23,1,992,277,105,202,-1,-1,-1,-1
23,2,491,341,103,206,-1,-1,-1,-1
23,3,576,227,105,172,-1,-1,-1,-1
23,4,815,203,87,176,-1,-1,-1,-1
23,5,344,169,111,157,-1,-1,-1,-1
23,6,909,290,114,174,-1,-1,-1,-1
23,7,969,248,73,200,-1,-1,-1,-1
23,8,907,263,72,154,-1,-1,-1,-1
23,9,729,101,78,167,-1,-1,-1,-1
24,1,993,275,109,201,-1,-1,-1,-1
24,2,498,342,110,196,-1,-1,-1,-1
24,3,579,235,101,164,-1,-1,-1,-1
24,4,822,203,85,174,-1,-1,-1,-1
24,5,339,165,104,159,-1,-1,-1,-1
24,6,911,285,109,177,-1,-1,-1,-1
24,7,972,247,72,197,-1,-1,-1,-1
24,8,906,262,72,155,-1,-1,-1,-1
24,9,731,101,73,167,-1,-1,-1,-1
25,1,999,272,107,202,-1,-1,-1,-1
25,2,503,342,114,186,-1,-1,-1,-1
25,3,574,245,104,159,-1,-1,-1,-1
25,4,825,202,90,173,-1,-1,-1,-1
25,5,339,169,102,156,-1,-1,-1,-1
25,6,913,280,105,179,-1,-1,-1,-1
25,7,975,246,72,194,-1,-1,-1,-1
25,8,905,261,73,155,-1,-1,-1,-1
25,9,735,103,73,164,-1,-1,-1,-1
26,1,1004,270,105,202,-1,-1,-1,-1
26,2,503,340,121,181,-1,-1,-1,-1
26,3,563,248,114,156,-1,-1,-1,-1
26,4,831,201,91,172,-1,-1,-1,-1
26,5,316,175,121,150,-1,-1,-1,-1
26,6,915,275,101,181,-1,-1,-1,-1
26,7,978,246,71,191,-1,-1,-1,-1
26,8,905,260,72,155,-1,-1,-1,-1
26,9,736,104,74,161,-1,-1,-1,-1
27,1,1008,264,103,201,-1,-1,-1,-1
27,2,508,337,124,177,-1,-1,-1,-1
27,3,566,253,115,145,-1,-1,-1,-1
27,4,842,200,94,172,-1,-1,-1,-1
27,5,309,176,126,146,-1,-1,-1,-1
27,6,916,269,97,185,-1,-1,-1,-1
27,7,981,245,71,188,-1,-1,-1,-1
27,8,904,259,73,156,-1,-1,-1,-1
27,9,740,103,72,163,-1,-1,-1,-1
28,1,1015,260,100,199,-1,-1,-1,-1
28,2,513,334,126,173,-1,-1,-1,-1
28,3,558,251,119,146,-1,-1,-1,-1
28,4,846,197,88,173,-1,-1,-1,-1
28,5,298,177,125,143,-1,-1,-1,-1
28,6,918,264,93,187,-1,-1,-1,-1
28,7,984,244,70,186,-1,-1,-1,-1
28,8,903,259,73,155,-1,-1,-1,-1
28,9,743,98,73,163,-1,-1,-1,-1
29,1,1019,262,99,194,-1,-1,-1,-1
29,2,522,331,122,171,-1,-1,-1,-1
29,3,548,250,124,153,-1,-1,-1,-1
29,4,854,197,85,171,-1,-1,-1,-1
29,5,301,181,120,142,-1,-1,-1,-1
29,6,920,259,88,189,-1,-1,-1,-1
29,7,987,243,70,183,-1,-1,-1,-1
29,8,902,258,74,155,-1,-1,-1,-1
29,9,743,98,76,160,-1,-1,-1,-1
30,1,1024,262,98,190,-1,-1,-1,-1
30,2,531,329,114,170,-1,-1,-1,-1
30,3,537,253,129,155,-1,-1,-1,-1
30,4,859,196,85,170,-1,-1,-1,-1
30,5,306,181,106,142,-1,-1,-1,-1
30,6,921,254,85,192,-1,-1,-1,-1
30,7,991,243,68,179,-1,-1,-1,-1
30,8,901,257,75,156,-1,-1,-1,-1
30,9,748,100,73,158,-1,-1,-1,-1
31,1,1029,265,98,184,-1,-1,-1,-1
31,2,538,325,110,169,-1,-1,-1,-1
31,3,533,255,130,147,-1,-1,-1,-1
31,4,868,196,83,167,-1,-1,-1,-1
31,5,295,179,105,142,-1,-1,-1,-1
31,6,923,251,83,193,-1,-1,-1,-1
31,7,994,242,67,177,-1,-1,-1,-1
31,8,900,256,75,156,-1,-1,-1,-1
31,9,749,101,76,156,-1,-1,-1,-1
32,1,1036,267,95,182,-1,-1,-1,-1
32,2,542,324,118,168,-1,-1,-1,-1
32,3,537,261,129,146,-1,-1,-1,-1
32,4,874,195,86,167,-1,-1,-1,-1
32,5,290,181,103,139,-1,-1,-1,-1
32,6,925,249,84,194,-1,-1,-1,-1
32,7,997,240,66,176,-1,-1,-1,-1
32,8,899,255,76,156,-1,-1,-1,-1
32,9,752,101,79,154,-1,-1,-1,-1
33,1,1041,271,95,184,-1,-1,-1,-1
33,2,541,316,120,168,-1,-1,-1,-1
33,3,539,259,124,145,-1,-1,-1,-1
33,4,881,196,82,165,-1,-1,-1,-1
33,5,278,181,109,141,-1,-1,-1,-1
33,6,927,247,86,195,-1,-1,-1,-1
33,7,1000,236,65,178,-1,-1,-1,-1
33,8,899,254,75,157,-1,-1,-1,-1
33,9,758,101,79,153,-1,-1,-1,-1
34,1,1044,273,96,184,-1,-1,-1,-1
34,2,538,311,129,170,-1,-1,-1,-1
34,3,534,260,129,146,-1,-1,-1,-1
34,4,887,195,79,162,-1,-1,-1,-1
34,5,274,184,110,142,-1,-1,-1,-1
34,6,928,245,88,196,-1,-1,-1,-1
34,7,1003,232,63,180,-1,-1,-1,-1
34,8,898,253,76,157,-1,-1,-1,-1
34,9,761,99,83,155,-1,-1,-1,-1
35,1,1043,275,101,183,-1,-1,-1,-1
35,2,535,310,132,168,-1,-1,-1,-1
35,3,518,251,139,148,-1,-1,-1,-1
35,4,893,194,77,162,-1,-1,-1,-1
35,5,273,191,110,138,-1,-1,-1,-1
35,6,930,244,89,196,-1,-1,-1,-1
35,7,1006,228,62,182,-1,-1,-1,-1
35,8,897,252,77,157,-1,-1,-1,-1
35,9,766,101,83,154,-1,-1,-1,-1
36,1,1049,277,99,184,-1,-1,-1,-1
36,2,539,307,129,168,-1,-1,-1,-1
36,3,514,249,142,154,-1,-1,-1,-1
36,4,900,194,76,162,-1,-1,-1,-1
36,5,267,188,112,140,-1,-1,-1,-1
36,6,932,242,90,197,-1,-1,-1,-1
36,7,1010,224,59,184,-1,-1,-1,-1
36,8,898,251,77,158,-1,-1,-1,-1
36,9,773,100,80,154,-1,-1,-1,-1
37,1,1050,278,103,183,-1,-1,-1,-1
37,2,540,305,130,167,-1,-1,-1,-1
37,3,510,247,140,156,-1,-1,-1,-1
37,4,906,194,76,163,-1,-1,-1,-1
37,5,265,190,109,140,-1,-1,-1,-1
37,6,941,243,87,196,-1,-1,-1,-1
37,7,1013,220,58,186,-1,-1,-1,-1
37,8,902,249,76,160,-1,-1,-1,-1
37,9,777,101,81,153,-1,-1,-1,-1
38,1,1052,275,103,182,-1,-1,-1,-1
38,2,537,299,131,166,-1,-1,-1,-1
38,3,505,251,131,154,-1,-1,-1,-1
38,4,913,195,76,162,-1,-1,-1,-1
38,5,264,194,100,135,-1,-1,-1,-1
38,6,946,244,84,194,-1,-1,-1,-1
38,7,1016,215,56,189,-1,-1,-1,-1
38,8,906,248,74,160,-1,-1,-1,-1
38,9,784,99,80,152,-1,-1,-1,-1
39,1,1058,276,99,180,-1,-1,-1,-1
39,2,540,296,128,163,-1,-1,-1,-1
39,3,502,252,119,146,-1,-1,-1,-1
39,4,916,195,76,161,-1,-1,-1,-1
39,5,262,194,89,135,-1,-1,-1,-1
39,6,951,247,84,189,-1,-1,-1,-1
39,7,1019,211,54,191,-1,-1,-1,-1
39,8,909,246,74,162,-1,-1,-1,-1
39,9,795,100,76,150,-1,-1,-1,-1
40,1,1062,275,98,179,-1,-1,-1,-1
40,2,537,288,136,169,-1,-1,-1,-1
40,3,498,254,120,144,-1,-1,-1,-1
40,4,924,196,76,160,-1,-1,-1,-1
40,5,261,192,90,137,-1,-1,-1,-1
40,6,954,247,83,186,-1,-1,-1,-1
40,7,1022,210,53,190,-1,-1,-1,-1
40,8,913,244,73,164,-1,-1,-1,-1
40,9,803,100,74,149,-1,-1,-1,-1
41,1,1063,276,96,179,-1,-1,-1,-1
41,2,539,282,136,174,-1,-1,-1,-1
41,3,494,255,124,143,-1,-1,-1,-1
41,4,931,194,73,161,-1,-1,-1,-1
41,5,264,193,92,135,-1,-1,-1,-1
41,6,952,247,85,186,-1,-1,-1,-1
41,7,1023,212,55,186,-1,-1,-1,-1
41,8,917,243,72,164,-1,-1,-1,-1
41,9,811,100,74,148,-1,-1,-1,-1
42,1,1064,278,96,180,-1,-1,-1,-1
42,2,542,283,134,170,-1,-1,-1,-1
42,3,477,257,137,158,-1,-1,-1,-1
42,4,940,192,70,162,-1,-1,-1,-1
42,5,256,193,96,136,-1,-1,-1,-1
42,6,961,245,78,185,-1,-1,-1,-1
42,7,1025,213,55,183,-1,-1,-1,-1
42,8,921,241,71,166,-1,-1,-1,-1
42,9,819,100,76,147,-1,-1,-1,-1
43,1,1068,280,96,176,-1,-1,-1,-1
43,2,542,280,131,169,-1,-1,-1,-1
43,3,474,252,142,162,-1,-1,-1,-1
43,4,944,195,68,165,-1,-1,-1,-1
43,5,253,195,101,136,-1,-1,-1,-1
43,6,964,245,76,183,-1,-1,-1,-1
43,7,1027,214,56,179,-1,-1,-1,-1
43,8,924,239,70,168,-1,-1,-1,-1
43,9,827,98,74,148,-1,-1,-1,-1
44,1,1069,279,96,176,-1,-1,-1,-1
44,2,539,276,128,166,-1,-1,-1,-1
44,3,475,251,143,160,-1,-1,-1,-1
44,4,950,191,66,166,-1,-1,-1,-1
44,5,243,195,110,139,-1,-1,-1,-1
44,6,967,245,79,182,-1,-1,-1,-1
44,7,1029,216,56,175,-1,-1,-1,-1
44,8,928,238,69,169,-1,-1,-1,-1
44,9,834,99,75,146,-1,-1,-1,-1
45,1,1067,279,100,175,-1,-1,-1,-1
45,2,533,276,125,164,-1,-1,-1,-1
45,3,487,256,131,163,-1,-1,-1,-1
45,4,957,191,66,165,-1,-1,-1,-1
45,5,240,197,111,139,-1,-1,-1,-1
45,6,974,245,80,182,-1,-1,-1,-1
45,7,1031,217,57,172,-1,-1,-1,-1
45,8,927,238,73,169,-1,-1,-1,-1
45,9,842,98,75,147,-1,-1,-1,-1
46,1,1069,276,103,177,-1,-1,-1,-1
46,2,537,276,120,157,-1,-1,-1,-1
46,3,475,256,135,166,-1,-1,-1,-1
46,4,966,189,61,163,-1,-1,-1,-1
46,5,239,199,108,138,-1,-1,-1,-1
46,6,980,241,82,184,-1,-1,-1,-1
46,7,1032,219,58,168,-1,-1,-1,-1
46,8,926,239,77,169,-1,-1,-1,-1
46,9,852,97,73,147,-1,-1,-1,-1
47,1,1072,273,101,178,-1,-1,-1,-1
47,2,527,273,124,156,-1,-1,-1,-1
47,3,467,253,133,169,-1,-1,-1,-1
47,4,971,189,62,162,-1,-1,-1,-1
47,5,238,200,108,140,-1,-1,-1,-1
47,6,989,240,72,184,-1,-1,-1,-1
47,7,1034,220,59,164,-1,-1,-1,-1
47,8,925,240,81,168,-1,-1,-1,-1
47,9,858,98,73,145,-1,-1,-1,-1
48,1,1072,273,102,176,-1,-1,-1,-1
48,2,528,269,118,155,-1,-1,-1,-1
48,3,463,256,128,167,-1,-1,-1,-1
48,4,971,189,63,161,-1,-1,-1,-1
48,5,239,202,105,135,-1,-1,-1,-1
48,6,993,235,68,188,-1,-1,-1,-1
48,7,1036,222,59,160,-1,-1,-1,-1
48,8,924,241,85,167,-1,-1,-1,-1
48,9,866,98,73,144,-1,-1,-1,-1
49,1,1073,271,103,176,-1,-1,-1,-1
49,2,526,267,115,156,-1,-1,-1,-1
49,3,459,261,118,162,-1,-1,-1,-1
49,4,973,189,65,160,-1,-1,-1,-1
49,5,237,209,102,133,-1,-1,-1,-1
49,6,994,234,71,189,-1,-1,-1,-1
49,7,1038,223,60,157,-1,-1,-1,-1
49,8,923,241,89,168,-1,-1,-1,-1
49,9,873,98,75,144,-1,-1,-1,-1
50,1,1072,274,108,175,-1,-1,-1,-1
50,2,526,266,97,158,-1,-1,-1,-1
50,3,456,261,118,160,-1,-1,-1,-1
50,4,981,190,63,161,-1,-1,-1,-1
50,5,233,214,107,132,-1,-1,-1,-1
50,6,994,236,73,188,-1,-1,-1,-1
50,7,1040,224,60,154,-1,-1,-1,-1
50,8,923,242,91,167,-1,-1,-1,-1
50,9,880,102,74,139,-1,-1,-1,-1
51,1,1074,274,106,176,-1,-1,-1,-1
51,2,528,265,115,158,-1,-1,-1,-1
51,3,453,262,111,159,-1,-1,-1,-1
51,4,986,188,62,162,-1,-1,-1,-1
51,5,228,219,118,130,-1,-1,-1,-1
51,6,998,238,75,187,-1,-1,-1,-1
51,7,1041,220,62,155,-1,-1,-1,-1
51,8,926,243,91,162,-1,-1,-1,-1
51,9,886,97,73,144,-1,-1,-1,-1
52,1,1076,274,102,175,-1,-1,-1,-1
52,2,526,265,114,156,-1,-1,-1,-1
52,3,451,264,104,157,-1,-1,-1,-1
52,4,986,188,64,160,-1,-1,-1,-1
52,5,222,221,121,133,-1,-1,-1,-1
52,6,998,239,77,186,-1,-1,-1,-1
52,7,1042,217,62,156,-1,-1,-1,-1
52,8,926,244,93,160,-1,-1,-1,-1
52,9,891,98,74,144,-1,-1,-1,-1
52,10,9,362,117,176,-1,-1,-1,-1
53,1,1078,271,95,175,-1,-1,-1,-1
53,2,524,263,114,157,-1,-1,-1,-1
53,3,446,267,106,154,-1,-1,-1,-1
53,4,992,183,66,166,-1,-1,-1,-1
53,5,211,226,111,133,-1,-1,-1,-1
53,6,1003,240,77,184,-1,-1,-1,-1
53,7,1043,215,61,156,-1,-1,-1,-1
53,8,928,242,90,162,-1,-1,-1,-1
53,9,894,97,77,143,-1,-1,-1,-1
53,10,17,359,121,172,-1,-1,-1,-1
54,1,1080,271,85,178,-1,-1,-1,-1
54,2,523,261,111,157,-1,-1,-1,-1
54,3,435,269,102,154,-1,-1,-1,-1
54,4,994,183,67,166,-1,-1,-1,-1
54,5,206,233,102,129,-1,-1,-1,-1
54,6,1006,240,77,183,-1,-1,-1,-1
54,7,1043,214,61,155,-1,-1,-1,-1
54,8,932,246,85,157,-1,-1,-1,-1
54,9,900,98,77,142,-1,-1,-1,-1
54,10,24,360,122,170,-1,-1,-1,-1
55,1,1083,268,76,180,-1,-1,-1,-1
55,2,524,260,106,157,-1,-1,-1,-1
55,3,425,272,98,154,-1,-1,-1,-1
55,4,995,183,64,164,-1,-1,-1,-1
55,5,204,240,97,120,-1,-1,-1,-1
55,6,1009,239,79,182,-1,-1,-1,-1
55,7,1044,212,60,155,-1,-1,-1,-1
55,8,935,248,87,155,-1,-1,-1,-1
55,9,904,98,75,141,-1,-1,-1,-1
55,10,30,361,119,167,-1,-1,-1,-1
56,1,1086,267,70,182,-1,-1,-1,-1
56,2,524,258,104,157,-1,-1,-1,-1
56,3,419,275,98,152,-1,-1,-1,-1
56,4,996,184,63,164,-1,-1,-1,-1
56,5,200,245,105,117,-1,-1,-1,-1
56,6,1009,239,81,183,-1,-1,-1,-1
56,7,1044,210,60,155,-1,-1,-1,-1
56,8,939,248,91,156,-1,-1,-1,-1
56,9,909,97,74,142,-1,-1,-1,-1
56,10,51,361,113,165,-1,-1,-1,-1
57,1,1082,269,72,181,-1,-1,-1,-1
57,2,520,259,104,156,-1,-1,-1,-1
57,3,409,281,97,147,-1,-1,-1,-1
57,4,998,181,61,162,-1,-1,-1,-1
57,5,198,248,110,117,-1,-1,-1,-1
57,6,1012,241,73,180,-1,-1,-1,-1
57,7,1044,208,60,155,-1,-1,-1,-1
57,8,935,248,90,155,-1,-1,-1,-1
57,9,910,97,75,141,-1,-1,-1,-1
57,10,59,364,113,160,-1,-1,-1,-1
58,1,1082,267,75,183,-1,-1,-1,-1
58,2,515,261,103,153,-1,-1,-1,-1
58,3,402,284,98,145,-1,-1,-1,-1
58,4,999,188,63,157,-1,-1,-1,-1
58,5,193,250,116,114,-1,-1,-1,-1
58,6,1021,242,68,179,-1,-1,-1,-1
58,7,1045,207,59,153,-1,-1,-1,-1
58,8,938,247,92,155,-1,-1,-1,-1
58,9,915,97,76,141,-1,-1,-1,-1
58,10,72,365,116,159,-1,-1,-1,-1
59,1,1079,269,77,181,-1,-1,-1,-1
59,2,514,261,95,150,-1,-1,-1,-1
59,3,395,289,92,141,-1,-1,-1,-1
59,4,1002,189,59,154,-1,-1,-1,-1
59,5,195,250,111,114,-1,-1,-1,-1
59,6,1024,238,65,180,-1,-1,-1,-1
59,7,1045,205,59,153,-1,-1,-1,-1
59,8,944,245,81,156,-1,-1,-1,-1
59,9,923,96,69,141,-1,-1,-1,-1
59,10,83,367,122,153,-1,-1,-1,-1
60,1,1077,270,77,181,-1,-1,-1,-1
60,2,512,263,95,147,-1,-1,-1,-1
60,3,390,292,92,140,-1,-1,-1,-1
60,4,1003,189,57,154,-1,-1,-1,-1
60,5,193,249,107,116,-1,-1,-1,-1
60,6,1024,239,67,179,-1,-1,-1,-1
60,7,1045,203,59,153,-1,-1,-1,-1
60,8,950,243,73,156,-1,-1,-1,-1
60,9,923,95,70,142,-1,-1,-1,-1
60,10,97,366,123,154,-1,-1,-1,-1
61,1,1074,275,79,177,-1,-1,-1,-1
61,2,508,266,98,142,-1,-1,-1,-1
61,3,386,293,91,144,-1,-1,-1,-1
61,4,1004,187,58,153,-1,-1,-1,-1
61,5,192,249,104,121,-1,-1,-1,-1
61,6,1027,240,67,177,-1,-1,-1,-1
61,7,1046,201,58,153,-1,-1,-1,-1
61,8,952,240,74,158,-1,-1,-1,-1
61,9,930,95,67,140,-1,-1,-1,-1
61,10,100,363,136,156,-1,-1,-1,-1
62,1,1070,279,82,175,-1,-1,-1,-1
62,2,509,267,97,140,-1,-1,-1,-1
62,3,380,298,92,144,-1,-1,-1,-1
62,4,1005,187,62,152,-1,-1,-1,-1
62,5,187,250,104,123,-1,-1,-1,-1
62,6,1031,239,67,179,-1,-1,-1,-1
62,7,1046,199,59,153,-1,-1,-1,-1
62,8,954,238,69,157,-1,-1,-1,-1
62,9,933,94,67,140,-1,-1,-1,-1
62,10,110,361,136,156,-1,-1,-1,-1
63,1,1064,282,88,174,-1,-1,-1,-1
63,2,512,265,98,140,-1,-1,-1,-1
63,3,372,300,97,142,-1,-1,-1,-1
63,4,1006,185,61,152,-1,-1,-1,-1
63,5,194,251,96,122,-1,-1,-1,-1
63,6,1034,241,65,180,-1,-1,-1,-1
63,7,1047,198,58,152,-1,-1,-1,-1
63,8,956,236,69,159,-1,-1,-1,-1
63,9,934,92,66,140,-1,-1,-1,-1
63,10,122,359,135,158,-1,-1,-1,-1
