28,5,351,301,65,159,-1,-1,-1,-1
28,6,824,195,60,135,-1,-1,-1,-1
28,7,431,236,69,150,-1,-1,-1,-1
28,8,201,249,82,161,-1,-1,-1,-1
28,9,397,176,46,142,-1,-1,-1,-1
28,10,259,171,64,140,-1,-1,-1,-1
29,1,849,161,55,134,-1,-1,-1,-1
29,2,604,382,65,167,-1,-1,-1,-1
29,3,457,285,79,158,-1,-1,-1,-1
29,4,551,352,85,157,-1,-1,-1,-1
29,5,355,301,65,159,-1,-1,-1,-1
29,6,821,192,61,134,-1,-1,-1,-1
29,7,432,234,71,154,-1,-1,-1,-1
29,8,208,244,83,162,-1,-1,-1,-1
29,9,394,178,49,140,-1,-1,-1,-1
29,10,258,169,63,141,-1,-1,-1,-1
30,1,843,161,51,134,-1,-1,-1,-1
30,2,604,380,65,169,-1,-1,-1,-1
30,3,453,288,84,158,-1,-1,-1,-1
30,4,552,351,88,159,-1,-1,-1,-1
30,5,359,301,65,164,-1,-1,-1,-1
30,6,817,190,61,134,-1,-1,-1,-1
30,7,433,233,70,153,-1,-1,-1,-1
30,8,216,241,80,164,-1,-1,-1,-1
30,9,391,179,50,140,-1,-1,-1,-1
30,10,258,169,62,142,-1,-1,-1,-1
31,1,838,162,52,129,-1,-1,-1,-1
31,2,603,379,65,170,-1,-1,-1,-1
31,3,450,293,90,156,-1,-1,-1,-1
31,4,550,350,95,161,-1,-1,-1,-1
31,5,362,302,66,167,-1,-1,-1,-1
31,6,813,189,60,133,-1,-1,-1,-1
31,7,433,232,70,153,-1,-1,-1,-1
31,8,224,239,75,165,-1,-1,-1,-1
31,9,389,178,51,140,-1,-1,-1,-1
31,10,258,169,61,142,-1,-1,-1,-1
32,1,830,160,53,133,-1,-1,-1,-1
32,2,603,378,65,170,-1,-1,-1,-1
32,3,448,296,94,153,-1,-1,-1,-1
32,4,550,350,99,161,-1,-1,-1,-1
32,5,367,303,65,170,-1,-1,-1,-1
32,6,809,181,61,135,-1,-1,-1,-1
32,7,431,232,74,151,-1,-1,-1,-1
32,8,232,237,69,163,-1,-1,-1,-1
32,9,387,178,51,141,-1,-1,-1,-1
32,10,257,169,62,144,-1,-1,-1,-1
33,1,826,157,53,134,-1,-1,-1,-1
33,2,603,375,65,171,-1,-1,-1,-1
33,3,450,297,94,152,-1,-1,-1,-1
33,4,551,346,105,162,-1,-1,-1,-1
33,5,371,308,64,170,-1,-1,-1,-1
33,6,802,181,60,137,-1,-1,-1,-1
33,7,432,231,77,151,-1,-1,-1,-1
33,8,239,235,64,161,-1,-1,-1,-1
33,9,383,179,53,139,-1,-1,-1,-1
33,10,257,168,62,146,-1,-1,-1,-1
34,1,817,154,55,135,-1,-1,-1,-1
34,2,603,373,65,171,-1,-1,-1,-1
34,3,452,296,94,153,-1,-1,-1,-1
34,4,552,343,105,164,-1,-1,-1,-1
34,5,375,311,65,169,-1,-1,-1,-1
34,6,799,181,59,136,-1,-1,-1,-1
34,7,432,230,77,151,-1,-1,-1,-1
34,8,244,234,65,160,-1,-1,-1,-1
34,9,378,178,57,139,-1,-1,-1,-1
34,10,255,171,65,142,-1,-1,-1,-1
35,1,809,149,58,140,-1,-1,-1,-1
35,2,603,369,66,174,-1,-1,-1,-1
35,3,455,296,97,152,-1,-1,-1,-1
35,4,554,335,101,171,-1,-1,-1,-1
35,5,379,314,68,168,-1,-1,-1,-1
35,6,796,176,58,137,-1,-1,-1,-1
35,7,434,228,74,153,-1,-1,-1,-1
35,8,248,235,71,159,-1,-1,-1,-1
35,9,373,180,60,138,-1,-1,-1,-1
35,10,252,172,64,141,-1,-1,-1,-1
36,1,803,146,61,143,-1,-1,-1,-1
36,2,602,365,68,176,-1,-1,-1,-1
36,3,457,299,98,150,-1,-1,-1,-1
36,4,554,333,100,173,-1,-1,-1,-1
36,5,386,318,68,167,-1,-1,-1,-1
36,6,788,174,63,139,-1,-1,-1,-1
36,7,435,227,73,155,-1,-1,-1,-1
36,8,253,235,73,157,-1,-1,-1,-1
36,9,369,180,65,139,-1,-1,-1,-1
36,10,249,172,64,142,-1,-1,-1,-1
37,1,802,143,56,142,-1,-1,-1,-1
37,2,603,363,68,174,-1,-1,-1,-1
37,3,464,303,93,146,-1,-1,-1,-1
37,4,557,339,95,168,-1,-1,-1,-1
37,5,391,320,66,166,-1,-1,-1,-1
37,6,782,174,65,134,-1,-1,-1,-1
37,7,435,227,73,160,-1,-1,-1,-1
37,8,259,235,72,157,-1,-1,-1,-1
37,9,366,178,67,141,-1,-1,-1,-1
37,10,247,173,62,147,-1,-1,-1,-1
38,1,798,142,55,139,-1,-1,-1,-1
38,2,603,360,70,173,-1,-1,-1,-1
38,3,470,303,90,145,-1,-1,-1,-1
38,4,556,341,96,165,-1,-1,-1,-1
38,5,397,321,61,165,-1,-1,-1,-1
38,6,778,174,65,131,-1,-1,-1,-1
38,7,436,225,74,160,-1,-1,-1,-1
38,8,264,235,70,156,-1,-1,-1,-1
38,9,364,178,68,140,-1,-1,-1,-1
38,10,246,171,60,149,-1,-1,-1,-1
39,1,795,142,54,136,-1,-1,-1,-1
39,2,602,358,72,173,-1,-1,-1,-1
39,3,476,303,89,146,-1,-1,-1,-1
39,4,558,341,95,165,-1,-1,-1,-1
39,5,402,322,58,164,-1,-1,-1,-1
39,6,775,173,64,132,-1,-1,-1,-1
39,7,437,224,74,159,-1,-1,-1,-1
39,8,269,234,71,156,-1,-1,-1,-1
39,9,362,177,70,142,-1,-1,-1,-1
39,10,242,170,63,148,-1,-1,-1,-1
40,1,791,143,52,135,-1,-1,-1,-1
40,2,603,356,73,172,-1,-1,-1,-1
40,3,477,305,96,145,-1,-1,-1,-1
40,4,556,340,97,165,-1,-1,-1,-1
40,5,406,323,56,163,-1,-1,-1,-1
40,6,774,172,61,131,-1,-1,-1,-1
40,7,438,223,74,156,-1,-1,-1,-1
40,8,273,233,71,155,-1,-1,-1,-1
40,9,358,178,72,140,-1,-1,-1,-1
40,10,240,173,65,146,-1,-1,-1,-1
41,1,784,143,52,136,-1,-1,-1,-1
41,2,604,356,75,171,-1,-1,-1,-1
41,3,474,308,105,142,-1,-1,-1,-1
41,4,557,347,97,157,-1,-1,-1,-1
41,5,410,323,60,163,-1,-1,-1,-1
41,6,768,170,60,130,-1,-1,-1,-1
41,7,439,223,74,147,-1,-1,-1,-1
41,8,275,230,71,156,-1,-1,-1,-1
41,9,357,178,72,140,-1,-1,-1,-1
41,10,237,177,69,139,-1,-1,-1,-1
42,1,777,144,53,135,-1,-1,-1,-1
42,2,609,356,71,169,-1,-1,-1,-1
42,3,474,308,108,142,-1,-1,-1,-1
42,4,558,350,87,152,-1,-1,-1,-1
42,5,415,323,62,164,-1,-1,-1,-1
42,6,767,170,57,129,-1,-1,-1,-1
42,7,440,223,73,144,-1,-1,-1,-1
42,8,279,227,69,157,-1,-1,-1,-1
42,9,356,179,72,139,-1,-1,-1,-1
42,10,234,178,69,138,-1,-1,-1,-1
43,1,775,143,53,133,-1,-1,-1,-1
43,2,611,355,70,168,-1,-1,-1,-1
43,3,475,309,109,142,-1,-1,-1,-1
43,4,558,351,85,150,-1,-1,-1,-1
43,5,419,324,63,164,-1,-1,-1,-1
43,6,764,170,53,130,-1,-1,-1,-1
43,7,440,225,74,147,-1,-1,-1,-1
43,8,281,223,72,156,-1,-1,-1,-1
43,9,352,181,72,138,-1,-1,-1,-1
43,10,231,179,72,138,-1,-1,-1,-1
44,1,773,143,50,132,-1,-1,-1,-1
44,2,611,354,72,166,-1,-1,-1,-1
44,3,476,308,110,143,-1,-1,-1,-1
44,4,563,349,84,151,-1,-1,-1,-1
44,5,424,327,61,162,-1,-1,-1,-1
44,6,760,168,52,131,-1,-1,-1,-1
44,7,441,225,73,147,-1,-1,-1,-1
44,8,286,221,73,155,-1,-1,-1,-1
44,9,350,181,72,138,-1,-1,-1,-1
44,10,228,180,77,138,-1,-1,-1,-1
45,1,767,140,52,130,-1,-1,-1,-1
45,2,612,352,69,167,-1,-1,-1,-1
45,3,480,307,110,142,-1,-1,-1,-1
45,4,566,349,83,152,-1,-1,-1,-1
45,5,432,331,62,162,-1,-1,-1,-1
45,6,755,167,53,133,-1,-1,-1,-1
45,7,442,225,72,147,-1,-1,-1,-1
45,8,289,220,73,154,-1,-1,-1,-1
45,9,346,182,71,138,-1,-1,-1,-1
45,10,225,182,78,137,-1,-1,-1,-1
46,1,762,138,54,129,-1,-1,-1,-1
46,2,611,349,68,170,-1,-1,-1,-1
46,3,488,306,105,143,-1,-1,-1,-1
46,4,567,345,82,156,-1,-1,-1,-1
46,5,435,336,67,160,-1,-1,-1,-1
46,6,751,164,56,134,-1,-1,-1,-1
46,7,443,224,70,146,-1,-1,-1,-1
46,8,294,218,70,155,-1,-1,-1,-1
46,9,342,182,71,138,-1,-1,-1,-1
46,10,222,182,80,138,-1,-1,-1,-1
47,1,756,135,56,129,-1,-1,-1,-1
47,2,607,346,70,170,-1,-1,-1,-1
47,3,495,306,100,144,-1,-1,-1,-1
47,4,568,345,81,157,-1,-1,-1,-1
47,5,438,339,71,161,-1,-1,-1,-1
47,6,747,163,59,138,-1,-1,-1,-1
47,7,443,222,71,145,-1,-1,-1,-1
47,8,298,216,71,155,-1,-1,-1,-1
47,9,340,182,67,138,-1,-1,-1,-1
47,10,221,183,80,138,-1,-1,-1,-1
48,1,749,134,59,132,-1,-1,-1,-1
48,2,607,344,70,171,-1,-1,-1,-1
48,3,501,306,95,145,-1,-1,-1,-1
48,4,572,344,78,158,-1,-1,-1,-1
48,5,441,344,73,159,-1,-1,-1,-1
48,6,741,161,61,139,-1,-1,-1,-1
48,7,443,222,71,146,-1,-1,-1,-1
48,8,303,212,73,153,-1,-1,-1,-1
48,9,338,184,64,138,-1,-1,-1,-1
48,10,219,185,81,136,-1,-1,-1,-1
49,1,740,132,59,133,-1,-1,-1,-1
49,2,607,340,69,169,-1,-1,-1,-1
49,3,508,307,91,145,-1,-1,-1,-1
49,4,577,344,73,158,-1,-1,-1,-1
49,5,439,349,82,155,-1,-1,-1,-1
49,6,737,160,58,138,-1,-1,-1,-1
49,7,443,221,72,149,-1,-1,-1,-1
49,8,306,209,74,153,-1,-1,-1,-1
49,9,333,184,65,138,-1,-1,-1,-1
49,10,216,185,83,136,-1,-1,-1,-1
50,1,736,131,60,132,-1,-1,-1,-1
50,2,610,339,67,165,-1,-1,-1,-1
50,3,516,308,85,145,-1,-1,-1,-1
50,4,581,344,70,156,-1,-1,-1,-1
50,5,443,351,85,157,-1,-1,-1,-1
50,6,736,161,56,135,-1,-1,-1,-1
50,7,444,220,72,151,-1,-1,-1,-1
50,8,311,207,72,154,-1,-1,-1,-1
50,9,331,185,64,138,-1,-1,-1,-1
50,10,213,185,81,137,-1,-1,-1,-1
51,1,733,130,60,131,-1,-1,-1,-1
51,2,613,336,63,165,-1,-1,-1,-1
51,3,528,309,78,144,-1,-1,-1,-1
51,4,588,341,68,157,-1,-1,-1,-1
51,5,437,359,105,149,-1,-1,-1,-1
51,6,732,162,56,132,-1,-1,-1,-1
51,7,445,220,72,154,-1,-1,-1,-1
51,8,316,204,71,156,-1,-1,-1,-1
51,9,327,183,63,138,-1,-1,-1,-1
51,10,212,185,75,138,-1,-1,-1,-1
52,1,731,131,59,129,-1,-1,-1,-1
52,2,614,334,62,164,-1,-1,-1,-1
52,3,533,309,77,144,-1,-1,-1,-1
52,4,589,339,70,157,-1,-1,-1,-1
52,5,451,359,99,149,-1,-1,-1,-1
52,6,727,161,58,129,-1,-1,-1,-1
52,7,445,219,71,155,-1,-1,-1,-1
52,8,322,205,70,155,-1,-1,-1,-1
52,9,327,187,62,141,-1,-1,-1,-1
52,10,210,186,72,139,-1,-1,-1,-1
53,1,727,128,58,130,-1,-1,-1,-1
53,2,619,334,58,162,-1,-1,-1,-1
53,3,537,309,78,143,-1,-1,-1,-1
53,4,586,338,66,157,-1,-1,-1,-1
53,5,460,357,104,153,-1,-1,-1,-1
53,6,728,161,53,129,-1,-1,-1,-1
53,7,446,217,73,154,-1,-1,-1,-1
53,8,326,207,68,153,-1,-1,-1,-1
53,9,323,187,67,146,-1,-1,-1,-1
53,10,207,186,73,139,-1,-1,-1,-1
54,1,723,126,57,131,-1,-1,-1,-1
54,2,624,334,57,160,-1,-1,-1,-1
54,3,535,311,82,141,-1,-1,-1,-1
54,4,590,338,63,155,-1,-1,-1,-1
54,5,462,361,113,154,-1,-1,-1,-1
54,6,726,159,54,131,-1,-1,-1,-1
54,7,447,215,72,152,-1,-1,-1,-1
54,8,334,210,64,151,-1,-1,-1,-1
54,9,322,187,72,146,-1,-1,-1,-1
54,10,204,187,72,139,-1,-1,-1,-1
55,1,719,124,56,131,-1,-1,-1,-1
55,2,622,333,66,160,-1,-1,-1,-1
55,3,531,312,90,140,-1,-1,-1,-1
55,4,597,336,68,155,-1,-1,-1,-1
55,5,467,369,123,148,-1,-1,-1,-1
55,6,724,156,52,130,-1,-1,-1,-1
55,7,448,214,72,151,-1,-1,-1,-1
55,8,337,210,64,151,-1,-1,-1,-1
55,9,321,191,74,142,-1,-1,-1,-1
55,10,203,187,69,139,-1,-1,-1,-1
56,1,715,122,55,131,-1,-1,-1,-1
56,2,622,333,78,159,-1,-1,-1,-1
56,3,531,312,97,137,-1,-1,-1,-1
56,4,597,336,70,155,-1,-1,-1,-1
56,5,477,367,122,151,-1,-1,-1,-1
56,6,721,155,49,127,-1,-1,-1,-1
56,7,451,213,71,150,-1,-1,-1,-1
56,8,338,210,65,150,-1,-1,-1,-1
56,9,320,190,71,142,-1,-1,-1,-1
56,10,198,187,71,141,-1,-1,-1,-1
57,1,711,120,54,132,-1,-1,-1,-1
57,2,628,332,79,157,-1,-1,-1,-1
57,3,538,311,98,134,-1,-1,-1,-1
57,4,596,336,72,153,-1,-1,-1,-1
57,5,489,369,117,148,-1,-1,-1,-1
57,6,718,152,42,129,-1,-1,-1,-1
57,7,453,212,70,148,-1,-1,-1,-1
57,8,343,210,62,148,-1,-1,-1,-1
57,9,318,188,60,142,-1,-1,-1,-1
57,10,195,189,72,141,-1,-1,-1,-1
58,1,707,118,54,132,-1,-1,-1,-1
58,2,632,331,77,158,-1,-1,-1,-1
58,3,547,310,96,137,-1,-1,-1,-1
58,4,592,337,73,149,-1,-1,-1,-1
58,5,505,370,113,147,-1,-1,-1,-1
58,6,715,151,41,130,-1,-1,-1,-1
58,7,456,211,66,148,-1,-1,-1,-1
58,8,346,207,63,148,-1,-1,-1,-1
58,9,313,188,62,144,-1,-1,-1,-1
58,10,195,190,69,142,-1,-1,-1,-1
59,1,703,115,53,133,-1,-1,-1,-1
59,2,630,332,81,157,-1,-1,-1,-1
59,3,555,310,95,137,-1,-1,-1,-1
