9,3,708,291,110,192,-1,-1,-1,-1
9,4,945,286,111,175,-1,-1,-1,-1
9,5,80,322,134,213,-1,-1,-1,-1
10,1,11,333,83,215,-1,-1,-1,-1
10,2,164,453,92,223,-1,-1,-1,-1
10,3,706,290,111,191,-1,-1,-1,-1
10,4,946,285,111,174,-1,-1,-1,-1
10,5,72,322,135,212,-1,-1,-1,-1
11,1,7,332,79,215,-1,-1,-1,-1
11,2,159,454,92,223,-1,-1,-1,-1
11,3,705,288,111,190,-1,-1,-1,-1
11,4,947,283,112,174,-1,-1,-1,-1
11,5,64,322,135,211,-1,-1,-1,-1
12,1,3,331,74,215,-1,-1,-1,-1
12,2,153,455,93,223,-1,-1,-1,-1
12,3,703,287,112,189,-1,-1,-1,-1
12,4,948,281,112,174,-1,-1,-1,-1
12,5,56,322,136,210,-1,-1,-1,-1
13,1,0,331,69,214,-1,-1,-1,-1
13,2,148,456,94,222,-1,-1,-1,-1
13,3,701,285,114,188,-1,-1,-1,-1
13,4,948,280,113,174,-1,-1,-1,-1
13,5,48,322,136,209,-1,-1,-1,-1
14,1,0,330,69,213,-1,-1,-1,-1
14,2,147,454,93,223,-1,-1,-1,-1
14,3,704,284,113,187,-1,-1,-1,-1
14,4,952,280,112,172,-1,-1,-1,-1
14,5,42,319,133,210,-1,-1,-1,-1
15,1,0,328,69,214,-1,-1,-1,-1
15,2,146,453,92,223,-1,-1,-1,-1
15,3,708,282,111,187,-1,-1,-1,-1
15,4,956,280,110,170,-1,-1,-1,-1
15,5,37,316,128,211,-1,-1,-1,-1
16,1,0,328,69,214,-1,-1,-1,-1
16,2,145,452,91,223,-1,-1,-1,-1
16,3,711,280,110,186,-1,-1,-1,-1
16,4,959,280,110,168,-1,-1,-1,-1
16,5,31,313,124,211,-1,-1,-1,-1
17,2,144,451,90,223,-1,-1,-1,-1
17,3,715,279,108,185,-1,-1,-1,-1
17,4,963,280,108,165,-1,-1,-1,-1
17,5,25,309,121,213,-1,-1,-1,-1
18,2,143,450,88,222,-1,-1,-1,-1
18,3,718,277,107,185,-1,-1,-1,-1
18,4,967,280,107,163,-1,-1,-1,-1
18,5,20,306,116,213,-1,-1,-1,-1
19,2,141,448,88,223,-1,-1,-1,-1
19,3,721,276,106,183,-1,-1,-1,-1
19,4,970,281,106,160,-1,-1,-1,-1
19,5,14,303,112,214,-1,-1,-1,-1
20,2,140,447,87,223,-1,-1,-1,-1
20,3,725,274,105,183,-1,-1,-1,-1
20,4,974,281,105,158,-1,-1,-1,-1
20,5,12,304,119,211,-1,-1,-1,-1
21,2,139,446,86,223,-1,-1,-1,-1
21,3,728,273,104,182,-1,-1,-1,-1
21,4,978,281,103,156,-1,-1,-1,-1
21,5,9,305,126,208,-1,-1,-1,-1
22,2,138,445,85,223,-1,-1,-1,-1
22,3,732,271,102,182,-1,-1,-1,-1
22,4,981,281,103,154,-1,-1,-1,-1
22,5,6,306,133,205,-1,-1,-1,-1
23,2,137,443,84,223,-1,-1,-1,-1
23,3,735,270,101,180,-1,-1,-1,-1
23,4,985,281,102,152,-1,-1,-1,-1
23,5,4,307,139,202,-1,-1,-1,-1
24,2,136,442,83,223,-1,-1,-1,-1
24,3,739,268,99,180,-1,-1,-1,-1
24,4,989,282,100,149,-1,-1,-1,-1
24,5,2,305,140,202,-1,-1,-1,-1
25,2,135,441,82,223,-1,-1,-1,-1
25,3,742,267,98,179,-1,-1,-1,-1
25,4,992,282,100,147,-1,-1,-1,-1
25,5,2,301,135,204,-1,-1,-1,-1
26,2,134,440,81,223,-1,-1,-1,-1
26,3,745,265,98,178,-1,-1,-1,-1
26,4,996,282,98,145,-1,-1,-1,-1
26,5,2,297,129,206,-1,-1,-1,-1
27,2,136,438,85,223,-1,-1,-1,-1
27,3,753,263,91,176,-1,-1,-1,-1
27,4,996,280,103,147,-1,-1,-1,-1
27,5,1,292,124,209,-1,-1,-1,-1
28,2,138,436,89,223,-1,-1,-1,-1
28,3,761,261,84,174,-1,-1,-1,-1
28,4,997,279,108,148,-1,-1,-1,-1
28,5,1,288,118,212,-1,-1,-1,-1
29,2,140,435,94,223,-1,-1,-1,-1
29,3,769,259,77,171,-1,-1,-1,-1
29,4,997,277,113,149,-1,-1,-1,-1
29,5,0,283,113,215,-1,-1,-1,-1
30,2,142,433,98,223,-1,-1,-1,-1
30,3,776,256,71,170,-1,-1,-1,-1
30,4,998,275,117,151,-1,-1,-1,-1
30,5,0,279,107,217,-1,-1,-1,-1
31,2,144,431,102,223,-1,-1,-1,-1
31,3,784,254,64,168,-1,-1,-1,-1
31,4,998,274,123,152,-1,-1,-1,-1
31,5,0,274,101,220,-1,-1,-1,-1
32,2,147,431,99,223,-1,-1,-1,-1
32,3,785,253,68,167,-1,-1,-1,-1
32,4,998,274,121,153,-1,-1,-1,-1
32,5,0,274,101,220,-1,-1,-1,-1
33,2,151,431,94,223,-1,-1,-1,-1
33,3,786,253,73,165,-1,-1,-1,-1
33,4,997,275,121,152,-1,-1,-1,-1
33,5,0,274,101,220,-1,-1,-1,-1
34,2,155,431,90,222,-1,-1,-1,-1
34,3,787,252,78,164,-1,-1,-1,-1
34,4,997,275,119,153,-1,-1,-1,-1
34,5,0,274,101,220,-1,-1,-1,-1
35,2,158,431,87,222,-1,-1,-1,-1
35,3,788,251,83,163,-1,-1,-1,-1
35,4,997,275,118,153,-1,-1,-1,-1
35,5,0,274,101,220,-1,-1,-1,-1
36,2,162,431,83,222,-1,-1,-1,-1
36,3,789,250,88,162,-1,-1,-1,-1
36,4,996,276,117,153,-1,-1,-1,-1
36,5,0,274,101,220,-1,-1,-1,-1
37,2,165,430,80,223,-1,-1,-1,-1
37,3,790,250,92,160,-1,-1,-1,-1
37,4,996,276,116,153,-1,-1,-1,-1
37,5,0,274,101,220,-1,-1,-1,-1
38,2,169,430,75,222,-1,-1,-1,-1
38,3,791,249,97,159,-1,-1,-1,-1
38,4,996,277,114,153,-1,-1,-1,-1
38,5,0,274,101,220,-1,-1,-1,-1
39,2,172,430,72,222,-1,-1,-1,-1
39,3,792,248,102,158,-1,-1,-1,-1
39,4,995,277,114,154,-1,-1,-1,-1
39,5,0,274,101,220,-1,-1,-1,-1
40,2,175,431,77,221,-1,-1,-1,-1
40,3,794,247,102,158,-1,-1,-1,-1
40,4,995,278,112,153,-1,-1,-1,-1
40,5,0,274,101,220,-1,-1,-1,-1
41,2,178,431,83,222,-1,-1,-1,-1
41,3,797,246,100,158,-1,-1,-1,-1
41,4,995,278,111,154,-1,-1,-1,-1
42,2,181,432,88,221,-1,-1,-1,-1
42,3,799,245,100,157,-1,-1,-1,-1
42,4,994,278,110,154,-1,-1,-1,-1
43,2,183,432,94,222,-1,-1,-1,-1
43,3,801,244,100,157,-1,-1,-1,-1
43,4,994,279,109,154,-1,-1,-1,-1
44,2,186,433,100,221,-1,-1,-1,-1
44,3,803,243,99,157,-1,-1,-1,-1
44,4,994,279,107,154,-1,-1,-1,-1
45,2,189,433,105,221,-1,-1,-1,-1
45,3,805,242,99,157,-1,-1,-1,-1
45,4,994,280,106,154,-1,-1,-1,-1
46,2,192,434,110,221,-1,-1,-1,-1
46,3,807,241,99,157,-1,-1,-1,-1
46,4,993,280,105,154,-1,-1,-1,-1
47,2,194,434,116,221,-1,-1,-1,-1
47,3,810,240,97,157,-1,-1,-1,-1
47,4,993,280,104,155,-1,-1,-1,-1
48,2,197,435,122,221,-1,-1,-1,-1
48,3,812,239,97,157,-1,-1,-1,-1
48,4,993,281,103,155,-1,-1,-1,-1
49,2,204,433,116,221,-1,-1,-1,-1
49,3,815,238,93,157,-1,-1,-1,-1
49,4,992,281,110,155,-1,-1,-1,-1
50,2,212,432,110,221,-1,-1,-1,-1
50,3,818,238,90,156,-1,-1,-1,-1
50,4,992,282,116,155,-1,-1,-1,-1
51,2,219,431,105,221,-1,-1,-1,-1
51,3,821,237,86,156,-1,-1,-1,-1
51,4,991,283,123,154,-1,-1,-1,-1
52,2,226,430,99,221,-1,-1,-1,-1
52,3,824,236,82,156,-1,-1,-1,-1
52,4,991,283,119,155,-1,-1,-1,-1
53,2,234,429,93,220,-1,-1,-1,-1
53,3,827,235,79,156,-1,-1,-1,-1
53,4,991,284,116,154,-1,-1,-1,-1
54,2,241,428,88,220,-1,-1,-1,-1
54,3,830,234,75,156,-1,-1,-1,-1
54,4,990,284,114,155,-1,-1,-1,-1
55,2,248,427,83,220,-1,-1,-1,-1
55,3,833,234,72,155,-1,-1,-1,-1
55,4,990,285,111,154,-1,-1,-1,-1
55,6,0,303,110,185,-1,-1,-1,-1
56,2,256,426,76,220,-1,-1,-1,-1
56,3,836,233,68,155,-1,-1,-1,-1
56,4,990,285,107,155,-1,-1,-1,-1
56,6,8,300,109,185,-1,-1,-1,-1
57,2,261,426,80,220,-1,-1,-1,-1
57,3,839,232,71,155,-1,-1,-1,-1
57,4,989,284,110,156,-1,-1,-1,-1
57,6,16,297,108,185,-1,-1,-1,-1
58,2,267,426,83,219,-1,-1,-1,-1
58,3,842,231,73,155,-1,-1,-1,-1
58,4,988,283,113,157,-1,-1,-1,-1
58,6,24,294,107,185,-1,-1,-1,-1
59,2,272,426,87,219,-1,-1,-1,-1
59,3,845,230,76,155,-1,-1,-1,-1
59,4,987,282,115,159,-1,-1,-1,-1
59,6,31,292,105,185,-1,-1,-1,-1
60,2,278,426,90,219,-1,-1,-1,-1
60,3,848,230,78,154,-1,-1,-1,-1
60,4,986,281,118,160,-1,-1,-1,-1
60,6,39,291,98,185,-1,-1,-1,-1
61,2,284,426,93,219,-1,-1,-1,-1
61,3,851,229,81,154,-1,-1,-1,-1
61,4,985,280,120,162,-1,-1,-1,-1
61,6,46,290,92,185,-1,-1,-1,-1
62,2,289,426,97,219,-1,-1,-1,-1
62,3,854,228,83,154,-1,-1,-1,-1
62,4,985,279,122,163,-1,-1,-1,-1
62,6,53,289,86,185,-1,-1,-1,-1
63,2,295,426,100,219,-1,-1,-1,-1
63,3,857,227,86,154,-1,-1,-1,-1
63,4,984,278,124,165,-1,-1,-1,-1
63,6,60,288,80,185,-1,-1,-1,-1
64,2,301,426,103,219,-1,-1,-1,-1
64,3,860,227,88,154,-1,-1,-1,-1
64,4,983,277,127,166,-1,-1,-1,-1
64,6,67,288,75,185,-1,-1,-1,-1
65,2,307,425,103,219,-1,-1,-1,-1
65,3,864,225,89,154,-1,-1,-1,-1
65,4,981,276,127,167,-1,-1,-1,-1
65,6,74,287,73,185,-1,-1,-1,-1
66,2,312,423,104,220,-1,-1,-1,-1
66,3,868,223,89,154,-1,-1,-1,-1
66,4,978,276,128,167,-1,-1,-1,-1
66,6,81,286,74,185,-1,-1,-1,-1
67,2,318,422,104,219,-1,-1,-1,-1
67,3,872,221,89,155,-1,-1,-1,-1
67,4,976,275,129,168,-1,-1,-1,-1
67,6,88,285,75,185,-1,-1,-1,-1
68,2,324,421,104,219,-1,-1,-1,-1
68,3,876,219,89,155,-1,-1,-1,-1
68,4,973,275,130,168,-1,-1,-1,-1
68,6,95,284,77,186,-1,-1,-1,-1
69,2,330,419,104,220,-1,-1,-1,-1
69,3,880,217,90,156,-1,-1,-1,-1
69,4,971,274,130,169,-1,-1,-1,-1
69,6,102,284,78,185,-1,-1,-1,-1
70,2,336,418,103,219,-1,-1,-1,-1
70,3,884,216,90,155,-1,-1,-1,-1
70,4,968,273,131,170,-1,-1,-1,-1
70,6,109,283,80,185,-1,-1,-1,-1
71,2,342,417,103,219,-1,-1,-1,-1
71,3,888,214,90,156,-1,-1,-1,-1
71,4,966,273,131,170,-1,-1,-1,-1
71,6,116,282,81,185,-1,-1,-1,-1
72,2,348,415,103,219,-1,-1,-1,-1
72,3,892,212,90,156,-1,-1,-1,-1
72,4,964,272,132,170,-1,-1,-1,-1
72,6,123,281,83,185,-1,-1,-1,-1
73,2,353,414,104,219,-1,-1,-1,-1
73,3,896,210,91,157,-1,-1,-1,-1
73,4,961,272,133,170,-1,-1,-1,-1
73,6,130,280,84,186,-1,-1,-1,-1
74,2,359,413,104,219,-1,-1,-1,-1
74,3,901,208,90,157,-1,-1,-1,-1
74,4,959,271,133,171,-1,-1,-1,-1
74,6,137,280,86,185,-1,-1,-1,-1
75,2,365,411,104,219,-1,-1,-1,-1
75,3,905,207,90,157,-1,-1,-1,-1
75,4,956,271,134,171,-1,-1,-1,-1
75,6,144,279,87,185,-1,-1,-1,-1
76,2,371,410,104,219,-1,-1,-1,-1
76,3,909,205,90,157,-1,-1,-1,-1
76,4,954,270,134,172,-1,-1,-1,-1
76,6,149,278,90,185,-1,-1,-1,-1
76,7,0,216,81,173,-1,-1,-1,-1
77,2,377,409,103,219,-1,-1,-1,-1
77,3,913,204,91,157,-1,-1,-1,-1
77,4,951,269,136,173,-1,-1,-1,-1
77,6,154,277,91,185,-1,-1,-1,-1
77,7,3,214,81,174,-1,-1,-1,-1
78,2,383,407,103,219,-1,-1,-1,-1
78,3,918,203,90,156,-1,-1,-1,-1
78,4,949,269,136,173,-1,-1,-1,-1
78,6,158,276,94,185,-1,-1,-1,-1
78,7,6,212,80,175,-1,-1,-1,-1
79,2,389,406,103,219,-1,-1,-1,-1
79,3,922,202,90,156,-1,-1,-1,-1
79,4,947,268,136,174,-1,-1,-1,-1
79,6,162,274,96,185,-1,-1,-1,-1
79,7,9,211,80,174,-1,-1,-1,-1
80,2,394,405,104,219,-1,-1,-1,-1
80,3,927,200,89,156,-1,-1,-1,-1
80,4,944,268,137,174,-1,-1,-1,-1
80,6,166,273,99,185,-1,-1,-1,-1
80,7,12,209,80,175,-1,-1,-1,-1
81,2,400,403,104,219,-1,-1,-1,-1
81,3,931,199,90,156,-1,-1,-1,-1
81,4,942,267,137,174,-1,-1,-1,-1
81,6,170,272,102,185,-1,-1,-1,-1
81,7,16,208,78,175,-1,-1,-1,-1
82,2,406,402,104,219,-1,-1,-1,-1
82,3,936,198,89,155,-1,-1,-1,-1
82,4,939,267,139,174,-1,-1,-1,-1
82,6,174,271,104,185,-1,-1,-1,-1
82,7,19,206,78,176,-1,-1,-1,-1
83,2,412,401,103,219,-1,-1,-1,-1
83,3,940,197,89,155,-1,-1,-1,-1
83,4,937,266,139,175,-1,-1,-1,-1
83,6,179,270,106,185,-1,-1,-1,-1
83,7,22,204,78,177,-1,-1,-1,-1
84,2,418,399,103,219,-1,-1,-1,-1
84,3,944,196,89,154,-1,-1,-1,-1
84,4,935,265,139,176,-1,-1,-1,-1
84,6,183,268,108,186,-1,-1,-1,-1
84,7,25,203,77,177,-1,-1,-1,-1
85,2,424,398,103,219,-1,-1,-1,-1
85,3,949,195,89,154,-1,-1,-1,-1
85,4,932,265,140,176,-1,-1,-1,-1
85,6,187,267,111,185,-1,-1,-1,-1
85,7,29,201,76,178,-1,-1,-1,-1
86,2,427,398,105,219,-1,-1,-1,-1
86,3,954,194,88,155,-1,-1,-1,-1
86,4,934,266,126,177,-1,-1,-1,-1
86,6,193,267,107,185,-1,-1,-1,-1
86,7,32,199,76,179,-1,-1,-1,-1
87,2,431,398,107,220,-1,-1,-1,-1
87,3,959,194,87,154,-1,-1,-1,-1
87,4,936,267,112,178,-1,-1,-1,-1
87,6,200,266,102,185,-1,-1,-1,-1
87,7,35,198,75,179,-1,-1,-1,-1
88,2,435,398,108,220,-1,-1,-1,-1
88,3,964,193,86,155,-1,-1,-1,-1
88,4,937,268,99,180,-1,-1,-1,-1
88,6,206,266,98,185,-1,-1,-1,-1
88,7,38,196,75,179,-1,-1,-1,-1
89,2,438,398,110,220,-1,-1,-1,-1
89,3,969,192,85,156,-1,-1,-1,-1
89,4,935,268,94,181,-1,-1,-1,-1
89,6,213,265,93,185,-1,-1,-1,-1
89,7,41,195,76,179,-1,-1,-1,-1
90,2,442,398,111,220,-1,-1,-1,-1
90,3,974,192,85,156,-1,-1,-1,-1
90,4,927,268,102,182,-1,-1,-1,-1
90,6,219,265,89,185,-1,-1,-1,-1
90,7,44,194,78,179,-1,-1,-1,-1
91,2,446,398,112,221,-1,-1,-1,-1
91,3,979,191,84,157,-1,-1,-1,-1
91,4,920,267,109,183,-1,-1,-1,-1
91,6,226,264,84,185,-1,-1,-1,-1
91,7,46,194,81,178,-1,-1,-1,-1
92,2,449,398,114,221,-1,-1,-1,-1
92,3,984,191,83,156,-1,-1,-1,-1
92,4,912,267,116,184,-1,-1,-1,-1
92,6,232,263,81,186,-1,-1,-1,-1
92,7,48,193,84,178,-1,-1,-1,-1
93,2,453,398,116,221,-1,-1,-1,-1
93,3,989,190,82,157,-1,-1,-1,-1
93,4,905,266,123,185,-1,-1,-1,-1
93,6,238,263,77,185,-1,-1,-1,-1
93,7,50,193,87,177,-1,-1,-1,-1
94,2,457,398,117,221,-1,-1,-1,-1
94,3,994,189,81,158,-1,-1,-1,-1
94,4,898,266,130,186,-1,-1,-1,-1
94,6,245,262,72,185,-1,-1,-1,-1
94,7,53,192,89,177,-1,-1,-1,-1
95,2,460,398,119,222,-1,-1,-1,-1
95,3,999,189,81,158,-1,-1,-1,-1
95,4,890,265,137,188,-1,-1,-1,-1
95,6,251,262,68,185,-1,-1,-1,-1
95,7,55,191,92,177,-1,-1,-1,-1
96,2,464,398,118,222,-1,-1,-1,-1
96,3,1004,188,80,159,-1,-1,-1,-1
96,4,884,265,138,188,-1,-1,-1,-1
96,6,254,262,69,185,-1,-1,-1,-1
96,7,57,191,95,175,-1,-1,-1,-1
97,2,468,398,114,222,-1,-1,-1,-1
97,3,1009,188,79,158,-1,-1,-1,-1
97,4,878,266,134,188,-1,-1,-1,-1
97,6,253,263,75,185,-1,-1,-1,-1
97,7,59,190,98,175,-1,-1,-1,-1
98,2,471,398,111,222,-1,-1,-1,-1
98,3,1014,187,78,159,-1,-1,-1,-1
98,4,873,267,129,187,-1,-1,-1,-1
98,6,252,265,82,185,-1,-1,-1,-1
98,7,62,190,95,174,-1,-1,-1,-1
98,8,9,368,54,206,-1,-1,-1,-1
98,9,19,238,72,184,-1,-1,-1,-1
99,2,475,398,107,223,-1,-1,-1,-1
99,3,1019,186,77,160,-1,-1,-1,-1
99,4,867,268,125,187,-1,-1,-1,-1
99,6,251,266,89,185,-1,-1,-1,-1
99,7,64,189,94,174,-1,-1,-1,-1
99,8,9,368,61,205,-1,-1,-1,-1
99,9,27,238,70,183,-1,-1,-1,-1
100,2,479,398,103,223,-1,-1,-1,-1
100,3,1025,186,76,160,-1,-1,-1,-1
100,4,862,269,120,186,-1,-1,-1,-1
100,6,250,267,95,185,-1,-1,-1,-1
100,7,66,189,92,173,-1,-1,-1,-1
100,8,9,368,68,205,-1,-1,-1,-1
100,9,35,238,68,183,-1,-1,-1,-1
101,2,482,398,100,223,-1,-1,-1,-1
101,3,1030,185,75,161,-1,-1,-1,-1
101,4,856,270,116,186,-1,-1,-1,-1
101,6,249,268,102,185,-1,-1,-1,-1
101,7,68,188,91,173,-1,-1,-1,-1
101,8,9,368,76,204,-1,-1,-1,-1
101,9,43,238,67,182,-1,-1,-1,-1
102,2,486,398,96,223,-1,-1,-1,-1
102,3,1035,185,74,160,-1,-1,-1,-1
102,4,850,270,112,187,-1,-1,-1,-1
102,6,248,269,108,185,-1,-1,-1,-1
102,7,71,187,88,173,-1,-1,-1,-1
102,8,10,367,82,205,-1,-1,-1,-1
102,9,51,237,65,183,-1,-1,-1,-1
103,2,490,398,92,224,-1,-1,-1,-1
103,3,1040,184,69,161,-1,-1,-1,-1
103,4,842,271,114,186,-1,-1,-1,-1
103,6,251,270,106,185,-1,-1,-1,-1
103,7,73,187,87,172,-1,-1,-1,-1
103,8,10,367,89,204,-1,-1,-1,-1
103,9,59,237,64,182,-1,-1,-1,-1
104,2,493,398,89,224,-1,-1,-1,-1
104,3,1045,183,61,162,-1,-1,-1,-1
104,4,831,272,122,186,-1,-1,-1,-1
104,6,257,269,95,186,-1,-1,-1,-1
104,7,75,186,85,172,-1,-1,-1,-1
104,8,10,367,96,204,-1,-1,-1,-1
104,9,67,237,62,181,-1,-1,-1,-1
105,2,497,398,85,224,-1,-1,-1,-1
105,3,1050,183,53,162,-1,-1,-1,-1
105,4,820,273,131,185,-1,-1,-1,-1
105,6,262,269,86,185,-1,-1,-1,-1
105,7,78,186,83,170,-1,-1,-1,-1
105,8,10,367,103,203,-1,-1,-1,-1
105,9,75,237,60,181,-1,-1,-1,-1
106,2,501,398,81,224,-1,-1,-1,-1
106,3,1055,182,45,163,-1,-1,-1,-1
106,4,809,274,140,185,-1,-1,-1,-1
106,6,268,269,75,185,-1,-1,-1,-1
106,7,80,185,81,170,-1,-1,-1,-1
106,8,13,366,105,204,-1,-1,-1,-1
106,9,83,237,59,180,-1,-1,-1,-1
107,2,502,398,86,225,-1,-1,-1,-1
107,3,1052,182,54,163,-1,-1,-1,-1
107,4,803,276,130,184,-1,-1,-1,-1
107,6,265,269,77,185,-1,-1,-1,-1
107,7,85,186,81,169,-1,-1,-1,-1
107,8,20,366,100,203,-1,-1,-1,-1
107,9,90,237,60,180,-1,-1,-1,-1
108,2,503,398,92,225,-1,-1,-1,-1
108,3,1049,183,63,162,-1,-1,-1,-1
108,4,797,278,120,182,-1,-1,-1,-1
108,6,261,269,79,186,-1,-1,-1,-1
108,7,89,186,82,170,-1,-1,-1,-1
108,8,26,366,95,203,-1,-1,-1,-1
108,9,98,237,60,180,-1,-1,-1,-1
109,2,505,399,96,224,-1,-1,-1,-1
109,3,1046,183,72,162,-1,-1,-1,-1
109,4,791,280,110,181,-1,-1,-1,-1
109,6,258,269,80,186,-1,-1,-1,-1
109,7,94,186,81,170,-1,-1,-1,-1
109,8,33,366,90,202,-1,-1,-1,-1
109,9,105,237,61,179,-1,-1,-1,-1
110,2,506,399,101,224,-1,-1,-1,-1
110,3,1043,183,81,162,-1,-1,-1,-1
110,4,785,281,100,181,-1,-1,-1,-1
110,6,254,269,82,186,-1,-1,-1,-1
110,7,99,186,81,170,-1,-1,-1,-1
110,8,39,365,86,203,-1,-1,-1,-1
110,9,113,237,61,179,-1,-1,-1,-1
111,2,507,399,106,224,-1,-1,-1,-1
111,3,1040,183,90,162,-1,-1,-1,-1
111,4,779,283,90,179,-1,-1,-1,-1
111,6,250,269,85,186,-1,-1,-1,-1
111,7,104,187,81,169,-1,-1,-1,-1
111,8,46,365,81,202,-1,-1,-1,-1
111,9,120,237,62,179,-1,-1,-1,-1
112,2,510,400,108,223,-1,-1,-1,-1
112,3,1041,184,93,162,-1,-1,-1,-1
112,4,771,284,90,179,-1,-1,-1,-1
112,6,247,269,90,186,-1,-1,-1,-1
112,7,107,187,80,169,-1,-1,-1,-1
112,8,51,365,77,201,-1,-1,-1,-1
112,9,127,237,64,179,-1,-1,-1,-1
113,2,514,400,107,223,-1,-1,-1,-1
113,3,1046,184,92,162,-1,-1,-1,-1
113,4,762,283,100,181,-1,-1,-1,-1
113,6,243,270,100,186,-1,-1,-1,-1
113,7,108,186,80,169,-1,-1,-1,-1
113,8,55,365,75,198,-1,-1,-1,-1
113,9,135,237,66,178,-1,-1,-1,-1
114,2,517,400,108,224,-1,-1,-1,-1
114,3,1051,185,91,161,-1,-1,-1,-1
114,4,753,282,109,183,-1,-1,-1,-1
114,6,239,270,109,186,-1,-1,-1,-1
114,7,109,186,80,169,-1,-1,-1,-1
114,8,59,365,72,195,-1,-1,-1,-1
114,9,142,237,68,178,-1,-1,-1,-1
115,2,521,401,107,223,-1,-1,-1,-1
115,3,1057,185,88,162,-1,-1,-1,-1
115,4,744,281,119,184,-1,-1,-1,-1
115,6,235,270,119,186,-1,-1,-1,-1
115,7,111,185,78,169,-1,-1,-1,-1
115,8,63,364,69,193,-1,-1,-1,-1
115,9,149,237,71,178,-1,-1,-1,-1
116,2,525,400,104,223,-1,-1,-1,-1
116,3,1063,185,83,162,-1,-1,-1,-1
116,4,735,281,124,185,-1,-1,-1,-1
116,6,236,270,123,186,-1,-1,-1,-1
116,7,112,185,78,169,-1,-1,-1,-1
116,8,67,364,68,192,-1,-1,-1,-1
116,9,154,236,73,178,-1,-1,-1,-1
117,2,528,399,99,223,-1,-1,-1,-1
117,3,1069,185,75,162,-1,-1,-1,-1
117,4,727,283,123,184,-1,-1,-1,-1
117,6,242,270,120,187,-1,-1,-1,-1
117,7,113,185,78,168,-1,-1,-1,-1
117,8,71,364,69,192,-1,-1,-1,-1
117,9,158,236,72,177,-1,-1,-1,-1
118,2,531,398,94,223,-1,-1,-1,-1
118,3,1076,185,65,162,-1,-1,-1,-1
118,4,719,284,122,184,-1,-1,-1,-1
118,6,247,270,118,187,-1,-1,-1,-1
118,7,115,184,76,169,-1,-1,-1,-1
118,8,75,364,69,193,-1,-1,-1,-1
118,9,163,235,71,177,-1,-1,-1,-1
119,2,530,400,89,222,-1,-1,-1,-1
119,3,1080,185,59,162,-1,-1,-1,-1
119,4,710,285,116,184,-1,-1,-1,-1
119,6,253,270,102,187,-1,-1,-1,-1
119,7,116,184,76,168,-1,-1,-1,-1
119,8,79,363,69,194,-1,-1,-1,-1
119,9,167,235,70,176,-1,-1,-1,-1
120,2,529,401,85,222,-1,-1,-1,-1
120,3,1083,184,54,163,-1,-1,-1,-1
120,4,702,286,109,184,-1,-1,-1,-1
120,6,259,271,86,186,-1,-1,-1,-1
120,7,117,183,76,169,-1,-1,-1,-1
120,8,83,363,70,194,-1,-1,-1,-1
120,9,171,234,70,176,-1,-1,-1,-1
121,2,528,402,80,223,-1,-1,-1,-1
121,3,1087,184,48,163,-1,-1,-1,-1
121,4,694,287,102,184,-1,-1,-1,-1
121,6,264,271,72,187,-1,-1,-1,-1
121,7,119,183,74,168,-1,-1,-1,-1
121,8,87,363,70,194,-1,-1,-1,-1
121,9,175,233,69,176,-1,-1,-1,-1
122,2,528,403,83,222,-1,-1,-1,-1
122,3,1081,185,59,162,-1,-1,-1,-1
