11,2,260,371,58,154,-1,-1,-1,-1
11,3,914,304,72,109,-1,-1,-1,-1
11,4,1080,231,41,119,-1,-1,-1,-1
11,5,523,448,88,162,-1,-1,-1,-1
11,6,770,192,43,107,-1,-1,-1,-1
11,7,753,217,64,111,-1,-1,-1,-1
11,8,925,257,60,108,-1,-1,-1,-1
11,9,462,358,63,147,-1,-1,-1,-1
11,10,862,300,58,122,-1,-1,-1,-1
12,1,341,328,54,145,-1,-1,-1,-1
12,2,257,372,63,154,-1,-1,-1,-1
12,3,916,301,68,112,-1,-1,-1,-1
12,4,1080,231,42,119,-1,-1,-1,-1
12,5,529,448,84,162,-1,-1,-1,-1
12,6,765,191,44,107,-1,-1,-1,-1
12,7,753,216,61,112,-1,-1,-1,-1
12,8,925,257,61,108,-1,-1,-1,-1
12,9,463,358,65,147,-1,-1,-1,-1
12,10,863,299,58,123,-1,-1,-1,-1
13,1,340,328,55,146,-1,-1,-1,-1
13,2,255,374,67,154,-1,-1,-1,-1
13,3,918,298,64,115,-1,-1,-1,-1
13,4,1081,231,42,119,-1,-1,-1,-1
13,5,534,448,81,162,-1,-1,-1,-1
13,6,761,190,44,107,-1,-1,-1,-1
13,7,754,216,56,112,-1,-1,-1,-1
13,8,926,256,61,109,-1,-1,-1,-1
13,9,465,358,66,147,-1,-1,-1,-1
13,10,864,298,58,124,-1,-1,-1,-1
14,1,340,328,55,146,-1,-1,-1,-1
14,2,252,375,72,155,-1,-1,-1,-1
14,3,920,295,60,118,-1,-1,-1,-1
14,4,1081,230,43,119,-1,-1,-1,-1
14,5,539,447,77,163,-1,-1,-1,-1
14,6,756,189,45,107,-1,-1,-1,-1
14,7,755,216,52,111,-1,-1,-1,-1
14,8,926,255,62,110,-1,-1,-1,-1
14,9,466,358,68,147,-1,-1,-1,-1
14,10,865,297,58,125,-1,-1,-1,-1
15,1,339,328,56,146,-1,-1,-1,-1
15,2,249,376,77,155,-1,-1,-1,-1
15,3,922,292,57,120,-1,-1,-1,-1
15,4,1082,230,44,119,-1,-1,-1,-1
15,5,545,447,73,164,-1,-1,-1,-1
15,6,752,188,45,107,-1,-1,-1,-1
15,7,755,215,49,112,-1,-1,-1,-1
15,8,927,254,62,111,-1,-1,-1,-1
15,9,467,358,70,147,-1,-1,-1,-1
15,10,866,296,58,126,-1,-1,-1,-1
16,1,339,329,56,146,-1,-1,-1,-1
16,2,246,377,82,156,-1,-1,-1,-1
16,3,924,289,53,123,-1,-1,-1,-1
16,4,1082,229,45,120,-1,-1,-1,-1
16,5,550,447,69,164,-1,-1,-1,-1
16,6,747,187,47,107,-1,-1,-1,-1
16,7,756,215,45,112,-1,-1,-1,-1
16,8,927,253,62,112,-1,-1,-1,-1
16,9,468,358,72,147,-1,-1,-1,-1
16,10,867,295,58,126,-1,-1,-1,-1
17,1,339,329,55,147,-1,-1,-1,-1
17,2,246,379,81,156,-1,-1,-1,-1
17,3,923,290,52,125,-1,-1,-1,-1
17,4,1083,230,46,119,-1,-1,-1,-1
17,5,554,447,69,164,-1,-1,-1,-1
17,6,744,186,46,107,-1,-1,-1,-1
17,7,752,214,44,112,-1,-1,-1,-1
17,8,928,252,62,112,-1,-1,-1,-1
17,9,472,358,72,148,-1,-1,-1,-1
17,10,868,295,57,127,-1,-1,-1,-1
18,1,339,330,54,147,-1,-1,-1,-1
18,2,247,380,78,157,-1,-1,-1,-1
18,3,922,292,52,126,-1,-1,-1,-1
18,4,1084,230,48,119,-1,-1,-1,-1
18,5,558,447,68,164,-1,-1,-1,-1
18,6,740,186,46,107,-1,-1,-1,-1
18,7,748,212,44,113,-1,-1,-1,-1
18,8,928,251,63,113,-1,-1,-1,-1
18,9,475,357,72,149,-1,-1,-1,-1
18,10,868,296,57,127,-1,-1,-1,-1
19,1,339,330,53,148,-1,-1,-1,-1
19,2,247,382,77,157,-1,-1,-1,-1
19,3,921,294,51,127,-1,-1,-1,-1
19,4,1085,230,49,120,-1,-1,-1,-1
19,5,562,447,67,164,-1,-1,-1,-1
19,6,736,185,47,107,-1,-1,-1,-1
19,7,745,211,43,113,-1,-1,-1,-1
19,8,928,250,64,114,-1,-1,-1,-1
19,9,478,357,73,149,-1,-1,-1,-1
19,10,869,297,56,127,-1,-1,-1,-1
20,1,340,331,51,148,-1,-1,-1,-1
20,2,248,383,75,158,-1,-1,-1,-1
20,3,919,295,52,129,-1,-1,-1,-1
20,4,1086,231,51,119,-1,-1,-1,-1
20,5,566,447,67,164,-1,-1,-1,-1
20,6,733,184,46,108,-1,-1,-1,-1
20,7,741,210,43,113,-1,-1,-1,-1
20,8,929,249,64,115,-1,-1,-1,-1
20,9,482,357,72,149,-1,-1,-1,-1
20,10,869,297,56,128,-1,-1,-1,-1
21,1,340,332,50,148,-1,-1,-1,-1
21,2,248,384,74,159,-1,-1,-1,-1
21,3,918,297,51,130,-1,-1,-1,-1
21,4,1087,231,53,120,-1,-1,-1,-1
21,5,570,447,66,164,-1,-1,-1,-1
21,6,729,184,46,107,-1,-1,-1,-1
21,7,738,210,43,113,-1,-1,-1,-1
21,8,929,249,64,115,-1,-1,-1,-1
21,9,485,357,73,150,-1,-1,-1,-1
21,10,870,298,56,128,-1,-1,-1,-1
22,1,340,332,49,149,-1,-1,-1,-1
22,2,249,386,71,159,-1,-1,-1,-1
22,3,917,299,51,131,-1,-1,-1,-1
22,4,1088,232,54,119,-1,-1,-1,-1
22,5,574,448,66,164,-1,-1,-1,-1
22,6,725,183,47,108,-1,-1,-1,-1
22,7,735,210,42,114,-1,-1,-1,-1
22,8,930,250,64,113,-1,-1,-1,-1
22,9,488,357,73,150,-1,-1,-1,-1
22,10,870,299,56,128,-1,-1,-1,-1
23,1,340,333,48,149,-1,-1,-1,-1
23,2,249,387,70,161,-1,-1,-1,-1
23,3,916,300,50,132,-1,-1,-1,-1
23,4,1089,232,56,119,-1,-1,-1,-1
23,5,577,448,66,164,-1,-1,-1,-1
23,6,722,182,46,108,-1,-1,-1,-1
23,7,732,210,42,115,-1,-1,-1,-1
23,8,930,251,65,112,-1,-1,-1,-1
23,9,492,357,73,150,-1,-1,-1,-1
23,10,871,299,55,129,-1,-1,-1,-1
24,1,340,334,47,149,-1,-1,-1,-1
24,2,250,388,68,162,-1,-1,-1,-1
24,3,915,302,50,133,-1,-1,-1,-1
24,4,1090,232,57,120,-1,-1,-1,-1
24,5,581,448,66,164,-1,-1,-1,-1
24,6,718,182,47,108,-1,-1,-1,-1
24,7,729,210,42,115,-1,-1,-1,-1
24,8,930,252,66,111,-1,-1,-1,-1
24,9,495,357,73,150,-1,-1,-1,-1
24,10,872,300,54,129,-1,-1,-1,-1
25,1,340,334,46,150,-1,-1,-1,-1
25,2,250,390,66,162,-1,-1,-1,-1
25,3,914,304,49,134,-1,-1,-1,-1
25,4,1091,233,59,119,-1,-1,-1,-1
25,5,585,448,65,164,-1,-1,-1,-1
25,6,714,181,47,108,-1,-1,-1,-1
25,7,726,211,42,115,-1,-1,-1,-1
25,8,931,253,66,110,-1,-1,-1,-1
25,9,498,357,74,150,-1,-1,-1,-1
25,10,872,301,55,129,-1,-1,-1,-1
26,1,340,335,45,150,-1,-1,-1,-1
26,2,251,391,64,163,-1,-1,-1,-1
26,3,913,305,49,136,-1,-1,-1,-1
26,4,1092,233,61,119,-1,-1,-1,-1
26,5,589,448,65,164,-1,-1,-1,-1
26,6,710,180,47,109,-1,-1,-1,-1
26,7,724,211,41,116,-1,-1,-1,-1
26,8,931,254,66,108,-1,-1,-1,-1
26,9,502,357,73,151,-1,-1,-1,-1
26,10,873,301,54,130,-1,-1,-1,-1
27,1,341,336,43,150,-1,-1,-1,-1
27,2,251,393,63,163,-1,-1,-1,-1
27,3,912,307,48,137,-1,-1,-1,-1
27,4,1093,233,62,120,-1,-1,-1,-1
27,5,593,448,64,164,-1,-1,-1,-1
27,6,707,180,47,108,-1,-1,-1,-1
27,7,721,211,40,116,-1,-1,-1,-1
27,8,931,255,67,107,-1,-1,-1,-1
27,9,505,357,74,151,-1,-1,-1,-1
27,10,873,302,54,130,-1,-1,-1,-1
28,1,341,336,42,151,-1,-1,-1,-1
28,2,252,394,60,164,-1,-1,-1,-1
28,3,911,309,48,138,-1,-1,-1,-1
28,4,1094,234,64,119,-1,-1,-1,-1
28,5,597,448,64,164,-1,-1,-1,-1
28,6,703,179,47,109,-1,-1,-1,-1
28,7,718,212,40,116,-1,-1,-1,-1
28,8,932,256,67,106,-1,-1,-1,-1
28,9,508,357,74,151,-1,-1,-1,-1
28,10,874,302,53,131,-1,-1,-1,-1
29,1,341,337,41,151,-1,-1,-1,-1
29,2,252,395,59,165,-1,-1,-1,-1
29,3,910,310,47,140,-1,-1,-1,-1
29,4,1095,234,65,119,-1,-1,-1,-1
29,5,601,449,63,164,-1,-1,-1,-1
29,6,699,178,48,109,-1,-1,-1,-1
29,7,715,212,40,117,-1,-1,-1,-1
29,8,932,257,68,105,-1,-1,-1,-1
29,9,512,357,74,151,-1,-1,-1,-1
29,10,875,303,52,131,-1,-1,-1,-1
30,1,341,338,40,151,-1,-1,-1,-1
30,2,253,397,57,165,-1,-1,-1,-1
30,3,909,312,47,141,-1,-1,-1,-1
30,4,1096,234,67,120,-1,-1,-1,-1
30,5,605,449,63,164,-1,-1,-1,-1
30,6,696,178,47,109,-1,-1,-1,-1
30,7,712,212,40,117,-1,-1,-1,-1
30,8,932,259,69,103,-1,-1,-1,-1
30,9,515,357,74,151,-1,-1,-1,-1
30,10,875,304,53,131,-1,-1,-1,-1
31,1,341,338,39,152,-1,-1,-1,-1
31,2,253,398,56,166,-1,-1,-1,-1
31,3,908,313,46,143,-1,-1,-1,-1
31,4,1097,235,69,119,-1,-1,-1,-1
31,5,609,449,62,164,-1,-1,-1,-1
31,6,692,177,47,109,-1,-1,-1,-1
31,7,709,213,40,117,-1,-1,-1,-1
31,8,933,260,68,101,-1,-1,-1,-1
31,9,518,357,75,152,-1,-1,-1,-1
31,10,876,304,52,132,-1,-1,-1,-1
32,1,341,339,39,152,-1,-1,-1,-1
32,2,252,399,56,167,-1,-1,-1,-1
32,3,906,313,47,143,-1,-1,-1,-1
32,4,1098,235,67,120,-1,-1,-1,-1
32,5,611,449,64,165,-1,-1,-1,-1
32,6,688,176,49,110,-1,-1,-1,-1
32,7,701,213,45,118,-1,-1,-1,-1
32,8,933,260,69,102,-1,-1,-1,-1
32,9,521,358,73,151,-1,-1,-1,-1
32,10,873,305,53,132,-1,-1,-1,-1
33,1,340,339,41,153,-1,-1,-1,-1
33,2,251,400,56,167,-1,-1,-1,-1
33,3,905,313,46,144,-1,-1,-1,-1
33,4,1098,235,66,120,-1,-1,-1,-1
33,5,613,449,67,166,-1,-1,-1,-1
33,6,684,175,50,111,-1,-1,-1,-1
33,7,693,213,51,119,-1,-1,-1,-1
33,8,934,260,70,102,-1,-1,-1,-1
33,9,525,359,70,150,-1,-1,-1,-1
33,10,871,305,53,132,-1,-1,-1,-1
34,1,340,339,41,153,-1,-1,-1,-1
34,2,250,402,57,167,-1,-1,-1,-1
34,3,904,313,46,144,-1,-1,-1,-1
34,4,1098,235,65,120,-1,-1,-1,-1
34,5,615,450,69,165,-1,-1,-1,-1
34,6,680,173,51,113,-1,-1,-1,-1
34,7,684,213,57,120,-1,-1,-1,-1
34,8,934,260,71,103,-1,-1,-1,-1
34,9,528,360,69,150,-1,-1,-1,-1
34,10,869,305,53,132,-1,-1,-1,-1
35,1,339,340,42,153,-1,-1,-1,-1
35,2,249,403,57,167,-1,-1,-1,-1
35,3,902,312,47,146,-1,-1,-1,-1
35,4,1099,235,63,121,-1,-1,-1,-1
35,5,617,450,72,166,-1,-1,-1,-1
35,6,676,172,52,113,-1,-1,-1,-1
35,7,676,213,63,121,-1,-1,-1,-1
35,8,934,260,72,103,-1,-1,-1,-1
35,9,531,361,67,149,-1,-1,-1,-1
35,10,867,305,53,132,-1,-1,-1,-1
36,1,339,340,42,154,-1,-1,-1,-1
36,2,248,404,58,168,-1,-1,-1,-1
36,3,901,312,46,146,-1,-1,-1,-1
36,4,1099,235,62,121,-1,-1,-1,-1
36,5,619,450,74,167,-1,-1,-1,-1
36,6,672,172,53,113,-1,-1,-1,-1
36,7,674,213,63,120,-1,-1,-1,-1
36,8,936,260,71,104,-1,-1,-1,-1
36,9,534,360,65,150,-1,-1,-1,-1
36,10,865,305,53,132,-1,-1,-1,-1
37,1,339,340,43,155,-1,-1,-1,-1
37,2,246,405,59,168,-1,-1,-1,-1
37,3,900,312,46,147,-1,-1,-1,-1
37,4,1099,236,61,121,-1,-1,-1,-1
37,5,622,450,76,168,-1,-1,-1,-1
37,6,667,173,55,112,-1,-1,-1,-1
37,7,672,213,62,120,-1,-1,-1,-1
37,8,939,260,69,104,-1,-1,-1,-1
37,9,537,360,63,151,-1,-1,-1,-1
37,10,863,305,54,132,-1,-1,-1,-1
38,1,338,341,44,154,-1,-1,-1,-1
38,2,245,407,60,168,-1,-1,-1,-1
38,3,898,311,47,148,-1,-1,-1,-1
38,4,1100,236,59,121,-1,-1,-1,-1
38,5,624,450,78,169,-1,-1,-1,-1
38,6,663,173,56,111,-1,-1,-1,-1
38,7,670,213,62,120,-1,-1,-1,-1
38,8,941,260,68,104,-1,-1,-1,-1
38,9,540,359,62,152,-1,-1,-1,-1
38,10,861,305,54,132,-1,-1,-1,-1
39,1,338,341,44,155,-1,-1,-1,-1
39,2,244,408,60,168,-1,-1,-1,-1
39,3,897,311,47,149,-1,-1,-1,-1
39,4,1100,236,58,122,-1,-1,-1,-1
39,5,626,451,81,169,-1,-1,-1,-1
39,6,659,173,57,111,-1,-1,-1,-1
39,7,668,213,62,119,-1,-1,-1,-1
39,8,943,260,68,105,-1,-1,-1,-1
39,9,544,359,59,153,-1,-1,-1,-1
39,10,858,306,55,132,-1,-1,-1,-1
40,1,337,341,46,156,-1,-1,-1,-1
40,2,243,409,61,169,-1,-1,-1,-1
40,3,895,312,47,150,-1,-1,-1,-1
40,4,1100,236,57,122,-1,-1,-1,-1
40,5,628,451,81,170,-1,-1,-1,-1
40,6,655,173,58,111,-1,-1,-1,-1
40,7,666,213,61,119,-1,-1,-1,-1
40,8,945,260,67,105,-1,-1,-1,-1
40,9,547,358,57,154,-1,-1,-1,-1
40,10,856,306,55,132,-1,-1,-1,-1
41,1,337,342,46,156,-1,-1,-1,-1
41,2,242,410,61,169,-1,-1,-1,-1
41,3,892,316,49,151,-1,-1,-1,-1
41,4,1101,236,55,122,-1,-1,-1,-1
41,5,630,451,79,170,-1,-1,-1,-1
41,6,651,174,60,110,-1,-1,-1,-1
41,7,665,213,60,119,-1,-1,-1,-1
41,8,948,260,65,106,-1,-1,-1,-1
41,9,550,358,55,154,-1,-1,-1,-1
41,10,854,306,55,132,-1,-1,-1,-1
42,1,336,342,47,157,-1,-1,-1,-1
42,2,241,411,62,170,-1,-1,-1,-1
42,3,890,319,50,152,-1,-1,-1,-1
42,4,1101,236,54,123,-1,-1,-1,-1
42,5,632,451,77,171,-1,-1,-1,-1
42,6,647,174,61,109,-1,-1,-1,-1
42,7,663,213,59,118,-1,-1,-1,-1
42,8,950,260,64,106,-1,-1,-1,-1
42,9,553,357,53,156,-1,-1,-1,-1
42,10,852,306,55,132,-1,-1,-1,-1
43,1,336,343,47,156,-1,-1,-1,-1
43,2,240,413,62,169,-1,-1,-1,-1
43,3,887,323,51,152,-1,-1,-1,-1
43,4,1101,236,53,123,-1,-1,-1,-1
43,5,635,451,74,172,-1,-1,-1,-1
43,6,643,174,62,109,-1,-1,-1,-1
43,7,661,213,59,118,-1,-1,-1,-1
43,8,952,260,63,107,-1,-1,-1,-1
43,9,556,357,52,156,-1,-1,-1,-1
43,10,850,306,55,132,-1,-1,-1,-1
44,1,336,343,48,157,-1,-1,-1,-1
44,2,238,414,64,170,-1,-1,-1,-1
44,3,885,326,52,153,-1,-1,-1,-1
44,4,1102,237,51,123,-1,-1,-1,-1
44,5,637,452,72,172,-1,-1,-1,-1
44,6,639,174,63,109,-1,-1,-1,-1
44,7,659,213,59,118,-1,-1,-1,-1
44,8,954,260,62,107,-1,-1,-1,-1
44,9,559,356,50,157,-1,-1,-1,-1
44,10,848,306,55,132,-1,-1,-1,-1
45,1,335,343,49,158,-1,-1,-1,-1
45,2,237,415,64,170,-1,-1,-1,-1
45,3,882,330,54,154,-1,-1,-1,-1
45,4,1102,237,50,123,-1,-1,-1,-1
45,5,639,452,70,173,-1,-1,-1,-1
45,6,635,175,64,107,-1,-1,-1,-1
45,7,657,214,58,116,-1,-1,-1,-1
45,8,957,260,60,107,-1,-1,-1,-1
45,9,563,356,47,158,-1,-1,-1,-1
45,10,845,306,57,132,-1,-1,-1,-1
46,1,335,344,49,158,-1,-1,-1,-1
46,2,236,416,65,171,-1,-1,-1,-1
46,3,879,333,56,155,-1,-1,-1,-1
46,4,1103,237,47,124,-1,-1,-1,-1
46,5,641,452,68,174,-1,-1,-1,-1
46,6,631,175,65,107,-1,-1,-1,-1
46,7,655,214,58,116,-1,-1,-1,-1
46,8,959,260,60,108,-1,-1,-1,-1
46,9,566,355,45,159,-1,-1,-1,-1
46,10,843,307,57,132,-1,-1,-1,-1
47,1,335,344,49,158,-1,-1,-1,-1
47,2,236,417,66,171,-1,-1,-1,-1
47,3,875,334,56,155,-1,-1,-1,-1
47,4,1100,237,51,124,-1,-1,-1,-1
47,5,641,452,68,174,-1,-1,-1,-1
47,6,629,175,64,107,-1,-1,-1,-1
47,7,654,213,57,117,-1,-1,-1,-1
47,8,960,260,59,108,-1,-1,-1,-1
47,9,568,355,45,159,-1,-1,-1,-1
47,10,842,307,57,131,-1,-1,-1,-1
48,1,335,344,48,158,-1,-1,-1,-1
48,2,236,418,67,172,-1,-1,-1,-1
48,3,870,335,58,155,-1,-1,-1,-1
48,4,1098,237,54,125,-1,-1,-1,-1
48,5,642,453,67,174,-1,-1,-1,-1
48,6,627,174,64,108,-1,-1,-1,-1
48,7,653,213,57,116,-1,-1,-1,-1
48,8,961,259,59,109,-1,-1,-1,-1
48,9,569,355,46,158,-1,-1,-1,-1
48,10,841,307,57,131,-1,-1,-1,-1
49,1,335,344,48,158,-1,-1,-1,-1
49,2,236,419,68,172,-1,-1,-1,-1
49,3,865,336,60,155,-1,-1,-1,-1
49,4,1096,238,57,125,-1,-1,-1,-1
49,5,642,453,67,175,-1,-1,-1,-1
49,6,625,173,63,109,-1,-1,-1,-1
49,7,652,213,56,116,-1,-1,-1,-1
49,8,962,259,59,110,-1,-1,-1,-1
49,9,571,355,46,157,-1,-1,-1,-1
49,10,841,307,55,131,-1,-1,-1,-1
50,1,335,344,48,158,-1,-1,-1,-1
50,2,236,420,70,172,-1,-1,-1,-1
50,3,860,337,62,155,-1,-1,-1,-1
50,4,1094,238,60,125,-1,-1,-1,-1
50,5,642,453,67,176,-1,-1,-1,-1
50,6,624,173,61,109,-1,-1,-1,-1
50,7,651,213,55,116,-1,-1,-1,-1
50,8,962,259,60,110,-1,-1,-1,-1
50,9,573,354,45,158,-1,-1,-1,-1
50,10,840,307,55,131,-1,-1,-1,-1
51,1,335,344,47,158,-1,-1,-1,-1
51,2,236,421,71,173,-1,-1,-1,-1
51,3,855,338,64,155,-1,-1,-1,-1
51,4,1092,238,63,126,-1,-1,-1,-1
51,5,642,453,67,176,-1,-1,-1,-1
51,6,622,172,61,110,-1,-1,-1,-1
51,7,650,213,55,116,-1,-1,-1,-1
51,8,963,259,60,110,-1,-1,-1,-1
51,9,574,354,46,157,-1,-1,-1,-1
51,10,839,307,55,131,-1,-1,-1,-1
52,1,335,344,47,158,-1,-1,-1,-1
52,2,236,422,72,173,-1,-1,-1,-1
52,3,850,339,65,155,-1,-1,-1,-1
52,4,1090,239,66,125,-1,-1,-1,-1
52,5,643,453,66,177,-1,-1,-1,-1
52,6,620,172,60,110,-1,-1,-1,-1
52,7,649,212,54,117,-1,-1,-1,-1
52,8,964,259,60,110,-1,-1,-1,-1
52,9,576,354,46,157,-1,-1,-1,-1
52,10,838,307,55,131,-1,-1,-1,-1
53,1,335,344,46,158,-1,-1,-1,-1
53,2,236,423,73,173,-1,-1,-1,-1
53,3,845,341,67,154,-1,-1,-1,-1
53,4,1087,239,70,126,-1,-1,-1,-1
53,5,643,454,66,177,-1,-1,-1,-1
53,6,618,171,59,111,-1,-1,-1,-1
53,7,648,212,53,116,-1,-1,-1,-1
53,8,965,259,60,110,-1,-1,-1,-1
53,9,578,353,46,157,-1,-1,-1,-1
53,10,837,308,55,130,-1,-1,-1,-1
54,1,335,344,46,158,-1,-1,-1,-1
54,2,236,424,74,173,-1,-1,-1,-1
54,3,840,342,69,154,-1,-1,-1,-1
54,4,1085,239,73,127,-1,-1,-1,-1
54,5,643,454,66,178,-1,-1,-1,-1
54,6,617,171,57,111,-1,-1,-1,-1
54,7,647,212,53,116,-1,-1,-1,-1
54,8,966,259,60,111,-1,-1,-1,-1
54,9,580,353,45,156,-1,-1,-1,-1
54,10,836,308,55,129,-1,-1,-1,-1
55,1,335,344,45,158,-1,-1,-1,-1
55,2,236,425,75,174,-1,-1,-1,-1
55,3,835,343,71,154,-1,-1,-1,-1
55,4,1083,239,76,127,-1,-1,-1,-1
55,5,644,454,65,178,-1,-1,-1,-1
55,6,615,170,57,111,-1,-1,-1,-1
55,7,646,212,52,116,-1,-1,-1,-1
55,8,967,259,59,111,-1,-1,-1,-1
55,9,581,353,46,156,-1,-1,-1,-1
55,10,835,308,55,129,-1,-1,-1,-1
56,1,335,344,45,159,-1,-1,-1,-1
56,2,236,426,76,174,-1,-1,-1,-1
56,3,830,344,73,154,-1,-1,-1,-1
56,4,1081,240,79,127,-1,-1,-1,-1
56,5,644,454,66,179,-1,-1,-1,-1
56,6,613,170,56,111,-1,-1,-1,-1
56,7,645,211,51,117,-1,-1,-1,-1
56,8,968,259,59,111,-1,-1,-1,-1
56,9,583,353,46,155,-1,-1,-1,-1
56,10,835,308,54,129,-1,-1,-1,-1
57,1,335,344,45,159,-1,-1,-1,-1
57,2,236,427,78,174,-1,-1,-1,-1
57,3,826,345,74,154,-1,-1,-1,-1
57,4,1079,240,82,128,-1,-1,-1,-1
57,5,644,454,66,180,-1,-1,-1,-1
57,6,611,169,55,112,-1,-1,-1,-1
57,7,643,211,52,117,-1,-1,-1,-1
57,8,969,259,59,111,-1,-1,-1,-1
57,9,585,352,45,156,-1,-1,-1,-1
57,10,834,308,54,129,-1,-1,-1,-1
58,1,335,344,44,159,-1,-1,-1,-1
58,2,236,428,79,175,-1,-1,-1,-1
58,3,821,346,75,154,-1,-1,-1,-1
58,4,1077,240,85,128,-1,-1,-1,-1
58,5,644,455,66,179,-1,-1,-1,-1
58,6,610,169,53,112,-1,-1,-1,-1
58,7,642,211,51,116,-1,-1,-1,-1
58,8,970,259,59,111,-1,-1,-1,-1
58,9,587,352,45,155,-1,-1,-1,-1
58,10,833,308,54,129,-1,-1,-1,-1
