11,8,1201,339,78,142,-1,-1,-1,-1
11,9,835,471,96,165,-1,-1,-1,-1
11,10,878,253,58,106,-1,-1,-1,-1
12,1,503,373,62,159,-1,-1,-1,-1
12,2,622,244,63,130,-1,-1,-1,-1
12,3,670,251,70,134,-1,-1,-1,-1
12,4,223,201,45,120,-1,-1,-1,-1
12,5,801,422,65,137,-1,-1,-1,-1
12,6,269,159,61,116,-1,-1,-1,-1
12,7,1143,242,64,111,-1,-1,-1,-1
12,8,1202,340,77,143,-1,-1,-1,-1
12,9,832,472,93,164,-1,-1,-1,-1
12,10,877,255,52,104,-1,-1,-1,-1
13,1,505,373,62,158,-1,-1,-1,-1
13,2,629,244,60,128,-1,-1,-1,-1
13,3,672,252,72,133,-1,-1,-1,-1
13,4,229,200,44,121,-1,-1,-1,-1
13,5,798,422,65,137,-1,-1,-1,-1
13,6,274,159,63,116,-1,-1,-1,-1
13,7,1142,243,67,112,-1,-1,-1,-1
13,8,1202,342,78,143,-1,-1,-1,-1
13,9,828,472,91,164,-1,-1,-1,-1
13,10,877,258,48,101,-1,-1,-1,-1
14,1,508,372,61,158,-1,-1,-1,-1
14,2,635,245,61,126,-1,-1,-1,-1
14,3,674,254,75,132,-1,-1,-1,-1
14,4,234,200,45,120,-1,-1,-1,-1
14,5,796,422,64,137,-1,-1,-1,-1
14,6,280,160,64,115,-1,-1,-1,-1
14,7,1141,245,74,111,-1,-1,-1,-1
14,8,1202,344,78,142,-1,-1,-1,-1
14,9,825,472,88,164,-1,-1,-1,-1
14,10,876,260,48,100,-1,-1,-1,-1
15,1,510,371,61,158,-1,-1,-1,-1
15,2,641,247,62,123,-1,-1,-1,-1
15,3,676,255,78,132,-1,-1,-1,-1
15,4,239,199,46,120,-1,-1,-1,-1
15,5,793,422,65,136,-1,-1,-1,-1
15,6,285,160,66,115,-1,-1,-1,-1
15,7,1140,246,80,112,-1,-1,-1,-1
15,8,1202,346,78,142,-1,-1,-1,-1
15,9,822,472,85,165,-1,-1,-1,-1
15,10,875,262,48,98,-1,-1,-1,-1
16,1,513,370,60,158,-1,-1,-1,-1
16,2,647,248,63,121,-1,-1,-1,-1
16,3,678,257,81,131,-1,-1,-1,-1
16,4,244,199,47,120,-1,-1,-1,-1
16,5,790,422,65,136,-1,-1,-1,-1
16,6,290,161,68,114,-1,-1,-1,-1
16,7,1139,248,86,111,-1,-1,-1,-1
16,8,1202,348,77,142,-1,-1,-1,-1
16,9,819,473,82,164,-1,-1,-1,-1
16,10,874,264,48,97,-1,-1,-1,-1
17,1,512,370,68,157,-1,-1,-1,-1
17,2,652,253,65,116,-1,-1,-1,-1
17,3,682,258,78,131,-1,-1,-1,-1
17,4,251,199,47,120,-1,-1,-1,-1
17,5,787,422,65,137,-1,-1,-1,-1
17,6,297,160,65,115,-1,-1,-1,-1
17,7,1140,251,84,110,-1,-1,-1,-1
17,8,1197,348,82,144,-1,-1,-1,-1
17,9,814,473,84,164,-1,-1,-1,-1
17,10,866,265,61,95,-1,-1,-1,-1
18,1,512,369,74,157,-1,-1,-1,-1
18,2,658,257,65,113,-1,-1,-1,-1
18,3,685,259,76,131,-1,-1,-1,-1
18,4,259,199,46,120,-1,-1,-1,-1
18,5,784,422,65,138,-1,-1,-1,-1
18,6,304,160,61,115,-1,-1,-1,-1
18,7,1142,253,80,110,-1,-1,-1,-1
18,8,1193,349,86,145,-1,-1,-1,-1
18,9,810,474,85,164,-1,-1,-1,-1
18,10,858,265,74,94,-1,-1,-1,-1
19,1,511,368,82,158,-1,-1,-1,-1
19,2,663,262,67,109,-1,-1,-1,-1
19,3,688,260,74,130,-1,-1,-1,-1
19,4,266,199,46,120,-1,-1,-1,-1
19,5,781,423,65,138,-1,-1,-1,-1
19,6,311,160,58,115,-1,-1,-1,-1
19,7,1144,256,77,109,-1,-1,-1,-1
19,8,1188,350,92,147,-1,-1,-1,-1
19,9,806,474,86,165,-1,-1,-1,-1
19,10,850,266,86,92,-1,-1,-1,-1
20,1,513,368,84,157,-1,-1,-1,-1
20,2,668,266,69,106,-1,-1,-1,-1
20,3,692,261,70,130,-1,-1,-1,-1
20,4,273,199,46,120,-1,-1,-1,-1
20,5,778,423,65,138,-1,-1,-1,-1
20,6,318,159,55,116,-1,-1,-1,-1
20,7,1146,258,74,109,-1,-1,-1,-1
20,8,1183,351,96,148,-1,-1,-1,-1
20,9,801,475,88,164,-1,-1,-1,-1
20,10,850,267,87,92,-1,-1,-1,-1
21,1,517,367,81,157,-1,-1,-1,-1
21,2,674,271,70,101,-1,-1,-1,-1
21,3,695,262,68,130,-1,-1,-1,-1
21,4,280,198,46,121,-1,-1,-1,-1
21,5,775,423,65,139,-1,-1,-1,-1
21,6,325,159,52,116,-1,-1,-1,-1
21,7,1147,261,71,108,-1,-1,-1,-1
21,8,1178,352,101,149,-1,-1,-1,-1
21,9,797,475,89,165,-1,-1,-1,-1
21,10,856,267,78,96,-1,-1,-1,-1
22,1,521,366,78,158,-1,-1,-1,-1
22,2,679,276,71,97,-1,-1,-1,-1
22,3,699,263,65,129,-1,-1,-1,-1
22,4,287,198,46,121,-1,-1,-1,-1
22,5,771,423,66,140,-1,-1,-1,-1
22,6,332,158,48,116,-1,-1,-1,-1
22,7,1149,263,68,108,-1,-1,-1,-1
22,8,1173,352,106,151,-1,-1,-1,-1
22,9,792,476,91,164,-1,-1,-1,-1
22,10,863,268,68,98,-1,-1,-1,-1
23,1,525,366,75,157,-1,-1,-1,-1
23,2,684,280,73,94,-1,-1,-1,-1
23,3,702,264,63,129,-1,-1,-1,-1
23,4,294,198,46,121,-1,-1,-1,-1
23,5,768,423,66,140,-1,-1,-1,-1
23,6,339,158,45,116,-1,-1,-1,-1
23,7,1151,266,65,107,-1,-1,-1,-1
23,8,1169,353,110,152,-1,-1,-1,-1
23,9,788,476,92,165,-1,-1,-1,-1
23,10,870,268,58,102,-1,-1,-1,-1
24,1,528,365,72,157,-1,-1,-1,-1
24,2,692,281,72,94,-1,-1,-1,-1
24,3,703,266,63,128,-1,-1,-1,-1
24,4,301,198,46,121,-1,-1,-1,-1
24,5,765,424,66,140,-1,-1,-1,-1
24,6,345,158,44,116,-1,-1,-1,-1
24,7,1152,269,65,107,-1,-1,-1,-1
24,8,1166,354,111,153,-1,-1,-1,-1
24,9,784,477,93,165,-1,-1,-1,-1
24,10,874,269,54,103,-1,-1,-1,-1
25,1,530,364,71,158,-1,-1,-1,-1
25,2,703,279,68,97,-1,-1,-1,-1
25,3,700,268,67,128,-1,-1,-1,-1
25,4,308,198,47,121,-1,-1,-1,-1
25,5,762,424,66,141,-1,-1,-1,-1
25,6,350,158,45,116,-1,-1,-1,-1
25,7,1154,271,68,109,-1,-1,-1,-1
25,8,1165,355,108,153,-1,-1,-1,-1
25,9,779,477,95,165,-1,-1,-1,-1
25,10,874,270,55,104,-1,-1,-1,-1
26,1,532,363,69,158,-1,-1,-1,-1
26,2,714,276,63,100,-1,-1,-1,-1
26,3,697,270,71,127,-1,-1,-1,-1
26,4,315,198,47,121,-1,-1,-1,-1
26,5,759,424,66,142,-1,-1,-1,-1
26,6,354,158,47,115,-1,-1,-1,-1
26,7,1156,274,70,110,-1,-1,-1,-1
26,8,1164,356,105,153,-1,-1,-1,-1
26,9,775,478,96,165,-1,-1,-1,-1
26,10,874,271,56,105,-1,-1,-1,-1
27,1,533,363,68,157,-1,-1,-1,-1
27,2,725,274,59,103,-1,-1,-1,-1
27,3,695,271,74,128,-1,-1,-1,-1
27,4,323,198,46,121,-1,-1,-1,-1
27,5,756,424,66,142,-1,-1,-1,-1
27,6,359,158,48,115,-1,-1,-1,-1
27,7,1158,276,73,112,-1,-1,-1,-1
27,8,1163,356,101,155,-1,-1,-1,-1
27,9,771,478,97,165,-1,-1,-1,-1
27,10,875,272,56,105,-1,-1,-1,-1
28,1,535,362,66,158,-1,-1,-1,-1
28,2,736,271,55,107,-1,-1,-1,-1
28,3,692,273,79,127,-1,-1,-1,-1
28,4,330,198,46,120,-1,-1,-1,-1
28,5,753,425,66,142,-1,-1,-1,-1
28,6,363,158,49,115,-1,-1,-1,-1
28,7,1159,279,76,113,-1,-1,-1,-1
28,8,1162,357,98,155,-1,-1,-1,-1
28,9,766,479,99,165,-1,-1,-1,-1
28,10,875,273,58,106,-1,-1,-1,-1
29,1,537,361,64,158,-1,-1,-1,-1
29,2,746,268,52,111,-1,-1,-1,-1
29,3,689,275,83,127,-1,-1,-1,-1
29,4,337,198,46,120,-1,-1,-1,-1
29,5,750,425,66,143,-1,-1,-1,-1
29,6,367,158,51,114,-1,-1,-1,-1
29,7,1161,281,79,116,-1,-1,-1,-1
29,8,1161,358,95,155,-1,-1,-1,-1
29,9,762,479,99,166,-1,-1,-1,-1
29,10,876,273,58,108,-1,-1,-1,-1
30,1,539,361,62,157,-1,-1,-1,-1
30,2,757,266,47,114,-1,-1,-1,-1
30,3,687,277,86,126,-1,-1,-1,-1
30,4,344,198,46,120,-1,-1,-1,-1
30,5,746,425,67,143,-1,-1,-1,-1
30,6,372,158,52,114,-1,-1,-1,-1
30,7,1163,284,81,117,-1,-1,-1,-1
30,8,1160,359,92,156,-1,-1,-1,-1
30,9,757,480,101,165,-1,-1,-1,-1
30,10,876,274,59,108,-1,-1,-1,-1
31,1,541,360,60,158,-1,-1,-1,-1
31,2,768,263,43,117,-1,-1,-1,-1
31,3,684,279,90,126,-1,-1,-1,-1
31,4,351,198,46,120,-1,-1,-1,-1
31,5,743,425,67,144,-1,-1,-1,-1
31,6,376,158,54,114,-1,-1,-1,-1
31,7,1164,286,84,119,-1,-1,-1,-1
31,8,1159,359,88,157,-1,-1,-1,-1
31,9,753,481,102,165,-1,-1,-1,-1
31,10,877,275,59,109,-1,-1,-1,-1
32,1,542,359,63,158,-1,-1,-1,-1
32,2,772,264,44,118,-1,-1,-1,-1
32,3,688,281,88,126,-1,-1,-1,-1
32,4,355,198,47,121,-1,-1,-1,-1
32,5,741,424,70,146,-1,-1,-1,-1
32,6,381,159,55,112,-1,-1,-1,-1
32,7,1169,289,81,119,-1,-1,-1,-1
32,8,1156,360,87,157,-1,-1,-1,-1
32,9,749,482,102,165,-1,-1,-1,-1
32,10,877,277,60,110,-1,-1,-1,-1
33,1,543,359,65,157,-1,-1,-1,-1
33,2,775,265,46,118,-1,-1,-1,-1
33,3,691,282,87,127,-1,-1,-1,-1
33,4,360,198,47,121,-1,-1,-1,-1
33,5,738,423,73,147,-1,-1,-1,-1
33,6,385,159,57,112,-1,-1,-1,-1
33,7,1173,291,79,121,-1,-1,-1,-1
33,8,1154,361,86,157,-1,-1,-1,-1
33,9,746,482,101,166,-1,-1,-1,-1
33,10,877,279,61,110,-1,-1,-1,-1
34,1,543,358,68,157,-1,-1,-1,-1
34,2,779,266,46,119,-1,-1,-1,-1
34,3,695,283,86,128,-1,-1,-1,-1
34,4,364,198,48,121,-1,-1,-1,-1
34,5,736,422,76,149,-1,-1,-1,-1
34,6,390,159,57,112,-1,-1,-1,-1
34,7,1177,293,77,122,-1,-1,-1,-1
34,8,1152,361,84,159,-1,-1,-1,-1
34,9,742,483,101,166,-1,-1,-1,-1
34,10,878,281,61,111,-1,-1,-1,-1
35,1,544,357,71,158,-1,-1,-1,-1
35,2,783,267,47,119,-1,-1,-1,-1
35,3,698,284,85,129,-1,-1,-1,-1
35,4,368,198,49,121,-1,-1,-1,-1
35,5,733,421,79,150,-1,-1,-1,-1
35,6,394,159,59,111,-1,-1,-1,-1
35,7,1181,295,75,124,-1,-1,-1,-1
35,8,1150,362,82,159,-1,-1,-1,-1
35,9,738,484,101,165,-1,-1,-1,-1
35,10,878,283,62,111,-1,-1,-1,-1
36,1,545,356,73,158,-1,-1,-1,-1
36,2,786,268,49,120,-1,-1,-1,-1
36,3,702,286,83,129,-1,-1,-1,-1
36,4,373,198,48,121,-1,-1,-1,-1
36,5,731,420,82,152,-1,-1,-1,-1
36,6,399,159,60,111,-1,-1,-1,-1
36,7,1185,297,73,125,-1,-1,-1,-1
36,8,1148,363,80,159,-1,-1,-1,-1
36,9,734,485,100,165,-1,-1,-1,-1
36,10,878,285,63,112,-1,-1,-1,-1
37,1,546,356,75,157,-1,-1,-1,-1
37,2,790,269,50,120,-1,-1,-1,-1
37,3,705,287,82,130,-1,-1,-1,-1
37,4,377,197,49,122,-1,-1,-1,-1
37,5,728,419,86,153,-1,-1,-1,-1
37,6,403,159,62,111,-1,-1,-1,-1
37,7,1190,299,69,126,-1,-1,-1,-1
37,8,1145,363,79,160,-1,-1,-1,-1
37,9,731,486,99,165,-1,-1,-1,-1
37,10,878,287,64,112,-1,-1,-1,-1
38,1,547,355,77,157,-1,-1,-1,-1
38,2,794,270,51,121,-1,-1,-1,-1
38,3,709,288,80,131,-1,-1,-1,-1
38,4,381,197,50,122,-1,-1,-1,-1
38,5,725,418,89,155,-1,-1,-1,-1
38,6,408,159,63,111,-1,-1,-1,-1
38,7,1194,301,67,128,-1,-1,-1,-1
38,8,1143,364,78,160,-1,-1,-1,-1
38,9,727,487,99,165,-1,-1,-1,-1
38,10,878,289,65,113,-1,-1,-1,-1
39,1,549,354,77,158,-1,-1,-1,-1
39,2,798,271,51,121,-1,-1,-1,-1
39,3,713,290,79,131,-1,-1,-1,-1
39,4,385,197,51,122,-1,-1,-1,-1
39,5,723,418,87,155,-1,-1,-1,-1
39,6,412,159,63,110,-1,-1,-1,-1
39,7,1198,304,65,128,-1,-1,-1,-1
39,8,1139,364,79,162,-1,-1,-1,-1
39,9,723,488,99,165,-1,-1,-1,-1
39,10,876,291,68,113,-1,-1,-1,-1
40,1,552,353,75,158,-1,-1,-1,-1
40,2,801,272,53,121,-1,-1,-1,-1
40,3,716,291,78,132,-1,-1,-1,-1
40,4,390,197,51,122,-1,-1,-1,-1
40,5,720,419,82,153,-1,-1,-1,-1
40,6,416,158,63,111,-1,-1,-1,-1
40,7,1202,307,63,129,-1,-1,-1,-1
40,8,1132,365,85,162,-1,-1,-1,-1
40,9,720,489,98,165,-1,-1,-1,-1
40,10,871,295,74,112,-1,-1,-1,-1
41,1,556,353,72,157,-1,-1,-1,-1
41,2,805,273,54,122,-1,-1,-1,-1
41,3,720,292,76,133,-1,-1,-1,-1
41,4,394,197,52,123,-1,-1,-1,-1
41,5,718,420,76,151,-1,-1,-1,-1
41,6,420,157,63,112,-1,-1,-1,-1
41,7,1206,310,61,129,-1,-1,-1,-1
41,8,1124,366,92,162,-1,-1,-1,-1
41,9,716,490,97,165,-1,-1,-1,-1
41,10,865,298,81,111,-1,-1,-1,-1
42,1,559,352,70,157,-1,-1,-1,-1
42,2,809,275,55,121,-1,-1,-1,-1
42,3,723,293,75,134,-1,-1,-1,-1
42,4,398,197,52,123,-1,-1,-1,-1
42,5,715,420,70,150,-1,-1,-1,-1
42,6,424,157,63,112,-1,-1,-1,-1
42,7,1211,313,58,129,-1,-1,-1,-1
42,8,1117,366,99,163,-1,-1,-1,-1
42,9,712,491,97,165,-1,-1,-1,-1
42,10,860,302,87,110,-1,-1,-1,-1
43,1,562,351,68,158,-1,-1,-1,-1
43,2,812,276,57,122,-1,-1,-1,-1
43,3,727,295,73,134,-1,-1,-1,-1
43,4,403,197,52,123,-1,-1,-1,-1
43,5,713,421,64,148,-1,-1,-1,-1
43,6,428,156,63,113,-1,-1,-1,-1
43,7,1215,316,55,130,-1,-1,-1,-1
43,8,1110,367,105,164,-1,-1,-1,-1
43,9,708,492,97,165,-1,-1,-1,-1
43,10,855,305,93,109,-1,-1,-1,-1
44,1,566,350,65,158,-1,-1,-1,-1
44,2,816,277,57,122,-1,-1,-1,-1
44,3,730,296,73,134,-1,-1,-1,-1
44,4,407,197,53,123,-1,-1,-1,-1
44,5,710,422,58,146,-1,-1,-1,-1
44,6,432,155,62,114,-1,-1,-1,-1
44,7,1219,319,53,130,-1,-1,-1,-1
44,8,1103,367,111,165,-1,-1,-1,-1
44,9,705,493,96,165,-1,-1,-1,-1
44,10,850,308,99,109,-1,-1,-1,-1
45,1,569,349,63,158,-1,-1,-1,-1
45,2,820,278,58,123,-1,-1,-1,-1
45,3,734,297,71,135,-1,-1,-1,-1
45,4,411,197,54,123,-1,-1,-1,-1
45,5,708,423,52,145,-1,-1,-1,-1
45,6,436,155,62,114,-1,-1,-1,-1
45,7,1223,322,51,131,-1,-1,-1,-1
45,8,1096,368,117,165,-1,-1,-1,-1
45,9,701,494,96,165,-1,-1,-1,-1
45,10,844,312,106,107,-1,-1,-1,-1
46,1,573,349,60,157,-1,-1,-1,-1
46,2,824,279,59,123,-1,-1,-1,-1
46,3,737,298,70,136,-1,-1,-1,-1
46,4,416,197,54,123,-1,-1,-1,-1
46,5,705,424,47,143,-1,-1,-1,-1
46,6,441,154,61,115,-1,-1,-1,-1
46,7,1227,325,49,131,-1,-1,-1,-1
46,8,1089,369,123,165,-1,-1,-1,-1
46,9,697,495,96,165,-1,-1,-1,-1
46,10,839,315,112,107,-1,-1,-1,-1
47,1,572,350,64,156,-1,-1,-1,-1
47,2,826,282,60,123,-1,-1,-1,-1
47,3,740,299,70,138,-1,-1,-1,-1
47,4,420,197,53,123,-1,-1,-1,-1
47,5,700,423,48,144,-1,-1,-1,-1
47,6,445,154,61,115,-1,-1,-1,-1
47,7,1228,328,48,134,-1,-1,-1,-1
47,8,1090,371,115,165,-1,-1,-1,-1
47,9,692,493,90,166,-1,-1,-1,-1
47,10,841,319,100,106,-1,-1,-1,-1
48,1,572,352,67,153,-1,-1,-1,-1
48,2,828,285,61,123,-1,-1,-1,-1
48,3,743,300,69,139,-1,-1,-1,-1
48,4,424,197,52,123,-1,-1,-1,-1
48,5,695,422,50,146,-1,-1,-1,-1
48,6,449,153,61,116,-1,-1,-1,-1
48,7,1229,332,48,136,-1,-1,-1,-1
48,8,1090,374,108,163,-1,-1,-1,-1
48,9,686,491,85,168,-1,-1,-1,-1
48,10,843,323,88,105,-1,-1,-1,-1
49,1,572,354,69,151,-1,-1,-1,-1
49,2,830,288,62,123,-1,-1,-1,-1
49,3,745,301,70,141,-1,-1,-1,-1
49,4,427,197,53,123,-1,-1,-1,-1
49,5,690,421,51,147,-1,-1,-1,-1
49,6,453,152,60,117,-1,-1,-1,-1
49,7,1230,336,47,138,-1,-1,-1,-1
49,8,1091,376,100,162,-1,-1,-1,-1
49,9,680,489,81,170,-1,-1,-1,-1
49,10,845,327,77,105,-1,-1,-1,-1
50,1,572,355,72,150,-1,-1,-1,-1
50,2,832,291,63,122,-1,-1,-1,-1
50,3,748,302,69,142,-1,-1,-1,-1
50,4,431,197,52,123,-1,-1,-1,-1
50,5,685,419,53,150,-1,-1,-1,-1
50,6,457,152,60,117,-1,-1,-1,-1
50,7,1231,339,47,140,-1,-1,-1,-1
50,8,1092,379,92,161,-1,-1,-1,-1
50,9,674,488,76,171,-1,-1,-1,-1
50,10,847,331,65,104,-1,-1,-1,-1
51,1,576,355,72,150,-1,-1,-1,-1
51,2,833,293,63,122,-1,-1,-1,-1
51,3,746,302,69,144,-1,-1,-1,-1
51,4,435,197,52,122,-1,-1,-1,-1
51,5,680,419,54,151,-1,-1,-1,-1
51,6,461,151,60,118,-1,-1,-1,-1
51,7,1232,343,46,142,-1,-1,-1,-1
51,8,1088,377,90,164,-1,-1,-1,-1
51,9,669,488,77,171,-1,-1,-1,-1
51,10,849,332,65,109,-1,-1,-1,-1
52,1,581,355,70,151,-1,-1,-1,-1
52,2,833,295,65,121,-1,-1,-1,-1
52,3,743,303,69,146,-1,-1,-1,-1
52,4,439,197,51,122,-1,-1,-1,-1
52,5,675,419,56,151,-1,-1,-1,-1
52,6,465,150,60,118,-1,-1,-1,-1
52,7,1232,346,47,145,-1,-1,-1,-1
52,8,1084,375,87,167,-1,-1,-1,-1
52,9,663,489,79,170,-1,-1,-1,-1
52,10,851,333,66,114,-1,-1,-1,-1
53,1,585,355,69,151,-1,-1,-1,-1
53,2,833,296,66,121,-1,-1,-1,-1
53,3,740,303,69,148,-1,-1,-1,-1
53,4,443,197,50,122,-1,-1,-1,-1
53,5,670,419,57,152,-1,-1,-1,-1
53,6,469,150,60,118,-1,-1,-1,-1
53,7,1233,350,46,147,-1,-1,-1,-1
53,8,1080,373,84,170,-1,-1,-1,-1
53,9,657,489,81,169,-1,-1,-1,-1
53,10,852,333,67,119,-1,-1,-1,-1
54,1,590,354,68,153,-1,-1,-1,-1
54,2,834,298,66,121,-1,-1,-1,-1
54,3,738,304,69,149,-1,-1,-1,-1
54,4,447,196,50,123,-1,-1,-1,-1
54,5,664,418,60,153,-1,-1,-1,-1
54,6,473,149,59,119,-1,-1,-1,-1
54,7,1233,353,46,149,-1,-1,-1,-1
54,8,1075,371,82,172,-1,-1,-1,-1
54,9,651,490,83,168,-1,-1,-1,-1
54,10,852,335,66,122,-1,-1,-1,-1
55,1,594,354,67,153,-1,-1,-1,-1
55,2,834,299,67,121,-1,-1,-1,-1
55,3,735,304,69,151,-1,-1,-1,-1
55,4,451,196,49,123,-1,-1,-1,-1
55,5,659,418,61,154,-1,-1,-1,-1
55,6,477,148,59,120,-1,-1,-1,-1
55,7,1232,356,47,151,-1,-1,-1,-1
55,8,1069,370,82,172,-1,-1,-1,-1
55,9,646,490,84,168,-1,-1,-1,-1
55,10,849,337,65,123,-1,-1,-1,-1
56,1,598,354,66,154,-1,-1,-1,-1
56,2,835,301,67,120,-1,-1,-1,-1
56,3,732,305,69,152,-1,-1,-1,-1
56,4,455,196,49,123,-1,-1,-1,-1
56,5,654,418,63,154,-1,-1,-1,-1
56,6,482,148,58,120,-1,-1,-1,-1
56,7,1232,358,46,154,-1,-1,-1,-1
56,8,1063,369,82,171,-1,-1,-1,-1
56,9,640,491,86,167,-1,-1,-1,-1
56,10,847,340,62,123,-1,-1,-1,-1
57,1,603,354,65,154,-1,-1,-1,-1
57,2,835,303,68,120,-1,-1,-1,-1
57,3,730,305,69,154,-1,-1,-1,-1
57,4,459,196,48,123,-1,-1,-1,-1
57,5,649,418,64,155,-1,-1,-1,-1
57,6,486,147,58,121,-1,-1,-1,-1
57,7,1231,360,47,157,-1,-1,-1,-1
57,8,1057,368,81,170,-1,-1,-1,-1
57,9,634,491,88,167,-1,-1,-1,-1
57,10,844,342,61,124,-1,-1,-1,-1
58,1,607,354,64,155,-1,-1,-1,-1
58,2,835,304,70,120,-1,-1,-1,-1
58,3,727,306,69,155,-1,-1,-1,-1
58,4,463,196,47,123,-1,-1,-1,-1
58,5,644,417,66,156,-1,-1,-1,-1
58,6,490,146,58,122,-1,-1,-1,-1
58,7,1230,363,47,158,-1,-1,-1,-1
58,8,1051,366,81,171,-1,-1,-1,-1
