6,3.0,672.5,203.8,119.0,191.5,-1,-1,-1
6,2.0,294.5,113.0,98.0,163.5,-1,-1,-1
6,1.0,432.8,171.2,113.2,188.0,-1,-1,-1
7,8.0,6.0,146.5,112.0,192.8,-1,-1,-1
7,7.0,591.0,176.0,107.0,168.5,-1,-1,-1
7,6.0,272.8,268.5,140.5,206.0,-1,-1,-1
7,5.0,945.5,206.1,116.5,186.9,-1,-1,-1
7,4.0,1050.0,288.8,104.0,214.5,-1,-1,-1
7,3.0,677.0,205.8,117.0,190.0,-1,-1,-1
7,2.0,291.0,112.9,101.5,166.1,-1,-1,-1
7,1.0,435.2,171.0,111.8,189.0,-1,-1,-1
8,8.0,6.1,147.2,111.8,191.5,-1,-1,-1
8,7.0,591.5,176.2,107.0,169.0,-1,-1,-1
8,6.0,271.5,268.5,141.0,206.0,-1,-1,-1
8,5.0,945.5,205.8,116.5,187.5,-1,-1,-1
8,4.0,1049.0,288.5,106.0,215.0,-1,-1,-1
8,3.0,676.5,205.8,118.0,189.5,-1,-1,-1
8,2.0,290.8,113.1,102.0,166.4,-1,-1,-1
8,1.0,435.8,170.8,110.8,189.0,-1,-1,-1
9,8.0,6.9,151.5,111.8,188.5,-1,-1,-1
9,7.0,586.0,176.5,112.0,173.5,-1,-1,-1
9,6.0,275.5,274.5,140.5,208.0,-1,-1,-1
9,5.0,946.5,205.6,112.5,190.9,-1,-1,-1
9,4.0,1054.0,291.0,108.0,214.5,-1,-1,-1
9,3.0,680.5,207.4,110.0,186.6,-1,-1,-1
9,2.0,287.0,112.2,102.5,165.1,-1,-1,-1
9,1.0,436.5,170.5,112.0,189.5,-1,-1,-1
10,8.0,6.8,151.2,111.6,188.5,-1,-1,-1
10,7.0,586.0,177.5,112.0,172.0,-1,-1,-1
10,6.0,276.2,274.5,139.5,208.0,-1,-1,-1
10,5.0,946.5,206.0,112.5,190.5,-1,-1,-1
10,4.0,1053.0,290.8,108.0,214.5,-1,-1,-1
10,3.0,680.5,207.2,111.0,187.0,-1,-1,-1
10,2.0,287.0,112.6,102.0,164.4,-1,-1,-1
10,1.0,436.5,170.8,112.0,189.0,-1,-1,-1
11,8.0,8.5,148.0,113.0,192.0,-1,-1,-1
11,7.0,584.0,183.2,112.0,170.0,-1,-1,-1
11,6.0,286.0,279.8,135.0,207.5,-1,-1,-1
11,5.0,948.5,207.2,110.5,192.0,-1,-1,-1
11,4.0,1056.0,295.5,110.0,225.0,-1,-1,-1
11,3.0,681.5,208.0,110.0,188.0,-1,-1,-1
11,2.0,285.0,112.9,103.0,166.1,-1,-1,-1
11,1.0,435.5,172.0,115.5,188.0,-1,-1,-1
12,8.0,8.6,148.0,112.8,191.8,-1,-1,-1
12,7.0,584.0,183.0,112.0,170.5,-1,-1,-1
12,6.0,286.0,280.0,135.0,207.0,-1,-1,-1
12,5.0,948.5,207.2,110.5,192.0,-1,-1,-1
12,4.0,1056.0,295.5,110.0,224.5,-1,-1,-1
12,3.0,681.5,208.0,110.0,188.0,-1,-1,-1
12,2.0,284.8,113.1,103.5,166.2,-1,-1,-1
12,1.0,435.2,171.8,115.8,188.0,-1,-1,-1
13,8.0,10.8,145.8,119.0,194.8,-1,-1,-1
13,7.0,580.0,191.8,111.0,163.0,-1,-1,-1
13,6.0,294.0,286.8,129.0,198.5,-1,-1,-1
13,5.0,949.5,206.2,107.5,195.0,-1,-1,-1
13,4.0,1054.0,299.0,114.0,223.0,-1,-1,-1
13,3.0,685.0,210.0,108.0,187.5,-1,-1,-1
13,2.0,280.0,115.6,105.5,164.4,-1,-1,-1
13,1.0,432.0,169.5,122.0,191.0,-1,-1,-1
14,8.0,12.2,146.1,117.6,194.4,-1,-1,-1
14,7.0,580.0,192.2,111.0,162.0,-1,-1,-1
14,6.0,293.2,285.5,131.5,201.0,-1,-1,-1
14,5.0,948.0,207.5,109.0,193.0,-1,-1,-1
14,4.0,1055.0,299.5,114.0,222.0,-1,-1,-1
14,3.0,685.5,210.4,108.0,186.6,-1,-1,-1
14,2.0,280.8,115.9,105.5,163.8,-1,-1,-1
14,1.0,431.8,169.8,122.2,190.5,-1,-1,-1
15,8.0,9.6,144.2,119.6,198.0,-1,-1,-1
15,7.0,582.5,194.2,105.0,163.0,-1,-1,-1
15,6.0,301.5,290.5,128.0,197.5,-1,-1,-1
15,5.0,947.5,207.8,108.5,196.5,-1,-1,-1
15,4.0,1058.0,303.0,110.0,216.5,-1,-1,-1
15,3.0,685.5,210.0,112.0,192.0,-1,-1,-1
15,2.0,279.2,116.3,102.5,161.9,-1,-1,-1
15,1.0,434.5,168.2,119.0,191.0,-1,-1,-1
16,8.0,10.3,144.6,118.9,197.4,-1,-1,-1
16,7.0,582.5,194.0,105.0,163.0,-1,-1,-1
16,6.0,301.5,290.5,128.5,197.5,-1,-1,-1
16,5.0,946.5,207.5,108.5,197.0,-1,-1,-1
16,4.0,1058.0,303.0,110.0,216.5,-1,-1,-1
16,3.0,686.5,210.5,111.0,191.0,-1,-1,-1
16,2.0,279.0,116.8,102.5,161.2,-1,-1,-1
16,1.0,435.2,168.4,118.2,190.6,-1,-1,-1
17,8.0,11.2,141.5,117.5,202.5,-1,-1,-1
17,7.0,585.0,198.0,99.0,159.5,-1,-1,-1
17,6.0,310.0,292.8,124.0,199.5,-1,-1,-1
17,5.0,942.5,208.5,113.5,197.0,-1,-1,-1
17,4.0,1058.0,304.0,112.0,216.5,-1,-1,-1
17,3.0,687.0,209.5,112.0,191.0,-1,-1,-1
17,2.0,277.0,117.3,101.5,160.4,-1,-1,-1
17,1.0,432.8,168.8,121.2,188.5,-1,-1,-1
18,8.0,11.0,141.5,117.6,202.5,-1,-1,-1
18,7.0,585.0,198.4,99.0,158.6,-1,-1,-1
18,6.0,311.2,292.5,122.5,200.5,-1,-1,-1
18,5.0,942.0,208.2,113.0,197.0,-1,-1,-1
18,4.0,1058.0,304.0,112.0,216.5,-1,-1,-1
18,3.0,687.0,209.2,112.0,191.0,-1,-1,-1
18,2.0,277.0,117.5,101.5,160.0,-1,-1,-1
18,1.0,432.5,168.5,121.0,189.0,-1,-1,-1
19,8.0,11.4,145.8,115.5,196.0,-1,-1,-1
19,7.0,587.0,196.8,94.0,166.5,-1,-1,-1
19,6.0,309.2,293.5,129.0,203.0,-1,-1,-1
19,5.0,939.5,208.5,116.5,198.0,-1,-1,-1
19,4.0,1058.0,304.0,112.0,220.0,-1,-1,-1
19,3.0,686.5,209.5,113.0,191.0,-1,-1,-1
19,2.0,273.2,117.6,102.0,160.7,-1,-1,-1
19,1.0,434.2,168.5,119.2,188.0,-1,-1,-1
20,8.0,11.0,145.5,115.4,196.0,-1,-1,-1
20,7.0,587.0,196.2,95.0,167.0,-1,-1,-1
20,6.0,310.0,293.8,127.5,203.0,-1,-1,-1
20,5.0,940.0,209.5,115.0,197.5,-1,-1,-1
20,4.0,1058.0,303.2,112.0,220.8,-1,-1,-1
20,3.0,687.0,210.2,113.0,190.5,-1,-1,-1
20,2.0,272.8,117.7,102.5,160.3,-1,-1,-1
20,1.0,433.5,169.0,120.0,188.0,-1,-1,-1
21,8.0,8.3,144.9,120.0,193.6,-1,-1,-1
21,7.0,586.5,199.8,89.0,163.0,-1,-1,-1
21,6.0,308.5,295.2,138.5,204.5,-1,-1,-1
21,5.0,936.5,214.0,118.5,195.0,-1,-1,-1
21,4.0,1058.0,305.5,120.0,221.5,-1,-1,-1
21,3.0,683.5,209.8,120.0,192.5,-1,-1,-1
21,2.0,267.2,114.2,107.0,164.8,-1,-1,-1
21,1.0,431.2,167.2,126.2,188.0,-1,-1,-1
22,8.0,8.2,146.0,120.0,192.2,-1,-1,-1
22,7.0,586.5,199.8,89.0,163.0,-1,-1,-1
22,6.0,309.2,295.8,137.5,203.5,-1,-1,-1
22,5.0,936.0,214.0,119.0,195.0,-1,-1,-1
22,4.0,1059.0,305.5,120.0,221.0,-1,-1,-1
22,3.0,683.5,209.9,120.0,192.1,-1,-1,-1
22,2.0,267.8,114.2,106.5,164.5,-1,-1,-1
22,1.0,431.2,167.2,125.8,188.0,-1,-1,-1
23,8.0,8.5,146.8,122.0,192.5,-1,-1,-1
23,7.0,585.5,199.8,85.0,167.5,-1,-1,-1
23,6.0,310.2,297.5,144.0,206.0,-1,-1,-1
23,5.0,933.5,216.2,120.5,196.5,-1,-1,-1
23,4.0,1055.0,307.8,128.0,222.2,-1,-1,-1
23,3.0,680.0,211.9,127.0,192.1,-1,-1,-1
23,2.0,265.0,112.3,108.5,166.2,-1,-1,-1
23,1.0,431.5,166.2,127.5,187.5,-1,-1,-1
24,8.0,8.4,146.2,122.5,193.0,-1,-1,-1
24,7.0,585.5,199.8,85.0,167.5,-1,-1,-1
24,6.0,310.5,297.5,144.0,206.0,-1,-1,-1
24,5.0,933.5,216.5,120.5,196.0,-1,-1,-1
24,4.0,1056.0,307.8,126.0,222.2,-1,-1,-1
24,3.0,679.5,211.8,127.0,192.5,-1,-1,-1
24,2.0,265.0,112.1,108.5,166.4,-1,-1,-1
24,1.0,431.8,166.2,127.2,187.5,-1,-1,-1
25,8.0,8.1,148.4,122.0,194.6,-1,-1,-1
25,7.0,581.0,202.0,89.0,169.5,-1,-1,-1
25,6.0,308.0,299.5,155.0,205.0,-1,-1,-1
25,5.0,933.5,220.5,120.5,194.0,-1,-1,-1
25,4.0,1053.0,308.5,132.0,224.0,-1,-1,-1
25,3.0,678.5,213.6,131.0,193.9,-1,-1,-1
25,2.0,263.8,110.4,103.5,168.6,-1,-1,-1
25,1.0,433.8,167.5,124.8,185.0,-1,-1,-1
26,8.0,7.1,147.5,124.2,196.0,-1,-1,-1
26,7.0,580.5,202.0,90.0,170.0,-1,-1,-1
26,6.0,309.2,299.2,152.5,205.5,-1,-1,-1
26,5.0,933.0,219.9,121.0,195.1,-1,-1,-1
26,4.0,1054.0,308.5,130.0,224.0,-1,-1,-1
26,3.0,679.0,214.0,131.0,193.5,-1,-1,-1
26,2.0,264.0,110.6,103.0,168.4,-1,-1,-1
26,1.0,434.0,168.0,125.0,184.5,-1,-1,-1
27,8.0,9.1,148.2,121.2,197.5,-1,-1,-1
27,7.0,576.5,202.0,95.0,173.5,-1,-1,-1
27,6.0,312.2,300.5,156.5,209.0,-1,-1,-1
27,5.0,931.5,224.6,121.5,192.4,-1,-1,-1
27,4.0,1052.0,309.5,132.0,228.5,-1,-1,-1
27,3.0,674.0,218.5,130.0,192.0,-1,-1,-1
27,2.0,260.5,111.9,99.0,170.6,-1,-1,-1
27,1.0,435.8,169.2,121.2,184.5,-1,-1,-1
28,8.0,9.2,148.2,120.5,197.5,-1,-1,-1
28,7.0,576.5,202.2,95.0,173.5,-1,-1,-1
28,6.0,311.8,300.5,157.0,209.0,-1,-1,-1
28,5.0,931.0,224.6,122.0,192.4,-1,-1,-1
28,4.0,1052.0,309.5,132.0,228.5,-1,-1,-1
28,3.0,674.0,219.0,130.0,191.5,-1,-1,-1
28,2.0,260.2,111.8,99.5,171.0,-1,-1,-1
28,1.0,435.2,169.2,121.8,184.5,-1,-1,-1
29,8.0,10.0,153.6,115.2,195.4,-1,-1,-1
29,7.0,572.5,207.2,98.0,174.5,-1,-1,-1
29,6.0,321.8,302.0,156.0,213.5,-1,-1,-1
29,5.0,932.5,225.8,117.5,195.0,-1,-1,-1
29,4.0,1053.0,318.5,130.0,221.5,-1,-1,-1
29,3.0,674.0,220.9,125.0,192.1,-1,-1,-1
29,2.0,254.1,112.3,101.4,171.7,-1,-1,-1
29,1.0,436.8,170.2,117.2,185.5,-1,-1,-1
30,8.0,10.2,153.8,114.1,195.8,-1,-1,-1
30,7.0,573.0,207.5,97.0,174.0,-1,-1,-1
30,6.0,321.5,302.2,156.5,213.2,-1,-1,-1
30,5.0,933.0,226.0,117.0,194.5,-1,-1,-1
30,4.0,1053.0,318.5,130.0,221.5,-1,-1,-1
30,3.0,674.0,220.9,125.0,192.1,-1,-1,-1
30,2.0,254.0,112.2,101.0,171.6,-1,-1,-1
30,1.0,436.8,170.2,117.2,185.5,-1,-1,-1
31,8.0,10.1,156.2,115.6,194.8,-1,-1,-1
31,7.0,567.5,210.2,100.0,177.5,-1,-1,-1
31,6.0,328.8,306.0,150.5,211.0,-1,-1,-1
31,5.0,933.0,229.2,114.0,194.0,-1,-1,-1
31,4.0,1052.0,321.8,128.0,222.2,-1,-1,-1
31,3.0,674.0,221.8,118.0,191.5,-1,-1,-1
31,2.0,248.2,113.9,105.5,170.6,-1,-1,-1
31,1.0,438.5,167.9,117.5,186.6,-1,-1,-1
32,8.0,10.3,156.9,115.9,194.6,-1,-1,-1
32,7.0,567.0,210.2,100.0,177.5,-1,-1,-1
32,6.0,328.5,305.5,150.5,211.0,-1,-1,-1
32,5.0,933.0,229.5,115.0,193.5,-1,-1,-1
32,4.0,1052.0,320.8,128.0,222.2,-1,-1,-1
32,3.0,673.5,221.2,119.0,192.5,-1,-1,-1
32,2.0,248.8,114.7,104.5,169.6,-1,-1,-1
32,1.0,438.2,168.0,117.8,187.0,-1,-1,-1
33,8.0,11.2,158.8,117.3,195.0,-1,-1,-1
33,7.0,565.0,213.8,97.0,178.0,-1,-1,-1
33,6.0,331.0,305.2,152.5,213.8,-1,-1,-1
33,5.0,931.0,231.5,113.0,196.0,-1,-1,-1
33,4.0,1052.0,324.8,124.0,223.2,-1,-1,-1
33,3.0,675.5,221.9,108.0,190.6,-1,-1,-1
33,2.0,245.4,114.6,103.1,169.9,-1,-1,-1
33,1.0,436.5,166.8,120.5,189.0,-1,-1,-1
34,8.0,11.4,158.8,117.0,195.0,-1,-1,-1
34,7.0,565.0,214.0,97.0,177.5,-1,-1,-1
34,6.0,331.2,305.5,152.0,213.5,-1,-1,-1
34,5.0,930.5,232.0,112.5,195.5,-1,-1,-1
34,4.0,1052.0,324.5,124.0,223.5,-1,-1,-1
34,3.0,674.5,222.1,109.0,190.9,-1,-1,-1
34,2.0,245.2,114.3,103.5,170.4,-1,-1,-1
34,1.0,436.5,166.5,120.5,189.0,-1,-1,-1
35,8.0,14.1,159.2,116.9,196.5,-1,-1,-1
35,7.0,563.5,218.0,96.0,181.5,-1,-1,-1
35,6.0,340.0,303.0,145.0,216.0,-1,-1,-1
35,5.0,927.5,234.6,115.5,198.9,-1,-1,-1
35,4.0,1048.0,322.2,128.0,222.8,-1,-1,-1
35,3.0,671.0,222.2,108.0,192.0,-1,-1,-1
35,2.0,242.4,117.1,102.9,168.9,-1,-1,-1
35,1.0,438.8,166.2,118.8,190.0,-1,-1,-1
36,8.0,14.2,159.2,117.0,196.5,-1,-1,-1
36,7.0,563.5,218.0,96.0,181.5,-1,-1,-1
36,6.0,339.8,302.8,145.5,216.8,-1,-1,-1
36,5.0,927.5,234.4,115.5,198.6,-1,-1,-1
36,4.0,1048.0,322.0,128.0,223.5,-1,-1,-1
36,3.0,671.0,222.2,108.0,192.0,-1,-1,-1
36,2.0,242.2,117.1,103.0,168.9,-1,-1,-1
36,1.0,438.8,166.2,118.8,190.0,-1,-1,-1
37,8.0,18.0,160.8,112.4,193.5,-1,-1,-1
37,7.0,563.0,220.0,99.0,181.0,-1,-1,-1
37,6.0,350.2,303.0,131.5,219.0,-1,-1,-1
37,5.0,927.5,237.5,113.5,198.5,-1,-1,-1
37,4.0,1050.0,325.0,126.0,226.0,-1,-1,-1
37,3.0,665.5,222.0,111.0,193.5,-1,-1,-1
37,2.0,235.6,118.2,107.4,169.0,-1,-1,-1
37,1.0,442.0,166.1,114.0,192.4,-1,-1,-1
38,8.0,17.5,160.5,112.7,193.5,-1,-1,-1
38,7.0,563.0,220.0,100.0,181.5,-1,-1,-1
38,6.0,351.0,303.0,131.0,218.0,-1,-1,-1
38,5.0,927.5,237.5,115.5,199.0,-1,-1,-1
38,4.0,1050.0,325.5,124.0,225.5,-1,-1,-1
38,3.0,666.0,222.0,110.0,193.5,-1,-1,-1
38,2.0,235.5,118.9,107.0,168.1,-1,-1,-1
38,1.0,442.0,165.9,114.0,192.1,-1,-1,-1
39,8.0,13.0,157.5,118.4,199.5,-1,-1,-1
39,7.0,557.5,221.0,97.0,185.0,-1,-1,-1
39,6.0,356.8,302.5,126.0,219.5,-1,-1,-1
39,5.0,924.0,239.5,119.0,200.0,-1,-1,-1
39,4.0,1049.0,329.0,126.0,224.5,-1,-1,-1
39,3.0,662.0,220.8,111.0,198.0,-1,-1,-1
39,2.0,232.8,120.1,106.5,165.9,-1,-1,-1
39,1.0,442.2,167.0,112.8,192.0,-1,-1,-1
40,8.0,16.0,159.8,118.7,199.0,-1,-1,-1
40,7.0,557.0,225.8,90.0,181.0,-1,-1,-1
40,6.0,361.0,306.0,122.5,217.5,-1,-1,-1
40,5.0,924.0,243.8,118.0,200.0,-1,-1,-1
40,4.0,1045.0,330.5,136.0,224.5,-1,-1,-1
40,3.0,659.5,224.1,107.0,197.4,-1,-1,-1
40,2.0,226.1,118.5,112.4,168.8,-1,-1,-1
40,1.0,441.8,169.8,114.2,189.0,-1,-1,-1
41,8.0,16.2,159.9,118.5,198.6,-1,-1,-1
41,7.0,557.5,226.2,89.0,180.5,-1,-1,-1
41,6.0,359.8,305.8,125.0,219.8,-1,-1,-1
41,5.0,923.0,243.5,119.0,200.5,-1,-1,-1
41,4.0,1046.0,330.8,134.0,223.2,-1,-1,-1
41,3.0,659.5,224.0,106.0,197.0,-1,-1,-1
41,2.0,226.1,117.8,112.4,169.4,-1,-1,-1
41,1.0,441.5,169.5,114.0,189.0,-1,-1,-1
42,8.0,14.0,160.5,121.5,198.0,-1,-1,-1
42,7.0,552.5,227.0,90.0,184.0,-1,-1,-1
42,6.0,362.0,307.8,125.0,217.2,-1,-1,-1
42,5.0,922.0,248.8,114.0,197.0,-1,-1,-1
42,4.0,1040.0,337.2,142.0,216.8,-1,-1,-1
42,3.0,654.0,225.8,107.0,195.0,-1,-1,-1
42,2.0,223.0,119.1,109.5,168.9,-1,-1,-1
42,1.0,440.5,172.2,117.0,186.0,-1,-1,-1
43,8.0,14.8,161.1,120.3,197.4,-1,-1,-1
43,7.0,552.5,227.0,90.0,184.0,-1,-1,-1
43,6.0,362.0,307.2,125.0,217.8,-1,-1,-1
43,5.0,921.0,249.8,116.0,196.0,-1,-1,-1
43,4.0,1040.0,336.8,142.0,217.2,-1,-1,-1
43,3.0,654.5,225.5,107.0,196.0,-1,-1,-1
43,2.0,223.4,119.0,109.6,169.0,-1,-1,-1
43,1.0,440.5,172.0,117.0,186.0,-1,-1,-1
44,8.0,9.4,159.0,125.1,200.0,-1,-1,-1
44,7.0,545.0,230.2,96.0,184.0,-1,-1,-1
44,6.0,361.0,311.5,131.5,216.5,-1,-1,-1
44,5.0,918.0,254.2,114.0,196.0,-1,-1,-1
44,4.0,1035.0,342.0,146.0,214.0,-1,-1,-1
44,3.0,647.5,227.5,112.0,200.0,-1,-1,-1
44,2.0,219.2,118.6,108.0,174.9,-1,-1,-1
44,1.0,438.2,173.8,119.2,184.5,-1,-1,-1
45,8.0,9.3,159.2,125.2,199.5,-1,-1,-1
45,7.0,544.5,230.0,96.0,184.5,-1,-1,-1
45,6.0,361.2,311.5,131.0,216.5,-1,-1,-1
45,5.0,918.0,254.5,114.0,195.5,-1,-1,-1
45,4.0,1035.0,342.0,146.0,214.0,-1,-1,-1
45,3.0,647.5,227.2,112.0,200.5,-1,-1,-1
45,2.0,219.2,119.2,108.0,174.0,-1,-1,-1
45,1.0,438.2,173.8,119.8,184.5,-1,-1,-1
46,8.0,9.8,164.6,121.2,198.9,-1,-1,-1
46,7.0,537.0,232.0,99.0,188.0,-1,-1,-1
46,6.0,362.5,316.2,131.5,213.8,-1,-1,-1
46,5.0,919.0,256.2,110.0,200.5,-1,-1,-1
46,4.0,1032.0,343.8,144.0,216.2,-1,-1,-1
46,3.0,640.0,230.2,115.0,199.0,-1,-1,-1
46,2.0,211.9,120.7,106.9,173.3,-1,-1,-1
46,1.0,437.5,174.6,118.0,185.4,-1,-1,-1
47,8.0,9.4,166.0,121.6,197.5,-1,-1,-1
47,7.0,538.0,231.8,98.0,188.0,-1,-1,-1
47,6.0,363.5,316.5,129.5,213.0,-1,-1,-1
47,5.0,917.5,255.4,111.5,200.6,-1,-1,-1
47,4.0,1032.0,343.0,144.0,216.0,-1,-1,-1
47,3.0,640.0,230.0,114.0,199.5,-1,-1,-1
47,2.0,214.1,121.9,104.9,172.1,-1,-1,-1
47,1.0,437.5,175.0,118.5,185.0,-1,-1,-1
48,8.0,7.6,168.5,120.9,198.0,-1,-1,-1
48,7.0,530.0,241.8,99.0,183.0,-1,-1,-1
48,6.0,360.2,319.2,132.5,214.8,-1,-1,-1
48,5.0,912.0,257.0,113.0,201.5,-1,-1,-1
48,4.0,1023.0,347.5,146.0,214.0,-1,-1,-1
48,3.0,631.5,234.2,119.0,197.0,-1,-1,-1
48,2.0,209.2,123.4,99.0,170.1,-1,-1,-1
48,1.0,437.5,180.4,111.0,180.1,-1,-1,-1
49,8.0,8.0,169.5,120.5,197.0,-1,-1,-1
49,7.0,530.0,241.8,99.0,183.5,-1,-1,-1
49,6.0,360.0,319.2,133.0,214.8,-1,-1,-1
49,5.0,913.0,257.0,112.0,201.5,-1,-1,-1
49,4.0,1024.0,347.0,146.0,215.5,-1,-1,-1
49,3.0,632.0,234.5,119.0,196.5,-1,-1,-1
49,2.0,209.9,123.8,99.1,169.7,-1,-1,-1
49,1.0,437.5,181.1,111.0,179.4,-1,-1,-1
50,8.0,8.7,171.0,113.9,196.5,-1,-1,-1
50,7.0,524.0,243.5,95.0,184.0,-1,-1,-1
50,6.0,358.0,321.8,131.0,213.8,-1,-1,-1
50,5.0,904.5,257.5,115.0,202.5,-1,-1,-1
50,4.0,1017.0,346.8,142.0,212.2,-1,-1,-1
50,3.0,621.5,238.0,122.0,195.5,-1,-1,-1
50,2.0,200.8,124.8,101.8,169.7,-1,-1,-1
50,1.0,436.0,179.0,108.0,183.5,-1,-1,-1
51,8.0,8.7,171.2,113.8,196.5,-1,-1,-1
51,7.0,524.0,243.5,95.0,184.0,-1,-1,-1
51,6.0,358.2,321.5,131.0,213.5,-1,-1,-1
51,5.0,904.5,257.5,115.0,202.5,-1,-1,-1
51,4.0,1016.0,346.8,142.0,212.2,-1,-1,-1
51,3.0,621.5,236.5,122.0,198.5,-1,-1,-1
51,2.0,200.8,124.9,101.8,169.6,-1,-1,-1
51,1.0,436.0,179.0,108.0,183.5,-1,-1,-1
52,8.0,6.7,174.2,111.1,194.5,-1,-1,-1
52,7.0,518.0,245.4,92.0,185.1,-1,-1,-1
52,6.0,357.8,330.8,126.0,199.2,-1,-1,-1
52,5.0,897.0,257.0,114.0,205.0,-1,-1,-1
52,4.0,1009.0,346.0,144.0,216.5,-1,-1,-1
52,3.0,611.0,240.2,121.0,200.5,-1,-1,-1
52,2.0,190.2,125.6,105.5,168.9,-1,-1,-1
52,1.0,431.2,179.5,105.2,181.5,-1,-1,-1
53,8.0,6.5,174.8,111.7,195.0,-1,-1,-1
53,7.0,518.0,245.5,92.0,185.5,-1,-1,-1
53,6.0,356.0,331.0,127.5,198.5,-1,-1,-1
53,5.0,897.5,257.5,114.0,205.0,-1,-1,-1
53,4.0,1009.0,345.5,144.0,218.0,-1,-1,-1
53,3.0,611.0,240.0,121.0,200.5,-1,-1,-1
53,2.0,190.5,124.5,105.8,170.0,-1,-1,-1
53,1.0,430.8,178.6,106.8,182.9,-1,-1,-1
54,8.0,2.6,174.5,108.6,195.5,-1,-1,-1
54,7.0,508.5,247.5,92.0,190.0,-1,-1,-1
54,6.0,355.8,329.5,120.5,202.0,-1,-1,-1
54,5.0,886.5,257.8,121.0,207.5,-1,-1,-1
54,4.0,1001.5,344.5,145.5,217.0,-1,-1,-1
54,3.0,600.5,242.6,120.0,204.4,-1,-1,-1
54,2.0,179.2,125.6,103.8,169.9,-1,-1,-1
54,1.0,426.0,176.0,111.5,185.5,-1,-1,-1
55,8.0,2.6,174.4,108.4,195.1,-1,-1,-1
55,7.0,508.0,247.5,93.0,190.0,-1,-1,-1
55,6.0,356.0,329.5,120.5,202.0,-1,-1,-1
55,5.0,885.5,257.5,122.0,208.0,-1,-1,-1
55,4.0,1001.5,344.5,144.5,217.0,-1,-1,-1
55,3.0,601.5,243.0,119.0,201.5,-1,-1,-1
55,2.0,179.5,125.8,103.8,170.0,-1,-1,-1
55,1.0,425.8,175.2,111.8,186.5,-1,-1,-1
56,8.0,1.0,177.9,104.1,192.1,-1,-1,-1
56,7.0,497.0,248.1,93.0,190.9,-1,-1,-1
56,6.0,356.8,331.5,109.5,190.0,-1,-1,-1
56,5.0,876.0,258.8,130.0,206.0,-1,-1,-1
56,4.0,998.5,343.0,141.5,215.5,-1,-1,-1
56,3.0,590.0,244.6,118.0,197.4,-1,-1,-1
56,2.0,168.8,127.9,103.5,168.3,-1,-1,-1
56,1.0,421.5,173.8,111.0,189.5,-1,-1,-1
57,8.0,1.0,177.9,104.2,192.1,-1,-1,-1
