24,7,595,60,48,130,-1,-1,-1,-1
24,8,445,181,68,125,-1,-1,-1,-1
24,9,772,362,90,180,-1,-1,-1,-1
24,10,542,129,87,124,-1,-1,-1,-1
27,1,648,256,92,162,-1,-1,-1,-1
27,2,822,165,112,141,-1,-1,-1,-1
27,3,474,198,64,130,-1,-1,-1,-1
27,4,869,162,99,120,-1,-1,-1,-1
27,5,811,299,73,137,-1,-1,-1,-1
27,6,745,276,80,156,-1,-1,-1,-1
27,7,595,60,51,130,-1,-1,-1,-1
27,8,430,186,75,121,-1,-1,-1,-1
27,9,768,362,93,179,-1,-1,-1,-1
27,10,551,129,78,124,-1,-1,-1,-1
30,1,646,255,93,163,-1,-1,-1,-1
30,2,818,155,108,148,-1,-1,-1,-1
30,3,467,204,67,127,-1,-1,-1,-1
30,4,854,162,101,120,-1,-1,-1,-1
30,5,814,302,70,142,-1,-1,-1,-1
30,6,745,277,82,160,-1,-1,-1,-1
30,7,599,66,54,125,-1,-1,-1,-1
30,8,423,190,73,118,-1,-1,-1,-1
30,9,763,365,96,176,-1,-1,-1,-1
30,10,564,129,66,123,-1,-1,-1,-1
33,1,632,250,102,168,-1,-1,-1,-1
33,2,810,166,86,131,-1,-1,-1,-1
33,3,464,213,69,121,-1,-1,-1,-1
33,4,838,162,104,119,-1,-1,-1,-1
33,5,814,302,71,140,-1,-1,-1,-1
33,6,746,278,85,166,-1,-1,-1,-1
33,7,599,71,62,121,-1,-1,-1,-1
33,8,418,192,56,119,-1,-1,-1,-1
33,9,754,371,100,184,-1,-1,-1,-1
33,10,573,131,57,120,-1,-1,-1,-1
36,1,623,246,108,170,-1,-1,-1,-1
36,2,802,167,75,127,-1,-1,-1,-1
36,3,462,215,74,120,-1,-1,-1,-1
36,4,823,162,106,118,-1,-1,-1,-1
36,5,810,301,75,141,-1,-1,-1,-1
36,6,747,278,83,166,-1,-1,-1,-1
36,7,599,73,63,120,-1,-1,-1,-1
36,8,410,195,55,124,-1,-1,-1,-1
36,9,747,372,103,183,-1,-1,-1,-1
36,10,575,132,64,118,-1,-1,-1,-1
39,1,616,243,115,170,-1,-1,-1,-1
39,2,788,167,73,126,-1,-1,-1,-1
39,3,456,216,81,119,-1,-1,-1,-1
39,4,807,162,109,117,-1,-1,-1,-1
39,5,816,299,69,142,-1,-1,-1,-1
39,6,748,278,86,163,-1,-1,-1,-1
39,7,599,73,63,120,-1,-1,-1,-1
39,8,399,198,58,130,-1,-1,-1,-1
39,9,739,374,106,179,-1,-1,-1,-1
39,10,575,133,61,117,-1,-1,-1,-1
42,1,609,239,117,171,-1,-1,-1,-1
42,2,774,168,88,125,-1,-1,-1,-1
42,3,454,214,79,121,-1,-1,-1,-1
42,4,792,162,111,116,-1,-1,-1,-1
42,5,820,297,65,145,-1,-1,-1,-1
42,6,752,277,86,165,-1,-1,-1,-1
42,7,599,73,63,120,-1,-1,-1,-1
42,8,387,203,61,135,-1,-1,-1,-1
42,9,730,379,109,179,-1,-1,-1,-1
42,10,576,136,57,114,-1,-1,-1,-1
45,1,605,232,117,170,-1,-1,-1,-1
45,2,752,171,107,122,-1,-1,-1,-1
45,3,463,210,60,123,-1,-1,-1,-1
45,4,776,162,114,115,-1,-1,-1,-1
45,5,817,293,66,149,-1,-1,-1,-1
45,6,761,279,78,165,-1,-1,-1,-1
45,7,594,71,59,121,-1,-1,-1,-1
45,8,371,212,65,130,-1,-1,-1,-1
45,9,721,386,105,178,-1,-1,-1,-1
45,10,581,136,67,114,-1,-1,-1,-1
48,1,607,228,113,168,-1,-1,-1,-1
48,2,734,170,122,126,-1,-1,-1,-1
48,3,463,209,54,123,-1,-1,-1,-1
48,4,761,162,116,114,-1,-1,-1,-1
48,5,818,289,62,153,-1,-1,-1,-1
48,6,755,281,84,164,-1,-1,-1,-1
48,7,589,69,55,123,-1,-1,-1,-1
48,8,361,215,71,128,-1,-1,-1,-1
48,9,721,388,94,177,-1,-1,-1,-1
48,10,582,137,69,114,-1,-1,-1,-1
51,1,610,224,107,166,-1,-1,-1,-1
51,2,726,169,131,130,-1,-1,-1,-1
51,3,461,209,55,121,-1,-1,-1,-1
51,4,745,162,119,113,-1,-1,-1,-1
51,5,819,286,61,157,-1,-1,-1,-1
51,6,751,281,88,164,-1,-1,-1,-1
51,7,584,68,52,123,-1,-1,-1,-1
51,8,357,218,73,125,-1,-1,-1,-1
51,9,721,388,90,180,-1,-1,-1,-1
51,10,583,139,71,113,-1,-1,-1,-1
54,1,614,222,101,161,-1,-1,-1,-1
54,2,723,170,120,129,-1,-1,-1,-1
54,3,459,209,56,119,-1,-1,-1,-1
54,4,731,163,116,113,-1,-1,-1,-1
54,5,819,286,66,157,-1,-1,-1,-1
54,6,750,282,90,163,-1,-1,-1,-1
54,7,578,65,49,125,-1,-1,-1,-1
54,8,356,220,71,127,-1,-1,-1,-1
54,9,720,387,84,181,-1,-1,-1,-1
54,10,583,141,67,115,-1,-1,-1,-1
57,1,618,221,96,156,-1,-1,-1,-1
57,2,712,172,94,127,-1,-1,-1,-1
57,3,456,210,57,118,-1,-1,-1,-1
57,4,717,165,111,113,-1,-1,-1,-1
57,5,822,289,75,158,-1,-1,-1,-1
57,6,753,282,87,164,-1,-1,-1,-1
57,7,572,61,47,133,-1,-1,-1,-1
57,8,345,226,74,144,-1,-1,-1,-1
57,9,717,382,73,184,-1,-1,-1,-1
57,10,585,142,53,117,-1,-1,-1,-1
60,1,613,223,100,150,-1,-1,-1,-1
60,2,694,176,82,120,-1,-1,-1,-1
60,3,454,211,57,117,-1,-1,-1,-1
60,4,704,168,105,113,-1,-1,-1,-1
60,5,824,295,82,159,-1,-1,-1,-1
60,6,757,283,83,163,-1,-1,-1,-1
60,7,570,59,44,132,-1,-1,-1,-1
60,8,337,233,76,149,-1,-1,-1,-1
60,9,711,378,68,186,-1,-1,-1,-1
60,10,585,145,54,118,-1,-1,-1,-1
63,1,599,227,118,144,-1,-1,-1,-1
63,2,689,179,67,113,-1,-1,-1,-1
63,3,452,212,57,117,-1,-1,-1,-1
63,4,690,170,100,113,-1,-1,-1,-1
63,5,826,301,86,159,-1,-1,-1,-1
63,6,761,284,81,162,-1,-1,-1,-1
63,7,567,58,43,131,-1,-1,-1,-1
63,8,334,238,74,147,-1,-1,-1,-1
63,9,706,376,64,186,-1,-1,-1,-1
63,10,585,149,58,119,-1,-1,-1,-1
66,1,585,229,131,143,-1,-1,-1,-1
66,2,678,181,75,110,-1,-1,-1,-1
66,3,451,212,56,119,-1,-1,-1,-1
66,4,676,172,95,113,-1,-1,-1,-1
66,5,826,304,88,160,-1,-1,-1,-1
66,6,761,285,84,158,-1,-1,-1,-1
66,7,561,61,45,127,-1,-1,-1,-1
66,8,334,242,67,144,-1,-1,-1,-1
66,9,704,376,62,188,-1,-1,-1,-1
66,10,585,156,64,115,-1,-1,-1,-1
69,1,568,229,140,143,-1,-1,-1,-1
69,2,652,181,95,110,-1,-1,-1,-1
69,3,451,212,55,121,-1,-1,-1,-1
69,4,663,174,88,114,-1,-1,-1,-1
69,5,823,307,87,159,-1,-1,-1,-1
69,6,763,286,97,156,-1,-1,-1,-1
69,7,555,63,48,124,-1,-1,-1,-1
69,8,330,247,68,149,-1,-1,-1,-1
69,9,698,379,66,186,-1,-1,-1,-1
69,10,584,160,73,112,-1,-1,-1,-1
72,1,559,227,139,145,-1,-1,-1,-1
72,2,646,180,101,111,-1,-1,-1,-1
72,3,449,212,55,122,-1,-1,-1,-1
72,4,649,177,83,113,-1,-1,-1,-1
72,5,815,308,89,160,-1,-1,-1,-1
72,6,764,288,121,155,-1,-1,-1,-1
72,7,543,65,60,123,-1,-1,-1,-1
72,8,319,255,75,151,-1,-1,-1,-1
72,9,679,383,81,183,-1,-1,-1,-1
72,10,584,161,61,106,-1,-1,-1,-1
75,1,543,226,151,143,-1,-1,-1,-1
75,2,636,182,104,110,-1,-1,-1,-1
75,3,447,210,54,125,-1,-1,-1,-1
75,4,635,179,78,114,-1,-1,-1,-1
75,5,807,308,74,161,-1,-1,-1,-1
75,6,767,290,133,156,-1,-1,-1,-1
75,7,533,64,72,125,-1,-1,-1,-1
75,8,310,262,82,152,-1,-1,-1,-1
75,9,668,387,87,180,-1,-1,-1,-1
75,10,583,158,53,106,-1,-1,-1,-1
78,1,530,224,153,145,-1,-1,-1,-1
78,2,629,183,99,113,-1,-1,-1,-1
78,3,446,207,52,128,-1,-1,-1,-1
78,4,622,178,74,115,-1,-1,-1,-1
78,5,803,306,65,164,-1,-1,-1,-1
78,6,766,291,126,156,-1,-1,-1,-1
78,7,533,65,76,123,-1,-1,-1,-1
78,8,306,266,82,159,-1,-1,-1,-1
78,9,668,390,83,181,-1,-1,-1,-1
78,10,580,156,56,108,-1,-1,-1,-1
81,1,525,222,141,147,-1,-1,-1,-1
81,2,611,183,99,118,-1,-1,-1,-1
81,3,441,205,54,129,-1,-1,-1,-1
81,4,611,172,72,119,-1,-1,-1,-1
81,5,770,302,96,168,-1,-1,-1,-1
81,6,767,293,114,157,-1,-1,-1,-1
81,7,534,64,72,125,-1,-1,-1,-1
81,8,301,269,82,159,-1,-1,-1,-1
81,9,669,391,77,181,-1,-1,-1,-1
81,10,577,153,59,111,-1,-1,-1,-1
84,1,521,220,126,150,-1,-1,-1,-1
84,2,601,181,86,122,-1,-1,-1,-1
84,3,440,203,52,131,-1,-1,-1,-1
84,4,600,167,69,121,-1,-1,-1,-1
84,5,766,300,102,170,-1,-1,-1,-1
84,6,785,292,90,157,-1,-1,-1,-1
84,7,534,63,70,126,-1,-1,-1,-1
84,8,299,271,79,158,-1,-1,-1,-1
84,9,670,391,72,182,-1,-1,-1,-1
84,10,574,151,62,113,-1,-1,-1,-1
87,1,514,216,114,160,-1,-1,-1,-1
87,2,596,178,54,128,-1,-1,-1,-1
87,3,440,200,49,135,-1,-1,-1,-1
87,4,589,161,67,124,-1,-1,-1,-1
87,5,775,301,73,170,-1,-1,-1,-1
87,6,802,287,63,163,-1,-1,-1,-1
87,7,534,60,56,128,-1,-1,-1,-1
87,8,299,271,68,159,-1,-1,-1,-1
87,9,669,390,71,183,-1,-1,-1,-1
87,10,571,148,65,116,-1,-1,-1,-1
90,1,508,215,118,162,-1,-1,-1,-1
90,2,576,176,59,127,-1,-1,-1,-1
90,3,440,198,49,138,-1,-1,-1,-1
90,4,577,155,66,128,-1,-1,-1,-1
90,5,773,303,57,169,-1,-1,-1,-1
90,6,796,282,66,167,-1,-1,-1,-1
90,7,536,58,47,130,-1,-1,-1,-1
90,8,297,271,62,160,-1,-1,-1,-1
90,9,666,389,74,185,-1,-1,-1,-1
90,10,568,146,68,118,-1,-1,-1,-1
93,1,501,216,118,160,-1,-1,-1,-1
93,2,567,176,56,123,-1,-1,-1,-1
93,3,436,197,55,139,-1,-1,-1,-1
93,4,566,149,64,131,-1,-1,-1,-1
93,5,766,307,62,170,-1,-1,-1,-1
93,6,794,276,71,172,-1,-1,-1,-1
93,7,535,56,48,133,-1,-1,-1,-1
93,8,293,271,60,161,-1,-1,-1,-1
93,9,665,389,76,187,-1,-1,-1,-1
93,10,566,143,70,121,-1,-1,-1,-1
96,1,491,219,118,158,-1,-1,-1,-1
96,2,557,179,53,121,-1,-1,-1,-1
96,3,430,194,65,142,-1,-1,-1,-1
96,4,555,143,61,134,-1,-1,-1,-1
96,5,749,315,78,167,-1,-1,-1,-1
96,6,794,272,77,166,-1,-1,-1,-1
96,7,535,53,48,137,-1,-1,-1,-1
96,8,286,273,62,163,-1,-1,-1,-1
96,9,663,390,79,187,-1,-1,-1,-1
96,10,563,141,73,123,-1,-1,-1,-1
99,1,480,223,121,157,-1,-1,-1,-1
99,2,544,183,55,123,-1,-1,-1,-1
99,3,427,192,70,144,-1,-1,-1,-1
99,4,543,137,60,138,-1,-1,-1,-1
99,5,728,320,100,165,-1,-1,-1,-1
99,6,791,270,85,156,-1,-1,-1,-1
99,7,537,51,45,138,-1,-1,-1,-1
99,8,279,277,66,165,-1,-1,-1,-1
99,9,661,392,82,186,-1,-1,-1,-1
99,10,560,138,76,126,-1,-1,-1,-1
102,1,465,226,113,159,-1,-1,-1,-1
102,2,528,185,70,125,-1,-1,-1,-1
102,3,428,191,72,144,-1,-1,-1,-1
102,4,532,132,58,140,-1,-1,-1,-1
102,5,719,321,113,163,-1,-1,-1,-1
102,6,790,270,87,155,-1,-1,-1,-1
102,7,538,50,44,140,-1,-1,-1,-1
102,8,254,280,88,162,-1,-1,-1,-1
102,9,660,393,84,186,-1,-1,-1,-1
102,10,557,135,79,129,-1,-1,-1,-1
105,1,452,228,135,165,-1,-1,-1,-1
105,2,521,187,70,124,-1,-1,-1,-1
105,3,429,190,74,143,-1,-1,-1,-1
105,4,521,126,55,143,-1,-1,-1,-1
105,5,709,321,125,162,-1,-1,-1,-1
105,6,786,270,86,156,-1,-1,-1,-1
105,7,537,50,46,135,-1,-1,-1,-1
105,8,249,286,91,163,-1,-1,-1,-1
105,9,661,393,84,188,-1,-1,-1,-1
105,10,554,133,82,131,-1,-1,-1,-1
108,1,445,232,145,170,-1,-1,-1,-1
108,2,513,189,57,135,-1,-1,-1,-1
108,3,430,189,80,144,-1,-1,-1,-1
108,4,513,128,54,144,-1,-1,-1,-1
108,5,707,321,117,160,-1,-1,-1,-1
108,6,775,270,91,158,-1,-1,-1,-1
108,7,536,50,48,137,-1,-1,-1,-1
108,8,246,290,90,170,-1,-1,-1,-1
108,9,665,394,84,190,-1,-1,-1,-1
108,10,547,127,84,129,-1,-1,-1,-1
111,1,441,235,138,172,-1,-1,-1,-1
111,2,507,190,50,145,-1,-1,-1,-1
111,3,432,189,83,145,-1,-1,-1,-1
111,4,506,135,54,143,-1,-1,-1,-1
111,5,696,318,111,160,-1,-1,-1,-1
111,6,748,267,118,163,-1,-1,-1,-1
111,7,538,51,48,142,-1,-1,-1,-1
111,8,250,294,79,176,-1,-1,-1,-1
111,9,671,397,81,189,-1,-1,-1,-1
111,10,544,128,79,129,-1,-1,-1,-1
114,1,437,237,123,169,-1,-1,-1,-1
114,2,502,188,55,149,-1,-1,-1,-1
114,3,428,189,83,146,-1,-1,-1,-1
114,4,499,142,53,142,-1,-1,-1,-1
114,5,690,314,99,164,-1,-1,-1,-1
114,6,753,264,112,166,-1,-1,-1,-1
114,7,542,53,47,144,-1,-1,-1,-1
114,8,248,297,76,177,-1,-1,-1,-1
114,9,678,397,79,191,-1,-1,-1,-1
114,10,541,127,78,130,-1,-1,-1,-1
117,1,433,236,118,172,-1,-1,-1,-1
117,2,497,180,52,156,-1,-1,-1,-1
117,3,434,190,69,145,-1,-1,-1,-1
117,4,493,149,52,140,-1,-1,-1,-1
117,5,688,309,75,168,-1,-1,-1,-1
117,6,751,261,107,165,-1,-1,-1,-1
117,7,543,54,48,146,-1,-1,-1,-1
117,8,244,302,76,174,-1,-1,-1,-1
117,9,685,398,76,191,-1,-1,-1,-1
117,10,543,129,77,129,-1,-1,-1,-1
120,1,423,232,110,177,-1,-1,-1,-1
120,2,485,182,58,155,-1,-1,-1,-1
120,3,435,191,79,139,-1,-1,-1,-1
120,4,486,156,52,139,-1,-1,-1,-1
120,5,682,304,54,173,-1,-1,-1,-1
120,6,753,259,90,150,-1,-1,-1,-1
120,7,548,54,46,146,-1,-1,-1,-1
120,8,238,305,79,175,-1,-1,-1,-1
120,9,691,400,79,191,-1,-1,-1,-1
120,10,546,127,76,132,-1,-1,-1,-1
123,1,414,230,104,180,-1,-1,-1,-1
123,2,479,193,58,154,-1,-1,-1,-1
123,3,437,194,76,133,-1,-1,-1,-1
123,4,479,163,52,138,-1,-1,-1,-1
123,5,674,303,54,175,-1,-1,-1,-1
123,6,755,260,75,140,-1,-1,-1,-1
123,7,552,55,45,145,-1,-1,-1,-1
123,8,236,306,77,176,-1,-1,-1,-1
123,9,696,401,82,192,-1,-1,-1,-1
123,10,548,126,76,135,-1,-1,-1,-1
126,1,408,228,101,183,-1,-1,-1,-1
126,2,469,197,64,153,-1,-1,-1,-1
126,3,436,181,75,147,-1,-1,-1,-1
126,4,473,170,50,136,-1,-1,-1,-1
126,5,666,303,57,173,-1,-1,-1,-1
126,6,756,260,76,140,-1,-1,-1,-1
126,7,554,57,46,144,-1,-1,-1,-1
126,8,249,305,60,178,-1,-1,-1,-1
126,9,699,403,84,192,-1,-1,-1,-1
126,10,550,124,76,137,-1,-1,-1,-1
129,1,406,225,98,188,-1,-1,-1,-1
129,2,458,201,71,149,-1,-1,-1,-1
129,3,435,195,70,135,-1,-1,-1,-1
129,4,466,177,50,135,-1,-1,-1,-1
129,5,651,305,72,171,-1,-1,-1,-1
129,6,737,260,97,139,-1,-1,-1,-1
129,7,555,57,51,144,-1,-1,-1,-1
129,8,252,303,54,181,-1,-1,-1,-1
129,9,701,405,88,191,-1,-1,-1,-1
129,10,552,123,77,139,-1,-1,-1,-1
132,1,405,231,96,186,-1,-1,-1,-1
132,2,447,205,77,151,-1,-1,-1,-1
132,3,438,197,59,136,-1,-1,-1,-1
132,4,461,182,50,134,-1,-1,-1,-1
132,5,645,308,77,175,-1,-1,-1,-1
132,6,708,257,128,141,-1,-1,-1,-1
132,7,558,59,54,142,-1,-1,-1,-1
132,8,247,304,55,182,-1,-1,-1,-1
132,9,705,406,88,192,-1,-1,-1,-1
132,10,556,124,76,139,-1,-1,-1,-1
135,1,406,234,99,187,-1,-1,-1,-1
135,2,452,205,69,159,-1,-1,-1,-1
135,3,441,197,48,137,-1,-1,-1,-1
135,4,460,182,50,134,-1,-1,-1,-1
135,5,647,310,68,177,-1,-1,-1,-1
135,6,688,254,146,143,-1,-1,-1,-1
135,7,565,60,53,143,-1,-1,-1,-1
135,8,236,306,66,184,-1,-1,-1,-1
135,9,707,408,90,191,-1,-1,-1,-1
135,10,559,126,76,138,-1,-1,-1,-1
138,1,408,236,103,186,-1,-1,-1,-1
138,2,467,205,53,160,-1,-1,-1,-1
138,3,441,196,38,135,-1,-1,-1,-1
138,4,458,181,51,135,-1,-1,-1,-1
138,5,645,309,58,177,-1,-1,-1,-1
138,6,678,251,143,140,-1,-1,-1,-1
138,7,574,63,49,140,-1,-1,-1,-1
138,8,229,311,75,185,-1,-1,-1,-1
138,9,709,408,95,190,-1,-1,-1,-1
138,10,560,126,77,139,-1,-1,-1,-1
141,1,410,236,104,185,-1,-1,-1,-1
141,2,471,205,47,160,-1,-1,-1,-1
141,3,439,197,38,132,-1,-1,-1,-1
141,4,457,181,52,136,-1,-1,-1,-1
141,5,640,306,51,177,-1,-1,-1,-1
141,6,671,251,129,139,-1,-1,-1,-1
141,7,581,65,46,138,-1,-1,-1,-1
141,8,224,318,84,183,-1,-1,-1,-1
141,9,713,409,97,188,-1,-1,-1,-1
141,10,562,126,77,141,-1,-1,-1,-1
144,1,414,236,94,181,-1,-1,-1,-1
144,2,476,204,41,162,-1,-1,-1,-1
144,3,425,197,49,135,-1,-1,-1,-1
144,4,455,181,53,136,-1,-1,-1,-1
144,5,624,303,58,179,-1,-1,-1,-1
144,6,666,252,96,140,-1,-1,-1,-1
144,7,585,65,46,139,-1,-1,-1,-1
144,8,222,326,92,182,-1,-1,-1,-1
144,9,725,409,94,188,-1,-1,-1,-1
144,10,566,129,76,138,-1,-1,-1,-1
147,1,420,235,87,177,-1,-1,-1,-1
147,2,475,206,42,163,-1,-1,-1,-1
147,3,418,196,51,135,-1,-1,-1,-1
147,4,454,181,53,136,-1,-1,-1,-1
147,5,609,301,72,179,-1,-1,-1,-1
147,6,655,252,77,142,-1,-1,-1,-1
147,7,592,65,46,139,-1,-1,-1,-1
147,8,222,331,97,183,-1,-1,-1,-1
147,9,738,409,88,190,-1,-1,-1,-1
147,10,569,131,76,137,-1,-1,-1,-1
150,1,421,235,81,174,-1,-1,-1,-1
150,2,473,208,45,166,-1,-1,-1,-1
150,3,408,200,57,140,-1,-1,-1,-1
150,4,453,181,53,136,-1,-1,-1,-1
150,5,599,301,83,179,-1,-1,-1,-1
150,6,645,249,84,145,-1,-1,-1,-1
150,7,600,64,45,141,-1,-1,-1,-1
150,8,224,332,98,186,-1,-1,-1,-1
150,9,745,409,86,190,-1,-1,-1,-1
150,10,570,133,76,136,-1,-1,-1,-1
153,1,419,234,78,174,-1,-1,-1,-1
153,2,473,213,45,165,-1,-1,-1,-1
153,3,399,199,69,144,-1,-1,-1,-1
153,4,451,180,54,138,-1,-1,-1,-1
153,5,593,302,89,178,-1,-1,-1,-1
153,6,617,245,108,150,-1,-1,-1,-1
153,7,608,64,44,141,-1,-1,-1,-1
153,8,227,332,98,189,-1,-1,-1,-1
153,9,749,410,86,190,-1,-1,-1,-1
153,10,571,136,73,130,-1,-1,-1,-1
156,1,408,236,77,172,-1,-1,-1,-1
156,2,474,221,46,165,-1,-1,-1,-1
156,3,393,201,70,143,-1,-1,-1,-1
156,4,450,180,55,138,-1,-1,-1,-1
156,5,599,303,80,176,-1,-1,-1,-1
156,6,589,242,118,149,-1,-1,-1,-1
156,7,615,63,43,141,-1,-1,-1,-1
156,8,233,334,101,189,-1,-1,-1,-1
156,9,755,411,87,191,-1,-1,-1,-1
156,10,574,136,75,128,-1,-1,-1,-1
159,1,400,239,76,170,-1,-1,-1,-1
159,2,474,227,47,165,-1,-1,-1,-1
159,3,391,206,67,139,-1,-1,-1,-1
159,4,448,180,56,138,-1,-1,-1,-1
159,5,599,302,73,174,-1,-1,-1,-1
159,6,567,243,113,143,-1,-1,-1,-1
159,7,622,62,42,141,-1,-1,-1,-1
159,8,242,337,102,187,-1,-1,-1,-1
159,9,759,411,89,192,-1,-1,-1,-1
159,10,576,135,78,131,-1,-1,-1,-1
162,1,398,242,72,170,-1,-1,-1,-1
162,2,474,232,49,163,-1,-1,-1,-1
162,3,391,205,57,141,-1,-1,-1,-1
162,4,447,180,56,139,-1,-1,-1,-1
162,5,595,300,69,175,-1,-1,-1,-1
162,6,609,250,83,137,-1,-1,-1,-1
162,7,629,61,42,141,-1,-1,-1,-1
162,8,250,337,101,188,-1,-1,-1,-1
162,9,764,411,90,192,-1,-1,-1,-1
162,10,580,135,78,135,-1,-1,-1,-1
165,1,398,245,71,171,-1,-1,-1,-1
165,2,470,234,54,160,-1,-1,-1,-1
165,3,392,200,57,147,-1,-1,-1,-1
165,4,445,179,57,140,-1,-1,-1,-1
165,5,593,300,59,175,-1,-1,-1,-1
165,6,592,237,83,148,-1,-1,-1,-1
165,7,636,62,42,140,-1,-1,-1,-1
165,8,261,340,99,186,-1,-1,-1,-1
165,9,769,411,92,193,-1,-1,-1,-1
165,10,591,135,70,136,-1,-1,-1,-1
168,1,399,246,75,173,-1,-1,-1,-1
168,2,465,234,60,161,-1,-1,-1,-1
168,3,393,193,57,154,-1,-1,-1,-1
168,4,444,179,57,140,-1,-1,-1,-1
168,5,585,298,60,176,-1,-1,-1,-1
168,6,574,225,84,158,-1,-1,-1,-1
168,7,641,66,46,141,-1,-1,-1,-1
168,8,271,341,98,186,-1,-1,-1,-1
168,9,773,411,95,195,-1,-1,-1,-1
168,10,599,136,67,135,-1,-1,-1,-1
171,1,400,236,77,181,-1,-1,-1,-1
171,2,459,233,72,162,-1,-1,-1,-1
171,3,393,199,60,148,-1,-1,-1,-1
171,4,444,178,57,140,-1,-1,-1,-1
171,5,576,296,65,179,-1,-1,-1,-1
171,6,557,212,84,169,-1,-1,-1,-1
171,7,647,71,50,140,-1,-1,-1,-1
171,8,269,344,111,183,-1,-1,-1,-1
171,9,780,410,98,198,-1,-1,-1,-1
171,10,613,139,57,132,-1,-1,-1,-1
174,1,401,198,74,215,-1,-1,-1,-1
174,2,459,217,77,178,-1,-1,-1,-1
174,3,390,201,79,147,-1,-1,-1,-1
174,4,444,176,57,141,-1,-1,-1,-1
174,5,569,297,67,178,-1,-1,-1,-1
174,6,540,200,84,179,-1,-1,-1,-1
174,7,653,71,54,143,-1,-1,-1,-1
174,8,271,347,116,181,-1,-1,-1,-1
174,9,784,408,99,199,-1,-1,-1,-1
174,10,619,141,56,132,-1,-1,-1,-1
177,1,402,188,67,217,-1,-1,-1,-1
177,2,457,199,82,195,-1,-1,-1,-1
177,3,387,205,82,143,-1,-1,-1,-1
