58,407,766.7,205.0,53.7,124.9,-1,-1,-1,-1
58,406,470.3,410.3,66.6,164.9,-1,-1,-1,-1
58,405,931.6,340.3,52.6,154.7,-1,-1,-1,-1
58,404,1089.6,446.9,69.5,172.3,-1,-1,-1,-1
60,412,506.2,381.4,79.7,155.1,-1,-1,-1,-1
60,411,155.0,294.4,88.7,141.2,-1,-1,-1,-1
60,410,69.3,352.4,114.0,123.3,-1,-1,-1,-1
60,409,430.6,273.8,74.3,141.8,-1,-1,-1,-1
60,408,145.5,333.4,92.2,119.0,-1,-1,-1,-1
60,407,769.1,203.0,53.0,124.4,-1,-1,-1,-1
60,406,469.4,412.1,67.6,164.7,-1,-1,-1,-1
60,405,933.6,341.2,53.1,153.7,-1,-1,-1,-1
60,404,1089.8,449.3,70.0,170.7,-1,-1,-1,-1
62,412,507.7,381.7,78.2,155.8,-1,-1,-1,-1
62,411,152.2,292.4,87.9,140.2,-1,-1,-1,-1
62,410,77.2,352.3,114.5,123.6,-1,-1,-1,-1
62,409,430.6,275.9,74.4,141.1,-1,-1,-1,-1
62,408,145.7,331.6,94.1,111.2,-1,-1,-1,-1
62,407,771.8,203.2,52.5,125.7,-1,-1,-1,-1
62,406,467.6,413.6,68.3,165.8,-1,-1,-1,-1
62,405,933.3,341.4,55.0,153.1,-1,-1,-1,-1
62,404,1088.1,451.0,70.8,169.1,-1,-1,-1,-1
64,412,507.7,381.3,78.6,155.5,-1,-1,-1,-1
64,411,148.8,291.5,90.0,141.8,-1,-1,-1,-1
64,410,85.1,352.2,114.9,123.8,-1,-1,-1,-1
64,409,431.1,277.5,72.5,140.3,-1,-1,-1,-1
64,408,149.0,332.1,91.0,111.7,-1,-1,-1,-1
64,407,775.0,201.8,51.7,127.2,-1,-1,-1,-1
64,406,464.6,414.1,70.4,166.1,-1,-1,-1,-1
64,405,933.8,341.7,55.5,152.4,-1,-1,-1,-1
64,404,1086.0,453.4,72.3,168.2,-1,-1,-1,-1
66,412,507.0,381.3,78.7,156.0,-1,-1,-1,-1
66,411,146.8,291.1,90.6,142.5,-1,-1,-1,-1
66,410,93.0,352.1,115.4,124.1,-1,-1,-1,-1
66,409,432.5,281.6,70.4,136.1,-1,-1,-1,-1
66,408,152.5,332.2,88.6,113.3,-1,-1,-1,-1
66,407,775.2,199.4,51.9,128.5,-1,-1,-1,-1
66,406,460.6,414.3,73.3,166.8,-1,-1,-1,-1
66,405,933.6,341.6,56.0,152.0,-1,-1,-1,-1
66,404,1083.1,456.2,73.6,166.9,-1,-1,-1,-1
68,412,504.3,379.9,78.6,157.4,-1,-1,-1,-1
68,411,142.6,290.2,95.2,142.2,-1,-1,-1,-1
68,410,100.9,352.0,115.8,124.4,-1,-1,-1,-1
68,409,434.0,284.6,70.4,134.2,-1,-1,-1,-1
68,408,154.8,328.9,88.4,114.7,-1,-1,-1,-1
68,407,775.9,198.1,51.3,128.7,-1,-1,-1,-1
68,406,458.1,415.5,73.0,168.0,-1,-1,-1,-1
68,405,932.9,341.1,57.6,151.9,-1,-1,-1,-1
68,404,1079.8,458.6,76.2,166.8,-1,-1,-1,-1
70,412,503.8,378.3,77.9,158.2,-1,-1,-1,-1
70,411,136.0,288.0,93.0,142.8,-1,-1,-1,-1
70,410,108.8,351.8,116.3,124.6,-1,-1,-1,-1
70,409,433.9,285.3,68.0,135.5,-1,-1,-1,-1
70,408,154.6,329.5,91.0,121.2,-1,-1,-1,-1
70,407,775.5,197.3,51.0,128.0,-1,-1,-1,-1
70,406,456.6,417.4,73.7,169.5,-1,-1,-1,-1
70,405,931.6,340.3,58.7,152.2,-1,-1,-1,-1
70,404,1077.0,460.5,76.6,165.9,-1,-1,-1,-1
72,412,501.2,376.9,77.6,159.3,-1,-1,-1,-1
72,411,133.4,288.2,90.9,144.7,-1,-1,-1,-1
72,410,116.6,351.7,116.7,124.9,-1,-1,-1,-1
72,409,435.3,285.4,69.0,135.8,-1,-1,-1,-1
72,408,156.9,328.2,93.1,127.9,-1,-1,-1,-1
72,407,775.3,195.4,50.7,124.5,-1,-1,-1,-1
72,406,454.6,417.4,77.8,169.6,-1,-1,-1,-1
72,405,930.3,340.5,59.4,151.7,-1,-1,-1,-1
72,404,1073.2,461.3,77.7,165.3,-1,-1,-1,-1
74,412,499.4,375.6,77.0,159.6,-1,-1,-1,-1
74,411,131.3,288.6,91.6,146.1,-1,-1,-1,-1
74,410,124.5,351.6,117.2,125.1,-1,-1,-1,-1
74,409,435.1,285.6,68.8,135.7,-1,-1,-1,-1
74,408,168.4,329.4,91.6,130.4,-1,-1,-1,-1
74,407,772.2,195.7,51.2,119.5,-1,-1,-1,-1
74,406,452.6,417.6,76.0,168.8,-1,-1,-1,-1
74,405,930.0,340.6,59.6,150.9,-1,-1,-1,-1
74,404,1070.9,462.2,78.6,163.9,-1,-1,-1,-1
76,412,497.0,374.6,76.6,160.3,-1,-1,-1,-1
76,411,128.0,289.2,95.5,146.3,-1,-1,-1,-1
76,410,132.4,351.5,117.6,125.4,-1,-1,-1,-1
76,409,435.5,283.8,68.0,136.6,-1,-1,-1,-1
76,408,167.8,329.1,94.9,130.4,-1,-1,-1,-1
76,407,770.5,195.5,51.8,117.3,-1,-1,-1,-1
76,406,450.2,417.2,74.5,168.4,-1,-1,-1,-1
76,405,929.9,339.7,56.6,151.1,-1,-1,-1,-1
76,404,1068.6,461.8,78.3,163.8,-1,-1,-1,-1
78,412,493.8,373.3,76.1,160.8,-1,-1,-1,-1
78,411,123.8,289.6,99.4,145.5,-1,-1,-1,-1
78,410,140.3,351.3,118.1,125.7,-1,-1,-1,-1
78,409,436.4,281.1,73.8,137.8,-1,-1,-1,-1
78,408,167.3,330.3,97.5,129.9,-1,-1,-1,-1
78,407,769.5,194.2,52.0,116.7,-1,-1,-1,-1
78,406,447.4,415.7,74.0,169.2,-1,-1,-1,-1
78,405,929.3,338.9,54.5,151.4,-1,-1,-1,-1
78,404,1067.3,460.6,77.6,163.9,-1,-1,-1,-1
80,412,492.0,373.0,75.6,161.2,-1,-1,-1,-1
80,411,122.2,289.5,97.9,146.3,-1,-1,-1,-1
80,410,148.2,351.2,118.5,125.9,-1,-1,-1,-1
80,409,437.6,280.0,75.7,138.1,-1,-1,-1,-1
80,408,166.3,333.6,89.7,132.1,-1,-1,-1,-1
80,407,768.2,193.3,51.8,118.9,-1,-1,-1,-1
80,406,445.0,413.6,74.5,169.9,-1,-1,-1,-1
80,405,929.2,337.9,52.6,151.1,-1,-1,-1,-1
80,404,1066.2,460.4,78.1,163.7,-1,-1,-1,-1
82,412,490.6,371.9,72.9,162.3,-1,-1,-1,-1
82,411,120.6,288.7,99.7,147.0,-1,-1,-1,-1
82,410,156.1,351.1,119.0,126.2,-1,-1,-1,-1
82,409,436.2,277.6,72.7,139.6,-1,-1,-1,-1
82,408,173.2,334.4,88.4,134.8,-1,-1,-1,-1
82,407,768.3,191.6,50.8,121.7,-1,-1,-1,-1
82,406,441.7,412.3,75.0,170.6,-1,-1,-1,-1
82,405,927.0,338.0,52.1,150.2,-1,-1,-1,-1
82,404,1065.2,459.8,78.9,163.2,-1,-1,-1,-1
84,412,488.7,371.5,72.6,162.3,-1,-1,-1,-1
84,411,120.1,288.6,97.1,147.0,-1,-1,-1,-1
84,410,164.0,351.0,119.4,126.4,-1,-1,-1,-1
84,409,435.3,276.9,76.9,140.0,-1,-1,-1,-1
84,408,184.6,335.0,86.6,135.6,-1,-1,-1,-1
84,407,766.5,191.5,49.9,121.4,-1,-1,-1,-1
84,406,439.8,412.0,75.4,171.2,-1,-1,-1,-1
84,405,925.3,337.8,51.4,149.3,-1,-1,-1,-1
84,404,1064.1,458.9,79.7,163.5,-1,-1,-1,-1
86,412,485.1,371.2,73.2,162.8,-1,-1,-1,-1
86,411,119.8,288.7,95.5,145.9,-1,-1,-1,-1
86,410,199.4,351.7,103.5,128.8,-1,-1,-1,-1
86,409,436.5,277.0,77.5,139.7,-1,-1,-1,-1
86,408,195.9,335.7,82.9,134.7,-1,-1,-1,-1
86,407,765.3,191.5,49.1,120.2,-1,-1,-1,-1
86,406,438.1,411.8,72.9,172.9,-1,-1,-1,-1
86,405,922.5,337.8,51.6,147.7,-1,-1,-1,-1
86,404,1061.7,458.0,80.9,163.2,-1,-1,-1,-1
88,412,482.6,370.7,72.4,164.2,-1,-1,-1,-1
88,411,119.8,288.6,94.5,145.4,-1,-1,-1,-1
88,410,205.2,350.2,100.2,134.3,-1,-1,-1,-1
88,409,434.9,277.5,80.7,138.5,-1,-1,-1,-1
88,408,199.8,334.1,86.7,130.0,-1,-1,-1,-1
88,407,763.4,192.8,49.5,119.9,-1,-1,-1,-1
88,406,435.7,412.4,72.6,174.3,-1,-1,-1,-1
88,405,919.3,337.4,52.1,147.4,-1,-1,-1,-1
88,404,1060.3,458.3,80.2,161.8,-1,-1,-1,-1
90,412,480.2,370.6,70.4,165.2,-1,-1,-1,-1
90,411,117.9,288.3,94.2,145.4,-1,-1,-1,-1
90,410,220.1,347.6,91.0,136.9,-1,-1,-1,-1
90,409,436.5,277.7,82.9,135.4,-1,-1,-1,-1
90,408,202.1,333.2,91.1,124.5,-1,-1,-1,-1
90,407,762.2,192.3,47.4,118.6,-1,-1,-1,-1
90,406,433.8,414.4,72.3,174.8,-1,-1,-1,-1
90,405,917.4,337.2,51.7,146.8,-1,-1,-1,-1
90,404,1058.4,458.4,80.1,161.0,-1,-1,-1,-1
92,412,476.4,370.3,70.2,166.7,-1,-1,-1,-1
92,411,114.6,286.9,93.4,145.7,-1,-1,-1,-1
92,410,226.7,344.6,97.9,138.4,-1,-1,-1,-1
92,409,439.4,279.1,81.6,134.6,-1,-1,-1,-1
92,408,203.9,335.0,100.7,121.3,-1,-1,-1,-1
92,407,758.0,191.1,50.5,117.7,-1,-1,-1,-1
92,406,432.8,415.2,71.7,175.7,-1,-1,-1,-1
92,405,913.9,337.2,52.4,146.8,-1,-1,-1,-1
92,404,1057.0,458.4,80.0,158.9,-1,-1,-1,-1
94,412,474.7,371.4,72.6,167.2,-1,-1,-1,-1
94,411,111.8,285.6,92.8,145.5,-1,-1,-1,-1
94,410,230.8,342.5,98.7,139.6,-1,-1,-1,-1
94,409,439.1,280.4,83.2,135.1,-1,-1,-1,-1
94,408,208.3,335.2,105.1,121.8,-1,-1,-1,-1
94,407,754.0,189.2,50.9,118.8,-1,-1,-1,-1
94,406,431.9,416.9,69.7,177.1,-1,-1,-1,-1
94,405,910.7,337.5,53.3,147.7,-1,-1,-1,-1
94,404,1055.3,458.4,80.2,158.5,-1,-1,-1,-1
96,412,471.5,371.4,70.0,167.6,-1,-1,-1,-1
96,411,112.2,284.0,93.9,145.2,-1,-1,-1,-1
96,410,239.1,342.1,99.1,139.7,-1,-1,-1,-1
96,409,438.8,282.8,85.8,134.0,-1,-1,-1,-1
96,408,215.7,333.9,108.3,121.7,-1,-1,-1,-1
96,407,751.8,189.7,51.4,117.3,-1,-1,-1,-1
96,406,430.2,418.5,67.9,178.4,-1,-1,-1,-1
96,405,908.4,337.4,54.5,148.2,-1,-1,-1,-1
96,404,1053.4,459.0,80.6,156.5,-1,-1,-1,-1
98,412,474.4,371.4,64.6,167.9,-1,-1,-1,-1
98,411,111.1,283.4,98.7,145.9,-1,-1,-1,-1
98,410,248.6,339.4,97.8,141.7,-1,-1,-1,-1
98,409,438.9,284.9,89.5,134.7,-1,-1,-1,-1
98,408,227.1,333.3,103.2,121.7,-1,-1,-1,-1
98,407,750.0,191.2,51.0,121.2,-1,-1,-1,-1
98,406,429.6,419.7,64.0,178.4,-1,-1,-1,-1
98,405,904.1,338.0,56.6,148.9,-1,-1,-1,-1
98,404,1050.9,459.8,80.4,156.0,-1,-1,-1,-1
100,412,474.9,371.1,62.3,168.0,-1,-1,-1,-1
100,411,111.4,282.8,96.7,146.3,-1,-1,-1,-1
100,410,253.4,340.0,95.2,141.4,-1,-1,-1,-1
100,409,437.9,288.3,94.5,132.2,-1,-1,-1,-1
100,408,236.3,329.4,92.7,124.6,-1,-1,-1,-1
100,407,748.8,191.4,50.7,124.6,-1,-1,-1,-1
100,406,427.6,421.5,63.0,178.3,-1,-1,-1,-1
100,405,901.5,338.0,57.8,149.4,-1,-1,-1,-1
