46,396,1002.8,368.8,108.2,146.2,-1,-1,-1,-1
46,395,886.8,363.0,128.7,157.3,-1,-1,-1,-1
46,394,419.0,260.4,97.1,171.4,-1,-1,-1,-1
46,393,415.5,238.3,99.3,156.1,-1,-1,-1,-1
48,397,150.5,340.6,96.5,174.0,-1,-1,-1,-1
48,396,1001.3,367.3,111.5,149.6,-1,-1,-1,-1
48,395,889.4,367.3,126.4,151.8,-1,-1,-1,-1
48,394,427.1,260.2,95.2,171.2,-1,-1,-1,-1
48,393,423.8,233.8,93.4,158.2,-1,-1,-1,-1
50,398,14.4,180.6,76.2,152.9,-1,-1,-1,-1
50,397,162.4,339.1,97.0,173.0,-1,-1,-1,-1
50,396,1000.7,364.9,108.2,153.7,-1,-1,-1,-1
50,395,892.3,367.1,120.5,151.9,-1,-1,-1,-1
50,394,432.6,261.5,96.5,170.2,-1,-1,-1,-1
50,393,434.3,231.6,91.7,159.9,-1,-1,-1,-1
52,398,27.7,180.1,75.6,153.4,-1,-1,-1,-1
52,397,174.4,338.2,97.1,173.2,-1,-1,-1,-1
52,396,1008.5,364.0,107.2,157.1,-1,-1,-1,-1
52,395,895.9,367.2,117.1,153.2,-1,-1,-1,-1
52,394,440.6,262.3,94.0,168.9,-1,-1,-1,-1
52,393,444.6,227.5,90.8,161.1,-1,-1,-1,-1
54,398,42.5,179.5,72.4,154.0,-1,-1,-1,-1
54,397,184.8,338.0,96.0,174.2,-1,-1,-1,-1
54,396,1010.7,363.4,111.4,158.2,-1,-1,-1,-1
54,395,895.6,367.2,119.2,154.2,-1,-1,-1,-1
54,394,449.1,260.9,91.3,169.6,-1,-1,-1,-1
54,393,449.5,223.1,90.1,166.2,-1,-1,-1,-1
56,398,56.7,176.9,71.6,155.6,-1,-1,-1,-1
56,397,197.5,339.1,95.0,174.8,-1,-1,-1,-1
56,396,1015.4,364.3,105.5,156.8,-1,-1,-1,-1
56,395,896.0,364.8,120.1,158.4,-1,-1,-1,-1
56,394,457.3,256.4,84.1,171.8,-1,-1,-1,-1
56,393,458.3,221.7,85.6,167.3,-1,-1,-1,-1
58,398,67.6,178.4,69.4,153.9,-1,-1,-1,-1
58,397,207.5,339.0,96.6,172.5,-1,-1,-1,-1
58,396,1019.6,364.0,103.3,155.7,-1,-1,-1,-1
58,395,896.4,365.7,120.5,157.8,-1,-1,-1,-1
58,394,462.0,254.4,83.0,171.5,-1,-1,-1,-1
58,393,462.4,223.5,84.8,166.1,-1,-1,-1,-1
60,398,73.7,174.5,70.4,154.4,-1,-1,-1,-1
60,397,215.0,339.4,96.5,172.4,-1,-1,-1,-1
60,396,1027.1,362.4,101.7,156.7,-1,-1,-1,-1
60,395,901.1,364.9,112.1,153.2,-1,-1,-1,-1
60,394,468.2,254.1,80.7,172.1,-1,-1,-1,-1
60,393,463.1,225.9,82.2,168.5,-1,-1,-1,-1
62,399,204.5,319.9,92.4,158.6,-1,-1,-1,-1
62,398,78.1,172.2,73.8,155.7,-1,-1,-1,-1
62,397,225.6,339.6,95.5,173.0,-1,-1,-1,-1
62,396,1030.5,360.6,100.2,157.1,-1,-1,-1,-1
62,395,903.9,364.1,108.9,153.8,-1,-1,-1,-1
62,394,471.1,253.1,83.9,172.5,-1,-1,-1,-1
62,393,466.4,226.9,86.4,169.0,-1,-1,-1,-1
64,399,218.7,318.3,90.1,155.1,-1,-1,-1,-1
64,398,87.3,170.2,71.1,156.5,-1,-1,-1,-1
64,397,237.8,338.6,94.2,173.8,-1,-1,-1,-1
64,396,1034.4,357.0,99.8,159.6,-1,-1,-1,-1
64,395,908.0,357.7,105.1,160.6,-1,-1,-1,-1
64,394,475.2,254.0,81.9,171.7,-1,-1,-1,-1
64,393,468.3,227.6,84.7,167.7,-1,-1,-1,-1
66,399,227.5,318.1,88.5,157.0,-1,-1,-1,-1
66,398,97.5,169.7,68.7,157.4,-1,-1,-1,-1
66,397,243.5,338.5,95.6,172.8,-1,-1,-1,-1
66,396,1038.9,355.9,100.8,160.8,-1,-1,-1,-1
66,395,909.3,355.6,100.5,163.2,-1,-1,-1,-1
66,394,480.6,255.2,82.6,171.3,-1,-1,-1,-1
66,393,472.4,234.4,83.7,162.5,-1,-1,-1,-1
68,399,234.9,317.6,90.4,155.8,-1,-1,-1,-1
68,398,104.2,168.0,73.5,158.5,-1,-1,-1,-1
68,397,255.5,338.0,91.9,172.5,-1,-1,-1,-1
68,396,1042.7,354.6,105.7,161.2,-1,-1,-1,-1
68,395,910.6,352.3,99.5,167.6,-1,-1,-1,-1
68,394,489.4,256.5,80.0,169.8,-1,-1,-1,-1
68,393,470.2,239.5,84.8,160.0,-1,-1,-1,-1
70,400,65.9,110.2,64.8,144.7,-1,-1,-1,-1
70,399,245.4,316.8,88.6,157.1,-1,-1,-1,-1
70,398,112.5,166.9,72.5,159.2,-1,-1,-1,-1
70,397,263.9,338.2,90.7,173.9,-1,-1,-1,-1
70,396,1042.1,351.8,109.3,164.4,-1,-1,-1,-1
70,395,911.3,348.7,100.1,169.4,-1,-1,-1,-1
70,394,493.4,257.9,82.3,169.3,-1,-1,-1,-1
70,393,475.5,240.0,87.4,158.6,-1,-1,-1,-1
72,400,77.0,108.1,63.7,145.8,-1,-1,-1,-1
72,399,254.7,317.6,86.7,157.1,-1,-1,-1,-1
72,398,123.1,171.3,71.1,155.2,-1,-1,-1,-1
72,397,271.2,337.7,94.9,172.6,-1,-1,-1,-1
72,396,1045.0,350.1,104.8,161.6,-1,-1,-1,-1
72,395,909.5,347.9,103.7,168.3,-1,-1,-1,-1
72,394,494.5,260.1,86.1,167.3,-1,-1,-1,-1
72,393,480.8,237.5,84.6,158.1,-1,-1,-1,-1
74,400,87.2,108.1,63.2,147.5,-1,-1,-1,-1
74,399,263.0,317.2,86.6,156.1,-1,-1,-1,-1
74,398,131.9,179.2,67.5,147.6,-1,-1,-1,-1
74,397,282.1,337.5,90.7,172.6,-1,-1,-1,-1
74,396,1049.2,350.3,101.8,160.3,-1,-1,-1,-1
74,395,911.0,347.3,105.1,170.0,-1,-1,-1,-1
74,394,499.6,261.4,85.7,165.1,-1,-1,-1,-1
74,393,486.0,237.6,83.6,155.4,-1,-1,-1,-1
76,400,95.2,107.6,63.6,147.2,-1,-1,-1,-1
76,399,271.2,316.6,86.4,156.7,-1,-1,-1,-1
76,398,139.5,185.0,67.9,142.9,-1,-1,-1,-1
76,397,290.8,337.4,88.1,172.8,-1,-1,-1,-1
76,396,1048.0,350.3,102.9,158.4,-1,-1,-1,-1
76,395,907.6,347.4,111.9,169.4,-1,-1,-1,-1
76,394,502.9,263.0,85.7,162.4,-1,-1,-1,-1
76,393,492.1,239.0,80.6,154.2,-1,-1,-1,-1
78,400,100.9,109.6,65.0,146.6,-1,-1,-1,-1
78,399,278.0,316.7,87.1,155.3,-1,-1,-1,-1
78,398,148.6,185.2,67.8,142.2,-1,-1,-1,-1
78,397,298.0,337.2,88.9,172.0,-1,-1,-1,-1
78,396,1049.7,348.0,104.4,158.0,-1,-1,-1,-1
78,395,908.7,345.6,110.9,169.1,-1,-1,-1,-1
78,394,508.3,263.4,86.6,161.7,-1,-1,-1,-1
78,393,498.6,235.8,78.5,152.7,-1,-1,-1,-1
80,400,112.2,107.3,63.2,145.0,-1,-1,-1,-1
80,399,285.7,317.1,86.1,156.0,-1,-1,-1,-1
80,398,157.7,186.4,65.1,140.1,-1,-1,-1,-1
80,397,305.0,338.0,90.0,172.0,-1,-1,-1,-1
80,396,1054.1,348.0,101.8,156.0,-1,-1,-1,-1
80,395,909.9,346.0,110.6,169.2,-1,-1,-1,-1
80,394,511.3,264.1,86.2,161.3,-1,-1,-1,-1
80,393,504.5,235.6,80.0,151.8,-1,-1,-1,-1
82,400,120.3,107.0,61.6,144.1,-1,-1,-1,-1
82,399,293.2,317.1,87.7,156.0,-1,-1,-1,-1
82,398,164.2,178.4,63.9,145.7,-1,-1,-1,-1
82,397,311.3,337.1,89.9,170.6,-1,-1,-1,-1
82,396,1056.0,348.3,101.6,154.4,-1,-1,-1,-1
82,395,911.6,344.7,108.6,168.5,-1,-1,-1,-1
82,394,516.4,263.8,88.0,161.6,-1,-1,-1,-1
82,393,511.2,235.9,86.1,150.6,-1,-1,-1,-1
84,400,127.8,107.8,61.9,143.9,-1,-1,-1,-1
84,399,302.4,316.7,85.6,158.1,-1,-1,-1,-1
84,398,171.7,168.2,66.8,155.8,-1,-1,-1,-1
84,397,320.8,336.9,87.1,172.4,-1,-1,-1,-1
84,396,1058.3,346.8,99.9,152.8,-1,-1,-1,-1
84,395,907.6,341.1,112.2,170.2,-1,-1,-1,-1
84,394,520.0,264.8,86.9,163.9,-1,-1,-1,-1
84,393,516.4,239.4,88.5,154.3,-1,-1,-1,-1
86,400,137.3,105.1,62.8,146.8,-1,-1,-1,-1
86,399,307.0,316.4,87.2,157.1,-1,-1,-1,-1
86,398,182.1,168.7,62.8,156.1,-1,-1,-1,-1
86,397,328.5,336.2,85.1,172.5,-1,-1,-1,-1
86,396,1060.6,343.0,97.1,151.8,-1,-1,-1,-1
86,395,904.8,334.9,110.3,174.4,-1,-1,-1,-1
86,394,525.0,266.6,86.9,164.5,-1,-1,-1,-1
86,393,523.5,236.4,86.7,158.1,-1,-1,-1,-1
88,400,145.7,103.8,61.8,148.8,-1,-1,-1,-1
88,399,314.6,316.9,86.8,157.0,-1,-1,-1,-1
88,398,189.7,163.1,59.0,160.8,-1,-1,-1,-1
88,397,334.5,337.0,86.8,172.7,-1,-1,-1,-1
88,396,1060.7,341.0,98.4,150.6,-1,-1,-1,-1
88,395,912.9,331.4,104.3,176.3,-1,-1,-1,-1
88,394,526.4,266.7,86.0,166.1,-1,-1,-1,-1
88,393,529.9,240.2,85.3,155.0,-1,-1,-1,-1
90,400,153.3,104.1,62.4,148.4,-1,-1,-1,-1
90,399,319.6,316.8,86.7,155.7,-1,-1,-1,-1
90,398,195.8,165.0,58.6,159.3,-1,-1,-1,-1
90,397,339.4,336.8,87.5,171.2,-1,-1,-1,-1
90,396,1061.6,339.7,97.8,151.1,-1,-1,-1,-1
90,395,912.6,326.7,103.8,178.6,-1,-1,-1,-1
90,394,523.9,270.2,90.3,162.6,-1,-1,-1,-1
90,393,532.6,243.3,83.4,151.3,-1,-1,-1,-1
92,400,161.5,106.2,61.7,146.6,-1,-1,-1,-1
92,399,327.8,316.7,85.7,156.9,-1,-1,-1,-1
92,398,203.6,164.8,56.6,158.3,-1,-1,-1,-1
92,397,347.6,336.4,85.8,172.1,-1,-1,-1,-1
92,396,1061.8,339.7,97.7,154.9,-1,-1,-1,-1
92,395,913.7,324.6,101.5,177.2,-1,-1,-1,-1
92,394,525.2,272.7,91.1,160.1,-1,-1,-1,-1
92,393,539.8,246.6,79.1,147.1,-1,-1,-1,-1
94,400,168.6,104.3,62.6,147.5,-1,-1,-1,-1
94,399,334.0,316.6,84.9,157.4,-1,-1,-1,-1
94,398,209.0,166.3,57.3,157.0,-1,-1,-1,-1
94,397,355.6,336.3,82.9,172.3,-1,-1,-1,-1
94,396,1062.1,337.1,96.8,156.7,-1,-1,-1,-1
94,395,914.4,318.7,104.2,180.2,-1,-1,-1,-1
94,394,532.2,273.6,85.2,160.3,-1,-1,-1,-1
94,393,541.4,246.4,80.6,146.5,-1,-1,-1,-1
96,400,173.3,103.2,63.5,147.0,-1,-1,-1,-1
96,399,340.5,316.3,83.3,156.5,-1,-1,-1,-1
96,398,212.6,177.1,60.1,146.2,-1,-1,-1,-1
96,397,362.2,336.6,82.2,171.2,-1,-1,-1,-1
96,396,1058.7,331.5,97.8,158.2,-1,-1,-1,-1
96,395,917.0,315.4,104.8,177.5,-1,-1,-1,-1
96,394,534.6,273.1,84.0,160.6,-1,-1,-1,-1
96,393,551.0,250.3,75.4,140.9,-1,-1,-1,-1
98,400,179.9,104.4,66.3,145.8,-1,-1,-1,-1
98,399,345.3,316.2,85.2,156.0,-1,-1,-1,-1
98,398,217.8,199.1,60.2,125.8,-1,-1,-1,-1
98,397,365.4,337.1,86.6,171.6,-1,-1,-1,-1
98,396,1059.6,327.6,99.4,160.6,-1,-1,-1,-1
98,395,922.2,314.4,105.5,174.8,-1,-1,-1,-1
98,394,539.2,271.5,77.8,162.0,-1,-1,-1,-1
98,393,557.5,249.9,74.3,141.8,-1,-1,-1,-1
100,400,185.3,104.7,65.4,145.6,-1,-1,-1,-1
100,399,352.1,316.2,83.8,156.0,-1,-1,-1,-1
100,398,223.1,197.2,60.8,125.9,-1,-1,-1,-1
100,397,371.0,337.0,86.9,171.2,-1,-1,-1,-1
100,396,1063.8,324.8,94.0,161.8,-1,-1,-1,-1
100,395,928.4,313.6,101.8,171.1,-1,-1,-1,-1
100,394,536.4,274.1,85.1,160.4,-1,-1,-1,-1
100,393,562.0,251.3,76.0,142.9,-1,-1,-1,-1
102,400,190.7,104.0,64.8,146.2,-1,-1,-1,-1
102,399,357.2,316.3,83.0,156.2,-1,-1,-1,-1
102,398,227.4,188.0,60.8,134.8,-1,-1,-1,-1
102,397,377.0,336.7,85.1,172.7,-1,-1,-1,-1
102,396,1062.4,321.2,92.6,164.1,-1,-1,-1,-1
102,395,928.7,311.6,100.4,167.2,-1,-1,-1,-1
102,394,536.5,274.3,90.8,160.0,-1,-1,-1,-1
102,393,563.1,256.2,78.5,151.1,-1,-1,-1,-1
104,400,197.7,103.5,65.6,146.7,-1,-1,-1,-1
104,399,364.6,316.1,80.8,156.5,-1,-1,-1,-1
104,398,231.8,176.8,61.8,146.0,-1,-1,-1,-1
104,397,385.3,336.1,82.8,172.5,-1,-1,-1,-1
104,396,1062.4,319.7,92.5,167.5,-1,-1,-1,-1
104,395,933.2,312.2,102.8,165.5,-1,-1,-1,-1
104,394,537.0,276.3,88.8,160.6,-1,-1,-1,-1
104,393,567.1,256.9,80.1,149.9,-1,-1,-1,-1
106,400,205.3,104.3,65.4,145.7,-1,-1,-1,-1
106,399,371.0,316.2,79.2,155.4,-1,-1,-1,-1
106,398,239.1,176.8,59.2,146.3,-1,-1,-1,-1
106,397,391.8,336.4,82.0,171.4,-1,-1,-1,-1
106,396,1063.2,316.0,94.0,169.7,-1,-1,-1,-1
106,395,939.4,313.7,110.8,160.2,-1,-1,-1,-1
106,394,535.1,279.3,94.4,156.9,-1,-1,-1,-1
106,393,577.8,258.6,76.7,149.2,-1,-1,-1,-1
108,400,209.5,104.6,65.8,145.3,-1,-1,-1,-1
108,399,374.4,316.7,81.7,156.0,-1,-1,-1,-1
108,398,244.8,187.6,57.7,137.0,-1,-1,-1,-1
108,397,395.6,337.1,84.4,171.1,-1,-1,-1,-1
108,396,1064.6,312.2,91.5,171.8,-1,-1,-1,-1
108,395,944.2,315.1,114.0,151.0,-1,-1,-1,-1
108,394,533.1,281.8,103.3,154.7,-1,-1,-1,-1
108,393,582.0,259.0,76.9,143.5,-1,-1,-1,-1
110,400,215.5,104.6,62.1,146.0,-1,-1,-1,-1
110,399,379.2,317.1,81.2,155.8,-1,-1,-1,-1
110,398,246.0,186.4,59.8,138.9,-1,-1,-1,-1
110,397,401.1,336.3,83.7,171.2,-1,-1,-1,-1
110,396,1067.0,311.2,86.6,171.7,-1,-1,-1,-1
110,395,946.3,315.5,120.1,145.5,-1,-1,-1,-1
110,394,535.1,285.3,104.9,152.0,-1,-1,-1,-1
110,393,590.6,259.9,75.2,141.4,-1,-1,-1,-1
112,400,221.8,106.4,61.2,145.5,-1,-1,-1,-1
112,399,386.0,316.9,79.2,156.0,-1,-1,-1,-1
112,398,253.5,173.6,57.3,151.6,-1,-1,-1,-1
112,397,406.3,336.6,82.9,171.0,-1,-1,-1,-1
112,396,1064.2,312.1,88.2,171.7,-1,-1,-1,-1
112,395,951.3,314.5,114.6,143.9,-1,-1,-1,-1
112,394,537.7,286.9,104.5,151.6,-1,-1,-1,-1
112,393,594.7,259.3,78.4,143.1,-1,-1,-1,-1
114,400,224.7,106.5,59.5,144.6,-1,-1,-1,-1
114,399,390.8,317.3,78.1,155.5,-1,-1,-1,-1
114,398,257.6,171.8,57.1,154.2,-1,-1,-1,-1
114,397,413.1,336.4,80.9,172.0,-1,-1,-1,-1
114,396,1061.2,312.2,90.5,172.9,-1,-1,-1,-1
114,395,955.0,315.0,110.5,144.2,-1,-1,-1,-1
114,394,542.2,288.3,101.5,149.1,-1,-1,-1,-1
114,393,598.1,259.8,83.4,138.7,-1,-1,-1,-1
116,400,230.7,107.9,59.7,144.3,-1,-1,-1,-1
116,399,396.2,317.2,77.1,154.8,-1,-1,-1,-1
116,398,261.8,172.8,56.5,153.6,-1,-1,-1,-1
116,397,418.9,336.3,78.9,172.8,-1,-1,-1,-1
116,396,1058.8,309.0,94.6,174.4,-1,-1,-1,-1
116,395,956.2,313.9,104.6,145.0,-1,-1,-1,-1
116,394,548.3,288.2,98.3,147.6,-1,-1,-1,-1
116,393,600.8,260.0,88.8,130.5,-1,-1,-1,-1
118,400,236.0,109.3,58.1,142.5,-1,-1,-1,-1
118,399,400.3,317.9,77.7,154.7,-1,-1,-1,-1
118,398,266.4,174.2,56.9,151.7,-1,-1,-1,-1
118,397,424.8,336.9,78.4,173.2,-1,-1,-1,-1
118,396,1054.8,301.4,98.7,180.5,-1,-1,-1,-1
118,395,959.8,312.7,96.9,143.8,-1,-1,-1,-1
118,394,551.0,286.1,100.5,144.9,-1,-1,-1,-1
118,393,610.5,260.4,87.5,131.4,-1,-1,-1,-1
120,400,241.4,110.6,57.4,141.5,-1,-1,-1,-1
120,399,404.8,318.8,78.4,153.8,-1,-1,-1,-1
120,398,270.3,175.3,58.1,151.2,-1,-1,-1,-1
120,397,430.5,336.6,77.5,174.4,-1,-1,-1,-1
120,396,1054.9,296.2,99.0,184.9,-1,-1,-1,-1
120,395,961.6,306.4,96.3,149.6,-1,-1,-1,-1
120,394,556.3,285.8,103.0,146.0,-1,-1,-1,-1
120,393,617.7,261.2,88.0,136.7,-1,-1,-1,-1
122,400,247.6,113.1,56.4,140.0,-1,-1,-1,-1
122,399,409.7,318.9,78.3,154.2,-1,-1,-1,-1
122,398,274.4,175.1,56.9,151.4,-1,-1,-1,-1
122,397,435.6,335.8,78.2,175.3,-1,-1,-1,-1
122,396,1063.0,286.2,88.5,188.1,-1,-1,-1,-1
122,395,963.4,297.1,94.3,157.8,-1,-1,-1,-1
122,394,560.0,285.4,105.0,147.2,-1,-1,-1,-1
122,393,617.9,260.0,91.5,138.3,-1,-1,-1,-1
124,400,253.5,114.4,55.2,139.0,-1,-1,-1,-1
124,399,413.1,319.4,78.4,155.0,-1,-1,-1,-1
124,398,279.0,175.6,57.6,151.3,-1,-1,-1,-1
124,397,438.9,336.0,78.3,175.1,-1,-1,-1,-1
124,396,1066.0,281.2,82.7,196.5,-1,-1,-1,-1
124,395,964.7,286.5,90.9,168.3,-1,-1,-1,-1
124,394,564.2,284.3,102.0,148.5,-1,-1,-1,-1
124,393,619.8,258.8,89.7,141.5,-1,-1,-1,-1
126,400,260.5,115.9,55.7,137.6,-1,-1,-1,-1
126,399,418.4,320.0,77.1,155.0,-1,-1,-1,-1
126,398,282.8,178.0,57.7,149.2,-1,-1,-1,-1
126,397,445.2,335.5,76.3,175.4,-1,-1,-1,-1
126,396,1067.7,267.8,80.1,200.9,-1,-1,-1,-1
126,395,964.4,278.7,88.3,170.8,-1,-1,-1,-1
126,394,569.3,284.1,104.9,149.7,-1,-1,-1,-1
126,393,620.2,257.7,95.8,150.1,-1,-1,-1,-1
128,400,264.0,115.1,56.7,136.5,-1,-1,-1,-1
128,399,423.2,319.8,76.7,153.9,-1,-1,-1,-1
128,398,285.1,178.1,59.6,148.8,-1,-1,-1,-1
128,397,449.9,335.6,76.9,176.2,-1,-1,-1,-1
128,396,1065.0,265.6,84.8,204.3,-1,-1,-1,-1
128,395,962.6,263.9,91.6,183.4,-1,-1,-1,-1
128,394,571.9,283.5,108.0,149.1,-1,-1,-1,-1
128,393,627.3,256.4,96.8,149.7,-1,-1,-1,-1
130,400,267.6,115.7,56.6,137.0,-1,-1,-1,-1
130,399,427.4,320.0,76.0,154.0,-1,-1,-1,-1
130,398,288.8,180.3,58.7,147.2,-1,-1,-1,-1
130,397,453.7,335.8,78.8,175.4,-1,-1,-1,-1
130,396,1067.0,256.7,83.5,210.7,-1,-1,-1,-1
130,395,962.5,256.8,88.6,193.2,-1,-1,-1,-1
130,394,577.0,284.2,110.4,148.8,-1,-1,-1,-1
130,393,633.4,256.2,94.6,152.2,-1,-1,-1,-1
132,400,276.4,115.0,55.7,137.0,-1,-1,-1,-1
132,399,430.9,320.9,76.0,153.2,-1,-1,-1,-1
132,398,291.6,180.8,58.5,146.6,-1,-1,-1,-1
132,397,457.9,336.1,79.5,174.5,-1,-1,-1,-1
132,396,1066.1,266.6,81.8,200.7,-1,-1,-1,-1
132,395,957.6,250.7,92.9,198.4,-1,-1,-1,-1
132,394,581.7,283.0,106.0,151.0,-1,-1,-1,-1
132,393,633.0,255.5,99.3,153.0,-1,-1,-1,-1
134,400,280.5,115.4,56.6,137.5,-1,-1,-1,-1
134,399,433.7,320.7,78.8,154.2,-1,-1,-1,-1
134,398,295.1,180.9,56.1,146.4,-1,-1,-1,-1
134,397,463.0,336.0,81.1,175.2,-1,-1,-1,-1
134,396,1066.8,282.4,79.1,183.7,-1,-1,-1,-1
134,395,952.2,247.5,97.7,198.3,-1,-1,-1,-1
134,394,588.2,281.6,101.7,152.0,-1,-1,-1,-1
134,393,637.0,257.0,99.7,152.0,-1,-1,-1,-1
136,400,281.0,115.8,60.9,136.8,-1,-1,-1,-1
136,399,438.1,320.6,77.0,153.5,-1,-1,-1,-1
