11,352,64.3,322.4,135.4,211.0,-1,-1,-1,-1
11,351,947.4,283.4,111.7,174.3,-1,-1,-1,-1
11,350,705.1,288.7,111.6,190.0,-1,-1,-1,-1
11,349,159.1,454.7,92.6,222.8,-1,-1,-1,-1
11,348,7.5,332.6,78.8,215.1,-1,-1,-1,-1
12,352,56.3,322.5,136.0,210.2,-1,-1,-1,-1
12,351,948.1,281.7,112.2,174.2,-1,-1,-1,-1
12,350,703.2,287.2,112.6,189.1,-1,-1,-1,-1
12,349,153.8,455.4,93.1,222.8,-1,-1,-1,-1
12,348,3.8,332.0,74.0,214.4,-1,-1,-1,-1
13,352,48.2,322.6,136.6,209.3,-1,-1,-1,-1
13,351,948.9,280.0,112.8,174.2,-1,-1,-1,-1
13,350,701.4,285.6,113.6,188.2,-1,-1,-1,-1
13,349,148.5,456.0,93.6,222.8,-1,-1,-1,-1
13,348,0.0,331.3,69.2,213.8,-1,-1,-1,-1
14,352,42.6,319.4,132.5,210.0,-1,-1,-1,-1
14,351,952.6,280.2,111.7,171.9,-1,-1,-1,-1
14,350,704.8,284.1,112.4,187.4,-1,-1,-1,-1
14,349,147.4,454.8,92.6,222.8,-1,-1,-1,-1
14,348,0.0,330.1,69.3,213.8,-1,-1,-1,-1
15,352,37.1,316.3,128.4,210.8,-1,-1,-1,-1
15,351,956.2,280.4,110.5,169.7,-1,-1,-1,-1
15,350,708.3,282.5,111.1,186.6,-1,-1,-1,-1
15,349,146.3,453.6,91.7,222.8,-1,-1,-1,-1
15,348,0.0,328.8,69.5,213.8,-1,-1,-1,-1
16,352,31.5,313.1,124.3,211.5,-1,-1,-1,-1
16,351,959.9,280.6,109.4,167.5,-1,-1,-1,-1
16,350,711.7,281.0,109.8,185.9,-1,-1,-1,-1
16,349,145.2,452.4,90.8,222.8,-1,-1,-1,-1
16,348,0.0,328.8,69.5,213.8,-1,-1,-1,-1
17,352,25.9,309.9,120.3,212.3,-1,-1,-1,-1
17,351,963.6,280.8,108.2,165.2,-1,-1,-1,-1
17,350,715.1,279.4,108.6,185.1,-1,-1,-1,-1
17,349,144.1,451.2,89.9,222.8,-1,-1,-1,-1
18,352,20.4,306.7,116.2,213.0,-1,-1,-1,-1
18,351,967.2,281.0,107.1,163.0,-1,-1,-1,-1
18,350,718.5,277.9,107.3,184.3,-1,-1,-1,-1
18,349,143.0,450.0,89.0,222.8,-1,-1,-1,-1
19,352,14.8,303.6,112.1,213.7,-1,-1,-1,-1
19,351,970.9,281.1,106.0,160.8,-1,-1,-1,-1
19,350,722.0,276.4,106.0,183.6,-1,-1,-1,-1
19,349,141.9,448.8,88.1,222.8,-1,-1,-1,-1
20,352,12.2,304.6,118.9,210.7,-1,-1,-1,-1
20,351,974.6,281.3,104.8,158.5,-1,-1,-1,-1
20,350,725.4,274.8,104.8,182.8,-1,-1,-1,-1
20,349,140.8,447.6,87.1,222.8,-1,-1,-1,-1
21,352,9.6,305.6,125.8,207.6,-1,-1,-1,-1
21,351,978.3,281.5,103.7,156.3,-1,-1,-1,-1
21,350,728.8,273.3,103.5,182.0,-1,-1,-1,-1
21,349,139.7,446.4,86.2,222.8,-1,-1,-1,-1
22,352,6.9,306.7,132.6,204.6,-1,-1,-1,-1
22,351,981.9,281.7,102.5,154.0,-1,-1,-1,-1
22,350,732.2,271.8,102.2,181.3,-1,-1,-1,-1
22,349,138.6,445.2,85.3,222.8,-1,-1,-1,-1
23,352,4.3,307.7,139.4,201.6,-1,-1,-1,-1
23,351,985.6,281.9,101.4,151.8,-1,-1,-1,-1
23,350,735.7,270.2,100.9,180.5,-1,-1,-1,-1
23,349,137.5,444.0,84.4,222.8,-1,-1,-1,-1
24,352,2.8,306.0,140.1,201.4,-1,-1,-1,-1
24,351,989.3,282.1,100.3,149.6,-1,-1,-1,-1
24,350,739.1,268.7,99.7,179.7,-1,-1,-1,-1
24,349,136.4,442.8,83.5,222.8,-1,-1,-1,-1
25,352,2.4,301.6,134.6,204.0,-1,-1,-1,-1
25,351,992.9,282.3,99.1,147.3,-1,-1,-1,-1
25,350,742.5,267.1,98.4,179.0,-1,-1,-1,-1
25,349,135.3,441.6,82.5,222.8,-1,-1,-1,-1
26,352,2.0,297.1,129.2,206.6,-1,-1,-1,-1
26,351,996.6,282.5,98.0,145.1,-1,-1,-1,-1
26,350,746.0,265.6,97.1,178.2,-1,-1,-1,-1
26,349,134.2,440.4,81.6,222.8,-1,-1,-1,-1
27,352,1.6,292.7,123.7,209.3,-1,-1,-1,-1
27,351,997.0,280.8,103.0,146.5,-1,-1,-1,-1
27,350,753.7,263.4,90.4,176.1,-1,-1,-1,-1
27,349,136.2,438.7,85.7,222.8,-1,-1,-1,-1
28,352,1.2,288.2,118.2,211.9,-1,-1,-1,-1
28,351,997.3,279.2,107.9,147.9,-1,-1,-1,-1
28,350,761.4,261.2,83.7,174.0,-1,-1,-1,-1
28,349,138.2,437.0,89.7,222.8,-1,-1,-1,-1
29,352,0.8,283.8,112.8,214.6,-1,-1,-1,-1
29,351,997.7,277.6,112.9,149.3,-1,-1,-1,-1
29,350,769.2,259.0,77.0,171.9,-1,-1,-1,-1
29,349,140.3,435.3,93.8,222.8,-1,-1,-1,-1
30,352,0.4,279.4,107.3,217.2,-1,-1,-1,-1
30,351,998.1,276.0,117.9,150.8,-1,-1,-1,-1
30,350,776.9,256.8,70.3,169.8,-1,-1,-1,-1
30,349,142.3,433.6,97.8,222.8,-1,-1,-1,-1
31,352,0.0,274.9,101.8,219.8,-1,-1,-1,-1
31,351,998.4,274.3,122.9,152.2,-1,-1,-1,-1
31,350,784.6,254.6,63.6,167.7,-1,-1,-1,-1
31,349,144.4,431.9,101.8,222.8,-1,-1,-1,-1
32,352,0.0,274.9,101.8,219.8,-1,-1,-1,-1
32,351,998.1,274.8,121.7,152.3,-1,-1,-1,-1
32,350,785.6,253.8,68.3,166.4,-1,-1,-1,-1
32,349,147.9,431.7,98.1,222.7,-1,-1,-1,-1
33,352,0.0,274.9,101.8,219.8,-1,-1,-1,-1
33,351,997.8,275.2,120.5,152.5,-1,-1,-1,-1
33,350,786.6,253.1,73.1,165.2,-1,-1,-1,-1
33,349,151.5,431.5,94.3,222.6,-1,-1,-1,-1
34,352,0.0,274.9,101.8,219.8,-1,-1,-1,-1
34,351,997.5,275.6,119.3,152.6,-1,-1,-1,-1
34,350,787.6,252.3,77.9,164.0,-1,-1,-1,-1
34,349,155.0,431.4,90.6,222.5,-1,-1,-1,-1
35,352,0.0,274.9,101.8,219.8,-1,-1,-1,-1
35,351,997.2,276.0,118.2,152.8,-1,-1,-1,-1
35,350,788.7,251.6,82.7,162.7,-1,-1,-1,-1
35,349,158.6,431.2,86.8,222.4,-1,-1,-1,-1
36,352,0.0,274.9,101.8,219.8,-1,-1,-1,-1
36,351,996.9,276.4,117.0,152.9,-1,-1,-1,-1
36,350,789.7,250.8,87.5,161.5,-1,-1,-1,-1
36,349,162.2,431.1,83.1,222.3,-1,-1,-1,-1
37,352,0.0,274.9,101.8,219.8,-1,-1,-1,-1
37,351,996.6,276.8,115.8,153.1,-1,-1,-1,-1
37,350,790.7,250.0,92.3,160.3,-1,-1,-1,-1
37,349,165.7,430.9,79.4,222.2,-1,-1,-1,-1
38,352,0.0,274.9,101.8,219.8,-1,-1,-1,-1
38,351,996.2,277.2,114.6,153.2,-1,-1,-1,-1
38,350,791.7,249.3,97.1,159.0,-1,-1,-1,-1
38,349,169.3,430.7,75.6,222.0,-1,-1,-1,-1
39,352,0.0,274.9,101.8,219.8,-1,-1,-1,-1
39,351,995.9,277.6,113.5,153.4,-1,-1,-1,-1
39,350,792.8,248.5,101.9,157.8,-1,-1,-1,-1
39,349,172.8,430.6,71.8,221.9,-1,-1,-1,-1
40,352,0.0,274.9,101.8,219.8,-1,-1,-1,-1
40,351,995.6,278.0,112.3,153.6,-1,-1,-1,-1
40,350,794.9,247.5,101.3,157.6,-1,-1,-1,-1
40,349,175.6,431.1,77.4,221.8,-1,-1,-1,-1
41,351,995.3,278.4,111.1,153.7,-1,-1,-1,-1
41,350,797.1,246.5,100.8,157.5,-1,-1,-1,-1
41,349,178.4,431.6,82.9,221.7,-1,-1,-1,-1
42,351,995.0,278.8,110.0,153.9,-1,-1,-1,-1
42,350,799.2,245.5,100.3,157.3,-1,-1,-1,-1
42,349,181.1,432.1,88.4,221.6,-1,-1,-1,-1
43,351,994.7,279.2,108.8,154.0,-1,-1,-1,-1
43,350,801.4,244.6,99.8,157.2,-1,-1,-1,-1
43,349,183.8,432.6,93.9,221.5,-1,-1,-1,-1
44,351,994.4,279.7,107.6,154.2,-1,-1,-1,-1
44,350,803.6,243.6,99.2,157.0,-1,-1,-1,-1
44,349,186.6,433.1,99.4,221.4,-1,-1,-1,-1
45,351,994.0,280.1,106.4,154.3,-1,-1,-1,-1
45,350,805.7,242.6,98.7,156.9,-1,-1,-1,-1
45,349,189.4,433.6,105.0,221.3,-1,-1,-1,-1
46,351,993.7,280.5,105.2,154.5,-1,-1,-1,-1
46,350,807.9,241.6,98.2,156.7,-1,-1,-1,-1
46,349,192.1,434.1,110.5,221.2,-1,-1,-1,-1
47,351,993.4,280.9,104.1,154.6,-1,-1,-1,-1
47,350,810.0,240.6,97.7,156.6,-1,-1,-1,-1
47,349,194.8,434.6,116.0,221.1,-1,-1,-1,-1
48,351,993.1,281.3,102.9,154.8,-1,-1,-1,-1
48,350,812.2,239.6,97.1,156.4,-1,-1,-1,-1
48,349,197.6,435.1,121.5,221.0,-1,-1,-1,-1
49,351,992.7,281.9,109.3,154.7,-1,-1,-1,-1
49,350,815.2,238.8,93.5,156.2,-1,-1,-1,-1
49,349,204.9,433.9,115.9,220.8,-1,-1,-1,-1
50,351,992.4,282.4,115.6,154.6,-1,-1,-1,-1
50,350,818.2,238.0,90.0,156.1,-1,-1,-1,-1
50,349,212.2,432.8,110.3,220.7,-1,-1,-1,-1
51,351,992.0,283.0,122.0,154.5,-1,-1,-1,-1
51,350,821.2,237.2,86.4,155.9,-1,-1,-1,-1
51,349,219.5,431.7,104.7,220.6,-1,-1,-1,-1
52,351,991.6,283.6,119.2,154.4,-1,-1,-1,-1
52,350,824.2,236.5,82.8,155.8,-1,-1,-1,-1
52,349,226.8,430.5,99.1,220.5,-1,-1,-1,-1
53,351,991.2,284.2,116.3,154.4,-1,-1,-1,-1
53,350,827.2,235.7,79.2,155.6,-1,-1,-1,-1
53,349,234.1,429.4,93.5,220.4,-1,-1,-1,-1
54,351,990.8,284.8,113.5,154.3,-1,-1,-1,-1
54,350,830.2,234.9,75.6,155.5,-1,-1,-1,-1
54,349,241.4,428.3,87.9,220.3,-1,-1,-1,-1
55,353,0.0,303.1,110.8,185.1,-1,-1,-1,-1
55,351,990.5,285.3,110.6,154.2,-1,-1,-1,-1
55,350,833.2,234.1,72.0,155.3,-1,-1,-1,-1
55,349,248.7,427.1,82.3,220.2,-1,-1,-1,-1
56,353,8.1,300.1,109.7,185.1,-1,-1,-1,-1
56,351,990.1,285.9,107.8,154.1,-1,-1,-1,-1
56,350,836.1,233.3,68.5,155.2,-1,-1,-1,-1
56,349,256.0,426.0,76.7,220.1,-1,-1,-1,-1
57,353,16.3,297.0,108.6,185.1,-1,-1,-1,-1
57,351,989.3,284.8,110.2,155.7,-1,-1,-1,-1
57,350,839.1,232.5,71.0,155.0,-1,-1,-1,-1
57,349,261.7,426.1,80.1,220.0,-1,-1,-1,-1
58,353,24.4,294.0,107.5,185.1,-1,-1,-1,-1
58,351,988.4,283.8,112.6,157.2,-1,-1,-1,-1
58,350,842.1,231.8,73.5,154.9,-1,-1,-1,-1
58,349,267.3,426.1,83.4,219.9,-1,-1,-1,-1
59,353,32.0,292.1,104.0,185.1,-1,-1,-1,-1
59,351,987.6,282.7,115.0,158.8,-1,-1,-1,-1
59,350,845.1,231.0,76.1,154.7,-1,-1,-1,-1
59,349,273.0,426.2,86.8,219.8,-1,-1,-1,-1
60,353,39.0,291.3,98.2,185.1,-1,-1,-1,-1
60,351,986.8,281.6,117.4,160.3,-1,-1,-1,-1
60,350,848.1,230.2,78.6,154.6,-1,-1,-1,-1
60,349,278.6,426.3,90.1,219.6,-1,-1,-1,-1
61,353,46.0,290.5,92.5,185.1,-1,-1,-1,-1
61,351,986.0,280.6,119.8,161.9,-1,-1,-1,-1
61,350,851.1,229.4,81.1,154.4,-1,-1,-1,-1
61,349,284.3,426.3,93.5,219.5,-1,-1,-1,-1
62,353,53.0,289.7,86.7,185.1,-1,-1,-1,-1
62,351,985.2,279.5,122.2,163.4,-1,-1,-1,-1
62,350,854.1,228.6,83.7,154.3,-1,-1,-1,-1
62,349,290.0,426.4,96.9,219.4,-1,-1,-1,-1
63,353,60.1,288.9,80.9,185.1,-1,-1,-1,-1
63,351,984.3,278.4,124.6,165.0,-1,-1,-1,-1
63,350,857.1,227.8,86.2,154.1,-1,-1,-1,-1
63,349,295.6,426.4,100.2,219.3,-1,-1,-1,-1
64,353,67.1,288.1,75.1,185.1,-1,-1,-1,-1
64,351,983.5,277.3,127.0,166.6,-1,-1,-1,-1
64,350,860.1,227.0,88.7,154.0,-1,-1,-1,-1
64,349,301.3,426.5,103.6,219.2,-1,-1,-1,-1
65,353,74.1,287.3,72.9,185.1,-1,-1,-1,-1
65,351,981.1,276.8,127.6,167.0,-1,-1,-1,-1
65,350,864.2,225.2,88.9,154.3,-1,-1,-1,-1
65,349,307.1,425.2,103.6,219.2,-1,-1,-1,-1
66,353,81.1,286.5,74.4,185.1,-1,-1,-1,-1
66,351,978.6,276.2,128.3,167.5,-1,-1,-1,-1
66,350,868.3,223.4,89.0,154.6,-1,-1,-1,-1
66,349,313.0,423.8,103.6,219.2,-1,-1,-1,-1
67,353,88.2,285.7,75.8,185.1,-1,-1,-1,-1
67,351,976.2,275.6,128.9,167.9,-1,-1,-1,-1
67,350,872.4,221.6,89.2,154.9,-1,-1,-1,-1
67,349,318.8,422.5,103.6,219.2,-1,-1,-1,-1
68,353,95.2,284.9,77.3,185.1,-1,-1,-1,-1
68,351,973.8,275.0,129.5,168.4,-1,-1,-1,-1
68,350,876.5,219.8,89.3,155.2,-1,-1,-1,-1
68,349,324.7,421.1,103.6,219.2,-1,-1,-1,-1
69,353,102.2,284.1,78.7,185.1,-1,-1,-1,-1
69,351,971.4,274.5,130.2,168.9,-1,-1,-1,-1
69,350,880.6,217.9,89.5,155.5,-1,-1,-1,-1
69,349,330.5,419.8,103.6,219.2,-1,-1,-1,-1
70,353,109.2,283.3,80.2,185.1,-1,-1,-1,-1
70,351,969.0,273.9,130.8,169.3,-1,-1,-1,-1
70,350,884.7,216.1,89.6,155.8,-1,-1,-1,-1
70,349,336.4,418.5,103.6,219.2,-1,-1,-1,-1
71,353,116.2,282.5,81.6,185.1,-1,-1,-1,-1
71,351,966.5,273.3,131.4,169.8,-1,-1,-1,-1
71,350,888.8,214.3,89.8,156.1,-1,-1,-1,-1
71,349,342.2,417.1,103.6,219.2,-1,-1,-1,-1
72,353,123.2,281.7,83.0,185.1,-1,-1,-1,-1
72,351,964.1,272.8,132.1,170.2,-1,-1,-1,-1
72,350,892.9,212.5,89.9,156.4,-1,-1,-1,-1
72,349,348.1,415.8,103.6,219.2,-1,-1,-1,-1
73,353,130.3,280.9,84.5,185.1,-1,-1,-1,-1
73,351,961.7,272.2,132.7,170.7,-1,-1,-1,-1
73,350,897.0,210.6,90.1,156.7,-1,-1,-1,-1
73,349,353.9,414.4,103.6,219.2,-1,-1,-1,-1
74,353,137.3,280.1,85.9,185.1,-1,-1,-1,-1
74,351,959.3,271.6,133.3,171.1,-1,-1,-1,-1
74,350,901.0,208.8,90.2,157.0,-1,-1,-1,-1
74,349,359.8,413.1,103.6,219.2,-1,-1,-1,-1
75,353,144.3,279.3,87.4,185.1,-1,-1,-1,-1
75,351,956.8,271.1,133.9,171.6,-1,-1,-1,-1
75,350,905.2,207.0,90.4,157.4,-1,-1,-1,-1
75,349,365.6,411.8,103.6,219.2,-1,-1,-1,-1
76,354,0.0,216.2,81.5,173.1,-1,-1,-1,-1
76,353,149.9,278.4,89.3,185.1,-1,-1,-1,-1
76,351,954.4,270.5,134.6,172.0,-1,-1,-1,-1
76,350,909.4,205.5,90.4,157.3,-1,-1,-1,-1
76,349,371.5,410.4,103.6,219.2,-1,-1,-1,-1
77,354,3.2,214.6,80.9,173.7,-1,-1,-1,-1
77,353,154.1,277.2,91.7,185.1,-1,-1,-1,-1
77,351,952.0,269.9,135.2,172.5,-1,-1,-1,-1
77,350,913.8,204.4,90.2,157.0,-1,-1,-1,-1
77,349,377.3,409.1,103.6,219.2,-1,-1,-1,-1
78,354,6.5,212.9,80.4,174.2,-1,-1,-1,-1
78,353,158.2,276.0,94.1,185.1,-1,-1,-1,-1
78,351,949.6,269.4,135.8,173.0,-1,-1,-1,-1
78,350,918.3,203.3,90.0,156.6,-1,-1,-1,-1
78,349,383.2,407.7,103.6,219.2,-1,-1,-1,-1
79,354,9.7,211.3,79.8,174.7,-1,-1,-1,-1
79,353,162.4,274.8,96.5,185.1,-1,-1,-1,-1
79,351,947.1,268.8,136.4,173.4,-1,-1,-1,-1
79,350,922.7,202.1,89.8,156.2,-1,-1,-1,-1
79,349,389.0,406.4,103.6,219.2,-1,-1,-1,-1
80,354,13.0,209.6,79.2,175.2,-1,-1,-1,-1
80,353,166.6,273.6,98.9,185.1,-1,-1,-1,-1
80,351,944.7,268.2,137.1,173.9,-1,-1,-1,-1
80,350,927.2,201.0,89.6,155.8,-1,-1,-1,-1
80,349,394.8,405.0,103.6,219.2,-1,-1,-1,-1
81,354,16.2,208.0,78.6,175.8,-1,-1,-1,-1
81,353,170.8,272.5,101.2,185.1,-1,-1,-1,-1
81,351,942.3,267.6,137.7,174.3,-1,-1,-1,-1
81,350,931.6,199.8,89.5,155.4,-1,-1,-1,-1
81,349,400.7,403.7,103.6,219.2,-1,-1,-1,-1
82,354,19.5,206.4,78.1,176.3,-1,-1,-1,-1
82,353,175.0,271.3,103.6,185.1,-1,-1,-1,-1
82,351,939.9,267.1,138.3,174.8,-1,-1,-1,-1
82,350,936.0,198.7,89.3,155.1,-1,-1,-1,-1
82,349,406.5,402.4,103.6,219.2,-1,-1,-1,-1
83,354,22.7,204.7,77.5,176.8,-1,-1,-1,-1
83,353,179.1,270.1,106.0,185.1,-1,-1,-1,-1
83,351,937.4,266.5,139.0,175.2,-1,-1,-1,-1
83,350,940.4,197.6,89.1,154.7,-1,-1,-1,-1
83,349,412.4,401.0,103.6,219.2,-1,-1,-1,-1
84,354,26.0,203.1,76.9,177.3,-1,-1,-1,-1
84,353,183.3,268.9,108.4,185.1,-1,-1,-1,-1
84,351,935.0,265.9,139.6,175.7,-1,-1,-1,-1
84,350,944.9,196.4,88.9,154.3,-1,-1,-1,-1
84,349,418.2,399.7,103.6,219.2,-1,-1,-1,-1
85,354,29.2,201.4,76.4,177.8,-1,-1,-1,-1
85,353,187.5,267.8,110.8,185.1,-1,-1,-1,-1
85,351,932.6,265.4,140.2,176.1,-1,-1,-1,-1
85,350,949.3,195.3,88.7,154.0,-1,-1,-1,-1
85,349,424.1,398.4,103.6,219.2,-1,-1,-1,-1
86,354,32.5,199.8,75.8,178.4,-1,-1,-1,-1
86,353,193.9,267.2,106.5,185.1,-1,-1,-1,-1
86,351,934.4,266.5,126.2,177.3,-1,-1,-1,-1
86,350,954.4,194.7,87.9,154.4,-1,-1,-1,-1
86,349,427.8,398.4,105.1,219.5,-1,-1,-1,-1
87,354,35.7,198.2,75.2,178.9,-1,-1,-1,-1
87,353,200.4,266.7,102.2,185.1,-1,-1,-1,-1
87,351,936.2,267.6,112.2,178.4,-1,-1,-1,-1
87,350,959.4,194.1,87.1,154.8,-1,-1,-1,-1
87,349,431.4,398.3,106.6,219.7,-1,-1,-1,-1
88,354,39.0,196.5,74.6,179.4,-1,-1,-1,-1
88,353,206.8,266.1,97.8,185.1,-1,-1,-1,-1
88,351,938.0,268.7,98.2,179.5,-1,-1,-1,-1
88,350,964.5,193.5,86.2,155.2,-1,-1,-1,-1
88,349,435.1,398.3,108.1,220.0,-1,-1,-1,-1
89,354,41.7,195.4,75.7,179.4,-1,-1,-1,-1
89,353,213.2,265.6,93.5,185.1,-1,-1,-1,-1
89,351,935.2,269.0,94.7,180.6,-1,-1,-1,-1
89,350,969.5,192.9,85.4,155.6,-1,-1,-1,-1
89,349,438.8,398.3,109.6,220.2,-1,-1,-1,-1
90,354,44.0,194.8,78.4,178.8,-1,-1,-1,-1
90,353,219.7,265.0,89.2,185.1,-1,-1,-1,-1
90,351,927.8,268.4,101.8,181.8,-1,-1,-1,-1
90,350,974.6,192.3,84.6,156.0,-1,-1,-1,-1
90,349,442.5,398.3,111.1,220.5,-1,-1,-1,-1
91,354,46.3,194.3,81.1,178.3,-1,-1,-1,-1
91,353,226.1,264.5,84.9,185.1,-1,-1,-1,-1
91,351,920.4,267.8,108.9,182.9,-1,-1,-1,-1
91,350,979.6,191.7,83.7,156.4,-1,-1,-1,-1
91,349,446.2,398.3,112.6,220.8,-1,-1,-1,-1
92,354,48.5,193.7,83.8,177.8,-1,-1,-1,-1
92,353,232.5,264.0,80.6,185.1,-1,-1,-1,-1
92,351,913.0,267.3,116.0,184.1,-1,-1,-1,-1
92,350,984.6,191.1,82.9,156.8,-1,-1,-1,-1
92,349,449.8,398.3,114.1,221.0,-1,-1,-1,-1
93,354,50.8,193.1,86.5,177.2,-1,-1,-1,-1
93,353,239.0,263.4,76.2,185.1,-1,-1,-1,-1
93,351,905.5,266.7,123.0,185.2,-1,-1,-1,-1
93,350,989.7,190.5,82.1,157.2,-1,-1,-1,-1
93,349,453.5,398.3,115.6,221.3,-1,-1,-1,-1
94,354,53.1,192.6,89.2,176.7,-1,-1,-1,-1
94,353,245.4,262.9,71.9,185.1,-1,-1,-1,-1
94,351,898.1,266.1,130.1,186.4,-1,-1,-1,-1
94,350,994.8,189.9,81.2,157.6,-1,-1,-1,-1
94,349,457.2,398.3,117.1,221.5,-1,-1,-1,-1
95,354,55.3,192.0,91.9,176.1,-1,-1,-1,-1
95,353,251.9,262.4,67.6,185.1,-1,-1,-1,-1
95,351,890.7,265.6,137.2,187.5,-1,-1,-1,-1
95,350,999.8,189.3,80.4,158.0,-1,-1,-1,-1
95,349,460.9,398.3,118.6,221.8,-1,-1,-1,-1
96,354,57.6,191.4,94.5,175.6,-1,-1,-1,-1
96,353,254.6,262.7,68.7,185.1,-1,-1,-1,-1
96,351,884.2,265.7,138.4,187.9,-1,-1,-1,-1
96,350,1004.8,188.7,79.5,158.4,-1,-1,-1,-1
96,349,464.6,398.3,117.6,222.0,-1,-1,-1,-1
97,354,59.9,190.8,97.2,175.0,-1,-1,-1,-1
97,353,253.6,263.8,75.3,185.1,-1,-1,-1,-1
97,351,878.7,266.6,133.9,187.7,-1,-1,-1,-1
97,350,1009.9,188.1,78.7,158.8,-1,-1,-1,-1
97,349,468.2,398.3,114.0,222.3,-1,-1,-1,-1
98,356,19.5,238.9,71.7,183.7,-1,-1,-1,-1
98,355,9.6,368.9,53.9,205.3,-1,-1,-1,-1
98,354,62.1,190.3,95.5,174.5,-1,-1,-1,-1
98,353,252.6,265.0,82.0,185.1,-1,-1,-1,-1
98,351,873.1,267.4,129.4,187.4,-1,-1,-1,-1
98,350,1015.0,187.5,77.8,159.2,-1,-1,-1,-1
98,349,471.9,398.3,110.4,222.6,-1,-1,-1,-1
99,356,27.5,238.6,70.1,183.3,-1,-1,-1,-1
99,355,9.7,368.6,61.0,205.1,-1,-1,-1,-1
99,354,64.4,189.7,93.7,173.9,-1,-1,-1,-1
99,353,251.6,266.2,88.6,185.1,-1,-1,-1,-1
99,351,867.6,268.3,124.8,187.1,-1,-1,-1,-1
99,350,1020.0,186.9,77.0,159.6,-1,-1,-1,-1
99,349,475.6,398.3,106.7,222.8,-1,-1,-1,-1
100,356,35.4,238.4,68.5,182.9,-1,-1,-1,-1
100,355,9.8,368.4,68.1,204.8,-1,-1,-1,-1
100,354,66.7,189.1,92.0,173.4,-1,-1,-1,-1
100,353,250.6,267.4,95.2,185.1,-1,-1,-1,-1
100,351,862.0,269.2,120.3,186.8,-1,-1,-1,-1
100,350,1025.0,186.3,76.1,160.0,-1,-1,-1,-1
100,349,479.3,398.3,103.1,223.1,-1,-1,-1,-1
101,356,43.4,238.1,66.9,182.6,-1,-1,-1,-1
101,355,10.0,368.1,75.1,204.5,-1,-1,-1,-1
101,354,68.9,188.6,90.2,172.8,-1,-1,-1,-1
101,353,249.6,268.5,101.8,185.1,-1,-1,-1,-1
