9,509,880.6,249.1,70.5,109.1,-1,-1,-1,-1
9,508,841.7,471.5,101.3,164.1,-1,-1,-1,-1
9,507,1201.6,335.4,78.4,142.6,-1,-1,-1,-1
9,506,1147.0,237.1,59.0,111.7,-1,-1,-1,-1
9,505,253.7,158.5,55.6,116.6,-1,-1,-1,-1
9,504,809.6,422.8,64.8,136.6,-1,-1,-1,-1
9,503,208.2,202.7,42.6,120.9,-1,-1,-1,-1
9,502,664.3,246.6,61.2,135.8,-1,-1,-1,-1
9,501,599.5,252.3,78.5,132.2,-1,-1,-1,-1
9,500,496.2,376.1,63.7,160.3,-1,-1,-1,-1
10,509,879.7,251.4,64.3,107.3,-1,-1,-1,-1
10,508,838.5,471.8,98.6,164.1,-1,-1,-1,-1
10,507,1201.8,337.2,78.2,142.6,-1,-1,-1,-1
10,506,1145.9,238.8,60.5,111.6,-1,-1,-1,-1
10,505,259.0,158.9,57.3,116.4,-1,-1,-1,-1
10,504,806.9,422.8,64.8,136.6,-1,-1,-1,-1
10,503,213.4,202.2,43.1,120.8,-1,-1,-1,-1
10,502,666.4,248.0,64.0,135.2,-1,-1,-1,-1
10,501,607.3,249.8,73.1,131.5,-1,-1,-1,-1
10,500,498.7,375.3,63.2,159.9,-1,-1,-1,-1
11,509,878.8,253.6,58.1,105.5,-1,-1,-1,-1
11,508,835.3,472.0,95.8,164.1,-1,-1,-1,-1
11,507,1202.0,339.0,78.0,142.6,-1,-1,-1,-1
11,506,1144.8,240.4,62.0,111.6,-1,-1,-1,-1
11,505,264.3,159.2,59.0,116.1,-1,-1,-1,-1
11,504,804.2,422.7,64.8,136.6,-1,-1,-1,-1
11,503,218.7,201.8,43.7,120.6,-1,-1,-1,-1
11,502,668.4,249.5,66.8,134.6,-1,-1,-1,-1
11,501,615.2,247.3,67.7,130.8,-1,-1,-1,-1
11,500,501.1,374.6,62.8,159.5,-1,-1,-1,-1
12,509,878.0,255.8,52.0,103.6,-1,-1,-1,-1
12,508,832.1,472.2,93.1,164.1,-1,-1,-1,-1
12,507,1202.1,340.8,77.9,142.6,-1,-1,-1,-1
12,506,1143.7,242.0,63.5,111.6,-1,-1,-1,-1
12,505,269.6,159.6,60.8,115.8,-1,-1,-1,-1
12,504,801.4,422.6,64.8,136.6,-1,-1,-1,-1
12,503,223.9,201.3,44.2,120.4,-1,-1,-1,-1
12,502,670.4,251.0,69.6,134.0,-1,-1,-1,-1
12,501,623.0,244.8,62.3,130.1,-1,-1,-1,-1
12,500,503.6,373.8,62.3,159.1,-1,-1,-1,-1
13,509,877.1,258.1,48.7,101.8,-1,-1,-1,-1
13,508,828.9,472.5,90.4,164.1,-1,-1,-1,-1
13,507,1202.3,342.6,77.7,142.6,-1,-1,-1,-1
13,506,1142.6,243.7,67.4,111.5,-1,-1,-1,-1
13,505,274.9,160.0,62.5,115.6,-1,-1,-1,-1
13,504,798.7,422.5,64.8,136.6,-1,-1,-1,-1
13,503,229.1,200.8,44.7,120.3,-1,-1,-1,-1
13,502,672.5,252.5,72.5,133.5,-1,-1,-1,-1
13,501,629.8,244.3,60.1,128.4,-1,-1,-1,-1
13,500,506.0,373.0,61.9,158.7,-1,-1,-1,-1
14,509,876.2,260.3,48.5,100.0,-1,-1,-1,-1
14,508,825.7,472.7,87.6,164.1,-1,-1,-1,-1
14,507,1202.4,344.4,77.6,142.6,-1,-1,-1,-1
14,506,1141.4,245.3,73.7,111.5,-1,-1,-1,-1
14,505,280.2,160.4,64.2,115.3,-1,-1,-1,-1
14,504,796.0,422.4,64.8,136.6,-1,-1,-1,-1
14,503,234.3,200.3,45.3,120.1,-1,-1,-1,-1
14,502,674.5,254.0,75.3,132.9,-1,-1,-1,-1
14,501,635.7,245.7,61.0,125.8,-1,-1,-1,-1
14,500,508.4,372.3,61.4,158.3,-1,-1,-1,-1
15,509,875.3,262.6,48.2,98.2,-1,-1,-1,-1
15,508,822.5,473.0,84.9,164.1,-1,-1,-1,-1
15,507,1202.6,346.2,77.4,142.6,-1,-1,-1,-1
15,506,1140.3,247.0,80.0,111.4,-1,-1,-1,-1
15,505,285.5,160.7,66.0,115.0,-1,-1,-1,-1
15,504,793.3,422.4,64.8,136.6,-1,-1,-1,-1
15,503,239.6,199.8,45.8,120.0,-1,-1,-1,-1
15,502,676.6,255.5,78.1,132.3,-1,-1,-1,-1
15,501,641.5,247.2,62.0,123.1,-1,-1,-1,-1
15,500,510.9,371.5,61.0,157.9,-1,-1,-1,-1
16,509,874.4,264.8,48.0,96.4,-1,-1,-1,-1
16,508,819.3,473.2,82.1,164.1,-1,-1,-1,-1
16,507,1202.7,348.0,77.3,142.6,-1,-1,-1,-1
16,506,1139.2,248.6,86.3,111.4,-1,-1,-1,-1
16,505,290.8,161.1,67.7,114.7,-1,-1,-1,-1
16,504,790.6,422.3,64.8,136.6,-1,-1,-1,-1
16,503,244.8,199.3,46.3,119.8,-1,-1,-1,-1
16,502,678.6,257.0,80.9,131.7,-1,-1,-1,-1
16,501,647.4,248.6,63.0,120.4,-1,-1,-1,-1
16,500,513.3,370.8,60.5,157.5,-1,-1,-1,-1
17,509,866.5,265.4,60.8,94.9,-1,-1,-1,-1
17,508,815.0,473.7,83.5,164.2,-1,-1,-1,-1
17,507,1198.0,348.8,82.0,143.9,-1,-1,-1,-1
17,506,1140.9,251.2,83.3,110.7,-1,-1,-1,-1
17,505,297.8,160.7,64.4,114.9,-1,-1,-1,-1
17,504,787.5,422.5,64.9,137.0,-1,-1,-1,-1
17,503,251.9,199.2,46.3,119.9,-1,-1,-1,-1
17,502,682.0,258.1,78.3,131.3,-1,-1,-1,-1
17,501,652.7,253.2,64.4,116.6,-1,-1,-1,-1
17,500,512.8,370.1,67.5,157.5,-1,-1,-1,-1
18,509,858.6,265.9,73.5,93.4,-1,-1,-1,-1
18,508,810.6,474.2,84.8,164.3,-1,-1,-1,-1
18,507,1193.2,349.6,86.8,145.3,-1,-1,-1,-1
18,506,1142.6,253.7,80.2,110.0,-1,-1,-1,-1
18,505,304.8,160.4,61.2,115.1,-1,-1,-1,-1
18,504,784.4,422.8,65.0,137.5,-1,-1,-1,-1
18,503,259.0,199.2,46.3,119.9,-1,-1,-1,-1
18,502,685.4,259.2,75.8,130.9,-1,-1,-1,-1
18,501,658.1,257.8,65.8,112.8,-1,-1,-1,-1
18,500,512.3,369.4,74.5,157.5,-1,-1,-1,-1
19,509,850.6,266.5,86.4,91.9,-1,-1,-1,-1
19,508,806.2,474.8,86.2,164.4,-1,-1,-1,-1
19,507,1188.4,350.4,91.6,146.6,-1,-1,-1,-1
19,506,1144.3,256.3,77.2,109.4,-1,-1,-1,-1
19,505,311.8,160.0,57.9,115.3,-1,-1,-1,-1
19,504,781.2,423.0,65.1,138.0,-1,-1,-1,-1
19,503,266.1,199.1,46.3,120.0,-1,-1,-1,-1
19,502,688.9,260.3,73.2,130.5,-1,-1,-1,-1
19,501,663.4,262.4,67.2,109.0,-1,-1,-1,-1
19,500,511.8,368.7,81.4,157.5,-1,-1,-1,-1
20,509,850.0,267.1,87.9,92.5,-1,-1,-1,-1
20,508,801.8,475.3,87.5,164.4,-1,-1,-1,-1
20,507,1183.6,351.2,96.4,148.0,-1,-1,-1,-1
20,506,1146.1,258.8,74.2,108.7,-1,-1,-1,-1
20,505,318.8,159.7,54.6,115.5,-1,-1,-1,-1
20,504,778.1,423.2,65.2,138.5,-1,-1,-1,-1
20,503,273.2,199.0,46.3,120.0,-1,-1,-1,-1
20,502,692.3,261.4,70.6,130.1,-1,-1,-1,-1
20,501,668.7,267.0,68.6,105.2,-1,-1,-1,-1
20,500,513.6,368.1,83.5,157.5,-1,-1,-1,-1
21,509,856.8,267.7,78.1,95.4,-1,-1,-1,-1
21,508,797.4,475.8,88.9,164.5,-1,-1,-1,-1
21,507,1178.8,352.0,101.2,149.3,-1,-1,-1,-1
21,506,1147.8,261.4,71.1,108.0,-1,-1,-1,-1
21,505,325.9,159.3,51.4,115.7,-1,-1,-1,-1
21,504,775.0,423.5,65.3,139.0,-1,-1,-1,-1
21,503,280.3,199.0,46.3,120.1,-1,-1,-1,-1
21,502,695.7,262.4,68.0,129.7,-1,-1,-1,-1
21,501,674.1,271.6,70.1,101.4,-1,-1,-1,-1
21,500,517.5,367.4,80.6,157.5,-1,-1,-1,-1
22,509,863.6,268.2,68.3,98.3,-1,-1,-1,-1
22,508,793.0,476.3,90.2,164.6,-1,-1,-1,-1
22,507,1174.0,352.8,106.0,150.7,-1,-1,-1,-1
22,506,1149.5,263.9,68.1,107.4,-1,-1,-1,-1
22,505,332.9,159.0,48.1,115.9,-1,-1,-1,-1
22,504,771.9,423.7,65.5,139.4,-1,-1,-1,-1
22,503,287.4,198.9,46.3,120.1,-1,-1,-1,-1
22,502,699.2,263.5,65.5,129.3,-1,-1,-1,-1
22,501,679.4,276.2,71.5,97.6,-1,-1,-1,-1
22,500,521.5,366.7,77.8,157.5,-1,-1,-1,-1
23,509,870.4,268.8,58.5,101.2,-1,-1,-1,-1
23,508,788.6,476.8,91.6,164.7,-1,-1,-1,-1
23,507,1169.2,353.6,110.8,152.0,-1,-1,-1,-1
23,506,1151.2,266.5,65.0,106.7,-1,-1,-1,-1
23,505,339.9,158.6,44.8,116.1,-1,-1,-1,-1
23,504,768.8,424.0,65.6,139.9,-1,-1,-1,-1
23,503,294.6,198.9,46.3,120.2,-1,-1,-1,-1
23,502,702.6,264.6,62.9,128.9,-1,-1,-1,-1
23,501,684.7,280.8,72.9,93.8,-1,-1,-1,-1
23,500,525.4,366.0,75.0,157.5,-1,-1,-1,-1
24,509,874.0,269.6,54.0,103.1,-1,-1,-1,-1
24,508,784.2,477.4,93.0,164.8,-1,-1,-1,-1
24,507,1166.3,354.4,111.6,152.9,-1,-1,-1,-1
24,506,1152.9,269.0,64.9,107.2,-1,-1,-1,-1
24,505,345.6,158.4,43.9,116.0,-1,-1,-1,-1
24,504,765.7,424.2,65.7,140.4,-1,-1,-1,-1
24,503,301.7,198.8,46.3,120.2,-1,-1,-1,-1
24,502,703.0,266.1,63.5,128.5,-1,-1,-1,-1
24,501,692.8,281.8,71.6,93.6,-1,-1,-1,-1
24,500,528.3,365.3,72.7,157.5,-1,-1,-1,-1
25,509,874.5,270.4,54.8,103.9,-1,-1,-1,-1
25,508,779.8,477.9,94.3,164.8,-1,-1,-1,-1
25,507,1165.2,355.2,108.3,153.4,-1,-1,-1,-1
25,506,1154.6,271.6,67.6,108.8,-1,-1,-1,-1
25,505,350.1,158.5,45.3,115.6,-1,-1,-1,-1
25,504,762.6,424.4,65.8,140.9,-1,-1,-1,-1
25,503,308.8,198.7,46.3,120.3,-1,-1,-1,-1
25,502,700.4,268.1,67.3,128.1,-1,-1,-1,-1
25,501,703.6,279.2,67.5,97.0,-1,-1,-1,-1
25,500,530.2,364.7,70.9,157.5,-1,-1,-1,-1
26,509,875.0,271.3,55.6,104.8,-1,-1,-1,-1
26,508,775.4,478.4,95.7,164.9,-1,-1,-1,-1
26,507,1164.2,356.0,105.0,153.9,-1,-1,-1,-1
26,506,1156.4,274.1,70.3,110.4,-1,-1,-1,-1
26,505,354.6,158.6,46.6,115.2,-1,-1,-1,-1
26,504,759.4,424.7,65.9,141.3,-1,-1,-1,-1
26,503,315.9,198.7,46.3,120.3,-1,-1,-1,-1
26,502,697.7,270.0,71.0,127.7,-1,-1,-1,-1
26,501,714.4,276.6,63.5,100.4,-1,-1,-1,-1
26,500,532.1,364.0,69.2,157.5,-1,-1,-1,-1
27,509,875.5,272.1,56.3,105.6,-1,-1,-1,-1
27,508,771.0,478.9,97.0,165.0,-1,-1,-1,-1
27,507,1163.2,356.8,101.8,154.4,-1,-1,-1,-1
27,506,1158.1,276.7,73.1,112.1,-1,-1,-1,-1
27,505,359.0,158.7,48.0,114.8,-1,-1,-1,-1
27,504,756.3,424.9,66.0,141.8,-1,-1,-1,-1
27,503,323.0,198.6,46.3,120.4,-1,-1,-1,-1
27,502,695.1,272.0,74.8,127.3,-1,-1,-1,-1
27,501,725.2,274.0,59.4,103.8,-1,-1,-1,-1
27,500,534.0,363.3,67.5,157.5,-1,-1,-1,-1
28,509,875.9,273.0,57.1,106.4,-1,-1,-1,-1
28,508,766.6,479.4,98.4,165.1,-1,-1,-1,-1
28,507,1162.1,357.6,98.5,154.9,-1,-1,-1,-1
28,506,1159.8,279.2,75.8,113.7,-1,-1,-1,-1
28,505,363.5,158.8,49.4,114.4,-1,-1,-1,-1
28,504,753.2,425.2,66.2,142.3,-1,-1,-1,-1
28,503,330.1,198.6,46.3,120.4,-1,-1,-1,-1
28,502,692.5,273.9,78.6,126.9,-1,-1,-1,-1
28,501,736.0,271.4,55.4,107.2,-1,-1,-1,-1
28,500,535.8,362.6,65.7,157.5,-1,-1,-1,-1
29,509,876.4,273.9,57.9,107.3,-1,-1,-1,-1
29,508,762.2,480.0,99.7,165.1,-1,-1,-1,-1
29,507,1161.1,358.4,95.2,155.3,-1,-1,-1,-1
29,506,1161.5,281.8,78.5,115.3,-1,-1,-1,-1
29,505,367.9,158.8,50.8,114.0,-1,-1,-1,-1
29,504,750.1,425.4,66.3,142.8,-1,-1,-1,-1
29,503,337.2,198.5,46.3,120.5,-1,-1,-1,-1
29,502,689.8,275.9,82.4,126.5,-1,-1,-1,-1
29,501,746.8,268.8,51.3,110.6,-1,-1,-1,-1
29,500,537.7,362.0,64.0,157.5,-1,-1,-1,-1
30,509,876.9,274.7,58.6,108.1,-1,-1,-1,-1
30,508,757.8,480.5,101.1,165.2,-1,-1,-1,-1
30,507,1160.1,359.2,92.0,155.8,-1,-1,-1,-1
30,506,1163.2,284.4,81.2,117.0,-1,-1,-1,-1
30,505,372.4,158.9,52.1,113.7,-1,-1,-1,-1
30,504,747.0,425.6,66.4,143.2,-1,-1,-1,-1
30,503,344.3,198.4,46.3,120.5,-1,-1,-1,-1
30,502,687.2,277.8,86.1,126.1,-1,-1,-1,-1
30,501,757.6,266.2,47.3,114.0,-1,-1,-1,-1
30,500,539.6,361.3,62.2,157.5,-1,-1,-1,-1
31,509,877.4,275.6,59.4,109.0,-1,-1,-1,-1
31,508,753.5,481.0,102.4,165.3,-1,-1,-1,-1
31,507,1159.0,360.0,88.7,156.3,-1,-1,-1,-1
31,506,1165.0,286.9,84.0,118.6,-1,-1,-1,-1
31,505,376.8,159.0,53.5,113.3,-1,-1,-1,-1
31,504,743.9,425.9,66.5,143.7,-1,-1,-1,-1
31,503,351.4,198.4,46.3,120.6,-1,-1,-1,-1
31,502,684.6,279.8,89.9,125.7,-1,-1,-1,-1
31,501,768.4,263.6,43.2,117.4,-1,-1,-1,-1
31,500,541.4,360.6,60.5,157.5,-1,-1,-1,-1
32,509,877.6,277.6,60.1,109.5,-1,-1,-1,-1
32,508,749.7,482.0,102.0,165.2,-1,-1,-1,-1
32,507,1156.8,360.6,87.1,157.0,-1,-1,-1,-1
32,506,1169.1,289.0,81.6,119.9,-1,-1,-1,-1
32,505,381.3,159.0,54.9,112.9,-1,-1,-1,-1
32,504,741.3,424.8,69.7,145.4,-1,-1,-1,-1
32,503,355.8,198.3,46.8,120.8,-1,-1,-1,-1
32,502,688.1,281.1,88.6,126.4,-1,-1,-1,-1
32,501,772.1,264.6,44.3,117.8,-1,-1,-1,-1
32,500,542.3,359.8,63.0,157.5,-1,-1,-1,-1
33,509,877.8,279.5,60.8,110.1,-1,-1,-1,-1
33,508,746.0,483.0,101.5,165.1,-1,-1,-1,-1
33,507,1154.7,361.2,85.4,157.6,-1,-1,-1,-1
33,506,1173.3,291.1,79.2,121.2,-1,-1,-1,-1
33,505,385.8,159.1,56.3,112.5,-1,-1,-1,-1
33,504,738.8,423.7,72.8,147.0,-1,-1,-1,-1
33,503,360.1,198.2,47.3,120.9,-1,-1,-1,-1
33,502,691.7,282.4,87.2,127.1,-1,-1,-1,-1
33,501,775.8,265.7,45.4,118.2,-1,-1,-1,-1
33,500,543.1,359.1,65.4,157.5,-1,-1,-1,-1
34,509,878.1,281.4,61.6,110.7,-1,-1,-1,-1
34,508,742.3,484.0,101.0,165.1,-1,-1,-1,-1
34,507,1152.5,361.8,83.8,158.2,-1,-1,-1,-1
34,506,1177.5,293.3,76.9,122.4,-1,-1,-1,-1
34,505,390.2,159.2,57.6,112.1,-1,-1,-1,-1
34,504,736.2,422.6,76.0,148.7,-1,-1,-1,-1
34,503,364.4,198.2,47.8,121.1,-1,-1,-1,-1
34,502,695.2,283.6,85.9,127.8,-1,-1,-1,-1
34,501,779.5,266.7,46.5,118.6,-1,-1,-1,-1
34,500,543.9,358.3,67.9,157.5,-1,-1,-1,-1
35,509,878.3,283.4,62.3,111.2,-1,-1,-1,-1
35,508,738.6,485.0,100.5,165.0,-1,-1,-1,-1
35,507,1150.3,362.4,82.2,158.9,-1,-1,-1,-1
35,506,1181.7,295.4,74.5,123.7,-1,-1,-1,-1
35,505,394.7,159.3,59.0,111.7,-1,-1,-1,-1
35,504,733.6,421.5,79.1,150.3,-1,-1,-1,-1
35,503,368.7,198.1,48.3,121.3,-1,-1,-1,-1
35,502,698.8,284.9,84.5,128.4,-1,-1,-1,-1
35,501,783.2,267.8,47.5,119.0,-1,-1,-1,-1
35,500,544.7,357.6,70.3,157.5,-1,-1,-1,-1
36,509,878.5,285.3,63.0,111.8,-1,-1,-1,-1
36,508,734.9,486.0,100.0,164.9,-1,-1,-1,-1
36,507,1148.1,363.0,80.6,159.5,-1,-1,-1,-1
36,506,1185.9,297.5,72.2,125.0,-1,-1,-1,-1
36,505,399.1,159.4,60.4,111.3,-1,-1,-1,-1
36,504,731.1,420.4,82.3,152.0,-1,-1,-1,-1
36,503,373.0,198.1,48.8,121.4,-1,-1,-1,-1
36,502,702.4,286.2,83.1,129.1,-1,-1,-1,-1
36,501,787.0,268.8,48.6,119.4,-1,-1,-1,-1
36,500,545.6,356.8,72.8,157.5,-1,-1,-1,-1
37,509,878.8,287.3,63.8,112.4,-1,-1,-1,-1
37,508,731.2,487.0,99.6,164.8,-1,-1,-1,-1
37,507,1146.0,363.6,78.9,160.1,-1,-1,-1,-1
37,506,1190.1,299.6,69.8,126.2,-1,-1,-1,-1
37,505,403.6,159.4,61.8,111.0,-1,-1,-1,-1
37,504,728.5,419.3,85.5,153.6,-1,-1,-1,-1
37,503,377.4,198.0,49.4,121.6,-1,-1,-1,-1
37,502,705.9,287.5,81.8,129.8,-1,-1,-1,-1
37,501,790.7,269.8,49.7,119.8,-1,-1,-1,-1
37,500,546.4,356.0,75.2,157.5,-1,-1,-1,-1
38,509,879.0,289.2,64.5,112.9,-1,-1,-1,-1
38,508,727.5,488.0,99.1,164.8,-1,-1,-1,-1
38,507,1143.8,364.2,77.3,160.8,-1,-1,-1,-1
38,506,1194.3,301.7,67.5,127.5,-1,-1,-1,-1
38,505,408.0,159.5,63.1,110.6,-1,-1,-1,-1
38,504,726.0,418.2,88.6,155.3,-1,-1,-1,-1
38,503,381.7,197.9,49.9,121.8,-1,-1,-1,-1
38,502,709.5,288.8,80.4,130.5,-1,-1,-1,-1
38,501,794.4,270.9,50.8,120.1,-1,-1,-1,-1
38,500,547.2,355.3,77.7,157.5,-1,-1,-1,-1
39,509,876.5,291.9,68.0,112.8,-1,-1,-1,-1
39,508,723.8,489.0,98.6,164.7,-1,-1,-1,-1
39,507,1139.2,364.8,79.6,161.4,-1,-1,-1,-1
39,506,1198.5,304.3,65.1,128.3,-1,-1,-1,-1
39,505,412.3,159.2,63.7,110.7,-1,-1,-1,-1
39,504,723.4,418.2,87.3,155.2,-1,-1,-1,-1
39,503,386.0,197.9,50.4,122.0,-1,-1,-1,-1
39,502,713.0,290.0,79.1,131.2,-1,-1,-1,-1
39,501,798.1,271.9,51.8,120.6,-1,-1,-1,-1
39,500,549.3,354.5,77.7,157.5,-1,-1,-1,-1
40,509,871.2,295.3,74.2,111.9,-1,-1,-1,-1
40,508,720.0,490.0,98.1,164.6,-1,-1,-1,-1
40,507,1132.1,365.4,85.8,162.0,-1,-1,-1,-1
40,506,1202.7,307.3,62.8,128.8,-1,-1,-1,-1
40,505,416.4,158.6,63.4,111.2,-1,-1,-1,-1
40,504,720.9,419.1,81.5,153.4,-1,-1,-1,-1
40,503,390.3,197.8,50.9,122.1,-1,-1,-1,-1
40,502,716.6,291.3,77.7,131.8,-1,-1,-1,-1
40,501,801.8,272.9,52.9,121.0,-1,-1,-1,-1
40,500,552.7,353.8,75.2,157.5,-1,-1,-1,-1
41,509,866.0,298.7,80.4,111.0,-1,-1,-1,-1
41,508,716.3,491.0,97.6,164.5,-1,-1,-1,-1
41,507,1125.0,366.0,92.0,162.7,-1,-1,-1,-1
41,506,1206.8,310.3,60.4,129.2,-1,-1,-1,-1
41,505,420.5,157.9,63.1,111.8,-1,-1,-1,-1
41,504,718.3,420.0,75.7,151.6,-1,-1,-1,-1
41,503,394.6,197.7,51.4,122.3,-1,-1,-1,-1
41,502,720.1,292.6,76.3,132.5,-1,-1,-1,-1
41,501,805.5,274.0,54.0,121.4,-1,-1,-1,-1
41,500,556.1,353.0,72.8,157.5,-1,-1,-1,-1
42,509,860.7,302.1,86.6,110.1,-1,-1,-1,-1
42,508,712.6,492.0,97.2,164.4,-1,-1,-1,-1
42,507,1117.9,366.6,98.1,163.3,-1,-1,-1,-1
42,506,1211.0,313.3,58.1,129.6,-1,-1,-1,-1
42,505,424.6,157.3,62.8,112.4,-1,-1,-1,-1
42,504,715.8,421.0,69.9,149.8,-1,-1,-1,-1
42,503,398.9,197.7,51.9,122.5,-1,-1,-1,-1
42,502,723.7,293.9,75.0,133.2,-1,-1,-1,-1
42,501,809.2,275.0,55.1,121.7,-1,-1,-1,-1
42,500,559.6,352.2,70.3,157.5,-1,-1,-1,-1
43,509,855.4,305.5,92.8,109.2,-1,-1,-1,-1
43,508,708.9,493.0,96.7,164.4,-1,-1,-1,-1
43,507,1110.8,367.2,104.3,164.0,-1,-1,-1,-1
43,506,1215.2,316.3,55.7,130.0,-1,-1,-1,-1
43,505,428.7,156.6,62.4,113.0,-1,-1,-1,-1
43,504,713.2,421.9,64.1,147.9,-1,-1,-1,-1
43,503,403.2,197.6,52.4,122.6,-1,-1,-1,-1
43,502,727.2,295.1,73.6,133.9,-1,-1,-1,-1
43,501,813.0,276.1,56.1,122.1,-1,-1,-1,-1
43,500,563.0,351.5,67.9,157.5,-1,-1,-1,-1
44,509,850.2,308.9,99.0,108.4,-1,-1,-1,-1
44,508,705.2,494.0,96.2,164.3,-1,-1,-1,-1
44,507,1103.7,367.8,110.5,164.6,-1,-1,-1,-1
44,506,1219.4,319.2,53.4,130.4,-1,-1,-1,-1
