6,5,5,437,55,204,-1,-1,-1,-1
6,6,852,307,94,166,-1,-1,-1,-1
6,7,393,95,57,151,-1,-1,-1,-1
6,8,459,230,93,169,-1,-1,-1,-1
6,9,988,181,84,144,-1,-1,-1,-1
6,10,380,131,49,157,-1,-1,-1,-1
7,1,502,265,100,180,-1,-1,-1,-1
7,2,894,189,93,154,-1,-1,-1,-1
7,3,177,326,55,176,-1,-1,-1,-1
7,4,628,313,93,172,-1,-1,-1,-1
7,5,5,437,56,204,-1,-1,-1,-1
7,6,859,307,93,165,-1,-1,-1,-1
7,7,393,96,58,150,-1,-1,-1,-1
7,8,459,230,92,170,-1,-1,-1,-1
7,9,986,178,83,145,-1,-1,-1,-1
7,10,381,132,48,156,-1,-1,-1,-1
8,1,510,263,100,182,-1,-1,-1,-1
8,2,891,187,92,155,-1,-1,-1,-1
8,3,178,326,56,175,-1,-1,-1,-1
8,4,638,312,95,169,-1,-1,-1,-1
8,5,6,437,56,204,-1,-1,-1,-1
8,6,868,308,90,163,-1,-1,-1,-1
8,7,394,96,58,150,-1,-1,-1,-1
8,8,460,231,91,169,-1,-1,-1,-1
8,9,983,176,82,146,-1,-1,-1,-1
8,10,381,132,48,156,-1,-1,-1,-1
9,1,516,261,99,184,-1,-1,-1,-1
9,2,889,187,91,153,-1,-1,-1,-1
9,3,180,326,55,175,-1,-1,-1,-1
9,4,645,312,96,167,-1,-1,-1,-1
9,5,7,437,56,204,-1,-1,-1,-1
9,6,875,308,88,163,-1,-1,-1,-1
9,7,395,96,57,149,-1,-1,-1,-1
9,8,460,231,90,170,-1,-1,-1,-1
9,9,981,173,81,147,-1,-1,-1,-1
9,10,381,132,48,156,-1,-1,-1,-1
10,1,522,260,97,185,-1,-1,-1,-1
10,2,888,187,89,151,-1,-1,-1,-1
10,3,180,326,55,175,-1,-1,-1,-1
10,4,648,312,98,165,-1,-1,-1,-1
10,5,8,437,56,204,-1,-1,-1,-1
10,6,882,307,87,165,-1,-1,-1,-1
10,7,396,97,57,148,-1,-1,-1,-1
10,8,459,231,90,170,-1,-1,-1,-1
10,9,980,171,80,148,-1,-1,-1,-1
10,10,381,132,48,155,-1,-1,-1,-1
11,1,526,260,96,184,-1,-1,-1,-1
11,2,888,187,87,149,-1,-1,-1,-1
11,3,181,327,55,174,-1,-1,-1,-1
11,4,651,312,100,164,-1,-1,-1,-1
11,5,9,437,56,204,-1,-1,-1,-1
11,6,888,307,86,166,-1,-1,-1,-1
11,7,396,97,58,148,-1,-1,-1,-1
11,8,459,231,89,171,-1,-1,-1,-1
11,9,978,169,79,149,-1,-1,-1,-1
11,10,381,132,48,155,-1,-1,-1,-1
12,1,531,259,93,185,-1,-1,-1,-1
12,2,887,186,86,148,-1,-1,-1,-1
12,3,181,327,55,174,-1,-1,-1,-1
12,4,654,311,101,165,-1,-1,-1,-1
12,5,9,437,58,204,-1,-1,-1,-1
12,6,895,307,86,167,-1,-1,-1,-1
12,7,397,98,58,147,-1,-1,-1,-1
12,8,459,232,88,171,-1,-1,-1,-1
12,9,976,169,78,149,-1,-1,-1,-1
12,10,381,131,48,156,-1,-1,-1,-1
13,1,535,259,91,184,-1,-1,-1,-1
13,2,886,185,85,147,-1,-1,-1,-1
13,3,182,327,55,174,-1,-1,-1,-1
13,4,656,311,103,165,-1,-1,-1,-1
13,5,10,437,58,204,-1,-1,-1,-1
13,6,902,307,86,170,-1,-1,-1,-1
13,7,398,98,57,147,-1,-1,-1,-1
13,8,459,232,87,173,-1,-1,-1,-1
13,9,974,169,76,149,-1,-1,-1,-1
13,10,381,131,48,156,-1,-1,-1,-1
14,1,539,260,89,182,-1,-1,-1,-1
14,2,885,185,85,146,-1,-1,-1,-1
14,3,183,327,55,174,-1,-1,-1,-1
14,4,660,311,102,165,-1,-1,-1,-1
14,5,11,437,58,204,-1,-1,-1,-1
14,6,910,306,85,169,-1,-1,-1,-1
14,7,398,98,58,147,-1,-1,-1,-1
14,8,459,232,86,174,-1,-1,-1,-1
14,9,973,170,74,147,-1,-1,-1,-1
14,10,381,131,48,155,-1,-1,-1,-1
15,1,544,260,86,182,-1,-1,-1,-1
15,2,884,185,83,145,-1,-1,-1,-1
15,3,183,327,55,174,-1,-1,-1,-1
15,4,663,311,103,165,-1,-1,-1,-1
15,5,12,437,58,204,-1,-1,-1,-1
15,6,918,305,85,167,-1,-1,-1,-1
15,7,399,99,58,146,-1,-1,-1,-1
15,8,460,233,84,174,-1,-1,-1,-1
15,9,972,172,71,145,-1,-1,-1,-1
15,10,382,131,47,155,-1,-1,-1,-1
16,1,547,261,85,180,-1,-1,-1,-1
16,2,882,185,84,145,-1,-1,-1,-1
16,3,183,327,56,174,-1,-1,-1,-1
16,4,667,311,102,165,-1,-1,-1,-1
16,5,12,437,60,204,-1,-1,-1,-1
16,6,925,304,84,166,-1,-1,-1,-1
16,7,400,99,58,146,-1,-1,-1,-1
16,8,460,233,84,176,-1,-1,-1,-1
16,9,970,174,70,143,-1,-1,-1,-1
16,10,382,131,47,155,-1,-1,-1,-1
17,1,550,261,83,180,-1,-1,-1,-1
17,2,880,185,84,146,-1,-1,-1,-1
17,3,184,327,55,174,-1,-1,-1,-1
17,4,672,311,101,165,-1,-1,-1,-1
17,5,13,437,60,204,-1,-1,-1,-1
17,6,931,304,85,164,-1,-1,-1,-1
17,7,400,99,58,146,-1,-1,-1,-1
17,8,461,234,82,177,-1,-1,-1,-1
17,9,969,176,67,142,-1,-1,-1,-1
17,10,381,132,48,154,-1,-1,-1,-1
18,1,554,263,81,178,-1,-1,-1,-1
18,2,878,185,84,147,-1,-1,-1,-1
18,3,184,327,55,174,-1,-1,-1,-1
18,4,677,311,99,165,-1,-1,-1,-1
18,5,14,437,60,204,-1,-1,-1,-1
18,6,937,304,86,163,-1,-1,-1,-1
18,7,401,100,58,145,-1,-1,-1,-1
18,8,461,235,81,178,-1,-1,-1,-1
18,9,966,178,66,140,-1,-1,-1,-1
18,10,381,132,48,154,-1,-1,-1,-1
19,1,559,265,81,176,-1,-1,-1,-1
19,2,874,186,84,147,-1,-1,-1,-1
19,3,184,327,56,174,-1,-1,-1,-1
19,4,684,310,96,166,-1,-1,-1,-1
19,5,14,437,62,204,-1,-1,-1,-1
19,6,943,304,87,163,-1,-1,-1,-1
19,7,402,100,58,145,-1,-1,-1,-1
19,8,462,237,79,177,-1,-1,-1,-1
19,9,961,176,65,142,-1,-1,-1,-1
19,10,381,133,48,154,-1,-1,-1,-1
20,1,564,268,81,174,-1,-1,-1,-1
20,2,870,187,83,146,-1,-1,-1,-1
20,3,184,328,56,173,-1,-1,-1,-1
20,4,691,308,94,167,-1,-1,-1,-1
20,5,15,437,62,204,-1,-1,-1,-1
20,6,948,303,91,163,-1,-1,-1,-1
20,7,402,101,59,143,-1,-1,-1,-1
20,8,462,239,77,176,-1,-1,-1,-1
20,9,954,174,66,145,-1,-1,-1,-1
20,10,381,134,48,153,-1,-1,-1,-1
21,1,568,270,82,173,-1,-1,-1,-1
21,2,866,188,83,146,-1,-1,-1,-1
21,3,185,328,55,173,-1,-1,-1,-1
21,4,698,307,90,168,-1,-1,-1,-1
21,5,16,437,62,204,-1,-1,-1,-1
21,6,951,304,93,161,-1,-1,-1,-1
21,7,403,101,58,143,-1,-1,-1,-1
21,8,463,241,76,174,-1,-1,-1,-1
21,9,950,172,66,147,-1,-1,-1,-1
21,10,381,136,48,151,-1,-1,-1,-1
22,1,571,272,83,171,-1,-1,-1,-1
22,2,862,189,83,145,-1,-1,-1,-1
22,3,185,328,55,173,-1,-1,-1,-1
22,4,703,306,87,169,-1,-1,-1,-1
22,5,16,437,64,204,-1,-1,-1,-1
22,6,952,304,96,161,-1,-1,-1,-1
22,7,404,101,58,143,-1,-1,-1,-1
22,8,464,242,75,173,-1,-1,-1,-1
22,9,948,170,65,149,-1,-1,-1,-1
22,10,381,136,48,151,-1,-1,-1,-1
23,1,573,273,86,170,-1,-1,-1,-1
23,2,858,190,83,145,-1,-1,-1,-1
23,3,185,328,55,173,-1,-1,-1,-1
23,4,707,304,85,170,-1,-1,-1,-1
23,5,17,437,64,204,-1,-1,-1,-1
23,6,952,304,99,160,-1,-1,-1,-1
23,7,404,102,59,142,-1,-1,-1,-1
23,8,465,244,75,171,-1,-1,-1,-1
23,9,946,169,65,150,-1,-1,-1,-1
23,10,380,137,49,151,-1,-1,-1,-1
24,1,574,275,88,168,-1,-1,-1,-1
24,2,854,191,83,144,-1,-1,-1,-1
24,3,185,328,56,173,-1,-1,-1,-1
24,4,712,303,82,171,-1,-1,-1,-1
24,5,18,437,64,204,-1,-1,-1,-1
24,6,954,305,100,160,-1,-1,-1,-1
24,7,405,102,59,142,-1,-1,-1,-1
24,8,467,245,73,170,-1,-1,-1,-1
24,9,945,168,64,151,-1,-1,-1,-1
24,10,380,137,49,151,-1,-1,-1,-1
25,1,575,276,91,167,-1,-1,-1,-1
25,2,850,191,83,144,-1,-1,-1,-1
25,3,185,328,56,173,-1,-1,-1,-1
25,4,717,302,80,171,-1,-1,-1,-1
25,5,18,437,66,204,-1,-1,-1,-1
25,6,955,305,103,160,-1,-1,-1,-1
25,7,406,102,58,142,-1,-1,-1,-1
25,8,468,247,73,168,-1,-1,-1,-1
25,9,943,166,64,153,-1,-1,-1,-1
25,10,380,137,49,151,-1,-1,-1,-1
26,1,576,277,93,166,-1,-1,-1,-1
26,2,845,192,85,144,-1,-1,-1,-1
26,3,185,328,56,173,-1,-1,-1,-1
26,4,721,301,78,172,-1,-1,-1,-1
26,5,18,437,67,204,-1,-1,-1,-1
26,6,957,305,104,160,-1,-1,-1,-1
26,7,406,103,59,141,-1,-1,-1,-1
26,8,469,248,73,168,-1,-1,-1,-1
26,9,941,166,63,151,-1,-1,-1,-1
26,10,380,137,49,151,-1,-1,-1,-1
27,1,576,277,96,166,-1,-1,-1,-1
27,2,841,192,85,144,-1,-1,-1,-1
27,3,186,328,55,173,-1,-1,-1,-1
27,4,725,300,77,172,-1,-1,-1,-1
27,5,19,437,66,205,-1,-1,-1,-1
27,6,960,306,105,160,-1,-1,-1,-1
27,7,407,103,59,141,-1,-1,-1,-1
27,8,470,249,74,167,-1,-1,-1,-1
27,9,938,166,62,148,-1,-1,-1,-1
27,10,380,137,50,151,-1,-1,-1,-1
28,1,576,278,99,165,-1,-1,-1,-1
28,2,836,193,87,143,-1,-1,-1,-1
28,3,186,328,55,173,-1,-1,-1,-1
28,4,729,299,76,173,-1,-1,-1,-1
28,5,19,438,67,204,-1,-1,-1,-1
28,6,963,305,105,161,-1,-1,-1,-1
28,7,408,104,59,140,-1,-1,-1,-1
28,8,471,251,74,165,-1,-1,-1,-1
28,9,934,165,63,148,-1,-1,-1,-1
28,10,379,137,51,151,-1,-1,-1,-1
29,1,576,278,102,165,-1,-1,-1,-1
29,2,831,193,89,144,-1,-1,-1,-1
29,3,186,329,55,172,-1,-1,-1,-1
29,4,732,297,75,174,-1,-1,-1,-1
29,5,19,438,68,204,-1,-1,-1,-1
29,6,966,305,106,162,-1,-1,-1,-1
29,7,408,104,59,140,-1,-1,-1,-1
29,8,471,252,75,164,-1,-1,-1,-1
29,9,931,165,64,149,-1,-1,-1,-1
29,10,379,137,51,151,-1,-1,-1,-1
30,1,576,278,105,165,-1,-1,-1,-1
30,2,827,193,90,144,-1,-1,-1,-1
30,3,186,329,56,172,-1,-1,-1,-1
30,4,734,296,76,175,-1,-1,-1,-1
30,5,19,438,69,204,-1,-1,-1,-1
30,6,970,304,104,163,-1,-1,-1,-1
30,7,409,104,59,140,-1,-1,-1,-1
30,8,472,253,75,163,-1,-1,-1,-1
30,9,929,165,64,150,-1,-1,-1,-1
30,10,379,137,51,151,-1,-1,-1,-1
31,1,578,278,107,166,-1,-1,-1,-1
31,2,822,192,92,145,-1,-1,-1,-1
31,3,187,329,55,172,-1,-1,-1,-1
31,4,737,295,75,175,-1,-1,-1,-1
31,5,20,438,68,203,-1,-1,-1,-1
31,6,973,301,104,165,-1,-1,-1,-1
31,7,410,105,59,139,-1,-1,-1,-1
31,8,473,253,76,163,-1,-1,-1,-1
31,9,926,165,64,150,-1,-1,-1,-1
31,10,380,138,51,151,-1,-1,-1,-1
32,1,580,278,109,166,-1,-1,-1,-1
32,2,817,191,93,146,-1,-1,-1,-1
32,3,187,329,55,172,-1,-1,-1,-1
32,4,740,293,75,177,-1,-1,-1,-1
32,5,20,437,69,204,-1,-1,-1,-1
32,6,976,298,103,168,-1,-1,-1,-1
32,7,410,105,60,138,-1,-1,-1,-1
32,8,474,254,77,162,-1,-1,-1,-1
32,9,922,166,65,148,-1,-1,-1,-1
32,10,380,141,51,148,-1,-1,-1,-1
33,1,582,278,110,166,-1,-1,-1,-1
33,2,814,191,95,146,-1,-1,-1,-1
33,3,188,330,55,171,-1,-1,-1,-1
33,4,743,293,74,176,-1,-1,-1,-1
33,5,20,437,70,204,-1,-1,-1,-1
33,6,978,296,101,169,-1,-1,-1,-1
33,7,411,106,60,137,-1,-1,-1,-1
33,8,475,254,78,162,-1,-1,-1,-1
33,9,920,166,64,147,-1,-1,-1,-1
33,10,381,142,50,147,-1,-1,-1,-1
34,1,585,278,110,166,-1,-1,-1,-1
34,2,812,190,96,147,-1,-1,-1,-1
34,3,188,330,55,171,-1,-1,-1,-1
34,4,745,292,73,175,-1,-1,-1,-1
34,5,21,437,69,204,-1,-1,-1,-1
34,6,980,294,99,171,-1,-1,-1,-1
34,7,412,106,59,137,-1,-1,-1,-1
34,8,476,254,79,162,-1,-1,-1,-1
34,9,917,166,64,146,-1,-1,-1,-1
34,10,381,143,50,147,-1,-1,-1,-1
35,1,589,277,110,167,-1,-1,-1,-1
35,2,811,190,96,146,-1,-1,-1,-1
35,3,188,330,55,171,-1,-1,-1,-1
35,4,748,292,71,173,-1,-1,-1,-1
35,5,21,437,70,204,-1,-1,-1,-1
35,6,982,293,98,171,-1,-1,-1,-1
35,7,412,106,60,137,-1,-1,-1,-1
35,8,477,254,81,162,-1,-1,-1,-1
35,9,914,166,63,144,-1,-1,-1,-1
35,10,382,144,50,146,-1,-1,-1,-1
36,1,595,276,109,168,-1,-1,-1,-1
36,2,809,189,97,146,-1,-1,-1,-1
36,3,189,331,55,169,-1,-1,-1,-1
36,4,752,292,69,169,-1,-1,-1,-1
36,5,22,437,69,204,-1,-1,-1,-1
36,6,987,290,96,173,-1,-1,-1,-1
36,7,413,107,60,137,-1,-1,-1,-1
36,8,478,254,84,162,-1,-1,-1,-1
36,9,908,166,61,141,-1,-1,-1,-1
36,10,382,144,50,146,-1,-1,-1,-1
37,1,602,275,108,169,-1,-1,-1,-1
37,2,807,189,96,145,-1,-1,-1,-1
37,3,189,331,55,169,-1,-1,-1,-1
37,4,756,291,66,166,-1,-1,-1,-1
37,5,22,437,70,204,-1,-1,-1,-1
37,6,993,288,94,173,-1,-1,-1,-1
37,7,415,107,60,137,-1,-1,-1,-1
37,8,480,254,86,162,-1,-1,-1,-1
37,9,901,166,60,138,-1,-1,-1,-1
37,10,383,145,50,145,-1,-1,-1,-1
38,1,608,273,106,171,-1,-1,-1,-1
38,2,804,189,96,145,-1,-1,-1,-1
38,3,190,331,55,169,-1,-1,-1,-1
38,4,760,291,65,164,-1,-1,-1,-1
38,5,23,437,70,203,-1,-1,-1,-1
38,6,997,286,93,173,-1,-1,-1,-1
38,7,416,108,60,137,-1,-1,-1,-1
38,8,482,254,87,162,-1,-1,-1,-1
38,9,896,168,59,134,-1,-1,-1,-1
38,10,383,145,51,145,-1,-1,-1,-1
39,1,613,272,105,173,-1,-1,-1,-1
39,2,801,189,95,144,-1,-1,-1,-1
39,3,190,331,55,169,-1,-1,-1,-1
39,4,764,291,63,164,-1,-1,-1,-1
39,5,23,437,70,203,-1,-1,-1,-1
39,6,1001,286,91,171,-1,-1,-1,-1
39,7,417,109,61,137,-1,-1,-1,-1
39,8,483,253,90,163,-1,-1,-1,-1
39,9,892,171,57,131,-1,-1,-1,-1
39,10,383,144,51,146,-1,-1,-1,-1
40,1,618,272,103,173,-1,-1,-1,-1
40,2,797,188,95,145,-1,-1,-1,-1
40,3,191,331,54,169,-1,-1,-1,-1
40,4,767,291,62,164,-1,-1,-1,-1
40,5,23,437,71,203,-1,-1,-1,-1
40,6,1004,285,90,170,-1,-1,-1,-1
40,7,418,109,61,138,-1,-1,-1,-1
40,8,484,253,91,163,-1,-1,-1,-1
40,9,890,172,56,129,-1,-1,-1,-1
40,10,384,144,51,146,-1,-1,-1,-1
41,1,624,271,101,174,-1,-1,-1,-1
41,2,793,186,95,147,-1,-1,-1,-1
41,3,191,331,55,169,-1,-1,-1,-1
41,4,769,290,61,163,-1,-1,-1,-1
41,5,24,437,70,203,-1,-1,-1,-1
41,6,1006,284,90,171,-1,-1,-1,-1
41,7,420,110,61,138,-1,-1,-1,-1
41,8,485,253,93,163,-1,-1,-1,-1
41,9,888,173,56,129,-1,-1,-1,-1
41,10,385,144,52,146,-1,-1,-1,-1
42,1,630,270,98,175,-1,-1,-1,-1
42,2,790,184,94,148,-1,-1,-1,-1
42,3,191,331,55,169,-1,-1,-1,-1
42,4,771,290,60,162,-1,-1,-1,-1
42,5,25,437,70,203,-1,-1,-1,-1
42,6,1009,284,89,170,-1,-1,-1,-1
42,7,421,110,61,139,-1,-1,-1,-1
42,8,486,252,94,164,-1,-1,-1,-1
42,9,886,173,57,129,-1,-1,-1,-1
42,10,385,144,53,146,-1,-1,-1,-1
43,1,637,270,95,175,-1,-1,-1,-1
43,2,787,181,93,151,-1,-1,-1,-1
43,3,192,331,54,169,-1,-1,-1,-1
43,4,773,290,59,160,-1,-1,-1,-1
43,5,25,437,70,203,-1,-1,-1,-1
43,6,1012,284,88,169,-1,-1,-1,-1
43,7,422,111,62,139,-1,-1,-1,-1
43,8,487,252,96,164,-1,-1,-1,-1
43,9,885,171,57,130,-1,-1,-1,-1
43,10,385,144,54,145,-1,-1,-1,-1
44,1,643,270,93,174,-1,-1,-1,-1
44,2,784,179,93,152,-1,-1,-1,-1
44,3,192,332,55,168,-1,-1,-1,-1
44,4,775,289,57,160,-1,-1,-1,-1
44,5,26,437,70,202,-1,-1,-1,-1
44,6,1015,285,88,167,-1,-1,-1,-1
44,7,424,112,61,138,-1,-1,-1,-1
44,8,489,251,96,165,-1,-1,-1,-1
44,9,883,169,58,131,-1,-1,-1,-1
44,10,385,144,55,144,-1,-1,-1,-1
45,1,649,269,89,175,-1,-1,-1,-1
45,2,782,177,91,153,-1,-1,-1,-1
45,3,192,332,55,168,-1,-1,-1,-1
45,4,778,289,56,158,-1,-1,-1,-1
45,5,26,437,70,202,-1,-1,-1,-1
45,6,1018,286,87,165,-1,-1,-1,-1
45,7,425,112,61,139,-1,-1,-1,-1
45,8,490,250,97,165,-1,-1,-1,-1
45,9,882,169,58,130,-1,-1,-1,-1
45,10,383,145,55,142,-1,-1,-1,-1
46,1,653,269,88,175,-1,-1,-1,-1
46,2,780,176,90,153,-1,-1,-1,-1
46,3,192,332,55,168,-1,-1,-1,-1
46,4,781,289,56,157,-1,-1,-1,-1
46,5,27,437,70,202,-1,-1,-1,-1
46,6,1019,286,87,164,-1,-1,-1,-1
46,7,426,113,62,139,-1,-1,-1,-1
46,8,492,249,97,165,-1,-1,-1,-1
46,9,882,171,57,127,-1,-1,-1,-1
46,10,380,145,55,142,-1,-1,-1,-1
47,1,658,269,85,175,-1,-1,-1,-1
47,2,778,175,88,153,-1,-1,-1,-1
47,3,193,332,54,168,-1,-1,-1,-1
47,4,785,290,55,155,-1,-1,-1,-1
47,5,27,436,70,203,-1,-1,-1,-1
47,6,1022,287,87,162,-1,-1,-1,-1
47,7,428,113,61,140,-1,-1,-1,-1
47,8,494,248,98,165,-1,-1,-1,-1
47,9,880,172,57,125,-1,-1,-1,-1
47,10,377,147,55,139,-1,-1,-1,-1
48,1,662,270,84,174,-1,-1,-1,-1
48,2,774,175,87,152,-1,-1,-1,-1
48,3,193,332,55,168,-1,-1,-1,-1
48,4,789,290,56,153,-1,-1,-1,-1
48,5,28,436,70,203,-1,-1,-1,-1
48,6,1026,288,87,161,-1,-1,-1,-1
48,7,429,114,62,140,-1,-1,-1,-1
48,8,498,246,97,167,-1,-1,-1,-1
48,9,876,172,57,124,-1,-1,-1,-1
48,10,374,148,56,138,-1,-1,-1,-1
49,1,666,271,84,173,-1,-1,-1,-1
49,2,771,174,84,152,-1,-1,-1,-1
49,3,193,332,55,168,-1,-1,-1,-1
49,4,793,291,57,152,-1,-1,-1,-1
49,5,28,436,70,203,-1,-1,-1,-1
49,6,1030,290,88,159,-1,-1,-1,-1
49,7,431,115,61,140,-1,-1,-1,-1
49,8,502,244,97,170,-1,-1,-1,-1
49,9,871,172,58,122,-1,-1,-1,-1
49,10,372,150,57,135,-1,-1,-1,-1
50,1,670,271,84,173,-1,-1,-1,-1
50,2,768,173,83,152,-1,-1,-1,-1
50,3,194,332,54,168,-1,-1,-1,-1
50,4,796,292,57,151,-1,-1,-1,-1
50,5,29,436,70,203,-1,-1,-1,-1
50,6,1033,292,88,158,-1,-1,-1,-1
50,7,432,115,61,141,-1,-1,-1,-1
50,8,506,243,96,171,-1,-1,-1,-1
50,9,867,170,60,123,-1,-1,-1,-1
50,10,371,151,58,133,-1,-1,-1,-1
51,1,673,272,85,171,-1,-1,-1,-1
51,2,766,173,81,151,-1,-1,-1,-1
51,3,194,332,54,168,-1,-1,-1,-1
51,4,797,293,58,150,-1,-1,-1,-1
51,5,30,436,69,202,-1,-1,-1,-1
51,6,1035,294,89,158,-1,-1,-1,-1
51,7,433,116,62,140,-1,-1,-1,-1
51,8,510,243,94,171,-1,-1,-1,-1
51,9,864,167,63,125,-1,-1,-1,-1
51,10,370,152,60,132,-1,-1,-1,-1
52,1,675,273,87,170,-1,-1,-1,-1
52,2,764,172,80,151,-1,-1,-1,-1
52,3,194,332,55,168,-1,-1,-1,-1
52,4,798,293,58,151,-1,-1,-1,-1
52,5,30,436,70,202,-1,-1,-1,-1
52,6,1037,295,89,159,-1,-1,-1,-1
52,7,435,116,61,141,-1,-1,-1,-1
52,8,514,242,93,172,-1,-1,-1,-1
52,9,861,164,65,127,-1,-1,-1,-1
52,10,369,153,63,131,-1,-1,-1,-1
53,1,677,273,88,171,-1,-1,-1,-1
53,2,762,172,78,151,-1,-1,-1,-1
53,3,195,332,54,167,-1,-1,-1,-1
53,4,798,294,59,150,-1,-1,-1,-1
53,5,31,436,69,203,-1,-1,-1,-1
53,6,1039,297,90,157,-1,-1,-1,-1
53,7,436,117,61,141,-1,-1,-1,-1
53,8,519,242,90,172,-1,-1,-1,-1
53,9,858,162,66,128,-1,-1,-1,-1
53,10,369,154,64,129,-1,-1,-1,-1
54,1,678,274,90,170,-1,-1,-1,-1
54,2,759,172,78,151,-1,-1,-1,-1
54,3,195,332,54,167,-1,-1,-1,-1
54,4,798,295,60,149,-1,-1,-1,-1
54,5,31,436,70,203,-1,-1,-1,-1
54,6,1041,300,91,155,-1,-1,-1,-1
54,7,438,117,61,142,-1,-1,-1,-1
54,8,523,242,89,173,-1,-1,-1,-1
54,9,854,161,67,129,-1,-1,-1,-1
54,10,368,154,66,129,-1,-1,-1,-1
55,1,679,274,92,170,-1,-1,-1,-1
55,2,756,172,76,151,-1,-1,-1,-1
55,3,195,332,55,167,-1,-1,-1,-1
55,4,799,295,60,149,-1,-1,-1,-1
55,5,31,436,70,203,-1,-1,-1,-1
55,6,1043,302,91,153,-1,-1,-1,-1
55,7,439,118,61,142,-1,-1,-1,-1
55,8,527,242,88,175,-1,-1,-1,-1
55,9,851,160,67,130,-1,-1,-1,-1
55,10,369,154,68,129,-1,-1,-1,-1
56,1,679,275,95,168,-1,-1,-1,-1
56,2,752,173,76,150,-1,-1,-1,-1
56,3,196,332,54,167,-1,-1,-1,-1
56,4,800,296,59,148,-1,-1,-1,-1
56,5,32,435,69,203,-1,-1,-1,-1
56,6,1045,304,92,152,-1,-1,-1,-1
56,7,440,119,61,142,-1,-1,-1,-1
56,8,532,243,86,177,-1,-1,-1,-1
56,9,847,158,68,132,-1,-1,-1,-1
56,10,370,155,70,129,-1,-1,-1,-1
57,1,680,275,96,168,-1,-1,-1,-1
57,2,748,174,76,150,-1,-1,-1,-1
57,3,196,332,55,167,-1,-1,-1,-1
57,4,801,296,59,148,-1,-1,-1,-1
57,5,32,435,69,203,-1,-1,-1,-1
57,6,1046,306,93,150,-1,-1,-1,-1
57,7,442,119,60,142,-1,-1,-1,-1
57,8,537,243,84,178,-1,-1,-1,-1
57,9,844,157,68,133,-1,-1,-1,-1
57,10,372,156,72,129,-1,-1,-1,-1
58,1,681,276,98,167,-1,-1,-1,-1
58,2,745,175,75,149,-1,-1,-1,-1
58,3,197,332,55,167,-1,-1,-1,-1
58,4,802,296,58,148,-1,-1,-1,-1
58,5,33,435,68,203,-1,-1,-1,-1
58,6,1047,307,93,149,-1,-1,-1,-1
58,7,443,120,61,142,-1,-1,-1,-1
58,8,542,244,82,176,-1,-1,-1,-1
58,9,841,156,68,133,-1,-1,-1,-1
58,10,373,156,74,129,-1,-1,-1,-1
59,1,682,276,100,167,-1,-1,-1,-1
59,2,741,176,75,149,-1,-1,-1,-1
