16,10,778,323,101,162,-1,-1,-1,-1
17,1,680,269,68,143,-1,-1,-1,-1
17,2,570,321,90,185,-1,-1,-1,-1
17,3,399,332,89,155,-1,-1,-1,-1
17,4,822,272,93,174,-1,-1,-1,-1
17,5,645,184,51,150,-1,-1,-1,-1
17,6,819,103,75,150,-1,-1,-1,-1
17,7,317,360,95,188,-1,-1,-1,-1
17,8,613,408,83,194,-1,-1,-1,-1
17,9,1001,353,84,161,-1,-1,-1,-1
17,10,785,325,98,161,-1,-1,-1,-1
18,1,679,270,69,143,-1,-1,-1,-1
18,2,569,322,90,187,-1,-1,-1,-1
18,3,398,333,90,154,-1,-1,-1,-1
18,4,822,274,96,173,-1,-1,-1,-1
18,5,645,183,52,150,-1,-1,-1,-1
18,6,823,106,72,146,-1,-1,-1,-1
18,7,315,361,95,188,-1,-1,-1,-1
18,8,608,410,88,194,-1,-1,-1,-1
18,9,1003,352,82,156,-1,-1,-1,-1
18,10,791,327,95,159,-1,-1,-1,-1
19,1,679,270,70,144,-1,-1,-1,-1
19,2,567,323,90,189,-1,-1,-1,-1
19,3,398,333,91,154,-1,-1,-1,-1
19,4,822,275,100,173,-1,-1,-1,-1
19,5,645,183,52,145,-1,-1,-1,-1
19,6,824,107,70,144,-1,-1,-1,-1
19,7,314,362,93,188,-1,-1,-1,-1
19,8,605,412,91,194,-1,-1,-1,-1
19,9,1003,351,83,155,-1,-1,-1,-1
19,10,797,328,93,158,-1,-1,-1,-1
20,1,679,271,70,145,-1,-1,-1,-1
20,2,566,324,89,190,-1,-1,-1,-1
20,3,399,333,91,154,-1,-1,-1,-1
20,4,822,276,103,172,-1,-1,-1,-1
20,5,645,183,52,139,-1,-1,-1,-1
20,6,825,107,68,143,-1,-1,-1,-1
20,7,313,364,92,188,-1,-1,-1,-1
20,8,602,414,95,194,-1,-1,-1,-1
20,9,1003,350,85,154,-1,-1,-1,-1
20,10,803,329,92,157,-1,-1,-1,-1
21,1,679,271,71,146,-1,-1,-1,-1
21,2,565,325,89,191,-1,-1,-1,-1
21,3,400,333,91,154,-1,-1,-1,-1
21,4,821,277,108,172,-1,-1,-1,-1
21,5,645,183,52,136,-1,-1,-1,-1
21,6,825,108,66,141,-1,-1,-1,-1
21,7,312,365,91,189,-1,-1,-1,-1
21,8,599,416,98,193,-1,-1,-1,-1
21,9,1003,349,86,154,-1,-1,-1,-1
21,10,808,329,90,158,-1,-1,-1,-1
22,1,679,272,72,147,-1,-1,-1,-1
22,2,564,326,89,192,-1,-1,-1,-1
22,3,400,332,91,155,-1,-1,-1,-1
22,4,820,277,112,174,-1,-1,-1,-1
22,5,645,184,52,133,-1,-1,-1,-1
22,6,825,108,64,140,-1,-1,-1,-1
22,7,311,367,90,188,-1,-1,-1,-1
22,8,597,418,101,193,-1,-1,-1,-1
22,9,1003,348,87,155,-1,-1,-1,-1
22,10,810,330,91,157,-1,-1,-1,-1
23,1,679,272,73,148,-1,-1,-1,-1
23,2,563,327,88,193,-1,-1,-1,-1
23,3,399,332,91,155,-1,-1,-1,-1
23,4,819,278,117,176,-1,-1,-1,-1
23,5,644,184,53,133,-1,-1,-1,-1
23,6,825,109,62,139,-1,-1,-1,-1
23,7,310,369,89,188,-1,-1,-1,-1
23,8,594,419,103,194,-1,-1,-1,-1
23,9,1002,346,89,157,-1,-1,-1,-1
23,10,814,329,91,158,-1,-1,-1,-1
24,1,678,273,74,149,-1,-1,-1,-1
24,2,561,329,88,192,-1,-1,-1,-1
24,3,397,330,91,158,-1,-1,-1,-1
24,4,818,280,121,178,-1,-1,-1,-1
24,5,642,183,54,135,-1,-1,-1,-1
24,6,826,109,60,138,-1,-1,-1,-1
24,7,308,372,88,186,-1,-1,-1,-1
24,8,591,421,105,193,-1,-1,-1,-1
24,9,1000,342,92,160,-1,-1,-1,-1
24,10,820,325,95,163,-1,-1,-1,-1
25,1,678,273,74,150,-1,-1,-1,-1
25,2,559,332,87,189,-1,-1,-1,-1
25,3,395,329,90,159,-1,-1,-1,-1
25,4,818,282,125,181,-1,-1,-1,-1
25,5,640,181,55,139,-1,-1,-1,-1
25,6,826,109,60,138,-1,-1,-1,-1
25,7,307,375,86,184,-1,-1,-1,-1
25,8,588,424,105,191,-1,-1,-1,-1
25,9,998,338,95,164,-1,-1,-1,-1
25,10,826,319,101,169,-1,-1,-1,-1
26,1,677,274,74,150,-1,-1,-1,-1
26,2,558,333,85,189,-1,-1,-1,-1
26,3,393,328,89,160,-1,-1,-1,-1
26,4,816,283,128,182,-1,-1,-1,-1
26,5,638,181,56,139,-1,-1,-1,-1
26,6,827,109,58,138,-1,-1,-1,-1
26,7,304,377,87,185,-1,-1,-1,-1
26,8,586,424,106,192,-1,-1,-1,-1
26,9,996,335,98,167,-1,-1,-1,-1
26,10,832,317,103,171,-1,-1,-1,-1
27,1,677,274,74,151,-1,-1,-1,-1
27,2,556,334,86,189,-1,-1,-1,-1
27,3,392,327,88,162,-1,-1,-1,-1
27,4,815,283,131,183,-1,-1,-1,-1
27,5,637,182,55,139,-1,-1,-1,-1
27,6,827,109,58,138,-1,-1,-1,-1
27,7,300,379,89,187,-1,-1,-1,-1
27,8,583,424,107,192,-1,-1,-1,-1
27,9,993,332,101,171,-1,-1,-1,-1
27,10,837,317,106,171,-1,-1,-1,-1
28,1,676,274,74,151,-1,-1,-1,-1
28,2,555,334,84,187,-1,-1,-1,-1
28,3,392,326,86,163,-1,-1,-1,-1
28,4,813,283,131,184,-1,-1,-1,-1
28,5,636,182,55,139,-1,-1,-1,-1
28,6,827,109,57,138,-1,-1,-1,-1
28,7,297,380,90,190,-1,-1,-1,-1
28,8,581,424,108,192,-1,-1,-1,-1
28,9,991,329,103,174,-1,-1,-1,-1
28,10,842,317,106,170,-1,-1,-1,-1
29,1,676,274,74,151,-1,-1,-1,-1
29,2,554,335,83,182,-1,-1,-1,-1
29,3,391,326,85,164,-1,-1,-1,-1
29,4,811,283,130,183,-1,-1,-1,-1
29,5,636,181,54,140,-1,-1,-1,-1
29,6,828,109,56,138,-1,-1,-1,-1
29,7,293,381,92,193,-1,-1,-1,-1
29,8,579,423,108,194,-1,-1,-1,-1
29,9,989,326,104,177,-1,-1,-1,-1
29,10,846,318,106,166,-1,-1,-1,-1
30,1,675,274,75,151,-1,-1,-1,-1
30,2,553,336,81,177,-1,-1,-1,-1
30,3,391,326,84,164,-1,-1,-1,-1
30,4,809,283,128,183,-1,-1,-1,-1
30,5,635,181,53,140,-1,-1,-1,-1
30,6,828,108,55,139,-1,-1,-1,-1
30,7,290,382,93,195,-1,-1,-1,-1
30,8,577,422,107,195,-1,-1,-1,-1
30,9,986,323,106,179,-1,-1,-1,-1
30,10,850,318,105,163,-1,-1,-1,-1
31,1,675,274,75,151,-1,-1,-1,-1
31,2,551,336,81,175,-1,-1,-1,-1
31,3,391,326,82,165,-1,-1,-1,-1
31,4,811,284,126,181,-1,-1,-1,-1
31,5,634,180,53,141,-1,-1,-1,-1
31,6,828,108,55,139,-1,-1,-1,-1
31,7,287,383,94,196,-1,-1,-1,-1
31,8,576,421,106,197,-1,-1,-1,-1
31,9,984,321,106,179,-1,-1,-1,-1
31,10,857,318,104,159,-1,-1,-1,-1
32,1,675,273,75,153,-1,-1,-1,-1
32,2,549,337,81,174,-1,-1,-1,-1
32,3,391,326,81,165,-1,-1,-1,-1
32,4,814,284,125,181,-1,-1,-1,-1
32,5,634,180,52,140,-1,-1,-1,-1
32,6,829,108,53,139,-1,-1,-1,-1
32,7,284,383,95,198,-1,-1,-1,-1
32,8,574,420,105,198,-1,-1,-1,-1
32,9,983,318,105,180,-1,-1,-1,-1
32,10,864,318,103,155,-1,-1,-1,-1
33,1,675,273,75,153,-1,-1,-1,-1
33,2,545,337,82,175,-1,-1,-1,-1
33,3,391,326,80,165,-1,-1,-1,-1
33,4,819,284,123,179,-1,-1,-1,-1
33,5,634,179,51,141,-1,-1,-1,-1
33,6,829,108,53,139,-1,-1,-1,-1
33,7,282,384,94,198,-1,-1,-1,-1
33,8,572,419,105,199,-1,-1,-1,-1
33,9,981,316,105,178,-1,-1,-1,-1
33,10,872,318,103,153,-1,-1,-1,-1
34,1,674,273,75,153,-1,-1,-1,-1
34,2,538,338,85,176,-1,-1,-1,-1
34,3,392,326,78,166,-1,-1,-1,-1
34,4,824,284,122,176,-1,-1,-1,-1
34,5,633,179,52,141,-1,-1,-1,-1
34,6,829,108,53,139,-1,-1,-1,-1
34,7,279,385,95,198,-1,-1,-1,-1
34,8,571,418,103,200,-1,-1,-1,-1
34,9,980,314,103,176,-1,-1,-1,-1
34,10,880,318,102,152,-1,-1,-1,-1
35,1,674,273,75,153,-1,-1,-1,-1
35,2,532,338,88,178,-1,-1,-1,-1
35,3,392,327,76,165,-1,-1,-1,-1
35,4,828,284,121,174,-1,-1,-1,-1
35,5,632,179,52,142,-1,-1,-1,-1
35,6,830,108,51,139,-1,-1,-1,-1
35,7,275,386,96,198,-1,-1,-1,-1
35,8,570,417,101,202,-1,-1,-1,-1
35,9,979,311,101,172,-1,-1,-1,-1
35,10,887,317,103,152,-1,-1,-1,-1
36,1,672,272,77,155,-1,-1,-1,-1
36,2,525,339,91,179,-1,-1,-1,-1
36,3,392,327,75,166,-1,-1,-1,-1
36,4,830,284,121,173,-1,-1,-1,-1
36,5,630,180,52,141,-1,-1,-1,-1
36,6,830,108,51,139,-1,-1,-1,-1
36,7,271,387,96,199,-1,-1,-1,-1
36,8,569,417,99,202,-1,-1,-1,-1
36,9,978,308,97,165,-1,-1,-1,-1
36,10,892,316,104,153,-1,-1,-1,-1
37,1,671,271,77,156,-1,-1,-1,-1
37,2,519,339,93,182,-1,-1,-1,-1
37,3,391,328,75,165,-1,-1,-1,-1
37,4,832,283,119,173,-1,-1,-1,-1
37,5,628,181,50,140,-1,-1,-1,-1
37,6,830,108,51,138,-1,-1,-1,-1
37,7,267,388,96,199,-1,-1,-1,-1
37,8,569,417,97,202,-1,-1,-1,-1
37,9,978,305,91,155,-1,-1,-1,-1
37,10,897,314,105,154,-1,-1,-1,-1
38,1,669,271,78,156,-1,-1,-1,-1
38,2,516,339,96,184,-1,-1,-1,-1
38,3,392,328,73,166,-1,-1,-1,-1
38,4,835,282,117,173,-1,-1,-1,-1
38,5,627,182,49,139,-1,-1,-1,-1
38,6,830,108,51,138,-1,-1,-1,-1
38,7,264,389,96,199,-1,-1,-1,-1
38,8,569,417,95,203,-1,-1,-1,-1
38,9,977,304,89,150,-1,-1,-1,-1
38,10,903,311,109,158,-1,-1,-1,-1
39,1,667,271,78,157,-1,-1,-1,-1
39,2,514,340,98,186,-1,-1,-1,-1
39,3,392,329,73,165,-1,-1,-1,-1
39,4,837,282,117,172,-1,-1,-1,-1
39,5,626,182,49,140,-1,-1,-1,-1
39,6,830,108,50,138,-1,-1,-1,-1
39,7,262,389,95,200,-1,-1,-1,-1
39,8,569,417,93,203,-1,-1,-1,-1
39,9,975,303,87,147,-1,-1,-1,-1
39,10,909,307,113,162,-1,-1,-1,-1
40,1,665,271,79,157,-1,-1,-1,-1
40,2,513,342,98,186,-1,-1,-1,-1
40,3,393,329,72,165,-1,-1,-1,-1
40,4,840,281,117,174,-1,-1,-1,-1
40,5,625,182,49,140,-1,-1,-1,-1
40,6,831,108,49,138,-1,-1,-1,-1
40,7,261,390,94,200,-1,-1,-1,-1
40,8,569,418,91,203,-1,-1,-1,-1
40,9,972,305,87,146,-1,-1,-1,-1
40,10,912,307,115,162,-1,-1,-1,-1
41,1,663,270,79,158,-1,-1,-1,-1
41,2,511,345,98,184,-1,-1,-1,-1
41,3,393,329,72,166,-1,-1,-1,-1
41,4,843,281,118,177,-1,-1,-1,-1
41,5,625,183,48,139,-1,-1,-1,-1
41,6,831,108,49,138,-1,-1,-1,-1
41,7,259,390,93,201,-1,-1,-1,-1
41,8,569,419,90,203,-1,-1,-1,-1
41,9,970,304,86,146,-1,-1,-1,-1
41,10,912,309,115,160,-1,-1,-1,-1
42,1,660,270,79,158,-1,-1,-1,-1
42,2,509,348,98,182,-1,-1,-1,-1
42,3,392,329,72,166,-1,-1,-1,-1
42,4,845,280,119,181,-1,-1,-1,-1
42,5,625,184,48,138,-1,-1,-1,-1
42,6,831,108,49,138,-1,-1,-1,-1
42,7,258,390,92,201,-1,-1,-1,-1
42,8,569,420,89,204,-1,-1,-1,-1
42,9,967,303,86,145,-1,-1,-1,-1
42,10,912,312,114,157,-1,-1,-1,-1
43,1,659,270,79,159,-1,-1,-1,-1
43,2,507,350,99,180,-1,-1,-1,-1
43,3,390,329,71,167,-1,-1,-1,-1
43,4,848,280,119,181,-1,-1,-1,-1
43,5,625,185,47,137,-1,-1,-1,-1
43,6,831,108,48,138,-1,-1,-1,-1
43,7,256,390,91,202,-1,-1,-1,-1
43,8,568,421,88,204,-1,-1,-1,-1
43,9,965,302,85,145,-1,-1,-1,-1
43,10,913,313,114,157,-1,-1,-1,-1
44,1,657,270,79,159,-1,-1,-1,-1
44,2,506,351,99,180,-1,-1,-1,-1
44,3,387,329,70,167,-1,-1,-1,-1
44,4,851,279,117,181,-1,-1,-1,-1
44,5,624,186,47,136,-1,-1,-1,-1
44,6,831,108,48,138,-1,-1,-1,-1
44,7,254,390,89,202,-1,-1,-1,-1
44,8,568,422,87,204,-1,-1,-1,-1
44,9,962,300,86,145,-1,-1,-1,-1
44,10,915,314,116,156,-1,-1,-1,-1
45,1,656,269,79,160,-1,-1,-1,-1
45,2,505,352,99,179,-1,-1,-1,-1
45,3,385,329,69,167,-1,-1,-1,-1
45,4,853,279,117,181,-1,-1,-1,-1
45,5,623,187,47,135,-1,-1,-1,-1
45,6,831,108,48,138,-1,-1,-1,-1
45,7,252,390,88,202,-1,-1,-1,-1
45,8,567,424,86,202,-1,-1,-1,-1
45,9,960,298,86,145,-1,-1,-1,-1
45,10,918,313,116,157,-1,-1,-1,-1
46,1,655,269,78,161,-1,-1,-1,-1
46,2,504,353,99,179,-1,-1,-1,-1
46,3,385,329,67,168,-1,-1,-1,-1
46,4,855,279,116,181,-1,-1,-1,-1
46,5,622,187,47,135,-1,-1,-1,-1
46,6,831,108,48,138,-1,-1,-1,-1
46,7,249,391,88,201,-1,-1,-1,-1
46,8,566,425,86,202,-1,-1,-1,-1
46,9,957,296,86,145,-1,-1,-1,-1
46,10,921,313,117,157,-1,-1,-1,-1
47,1,654,268,78,162,-1,-1,-1,-1
47,2,503,354,99,178,-1,-1,-1,-1
47,3,384,329,67,168,-1,-1,-1,-1
47,4,857,280,115,181,-1,-1,-1,-1
47,5,621,187,46,135,-1,-1,-1,-1
47,6,831,108,48,138,-1,-1,-1,-1
47,7,247,391,86,202,-1,-1,-1,-1
47,8,566,428,84,199,-1,-1,-1,-1
47,9,955,295,86,144,-1,-1,-1,-1
47,10,924,312,119,158,-1,-1,-1,-1
48,1,652,267,78,163,-1,-1,-1,-1
48,2,502,353,100,179,-1,-1,-1,-1
48,3,383,329,67,168,-1,-1,-1,-1
48,4,860,281,116,184,-1,-1,-1,-1
48,5,620,187,46,136,-1,-1,-1,-1
48,6,831,108,47,138,-1,-1,-1,-1
48,7,244,392,84,201,-1,-1,-1,-1
48,8,565,431,83,193,-1,-1,-1,-1
48,9,952,293,87,144,-1,-1,-1,-1
48,10,930,311,120,159,-1,-1,-1,-1
49,1,650,266,78,164,-1,-1,-1,-1
49,2,502,353,100,180,-1,-1,-1,-1
49,3,383,329,66,169,-1,-1,-1,-1
49,4,863,282,118,187,-1,-1,-1,-1
49,5,619,187,46,136,-1,-1,-1,-1
49,6,831,108,47,138,-1,-1,-1,-1
49,7,240,393,83,201,-1,-1,-1,-1
49,8,564,435,81,186,-1,-1,-1,-1
49,9,949,291,88,144,-1,-1,-1,-1
49,10,937,310,120,160,-1,-1,-1,-1
50,1,648,265,78,166,-1,-1,-1,-1
50,2,502,352,100,181,-1,-1,-1,-1
50,3,381,328,66,170,-1,-1,-1,-1
50,4,865,283,118,188,-1,-1,-1,-1
50,5,618,187,46,136,-1,-1,-1,-1
50,6,830,107,48,139,-1,-1,-1,-1
50,7,236,394,82,200,-1,-1,-1,-1
50,8,564,437,80,183,-1,-1,-1,-1
50,9,947,290,88,143,-1,-1,-1,-1
50,10,943,309,122,162,-1,-1,-1,-1
51,1,647,264,78,167,-1,-1,-1,-1
51,2,502,351,100,182,-1,-1,-1,-1
51,3,380,328,65,170,-1,-1,-1,-1
51,4,867,284,118,189,-1,-1,-1,-1
51,5,618,186,45,136,-1,-1,-1,-1
51,6,830,107,48,138,-1,-1,-1,-1
51,7,232,395,81,200,-1,-1,-1,-1
51,8,563,437,81,183,-1,-1,-1,-1
51,9,944,288,88,143,-1,-1,-1,-1
51,10,949,308,124,163,-1,-1,-1,-1
52,1,645,263,78,168,-1,-1,-1,-1
52,2,502,350,101,183,-1,-1,-1,-1
52,3,379,328,64,171,-1,-1,-1,-1
52,4,868,285,118,188,-1,-1,-1,-1
52,5,618,185,45,137,-1,-1,-1,-1
52,6,830,106,47,139,-1,-1,-1,-1
52,7,228,397,80,199,-1,-1,-1,-1
52,8,562,438,83,183,-1,-1,-1,-1
52,9,941,286,89,143,-1,-1,-1,-1
52,10,956,307,126,164,-1,-1,-1,-1
53,1,641,261,79,170,-1,-1,-1,-1
53,2,502,349,102,184,-1,-1,-1,-1
53,3,378,328,64,171,-1,-1,-1,-1
53,4,869,285,117,189,-1,-1,-1,-1
53,5,617,184,46,138,-1,-1,-1,-1
53,6,830,106,47,139,-1,-1,-1,-1
53,7,224,398,79,198,-1,-1,-1,-1
53,8,562,438,84,185,-1,-1,-1,-1
53,9,938,284,90,143,-1,-1,-1,-1
53,10,963,305,129,165,-1,-1,-1,-1
54,1,637,260,79,171,-1,-1,-1,-1
54,2,503,347,101,186,-1,-1,-1,-1
54,3,378,327,63,172,-1,-1,-1,-1
54,4,870,286,117,188,-1,-1,-1,-1
54,5,617,182,46,140,-1,-1,-1,-1
54,6,830,105,47,139,-1,-1,-1,-1
54,7,220,399,79,198,-1,-1,-1,-1
54,8,561,438,86,187,-1,-1,-1,-1
54,9,936,283,90,142,-1,-1,-1,-1
54,10,971,303,131,166,-1,-1,-1,-1
55,1,634,259,80,172,-1,-1,-1,-1
55,2,503,346,101,188,-1,-1,-1,-1
55,3,378,327,62,172,-1,-1,-1,-1
55,4,872,287,117,187,-1,-1,-1,-1
55,5,617,182,46,140,-1,-1,-1,-1
55,6,829,104,48,140,-1,-1,-1,-1
55,7,217,400,79,199,-1,-1,-1,-1
55,8,562,437,87,189,-1,-1,-1,-1
55,9,933,281,91,142,-1,-1,-1,-1
55,10,979,301,134,168,-1,-1,-1,-1
56,1,630,258,81,173,-1,-1,-1,-1
56,2,503,345,102,189,-1,-1,-1,-1
56,3,377,327,63,172,-1,-1,-1,-1
56,4,874,288,118,186,-1,-1,-1,-1
56,5,617,182,46,139,-1,-1,-1,-1
56,6,829,104,48,140,-1,-1,-1,-1
56,7,215,401,79,200,-1,-1,-1,-1
56,8,563,437,87,190,-1,-1,-1,-1
56,9,930,279,92,142,-1,-1,-1,-1
56,10,986,299,138,169,-1,-1,-1,-1
57,1,627,257,82,174,-1,-1,-1,-1
57,2,503,345,102,189,-1,-1,-1,-1
57,3,377,326,62,173,-1,-1,-1,-1
57,4,875,288,118,187,-1,-1,-1,-1
57,5,616,181,47,140,-1,-1,-1,-1
57,6,828,103,49,140,-1,-1,-1,-1
57,7,212,402,80,202,-1,-1,-1,-1
57,8,564,436,87,192,-1,-1,-1,-1
57,9,927,277,93,142,-1,-1,-1,-1
57,10,994,297,141,171,-1,-1,-1,-1
58,1,623,255,84,177,-1,-1,-1,-1
58,2,504,345,101,189,-1,-1,-1,-1
58,3,376,326,62,174,-1,-1,-1,-1
58,4,875,289,119,186,-1,-1,-1,-1
58,5,616,180,46,141,-1,-1,-1,-1
58,6,828,103,48,140,-1,-1,-1,-1
58,7,209,404,82,202,-1,-1,-1,-1
58,8,565,436,87,192,-1,-1,-1,-1
58,9,924,276,94,141,-1,-1,-1,-1
58,10,1003,296,141,171,-1,-1,-1,-1
59,1,620,254,85,178,-1,-1,-1,-1
59,2,504,345,101,189,-1,-1,-1,-1
