12,1,1005,280,95,189,-1,-1,-1,-1
12,2,704,345,96,207,-1,-1,-1,-1
12,3,913,97,58,164,-1,-1,-1,-1
12,4,388,239,102,174,-1,-1,-1,-1
12,5,156,207,118,178,-1,-1,-1,-1
12,6,585,468,101,182,-1,-1,-1,-1
12,7,629,215,95,184,-1,-1,-1,-1
12,8,889,143,81,168,-1,-1,-1,-1
12,9,427,182,115,213,-1,-1,-1,-1
13,1,1002,282,94,187,-1,-1,-1,-1
13,2,700,345,96,206,-1,-1,-1,-1
13,3,908,97,58,164,-1,-1,-1,-1
13,4,383,239,101,175,-1,-1,-1,-1
13,5,159,206,118,178,-1,-1,-1,-1
13,6,586,468,104,189,-1,-1,-1,-1
13,7,622,217,96,184,-1,-1,-1,-1
13,8,884,143,81,168,-1,-1,-1,-1
13,9,419,191,112,207,-1,-1,-1,-1
14,1,999,283,94,186,-1,-1,-1,-1
14,2,698,346,96,205,-1,-1,-1,-1
14,3,903,97,59,165,-1,-1,-1,-1
14,4,379,240,101,174,-1,-1,-1,-1
14,5,161,207,117,176,-1,-1,-1,-1
14,6,584,468,111,201,-1,-1,-1,-1
14,7,617,217,96,185,-1,-1,-1,-1
14,8,880,143,81,168,-1,-1,-1,-1
14,9,411,196,109,204,-1,-1,-1,-1
15,1,994,284,95,186,-1,-1,-1,-1
15,2,695,346,97,205,-1,-1,-1,-1
15,3,899,98,58,164,-1,-1,-1,-1
15,4,375,239,101,175,-1,-1,-1,-1
15,5,165,205,117,176,-1,-1,-1,-1
15,6,579,469,122,223,-1,-1,-1,-1
15,7,609,217,97,184,-1,-1,-1,-1
15,8,875,143,81,169,-1,-1,-1,-1
15,9,402,200,107,202,-1,-1,-1,-1
16,1,990,284,96,187,-1,-1,-1,-1
16,2,692,347,98,204,-1,-1,-1,-1
16,3,894,98,58,164,-1,-1,-1,-1
16,4,372,238,100,176,-1,-1,-1,-1
16,5,167,203,118,178,-1,-1,-1,-1
16,6,578,471,125,232,-1,-1,-1,-1
16,7,604,216,97,185,-1,-1,-1,-1
16,8,871,144,81,168,-1,-1,-1,-1
16,9,399,202,105,201,-1,-1,-1,-1
17,1,985,286,96,186,-1,-1,-1,-1
17,2,690,347,98,204,-1,-1,-1,-1
17,3,889,98,59,164,-1,-1,-1,-1
17,4,365,238,100,177,-1,-1,-1,-1
17,5,170,203,118,177,-1,-1,-1,-1
17,6,578,472,125,235,-1,-1,-1,-1
17,7,596,217,96,184,-1,-1,-1,-1
17,8,866,144,81,169,-1,-1,-1,-1
17,9,394,206,102,198,-1,-1,-1,-1
18,1,981,286,96,186,-1,-1,-1,-1
18,2,687,347,99,204,-1,-1,-1,-1
18,3,884,98,59,165,-1,-1,-1,-1
18,4,360,238,99,177,-1,-1,-1,-1
18,5,172,204,117,176,-1,-1,-1,-1
18,6,579,473,123,235,-1,-1,-1,-1
18,7,589,218,97,182,-1,-1,-1,-1
18,8,862,144,82,169,-1,-1,-1,-1
18,9,392,208,98,196,-1,-1,-1,-1
19,1,976,287,97,187,-1,-1,-1,-1
19,2,686,347,99,204,-1,-1,-1,-1
19,3,880,98,58,165,-1,-1,-1,-1
19,4,354,236,97,178,-1,-1,-1,-1
19,5,174,204,117,175,-1,-1,-1,-1
19,6,581,475,120,232,-1,-1,-1,-1
19,7,582,220,97,179,-1,-1,-1,-1
19,8,857,144,81,169,-1,-1,-1,-1
19,9,383,212,95,191,-1,-1,-1,-1
20,1,972,287,98,188,-1,-1,-1,-1
20,2,685,347,100,204,-1,-1,-1,-1
20,3,875,99,58,164,-1,-1,-1,-1
20,4,347,236,95,177,-1,-1,-1,-1
20,5,175,205,116,174,-1,-1,-1,-1
20,6,581,477,119,229,-1,-1,-1,-1
20,7,576,220,97,179,-1,-1,-1,-1
20,8,853,144,81,168,-1,-1,-1,-1
20,9,377,214,94,188,-1,-1,-1,-1
21,1,967,287,100,190,-1,-1,-1,-1
21,2,684,346,99,205,-1,-1,-1,-1
21,3,870,99,59,164,-1,-1,-1,-1
21,4,335,235,94,176,-1,-1,-1,-1
21,5,178,201,117,177,-1,-1,-1,-1
21,6,580,479,116,226,-1,-1,-1,-1
21,7,571,223,96,176,-1,-1,-1,-1
21,8,848,145,81,168,-1,-1,-1,-1
21,9,373,215,92,187,-1,-1,-1,-1
22,1,963,287,101,191,-1,-1,-1,-1
22,2,682,345,100,206,-1,-1,-1,-1
22,3,866,99,58,164,-1,-1,-1,-1
22,4,331,234,93,176,-1,-1,-1,-1
22,5,180,198,118,179,-1,-1,-1,-1
22,6,578,480,115,225,-1,-1,-1,-1
22,7,566,224,97,174,-1,-1,-1,-1
22,8,845,145,81,168,-1,-1,-1,-1
22,9,370,215,92,186,-1,-1,-1,-1
23,1,959,288,101,192,-1,-1,-1,-1
23,2,681,344,98,207,-1,-1,-1,-1
23,3,861,99,58,165,-1,-1,-1,-1
23,4,318,233,92,177,-1,-1,-1,-1
23,5,182,198,118,179,-1,-1,-1,-1
23,6,578,484,113,221,-1,-1,-1,-1
23,7,560,225,96,172,-1,-1,-1,-1
23,8,839,145,81,169,-1,-1,-1,-1
23,9,364,215,92,186,-1,-1,-1,-1
24,1,955,288,102,192,-1,-1,-1,-1
24,2,679,344,98,207,-1,-1,-1,-1
24,3,856,100,59,164,-1,-1,-1,-1
24,4,312,233,91,176,-1,-1,-1,-1
24,5,182,198,119,179,-1,-1,-1,-1
24,6,577,486,112,219,-1,-1,-1,-1
24,7,554,226,96,171,-1,-1,-1,-1
24,8,835,146,81,168,-1,-1,-1,-1
24,9,357,214,93,186,-1,-1,-1,-1
25,1,951,288,103,194,-1,-1,-1,-1
25,2,677,344,98,207,-1,-1,-1,-1
25,3,852,100,58,164,-1,-1,-1,-1
25,4,300,231,90,175,-1,-1,-1,-1
25,5,182,200,117,177,-1,-1,-1,-1
25,6,574,487,111,217,-1,-1,-1,-1
25,7,548,228,97,168,-1,-1,-1,-1
25,8,829,146,82,170,-1,-1,-1,-1
25,9,350,212,93,188,-1,-1,-1,-1
26,1,947,288,105,195,-1,-1,-1,-1
26,2,675,344,99,207,-1,-1,-1,-1
26,3,847,100,58,165,-1,-1,-1,-1
26,4,295,229,90,175,-1,-1,-1,-1
26,5,181,202,116,175,-1,-1,-1,-1
26,6,572,487,109,217,-1,-1,-1,-1
26,7,544,228,97,167,-1,-1,-1,-1
26,8,825,146,82,171,-1,-1,-1,-1
26,9,343,211,93,189,-1,-1,-1,-1
27,1,943,287,107,197,-1,-1,-1,-1
27,2,671,343,99,209,-1,-1,-1,-1
27,3,842,101,59,164,-1,-1,-1,-1
27,4,284,228,85,163,-1,-1,-1,-1
27,5,185,202,117,176,-1,-1,-1,-1
27,6,570,487,110,216,-1,-1,-1,-1
27,7,538,230,98,165,-1,-1,-1,-1
27,8,820,146,82,172,-1,-1,-1,-1
27,9,336,210,93,189,-1,-1,-1,-1
28,1,939,287,108,198,-1,-1,-1,-1
28,2,668,342,99,210,-1,-1,-1,-1
28,3,838,101,58,164,-1,-1,-1,-1
28,4,277,233,84,158,-1,-1,-1,-1
28,5,186,202,118,176,-1,-1,-1,-1
28,6,569,486,109,217,-1,-1,-1,-1
28,7,534,231,98,164,-1,-1,-1,-1
28,8,816,145,83,173,-1,-1,-1,-1
28,9,328,209,94,190,-1,-1,-1,-1
29,1,934,287,109,199,-1,-1,-1,-1
29,2,664,342,100,211,-1,-1,-1,-1
29,3,833,101,58,164,-1,-1,-1,-1
29,4,266,239,80,145,-1,-1,-1,-1
29,5,190,202,117,175,-1,-1,-1,-1
29,6,565,486,110,216,-1,-1,-1,-1
29,7,527,232,100,164,-1,-1,-1,-1
29,8,811,146,82,173,-1,-1,-1,-1
29,9,321,208,94,190,-1,-1,-1,-1
30,1,930,287,110,199,-1,-1,-1,-1
30,2,662,342,99,211,-1,-1,-1,-1
30,3,828,101,59,165,-1,-1,-1,-1
30,4,262,241,81,141,-1,-1,-1,-1
30,5,192,203,116,173,-1,-1,-1,-1
30,6,562,485,110,217,-1,-1,-1,-1
30,7,522,233,101,163,-1,-1,-1,-1
30,8,807,146,82,173,-1,-1,-1,-1
30,9,314,205,95,192,-1,-1,-1,-1
31,1,923,287,111,200,-1,-1,-1,-1
31,2,660,342,99,210,-1,-1,-1,-1
31,3,824,102,58,164,-1,-1,-1,-1
31,4,248,243,86,144,-1,-1,-1,-1
31,5,194,203,117,173,-1,-1,-1,-1
31,6,558,483,110,216,-1,-1,-1,-1
31,7,516,234,102,163,-1,-1,-1,-1
31,8,802,146,82,173,-1,-1,-1,-1
31,9,307,207,93,193,-1,-1,-1,-1
31,10,1189,382,91,201,-1,-1,-1,-1
32,1,917,286,111,201,-1,-1,-1,-1
32,2,659,341,99,211,-1,-1,-1,-1
32,3,819,102,58,164,-1,-1,-1,-1
32,4,244,244,88,141,-1,-1,-1,-1
32,5,196,204,117,173,-1,-1,-1,-1
32,6,554,481,111,217,-1,-1,-1,-1
32,7,512,235,103,162,-1,-1,-1,-1
32,8,798,146,82,173,-1,-1,-1,-1
32,9,305,209,94,192,-1,-1,-1,-1
32,10,1189,383,90,202,-1,-1,-1,-1
33,1,913,287,111,200,-1,-1,-1,-1
33,2,657,341,99,211,-1,-1,-1,-1
33,3,814,102,59,164,-1,-1,-1,-1
33,4,230,245,90,142,-1,-1,-1,-1
33,5,198,205,116,172,-1,-1,-1,-1
33,6,548,479,112,218,-1,-1,-1,-1
33,7,508,234,104,163,-1,-1,-1,-1
33,8,792,147,82,173,-1,-1,-1,-1
33,9,295,210,93,193,-1,-1,-1,-1
33,10,1188,383,91,204,-1,-1,-1,-1
34,1,910,289,110,198,-1,-1,-1,-1
34,2,656,341,100,211,-1,-1,-1,-1
34,3,810,102,58,165,-1,-1,-1,-1
34,4,227,246,91,141,-1,-1,-1,-1
34,5,199,205,116,170,-1,-1,-1,-1
34,6,543,478,113,219,-1,-1,-1,-1
34,7,504,234,104,162,-1,-1,-1,-1
34,8,787,148,82,172,-1,-1,-1,-1
34,9,289,211,90,191,-1,-1,-1,-1
34,10,1187,384,92,205,-1,-1,-1,-1
35,1,906,288,110,199,-1,-1,-1,-1
35,2,654,341,99,212,-1,-1,-1,-1
35,3,805,103,58,164,-1,-1,-1,-1
35,4,218,249,93,139,-1,-1,-1,-1
35,5,206,207,116,169,-1,-1,-1,-1
35,6,541,476,113,220,-1,-1,-1,-1
35,7,499,233,106,163,-1,-1,-1,-1
35,8,780,148,82,173,-1,-1,-1,-1
35,9,276,213,90,189,-1,-1,-1,-1
35,10,1187,385,92,206,-1,-1,-1,-1
36,1,902,288,111,199,-1,-1,-1,-1
36,2,651,341,100,212,-1,-1,-1,-1
36,3,800,103,59,164,-1,-1,-1,-1
36,4,215,245,104,153,-1,-1,-1,-1
36,5,209,208,117,168,-1,-1,-1,-1
36,6,539,476,114,219,-1,-1,-1,-1
36,7,496,232,107,164,-1,-1,-1,-1
36,8,775,148,83,173,-1,-1,-1,-1
36,9,272,210,89,188,-1,-1,-1,-1
36,10,1186,386,93,207,-1,-1,-1,-1
37,1,898,289,111,199,-1,-1,-1,-1
37,2,646,341,101,212,-1,-1,-1,-1
37,3,796,103,58,165,-1,-1,-1,-1
37,4,209,244,109,157,-1,-1,-1,-1
37,5,219,207,118,170,-1,-1,-1,-1
37,6,534,474,113,219,-1,-1,-1,-1
37,7,492,232,108,165,-1,-1,-1,-1
37,8,768,149,83,173,-1,-1,-1,-1
37,9,265,214,87,185,-1,-1,-1,-1
37,10,1186,387,93,208,-1,-1,-1,-1
38,1,896,289,111,199,-1,-1,-1,-1
38,2,644,341,101,213,-1,-1,-1,-1
38,3,791,103,58,165,-1,-1,-1,-1
38,4,206,244,111,159,-1,-1,-1,-1
38,5,224,206,119,170,-1,-1,-1,-1
38,6,531,474,114,220,-1,-1,-1,-1
38,7,489,232,109,165,-1,-1,-1,-1
38,8,765,149,83,174,-1,-1,-1,-1
38,9,262,216,86,184,-1,-1,-1,-1
38,10,1185,387,94,210,-1,-1,-1,-1
39,1,894,289,110,199,-1,-1,-1,-1
39,2,640,341,102,213,-1,-1,-1,-1
39,3,786,104,59,164,-1,-1,-1,-1
39,4,200,243,112,159,-1,-1,-1,-1
39,5,227,205,119,170,-1,-1,-1,-1
39,6,526,472,115,222,-1,-1,-1,-1
39,7,485,230,110,166,-1,-1,-1,-1
39,8,759,150,83,174,-1,-1,-1,-1
39,9,253,213,88,190,-1,-1,-1,-1
39,10,1184,388,95,211,-1,-1,-1,-1
40,1,892,289,111,199,-1,-1,-1,-1
40,2,638,341,102,213,-1,-1,-1,-1
40,3,782,104,58,164,-1,-1,-1,-1
40,4,196,242,114,160,-1,-1,-1,-1
40,5,230,204,119,169,-1,-1,-1,-1
40,6,524,471,115,223,-1,-1,-1,-1
40,7,482,230,111,165,-1,-1,-1,-1
40,8,755,150,84,174,-1,-1,-1,-1
40,9,249,210,90,197,-1,-1,-1,-1
40,10,1184,389,95,212,-1,-1,-1,-1
41,1,889,290,110,198,-1,-1,-1,-1
41,2,636,342,103,212,-1,-1,-1,-1
41,3,777,104,59,165,-1,-1,-1,-1
41,4,187,242,110,154,-1,-1,-1,-1
41,5,233,203,118,168,-1,-1,-1,-1
41,6,519,471,114,219,-1,-1,-1,-1
41,7,478,229,111,165,-1,-1,-1,-1
41,8,749,150,85,173,-1,-1,-1,-1
41,9,239,216,88,192,-1,-1,-1,-1
41,10,1183,390,96,213,-1,-1,-1,-1
42,1,886,291,110,198,-1,-1,-1,-1
42,2,635,342,103,212,-1,-1,-1,-1
42,3,772,105,59,164,-1,-1,-1,-1
42,4,179,241,115,160,-1,-1,-1,-1
42,5,235,203,118,167,-1,-1,-1,-1
42,6,517,471,112,216,-1,-1,-1,-1
42,7,475,229,111,165,-1,-1,-1,-1
42,8,746,149,85,174,-1,-1,-1,-1
42,9,235,215,89,193,-1,-1,-1,-1
42,10,1182,390,97,215,-1,-1,-1,-1
43,1,883,290,110,198,-1,-1,-1,-1
43,2,633,344,104,210,-1,-1,-1,-1
43,3,768,105,58,164,-1,-1,-1,-1
43,4,180,239,119,164,-1,-1,-1,-1
43,5,238,202,117,166,-1,-1,-1,-1
43,6,512,471,113,216,-1,-1,-1,-1
43,7,474,228,111,164,-1,-1,-1,-1
43,8,741,150,85,173,-1,-1,-1,-1
43,9,232,218,87,192,-1,-1,-1,-1
43,10,1182,391,97,216,-1,-1,-1,-1
44,1,881,290,110,198,-1,-1,-1,-1
44,2,632,345,104,209,-1,-1,-1,-1
44,3,763,105,59,164,-1,-1,-1,-1
44,4,181,239,120,166,-1,-1,-1,-1
44,5,241,201,116,165,-1,-1,-1,-1
44,6,509,471,113,217,-1,-1,-1,-1
44,7,473,227,110,165,-1,-1,-1,-1
44,8,738,151,85,172,-1,-1,-1,-1
44,9,230,219,88,192,-1,-1,-1,-1
44,10,1181,392,98,217,-1,-1,-1,-1
45,1,879,290,109,197,-1,-1,-1,-1
45,2,630,345,105,209,-1,-1,-1,-1
45,3,758,105,59,165,-1,-1,-1,-1
45,4,170,240,118,165,-1,-1,-1,-1
45,5,243,200,116,164,-1,-1,-1,-1
45,6,506,472,113,214,-1,-1,-1,-1
45,7,472,227,111,165,-1,-1,-1,-1
45,8,733,152,85,172,-1,-1,-1,-1
45,9,224,221,87,190,-1,-1,-1,-1
45,10,1180,393,99,218,-1,-1,-1,-1
46,1,877,290,109,197,-1,-1,-1,-1
46,2,629,346,106,209,-1,-1,-1,-1
46,3,754,106,58,164,-1,-1,-1,-1
46,4,170,251,101,139,-1,-1,-1,-1
46,5,246,199,115,164,-1,-1,-1,-1
46,6,504,473,112,210,-1,-1,-1,-1
46,7,472,226,111,167,-1,-1,-1,-1
46,8,731,153,85,171,-1,-1,-1,-1
46,9,219,224,83,184,-1,-1,-1,-1
46,10,1180,393,99,220,-1,-1,-1,-1
47,1,874,290,109,197,-1,-1,-1,-1
47,2,624,345,107,209,-1,-1,-1,-1
47,3,749,106,59,164,-1,-1,-1,-1
47,4,172,237,116,162,-1,-1,-1,-1
47,5,249,199,114,162,-1,-1,-1,-1
47,6,503,474,110,206,-1,-1,-1,-1
47,7,473,227,110,166,-1,-1,-1,-1
47,8,725,154,85,170,-1,-1,-1,-1
47,9,212,226,81,178,-1,-1,-1,-1
47,10,1179,394,100,221,-1,-1,-1,-1
48,1,872,290,108,197,-1,-1,-1,-1
48,2,622,344,107,209,-1,-1,-1,-1
48,3,744,106,59,165,-1,-1,-1,-1
48,4,174,233,119,167,-1,-1,-1,-1
48,5,251,198,114,161,-1,-1,-1,-1
48,6,499,475,111,206,-1,-1,-1,-1
48,7,474,227,109,167,-1,-1,-1,-1
48,8,722,154,85,170,-1,-1,-1,-1
48,9,210,224,82,179,-1,-1,-1,-1
48,10,1178,395,101,222,-1,-1,-1,-1
49,1,869,290,107,198,-1,-1,-1,-1
49,2,619,344,109,210,-1,-1,-1,-1
49,3,740,106,58,165,-1,-1,-1,-1
49,4,176,232,120,167,-1,-1,-1,-1
49,5,254,197,113,160,-1,-1,-1,-1
49,6,495,475,112,208,-1,-1,-1,-1
49,7,472,226,109,167,-1,-1,-1,-1
49,8,718,155,85,169,-1,-1,-1,-1
49,9,199,220,85,184,-1,-1,-1,-1
49,10,1178,396,101,223,-1,-1,-1,-1
50,1,867,290,107,198,-1,-1,-1,-1
50,2,617,343,110,211,-1,-1,-1,-1
50,3,735,107,59,164,-1,-1,-1,-1
50,4,179,231,118,166,-1,-1,-1,-1
50,5,255,196,113,161,-1,-1,-1,-1
50,6,490,476,113,209,-1,-1,-1,-1
50,7,472,226,108,167,-1,-1,-1,-1
50,8,715,155,85,170,-1,-1,-1,-1
50,9,195,217,87,188,-1,-1,-1,-1
50,10,1177,396,102,225,-1,-1,-1,-1
51,1,864,291,106,197,-1,-1,-1,-1
51,2,616,343,110,210,-1,-1,-1,-1
51,3,730,107,59,164,-1,-1,-1,-1
51,4,182,231,115,163,-1,-1,-1,-1
51,5,259,198,111,158,-1,-1,-1,-1
51,6,486,477,114,211,-1,-1,-1,-1
51,7,471,226,108,165,-1,-1,-1,-1
51,8,710,156,85,170,-1,-1,-1,-1
51,9,187,215,88,186,-1,-1,-1,-1
51,10,1177,397,102,226,-1,-1,-1,-1
52,1,863,292,105,197,-1,-1,-1,-1
52,2,615,342,111,211,-1,-1,-1,-1
52,3,726,107,58,165,-1,-1,-1,-1
52,4,185,231,112,160,-1,-1,-1,-1
52,5,261,198,110,158,-1,-1,-1,-1
52,6,482,477,115,212,-1,-1,-1,-1
52,7,471,225,106,165,-1,-1,-1,-1
52,8,707,157,85,169,-1,-1,-1,-1
52,9,183,214,89,187,-1,-1,-1,-1
52,10,1176,398,103,227,-1,-1,-1,-1
53,1,861,293,105,197,-1,-1,-1,-1
53,2,614,341,110,210,-1,-1,-1,-1
53,3,721,108,59,164,-1,-1,-1,-1
53,4,188,231,109,158,-1,-1,-1,-1
53,5,264,198,109,157,-1,-1,-1,-1
53,6,478,476,116,214,-1,-1,-1,-1
53,7,468,226,106,164,-1,-1,-1,-1
53,8,703,157,85,169,-1,-1,-1,-1
53,9,179,213,91,189,-1,-1,-1,-1
53,10,1175,399,104,228,-1,-1,-1,-1
54,1,860,293,105,198,-1,-1,-1,-1
54,2,614,341,109,209,-1,-1,-1,-1
54,3,718,108,59,164,-1,-1,-1,-1
54,4,190,231,108,155,-1,-1,-1,-1
54,5,265,198,110,157,-1,-1,-1,-1
54,6,474,476,118,215,-1,-1,-1,-1
54,7,466,226,106,164,-1,-1,-1,-1
54,8,701,157,85,169,-1,-1,-1,-1
54,9,177,213,93,190,-1,-1,-1,-1
54,10,1175,399,104,230,-1,-1,-1,-1
55,1,859,295,103,196,-1,-1,-1,-1
55,2,614,340,109,209,-1,-1,-1,-1
55,3,716,108,59,164,-1,-1,-1,-1
55,4,193,232,105,152,-1,-1,-1,-1
55,5,262,197,111,158,-1,-1,-1,-1
55,6,470,475,119,217,-1,-1,-1,-1
55,7,467,226,106,164,-1,-1,-1,-1
55,8,696,157,85,169,-1,-1,-1,-1
55,9,174,213,94,191,-1,-1,-1,-1
55,10,1174,403,104,228,-1,-1,-1,-1
56,1,858,296,103,195,-1,-1,-1,-1
56,2,614,340,108,209,-1,-1,-1,-1
56,3,715,109,58,163,-1,-1,-1,-1
56,4,196,232,102,149,-1,-1,-1,-1
56,5,259,196,112,160,-1,-1,-1,-1
56,6,467,474,119,218,-1,-1,-1,-1
56,7,467,226,106,164,-1,-1,-1,-1
56,8,695,157,84,169,-1,-1,-1,-1
56,9,173,213,94,192,-1,-1,-1,-1
56,10,1173,407,103,226,-1,-1,-1,-1
57,1,857,297,101,194,-1,-1,-1,-1
57,2,612,336,108,211,-1,-1,-1,-1
57,3,713,109,58,163,-1,-1,-1,-1
57,4,199,232,99,146,-1,-1,-1,-1
57,5,259,192,114,163,-1,-1,-1,-1
57,6,463,473,120,220,-1,-1,-1,-1
57,7,469,226,106,164,-1,-1,-1,-1
57,8,691,157,85,169,-1,-1,-1,-1
57,9,170,215,95,192,-1,-1,-1,-1
57,10,1172,412,103,223,-1,-1,-1,-1
58,1,856,298,101,193,-1,-1,-1,-1
58,2,611,334,107,213,-1,-1,-1,-1
58,3,711,109,58,163,-1,-1,-1,-1
58,4,201,232,97,144,-1,-1,-1,-1
58,5,259,191,115,165,-1,-1,-1,-1
58,6,460,473,120,221,-1,-1,-1,-1
58,7,469,226,107,164,-1,-1,-1,-1
58,8,690,156,84,170,-1,-1,-1,-1
58,9,169,216,94,192,-1,-1,-1,-1
58,10,1171,417,102,220,-1,-1,-1,-1
59,1,854,297,101,193,-1,-1,-1,-1
59,2,609,332,107,214,-1,-1,-1,-1
59,3,709,110,59,162,-1,-1,-1,-1
59,4,204,232,94,141,-1,-1,-1,-1
59,5,261,188,116,168,-1,-1,-1,-1
59,6,457,472,120,223,-1,-1,-1,-1
59,7,471,225,108,165,-1,-1,-1,-1
59,8,686,157,84,170,-1,-1,-1,-1
59,9,167,218,94,192,-1,-1,-1,-1
59,10,1170,422,102,217,-1,-1,-1,-1
60,1,853,297,101,193,-1,-1,-1,-1
60,2,608,331,107,214,-1,-1,-1,-1
60,3,708,110,58,163,-1,-1,-1,-1
60,4,207,232,91,139,-1,-1,-1,-1
60,5,263,187,116,169,-1,-1,-1,-1
60,6,453,471,121,224,-1,-1,-1,-1
60,7,472,224,109,166,-1,-1,-1,-1
60,8,684,157,84,170,-1,-1,-1,-1
60,9,166,218,95,193,-1,-1,-1,-1
60,10,1169,424,102,216,-1,-1,-1,-1
61,1,851,298,100,192,-1,-1,-1,-1
61,2,608,331,105,212,-1,-1,-1,-1
61,3,706,110,58,163,-1,-1,-1,-1
61,4,209,232,89,136,-1,-1,-1,-1
61,5,265,188,115,170,-1,-1,-1,-1
61,6,450,471,121,225,-1,-1,-1,-1
61,7,473,223,111,168,-1,-1,-1,-1
61,8,678,156,84,170,-1,-1,-1,-1
61,9,162,218,96,193,-1,-1,-1,-1
61,10,1168,425,103,215,-1,-1,-1,-1
62,1,850,298,99,192,-1,-1,-1,-1
