16,7,652,399,61,148,-1,-1,-1,-1
16,8,285,325,70,126,-1,-1,-1,-1
16,9,710,448,82,184,-1,-1,-1,-1
16,10,509,184,63,120,-1,-1,-1,-1
17,1,1107,411,70,187,-1,-1,-1,-1
17,2,902,357,65,166,-1,-1,-1,-1
17,3,347,316,85,154,-1,-1,-1,-1
17,4,501,223,62,133,-1,-1,-1,-1
17,5,161,344,79,136,-1,-1,-1,-1
17,6,597,322,70,151,-1,-1,-1,-1
17,7,652,399,60,148,-1,-1,-1,-1
17,8,282,325,73,127,-1,-1,-1,-1
17,9,710,448,82,185,-1,-1,-1,-1
17,10,511,183,63,121,-1,-1,-1,-1
18,1,1108,411,70,188,-1,-1,-1,-1
18,2,902,358,66,165,-1,-1,-1,-1
18,3,345,315,84,154,-1,-1,-1,-1
18,4,501,221,64,134,-1,-1,-1,-1
18,5,164,344,78,136,-1,-1,-1,-1
18,6,596,322,71,151,-1,-1,-1,-1
18,7,651,399,61,148,-1,-1,-1,-1
18,8,281,327,73,125,-1,-1,-1,-1
18,9,709,448,82,185,-1,-1,-1,-1
18,10,512,183,62,120,-1,-1,-1,-1
19,1,1108,411,71,188,-1,-1,-1,-1
19,2,903,358,65,165,-1,-1,-1,-1
19,3,344,314,84,154,-1,-1,-1,-1
19,4,501,220,65,135,-1,-1,-1,-1
19,5,165,344,79,137,-1,-1,-1,-1
19,6,595,321,71,152,-1,-1,-1,-1
19,7,650,399,61,148,-1,-1,-1,-1
19,8,280,328,74,124,-1,-1,-1,-1
19,9,708,448,82,185,-1,-1,-1,-1
19,10,512,182,63,120,-1,-1,-1,-1
20,1,1110,412,70,187,-1,-1,-1,-1
20,2,903,358,65,165,-1,-1,-1,-1
20,3,340,315,85,154,-1,-1,-1,-1
20,4,502,219,65,135,-1,-1,-1,-1
20,5,166,344,79,137,-1,-1,-1,-1
20,6,594,321,71,152,-1,-1,-1,-1
20,7,650,399,61,148,-1,-1,-1,-1
20,8,279,329,75,124,-1,-1,-1,-1
20,9,707,448,82,184,-1,-1,-1,-1
20,10,514,181,63,119,-1,-1,-1,-1
21,1,1111,412,71,186,-1,-1,-1,-1
21,2,902,358,66,165,-1,-1,-1,-1
21,3,338,316,85,153,-1,-1,-1,-1
21,4,502,219,65,134,-1,-1,-1,-1
21,5,167,344,79,136,-1,-1,-1,-1
21,6,593,321,72,153,-1,-1,-1,-1
21,7,649,399,62,148,-1,-1,-1,-1
21,8,279,330,76,124,-1,-1,-1,-1
21,9,706,448,83,184,-1,-1,-1,-1
21,10,516,180,62,118,-1,-1,-1,-1
22,1,1113,412,70,185,-1,-1,-1,-1
22,2,902,357,65,166,-1,-1,-1,-1
22,3,336,317,85,153,-1,-1,-1,-1
22,4,502,219,65,135,-1,-1,-1,-1
22,5,169,344,78,137,-1,-1,-1,-1
22,6,593,320,71,154,-1,-1,-1,-1
22,7,649,399,61,149,-1,-1,-1,-1
22,8,277,330,77,125,-1,-1,-1,-1
22,9,704,448,82,185,-1,-1,-1,-1
22,10,520,181,61,115,-1,-1,-1,-1
23,1,1114,413,70,183,-1,-1,-1,-1
23,2,902,357,65,166,-1,-1,-1,-1
23,3,334,317,86,153,-1,-1,-1,-1
23,4,502,220,65,134,-1,-1,-1,-1
23,5,170,344,78,137,-1,-1,-1,-1
23,6,592,320,71,154,-1,-1,-1,-1
23,7,648,399,62,149,-1,-1,-1,-1
23,8,275,331,78,125,-1,-1,-1,-1
23,9,703,448,82,185,-1,-1,-1,-1
23,10,523,182,59,112,-1,-1,-1,-1
24,1,1115,414,71,182,-1,-1,-1,-1
24,2,902,357,65,166,-1,-1,-1,-1
24,3,331,317,87,154,-1,-1,-1,-1
24,4,503,221,65,133,-1,-1,-1,-1
24,5,172,345,77,136,-1,-1,-1,-1
24,6,591,320,72,154,-1,-1,-1,-1
24,7,647,399,62,149,-1,-1,-1,-1
24,8,274,332,79,126,-1,-1,-1,-1
24,9,701,449,82,185,-1,-1,-1,-1
24,10,525,182,58,111,-1,-1,-1,-1
25,1,1116,414,70,182,-1,-1,-1,-1
25,2,902,357,65,166,-1,-1,-1,-1
25,3,329,318,88,153,-1,-1,-1,-1
25,4,504,221,64,134,-1,-1,-1,-1
25,5,172,345,78,136,-1,-1,-1,-1
25,6,591,320,71,154,-1,-1,-1,-1
25,7,646,398,63,149,-1,-1,-1,-1
25,8,274,332,80,127,-1,-1,-1,-1
25,9,699,449,83,186,-1,-1,-1,-1
25,10,525,182,58,110,-1,-1,-1,-1
26,1,1116,415,71,185,-1,-1,-1,-1
26,2,902,357,64,166,-1,-1,-1,-1
26,3,326,318,88,153,-1,-1,-1,-1
26,4,504,221,65,133,-1,-1,-1,-1
26,5,173,346,79,136,-1,-1,-1,-1
26,6,590,319,72,155,-1,-1,-1,-1
26,7,646,397,63,150,-1,-1,-1,-1
26,8,274,333,78,125,-1,-1,-1,-1
26,9,697,449,83,186,-1,-1,-1,-1
26,10,525,183,59,110,-1,-1,-1,-1
27,1,1116,416,72,185,-1,-1,-1,-1
27,2,902,357,64,166,-1,-1,-1,-1
27,3,325,318,88,153,-1,-1,-1,-1
27,4,505,222,64,132,-1,-1,-1,-1
27,5,174,346,79,137,-1,-1,-1,-1
27,6,589,319,72,155,-1,-1,-1,-1
27,7,645,397,63,150,-1,-1,-1,-1
27,8,273,334,79,123,-1,-1,-1,-1
27,9,696,449,83,186,-1,-1,-1,-1
27,10,526,183,58,111,-1,-1,-1,-1
28,1,1117,418,72,184,-1,-1,-1,-1
28,2,901,357,64,166,-1,-1,-1,-1
28,3,323,319,89,153,-1,-1,-1,-1
28,4,507,225,63,129,-1,-1,-1,-1
28,5,176,348,78,135,-1,-1,-1,-1
28,6,589,319,72,155,-1,-1,-1,-1
28,7,644,396,64,151,-1,-1,-1,-1
28,8,273,335,78,122,-1,-1,-1,-1
28,9,694,449,83,185,-1,-1,-1,-1
28,10,526,181,60,113,-1,-1,-1,-1
29,1,1119,420,72,184,-1,-1,-1,-1
29,2,901,357,64,166,-1,-1,-1,-1
29,3,321,320,88,152,-1,-1,-1,-1
29,4,508,225,63,130,-1,-1,-1,-1
29,5,179,349,76,132,-1,-1,-1,-1
29,6,588,319,72,155,-1,-1,-1,-1
29,7,643,396,65,151,-1,-1,-1,-1
29,8,272,335,77,122,-1,-1,-1,-1
29,9,690,450,83,184,-1,-1,-1,-1
29,10,530,179,61,117,-1,-1,-1,-1
30,1,1120,420,72,185,-1,-1,-1,-1
30,2,901,357,63,166,-1,-1,-1,-1
30,3,319,320,89,152,-1,-1,-1,-1
30,4,508,225,63,130,-1,-1,-1,-1
30,5,180,349,76,132,-1,-1,-1,-1
30,6,588,319,71,155,-1,-1,-1,-1
30,7,643,395,64,152,-1,-1,-1,-1
30,8,272,335,77,121,-1,-1,-1,-1
30,9,689,450,82,184,-1,-1,-1,-1
30,10,532,179,61,119,-1,-1,-1,-1
31,1,1120,420,74,186,-1,-1,-1,-1
31,2,900,356,63,167,-1,-1,-1,-1
31,3,317,320,90,152,-1,-1,-1,-1
31,4,509,224,64,131,-1,-1,-1,-1
31,5,183,349,75,131,-1,-1,-1,-1
31,6,588,318,71,156,-1,-1,-1,-1
31,7,642,395,65,152,-1,-1,-1,-1
31,8,271,335,77,121,-1,-1,-1,-1
31,9,686,451,83,184,-1,-1,-1,-1
31,10,536,179,61,119,-1,-1,-1,-1
32,1,1121,420,74,187,-1,-1,-1,-1
32,2,899,356,64,167,-1,-1,-1,-1
32,3,316,321,90,151,-1,-1,-1,-1
32,4,510,223,64,132,-1,-1,-1,-1
32,5,184,348,75,132,-1,-1,-1,-1
32,6,587,318,71,156,-1,-1,-1,-1
32,7,641,394,66,153,-1,-1,-1,-1
32,8,271,336,76,120,-1,-1,-1,-1
32,9,685,452,82,184,-1,-1,-1,-1
32,10,539,179,61,119,-1,-1,-1,-1
33,1,1122,419,75,189,-1,-1,-1,-1
33,2,898,356,64,167,-1,-1,-1,-1
33,3,314,320,91,152,-1,-1,-1,-1
33,4,510,222,65,134,-1,-1,-1,-1
33,5,184,348,76,133,-1,-1,-1,-1
33,6,587,318,71,156,-1,-1,-1,-1
33,7,640,394,66,153,-1,-1,-1,-1
33,8,271,335,77,123,-1,-1,-1,-1
33,9,682,453,83,183,-1,-1,-1,-1
33,10,541,177,62,119,-1,-1,-1,-1
34,1,1122,418,76,190,-1,-1,-1,-1
34,2,898,356,64,167,-1,-1,-1,-1
34,3,313,319,92,153,-1,-1,-1,-1
34,4,510,221,65,136,-1,-1,-1,-1
34,5,184,348,77,134,-1,-1,-1,-1
34,6,586,318,71,156,-1,-1,-1,-1
34,7,639,394,66,153,-1,-1,-1,-1
34,8,270,335,78,123,-1,-1,-1,-1
34,9,681,453,83,183,-1,-1,-1,-1
34,10,542,176,63,120,-1,-1,-1,-1
35,1,1123,417,76,191,-1,-1,-1,-1
35,2,899,356,64,167,-1,-1,-1,-1
35,3,311,318,93,153,-1,-1,-1,-1
35,4,513,221,64,136,-1,-1,-1,-1
35,5,186,347,77,135,-1,-1,-1,-1
35,6,586,318,71,156,-1,-1,-1,-1
35,7,638,393,67,154,-1,-1,-1,-1
35,8,270,335,78,124,-1,-1,-1,-1
35,9,679,453,83,183,-1,-1,-1,-1
35,10,546,174,64,121,-1,-1,-1,-1
36,1,1123,417,76,191,-1,-1,-1,-1
36,2,899,356,64,167,-1,-1,-1,-1
36,3,310,318,93,153,-1,-1,-1,-1
36,4,514,221,64,136,-1,-1,-1,-1
36,5,186,347,78,135,-1,-1,-1,-1
36,6,585,317,71,157,-1,-1,-1,-1
36,7,638,393,66,155,-1,-1,-1,-1
36,8,270,335,78,125,-1,-1,-1,-1
36,9,678,453,83,183,-1,-1,-1,-1
36,10,548,173,65,121,-1,-1,-1,-1
37,1,1124,416,76,191,-1,-1,-1,-1
37,2,900,356,64,167,-1,-1,-1,-1
37,3,308,317,94,154,-1,-1,-1,-1
37,4,515,219,63,137,-1,-1,-1,-1
37,5,187,347,78,135,-1,-1,-1,-1
37,6,585,317,71,157,-1,-1,-1,-1
37,7,637,393,67,155,-1,-1,-1,-1
37,8,270,334,78,126,-1,-1,-1,-1
37,9,676,453,83,182,-1,-1,-1,-1
37,10,551,172,65,122,-1,-1,-1,-1
38,1,1124,416,76,190,-1,-1,-1,-1
38,2,900,356,64,167,-1,-1,-1,-1
38,3,307,316,95,155,-1,-1,-1,-1
38,4,515,218,64,139,-1,-1,-1,-1
38,5,187,348,79,134,-1,-1,-1,-1
38,6,584,317,72,157,-1,-1,-1,-1
38,7,636,392,67,156,-1,-1,-1,-1
38,8,270,333,78,127,-1,-1,-1,-1
38,9,675,453,83,182,-1,-1,-1,-1
38,10,552,172,65,121,-1,-1,-1,-1
39,1,1126,415,75,190,-1,-1,-1,-1
39,2,901,355,64,169,-1,-1,-1,-1
39,3,306,315,95,156,-1,-1,-1,-1
39,4,517,218,64,138,-1,-1,-1,-1
39,5,190,348,79,135,-1,-1,-1,-1
39,6,585,316,71,158,-1,-1,-1,-1
39,7,635,392,67,156,-1,-1,-1,-1
39,8,269,333,77,125,-1,-1,-1,-1
39,9,673,453,84,182,-1,-1,-1,-1
39,10,553,170,66,123,-1,-1,-1,-1
40,1,1126,415,75,189,-1,-1,-1,-1
40,2,902,355,64,169,-1,-1,-1,-1
40,3,305,314,95,157,-1,-1,-1,-1
40,4,519,217,63,139,-1,-1,-1,-1
40,5,191,348,80,135,-1,-1,-1,-1
40,6,585,316,71,158,-1,-1,-1,-1
40,7,635,392,67,155,-1,-1,-1,-1
40,8,268,332,77,125,-1,-1,-1,-1
40,9,673,453,83,182,-1,-1,-1,-1
40,10,554,170,66,123,-1,-1,-1,-1
41,1,1127,415,75,190,-1,-1,-1,-1
41,2,905,355,63,169,-1,-1,-1,-1
41,3,303,314,95,157,-1,-1,-1,-1
41,4,521,218,62,138,-1,-1,-1,-1
41,5,192,350,81,134,-1,-1,-1,-1
41,6,585,315,71,160,-1,-1,-1,-1
41,7,635,391,66,156,-1,-1,-1,-1
41,8,267,334,76,124,-1,-1,-1,-1
41,9,671,452,84,184,-1,-1,-1,-1
41,10,556,169,66,124,-1,-1,-1,-1
42,1,1127,415,75,192,-1,-1,-1,-1
42,2,906,354,63,170,-1,-1,-1,-1
42,3,302,314,95,157,-1,-1,-1,-1
42,4,522,219,62,137,-1,-1,-1,-1
42,5,193,351,81,133,-1,-1,-1,-1
42,6,585,315,71,160,-1,-1,-1,-1
42,7,635,391,66,155,-1,-1,-1,-1
42,8,267,334,76,125,-1,-1,-1,-1
42,9,670,452,84,184,-1,-1,-1,-1
42,10,557,169,66,124,-1,-1,-1,-1
43,1,1128,415,75,193,-1,-1,-1,-1
43,2,908,354,63,170,-1,-1,-1,-1
43,3,300,313,95,157,-1,-1,-1,-1
43,4,524,219,62,138,-1,-1,-1,-1
43,5,196,352,81,132,-1,-1,-1,-1
43,6,585,315,71,160,-1,-1,-1,-1
43,7,635,391,65,154,-1,-1,-1,-1
43,8,267,334,75,125,-1,-1,-1,-1
43,9,669,451,83,185,-1,-1,-1,-1
43,10,558,167,66,125,-1,-1,-1,-1
44,1,1128,415,75,194,-1,-1,-1,-1
44,2,910,354,62,170,-1,-1,-1,-1
44,3,299,313,95,156,-1,-1,-1,-1
44,4,525,219,62,138,-1,-1,-1,-1
44,5,198,353,81,131,-1,-1,-1,-1
44,6,586,314,70,161,-1,-1,-1,-1
44,7,634,391,65,154,-1,-1,-1,-1
44,8,266,334,76,124,-1,-1,-1,-1
44,9,668,451,83,185,-1,-1,-1,-1
44,10,559,166,66,126,-1,-1,-1,-1
45,1,1129,415,75,195,-1,-1,-1,-1
45,2,911,353,61,172,-1,-1,-1,-1
45,3,299,313,94,157,-1,-1,-1,-1
45,4,526,219,61,138,-1,-1,-1,-1
45,5,199,353,84,132,-1,-1,-1,-1
45,6,586,314,70,161,-1,-1,-1,-1
45,7,634,391,65,153,-1,-1,-1,-1
45,8,266,334,76,124,-1,-1,-1,-1
45,9,666,451,84,184,-1,-1,-1,-1
45,10,561,166,66,127,-1,-1,-1,-1
46,1,1129,414,76,196,-1,-1,-1,-1
46,2,912,353,61,172,-1,-1,-1,-1
46,3,299,313,93,157,-1,-1,-1,-1
46,4,526,219,62,138,-1,-1,-1,-1
46,5,200,353,85,132,-1,-1,-1,-1
46,6,586,313,70,162,-1,-1,-1,-1
46,7,634,391,64,152,-1,-1,-1,-1
46,8,266,334,76,124,-1,-1,-1,-1
46,9,665,451,84,184,-1,-1,-1,-1
46,10,562,166,66,127,-1,-1,-1,-1
47,1,1130,413,75,197,-1,-1,-1,-1
47,2,913,352,61,173,-1,-1,-1,-1
47,3,298,313,92,156,-1,-1,-1,-1
47,4,527,219,61,139,-1,-1,-1,-1
47,5,202,354,87,131,-1,-1,-1,-1
47,6,586,313,70,162,-1,-1,-1,-1
47,7,634,390,64,152,-1,-1,-1,-1
47,8,265,335,76,124,-1,-1,-1,-1
47,9,664,451,83,184,-1,-1,-1,-1
47,10,566,166,65,127,-1,-1,-1,-1
48,1,1130,413,76,197,-1,-1,-1,-1
48,2,914,351,60,174,-1,-1,-1,-1
48,3,298,313,91,156,-1,-1,-1,-1
48,4,528,219,61,139,-1,-1,-1,-1
48,5,204,353,88,132,-1,-1,-1,-1
48,6,586,312,69,162,-1,-1,-1,-1
48,7,634,390,63,152,-1,-1,-1,-1
48,8,265,335,76,124,-1,-1,-1,-1
48,9,664,451,83,184,-1,-1,-1,-1
48,10,568,166,65,127,-1,-1,-1,-1
49,1,1131,413,75,197,-1,-1,-1,-1
49,2,916,351,60,174,-1,-1,-1,-1
49,3,296,315,91,155,-1,-1,-1,-1
49,4,529,219,61,139,-1,-1,-1,-1
49,5,208,354,90,130,-1,-1,-1,-1
49,6,586,310,69,163,-1,-1,-1,-1
49,7,634,390,63,151,-1,-1,-1,-1
49,8,265,335,77,125,-1,-1,-1,-1
49,9,663,452,83,183,-1,-1,-1,-1
49,10,571,165,66,127,-1,-1,-1,-1
50,1,1131,413,75,196,-1,-1,-1,-1
50,2,918,351,60,174,-1,-1,-1,-1
50,3,295,316,90,154,-1,-1,-1,-1
50,4,530,218,61,140,-1,-1,-1,-1
50,5,211,353,91,131,-1,-1,-1,-1
50,6,586,309,68,163,-1,-1,-1,-1
50,7,634,390,62,151,-1,-1,-1,-1
50,8,265,336,78,125,-1,-1,-1,-1
50,9,663,452,82,183,-1,-1,-1,-1
50,10,573,164,66,128,-1,-1,-1,-1
51,1,1132,413,74,195,-1,-1,-1,-1
51,2,918,351,60,174,-1,-1,-1,-1
51,3,294,318,90,153,-1,-1,-1,-1
51,4,530,218,62,140,-1,-1,-1,-1
51,5,211,355,93,130,-1,-1,-1,-1
51,6,586,307,67,164,-1,-1,-1,-1
51,7,633,390,63,151,-1,-1,-1,-1
51,8,265,336,78,126,-1,-1,-1,-1
51,9,662,453,81,180,-1,-1,-1,-1
51,10,574,163,66,128,-1,-1,-1,-1
52,1,1132,413,74,194,-1,-1,-1,-1
52,2,919,351,60,174,-1,-1,-1,-1
52,3,294,320,89,151,-1,-1,-1,-1
52,4,530,218,62,140,-1,-1,-1,-1
52,5,211,356,94,130,-1,-1,-1,-1
52,6,585,306,68,163,-1,-1,-1,-1
52,7,633,390,63,152,-1,-1,-1,-1
52,8,265,336,79,127,-1,-1,-1,-1
52,9,661,454,81,179,-1,-1,-1,-1
52,10,575,162,66,129,-1,-1,-1,-1
53,1,1132,413,74,194,-1,-1,-1,-1
53,2,919,351,61,174,-1,-1,-1,-1
53,3,294,321,89,151,-1,-1,-1,-1
53,4,530,217,61,141,-1,-1,-1,-1
53,5,212,356,98,132,-1,-1,-1,-1
53,6,585,305,67,163,-1,-1,-1,-1
53,7,632,390,63,152,-1,-1,-1,-1
53,8,264,336,80,129,-1,-1,-1,-1
53,9,661,454,79,177,-1,-1,-1,-1
53,10,575,161,66,130,-1,-1,-1,-1
54,1,1132,414,74,193,-1,-1,-1,-1
54,2,920,350,61,175,-1,-1,-1,-1
54,3,294,322,88,150,-1,-1,-1,-1
54,4,530,217,61,141,-1,-1,-1,-1
54,5,212,356,101,134,-1,-1,-1,-1
54,6,584,303,67,164,-1,-1,-1,-1
54,7,632,390,63,152,-1,-1,-1,-1
54,8,263,335,81,130,-1,-1,-1,-1
54,9,660,453,80,178,-1,-1,-1,-1
54,10,574,160,67,130,-1,-1,-1,-1
55,1,1131,415,74,192,-1,-1,-1,-1
55,2,920,350,61,175,-1,-1,-1,-1
55,3,295,323,88,148,-1,-1,-1,-1
55,4,531,218,61,139,-1,-1,-1,-1
55,5,212,355,104,136,-1,-1,-1,-1
55,6,584,302,67,164,-1,-1,-1,-1
55,7,631,391,64,151,-1,-1,-1,-1
55,8,263,334,81,131,-1,-1,-1,-1
55,9,658,453,80,178,-1,-1,-1,-1
55,10,577,161,66,129,-1,-1,-1,-1
56,1,1131,415,73,192,-1,-1,-1,-1
56,2,920,351,62,174,-1,-1,-1,-1
56,3,296,323,87,147,-1,-1,-1,-1
56,4,532,218,61,139,-1,-1,-1,-1
56,5,211,354,107,138,-1,-1,-1,-1
56,6,584,300,66,164,-1,-1,-1,-1
56,7,631,391,64,151,-1,-1,-1,-1
56,8,263,334,82,131,-1,-1,-1,-1
56,9,657,454,80,177,-1,-1,-1,-1
56,10,579,161,65,129,-1,-1,-1,-1
57,1,1130,416,74,191,-1,-1,-1,-1
57,2,919,351,62,173,-1,-1,-1,-1
57,3,297,324,86,146,-1,-1,-1,-1
57,4,533,215,61,140,-1,-1,-1,-1
57,5,213,354,108,139,-1,-1,-1,-1
57,6,583,299,66,164,-1,-1,-1,-1
57,7,630,391,65,151,-1,-1,-1,-1
57,8,262,335,81,130,-1,-1,-1,-1
57,9,657,455,80,177,-1,-1,-1,-1
57,10,581,161,66,129,-1,-1,-1,-1
58,1,1130,416,73,191,-1,-1,-1,-1
58,2,918,351,63,173,-1,-1,-1,-1
58,3,297,324,86,145,-1,-1,-1,-1
58,4,534,214,61,140,-1,-1,-1,-1
58,5,214,354,110,139,-1,-1,-1,-1
58,6,583,298,65,165,-1,-1,-1,-1
58,7,630,391,64,151,-1,-1,-1,-1
58,8,261,335,80,130,-1,-1,-1,-1
58,9,657,455,80,177,-1,-1,-1,-1
58,10,583,161,66,130,-1,-1,-1,-1
