25,3,717,201,64,113,-1,-1,-1,-1
25,4,331,360,66,147,-1,-1,-1,-1
25,5,626,296,94,175,-1,-1,-1,-1
25,6,543,330,82,131,-1,-1,-1,-1
25,7,515,213,77,120,-1,-1,-1,-1
25,8,700,236,50,138,-1,-1,-1,-1
25,9,431,332,76,142,-1,-1,-1,-1
25,10,266,337,94,151,-1,-1,-1,-1
26,1,839,332,83,173,-1,-1,-1,-1
26,2,612,174,70,108,-1,-1,-1,-1
26,3,714,200,63,113,-1,-1,-1,-1
26,4,332,359,65,146,-1,-1,-1,-1
26,5,626,297,94,174,-1,-1,-1,-1
26,6,541,331,80,131,-1,-1,-1,-1
26,7,516,213,77,120,-1,-1,-1,-1
26,8,698,235,50,139,-1,-1,-1,-1
26,9,429,333,75,143,-1,-1,-1,-1
26,10,270,337,95,150,-1,-1,-1,-1
27,1,839,332,83,173,-1,-1,-1,-1
27,2,615,175,69,107,-1,-1,-1,-1
27,3,710,200,63,113,-1,-1,-1,-1
27,4,332,358,66,146,-1,-1,-1,-1
27,5,626,298,94,173,-1,-1,-1,-1
27,6,539,332,78,131,-1,-1,-1,-1
27,7,516,214,79,120,-1,-1,-1,-1
27,8,696,235,51,139,-1,-1,-1,-1
27,9,427,335,75,143,-1,-1,-1,-1
27,10,275,336,95,151,-1,-1,-1,-1
28,1,839,332,83,173,-1,-1,-1,-1
28,2,618,176,69,106,-1,-1,-1,-1
28,3,706,199,64,113,-1,-1,-1,-1
28,4,333,358,65,144,-1,-1,-1,-1
28,5,626,299,94,173,-1,-1,-1,-1
28,6,536,333,77,132,-1,-1,-1,-1
28,7,517,214,80,120,-1,-1,-1,-1
28,8,694,235,51,138,-1,-1,-1,-1
28,9,425,337,75,142,-1,-1,-1,-1
28,10,279,335,97,151,-1,-1,-1,-1
29,1,839,332,83,173,-1,-1,-1,-1
29,2,622,177,68,105,-1,-1,-1,-1
29,3,702,198,64,113,-1,-1,-1,-1
29,4,333,357,66,144,-1,-1,-1,-1
29,5,626,300,94,172,-1,-1,-1,-1
29,6,534,334,75,132,-1,-1,-1,-1
29,7,518,214,81,120,-1,-1,-1,-1
29,8,692,234,51,139,-1,-1,-1,-1
29,9,423,338,74,143,-1,-1,-1,-1
29,10,283,334,98,152,-1,-1,-1,-1
30,1,839,332,83,173,-1,-1,-1,-1
30,2,625,179,68,102,-1,-1,-1,-1
30,3,699,197,63,113,-1,-1,-1,-1
30,4,334,356,66,143,-1,-1,-1,-1
30,5,626,302,94,170,-1,-1,-1,-1
30,6,532,335,74,133,-1,-1,-1,-1
30,7,519,215,82,120,-1,-1,-1,-1
30,8,690,234,52,139,-1,-1,-1,-1
30,9,422,340,73,143,-1,-1,-1,-1
30,10,287,333,99,152,-1,-1,-1,-1
31,1,839,332,83,174,-1,-1,-1,-1
31,2,628,180,67,101,-1,-1,-1,-1
31,3,695,197,63,112,-1,-1,-1,-1
31,4,335,356,65,142,-1,-1,-1,-1
31,5,626,303,94,169,-1,-1,-1,-1
31,6,530,336,72,133,-1,-1,-1,-1
31,7,520,215,83,120,-1,-1,-1,-1
31,8,688,234,52,138,-1,-1,-1,-1
31,9,420,342,72,142,-1,-1,-1,-1
31,10,291,333,100,151,-1,-1,-1,-1
32,1,839,332,84,174,-1,-1,-1,-1
32,2,631,180,67,102,-1,-1,-1,-1
32,3,692,196,63,113,-1,-1,-1,-1
32,4,336,355,65,142,-1,-1,-1,-1
32,5,626,302,95,170,-1,-1,-1,-1
32,6,527,337,71,134,-1,-1,-1,-1
32,7,522,215,85,120,-1,-1,-1,-1
32,8,686,234,52,138,-1,-1,-1,-1
32,9,418,343,72,143,-1,-1,-1,-1
32,10,298,332,100,151,-1,-1,-1,-1
33,1,840,332,83,174,-1,-1,-1,-1
33,2,633,180,68,102,-1,-1,-1,-1
33,3,689,196,64,113,-1,-1,-1,-1
33,4,337,354,66,142,-1,-1,-1,-1
33,5,626,301,95,172,-1,-1,-1,-1
33,6,525,337,70,135,-1,-1,-1,-1
33,7,526,215,85,120,-1,-1,-1,-1
33,8,684,234,52,138,-1,-1,-1,-1
33,9,416,344,71,142,-1,-1,-1,-1
33,10,305,331,100,151,-1,-1,-1,-1
34,1,840,332,83,174,-1,-1,-1,-1
34,2,635,180,69,103,-1,-1,-1,-1
34,3,686,195,64,113,-1,-1,-1,-1
34,4,339,353,66,141,-1,-1,-1,-1
34,5,626,300,95,173,-1,-1,-1,-1
34,6,523,338,69,135,-1,-1,-1,-1
34,7,529,215,86,120,-1,-1,-1,-1
34,8,681,234,53,138,-1,-1,-1,-1
34,9,414,345,71,142,-1,-1,-1,-1
34,10,312,329,101,152,-1,-1,-1,-1
35,1,840,332,83,174,-1,-1,-1,-1
35,2,637,180,70,103,-1,-1,-1,-1
35,3,684,195,63,113,-1,-1,-1,-1
35,4,340,352,67,141,-1,-1,-1,-1
35,5,625,299,97,174,-1,-1,-1,-1
35,6,521,338,68,136,-1,-1,-1,-1
35,7,533,215,86,120,-1,-1,-1,-1
35,8,679,234,53,138,-1,-1,-1,-1
35,9,412,347,70,141,-1,-1,-1,-1
35,10,320,328,100,152,-1,-1,-1,-1
36,1,840,332,83,174,-1,-1,-1,-1
36,2,640,180,70,103,-1,-1,-1,-1
36,3,681,194,64,113,-1,-1,-1,-1
36,4,341,351,68,141,-1,-1,-1,-1
36,5,625,298,97,175,-1,-1,-1,-1
36,6,518,338,67,137,-1,-1,-1,-1
36,7,537,215,87,121,-1,-1,-1,-1
36,8,676,234,53,138,-1,-1,-1,-1
36,9,410,348,70,141,-1,-1,-1,-1
36,10,328,327,99,151,-1,-1,-1,-1
37,1,840,332,83,175,-1,-1,-1,-1
37,2,642,180,70,104,-1,-1,-1,-1
37,3,678,194,64,113,-1,-1,-1,-1
37,4,343,350,68,141,-1,-1,-1,-1
37,5,625,297,98,176,-1,-1,-1,-1
37,6,516,339,66,137,-1,-1,-1,-1
37,7,541,215,87,121,-1,-1,-1,-1
37,8,674,234,53,139,-1,-1,-1,-1
37,9,407,349,70,141,-1,-1,-1,-1
37,10,336,326,98,151,-1,-1,-1,-1
38,1,840,333,83,174,-1,-1,-1,-1
38,2,644,179,71,105,-1,-1,-1,-1
38,3,676,194,63,113,-1,-1,-1,-1
38,4,344,349,69,141,-1,-1,-1,-1
38,5,625,296,98,177,-1,-1,-1,-1
38,6,513,339,67,138,-1,-1,-1,-1
38,7,545,215,87,121,-1,-1,-1,-1
38,8,672,234,53,139,-1,-1,-1,-1
38,9,405,350,70,140,-1,-1,-1,-1
38,10,344,325,97,150,-1,-1,-1,-1
39,1,840,333,83,174,-1,-1,-1,-1
39,2,647,179,71,106,-1,-1,-1,-1
39,3,673,193,64,113,-1,-1,-1,-1
39,4,345,347,70,142,-1,-1,-1,-1
39,5,625,294,98,179,-1,-1,-1,-1
39,6,511,339,66,139,-1,-1,-1,-1
39,7,549,215,87,121,-1,-1,-1,-1
39,8,669,234,53,139,-1,-1,-1,-1
39,9,403,351,69,140,-1,-1,-1,-1
39,10,352,324,96,150,-1,-1,-1,-1
40,1,840,333,83,174,-1,-1,-1,-1
40,2,649,179,71,106,-1,-1,-1,-1
40,3,670,193,64,113,-1,-1,-1,-1
40,4,347,346,70,142,-1,-1,-1,-1
40,5,625,293,98,180,-1,-1,-1,-1
40,6,508,340,66,139,-1,-1,-1,-1
40,7,553,215,87,121,-1,-1,-1,-1
40,8,667,234,53,139,-1,-1,-1,-1
40,9,401,352,69,140,-1,-1,-1,-1
40,10,360,323,95,150,-1,-1,-1,-1
41,1,840,333,83,174,-1,-1,-1,-1
41,2,651,179,72,107,-1,-1,-1,-1
41,3,668,193,63,113,-1,-1,-1,-1
41,4,348,345,72,142,-1,-1,-1,-1
41,5,625,292,99,181,-1,-1,-1,-1
41,6,505,340,66,140,-1,-1,-1,-1
41,7,557,215,87,121,-1,-1,-1,-1
41,8,664,234,54,139,-1,-1,-1,-1
41,9,398,354,69,139,-1,-1,-1,-1
41,10,368,322,94,149,-1,-1,-1,-1
42,1,840,333,83,174,-1,-1,-1,-1
42,2,654,179,72,107,-1,-1,-1,-1
42,3,665,192,63,113,-1,-1,-1,-1
42,4,349,344,73,142,-1,-1,-1,-1
42,5,625,291,99,182,-1,-1,-1,-1
42,6,503,340,65,141,-1,-1,-1,-1
42,7,561,215,87,121,-1,-1,-1,-1
42,8,662,234,54,139,-1,-1,-1,-1
42,9,396,355,69,139,-1,-1,-1,-1
42,10,377,321,91,149,-1,-1,-1,-1
43,1,840,333,84,174,-1,-1,-1,-1
43,2,656,179,72,108,-1,-1,-1,-1
43,3,662,192,64,113,-1,-1,-1,-1
43,4,350,343,74,142,-1,-1,-1,-1
43,5,625,290,99,183,-1,-1,-1,-1
43,6,500,341,65,141,-1,-1,-1,-1
43,7,566,216,86,120,-1,-1,-1,-1
43,8,660,234,53,139,-1,-1,-1,-1
43,9,392,355,71,141,-1,-1,-1,-1
43,10,384,319,88,146,-1,-1,-1,-1
44,1,840,333,84,175,-1,-1,-1,-1
44,2,659,178,72,109,-1,-1,-1,-1
44,3,660,192,63,112,-1,-1,-1,-1
44,4,352,342,74,141,-1,-1,-1,-1
44,5,625,289,99,184,-1,-1,-1,-1
44,6,497,341,66,142,-1,-1,-1,-1
44,7,570,216,86,120,-1,-1,-1,-1
44,8,657,235,54,138,-1,-1,-1,-1
44,9,387,354,73,146,-1,-1,-1,-1
44,10,392,317,83,140,-1,-1,-1,-1
45,1,840,333,84,175,-1,-1,-1,-1
45,2,661,178,72,110,-1,-1,-1,-1
45,3,657,191,63,113,-1,-1,-1,-1
45,4,353,341,75,141,-1,-1,-1,-1
45,5,625,288,99,185,-1,-1,-1,-1
45,6,495,342,66,142,-1,-1,-1,-1
45,7,574,216,85,120,-1,-1,-1,-1
45,8,655,235,54,138,-1,-1,-1,-1
45,9,384,354,74,149,-1,-1,-1,-1
45,10,399,316,81,138,-1,-1,-1,-1
46,1,841,333,83,175,-1,-1,-1,-1
46,2,664,178,72,110,-1,-1,-1,-1
46,3,654,191,64,113,-1,-1,-1,-1
46,4,354,340,76,141,-1,-1,-1,-1
46,5,625,286,99,187,-1,-1,-1,-1
46,6,494,343,65,143,-1,-1,-1,-1
46,7,578,216,85,120,-1,-1,-1,-1
46,8,653,235,53,138,-1,-1,-1,-1
46,9,381,355,75,150,-1,-1,-1,-1
46,10,406,316,80,136,-1,-1,-1,-1
47,1,841,333,83,175,-1,-1,-1,-1
47,2,666,178,73,110,-1,-1,-1,-1
47,3,652,190,63,113,-1,-1,-1,-1
47,4,355,339,77,141,-1,-1,-1,-1
47,5,625,285,100,188,-1,-1,-1,-1
47,6,492,344,66,144,-1,-1,-1,-1
47,7,582,216,85,120,-1,-1,-1,-1
47,8,650,235,54,138,-1,-1,-1,-1
47,9,379,356,74,151,-1,-1,-1,-1
47,10,413,315,79,136,-1,-1,-1,-1
48,1,841,333,83,175,-1,-1,-1,-1
48,2,669,178,72,111,-1,-1,-1,-1
48,3,649,190,63,113,-1,-1,-1,-1
48,4,356,338,79,141,-1,-1,-1,-1
48,5,625,284,100,189,-1,-1,-1,-1
48,6,491,345,66,145,-1,-1,-1,-1
48,7,587,216,84,120,-1,-1,-1,-1
48,8,648,235,54,138,-1,-1,-1,-1
48,9,376,357,75,152,-1,-1,-1,-1
48,10,420,314,78,136,-1,-1,-1,-1
49,1,841,333,83,175,-1,-1,-1,-1
49,2,671,178,73,111,-1,-1,-1,-1
49,3,646,190,64,113,-1,-1,-1,-1
49,4,358,337,79,141,-1,-1,-1,-1
49,5,625,283,100,190,-1,-1,-1,-1
49,6,489,346,66,146,-1,-1,-1,-1
49,7,591,216,84,120,-1,-1,-1,-1
49,8,646,235,54,138,-1,-1,-1,-1
49,9,373,359,75,152,-1,-1,-1,-1
49,10,427,314,78,136,-1,-1,-1,-1
50,1,841,333,83,176,-1,-1,-1,-1
50,2,674,177,72,113,-1,-1,-1,-1
50,3,643,189,64,113,-1,-1,-1,-1
50,4,359,336,80,141,-1,-1,-1,-1
50,5,625,282,100,191,-1,-1,-1,-1
50,6,488,348,66,145,-1,-1,-1,-1
50,7,595,216,83,120,-1,-1,-1,-1
50,8,643,235,54,138,-1,-1,-1,-1
50,9,371,360,75,153,-1,-1,-1,-1
50,10,434,314,77,135,-1,-1,-1,-1
51,1,841,333,83,176,-1,-1,-1,-1
51,2,676,177,73,113,-1,-1,-1,-1
51,3,641,189,63,113,-1,-1,-1,-1
51,4,360,335,81,141,-1,-1,-1,-1
51,5,625,281,100,192,-1,-1,-1,-1
51,6,486,349,67,146,-1,-1,-1,-1
51,7,600,216,82,120,-1,-1,-1,-1
51,8,641,235,54,139,-1,-1,-1,-1
51,9,368,361,76,154,-1,-1,-1,-1
51,10,441,313,76,135,-1,-1,-1,-1
52,1,841,333,83,176,-1,-1,-1,-1
52,2,679,177,72,114,-1,-1,-1,-1
52,3,638,188,63,113,-1,-1,-1,-1
52,4,361,334,82,140,-1,-1,-1,-1
52,5,625,280,100,193,-1,-1,-1,-1
52,6,485,350,67,147,-1,-1,-1,-1
52,7,604,216,82,120,-1,-1,-1,-1
52,8,639,235,54,139,-1,-1,-1,-1
52,9,366,362,75,155,-1,-1,-1,-1
52,10,447,313,77,134,-1,-1,-1,-1
53,1,841,333,84,176,-1,-1,-1,-1
53,2,681,177,73,114,-1,-1,-1,-1
53,3,635,188,64,113,-1,-1,-1,-1
53,4,362,333,83,140,-1,-1,-1,-1
53,5,625,279,100,194,-1,-1,-1,-1
53,6,483,351,67,148,-1,-1,-1,-1
53,7,608,216,81,120,-1,-1,-1,-1
53,8,636,235,54,139,-1,-1,-1,-1
53,9,363,364,76,155,-1,-1,-1,-1
53,10,454,312,76,134,-1,-1,-1,-1
54,1,841,333,84,176,-1,-1,-1,-1
54,2,684,177,72,115,-1,-1,-1,-1
54,3,633,188,63,113,-1,-1,-1,-1
54,4,363,331,85,141,-1,-1,-1,-1
54,5,625,278,100,195,-1,-1,-1,-1
54,6,482,352,67,149,-1,-1,-1,-1
54,7,613,216,80,121,-1,-1,-1,-1
54,8,634,235,54,139,-1,-1,-1,-1
54,9,361,365,76,157,-1,-1,-1,-1
54,10,461,312,76,133,-1,-1,-1,-1
55,1,841,333,84,176,-1,-1,-1,-1
55,2,686,177,73,115,-1,-1,-1,-1
55,3,630,187,63,113,-1,-1,-1,-1
55,4,364,330,86,141,-1,-1,-1,-1
55,5,625,276,100,197,-1,-1,-1,-1
55,6,480,353,68,149,-1,-1,-1,-1
55,7,617,216,80,121,-1,-1,-1,-1
55,8,632,235,54,139,-1,-1,-1,-1
55,9,358,366,76,158,-1,-1,-1,-1
55,10,467,311,76,134,-1,-1,-1,-1
56,1,841,333,84,176,-1,-1,-1,-1
56,2,689,177,72,115,-1,-1,-1,-1
56,3,627,187,64,113,-1,-1,-1,-1
56,4,365,329,87,141,-1,-1,-1,-1
56,5,625,275,100,198,-1,-1,-1,-1
56,6,479,354,68,150,-1,-1,-1,-1
56,7,621,216,79,121,-1,-1,-1,-1
56,8,629,235,54,139,-1,-1,-1,-1
56,9,356,367,76,159,-1,-1,-1,-1
56,10,474,311,76,133,-1,-1,-1,-1
57,1,841,333,84,177,-1,-1,-1,-1
57,2,691,176,73,117,-1,-1,-1,-1
57,3,625,187,63,113,-1,-1,-1,-1
57,4,367,328,87,141,-1,-1,-1,-1
57,5,626,274,99,199,-1,-1,-1,-1
57,6,477,356,69,150,-1,-1,-1,-1
57,7,626,216,78,121,-1,-1,-1,-1
57,8,627,235,54,139,-1,-1,-1,-1
57,9,353,369,76,159,-1,-1,-1,-1
57,10,481,310,75,133,-1,-1,-1,-1
58,1,842,333,83,177,-1,-1,-1,-1
58,2,694,176,72,117,-1,-1,-1,-1
58,3,622,186,63,113,-1,-1,-1,-1
58,4,368,327,89,141,-1,-1,-1,-1
58,5,626,273,99,200,-1,-1,-1,-1
58,6,475,357,70,151,-1,-1,-1,-1
58,7,630,216,77,121,-1,-1,-1,-1
58,8,625,235,54,139,-1,-1,-1,-1
58,9,351,370,76,160,-1,-1,-1,-1
58,10,487,310,76,132,-1,-1,-1,-1
59,1,842,333,83,177,-1,-1,-1,-1
59,2,696,176,73,118,-1,-1,-1,-1
59,3,619,186,64,113,-1,-1,-1,-1
