13,3,502,182,76,126,-1,-1,-1,-1
13,4,950,162,70,125,-1,-1,-1,-1
13,5,784,288,54,156,-1,-1,-1,-1
13,6,740,278,63,170,-1,-1,-1,-1
13,7,568,66,75,123,-1,-1,-1,-1
13,8,486,162,70,126,-1,-1,-1,-1
13,9,784,356,76,176,-1,-1,-1,-1
13,10,517,139,73,129,-1,-1,-1,-1
14,1,634,255,88,177,-1,-1,-1,-1
14,2,833,180,99,127,-1,-1,-1,-1
14,3,501,182,74,127,-1,-1,-1,-1
14,4,946,163,71,124,-1,-1,-1,-1
14,5,787,288,53,153,-1,-1,-1,-1
14,6,742,278,62,170,-1,-1,-1,-1
14,7,569,66,74,123,-1,-1,-1,-1
14,8,483,163,69,126,-1,-1,-1,-1
14,9,785,358,75,176,-1,-1,-1,-1
14,10,520,138,73,128,-1,-1,-1,-1
15,1,637,254,88,175,-1,-1,-1,-1
15,2,832,180,100,127,-1,-1,-1,-1
15,3,501,183,72,127,-1,-1,-1,-1
15,4,941,163,72,124,-1,-1,-1,-1
15,5,789,287,53,151,-1,-1,-1,-1
15,6,743,277,63,171,-1,-1,-1,-1
15,7,570,65,75,124,-1,-1,-1,-1
15,8,480,165,68,125,-1,-1,-1,-1
15,9,785,360,75,174,-1,-1,-1,-1
15,10,523,137,73,128,-1,-1,-1,-1
16,1,639,254,87,172,-1,-1,-1,-1
16,2,831,180,101,127,-1,-1,-1,-1
16,3,501,184,70,127,-1,-1,-1,-1
16,4,935,163,74,123,-1,-1,-1,-1
16,5,791,286,53,151,-1,-1,-1,-1
16,6,744,277,63,170,-1,-1,-1,-1
16,7,571,64,74,125,-1,-1,-1,-1
16,8,477,167,67,125,-1,-1,-1,-1
16,9,784,360,75,176,-1,-1,-1,-1
16,10,526,136,73,127,-1,-1,-1,-1
17,1,640,254,87,169,-1,-1,-1,-1
17,2,831,180,101,127,-1,-1,-1,-1
17,3,501,185,69,127,-1,-1,-1,-1
17,4,930,163,75,123,-1,-1,-1,-1
17,5,793,285,53,151,-1,-1,-1,-1
17,6,745,277,63,169,-1,-1,-1,-1
17,7,572,64,74,125,-1,-1,-1,-1
17,8,473,169,68,124,-1,-1,-1,-1
17,9,783,361,76,177,-1,-1,-1,-1
17,10,529,135,73,127,-1,-1,-1,-1
18,1,640,254,88,167,-1,-1,-1,-1
18,2,830,180,102,127,-1,-1,-1,-1
18,3,501,186,68,127,-1,-1,-1,-1
18,4,924,163,76,123,-1,-1,-1,-1
18,5,796,284,52,151,-1,-1,-1,-1
18,6,747,276,62,168,-1,-1,-1,-1
18,7,573,64,73,125,-1,-1,-1,-1
18,8,470,171,67,123,-1,-1,-1,-1
18,9,783,361,77,179,-1,-1,-1,-1
18,10,532,134,74,126,-1,-1,-1,-1
19,1,640,254,88,165,-1,-1,-1,-1
19,2,829,179,103,128,-1,-1,-1,-1
19,3,498,188,67,127,-1,-1,-1,-1
19,4,919,162,77,123,-1,-1,-1,-1
19,5,800,286,53,150,-1,-1,-1,-1
19,6,748,276,62,166,-1,-1,-1,-1
19,7,575,64,72,125,-1,-1,-1,-1
19,8,467,173,66,123,-1,-1,-1,-1
19,9,782,362,78,179,-1,-1,-1,-1
19,10,535,133,74,126,-1,-1,-1,-1
20,1,640,254,89,164,-1,-1,-1,-1
20,2,827,179,105,128,-1,-1,-1,-1
20,3,494,189,66,129,-1,-1,-1,-1
20,4,913,162,79,123,-1,-1,-1,-1
20,5,806,289,53,147,-1,-1,-1,-1
20,6,749,276,62,164,-1,-1,-1,-1
20,7,577,64,71,125,-1,-1,-1,-1
20,8,463,174,67,123,-1,-1,-1,-1
20,9,782,362,77,179,-1,-1,-1,-1
20,10,538,132,74,125,-1,-1,-1,-1
21,1,642,255,89,163,-1,-1,-1,-1
21,2,826,178,106,129,-1,-1,-1,-1
21,3,491,191,64,128,-1,-1,-1,-1
21,4,908,162,80,122,-1,-1,-1,-1
21,5,810,292,53,144,-1,-1,-1,-1
21,6,749,276,63,161,-1,-1,-1,-1
21,7,580,63,69,126,-1,-1,-1,-1
21,8,459,176,67,123,-1,-1,-1,-1
21,9,781,362,78,179,-1,-1,-1,-1
21,10,541,131,75,125,-1,-1,-1,-1
22,1,644,255,90,163,-1,-1,-1,-1
22,2,825,178,107,129,-1,-1,-1,-1
22,3,488,192,63,129,-1,-1,-1,-1
22,4,903,162,80,122,-1,-1,-1,-1
22,5,813,294,55,141,-1,-1,-1,-1
22,6,750,276,62,160,-1,-1,-1,-1
22,7,582,62,69,127,-1,-1,-1,-1
22,8,454,178,67,124,-1,-1,-1,-1
22,9,779,362,79,179,-1,-1,-1,-1
22,10,543,130,76,124,-1,-1,-1,-1
23,1,646,255,90,163,-1,-1,-1,-1
23,2,825,177,108,130,-1,-1,-1,-1
23,3,485,193,63,129,-1,-1,-1,-1
23,4,897,162,82,122,-1,-1,-1,-1
23,5,815,295,56,140,-1,-1,-1,-1
23,6,750,276,63,158,-1,-1,-1,-1
23,7,585,61,67,129,-1,-1,-1,-1
23,8,450,179,67,125,-1,-1,-1,-1
23,9,778,362,80,180,-1,-1,-1,-1
23,10,546,129,77,124,-1,-1,-1,-1
24,1,647,255,90,162,-1,-1,-1,-1
24,2,824,176,109,130,-1,-1,-1,-1
24,3,482,194,63,130,-1,-1,-1,-1
24,4,892,162,83,122,-1,-1,-1,-1
24,5,817,296,57,139,-1,-1,-1,-1
24,6,751,276,63,157,-1,-1,-1,-1
24,7,586,60,66,130,-1,-1,-1,-1
24,8,445,181,68,125,-1,-1,-1,-1
24,9,777,362,80,180,-1,-1,-1,-1
24,10,547,129,78,123,-1,-1,-1,-1
25,1,648,256,90,161,-1,-1,-1,-1
25,2,824,175,110,131,-1,-1,-1,-1
25,3,480,195,62,130,-1,-1,-1,-1
25,4,886,162,85,121,-1,-1,-1,-1
25,5,817,297,59,139,-1,-1,-1,-1
25,6,751,276,65,157,-1,-1,-1,-1
25,7,588,60,64,130,-1,-1,-1,-1
25,8,441,182,68,125,-1,-1,-1,-1
25,9,776,362,81,180,-1,-1,-1,-1
25,10,548,129,79,123,-1,-1,-1,-1
26,1,649,256,90,161,-1,-1,-1,-1
26,2,823,171,112,135,-1,-1,-1,-1
26,3,477,196,63,130,-1,-1,-1,-1
26,4,881,162,85,121,-1,-1,-1,-1
26,5,818,298,60,138,-1,-1,-1,-1
26,6,752,276,65,156,-1,-1,-1,-1
26,7,589,60,63,130,-1,-1,-1,-1
26,8,438,184,67,123,-1,-1,-1,-1
26,9,774,362,83,180,-1,-1,-1,-1
26,10,550,129,78,123,-1,-1,-1,-1
27,1,649,256,90,161,-1,-1,-1,-1
27,2,821,167,115,139,-1,-1,-1,-1
27,3,475,198,63,130,-1,-1,-1,-1
27,4,876,162,86,121,-1,-1,-1,-1
27,5,818,299,61,137,-1,-1,-1,-1
27,6,752,276,67,156,-1,-1,-1,-1
27,7,590,60,62,130,-1,-1,-1,-1
27,8,434,186,67,121,-1,-1,-1,-1
27,9,773,362,83,179,-1,-1,-1,-1
27,10,552,129,78,123,-1,-1,-1,-1
28,1,649,256,91,161,-1,-1,-1,-1
28,2,818,162,118,143,-1,-1,-1,-1
28,3,473,199,63,130,-1,-1,-1,-1
28,4,870,162,88,120,-1,-1,-1,-1
28,5,818,300,62,138,-1,-1,-1,-1
28,6,752,276,68,156,-1,-1,-1,-1
28,7,591,61,61,129,-1,-1,-1,-1
28,8,430,187,68,121,-1,-1,-1,-1
28,9,771,363,84,178,-1,-1,-1,-1
28,10,554,129,78,123,-1,-1,-1,-1
29,1,649,255,90,163,-1,-1,-1,-1
29,2,816,158,119,147,-1,-1,-1,-1
29,3,471,201,63,129,-1,-1,-1,-1
29,4,865,162,88,120,-1,-1,-1,-1
29,5,818,301,63,139,-1,-1,-1,-1
29,6,751,277,70,157,-1,-1,-1,-1
29,7,594,63,59,128,-1,-1,-1,-1
29,8,428,189,67,119,-1,-1,-1,-1
29,9,770,363,85,178,-1,-1,-1,-1
29,10,556,129,77,123,-1,-1,-1,-1
30,1,647,255,92,163,-1,-1,-1,-1
30,2,813,155,120,149,-1,-1,-1,-1
30,3,469,203,63,128,-1,-1,-1,-1
30,4,860,162,89,120,-1,-1,-1,-1
30,5,818,302,64,140,-1,-1,-1,-1
30,6,751,277,71,158,-1,-1,-1,-1
30,7,596,65,58,126,-1,-1,-1,-1
30,8,425,190,68,118,-1,-1,-1,-1
30,9,768,364,86,177,-1,-1,-1,-1
30,10,559,129,76,123,-1,-1,-1,-1
31,1,644,254,93,164,-1,-1,-1,-1
31,2,810,157,115,145,-1,-1,-1,-1
31,3,468,206,62,126,-1,-1,-1,-1
31,4,855,162,90,119,-1,-1,-1,-1
31,5,818,302,65,141,-1,-1,-1,-1
31,6,750,277,74,161,-1,-1,-1,-1
31,7,599,67,57,124,-1,-1,-1,-1
31,8,421,191,67,118,-1,-1,-1,-1
31,9,765,367,88,179,-1,-1,-1,-1
31,10,562,130,74,122,-1,-1,-1,-1
32,1,640,252,94,166,-1,-1,-1,-1
32,2,806,161,109,138,-1,-1,-1,-1
32,3,467,210,62,123,-1,-1,-1,-1
32,4,849,162,92,119,-1,-1,-1,-1
32,5,818,303,65,139,-1,-1,-1,-1
32,6,750,277,76,164,-1,-1,-1,-1
32,7,601,69,56,122,-1,-1,-1,-1
32,8,417,192,66,117,-1,-1,-1,-1
32,9,762,370,89,182,-1,-1,-1,-1
32,10,565,130,72,121,-1,-1,-1,-1
33,1,637,250,95,168,-1,-1,-1,-1
33,2,803,164,104,134,-1,-1,-1,-1
33,3,467,212,62,122,-1,-1,-1,-1
33,4,844,162,92,119,-1,-1,-1,-1
33,5,818,303,65,139,-1,-1,-1,-1
33,6,750,278,77,165,-1,-1,-1,-1
33,7,602,71,57,121,-1,-1,-1,-1
33,8,413,193,66,118,-1,-1,-1,-1
33,9,759,371,91,183,-1,-1,-1,-1
33,10,567,131,70,120,-1,-1,-1,-1
34,1,634,249,97,169,-1,-1,-1,-1
34,2,800,165,100,131,-1,-1,-1,-1
34,3,467,214,62,121,-1,-1,-1,-1
34,4,839,162,93,118,-1,-1,-1,-1
34,5,817,303,65,139,-1,-1,-1,-1
34,6,749,278,79,166,-1,-1,-1,-1
34,7,602,72,57,121,-1,-1,-1,-1
34,8,410,193,65,120,-1,-1,-1,-1
34,9,757,371,92,183,-1,-1,-1,-1
34,10,568,131,69,119,-1,-1,-1,-1
35,1,631,248,98,169,-1,-1,-1,-1
35,2,797,166,97,129,-1,-1,-1,-1
35,3,467,215,63,120,-1,-1,-1,-1
35,4,834,162,94,118,-1,-1,-1,-1
35,5,815,302,67,140,-1,-1,-1,-1
35,6,749,278,79,166,-1,-1,-1,-1
35,7,602,73,58,120,-1,-1,-1,-1
35,8,408,194,65,121,-1,-1,-1,-1
35,9,754,371,93,183,-1,-1,-1,-1
35,10,570,132,67,118,-1,-1,-1,-1
36,1,628,247,100,169,-1,-1,-1,-1
36,2,794,166,93,128,-1,-1,-1,-1
36,3,467,216,63,119,-1,-1,-1,-1
36,4,829,162,94,118,-1,-1,-1,-1
36,5,814,302,68,140,-1,-1,-1,-1
36,6,749,278,79,166,-1,-1,-1,-1
36,7,602,73,58,120,-1,-1,-1,-1
36,8,405,195,65,123,-1,-1,-1,-1
36,9,752,372,94,183,-1,-1,-1,-1
36,10,573,132,67,118,-1,-1,-1,-1
37,1,626,245,100,170,-1,-1,-1,-1
37,2,790,167,91,126,-1,-1,-1,-1
37,3,465,216,65,119,-1,-1,-1,-1
37,4,823,162,96,117,-1,-1,-1,-1
37,5,814,301,68,141,-1,-1,-1,-1
37,6,749,278,80,166,-1,-1,-1,-1
37,7,602,74,58,119,-1,-1,-1,-1
37,8,402,196,65,125,-1,-1,-1,-1
37,9,749,373,95,183,-1,-1,-1,-1
37,10,577,133,66,117,-1,-1,-1,-1
38,1,624,244,101,170,-1,-1,-1,-1
38,2,786,167,89,126,-1,-1,-1,-1
38,3,464,217,66,118,-1,-1,-1,-1
38,4,818,162,97,117,-1,-1,-1,-1
38,5,814,300,69,142,-1,-1,-1,-1
38,6,750,278,80,165,-1,-1,-1,-1
38,7,602,74,59,119,-1,-1,-1,-1
38,8,399,197,65,127,-1,-1,-1,-1
38,9,747,373,95,183,-1,-1,-1,-1
38,10,576,133,66,117,-1,-1,-1,-1
39,1,622,243,103,170,-1,-1,-1,-1
39,2,782,167,86,126,-1,-1,-1,-1
39,3,463,216,67,119,-1,-1,-1,-1
39,4,813,162,98,117,-1,-1,-1,-1
39,5,815,299,70,142,-1,-1,-1,-1
39,6,751,278,80,164,-1,-1,-1,-1
39,7,602,74,59,119,-1,-1,-1,-1
39,8,395,198,66,129,-1,-1,-1,-1
39,9,744,374,96,180,-1,-1,-1,-1
39,10,574,133,66,116,-1,-1,-1,-1
40,1,620,242,104,170,-1,-1,-1,-1
40,2,779,167,85,126,-1,-1,-1,-1
40,3,461,216,68,119,-1,-1,-1,-1
40,4,808,162,98,116,-1,-1,-1,-1
40,5,816,298,70,143,-1,-1,-1,-1
40,6,752,277,80,165,-1,-1,-1,-1
40,7,601,73,60,120,-1,-1,-1,-1
40,8,392,199,66,132,-1,-1,-1,-1
40,9,742,375,96,179,-1,-1,-1,-1
40,10,573,133,65,116,-1,-1,-1,-1
41,1,617,241,106,171,-1,-1,-1,-1
41,2,777,168,85,125,-1,-1,-1,-1
41,3,459,215,70,120,-1,-1,-1,-1
41,4,803,162,99,116,-1,-1,-1,-1
41,5,817,298,70,144,-1,-1,-1,-1
41,6,753,277,81,165,-1,-1,-1,-1
41,7,601,73,60,120,-1,-1,-1,-1
41,8,388,201,66,133,-1,-1,-1,-1
41,9,739,377,97,179,-1,-1,-1,-1
41,10,573,134,64,115,-1,-1,-1,-1
42,1,615,240,107,170,-1,-1,-1,-1
42,2,774,168,86,125,-1,-1,-1,-1
42,3,458,215,71,120,-1,-1,-1,-1
42,4,797,162,101,116,-1,-1,-1,-1
42,5,818,297,69,145,-1,-1,-1,-1
42,6,754,277,82,165,-1,-1,-1,-1
42,7,601,73,60,120,-1,-1,-1,-1
42,8,385,202,66,135,-1,-1,-1,-1
42,9,736,378,98,179,-1,-1,-1,-1
42,10,574,135,62,114,-1,-1,-1,-1
43,1,612,237,108,171,-1,-1,-1,-1
43,2,771,169,86,124,-1,-1,-1,-1
43,3,457,213,72,122,-1,-1,-1,-1
43,4,792,162,101,115,-1,-1,-1,-1
43,5,817,296,70,146,-1,-1,-1,-1
43,6,756,278,82,165,-1,-1,-1,-1
43,7,599,73,60,120,-1,-1,-1,-1
43,8,380,205,66,135,-1,-1,-1,-1
43,9,732,381,99,179,-1,-1,-1,-1
43,10,577,136,62,114,-1,-1,-1,-1
44,1,610,235,109,170,-1,-1,-1,-1
44,2,767,170,87,123,-1,-1,-1,-1
44,3,458,212,71,122,-1,-1,-1,-1
44,4,787,162,102,115,-1,-1,-1,-1
44,5,816,294,70,148,-1,-1,-1,-1
44,6,759,278,81,166,-1,-1,-1,-1
44,7,597,72,60,121,-1,-1,-1,-1
44,8,375,209,65,133,-1,-1,-1,-1
44,9,727,384,100,178,-1,-1,-1,-1
44,10,580,136,63,114,-1,-1,-1,-1
45,1,609,232,109,171,-1,-1,-1,-1
45,2,762,171,88,122,-1,-1,-1,-1
45,3,458,211,70,123,-1,-1,-1,-1
45,4,782,162,103,115,-1,-1,-1,-1
45,5,815,293,71,149,-1,-1,-1,-1
45,6,760,279,81,165,-1,-1,-1,-1
45,7,594,72,61,120,-1,-1,-1,-1
45,8,371,211,65,132,-1,-1,-1,-1
45,9,724,386,100,178,-1,-1,-1,-1
45,10,582,136,63,114,-1,-1,-1,-1
46,1,608,231,110,169,-1,-1,-1,-1
46,2,757,171,90,122,-1,-1,-1,-1
46,3,457,210,70,123,-1,-1,-1,-1
46,4,777,162,103,114,-1,-1,-1,-1
46,5,815,292,70,150,-1,-1,-1,-1
46,6,759,280,81,165,-1,-1,-1,-1
46,7,592,71,60,121,-1,-1,-1,-1
46,8,368,213,64,130,-1,-1,-1,-1
46,9,722,387,100,177,-1,-1,-1,-1
46,10,583,136,64,114,-1,-1,-1,-1
47,1,608,229,110,169,-1,-1,-1,-1
47,2,751,171,93,122,-1,-1,-1,-1
47,3,457,210,68,123,-1,-1,-1,-1
47,4,771,162,105,114,-1,-1,-1,-1
47,5,814,290,71,152,-1,-1,-1,-1
47,6,758,280,81,165,-1,-1,-1,-1
47,7,590,70,60,122,-1,-1,-1,-1
47,8,365,215,64,128,-1,-1,-1,-1
47,9,720,387,100,178,-1,-1,-1,-1
47,10,584,137,64,114,-1,-1,-1,-1
48,1,608,228,110,168,-1,-1,-1,-1
48,2,746,171,97,124,-1,-1,-1,-1
48,3,457,209,66,123,-1,-1,-1,-1
48,4,766,162,106,114,-1,-1,-1,-1
48,5,814,289,70,153,-1,-1,-1,-1
48,6,757,281,82,164,-1,-1,-1,-1
48,7,587,70,60,122,-1,-1,-1,-1
48,8,363,216,64,127,-1,-1,-1,-1
48,9,718,388,100,177,-1,-1,-1,-1
48,10,584,137,65,114,-1,-1,-1,-1
49,1,608,226,110,168,-1,-1,-1,-1
49,2,742,170,101,126,-1,-1,-1,-1
49,3,457,209,65,123,-1,-1,-1,-1
49,4,761,162,106,113,-1,-1,-1,-1
49,5,814,288,70,154,-1,-1,-1,-1
49,6,756,281,82,164,-1,-1,-1,-1
49,7,585,69,60,122,-1,-1,-1,-1
49,8,362,217,64,127,-1,-1,-1,-1
49,9,717,388,98,178,-1,-1,-1,-1
49,10,585,138,65,113,-1,-1,-1,-1
50,1,609,225,109,167,-1,-1,-1,-1
50,2,739,170,105,128,-1,-1,-1,-1
50,3,457,209,64,122,-1,-1,-1,-1
50,4,756,162,107,113,-1,-1,-1,-1
50,5,815,287,69,155,-1,-1,-1,-1
50,6,755,281,82,164,-1,-1,-1,-1
50,7,583,68,59,123,-1,-1,-1,-1
50,8,361,218,65,126,-1,-1,-1,-1
50,9,716,389,98,178,-1,-1,-1,-1
50,10,585,138,65,114,-1,-1,-1,-1
51,1,609,224,109,167,-1,-1,-1,-1
51,2,736,169,108,129,-1,-1,-1,-1
51,3,457,209,63,121,-1,-1,-1,-1
51,4,751,162,108,113,-1,-1,-1,-1
51,5,815,286,69,157,-1,-1,-1,-1
51,6,754,281,83,164,-1,-1,-1,-1
51,7,581,68,58,123,-1,-1,-1,-1
51,8,360,218,66,126,-1,-1,-1,-1
51,9,716,389,98,179,-1,-1,-1,-1
51,10,586,139,65,113,-1,-1,-1,-1
52,1,610,223,107,165,-1,-1,-1,-1
52,2,733,169,111,130,-1,-1,-1,-1
52,3,457,209,62,120,-1,-1,-1,-1
52,4,746,162,108,112,-1,-1,-1,-1
52,5,816,286,68,157,-1,-1,-1,-1
52,6,754,282,83,163,-1,-1,-1,-1
52,7,579,67,58,124,-1,-1,-1,-1
52,8,359,219,66,125,-1,-1,-1,-1
52,9,716,389,97,179,-1,-1,-1,-1
52,10,585,139,67,114,-1,-1,-1,-1
53,1,611,222,106,164,-1,-1,-1,-1
53,2,730,170,112,129,-1,-1,-1,-1
53,3,457,209,61,120,-1,-1,-1,-1
53,4,740,162,110,113,-1,-1,-1,-1
53,5,817,285,68,158,-1,-1,-1,-1
53,6,753,282,84,163,-1,-1,-1,-1
53,7,577,67,57,123,-1,-1,-1,-1
53,8,359,219,66,125,-1,-1,-1,-1
53,9,715,389,97,180,-1,-1,-1,-1
53,10,585,140,66,114,-1,-1,-1,-1
54,1,612,222,104,162,-1,-1,-1,-1
54,2,727,170,112,129,-1,-1,-1,-1
54,3,457,209,60,119,-1,-1,-1,-1
54,4,734,163,111,113,-1,-1,-1,-1
54,5,818,285,68,158,-1,-1,-1,-1
54,6,753,282,84,163,-1,-1,-1,-1
54,7,575,66,56,124,-1,-1,-1,-1
54,8,357,220,68,126,-1,-1,-1,-1
54,9,714,388,96,181,-1,-1,-1,-1
54,10,584,140,67,115,-1,-1,-1,-1
55,1,613,221,103,160,-1,-1,-1,-1
55,2,721,170,112,129,-1,-1,-1,-1
55,3,456,209,60,119,-1,-1,-1,-1
55,4,729,164,110,112,-1,-1,-1,-1
55,5,820,286,68,158,-1,-1,-1,-1
55,6,753,282,85,164,-1,-1,-1,-1
55,7,572,64,57,127,-1,-1,-1,-1
55,8,353,222,70,131,-1,-1,-1,-1
55,9,712,386,95,182,-1,-1,-1,-1
55,10,582,141,66,116,-1,-1,-1,-1
56,1,615,221,101,157,-1,-1,-1,-1
56,2,714,171,110,128,-1,-1,-1,-1
56,3,456,210,58,117,-1,-1,-1,-1
56,4,723,164,111,113,-1,-1,-1,-1
56,5,822,287,69,159,-1,-1,-1,-1
56,6,753,283,85,163,-1,-1,-1,-1
56,7,568,62,58,131,-1,-1,-1,-1
56,8,348,224,73,137,-1,-1,-1,-1
56,9,710,384,93,183,-1,-1,-1,-1
56,10,580,142,66,116,-1,-1,-1,-1
57,1,616,221,100,156,-1,-1,-1,-1
57,2,707,171,108,128,-1,-1,-1,-1
57,3,455,210,59,117,-1,-1,-1,-1
57,4,718,165,110,113,-1,-1,-1,-1
57,5,824,289,69,158,-1,-1,-1,-1
57,6,754,283,85,163,-1,-1,-1,-1
57,7,567,61,57,133,-1,-1,-1,-1
57,8,344,225,76,143,-1,-1,-1,-1
57,9,708,383,92,184,-1,-1,-1,-1
57,10,580,142,64,117,-1,-1,-1,-1
58,1,617,221,98,154,-1,-1,-1,-1
58,2,700,172,106,127,-1,-1,-1,-1
58,3,455,210,58,118,-1,-1,-1,-1
58,4,712,166,111,113,-1,-1,-1,-1
58,5,825,290,71,158,-1,-1,-1,-1
58,6,754,283,85,163,-1,-1,-1,-1
58,7,566,60,57,134,-1,-1,-1,-1
58,8,341,227,78,147,-1,-1,-1,-1
58,9,707,381,90,185,-1,-1,-1,-1
58,10,580,143,64,117,-1,-1,-1,-1
59,1,617,221,97,153,-1,-1,-1,-1
59,2,694,173,102,125,-1,-1,-1,-1
59,3,454,210,58,118,-1,-1,-1,-1
