4,607,718.1,449.5,78.0,184.0,0.9300000071525574,-1,-1,-1
4,608,1087.7,407.5,77.7,186.7,0.9200000166893005,-1,-1,-1
4,609,903.7,359.7,65.7,161.8,0.9200000166893005,-1,-1,-1
4,610,144.4,335.9,85.3,141.0,0.9100000262260437,-1,-1,-1
4,611,303.3,316.0,71.9,135.8,0.9100000262260437,-1,-1,-1
4,612,368.8,316.2,77.9,155.4,0.8899999856948853,-1,-1,-1
4,613,649.8,393.5,72.3,153.7,0.8999999761581421,-1,-1,-1
4,614,479.8,189.5,65.6,123.0,0.8600000143051147,-1,-1,-1
4,615,493.0,222.1,55.1,138.9,0.8500000238418579,-1,-1,-1
4,616,602.3,325.8,91.7,147.1,0.8600000143051147,-1,-1,-1
5,607,717.6,449.9,78.0,184.0,0.9300000071525574,-1,-1,-1
5,608,1088.6,407.5,77.4,186.1,0.9200000166893005,-1,-1,-1
5,609,903.5,359.8,65.9,161.7,0.9200000166893005,-1,-1,-1
5,610,144.8,337.2,85.6,140.9,0.9100000262260437,-1,-1,-1
5,611,302.8,316.0,72.1,136.0,0.9100000262260437,-1,-1,-1
5,612,368.1,315.9,78.1,155.5,0.8899999856948853,-1,-1,-1
5,613,649.9,393.6,72.3,153.5,0.8999999761581421,-1,-1,-1
5,614,481.3,189.2,65.8,123.2,0.8600000143051147,-1,-1,-1
5,615,493.4,221.7,55.3,139.4,0.8500000238418579,-1,-1,-1
5,616,601.4,325.6,91.8,147.7,0.8600000143051147,-1,-1,-1
6,607,716.9,449.5,78.3,184.5,0.9200000166893005,-1,-1,-1
6,608,1091.7,406.5,77.2,185.9,0.9200000166893005,-1,-1,-1
6,609,902.9,359.4,66.3,162.4,0.9200000166893005,-1,-1,-1
6,610,146.2,340.8,85.9,140.9,0.9100000262260437,-1,-1,-1
6,611,300.9,316.3,72.1,135.7,0.8999999761581421,-1,-1,-1
6,612,365.9,315.1,78.0,154.8,0.8999999761581421,-1,-1,-1
6,613,649.5,394.3,72.4,153.4,0.8999999761581421,-1,-1,-1
6,614,482.8,188.7,67.2,125.8,0.8799999952316284,-1,-1,-1
6,615,493.7,217.1,57.1,144.0,0.8100000023841858,-1,-1,-1
6,616,599.9,325.4,91.6,147.5,0.8600000143051147,-1,-1,-1
7,607,716.5,449.5,78.2,184.2,0.9200000166893005,-1,-1,-1
7,608,1092.7,406.2,77.1,185.9,0.9200000166893005,-1,-1,-1
7,609,902.6,359.0,66.5,162.7,0.9200000166893005,-1,-1,-1
7,610,146.8,342.1,86.0,140.6,0.9100000262260437,-1,-1,-1
7,611,300.3,316.4,72.2,135.6,0.8999999761581421,-1,-1,-1
7,612,365.2,314.9,78.2,154.5,0.8999999761581421,-1,-1,-1
7,613,649.3,394.5,72.4,153.4,0.8999999761581421,-1,-1,-1
7,614,483.2,188.5,67.9,126.8,0.8799999952316284,-1,-1,-1
7,615,493.3,214.7,57.9,146.2,0.800000011920929,-1,-1,-1
7,616,599.5,325.3,91.3,147.4,0.8600000143051147,-1,-1,-1
8,607,715.7,449.9,78.1,183.4,0.9200000166893005,-1,-1,-1
8,608,1095.7,406.4,77.3,186.8,0.9300000071525574,-1,-1,-1
8,609,902.5,359.3,66.8,162.9,0.9200000166893005,-1,-1,-1
8,610,147.5,343.3,86.3,140.4,0.9100000262260437,-1,-1,-1
8,611,298.2,316.6,72.9,136.2,0.8999999761581421,-1,-1,-1
8,612,362.0,314.3,79.0,155.5,0.8999999761581421,-1,-1,-1
8,613,649.1,394.6,72.7,153.4,0.8999999761581421,-1,-1,-1
8,614,486.0,187.5,67.7,126.6,0.8799999952316284,-1,-1,-1
8,615,494.1,220.0,55.6,139.4,0.7900000214576721,-1,-1,-1
8,616,598.4,324.5,91.3,147.6,0.8500000238418579,-1,-1,-1
9,607,715.4,450.1,78.0,182.6,0.9200000166893005,-1,-1,-1
9,608,1096.8,406.4,77.1,187.0,0.9200000166893005,-1,-1,-1
9,609,902.3,359.1,67.2,163.4,0.9200000166893005,-1,-1,-1
9,610,147.8,343.9,86.6,140.4,0.9100000262260437,-1,-1,-1
9,611,297.4,316.6,73.6,136.8,0.8999999761581421,-1,-1,-1
9,612,360.9,313.8,79.6,155.8,0.8999999761581421,-1,-1,-1
9,613,648.6,394.6,73.0,153.8,0.8999999761581421,-1,-1,-1
9,614,487.0,186.9,68.1,127.1,0.8799999952316284,-1,-1,-1
9,615,494.2,221.9,55.1,137.5,0.7900000214576721,-1,-1,-1
9,616,598.1,324.0,91.1,147.7,0.8500000238418579,-1,-1,-1
10,607,714.1,449.7,78.4,182.8,0.9200000166893005,-1,-1,-1
10,608,1099.3,407.7,76.7,186.4,0.9300000071525574,-1,-1,-1
10,609,901.8,359.5,67.4,163.3,0.9100000262260437,-1,-1,-1
10,610,150.1,345.3,85.6,138.4,0.9200000166893005,-1,-1,-1
10,611,293.9,316.9,74.0,136.3,0.9100000262260437,-1,-1,-1
10,612,357.8,312.4,81.0,157.7,0.9100000262260437,-1,-1,-1
10,613,647.9,394.6,73.5,154.3,0.8999999761581421,-1,-1,-1
10,614,489.1,185.7,68.3,127.9,0.8600000143051147,-1,-1,-1
10,615,495.5,220.8,55.5,137.9,0.8100000023841858,-1,-1,-1
10,616,597.2,323.0,92.1,149.4,0.8500000238418579,-1,-1,-1
11,607,713.5,449.6,78.8,182.9,0.9200000166893005,-1,-1,-1
11,608,1099.7,408.5,76.3,185.8,0.9300000071525574,-1,-1,-1
11,609,901.5,359.4,67.8,163.7,0.9100000262260437,-1,-1,-1
11,610,150.8,346.0,85.1,137.3,0.9100000262260437,-1,-1,-1
11,611,292.5,317.1,74.3,135.8,0.9100000262260437,-1,-1,-1
11,612,356.6,312.1,81.6,158.0,0.9100000262260437,-1,-1,-1
11,613,647.9,394.6,74.0,154.4,0.8899999856948853,-1,-1,-1
11,614,489.7,185.4,68.1,127.9,0.8700000047683716,-1,-1,-1
11,615,496.0,220.6,55.7,138.2,0.8100000023841858,-1,-1,-1
11,616,596.6,322.7,92.4,150.0,0.8500000238418579,-1,-1,-1
12,607,712.4,449.5,79.5,183.6,0.9200000166893005,-1,-1,-1
12,608,1101.4,408.5,76.7,186.6,0.9100000262260437,-1,-1,-1
12,609,901.5,358.4,68.6,164.9,0.9100000262260437,-1,-1,-1
12,610,151.0,346.3,84.9,136.6,0.9100000262260437,-1,-1,-1
12,611,289.3,318.2,74.0,133.6,0.8999999761581421,-1,-1,-1
12,612,354.4,311.7,82.5,159.1,0.9100000262260437,-1,-1,-1
12,613,647.5,394.8,74.1,154.0,0.8999999761581421,-1,-1,-1
12,614,491.6,184.9,67.6,127.1,0.8500000238418579,-1,-1,-1
12,615,497.5,219.5,56.5,139.7,0.8600000143051147,-1,-1,-1
12,616,595.4,321.4,93.2,151.5,0.8399999737739563,-1,-1,-1
13,607,711.6,449.5,80.0,183.9,0.9200000166893005,-1,-1,-1
13,608,1102.1,408.9,76.8,186.6,0.9100000262260437,-1,-1,-1
13,609,901.4,358.3,68.9,165.3,0.9100000262260437,-1,-1,-1
13,610,151.0,346.5,84.8,136.3,0.9100000262260437,-1,-1,-1
13,611,287.9,318.7,74.4,132.8,0.8999999761581421,-1,-1,-1
13,612,353.6,311.5,83.0,159.5,0.9100000262260437,-1,-1,-1
13,613,647.3,394.6,74.4,154.0,0.8999999761581421,-1,-1,-1
13,614,492.4,184.8,67.2,126.5,0.8500000238418579,-1,-1,-1
13,615,498.0,219.0,56.9,140.3,0.8600000143051147,-1,-1,-1
13,616,595.0,320.9,93.4,152.1,0.8399999737739563,-1,-1,-1
14,607,710.1,449.0,80.5,184.1,0.9200000166893005,-1,-1,-1
14,608,1103.9,410.3,76.1,184.9,0.9100000262260437,-1,-1,-1
14,609,901.1,357.7,69.6,166.5,0.9100000262260437,-1,-1,-1
14,610,151.7,346.4,84.7,135.6,0.8999999761581421,-1,-1,-1
14,611,283.7,319.8,75.1,131.5,0.8899999856948853,-1,-1,-1
14,612,351.2,311.7,83.4,159.6,0.9100000262260437,-1,-1,-1
14,613,646.0,394.6,74.3,153.3,0.8999999761581421,-1,-1,-1
14,614,496.7,182.4,67.6,127.6,0.8600000143051147,-1,-1,-1
14,615,499.7,218.1,57.4,140.9,0.8600000143051147,-1,-1,-1
14,616,593.3,320.1,94.1,153.6,0.8500000238418579,-1,-1,-1
15,607,709.5,449.0,80.8,184.1,0.9200000166893005,-1,-1,-1
15,608,1104.5,410.5,76.1,184.3,0.9100000262260437,-1,-1,-1
15,609,900.6,357.4,70.1,167.1,0.9100000262260437,-1,-1,-1
15,610,151.7,346.3,85.0,135.7,0.8999999761581421,-1,-1,-1
15,611,281.8,320.2,76.3,131.3,0.8899999856948853,-1,-1,-1
15,612,350.1,311.7,83.7,159.7,0.9100000262260437,-1,-1,-1
15,613,645.1,394.4,74.4,153.6,0.8999999761581421,-1,-1,-1
15,614,498.9,182.0,67.3,127.6,0.8600000143051147,-1,-1,-1
15,615,500.2,217.7,57.8,141.4,0.8600000143051147,-1,-1,-1
15,616,592.6,320.0,93.8,153.5,0.8500000238418579,-1,-1,-1
16,607,708.0,448.5,81.5,185.2,0.9100000262260437,-1,-1,-1
16,608,1106.3,410.9,76.6,184.7,0.9200000166893005,-1,-1,-1
16,609,900.2,356.7,70.5,167.9,0.9100000262260437,-1,-1,-1
16,610,155.3,345.9,85.3,136.1,0.8999999761581421,-1,-1,-1
16,611,278.3,321.5,78.3,132.3,0.8899999856948853,-1,-1,-1
16,612,348.2,311.5,83.7,159.0,0.8999999761581421,-1,-1,-1
16,613,644.5,395.0,74.2,152.7,0.8999999761581421,-1,-1,-1
16,614,504.2,181.2,67.1,127.7,0.8700000047683716,-1,-1,-1
16,615,501.4,218.3,57.9,140.9,0.8600000143051147,-1,-1,-1
16,616,590.8,319.8,93.4,153.7,0.8500000238418579,-1,-1,-1
17,607,707.4,448.1,81.9,185.8,0.9100000262260437,-1,-1,-1
17,608,1106.9,410.9,76.9,184.7,0.9200000166893005,-1,-1,-1
17,609,899.7,356.7,70.8,168.3,0.9100000262260437,-1,-1,-1
17,610,156.9,345.7,85.5,136.6,0.8999999761581421,-1,-1,-1
17,611,276.6,322.2,79.6,132.4,0.8899999856948853,-1,-1,-1
17,612,347.2,311.4,84.0,159.1,0.8999999761581421,-1,-1,-1
17,613,644.3,395.2,74.3,152.3,0.8999999761581421,-1,-1,-1
17,614,506.4,180.7,67.1,127.9,0.8799999952316284,-1,-1,-1
17,615,501.7,218.5,58.1,140.7,0.8600000143051147,-1,-1,-1
17,616,590.4,319.8,92.8,153.5,0.8500000238418579,-1,-1,-1
18,607,705.3,448.5,81.9,184.8,0.9100000262260437,-1,-1,-1
18,608,1108.2,411.0,77.5,185.2,0.9200000166893005,-1,-1,-1
18,609,899.5,356.8,70.9,168.3,0.9100000262260437,-1,-1,-1
18,610,160.6,345.1,85.9,137.8,0.9100000262260437,-1,-1,-1
18,611,275.0,323.5,80.4,132.0,0.8999999761581421,-1,-1,-1
18,612,344.5,311.3,84.5,159.8,0.9100000262260437,-1,-1,-1
18,613,643.7,395.1,74.7,152.7,0.8999999761581421,-1,-1,-1
18,614,510.6,180.4,66.3,126.9,0.8999999761581421,-1,-1,-1
18,615,502.4,219.1,58.4,139.6,0.8700000047683716,-1,-1,-1
18,616,589.6,319.4,92.8,154.0,0.8500000238418579,-1,-1,-1
19,607,704.3,448.8,82.3,185.0,0.9100000262260437,-1,-1,-1
19,608,1109.1,411.1,78.0,185.4,0.9200000166893005,-1,-1,-1
19,609,899.4,356.5,71.1,168.6,0.9100000262260437,-1,-1,-1
19,610,162.1,344.9,86.0,138.2,0.9100000262260437,-1,-1,-1
19,611,274.3,324.0,81.3,131.9,0.8999999761581421,-1,-1,-1
19,612,343.4,311.3,84.8,160.0,0.9100000262260437,-1,-1,-1
19,613,643.4,395.1,75.0,152.9,0.8999999761581421,-1,-1,-1
19,614,512.1,180.3,66.0,126.6,0.8999999761581421,-1,-1,-1
19,615,502.4,219.2,59.0,139.3,0.8700000047683716,-1,-1,-1
19,616,589.3,319.3,92.7,154.5,0.8500000238418579,-1,-1,-1
20,607,702.1,449.4,82.2,183.9,0.9100000262260437,-1,-1,-1
20,608,1109.8,410.8,78.8,186.1,0.9200000166893005,-1,-1,-1
20,609,899.6,356.3,71.3,168.8,0.9100000262260437,-1,-1,-1
20,610,164.7,345.3,85.2,137.1,0.9200000166893005,-1,-1,-1
20,611,274.1,325.9,81.8,131.2,0.8999999761581421,-1,-1,-1
20,612,341.1,311.2,84.4,158.4,0.9100000262260437,-1,-1,-1
20,613,643.0,395.1,75.0,152.6,0.8899999856948853,-1,-1,-1
20,614,515.1,181.2,65.3,125.6,0.8999999761581421,-1,-1,-1
20,615,504.4,219.4,59.6,139.1,0.8700000047683716,-1,-1,-1
20,616,588.2,318.8,93.4,156.3,0.8500000238418579,-1,-1,-1
21,607,701.0,449.3,82.8,184.4,0.9200000166893005,-1,-1,-1
21,608,1110.6,411.1,79.2,185.9,0.9200000166893005,-1,-1,-1
21,609,899.7,356.0,71.4,169.1,0.9100000262260437,-1,-1,-1
21,610,165.7,345.1,84.8,136.6,0.9200000166893005,-1,-1,-1
21,611,273.7,326.7,82.4,130.7,0.8999999761581421,-1,-1,-1
21,612,340.1,310.8,84.7,158.2,0.9100000262260437,-1,-1,-1
21,613,642.9,395.2,74.9,152.3,0.8899999856948853,-1,-1,-1
21,614,516.6,181.6,64.9,124.9,0.8999999761581421,-1,-1,-1
21,615,505.1,218.6,60.5,139.7,0.8799999952316284,-1,-1,-1
21,616,587.1,318.3,93.3,157.0,0.8500000238418579,-1,-1,-1
22,607,698.7,448.6,83.6,185.6,0.9100000262260437,-1,-1,-1
22,608,1111.8,411.1,80.0,186.3,0.9100000262260437,-1,-1,-1
22,609,899.4,355.9,71.4,169.2,0.9100000262260437,-1,-1,-1
22,610,167.1,344.6,84.7,136.8,0.9200000166893005,-1,-1,-1
22,611,274.4,328.5,81.3,128.5,0.8999999761581421,-1,-1,-1
22,612,338.1,312.2,84.1,155.7,0.9100000262260437,-1,-1,-1
22,613,642.3,394.6,75.5,153.2,0.8899999856948853,-1,-1,-1
22,614,518.7,181.9,64.2,124.4,0.8999999761581421,-1,-1,-1
22,615,505.9,218.3,61.0,139.6,0.8799999952316284,-1,-1,-1
22,616,585.7,317.8,93.1,157.2,0.8500000238418579,-1,-1,-1
23,607,697.7,448.5,84.3,186.6,0.9100000262260437,-1,-1,-1
23,608,1112.3,411.9,80.2,185.3,0.9100000262260437,-1,-1,-1
23,609,899.4,355.9,71.3,169.2,0.9100000262260437,-1,-1,-1
23,610,167.8,344.6,84.6,136.9,0.9200000166893005,-1,-1,-1
23,611,274.6,329.3,81.1,127.6,0.8999999761581421,-1,-1,-1
23,612,337.2,312.7,84.3,154.8,0.9100000262260437,-1,-1,-1
23,613,641.6,393.9,75.9,153.7,0.8899999856948853,-1,-1,-1
23,614,519.5,182.2,63.6,124.1,0.8999999761581421,-1,-1,-1
23,615,506.3,218.0,61.6,139.9,0.8799999952316284,-1,-1,-1
23,616,585.3,317.6,92.9,157.3,0.8500000238418579,-1,-1,-1
24,607,695.3,448.6,84.6,186.4,0.9100000262260437,-1,-1,-1
24,608,1112.8,412.0,80.8,186.1,0.9200000166893005,-1,-1,-1
24,609,899.2,356.4,71.0,168.7,0.9100000262260437,-1,-1,-1
24,610,169.6,344.1,84.7,137.3,0.9200000166893005,-1,-1,-1
24,611,273.6,330.5,81.1,127.4,0.8999999761581421,-1,-1,-1
24,612,334.2,312.7,85.6,155.8,0.9100000262260437,-1,-1,-1
24,613,641.0,393.4,76.2,153.8,0.8799999952316284,-1,-1,-1
24,614,520.4,181.3,64.0,125.6,0.8799999952316284,-1,-1,-1
24,615,506.6,217.8,62.2,140.0,0.8899999856948853,-1,-1,-1
24,616,584.5,317.2,92.3,156.6,0.8500000238418579,-1,-1,-1
25,607,694.4,448.9,84.8,186.2,0.9100000262260437,-1,-1,-1
25,608,1112.9,412.1,81.2,186.4,0.9200000166893005,-1,-1,-1
25,609,899.1,356.4,70.9,168.6,0.9100000262260437,-1,-1,-1
25,610,170.3,343.9,84.6,137.4,0.9200000166893005,-1,-1,-1
25,611,273.2,331.1,81.0,126.9,0.8999999761581421,-1,-1,-1
25,612,332.9,312.7,86.4,156.2,0.9100000262260437,-1,-1,-1
25,613,640.8,393.4,76.3,153.6,0.8799999952316284,-1,-1,-1
25,614,520.9,181.0,63.8,125.9,0.8799999952316284,-1,-1,-1
25,615,506.1,217.7,62.8,140.0,0.8899999856948853,-1,-1,-1
25,616,584.4,317.3,91.6,155.7,0.8500000238418579,-1,-1,-1
26,607,692.5,448.8,84.9,186.0,0.8999999761581421,-1,-1,-1
26,608,1114.2,413.1,81.3,185.8,0.9200000166893005,-1,-1,-1
26,609,899.1,356.8,70.7,168.3,0.9100000262260437,-1,-1,-1
26,610,171.7,345.3,84.5,137.4,0.9200000166893005,-1,-1,-1
26,611,273.0,331.8,79.6,124.8,0.8899999856948853,-1,-1,-1
26,612,329.2,313.9,87.7,157.0,0.8999999761581421,-1,-1,-1
26,613,640.9,393.4,76.6,154.2,0.8700000047683716,-1,-1,-1
26,614,523.7,180.6,63.0,125.0,0.8899999856948853,-1,-1,-1
26,615,507.1,219.3,62.7,138.7,0.8999999761581421,-1,-1,-1
26,616,583.3,317.1,91.6,156.3,0.8500000238418579,-1,-1,-1
27,607,691.6,448.8,84.5,184.9,0.9100000262260437,-1,-1,-1
27,608,1114.4,413.1,81.9,186.3,0.9200000166893005,-1,-1,-1
27,609,899.2,357.2,70.5,167.8,0.9100000262260437,-1,-1,-1
27,610,172.1,345.9,84.3,137.1,0.9200000166893005,-1,-1,-1
27,611,273.0,332.1,79.6,124.7,0.8899999856948853,-1,-1,-1
27,612,328.0,314.8,88.3,156.7,0.8999999761581421,-1,-1,-1
27,613,640.7,393.1,76.6,154.4,0.8799999952316284,-1,-1,-1
27,614,524.5,180.1,63.1,125.3,0.8899999856948853,-1,-1,-1
27,615,506.9,219.8,63.1,138.5,0.8899999856948853,-1,-1,-1
27,616,583.2,316.9,91.6,156.9,0.8600000143051147,-1,-1,-1
28,607,689.2,450.2,84.2,183.6,0.9100000262260437,-1,-1,-1
28,608,1115.7,414.1,82.2,186.4,0.9300000071525574,-1,-1,-1
28,609,899.2,357.7,70.4,167.6,0.9100000262260437,-1,-1,-1
28,610,174.0,346.7,83.6,136.7,0.9200000166893005,-1,-1,-1
28,611,273.3,332.3,78.7,123.7,0.8899999856948853,-1,-1,-1
28,612,325.3,315.0,89.4,157.5,0.9100000262260437,-1,-1,-1
28,613,639.5,393.0,76.8,154.2,0.8799999952316284,-1,-1,-1
28,614,527.8,178.8,63.4,126.1,0.8999999761581421,-1,-1,-1
28,615,507.6,220.5,63.5,138.6,0.9100000262260437,-1,-1,-1
28,616,582.7,317.0,90.8,156.1,0.8500000238418579,-1,-1,-1
29,607,686.1,451.6,83.8,182.3,0.9100000262260437,-1,-1,-1
29,608,1117.3,414.8,82.7,186.8,0.9300000071525574,-1,-1,-1
29,609,899.1,357.8,70.7,168.1,0.9100000262260437,-1,-1,-1
29,610,176.9,347.5,82.7,135.9,0.9300000071525574,-1,-1,-1
29,611,272.9,332.8,78.1,123.0,0.8799999952316284,-1,-1,-1
29,612,322.7,314.7,90.2,157.9,0.9100000262260437,-1,-1,-1
29,613,638.2,392.5,77.9,155.9,0.8700000047683716,-1,-1,-1
29,614,531.5,176.6,64.5,128.4,0.8999999761581421,-1,-1,-1
29,615,507.5,219.7,64.3,139.8,0.8999999761581421,-1,-1,-1
29,616,581.7,316.9,90.0,155.4,0.8500000238418579,-1,-1,-1
30,607,684.9,451.8,83.9,181.8,0.9100000262260437,-1,-1,-1
30,608,1117.8,415.1,83.0,187.3,0.9300000071525574,-1,-1,-1
30,609,899.3,357.5,70.9,168.2,0.9100000262260437,-1,-1,-1
30,610,177.9,347.8,82.2,135.6,0.9200000166893005,-1,-1,-1
30,611,273.0,333.2,77.6,122.4,0.8799999952316284,-1,-1,-1
30,612,321.4,314.5,91.2,158.6,0.9100000262260437,-1,-1,-1
30,613,638.1,392.1,78.4,156.4,0.8700000047683716,-1,-1,-1
30,614,533.0,176.3,64.6,128.7,0.8999999761581421,-1,-1,-1
30,615,507.6,219.8,64.6,140.0,0.8999999761581421,-1,-1,-1
30,616,581.6,317.1,89.4,154.9,0.8500000238418579,-1,-1,-1
31,607,682.3,452.2,84.2,182.0,0.9100000262260437,-1,-1,-1
31,608,1119.0,415.0,83.5,188.0,0.9300000071525574,-1,-1,-1
31,609,899.5,357.3,70.9,167.9,0.9100000262260437,-1,-1,-1
31,610,180.3,348.4,81.7,135.1,0.9300000071525574,-1,-1,-1
31,611,272.0,333.6,77.5,122.6,0.8799999952316284,-1,-1,-1
31,612,319.8,314.5,91.7,158.6,0.9100000262260437,-1,-1,-1
31,613,637.7,392.3,79.1,156.9,0.8700000047683716,-1,-1,-1
31,614,536.5,174.8,65.3,129.5,0.8899999856948853,-1,-1,-1
31,615,508.7,219.3,64.9,140.3,0.8899999856948853,-1,-1,-1
31,616,580.9,316.9,89.3,155.3,0.8500000238418579,-1,-1,-1
32,607,681.2,452.5,84.8,182.6,0.8999999761581421,-1,-1,-1
32,608,1119.4,415.3,83.8,188.6,0.9300000071525574,-1,-1,-1
32,609,899.3,356.8,71.2,168.3,0.9100000262260437,-1,-1,-1
32,610,181.0,348.6,81.4,135.0,0.9300000071525574,-1,-1,-1
32,611,271.6,333.7,77.4,122.7,0.8700000047683716,-1,-1,-1
32,612,319.0,314.7,91.9,158.3,0.8999999761581421,-1,-1,-1
32,613,637.8,392.5,79.6,156.9,0.8799999952316284,-1,-1,-1
32,614,537.9,174.0,65.8,130.0,0.8899999856948853,-1,-1,-1
32,615,509.2,219.2,64.8,140.2,0.8999999761581421,-1,-1,-1
32,616,581.2,317.2,88.7,154.8,0.8500000238418579,-1,-1,-1
33,607,678.9,452.6,85.0,182.8,0.8999999761581421,-1,-1,-1
33,608,1120.0,414.9,84.2,189.6,0.9300000071525574,-1,-1,-1
33,609,899.4,356.2,71.8,169.1,0.9100000262260437,-1,-1,-1
33,610,183.0,348.7,81.3,134.6,0.9200000166893005,-1,-1,-1
33,611,270.4,333.1,78.0,124.0,0.8700000047683716,-1,-1,-1
33,612,317.8,313.9,92.5,158.4,0.9100000262260437,-1,-1,-1
33,613,636.9,392.5,80.6,157.7,0.8700000047683716,-1,-1,-1
33,614,541.3,172.8,66.1,130.0,0.8899999856948853,-1,-1,-1
33,615,510.9,219.5,64.5,139.7,0.8899999856948853,-1,-1,-1
33,616,580.8,316.7,88.9,155.6,0.8500000238418579,-1,-1,-1
34,607,678.1,453.3,85.0,182.2,0.8999999761581421,-1,-1,-1
34,608,1120.3,414.5,84.3,189.8,0.9300000071525574,-1,-1,-1
34,609,899.4,355.6,72.2,169.6,0.9100000262260437,-1,-1,-1
34,610,183.7,348.7,81.3,134.4,0.9200000166893005,-1,-1,-1
34,611,270.1,332.7,78.0,124.6,0.8700000047683716,-1,-1,-1
34,612,317.2,313.5,93.0,158.8,0.9100000262260437,-1,-1,-1
34,613,636.4,392.5,81.1,158.0,0.8799999952316284,-1,-1,-1
34,614,542.4,172.3,66.4,130.1,0.8899999856948853,-1,-1,-1
34,615,511.6,219.4,64.3,139.3,0.8899999856948853,-1,-1,-1
34,616,580.5,316.7,88.7,155.9,0.8500000238418579,-1,-1,-1
35,607,675.2,452.7,85.6,183.2,0.8999999761581421,-1,-1,-1
35,608,1121.4,414.4,84.8,191.2,0.9300000071525574,-1,-1,-1
35,609,899.5,355.1,72.6,170.3,0.9100000262260437,-1,-1,-1
35,610,185.1,348.3,82.0,135.1,0.9100000262260437,-1,-1,-1
35,611,269.0,332.0,78.3,125.8,0.8700000047683716,-1,-1,-1
35,612,315.3,312.2,93.9,159.7,0.8999999761581421,-1,-1,-1
35,613,635.4,391.8,82.3,159.1,0.8799999952316284,-1,-1,-1
35,614,545.7,172.7,65.7,127.7,0.9100000262260437,-1,-1,-1
35,615,512.7,218.8,64.8,140.4,0.8999999761581421,-1,-1,-1
35,616,581.0,316.5,88.0,155.0,0.8600000143051147,-1,-1,-1
36,607,674.1,452.3,86.1,183.7,0.8999999761581421,-1,-1,-1
36,608,1122.5,414.4,84.8,191.4,0.9300000071525574,-1,-1,-1
36,609,899.5,354.8,72.9,170.7,0.9100000262260437,-1,-1,-1
36,610,185.4,348.2,82.4,135.3,0.9100000262260437,-1,-1,-1
36,611,268.7,331.6,78.0,125.9,0.8700000047683716,-1,-1,-1
36,612,314.7,311.8,94.5,160.0,0.8999999761581421,-1,-1,-1
36,613,635.4,391.9,82.7,158.8,0.8799999952316284,-1,-1,-1
36,614,547.0,172.9,65.9,126.9,0.9100000262260437,-1,-1,-1
36,615,513.4,218.3,65.1,140.8,0.8999999761581421,-1,-1,-1
36,616,581.2,316.4,87.8,155.0,0.8600000143051147,-1,-1,-1
37,607,672.0,453.8,85.7,182.6,0.8999999761581421,-1,-1,-1
37,608,1123.5,414.0,85.1,191.8,0.9300000071525574,-1,-1,-1
37,609,900.1,354.4,73.2,171.1,0.9100000262260437,-1,-1,-1
37,610,186.7,348.8,82.7,134.7,0.9100000262260437,-1,-1,-1
37,611,267.6,331.6,77.8,126.6,0.8799999952316284,-1,-1,-1
37,612,312.7,311.4,95.5,161.4,0.9100000262260437,-1,-1,-1
