4,416,710.8,134.5,77.5,130.7,0.9100000262260437,-1,-1,-1
4,417,486.3,187.1,46.7,143.8,0.8799999952316284,-1,-1,-1
4,418,589.0,210.4,47.4,149.7,0.8899999856948853,-1,-1,-1
4,419,407.6,177.0,41.6,160.0,0.8500000238418579,-1,-1,-1
5,412,737.7,285.9,83.7,166.9,0.949999988079071,-1,-1,-1
5,413,914.8,107.3,71.9,137.3,0.8999999761581421,-1,-1,-1
5,414,1023.7,318.9,111.0,161.9,0.9100000262260437,-1,-1,-1
5,415,625.9,159.0,52.7,153.9,0.9200000166893005,-1,-1,-1
5,416,711.5,134.2,77.0,129.8,0.9100000262260437,-1,-1,-1
5,417,491.5,187.9,46.6,143.4,0.8899999856948853,-1,-1,-1
5,418,593.4,211.4,47.4,149.6,0.8899999856948853,-1,-1,-1
5,419,413.1,176.5,41.7,160.9,0.8500000238418579,-1,-1,-1
6,412,738.9,286.2,83.0,166.5,0.949999988079071,-1,-1,-1
6,413,914.2,106.8,71.6,137.9,0.8999999761581421,-1,-1,-1
6,414,1023.4,318.9,109.6,162.1,0.9100000262260437,-1,-1,-1
6,415,627.5,159.0,53.1,154.2,0.9200000166893005,-1,-1,-1
6,416,712.0,134.0,76.5,128.8,0.9100000262260437,-1,-1,-1
6,417,493.3,188.4,46.6,143.2,0.8899999856948853,-1,-1,-1
6,418,594.7,211.6,47.4,149.7,0.8899999856948853,-1,-1,-1
6,419,414.9,176.6,41.7,161.1,0.8500000238418579,-1,-1,-1
7,412,739.4,285.9,82.5,167.8,0.9399999976158142,-1,-1,-1
7,413,913.5,105.5,71.3,139.5,0.8799999952316284,-1,-1,-1
7,414,1020.4,318.8,107.9,162.6,0.9200000166893005,-1,-1,-1
7,415,631.7,159.5,53.4,153.6,0.9100000262260437,-1,-1,-1
7,416,713.4,133.4,75.8,127.3,0.8899999856948853,-1,-1,-1
7,417,497.9,189.3,47.6,146.5,0.8799999952316284,-1,-1,-1
7,418,598.8,212.9,47.6,150.3,0.8799999952316284,-1,-1,-1
7,419,419.3,176.9,41.7,161.4,0.8500000238418579,-1,-1,-1
8,412,739.8,285.9,81.6,168.3,0.9399999976158142,-1,-1,-1
8,413,913.6,105.0,70.4,139.9,0.8700000047683716,-1,-1,-1
8,414,1020.1,318.8,106.0,162.8,0.9200000166893005,-1,-1,-1
8,415,633.0,159.8,53.9,153.3,0.8999999761581421,-1,-1,-1
8,416,713.7,133.1,75.8,126.9,0.8899999856948853,-1,-1,-1
8,417,499.7,189.7,48.0,147.7,0.8799999952316284,-1,-1,-1
8,418,600.0,213.3,48.0,151.4,0.8799999952316284,-1,-1,-1
8,419,420.9,176.9,41.6,161.3,0.8500000238418579,-1,-1,-1
9,412,739.7,286.1,80.3,169.1,0.9399999976158142,-1,-1,-1
9,413,913.7,103.9,69.4,140.5,0.8799999952316284,-1,-1,-1
9,414,1016.6,319.4,103.8,162.9,0.9100000262260437,-1,-1,-1
9,415,637.6,160.2,54.4,152.6,0.9100000262260437,-1,-1,-1
9,416,713.7,132.4,76.7,128.0,0.8899999856948853,-1,-1,-1
9,417,505.4,192.6,47.6,146.6,0.8799999952316284,-1,-1,-1
9,418,604.1,214.2,48.1,151.3,0.8899999856948853,-1,-1,-1
9,419,425.8,176.4,41.8,161.5,0.8399999737739563,-1,-1,-1
10,412,740.7,286.7,78.4,168.8,0.9399999976158142,-1,-1,-1
10,413,914.2,103.4,68.2,140.6,0.8799999952316284,-1,-1,-1
10,414,1016.1,319.6,101.7,162.9,0.9100000262260437,-1,-1,-1
10,415,638.6,160.3,55.1,152.3,0.9100000262260437,-1,-1,-1
10,416,713.6,132.2,77.2,128.4,0.8899999856948853,-1,-1,-1
10,417,507.5,193.8,47.4,146.0,0.8700000047683716,-1,-1,-1
10,418,605.5,214.5,48.2,151.2,0.8899999856948853,-1,-1,-1
10,419,427.5,176.3,41.9,161.6,0.8399999737739563,-1,-1,-1
11,412,741.6,287.3,75.9,167.3,0.9399999976158142,-1,-1,-1
11,413,915.7,101.6,67.8,142.0,0.8600000143051147,-1,-1,-1
11,414,1015.7,319.0,101.5,165.3,0.8999999761581421,-1,-1,-1
11,415,643.2,160.7,56.1,152.4,0.9100000262260437,-1,-1,-1
11,416,712.7,132.3,77.7,130.1,0.9100000262260437,-1,-1,-1
11,417,513.0,197.4,47.6,146.5,0.8399999737739563,-1,-1,-1
11,418,609.5,215.4,48.5,151.1,0.8799999952316284,-1,-1,-1
11,419,433.3,177.0,41.9,161.6,0.8700000047683716,-1,-1,-1
12,412,742.3,287.8,74.2,167.0,0.9399999976158142,-1,-1,-1
12,413,916.6,100.9,67.0,142.5,0.8700000047683716,-1,-1,-1
12,414,1014.3,318.8,100.9,166.5,0.8899999856948853,-1,-1,-1
12,415,644.2,161.0,57.0,152.1,0.9100000262260437,-1,-1,-1
12,416,713.0,132.2,77.9,131.0,0.9100000262260437,-1,-1,-1
12,417,514.9,198.2,47.7,147.0,0.8500000238418579,-1,-1,-1
12,418,610.5,215.7,48.6,150.8,0.8799999952316284,-1,-1,-1
12,419,435.4,177.3,42.0,161.6,0.8700000047683716,-1,-1,-1
13,412,744.7,289.1,72.5,166.3,0.949999988079071,-1,-1,-1
13,413,918.4,98.0,67.7,146.2,0.8999999761581421,-1,-1,-1
13,414,1011.0,319.5,101.2,167.6,0.9300000071525574,-1,-1,-1
13,415,648.2,161.2,57.8,151.3,0.9100000262260437,-1,-1,-1
13,416,712.5,131.0,77.8,132.2,0.9100000262260437,-1,-1,-1
13,417,520.4,200.1,47.9,147.1,0.8600000143051147,-1,-1,-1
13,418,613.9,216.6,48.5,150.6,0.8999999761581421,-1,-1,-1
13,419,440.5,176.6,42.4,162.6,0.8600000143051147,-1,-1,-1
14,412,746.1,289.5,70.9,165.7,0.949999988079071,-1,-1,-1
14,413,919.6,97.1,67.1,147.0,0.8999999761581421,-1,-1,-1
14,414,1009.9,319.8,101.0,168.0,0.9300000071525574,-1,-1,-1
14,415,649.3,161.3,58.7,151.0,0.9100000262260437,-1,-1,-1
14,416,712.6,130.6,77.3,132.7,0.9100000262260437,-1,-1,-1
14,417,522.3,200.8,48.0,147.2,0.8600000143051147,-1,-1,-1
14,418,615.4,216.9,48.4,150.6,0.8999999761581421,-1,-1,-1
14,419,442.2,176.4,42.6,163.0,0.8600000143051147,-1,-1,-1
15,412,747.2,290.7,70.9,167.8,0.949999988079071,-1,-1,-1
15,413,921.0,96.5,66.8,146.8,0.9100000262260437,-1,-1,-1
15,414,1010.2,321.7,101.0,168.5,0.9399999976158142,-1,-1,-1
15,415,653.1,161.5,59.5,150.6,0.9200000166893005,-1,-1,-1
15,416,711.1,129.6,76.1,132.7,0.9300000071525574,-1,-1,-1
15,417,526.7,202.6,48.3,148.2,0.8799999952316284,-1,-1,-1
15,418,619.1,216.4,48.6,151.0,0.8999999761581421,-1,-1,-1
15,419,447.3,177.2,42.5,162.1,0.8799999952316284,-1,-1,-1
16,412,747.9,291.1,70.4,168.6,0.949999988079071,-1,-1,-1
16,413,921.6,96.4,66.6,146.7,0.9100000262260437,-1,-1,-1
16,414,1010.6,322.4,100.9,168.6,0.9399999976158142,-1,-1,-1
16,415,654.1,161.6,60.3,150.5,0.9200000166893005,-1,-1,-1
16,416,710.9,129.2,74.9,132.7,0.9200000166893005,-1,-1,-1
16,417,528.2,203.1,48.5,148.9,0.8799999952316284,-1,-1,-1
16,418,620.3,216.2,48.7,151.1,0.8999999761581421,-1,-1,-1
16,419,449.0,177.6,42.6,161.8,0.8799999952316284,-1,-1,-1
17,412,749.3,292.9,70.0,167.9,0.949999988079071,-1,-1,-1
17,413,922.5,96.2,65.8,143.5,0.9200000166893005,-1,-1,-1
17,414,1007.1,323.1,103.4,172.7,0.949999988079071,-1,-1,-1
17,415,658.1,161.1,61.2,151.1,0.9100000262260437,-1,-1,-1
17,416,708.5,129.6,73.9,132.5,0.9200000166893005,-1,-1,-1
17,417,532.4,204.1,49.0,150.4,0.8799999952316284,-1,-1,-1
17,418,623.7,216.1,48.7,151.2,0.8799999952316284,-1,-1,-1
17,419,453.6,175.6,43.2,163.3,0.8799999952316284,-1,-1,-1
18,412,749.8,293.5,69.7,167.6,0.949999988079071,-1,-1,-1
18,413,922.3,96.2,66.0,142.3,0.9200000166893005,-1,-1,-1
18,414,1005.9,323.7,104.2,173.8,0.949999988079071,-1,-1,-1
18,415,659.0,160.9,61.7,151.0,0.9100000262260437,-1,-1,-1
18,416,707.8,130.1,72.5,131.4,0.9200000166893005,-1,-1,-1
18,417,533.9,204.4,49.1,150.7,0.8700000047683716,-1,-1,-1
18,418,624.9,216.2,48.7,151.1,0.8700000047683716,-1,-1,-1
18,419,455.0,174.8,43.5,163.8,0.8799999952316284,-1,-1,-1
19,412,748.7,296.1,70.2,167.5,0.949999988079071,-1,-1,-1
19,413,923.1,98.0,66.1,139.8,0.9200000166893005,-1,-1,-1
19,414,1002.3,325.9,103.9,172.6,0.9399999976158142,-1,-1,-1
19,415,662.0,160.7,62.3,151.2,0.9100000262260437,-1,-1,-1
19,416,705.6,129.8,71.7,131.3,0.9200000166893005,-1,-1,-1
19,417,538.8,206.0,48.8,149.1,0.8700000047683716,-1,-1,-1
19,418,628.7,215.3,48.9,152.1,0.8700000047683716,-1,-1,-1
19,419,461.3,174.8,43.5,162.8,0.8899999856948853,-1,-1,-1
20,412,748.1,297.2,70.7,167.5,0.949999988079071,-1,-1,-1
20,413,923.1,98.7,66.8,139.1,0.9200000166893005,-1,-1,-1
20,414,1000.9,326.7,104.1,172.1,0.949999988079071,-1,-1,-1
20,415,663.0,160.7,62.8,151.3,0.9100000262260437,-1,-1,-1
20,416,705.0,129.9,71.0,131.1,0.9200000166893005,-1,-1,-1
20,417,540.2,206.5,48.7,148.5,0.8700000047683716,-1,-1,-1
20,418,630.1,215.0,48.9,152.4,0.8700000047683716,-1,-1,-1
20,419,463.5,174.8,43.8,162.4,0.8899999856948853,-1,-1,-1
21,412,747.7,300.5,70.6,164.8,0.9599999785423279,-1,-1,-1
21,413,923.2,99.8,67.4,137.7,0.9300000071525574,-1,-1,-1
21,414,998.9,330.0,103.4,171.2,0.9200000166893005,-1,-1,-1
21,415,666.6,160.6,62.8,151.4,0.9100000262260437,-1,-1,-1
21,416,704.2,130.2,70.1,130.2,0.9200000166893005,-1,-1,-1
21,417,544.4,207.2,48.9,148.9,0.8600000143051147,-1,-1,-1
21,418,634.2,215.2,48.9,152.5,0.8799999952316284,-1,-1,-1
21,419,469.1,174.1,43.9,161.6,0.8899999856948853,-1,-1,-1
22,412,747.2,301.6,71.2,164.2,0.9599999785423279,-1,-1,-1
22,413,922.5,99.8,68.5,137.0,0.9300000071525574,-1,-1,-1
22,414,998.3,331.3,103.0,170.9,0.9200000166893005,-1,-1,-1
22,415,667.8,160.4,63.0,151.5,0.8999999761581421,-1,-1,-1
22,416,703.9,130.2,69.8,130.4,0.9200000166893005,-1,-1,-1
22,417,545.9,207.4,49.0,149.0,0.8600000143051147,-1,-1,-1
22,418,635.7,215.2,48.9,152.8,0.8899999856948853,-1,-1,-1
22,419,471.5,173.6,44.2,161.4,0.8799999952316284,-1,-1,-1
23,412,744.1,304.6,71.9,162.3,0.949999988079071,-1,-1,-1
23,413,924.4,102.2,68.6,135.2,0.9200000166893005,-1,-1,-1
23,414,997.6,332.6,101.4,169.4,0.8999999761581421,-1,-1,-1
23,415,670.8,159.7,62.3,150.3,0.9100000262260437,-1,-1,-1
23,416,706.2,131.4,68.3,128.4,0.8999999761581421,-1,-1,-1
23,417,550.7,208.1,48.9,147.8,0.8799999952316284,-1,-1,-1
23,418,639.7,215.6,48.4,151.7,0.8799999952316284,-1,-1,-1
23,419,477.8,173.8,44.3,159.6,0.8799999952316284,-1,-1,-1
24,412,742.5,305.7,72.9,161.6,0.949999988079071,-1,-1,-1
24,413,924.8,103.5,69.2,134.4,0.9200000166893005,-1,-1,-1
24,414,997.6,333.2,100.2,168.5,0.8999999761581421,-1,-1,-1
24,415,671.8,159.5,62.0,149.8,0.9100000262260437,-1,-1,-1
24,416,707.5,131.8,67.5,127.7,0.8999999761581421,-1,-1,-1
24,417,552.4,208.3,48.8,147.3,0.8899999856948853,-1,-1,-1
24,418,641.3,215.4,48.3,151.6,0.8799999952316284,-1,-1,-1
24,419,480.0,173.7,44.6,158.8,0.8899999856948853,-1,-1,-1
25,412,739.9,307.2,74.1,161.3,0.9599999785423279,-1,-1,-1
25,413,926.4,104.7,68.5,132.7,0.9200000166893005,-1,-1,-1
25,414,993.9,333.8,97.8,167.8,0.8999999761581421,-1,-1,-1
25,415,674.9,159.7,61.6,149.6,0.9100000262260437,-1,-1,-1
25,416,711.4,132.7,66.5,126.7,0.8999999761581421,-1,-1,-1
25,417,556.4,208.7,49.1,147.1,0.8999999761581421,-1,-1,-1
25,418,645.8,216.3,48.4,151.8,0.8700000047683716,-1,-1,-1
25,419,486.2,172.8,44.8,158.2,0.8899999856948853,-1,-1,-1
26,412,738.9,307.9,75.3,161.3,0.9599999785423279,-1,-1,-1
26,413,927.1,104.9,68.6,132.3,0.9300000071525574,-1,-1,-1
26,414,993.1,333.9,95.8,167.6,0.8999999761581421,-1,-1,-1
26,415,675.8,159.4,61.2,149.5,0.9100000262260437,-1,-1,-1
26,416,713.0,133.0,65.9,126.3,0.8999999761581421,-1,-1,-1
26,417,557.7,208.8,49.4,147.0,0.8999999761581421,-1,-1,-1
26,418,647.8,216.5,48.2,151.6,0.8700000047683716,-1,-1,-1
26,419,488.4,172.7,45.0,157.9,0.8899999856948853,-1,-1,-1
27,412,738.7,308.4,77.3,161.9,0.949999988079071,-1,-1,-1
27,413,926.7,104.5,68.5,132.2,0.8999999761581421,-1,-1,-1
27,414,985.4,334.3,94.0,167.5,0.8799999952316284,-1,-1,-1
27,415,678.9,158.8,60.5,149.3,0.8999999761581421,-1,-1,-1
27,416,716.2,133.9,65.6,125.3,0.8799999952316284,-1,-1,-1
27,417,562.7,209.1,49.6,146.4,0.8899999856948853,-1,-1,-1
27,418,652.5,217.6,48.6,152.5,0.8799999952316284,-1,-1,-1
27,419,494.1,172.3,45.5,156.9,0.8899999856948853,-1,-1,-1
28,412,738.2,308.5,79.0,162.2,0.949999988079071,-1,-1,-1
28,413,926.6,104.3,68.6,132.1,0.8999999761581421,-1,-1,-1
28,414,983.9,334.4,92.5,167.5,0.8799999952316284,-1,-1,-1
28,415,680.2,158.5,60.0,149.2,0.8999999761581421,-1,-1,-1
28,416,717.3,134.2,65.7,124.9,0.8799999952316284,-1,-1,-1
28,417,564.3,209.2,49.8,146.2,0.8899999856948853,-1,-1,-1
28,418,654.2,218.0,48.8,152.9,0.8799999952316284,-1,-1,-1
28,419,495.9,172.2,46.1,156.7,0.8899999856948853,-1,-1,-1
29,412,741.0,308.2,81.6,164.0,0.9599999785423279,-1,-1,-1
29,413,926.2,103.1,68.4,133.0,0.8899999856948853,-1,-1,-1
29,414,980.8,335.9,90.2,166.8,0.9300000071525574,-1,-1,-1
29,415,682.9,158.3,59.2,149.3,0.8700000047683716,-1,-1,-1
29,416,720.9,133.8,66.1,125.0,0.8899999856948853,-1,-1,-1
29,417,568.7,209.0,50.2,145.9,0.8799999952316284,-1,-1,-1
29,418,656.8,219.4,50.0,155.0,0.8600000143051147,-1,-1,-1
29,419,502.3,171.7,46.6,156.0,0.8799999952316284,-1,-1,-1
30,412,741.0,308.2,83.4,164.3,0.9599999785423279,-1,-1,-1
30,413,926.2,102.3,68.1,133.4,0.8899999856948853,-1,-1,-1
30,414,980.9,336.7,88.2,166.2,0.9200000166893005,-1,-1,-1
30,415,684.0,158.5,58.4,149.1,0.8799999952316284,-1,-1,-1
30,416,721.5,133.8,66.3,124.7,0.8899999856948853,-1,-1,-1
30,417,570.2,209.0,50.2,145.3,0.8700000047683716,-1,-1,-1
30,418,657.4,220.1,50.4,155.4,0.8700000047683716,-1,-1,-1
30,419,504.4,171.6,47.0,155.2,0.8899999856948853,-1,-1,-1
31,412,744.7,308.7,84.6,163.4,0.9599999785423279,-1,-1,-1
31,413,926.5,100.4,68.0,134.8,0.8899999856948853,-1,-1,-1
31,414,982.2,335.9,87.6,167.0,0.9399999976158142,-1,-1,-1
31,415,687.2,158.3,57.8,149.8,0.8899999856948853,-1,-1,-1
31,416,725.5,133.9,65.9,123.7,0.8899999856948853,-1,-1,-1
31,417,574.5,209.3,50.6,145.7,0.8700000047683716,-1,-1,-1
31,418,660.0,222.5,50.8,154.6,0.8799999952316284,-1,-1,-1
31,419,510.1,171.5,47.7,154.4,0.8899999856948853,-1,-1,-1
32,412,745.8,308.7,86.2,163.8,0.9599999785423279,-1,-1,-1
32,413,926.8,99.5,67.7,135.8,0.8899999856948853,-1,-1,-1
32,414,983.0,335.5,86.9,167.3,0.9300000071525574,-1,-1,-1
32,415,688.6,158.3,57.0,150.0,0.8899999856948853,-1,-1,-1
32,416,726.9,133.7,66.0,123.4,0.8899999856948853,-1,-1,-1
32,417,575.9,209.3,50.9,145.8,0.8700000047683716,-1,-1,-1
32,418,660.7,223.6,51.2,154.0,0.8799999952316284,-1,-1,-1
32,419,511.8,171.5,48.4,154.2,0.8899999856948853,-1,-1,-1
33,412,748.3,308.8,87.2,164.2,0.9599999785423279,-1,-1,-1
33,413,926.4,99.2,66.4,135.3,0.8700000047683716,-1,-1,-1
33,414,981.8,333.9,88.5,170.1,0.9399999976158142,-1,-1,-1
33,415,693.3,158.0,56.7,151.1,0.8799999952316284,-1,-1,-1
33,416,726.9,133.3,66.3,123.8,0.8899999856948853,-1,-1,-1
33,417,579.4,209.9,51.5,146.9,0.8899999856948853,-1,-1,-1
33,418,663.3,226.5,51.9,153.6,0.8999999761581421,-1,-1,-1
33,419,518.5,171.2,48.9,153.5,0.8899999856948853,-1,-1,-1
34,412,749.0,308.8,88.1,164.4,0.9599999785423279,-1,-1,-1
34,413,926.9,99.1,65.4,135.1,0.8700000047683716,-1,-1,-1
34,414,981.4,333.2,89.1,171.1,0.9399999976158142,-1,-1,-1
34,415,695.2,157.9,56.2,151.5,0.8799999952316284,-1,-1,-1
34,416,726.8,133.3,66.5,123.8,0.8899999856948853,-1,-1,-1
34,417,580.5,210.1,51.9,147.3,0.8899999856948853,-1,-1,-1
34,418,664.0,227.6,52.5,153.5,0.8999999761581421,-1,-1,-1
34,419,520.4,171.1,49.4,152.9,0.8899999856948853,-1,-1,-1
35,412,749.5,309.1,87.7,164.2,0.9599999785423279,-1,-1,-1
35,413,928.6,99.1,64.6,135.0,0.8899999856948853,-1,-1,-1
35,414,977.4,333.1,90.5,170.8,0.9599999785423279,-1,-1,-1
35,415,698.8,157.4,56.1,153.0,0.8700000047683716,-1,-1,-1
35,416,726.8,130.9,67.2,125.7,0.8999999761581421,-1,-1,-1
35,417,585.0,211.1,52.1,147.9,0.8899999856948853,-1,-1,-1
35,418,666.9,231.2,52.6,151.2,0.9200000166893005,-1,-1,-1
35,419,526.7,171.4,50.0,152.1,0.8899999856948853,-1,-1,-1
36,412,749.6,309.6,87.1,163.4,0.9599999785423279,-1,-1,-1
36,413,928.3,98.9,64.1,135.1,0.8899999856948853,-1,-1,-1
36,414,976.0,332.9,92.0,171.0,0.9599999785423279,-1,-1,-1
36,415,700.6,157.6,55.6,153.4,0.8799999952316284,-1,-1,-1
36,416,726.8,129.7,67.2,126.4,0.8999999761581421,-1,-1,-1
36,417,586.6,211.7,52.3,148.0,0.8899999856948853,-1,-1,-1
36,418,666.9,232.3,53.2,150.7,0.9200000166893005,-1,-1,-1
36,419,528.9,171.6,50.8,151.6,0.8899999856948853,-1,-1,-1
36,420,-1.3,300.4,33.5,172.3,0.6899999976158142,-1,-1,-1
37,412,747.5,309.7,86.3,163.8,0.949999988079071,-1,-1,-1
37,413,931.8,98.5,64.0,135.0,0.8899999856948853,-1,-1,-1
37,414,969.9,333.8,94.9,171.1,0.949999988079071,-1,-1,-1
37,415,704.2,158.0,54.7,152.4,0.8799999952316284,-1,-1,-1
37,416,725.7,128.7,66.8,127.0,0.8799999952316284,-1,-1,-1
37,417,590.9,213.3,53.3,150.4,0.8899999856948853,-1,-1,-1
37,418,670.4,233.6,54.2,151.1,0.9200000166893005,-1,-1,-1
37,419,534.6,171.5,51.8,152.0,0.8899999856948853,-1,-1,-1
37,420,3.3,298.2,33.6,172.1,0.800000011920929,-1,-1,-1
38,412,747.0,309.7,85.6,163.9,0.949999988079071,-1,-1,-1
38,413,933.2,98.5,63.8,134.8,0.8899999856948853,-1,-1,-1
38,414,966.9,334.5,97.4,170.8,0.949999988079071,-1,-1,-1
38,415,705.2,158.0,54.1,152.4,0.8700000047683716,-1,-1,-1
38,416,725.5,128.4,66.2,127.2,0.8799999952316284,-1,-1,-1
38,417,592.3,213.9,53.9,151.3,0.8899999856948853,-1,-1,-1
38,418,671.4,234.0,55.1,151.2,0.9200000166893005,-1,-1,-1
38,419,536.0,171.5,52.7,152.4,0.8899999856948853,-1,-1,-1
38,420,4.8,297.6,33.8,171.6,0.800000011920929,-1,-1,-1
39,412,746.0,310.1,84.8,164.3,0.9399999976158142,-1,-1,-1
39,413,937.0,97.9,63.7,134.6,0.8899999856948853,-1,-1,-1
39,414,961.1,335.9,101.0,171.3,0.949999988079071,-1,-1,-1
39,415,710.1,157.4,54.2,153.7,0.8799999952316284,-1,-1,-1
39,416,728.4,127.1,65.3,127.3,0.8799999952316284,-1,-1,-1
39,417,596.4,215.5,54.6,152.3,0.8799999952316284,-1,-1,-1
39,418,676.0,236.0,56.1,152.1,0.9300000071525574,-1,-1,-1
39,419,541.1,171.0,53.4,152.7,0.8999999761581421,-1,-1,-1
39,420,14.3,296.6,33.0,162.4,0.8299999833106995,-1,-1,-1
40,412,746.0,310.2,83.8,164.4,0.9399999976158142,-1,-1,-1
40,413,938.4,97.8,63.7,134.5,0.8899999856948853,-1,-1,-1
40,414,958.2,336.4,104.1,171.5,0.949999988079071,-1,-1,-1
40,415,711.9,157.2,53.9,154.2,0.8799999952316284,-1,-1,-1
40,416,729.7,126.6,64.4,127.3,0.8799999952316284,-1,-1,-1
40,417,597.8,216.1,55.0,152.6,0.8799999952316284,-1,-1,-1
40,418,677.4,236.7,56.9,152.4,0.9300000071525574,-1,-1,-1
40,419,542.7,170.8,53.9,152.8,0.8999999761581421,-1,-1,-1
40,420,16.9,296.3,33.6,159.5,0.8399999737739563,-1,-1,-1
41,412,747.6,310.5,82.9,164.2,0.9399999976158142,-1,-1,-1
41,413,941.4,98.0,63.4,132.5,0.9100000262260437,-1,-1,-1
41,414,954.2,338.6,106.5,170.3,0.949999988079071,-1,-1,-1
41,415,715.8,157.5,53.8,154.8,0.8799999952316284,-1,-1,-1
41,416,733.9,125.6,63.3,127.0,0.8600000143051147,-1,-1,-1
41,417,603.3,217.9,55.5,152.7,0.8899999856948853,-1,-1,-1
41,418,681.3,237.3,58.2,154.5,0.9200000166893005,-1,-1,-1
41,419,549.0,170.8,54.4,152.9,0.8999999761581421,-1,-1,-1
41,420,26.3,293.0,35.0,156.9,0.8700000047683716,-1,-1,-1
42,412,748.2,310.3,82.3,164.4,0.9399999976158142,-1,-1,-1
42,413,942.5,98.4,63.3,131.1,0.9100000262260437,-1,-1,-1
42,414,952.7,339.1,109.0,169.8,0.949999988079071,-1,-1,-1
42,415,717.3,157.5,53.7,155.2,0.8799999952316284,-1,-1,-1
42,416,735.8,125.5,62.2,126.4,0.8600000143051147,-1,-1,-1
42,417,605.6,219.1,55.8,152.1,0.8999999761581421,-1,-1,-1
42,418,682.6,237.4,59.0,155.3,0.9200000166893005,-1,-1,-1
42,419,551.0,170.4,54.9,153.4,0.8999999761581421,-1,-1,-1
42,420,28.2,291.5,36.9,156.1,0.8700000047683716,-1,-1,-1
43,412,750.4,311.0,81.5,164.1,0.9399999976158142,-1,-1,-1
43,413,944.5,98.2,63.8,130.1,0.9200000166893005,-1,-1,-1
43,414,951.2,340.5,110.0,168.9,0.9399999976158142,-1,-1,-1
43,415,722.9,157.6,53.7,155.2,0.8999999761581421,-1,-1,-1
43,416,739.6,124.9,58.0,118.2,0.8399999737739563,-1,-1,-1
43,417,610.3,221.3,56.4,151.5,0.9100000262260437,-1,-1,-1
43,418,686.5,238.0,59.4,154.9,0.9200000166893005,-1,-1,-1
43,419,557.2,170.7,55.2,153.2,0.8999999761581421,-1,-1,-1
43,420,38.4,288.3,38.2,150.8,0.8500000238418579,-1,-1,-1
44,412,751.8,311.3,80.8,164.0,0.9399999976158142,-1,-1,-1
44,413,945.0,98.1,64.5,129.7,0.9200000166893005,-1,-1,-1
44,414,950.2,341.1,111.3,168.6,0.9399999976158142,-1,-1,-1
44,415,725.0,157.7,53.8,155.2,0.8999999761581421,-1,-1,-1
44,416,741.0,124.6,56.4,115.0,0.8399999737739563,-1,-1,-1
44,417,611.8,222.1,57.0,151.2,0.9100000262260437,-1,-1,-1
44,418,687.8,238.0,59.7,154.7,0.9200000166893005,-1,-1,-1
44,419,559.4,170.7,55.4,153.0,0.8999999761581421,-1,-1,-1
44,420,41.0,287.2,40.3,149.0,0.8500000238418579,-1,-1,-1
45,412,753.5,312.0,80.7,165.3,0.9399999976158142,-1,-1,-1
45,413,946.4,99.0,64.2,126.9,0.9200000166893005,-1,-1,-1
45,414,950.3,343.9,109.8,166.5,0.9399999976158142,-1,-1,-1
45,415,730.6,158.4,53.7,153.3,0.8899999856948853,-1,-1,-1
45,416,743.7,124.6,54.8,110.9,0.800000011920929,-1,-1,-1
45,417,617.6,224.3,57.8,151.2,0.8799999952316284,-1,-1,-1
