47,705,787.4,380.9,88.2,204.4,0.8600000143051147,-1,-1,-1
48,699,628.1,364.4,122.0,239.1,0.9100000262260437,-1,-1,-1
48,700,847.8,368.7,101.4,209.8,0.9200000166893005,-1,-1,-1
48,701,327.7,319.9,99.0,210.8,0.8799999952316284,-1,-1,-1
48,702,672.2,179.3,81.6,210.9,0.8999999761581421,-1,-1,-1
48,703,31.9,393.4,86.1,239.3,0.9300000071525574,-1,-1,-1
48,704,580.2,197.8,73.7,187.9,0.8899999856948853,-1,-1,-1
48,705,787.7,381.0,88.2,204.5,0.8600000143051147,-1,-1,-1
49,699,628.2,364.5,121.9,239.0,0.9100000262260437,-1,-1,-1
49,700,847.8,368.5,101.4,210.0,0.9200000166893005,-1,-1,-1
49,701,327.3,320.1,98.6,210.5,0.8799999952316284,-1,-1,-1
49,702,672.2,179.3,81.6,211.0,0.8899999856948853,-1,-1,-1
49,703,31.9,393.2,86.1,239.8,0.9300000071525574,-1,-1,-1
49,704,580.1,197.7,73.5,188.0,0.8899999856948853,-1,-1,-1
49,705,787.8,381.0,88.1,204.5,0.8600000143051147,-1,-1,-1
50,699,628.5,364.5,121.8,239.0,0.9100000262260437,-1,-1,-1
50,700,847.8,368.5,101.3,210.0,0.9200000166893005,-1,-1,-1
50,701,327.1,319.0,98.5,211.9,0.8799999952316284,-1,-1,-1
50,702,672.2,179.3,81.7,211.0,0.8999999761581421,-1,-1,-1
50,703,32.3,393.1,85.5,238.4,0.9300000071525574,-1,-1,-1
50,704,579.9,197.5,73.0,188.0,0.8999999761581421,-1,-1,-1
50,705,787.6,381.0,87.9,204.5,0.8600000143051147,-1,-1,-1
51,699,628.7,364.5,121.7,239.0,0.9100000262260437,-1,-1,-1
51,700,848.2,368.5,101.2,210.1,0.9200000166893005,-1,-1,-1
51,701,327.0,318.4,98.3,212.6,0.8799999952316284,-1,-1,-1
51,702,672.2,179.4,81.6,210.7,0.8899999856948853,-1,-1,-1
51,703,32.3,393.1,85.2,237.8,0.9300000071525574,-1,-1,-1
51,704,579.7,197.6,72.6,188.0,0.8899999856948853,-1,-1,-1
51,705,787.2,380.8,87.9,205.0,0.8600000143051147,-1,-1,-1
52,699,628.8,364.5,121.7,239.0,0.9100000262260437,-1,-1,-1
52,700,848.3,368.1,101.2,210.4,0.9200000166893005,-1,-1,-1
52,701,326.8,316.5,97.8,213.8,0.8600000143051147,-1,-1,-1
52,702,672.0,179.5,81.9,211.2,0.8899999856948853,-1,-1,-1
52,703,32.7,392.9,85.2,237.8,0.9200000166893005,-1,-1,-1
52,704,579.1,198.0,72.1,187.4,0.8899999856948853,-1,-1,-1
52,705,786.5,380.8,87.6,205.2,0.8600000143051147,-1,-1,-1
53,699,629.1,364.5,121.7,239.0,0.9100000262260437,-1,-1,-1
53,700,848.4,368.0,101.1,210.5,0.9200000166893005,-1,-1,-1
53,701,326.8,315.9,97.2,214.5,0.8600000143051147,-1,-1,-1
