27,407,186.1,309.6,79.1,137.7,-1,-1,-1,-1
27,406,754.9,203.6,48.6,129.0,-1,-1,-1,-1
27,405,486.0,399.7,82.6,158.3,-1,-1,-1,-1
27,404,927.3,332.0,46.0,144.8,-1,-1,-1,-1
27,403,1100.5,428.9,62.6,175.3,-1,-1,-1,-1
30,411,481.8,379.4,77.8,151.4,-1,-1,-1,-1
30,410,222.3,273.7,73.9,146.2,-1,-1,-1,-1
30,409,28.6,321.5,86.4,148.1,-1,-1,-1,-1
30,408,431.1,272.3,69.2,144.1,-1,-1,-1,-1
30,407,179.9,309.1,79.4,138.0,-1,-1,-1,-1
30,406,755.3,203.5,48.6,129.9,-1,-1,-1,-1
30,405,483.5,397.6,80.2,160.5,-1,-1,-1,-1
30,404,927.3,332.8,44.4,143.9,-1,-1,-1,-1
30,403,1099.7,433.0,63.3,174.0,-1,-1,-1,-1
33,411,486.2,380.3,77.4,156.3,-1,-1,-1,-1
33,410,215.2,276.2,78.0,148.5,-1,-1,-1,-1
33,409,29.7,323.5,85.9,145.6,-1,-1,-1,-1
33,408,431.0,272.4,69.1,144.1,-1,-1,-1,-1
33,407,170.4,309.5,85.1,137.8,-1,-1,-1,-1
33,406,754.8,203.0,49.0,131.3,-1,-1,-1,-1
33,405,484.9,398.0,75.1,160.9,-1,-1,-1,-1
33,404,926.6,332.9,45.5,144.2,-1,-1,-1,-1
33,403,1097.0,437.3,65.7,171.9,-1,-1,-1,-1
36,411,488.7,379.7,80.8,152.9,-1,-1,-1,-1
36,410,208.6,278.8,75.4,148.0,-1,-1,-1,-1
36,409,27.4,327.2,88.2,142.5,-1,-1,-1,-1
36,408,429.6,272.8,67.8,143.4,-1,-1,-1,-1
36,407,163.3,310.8,79.4,138.4,-1,-1,-1,-1
36,406,753.1,204.0,51.1,129.7,-1,-1,-1,-1
36,405,484.0,397.0,66.6,162.4,-1,-1,-1,-1
36,404,924.1,334.2,48.0,146.7,-1,-1,-1,-1
36,403,1095.0,440.5,66.5,169.7,-1,-1,-1,-1
39,411,490.1,379.7,80.4,154.2,-1,-1,-1,-1
39,410,202.8,280.0,75.6,146.5,-1,-1,-1,-1
39,409,26.3,333.5,93.4,139.8,-1,-1,-1,-1
39,408,429.0,273.0,69.2,143.1,-1,-1,-1,-1
39,407,160.3,312.6,77.6,139.0,-1,-1,-1,-1
39,406,752.5,204.6,52.7,127.8,-1,-1,-1,-1
39,405,482.0,397.1,63.1,165.5,-1,-1,-1,-1
39,404,922.6,333.8,49.0,149.6,-1,-1,-1,-1
39,403,1094.2,441.1,66.5,171.2,-1,-1,-1,-1
42,411,497.1,377.7,77.5,155.3,-1,-1,-1,-1
42,410,194.3,284.4,77.0,143.2,-1,-1,-1,-1
42,409,27.4,336.2,98.0,139.5,-1,-1,-1,-1
42,408,428.6,272.5,72.0,143.4,-1,-1,-1,-1
42,407,154.0,319.1,78.4,136.9,-1,-1,-1,-1
42,406,754.0,204.9,52.0,128.0,-1,-1,-1,-1
42,405,480.2,399.6,62.9,169.0,-1,-1,-1,-1
42,404,920.6,334.7,51.9,152.6,-1,-1,-1,-1
42,403,1092.8,440.3,67.2,172.6,-1,-1,-1,-1
45,411,499.9,376.0,74.9,157.6,-1,-1,-1,-1
45,410,187.8,284.9,78.6,142.4,-1,-1,-1,-1
45,409,27.7,337.3,105.2,137.9,-1,-1,-1,-1
45,408,428.0,271.8,75.4,143.9,-1,-1,-1,-1
45,407,152.4,323.4,70.5,133.7,-1,-1,-1,-1
45,406,757.4,204.7,50.5,127.2,-1,-1,-1,-1
45,405,478.0,400.0,62.9,171.8,-1,-1,-1,-1
45,404,920.8,335.3,53.2,154.1,-1,-1,-1,-1
45,403,1092.6,440.5,67.1,172.2,-1,-1,-1,-1
48,411,501.5,375.2,80.9,158.7,-1,-1,-1,-1
48,410,178.1,288.3,79.7,144.4,-1,-1,-1,-1
48,409,36.1,345.1,108.7,130.7,-1,-1,-1,-1
48,408,428.2,270.8,76.8,143.1,-1,-1,-1,-1
48,407,150.3,329.2,67.5,127.6,-1,-1,-1,-1
48,406,761.3,205.3,49.6,125.9,-1,-1,-1,-1
48,405,474.5,402.7,63.4,170.6,-1,-1,-1,-1
48,404,921.9,335.7,54.0,154.7,-1,-1,-1,-1
48,403,1093.2,438.8,65.2,173.1,-1,-1,-1,-1
51,411,502.6,375.5,81.7,156.8,-1,-1,-1,-1
51,410,173.5,289.2,78.7,145.4,-1,-1,-1,-1
51,409,38.7,351.5,109.6,124.3,-1,-1,-1,-1
51,408,429.0,271.2,73.0,143.5,-1,-1,-1,-1
51,407,149.6,332.6,66.5,123.8,-1,-1,-1,-1
51,406,762.2,204.7,49.4,125.1,-1,-1,-1,-1
51,405,473.2,404.4,60.5,168.7,-1,-1,-1,-1
51,404,922.9,336.8,53.5,154.6,-1,-1,-1,-1
51,403,1093.5,440.9,65.6,170.8,-1,-1,-1,-1
54,411,502.4,376.4,83.3,155.6,-1,-1,-1,-1
54,410,168.8,289.6,82.8,144.9,-1,-1,-1,-1
54,409,45.6,352.8,112.7,122.6,-1,-1,-1,-1
54,408,429.0,271.7,73.0,142.7,-1,-1,-1,-1
54,407,152.9,334.3,72.3,121.3,-1,-1,-1,-1
54,406,764.2,204.6,52.1,122.8,-1,-1,-1,-1
54,405,470.5,407.6,63.8,166.3,-1,-1,-1,-1
54,404,926.5,338.9,53.7,154.4,-1,-1,-1,-1
54,403,1091.0,440.9,66.9,172.2,-1,-1,-1,-1
57,411,501.7,378.6,84.4,154.1,-1,-1,-1,-1
57,410,160.0,292.7,88.3,142.7,-1,-1,-1,-1
57,409,57.4,352.6,113.4,122.9,-1,-1,-1,-1
57,408,430.0,271.8,74.0,143.0,-1,-1,-1,-1
57,407,153.3,334.1,80.5,120.1,-1,-1,-1,-1
57,406,766.5,205.0,53.4,124.7,-1,-1,-1,-1
57,405,471.2,409.0,64.5,165.0,-1,-1,-1,-1
57,404,929.0,340.0,54.2,154.9,-1,-1,-1,-1
57,403,1089.7,444.6,68.8,173.3,-1,-1,-1,-1
60,411,506.2,381.4,79.7,155.1,-1,-1,-1,-1
60,410,155.0,294.4,88.7,141.2,-1,-1,-1,-1
60,409,69.3,352.4,114.0,123.3,-1,-1,-1,-1
60,408,430.6,273.8,74.3,141.8,-1,-1,-1,-1
60,407,145.5,333.4,92.2,119.0,-1,-1,-1,-1
60,406,769.1,203.0,53.0,124.4,-1,-1,-1,-1
60,405,469.4,412.1,67.6,164.7,-1,-1,-1,-1
60,404,933.6,341.2,53.1,153.7,-1,-1,-1,-1
60,403,1089.8,449.3,70.0,170.7,-1,-1,-1,-1
63,411,508.0,381.6,77.8,155.5,-1,-1,-1,-1
63,410,149.9,291.5,89.4,140.5,-1,-1,-1,-1
63,409,81.1,352.3,114.7,123.7,-1,-1,-1,-1
63,408,430.4,276.3,74.3,141.2,-1,-1,-1,-1
63,407,145.3,330.4,93.6,109.0,-1,-1,-1,-1
63,406,772.6,202.7,51.8,126.4,-1,-1,-1,-1
63,405,467.4,413.4,67.8,166.2,-1,-1,-1,-1
63,404,933.0,341.4,55.2,152.8,-1,-1,-1,-1
63,403,1087.6,451.4,71.0,168.5,-1,-1,-1,-1
66,411,507.0,381.3,78.7,156.0,-1,-1,-1,-1
66,410,146.8,291.1,90.6,142.5,-1,-1,-1,-1
66,409,93.0,352.1,115.4,124.1,-1,-1,-1,-1
66,408,432.5,281.6,70.4,136.1,-1,-1,-1,-1
66,407,152.5,332.2,88.6,113.3,-1,-1,-1,-1
66,406,775.2,199.4,51.9,128.5,-1,-1,-1,-1
66,405,460.6,414.3,73.3,166.8,-1,-1,-1,-1
66,404,933.6,341.6,56.0,152.0,-1,-1,-1,-1
66,403,1083.1,456.2,73.6,166.9,-1,-1,-1,-1
69,411,504.4,379.7,78.9,158.0,-1,-1,-1,-1
69,410,139.7,289.7,98.0,142.1,-1,-1,-1,-1
69,409,104.8,351.9,116.0,124.5,-1,-1,-1,-1
69,408,433.7,284.8,69.9,134.3,-1,-1,-1,-1
69,407,155.5,328.4,89.0,115.6,-1,-1,-1,-1
69,406,775.4,198.5,51.3,128.3,-1,-1,-1,-1
69,405,457.8,416.2,72.0,168.2,-1,-1,-1,-1
69,404,932.6,340.8,58.0,152.0,-1,-1,-1,-1
69,403,1078.9,458.7,76.6,167.3,-1,-1,-1,-1
72,411,501.2,376.9,77.6,159.3,-1,-1,-1,-1
72,410,133.4,288.2,90.9,144.7,-1,-1,-1,-1
72,409,116.6,351.7,116.7,124.9,-1,-1,-1,-1
72,408,435.3,285.4,69.0,135.8,-1,-1,-1,-1
72,407,156.9,328.2,93.1,127.9,-1,-1,-1,-1
72,406,775.3,195.4,50.7,124.5,-1,-1,-1,-1
72,405,454.6,417.4,77.8,169.6,-1,-1,-1,-1
72,404,930.3,340.5,59.4,151.7,-1,-1,-1,-1
72,403,1073.2,461.3,77.7,165.3,-1,-1,-1,-1
75,411,499.0,375.4,77.0,159.8,-1,-1,-1,-1
75,410,130.5,288.4,91.8,146.9,-1,-1,-1,-1
75,409,128.5,351.5,117.4,125.3,-1,-1,-1,-1
75,408,435.2,285.6,68.7,135.8,-1,-1,-1,-1
75,407,167.9,329.2,92.1,131.1,-1,-1,-1,-1
75,406,771.8,195.4,51.1,118.1,-1,-1,-1,-1
75,405,451.9,417.8,75.8,168.5,-1,-1,-1,-1
75,404,929.9,340.4,59.1,150.7,-1,-1,-1,-1
75,403,1070.4,462.2,78.8,163.8,-1,-1,-1,-1
78,411,493.8,373.3,76.1,160.8,-1,-1,-1,-1
78,410,123.8,289.6,99.4,145.5,-1,-1,-1,-1
78,409,140.3,351.3,118.1,125.7,-1,-1,-1,-1
78,408,436.4,281.1,73.8,137.8,-1,-1,-1,-1
78,407,167.3,330.3,97.5,129.9,-1,-1,-1,-1
78,406,769.5,194.2,52.0,116.7,-1,-1,-1,-1
78,405,447.4,415.7,74.0,169.2,-1,-1,-1,-1
78,404,929.3,338.9,54.5,151.4,-1,-1,-1,-1
78,403,1067.3,460.6,77.6,163.9,-1,-1,-1,-1
81,411,491.6,372.9,75.7,161.8,-1,-1,-1,-1
81,410,122.4,289.0,96.9,146.4,-1,-1,-1,-1
81,409,152.2,351.2,118.7,126.0,-1,-1,-1,-1
81,408,437.4,279.5,74.6,138.1,-1,-1,-1,-1
81,407,167.3,333.7,86.5,134.0,-1,-1,-1,-1
81,406,767.5,192.9,51.9,121.3,-1,-1,-1,-1
81,405,443.8,413.2,74.9,170.0,-1,-1,-1,-1
81,404,928.8,338.0,52.4,150.8,-1,-1,-1,-1
81,403,1066.0,460.5,78.5,163.7,-1,-1,-1,-1
84,411,488.7,371.5,72.6,162.3,-1,-1,-1,-1
84,410,120.1,288.6,97.1,147.0,-1,-1,-1,-1
84,409,164.0,351.0,119.4,126.4,-1,-1,-1,-1
84,408,435.3,276.9,76.9,140.0,-1,-1,-1,-1
84,407,184.6,335.0,86.6,135.6,-1,-1,-1,-1
84,406,766.5,191.5,49.9,121.4,-1,-1,-1,-1
84,405,439.8,412.0,75.4,171.2,-1,-1,-1,-1
84,404,925.3,337.8,51.4,149.3,-1,-1,-1,-1
84,403,1064.1,458.9,79.7,163.5,-1,-1,-1,-1
87,411,485.1,370.9,73.3,162.9,-1,-1,-1,-1
87,410,119.9,288.5,95.5,145.5,-1,-1,-1,-1
87,409,203.3,348.9,102.5,132.1,-1,-1,-1,-1
87,408,436.4,277.4,78.5,139.4,-1,-1,-1,-1
87,407,198.2,335.7,82.9,133.6,-1,-1,-1,-1
87,406,765.2,192.0,49.1,119.7,-1,-1,-1,-1
87,405,437.7,411.8,72.5,173.2,-1,-1,-1,-1
87,404,922.1,338.0,51.7,147.2,-1,-1,-1,-1
87,403,1061.6,458.0,81.2,162.8,-1,-1,-1,-1
90,411,480.2,370.6,70.4,165.2,-1,-1,-1,-1
90,410,117.9,288.3,94.2,145.4,-1,-1,-1,-1
90,409,220.1,347.6,91.0,136.9,-1,-1,-1,-1
90,408,436.5,277.7,82.9,135.4,-1,-1,-1,-1
90,407,202.1,333.2,91.1,124.5,-1,-1,-1,-1
90,406,762.2,192.3,47.4,118.6,-1,-1,-1,-1
90,405,433.8,414.4,72.3,174.8,-1,-1,-1,-1
90,404,917.4,337.2,51.7,146.8,-1,-1,-1,-1
90,403,1058.4,458.4,80.1,161.0,-1,-1,-1,-1
93,411,475.9,370.5,71.9,167.0,-1,-1,-1,-1
93,410,114.4,286.8,93.0,146.0,-1,-1,-1,-1
93,409,230.6,341.6,97.9,140.5,-1,-1,-1,-1
93,408,439.2,279.3,82.3,135.5,-1,-1,-1,-1
93,407,206.2,334.7,101.3,120.2,-1,-1,-1,-1
93,406,756.5,191.2,52.0,119.7,-1,-1,-1,-1
93,405,432.8,415.3,71.3,175.9,-1,-1,-1,-1
93,404,913.3,337.2,52.5,147.0,-1,-1,-1,-1
93,403,1056.4,458.3,80.3,158.7,-1,-1,-1,-1
96,411,471.5,371.4,70.0,167.6,-1,-1,-1,-1
96,410,112.2,284.0,93.9,145.2,-1,-1,-1,-1
96,409,239.1,342.1,99.1,139.7,-1,-1,-1,-1
96,408,438.8,282.8,85.8,134.0,-1,-1,-1,-1
96,407,215.7,333.9,108.3,121.7,-1,-1,-1,-1
96,406,751.8,189.7,51.4,117.3,-1,-1,-1,-1
96,405,430.2,418.5,67.9,178.4,-1,-1,-1,-1
96,404,908.4,337.4,54.5,148.2,-1,-1,-1,-1
96,403,1053.4,459.0,80.6,156.5,-1,-1,-1,-1
99,411,475.1,371.4,64.6,168.1,-1,-1,-1,-1
99,410,110.7,283.3,100.3,146.1,-1,-1,-1,-1
99,409,248.0,338.9,97.4,143.2,-1,-1,-1,-1
99,408,438.4,285.7,90.8,134.8,-1,-1,-1,-1
99,407,231.5,333.7,101.2,123.0,-1,-1,-1,-1
99,406,750.0,191.5,50.7,123.7,-1,-1,-1,-1
99,405,429.5,419.8,63.6,178.4,-1,-1,-1,-1
99,404,903.6,338.2,57.3,148.9,-1,-1,-1,-1
99,403,1050.7,459.8,79.8,155.9,-1,-1,-1,-1
102,411,474.0,370.9,61.7,167.6,-1,-1,-1,-1
102,410,114.7,281.8,95.2,146.8,-1,-1,-1,-1
102,409,261.0,337.6,93.7,139.4,-1,-1,-1,-1
102,408,437.7,290.5,105.1,130.4,-1,-1,-1,-1
102,407,239.7,323.5,91.8,126.9,-1,-1,-1,-1
102,406,743.4,191.7,52.3,126.6,-1,-1,-1,-1
102,405,425.1,422.6,62.9,179.5,-1,-1,-1,-1
102,404,898.1,338.5,58.8,149.6,-1,-1,-1,-1
102,403,1044.1,461.5,79.8,152.1,-1,-1,-1,-1
105,411,472.0,370.8,64.4,167.2,-1,-1,-1,-1
105,410,117.7,282.8,93.7,147.5,-1,-1,-1,-1
105,409,276.0,335.1,90.9,135.9,-1,-1,-1,-1
105,408,448.2,292.3,97.9,129.8,-1,-1,-1,-1
105,407,252.3,320.3,88.4,133.0,-1,-1,-1,-1
105,406,739.2,190.9,54.8,127.3,-1,-1,-1,-1
105,405,424.8,424.1,64.7,179.0,-1,-1,-1,-1
105,404,894.3,338.9,59.0,150.2,-1,-1,-1,-1
105,403,1036.2,462.0,84.1,150.4,-1,-1,-1,-1
108,411,467.4,371.1,70.5,167.9,-1,-1,-1,-1
108,410,119.0,283.0,98.9,147.2,-1,-1,-1,-1
108,409,293.2,335.5,92.1,135.3,-1,-1,-1,-1
108,408,441.0,293.0,112.6,128.2,-1,-1,-1,-1
108,407,262.5,313.5,94.4,137.7,-1,-1,-1,-1
108,406,731.6,191.0,56.7,126.2,-1,-1,-1,-1
108,405,422.3,425.2,64.4,178.3,-1,-1,-1,-1
108,404,889.8,339.9,57.8,151.5,-1,-1,-1,-1
108,403,1027.7,460.7,84.8,151.7,-1,-1,-1,-1
111,411,467.5,370.4,70.4,169.0,-1,-1,-1,-1
111,410,120.3,280.2,100.0,149.9,-1,-1,-1,-1
111,409,299.1,334.8,93.3,138.7,-1,-1,-1,-1
111,408,444.0,291.9,113.1,129.9,-1,-1,-1,-1
111,407,271.2,311.0,96.8,136.1,-1,-1,-1,-1
111,406,728.5,191.7,56.5,125.6,-1,-1,-1,-1
111,405,423.3,425.1,57.7,178.4,-1,-1,-1,-1
111,404,886.0,341.1,58.2,150.9,-1,-1,-1,-1
111,403,1024.6,461.4,83.5,152.1,-1,-1,-1,-1
114,411,460.1,368.5,74.2,169.4,-1,-1,-1,-1
114,410,119.4,280.8,100.9,150.8,-1,-1,-1,-1
114,409,301.0,323.4,93.2,147.8,-1,-1,-1,-1
114,408,446.1,288.6,117.8,136.1,-1,-1,-1,-1
114,407,286.4,309.3,97.3,138.0,-1,-1,-1,-1
114,406,722.8,189.9,55.4,126.6,-1,-1,-1,-1
114,405,419.5,423.0,59.3,180.1,-1,-1,-1,-1
114,404,881.6,342.0,58.9,149.9,-1,-1,-1,-1
114,403,1016.9,461.3,84.1,152.6,-1,-1,-1,-1
117,412,684.2,148.3,61.4,118.1,-1,-1,-1,-1
117,411,455.3,367.4,80.2,170.6,-1,-1,-1,-1
117,410,124.1,281.0,99.5,151.2,-1,-1,-1,-1
117,409,311.0,312.7,89.5,156.4,-1,-1,-1,-1
117,408,451.8,284.6,115.0,140.2,-1,-1,-1,-1
117,407,297.9,310.3,92.7,141.3,-1,-1,-1,-1
117,406,719.1,188.4,57.8,127.8,-1,-1,-1,-1
117,405,418.2,422.4,60.7,180.9,-1,-1,-1,-1
117,404,878.8,342.6,58.2,149.4,-1,-1,-1,-1
117,403,1009.1,461.7,85.4,152.0,-1,-1,-1,-1
120,412,676.8,148.2,63.4,117.5,-1,-1,-1,-1
120,411,460.0,367.8,73.1,169.5,-1,-1,-1,-1
120,410,124.0,281.0,101.4,153.8,-1,-1,-1,-1
120,409,313.0,327.0,86.2,145.5,-1,-1,-1,-1
120,408,457.9,279.5,121.9,145.6,-1,-1,-1,-1
120,407,307.6,310.0,91.7,142.9,-1,-1,-1,-1
120,406,712.0,187.4,59.5,129.6,-1,-1,-1,-1
120,405,414.6,422.1,62.4,180.9,-1,-1,-1,-1
120,404,875.2,344.0,57.3,148.4,-1,-1,-1,-1
120,403,1000.4,461.1,88.7,153.4,-1,-1,-1,-1
123,412,674.6,145.5,63.6,119.1,-1,-1,-1,-1
123,411,458.6,368.7,71.8,169.9,-1,-1,-1,-1
123,410,127.4,282.4,94.8,154.2,-1,-1,-1,-1
123,409,310.6,321.6,87.2,150.4,-1,-1,-1,-1
123,408,456.3,275.4,132.1,147.6,-1,-1,-1,-1
123,407,313.0,308.8,93.5,139.1,-1,-1,-1,-1
123,406,710.0,187.1,57.5,130.1,-1,-1,-1,-1
123,405,411.1,422.5,64.2,180.3,-1,-1,-1,-1
123,404,871.6,344.0,56.3,147.9,-1,-1,-1,-1
123,403,998.0,460.7,87.5,153.1,-1,-1,-1,-1
126,412,666.2,146.4,62.6,118.4,-1,-1,-1,-1
126,411,456.5,370.3,76.6,170.6,-1,-1,-1,-1
126,410,132.6,284.5,93.2,153.0,-1,-1,-1,-1
126,409,310.5,311.4,87.6,156.6,-1,-1,-1,-1
126,408,483.2,272.2,103.5,148.0,-1,-1,-1,-1
126,407,314.9,306.8,98.5,138.1,-1,-1,-1,-1
126,406,702.8,185.3,58.4,131.0,-1,-1,-1,-1
126,405,407.1,426.3,70.9,176.6,-1,-1,-1,-1
126,404,868.8,344.7,56.4,147.2,-1,-1,-1,-1
126,403,990.3,460.0,90.3,152.6,-1,-1,-1,-1
129,412,660.9,147.0,62.5,116.7,-1,-1,-1,-1
129,411,455.8,369.5,80.2,172.0,-1,-1,-1,-1
129,410,135.8,286.0,97.5,151.6,-1,-1,-1,-1
129,409,311.1,297.3,82.4,164.8,-1,-1,-1,-1
129,408,480.7,273.6,107.1,151.6,-1,-1,-1,-1
129,407,321.3,305.0,101.6,136.6,-1,-1,-1,-1
129,406,699.1,184.4,57.1,132.6,-1,-1,-1,-1
129,405,404.9,427.5,77.0,175.8,-1,-1,-1,-1
129,404,865.6,344.5,55.9,147.3,-1,-1,-1,-1
129,403,989.1,460.5,89.3,152.2,-1,-1,-1,-1
132,412,655.7,146.9,61.1,117.5,-1,-1,-1,-1
132,411,452.3,370.7,82.8,172.0,-1,-1,-1,-1
132,410,138.8,285.0,99.8,154.0,-1,-1,-1,-1
132,409,311.8,283.2,77.3,173.1,-1,-1,-1,-1
132,408,497.3,274.9,91.8,156.6,-1,-1,-1,-1
132,407,350.8,306.3,78.0,135.4,-1,-1,-1,-1
132,406,693.5,186.8,56.4,129.9,-1,-1,-1,-1
132,405,400.8,429.7,83.1,175.2,-1,-1,-1,-1
132,404,862.7,344.6,55.0,147.7,-1,-1,-1,-1
132,403,984.2,459.7,87.8,153.5,-1,-1,-1,-1
135,412,651.0,146.2,60.9,118.7,-1,-1,-1,-1
135,411,451.3,372.0,86.2,171.7,-1,-1,-1,-1
135,410,146.4,282.1,97.7,157.4,-1,-1,-1,-1
135,409,312.4,269.1,72.1,181.4,-1,-1,-1,-1
135,408,497.3,275.2,97.0,158.7,-1,-1,-1,-1
135,407,354.3,303.9,72.2,141.7,-1,-1,-1,-1
135,406,692.0,190.0,54.9,127.3,-1,-1,-1,-1
135,405,399.4,430.1,84.0,176.1,-1,-1,-1,-1
135,404,860.8,345.1,53.5,147.6,-1,-1,-1,-1
135,403,980.2,459.4,90.0,155.4,-1,-1,-1,-1
138,412,645.7,143.8,62.2,121.5,-1,-1,-1,-1
138,411,452.3,372.8,84.5,173.2,-1,-1,-1,-1
138,410,159.6,281.1,90.4,158.6,-1,-1,-1,-1
138,409,312.5,260.4,69.1,186.3,-1,-1,-1,-1
138,408,497.2,277.6,115.2,159.2,-1,-1,-1,-1
138,407,358.9,302.5,72.7,146.2,-1,-1,-1,-1
138,406,685.5,184.1,53.2,133.4,-1,-1,-1,-1
138,405,403.7,430.8,76.0,176.4,-1,-1,-1,-1
138,404,857.6,344.4,52.2,148.4,-1,-1,-1,-1
138,403,977.1,461.6,90.9,153.6,-1,-1,-1,-1
141,412,640.3,144.8,62.4,122.4,-1,-1,-1,-1
141,411,450.4,370.3,82.2,171.9,-1,-1,-1,-1
141,410,164.6,281.3,92.8,157.8,-1,-1,-1,-1
141,409,311.6,262.3,70.2,184.7,-1,-1,-1,-1
141,408,505.4,278.7,112.6,157.9,-1,-1,-1,-1
141,407,363.2,298.8,73.5,143.4,-1,-1,-1,-1
141,406,681.7,189.5,54.8,128.9,-1,-1,-1,-1
141,405,404.3,431.0,72.9,176.5,-1,-1,-1,-1
141,404,854.8,344.7,50.4,148.2,-1,-1,-1,-1
141,403,974.7,461.5,91.8,152.6,-1,-1,-1,-1
144,412,636.0,146.6,58.4,121.4,-1,-1,-1,-1
144,411,453.7,368.2,79.5,173.2,-1,-1,-1,-1
144,410,168.9,281.2,95.4,156.0,-1,-1,-1,-1
144,409,310.7,264.2,71.2,183.1,-1,-1,-1,-1
144,408,511.9,279.0,120.2,155.7,-1,-1,-1,-1
144,407,363.9,297.6,78.5,146.2,-1,-1,-1,-1
144,406,676.9,187.3,56.0,130.0,-1,-1,-1,-1
144,405,412.1,431.5,65.2,175.6,-1,-1,-1,-1
144,404,851.5,344.6,51.3,149.5,-1,-1,-1,-1
144,403,971.7,461.0,92.1,154.4,-1,-1,-1,-1
147,412,634.1,148.5,57.2,119.4,-1,-1,-1,-1
147,411,453.4,366.9,79.0,175.4,-1,-1,-1,-1
147,410,176.0,281.4,93.1,156.5,-1,-1,-1,-1
