45,428,714.3,188.0,71.9,147.9,-1,-1,-1,-1
45,427,1044.8,229.0,77.1,178.8,-1,-1,-1,-1
45,426,838.6,267.8,70.9,154.1,-1,-1,-1,-1
45,425,641.3,277.6,83.4,164.4,-1,-1,-1,-1
48,434,717.6,296.4,89.2,178.1,-1,-1,-1,-1
48,433,959.3,158.8,72.9,151.1,-1,-1,-1,-1
48,432,507.8,397.4,105.3,190.1,-1,-1,-1,-1
48,431,585.1,130.5,66.2,137.4,-1,-1,-1,-1
48,430,443.3,402.6,92.4,135.3,-1,-1,-1,-1
48,429,479.1,194.7,66.6,152.2,-1,-1,-1,-1
48,428,710.0,189.2,72.9,148.0,-1,-1,-1,-1
48,427,1045.7,228.3,77.9,178.4,-1,-1,-1,-1
48,426,838.9,267.7,71.1,153.6,-1,-1,-1,-1
48,425,641.0,280.0,82.9,164.4,-1,-1,-1,-1
51,434,712.9,298.5,91.6,179.5,-1,-1,-1,-1
51,433,955.7,158.5,72.6,150.9,-1,-1,-1,-1
51,432,511.9,394.5,105.1,192.6,-1,-1,-1,-1
51,431,584.0,130.5,66.3,137.1,-1,-1,-1,-1
51,430,444.5,401.8,92.1,135.6,-1,-1,-1,-1
51,429,479.3,195.5,66.8,151.8,-1,-1,-1,-1
51,428,705.3,188.7,73.4,148.1,-1,-1,-1,-1
51,427,1047.1,226.8,78.2,177.7,-1,-1,-1,-1
51,426,838.4,268.3,71.3,153.4,-1,-1,-1,-1
51,425,641.9,283.2,82.9,164.5,-1,-1,-1,-1
54,434,706.5,299.3,96.4,181.7,-1,-1,-1,-1
54,433,952.2,158.3,72.3,150.7,-1,-1,-1,-1
54,432,514.3,392.4,104.3,194.7,-1,-1,-1,-1
54,431,582.8,130.4,66.5,136.9,-1,-1,-1,-1
54,430,446.1,399.7,92.7,136.9,-1,-1,-1,-1
54,429,478.9,196.3,67.2,151.6,-1,-1,-1,-1
54,428,701.6,187.3,73.1,148.4,-1,-1,-1,-1
54,427,1048.1,225.7,78.3,176.9,-1,-1,-1,-1
54,426,837.8,267.8,71.3,153.2,-1,-1,-1,-1
54,425,641.5,285.7,82.5,164.6,-1,-1,-1,-1
57,434,697.6,299.2,98.4,182.8,-1,-1,-1,-1
57,433,948.7,158.0,72.0,150.5,-1,-1,-1,-1
57,432,517.9,390.4,102.7,195.7,-1,-1,-1,-1
57,431,581.6,130.3,66.7,136.7,-1,-1,-1,-1
57,430,447.7,397.0,93.9,138.9,-1,-1,-1,-1
57,429,476.8,196.3,67.8,151.7,-1,-1,-1,-1
57,428,697.1,186.4,72.0,148.2,-1,-1,-1,-1
57,427,1049.2,224.8,78.4,176.2,-1,-1,-1,-1
57,426,837.2,267.2,71.7,153.6,-1,-1,-1,-1
57,425,639.7,289.0,81.7,164.8,-1,-1,-1,-1
60,434,690.9,298.9,97.8,184.1,-1,-1,-1,-1
60,433,945.1,157.8,71.6,150.3,-1,-1,-1,-1
60,432,519.8,389.7,102.0,196.5,-1,-1,-1,-1
60,431,580.4,130.1,66.8,136.5,-1,-1,-1,-1
60,430,449.2,393.9,95.4,141.4,-1,-1,-1,-1
60,429,475.7,196.6,68.1,151.9,-1,-1,-1,-1
60,428,693.8,186.4,71.1,147.9,-1,-1,-1,-1
60,427,1049.9,224.3,78.5,175.8,-1,-1,-1,-1
60,426,836.5,266.1,72.0,153.7,-1,-1,-1,-1
60,425,637.7,292.1,82.0,165.6,-1,-1,-1,-1
63,434,684.3,299.4,96.5,185.5,-1,-1,-1,-1
63,433,941.6,157.5,71.3,150.0,-1,-1,-1,-1
63,432,520.4,391.1,102.3,196.7,-1,-1,-1,-1
63,431,578.0,129.6,67.1,136.4,-1,-1,-1,-1
63,430,450.7,390.6,97.3,144.1,-1,-1,-1,-1
63,429,475.0,197.1,68.5,152.1,-1,-1,-1,-1
63,428,691.7,186.3,70.4,148.8,-1,-1,-1,-1
63,427,1051.7,223.9,77.8,175.2,-1,-1,-1,-1
63,426,834.3,265.1,72.1,154.2,-1,-1,-1,-1
63,425,635.0,295.0,82.1,165.7,-1,-1,-1,-1
66,434,679.9,302.0,95.5,185.2,-1,-1,-1,-1
66,433,939.5,157.9,71.0,149.6,-1,-1,-1,-1
66,432,520.5,393.1,103.7,195.5,-1,-1,-1,-1
66,431,578.4,128.7,66.8,136.3,-1,-1,-1,-1
66,430,452.0,387.2,99.3,147.0,-1,-1,-1,-1
66,429,474.2,197.0,68.4,152.4,-1,-1,-1,-1
66,428,690.1,184.3,69.9,150.9,-1,-1,-1,-1
66,427,1052.5,223.9,77.1,174.6,-1,-1,-1,-1
66,426,832.5,263.2,71.9,153.9,-1,-1,-1,-1
66,425,634.0,295.9,81.3,165.3,-1,-1,-1,-1
69,434,673.6,307.4,94.6,183.2,-1,-1,-1,-1
69,433,935.4,159.2,70.1,148.7,-1,-1,-1,-1
69,432,522.3,395.2,106.2,193.1,-1,-1,-1,-1
69,431,576.2,128.1,66.4,135.8,-1,-1,-1,-1
69,430,452.9,384.9,100.1,149.2,-1,-1,-1,-1
69,429,473.1,197.2,68.5,152.5,-1,-1,-1,-1
69,428,687.8,181.7,70.3,152.7,-1,-1,-1,-1
69,427,1053.0,224.9,76.5,173.4,-1,-1,-1,-1
69,426,830.8,261.2,71.2,153.1,-1,-1,-1,-1
69,425,630.8,296.9,82.4,164.3,-1,-1,-1,-1
72,434,666.0,314.1,92.8,179.8,-1,-1,-1,-1
72,433,932.4,158.4,70.0,148.3,-1,-1,-1,-1
72,432,524.1,397.2,109.5,191.3,-1,-1,-1,-1
72,431,573.5,127.8,66.2,135.5,-1,-1,-1,-1
72,430,453.0,383.1,98.8,150.8,-1,-1,-1,-1
72,429,472.8,197.4,69.2,152.2,-1,-1,-1,-1
72,428,685.8,180.9,70.7,154.0,-1,-1,-1,-1
72,427,1053.6,225.1,76.1,172.3,-1,-1,-1,-1
72,426,829.2,260.1,71.1,152.5,-1,-1,-1,-1
72,425,627.2,296.2,83.6,161.6,-1,-1,-1,-1
75,434,662.2,316.0,91.5,179.8,-1,-1,-1,-1
75,433,929.7,156.7,70.2,148.4,-1,-1,-1,-1
75,432,526.0,399.0,111.7,189.5,-1,-1,-1,-1
75,431,571.3,127.9,66.5,135.3,-1,-1,-1,-1
75,430,454.9,382.2,98.0,152.3,-1,-1,-1,-1
75,429,472.3,198.7,70.2,151.8,-1,-1,-1,-1
75,428,683.2,180.7,72.2,154.7,-1,-1,-1,-1
75,427,1056.9,224.6,75.9,171.5,-1,-1,-1,-1
75,426,827.0,259.2,71.8,151.9,-1,-1,-1,-1
75,425,622.8,296.4,85.0,160.6,-1,-1,-1,-1
78,434,659.2,316.9,91.1,179.9,-1,-1,-1,-1
78,433,926.9,155.3,70.7,148.5,-1,-1,-1,-1
78,432,531.1,400.3,112.0,187.6,-1,-1,-1,-1
78,431,571.2,128.4,67.3,135.4,-1,-1,-1,-1
78,430,458.1,381.8,98.4,154.0,-1,-1,-1,-1
78,429,472.1,199.7,71.5,151.9,-1,-1,-1,-1
78,428,681.2,181.0,74.0,154.8,-1,-1,-1,-1
78,427,1059.1,224.1,75.7,170.7,-1,-1,-1,-1
78,426,824.7,258.4,72.8,151.0,-1,-1,-1,-1
78,425,618.9,297.1,86.0,160.7,-1,-1,-1,-1
81,434,658.6,319.3,91.1,179.0,-1,-1,-1,-1
81,433,924.7,156.1,71.2,147.5,-1,-1,-1,-1
81,432,543.7,403.6,112.9,185.3,-1,-1,-1,-1
81,431,572.2,129.0,68.5,135.4,-1,-1,-1,-1
81,430,461.7,381.6,99.9,155.8,-1,-1,-1,-1
81,429,473.2,201.5,71.8,151.5,-1,-1,-1,-1
81,428,678.7,181.6,75.5,154.3,-1,-1,-1,-1
81,427,1062.3,222.9,75.1,169.7,-1,-1,-1,-1
81,426,823.6,258.2,73.8,150.0,-1,-1,-1,-1
81,425,617.2,298.2,86.7,161.0,-1,-1,-1,-1
84,434,658.2,320.8,91.4,178.7,-1,-1,-1,-1
84,433,922.4,154.6,71.0,147.5,-1,-1,-1,-1
84,432,552.7,405.2,115.8,183.7,-1,-1,-1,-1
84,431,572.7,129.2,69.6,135.3,-1,-1,-1,-1
84,430,464.6,381.4,102.2,157.6,-1,-1,-1,-1
84,429,474.0,203.1,72.0,151.0,-1,-1,-1,-1
84,428,676.6,182.3,76.8,153.6,-1,-1,-1,-1
84,427,1064.3,221.4,74.5,169.1,-1,-1,-1,-1
84,426,822.9,258.4,74.3,148.7,-1,-1,-1,-1
84,425,615.0,299.1,88.3,160.3,-1,-1,-1,-1
87,434,659.0,321.9,92.2,177.9,-1,-1,-1,-1
87,433,920.1,152.2,70.4,148.3,-1,-1,-1,-1
87,432,564.4,405.7,117.0,182.6,-1,-1,-1,-1
87,431,571.7,129.1,70.1,135.1,-1,-1,-1,-1
87,430,470.6,381.4,103.1,158.5,-1,-1,-1,-1
87,429,474.2,204.1,72.4,150.4,-1,-1,-1,-1
87,428,674.3,182.9,78.4,154.2,-1,-1,-1,-1
87,427,1065.7,221.5,74.6,168.7,-1,-1,-1,-1
87,426,822.5,259.3,74.4,147.2,-1,-1,-1,-1
87,425,610.6,301.9,90.0,158.9,-1,-1,-1,-1
90,434,659.3,324.1,94.8,177.4,-1,-1,-1,-1
90,433,917.9,149.3,69.4,149.6,-1,-1,-1,-1
90,432,579.0,406.5,117.9,182.0,-1,-1,-1,-1
90,431,569.1,129.3,69.7,134.8,-1,-1,-1,-1
90,430,476.0,380.6,104.0,159.6,-1,-1,-1,-1
90,429,474.0,205.3,73.0,150.3,-1,-1,-1,-1
90,428,672.6,180.7,78.9,154.0,-1,-1,-1,-1
90,427,1066.7,221.3,74.7,168.2,-1,-1,-1,-1
90,426,822.1,259.9,74.7,146.2,-1,-1,-1,-1
90,425,606.6,303.8,91.4,158.4,-1,-1,-1,-1
93,434,658.8,325.1,97.5,177.1,-1,-1,-1,-1
93,433,914.5,148.0,68.4,150.5,-1,-1,-1,-1
93,432,597.8,405.5,117.5,182.5,-1,-1,-1,-1
93,431,568.7,130.5,68.9,133.8,-1,-1,-1,-1
93,430,482.6,379.0,107.0,161.4,-1,-1,-1,-1
93,429,474.0,206.0,73.1,150.0,-1,-1,-1,-1
93,428,669.5,178.7,78.8,153.1,-1,-1,-1,-1
93,427,1066.9,220.3,74.3,167.2,-1,-1,-1,-1
93,426,821.6,260.2,74.6,145.4,-1,-1,-1,-1
93,425,601.9,306.9,93.5,156.9,-1,-1,-1,-1
96,434,660.5,325.3,99.3,176.2,-1,-1,-1,-1
96,433,910.8,147.5,67.5,151.0,-1,-1,-1,-1
96,432,612.7,398.5,117.5,184.0,-1,-1,-1,-1
96,431,569.2,130.5,67.5,133.1,-1,-1,-1,-1
96,430,485.0,376.4,111.5,163.6,-1,-1,-1,-1
96,429,474.0,206.3,73.1,149.9,-1,-1,-1,-1
96,428,666.5,177.8,78.4,152.5,-1,-1,-1,-1
96,427,1067.3,219.5,74.4,166.0,-1,-1,-1,-1
96,426,821.1,260.0,74.0,145.0,-1,-1,-1,-1
96,425,598.7,308.9,96.0,155.1,-1,-1,-1,-1
99,434,662.1,326.1,100.6,176.2,-1,-1,-1,-1
99,433,906.8,147.2,66.6,151.3,-1,-1,-1,-1
99,432,631.2,387.3,116.5,187.4,-1,-1,-1,-1
99,431,568.7,130.7,66.3,132.7,-1,-1,-1,-1
99,430,493.1,374.9,114.7,166.4,-1,-1,-1,-1
99,429,473.7,206.4,73.1,150.1,-1,-1,-1,-1
99,428,663.4,176.9,77.1,152.1,-1,-1,-1,-1
99,427,1066.9,219.2,74.4,164.8,-1,-1,-1,-1
99,426,820.0,260.7,72.9,145.0,-1,-1,-1,-1
99,425,596.3,308.8,97.0,154.3,-1,-1,-1,-1
102,434,663.8,325.8,100.8,175.7,-1,-1,-1,-1
102,433,902.8,147.2,65.8,151.4,-1,-1,-1,-1
102,432,650.3,383.2,112.6,187.5,-1,-1,-1,-1
102,431,567.4,131.0,65.4,132.5,-1,-1,-1,-1
102,430,501.5,374.1,117.1,167.8,-1,-1,-1,-1
102,429,473.3,206.5,73.0,150.3,-1,-1,-1,-1
102,428,660.4,177.2,76.8,151.8,-1,-1,-1,-1
102,427,1066.0,219.4,74.7,163.8,-1,-1,-1,-1
102,426,819.6,260.9,71.9,145.1,-1,-1,-1,-1
102,425,594.8,307.6,98.0,154.3,-1,-1,-1,-1
105,434,664.0,325.4,100.5,173.8,-1,-1,-1,-1
105,433,898.8,147.2,64.9,151.4,-1,-1,-1,-1
105,432,669.9,380.6,109.0,186.9,-1,-1,-1,-1
105,431,565.7,131.2,64.7,132.5,-1,-1,-1,-1
105,430,517.9,375.6,118.9,166.7,-1,-1,-1,-1
105,429,470.6,208.0,72.4,150.5,-1,-1,-1,-1
105,428,657.2,179.2,77.0,151.6,-1,-1,-1,-1
105,427,1064.4,219.8,75.4,163.2,-1,-1,-1,-1
105,426,817.8,261.1,70.4,145.2,-1,-1,-1,-1
105,425,591.4,306.3,98.3,154.7,-1,-1,-1,-1
108,434,662.5,325.7,99.8,172.2,-1,-1,-1,-1
108,433,894.7,147.3,64.1,151.3,-1,-1,-1,-1
108,432,681.7,379.3,105.9,183.4,-1,-1,-1,-1
108,431,563.8,131.3,64.1,132.6,-1,-1,-1,-1
108,430,529.7,377.9,120.5,165.7,-1,-1,-1,-1
108,429,467.0,208.9,72.6,150.7,-1,-1,-1,-1
108,428,655.2,180.7,76.7,150.9,-1,-1,-1,-1
108,427,1062.7,220.4,76.0,162.7,-1,-1,-1,-1
108,426,816.2,261.4,69.4,145.5,-1,-1,-1,-1
108,425,589.3,304.2,97.8,154.1,-1,-1,-1,-1
111,434,661.8,327.9,98.9,172.9,-1,-1,-1,-1
111,433,890.7,147.5,63.3,151.1,-1,-1,-1,-1
111,432,695.8,377.3,102.8,180.5,-1,-1,-1,-1
111,431,563.1,130.6,63.6,133.1,-1,-1,-1,-1
111,430,542.3,377.3,123.7,165.4,-1,-1,-1,-1
111,429,463.1,209.7,72.9,151.0,-1,-1,-1,-1
111,428,652.8,181.7,75.8,149.8,-1,-1,-1,-1
111,427,1059.0,221.1,77.1,162.0,-1,-1,-1,-1
111,426,814.1,261.7,68.6,145.8,-1,-1,-1,-1
111,425,586.9,302.4,97.6,152.8,-1,-1,-1,-1
114,434,661.0,328.0,98.5,174.1,-1,-1,-1,-1
114,433,886.9,147.6,62.6,151.0,-1,-1,-1,-1
114,432,708.9,375.1,101.9,178.2,-1,-1,-1,-1
114,431,563.0,130.5,63.5,133.6,-1,-1,-1,-1
114,430,553.0,377.0,125.9,165.5,-1,-1,-1,-1
114,429,460.4,210.4,73.2,150.9,-1,-1,-1,-1
114,428,651.2,182.2,75.6,149.0,-1,-1,-1,-1
114,427,1055.0,220.9,78.4,161.6,-1,-1,-1,-1
114,426,811.9,261.8,68.4,146.3,-1,-1,-1,-1
114,425,584.1,302.5,97.8,152.0,-1,-1,-1,-1
117,434,661.3,328.2,98.1,176.4,-1,-1,-1,-1
117,433,883.4,147.7,62.1,151.1,-1,-1,-1,-1
117,432,720.8,370.5,104.4,176.9,-1,-1,-1,-1
117,431,562.6,130.2,64.0,134.2,-1,-1,-1,-1
117,430,569.9,374.8,124.6,165.3,-1,-1,-1,-1
117,429,458.8,211.2,73.2,150.5,-1,-1,-1,-1
117,428,649.8,182.1,75.3,148.8,-1,-1,-1,-1
117,427,1050.8,220.1,79.8,161.6,-1,-1,-1,-1
117,426,810.2,261.8,68.8,146.9,-1,-1,-1,-1
117,425,582.9,304.5,97.5,153.1,-1,-1,-1,-1
120,434,662.9,328.7,97.9,178.0,-1,-1,-1,-1
120,433,880.0,147.7,61.7,151.2,-1,-1,-1,-1
120,432,728.7,366.7,106.0,176.4,-1,-1,-1,-1
120,431,562.1,130.1,64.5,134.5,-1,-1,-1,-1
120,430,591.3,373.5,120.9,164.9,-1,-1,-1,-1
120,429,457.3,212.0,72.8,149.9,-1,-1,-1,-1
120,428,649.7,182.2,74.7,148.6,-1,-1,-1,-1
120,427,1046.5,218.6,81.4,161.6,-1,-1,-1,-1
120,426,809.0,261.6,69.2,147.1,-1,-1,-1,-1
120,425,581.9,306.6,97.9,155.0,-1,-1,-1,-1
123,434,661.6,329.6,97.2,179.0,-1,-1,-1,-1
123,433,876.6,147.7,61.4,151.4,-1,-1,-1,-1
123,432,733.8,362.9,108.8,175.6,-1,-1,-1,-1
123,431,561.3,129.9,64.6,134.7,-1,-1,-1,-1
123,430,612.3,372.8,118.3,165.1,-1,-1,-1,-1
123,429,455.6,212.5,72.7,149.2,-1,-1,-1,-1
123,428,649.4,182.2,74.3,148.2,-1,-1,-1,-1
123,427,1044.1,217.5,81.9,161.4,-1,-1,-1,-1
123,426,806.7,262.7,69.7,147.2,-1,-1,-1,-1
123,425,581.4,305.6,99.6,155.4,-1,-1,-1,-1
126,434,660.9,330.5,97.3,179.9,-1,-1,-1,-1
126,433,873.2,147.7,61.1,151.6,-1,-1,-1,-1
126,432,739.3,359.5,109.1,174.8,-1,-1,-1,-1
126,431,560.5,129.6,64.4,134.8,-1,-1,-1,-1
126,430,628.2,373.0,115.0,165.2,-1,-1,-1,-1
126,429,454.6,212.6,72.7,148.8,-1,-1,-1,-1
126,428,649.5,182.6,74.2,147.7,-1,-1,-1,-1
126,427,1040.8,216.5,82.8,161.0,-1,-1,-1,-1
126,426,804.2,263.2,70.5,147.6,-1,-1,-1,-1
126,425,581.3,305.1,101.5,154.8,-1,-1,-1,-1
129,434,663.0,329.4,98.2,179.1,-1,-1,-1,-1
129,433,871.3,148.3,60.8,151.9,-1,-1,-1,-1
129,432,743.1,358.6,110.3,173.5,-1,-1,-1,-1
129,431,559.1,130.1,64.7,135.0,-1,-1,-1,-1
129,430,644.9,373.4,110.7,165.3,-1,-1,-1,-1
129,429,453.6,213.3,72.6,148.5,-1,-1,-1,-1
129,428,650.1,183.3,74.6,147.7,-1,-1,-1,-1
129,427,1042.0,216.4,82.3,160.5,-1,-1,-1,-1
129,426,802.1,262.8,71.1,148.1,-1,-1,-1,-1
129,425,580.6,305.7,103.1,154.2,-1,-1,-1,-1
132,434,666.1,332.7,99.3,178.9,-1,-1,-1,-1
132,433,869.8,149.1,60.3,152.1,-1,-1,-1,-1
132,432,744.7,356.6,110.8,170.6,-1,-1,-1,-1
132,431,558.2,130.5,65.2,135.1,-1,-1,-1,-1
132,430,662.2,373.9,105.7,165.3,-1,-1,-1,-1
