24,7,581,61,74,129,-1,-1,-1,-1
24,8,444,180,71,124,-1,-1,-1,-1
24,9,778,362,79,180,-1,-1,-1,-1
24,10,551,129,70,124,-1,-1,-1,-1
27,1,653,255,83,161,-1,-1,-1,-1
27,2,824,169,109,137,-1,-1,-1,-1
27,3,466,197,82,130,-1,-1,-1,-1
27,4,885,162,72,121,-1,-1,-1,-1
27,5,823,298,50,137,-1,-1,-1,-1
27,6,754,276,62,156,-1,-1,-1,-1
27,7,584,60,73,130,-1,-1,-1,-1
27,8,433,185,70,122,-1,-1,-1,-1
27,9,775,363,80,179,-1,-1,-1,-1
27,10,556,129,70,123,-1,-1,-1,-1
30,1,652,255,84,162,-1,-1,-1,-1
30,2,816,159,115,145,-1,-1,-1,-1
30,3,461,202,80,128,-1,-1,-1,-1
30,4,870,162,73,120,-1,-1,-1,-1
30,5,825,301,52,140,-1,-1,-1,-1
30,6,755,277,64,157,-1,-1,-1,-1
30,7,590,64,70,127,-1,-1,-1,-1
30,8,424,189,69,120,-1,-1,-1,-1
30,9,771,364,81,178,-1,-1,-1,-1
30,10,563,129,69,122,-1,-1,-1,-1
33,1,644,251,87,166,-1,-1,-1,-1
33,2,806,162,107,137,-1,-1,-1,-1
33,3,459,210,77,124,-1,-1,-1,-1
33,4,854,162,75,119,-1,-1,-1,-1
33,5,825,303,53,138,-1,-1,-1,-1
33,6,755,277,67,163,-1,-1,-1,-1
33,7,596,69,67,123,-1,-1,-1,-1
33,8,413,193,67,118,-1,-1,-1,-1
33,9,764,370,83,181,-1,-1,-1,-1
33,10,569,130,67,120,-1,-1,-1,-1
36,1,636,248,90,167,-1,-1,-1,-1
36,2,795,165,100,130,-1,-1,-1,-1
36,3,459,215,75,120,-1,-1,-1,-1
36,4,839,162,77,118,-1,-1,-1,-1
36,5,823,302,55,139,-1,-1,-1,-1
36,6,755,278,69,164,-1,-1,-1,-1
36,7,598,72,67,121,-1,-1,-1,-1
36,8,403,195,68,122,-1,-1,-1,-1
36,9,757,372,86,182,-1,-1,-1,-1
36,10,575,131,66,118,-1,-1,-1,-1
39,1,630,244,93,169,-1,-1,-1,-1
39,2,782,166,95,127,-1,-1,-1,-1
39,3,457,217,75,119,-1,-1,-1,-1
39,4,824,162,78,117,-1,-1,-1,-1
39,5,823,300,57,141,-1,-1,-1,-1
39,6,756,278,70,164,-1,-1,-1,-1
39,7,599,73,66,120,-1,-1,-1,-1
39,8,392,198,70,128,-1,-1,-1,-1
39,9,750,374,87,181,-1,-1,-1,-1
39,10,576,132,65,117,-1,-1,-1,-1
42,1,623,240,95,171,-1,-1,-1,-1
42,2,773,167,94,126,-1,-1,-1,-1
42,3,454,216,76,120,-1,-1,-1,-1
42,4,808,162,81,116,-1,-1,-1,-1
42,5,825,298,57,144,-1,-1,-1,-1
42,6,759,277,71,165,-1,-1,-1,-1
42,7,599,73,65,120,-1,-1,-1,-1
42,8,381,202,72,133,-1,-1,-1,-1
42,9,742,378,88,180,-1,-1,-1,-1
42,10,576,135,63,114,-1,-1,-1,-1
45,1,617,234,97,170,-1,-1,-1,-1
45,2,762,170,93,122,-1,-1,-1,-1
45,3,454,213,75,122,-1,-1,-1,-1
45,4,793,162,83,115,-1,-1,-1,-1
45,5,822,295,60,147,-1,-1,-1,-1
45,6,763,279,72,164,-1,-1,-1,-1
45,7,594,72,65,121,-1,-1,-1,-1
45,8,369,210,71,131,-1,-1,-1,-1
45,9,732,384,89,179,-1,-1,-1,-1
45,10,582,136,63,113,-1,-1,-1,-1
48,1,615,229,98,169,-1,-1,-1,-1
48,2,749,170,97,124,-1,-1,-1,-1
48,3,452,211,74,122,-1,-1,-1,-1
48,4,777,162,86,114,-1,-1,-1,-1
48,5,820,291,62,151,-1,-1,-1,-1
48,6,762,280,73,165,-1,-1,-1,-1
48,7,588,71,65,121,-1,-1,-1,-1
48,8,361,215,69,129,-1,-1,-1,-1
48,9,725,387,89,178,-1,-1,-1,-1
48,10,585,137,64,113,-1,-1,-1,-1
51,1,614,225,98,167,-1,-1,-1,-1
51,2,740,169,102,128,-1,-1,-1,-1
51,3,452,210,71,122,-1,-1,-1,-1
51,4,762,162,87,113,-1,-1,-1,-1
51,5,820,288,62,154,-1,-1,-1,-1
51,6,760,281,74,164,-1,-1,-1,-1
51,7,581,69,64,122,-1,-1,-1,-1
51,8,356,218,69,127,-1,-1,-1,-1
51,9,721,389,89,179,-1,-1,-1,-1
51,10,588,138,63,113,-1,-1,-1,-1
54,1,616,222,96,163,-1,-1,-1,-1
54,2,731,170,104,128,-1,-1,-1,-1
54,3,452,210,68,119,-1,-1,-1,-1
54,4,745,163,90,112,-1,-1,-1,-1
54,5,821,286,64,157,-1,-1,-1,-1
54,6,758,282,76,163,-1,-1,-1,-1
54,7,574,67,64,124,-1,-1,-1,-1
54,8,353,221,69,126,-1,-1,-1,-1
54,9,717,389,90,180,-1,-1,-1,-1
54,10,587,140,64,114,-1,-1,-1,-1
57,1,618,221,94,157,-1,-1,-1,-1
57,2,713,171,103,127,-1,-1,-1,-1
57,3,450,210,67,118,-1,-1,-1,-1
57,4,728,164,92,113,-1,-1,-1,-1
57,5,825,288,65,158,-1,-1,-1,-1
57,6,758,282,77,164,-1,-1,-1,-1
57,7,566,63,65,130,-1,-1,-1,-1
57,8,343,225,75,139,-1,-1,-1,-1
57,9,710,385,89,183,-1,-1,-1,-1
57,10,583,142,64,115,-1,-1,-1,-1
60,1,618,222,91,151,-1,-1,-1,-1
60,2,693,174,97,123,-1,-1,-1,-1
60,3,449,211,66,117,-1,-1,-1,-1
60,4,711,167,93,112,-1,-1,-1,-1
60,5,830,292,67,159,-1,-1,-1,-1
60,6,760,283,77,163,-1,-1,-1,-1
60,7,562,60,63,132,-1,-1,-1,-1
60,8,335,231,78,147,-1,-1,-1,-1
60,9,702,381,89,185,-1,-1,-1,-1
60,10,582,144,64,117,-1,-1,-1,-1
63,1,614,225,91,146,-1,-1,-1,-1
63,2,680,177,91,117,-1,-1,-1,-1
63,3,448,212,64,117,-1,-1,-1,-1
63,4,694,169,94,113,-1,-1,-1,-1
63,5,833,298,70,159,-1,-1,-1,-1
63,6,762,284,78,162,-1,-1,-1,-1
63,7,559,58,61,132,-1,-1,-1,-1
63,8,329,237,79,148,-1,-1,-1,-1
63,9,696,378,86,186,-1,-1,-1,-1
63,10,583,147,64,119,-1,-1,-1,-1
66,1,606,227,93,143,-1,-1,-1,-1
66,2,673,180,85,112,-1,-1,-1,-1
66,3,446,212,65,119,-1,-1,-1,-1
66,4,678,171,94,113,-1,-1,-1,-1
66,5,835,302,71,160,-1,-1,-1,-1
66,6,765,285,76,159,-1,-1,-1,-1
66,7,556,60,58,129,-1,-1,-1,-1
66,8,326,242,78,146,-1,-1,-1,-1
66,9,692,377,85,187,-1,-1,-1,-1
66,10,586,153,63,117,-1,-1,-1,-1
69,1,594,228,97,143,-1,-1,-1,-1
69,2,658,181,86,110,-1,-1,-1,-1
69,3,445,213,65,120,-1,-1,-1,-1
69,4,661,174,94,113,-1,-1,-1,-1
69,5,832,305,73,161,-1,-1,-1,-1
69,6,771,286,77,157,-1,-1,-1,-1
69,7,552,62,56,126,-1,-1,-1,-1
69,8,322,247,78,149,-1,-1,-1,-1
69,9,689,378,82,187,-1,-1,-1,-1
69,10,589,159,62,113,-1,-1,-1,-1
72,1,582,227,100,143,-1,-1,-1,-1
72,2,651,181,87,110,-1,-1,-1,-1
72,3,444,212,64,122,-1,-1,-1,-1
72,4,645,176,93,113,-1,-1,-1,-1
72,5,826,308,75,160,-1,-1,-1,-1
72,6,780,288,80,155,-1,-1,-1,-1
72,7,546,64,56,124,-1,-1,-1,-1
72,8,316,253,79,152,-1,-1,-1,-1
72,9,680,381,82,185,-1,-1,-1,-1
72,10,587,161,60,108,-1,-1,-1,-1
75,1,569,226,105,142,-1,-1,-1,-1
75,2,643,182,88,110,-1,-1,-1,-1
75,3,442,211,64,124,-1,-1,-1,-1
75,4,629,178,92,114,-1,-1,-1,-1
75,5,814,308,75,162,-1,-1,-1,-1
75,6,787,290,86,155,-1,-1,-1,-1
75,7,541,64,58,125,-1,-1,-1,-1
75,8,310,261,80,152,-1,-1,-1,-1
75,9,672,386,82,181,-1,-1,-1,-1
75,10,583,160,59,106,-1,-1,-1,-1
78,1,555,225,110,143,-1,-1,-1,-1
78,2,633,183,90,111,-1,-1,-1,-1
78,3,440,209,64,126,-1,-1,-1,-1
78,4,614,179,91,114,-1,-1,-1,-1
78,5,804,307,74,163,-1,-1,-1,-1
78,6,786,291,90,155,-1,-1,-1,-1
78,7,540,64,59,124,-1,-1,-1,-1
78,8,305,266,82,157,-1,-1,-1,-1
78,9,668,389,81,181,-1,-1,-1,-1
78,10,581,158,58,107,-1,-1,-1,-1
81,1,541,223,115,145,-1,-1,-1,-1
81,2,616,183,94,116,-1,-1,-1,-1
81,3,436,207,65,128,-1,-1,-1,-1
81,4,601,175,90,117,-1,-1,-1,-1
81,5,787,304,78,167,-1,-1,-1,-1
81,6,781,293,93,156,-1,-1,-1,-1
81,7,539,64,60,125,-1,-1,-1,-1
81,8,299,270,83,159,-1,-1,-1,-1
81,9,665,391,81,181,-1,-1,-1,-1
81,10,578,155,60,110,-1,-1,-1,-1
84,1,528,220,118,149,-1,-1,-1,-1
84,2,599,182,96,120,-1,-1,-1,-1
84,3,434,204,64,130,-1,-1,-1,-1
84,4,588,170,91,120,-1,-1,-1,-1
84,5,778,302,82,169,-1,-1,-1,-1
84,6,784,293,92,156,-1,-1,-1,-1
84,7,537,63,62,126,-1,-1,-1,-1
84,8,295,272,83,159,-1,-1,-1,-1
84,9,664,391,80,182,-1,-1,-1,-1
84,10,576,152,61,112,-1,-1,-1,-1
87,1,513,217,122,156,-1,-1,-1,-1
87,2,579,180,96,125,-1,-1,-1,-1
87,3,432,201,64,134,-1,-1,-1,-1
87,4,576,164,90,123,-1,-1,-1,-1
87,5,772,301,81,170,-1,-1,-1,-1
87,6,787,289,92,161,-1,-1,-1,-1
87,7,532,61,62,127,-1,-1,-1,-1
87,8,291,273,82,160,-1,-1,-1,-1
87,9,663,391,79,183,-1,-1,-1,-1
87,10,573,150,63,114,-1,-1,-1,-1
90,1,504,215,125,160,-1,-1,-1,-1
90,2,563,178,93,126,-1,-1,-1,-1
90,3,432,199,63,137,-1,-1,-1,-1
90,4,564,158,90,126,-1,-1,-1,-1
90,5,765,302,78,170,-1,-1,-1,-1
90,6,786,284,91,166,-1,-1,-1,-1
90,7,529,59,61,129,-1,-1,-1,-1
90,8,287,273,80,161,-1,-1,-1,-1
90,9,661,390,80,185,-1,-1,-1,-1
90,10,571,147,64,117,-1,-1,-1,-1
93,1,498,215,124,160,-1,-1,-1,-1
93,2,551,177,89,124,-1,-1,-1,-1
93,3,431,197,64,139,-1,-1,-1,-1
93,4,552,152,89,129,-1,-1,-1,-1
93,5,760,306,77,170,-1,-1,-1,-1
93,6,785,279,91,170,-1,-1,-1,-1
93,7,527,57,62,131,-1,-1,-1,-1
93,8,283,273,79,161,-1,-1,-1,-1
93,9,661,390,80,186,-1,-1,-1,-1
93,10,568,144,67,120,-1,-1,-1,-1
96,1,490,217,122,159,-1,-1,-1,-1
96,2,542,178,83,122,-1,-1,-1,-1
96,3,429,195,65,141,-1,-1,-1,-1
96,4,540,146,89,133,-1,-1,-1,-1
96,5,752,312,77,169,-1,-1,-1,-1
96,6,788,274,89,168,-1,-1,-1,-1
96,7,527,54,61,136,-1,-1,-1,-1
96,8,278,274,78,163,-1,-1,-1,-1
96,9,661,390,79,187,-1,-1,-1,-1
96,10,566,142,68,122,-1,-1,-1,-1
99,1,481,221,121,157,-1,-1,-1,-1
99,2,530,181,82,123,-1,-1,-1,-1
99,3,428,193,66,143,-1,-1,-1,-1
99,4,528,140,88,136,-1,-1,-1,-1
99,5,742,317,78,167,-1,-1,-1,-1
99,6,791,271,86,160,-1,-1,-1,-1
99,7,527,52,61,137,-1,-1,-1,-1
99,8,273,278,77,164,-1,-1,-1,-1
99,9,660,392,81,186,-1,-1,-1,-1
99,10,563,139,71,125,-1,-1,-1,-1
102,1,465,224,121,158,-1,-1,-1,-1
102,2,521,184,81,124,-1,-1,-1,-1
102,3,429,191,67,145,-1,-1,-1,-1
102,4,517,134,87,139,-1,-1,-1,-1
102,5,735,321,81,164,-1,-1,-1,-1
102,6,793,270,83,156,-1,-1,-1,-1
102,7,529,50,60,140,-1,-1,-1,-1
102,8,262,280,77,163,-1,-1,-1,-1
102,9,660,393,81,186,-1,-1,-1,-1
102,10,561,136,72,128,-1,-1,-1,-1
105,1,456,227,125,162,-1,-1,-1,-1
105,2,514,186,80,124,-1,-1,-1,-1
105,3,430,190,68,144,-1,-1,-1,-1
105,4,505,127,86,143,-1,-1,-1,-1
105,5,729,322,85,162,-1,-1,-1,-1
105,6,790,270,83,155,-1,-1,-1,-1
105,7,530,50,58,137,-1,-1,-1,-1
105,8,255,285,79,163,-1,-1,-1,-1
105,9,661,393,81,188,-1,-1,-1,-1
105,10,558,134,75,130,-1,-1,-1,-1
108,1,449,230,131,168,-1,-1,-1,-1
108,2,501,189,82,131,-1,-1,-1,-1
108,3,433,189,69,144,-1,-1,-1,-1
108,4,496,127,84,144,-1,-1,-1,-1
108,5,723,322,86,160,-1,-1,-1,-1
108,6,782,269,85,158,-1,-1,-1,-1
108,7,530,50,57,137,-1,-1,-1,-1
108,8,249,290,82,168,-1,-1,-1,-1
108,9,663,394,82,189,-1,-1,-1,-1
108,10,553,129,76,130,-1,-1,-1,-1
111,1,442,234,133,170,-1,-1,-1,-1
111,2,489,190,84,140,-1,-1,-1,-1
111,3,436,189,70,144,-1,-1,-1,-1
111,4,490,131,80,144,-1,-1,-1,-1
111,5,710,320,89,160,-1,-1,-1,-1
111,6,768,268,90,161,-1,-1,-1,-1
111,7,532,50,57,141,-1,-1,-1,-1
111,8,246,294,84,174,-1,-1,-1,-1
111,9,667,396,82,189,-1,-1,-1,-1
111,10,548,128,76,130,-1,-1,-1,-1
114,1,433,236,133,170,-1,-1,-1,-1
114,2,484,189,84,146,-1,-1,-1,-1
114,3,434,189,72,145,-1,-1,-1,-1
114,4,484,138,78,142,-1,-1,-1,-1
114,5,697,316,91,163,-1,-1,-1,-1
114,6,763,265,94,164,-1,-1,-1,-1
114,7,535,52,57,143,-1,-1,-1,-1
114,8,242,297,85,176,-1,-1,-1,-1
114,9,673,397,82,190,-1,-1,-1,-1
114,10,544,127,76,130,-1,-1,-1,-1
117,1,426,236,132,172,-1,-1,-1,-1
117,2,478,184,84,153,-1,-1,-1,-1
117,3,433,189,72,146,-1,-1,-1,-1
117,4,479,145,74,141,-1,-1,-1,-1
117,5,684,312,91,166,-1,-1,-1,-1
117,6,758,262,96,165,-1,-1,-1,-1
117,7,537,53,57,145,-1,-1,-1,-1
117,8,239,302,83,175,-1,-1,-1,-1
117,9,679,398,82,191,-1,-1,-1,-1
117,10,543,127,76,130,-1,-1,-1,-1
120,1,414,234,132,176,-1,-1,-1,-1
120,2,471,183,83,155,-1,-1,-1,-1
120,3,437,190,71,142,-1,-1,-1,-1
120,4,474,152,71,140,-1,-1,-1,-1
120,5,669,307,89,171,-1,-1,-1,-1
120,6,755,260,90,155,-1,-1,-1,-1
120,7,541,54,56,146,-1,-1,-1,-1
120,8,235,305,83,176,-1,-1,-1,-1
120,9,686,400,82,191,-1,-1,-1,-1
120,10,544,127,77,131,-1,-1,-1,-1
123,1,402,231,132,180,-1,-1,-1,-1
123,2,465,189,82,156,-1,-1,-1,-1
123,3,440,193,69,135,-1,-1,-1,-1
123,4,468,160,69,138,-1,-1,-1,-1
123,5,659,304,87,174,-1,-1,-1,-1
123,6,753,259,83,145,-1,-1,-1,-1
123,7,545,55,55,145,-1,-1,-1,-1
123,8,232,307,83,176,-1,-1,-1,-1
123,9,693,401,82,192,-1,-1,-1,-1
123,10,545,126,78,134,-1,-1,-1,-1
126,1,393,229,131,182,-1,-1,-1,-1
126,2,460,195,79,155,-1,-1,-1,-1
126,3,437,185,73,143,-1,-1,-1,-1
126,4,463,167,66,137,-1,-1,-1,-1
126,5,652,303,85,174,-1,-1,-1,-1
126,6,753,260,81,140,-1,-1,-1,-1
126,7,549,56,54,145,-1,-1,-1,-1
126,8,235,307,81,178,-1,-1,-1,-1
126,9,698,403,82,192,-1,-1,-1,-1
126,10,547,124,79,137,-1,-1,-1,-1
129,1,388,227,130,186,-1,-1,-1,-1
129,2,454,199,77,152,-1,-1,-1,-1
129,3,436,191,70,138,-1,-1,-1,-1
129,4,457,174,65,136,-1,-1,-1,-1
129,5,645,304,83,172,-1,-1,-1,-1
129,6,747,260,81,139,-1,-1,-1,-1
129,7,552,57,54,144,-1,-1,-1,-1
129,8,236,305,80,180,-1,-1,-1,-1
129,9,702,404,83,192,-1,-1,-1,-1
129,10,549,123,80,138,-1,-1,-1,-1
132,1,386,229,128,187,-1,-1,-1,-1
132,2,446,203,77,152,-1,-1,-1,-1
132,3,434,195,69,136,-1,-1,-1,-1
132,4,453,180,62,135,-1,-1,-1,-1
132,5,640,307,83,174,-1,-1,-1,-1
132,6,733,258,86,139,-1,-1,-1,-1
132,7,556,58,54,143,-1,-1,-1,-1
132,8,235,305,78,183,-1,-1,-1,-1
132,9,706,406,83,192,-1,-1,-1,-1
132,10,552,124,80,139,-1,-1,-1,-1
135,1,388,233,125,187,-1,-1,-1,-1
135,2,443,205,79,157,-1,-1,-1,-1
135,3,433,196,66,137,-1,-1,-1,-1
135,4,451,182,61,134,-1,-1,-1,-1
135,5,637,309,83,176,-1,-1,-1,-1
135,6,718,255,93,141,-1,-1,-1,-1
135,7,563,60,53,143,-1,-1,-1,-1
135,8,231,307,78,184,-1,-1,-1,-1
135,9,710,407,83,192,-1,-1,-1,-1
135,10,555,125,80,139,-1,-1,-1,-1
138,1,392,235,123,187,-1,-1,-1,-1
138,2,448,206,77,159,-1,-1,-1,-1
138,3,430,196,63,136,-1,-1,-1,-1
138,4,450,183,60,134,-1,-1,-1,-1
138,5,633,309,80,177,-1,-1,-1,-1
138,6,704,252,97,140,-1,-1,-1,-1
138,7,570,62,52,142,-1,-1,-1,-1
138,8,227,310,78,185,-1,-1,-1,-1
138,9,713,409,85,190,-1,-1,-1,-1
138,10,558,125,79,140,-1,-1,-1,-1
141,1,397,236,120,186,-1,-1,-1,-1
141,2,452,206,75,160,-1,-1,-1,-1
141,3,429,197,60,133,-1,-1,-1,-1
141,4,449,183,60,135,-1,-1,-1,-1
141,5,627,307,78,178,-1,-1,-1,-1
141,6,690,251,99,139,-1,-1,-1,-1
141,7,576,64,51,140,-1,-1,-1,-1
141,8,226,316,78,185,-1,-1,-1,-1
141,9,718,409,85,189,-1,-1,-1,-1
141,10,560,126,80,140,-1,-1,-1,-1
144,1,399,236,117,183,-1,-1,-1,-1
144,2,456,205,72,162,-1,-1,-1,-1
144,3,423,197,59,134,-1,-1,-1,-1
144,4,449,182,59,136,-1,-1,-1,-1
144,5,616,305,77,178,-1,-1,-1,-1
144,6,671,251,99,139,-1,-1,-1,-1
144,7,581,65,51,139,-1,-1,-1,-1
144,8,226,323,79,184,-1,-1,-1,-1
144,9,727,409,85,189,-1,-1,-1,-1
144,10,563,128,79,139,-1,-1,-1,-1
147,1,404,236,112,179,-1,-1,-1,-1
147,2,458,206,70,164,-1,-1,-1,-1
147,3,416,197,59,134,-1,-1,-1,-1
147,4,448,182,59,136,-1,-1,-1,-1
147,5,608,302,76,179,-1,-1,-1,-1
147,6,651,251,98,141,-1,-1,-1,-1
147,7,588,65,50,140,-1,-1,-1,-1
147,8,227,329,81,184,-1,-1,-1,-1
147,9,736,409,86,190,-1,-1,-1,-1
147,10,567,130,78,138,-1,-1,-1,-1
150,1,406,235,107,176,-1,-1,-1,-1
150,2,459,208,68,166,-1,-1,-1,-1
150,3,409,199,60,138,-1,-1,-1,-1
150,4,447,182,59,136,-1,-1,-1,-1
150,5,601,301,77,179,-1,-1,-1,-1
150,6,639,249,98,144,-1,-1,-1,-1
150,7,596,65,49,140,-1,-1,-1,-1
150,8,229,332,83,186,-1,-1,-1,-1
150,9,743,410,87,189,-1,-1,-1,-1
150,10,569,132,77,136,-1,-1,-1,-1
153,1,406,235,103,174,-1,-1,-1,-1
153,2,460,211,67,166,-1,-1,-1,-1
153,3,403,199,62,142,-1,-1,-1,-1
153,4,447,181,58,138,-1,-1,-1,-1
153,5,597,301,78,179,-1,-1,-1,-1
153,6,623,246,101,147,-1,-1,-1,-1
153,7,603,65,50,140,-1,-1,-1,-1
153,8,230,334,86,187,-1,-1,-1,-1
153,9,749,410,86,190,-1,-1,-1,-1
153,10,571,135,74,132,-1,-1,-1,-1
156,1,399,236,100,173,-1,-1,-1,-1
156,2,462,218,65,166,-1,-1,-1,-1
156,3,397,200,64,143,-1,-1,-1,-1
156,4,446,181,58,138,-1,-1,-1,-1
156,5,597,302,77,177,-1,-1,-1,-1
156,6,602,243,103,149,-1,-1,-1,-1
156,7,611,64,48,140,-1,-1,-1,-1
156,8,236,335,87,189,-1,-1,-1,-1
156,9,754,411,87,191,-1,-1,-1,-1
156,10,574,136,73,129,-1,-1,-1,-1
159,1,392,238,97,171,-1,-1,-1,-1
159,2,464,225,63,166,-1,-1,-1,-1
159,3,393,204,63,141,-1,-1,-1,-1
159,4,445,181,58,138,-1,-1,-1,-1
159,5,595,302,77,175,-1,-1,-1,-1
159,6,579,242,102,145,-1,-1,-1,-1
159,7,618,63,48,140,-1,-1,-1,-1
159,8,244,337,88,189,-1,-1,-1,-1
159,9,760,411,87,192,-1,-1,-1,-1
159,10,577,135,74,131,-1,-1,-1,-1
162,1,388,241,93,170,-1,-1,-1,-1
162,2,466,230,61,165,-1,-1,-1,-1
162,3,389,205,62,141,-1,-1,-1,-1
162,4,444,180,59,139,-1,-1,-1,-1
162,5,591,301,75,175,-1,-1,-1,-1
162,6,591,247,97,139,-1,-1,-1,-1
162,7,625,62,48,140,-1,-1,-1,-1
162,8,251,338,90,189,-1,-1,-1,-1
162,9,765,411,88,192,-1,-1,-1,-1
162,10,580,135,76,134,-1,-1,-1,-1
165,1,387,244,91,170,-1,-1,-1,-1
165,2,466,234,60,162,-1,-1,-1,-1
165,3,387,202,64,145,-1,-1,-1,-1
165,4,443,180,59,139,-1,-1,-1,-1
165,5,585,300,74,175,-1,-1,-1,-1
165,6,583,240,98,145,-1,-1,-1,-1
165,7,632,62,47,140,-1,-1,-1,-1
165,8,261,340,91,188,-1,-1,-1,-1
165,9,770,412,89,192,-1,-1,-1,-1
165,10,586,135,76,135,-1,-1,-1,-1
168,1,388,246,91,171,-1,-1,-1,-1
168,2,465,235,59,161,-1,-1,-1,-1
168,3,387,196,65,151,-1,-1,-1,-1
168,4,442,180,59,140,-1,-1,-1,-1
168,5,579,298,73,177,-1,-1,-1,-1
168,6,567,230,102,153,-1,-1,-1,-1
168,7,640,65,47,140,-1,-1,-1,-1
168,8,270,342,91,186,-1,-1,-1,-1
168,9,776,412,89,194,-1,-1,-1,-1
168,10,593,136,75,135,-1,-1,-1,-1
171,1,389,240,93,177,-1,-1,-1,-1
171,2,464,234,60,162,-1,-1,-1,-1
171,3,389,198,64,149,-1,-1,-1,-1
171,4,442,179,58,140,-1,-1,-1,-1
171,5,572,297,73,177,-1,-1,-1,-1
171,6,549,218,106,163,-1,-1,-1,-1
171,7,647,69,47,140,-1,-1,-1,-1
171,8,277,344,91,185,-1,-1,-1,-1
171,9,782,411,91,196,-1,-1,-1,-1
171,10,603,138,72,133,-1,-1,-1,-1
174,1,385,213,102,202,-1,-1,-1,-1
174,2,463,224,66,172,-1,-1,-1,-1
174,3,393,200,65,148,-1,-1,-1,-1
174,4,442,177,58,141,-1,-1,-1,-1
174,5,566,297,73,178,-1,-1,-1,-1
174,6,530,205,111,174,-1,-1,-1,-1
174,7,655,71,48,141,-1,-1,-1,-1
174,8,281,347,93,182,-1,-1,-1,-1
174,9,787,409,93,199,-1,-1,-1,-1
174,10,610,140,71,132,-1,-1,-1,-1
177,1,383,196,103,213,-1,-1,-1,-1
177,2,461,208,72,188,-1,-1,-1,-1
177,3,394,204,65,145,-1,-1,-1,-1
