30,2,720,326,100,137,-1,-1,-1,-1
30,3,641,283,51,126,-1,-1,-1,-1
30,4,771,300,91,139,-1,-1,-1,-1
30,5,646,239,62,142,-1,-1,-1,-1
30,6,803,217,66,129,-1,-1,-1,-1
30,7,990,228,84,139,-1,-1,-1,-1
30,8,495,386,106,174,-1,-1,-1,-1
30,9,692,200,77,116,-1,-1,-1,-1
33,1,171,222,80,137,-1,-1,-1,-1
33,2,723,326,102,138,-1,-1,-1,-1
33,3,651,285,52,125,-1,-1,-1,-1
33,4,776,301,89,138,-1,-1,-1,-1
33,5,653,241,62,137,-1,-1,-1,-1
33,6,816,218,66,128,-1,-1,-1,-1
33,7,999,226,86,139,-1,-1,-1,-1
33,8,492,384,104,172,-1,-1,-1,-1
33,9,697,204,73,109,-1,-1,-1,-1
36,1,179,221,78,134,-1,-1,-1,-1
36,2,725,326,104,138,-1,-1,-1,-1
36,3,661,286,53,126,-1,-1,-1,-1
36,4,782,302,90,139,-1,-1,-1,-1
36,5,660,243,62,133,-1,-1,-1,-1
36,6,833,223,66,124,-1,-1,-1,-1
36,7,1005,225,88,139,-1,-1,-1,-1
36,8,495,379,103,172,-1,-1,-1,-1
36,9,703,200,71,108,-1,-1,-1,-1
39,1,184,218,78,133,-1,-1,-1,-1
39,2,728,326,105,139,-1,-1,-1,-1
39,3,671,288,54,125,-1,-1,-1,-1
39,4,789,303,91,140,-1,-1,-1,-1
39,5,666,245,63,128,-1,-1,-1,-1
39,6,850,228,65,118,-1,-1,-1,-1
39,7,1010,225,90,139,-1,-1,-1,-1
39,8,496,373,106,174,-1,-1,-1,-1
39,9,708,194,72,109,-1,-1,-1,-1
42,1,191,215,79,135,-1,-1,-1,-1
42,2,730,326,107,140,-1,-1,-1,-1
42,3,682,290,55,124,-1,-1,-1,-1
42,4,796,303,92,143,-1,-1,-1,-1
42,5,672,247,65,123,-1,-1,-1,-1
42,6,861,230,66,115,-1,-1,-1,-1
42,7,1016,224,91,140,-1,-1,-1,-1
42,8,495,371,108,174,-1,-1,-1,-1
42,9,709,187,74,114,-1,-1,-1,-1
45,1,198,213,80,138,-1,-1,-1,-1
45,2,733,327,108,140,-1,-1,-1,-1
45,3,692,292,56,123,-1,-1,-1,-1
45,4,803,304,94,145,-1,-1,-1,-1
45,5,677,248,67,120,-1,-1,-1,-1
45,6,869,231,68,114,-1,-1,-1,-1
45,7,1021,224,93,139,-1,-1,-1,-1
45,8,496,370,109,174,-1,-1,-1,-1
45,9,709,182,76,117,-1,-1,-1,-1
48,1,206,213,78,138,-1,-1,-1,-1
48,2,737,327,110,144,-1,-1,-1,-1
48,3,702,294,57,122,-1,-1,-1,-1
48,4,810,305,95,146,-1,-1,-1,-1
48,5,680,247,70,119,-1,-1,-1,-1
48,6,876,233,69,111,-1,-1,-1,-1
48,7,1026,224,95,139,-1,-1,-1,-1
48,8,495,371,106,171,-1,-1,-1,-1
48,9,718,180,76,117,-1,-1,-1,-1
51,1,213,214,75,135,-1,-1,-1,-1
51,2,736,327,111,147,-1,-1,-1,-1
51,3,712,295,58,122,-1,-1,-1,-1
51,4,817,306,97,148,-1,-1,-1,-1
51,5,682,245,73,119,-1,-1,-1,-1
51,6,882,233,68,109,-1,-1,-1,-1
51,7,1031,224,97,138,-1,-1,-1,-1
51,8,488,370,104,169,-1,-1,-1,-1
51,9,730,179,76,116,-1,-1,-1,-1
54,1,219,214,73,134,-1,-1,-1,-1
54,2,734,328,108,146,-1,-1,-1,-1
54,3,722,297,58,120,-1,-1,-1,-1
54,4,824,306,98,151,-1,-1,-1,-1
54,5,684,243,76,120,-1,-1,-1,-1
54,6,887,235,68,106,-1,-1,-1,-1
54,7,1036,224,99,138,-1,-1,-1,-1
54,8,485,367,103,170,-1,-1,-1,-1
54,9,738,178,78,116,-1,-1,-1,-1
57,1,227,214,72,132,-1,-1,-1,-1
57,2,740,329,104,145,-1,-1,-1,-1
57,3,732,299,59,119,-1,-1,-1,-1
57,4,832,307,99,153,-1,-1,-1,-1
57,5,686,241,79,120,-1,-1,-1,-1
57,6,895,234,70,106,-1,-1,-1,-1
57,7,1041,224,101,138,-1,-1,-1,-1
57,8,488,363,104,172,-1,-1,-1,-1
57,9,744,176,79,114,-1,-1,-1,-1
60,1,236,213,73,133,-1,-1,-1,-1
60,2,750,328,104,145,-1,-1,-1,-1
60,3,742,301,60,117,-1,-1,-1,-1
60,4,839,308,100,154,-1,-1,-1,-1
60,5,688,239,82,121,-1,-1,-1,-1
60,6,907,231,73,108,-1,-1,-1,-1
60,7,1046,224,103,137,-1,-1,-1,-1
60,8,492,358,106,173,-1,-1,-1,-1
60,9,747,176,78,112,-1,-1,-1,-1
63,1,241,214,76,134,-1,-1,-1,-1
63,2,758,328,104,144,-1,-1,-1,-1
63,3,752,302,60,116,-1,-1,-1,-1
63,4,846,309,102,156,-1,-1,-1,-1
63,5,691,237,83,121,-1,-1,-1,-1
63,6,918,229,77,109,-1,-1,-1,-1
63,7,1056,223,103,136,-1,-1,-1,-1
63,8,494,354,108,174,-1,-1,-1,-1
63,9,746,176,77,111,-1,-1,-1,-1
63,10,17,273,65,154,-1,-1,-1,-1
66,1,242,214,78,134,-1,-1,-1,-1
66,2,761,331,106,145,-1,-1,-1,-1
66,3,762,304,61,115,-1,-1,-1,-1
66,4,857,314,98,151,-1,-1,-1,-1
66,5,693,234,85,122,-1,-1,-1,-1
66,6,923,229,82,112,-1,-1,-1,-1
66,7,1068,221,104,137,-1,-1,-1,-1
66,8,495,354,110,175,-1,-1,-1,-1
66,9,749,177,76,110,-1,-1,-1,-1
66,10,20,270,66,159,-1,-1,-1,-1
69,1,245,214,78,133,-1,-1,-1,-1
69,2,762,334,109,149,-1,-1,-1,-1
69,3,772,306,62,113,-1,-1,-1,-1
69,4,869,322,92,143,-1,-1,-1,-1
69,5,696,232,86,123,-1,-1,-1,-1
69,6,926,230,82,112,-1,-1,-1,-1
69,7,1076,223,102,136,-1,-1,-1,-1
69,8,499,355,110,175,-1,-1,-1,-1
69,9,757,175,77,112,-1,-1,-1,-1
69,10,28,269,66,159,-1,-1,-1,-1
72,1,254,214,80,132,-1,-1,-1,-1
72,2,761,337,109,151,-1,-1,-1,-1
72,3,783,308,61,112,-1,-1,-1,-1
72,4,872,322,91,143,-1,-1,-1,-1
72,5,699,230,88,123,-1,-1,-1,-1
72,6,930,232,80,110,-1,-1,-1,-1
72,7,1076,227,101,134,-1,-1,-1,-1
72,8,501,357,106,172,-1,-1,-1,-1
72,9,764,173,80,112,-1,-1,-1,-1
72,10,42,269,64,157,-1,-1,-1,-1
75,1,268,214,80,130,-1,-1,-1,-1
75,2,760,341,108,151,-1,-1,-1,-1
75,3,794,311,67,120,-1,-1,-1,-1
75,4,877,323,92,144,-1,-1,-1,-1
75,5,701,228,90,124,-1,-1,-1,-1
75,6,940,234,79,107,-1,-1,-1,-1
75,7,1078,230,101,133,-1,-1,-1,-1
75,8,500,358,101,168,-1,-1,-1,-1
75,9,771,173,81,112,-1,-1,-1,-1
75,10,54,271,62,152,-1,-1,-1,-1
78,1,281,214,80,130,-1,-1,-1,-1
78,2,758,343,105,150,-1,-1,-1,-1
78,3,804,314,71,122,-1,-1,-1,-1
78,4,885,325,95,150,-1,-1,-1,-1
78,5,705,226,90,124,-1,-1,-1,-1
78,6,952,236,82,109,-1,-1,-1,-1
78,7,1085,232,100,132,-1,-1,-1,-1
78,8,504,356,100,169,-1,-1,-1,-1
78,9,777,174,80,111,-1,-1,-1,-1
78,10,66,272,62,150,-1,-1,-1,-1
81,1,294,216,80,128,-1,-1,-1,-1
81,2,764,343,105,150,-1,-1,-1,-1
81,3,812,317,75,125,-1,-1,-1,-1
81,4,894,328,98,154,-1,-1,-1,-1
81,5,708,225,91,124,-1,-1,-1,-1
81,6,959,238,84,111,-1,-1,-1,-1
81,7,1094,233,101,133,-1,-1,-1,-1
81,8,510,354,99,170,-1,-1,-1,-1
81,9,779,175,80,111,-1,-1,-1,-1
81,10,80,273,62,148,-1,-1,-1,-1
84,1,306,219,80,125,-1,-1,-1,-1
84,2,772,343,105,150,-1,-1,-1,-1
84,3,820,320,78,128,-1,-1,-1,-1
84,4,903,332,99,157,-1,-1,-1,-1
84,5,713,225,92,123,-1,-1,-1,-1
84,6,965,240,86,113,-1,-1,-1,-1
84,7,1103,234,104,136,-1,-1,-1,-1
84,8,516,353,101,170,-1,-1,-1,-1
84,9,778,175,81,112,-1,-1,-1,-1
84,10,96,273,64,148,-1,-1,-1,-1
87,1,317,222,80,122,-1,-1,-1,-1
87,2,779,344,108,154,-1,-1,-1,-1
87,3,833,328,78,127,-1,-1,-1,-1
87,4,911,338,99,157,-1,-1,-1,-1
87,5,716,225,91,123,-1,-1,-1,-1
87,6,968,242,88,116,-1,-1,-1,-1
87,7,1114,238,104,139,-1,-1,-1,-1
87,8,523,351,102,170,-1,-1,-1,-1
87,9,785,177,81,110,-1,-1,-1,-1
87,10,126,272,66,147,-1,-1,-1,-1
90,1,316,222,79,124,-1,-1,-1,-1
90,2,781,346,111,158,-1,-1,-1,-1
90,3,840,329,81,131,-1,-1,-1,-1
90,4,917,343,96,155,-1,-1,-1,-1
90,5,715,222,92,127,-1,-1,-1,-1
90,6,972,243,87,117,-1,-1,-1,-1
90,7,1120,241,100,140,-1,-1,-1,-1
90,8,526,352,102,168,-1,-1,-1,-1
90,9,792,171,86,115,-1,-1,-1,-1
90,10,149,270,67,148,-1,-1,-1,-1
93,1,326,223,80,125,-1,-1,-1,-1
93,2,784,350,111,159,-1,-1,-1,-1
93,3,846,330,82,132,-1,-1,-1,-1
93,4,923,347,94,153,-1,-1,-1,-1
93,5,722,218,94,130,-1,-1,-1,-1
93,6,981,243,88,119,-1,-1,-1,-1
93,7,1123,244,99,139,-1,-1,-1,-1
93,8,529,354,100,166,-1,-1,-1,-1
93,9,803,167,86,114,-1,-1,-1,-1
93,10,164,267,67,150,-1,-1,-1,-1
96,1,344,224,78,124,-1,-1,-1,-1
96,2,783,355,106,157,-1,-1,-1,-1
96,3,860,330,84,136,-1,-1,-1,-1
96,4,935,351,94,151,-1,-1,-1,-1
96,5,733,214,94,130,-1,-1,-1,-1
96,6,994,243,90,120,-1,-1,-1,-1
96,7,1134,245,99,139,-1,-1,-1,-1
96,8,532,355,99,165,-1,-1,-1,-1
96,9,813,165,88,116,-1,-1,-1,-1
96,10,179,265,66,152,-1,-1,-1,-1
99,1,359,224,76,124,-1,-1,-1,-1
99,2,787,358,104,156,-1,-1,-1,-1
99,3,872,332,87,141,-1,-1,-1,-1
99,4,947,355,97,152,-1,-1,-1,-1
99,5,743,212,93,130,-1,-1,-1,-1
99,6,1005,242,92,122,-1,-1,-1,-1
99,7,1146,244,100,138,-1,-1,-1,-1
99,8,536,353,101,167,-1,-1,-1,-1
99,9,822,165,89,118,-1,-1,-1,-1
99,10,194,263,64,153,-1,-1,-1,-1
102,1,376,224,76,123,-1,-1,-1,-1
102,2,794,357,104,158,-1,-1,-1,-1
102,3,881,334,89,144,-1,-1,-1,-1
102,4,952,359,101,155,-1,-1,-1,-1
102,5,749,211,93,130,-1,-1,-1,-1
102,6,1010,242,95,126,-1,-1,-1,-1
102,7,1155,245,102,140,-1,-1,-1,-1
102,8,542,350,103,169,-1,-1,-1,-1
102,9,829,169,86,116,-1,-1,-1,-1
102,10,205,263,62,153,-1,-1,-1,-1
105,1,387,223,75,125,-1,-1,-1,-1
105,2,801,356,104,158,-1,-1,-1,-1
105,3,888,338,89,145,-1,-1,-1,-1
105,4,954,363,105,157,-1,-1,-1,-1
105,5,755,212,91,129,-1,-1,-1,-1
105,6,1012,244,95,128,-1,-1,-1,-1
105,7,1161,246,104,145,-1,-1,-1,-1
105,8,550,348,103,168,-1,-1,-1,-1
105,9,830,170,84,116,-1,-1,-1,-1
105,10,217,265,62,152,-1,-1,-1,-1
108,1,403,223,75,128,-1,-1,-1,-1
108,2,804,355,105,158,-1,-1,-1,-1
108,3,894,343,86,143,-1,-1,-1,-1
108,4,955,367,104,156,-1,-1,-1,-1
108,5,759,211,89,130,-1,-1,-1,-1
108,6,1015,246,94,128,-1,-1,-1,-1
108,7,1161,250,105,147,-1,-1,-1,-1
108,8,559,347,103,166,-1,-1,-1,-1
108,9,834,169,85,118,-1,-1,-1,-1
108,10,235,267,63,150,-1,-1,-1,-1
111,1,419,226,73,128,-1,-1,-1,-1
111,2,802,356,110,160,-1,-1,-1,-1
111,3,902,346,84,142,-1,-1,-1,-1
111,4,957,369,104,155,-1,-1,-1,-1
111,5,767,209,88,132,-1,-1,-1,-1
111,6,1023,248,94,128,-1,-1,-1,-1
111,7,1162,254,104,146,-1,-1,-1,-1
111,8,567,347,102,165,-1,-1,-1,-1
111,9,841,166,87,117,-1,-1,-1,-1
111,10,254,268,65,149,-1,-1,-1,-1
114,1,429,230,71,128,-1,-1,-1,-1
114,2,803,359,112,162,-1,-1,-1,-1
114,3,910,346,83,144,-1,-1,-1,-1
114,4,961,370,103,155,-1,-1,-1,-1
114,5,776,207,86,130,-1,-1,-1,-1
114,6,1032,250,91,125,-1,-1,-1,-1
114,7,1168,256,104,147,-1,-1,-1,-1
114,8,567,345,101,167,-1,-1,-1,-1
114,9,849,166,87,114,-1,-1,-1,-1
114,10,272,269,67,147,-1,-1,-1,-1
117,1,437,236,69,124,-1,-1,-1,-1
117,2,804,363,109,160,-1,-1,-1,-1
117,3,919,346,84,145,-1,-1,-1,-1
117,4,964,371,106,159,-1,-1,-1,-1
117,5,785,206,83,126,-1,-1,-1,-1
117,6,1034,252,93,125,-1,-1,-1,-1
117,7,1172,257,107,150,-1,-1,-1,-1
117,8,571,346,97,165,-1,-1,-1,-1
117,9,855,166,89,112,-1,-1,-1,-1
117,10,289,270,69,145,-1,-1,-1,-1
120,1,448,242,67,120,-1,-1,-1,-1
120,2,801,364,107,160,-1,-1,-1,-1
120,3,924,348,85,145,-1,-1,-1,-1
120,4,968,373,111,165,-1,-1,-1,-1
120,5,791,206,83,124,-1,-1,-1,-1
120,6,1036,255,95,127,-1,-1,-1,-1
120,7,1176,259,107,152,-1,-1,-1,-1
120,8,577,346,95,165,-1,-1,-1,-1
120,9,861,167,88,111,-1,-1,-1,-1
120,10,308,268,69,145,-1,-1,-1,-1
123,1,464,247,67,117,-1,-1,-1,-1
123,2,799,360,109,165,-1,-1,-1,-1
123,3,926,351,87,147,-1,-1,-1,-1
123,4,972,377,112,165,-1,-1,-1,-1
123,5,794,206,83,124,-1,-1,-1,-1
123,6,1036,258,93,129,-1,-1,-1,-1
123,7,1182,262,107,155,-1,-1,-1,-1
123,8,585,345,95,165,-1,-1,-1,-1
123,9,863,170,86,108,-1,-1,-1,-1
123,10,323,265,68,147,-1,-1,-1,-1
126,1,479,250,67,116,-1,-1,-1,-1
126,2,802,360,108,164,-1,-1,-1,-1
126,3,932,355,87,150,-1,-1,-1,-1
126,4,972,381,113,164,-1,-1,-1,-1
126,5,793,206,83,123,-1,-1,-1,-1
126,6,1034,259,91,130,-1,-1,-1,-1
126,7,1185,267,102,153,-1,-1,-1,-1
126,8,587,345,97,163,-1,-1,-1,-1
126,9,864,170,85,108,-1,-1,-1,-1
126,10,333,263,65,147,-1,-1,-1,-1
129,1,491,251,66,115,-1,-1,-1,-1
129,2,805,360,107,161,-1,-1,-1,-1
129,3,935,359,86,149,-1,-1,-1,-1
129,4,971,384,111,162,-1,-1,-1,-1
129,5,791,204,84,127,-1,-1,-1,-1
129,6,1037,259,91,131,-1,-1,-1,-1
129,7,1182,270,99,152,-1,-1,-1,-1
129,8,589,345,97,162,-1,-1,-1,-1
129,9,872,170,82,106,-1,-1,-1,-1
129,10,342,263,63,146,-1,-1,-1,-1
132,1,503,252,65,114,-1,-1,-1,-1
132,2,801,362,109,161,-1,-1,-1,-1
132,3,936,362,85,149,-1,-1,-1,-1
132,4,968,388,108,159,-1,-1,-1,-1
132,5,798,200,82,128,-1,-1,-1,-1
132,6,1041,257,93,133,-1,-1,-1,-1
132,7,1183,271,97,150,-1,-1,-1,-1
132,8,591,346,99,162,-1,-1,-1,-1
132,9,883,170,82,106,-1,-1,-1,-1
132,10,350,263,62,147,-1,-1,-1,-1
135,1,515,251,64,117,-1,-1,-1,-1
135,2,796,365,111,162,-1,-1,-1,-1
135,3,937,362,85,152,-1,-1,-1,-1
135,4,968,390,110,161,-1,-1,-1,-1
135,5,807,197,81,125,-1,-1,-1,-1
135,6,1041,257,96,133,-1,-1,-1,-1
135,7,1181,271,99,151,-1,-1,-1,-1
135,8,592,346,98,163,-1,-1,-1,-1
135,9,886,172,81,103,-1,-1,-1,-1
135,10,360,265,61,145,-1,-1,-1,-1
138,1,523,252,65,122,-1,-1,-1,-1
138,2,794,370,109,160,-1,-1,-1,-1
138,3,943,368,83,149,-1,-1,-1,-1
138,4,966,392,113,161,-1,-1,-1,-1
138,5,810,195,81,124,-1,-1,-1,-1
138,6,1039,257,99,136,-1,-1,-1,-1
138,7,1177,271,102,155,-1,-1,-1,-1
138,8,593,345,96,164,-1,-1,-1,-1
138,9,886,175,82,100,-1,-1,-1,-1
138,10,369,266,62,144,-1,-1,-1,-1
141,1,531,253,65,127,-1,-1,-1,-1
141,2,789,372,106,160,-1,-1,-1,-1
141,3,951,377,81,143,-1,-1,-1,-1
141,4,963,393,115,161,-1,-1,-1,-1
141,5,811,195,79,122,-1,-1,-1,-1
141,6,1036,259,102,139,-1,-1,-1,-1
141,7,1176,273,104,158,-1,-1,-1,-1
141,8,594,344,94,165,-1,-1,-1,-1
141,9,888,178,82,99,-1,-1,-1,-1
141,10,378,267,64,143,-1,-1,-1,-1
144,1,540,256,65,130,-1,-1,-1,-1
144,2,783,371,104,162,-1,-1,-1,-1
144,3,956,388,81,136,-1,-1,-1,-1
144,4,957,396,119,165,-1,-1,-1,-1
144,5,810,196,78,122,-1,-1,-1,-1
144,6,1029,260,100,141,-1,-1,-1,-1
144,7,1174,277,104,159,-1,-1,-1,-1
144,8,595,341,94,166,-1,-1,-1,-1
144,9,888,182,77,94,-1,-1,-1,-1
144,10,392,267,66,142,-1,-1,-1,-1
147,1,551,261,64,129,-1,-1,-1,-1
147,2,780,369,106,164,-1,-1,-1,-1
147,3,956,388,85,141,-1,-1,-1,-1
147,4,949,396,124,171,-1,-1,-1,-1
147,5,809,196,75,123,-1,-1,-1,-1
147,6,1024,261,99,142,-1,-1,-1,-1
147,7,1167,280,102,158,-1,-1,-1,-1
147,8,594,339,95,165,-1,-1,-1,-1
147,9,884,185,75,91,-1,-1,-1,-1
147,10,407,266,66,142,-1,-1,-1,-1
150,1,556,265,64,126,-1,-1,-1,-1
150,2,779,368,106,162,-1,-1,-1,-1
150,3,955,387,88,144,-1,-1,-1,-1
150,4,940,396,124,175,-1,-1,-1,-1
150,5,811,196,75,122,-1,-1,-1,-1
150,6,1024,261,99,142,-1,-1,-1,-1
150,7,1165,280,104,160,-1,-1,-1,-1
150,8,593,339,96,164,-1,-1,-1,-1
150,9,889,186,74,91,-1,-1,-1,-1
150,10,417,265,67,142,-1,-1,-1,-1
153,1,560,266,64,126,-1,-1,-1,-1
153,2,772,368,105,158,-1,-1,-1,-1
153,3,955,387,89,145,-1,-1,-1,-1
153,4,931,397,123,176,-1,-1,-1,-1
153,5,817,196,72,119,-1,-1,-1,-1
153,6,1025,262,98,138,-1,-1,-1,-1
153,7,1167,280,105,162,-1,-1,-1,-1
153,8,594,340,95,164,-1,-1,-1,-1
153,9,892,188,78,95,-1,-1,-1,-1
153,10,424,264,66,143,-1,-1,-1,-1
156,1,573,267,62,125,-1,-1,-1,-1
156,2,764,370,108,158,-1,-1,-1,-1
156,3,955,387,89,146,-1,-1,-1,-1
156,4,926,398,122,176,-1,-1,-1,-1
156,5,817,198,72,113,-1,-1,-1,-1
156,6,1018,264,99,140,-1,-1,-1,-1
156,7,1165,282,107,162,-1,-1,-1,-1
156,8,595,341,93,164,-1,-1,-1,-1
156,9,894,190,81,99,-1,-1,-1,-1
156,10,430,262,66,145,-1,-1,-1,-1
159,1,583,268,64,130,-1,-1,-1,-1
159,2,759,374,108,157,-1,-1,-1,-1
159,3,957,385,89,147,-1,-1,-1,-1
159,4,925,398,120,175,-1,-1,-1,-1
159,5,816,200,71,110,-1,-1,-1,-1
159,6,1008,267,98,142,-1,-1,-1,-1
159,7,1159,285,109,164,-1,-1,-1,-1
159,8,594,341,89,164,-1,-1,-1,-1
159,9,898,193,79,96,-1,-1,-1,-1
159,10,436,261,64,147,-1,-1,-1,-1
162,1,591,269,65,135,-1,-1,-1,-1
162,2,754,376,105,156,-1,-1,-1,-1
162,3,953,379,95,154,-1,-1,-1,-1
162,4,915,399,123,176,-1,-1,-1,-1
162,5,816,203,70,107,-1,-1,-1,-1
162,6,1003,270,93,141,-1,-1,-1,-1
162,7,1155,289,107,163,-1,-1,-1,-1
162,8,595,339,89,166,-1,-1,-1,-1
162,9,897,193,78,96,-1,-1,-1,-1
162,10,439,261,64,148,-1,-1,-1,-1
165,1,600,271,67,138,-1,-1,-1,-1
165,2,748,376,103,156,-1,-1,-1,-1
165,3,949,379,99,157,-1,-1,-1,-1
165,4,904,401,126,178,-1,-1,-1,-1
165,5,815,204,68,107,-1,-1,-1,-1
165,6,1000,270,91,142,-1,-1,-1,-1
165,7,1150,293,102,162,-1,-1,-1,-1
165,8,596,337,90,168,-1,-1,-1,-1
165,9,895,192,76,97,-1,-1,-1,-1
165,10,445,262,63,147,-1,-1,-1,-1
168,1,608,275,68,138,-1,-1,-1,-1
168,2,738,374,103,158,-1,-1,-1,-1
168,3,945,380,102,161,-1,-1,-1,-1
168,4,893,403,126,179,-1,-1,-1,-1
168,5,817,203,69,108,-1,-1,-1,-1
168,6,998,268,92,145,-1,-1,-1,-1
168,7,1142,294,100,162,-1,-1,-1,-1
168,8,594,335,92,168,-1,-1,-1,-1
168,9,898,188,77,102,-1,-1,-1,-1
168,10,453,263,62,146,-1,-1,-1,-1
171,1,617,279,66,131,-1,-1,-1,-1
171,2,735,372,102,156,-1,-1,-1,-1
171,3,941,384,102,160,-1,-1,-1,-1
171,4,878,404,121,180,-1,-1,-1,-1
171,5,820,202,69,106,-1,-1,-1,-1
171,6,996,265,91,141,-1,-1,-1,-1
171,7,1137,292,100,161,-1,-1,-1,-1
171,8,593,334,95,168,-1,-1,-1,-1
171,9,901,187,82,108,-1,-1,-1,-1
171,10,458,263,62,145,-1,-1,-1,-1
174,1,622,281,66,132,-1,-1,-1,-1
174,2,729,371,103,154,-1,-1,-1,-1
174,3,934,385,100,160,-1,-1,-1,-1
174,4,866,405,118,180,-1,-1,-1,-1
174,5,820,202,69,105,-1,-1,-1,-1
174,6,986,264,94,142,-1,-1,-1,-1
174,7,1127,291,104,160,-1,-1,-1,-1
174,8,596,335,95,166,-1,-1,-1,-1
174,9,904,186,88,113,-1,-1,-1,-1
174,10,460,263,62,145,-1,-1,-1,-1
177,1,625,281,66,134,-1,-1,-1,-1
177,2,719,372,105,154,-1,-1,-1,-1
177,3,929,388,97,158,-1,-1,-1,-1
177,4,862,409,115,176,-1,-1,-1,-1
177,5,821,204,71,105,-1,-1,-1,-1
177,6,973,265,98,143,-1,-1,-1,-1
177,7,1116,291,108,161,-1,-1,-1,-1
177,8,596,334,95,167,-1,-1,-1,-1
177,9,905,188,91,117,-1,-1,-1,-1
177,10,463,263,64,144,-1,-1,-1,-1
180,1,631,282,67,137,-1,-1,-1,-1
180,2,709,375,105,154,-1,-1,-1,-1
180,3,927,389,96,157,-1,-1,-1,-1
180,4,857,408,114,174,-1,-1,-1,-1
180,5,819,204,71,104,-1,-1,-1,-1
180,6,960,266,100,144,-1,-1,-1,-1
180,7,1105,294,110,163,-1,-1,-1,-1
180,8,589,330,94,170,-1,-1,-1,-1
180,9,907,194,89,115,-1,-1,-1,-1
180,10,472,264,64,141,-1,-1,-1,-1
183,1,637,283,68,145,-1,-1,-1,-1
183,2,701,379,104,152,-1,-1,-1,-1
183,3,926,385,98,158,-1,-1,-1,-1
183,4,844,407,117,173,-1,-1,-1,-1
183,5,810,203,68,96,-1,-1,-1,-1
183,6,947,266,101,145,-1,-1,-1,-1
183,7,1093,296,110,165,-1,-1,-1,-1
