12,407,528.5,404.6,43.4,113.5,-1,-1,-1,-1
14,413,300.8,323.9,91.0,192.7,-1,-1,-1,-1
14,412,704.9,417.1,51.9,121.1,-1,-1,-1,-1
14,411,767.5,262.3,100.7,339.5,-1,-1,-1,-1
14,410,125.4,290.5,142.4,218.9,-1,-1,-1,-1
14,409,583.8,391.2,60.7,149.5,-1,-1,-1,-1
14,408,203.0,282.7,94.7,226.2,-1,-1,-1,-1
14,407,529.0,404.7,43.4,113.5,-1,-1,-1,-1
16,413,301.2,324.6,90.7,192.0,-1,-1,-1,-1
16,412,703.5,416.9,51.9,121.1,-1,-1,-1,-1
16,411,767.5,262.4,100.9,339.5,-1,-1,-1,-1
16,410,125.3,291.0,142.7,218.9,-1,-1,-1,-1
16,409,584.0,391.5,60.7,149.2,-1,-1,-1,-1
16,408,203.0,282.8,94.8,226.0,-1,-1,-1,-1
16,407,529.5,404.7,43.4,113.5,-1,-1,-1,-1
18,413,301.5,325.1,90.6,191.7,-1,-1,-1,-1
18,412,702.2,416.7,51.9,121.1,-1,-1,-1,-1
18,411,767.4,262.5,101.0,339.6,-1,-1,-1,-1
18,410,125.4,291.0,144.6,219.6,-1,-1,-1,-1
18,409,584.2,391.8,60.7,148.9,-1,-1,-1,-1
18,408,203.1,282.9,94.9,225.9,-1,-1,-1,-1
18,407,530.0,404.8,43.4,113.5,-1,-1,-1,-1
20,413,302.2,325.3,90.3,191.3,-1,-1,-1,-1
20,412,700.8,416.5,51.9,121.1,-1,-1,-1,-1
20,411,767.3,262.5,101.2,339.6,-1,-1,-1,-1
20,410,124.6,290.8,146.4,220.3,-1,-1,-1,-1
20,409,584.5,392.2,60.8,148.6,-1,-1,-1,-1
20,408,203.1,283.0,95.0,225.7,-1,-1,-1,-1
20,407,530.5,404.8,43.4,113.5,-1,-1,-1,-1
22,413,302.2,325.3,90.1,191.0,-1,-1,-1,-1
22,412,699.4,416.3,51.9,121.1,-1,-1,-1,-1
22,411,767.3,262.6,101.4,339.6,-1,-1,-1,-1
22,410,123.9,290.2,147.6,220.5,-1,-1,-1,-1
22,409,584.7,392.5,60.8,148.3,-1,-1,-1,-1
22,408,203.2,283.1,95.1,225.5,-1,-1,-1,-1
22,407,530.9,404.9,43.4,113.5,-1,-1,-1,-1
24,413,301.2,325.6,90.3,191.4,-1,-1,-1,-1
24,412,698.0,416.1,51.9,121.1,-1,-1,-1,-1
24,411,767.2,262.7,101.5,339.6,-1,-1,-1,-1
24,410,124.4,289.5,148.2,220.8,-1,-1,-1,-1
24,409,585.0,392.8,60.9,148.0,-1,-1,-1,-1
24,408,203.2,283.2,95.2,225.3,-1,-1,-1,-1
24,407,531.4,404.9,43.4,113.5,-1,-1,-1,-1
26,413,299.7,326.3,90.8,191.8,-1,-1,-1,-1
26,412,696.6,415.9,51.9,121.1,-1,-1,-1,-1
26,411,767.1,262.8,101.7,339.6,-1,-1,-1,-1
26,410,124.2,288.7,146.9,220.7,-1,-1,-1,-1
26,409,585.2,393.2,60.9,147.6,-1,-1,-1,-1
26,408,203.3,283.3,95.3,225.1,-1,-1,-1,-1
26,407,531.9,405.0,43.4,113.5,-1,-1,-1,-1
28,413,298.5,326.8,91.4,192.2,-1,-1,-1,-1
28,412,695.2,415.7,51.9,121.1,-1,-1,-1,-1
28,411,767.0,262.8,101.9,339.7,-1,-1,-1,-1
28,410,124.5,288.4,145.9,220.6,-1,-1,-1,-1
28,409,585.5,393.5,60.9,147.3,-1,-1,-1,-1
28,408,203.3,283.4,95.4,224.9,-1,-1,-1,-1
28,407,532.4,405.0,43.4,113.5,-1,-1,-1,-1
30,413,297.9,327.1,91.7,192.6,-1,-1,-1,-1
30,412,693.8,415.5,51.9,121.1,-1,-1,-1,-1
30,411,767.0,262.9,102.0,339.7,-1,-1,-1,-1
30,410,124.8,288.2,145.2,220.7,-1,-1,-1,-1
30,409,585.7,393.8,61.0,147.0,-1,-1,-1,-1
30,408,203.4,283.5,95.5,224.7,-1,-1,-1,-1
30,407,532.9,405.1,43.4,113.5,-1,-1,-1,-1
32,413,297.9,327.0,91.8,192.9,-1,-1,-1,-1
32,412,692.4,415.3,51.9,121.1,-1,-1,-1,-1
32,411,767.3,263.0,102.2,339.7,-1,-1,-1,-1
32,410,125.2,288.0,144.6,220.8,-1,-1,-1,-1
32,409,585.9,394.2,61.0,146.6,-1,-1,-1,-1
32,408,203.4,283.6,95.6,224.5,-1,-1,-1,-1
32,407,533.3,405.1,43.4,113.5,-1,-1,-1,-1
34,413,298.3,327.0,91.9,192.9,-1,-1,-1,-1
34,412,691.0,415.2,51.9,121.1,-1,-1,-1,-1
34,411,767.8,263.0,102.3,339.7,-1,-1,-1,-1
34,410,125.5,287.9,144.2,220.9,-1,-1,-1,-1
34,409,586.2,394.5,61.1,146.3,-1,-1,-1,-1
34,408,203.5,283.7,95.7,224.3,-1,-1,-1,-1
34,407,533.8,405.2,43.4,113.5,-1,-1,-1,-1
36,413,297.6,326.8,92.3,193.4,-1,-1,-1,-1
36,412,689.6,415.0,51.9,121.1,-1,-1,-1,-1
36,411,768.3,263.0,102.4,339.8,-1,-1,-1,-1
36,410,125.7,287.8,143.9,221.0,-1,-1,-1,-1
36,409,586.4,394.8,61.1,146.0,-1,-1,-1,-1
36,408,203.5,283.8,95.8,224.2,-1,-1,-1,-1
36,407,534.3,405.2,43.3,113.5,-1,-1,-1,-1
38,413,297.3,327.1,92.8,194.0,-1,-1,-1,-1
38,412,688.2,414.8,51.9,121.1,-1,-1,-1,-1
38,411,768.9,263.0,102.6,339.8,-1,-1,-1,-1
38,410,126.0,287.7,143.6,221.1,-1,-1,-1,-1
38,409,586.7,395.2,61.2,145.6,-1,-1,-1,-1
38,408,203.6,283.9,96.0,224.0,-1,-1,-1,-1
38,407,534.8,405.3,43.3,113.5,-1,-1,-1,-1
40,413,296.6,327.2,92.9,194.5,-1,-1,-1,-1
40,412,686.8,414.6,51.9,121.1,-1,-1,-1,-1
40,411,769.4,263.0,102.7,339.9,-1,-1,-1,-1
40,410,126.2,287.6,143.4,221.3,-1,-1,-1,-1
40,409,586.9,395.5,61.2,145.3,-1,-1,-1,-1
40,408,203.6,284.0,96.1,223.8,-1,-1,-1,-1
40,407,535.3,405.3,43.3,113.5,-1,-1,-1,-1
42,413,296.1,326.8,93.0,195.1,-1,-1,-1,-1
42,412,685.4,414.4,51.9,121.1,-1,-1,-1,-1
42,411,770.0,263.1,102.8,340.0,-1,-1,-1,-1
42,410,126.4,287.5,143.2,221.4,-1,-1,-1,-1
42,409,587.1,395.8,61.3,145.0,-1,-1,-1,-1
42,408,203.7,284.1,96.2,223.6,-1,-1,-1,-1
42,407,535.7,405.4,43.3,113.5,-1,-1,-1,-1
44,413,295.9,326.5,92.7,195.2,-1,-1,-1,-1
44,412,684.0,414.2,51.9,121.1,-1,-1,-1,-1
44,411,770.6,263.1,102.9,340.1,-1,-1,-1,-1
44,410,126.6,287.4,143.1,221.5,-1,-1,-1,-1
44,409,587.4,396.2,61.3,144.6,-1,-1,-1,-1
44,408,203.7,284.2,96.3,223.4,-1,-1,-1,-1
44,407,536.2,405.4,43.3,113.5,-1,-1,-1,-1
46,413,295.1,326.3,92.4,195.0,-1,-1,-1,-1
46,412,682.6,414.0,51.9,121.1,-1,-1,-1,-1
46,411,771.2,263.1,103.0,340.1,-1,-1,-1,-1
46,410,126.8,287.3,142.9,221.7,-1,-1,-1,-1
46,409,587.6,396.5,61.3,144.3,-1,-1,-1,-1
46,408,203.8,284.3,96.4,223.2,-1,-1,-1,-1
46,407,536.7,405.5,43.3,113.5,-1,-1,-1,-1
48,413,294.6,325.9,92.3,194.9,-1,-1,-1,-1
48,412,681.6,414.0,51.9,121.1,-1,-1,-1,-1
48,411,771.4,263.1,103.1,340.2,-1,-1,-1,-1
48,410,127.0,287.2,142.8,221.8,-1,-1,-1,-1
48,409,587.7,396.6,61.4,144.1,-1,-1,-1,-1
48,408,203.8,284.4,96.5,223.0,-1,-1,-1,-1
48,407,536.8,405.5,43.3,113.5,-1,-1,-1,-1
50,413,293.0,325.6,92.3,195.2,-1,-1,-1,-1
50,412,680.8,414.0,51.8,121.0,-1,-1,-1,-1
50,411,771.4,263.1,103.0,340.3,-1,-1,-1,-1
50,410,127.2,287.1,142.7,222.0,-1,-1,-1,-1
50,409,587.7,396.6,61.3,144.0,-1,-1,-1,-1
50,408,203.8,284.5,96.6,222.8,-1,-1,-1,-1
50,407,536.7,405.5,43.4,113.5,-1,-1,-1,-1
52,413,292.0,325.6,92.4,195.5,-1,-1,-1,-1
52,412,679.9,414.1,51.8,120.9,-1,-1,-1,-1
52,411,771.5,263.1,102.9,340.3,-1,-1,-1,-1
52,410,127.4,286.9,142.6,222.1,-1,-1,-1,-1
52,409,587.6,396.5,61.3,144.0,-1,-1,-1,-1
52,408,203.9,284.6,96.7,222.6,-1,-1,-1,-1
52,407,536.6,405.6,43.4,113.5,-1,-1,-1,-1
54,413,291.7,325.4,92.5,195.7,-1,-1,-1,-1
54,412,679.1,414.2,51.7,120.9,-1,-1,-1,-1
54,411,771.5,263.1,102.8,340.4,-1,-1,-1,-1
54,410,127.6,286.8,142.4,222.2,-1,-1,-1,-1
54,409,587.6,396.4,61.2,144.0,-1,-1,-1,-1
54,408,203.9,284.8,96.8,222.4,-1,-1,-1,-1
54,407,536.4,405.6,43.4,113.5,-1,-1,-1,-1
56,413,291.5,325.2,92.2,195.7,-1,-1,-1,-1
56,412,678.3,414.3,51.6,120.8,-1,-1,-1,-1
56,411,771.6,263.0,102.6,340.4,-1,-1,-1,-1
56,410,127.9,286.4,141.0,222.2,-1,-1,-1,-1
56,409,587.6,396.3,61.2,144.1,-1,-1,-1,-1
56,408,204.0,284.9,96.9,222.2,-1,-1,-1,-1
56,407,536.2,405.7,43.4,113.5,-1,-1,-1,-1
58,413,291.2,325.1,92.1,195.6,-1,-1,-1,-1
58,412,677.6,414.3,51.6,120.7,-1,-1,-1,-1
58,411,771.6,263.0,102.5,340.5,-1,-1,-1,-1
58,410,128.4,286.0,139.3,222.0,-1,-1,-1,-1
58,409,587.6,396.1,61.1,144.2,-1,-1,-1,-1
58,408,204.0,285.0,97.0,222.0,-1,-1,-1,-1
58,407,536.1,405.7,43.4,113.5,-1,-1,-1,-1
60,413,290.9,324.4,92.0,195.7,-1,-1,-1,-1
60,412,676.8,414.4,51.5,120.6,-1,-1,-1,-1
60,411,771.7,263.0,102.3,340.5,-1,-1,-1,-1
60,410,128.4,285.2,138.0,222.4,-1,-1,-1,-1
60,409,587.5,396.0,61.0,144.3,-1,-1,-1,-1
60,408,204.1,285.1,97.1,221.8,-1,-1,-1,-1
60,407,535.9,405.8,43.4,113.5,-1,-1,-1,-1
62,413,290.4,323.8,92.2,196.1,-1,-1,-1,-1
62,412,676.0,414.5,51.4,120.5,-1,-1,-1,-1
62,411,771.8,263.0,102.1,340.6,-1,-1,-1,-1
62,410,128.1,284.5,136.9,222.7,-1,-1,-1,-1
62,409,587.5,395.8,60.9,144.5,-1,-1,-1,-1
62,408,204.1,285.2,97.2,221.6,-1,-1,-1,-1
62,407,535.7,405.8,43.4,113.5,-1,-1,-1,-1
64,413,289.5,323.0,92.3,196.6,-1,-1,-1,-1
64,412,675.2,414.6,51.3,120.5,-1,-1,-1,-1
64,411,771.8,263.0,101.9,340.6,-1,-1,-1,-1
64,410,129.0,284.3,135.6,222.9,-1,-1,-1,-1
64,409,587.5,395.6,60.8,144.6,-1,-1,-1,-1
64,408,204.2,285.3,97.4,221.4,-1,-1,-1,-1
64,407,535.6,405.8,43.4,113.5,-1,-1,-1,-1
66,413,289.3,322.5,92.3,197.1,-1,-1,-1,-1
66,412,674.4,414.7,51.2,120.4,-1,-1,-1,-1
66,411,771.9,263.0,101.7,340.7,-1,-1,-1,-1
66,410,131.4,284.6,134.6,223.1,-1,-1,-1,-1
66,409,587.5,395.5,60.7,144.8,-1,-1,-1,-1
66,408,204.2,285.4,97.5,221.2,-1,-1,-1,-1
66,407,535.4,405.9,43.4,113.5,-1,-1,-1,-1
68,413,289.1,322.2,92.0,197.5,-1,-1,-1,-1
68,412,673.6,414.8,51.1,120.3,-1,-1,-1,-1
68,411,772.0,263.0,101.5,340.8,-1,-1,-1,-1
68,410,134.7,285.1,133.8,223.6,-1,-1,-1,-1
68,409,587.5,395.3,60.6,144.9,-1,-1,-1,-1
68,408,204.3,285.5,97.6,221.0,-1,-1,-1,-1
68,407,535.3,405.9,43.4,113.5,-1,-1,-1,-1
70,413,288.6,322.1,92.0,197.8,-1,-1,-1,-1
70,412,672.8,414.9,51.1,120.2,-1,-1,-1,-1
70,411,772.1,263.0,101.2,340.8,-1,-1,-1,-1
70,410,136.8,285.5,133.4,224.1,-1,-1,-1,-1
70,409,587.5,395.1,60.5,145.1,-1,-1,-1,-1
70,408,204.3,285.6,97.7,220.8,-1,-1,-1,-1
70,407,535.1,406.0,43.4,113.5,-1,-1,-1,-1
72,413,288.2,322.1,92.2,198.1,-1,-1,-1,-1
72,412,672.1,415.0,51.0,120.1,-1,-1,-1,-1
72,411,772.1,263.0,101.0,340.9,-1,-1,-1,-1
72,410,137.3,285.4,133.2,224.6,-1,-1,-1,-1
72,409,587.5,394.9,60.4,145.3,-1,-1,-1,-1
72,408,204.3,285.7,97.8,220.6,-1,-1,-1,-1
72,407,534.9,406.0,43.4,113.5,-1,-1,-1,-1
74,413,287.7,322.1,92.5,198.4,-1,-1,-1,-1
74,412,671.3,415.1,50.9,120.0,-1,-1,-1,-1
74,411,772.2,263.0,100.8,341.0,-1,-1,-1,-1
74,410,136.3,285.3,133.2,224.8,-1,-1,-1,-1
74,409,587.5,394.7,60.3,145.5,-1,-1,-1,-1
74,408,204.4,285.8,97.9,220.4,-1,-1,-1,-1
74,407,534.8,406.0,43.4,113.5,-1,-1,-1,-1
76,413,287.6,322.2,92.5,198.5,-1,-1,-1,-1
76,412,670.5,415.2,50.8,119.9,-1,-1,-1,-1
76,411,772.3,262.9,100.6,341.0,-1,-1,-1,-1
76,410,135.0,286.0,132.8,224.4,-1,-1,-1,-1
76,409,587.5,394.6,60.2,145.6,-1,-1,-1,-1
76,408,204.4,285.9,98.0,220.2,-1,-1,-1,-1
76,407,534.6,406.1,43.4,113.5,-1,-1,-1,-1
78,413,287.2,322.1,92.6,198.7,-1,-1,-1,-1
78,412,669.7,415.3,50.7,119.8,-1,-1,-1,-1
78,411,772.4,262.9,100.4,341.1,-1,-1,-1,-1
78,410,135.0,286.5,132.4,224.0,-1,-1,-1,-1
78,409,587.4,394.4,60.1,145.8,-1,-1,-1,-1
78,408,204.5,286.0,98.1,220.0,-1,-1,-1,-1
78,407,534.5,406.1,43.4,113.5,-1,-1,-1,-1
80,413,286.5,321.8,92.8,199.1,-1,-1,-1,-1
80,412,668.9,415.3,50.6,119.7,-1,-1,-1,-1
80,411,772.5,262.9,100.2,341.2,-1,-1,-1,-1
80,410,134.6,287.2,131.9,223.4,-1,-1,-1,-1
80,409,587.4,394.2,60.0,146.0,-1,-1,-1,-1
80,408,204.5,286.2,98.2,219.8,-1,-1,-1,-1
80,407,534.3,406.2,43.4,113.5,-1,-1,-1,-1
82,413,285.6,321.5,93.0,199.7,-1,-1,-1,-1
82,412,668.1,415.4,50.6,119.7,-1,-1,-1,-1
82,411,772.6,262.9,100.0,341.3,-1,-1,-1,-1
82,410,136.2,287.8,130.9,222.8,-1,-1,-1,-1
82,409,587.4,394.0,59.9,146.2,-1,-1,-1,-1
82,408,204.6,286.3,98.3,219.6,-1,-1,-1,-1
82,407,534.2,406.2,43.4,113.5,-1,-1,-1,-1
84,413,284.7,321.4,93.4,200.2,-1,-1,-1,-1
84,412,667.3,415.5,50.5,119.6,-1,-1,-1,-1
84,411,772.6,262.9,99.8,341.3,-1,-1,-1,-1
84,410,137.7,287.9,129.8,222.5,-1,-1,-1,-1
84,409,587.4,393.9,59.8,146.3,-1,-1,-1,-1
84,408,204.6,286.4,98.4,219.4,-1,-1,-1,-1
84,407,534.0,406.2,43.4,113.5,-1,-1,-1,-1
86,413,283.7,321.7,94.1,200.8,-1,-1,-1,-1
86,412,666.5,415.6,50.4,119.5,-1,-1,-1,-1
86,411,772.7,262.9,99.5,341.4,-1,-1,-1,-1
86,410,138.2,287.9,128.3,222.2,-1,-1,-1,-1
86,409,587.4,393.7,59.7,146.5,-1,-1,-1,-1
86,408,204.7,286.5,98.5,219.2,-1,-1,-1,-1
86,407,533.9,406.3,43.4,113.5,-1,-1,-1,-1
88,413,283.0,321.5,94.8,201.3,-1,-1,-1,-1
88,412,665.7,415.7,50.3,119.4,-1,-1,-1,-1
88,411,772.6,262.9,99.4,341.5,-1,-1,-1,-1
88,410,139.1,287.8,127.3,222.2,-1,-1,-1,-1
88,409,587.4,393.5,59.6,146.7,-1,-1,-1,-1
88,408,204.7,286.6,98.6,219.0,-1,-1,-1,-1
88,407,533.7,406.3,43.4,113.5,-1,-1,-1,-1
90,413,283.3,321.5,95.0,201.5,-1,-1,-1,-1
90,412,664.9,415.8,50.2,119.3,-1,-1,-1,-1
90,411,772.3,263.0,99.3,341.6,-1,-1,-1,-1
90,410,135.2,287.5,129.8,222.2,-1,-1,-1,-1
90,409,587.4,393.3,59.5,146.9,-1,-1,-1,-1
90,408,204.7,286.7,98.8,218.8,-1,-1,-1,-1
90,407,533.6,406.4,43.4,113.5,-1,-1,-1,-1
92,413,283.8,321.9,94.4,201.1,-1,-1,-1,-1
92,412,664.1,415.9,50.1,119.2,-1,-1,-1,-1
92,411,771.8,263.1,99.4,341.6,-1,-1,-1,-1
92,410,129.0,287.2,135.0,222.2,-1,-1,-1,-1
92,409,587.4,393.1,59.4,147.0,-1,-1,-1,-1
92,408,204.8,286.8,98.9,218.6,-1,-1,-1,-1
92,407,533.4,406.4,43.4,113.5,-1,-1,-1,-1
94,413,283.8,322.0,93.9,200.8,-1,-1,-1,-1
94,412,663.3,416.0,50.0,119.1,-1,-1,-1,-1
94,411,771.3,263.2,99.5,341.7,-1,-1,-1,-1
94,410,126.3,287.0,138.8,222.2,-1,-1,-1,-1
94,409,587.4,393.0,59.3,147.2,-1,-1,-1,-1
94,408,204.8,286.9,99.0,218.4,-1,-1,-1,-1
94,407,533.3,406.4,43.4,113.5,-1,-1,-1,-1
96,413,284.7,322.1,93.2,200.5,-1,-1,-1,-1
96,412,662.5,416.0,50.0,119.0,-1,-1,-1,-1
96,411,770.8,263.4,99.6,341.7,-1,-1,-1,-1
96,410,125.1,286.9,141.5,222.2,-1,-1,-1,-1
96,409,587.4,392.8,59.2,147.4,-1,-1,-1,-1
96,408,204.9,287.0,99.1,218.2,-1,-1,-1,-1
96,407,533.1,406.5,43.4,113.5,-1,-1,-1,-1
98,413,285.2,322.2,92.6,200.3,-1,-1,-1,-1
98,412,661.7,416.1,49.9,119.0,-1,-1,-1,-1
98,411,770.2,263.5,99.7,341.8,-1,-1,-1,-1
98,410,124.6,286.7,143.5,222.3,-1,-1,-1,-1
98,409,587.4,392.6,59.1,147.6,-1,-1,-1,-1
98,408,204.9,287.1,99.2,218.0,-1,-1,-1,-1
98,407,533.0,406.5,43.4,113.5,-1,-1,-1,-1
100,413,286.0,322.1,91.9,200.1,-1,-1,-1,-1
100,412,660.9,416.2,49.8,118.9,-1,-1,-1,-1
100,411,769.6,263.7,99.9,341.8,-1,-1,-1,-1
100,410,124.6,286.6,144.9,222.3,-1,-1,-1,-1
100,409,587.4,392.4,59.0,147.7,-1,-1,-1,-1
100,408,205.0,287.2,99.3,217.8,-1,-1,-1,-1
100,407,532.8,406.6,43.4,113.5,-1,-1,-1,-1
102,413,286.5,321.9,91.5,200.1,-1,-1,-1,-1
102,412,660.4,416.3,49.7,118.8,-1,-1,-1,-1
102,411,769.1,263.8,100.1,341.9,-1,-1,-1,-1
102,410,124.9,286.5,145.9,222.4,-1,-1,-1,-1
102,409,587.4,391.9,58.9,148.1,-1,-1,-1,-1
102,408,205.0,287.3,99.4,217.6,-1,-1,-1,-1
102,407,532.7,406.6,43.4,113.5,-1,-1,-1,-1
104,413,286.4,321.7,91.4,200.2,-1,-1,-1,-1
104,412,660.4,416.4,49.6,118.7,-1,-1,-1,-1
104,411,768.5,263.9,100.3,341.9,-1,-1,-1,-1
104,410,125.3,286.4,146.6,222.5,-1,-1,-1,-1
104,409,587.4,391.0,58.8,148.8,-1,-1,-1,-1
104,408,205.1,287.4,99.5,217.4,-1,-1,-1,-1
104,407,532.5,406.7,43.4,113.5,-1,-1,-1,-1
106,413,287.0,321.8,91.4,200.2,-1,-1,-1,-1
106,412,660.6,416.5,49.5,118.6,-1,-1,-1,-1
106,411,767.9,264.1,100.5,342.0,-1,-1,-1,-1
106,410,125.9,286.2,147.1,222.6,-1,-1,-1,-1
106,409,587.4,389.8,58.7,149.7,-1,-1,-1,-1
106,408,205.1,287.6,99.6,217.2,-1,-1,-1,-1
106,407,532.4,406.7,43.4,113.5,-1,-1,-1,-1
108,413,286.8,321.8,91.6,200.3,-1,-1,-1,-1
108,412,660.8,416.5,49.5,118.5,-1,-1,-1,-1
108,411,767.3,264.2,100.8,342.0,-1,-1,-1,-1
108,410,126.5,286.1,147.4,222.7,-1,-1,-1,-1
108,409,587.4,388.6,58.6,150.7,-1,-1,-1,-1
108,408,205.2,287.7,99.7,217.0,-1,-1,-1,-1
108,407,532.3,406.7,43.4,113.5,-1,-1,-1,-1
110,413,286.7,321.8,91.9,200.4,-1,-1,-1,-1
110,412,661.0,416.6,49.4,118.4,-1,-1,-1,-1
110,411,766.7,264.4,101.0,342.1,-1,-1,-1,-1
110,410,127.2,286.0,147.6,222.8,-1,-1,-1,-1
110,409,587.4,387.2,58.6,151.9,-1,-1,-1,-1
110,408,205.2,287.8,99.8,216.8,-1,-1,-1,-1
110,407,532.1,406.8,43.4,113.5,-1,-1,-1,-1
112,413,286.5,321.6,92.2,200.5,-1,-1,-1,-1
112,412,661.2,416.7,49.3,118.4,-1,-1,-1,-1
112,411,766.1,264.5,101.2,342.1,-1,-1,-1,-1
112,410,127.9,285.8,147.7,222.9,-1,-1,-1,-1
112,409,587.4,385.8,58.5,153.2,-1,-1,-1,-1
112,408,205.3,287.9,99.9,216.6,-1,-1,-1,-1
112,407,532.0,406.8,43.4,113.5,-1,-1,-1,-1
114,413,286.4,321.4,92.5,200.7,-1,-1,-1,-1
114,412,661.4,416.8,49.2,118.3,-1,-1,-1,-1
114,411,765.5,264.7,101.4,342.2,-1,-1,-1,-1
114,410,128.6,285.7,147.8,223.0,-1,-1,-1,-1
114,409,587.4,384.3,58.4,154.6,-1,-1,-1,-1
114,408,205.3,288.0,100.0,216.4,-1,-1,-1,-1
114,407,531.8,406.9,43.4,113.5,-1,-1,-1,-1
116,413,286.0,321.6,92.9,200.8,-1,-1,-1,-1
116,412,661.7,416.9,49.1,118.2,-1,-1,-1,-1
116,411,764.9,264.8,101.7,342.2,-1,-1,-1,-1
116,410,129.4,285.5,147.8,223.1,-1,-1,-1,-1
116,409,587.4,382.9,58.3,156.0,-1,-1,-1,-1
116,408,205.3,288.1,100.2,216.2,-1,-1,-1,-1
116,407,531.7,406.9,43.4,113.5,-1,-1,-1,-1
118,413,285.4,321.6,93.2,200.8,-1,-1,-1,-1
118,412,661.9,417.0,49.0,118.1,-1,-1,-1,-1
118,411,764.3,265.0,101.9,342.3,-1,-1,-1,-1
118,410,130.1,285.4,147.8,223.2,-1,-1,-1,-1
118,409,587.4,381.4,58.2,157.4,-1,-1,-1,-1
118,408,205.4,288.2,100.3,216.0,-1,-1,-1,-1
118,407,531.5,406.9,43.4,113.5,-1,-1,-1,-1
120,413,285.3,321.6,93.4,200.8,-1,-1,-1,-1
120,412,662.1,417.1,49.0,118.0,-1,-1,-1,-1
120,411,763.8,265.1,102.1,342.3,-1,-1,-1,-1
120,410,130.9,285.3,147.8,223.3,-1,-1,-1,-1
120,409,587.3,379.9,58.1,158.8,-1,-1,-1,-1
120,408,205.4,288.3,100.4,215.8,-1,-1,-1,-1
120,407,531.4,407.0,43.4,113.5,-1,-1,-1,-1
122,413,285.5,321.5,93.4,200.9,-1,-1,-1,-1
122,412,662.3,417.1,48.9,117.9,-1,-1,-1,-1
122,411,763.2,265.2,102.4,342.3,-1,-1,-1,-1
122,410,131.7,285.1,147.7,223.4,-1,-1,-1,-1
122,409,587.3,378.4,58.0,160.3,-1,-1,-1,-1
122,408,205.5,288.4,100.5,215.6,-1,-1,-1,-1
122,407,531.2,407.0,43.4,113.5,-1,-1,-1,-1
124,413,286.1,321.2,93.4,201.0,-1,-1,-1,-1
124,412,662.5,417.2,48.8,117.8,-1,-1,-1,-1
124,411,762.6,265.4,102.6,342.4,-1,-1,-1,-1
124,410,132.5,285.0,147.6,223.5,-1,-1,-1,-1
124,409,587.3,376.9,57.9,161.8,-1,-1,-1,-1
124,408,205.5,288.5,100.6,215.4,-1,-1,-1,-1
124,407,531.1,407.1,43.4,113.5,-1,-1,-1,-1
126,413,286.8,320.7,93.3,201.3,-1,-1,-1,-1
126,412,662.7,417.3,48.7,117.8,-1,-1,-1,-1
126,411,762.0,265.5,102.8,342.4,-1,-1,-1,-1
