10,12,318,239,28,76,-1,-1,-1,-1
11,1,156,318,43,103,-1,-1,-1,-1
11,2,324,270,48,84,-1,-1,-1,-1
11,3,550,254,28,78,-1,-1,-1,-1
11,4,650,384,41,106,-1,-1,-1,-1
11,5,393,212,24,70,-1,-1,-1,-1
11,6,976,316,48,97,-1,-1,-1,-1
11,7,756,236,46,66,-1,-1,-1,-1
11,8,665,224,24,68,-1,-1,-1,-1
11,9,896,247,42,80,-1,-1,-1,-1
11,10,8,235,32,82,-1,-1,-1,-1
11,11,96,224,31,77,-1,-1,-1,-1
11,12,318,238,28,78,-1,-1,-1,-1
12,1,149,320,50,103,-1,-1,-1,-1
12,2,324,270,48,84,-1,-1,-1,-1
12,3,548,254,28,78,-1,-1,-1,-1
12,4,642,382,34,109,-1,-1,-1,-1
12,5,388,212,28,70,-1,-1,-1,-1
12,6,976,318,44,94,-1,-1,-1,-1
12,7,762,238,46,66,-1,-1,-1,-1
12,8,657,225,24,67,-1,-1,-1,-1
12,9,884,246,44,76,-1,-1,-1,-1
12,10,3,234,30,82,-1,-1,-1,-1
12,11,94,224,31,76,-1,-1,-1,-1
12,12,316,238,28,78,-1,-1,-1,-1
13,1,146,320,52,104,-1,-1,-1,-1
13,2,325,269,45,84,-1,-1,-1,-1
13,3,547,254,28,78,-1,-1,-1,-1
13,4,636,381,37,113,-1,-1,-1,-1
13,5,385,212,30,70,-1,-1,-1,-1
13,6,974,317,44,95,-1,-1,-1,-1
13,7,767,239,41,65,-1,-1,-1,-1
13,8,654,224,24,68,-1,-1,-1,-1
13,9,876,247,47,74,-1,-1,-1,-1
13,10,0,234,28,82,-1,-1,-1,-1
13,11,94,224,31,76,-1,-1,-1,-1
13,12,316,238,27,79,-1,-1,-1,-1
14,1,144,319,52,104,-1,-1,-1,-1
14,2,326,269,44,84,-1,-1,-1,-1
14,3,546,255,28,78,-1,-1,-1,-1
14,4,630,382,41,114,-1,-1,-1,-1
14,5,383,212,31,70,-1,-1,-1,-1
14,6,974,315,42,96,-1,-1,-1,-1
14,7,776,239,32,65,-1,-1,-1,-1
14,8,648,224,26,69,-1,-1,-1,-1
14,9,869,248,49,73,-1,-1,-1,-1
14,10,0,234,26,82,-1,-1,-1,-1
14,11,94,224,30,78,-1,-1,-1,-1
14,12,314,238,28,78,-1,-1,-1,-1
15,1,143,321,52,103,-1,-1,-1,-1
15,2,326,270,42,84,-1,-1,-1,-1
15,3,545,255,28,78,-1,-1,-1,-1
15,4,624,382,43,115,-1,-1,-1,-1
15,5,382,213,30,70,-1,-1,-1,-1
15,6,975,314,39,97,-1,-1,-1,-1
15,7,780,240,28,65,-1,-1,-1,-1
15,8,642,224,30,70,-1,-1,-1,-1
15,9,860,248,52,72,-1,-1,-1,-1
15,10,0,234,24,82,-1,-1,-1,-1
15,11,92,224,30,77,-1,-1,-1,-1
15,12,313,238,29,78,-1,-1,-1,-1
16,1,141,321,52,103,-1,-1,-1,-1
16,2,330,270,38,84,-1,-1,-1,-1
16,3,543,254,28,80,-1,-1,-1,-1
16,4,621,384,42,115,-1,-1,-1,-1
16,5,380,213,32,70,-1,-1,-1,-1
16,6,970,312,44,98,-1,-1,-1,-1
16,7,781,242,30,63,-1,-1,-1,-1
16,8,636,224,32,70,-1,-1,-1,-1
16,9,852,249,55,72,-1,-1,-1,-1
16,10,0,234,21,82,-1,-1,-1,-1
16,11,92,224,30,77,-1,-1,-1,-1
16,12,312,238,29,78,-1,-1,-1,-1
17,1,138,322,52,103,-1,-1,-1,-1
17,2,335,270,32,84,-1,-1,-1,-1
17,3,539,256,29,78,-1,-1,-1,-1
17,4,610,384,36,114,-1,-1,-1,-1
17,5,374,212,33,70,-1,-1,-1,-1
17,6,969,311,40,98,-1,-1,-1,-1
17,7,781,243,42,61,-1,-1,-1,-1
17,8,629,226,33,69,-1,-1,-1,-1
17,9,839,248,54,72,-1,-1,-1,-1
17,10,0,234,16,84,-1,-1,-1,-1
17,11,89,225,28,76,-1,-1,-1,-1
17,12,309,238,30,78,-1,-1,-1,-1
18,1,136,322,51,102,-1,-1,-1,-1
18,2,340,270,28,84,-1,-1,-1,-1
18,3,536,257,30,78,-1,-1,-1,-1
18,4,606,384,32,114,-1,-1,-1,-1
18,5,370,212,34,70,-1,-1,-1,-1
18,6,966,311,43,98,-1,-1,-1,-1
18,7,782,244,39,61,-1,-1,-1,-1
18,8,620,228,36,70,-1,-1,-1,-1
18,9,835,249,52,71,-1,-1,-1,-1
18,10,0,234,13,84,-1,-1,-1,-1
18,11,87,226,28,76,-1,-1,-1,-1
18,12,307,239,30,78,-1,-1,-1,-1
19,1,134,322,51,103,-1,-1,-1,-1
19,2,342,270,27,83,-1,-1,-1,-1
19,3,534,257,32,78,-1,-1,-1,-1
19,4,598,384,35,114,-1,-1,-1,-1
19,5,366,212,36,70,-1,-1,-1,-1
19,6,963,311,44,98,-1,-1,-1,-1
19,7,782,244,38,61,-1,-1,-1,-1
19,8,614,229,38,68,-1,-1,-1,-1
19,9,831,249,49,71,-1,-1,-1,-1
19,10,0,234,13,84,-1,-1,-1,-1
19,11,85,226,28,76,-1,-1,-1,-1
19,12,305,239,32,78,-1,-1,-1,-1
19,13,1262,573,18,147,-1,-1,-1,-1
20,1,132,321,50,104,-1,-1,-1,-1
20,2,344,269,27,85,-1,-1,-1,-1
20,3,530,258,33,76,-1,-1,-1,-1
20,4,586,386,43,112,-1,-1,-1,-1
20,5,362,213,36,70,-1,-1,-1,-1
20,6,960,312,44,96,-1,-1,-1,-1
20,7,782,244,34,61,-1,-1,-1,-1
20,8,610,229,33,68,-1,-1,-1,-1
20,9,828,249,46,70,-1,-1,-1,-1
20,11,82,226,28,76,-1,-1,-1,-1
20,12,304,242,30,76,-1,-1,-1,-1
20,13,1258,573,22,147,-1,-1,-1,-1
21,1,129,322,49,104,-1,-1,-1,-1
21,2,342,270,30,85,-1,-1,-1,-1
21,3,527,258,33,76,-1,-1,-1,-1
21,4,574,387,50,112,-1,-1,-1,-1
21,5,358,214,36,69,-1,-1,-1,-1
21,6,956,314,46,96,-1,-1,-1,-1
21,7,782,243,32,61,-1,-1,-1,-1
21,8,606,228,30,69,-1,-1,-1,-1
21,9,825,250,42,68,-1,-1,-1,-1
21,11,80,226,26,76,-1,-1,-1,-1
21,12,300,242,33,76,-1,-1,-1,-1
21,13,1249,574,31,146,-1,-1,-1,-1
22,1,121,323,50,103,-1,-1,-1,-1
22,2,336,270,35,84,-1,-1,-1,-1
22,3,519,259,34,78,-1,-1,-1,-1
22,4,556,392,54,110,-1,-1,-1,-1
22,5,349,214,36,69,-1,-1,-1,-1
22,6,948,319,50,92,-1,-1,-1,-1
22,7,775,242,32,63,-1,-1,-1,-1
22,8,596,228,29,70,-1,-1,-1,-1
22,9,820,250,32,66,-1,-1,-1,-1
22,11,72,226,24,76,-1,-1,-1,-1
22,12,294,243,33,76,-1,-1,-1,-1
22,13,1228,574,50,146,-1,-1,-1,-1
23,1,117,324,49,102,-1,-1,-1,-1
23,2,332,270,38,84,-1,-1,-1,-1
23,3,515,256,34,80,-1,-1,-1,-1
23,4,548,395,54,108,-1,-1,-1,-1
23,5,345,213,36,70,-1,-1,-1,-1
23,6,944,319,52,92,-1,-1,-1,-1
23,7,770,243,35,62,-1,-1,-1,-1
23,8,587,228,29,72,-1,-1,-1,-1
23,9,814,250,32,66,-1,-1,-1,-1
23,11,68,226,24,76,-1,-1,-1,-1
23,12,290,244,33,76,-1,-1,-1,-1
23,13,1218,576,57,144,-1,-1,-1,-1
24,1,111,323,51,102,-1,-1,-1,-1
24,2,327,270,40,84,-1,-1,-1,-1
24,3,510,257,34,80,-1,-1,-1,-1
24,4,540,398,55,106,-1,-1,-1,-1
24,5,340,213,37,70,-1,-1,-1,-1
24,6,940,319,55,90,-1,-1,-1,-1
24,7,764,243,37,62,-1,-1,-1,-1
24,8,580,228,29,72,-1,-1,-1,-1
24,9,806,248,33,68,-1,-1,-1,-1
24,11,63,226,24,77,-1,-1,-1,-1
24,12,285,244,36,76,-1,-1,-1,-1
24,13,1208,577,62,143,-1,-1,-1,-1
25,1,106,324,50,101,-1,-1,-1,-1
25,2,324,271,40,83,-1,-1,-1,-1
25,3,504,256,34,80,-1,-1,-1,-1
25,4,532,400,56,107,-1,-1,-1,-1
25,5,336,212,38,70,-1,-1,-1,-1
25,6,938,319,55,88,-1,-1,-1,-1
25,7,758,241,36,64,-1,-1,-1,-1
25,8,572,229,30,71,-1,-1,-1,-1
25,9,798,249,33,68,-1,-1,-1,-1
25,11,58,225,22,77,-1,-1,-1,-1
25,12,280,245,37,75,-1,-1,-1,-1
25,13,1198,578,66,142,-1,-1,-1,-1
26,1,101,326,50,100,-1,-1,-1,-1
26,2,319,270,40,84,-1,-1,-1,-1
26,3,498,257,34,80,-1,-1,-1,-1
26,4,527,400,52,110,-1,-1,-1,-1
26,5,330,212,38,74,-1,-1,-1,-1
26,6,933,318,58,90,-1,-1,-1,-1
26,7,752,239,38,66,-1,-1,-1,-1
26,8,564,230,30,72,-1,-1,-1,-1
26,9,786,250,38,64,-1,-1,-1,-1
26,11,53,224,22,78,-1,-1,-1,-1
26,12,274,245,37,75,-1,-1,-1,-1
26,13,1188,578,68,142,-1,-1,-1,-1
27,1,89,326,54,100,-1,-1,-1,-1
27,2,314,270,36,82,-1,-1,-1,-1
27,3,486,258,32,79,-1,-1,-1,-1
27,4,509,400,55,110,-1,-1,-1,-1
27,5,320,212,34,74,-1,-1,-1,-1
27,6,927,318,60,87,-1,-1,-1,-1
27,7,738,238,38,68,-1,-1,-1,-1
27,8,548,233,30,71,-1,-1,-1,-1
27,9,766,249,42,64,-1,-1,-1,-1
27,11,40,225,22,77,-1,-1,-1,-1
27,12,266,245,37,75,-1,-1,-1,-1
27,13,1172,579,69,141,-1,-1,-1,-1
28,1,84,326,53,100,-1,-1,-1,-1
28,2,312,270,31,82,-1,-1,-1,-1
28,3,480,258,32,79,-1,-1,-1,-1
28,4,504,400,52,110,-1,-1,-1,-1
28,5,315,212,33,73,-1,-1,-1,-1
28,6,924,318,58,87,-1,-1,-1,-1
28,7,730,239,37,67,-1,-1,-1,-1
28,8,539,233,29,72,-1,-1,-1,-1
28,9,758,249,42,64,-1,-1,-1,-1
28,11,34,223,22,79,-1,-1,-1,-1
28,12,260,244,36,76,-1,-1,-1,-1
28,13,1162,580,70,140,-1,-1,-1,-1
29,1,78,327,51,99,-1,-1,-1,-1
29,2,310,270,36,84,-1,-1,-1,-1
29,3,475,258,30,80,-1,-1,-1,-1
29,4,497,400,51,112,-1,-1,-1,-1
29,5,309,212,32,73,-1,-1,-1,-1
29,6,925,316,57,88,-1,-1,-1,-1
29,7,724,238,34,68,-1,-1,-1,-1
29,8,531,233,28,71,-1,-1,-1,-1
29,9,751,247,40,66,-1,-1,-1,-1
29,11,28,223,22,79,-1,-1,-1,-1
29,12,256,244,34,76,-1,-1,-1,-1
29,13,1153,580,70,140,-1,-1,-1,-1
30,1,74,328,48,98,-1,-1,-1,-1
30,2,308,270,30,86,-1,-1,-1,-1
30,3,468,258,30,79,-1,-1,-1,-1
30,4,490,398,50,112,-1,-1,-1,-1
30,5,304,212,29,70,-1,-1,-1,-1
30,6,922,316,57,89,-1,-1,-1,-1
30,7,717,239,32,66,-1,-1,-1,-1
30,8,521,233,29,70,-1,-1,-1,-1
30,9,741,244,45,68,-1,-1,-1,-1
30,11,20,223,22,79,-1,-1,-1,-1
30,12,252,244,32,76,-1,-1,-1,-1
30,13,1144,579,68,141,-1,-1,-1,-1
31,1,69,329,48,97,-1,-1,-1,-1
31,2,305,270,26,88,-1,-1,-1,-1
31,3,460,258,30,80,-1,-1,-1,-1
31,4,483,397,48,113,-1,-1,-1,-1
31,5,297,212,29,70,-1,-1,-1,-1
31,6,916,314,58,89,-1,-1,-1,-1
31,7,710,239,32,66,-1,-1,-1,-1
31,8,512,232,28,71,-1,-1,-1,-1
31,9,734,244,45,68,-1,-1,-1,-1
31,11,14,224,21,78,-1,-1,-1,-1
31,12,250,244,30,75,-1,-1,-1,-1
31,13,1135,578,64,142,-1,-1,-1,-1
32,1,62,329,46,97,-1,-1,-1,-1
32,2,292,270,30,85,-1,-1,-1,-1
32,3,446,258,30,80,-1,-1,-1,-1
32,4,472,396,42,114,-1,-1,-1,-1
32,5,282,211,29,70,-1,-1,-1,-1
32,6,904,313,63,90,-1,-1,-1,-1
32,7,694,238,28,68,-1,-1,-1,-1
32,8,490,232,32,72,-1,-1,-1,-1
32,9,716,241,50,71,-1,-1,-1,-1
32,11,0,224,18,77,-1,-1,-1,-1
32,12,240,239,26,79,-1,-1,-1,-1
32,13,1120,577,50,143,-1,-1,-1,-1
33,1,59,330,42,96,-1,-1,-1,-1
33,2,285,270,31,84,-1,-1,-1,-1
33,3,438,257,30,80,-1,-1,-1,-1
33,4,463,398,42,114,-1,-1,-1,-1
33,5,274,211,28,70,-1,-1,-1,-1
33,6,900,312,62,89,-1,-1,-1,-1
33,7,684,238,29,68,-1,-1,-1,-1
33,8,479,232,34,72,-1,-1,-1,-1
33,9,709,241,48,70,-1,-1,-1,-1
33,11,0,223,10,77,-1,-1,-1,-1
33,12,233,238,26,78,-1,-1,-1,-1
33,13,1112,576,50,144,-1,-1,-1,-1
34,1,54,330,39,96,-1,-1,-1,-1
34,2,279,270,37,83,-1,-1,-1,-1
34,3,431,256,30,80,-1,-1,-1,-1
34,4,452,398,44,115,-1,-1,-1,-1
34,5,266,210,28,70,-1,-1,-1,-1
34,6,895,312,63,89,-1,-1,-1,-1
34,7,674,237,30,69,-1,-1,-1,-1
34,8,470,232,33,72,-1,-1,-1,-1
34,9,700,238,45,74,-1,-1,-1,-1
34,11,0,223,10,77,-1,-1,-1,-1
34,12,226,238,24,79,-1,-1,-1,-1
34,13,1101,576,50,144,-1,-1,-1,-1
35,1,47,330,39,95,-1,-1,-1,-1
35,2,272,271,40,82,-1,-1,-1,-1
35,3,422,256,32,79,-1,-1,-1,-1
35,4,444,402,42,112,-1,-1,-1,-1
35,5,258,210,28,70,-1,-1,-1,-1
35,6,890,312,60,86,-1,-1,-1,-1
35,7,664,236,31,70,-1,-1,-1,-1
35,8,458,234,33,72,-1,-1,-1,-1
35,9,692,238,40,72,-1,-1,-1,-1
35,12,219,238,24,79,-1,-1,-1,-1
35,13,1086,576,51,144,-1,-1,-1,-1
36,1,40,329,41,97,-1,-1,-1,-1
36,2,264,271,41,80,-1,-1,-1,-1
36,3,415,256,31,79,-1,-1,-1,-1
36,4,435,404,42,112,-1,-1,-1,-1
36,5,250,209,28,71,-1,-1,-1,-1
36,6,888,312,56,85,-1,-1,-1,-1
36,7,654,238,28,68,-1,-1,-1,-1
36,8,446,235,35,71,-1,-1,-1,-1
36,9,684,236,33,74,-1,-1,-1,-1
36,12,212,238,26,79,-1,-1,-1,-1
36,13,1066,576,60,144,-1,-1,-1,-1
37,1,25,330,44,96,-1,-1,-1,-1
37,2,250,270,42,79,-1,-1,-1,-1
37,3,396,254,34,79,-1,-1,-1,-1
37,4,417,405,46,112,-1,-1,-1,-1
37,5,233,208,28,71,-1,-1,-1,-1
37,6,886,312,45,82,-1,-1,-1,-1
37,7,632,238,30,66,-1,-1,-1,-1
37,8,426,234,34,70,-1,-1,-1,-1
37,9,666,234,24,75,-1,-1,-1,-1
37,12,196,238,32,79,-1,-1,-1,-1
37,13,1039,576,66,144,-1,-1,-1,-1
38,1,20,330,44,96,-1,-1,-1,-1
38,2,244,270,44,78,-1,-1,-1,-1
38,3,388,254,33,79,-1,-1,-1,-1
38,4,410,406,45,112,-1,-1,-1,-1
38,5,224,207,28,71,-1,-1,-1,-1
38,6,884,312,42,82,-1,-1,-1,-1
38,7,622,235,30,68,-1,-1,-1,-1
38,8,416,233,32,70,-1,-1,-1,-1
38,9,656,233,27,75,-1,-1,-1,-1
38,12,188,237,30,80,-1,-1,-1,-1
38,13,1027,576,66,144,-1,-1,-1,-1
38,14,1240,278,40,82,-1,-1,-1,-1
39,1,11,331,46,94,-1,-1,-1,-1
39,2,238,268,42,80,-1,-1,-1,-1
39,3,379,253,34,78,-1,-1,-1,-1
39,4,401,406,47,112,-1,-1,-1,-1
39,5,215,206,28,71,-1,-1,-1,-1
39,6,880,308,41,84,-1,-1,-1,-1
39,7,613,235,30,68,-1,-1,-1,-1
39,8,404,232,32,70,-1,-1,-1,-1
39,9,643,232,26,75,-1,-1,-1,-1
39,12,181,238,28,79,-1,-1,-1,-1
39,13,1017,576,66,144,-1,-1,-1,-1
39,14,1228,278,52,81,-1,-1,-1,-1
40,1,3,332,47,93,-1,-1,-1,-1
40,2,233,266,39,82,-1,-1,-1,-1
40,3,370,252,34,80,-1,-1,-1,-1
40,4,392,410,50,109,-1,-1,-1,-1
40,5,206,206,28,70,-1,-1,-1,-1
40,6,872,308,46,83,-1,-1,-1,-1
40,7,601,234,33,68,-1,-1,-1,-1
40,8,395,230,31,72,-1,-1,-1,-1
40,9,632,232,27,74,-1,-1,-1,-1
40,12,173,236,28,80,-1,-1,-1,-1
40,13,1004,575,69,144,-1,-1,-1,-1
40,14,1220,277,51,81,-1,-1,-1,-1
41,1,0,332,44,92,-1,-1,-1,-1
41,2,228,264,36,82,-1,-1,-1,-1
41,3,360,252,36,80,-1,-1,-1,-1
41,4,383,408,54,110,-1,-1,-1,-1
41,5,196,204,30,71,-1,-1,-1,-1
41,6,863,304,48,86,-1,-1,-1,-1
41,7,590,233,35,68,-1,-1,-1,-1
41,8,387,230,30,73,-1,-1,-1,-1
41,9,622,231,28,74,-1,-1,-1,-1
41,12,164,236,30,79,-1,-1,-1,-1
41,13,992,574,69,144,-1,-1,-1,-1
41,14,1209,276,47,80,-1,-1,-1,-1
42,1,0,332,29,90,-1,-1,-1,-1
42,2,216,260,32,82,-1,-1,-1,-1
42,3,344,252,34,78,-1,-1,-1,-1
42,4,367,408,57,107,-1,-1,-1,-1
42,5,178,202,30,70,-1,-1,-1,-1
42,6,852,298,51,90,-1,-1,-1,-1
42,7,569,234,34,68,-1,-1,-1,-1
42,8,361,228,30,70,-1,-1,-1,-1
42,9,596,231,36,73,-1,-1,-1,-1
42,12,150,238,27,76,-1,-1,-1,-1
42,13,974,571,66,142,-1,-1,-1,-1
42,14,1188,274,49,80,-1,-1,-1,-1
42,15,1252,377,28,99,-1,-1,-1,-1
43,1,0,334,21,89,-1,-1,-1,-1
43,2,212,257,32,85,-1,-1,-1,-1
43,3,334,251,36,79,-1,-1,-1,-1
43,4,360,404,57,109,-1,-1,-1,-1
43,5,170,201,30,71,-1,-1,-1,-1
43,6,847,299,51,88,-1,-1,-1,-1
43,7,559,234,30,68,-1,-1,-1,-1
43,8,353,230,29,66,-1,-1,-1,-1
43,9,588,230,36,74,-1,-1,-1,-1
43,12,142,238,28,74,-1,-1,-1,-1
43,13,966,570,61,142,-1,-1,-1,-1
43,14,1179,272,49,80,-1,-1,-1,-1
43,15,1247,376,33,99,-1,-1,-1,-1
44,1,0,334,21,89,-1,-1,-1,-1
44,2,206,258,30,83,-1,-1,-1,-1
44,3,327,250,35,77,-1,-1,-1,-1
44,4,354,403,55,110,-1,-1,-1,-1
44,5,161,201,31,71,-1,-1,-1,-1
44,6,843,300,51,86,-1,-1,-1,-1
44,7,548,234,30,68,-1,-1,-1,-1
44,8,344,230,26,64,-1,-1,-1,-1
44,9,580,230,35,73,-1,-1,-1,-1
44,12,136,236,27,76,-1,-1,-1,-1
44,13,960,568,54,142,-1,-1,-1,-1
44,14,1172,272,49,80,-1,-1,-1,-1
44,15,1239,374,41,99,-1,-1,-1,-1
45,2,201,257,30,86,-1,-1,-1,-1
45,3,318,249,35,80,-1,-1,-1,-1
45,4,348,402,55,110,-1,-1,-1,-1
45,5,154,200,30,70,-1,-1,-1,-1
45,6,842,299,49,86,-1,-1,-1,-1
45,7,540,234,29,66,-1,-1,-1,-1
45,8,333,232,29,67,-1,-1,-1,-1
45,9,572,229,35,73,-1,-1,-1,-1
45,12,130,236,26,75,-1,-1,-1,-1
45,13,951,566,48,142,-1,-1,-1,-1
45,14,1166,270,49,80,-1,-1,-1,-1
45,15,1236,372,44,99,-1,-1,-1,-1
46,2,196,258,32,85,-1,-1,-1,-1
46,3,312,248,34,80,-1,-1,-1,-1
46,4,341,402,55,112,-1,-1,-1,-1
46,5,146,200,30,70,-1,-1,-1,-1
46,6,842,299,47,86,-1,-1,-1,-1
46,7,530,234,29,66,-1,-1,-1,-1
46,8,325,232,29,68,-1,-1,-1,-1
46,9,564,228,34,74,-1,-1,-1,-1
46,12,124,234,26,77,-1,-1,-1,-1
46,13,944,566,42,143,-1,-1,-1,-1
46,14,1159,268,48,80,-1,-1,-1,-1
46,15,1232,370,48,101,-1,-1,-1,-1
47,2,190,260,37,82,-1,-1,-1,-1
47,3,298,246,32,79,-1,-1,-1,-1
47,4,329,402,51,114,-1,-1,-1,-1
47,5,134,197,29,72,-1,-1,-1,-1
47,6,843,297,42,86,-1,-1,-1,-1
47,7,514,231,27,66,-1,-1,-1,-1
47,8,306,229,30,72,-1,-1,-1,-1
47,9,546,223,34,77,-1,-1,-1,-1
47,12,113,232,26,78,-1,-1,-1,-1
47,13,925,566,40,144,-1,-1,-1,-1
47,14,1146,264,47,82,-1,-1,-1,-1
47,15,1223,364,52,103,-1,-1,-1,-1
48,2,183,260,42,81,-1,-1,-1,-1
48,3,292,245,32,80,-1,-1,-1,-1
48,4,324,403,51,114,-1,-1,-1,-1
48,5,127,197,29,72,-1,-1,-1,-1
48,6,841,295,43,86,-1,-1,-1,-1
48,7,506,231,27,66,-1,-1,-1,-1
48,8,300,227,29,72,-1,-1,-1,-1
48,9,538,222,33,78,-1,-1,-1,-1
48,12,108,231,26,78,-1,-1,-1,-1
48,13,915,566,40,144,-1,-1,-1,-1
48,14,1142,263,44,82,-1,-1,-1,-1
48,15,1220,364,52,103,-1,-1,-1,-1
49,2,178,261,42,80,-1,-1,-1,-1
49,3,286,247,32,77,-1,-1,-1,-1
49,4,321,404,52,114,-1,-1,-1,-1
49,5,121,197,28,72,-1,-1,-1,-1
