8,4,270,400,19,44,-1,-1,-1,-1
8,5,352,472,18,48,-1,-1,-1,-1
8,6,380,365,15,37,-1,-1,-1,-1
8,7,413,370,14,35,-1,-1,-1,-1
8,8,492,400,14,42,-1,-1,-1,-1
8,9,269,392,22,40,-1,-1,-1,-1
8,10,395,340,18,32,-1,-1,-1,-1
8,11,532,408,17,40,-1,-1,-1,-1
8,12,584,365,17,40,-1,-1,-1,-1
8,13,646,357,17,35,-1,-1,-1,-1
8,14,684,377,16,40,-1,-1,-1,-1
8,15,486,332,13,33,-1,-1,-1,-1
8,16,708,383,16,40,-1,-1,-1,-1
8,17,721,356,16,38,-1,-1,-1,-1
8,18,732,419,18,39,-1,-1,-1,-1
8,19,731,491,17,52,-1,-1,-1,-1
8,20,736,488,21,48,-1,-1,-1,-1
9,1,238,423,17,43,-1,-1,-1,-1
9,2,268,481,20,46,-1,-1,-1,-1
9,3,261,370,14,42,-1,-1,-1,-1
9,4,274,400,19,44,-1,-1,-1,-1
9,5,358,472,18,48,-1,-1,-1,-1
9,6,385,364,15,37,-1,-1,-1,-1
9,7,418,371,13,35,-1,-1,-1,-1
9,8,498,400,15,42,-1,-1,-1,-1
9,9,274,392,22,40,-1,-1,-1,-1
9,10,400,340,20,32,-1,-1,-1,-1
9,11,540,408,16,40,-1,-1,-1,-1
9,12,590,365,18,40,-1,-1,-1,-1
9,13,656,357,14,35,-1,-1,-1,-1
9,14,693,378,16,41,-1,-1,-1,-1
9,15,491,332,13,33,-1,-1,-1,-1
9,16,716,384,17,42,-1,-1,-1,-1
9,17,730,356,16,39,-1,-1,-1,-1
9,18,739,420,18,39,-1,-1,-1,-1
9,19,738,491,18,52,-1,-1,-1,-1
9,20,744,489,21,48,-1,-1,-1,-1
10,1,242,423,16,42,-1,-1,-1,-1
10,2,274,482,20,45,-1,-1,-1,-1
10,3,264,369,17,43,-1,-1,-1,-1
10,4,280,400,18,44,-1,-1,-1,-1
10,5,362,474,18,49,-1,-1,-1,-1
10,6,390,364,16,38,-1,-1,-1,-1
10,7,423,370,15,36,-1,-1,-1,-1
10,8,505,400,15,42,-1,-1,-1,-1
10,9,279,393,22,38,-1,-1,-1,-1
10,10,406,342,22,31,-1,-1,-1,-1
10,11,546,408,17,40,-1,-1,-1,-1
10,12,598,365,19,40,-1,-1,-1,-1
10,13,664,356,12,36,-1,-1,-1,-1
10,14,701,378,16,42,-1,-1,-1,-1
10,15,496,332,12,33,-1,-1,-1,-1
10,16,724,384,17,42,-1,-1,-1,-1
10,17,738,356,16,39,-1,-1,-1,-1
10,18,748,421,18,38,-1,-1,-1,-1
10,19,748,492,18,52,-1,-1,-1,-1
10,20,752,489,21,48,-1,-1,-1,-1
11,1,246,422,18,46,-1,-1,-1,-1
11,2,280,482,18,46,-1,-1,-1,-1
11,3,266,368,20,44,-1,-1,-1,-1
11,4,284,400,17,44,-1,-1,-1,-1
11,5,368,474,18,49,-1,-1,-1,-1
11,6,396,364,17,38,-1,-1,-1,-1
11,7,429,370,14,36,-1,-1,-1,-1
11,8,512,400,16,42,-1,-1,-1,-1
11,9,285,393,20,38,-1,-1,-1,-1
11,10,410,342,24,31,-1,-1,-1,-1
11,11,554,408,16,41,-1,-1,-1,-1
11,12,605,365,19,40,-1,-1,-1,-1
11,13,672,356,12,36,-1,-1,-1,-1
11,14,709,378,17,42,-1,-1,-1,-1
11,15,503,333,10,33,-1,-1,-1,-1
11,16,733,385,17,42,-1,-1,-1,-1
11,17,745,356,16,39,-1,-1,-1,-1
11,18,757,420,17,40,-1,-1,-1,-1
11,19,757,492,18,52,-1,-1,-1,-1
11,20,761,490,21,48,-1,-1,-1,-1
12,1,250,422,20,45,-1,-1,-1,-1
12,2,285,482,16,48,-1,-1,-1,-1
12,3,270,368,20,44,-1,-1,-1,-1
12,4,292,400,14,45,-1,-1,-1,-1
12,5,374,475,18,49,-1,-1,-1,-1
12,6,402,364,17,38,-1,-1,-1,-1
12,7,434,368,15,38,-1,-1,-1,-1
12,8,519,400,14,44,-1,-1,-1,-1
12,9,290,392,21,38,-1,-1,-1,-1
12,10,416,343,26,31,-1,-1,-1,-1
12,11,560,408,17,40,-1,-1,-1,-1
12,12,613,365,18,40,-1,-1,-1,-1
12,13,679,356,14,36,-1,-1,-1,-1
12,14,718,378,16,42,-1,-1,-1,-1
12,15,508,334,10,33,-1,-1,-1,-1
12,16,742,385,17,42,-1,-1,-1,-1
12,17,754,356,14,39,-1,-1,-1,-1
12,18,765,420,18,40,-1,-1,-1,-1
12,19,764,492,18,52,-1,-1,-1,-1
12,20,770,490,21,48,-1,-1,-1,-1
13,1,255,422,20,44,-1,-1,-1,-1
13,2,290,482,14,48,-1,-1,-1,-1
13,3,274,368,22,43,-1,-1,-1,-1
13,4,296,400,15,46,-1,-1,-1,-1
13,5,378,476,19,49,-1,-1,-1,-1
13,6,408,364,16,38,-1,-1,-1,-1
13,7,440,368,16,38,-1,-1,-1,-1
13,8,526,400,15,45,-1,-1,-1,-1
13,9,294,392,18,42,-1,-1,-1,-1
13,10,423,342,26,32,-1,-1,-1,-1
13,11,568,408,17,40,-1,-1,-1,-1
13,12,622,365,17,41,-1,-1,-1,-1
13,13,688,356,12,37,-1,-1,-1,-1
13,14,726,378,17,43,-1,-1,-1,-1
13,15,512,334,16,32,-1,-1,-1,-1
13,16,751,386,16,42,-1,-1,-1,-1
13,17,762,356,14,39,-1,-1,-1,-1
13,18,774,421,18,40,-1,-1,-1,-1
13,19,774,492,18,54,-1,-1,-1,-1
13,20,778,491,21,48,-1,-1,-1,-1
14,1,259,423,20,45,-1,-1,-1,-1
14,2,294,483,16,48,-1,-1,-1,-1
14,3,278,368,20,43,-1,-1,-1,-1
14,4,302,400,14,46,-1,-1,-1,-1
14,5,382,477,22,50,-1,-1,-1,-1
14,6,413,364,18,39,-1,-1,-1,-1
14,7,444,367,17,38,-1,-1,-1,-1
14,8,532,400,16,46,-1,-1,-1,-1
14,9,299,392,18,42,-1,-1,-1,-1
14,10,430,342,25,32,-1,-1,-1,-1
14,11,575,408,17,42,-1,-1,-1,-1
14,12,630,365,16,41,-1,-1,-1,-1
14,13,696,356,12,38,-1,-1,-1,-1
14,14,732,378,19,43,-1,-1,-1,-1
14,15,518,334,16,32,-1,-1,-1,-1
14,16,760,386,16,40,-1,-1,-1,-1
14,17,770,356,14,40,-1,-1,-1,-1
14,18,782,422,18,40,-1,-1,-1,-1
14,19,782,493,18,56,-1,-1,-1,-1
14,20,786,491,21,48,-1,-1,-1,-1
15,1,263,424,20,46,-1,-1,-1,-1
15,2,296,484,18,49,-1,-1,-1,-1
15,3,284,369,16,43,-1,-1,-1,-1
15,4,307,400,16,46,-1,-1,-1,-1
15,5,388,478,22,50,-1,-1,-1,-1
15,6,420,365,16,38,-1,-1,-1,-1
15,7,449,367,17,38,-1,-1,-1,-1
15,8,538,401,17,46,-1,-1,-1,-1
15,9,304,390,18,42,-1,-1,-1,-1
15,10,437,341,24,33,-1,-1,-1,-1
15,11,582,409,17,42,-1,-1,-1,-1
15,12,638,365,16,41,-1,-1,-1,-1
15,13,703,356,14,38,-1,-1,-1,-1
15,14,742,379,18,43,-1,-1,-1,-1
15,15,523,334,21,32,-1,-1,-1,-1
15,16,768,386,16,40,-1,-1,-1,-1
15,17,778,356,16,40,-1,-1,-1,-1
15,18,792,422,18,40,-1,-1,-1,-1
15,19,790,494,18,56,-1,-1,-1,-1
15,20,794,492,21,48,-1,-1,-1,-1
16,1,266,424,19,46,-1,-1,-1,-1
16,2,300,484,19,50,-1,-1,-1,-1
16,3,290,370,14,43,-1,-1,-1,-1
16,4,312,400,16,46,-1,-1,-1,-1
16,5,394,478,21,51,-1,-1,-1,-1
16,6,426,365,15,38,-1,-1,-1,-1
16,7,456,367,15,40,-1,-1,-1,-1
16,8,543,401,18,46,-1,-1,-1,-1
16,9,309,390,18,42,-1,-1,-1,-1
16,10,443,341,22,33,-1,-1,-1,-1
16,11,589,410,18,42,-1,-1,-1,-1
16,12,646,365,16,42,-1,-1,-1,-1
16,13,710,356,16,38,-1,-1,-1,-1
16,14,751,379,18,43,-1,-1,-1,-1
16,15,530,334,20,32,-1,-1,-1,-1
16,16,778,386,17,40,-1,-1,-1,-1
16,17,786,356,16,40,-1,-1,-1,-1
16,18,799,423,18,42,-1,-1,-1,-1
16,19,799,495,18,56,-1,-1,-1,-1
16,20,802,494,21,49,-1,-1,-1,-1
17,1,270,424,18,45,-1,-1,-1,-1
17,2,304,486,20,50,-1,-1,-1,-1
17,3,293,370,14,43,-1,-1,-1,-1
17,4,318,401,17,46,-1,-1,-1,-1
17,5,400,478,22,52,-1,-1,-1,-1
17,6,432,364,14,39,-1,-1,-1,-1
17,7,460,367,16,40,-1,-1,-1,-1
17,8,548,401,20,47,-1,-1,-1,-1
17,9,314,390,17,42,-1,-1,-1,-1
17,10,449,340,22,34,-1,-1,-1,-1
17,11,597,410,16,42,-1,-1,-1,-1
17,12,654,365,15,42,-1,-1,-1,-1
17,13,716,358,18,37,-1,-1,-1,-1
17,14,761,380,17,42,-1,-1,-1,-1
17,15,538,334,17,32,-1,-1,-1,-1
17,16,786,386,17,40,-1,-1,-1,-1
17,17,794,357,19,41,-1,-1,-1,-1
17,18,807,424,18,42,-1,-1,-1,-1
17,19,806,496,18,56,-1,-1,-1,-1
17,20,812,495,21,51,-1,-1,-1,-1
18,1,274,424,18,45,-1,-1,-1,-1
18,2,308,487,22,50,-1,-1,-1,-1
18,3,295,368,15,45,-1,-1,-1,-1
18,4,323,401,18,46,-1,-1,-1,-1
18,5,404,480,24,52,-1,-1,-1,-1
18,6,437,363,14,40,-1,-1,-1,-1
18,7,468,367,13,40,-1,-1,-1,-1
18,8,556,402,20,46,-1,-1,-1,-1
18,9,318,391,17,42,-1,-1,-1,-1
18,10,454,340,16,36,-1,-1,-1,-1
18,11,604,411,17,42,-1,-1,-1,-1
18,12,662,366,15,42,-1,-1,-1,-1
18,13,724,358,19,37,-1,-1,-1,-1
18,14,769,380,17,43,-1,-1,-1,-1
18,15,544,334,14,32,-1,-1,-1,-1
18,16,795,386,17,42,-1,-1,-1,-1
18,17,802,357,20,41,-1,-1,-1,-1
18,18,817,424,17,43,-1,-1,-1,-1
18,19,814,498,19,56,-1,-1,-1,-1
18,20,821,496,20,51,-1,-1,-1,-1
19,1,277,423,19,47,-1,-1,-1,-1
19,2,310,487,25,51,-1,-1,-1,-1
19,3,298,368,18,46,-1,-1,-1,-1
19,4,328,402,17,45,-1,-1,-1,-1
19,5,408,480,24,51,-1,-1,-1,-1
19,6,443,362,15,41,-1,-1,-1,-1
19,7,474,366,12,40,-1,-1,-1,-1
19,8,564,402,20,46,-1,-1,-1,-1
19,9,323,392,17,42,-1,-1,-1,-1
19,10,460,339,14,36,-1,-1,-1,-1
19,11,612,411,17,42,-1,-1,-1,-1
19,12,670,366,15,42,-1,-1,-1,-1
19,13,732,359,20,37,-1,-1,-1,-1
19,14,778,380,17,44,-1,-1,-1,-1
19,15,548,334,13,32,-1,-1,-1,-1
19,16,804,387,17,42,-1,-1,-1,-1
19,17,809,358,23,41,-1,-1,-1,-1
19,18,826,425,17,43,-1,-1,-1,-1
19,19,822,499,19,56,-1,-1,-1,-1
19,20,830,498,20,51,-1,-1,-1,-1
20,1,281,423,20,47,-1,-1,-1,-1
20,2,314,488,27,50,-1,-1,-1,-1
20,3,301,368,20,46,-1,-1,-1,-1
20,4,332,402,18,46,-1,-1,-1,-1
20,5,414,480,22,52,-1,-1,-1,-1
20,6,448,362,16,41,-1,-1,-1,-1
20,7,480,366,10,40,-1,-1,-1,-1
20,8,571,403,19,44,-1,-1,-1,-1
20,9,328,392,16,42,-1,-1,-1,-1
20,10,466,339,16,36,-1,-1,-1,-1
20,11,619,410,16,43,-1,-1,-1,-1
20,12,678,366,15,42,-1,-1,-1,-1
20,13,741,360,19,37,-1,-1,-1,-1
20,14,787,380,17,44,-1,-1,-1,-1
20,15,554,334,12,32,-1,-1,-1,-1
20,16,814,387,17,43,-1,-1,-1,-1
20,17,818,358,23,41,-1,-1,-1,-1
20,18,834,426,17,43,-1,-1,-1,-1
20,19,832,499,19,56,-1,-1,-1,-1
20,20,839,499,20,51,-1,-1,-1,-1
21,1,285,423,21,46,-1,-1,-1,-1
21,2,320,488,26,52,-1,-1,-1,-1
21,3,304,368,22,46,-1,-1,-1,-1
21,4,337,402,17,46,-1,-1,-1,-1
21,5,420,480,21,52,-1,-1,-1,-1
21,6,453,362,15,40,-1,-1,-1,-1
21,7,484,366,12,39,-1,-1,-1,-1
21,8,579,403,18,45,-1,-1,-1,-1
21,9,332,392,16,42,-1,-1,-1,-1
21,10,471,340,16,35,-1,-1,-1,-1
21,11,626,410,16,43,-1,-1,-1,-1
21,12,686,366,15,42,-1,-1,-1,-1
21,13,749,360,20,38,-1,-1,-1,-1
21,14,796,380,16,44,-1,-1,-1,-1
21,15,560,334,12,34,-1,-1,-1,-1
21,16,822,388,17,43,-1,-1,-1,-1
21,17,826,358,23,41,-1,-1,-1,-1
21,18,844,425,17,43,-1,-1,-1,-1
21,19,840,500,19,56,-1,-1,-1,-1
21,20,848,500,20,51,-1,-1,-1,-1
22,1,288,423,21,44,-1,-1,-1,-1
22,2,325,490,25,48,-1,-1,-1,-1
22,3,308,368,20,46,-1,-1,-1,-1
22,4,342,400,16,48,-1,-1,-1,-1
22,5,427,480,21,52,-1,-1,-1,-1
22,6,459,363,16,40,-1,-1,-1,-1
22,7,490,366,12,40,-1,-1,-1,-1
22,8,586,403,17,46,-1,-1,-1,-1
22,9,336,392,16,42,-1,-1,-1,-1
22,10,473,340,18,36,-1,-1,-1,-1
22,11,633,410,16,44,-1,-1,-1,-1
22,12,693,366,15,42,-1,-1,-1,-1
22,13,758,360,18,38,-1,-1,-1,-1
22,14,804,380,18,44,-1,-1,-1,-1
22,15,564,334,16,34,-1,-1,-1,-1
22,16,831,388,17,44,-1,-1,-1,-1
22,17,836,358,23,41,-1,-1,-1,-1
22,18,853,425,17,43,-1,-1,-1,-1
22,19,850,502,18,56,-1,-1,-1,-1
22,20,857,502,20,51,-1,-1,-1,-1
23,1,292,423,20,44,-1,-1,-1,-1
23,2,330,490,22,50,-1,-1,-1,-1
23,3,312,368,16,46,-1,-1,-1,-1
23,4,346,400,16,48,-1,-1,-1,-1
23,5,432,481,21,53,-1,-1,-1,-1
23,6,464,364,17,38,-1,-1,-1,-1
23,7,495,366,13,38,-1,-1,-1,-1
23,8,592,403,16,46,-1,-1,-1,-1
23,9,341,390,16,44,-1,-1,-1,-1
23,10,478,340,18,35,-1,-1,-1,-1
23,11,640,410,16,44,-1,-1,-1,-1
23,12,701,366,14,42,-1,-1,-1,-1
23,13,768,360,17,38,-1,-1,-1,-1
23,14,814,380,16,44,-1,-1,-1,-1
23,15,569,334,16,34,-1,-1,-1,-1
23,16,839,388,17,44,-1,-1,-1,-1
23,17,844,359,22,41,-1,-1,-1,-1
23,18,862,425,17,43,-1,-1,-1,-1
23,19,859,502,19,58,-1,-1,-1,-1
23,20,865,502,20,52,-1,-1,-1,-1
24,1,295,424,20,45,-1,-1,-1,-1
24,2,335,490,21,50,-1,-1,-1,-1
24,3,317,368,14,46,-1,-1,-1,-1
24,4,352,400,15,48,-1,-1,-1,-1
24,5,438,482,20,53,-1,-1,-1,-1
24,6,468,364,17,38,-1,-1,-1,-1
24,7,498,366,16,40,-1,-1,-1,-1
24,8,599,403,14,46,-1,-1,-1,-1
24,9,345,390,16,44,-1,-1,-1,-1
24,10,480,341,22,34,-1,-1,-1,-1
24,11,646,410,18,44,-1,-1,-1,-1
24,12,708,366,14,42,-1,-1,-1,-1
24,13,775,360,18,38,-1,-1,-1,-1
24,14,822,380,17,46,-1,-1,-1,-1
24,15,574,334,14,34,-1,-1,-1,-1
24,16,848,388,17,46,-1,-1,-1,-1
24,17,851,359,22,41,-1,-1,-1,-1
24,18,869,426,19,43,-1,-1,-1,-1
24,19,867,502,20,58,-1,-1,-1,-1
24,20,872,502,20,52,-1,-1,-1,-1
25,1,299,424,17,45,-1,-1,-1,-1
25,2,339,490,20,52,-1,-1,-1,-1
25,3,321,368,12,46,-1,-1,-1,-1
25,4,356,400,17,48,-1,-1,-1,-1
25,5,445,482,19,54,-1,-1,-1,-1
25,6,474,363,16,40,-1,-1,-1,-1
25,7,503,365,18,40,-1,-1,-1,-1
25,8,604,403,16,47,-1,-1,-1,-1
25,9,348,390,16,44,-1,-1,-1,-1
25,10,484,341,23,38,-1,-1,-1,-1
25,11,652,412,18,44,-1,-1,-1,-1
25,12,715,366,15,42,-1,-1,-1,-1
25,13,783,359,16,39,-1,-1,-1,-1
25,14,831,380,17,46,-1,-1,-1,-1
25,15,580,334,14,35,-1,-1,-1,-1
25,16,858,389,16,45,-1,-1,-1,-1
25,17,858,358,22,41,-1,-1,-1,-1
25,18,877,426,19,45,-1,-1,-1,-1
25,19,876,502,20,60,-1,-1,-1,-1
25,20,879,502,20,52,-1,-1,-1,-1
26,1,301,424,18,46,-1,-1,-1,-1
26,2,345,491,18,53,-1,-1,-1,-1
26,3,322,368,14,46,-1,-1,-1,-1
26,4,357,400,19,50,-1,-1,-1,-1
26,5,449,484,20,55,-1,-1,-1,-1
26,6,478,362,17,41,-1,-1,-1,-1
26,7,507,364,17,41,-1,-1,-1,-1
26,8,610,403,15,48,-1,-1,-1,-1
26,9,352,390,16,44,-1,-1,-1,-1
26,10,488,342,23,36,-1,-1,-1,-1
26,11,658,412,20,44,-1,-1,-1,-1
26,12,722,366,16,43,-1,-1,-1,-1
26,13,790,359,16,40,-1,-1,-1,-1
26,14,840,382,18,46,-1,-1,-1,-1
26,15,584,334,14,35,-1,-1,-1,-1
26,16,867,389,16,45,-1,-1,-1,-1
26,17,866,358,20,41,-1,-1,-1,-1
26,18,886,428,19,46,-1,-1,-1,-1
26,19,884,504,20,60,-1,-1,-1,-1
26,20,886,504,22,52,-1,-1,-1,-1
27,1,304,422,19,46,-1,-1,-1,-1
27,2,350,492,16,53,-1,-1,-1,-1
27,3,324,366,17,47,-1,-1,-1,-1
27,4,360,402,22,48,-1,-1,-1,-1
27,5,453,484,22,56,-1,-1,-1,-1
27,6,482,362,18,42,-1,-1,-1,-1
27,7,509,363,20,41,-1,-1,-1,-1
27,8,616,404,16,48,-1,-1,-1,-1
27,9,355,391,16,44,-1,-1,-1,-1
27,10,494,342,22,34,-1,-1,-1,-1
27,11,664,412,19,44,-1,-1,-1,-1
27,12,730,366,15,44,-1,-1,-1,-1
27,13,800,359,12,40,-1,-1,-1,-1
27,14,848,382,20,46,-1,-1,-1,-1
27,15,588,334,14,36,-1,-1,-1,-1
27,16,874,388,17,46,-1,-1,-1,-1
27,17,872,358,18,41,-1,-1,-1,-1
27,18,892,428,25,46,-1,-1,-1,-1
27,19,892,505,22,60,-1,-1,-1,-1
27,20,894,504,22,54,-1,-1,-1,-1
28,1,306,421,20,49,-1,-1,-1,-1
28,2,349,493,21,54,-1,-1,-1,-1
28,3,325,366,22,48,-1,-1,-1,-1
28,4,365,402,20,50,-1,-1,-1,-1
28,5,458,485,21,56,-1,-1,-1,-1
28,6,485,360,20,44,-1,-1,-1,-1
28,7,512,363,20,40,-1,-1,-1,-1
28,8,622,404,17,49,-1,-1,-1,-1
28,9,357,392,17,44,-1,-1,-1,-1
28,10,500,343,22,34,-1,-1,-1,-1
28,11,672,412,18,45,-1,-1,-1,-1
28,12,736,366,17,44,-1,-1,-1,-1
28,13,806,359,13,41,-1,-1,-1,-1
28,14,856,382,19,47,-1,-1,-1,-1
28,15,592,334,19,37,-1,-1,-1,-1
28,16,882,388,17,46,-1,-1,-1,-1
28,17,880,357,20,42,-1,-1,-1,-1
28,18,901,428,24,47,-1,-1,-1,-1
28,19,901,506,22,60,-1,-1,-1,-1
28,20,901,506,22,56,-1,-1,-1,-1
29,1,308,420,22,50,-1,-1,-1,-1
29,2,350,494,24,54,-1,-1,-1,-1
29,3,326,366,22,47,-1,-1,-1,-1
29,4,368,402,22,50,-1,-1,-1,-1
29,5,463,486,21,56,-1,-1,-1,-1
29,6,489,360,21,43,-1,-1,-1,-1
29,7,517,363,20,40,-1,-1,-1,-1
29,8,627,404,18,49,-1,-1,-1,-1
29,9,360,392,16,45,-1,-1,-1,-1
29,10,504,344,22,34,-1,-1,-1,-1
29,11,678,412,18,46,-1,-1,-1,-1
29,12,742,366,16,44,-1,-1,-1,-1
29,13,814,359,12,40,-1,-1,-1,-1
29,14,864,383,19,46,-1,-1,-1,-1
29,15,596,334,20,38,-1,-1,-1,-1
29,16,890,389,17,45,-1,-1,-1,-1
29,17,887,357,21,44,-1,-1,-1,-1
29,18,909,429,24,48,-1,-1,-1,-1
29,19,910,507,22,60,-1,-1,-1,-1
29,20,912,508,19,56,-1,-1,-1,-1
30,1,310,420,24,48,-1,-1,-1,-1
30,2,352,495,26,54,-1,-1,-1,-1
30,3,328,366,22,47,-1,-1,-1,-1
