16,7,679,330,64,189,-1,-1,-1,-1
16,8,627,325,65,154,-1,-1,-1,-1
16,9,659,272,85,148,-1,-1,-1,-1
16,10,3,350,70,143,-1,-1,-1,-1
17,1,405,279,96,163,-1,-1,-1,-1
17,2,1000,388,96,200,-1,-1,-1,-1
17,3,784,402,60,193,-1,-1,-1,-1
17,4,752,253,87,171,-1,-1,-1,-1
17,5,893,391,86,172,-1,-1,-1,-1
17,6,1013,293,53,163,-1,-1,-1,-1
17,7,681,327,67,189,-1,-1,-1,-1
17,8,628,319,65,177,-1,-1,-1,-1
17,9,666,270,80,148,-1,-1,-1,-1
17,10,13,352,69,140,-1,-1,-1,-1
18,1,405,284,90,158,-1,-1,-1,-1
18,2,1000,387,98,199,-1,-1,-1,-1
18,3,792,403,58,191,-1,-1,-1,-1
18,4,767,250,78,173,-1,-1,-1,-1
18,5,901,395,89,169,-1,-1,-1,-1
18,6,1014,293,51,162,-1,-1,-1,-1
18,7,682,324,70,187,-1,-1,-1,-1
18,8,626,314,68,174,-1,-1,-1,-1
18,9,672,268,76,155,-1,-1,-1,-1
18,10,22,353,71,137,-1,-1,-1,-1
19,1,405,284,90,158,-1,-1,-1,-1
19,2,1001,384,98,200,-1,-1,-1,-1
19,3,792,405,64,188,-1,-1,-1,-1
19,4,779,248,73,172,-1,-1,-1,-1
19,5,910,396,89,171,-1,-1,-1,-1
19,6,1014,293,52,160,-1,-1,-1,-1
19,7,684,323,73,184,-1,-1,-1,-1
19,8,625,310,71,170,-1,-1,-1,-1
19,9,681,263,69,159,-1,-1,-1,-1
19,10,31,354,69,135,-1,-1,-1,-1
20,1,411,286,84,156,-1,-1,-1,-1
20,2,1001,381,98,201,-1,-1,-1,-1
20,3,794,405,68,188,-1,-1,-1,-1
20,4,790,246,68,173,-1,-1,-1,-1
20,5,916,398,90,171,-1,-1,-1,-1
20,6,1011,293,55,169,-1,-1,-1,-1
20,7,686,322,76,186,-1,-1,-1,-1
20,8,620,308,78,166,-1,-1,-1,-1
20,9,686,260,65,161,-1,-1,-1,-1
20,10,44,353,67,134,-1,-1,-1,-1
21,1,415,289,83,153,-1,-1,-1,-1
21,2,1009,373,103,201,-1,-1,-1,-1
21,3,796,403,87,181,-1,-1,-1,-1
21,4,806,246,64,175,-1,-1,-1,-1
21,5,920,396,98,170,-1,-1,-1,-1
21,6,1010,292,57,172,-1,-1,-1,-1
21,7,698,323,74,183,-1,-1,-1,-1
21,8,619,308,93,159,-1,-1,-1,-1
21,9,691,251,66,166,-1,-1,-1,-1
21,10,50,351,81,145,-1,-1,-1,-1
22,1,417,289,81,149,-1,-1,-1,-1
22,2,1020,369,100,203,-1,-1,-1,-1
22,3,798,401,101,178,-1,-1,-1,-1
22,4,813,247,60,177,-1,-1,-1,-1
22,5,924,396,98,168,-1,-1,-1,-1
22,6,1009,292,57,170,-1,-1,-1,-1
22,7,703,325,76,185,-1,-1,-1,-1
22,8,620,309,99,158,-1,-1,-1,-1
22,9,695,250,66,167,-1,-1,-1,-1
22,10,54,350,89,151,-1,-1,-1,-1
23,1,420,289,83,148,-1,-1,-1,-1
23,2,1036,365,91,204,-1,-1,-1,-1
23,3,802,399,109,176,-1,-1,-1,-1
23,4,818,251,60,174,-1,-1,-1,-1
23,5,934,394,89,168,-1,-1,-1,-1
23,6,1008,292,57,168,-1,-1,-1,-1
23,7,704,330,83,180,-1,-1,-1,-1
23,8,620,312,116,157,-1,-1,-1,-1
23,9,699,248,69,168,-1,-1,-1,-1
23,10,62,351,92,161,-1,-1,-1,-1
24,1,424,289,81,145,-1,-1,-1,-1
24,2,1043,361,93,205,-1,-1,-1,-1
24,3,808,399,113,170,-1,-1,-1,-1
24,4,822,253,60,174,-1,-1,-1,-1
24,5,949,392,78,167,-1,-1,-1,-1
24,6,1007,292,59,168,-1,-1,-1,-1
24,7,705,332,89,178,-1,-1,-1,-1
24,8,621,314,122,152,-1,-1,-1,-1
24,9,713,247,62,153,-1,-1,-1,-1
24,10,70,352,94,159,-1,-1,-1,-1
25,1,424,289,85,145,-1,-1,-1,-1
25,2,1048,356,95,206,-1,-1,-1,-1
25,3,818,399,103,168,-1,-1,-1,-1
25,4,828,256,57,173,-1,-1,-1,-1
25,5,961,390,76,168,-1,-1,-1,-1
25,6,1006,293,59,165,-1,-1,-1,-1
25,7,706,335,93,177,-1,-1,-1,-1
25,8,623,315,122,149,-1,-1,-1,-1
25,9,717,248,66,153,-1,-1,-1,-1
25,10,79,353,96,163,-1,-1,-1,-1
26,1,428,284,93,147,-1,-1,-1,-1
26,2,1064,348,90,206,-1,-1,-1,-1
26,3,841,399,96,162,-1,-1,-1,-1
26,4,835,258,77,167,-1,-1,-1,-1
26,5,984,383,72,171,-1,-1,-1,-1
26,6,995,293,65,169,-1,-1,-1,-1
26,7,708,335,97,172,-1,-1,-1,-1
26,8,625,310,124,148,-1,-1,-1,-1
26,9,729,250,66,150,-1,-1,-1,-1
26,10,107,358,90,165,-1,-1,-1,-1
27,1,430,284,98,144,-1,-1,-1,-1
27,2,1071,346,85,203,-1,-1,-1,-1
27,3,853,398,95,160,-1,-1,-1,-1
27,4,837,258,87,163,-1,-1,-1,-1
27,5,990,382,73,171,-1,-1,-1,-1
27,6,990,293,66,171,-1,-1,-1,-1
27,7,707,333,96,172,-1,-1,-1,-1
27,8,626,305,123,151,-1,-1,-1,-1
27,9,724,252,76,145,-1,-1,-1,-1
27,10,128,357,80,162,-1,-1,-1,-1
28,1,430,280,102,148,-1,-1,-1,-1
28,2,1078,344,79,202,-1,-1,-1,-1
28,3,867,396,89,160,-1,-1,-1,-1
28,4,839,258,95,159,-1,-1,-1,-1
28,5,1002,383,65,171,-1,-1,-1,-1
28,6,989,293,63,168,-1,-1,-1,-1
28,7,707,330,95,171,-1,-1,-1,-1
28,8,631,301,150,150,-1,-1,-1,-1
28,9,730,253,79,141,-1,-1,-1,-1
28,10,147,355,69,162,-1,-1,-1,-1
29,1,430,277,110,147,-1,-1,-1,-1
29,2,1085,343,74,200,-1,-1,-1,-1
29,3,880,392,84,158,-1,-1,-1,-1
29,4,838,258,101,156,-1,-1,-1,-1
29,5,1005,382,67,173,-1,-1,-1,-1
29,6,986,292,63,167,-1,-1,-1,-1
29,7,714,325,92,173,-1,-1,-1,-1
29,8,644,296,138,152,-1,-1,-1,-1
29,9,728,253,92,133,-1,-1,-1,-1
29,10,161,353,64,160,-1,-1,-1,-1
30,1,432,272,117,152,-1,-1,-1,-1
30,2,1091,342,68,198,-1,-1,-1,-1
30,3,883,388,87,160,-1,-1,-1,-1
30,4,836,256,108,156,-1,-1,-1,-1
30,5,1011,383,66,172,-1,-1,-1,-1
30,6,983,291,63,164,-1,-1,-1,-1
30,7,722,320,89,175,-1,-1,-1,-1
30,8,654,291,133,153,-1,-1,-1,-1
30,9,734,250,92,133,-1,-1,-1,-1
30,10,171,349,63,160,-1,-1,-1,-1
31,1,437,266,128,149,-1,-1,-1,-1
31,2,1104,342,67,193,-1,-1,-1,-1
31,3,885,380,97,159,-1,-1,-1,-1
31,4,846,257,95,144,-1,-1,-1,-1
31,5,1013,387,76,169,-1,-1,-1,-1
31,6,979,288,65,160,-1,-1,-1,-1
31,7,754,308,68,180,-1,-1,-1,-1
31,8,677,278,124,160,-1,-1,-1,-1
31,9,746,245,88,129,-1,-1,-1,-1
31,10,175,344,76,167,-1,-1,-1,-1
32,1,445,262,125,150,-1,-1,-1,-1
32,2,1100,342,81,191,-1,-1,-1,-1
32,3,887,377,100,159,-1,-1,-1,-1
32,4,857,258,84,140,-1,-1,-1,-1
32,5,1010,388,93,167,-1,-1,-1,-1
32,6,977,288,66,157,-1,-1,-1,-1
32,7,768,302,60,181,-1,-1,-1,-1
32,8,694,272,114,162,-1,-1,-1,-1
32,9,750,242,86,129,-1,-1,-1,-1
32,10,181,343,77,169,-1,-1,-1,-1
33,1,455,256,124,151,-1,-1,-1,-1
33,2,1098,340,91,188,-1,-1,-1,-1
33,3,892,375,103,158,-1,-1,-1,-1
33,4,867,258,71,138,-1,-1,-1,-1
33,5,1008,389,107,161,-1,-1,-1,-1
33,6,973,288,70,148,-1,-1,-1,-1
33,7,772,298,60,182,-1,-1,-1,-1
33,8,708,267,106,164,-1,-1,-1,-1
33,9,754,239,86,129,-1,-1,-1,-1
33,10,180,344,86,169,-1,-1,-1,-1
34,1,465,252,118,153,-1,-1,-1,-1
34,2,1099,337,93,187,-1,-1,-1,-1
34,3,897,375,103,158,-1,-1,-1,-1
34,4,876,258,61,134,-1,-1,-1,-1
34,5,1007,389,113,158,-1,-1,-1,-1
34,6,968,288,75,153,-1,-1,-1,-1
34,7,778,295,60,181,-1,-1,-1,-1
34,8,720,262,101,164,-1,-1,-1,-1
34,9,758,236,88,129,-1,-1,-1,-1
34,10,178,338,96,177,-1,-1,-1,-1
35,1,476,247,109,158,-1,-1,-1,-1
35,2,1090,332,105,190,-1,-1,-1,-1
35,3,905,377,101,155,-1,-1,-1,-1
35,4,887,257,52,132,-1,-1,-1,-1
35,5,1005,389,118,157,-1,-1,-1,-1
35,6,964,288,79,156,-1,-1,-1,-1
35,7,782,293,61,180,-1,-1,-1,-1
35,8,734,261,85,164,-1,-1,-1,-1
35,9,762,234,90,130,-1,-1,-1,-1
35,10,181,331,99,187,-1,-1,-1,-1
36,1,494,240,95,161,-1,-1,-1,-1
36,2,1087,324,99,189,-1,-1,-1,-1
36,3,927,375,92,150,-1,-1,-1,-1
36,4,895,254,46,143,-1,-1,-1,-1
36,5,1013,389,127,155,-1,-1,-1,-1
36,6,961,288,79,158,-1,-1,-1,-1
36,7,792,292,71,179,-1,-1,-1,-1
36,8,752,259,74,164,-1,-1,-1,-1
36,9,770,227,97,135,-1,-1,-1,-1
36,10,194,324,95,188,-1,-1,-1,-1
37,1,501,239,88,158,-1,-1,-1,-1
37,2,1095,319,93,188,-1,-1,-1,-1
37,3,941,375,90,147,-1,-1,-1,-1
37,4,897,252,44,148,-1,-1,-1,-1
37,5,1028,387,119,153,-1,-1,-1,-1
37,6,957,286,82,158,-1,-1,-1,-1
37,7,797,293,78,177,-1,-1,-1,-1
37,8,760,260,70,163,-1,-1,-1,-1
37,9,791,222,84,133,-1,-1,-1,-1
37,10,203,320,85,190,-1,-1,-1,-1
38,1,511,236,81,161,-1,-1,-1,-1
38,2,1106,312,88,188,-1,-1,-1,-1
38,3,952,374,88,145,-1,-1,-1,-1
38,4,898,250,45,153,-1,-1,-1,-1
38,5,1043,386,113,152,-1,-1,-1,-1
38,6,955,284,84,157,-1,-1,-1,-1
38,7,801,293,84,176,-1,-1,-1,-1
38,8,764,263,69,160,-1,-1,-1,-1
38,9,798,217,83,122,-1,-1,-1,-1
38,10,212,315,73,192,-1,-1,-1,-1
39,1,513,236,79,165,-1,-1,-1,-1
39,2,1118,305,79,189,-1,-1,-1,-1
39,3,950,368,100,150,-1,-1,-1,-1
39,4,899,249,49,156,-1,-1,-1,-1
39,5,1060,383,104,152,-1,-1,-1,-1
39,6,952,281,84,158,-1,-1,-1,-1
39,7,799,294,95,173,-1,-1,-1,-1
39,8,762,266,77,155,-1,-1,-1,-1
39,9,803,213,83,124,-1,-1,-1,-1
39,10,224,314,60,191,-1,-1,-1,-1
40,1,519,236,74,165,-1,-1,-1,-1
40,2,1133,300,67,190,-1,-1,-1,-1
40,3,949,364,107,158,-1,-1,-1,-1
40,4,902,249,49,156,-1,-1,-1,-1
40,5,1074,381,99,152,-1,-1,-1,-1
40,6,951,279,83,152,-1,-1,-1,-1
40,7,797,293,104,173,-1,-1,-1,-1
40,8,758,267,86,151,-1,-1,-1,-1
40,9,808,209,81,126,-1,-1,-1,-1
40,10,228,313,56,194,-1,-1,-1,-1
41,1,515,240,77,157,-1,-1,-1,-1
41,2,1147,290,59,187,-1,-1,-1,-1
41,3,952,359,115,165,-1,-1,-1,-1
41,4,899,251,51,154,-1,-1,-1,-1
41,5,1077,371,113,166,-1,-1,-1,-1
41,6,955,277,80,156,-1,-1,-1,-1
41,7,792,287,113,172,-1,-1,-1,-1
41,8,753,264,104,150,-1,-1,-1,-1
41,9,796,204,106,131,-1,-1,-1,-1
41,10,225,315,59,191,-1,-1,-1,-1
42,1,512,243,81,154,-1,-1,-1,-1
42,2,1150,285,59,186,-1,-1,-1,-1
42,3,956,357,115,168,-1,-1,-1,-1
42,4,897,251,54,151,-1,-1,-1,-1
42,5,1083,365,115,174,-1,-1,-1,-1
42,6,953,276,81,156,-1,-1,-1,-1
42,7,791,285,113,170,-1,-1,-1,-1
42,8,753,261,112,150,-1,-1,-1,-1
42,9,800,203,108,131,-1,-1,-1,-1
42,10,224,320,60,187,-1,-1,-1,-1
43,1,508,245,98,149,-1,-1,-1,-1
43,2,1151,283,60,185,-1,-1,-1,-1
43,3,961,358,113,167,-1,-1,-1,-1
43,4,895,249,59,150,-1,-1,-1,-1
43,5,1086,363,121,173,-1,-1,-1,-1
43,6,958,275,74,157,-1,-1,-1,-1
43,7,796,281,105,169,-1,-1,-1,-1
43,8,757,258,115,150,-1,-1,-1,-1
43,9,810,203,103,127,-1,-1,-1,-1
43,10,226,328,61,178,-1,-1,-1,-1
44,1,508,243,98,151,-1,-1,-1,-1
44,2,1154,279,61,190,-1,-1,-1,-1
44,3,972,359,106,165,-1,-1,-1,-1
44,4,896,247,59,150,-1,-1,-1,-1
44,5,1093,362,122,173,-1,-1,-1,-1
44,6,963,274,69,155,-1,-1,-1,-1
44,7,806,275,98,172,-1,-1,-1,-1
44,8,762,255,119,147,-1,-1,-1,-1
44,9,823,201,95,127,-1,-1,-1,-1
44,10,229,333,67,173,-1,-1,-1,-1
45,1,508,243,102,151,-1,-1,-1,-1
45,2,1155,277,58,182,-1,-1,-1,-1
45,3,981,360,101,162,-1,-1,-1,-1
45,4,897,245,59,150,-1,-1,-1,-1
45,5,1099,363,124,170,-1,-1,-1,-1
45,6,967,271,65,157,-1,-1,-1,-1
45,7,819,270,88,174,-1,-1,-1,-1
45,8,772,252,116,141,-1,-1,-1,-1
45,9,839,201,85,122,-1,-1,-1,-1
45,10,234,336,69,173,-1,-1,-1,-1
46,1,509,239,104,144,-1,-1,-1,-1
46,2,1160,277,55,182,-1,-1,-1,-1
46,3,1012,358,85,158,-1,-1,-1,-1
46,4,901,246,59,151,-1,-1,-1,-1
46,5,1121,363,115,169,-1,-1,-1,-1
46,6,960,262,74,160,-1,-1,-1,-1
46,7,852,258,61,181,-1,-1,-1,-1
46,8,804,245,98,144,-1,-1,-1,-1
46,9,856,194,91,122,-1,-1,-1,-1
46,10,248,342,58,166,-1,-1,-1,-1
47,1,516,239,101,144,-1,-1,-1,-1
47,2,1157,275,80,179,-1,-1,-1,-1
47,3,1018,354,92,159,-1,-1,-1,-1
47,4,900,247,59,157,-1,-1,-1,-1
47,5,1137,364,107,165,-1,-1,-1,-1
47,6,957,256,82,164,-1,-1,-1,-1
47,7,858,253,58,183,-1,-1,-1,-1
47,8,820,241,89,145,-1,-1,-1,-1
47,9,875,189,79,118,-1,-1,-1,-1
47,10,248,342,64,164,-1,-1,-1,-1
48,1,523,236,100,147,-1,-1,-1,-1
48,2,1152,274,93,180,-1,-1,-1,-1
48,3,1016,348,103,164,-1,-1,-1,-1
48,4,898,249,67,161,-1,-1,-1,-1
48,5,1154,362,98,164,-1,-1,-1,-1
48,6,959,252,86,162,-1,-1,-1,-1
48,7,859,249,61,184,-1,-1,-1,-1
48,8,838,236,79,147,-1,-1,-1,-1
48,9,878,185,79,120,-1,-1,-1,-1
48,10,245,342,69,162,-1,-1,-1,-1
49,1,533,233,93,150,-1,-1,-1,-1
49,2,1148,272,102,177,-1,-1,-1,-1
49,3,1015,344,111,165,-1,-1,-1,-1
49,4,897,252,72,159,-1,-1,-1,-1
49,5,1170,359,103,165,-1,-1,-1,-1
49,6,966,248,83,163,-1,-1,-1,-1
49,7,862,246,61,184,-1,-1,-1,-1
49,8,837,231,86,150,-1,-1,-1,-1
49,9,859,182,103,126,-1,-1,-1,-1
49,10,244,340,62,162,-1,-1,-1,-1
50,1,549,230,81,153,-1,-1,-1,-1
50,2,1143,267,109,180,-1,-1,-1,-1
50,3,1016,341,116,164,-1,-1,-1,-1
50,4,894,253,72,157,-1,-1,-1,-1
50,5,1168,352,110,169,-1,-1,-1,-1
50,6,977,245,76,158,-1,-1,-1,-1
50,7,865,244,59,183,-1,-1,-1,-1
50,8,838,226,93,153,-1,-1,-1,-1
50,9,862,180,107,129,-1,-1,-1,-1
50,10,244,336,60,164,-1,-1,-1,-1
51,1,569,226,77,145,-1,-1,-1,-1
51,2,1137,262,120,180,-1,-1,-1,-1
51,3,1020,335,123,164,-1,-1,-1,-1
51,4,892,250,64,155,-1,-1,-1,-1
51,5,1171,344,109,174,-1,-1,-1,-1
51,6,987,240,72,156,-1,-1,-1,-1
51,7,868,245,62,181,-1,-1,-1,-1
51,8,841,220,104,153,-1,-1,-1,-1
51,9,876,178,100,130,-1,-1,-1,-1
51,10,240,328,58,167,-1,-1,-1,-1
52,1,569,222,84,149,-1,-1,-1,-1
52,2,1139,259,103,179,-1,-1,-1,-1
52,3,1025,335,127,164,-1,-1,-1,-1
52,4,885,247,65,157,-1,-1,-1,-1
52,5,1174,343,106,175,-1,-1,-1,-1
52,6,986,238,75,156,-1,-1,-1,-1
52,7,870,246,69,178,-1,-1,-1,-1
52,8,847,218,106,152,-1,-1,-1,-1
52,9,880,179,100,129,-1,-1,-1,-1
52,10,238,325,56,169,-1,-1,-1,-1
53,1,569,222,89,155,-1,-1,-1,-1
53,2,1142,255,95,178,-1,-1,-1,-1
53,3,1032,335,119,162,-1,-1,-1,-1
53,4,883,245,62,161,-1,-1,-1,-1
53,5,1183,344,97,175,-1,-1,-1,-1
53,6,983,234,79,158,-1,-1,-1,-1
53,7,872,248,77,177,-1,-1,-1,-1
53,8,855,217,103,144,-1,-1,-1,-1
53,9,882,179,107,130,-1,-1,-1,-1
53,10,236,322,56,170,-1,-1,-1,-1
54,1,569,219,94,158,-1,-1,-1,-1
54,2,1149,252,82,178,-1,-1,-1,-1
54,3,1040,335,117,161,-1,-1,-1,-1
54,4,880,244,60,161,-1,-1,-1,-1
54,5,1192,347,88,175,-1,-1,-1,-1
54,6,979,230,80,161,-1,-1,-1,-1
54,7,875,251,85,175,-1,-1,-1,-1
54,8,866,216,97,144,-1,-1,-1,-1
54,9,912,179,88,126,-1,-1,-1,-1
54,10,234,321,52,170,-1,-1,-1,-1
55,1,563,219,105,158,-1,-1,-1,-1
55,2,1160,247,72,181,-1,-1,-1,-1
55,3,1054,335,108,159,-1,-1,-1,-1
55,4,880,243,59,161,-1,-1,-1,-1
55,5,1202,350,78,175,-1,-1,-1,-1
55,6,976,226,82,162,-1,-1,-1,-1
55,7,874,252,92,175,-1,-1,-1,-1
55,8,908,215,61,145,-1,-1,-1,-1
55,9,916,177,92,128,-1,-1,-1,-1
55,10,230,321,54,168,-1,-1,-1,-1
56,1,569,219,105,158,-1,-1,-1,-1
56,2,1177,239,59,183,-1,-1,-1,-1
56,3,1089,331,97,160,-1,-1,-1,-1
56,4,869,246,58,154,-1,-1,-1,-1
56,5,1240,353,40,175,-1,-1,-1,-1
56,6,978,222,82,152,-1,-1,-1,-1
56,7,864,251,108,172,-1,-1,-1,-1
56,8,916,212,74,133,-1,-1,-1,-1
56,9,928,175,87,128,-1,-1,-1,-1
56,10,224,322,54,167,-1,-1,-1,-1
57,1,579,222,99,159,-1,-1,-1,-1
57,2,1176,238,60,180,-1,-1,-1,-1
57,3,1094,326,108,165,-1,-1,-1,-1
57,4,865,249,57,152,-1,-1,-1,-1
57,5,1240,353,40,175,-1,-1,-1,-1
57,6,983,219,78,149,-1,-1,-1,-1
57,7,861,251,110,172,-1,-1,-1,-1
57,8,909,211,92,148,-1,-1,-1,-1
57,9,933,175,87,135,-1,-1,-1,-1
57,10,220,325,55,165,-1,-1,-1,-1
58,1,589,225,89,156,-1,-1,-1,-1
58,2,1173,237,68,178,-1,-1,-1,-1
58,3,1091,323,115,166,-1,-1,-1,-1
58,4,860,251,57,153,-1,-1,-1,-1
58,5,1260,355,20,175,-1,-1,-1,-1
58,6,992,219,71,143,-1,-1,-1,-1
58,7,856,251,109,172,-1,-1,-1,-1
58,8,909,206,96,151,-1,-1,-1,-1
58,9,943,174,80,137,-1,-1,-1,-1
58,10,215,328,57,162,-1,-1,-1,-1
59,1,602,225,76,156,-1,-1,-1,-1
59,2,1169,237,79,175,-1,-1,-1,-1
59,3,1090,322,119,167,-1,-1,-1,-1
59,4,855,254,56,151,-1,-1,-1,-1
59,5,1257,354,23,175,-1,-1,-1,-1
59,6,1003,219,62,138,-1,-1,-1,-1
59,7,861,249,100,176,-1,-1,-1,-1
