11,1,240,177,75,118,-1,-1,-1,-1
11,2,155,288,89,137,-1,-1,-1,-1
11,3,67,316,72,154,-1,-1,-1,-1
11,4,263,356,72,146,-1,-1,-1,-1
11,5,352,141,68,121,-1,-1,-1,-1
11,6,495,220,45,120,-1,-1,-1,-1
11,7,370,513,103,155,-1,-1,-1,-1
11,8,560,312,34,148,-1,-1,-1,-1
11,9,1008,213,47,129,-1,-1,-1,-1
11,10,1091,418,85,157,-1,-1,-1,-1
12,1,246,175,75,118,-1,-1,-1,-1
12,2,162,288,87,137,-1,-1,-1,-1
12,3,72,313,67,157,-1,-1,-1,-1
12,4,269,356,72,144,-1,-1,-1,-1
12,5,349,140,66,122,-1,-1,-1,-1
12,6,500,220,48,120,-1,-1,-1,-1
12,7,375,513,94,155,-1,-1,-1,-1
12,8,559,313,40,147,-1,-1,-1,-1
12,9,1012,213,47,129,-1,-1,-1,-1
12,10,1099,419,68,156,-1,-1,-1,-1
13,1,254,175,70,120,-1,-1,-1,-1
13,2,170,289,82,135,-1,-1,-1,-1
13,3,77,312,68,156,-1,-1,-1,-1
13,4,277,356,69,144,-1,-1,-1,-1
13,5,345,138,69,123,-1,-1,-1,-1
13,6,506,219,48,120,-1,-1,-1,-1
13,7,380,512,85,155,-1,-1,-1,-1
13,8,559,314,44,147,-1,-1,-1,-1
13,9,1015,212,47,130,-1,-1,-1,-1
13,10,1093,419,65,155,-1,-1,-1,-1
14,1,265,168,60,123,-1,-1,-1,-1
14,2,182,283,67,139,-1,-1,-1,-1
14,3,85,309,73,158,-1,-1,-1,-1
14,4,290,356,62,142,-1,-1,-1,-1
14,5,345,136,79,124,-1,-1,-1,-1
14,6,519,218,48,120,-1,-1,-1,-1
14,7,388,508,79,158,-1,-1,-1,-1
14,8,558,315,57,147,-1,-1,-1,-1
14,9,1002,214,70,127,-1,-1,-1,-1
14,10,1085,414,60,160,-1,-1,-1,-1
15,1,267,167,54,123,-1,-1,-1,-1
15,2,185,281,58,139,-1,-1,-1,-1
15,3,86,309,76,155,-1,-1,-1,-1
15,4,296,355,55,142,-1,-1,-1,-1
15,5,345,136,81,124,-1,-1,-1,-1
15,6,525,217,48,120,-1,-1,-1,-1
15,7,394,505,71,159,-1,-1,-1,-1
15,8,559,316,62,147,-1,-1,-1,-1
15,9,1005,212,68,128,-1,-1,-1,-1
15,10,1083,412,66,163,-1,-1,-1,-1
16,1,269,166,47,124,-1,-1,-1,-1
16,2,188,280,50,139,-1,-1,-1,-1
16,3,88,309,78,154,-1,-1,-1,-1
16,4,303,354,49,142,-1,-1,-1,-1
16,5,348,136,82,122,-1,-1,-1,-1
16,6,532,216,48,120,-1,-1,-1,-1
16,7,400,504,60,159,-1,-1,-1,-1
16,8,563,316,65,147,-1,-1,-1,-1
16,9,1011,212,61,127,-1,-1,-1,-1
16,10,1082,411,70,163,-1,-1,-1,-1
17,1,274,164,41,126,-1,-1,-1,-1
17,2,191,277,47,142,-1,-1,-1,-1
17,3,93,309,74,152,-1,-1,-1,-1
17,4,309,354,47,141,-1,-1,-1,-1
17,5,353,137,77,119,-1,-1,-1,-1
17,6,538,215,48,120,-1,-1,-1,-1
17,7,406,502,50,156,-1,-1,-1,-1
17,8,568,316,65,147,-1,-1,-1,-1
17,9,1016,213,53,126,-1,-1,-1,-1
17,10,1067,410,86,163,-1,-1,-1,-1
18,1,277,161,38,126,-1,-1,-1,-1
18,2,190,275,52,142,-1,-1,-1,-1
18,3,95,308,73,153,-1,-1,-1,-1
18,4,315,352,42,142,-1,-1,-1,-1
18,5,354,136,75,119,-1,-1,-1,-1
18,6,544,214,47,122,-1,-1,-1,-1
18,7,408,500,48,154,-1,-1,-1,-1
18,8,574,317,64,144,-1,-1,-1,-1
18,9,1023,212,44,127,-1,-1,-1,-1
18,10,1056,410,98,162,-1,-1,-1,-1
19,1,277,160,48,127,-1,-1,-1,-1
19,2,192,273,61,142,-1,-1,-1,-1
19,3,100,305,73,149,-1,-1,-1,-1
19,4,314,350,60,142,-1,-1,-1,-1
19,5,357,132,63,122,-1,-1,-1,-1
19,6,555,212,47,122,-1,-1,-1,-1
19,7,409,498,48,154,-1,-1,-1,-1
19,8,584,316,61,144,-1,-1,-1,-1
19,9,1022,210,36,128,-1,-1,-1,-1
19,10,1053,413,96,157,-1,-1,-1,-1
20,1,273,160,56,123,-1,-1,-1,-1
20,2,193,272,65,141,-1,-1,-1,-1
20,3,104,303,71,151,-1,-1,-1,-1
20,4,314,350,66,140,-1,-1,-1,-1
20,5,359,130,54,123,-1,-1,-1,-1
20,6,561,211,44,122,-1,-1,-1,-1
20,7,411,498,48,154,-1,-1,-1,-1
20,8,590,316,53,143,-1,-1,-1,-1
20,9,1022,208,41,129,-1,-1,-1,-1
20,10,1059,417,84,154,-1,-1,-1,-1
21,1,272,159,65,124,-1,-1,-1,-1
21,2,194,271,66,142,-1,-1,-1,-1
21,3,107,301,67,151,-1,-1,-1,-1
21,4,314,350,71,139,-1,-1,-1,-1
21,5,363,127,45,125,-1,-1,-1,-1
21,6,566,211,44,122,-1,-1,-1,-1
21,7,413,498,48,154,-1,-1,-1,-1
21,8,595,315,45,143,-1,-1,-1,-1
21,9,1019,206,50,132,-1,-1,-1,-1
21,10,1061,416,73,155,-1,-1,-1,-1
22,1,269,159,69,121,-1,-1,-1,-1
22,2,196,271,66,140,-1,-1,-1,-1
22,3,110,299,60,153,-1,-1,-1,-1
22,4,314,349,75,140,-1,-1,-1,-1
22,5,366,124,42,127,-1,-1,-1,-1
22,6,572,211,42,122,-1,-1,-1,-1
22,7,414,498,49,154,-1,-1,-1,-1
22,8,599,314,37,144,-1,-1,-1,-1
22,9,1013,205,61,132,-1,-1,-1,-1
22,10,1061,415,62,155,-1,-1,-1,-1
23,1,268,160,78,122,-1,-1,-1,-1
23,2,198,270,66,140,-1,-1,-1,-1
23,3,112,297,52,154,-1,-1,-1,-1
23,4,315,349,77,140,-1,-1,-1,-1
23,5,368,122,41,126,-1,-1,-1,-1
23,6,577,211,42,122,-1,-1,-1,-1
23,7,415,498,51,154,-1,-1,-1,-1
23,8,603,313,34,144,-1,-1,-1,-1
23,9,1008,205,69,132,-1,-1,-1,-1
23,10,1056,414,56,158,-1,-1,-1,-1
24,1,271,160,83,120,-1,-1,-1,-1
24,2,208,269,66,139,-1,-1,-1,-1
24,3,107,295,61,152,-1,-1,-1,-1
24,4,320,347,76,142,-1,-1,-1,-1
24,5,369,120,43,126,-1,-1,-1,-1
24,6,587,211,43,122,-1,-1,-1,-1
24,7,416,494,51,154,-1,-1,-1,-1
24,8,600,313,41,143,-1,-1,-1,-1
24,9,1007,206,76,130,-1,-1,-1,-1
24,10,1046,411,62,164,-1,-1,-1,-1
25,1,275,160,83,120,-1,-1,-1,-1
25,2,214,265,62,142,-1,-1,-1,-1
25,3,103,293,71,154,-1,-1,-1,-1
25,4,324,347,74,142,-1,-1,-1,-1
25,5,367,120,49,125,-1,-1,-1,-1
25,6,592,211,46,122,-1,-1,-1,-1
25,7,417,493,54,154,-1,-1,-1,-1
25,8,597,313,49,142,-1,-1,-1,-1
25,9,1011,206,72,130,-1,-1,-1,-1
25,10,1043,409,65,165,-1,-1,-1,-1
26,1,280,160,83,120,-1,-1,-1,-1
26,2,219,262,56,144,-1,-1,-1,-1
26,3,106,294,74,151,-1,-1,-1,-1
26,4,327,347,73,142,-1,-1,-1,-1
26,5,365,118,55,127,-1,-1,-1,-1
26,6,597,211,51,122,-1,-1,-1,-1
26,7,417,491,54,154,-1,-1,-1,-1
26,8,595,313,55,141,-1,-1,-1,-1
26,9,1016,205,64,128,-1,-1,-1,-1
26,10,1028,409,80,164,-1,-1,-1,-1
27,1,286,159,77,118,-1,-1,-1,-1
27,2,223,261,54,144,-1,-1,-1,-1
27,3,107,293,79,150,-1,-1,-1,-1
27,4,330,347,73,141,-1,-1,-1,-1
27,5,364,117,61,127,-1,-1,-1,-1
27,6,602,211,53,123,-1,-1,-1,-1
27,7,417,489,56,154,-1,-1,-1,-1
27,8,593,312,62,142,-1,-1,-1,-1
27,9,1022,204,54,127,-1,-1,-1,-1
27,10,1015,410,92,162,-1,-1,-1,-1
28,1,291,159,71,118,-1,-1,-1,-1
28,2,227,260,53,146,-1,-1,-1,-1
28,3,109,293,83,152,-1,-1,-1,-1
28,4,335,346,70,141,-1,-1,-1,-1
28,5,364,119,65,125,-1,-1,-1,-1
28,6,607,210,54,123,-1,-1,-1,-1
28,7,417,487,62,154,-1,-1,-1,-1
28,8,595,312,64,141,-1,-1,-1,-1
28,9,1025,203,48,127,-1,-1,-1,-1
28,10,1006,412,98,160,-1,-1,-1,-1
29,1,302,157,52,119,-1,-1,-1,-1
29,2,232,258,51,143,-1,-1,-1,-1
29,3,123,293,73,151,-1,-1,-1,-1
29,4,343,347,70,138,-1,-1,-1,-1
29,5,370,120,69,122,-1,-1,-1,-1
29,6,616,210,54,123,-1,-1,-1,-1
29,7,419,485,52,146,-1,-1,-1,-1
29,8,602,313,66,138,-1,-1,-1,-1
29,9,1025,201,36,129,-1,-1,-1,-1
29,10,1007,416,84,155,-1,-1,-1,-1
30,1,307,156,43,119,-1,-1,-1,-1
30,2,236,257,47,143,-1,-1,-1,-1
30,3,127,291,75,152,-1,-1,-1,-1
30,4,348,347,67,137,-1,-1,-1,-1
30,5,374,120,66,120,-1,-1,-1,-1
30,6,620,210,51,123,-1,-1,-1,-1
30,7,419,482,52,146,-1,-1,-1,-1
30,8,607,313,64,138,-1,-1,-1,-1
30,9,1026,201,36,129,-1,-1,-1,-1
30,10,1011,416,72,155,-1,-1,-1,-1
31,1,311,153,41,122,-1,-1,-1,-1
31,2,234,257,49,141,-1,-1,-1,-1
31,3,129,291,75,151,-1,-1,-1,-1
31,4,351,347,66,137,-1,-1,-1,-1
31,5,379,119,59,121,-1,-1,-1,-1
31,6,624,210,53,123,-1,-1,-1,-1
31,7,417,482,52,146,-1,-1,-1,-1
31,8,611,313,61,138,-1,-1,-1,-1
31,9,1026,201,36,127,-1,-1,-1,-1
31,10,1013,416,60,154,-1,-1,-1,-1
32,1,315,155,41,122,-1,-1,-1,-1
32,2,231,257,54,140,-1,-1,-1,-1
32,3,130,290,75,151,-1,-1,-1,-1
32,4,356,346,63,136,-1,-1,-1,-1
32,5,384,118,51,121,-1,-1,-1,-1
32,6,630,209,53,123,-1,-1,-1,-1
32,7,417,480,52,146,-1,-1,-1,-1
32,8,615,313,55,139,-1,-1,-1,-1
32,9,1014,202,51,126,-1,-1,-1,-1
32,10,1012,414,50,155,-1,-1,-1,-1
33,1,315,155,41,122,-1,-1,-1,-1
33,2,229,256,59,140,-1,-1,-1,-1
33,3,128,289,72,152,-1,-1,-1,-1
33,4,360,345,59,138,-1,-1,-1,-1
33,5,386,118,42,122,-1,-1,-1,-1
33,6,633,210,53,123,-1,-1,-1,-1
33,7,416,480,56,149,-1,-1,-1,-1
33,8,618,312,49,141,-1,-1,-1,-1
33,9,1008,202,59,125,-1,-1,-1,-1
33,10,1006,411,45,158,-1,-1,-1,-1
34,1,315,156,48,121,-1,-1,-1,-1
34,2,228,257,70,137,-1,-1,-1,-1
34,3,132,289,57,151,-1,-1,-1,-1
34,4,369,344,48,142,-1,-1,-1,-1
34,5,389,116,30,123,-1,-1,-1,-1
34,6,642,211,53,122,-1,-1,-1,-1
34,7,412,479,66,150,-1,-1,-1,-1
34,8,625,313,38,143,-1,-1,-1,-1
34,9,1000,204,73,123,-1,-1,-1,-1
34,10,994,408,57,160,-1,-1,-1,-1
35,1,318,157,48,121,-1,-1,-1,-1
35,2,228,257,74,136,-1,-1,-1,-1
35,3,135,289,55,153,-1,-1,-1,-1
35,4,371,344,43,142,-1,-1,-1,-1
35,5,390,116,32,121,-1,-1,-1,-1
35,6,646,211,56,122,-1,-1,-1,-1
35,7,404,479,79,149,-1,-1,-1,-1
35,8,627,312,34,145,-1,-1,-1,-1
35,9,1003,205,73,122,-1,-1,-1,-1
35,10,977,407,75,160,-1,-1,-1,-1
36,1,323,156,46,121,-1,-1,-1,-1
36,2,230,257,76,136,-1,-1,-1,-1
36,3,136,289,56,152,-1,-1,-1,-1
36,4,375,344,36,144,-1,-1,-1,-1
36,5,386,116,40,121,-1,-1,-1,-1
36,6,654,213,54,119,-1,-1,-1,-1
36,7,397,480,89,148,-1,-1,-1,-1
36,8,626,313,36,145,-1,-1,-1,-1
36,9,1003,206,72,121,-1,-1,-1,-1
36,10,966,407,86,159,-1,-1,-1,-1
37,1,327,156,46,121,-1,-1,-1,-1
37,2,231,259,79,132,-1,-1,-1,-1
37,3,139,290,57,152,-1,-1,-1,-1
37,4,376,344,37,144,-1,-1,-1,-1
37,5,382,117,47,120,-1,-1,-1,-1
37,6,661,214,52,120,-1,-1,-1,-1
37,7,403,480,88,147,-1,-1,-1,-1
37,8,622,314,40,145,-1,-1,-1,-1
37,9,1006,205,70,120,-1,-1,-1,-1
37,10,961,409,91,157,-1,-1,-1,-1
38,1,332,155,46,121,-1,-1,-1,-1
38,2,233,261,81,129,-1,-1,-1,-1
38,3,140,290,60,154,-1,-1,-1,-1
38,4,378,344,37,144,-1,-1,-1,-1
38,5,377,117,56,120,-1,-1,-1,-1
38,6,667,214,48,119,-1,-1,-1,-1
38,7,404,479,90,148,-1,-1,-1,-1
38,8,619,314,44,145,-1,-1,-1,-1
38,9,1008,207,65,117,-1,-1,-1,-1
38,10,962,409,88,156,-1,-1,-1,-1
39,1,338,154,41,120,-1,-1,-1,-1
39,2,238,264,84,124,-1,-1,-1,-1
39,3,143,292,63,154,-1,-1,-1,-1
39,4,374,344,44,145,-1,-1,-1,-1
39,5,373,118,67,117,-1,-1,-1,-1
39,6,672,214,50,119,-1,-1,-1,-1
39,7,413,478,80,148,-1,-1,-1,-1
39,8,613,316,56,145,-1,-1,-1,-1
39,9,1015,206,52,118,-1,-1,-1,-1
39,10,967,410,72,155,-1,-1,-1,-1
40,1,343,154,41,120,-1,-1,-1,-1
40,2,241,264,84,124,-1,-1,-1,-1
40,3,143,293,67,152,-1,-1,-1,-1
40,4,372,344,47,145,-1,-1,-1,-1
40,5,374,119,70,115,-1,-1,-1,-1
40,6,677,214,48,119,-1,-1,-1,-1
40,7,416,477,73,147,-1,-1,-1,-1
40,8,610,318,62,144,-1,-1,-1,-1
40,9,1016,206,45,121,-1,-1,-1,-1
40,10,965,409,64,156,-1,-1,-1,-1
41,1,347,154,41,120,-1,-1,-1,-1
41,2,245,264,84,124,-1,-1,-1,-1
41,3,146,294,66,152,-1,-1,-1,-1
41,4,370,345,54,144,-1,-1,-1,-1
41,5,377,120,69,114,-1,-1,-1,-1
41,6,682,214,48,119,-1,-1,-1,-1
41,7,419,476,67,147,-1,-1,-1,-1
41,8,608,320,67,143,-1,-1,-1,-1
41,9,1020,206,34,119,-1,-1,-1,-1
41,10,958,407,64,156,-1,-1,-1,-1
42,1,349,156,38,120,-1,-1,-1,-1
42,2,247,264,80,125,-1,-1,-1,-1
42,3,150,295,66,152,-1,-1,-1,-1
42,4,369,345,59,143,-1,-1,-1,-1
42,5,380,120,68,116,-1,-1,-1,-1
42,6,685,215,50,117,-1,-1,-1,-1
42,7,425,476,57,147,-1,-1,-1,-1
42,8,608,321,70,142,-1,-1,-1,-1
42,9,1020,205,34,122,-1,-1,-1,-1
42,10,958,406,53,159,-1,-1,-1,-1
43,1,352,157,37,120,-1,-1,-1,-1
43,2,249,263,78,125,-1,-1,-1,-1
43,3,154,297,63,148,-1,-1,-1,-1
43,4,368,345,62,142,-1,-1,-1,-1
43,5,383,121,65,114,-1,-1,-1,-1
43,6,687,216,51,117,-1,-1,-1,-1
43,7,423,475,54,148,-1,-1,-1,-1
43,8,609,323,72,140,-1,-1,-1,-1
43,9,1018,205,36,122,-1,-1,-1,-1
43,10,960,405,44,158,-1,-1,-1,-1
44,1,359,159,34,120,-1,-1,-1,-1
44,2,251,263,73,127,-1,-1,-1,-1
44,3,158,298,63,148,-1,-1,-1,-1
44,4,369,346,67,140,-1,-1,-1,-1
44,5,389,120,54,116,-1,-1,-1,-1
44,6,694,217,54,116,-1,-1,-1,-1
44,7,421,473,45,148,-1,-1,-1,-1
44,8,614,325,72,138,-1,-1,-1,-1
44,9,1008,207,45,121,-1,-1,-1,-1
44,10,949,404,57,158,-1,-1,-1,-1
45,1,362,158,33,120,-1,-1,-1,-1
45,2,252,262,70,131,-1,-1,-1,-1
45,3,162,298,59,146,-1,-1,-1,-1
45,4,371,347,68,139,-1,-1,-1,-1
45,5,392,120,44,115,-1,-1,-1,-1
45,6,698,218,55,115,-1,-1,-1,-1
45,7,422,473,38,150,-1,-1,-1,-1
45,8,616,325,70,138,-1,-1,-1,-1
45,9,1003,207,52,121,-1,-1,-1,-1
45,10,935,404,74,157,-1,-1,-1,-1
46,1,364,157,33,120,-1,-1,-1,-1
46,2,254,262,64,132,-1,-1,-1,-1
46,3,163,298,56,147,-1,-1,-1,-1
46,4,374,346,68,139,-1,-1,-1,-1
46,5,395,119,35,116,-1,-1,-1,-1
46,6,702,218,52,115,-1,-1,-1,-1
46,7,420,472,41,151,-1,-1,-1,-1
46,8,619,325,64,138,-1,-1,-1,-1
46,9,999,209,58,119,-1,-1,-1,-1
46,10,926,405,85,154,-1,-1,-1,-1
47,1,366,156,33,120,-1,-1,-1,-1
47,2,255,260,60,137,-1,-1,-1,-1
47,3,164,298,50,146,-1,-1,-1,-1
47,4,377,347,68,138,-1,-1,-1,-1
47,5,395,119,30,116,-1,-1,-1,-1
47,6,707,217,48,117,-1,-1,-1,-1
47,7,419,472,46,150,-1,-1,-1,-1
47,8,621,325,57,138,-1,-1,-1,-1
47,9,997,209,60,119,-1,-1,-1,-1
47,10,918,406,94,152,-1,-1,-1,-1
48,1,368,156,33,120,-1,-1,-1,-1
48,2,257,263,54,134,-1,-1,-1,-1
48,3,167,297,45,149,-1,-1,-1,-1
48,4,380,349,68,135,-1,-1,-1,-1
48,5,396,119,29,116,-1,-1,-1,-1
48,6,714,218,46,117,-1,-1,-1,-1
48,7,410,473,57,148,-1,-1,-1,-1
48,8,623,325,52,137,-1,-1,-1,-1
48,9,998,211,62,119,-1,-1,-1,-1
48,10,914,408,98,149,-1,-1,-1,-1
49,1,373,158,31,120,-1,-1,-1,-1
49,2,260,265,50,137,-1,-1,-1,-1
49,3,170,297,40,147,-1,-1,-1,-1
49,4,385,351,67,133,-1,-1,-1,-1
49,5,394,120,41,116,-1,-1,-1,-1
49,6,721,220,45,116,-1,-1,-1,-1
49,7,396,473,77,147,-1,-1,-1,-1
49,8,628,325,49,137,-1,-1,-1,-1
49,9,1002,211,59,120,-1,-1,-1,-1
49,10,916,408,92,149,-1,-1,-1,-1
50,1,378,160,31,120,-1,-1,-1,-1
50,2,263,265,49,137,-1,-1,-1,-1
50,3,168,298,45,145,-1,-1,-1,-1
50,4,387,351,67,132,-1,-1,-1,-1
50,5,395,120,44,116,-1,-1,-1,-1
50,6,724,220,45,116,-1,-1,-1,-1
50,7,394,472,80,147,-1,-1,-1,-1
50,8,630,325,48,137,-1,-1,-1,-1
50,9,1004,211,57,120,-1,-1,-1,-1
50,10,917,407,84,150,-1,-1,-1,-1
51,1,380,160,31,120,-1,-1,-1,-1
51,2,266,268,49,137,-1,-1,-1,-1
51,3,165,298,51,145,-1,-1,-1,-1
51,4,389,351,67,133,-1,-1,-1,-1
51,5,393,121,48,115,-1,-1,-1,-1
51,6,728,221,45,116,-1,-1,-1,-1
51,7,397,473,79,147,-1,-1,-1,-1
51,8,628,326,52,136,-1,-1,-1,-1
51,9,1005,211,53,120,-1,-1,-1,-1
51,10,919,407,76,151,-1,-1,-1,-1
52,1,382,161,31,120,-1,-1,-1,-1
52,2,268,269,51,137,-1,-1,-1,-1
52,3,160,298,59,145,-1,-1,-1,-1
52,4,391,351,63,133,-1,-1,-1,-1
52,5,384,121,58,115,-1,-1,-1,-1
52,6,730,222,47,116,-1,-1,-1,-1
52,7,398,472,79,147,-1,-1,-1,-1
52,8,625,327,56,135,-1,-1,-1,-1
52,9,1006,212,50,120,-1,-1,-1,-1
52,10,921,406,65,151,-1,-1,-1,-1
53,1,384,161,31,120,-1,-1,-1,-1
53,2,270,270,53,135,-1,-1,-1,-1
53,3,157,299,64,144,-1,-1,-1,-1
53,4,393,352,58,131,-1,-1,-1,-1
53,5,382,121,61,115,-1,-1,-1,-1
53,6,733,223,47,114,-1,-1,-1,-1
53,7,400,471,76,147,-1,-1,-1,-1
53,8,624,328,59,134,-1,-1,-1,-1
53,9,1008,212,45,120,-1,-1,-1,-1
53,10,922,405,53,152,-1,-1,-1,-1
54,1,388,160,31,120,-1,-1,-1,-1
54,2,274,274,55,132,-1,-1,-1,-1
54,3,158,299,68,145,-1,-1,-1,-1
54,4,395,353,53,130,-1,-1,-1,-1
54,5,384,122,61,115,-1,-1,-1,-1
54,6,737,226,48,113,-1,-1,-1,-1
54,7,404,471,64,146,-1,-1,-1,-1
54,8,628,330,59,132,-1,-1,-1,-1
54,9,1012,213,38,122,-1,-1,-1,-1
54,10,913,404,45,153,-1,-1,-1,-1
55,1,388,161,31,120,-1,-1,-1,-1
55,2,276,275,55,132,-1,-1,-1,-1
55,3,160,299,70,144,-1,-1,-1,-1
55,4,395,353,53,131,-1,-1,-1,-1
55,5,385,123,60,114,-1,-1,-1,-1
55,6,739,227,49,113,-1,-1,-1,-1
55,7,407,469,57,146,-1,-1,-1,-1
55,8,630,330,59,132,-1,-1,-1,-1
55,9,1013,213,38,124,-1,-1,-1,-1
55,10,908,405,47,153,-1,-1,-1,-1
56,1,389,162,31,118,-1,-1,-1,-1
56,2,278,276,55,129,-1,-1,-1,-1
56,3,164,300,69,143,-1,-1,-1,-1
56,4,394,352,54,131,-1,-1,-1,-1
56,5,387,122,58,114,-1,-1,-1,-1
56,6,742,228,49,112,-1,-1,-1,-1
56,7,406,469,53,145,-1,-1,-1,-1
56,8,632,330,61,132,-1,-1,-1,-1
56,9,1015,214,36,126,-1,-1,-1,-1
56,10,903,404,53,153,-1,-1,-1,-1
57,1,391,164,31,118,-1,-1,-1,-1
57,2,280,277,55,129,-1,-1,-1,-1
57,3,166,300,70,142,-1,-1,-1,-1
57,4,394,354,56,129,-1,-1,-1,-1
57,5,389,122,57,116,-1,-1,-1,-1
57,6,745,228,49,112,-1,-1,-1,-1
57,7,404,467,49,145,-1,-1,-1,-1
57,8,635,331,64,133,-1,-1,-1,-1
57,9,1017,215,35,126,-1,-1,-1,-1
57,10,893,404,65,153,-1,-1,-1,-1
58,1,393,163,31,118,-1,-1,-1,-1
58,2,281,278,54,129,-1,-1,-1,-1
58,3,169,298,69,144,-1,-1,-1,-1
58,4,392,355,58,128,-1,-1,-1,-1
58,5,391,122,57,116,-1,-1,-1,-1
58,6,748,228,49,112,-1,-1,-1,-1
58,7,402,466,46,148,-1,-1,-1,-1
58,8,637,332,67,134,-1,-1,-1,-1
58,9,1014,216,38,128,-1,-1,-1,-1
58,10,882,404,77,153,-1,-1,-1,-1
