10,12,318,238,26,76,-1,-1,-1,-1
11,1,157,318,40,102,-1,-1,-1,-1
11,2,333,269,30,84,-1,-1,-1,-1
11,3,549,253,29,78,-1,-1,-1,-1
11,4,652,383,39,107,-1,-1,-1,-1
11,5,389,211,30,70,-1,-1,-1,-1
11,6,977,315,43,98,-1,-1,-1,-1
11,7,761,236,35,66,-1,-1,-1,-1
11,8,663,223,28,68,-1,-1,-1,-1
11,9,894,247,43,79,-1,-1,-1,-1
11,10,9,235,30,82,-1,-1,-1,-1
11,11,97,223,28,77,-1,-1,-1,-1
11,12,318,238,26,77,-1,-1,-1,-1
12,1,154,319,40,103,-1,-1,-1,-1
12,2,332,269,32,84,-1,-1,-1,-1
12,3,547,253,30,78,-1,-1,-1,-1
12,4,642,382,39,108,-1,-1,-1,-1
12,5,387,211,30,70,-1,-1,-1,-1
12,6,976,316,42,96,-1,-1,-1,-1
12,7,765,237,35,66,-1,-1,-1,-1
12,8,657,224,27,68,-1,-1,-1,-1
12,9,886,246,42,77,-1,-1,-1,-1
12,10,4,234,30,82,-1,-1,-1,-1
12,11,95,223,28,77,-1,-1,-1,-1
12,12,317,238,26,77,-1,-1,-1,-1
13,1,151,319,41,104,-1,-1,-1,-1
13,2,332,269,33,84,-1,-1,-1,-1
13,3,546,253,29,78,-1,-1,-1,-1
13,4,635,381,40,112,-1,-1,-1,-1
13,5,385,211,30,70,-1,-1,-1,-1
13,6,974,316,42,95,-1,-1,-1,-1
13,7,768,238,36,65,-1,-1,-1,-1
13,8,652,224,27,68,-1,-1,-1,-1
13,9,879,246,41,75,-1,-1,-1,-1
13,10,0,234,30,82,-1,-1,-1,-1
13,11,94,223,29,77,-1,-1,-1,-1
13,12,316,237,27,79,-1,-1,-1,-1
14,1,148,319,43,104,-1,-1,-1,-1
14,2,331,269,34,83,-1,-1,-1,-1
14,3,545,254,29,78,-1,-1,-1,-1
14,4,630,381,40,114,-1,-1,-1,-1
14,5,383,211,30,70,-1,-1,-1,-1
14,6,973,315,42,96,-1,-1,-1,-1
14,7,773,239,35,64,-1,-1,-1,-1
14,8,647,224,27,68,-1,-1,-1,-1
14,9,872,247,41,73,-1,-1,-1,-1
14,10,-1,234,28,82,-1,-1,-1,-1
14,11,94,223,29,78,-1,-1,-1,-1
14,12,314,237,27,79,-1,-1,-1,-1
15,1,146,320,44,103,-1,-1,-1,-1
15,2,330,269,35,84,-1,-1,-1,-1
15,3,544,254,29,78,-1,-1,-1,-1
15,4,624,381,42,115,-1,-1,-1,-1
15,5,382,212,30,70,-1,-1,-1,-1
15,6,972,314,42,96,-1,-1,-1,-1
15,7,776,239,34,65,-1,-1,-1,-1
15,8,643,224,27,69,-1,-1,-1,-1
15,9,865,247,41,72,-1,-1,-1,-1
15,10,-3,234,29,81,-1,-1,-1,-1
15,11,92,223,29,78,-1,-1,-1,-1
15,12,314,237,27,78,-1,-1,-1,-1
16,1,144,320,44,104,-1,-1,-1,-1
16,2,331,269,35,84,-1,-1,-1,-1
16,3,542,254,30,79,-1,-1,-1,-1
16,4,620,383,42,115,-1,-1,-1,-1
16,5,380,212,30,70,-1,-1,-1,-1
16,6,970,312,43,98,-1,-1,-1,-1
16,7,778,241,34,63,-1,-1,-1,-1
16,8,638,224,28,70,-1,-1,-1,-1
16,9,858,248,42,72,-1,-1,-1,-1
16,10,-4,234,28,81,-1,-1,-1,-1
16,11,92,223,29,77,-1,-1,-1,-1
16,12,313,237,27,78,-1,-1,-1,-1
17,1,141,321,45,103,-1,-1,-1,-1
17,2,333,269,35,84,-1,-1,-1,-1
17,3,540,255,29,78,-1,-1,-1,-1
17,4,610,383,41,115,-1,-1,-1,-1
17,5,376,212,31,70,-1,-1,-1,-1
17,6,968,311,42,98,-1,-1,-1,-1
17,7,783,242,34,62,-1,-1,-1,-1
17,8,632,225,28,69,-1,-1,-1,-1
17,9,846,248,43,71,-1,-1,-1,-1
17,10,-5,234,26,83,-1,-1,-1,-1
17,11,89,224,29,76,-1,-1,-1,-1
17,12,310,237,28,78,-1,-1,-1,-1
18,1,139,321,45,103,-1,-1,-1,-1
18,2,336,269,34,84,-1,-1,-1,-1
18,3,537,256,29,78,-1,-1,-1,-1
18,4,603,384,40,114,-1,-1,-1,-1
18,5,372,212,31,70,-1,-1,-1,-1
18,6,966,310,42,98,-1,-1,-1,-1
18,7,785,243,33,61,-1,-1,-1,-1
18,8,624,227,29,70,-1,-1,-1,-1
18,9,838,248,44,71,-1,-1,-1,-1
18,10,-6,234,25,83,-1,-1,-1,-1
18,11,87,225,28,76,-1,-1,-1,-1
18,12,308,238,28,78,-1,-1,-1,-1
19,1,136,322,46,102,-1,-1,-1,-1
19,2,338,269,33,84,-1,-1,-1,-1
19,3,535,256,29,78,-1,-1,-1,-1
19,4,596,384,39,114,-1,-1,-1,-1
19,5,369,211,31,70,-1,-1,-1,-1
19,6,963,310,43,98,-1,-1,-1,-1
19,7,785,244,33,60,-1,-1,-1,-1
19,8,618,228,30,69,-1,-1,-1,-1
19,9,832,248,44,71,-1,-1,-1,-1
19,10,-9,234,26,83,-1,-1,-1,-1
19,11,85,225,28,76,-1,-1,-1,-1
19,12,307,238,28,78,-1,-1,-1,-1
19,13,1262,573,18,147,-1,-1,-1,-1
20,1,133,321,47,104,-1,-1,-1,-1
20,2,340,269,33,84,-1,-1,-1,-1
20,3,532,257,29,77,-1,-1,-1,-1
20,4,588,385,40,113,-1,-1,-1,-1
20,5,365,212,31,70,-1,-1,-1,-1
20,6,961,311,42,97,-1,-1,-1,-1
20,7,783,244,34,60,-1,-1,-1,-1
20,8,612,228,30,69,-1,-1,-1,-1
20,9,827,248,44,70,-1,-1,-1,-1
20,11,82,225,28,76,-1,-1,-1,-1
20,12,305,240,28,77,-1,-1,-1,-1
20,13,1260,573,18,147,-1,-1,-1,-1
21,1,130,321,47,104,-1,-1,-1,-1
21,2,341,269,33,85,-1,-1,-1,-1
21,3,529,257,29,77,-1,-1,-1,-1
21,4,580,386,40,113,-1,-1,-1,-1
21,5,361,213,31,69,-1,-1,-1,-1
21,6,958,312,42,97,-1,-1,-1,-1
21,7,782,243,34,61,-1,-1,-1,-1
21,8,606,228,30,69,-1,-1,-1,-1
21,9,823,249,43,69,-1,-1,-1,-1
21,11,79,225,28,77,-1,-1,-1,-1
21,12,303,241,28,76,-1,-1,-1,-1
21,13,1256,573,18,147,-1,-1,-1,-1
22,1,124,322,47,104,-1,-1,-1,-1
22,2,338,269,33,85,-1,-1,-1,-1
22,3,523,258,30,78,-1,-1,-1,-1
22,4,566,390,41,111,-1,-1,-1,-1
22,5,353,213,32,69,-1,-1,-1,-1
22,6,953,316,42,94,-1,-1,-1,-1
22,7,777,242,34,62,-1,-1,-1,-1
22,8,597,228,30,69,-1,-1,-1,-1
22,9,816,249,41,67,-1,-1,-1,-1
22,11,72,226,28,76,-1,-1,-1,-1
22,12,298,242,28,76,-1,-1,-1,-1
22,13,1245,574,20,146,-1,-1,-1,-1
23,1,119,323,47,103,-1,-1,-1,-1
23,2,336,269,33,85,-1,-1,-1,-1
23,3,517,257,31,79,-1,-1,-1,-1
23,4,555,393,42,109,-1,-1,-1,-1
23,5,347,213,33,69,-1,-1,-1,-1
23,6,949,318,42,92,-1,-1,-1,-1
23,7,772,243,34,61,-1,-1,-1,-1
23,8,587,228,31,71,-1,-1,-1,-1
23,9,810,249,39,66,-1,-1,-1,-1
23,11,67,226,28,76,-1,-1,-1,-1
23,12,293,243,29,76,-1,-1,-1,-1
23,13,1237,575,21,145,-1,-1,-1,-1
24,1,114,323,47,102,-1,-1,-1,-1
24,2,332,269,34,85,-1,-1,-1,-1
24,3,512,257,32,79,-1,-1,-1,-1
24,4,546,396,43,107,-1,-1,-1,-1
24,5,342,213,33,69,-1,-1,-1,-1
24,6,946,318,43,91,-1,-1,-1,-1
24,7,767,243,35,61,-1,-1,-1,-1
24,8,580,228,30,72,-1,-1,-1,-1
24,9,802,248,40,67,-1,-1,-1,-1
24,11,62,226,27,76,-1,-1,-1,-1
24,12,289,244,29,75,-1,-1,-1,-1
24,13,1228,576,23,144,-1,-1,-1,-1
25,1,108,323,47,102,-1,-1,-1,-1
25,2,328,270,34,83,-1,-1,-1,-1
25,3,506,256,32,80,-1,-1,-1,-1
25,4,538,399,43,107,-1,-1,-1,-1
25,5,338,212,34,70,-1,-1,-1,-1
25,6,943,319,44,88,-1,-1,-1,-1
25,7,761,241,35,64,-1,-1,-1,-1
25,8,572,228,31,72,-1,-1,-1,-1
25,9,795,248,39,68,-1,-1,-1,-1
25,11,57,225,26,77,-1,-1,-1,-1
25,12,284,244,30,76,-1,-1,-1,-1
25,13,1219,577,25,143,-1,-1,-1,-1
26,1,103,325,47,100,-1,-1,-1,-1
26,2,323,270,35,83,-1,-1,-1,-1
26,3,500,256,32,80,-1,-1,-1,-1
26,4,530,400,45,109,-1,-1,-1,-1
26,5,332,212,35,72,-1,-1,-1,-1
26,6,939,318,45,89,-1,-1,-1,-1
26,7,755,240,36,65,-1,-1,-1,-1
26,8,564,229,31,72,-1,-1,-1,-1
26,9,787,249,37,65,-1,-1,-1,-1
26,11,51,224,27,78,-1,-1,-1,-1
26,12,278,245,31,75,-1,-1,-1,-1
26,13,1209,578,28,141,-1,-1,-1,-1
27,1,94,325,48,100,-1,-1,-1,-1
27,2,317,270,35,82,-1,-1,-1,-1
27,3,489,257,32,80,-1,-1,-1,-1
27,4,516,400,46,110,-1,-1,-1,-1
27,5,322,211,35,74,-1,-1,-1,-1
27,6,934,318,46,87,-1,-1,-1,-1
27,7,743,238,37,67,-1,-1,-1,-1
27,8,551,231,30,72,-1,-1,-1,-1
27,9,771,249,38,64,-1,-1,-1,-1
27,11,41,224,26,78,-1,-1,-1,-1
27,12,271,245,31,75,-1,-1,-1,-1
27,13,1194,578,30,142,-1,-1,-1,-1
28,1,87,326,48,100,-1,-1,-1,-1
28,2,312,270,34,82,-1,-1,-1,-1
28,3,481,257,32,80,-1,-1,-1,-1
28,4,507,400,46,110,-1,-1,-1,-1
28,5,315,211,35,74,-1,-1,-1,-1
28,6,930,318,46,87,-1,-1,-1,-1
28,7,733,238,38,67,-1,-1,-1,-1
28,8,540,232,30,72,-1,-1,-1,-1
28,9,761,249,38,63,-1,-1,-1,-1
28,11,33,223,26,79,-1,-1,-1,-1
28,12,263,244,32,76,-1,-1,-1,-1
28,13,1181,579,34,141,-1,-1,-1,-1
29,1,80,326,48,100,-1,-1,-1,-1
29,2,310,270,35,83,-1,-1,-1,-1
29,3,475,258,32,79,-1,-1,-1,-1
29,4,498,400,48,111,-1,-1,-1,-1
29,5,308,211,35,74,-1,-1,-1,-1
29,6,928,316,48,88,-1,-1,-1,-1
29,7,724,238,38,68,-1,-1,-1,-1
29,8,530,233,31,71,-1,-1,-1,-1
29,9,751,247,39,65,-1,-1,-1,-1
29,11,27,223,26,79,-1,-1,-1,-1
29,12,257,244,33,76,-1,-1,-1,-1
29,13,1170,580,36,140,-1,-1,-1,-1
30,1,74,327,48,99,-1,-1,-1,-1
30,2,306,269,35,86,-1,-1,-1,-1
30,3,468,258,31,79,-1,-1,-1,-1
30,4,490,399,48,112,-1,-1,-1,-1
30,5,302,211,34,72,-1,-1,-1,-1
30,6,925,316,49,88,-1,-1,-1,-1
30,7,717,238,36,67,-1,-1,-1,-1
30,8,521,233,30,70,-1,-1,-1,-1
30,9,743,245,40,67,-1,-1,-1,-1
30,11,19,222,26,80,-1,-1,-1,-1
30,12,252,244,32,76,-1,-1,-1,-1
30,13,1159,579,39,141,-1,-1,-1,-1
31,1,69,328,47,98,-1,-1,-1,-1
31,2,302,269,34,88,-1,-1,-1,-1
31,3,460,258,32,79,-1,-1,-1,-1
31,4,482,398,49,112,-1,-1,-1,-1
31,5,296,211,32,71,-1,-1,-1,-1
31,6,920,314,50,89,-1,-1,-1,-1
31,7,709,238,36,67,-1,-1,-1,-1
31,8,511,232,30,71,-1,-1,-1,-1
31,9,735,244,41,67,-1,-1,-1,-1
31,11,12,223,25,79,-1,-1,-1,-1
31,12,249,244,31,75,-1,-1,-1,-1
31,13,1147,578,41,142,-1,-1,-1,-1
32,1,62,329,47,97,-1,-1,-1,-1
32,2,293,269,34,86,-1,-1,-1,-1
32,3,448,258,32,80,-1,-1,-1,-1
32,4,470,396,49,114,-1,-1,-1,-1
32,5,283,211,33,70,-1,-1,-1,-1
32,6,912,313,51,89,-1,-1,-1,-1
32,7,695,238,35,67,-1,-1,-1,-1
32,8,495,232,30,71,-1,-1,-1,-1
32,9,721,241,43,70,-1,-1,-1,-1
32,11,0,223,24,78,-1,-1,-1,-1
32,12,239,240,32,78,-1,-1,-1,-1
32,13,1128,577,42,143,-1,-1,-1,-1
33,1,57,329,46,97,-1,-1,-1,-1
33,2,286,269,33,85,-1,-1,-1,-1
33,3,439,257,31,80,-1,-1,-1,-1
33,4,460,397,48,114,-1,-1,-1,-1
33,5,274,211,31,70,-1,-1,-1,-1
33,6,905,312,53,89,-1,-1,-1,-1
33,7,683,238,36,67,-1,-1,-1,-1
33,8,482,232,31,72,-1,-1,-1,-1
33,9,711,241,44,70,-1,-1,-1,-1
33,11,-5,223,21,77,-1,-1,-1,-1
33,12,231,238,32,78,-1,-1,-1,-1
33,13,1116,576,43,144,-1,-1,-1,-1
34,1,51,330,45,96,-1,-1,-1,-1
34,2,281,269,33,84,-1,-1,-1,-1
34,3,431,256,31,80,-1,-1,-1,-1
34,4,450,398,48,114,-1,-1,-1,-1
34,5,265,210,31,70,-1,-1,-1,-1
34,6,900,311,53,89,-1,-1,-1,-1
34,7,673,237,35,69,-1,-1,-1,-1
34,8,471,232,31,72,-1,-1,-1,-1
34,9,700,238,45,73,-1,-1,-1,-1
34,11,-12,223,22,77,-1,-1,-1,-1
34,12,224,238,31,78,-1,-1,-1,-1
34,13,1104,576,44,143,-1,-1,-1,-1
35,1,45,330,44,95,-1,-1,-1,-1
35,2,276,270,33,83,-1,-1,-1,-1
35,3,423,256,31,79,-1,-1,-1,-1
35,4,442,400,46,113,-1,-1,-1,-1
35,5,257,210,31,69,-1,-1,-1,-1
35,6,894,311,53,87,-1,-1,-1,-1
35,7,663,236,35,70,-1,-1,-1,-1
35,8,459,233,32,72,-1,-1,-1,-1
35,9,690,237,45,73,-1,-1,-1,-1
35,12,216,237,31,79,-1,-1,-1,-1
35,13,1090,576,45,144,-1,-1,-1,-1
36,1,38,329,45,96,-1,-1,-1,-1
36,2,269,270,33,81,-1,-1,-1,-1
36,3,415,256,31,79,-1,-1,-1,-1
36,4,433,403,46,112,-1,-1,-1,-1
36,5,249,209,31,70,-1,-1,-1,-1
36,6,890,311,52,86,-1,-1,-1,-1
36,7,653,237,34,69,-1,-1,-1,-1
36,8,448,234,31,72,-1,-1,-1,-1
36,9,679,236,44,73,-1,-1,-1,-1
36,12,210,237,30,79,-1,-1,-1,-1
36,13,1075,576,46,144,-1,-1,-1,-1
37,1,27,329,44,96,-1,-1,-1,-1
37,2,257,270,34,79,-1,-1,-1,-1
37,3,401,254,31,79,-1,-1,-1,-1
37,4,419,404,46,112,-1,-1,-1,-1
37,5,235,208,30,71,-1,-1,-1,-1
37,6,884,311,50,83,-1,-1,-1,-1
37,7,635,237,33,67,-1,-1,-1,-1
37,8,431,234,31,70,-1,-1,-1,-1
37,9,661,234,43,75,-1,-1,-1,-1
37,12,199,237,30,79,-1,-1,-1,-1
37,13,1053,575,47,145,-1,-1,-1,-1
38,1,20,330,44,95,-1,-1,-1,-1
38,2,249,270,35,78,-1,-1,-1,-1
38,3,390,254,31,79,-1,-1,-1,-1
38,4,409,405,46,112,-1,-1,-1,-1
38,5,224,207,30,71,-1,-1,-1,-1
38,6,880,311,49,82,-1,-1,-1,-1
38,7,622,235,33,68,-1,-1,-1,-1
38,8,417,233,31,70,-1,-1,-1,-1
38,9,649,233,42,75,-1,-1,-1,-1
38,12,189,237,31,79,-1,-1,-1,-1
38,13,1036,575,50,145,-1,-1,-1,-1
38,14,1240,278,40,82,-1,-1,-1,-1
39,1,12,330,44,95,-1,-1,-1,-1
39,2,242,268,35,79,-1,-1,-1,-1
39,3,380,253,32,78,-1,-1,-1,-1
39,4,401,406,45,112,-1,-1,-1,-1
39,5,214,206,30,71,-1,-1,-1,-1
39,6,876,309,48,83,-1,-1,-1,-1
39,7,612,235,33,68,-1,-1,-1,-1
39,8,405,232,31,70,-1,-1,-1,-1
39,9,637,232,40,75,-1,-1,-1,-1
39,12,181,237,30,79,-1,-1,-1,-1
39,13,1024,575,51,145,-1,-1,-1,-1
39,14,1234,278,40,81,-1,-1,-1,-1
40,1,5,331,43,94,-1,-1,-1,-1
40,2,234,266,37,81,-1,-1,-1,-1
40,3,371,252,32,79,-1,-1,-1,-1
40,4,393,409,45,110,-1,-1,-1,-1
40,5,205,205,30,71,-1,-1,-1,-1
40,6,871,308,48,83,-1,-1,-1,-1
40,7,601,234,33,68,-1,-1,-1,-1
40,8,394,230,31,72,-1,-1,-1,-1
40,9,626,231,39,75,-1,-1,-1,-1
40,12,172,236,30,80,-1,-1,-1,-1
40,13,1011,575,53,144,-1,-1,-1,-1
40,14,1227,277,40,81,-1,-1,-1,-1
41,1,0,332,43,92,-1,-1,-1,-1
41,2,228,264,36,82,-1,-1,-1,-1
41,3,362,251,32,80,-1,-1,-1,-1
41,4,385,408,47,110,-1,-1,-1,-1
41,5,196,204,30,71,-1,-1,-1,-1
41,6,863,305,49,84,-1,-1,-1,-1
41,7,591,233,33,68,-1,-1,-1,-1
41,8,385,230,31,72,-1,-1,-1,-1
41,9,616,230,38,75,-1,-1,-1,-1
41,12,164,236,30,79,-1,-1,-1,-1
41,13,999,574,54,144,-1,-1,-1,-1
41,14,1215,276,40,80,-1,-1,-1,-1
42,1,-5,332,40,90,-1,-1,-1,-1
42,2,216,261,37,82,-1,-1,-1,-1
42,3,347,251,33,79,-1,-1,-1,-1
42,4,373,408,47,108,-1,-1,-1,-1
42,5,181,202,30,70,-1,-1,-1,-1
42,6,853,300,52,88,-1,-1,-1,-1
42,7,573,233,33,68,-1,-1,-1,-1
42,8,365,228,31,71,-1,-1,-1,-1
42,9,599,230,37,74,-1,-1,-1,-1
42,12,152,237,29,77,-1,-1,-1,-1
42,13,981,572,55,142,-1,-1,-1,-1
42,14,1196,274,40,80,-1,-1,-1,-1
42,15,1252,377,28,99,-1,-1,-1,-1
43,1,-9,333,38,89,-1,-1,-1,-1
43,2,209,258,37,84,-1,-1,-1,-1
43,3,336,251,33,79,-1,-1,-1,-1
43,4,364,405,48,109,-1,-1,-1,-1
43,5,170,201,30,71,-1,-1,-1,-1
43,6,847,298,51,89,-1,-1,-1,-1
43,7,559,233,33,68,-1,-1,-1,-1
43,8,353,229,29,68,-1,-1,-1,-1
43,9,587,229,37,74,-1,-1,-1,-1
43,12,142,237,29,75,-1,-1,-1,-1
43,13,968,570,56,142,-1,-1,-1,-1
43,14,1183,272,41,80,-1,-1,-1,-1
43,15,1249,376,28,99,-1,-1,-1,-1
44,1,-15,334,37,88,-1,-1,-1,-1
44,2,203,257,36,84,-1,-1,-1,-1
44,3,328,250,32,77,-1,-1,-1,-1
44,4,356,404,49,109,-1,-1,-1,-1
44,5,161,200,30,71,-1,-1,-1,-1
44,6,842,299,51,86,-1,-1,-1,-1
44,7,547,233,33,68,-1,-1,-1,-1
44,8,342,229,28,65,-1,-1,-1,-1
44,9,578,229,36,74,-1,-1,-1,-1
44,12,135,236,28,76,-1,-1,-1,-1
44,13,958,568,55,142,-1,-1,-1,-1
44,14,1175,271,41,80,-1,-1,-1,-1
44,15,1246,374,28,99,-1,-1,-1,-1
45,2,197,256,36,86,-1,-1,-1,-1
45,3,318,249,33,79,-1,-1,-1,-1
45,4,349,402,49,110,-1,-1,-1,-1
45,5,153,200,30,70,-1,-1,-1,-1
45,6,840,298,50,86,-1,-1,-1,-1
45,7,538,233,31,67,-1,-1,-1,-1
45,8,332,231,29,66,-1,-1,-1,-1
45,9,569,228,37,74,-1,-1,-1,-1
45,12,128,236,28,75,-1,-1,-1,-1
45,13,947,566,54,142,-1,-1,-1,-1
45,14,1168,270,41,80,-1,-1,-1,-1
45,15,1243,372,29,99,-1,-1,-1,-1
46,2,193,257,35,85,-1,-1,-1,-1
46,3,311,248,33,79,-1,-1,-1,-1
46,4,342,402,50,111,-1,-1,-1,-1
46,5,145,199,30,70,-1,-1,-1,-1
46,6,838,298,50,86,-1,-1,-1,-1
46,7,528,233,31,67,-1,-1,-1,-1
46,8,323,231,29,68,-1,-1,-1,-1
46,9,561,228,36,73,-1,-1,-1,-1
46,12,122,234,28,76,-1,-1,-1,-1
46,13,937,565,53,143,-1,-1,-1,-1
46,14,1160,268,42,80,-1,-1,-1,-1
46,15,1240,370,31,100,-1,-1,-1,-1
47,2,189,258,35,83,-1,-1,-1,-1
47,3,299,246,33,79,-1,-1,-1,-1
47,4,330,402,51,113,-1,-1,-1,-1
47,5,134,197,30,72,-1,-1,-1,-1
47,6,837,297,49,86,-1,-1,-1,-1
47,7,514,231,30,66,-1,-1,-1,-1
47,8,307,229,31,71,-1,-1,-1,-1
47,9,546,224,37,76,-1,-1,-1,-1
47,12,112,232,28,78,-1,-1,-1,-1
47,13,921,565,52,144,-1,-1,-1,-1
47,14,1148,264,44,82,-1,-1,-1,-1
47,15,1234,365,32,102,-1,-1,-1,-1
48,2,185,259,35,82,-1,-1,-1,-1
48,3,290,245,34,80,-1,-1,-1,-1
48,4,322,402,52,114,-1,-1,-1,-1
48,5,125,196,31,72,-1,-1,-1,-1
48,6,836,295,49,86,-1,-1,-1,-1
48,7,503,231,31,66,-1,-1,-1,-1
48,8,297,227,31,72,-1,-1,-1,-1
48,9,535,222,37,77,-1,-1,-1,-1
48,12,106,231,28,78,-1,-1,-1,-1
48,13,909,565,51,144,-1,-1,-1,-1
48,14,1141,263,43,81,-1,-1,-1,-1
48,15,1229,363,34,103,-1,-1,-1,-1
49,2,180,260,36,80,-1,-1,-1,-1
49,3,284,246,32,78,-1,-1,-1,-1
49,4,318,403,52,114,-1,-1,-1,-1
49,5,118,196,30,72,-1,-1,-1,-1
