28,9,191,333,65,115,-1,-1,-1,-1
28,13,20,426,36,123,-1,-1,-1,-1
28,14,110,469,93,172,-1,-1,-1,-1
28,15,74,369,69,113,-1,-1,-1,-1
28,16,0,472,63,163,-1,-1,-1,-1
29,1,1076,347,76,125,-1,-1,-1,-1
29,2,889,342,49,133,-1,-1,-1,-1
29,3,796,378,70,126,-1,-1,-1,-1
29,4,625,390,63,143,-1,-1,-1,-1
29,5,608,379,37,151,-1,-1,-1,-1
29,6,607,340,35,133,-1,-1,-1,-1
29,7,294,340,58,118,-1,-1,-1,-1
29,9,226,329,65,113,-1,-1,-1,-1
29,13,25,425,35,122,-1,-1,-1,-1
29,14,154,464,92,170,-1,-1,-1,-1
29,15,106,365,68,110,-1,-1,-1,-1
29,16,25,465,62,161,-1,-1,-1,-1
29,17,43,421,65,117,-1,-1,-1,-1
30,1,1105,355,73,120,-1,-1,-1,-1
30,2,922,340,49,132,-1,-1,-1,-1
30,3,827,375,71,127,-1,-1,-1,-1
30,4,655,388,63,144,-1,-1,-1,-1
30,5,641,375,37,152,-1,-1,-1,-1
30,6,639,337,36,134,-1,-1,-1,-1
30,7,326,337,60,116,-1,-1,-1,-1
30,9,260,324,64,112,-1,-1,-1,-1
30,14,207,457,89,163,-1,-1,-1,-1
30,15,144,360,68,110,-1,-1,-1,-1
30,16,59,460,63,159,-1,-1,-1,-1
30,17,43,421,65,117,-1,-1,-1,-1
30,18,86,417,59,115,-1,-1,-1,-1
31,1,1138,364,69,111,-1,-1,-1,-1
31,2,956,338,49,132,-1,-1,-1,-1
31,3,859,372,72,128,-1,-1,-1,-1
31,4,686,386,63,147,-1,-1,-1,-1
31,5,674,372,36,152,-1,-1,-1,-1
31,6,673,334,36,135,-1,-1,-1,-1
31,7,360,333,63,115,-1,-1,-1,-1
31,9,295,319,64,112,-1,-1,-1,-1
31,14,260,453,86,158,-1,-1,-1,-1
31,15,182,354,68,111,-1,-1,-1,-1
31,16,97,456,62,155,-1,-1,-1,-1
31,18,86,417,59,115,-1,-1,-1,-1
31,19,125,411,52,116,-1,-1,-1,-1
32,1,1174,373,66,102,-1,-1,-1,-1
32,2,992,336,51,136,-1,-1,-1,-1
32,3,892,369,73,129,-1,-1,-1,-1
32,4,719,385,62,148,-1,-1,-1,-1
32,5,709,370,35,150,-1,-1,-1,-1
32,6,707,331,37,136,-1,-1,-1,-1
32,7,394,329,65,115,-1,-1,-1,-1
32,9,330,315,64,112,-1,-1,-1,-1
32,14,311,449,83,154,-1,-1,-1,-1
32,15,218,347,68,111,-1,-1,-1,-1
32,16,133,451,60,151,-1,-1,-1,-1
32,19,125,411,52,116,-1,-1,-1,-1
32,20,163,405,55,116,-1,-1,-1,-1
33,1,1209,382,63,96,-1,-1,-1,-1
33,2,1027,335,53,139,-1,-1,-1,-1
33,3,926,366,74,131,-1,-1,-1,-1
33,4,753,385,60,147,-1,-1,-1,-1
33,5,742,366,36,153,-1,-1,-1,-1
33,6,742,329,37,137,-1,-1,-1,-1
33,7,427,325,68,115,-1,-1,-1,-1
33,9,365,310,63,113,-1,-1,-1,-1
33,14,360,445,82,153,-1,-1,-1,-1
33,15,253,341,67,113,-1,-1,-1,-1
33,16,172,447,59,144,-1,-1,-1,-1
33,20,163,405,55,116,-1,-1,-1,-1
33,21,196,402,55,115,-1,-1,-1,-1
34,1,1233,386,61,94,-1,-1,-1,-1
34,2,1060,335,53,141,-1,-1,-1,-1
34,3,959,364,75,132,-1,-1,-1,-1
34,4,782,385,60,146,-1,-1,-1,-1
34,5,775,363,36,154,-1,-1,-1,-1
34,6,775,327,38,137,-1,-1,-1,-1
34,7,457,321,71,115,-1,-1,-1,-1
34,9,399,307,62,112,-1,-1,-1,-1
34,14,408,443,82,151,-1,-1,-1,-1
34,15,283,336,67,113,-1,-1,-1,-1
34,16,207,441,60,144,-1,-1,-1,-1
34,21,196,402,55,115,-1,-1,-1,-1
34,22,232,396,52,115,-1,-1,-1,-1
35,2,1093,335,53,143,-1,-1,-1,-1
35,3,991,363,74,133,-1,-1,-1,-1
35,4,810,385,59,146,-1,-1,-1,-1
35,5,804,362,37,153,-1,-1,-1,-1
35,6,803,325,39,138,-1,-1,-1,-1
35,7,483,319,71,115,-1,-1,-1,-1
35,9,431,304,61,111,-1,-1,-1,-1
35,14,452,440,84,153,-1,-1,-1,-1
35,15,309,334,66,113,-1,-1,-1,-1
35,16,240,439,60,141,-1,-1,-1,-1
35,22,255,393,52,115,-1,-1,-1,-1
36,2,1122,337,53,143,-1,-1,-1,-1
36,3,1020,362,74,134,-1,-1,-1,-1
36,4,837,385,58,146,-1,-1,-1,-1
36,5,834,361,37,153,-1,-1,-1,-1
36,6,830,323,39,139,-1,-1,-1,-1
36,7,505,317,72,114,-1,-1,-1,-1
36,9,458,302,61,110,-1,-1,-1,-1
36,14,489,438,86,153,-1,-1,-1,-1
36,15,333,328,66,116,-1,-1,-1,-1
36,16,265,434,61,140,-1,-1,-1,-1
36,22,280,390,52,114,-1,-1,-1,-1
37,2,1148,338,52,145,-1,-1,-1,-1
37,3,1045,361,73,135,-1,-1,-1,-1
37,4,863,385,57,146,-1,-1,-1,-1
37,5,857,362,36,151,-1,-1,-1,-1
37,6,854,321,39,139,-1,-1,-1,-1
37,7,526,315,72,114,-1,-1,-1,-1
37,9,481,299,60,113,-1,-1,-1,-1
37,14,517,436,88,150,-1,-1,-1,-1
37,15,352,323,65,119,-1,-1,-1,-1
37,16,290,428,62,142,-1,-1,-1,-1
37,22,306,386,52,115,-1,-1,-1,-1
38,2,1172,340,53,145,-1,-1,-1,-1
38,3,1070,360,72,136,-1,-1,-1,-1
38,4,884,385,57,147,-1,-1,-1,-1
38,5,878,363,36,150,-1,-1,-1,-1
38,6,875,320,39,141,-1,-1,-1,-1
38,7,544,313,70,115,-1,-1,-1,-1
38,9,503,297,60,113,-1,-1,-1,-1
38,14,543,435,88,148,-1,-1,-1,-1
38,15,371,319,66,121,-1,-1,-1,-1
38,16,310,424,63,141,-1,-1,-1,-1
38,22,329,384,51,115,-1,-1,-1,-1
39,2,1196,341,52,146,-1,-1,-1,-1
39,3,1094,359,71,137,-1,-1,-1,-1
39,4,902,385,55,147,-1,-1,-1,-1
39,5,898,363,36,150,-1,-1,-1,-1
39,6,895,320,39,142,-1,-1,-1,-1
39,7,560,314,68,112,-1,-1,-1,-1
39,9,522,296,60,113,-1,-1,-1,-1
39,14,570,434,89,151,-1,-1,-1,-1
39,15,387,315,67,123,-1,-1,-1,-1
39,16,327,421,63,140,-1,-1,-1,-1
39,22,349,380,52,116,-1,-1,-1,-1
40,2,1218,343,52,146,-1,-1,-1,-1
40,3,1115,359,70,138,-1,-1,-1,-1
40,4,920,384,56,149,-1,-1,-1,-1
40,5,917,363,37,150,-1,-1,-1,-1
40,6,914,320,38,142,-1,-1,-1,-1
40,7,574,315,67,113,-1,-1,-1,-1
40,9,540,295,59,114,-1,-1,-1,-1
40,14,598,433,89,153,-1,-1,-1,-1
40,15,400,312,69,126,-1,-1,-1,-1
40,16,340,419,64,142,-1,-1,-1,-1
40,22,367,377,53,119,-1,-1,-1,-1
41,2,1237,345,51,146,-1,-1,-1,-1
41,3,1134,358,69,139,-1,-1,-1,-1
41,4,937,383,54,151,-1,-1,-1,-1
41,5,933,363,36,150,-1,-1,-1,-1
41,6,932,320,37,142,-1,-1,-1,-1
41,7,587,316,68,115,-1,-1,-1,-1
41,9,558,294,58,114,-1,-1,-1,-1
41,14,622,432,87,153,-1,-1,-1,-1
41,15,409,311,69,127,-1,-1,-1,-1
41,16,352,415,65,147,-1,-1,-1,-1
41,22,385,374,52,120,-1,-1,-1,-1
42,2,1263,345,51,146,-1,-1,-1,-1
42,3,1151,359,69,139,-1,-1,-1,-1
42,4,951,383,52,150,-1,-1,-1,-1
42,5,948,363,37,151,-1,-1,-1,-1
42,6,947,321,38,141,-1,-1,-1,-1
42,7,599,316,70,120,-1,-1,-1,-1
42,9,572,293,58,114,-1,-1,-1,-1
42,14,646,432,85,153,-1,-1,-1,-1
42,15,417,309,69,130,-1,-1,-1,-1
42,16,367,413,65,149,-1,-1,-1,-1
42,22,400,372,52,121,-1,-1,-1,-1
42,23,1251,347,29,145,-1,-1,-1,-1
43,3,1168,357,69,142,-1,-1,-1,-1
43,4,964,383,51,150,-1,-1,-1,-1
43,5,962,363,37,153,-1,-1,-1,-1
43,6,960,321,38,141,-1,-1,-1,-1
43,7,611,316,70,123,-1,-1,-1,-1
43,9,584,291,58,116,-1,-1,-1,-1
43,14,669,432,84,154,-1,-1,-1,-1
43,15,424,309,68,131,-1,-1,-1,-1
43,16,376,414,65,148,-1,-1,-1,-1
43,22,413,370,52,122,-1,-1,-1,-1
43,23,1251,347,29,145,-1,-1,-1,-1
44,3,1186,357,66,141,-1,-1,-1,-1
44,4,973,384,50,151,-1,-1,-1,-1
44,5,972,363,36,154,-1,-1,-1,-1
44,6,970,321,38,140,-1,-1,-1,-1
44,7,621,317,71,125,-1,-1,-1,-1
44,9,593,290,58,117,-1,-1,-1,-1
44,14,691,434,86,157,-1,-1,-1,-1
44,15,430,311,67,132,-1,-1,-1,-1
44,16,381,417,64,143,-1,-1,-1,-1
44,22,424,368,51,122,-1,-1,-1,-1
45,3,1198,355,65,141,-1,-1,-1,-1
45,4,980,385,50,151,-1,-1,-1,-1
45,5,979,364,35,154,-1,-1,-1,-1
45,6,980,322,37,140,-1,-1,-1,-1
45,7,628,317,71,126,-1,-1,-1,-1
45,9,599,289,58,118,-1,-1,-1,-1
45,14,713,437,87,157,-1,-1,-1,-1
45,15,434,312,67,132,-1,-1,-1,-1
45,16,382,421,65,141,-1,-1,-1,-1
45,22,433,367,50,122,-1,-1,-1,-1
46,3,1209,355,62,139,-1,-1,-1,-1
46,4,985,388,50,152,-1,-1,-1,-1
46,5,989,365,35,153,-1,-1,-1,-1
46,6,988,323,37,141,-1,-1,-1,-1
46,7,634,317,72,127,-1,-1,-1,-1
46,9,605,287,56,120,-1,-1,-1,-1
46,14,729,439,89,156,-1,-1,-1,-1
46,15,438,314,64,131,-1,-1,-1,-1
46,16,382,428,66,139,-1,-1,-1,-1
46,22,440,367,49,122,-1,-1,-1,-1
47,3,1216,354,61,138,-1,-1,-1,-1
47,4,991,392,49,152,-1,-1,-1,-1
47,5,994,367,35,152,-1,-1,-1,-1
47,6,993,323,37,140,-1,-1,-1,-1
47,7,640,317,71,127,-1,-1,-1,-1
47,9,610,287,55,119,-1,-1,-1,-1
47,14,745,442,90,154,-1,-1,-1,-1
47,15,439,314,63,131,-1,-1,-1,-1
47,16,384,434,66,136,-1,-1,-1,-1
47,22,447,367,49,121,-1,-1,-1,-1
48,3,1224,355,59,136,-1,-1,-1,-1
48,4,996,394,49,154,-1,-1,-1,-1
48,5,1000,369,34,151,-1,-1,-1,-1
48,6,997,323,37,139,-1,-1,-1,-1
48,7,643,316,72,128,-1,-1,-1,-1
48,9,615,287,54,119,-1,-1,-1,-1
48,14,757,443,92,152,-1,-1,-1,-1
48,15,440,316,62,132,-1,-1,-1,-1
48,16,387,439,68,134,-1,-1,-1,-1
48,22,452,368,49,120,-1,-1,-1,-1
49,3,1230,358,58,133,-1,-1,-1,-1
49,4,1001,397,49,155,-1,-1,-1,-1
49,5,1004,369,35,151,-1,-1,-1,-1
49,6,1001,324,37,140,-1,-1,-1,-1
49,7,646,315,71,129,-1,-1,-1,-1
49,9,619,287,52,117,-1,-1,-1,-1
49,14,768,445,92,150,-1,-1,-1,-1
49,15,443,318,61,131,-1,-1,-1,-1
49,16,392,445,67,132,-1,-1,-1,-1
49,22,457,368,48,120,-1,-1,-1,-1
50,3,1231,360,57,132,-1,-1,-1,-1
50,4,1003,398,48,157,-1,-1,-1,-1
50,5,1008,369,34,151,-1,-1,-1,-1
50,6,1004,325,36,134,-1,-1,-1,-1
50,7,646,314,71,130,-1,-1,-1,-1
50,9,621,288,50,115,-1,-1,-1,-1
50,14,777,445,93,148,-1,-1,-1,-1
50,15,445,319,60,130,-1,-1,-1,-1
50,16,396,448,66,131,-1,-1,-1,-1
50,22,460,368,47,120,-1,-1,-1,-1
51,3,1229,362,57,131,-1,-1,-1,-1
51,4,1004,403,47,154,-1,-1,-1,-1
51,5,1009,369,35,152,-1,-1,-1,-1
51,6,1005,325,35,132,-1,-1,-1,-1
51,7,644,314,71,132,-1,-1,-1,-1
51,9,621,289,49,113,-1,-1,-1,-1
51,14,786,445,92,147,-1,-1,-1,-1
51,15,446,319,58,130,-1,-1,-1,-1
51,16,398,451,65,129,-1,-1,-1,-1
51,22,462,368,47,120,-1,-1,-1,-1
52,3,1226,363,58,130,-1,-1,-1,-1
52,4,1004,406,46,151,-1,-1,-1,-1
52,5,1008,369,35,153,-1,-1,-1,-1
52,6,1005,325,35,131,-1,-1,-1,-1
52,7,643,315,69,132,-1,-1,-1,-1
52,9,618,290,48,112,-1,-1,-1,-1
52,14,790,444,91,146,-1,-1,-1,-1
52,15,445,319,57,131,-1,-1,-1,-1
52,16,398,455,63,127,-1,-1,-1,-1
52,22,462,368,45,120,-1,-1,-1,-1
53,3,1224,363,58,130,-1,-1,-1,-1
53,4,1003,409,45,150,-1,-1,-1,-1
53,5,1006,371,35,153,-1,-1,-1,-1
53,6,1003,327,35,130,-1,-1,-1,-1
53,7,640,316,68,133,-1,-1,-1,-1
53,9,614,291,48,112,-1,-1,-1,-1
53,14,790,443,91,146,-1,-1,-1,-1
53,15,443,319,56,131,-1,-1,-1,-1
53,16,395,458,62,124,-1,-1,-1,-1
53,22,461,367,45,122,-1,-1,-1,-1
54,3,1222,364,59,131,-1,-1,-1,-1
54,4,1001,410,45,150,-1,-1,-1,-1
54,5,1004,373,34,151,-1,-1,-1,-1
54,6,1000,328,37,131,-1,-1,-1,-1
54,7,637,322,67,131,-1,-1,-1,-1
54,9,610,292,49,113,-1,-1,-1,-1
54,14,791,443,89,145,-1,-1,-1,-1
54,15,440,320,55,132,-1,-1,-1,-1
54,16,391,460,62,124,-1,-1,-1,-1
54,22,459,368,46,123,-1,-1,-1,-1
55,3,1219,365,61,132,-1,-1,-1,-1
55,4,998,411,44,151,-1,-1,-1,-1
55,5,1001,373,35,152,-1,-1,-1,-1
55,6,998,330,36,131,-1,-1,-1,-1
55,7,634,327,67,133,-1,-1,-1,-1
55,9,606,293,50,115,-1,-1,-1,-1
55,14,790,443,89,146,-1,-1,-1,-1
55,15,436,321,54,133,-1,-1,-1,-1
55,16,387,462,63,125,-1,-1,-1,-1
55,22,457,370,46,123,-1,-1,-1,-1
56,3,1218,367,61,132,-1,-1,-1,-1
56,4,995,415,44,151,-1,-1,-1,-1
56,5,998,376,35,152,-1,-1,-1,-1
56,6,995,333,37,132,-1,-1,-1,-1
56,7,629,334,68,133,-1,-1,-1,-1
56,9,602,296,51,115,-1,-1,-1,-1
56,14,790,444,88,147,-1,-1,-1,-1
56,15,432,325,53,133,-1,-1,-1,-1
56,16,382,464,64,126,-1,-1,-1,-1
56,22,455,373,46,124,-1,-1,-1,-1
57,3,1215,370,62,132,-1,-1,-1,-1
57,4,993,418,44,151,-1,-1,-1,-1
57,5,995,379,36,153,-1,-1,-1,-1
57,6,993,337,38,132,-1,-1,-1,-1
57,7,626,341,69,134,-1,-1,-1,-1
57,9,598,300,51,114,-1,-1,-1,-1
57,14,789,445,87,147,-1,-1,-1,-1
57,15,428,329,52,133,-1,-1,-1,-1
57,16,379,466,65,129,-1,-1,-1,-1
57,22,453,376,44,122,-1,-1,-1,-1
58,3,1214,374,62,132,-1,-1,-1,-1
58,4,990,423,45,152,-1,-1,-1,-1
58,5,993,382,37,154,-1,-1,-1,-1
58,6,993,342,37,132,-1,-1,-1,-1
58,7,625,347,69,136,-1,-1,-1,-1
58,9,595,304,52,115,-1,-1,-1,-1
58,14,789,447,86,150,-1,-1,-1,-1
58,15,425,334,52,133,-1,-1,-1,-1
58,16,378,469,66,131,-1,-1,-1,-1
58,22,451,381,44,119,-1,-1,-1,-1
59,3,1213,378,63,131,-1,-1,-1,-1
59,4,987,427,46,154,-1,-1,-1,-1
59,5,992,387,37,152,-1,-1,-1,-1
59,6,992,348,38,132,-1,-1,-1,-1
59,7,622,352,71,138,-1,-1,-1,-1
59,9,592,309,49,111,-1,-1,-1,-1
59,14,788,450,85,151,-1,-1,-1,-1
59,15,423,339,52,134,-1,-1,-1,-1
59,16,379,475,65,131,-1,-1,-1,-1
59,22,448,385,44,120,-1,-1,-1,-1
60,3,1213,382,62,129,-1,-1,-1,-1
60,4,986,432,46,155,-1,-1,-1,-1
60,5,990,392,38,153,-1,-1,-1,-1
60,6,991,354,38,132,-1,-1,-1,-1
60,7,618,359,71,137,-1,-1,-1,-1
60,9,589,314,48,110,-1,-1,-1,-1
60,14,788,455,82,149,-1,-1,-1,-1
60,15,422,344,51,135,-1,-1,-1,-1
60,16,378,481,65,133,-1,-1,-1,-1
60,22,445,391,45,118,-1,-1,-1,-1
61,3,1213,386,61,126,-1,-1,-1,-1
61,4,985,438,47,155,-1,-1,-1,-1
61,5,989,398,38,151,-1,-1,-1,-1
61,6,991,361,38,131,-1,-1,-1,-1
61,7,611,364,72,138,-1,-1,-1,-1
61,9,586,318,48,110,-1,-1,-1,-1
61,14,786,459,79,147,-1,-1,-1,-1
61,15,420,349,51,137,-1,-1,-1,-1
61,16,379,487,65,134,-1,-1,-1,-1
61,22,443,396,45,117,-1,-1,-1,-1
62,3,1212,390,62,126,-1,-1,-1,-1
62,4,985,444,46,154,-1,-1,-1,-1
62,5,988,402,39,151,-1,-1,-1,-1
62,6,989,365,39,132,-1,-1,-1,-1
62,7,603,369,70,138,-1,-1,-1,-1
62,9,584,322,47,112,-1,-1,-1,-1
62,14,781,463,78,147,-1,-1,-1,-1
62,15,419,354,51,136,-1,-1,-1,-1
62,16,381,494,63,133,-1,-1,-1,-1
62,22,441,401,45,116,-1,-1,-1,-1
63,3,1212,394,61,125,-1,-1,-1,-1
63,4,984,449,46,153,-1,-1,-1,-1
63,5,986,407,40,150,-1,-1,-1,-1
63,6,988,371,40,131,-1,-1,-1,-1
63,7,595,373,68,138,-1,-1,-1,-1
63,9,582,324,48,114,-1,-1,-1,-1
63,14,775,467,77,147,-1,-1,-1,-1
63,15,419,359,49,133,-1,-1,-1,-1
