11,1,246,177,62,118,-1,-1,-1,-1
11,2,157,287,82,138,-1,-1,-1,-1
11,3,71,316,68,153,-1,-1,-1,-1
11,4,260,355,74,147,-1,-1,-1,-1
11,5,358,141,58,120,-1,-1,-1,-1
11,6,490,220,55,119,-1,-1,-1,-1
11,7,381,512,77,156,-1,-1,-1,-1
11,8,547,312,61,147,-1,-1,-1,-1
11,9,1003,213,58,128,-1,-1,-1,-1
11,10,1084,417,95,158,-1,-1,-1,-1
12,1,253,175,62,118,-1,-1,-1,-1
12,2,163,287,82,137,-1,-1,-1,-1
12,3,71,313,69,156,-1,-1,-1,-1
12,4,267,355,73,146,-1,-1,-1,-1
12,5,355,140,58,121,-1,-1,-1,-1
12,6,496,219,55,120,-1,-1,-1,-1
12,7,383,512,78,155,-1,-1,-1,-1
12,8,550,312,60,148,-1,-1,-1,-1
12,9,1006,213,57,128,-1,-1,-1,-1
12,10,1085,418,92,157,-1,-1,-1,-1
13,1,258,174,64,119,-1,-1,-1,-1
13,2,170,288,81,135,-1,-1,-1,-1
13,3,75,312,69,155,-1,-1,-1,-1
13,4,274,356,72,144,-1,-1,-1,-1
13,5,351,138,60,123,-1,-1,-1,-1
13,6,503,219,53,120,-1,-1,-1,-1
13,7,383,512,79,155,-1,-1,-1,-1
13,8,553,313,58,147,-1,-1,-1,-1
13,9,1009,212,57,129,-1,-1,-1,-1
13,10,1082,419,89,155,-1,-1,-1,-1
14,1,263,169,65,122,-1,-1,-1,-1
14,2,175,284,81,138,-1,-1,-1,-1
14,3,83,309,70,157,-1,-1,-1,-1
14,4,284,356,70,143,-1,-1,-1,-1
14,5,352,136,62,124,-1,-1,-1,-1
14,6,514,218,53,120,-1,-1,-1,-1
14,7,386,509,80,157,-1,-1,-1,-1
14,8,557,314,58,147,-1,-1,-1,-1
14,9,1009,213,57,128,-1,-1,-1,-1
14,10,1073,416,89,158,-1,-1,-1,-1
15,1,265,167,64,122,-1,-1,-1,-1
15,2,176,281,80,139,-1,-1,-1,-1
15,3,88,308,69,156,-1,-1,-1,-1
15,4,289,355,69,142,-1,-1,-1,-1
15,5,353,135,64,124,-1,-1,-1,-1
15,6,522,217,52,120,-1,-1,-1,-1
15,7,389,506,80,158,-1,-1,-1,-1
15,8,561,315,58,147,-1,-1,-1,-1
15,9,1009,212,59,128,-1,-1,-1,-1
15,10,1071,413,88,162,-1,-1,-1,-1
16,1,264,165,64,124,-1,-1,-1,-1
16,2,177,280,77,138,-1,-1,-1,-1
16,3,91,308,70,154,-1,-1,-1,-1
16,4,294,354,67,142,-1,-1,-1,-1
16,5,355,135,65,123,-1,-1,-1,-1
16,6,529,216,52,120,-1,-1,-1,-1
16,7,391,504,78,159,-1,-1,-1,-1
16,8,565,315,59,148,-1,-1,-1,-1
16,9,1012,212,58,127,-1,-1,-1,-1
16,10,1071,411,87,163,-1,-1,-1,-1
17,1,266,164,62,125,-1,-1,-1,-1
17,2,178,277,76,141,-1,-1,-1,-1
17,3,95,308,69,153,-1,-1,-1,-1
17,4,300,354,65,141,-1,-1,-1,-1
17,5,358,136,65,120,-1,-1,-1,-1
17,6,536,215,52,120,-1,-1,-1,-1
17,7,394,502,75,157,-1,-1,-1,-1
17,8,570,316,59,147,-1,-1,-1,-1
17,9,1013,212,58,127,-1,-1,-1,-1
17,10,1067,410,87,163,-1,-1,-1,-1
18,1,268,161,60,126,-1,-1,-1,-1
18,2,180,275,74,142,-1,-1,-1,-1
18,3,97,307,70,153,-1,-1,-1,-1
18,4,305,352,63,142,-1,-1,-1,-1
18,5,359,135,65,120,-1,-1,-1,-1
18,6,541,214,53,121,-1,-1,-1,-1
18,7,396,500,72,155,-1,-1,-1,-1
18,8,576,316,59,146,-1,-1,-1,-1
18,9,1016,212,56,126,-1,-1,-1,-1
18,10,1062,410,87,162,-1,-1,-1,-1
19,1,272,159,59,127,-1,-1,-1,-1
19,2,185,273,73,142,-1,-1,-1,-1
19,3,101,305,69,150,-1,-1,-1,-1
19,4,311,350,63,142,-1,-1,-1,-1
19,5,357,133,65,121,-1,-1,-1,-1
19,6,551,212,52,122,-1,-1,-1,-1
19,7,398,498,70,154,-1,-1,-1,-1
19,8,583,316,59,144,-1,-1,-1,-1
19,9,1014,210,55,128,-1,-1,-1,-1
19,10,1058,411,86,159,-1,-1,-1,-1
20,1,273,159,58,124,-1,-1,-1,-1
20,2,189,271,72,142,-1,-1,-1,-1
20,3,104,303,70,150,-1,-1,-1,-1
20,4,316,350,62,140,-1,-1,-1,-1
20,5,355,130,65,123,-1,-1,-1,-1
20,6,557,211,51,122,-1,-1,-1,-1
20,7,401,497,67,154,-1,-1,-1,-1
20,8,588,316,58,143,-1,-1,-1,-1
20,9,1015,208,54,129,-1,-1,-1,-1
20,10,1057,415,85,155,-1,-1,-1,-1
21,1,276,158,58,124,-1,-1,-1,-1
21,2,191,270,72,142,-1,-1,-1,-1
21,3,106,301,69,151,-1,-1,-1,-1
21,4,319,349,63,140,-1,-1,-1,-1
21,5,354,127,64,125,-1,-1,-1,-1
21,6,563,210,51,122,-1,-1,-1,-1
21,7,404,497,65,154,-1,-1,-1,-1
21,8,590,315,57,143,-1,-1,-1,-1
21,9,1016,206,55,131,-1,-1,-1,-1
21,10,1055,415,84,155,-1,-1,-1,-1
22,1,276,158,58,122,-1,-1,-1,-1
22,2,194,270,70,141,-1,-1,-1,-1
22,3,106,299,69,152,-1,-1,-1,-1
22,4,320,349,64,139,-1,-1,-1,-1
22,5,355,124,63,127,-1,-1,-1,-1
22,6,568,210,50,122,-1,-1,-1,-1
22,7,406,497,64,154,-1,-1,-1,-1
22,8,592,314,55,144,-1,-1,-1,-1
22,9,1016,205,55,132,-1,-1,-1,-1
22,10,1051,415,82,155,-1,-1,-1,-1
23,1,277,158,61,122,-1,-1,-1,-1
23,2,196,269,70,140,-1,-1,-1,-1
23,3,106,297,68,153,-1,-1,-1,-1
23,4,322,348,65,140,-1,-1,-1,-1
23,5,357,122,61,126,-1,-1,-1,-1
23,6,574,210,49,122,-1,-1,-1,-1
23,7,409,497,62,154,-1,-1,-1,-1
23,8,594,313,53,144,-1,-1,-1,-1
23,9,1014,204,57,132,-1,-1,-1,-1
23,10,1045,414,80,157,-1,-1,-1,-1
24,1,281,159,62,120,-1,-1,-1,-1
24,2,204,268,69,140,-1,-1,-1,-1
24,3,105,295,67,152,-1,-1,-1,-1
24,4,324,347,67,141,-1,-1,-1,-1
24,5,360,120,59,126,-1,-1,-1,-1
24,6,583,210,48,122,-1,-1,-1,-1
24,7,411,494,61,154,-1,-1,-1,-1
24,8,596,313,51,143,-1,-1,-1,-1
24,9,1015,205,58,131,-1,-1,-1,-1
24,10,1038,412,80,161,-1,-1,-1,-1
25,1,284,159,64,120,-1,-1,-1,-1
25,2,209,265,69,141,-1,-1,-1,-1
25,3,105,293,68,153,-1,-1,-1,-1
25,4,327,346,68,142,-1,-1,-1,-1
25,5,362,119,58,126,-1,-1,-1,-1
25,6,590,210,48,122,-1,-1,-1,-1
25,7,413,493,61,154,-1,-1,-1,-1
25,8,597,312,51,143,-1,-1,-1,-1
25,9,1016,205,60,130,-1,-1,-1,-1
25,10,1035,410,80,164,-1,-1,-1,-1
26,1,288,159,65,120,-1,-1,-1,-1
26,2,212,262,69,143,-1,-1,-1,-1
26,3,108,293,68,151,-1,-1,-1,-1
26,4,330,346,68,142,-1,-1,-1,-1
26,5,363,118,58,126,-1,-1,-1,-1
26,6,597,210,49,122,-1,-1,-1,-1
26,7,414,491,60,154,-1,-1,-1,-1
26,8,598,312,51,142,-1,-1,-1,-1
26,9,1018,205,59,128,-1,-1,-1,-1
26,10,1028,409,81,164,-1,-1,-1,-1
27,1,291,158,66,119,-1,-1,-1,-1
27,2,216,261,68,143,-1,-1,-1,-1
27,3,111,292,68,151,-1,-1,-1,-1
27,4,332,346,69,142,-1,-1,-1,-1
27,5,364,116,59,127,-1,-1,-1,-1
27,6,604,210,49,123,-1,-1,-1,-1
27,7,415,489,60,154,-1,-1,-1,-1
27,8,598,312,53,141,-1,-1,-1,-1
27,9,1019,204,59,127,-1,-1,-1,-1
27,10,1021,409,81,163,-1,-1,-1,-1
28,1,294,158,66,118,-1,-1,-1,-1
28,2,220,259,67,146,-1,-1,-1,-1
28,3,114,292,70,151,-1,-1,-1,-1
28,4,336,346,68,141,-1,-1,-1,-1
28,5,366,117,59,126,-1,-1,-1,-1
28,6,609,210,50,123,-1,-1,-1,-1
28,7,417,487,60,154,-1,-1,-1,-1
28,8,600,312,53,141,-1,-1,-1,-1
28,9,1020,203,57,127,-1,-1,-1,-1
28,10,1015,411,81,161,-1,-1,-1,-1
29,1,296,157,65,118,-1,-1,-1,-1
29,2,224,258,65,144,-1,-1,-1,-1
29,3,121,292,70,151,-1,-1,-1,-1
29,4,342,346,68,139,-1,-1,-1,-1
29,5,372,118,59,124,-1,-1,-1,-1
29,6,617,209,50,123,-1,-1,-1,-1
29,7,417,485,58,148,-1,-1,-1,-1
29,8,606,312,54,139,-1,-1,-1,-1
29,9,1017,201,56,128,-1,-1,-1,-1
29,10,1009,414,80,157,-1,-1,-1,-1
30,1,298,156,63,118,-1,-1,-1,-1
30,2,228,256,63,144,-1,-1,-1,-1
30,3,127,291,71,151,-1,-1,-1,-1
30,4,347,346,67,138,-1,-1,-1,-1
30,5,376,119,59,121,-1,-1,-1,-1
30,6,621,209,50,123,-1,-1,-1,-1
30,7,417,482,57,147,-1,-1,-1,-1
30,8,610,312,55,139,-1,-1,-1,-1
30,9,1017,200,54,129,-1,-1,-1,-1
30,10,1006,415,79,156,-1,-1,-1,-1
31,1,301,153,61,121,-1,-1,-1,-1
31,2,229,256,61,142,-1,-1,-1,-1
31,3,130,290,71,151,-1,-1,-1,-1
31,4,351,346,66,137,-1,-1,-1,-1
31,5,378,118,59,121,-1,-1,-1,-1
31,6,626,209,50,123,-1,-1,-1,-1
31,7,416,481,56,146,-1,-1,-1,-1
31,8,613,312,55,138,-1,-1,-1,-1
31,9,1018,200,52,128,-1,-1,-1,-1
31,10,1004,415,76,155,-1,-1,-1,-1
32,1,305,154,60,121,-1,-1,-1,-1
32,2,229,256,60,140,-1,-1,-1,-1
32,3,132,289,71,151,-1,-1,-1,-1
32,4,354,346,66,136,-1,-1,-1,-1
32,5,380,118,58,120,-1,-1,-1,-1
32,6,631,209,51,123,-1,-1,-1,-1
32,7,416,480,55,145,-1,-1,-1,-1
32,8,615,312,55,139,-1,-1,-1,-1
32,9,1015,201,51,126,-1,-1,-1,-1
32,10,1000,414,74,155,-1,-1,-1,-1
33,1,307,154,58,122,-1,-1,-1,-1
33,2,230,255,59,140,-1,-1,-1,-1
33,3,130,288,72,152,-1,-1,-1,-1
33,4,357,345,66,137,-1,-1,-1,-1
33,5,380,117,56,122,-1,-1,-1,-1
33,6,635,209,51,123,-1,-1,-1,-1
33,7,416,479,56,148,-1,-1,-1,-1
33,8,616,312,55,140,-1,-1,-1,-1
33,9,1012,201,52,126,-1,-1,-1,-1
33,10,993,412,72,157,-1,-1,-1,-1
34,1,310,155,57,121,-1,-1,-1,-1
34,2,232,256,60,138,-1,-1,-1,-1
34,3,128,288,70,151,-1,-1,-1,-1
34,4,360,344,66,140,-1,-1,-1,-1
34,5,378,116,55,122,-1,-1,-1,-1
34,6,642,210,51,122,-1,-1,-1,-1
34,7,416,478,57,149,-1,-1,-1,-1
34,8,617,312,54,142,-1,-1,-1,-1
34,9,1010,203,53,123,-1,-1,-1,-1
34,10,987,409,72,159,-1,-1,-1,-1
35,1,313,156,57,121,-1,-1,-1,-1
35,2,234,256,61,136,-1,-1,-1,-1
35,3,128,288,69,152,-1,-1,-1,-1
35,4,362,343,63,142,-1,-1,-1,-1
35,5,380,115,52,122,-1,-1,-1,-1
35,6,648,210,51,122,-1,-1,-1,-1
35,7,414,478,59,149,-1,-1,-1,-1
35,8,618,312,53,144,-1,-1,-1,-1
35,9,1011,204,54,122,-1,-1,-1,-1
35,10,979,407,72,160,-1,-1,-1,-1
36,1,317,155,56,121,-1,-1,-1,-1
36,2,236,256,62,136,-1,-1,-1,-1
36,3,130,288,68,152,-1,-1,-1,-1
36,4,363,343,62,144,-1,-1,-1,-1
36,5,381,115,50,121,-1,-1,-1,-1
36,6,655,212,51,120,-1,-1,-1,-1
36,7,411,479,62,148,-1,-1,-1,-1
36,8,619,312,52,145,-1,-1,-1,-1
36,9,1010,205,56,121,-1,-1,-1,-1
36,10,972,407,74,159,-1,-1,-1,-1
37,1,322,155,54,121,-1,-1,-1,-1
37,2,239,257,62,134,-1,-1,-1,-1
37,3,133,289,67,152,-1,-1,-1,-1
37,4,365,343,60,144,-1,-1,-1,-1
37,5,381,116,50,120,-1,-1,-1,-1
37,6,661,213,51,120,-1,-1,-1,-1
37,7,413,479,64,147,-1,-1,-1,-1
37,8,618,313,51,145,-1,-1,-1,-1
37,9,1011,205,57,120,-1,-1,-1,-1
37,10,968,408,74,157,-1,-1,-1,-1
38,1,327,155,53,121,-1,-1,-1,-1
38,2,241,259,63,130,-1,-1,-1,-1
38,3,136,289,66,153,-1,-1,-1,-1
38,4,368,343,57,144,-1,-1,-1,-1
38,5,380,116,50,120,-1,-1,-1,-1
38,6,666,213,50,120,-1,-1,-1,-1
38,7,414,478,67,148,-1,-1,-1,-1
38,8,617,313,50,145,-1,-1,-1,-1
38,9,1012,206,56,118,-1,-1,-1,-1
38,10,966,408,75,157,-1,-1,-1,-1
39,1,332,154,52,120,-1,-1,-1,-1
39,2,247,262,63,126,-1,-1,-1,-1
39,3,140,290,66,154,-1,-1,-1,-1
39,4,369,343,56,145,-1,-1,-1,-1
39,5,380,117,52,118,-1,-1,-1,-1
39,6,672,214,50,119,-1,-1,-1,-1
39,7,417,477,68,148,-1,-1,-1,-1
39,8,616,315,51,145,-1,-1,-1,-1
39,9,1012,206,56,117,-1,-1,-1,-1
39,10,964,409,74,155,-1,-1,-1,-1
40,1,337,153,51,121,-1,-1,-1,-1
40,2,250,263,64,124,-1,-1,-1,-1
40,3,143,292,66,152,-1,-1,-1,-1
40,4,369,343,55,145,-1,-1,-1,-1
40,5,382,118,52,116,-1,-1,-1,-1
40,6,676,214,50,118,-1,-1,-1,-1
40,7,418,477,68,147,-1,-1,-1,-1
40,8,616,317,51,144,-1,-1,-1,-1
40,9,1011,206,56,119,-1,-1,-1,-1
40,10,960,409,73,155,-1,-1,-1,-1
41,1,342,153,50,120,-1,-1,-1,-1
41,2,253,263,66,124,-1,-1,-1,-1
41,3,145,293,66,152,-1,-1,-1,-1
41,4,369,344,56,145,-1,-1,-1,-1
41,5,384,119,53,114,-1,-1,-1,-1
41,6,681,214,50,118,-1,-1,-1,-1
41,7,418,476,68,147,-1,-1,-1,-1
41,8,615,319,53,143,-1,-1,-1,-1
41,9,1011,206,53,119,-1,-1,-1,-1
41,10,954,407,73,156,-1,-1,-1,-1
42,1,344,155,49,120,-1,-1,-1,-1
42,2,254,264,67,124,-1,-1,-1,-1
42,3,149,294,66,152,-1,-1,-1,-1
42,4,371,344,55,144,-1,-1,-1,-1
42,5,385,119,55,116,-1,-1,-1,-1
42,6,686,214,49,118,-1,-1,-1,-1
42,7,420,475,67,147,-1,-1,-1,-1
42,8,615,320,54,143,-1,-1,-1,-1
42,9,1011,205,52,121,-1,-1,-1,-1
42,10,949,406,71,158,-1,-1,-1,-1
43,1,347,156,47,120,-1,-1,-1,-1
43,2,254,263,69,124,-1,-1,-1,-1
43,3,152,296,65,149,-1,-1,-1,-1
43,4,371,344,56,143,-1,-1,-1,-1
43,5,387,120,55,114,-1,-1,-1,-1
43,6,689,215,49,117,-1,-1,-1,-1
43,7,418,474,66,148,-1,-1,-1,-1
43,8,617,322,55,141,-1,-1,-1,-1
43,9,1010,205,51,121,-1,-1,-1,-1
43,10,946,405,69,158,-1,-1,-1,-1
44,1,352,158,46,120,-1,-1,-1,-1
44,2,254,263,69,125,-1,-1,-1,-1
44,3,156,297,64,148,-1,-1,-1,-1
44,4,373,345,57,141,-1,-1,-1,-1
44,5,388,120,56,115,-1,-1,-1,-1
44,6,695,216,50,116,-1,-1,-1,-1
44,7,414,473,64,148,-1,-1,-1,-1
44,8,620,324,56,139,-1,-1,-1,-1
44,9,1007,206,50,121,-1,-1,-1,-1
44,10,943,404,68,158,-1,-1,-1,-1
45,1,356,158,45,120,-1,-1,-1,-1
45,2,252,262,72,129,-1,-1,-1,-1
45,3,160,297,62,147,-1,-1,-1,-1
45,4,376,346,57,140,-1,-1,-1,-1
45,5,387,120,55,115,-1,-1,-1,-1
45,6,700,217,50,115,-1,-1,-1,-1
45,7,411,472,62,150,-1,-1,-1,-1
45,8,622,325,57,138,-1,-1,-1,-1
45,9,1004,206,51,121,-1,-1,-1,-1
45,10,938,403,68,158,-1,-1,-1,-1
46,1,358,157,44,120,-1,-1,-1,-1
46,2,251,262,72,131,-1,-1,-1,-1
46,3,160,298,63,146,-1,-1,-1,-1
46,4,378,346,58,139,-1,-1,-1,-1
46,5,387,119,53,115,-1,-1,-1,-1
46,6,704,218,49,114,-1,-1,-1,-1
46,7,410,471,61,151,-1,-1,-1,-1
46,8,622,325,58,138,-1,-1,-1,-1
46,9,1003,208,50,119,-1,-1,-1,-1
46,10,933,404,69,155,-1,-1,-1,-1
47,1,361,156,43,120,-1,-1,-1,-1
47,2,250,260,72,135,-1,-1,-1,-1
47,3,160,298,61,146,-1,-1,-1,-1
47,4,381,346,58,139,-1,-1,-1,-1
47,5,386,119,50,115,-1,-1,-1,-1
47,6,707,217,50,116,-1,-1,-1,-1
47,7,411,471,60,150,-1,-1,-1,-1
47,8,621,325,58,138,-1,-1,-1,-1
47,9,1001,208,51,119,-1,-1,-1,-1
47,10,929,405,70,153,-1,-1,-1,-1
48,1,364,156,42,120,-1,-1,-1,-1
48,2,250,262,70,134,-1,-1,-1,-1
48,3,160,297,60,148,-1,-1,-1,-1
48,4,384,348,58,136,-1,-1,-1,-1
48,5,386,119,49,115,-1,-1,-1,-1
48,6,712,217,49,117,-1,-1,-1,-1
48,7,410,472,58,149,-1,-1,-1,-1
48,8,621,325,57,137,-1,-1,-1,-1
48,9,1001,210,53,119,-1,-1,-1,-1
48,10,925,407,73,150,-1,-1,-1,-1
49,1,367,157,41,120,-1,-1,-1,-1
49,2,250,264,70,136,-1,-1,-1,-1
49,3,161,297,58,147,-1,-1,-1,-1
49,4,388,350,58,133,-1,-1,-1,-1
49,5,389,119,48,116,-1,-1,-1,-1
49,6,718,219,49,116,-1,-1,-1,-1
49,7,406,472,59,148,-1,-1,-1,-1
49,8,623,325,56,137,-1,-1,-1,-1
49,9,1003,210,53,120,-1,-1,-1,-1
49,10,923,407,74,149,-1,-1,-1,-1
50,1,372,159,40,120,-1,-1,-1,-1
50,2,253,264,67,137,-1,-1,-1,-1
50,3,163,297,56,146,-1,-1,-1,-1
50,4,390,350,59,133,-1,-1,-1,-1
50,5,392,119,47,116,-1,-1,-1,-1
50,6,722,219,49,116,-1,-1,-1,-1
50,7,403,471,62,148,-1,-1,-1,-1
50,8,626,325,55,137,-1,-1,-1,-1
50,9,1004,211,54,119,-1,-1,-1,-1
50,10,920,407,75,149,-1,-1,-1,-1
51,1,376,159,39,120,-1,-1,-1,-1
51,2,256,266,66,138,-1,-1,-1,-1
51,3,163,298,55,145,-1,-1,-1,-1
51,4,392,351,60,132,-1,-1,-1,-1
51,5,393,120,47,115,-1,-1,-1,-1
51,6,726,220,49,116,-1,-1,-1,-1
51,7,403,472,63,147,-1,-1,-1,-1
51,8,626,325,55,137,-1,-1,-1,-1
51,9,1004,211,54,120,-1,-1,-1,-1
51,10,918,407,75,150,-1,-1,-1,-1
52,1,378,160,39,120,-1,-1,-1,-1
52,2,260,268,64,137,-1,-1,-1,-1
52,3,162,298,56,144,-1,-1,-1,-1
52,4,393,351,60,132,-1,-1,-1,-1
52,5,390,120,48,115,-1,-1,-1,-1
52,6,730,221,48,116,-1,-1,-1,-1
52,7,404,472,64,146,-1,-1,-1,-1
52,8,626,326,55,136,-1,-1,-1,-1
52,9,1004,211,53,120,-1,-1,-1,-1
52,10,916,406,74,150,-1,-1,-1,-1
53,1,381,161,37,119,-1,-1,-1,-1
53,2,264,269,63,136,-1,-1,-1,-1
53,3,161,298,56,144,-1,-1,-1,-1
53,4,393,351,59,132,-1,-1,-1,-1
53,5,388,121,50,114,-1,-1,-1,-1
53,6,733,222,48,115,-1,-1,-1,-1
53,7,404,471,66,147,-1,-1,-1,-1
53,8,626,327,55,135,-1,-1,-1,-1
53,9,1004,212,52,120,-1,-1,-1,-1
53,10,912,405,73,151,-1,-1,-1,-1
54,1,384,160,37,120,-1,-1,-1,-1
54,2,269,272,61,134,-1,-1,-1,-1
54,3,162,299,58,144,-1,-1,-1,-1
54,4,393,352,58,130,-1,-1,-1,-1
54,5,388,121,51,115,-1,-1,-1,-1
54,6,737,225,47,113,-1,-1,-1,-1
54,7,403,470,65,147,-1,-1,-1,-1
54,8,629,329,54,133,-1,-1,-1,-1
54,9,1004,212,52,122,-1,-1,-1,-1
54,10,903,404,71,152,-1,-1,-1,-1
55,1,386,160,36,120,-1,-1,-1,-1
55,2,272,274,61,132,-1,-1,-1,-1
55,3,164,299,59,144,-1,-1,-1,-1
55,4,393,353,58,130,-1,-1,-1,-1
55,5,389,122,51,114,-1,-1,-1,-1
55,6,740,226,47,113,-1,-1,-1,-1
55,7,403,469,64,146,-1,-1,-1,-1
55,8,631,330,55,132,-1,-1,-1,-1
55,9,1006,213,50,123,-1,-1,-1,-1
55,10,898,404,68,153,-1,-1,-1,-1
56,1,387,161,36,119,-1,-1,-1,-1
56,2,275,275,59,130,-1,-1,-1,-1
56,3,167,299,60,144,-1,-1,-1,-1
56,4,393,352,57,131,-1,-1,-1,-1
56,5,389,122,52,114,-1,-1,-1,-1
56,6,743,227,47,113,-1,-1,-1,-1
56,7,401,468,63,146,-1,-1,-1,-1
56,8,634,330,55,132,-1,-1,-1,-1
56,9,1007,213,50,125,-1,-1,-1,-1
56,10,895,404,67,153,-1,-1,-1,-1
57,1,389,163,35,118,-1,-1,-1,-1
57,2,278,276,58,130,-1,-1,-1,-1
57,3,170,300,60,142,-1,-1,-1,-1
57,4,393,353,57,129,-1,-1,-1,-1
57,5,390,122,53,115,-1,-1,-1,-1
57,6,746,228,47,112,-1,-1,-1,-1
57,7,399,467,61,145,-1,-1,-1,-1
57,8,637,330,56,133,-1,-1,-1,-1
57,9,1009,214,49,126,-1,-1,-1,-1
57,10,891,403,67,153,-1,-1,-1,-1
58,1,391,163,35,118,-1,-1,-1,-1
58,2,279,277,58,129,-1,-1,-1,-1
58,3,172,298,61,144,-1,-1,-1,-1
58,4,393,354,57,128,-1,-1,-1,-1
58,5,392,122,53,115,-1,-1,-1,-1
58,6,749,228,47,112,-1,-1,-1,-1
58,7,395,466,61,147,-1,-1,-1,-1
58,8,640,331,58,134,-1,-1,-1,-1
58,9,1009,215,48,128,-1,-1,-1,-1
