9,9,367,18,29,53,-1,-1,-1,-1
9,10,581,150,24,65,-1,-1,-1,-1
9,11,761,40,21,56,-1,-1,-1,-1
9,12,105,44,24,60,-1,-1,-1,-1
9,13,840,56,30,61,-1,-1,-1,-1
9,14,934,92,27,62,-1,-1,-1,-1
10,1,767,208,28,72,-1,-1,-1,-1
10,2,130,215,29,78,-1,-1,-1,-1
10,3,271,365,39,86,-1,-1,-1,-1
10,4,589,325,39,79,-1,-1,-1,-1
10,5,693,147,26,66,-1,-1,-1,-1
10,6,1055,297,49,87,-1,-1,-1,-1
10,7,1013,194,31,73,-1,-1,-1,-1
10,8,83,518,51,110,-1,-1,-1,-1
10,9,367,14,29,52,-1,-1,-1,-1
10,10,581,145,24,65,-1,-1,-1,-1
10,11,759,38,21,54,-1,-1,-1,-1
10,12,107,42,24,60,-1,-1,-1,-1
10,13,838,53,29,61,-1,-1,-1,-1
10,14,928,90,27,61,-1,-1,-1,-1
11,1,757,204,29,73,-1,-1,-1,-1
11,2,132,210,29,78,-1,-1,-1,-1
11,3,272,361,37,83,-1,-1,-1,-1
11,4,588,320,40,81,-1,-1,-1,-1
11,5,690,142,27,68,-1,-1,-1,-1
11,6,1047,292,51,89,-1,-1,-1,-1
11,7,1005,190,33,73,-1,-1,-1,-1
11,8,97,515,48,107,-1,-1,-1,-1
11,9,366,10,29,53,-1,-1,-1,-1
11,10,579,141,25,68,-1,-1,-1,-1
11,11,758,34,21,54,-1,-1,-1,-1
11,12,110,40,24,59,-1,-1,-1,-1
11,13,836,49,29,61,-1,-1,-1,-1
11,14,922,86,27,61,-1,-1,-1,-1
12,1,748,202,29,72,-1,-1,-1,-1
12,2,134,206,30,78,-1,-1,-1,-1
12,3,270,356,36,82,-1,-1,-1,-1
12,4,587,315,42,82,-1,-1,-1,-1
12,5,688,138,28,67,-1,-1,-1,-1
12,6,1038,288,52,89,-1,-1,-1,-1
12,7,998,185,34,75,-1,-1,-1,-1
12,8,114,510,47,104,-1,-1,-1,-1
12,9,366,8,28,52,-1,-1,-1,-1
12,10,577,137,26,70,-1,-1,-1,-1
12,11,754,30,21,54,-1,-1,-1,-1
12,12,113,36,22,57,-1,-1,-1,-1
12,13,832,44,28,61,-1,-1,-1,-1
12,14,917,81,26,62,-1,-1,-1,-1
13,1,741,199,28,71,-1,-1,-1,-1
13,2,136,202,30,78,-1,-1,-1,-1
13,3,267,351,37,84,-1,-1,-1,-1
13,4,588,312,41,80,-1,-1,-1,-1
13,5,686,134,28,66,-1,-1,-1,-1
13,6,1031,284,53,89,-1,-1,-1,-1
13,7,991,181,36,74,-1,-1,-1,-1
13,8,125,505,46,101,-1,-1,-1,-1
13,9,364,4,29,52,-1,-1,-1,-1
13,10,575,133,26,71,-1,-1,-1,-1
13,11,750,26,21,54,-1,-1,-1,-1
13,12,116,32,22,58,-1,-1,-1,-1
13,13,828,40,28,60,-1,-1,-1,-1
13,14,910,77,27,61,-1,-1,-1,-1
14,1,732,196,28,69,-1,-1,-1,-1
14,2,137,199,30,76,-1,-1,-1,-1
14,3,264,345,38,88,-1,-1,-1,-1
14,4,590,308,40,79,-1,-1,-1,-1
14,5,682,131,29,66,-1,-1,-1,-1
14,6,1024,281,54,87,-1,-1,-1,-1
14,7,985,176,36,74,-1,-1,-1,-1
14,8,135,499,47,101,-1,-1,-1,-1
14,9,363,1,29,52,-1,-1,-1,-1
14,10,573,130,26,70,-1,-1,-1,-1
14,11,745,22,22,56,-1,-1,-1,-1
14,12,117,28,23,58,-1,-1,-1,-1
14,13,823,36,28,59,-1,-1,-1,-1
14,14,905,72,25,61,-1,-1,-1,-1
15,1,725,193,26,66,-1,-1,-1,-1
15,2,135,196,31,76,-1,-1,-1,-1
15,3,260,341,37,88,-1,-1,-1,-1
15,4,592,304,40,77,-1,-1,-1,-1
15,5,679,128,29,66,-1,-1,-1,-1
15,6,1017,278,54,83,-1,-1,-1,-1
15,7,979,171,38,74,-1,-1,-1,-1
15,8,146,494,51,104,-1,-1,-1,-1
15,9,362,0,29,49,-1,-1,-1,-1
15,10,571,127,25,69,-1,-1,-1,-1
15,11,742,19,21,54,-1,-1,-1,-1
15,12,120,24,23,61,-1,-1,-1,-1
15,13,819,33,28,59,-1,-1,-1,-1
15,14,898,68,25,60,-1,-1,-1,-1
16,1,717,189,26,65,-1,-1,-1,-1
16,2,134,193,32,75,-1,-1,-1,-1
16,3,257,338,37,88,-1,-1,-1,-1
16,4,594,299,40,76,-1,-1,-1,-1
16,5,678,125,28,64,-1,-1,-1,-1
16,6,1011,275,53,80,-1,-1,-1,-1
16,7,973,166,39,74,-1,-1,-1,-1
16,8,152,490,55,106,-1,-1,-1,-1
16,9,364,-1,26,47,-1,-1,-1,-1
16,10,570,125,24,67,-1,-1,-1,-1
16,11,738,16,22,54,-1,-1,-1,-1
16,12,121,22,23,59,-1,-1,-1,-1
16,13,815,30,28,59,-1,-1,-1,-1
16,14,891,65,25,60,-1,-1,-1,-1
17,1,710,185,26,65,-1,-1,-1,-1
17,2,135,191,31,73,-1,-1,-1,-1
17,3,255,337,35,85,-1,-1,-1,-1
17,4,596,296,38,74,-1,-1,-1,-1
17,5,676,121,28,64,-1,-1,-1,-1
17,6,1005,272,52,77,-1,-1,-1,-1
17,7,970,161,39,74,-1,-1,-1,-1
17,8,159,488,58,108,-1,-1,-1,-1
17,9,365,-1,25,44,-1,-1,-1,-1
17,10,569,123,23,66,-1,-1,-1,-1
17,11,734,15,21,53,-1,-1,-1,-1
17,12,122,19,23,59,-1,-1,-1,-1
17,13,811,29,28,58,-1,-1,-1,-1
17,14,884,62,25,59,-1,-1,-1,-1
18,1,702,182,26,66,-1,-1,-1,-1
18,2,136,188,31,73,-1,-1,-1,-1
18,3,253,335,34,81,-1,-1,-1,-1
18,4,596,292,38,73,-1,-1,-1,-1
18,5,675,118,28,63,-1,-1,-1,-1
18,6,998,268,54,77,-1,-1,-1,-1
18,7,968,156,38,75,-1,-1,-1,-1
18,8,170,487,56,106,-1,-1,-1,-1
18,9,366,0,23,40,-1,-1,-1,-1
18,10,567,121,23,64,-1,-1,-1,-1
18,11,730,13,21,51,-1,-1,-1,-1
18,12,124,17,22,59,-1,-1,-1,-1
18,13,808,27,28,57,-1,-1,-1,-1
18,14,877,60,25,58,-1,-1,-1,-1
19,1,695,179,26,68,-1,-1,-1,-1
19,2,137,185,30,71,-1,-1,-1,-1
19,3,251,333,33,80,-1,-1,-1,-1
19,4,595,288,41,75,-1,-1,-1,-1
19,5,673,114,27,63,-1,-1,-1,-1
19,6,991,265,57,80,-1,-1,-1,-1
19,7,963,153,38,74,-1,-1,-1,-1
19,8,184,486,54,103,-1,-1,-1,-1
19,9,365,0,22,37,-1,-1,-1,-1
19,10,566,117,22,64,-1,-1,-1,-1
19,11,727,11,20,51,-1,-1,-1,-1
19,12,126,16,21,59,-1,-1,-1,-1
19,13,806,26,27,55,-1,-1,-1,-1
19,14,871,59,24,56,-1,-1,-1,-1
20,1,688,178,27,68,-1,-1,-1,-1
20,2,136,182,32,73,-1,-1,-1,-1
20,3,250,331,32,77,-1,-1,-1,-1
20,4,596,285,41,76,-1,-1,-1,-1
20,5,671,111,27,64,-1,-1,-1,-1
20,6,986,263,58,82,-1,-1,-1,-1
20,7,957,151,37,73,-1,-1,-1,-1
20,8,196,483,52,101,-1,-1,-1,-1
20,9,365,0,20,34,-1,-1,-1,-1
20,10,564,114,23,65,-1,-1,-1,-1
20,11,725,9,20,52,-1,-1,-1,-1
20,12,128,15,21,59,-1,-1,-1,-1
20,13,804,23,27,55,-1,-1,-1,-1
20,14,865,58,24,56,-1,-1,-1,-1
21,1,683,177,25,67,-1,-1,-1,-1
21,2,135,179,32,74,-1,-1,-1,-1
21,3,249,328,33,80,-1,-1,-1,-1
21,4,597,283,42,77,-1,-1,-1,-1
21,5,669,109,28,65,-1,-1,-1,-1
21,6,981,262,59,82,-1,-1,-1,-1
21,7,951,150,38,72,-1,-1,-1,-1
21,8,207,481,50,97,-1,-1,-1,-1
21,9,364,0,20,33,-1,-1,-1,-1
21,10,562,113,24,65,-1,-1,-1,-1
21,11,721,7,20,51,-1,-1,-1,-1
21,12,132,14,21,59,-1,-1,-1,-1
21,13,801,20,26,56,-1,-1,-1,-1
21,14,859,57,25,56,-1,-1,-1,-1
22,1,678,176,25,66,-1,-1,-1,-1
22,2,136,178,32,74,-1,-1,-1,-1
22,3,247,327,35,82,-1,-1,-1,-1
22,4,599,282,42,76,-1,-1,-1,-1
22,5,668,108,28,64,-1,-1,-1,-1
22,6,975,261,60,83,-1,-1,-1,-1
22,7,946,150,37,71,-1,-1,-1,-1
22,8,214,479,53,102,-1,-1,-1,-1
22,9,365,0,20,31,-1,-1,-1,-1
22,10,560,112,24,66,-1,-1,-1,-1
22,11,717,6,20,52,-1,-1,-1,-1
22,12,135,13,20,58,-1,-1,-1,-1
22,13,797,19,26,54,-1,-1,-1,-1
22,14,854,56,25,56,-1,-1,-1,-1
23,1,673,176,24,64,-1,-1,-1,-1
23,2,137,177,32,74,-1,-1,-1,-1
23,3,247,326,35,83,-1,-1,-1,-1
23,4,605,281,39,73,-1,-1,-1,-1
23,5,666,108,28,64,-1,-1,-1,-1
23,6,970,262,59,80,-1,-1,-1,-1
23,7,941,150,37,69,-1,-1,-1,-1
23,8,226,478,55,105,-1,-1,-1,-1
23,9,366,0,20,30,-1,-1,-1,-1
23,10,559,112,24,66,-1,-1,-1,-1
23,11,714,5,21,53,-1,-1,-1,-1
23,12,138,11,20,55,-1,-1,-1,-1
23,13,794,19,26,54,-1,-1,-1,-1
23,14,850,55,25,55,-1,-1,-1,-1
24,1,669,176,24,63,-1,-1,-1,-1
24,2,139,176,32,75,-1,-1,-1,-1
24,3,246,326,35,84,-1,-1,-1,-1
24,4,612,281,38,72,-1,-1,-1,-1
24,5,666,109,27,62,-1,-1,-1,-1
24,6,967,263,56,76,-1,-1,-1,-1
24,7,937,150,37,68,-1,-1,-1,-1
24,8,238,478,57,106,-1,-1,-1,-1
24,9,366,0,22,30,-1,-1,-1,-1
24,10,558,113,24,65,-1,-1,-1,-1
24,11,713,6,20,52,-1,-1,-1,-1
24,12,142,11,20,53,-1,-1,-1,-1
24,13,791,18,27,55,-1,-1,-1,-1
24,14,848,54,25,55,-1,-1,-1,-1
25,1,665,175,24,63,-1,-1,-1,-1
25,2,141,176,33,74,-1,-1,-1,-1
25,3,246,326,36,84,-1,-1,-1,-1
25,4,615,278,37,72,-1,-1,-1,-1
25,5,667,110,26,60,-1,-1,-1,-1
25,6,964,263,55,74,-1,-1,-1,-1
25,7,933,149,37,67,-1,-1,-1,-1
25,8,250,480,58,106,-1,-1,-1,-1
25,9,369,0,21,31,-1,-1,-1,-1
25,10,558,114,25,63,-1,-1,-1,-1
25,11,711,8,20,50,-1,-1,-1,-1
25,12,143,12,20,52,-1,-1,-1,-1
25,13,789,19,26,54,-1,-1,-1,-1
25,14,845,53,25,55,-1,-1,-1,-1
26,1,661,175,24,65,-1,-1,-1,-1
26,2,143,176,32,73,-1,-1,-1,-1
26,3,247,328,34,81,-1,-1,-1,-1
26,4,617,277,37,70,-1,-1,-1,-1
26,5,669,110,26,60,-1,-1,-1,-1
26,6,961,263,54,72,-1,-1,-1,-1
26,7,931,149,36,66,-1,-1,-1,-1
26,8,263,481,55,103,-1,-1,-1,-1
26,9,371,0,22,31,-1,-1,-1,-1
26,10,560,115,24,62,-1,-1,-1,-1
26,11,710,9,20,50,-1,-1,-1,-1
26,12,147,13,21,51,-1,-1,-1,-1
26,13,786,20,28,54,-1,-1,-1,-1
26,14,842,53,25,55,-1,-1,-1,-1
27,1,657,175,24,67,-1,-1,-1,-1
27,2,146,177,31,72,-1,-1,-1,-1
27,3,247,328,34,79,-1,-1,-1,-1
27,4,619,275,37,70,-1,-1,-1,-1
27,5,670,110,25,60,-1,-1,-1,-1
27,6,959,263,53,72,-1,-1,-1,-1
27,7,929,147,37,67,-1,-1,-1,-1
27,8,278,481,52,101,-1,-1,-1,-1
27,9,374,0,22,31,-1,-1,-1,-1
27,10,561,116,24,62,-1,-1,-1,-1
27,11,709,10,19,49,-1,-1,-1,-1
27,12,152,15,20,50,-1,-1,-1,-1
27,13,786,22,27,52,-1,-1,-1,-1
27,14,838,53,25,56,-1,-1,-1,-1
27,15,0,245,19,72,-1,-1,-1,-1
28,1,654,176,24,66,-1,-1,-1,-1
28,2,148,177,30,72,-1,-1,-1,-1
28,3,248,329,32,76,-1,-1,-1,-1
28,4,624,275,37,68,-1,-1,-1,-1
28,5,670,109,25,60,-1,-1,-1,-1
28,6,955,263,56,75,-1,-1,-1,-1
28,7,927,147,37,67,-1,-1,-1,-1
28,8,293,481,50,99,-1,-1,-1,-1
28,9,376,0,22,32,-1,-1,-1,-1
28,10,562,116,24,62,-1,-1,-1,-1
28,11,709,12,19,48,-1,-1,-1,-1
28,12,157,18,20,50,-1,-1,-1,-1
28,13,786,24,27,52,-1,-1,-1,-1
28,14,836,54,25,57,-1,-1,-1,-1
28,15,4,245,19,72,-1,-1,-1,-1
29,1,650,177,25,67,-1,-1,-1,-1
29,2,150,177,31,71,-1,-1,-1,-1
29,3,249,329,32,75,-1,-1,-1,-1
29,4,627,275,39,67,-1,-1,-1,-1
29,5,670,109,25,61,-1,-1,-1,-1
29,6,952,263,58,78,-1,-1,-1,-1
29,7,926,148,36,66,-1,-1,-1,-1
29,8,303,480,49,96,-1,-1,-1,-1
29,9,377,0,24,33,-1,-1,-1,-1
29,10,564,116,23,63,-1,-1,-1,-1
29,11,708,13,19,48,-1,-1,-1,-1
29,12,161,20,19,50,-1,-1,-1,-1
29,13,786,25,27,52,-1,-1,-1,-1
29,14,833,56,25,57,-1,-1,-1,-1
29,15,11,244,20,74,-1,-1,-1,-1
30,1,647,179,24,66,-1,-1,-1,-1
30,2,154,177,30,71,-1,-1,-1,-1
30,3,249,329,33,77,-1,-1,-1,-1
30,4,632,276,39,67,-1,-1,-1,-1
30,5,671,110,26,61,-1,-1,-1,-1
30,6,950,265,58,79,-1,-1,-1,-1
30,7,924,149,36,66,-1,-1,-1,-1
30,8,312,479,51,100,-1,-1,-1,-1
30,9,378,0,24,34,-1,-1,-1,-1
30,10,565,117,24,64,-1,-1,-1,-1
30,11,707,14,19,48,-1,-1,-1,-1
30,12,165,22,20,49,-1,-1,-1,-1
30,13,786,26,26,52,-1,-1,-1,-1
30,14,832,58,24,56,-1,-1,-1,-1
30,15,18,246,21,73,-1,-1,-1,-1
31,1,645,182,24,63,-1,-1,-1,-1
31,2,157,178,29,70,-1,-1,-1,-1
31,3,250,330,33,79,-1,-1,-1,-1
31,4,638,277,38,66,-1,-1,-1,-1
31,5,671,111,27,60,-1,-1,-1,-1
31,6,948,268,58,80,-1,-1,-1,-1
31,7,923,150,36,66,-1,-1,-1,-1
31,8,322,480,56,104,-1,-1,-1,-1
31,9,380,0,25,36,-1,-1,-1,-1
31,10,566,118,24,64,-1,-1,-1,-1
31,11,706,16,19,49,-1,-1,-1,-1
31,12,169,23,19,50,-1,-1,-1,-1
31,13,786,27,25,52,-1,-1,-1,-1
31,14,832,61,23,55,-1,-1,-1,-1
31,15,25,248,23,72,-1,-1,-1,-1
32,1,643,184,23,62,-1,-1,-1,-1
32,2,160,180,30,70,-1,-1,-1,-1
32,3,252,331,33,81,-1,-1,-1,-1
32,4,645,277,37,65,-1,-1,-1,-1
32,5,672,114,27,60,-1,-1,-1,-1
32,6,947,271,57,79,-1,-1,-1,-1
32,7,922,152,36,64,-1,-1,-1,-1
32,8,332,481,59,106,-1,-1,-1,-1
32,9,381,0,27,40,-1,-1,-1,-1
32,10,567,120,24,64,-1,-1,-1,-1
32,11,705,18,20,49,-1,-1,-1,-1
32,12,173,25,19,50,-1,-1,-1,-1
32,13,784,29,26,52,-1,-1,-1,-1
32,14,830,63,23,54,-1,-1,-1,-1
32,15,33,251,23,73,-1,-1,-1,-1
33,1,642,185,22,60,-1,-1,-1,-1
33,2,163,182,31,69,-1,-1,-1,-1
33,3,253,333,33,81,-1,-1,-1,-1
33,4,651,276,37,66,-1,-1,-1,-1
33,5,672,116,28,59,-1,-1,-1,-1
33,6,947,274,55,76,-1,-1,-1,-1
33,7,921,153,36,64,-1,-1,-1,-1
33,8,341,485,60,106,-1,-1,-1,-1
33,9,385,0,27,41,-1,-1,-1,-1
33,10,568,124,24,62,-1,-1,-1,-1
33,11,705,21,19,48,-1,-1,-1,-1
33,12,177,26,20,50,-1,-1,-1,-1
33,13,783,30,26,53,-1,-1,-1,-1
33,14,828,65,22,52,-1,-1,-1,-1
33,15,40,255,24,71,-1,-1,-1,-1
34,1,640,187,23,60,-1,-1,-1,-1
34,2,168,184,30,67,-1,-1,-1,-1
34,3,256,335,33,81,-1,-1,-1,-1
34,4,654,276,37,66,-1,-1,-1,-1
34,5,673,118,27,59,-1,-1,-1,-1
34,6,947,276,52,73,-1,-1,-1,-1
34,7,919,153,37,64,-1,-1,-1,-1
34,8,352,488,59,105,-1,-1,-1,-1
34,9,387,0,27,43,-1,-1,-1,-1
34,10,570,126,23,62,-1,-1,-1,-1
34,11,705,23,19,48,-1,-1,-1,-1
34,12,182,27,19,50,-1,-1,-1,-1
34,13,783,31,26,53,-1,-1,-1,-1
34,14,826,66,22,52,-1,-1,-1,-1
34,15,49,257,25,70,-1,-1,-1,-1
35,1,638,187,23,62,-1,-1,-1,-1
35,2,171,186,30,66,-1,-1,-1,-1
35,3,259,338,31,79,-1,-1,-1,-1
35,4,656,276,38,67,-1,-1,-1,-1
35,5,675,120,27,58,-1,-1,-1,-1
35,6,946,277,51,71,-1,-1,-1,-1
35,7,918,153,36,65,-1,-1,-1,-1
35,8,364,490,57,102,-1,-1,-1,-1
35,9,389,0,27,45,-1,-1,-1,-1
35,10,572,129,22,59,-1,-1,-1,-1
35,11,705,26,19,47,-1,-1,-1,-1
35,12,187,30,19,50,-1,-1,-1,-1
35,13,783,34,25,52,-1,-1,-1,-1
35,14,824,67,22,53,-1,-1,-1,-1
35,15,57,258,24,68,-1,-1,-1,-1
36,1,636,188,24,63,-1,-1,-1,-1
36,2,172,187,30,66,-1,-1,-1,-1
36,3,261,340,30,75,-1,-1,-1,-1
36,4,660,276,39,68,-1,-1,-1,-1
36,5,678,120,26,58,-1,-1,-1,-1
36,6,944,278,51,70,-1,-1,-1,-1
36,7,916,153,37,65,-1,-1,-1,-1
36,8,382,491,54,99,-1,-1,-1,-1
36,9,393,1,25,45,-1,-1,-1,-1
36,10,574,131,21,58,-1,-1,-1,-1
36,11,706,28,18,46,-1,-1,-1,-1
36,12,191,33,19,50,-1,-1,-1,-1
36,13,782,37,26,52,-1,-1,-1,-1
36,14,821,68,24,53,-1,-1,-1,-1
36,15,64,258,25,68,-1,-1,-1,-1
37,1,634,190,24,65,-1,-1,-1,-1
37,2,173,187,31,68,-1,-1,-1,-1
37,3,262,340,30,75,-1,-1,-1,-1
37,4,664,277,38,67,-1,-1,-1,-1
37,5,680,121,26,56,-1,-1,-1,-1
37,6,941,278,53,74,-1,-1,-1,-1
37,7,915,155,37,65,-1,-1,-1,-1
37,8,395,492,52,96,-1,-1,-1,-1
37,9,395,1,25,45,-1,-1,-1,-1
37,10,576,132,21,57,-1,-1,-1,-1
37,11,706,30,17,45,-1,-1,-1,-1
37,12,197,37,18,49,-1,-1,-1,-1
37,13,783,38,24,51,-1,-1,-1,-1
37,14,819,69,24,53,-1,-1,-1,-1
37,15,72,258,27,72,-1,-1,-1,-1
38,1,633,192,23,64,-1,-1,-1,-1
38,2,175,188,31,67,-1,-1,-1,-1
38,3,263,341,30,74,-1,-1,-1,-1
38,4,667,279,38,66,-1,-1,-1,-1
38,5,680,121,25,57,-1,-1,-1,-1
38,6,938,278,55,78,-1,-1,-1,-1
38,7,914,156,37,64,-1,-1,-1,-1
38,8,403,492,53,97,-1,-1,-1,-1
38,9,397,3,24,43,-1,-1,-1,-1
38,10,577,133,21,58,-1,-1,-1,-1
38,11,705,30,17,45,-1,-1,-1,-1
38,12,201,38,18,49,-1,-1,-1,-1
38,13,783,39,24,50,-1,-1,-1,-1
38,14,818,71,24,53,-1,-1,-1,-1
38,15,82,260,27,71,-1,-1,-1,-1
39,1,631,194,23,63,-1,-1,-1,-1
39,2,177,188,30,68,-1,-1,-1,-1
39,3,264,341,31,77,-1,-1,-1,-1
39,4,671,281,37,63,-1,-1,-1,-1
39,5,681,121,25,57,-1,-1,-1,-1
39,6,936,279,56,80,-1,-1,-1,-1
39,7,912,157,37,64,-1,-1,-1,-1
39,8,411,493,55,103,-1,-1,-1,-1
39,9,398,3,24,44,-1,-1,-1,-1
39,10,578,133,21,59,-1,-1,-1,-1
39,11,704,31,18,46,-1,-1,-1,-1
39,12,205,39,17,48,-1,-1,-1,-1
39,13,784,41,24,50,-1,-1,-1,-1
39,14,816,73,25,52,-1,-1,-1,-1
39,15,89,261,28,71,-1,-1,-1,-1
40,1,629,195,23,61,-1,-1,-1,-1
40,2,178,189,30,67,-1,-1,-1,-1
40,3,264,341,33,80,-1,-1,-1,-1
40,4,678,281,34,62,-1,-1,-1,-1
40,5,681,121,25,57,-1,-1,-1,-1
40,6,935,281,55,80,-1,-1,-1,-1
40,7,910,159,37,62,-1,-1,-1,-1
40,8,424,494,56,105,-1,-1,-1,-1
40,9,399,4,24,44,-1,-1,-1,-1
40,10,579,134,21,59,-1,-1,-1,-1
40,11,702,32,18,46,-1,-1,-1,-1
40,12,207,40,17,48,-1,-1,-1,-1
40,13,783,42,23,50,-1,-1,-1,-1
40,14,815,75,25,52,-1,-1,-1,-1
40,15,95,263,29,71,-1,-1,-1,-1
41,1,627,196,22,59,-1,-1,-1,-1
41,2,178,189,30,68,-1,-1,-1,-1
41,3,264,341,33,82,-1,-1,-1,-1
41,4,681,280,33,61,-1,-1,-1,-1
41,5,680,122,26,57,-1,-1,-1,-1
41,6,933,283,55,80,-1,-1,-1,-1
41,7,909,159,35,61,-1,-1,-1,-1
41,8,435,497,57,105,-1,-1,-1,-1
